,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
457,26,Release Purchase Order,457,456,458,0,,,Release Purchase Order
458,26,Approve Purchase Order for payment,458,457,459,0,,,Approve Purchase Order for payment
459,26,Send Invoice,459,458,460,0,,,Send Invoice
460,26,Release Supplier's Invoice,460,459,461,0,,,Release Supplier's Invoice
461,26,Authorize Supplier's Invoice payment,461,460,462,0,,,Authorize Supplier's Invoice payment
462,26,Pay Invoice,462,461,463,0,,,Pay Invoice
463,26,End,463,462,None,0,,,End
466,27,Start,466,None,467,0,,,Start
467,27,Create Purchase Requisition,467,466,468,0,,,Create Purchase Requisition
468,27,Create Request for Quotation,468,467,469,0,,,Create Request for Quotation
469,27,Analyze Request for Quotation,469,468,470,0,,,Analyze Request for Quotation
470,27,Amend Request for Quotation,470,469,471,0,,,Amend Request for Quotation
471,27,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,27,Amend Request for Quotation,472,471,473,0,,,Amend Request for Quotation
473,27,Analyze Request for Quotation,473,472,474,0,,,Analyze Request for Quotation
474,27,Amend Request for Quotation,474,473,475,0,,,Amend Request for Quotation
475,27,Analyze Request for Quotation,475,474,476,0,,,Analyze Request for Quotation
476,27,Amend Request for Quotation,476,475,477,0,,,Amend Request for Quotation
477,27,Analyze Request for Quotation,477,476,478,0,,,Analyze Request for Quotation
478,27,Send Request for Quotation to Supplier,478,477,479,0,,,Send Request for Quotation to Supplier
479,27,Create Quotation comparison Map,479,478,480,0,,,Create Quotation comparison Map
480,27,Analyze Quotation Comparison Map,480,479,481,0,,,Analyze Quotation Comparison Map
481,27,Choose best option,481,480,482,0,,,Choose best option
482,27,Settle Conditions With Supplier,482,481,483,0,,,Settle Conditions With Supplier
483,27,Create Purchase Order,483,482,484,0,,,Create Purchase Order
484,27,Confirm Purchase Order,484,483,485,0,,,Confirm Purchase Order
485,27,Deliver Goods Services,485,484,486,0,,,Deliver Goods Services
486,27,Release Purchase Order,486,485,487,0,,,Release Purchase Order
487,27,Approve Purchase Order for payment,487,486,488,0,,,Approve Purchase Order for payment
488,27,Send Invoice,488,487,489,0,,,Send Invoice
489,27,Release Supplier's Invoice,489,488,490,0,,,Release Supplier's Invoice
490,27,Authorize Supplier's Invoice payment,490,489,491,0,,,Authorize Supplier's Invoice payment
491,27,Pay Invoice,491,490,492,0,,,Pay Invoice
492,27,End,492,491,None,0,,,End
495,28,Start,495,None,496,0,,,Start
496,28,Create Purchase Requisition,496,495,497,0,,,Create Purchase Requisition
497,28,Analyze Purchase Requisition,497,496,498,0,,,Analyze Purchase Requisition
498,28,Create Request for Quotation,498,497,499,0,,,Create Request for Quotation
499,28,Analyze Request for Quotation,499,498,500,0,,,Analyze Request for Quotation
500,28,End,500,499,None,0,,,End
503,29,Start,503,None,504,0,,,Start
504,29,Create Purchase Requisition,504,503,505,0,,,Create Purchase Requisition
505,29,Analyze Purchase Requisition,505,504,506,0,,,Analyze Purchase Requisition
506,29,Create Request for Quotation,506,505,507,0,,,Create Request for Quotation
507,29,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,29,Amend Request for Quotation,508,507,509,0,,,Amend Request for Quotation
509,29,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,29,Amend Request for Quotation,510,509,511,0,,,Amend Request for Quotation
511,29,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,29,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,29,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,29,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,29,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,29,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,29,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,29,Amend Request for Quotation,518,517,519,0,,,Amend Request for Quotation
519,29,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,29,Amend Request for Quotation,520,519,521,0,,,Amend Request for Quotation
521,29,Analyze Request for Quotation,521,520,522,0,,,Analyze Request for Quotation
522,29,Amend Request for Quotation,522,521,523,0,,,Amend Request for Quotation
523,29,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,29,Amend Request for Quotation,524,523,525,0,,,Amend Request for Quotation
525,29,Analyze Request for Quotation,525,524,526,0,,,Analyze Request for Quotation
526,29,Amend Request for Quotation,526,525,527,0,,,Amend Request for Quotation
527,29,Analyze Request for Quotation,527,526,528,0,,,Analyze Request for Quotation
528,29,Send Request for Quotation to Supplier,528,527,529,0,,,Send Request for Quotation to Supplier
529,29,Create Quotation comparison Map,529,528,530,0,,,Create Quotation comparison Map
530,29,Analyze Quotation Comparison Map,530,529,531,0,,,Analyze Quotation Comparison Map
531,29,Choose best option,531,530,532,0,,,Choose best option
532,29,Settle Conditions With Supplier,532,531,533,0,,,Settle Conditions With Supplier
533,29,Create Purchase Order,533,532,534,0,,,Create Purchase Order
534,29,Confirm Purchase Order,534,533,535,0,,,Confirm Purchase Order
535,29,Deliver Goods Services,535,534,536,0,,,Deliver Goods Services
536,29,Release Purchase Order,536,535,537,0,,,Release Purchase Order
537,29,Approve Purchase Order for payment,537,536,538,0,,,Approve Purchase Order for payment
538,29,Send Invoice,538,537,539,0,,,Send Invoice
539,29,Release Supplier's Invoice,539,538,540,0,,,Release Supplier's Invoice
540,29,Authorize Supplier's Invoice payment,540,539,541,0,,,Authorize Supplier's Invoice payment
541,29,Pay Invoice,541,540,542,0,,,Pay Invoice
542,29,End,542,541,None,0,,,End
545,30,Start,545,None,546,0,,,Start
546,30,Create Purchase Requisition,546,545,547,0,,,Create Purchase Requisition
547,30,Create Request for Quotation,547,546,548,0,,,Create Request for Quotation
548,30,Analyze Request for Quotation,548,547,549,0,,,Analyze Request for Quotation
549,30,Amend Request for Quotation,549,548,550,0,,,Amend Request for Quotation
550,30,Analyze Request for Quotation,550,549,551,0,,,Analyze Request for Quotation
551,30,Amend Request for Quotation,551,550,552,0,,,Amend Request for Quotation
552,30,Analyze Request for Quotation,552,551,553,0,,,Analyze Request for Quotation
553,30,Send Request for Quotation to Supplier,553,552,554,0,,,Send Request for Quotation to Supplier
554,30,Create Quotation comparison Map,554,553,555,0,,,Create Quotation comparison Map
555,30,Analyze Quotation Comparison Map,555,554,556,0,,,Analyze Quotation Comparison Map
556,30,Choose best option,556,555,557,0,,,Choose best option
557,30,Settle Conditions With Supplier,557,556,558,0,,,Settle Conditions With Supplier
558,30,Create Purchase Order,558,557,559,0,,,Create Purchase Order
559,30,Confirm Purchase Order,559,558,560,0,,,Confirm Purchase Order
560,30,Deliver Goods Services,560,559,561,0,,,Deliver Goods Services
561,30,Release Purchase Order,561,560,562,0,,,Release Purchase Order
562,30,Approve Purchase Order for payment,562,561,563,0,,,Approve Purchase Order for payment
563,30,Send Invoice,563,562,564,0,,,Send Invoice
564,30,Release Supplier's Invoice,564,563,565,0,,,Release Supplier's Invoice
565,30,Authorize Supplier's Invoice payment,565,564,566,0,,,Authorize Supplier's Invoice payment
566,30,Pay Invoice,566,565,567,0,,,Pay Invoice
567,30,End,567,566,None,0,,,End
570,31,Start,570,None,571,0,,,Start
571,31,Create Purchase Requisition,571,570,572,0,,,Create Purchase Requisition
572,31,Analyze Purchase Requisition,572,571,573,0,,,Analyze Purchase Requisition
573,31,Create Request for Quotation,573,572,574,0,,,Create Request for Quotation
574,31,Analyze Request for Quotation,574,573,575,0,,,Analyze Request for Quotation
575,31,Amend Request for Quotation,575,574,576,0,,,Amend Request for Quotation
576,31,Analyze Request for Quotation,576,575,577,0,,,Analyze Request for Quotation
577,31,Amend Request for Quotation,577,576,578,0,,,Amend Request for Quotation
578,31,Analyze Request for Quotation,578,577,579,0,,,Analyze Request for Quotation
579,31,Amend Request for Quotation,579,578,580,0,,,Amend Request for Quotation
580,31,Analyze Request for Quotation,580,579,581,0,,,Analyze Request for Quotation
581,31,Amend Request for Quotation,581,580,582,0,,,Amend Request for Quotation
582,31,Analyze Request for Quotation,582,581,583,0,,,Analyze Request for Quotation
583,31,Amend Request for Quotation,583,582,584,0,,,Amend Request for Quotation
584,31,Analyze Request for Quotation,584,583,585,0,,,Analyze Request for Quotation
585,31,Amend Request for Quotation,585,584,586,0,,,Amend Request for Quotation
586,31,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,31,Send Request for Quotation to Supplier,587,586,588,0,,,Send Request for Quotation to Supplier
588,31,Create Quotation comparison Map,588,587,589,0,,,Create Quotation comparison Map
589,31,Analyze Quotation Comparison Map,589,588,590,0,,,Analyze Quotation Comparison Map
590,31,Choose best option,590,589,591,0,,,Choose best option
591,31,Settle Conditions With Supplier,591,590,592,0,,,Settle Conditions With Supplier
592,31,Create Purchase Order,592,591,593,0,,,Create Purchase Order
593,31,Confirm Purchase Order,593,592,594,0,,,Confirm Purchase Order
594,31,Deliver Goods Services,594,593,595,0,,,Deliver Goods Services
595,31,Release Purchase Order,595,594,596,0,,,Release Purchase Order
596,31,Approve Purchase Order for payment,596,595,597,0,,,Approve Purchase Order for payment
597,31,Send Invoice,597,596,598,0,,,Send Invoice
598,31,Release Supplier's Invoice,598,597,599,0,,,Release Supplier's Invoice
599,31,Authorize Supplier's Invoice payment,599,598,600,0,,,Authorize Supplier's Invoice payment
600,31,Pay Invoice,600,599,601,0,,,Pay Invoice
601,31,End,601,600,None,0,,,End
604,32,Start,604,None,605,0,,,Start
605,32,Create Purchase Requisition,605,604,606,0,,,Create Purchase Requisition
606,32,Analyze Purchase Requisition,606,605,607,0,,,Analyze Purchase Requisition
607,32,End,607,606,None,0,,,End
610,33,Start,610,None,611,0,,,Start
611,33,Create Purchase Requisition,611,610,612,0,,,Create Purchase Requisition
612,33,Analyze Purchase Requisition,612,611,613,0,,,Analyze Purchase Requisition
613,33,Create Request for Quotation,613,612,614,0,,,Create Request for Quotation
614,33,Analyze Request for Quotation,614,613,615,0,,,Analyze Request for Quotation
615,33,End,615,614,None,0,,,End
618,34,Start,618,None,619,0,,,Start
619,34,Create Purchase Requisition,619,618,620,0,,,Create Purchase Requisition
620,34,Analyze Purchase Requisition,620,619,621,0,,,Analyze Purchase Requisition
621,34,Create Request for Quotation,621,620,622,0,,,Create Request for Quotation
622,34,Analyze Request for Quotation,622,621,623,0,,,Analyze Request for Quotation
623,34,Send Request for Quotation to Supplier,623,622,624,0,,,Send Request for Quotation to Supplier
624,34,Create Quotation comparison Map,624,623,625,0,,,Create Quotation comparison Map
625,34,Analyze Quotation Comparison Map,625,624,626,0,,,Analyze Quotation Comparison Map
626,34,Choose best option,626,625,627,0,,,Choose best option
627,34,Settle Conditions With Supplier,627,626,628,0,,,Settle Conditions With Supplier
628,34,Create Purchase Order,628,627,629,0,,,Create Purchase Order
629,34,Confirm Purchase Order,629,628,630,0,,,Confirm Purchase Order
630,34,Deliver Goods Services,630,629,631,0,,,Deliver Goods Services
631,34,Release Purchase Order,631,630,632,0,,,Release Purchase Order
632,34,Settle Dispute With Supplier,632,631,633,0,,,Settle Dispute With Supplier
633,34,Release Purchase Order,633,632,634,0,,,Release Purchase Order
634,34,Approve Purchase Order for payment,634,633,635,0,,,Approve Purchase Order for payment
635,34,Send Invoice,635,634,636,0,,,Send Invoice
636,34,Release Supplier's Invoice,636,635,637,0,,,Release Supplier's Invoice
637,34,Authorize Supplier's Invoice payment,637,636,638,0,,,Authorize Supplier's Invoice payment
638,34,Pay Invoice,638,637,639,0,,,Pay Invoice
639,34,End,639,638,None,0,,,End
642,35,Start,642,None,643,0,,,Start
643,35,Create Purchase Requisition,643,642,644,0,,,Create Purchase Requisition
644,35,Create Request for Quotation,644,643,645,0,,,Create Request for Quotation
645,35,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,35,End,646,645,None,0,,,End
649,36,Start,649,None,650,0,,,Start
650,36,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,36,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,36,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,36,Send Request for Quotation to Supplier,653,652,654,0,,,Send Request for Quotation to Supplier
654,36,Create Quotation comparison Map,654,653,655,0,,,Create Quotation comparison Map
655,36,Analyze Quotation Comparison Map,655,654,656,0,,,Analyze Quotation Comparison Map
656,36,Choose best option,656,655,657,0,,,Choose best option
657,36,Settle Conditions With Supplier,657,656,658,0,,,Settle Conditions With Supplier
658,36,Create Purchase Order,658,657,659,0,,,Create Purchase Order
659,36,Confirm Purchase Order,659,658,660,0,,,Confirm Purchase Order
660,36,Deliver Goods Services,660,659,661,0,,,Deliver Goods Services
661,36,Release Purchase Order,661,660,662,0,,,Release Purchase Order
662,36,Settle Dispute With Supplier,662,661,663,0,,,Settle Dispute With Supplier
663,36,Release Purchase Order,663,662,664,0,,,Release Purchase Order
664,36,Approve Purchase Order for payment,664,663,665,0,,,Approve Purchase Order for payment
665,36,Send Invoice,665,664,666,0,,,Send Invoice
666,36,Release Supplier's Invoice,666,665,667,0,,,Release Supplier's Invoice
667,36,Authorize Supplier's Invoice payment,667,666,668,0,,,Authorize Supplier's Invoice payment
668,36,Pay Invoice,668,667,669,0,,,Pay Invoice
669,36,End,669,668,None,0,,,End
672,37,Start,672,None,673,0,,,Start
673,37,Create Purchase Requisition,673,672,674,0,,,Create Purchase Requisition
674,37,Analyze Purchase Requisition,674,673,675,0,,,Analyze Purchase Requisition
675,37,Create Request for Quotation,675,674,676,0,,,Create Request for Quotation
676,37,Analyze Request for Quotation,676,675,677,0,,,Analyze Request for Quotation
677,37,Send Request for Quotation to Supplier,677,676,678,0,,,Send Request for Quotation to Supplier
678,37,Create Quotation comparison Map,678,677,679,0,,,Create Quotation comparison Map
679,37,Analyze Quotation Comparison Map,679,678,680,0,,,Analyze Quotation Comparison Map
680,37,Choose best option,680,679,681,0,,,Choose best option
681,37,Settle Conditions With Supplier,681,680,682,0,,,Settle Conditions With Supplier
682,37,Create Purchase Order,682,681,683,0,,,Create Purchase Order
683,37,Confirm Purchase Order,683,682,684,0,,,Confirm Purchase Order
684,37,Deliver Goods Services,684,683,685,0,,,Deliver Goods Services
685,37,Release Purchase Order,685,684,686,0,,,Release Purchase Order
686,37,Approve Purchase Order for payment,686,685,687,0,,,Approve Purchase Order for payment
687,37,Send Invoice,687,686,688,0,,,Send Invoice
688,37,Release Supplier's Invoice,688,687,689,0,,,Release Supplier's Invoice
689,37,Authorize Supplier's Invoice payment,689,688,690,0,,,Authorize Supplier's Invoice payment
690,37,Pay Invoice,690,689,691,0,,,Pay Invoice
691,37,End,691,690,None,0,,,End
694,38,Start,694,None,695,0,,,Start
695,38,Create Purchase Requisition,695,694,696,0,,,Create Purchase Requisition
696,38,Create Request for Quotation,696,695,697,0,,,Create Request for Quotation
697,38,Analyze Request for Quotation,697,696,698,0,,,Analyze Request for Quotation
698,38,Amend Request for Quotation,698,697,699,0,,,Amend Request for Quotation
699,38,Analyze Request for Quotation,699,698,700,0,,,Analyze Request for Quotation
700,38,Amend Request for Quotation,700,699,701,0,,,Amend Request for Quotation
701,38,Analyze Request for Quotation,701,700,702,0,,,Analyze Request for Quotation
702,38,Send Request for Quotation to Supplier,702,701,703,0,,,Send Request for Quotation to Supplier
703,38,Create Quotation comparison Map,703,702,704,0,,,Create Quotation comparison Map
704,38,Analyze Quotation Comparison Map,704,703,705,0,,,Analyze Quotation Comparison Map
705,38,Choose best option,705,704,706,0,,,Choose best option
706,38,Settle Conditions With Supplier,706,705,707,0,,,Settle Conditions With Supplier
707,38,Create Purchase Order,707,706,708,0,,,Create Purchase Order
708,38,Confirm Purchase Order,708,707,709,0,,,Confirm Purchase Order
709,38,Deliver Goods Services,709,708,710,0,,,Deliver Goods Services
710,38,Release Purchase Order,710,709,711,0,,,Release Purchase Order
711,38,Approve Purchase Order for payment,711,710,712,0,,,Approve Purchase Order for payment
712,38,Send Invoice,712,711,713,0,,,Send Invoice
713,38,Release Supplier's Invoice,713,712,714,0,,,Release Supplier's Invoice
714,38,Settle Dispute With Supplier,714,713,715,0,,,Settle Dispute With Supplier
715,38,Authorize Supplier's Invoice payment,715,714,716,0,,,Authorize Supplier's Invoice payment
716,38,Pay Invoice,716,715,717,0,,,Pay Invoice
717,38,End,717,716,None,0,,,End
720,39,Start,720,None,721,0,,,Start
721,39,Create Purchase Requisition,721,720,722,0,,,Create Purchase Requisition
722,39,Analyze Purchase Requisition,722,721,723,0,,,Analyze Purchase Requisition
723,39,End,723,722,None,0,,,End
726,40,Start,726,None,727,0,,,Start
727,40,Create Purchase Requisition,727,726,728,0,,,Create Purchase Requisition
728,40,Analyze Purchase Requisition,728,727,729,0,,,Analyze Purchase Requisition
729,40,Create Request for Quotation,729,728,730,0,,,Create Request for Quotation
730,40,Analyze Request for Quotation,730,729,731,0,,,Analyze Request for Quotation
731,40,End,731,730,None,0,,,End
734,41,Start,734,None,735,0,,,Start
735,41,Create Purchase Requisition,735,734,736,0,,,Create Purchase Requisition
736,41,Create Request for Quotation,736,735,737,0,,,Create Request for Quotation
737,41,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,41,Amend Request for Quotation,738,737,739,0,,,Amend Request for Quotation
739,41,Analyze Request for Quotation,739,738,740,0,,,Analyze Request for Quotation
740,41,Amend Request for Quotation,740,739,741,0,,,Amend Request for Quotation
741,41,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,41,Amend Request for Quotation,742,741,743,0,,,Amend Request for Quotation
743,41,Analyze Request for Quotation,743,742,744,0,,,Analyze Request for Quotation
744,41,End,744,743,None,0,,,End
747,42,Start,747,None,748,0,,,Start
748,42,Create Purchase Requisition,748,747,749,0,,,Create Purchase Requisition
749,42,Create Request for Quotation,749,748,750,0,,,Create Request for Quotation
750,42,Analyze Request for Quotation,750,749,751,0,,,Analyze Request for Quotation
751,42,Amend Request for Quotation,751,750,752,0,,,Amend Request for Quotation
752,42,Analyze Request for Quotation,752,751,753,0,,,Analyze Request for Quotation
753,42,End,753,752,None,0,,,End
756,43,Start,756,None,757,0,,,Start
757,43,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,43,Analyze Purchase Requisition,758,757,759,0,,,Analyze Purchase Requisition
759,43,Create Request for Quotation,759,758,760,0,,,Create Request for Quotation
760,43,Analyze Request for Quotation,760,759,761,0,,,Analyze Request for Quotation
761,43,End,761,760,None,0,,,End
764,44,Start,764,None,765,0,,,Start
765,44,Create Purchase Requisition,765,764,766,0,,,Create Purchase Requisition
766,44,Analyze Purchase Requisition,766,765,767,0,,,Analyze Purchase Requisition
767,44,Create Request for Quotation,767,766,768,0,,,Create Request for Quotation
768,44,Analyze Request for Quotation,768,767,769,0,,,Analyze Request for Quotation
769,44,Amend Request for Quotation,769,768,770,0,,,Amend Request for Quotation
770,44,Analyze Request for Quotation,770,769,771,0,,,Analyze Request for Quotation
771,44,Amend Request for Quotation,771,770,772,0,,,Amend Request for Quotation
772,44,Analyze Request for Quotation,772,771,773,0,,,Analyze Request for Quotation
773,44,Amend Request for Quotation,773,772,774,0,,,Amend Request for Quotation
774,44,Analyze Request for Quotation,774,773,775,0,,,Analyze Request for Quotation
775,44,Amend Request for Quotation,775,774,776,0,,,Amend Request for Quotation
776,44,Analyze Request for Quotation,776,775,777,0,,,Analyze Request for Quotation
777,44,Amend Request for Quotation,777,776,778,0,,,Amend Request for Quotation
778,44,Analyze Request for Quotation,778,777,779,0,,,Analyze Request for Quotation
779,44,Amend Request for Quotation,779,778,780,0,,,Amend Request for Quotation
780,44,Analyze Request for Quotation,780,779,781,0,,,Analyze Request for Quotation
781,44,Send Request for Quotation to Supplier,781,780,782,0,,,Send Request for Quotation to Supplier
782,44,Create Quotation comparison Map,782,781,783,0,,,Create Quotation comparison Map
783,44,Analyze Quotation Comparison Map,783,782,784,0,,,Analyze Quotation Comparison Map
784,44,Choose best option,784,783,785,0,,,Choose best option
785,44,Settle Conditions With Supplier,785,784,786,0,,,Settle Conditions With Supplier
786,44,Create Purchase Order,786,785,787,0,,,Create Purchase Order
787,44,Confirm Purchase Order,787,786,788,0,,,Confirm Purchase Order
788,44,Deliver Goods Services,788,787,789,0,,,Deliver Goods Services
789,44,Release Purchase Order,789,788,790,0,,,Release Purchase Order
790,44,Approve Purchase Order for payment,790,789,791,0,,,Approve Purchase Order for payment
791,44,Send Invoice,791,790,792,0,,,Send Invoice
792,44,Release Supplier's Invoice,792,791,793,0,,,Release Supplier's Invoice
793,44,Authorize Supplier's Invoice payment,793,792,794,0,,,Authorize Supplier's Invoice payment
794,44,Pay Invoice,794,793,795,0,,,Pay Invoice
795,44,End,795,794,None,0,,,End
798,45,Start,798,None,799,0,,,Start
799,45,Create Purchase Requisition,799,798,800,0,,,Create Purchase Requisition
800,45,Analyze Purchase Requisition,800,799,801,0,,,Analyze Purchase Requisition
801,45,Create Request for Quotation,801,800,802,0,,,Create Request for Quotation
802,45,Analyze Request for Quotation,802,801,803,0,,,Analyze Request for Quotation
803,45,Amend Request for Quotation,803,802,804,0,,,Amend Request for Quotation
804,45,Analyze Request for Quotation,804,803,805,0,,,Analyze Request for Quotation
805,45,Amend Request for Quotation,805,804,806,0,,,Amend Request for Quotation
806,45,Analyze Request for Quotation,806,805,807,0,,,Analyze Request for Quotation
807,45,Amend Request for Quotation,807,806,808,0,,,Amend Request for Quotation
808,45,Analyze Request for Quotation,808,807,809,0,,,Analyze Request for Quotation
809,45,Amend Request for Quotation,809,808,810,0,,,Amend Request for Quotation
810,45,Analyze Request for Quotation,810,809,811,0,,,Analyze Request for Quotation
811,45,Amend Request for Quotation,811,810,812,0,,,Amend Request for Quotation
812,45,Analyze Request for Quotation,812,811,813,0,,,Analyze Request for Quotation
813,45,Send Request for Quotation to Supplier,813,812,814,0,,,Send Request for Quotation to Supplier
814,45,Create Quotation comparison Map,814,813,815,0,,,Create Quotation comparison Map
815,45,Analyze Quotation Comparison Map,815,814,816,0,,,Analyze Quotation Comparison Map
816,45,Choose best option,816,815,817,0,,,Choose best option
817,45,Settle Conditions With Supplier,817,816,818,0,,,Settle Conditions With Supplier
818,45,Create Purchase Order,818,817,819,0,,,Create Purchase Order
819,45,Confirm Purchase Order,819,818,820,0,,,Confirm Purchase Order
820,45,Deliver Goods Services,820,819,821,0,,,Deliver Goods Services
821,45,Release Purchase Order,821,820,822,0,,,Release Purchase Order
822,45,Approve Purchase Order for payment,822,821,823,0,,,Approve Purchase Order for payment
823,45,Send Invoice,823,822,824,0,,,Send Invoice
824,45,Release Supplier's Invoice,824,823,825,0,,,Release Supplier's Invoice
825,45,Authorize Supplier's Invoice payment,825,824,826,0,,,Authorize Supplier's Invoice payment
826,45,Pay Invoice,826,825,827,0,,,Pay Invoice
827,45,End,827,826,None,0,,,End
830,46,Start,830,None,831,0,,,Start
831,46,Create Purchase Requisition,831,830,832,0,,,Create Purchase Requisition
832,46,Analyze Purchase Requisition,832,831,833,0,,,Analyze Purchase Requisition
833,46,Create Request for Quotation,833,832,834,0,,,Create Request for Quotation
834,46,Analyze Request for Quotation,834,833,835,0,,,Analyze Request for Quotation
835,46,Amend Request for Quotation,835,834,836,0,,,Amend Request for Quotation
836,46,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,46,Send Request for Quotation to Supplier,837,836,838,0,,,Send Request for Quotation to Supplier
838,46,Create Quotation comparison Map,838,837,839,0,,,Create Quotation comparison Map
839,46,Analyze Quotation Comparison Map,839,838,840,0,,,Analyze Quotation Comparison Map
840,46,Choose best option,840,839,841,0,,,Choose best option
841,46,Settle Conditions With Supplier,841,840,842,0,,,Settle Conditions With Supplier
842,46,Create Purchase Order,842,841,843,0,,,Create Purchase Order
843,46,Confirm Purchase Order,843,842,844,0,,,Confirm Purchase Order
844,46,Deliver Goods Services,844,843,845,0,,,Deliver Goods Services
845,46,Release Purchase Order,845,844,846,0,,,Release Purchase Order
846,46,Approve Purchase Order for payment,846,845,847,0,,,Approve Purchase Order for payment
847,46,Send Invoice,847,846,848,0,,,Send Invoice
848,46,Release Supplier's Invoice,848,847,849,0,,,Release Supplier's Invoice
849,46,Authorize Supplier's Invoice payment,849,848,850,0,,,Authorize Supplier's Invoice payment
850,46,Pay Invoice,850,849,851,0,,,Pay Invoice
851,46,End,851,850,None,0,,,End
854,47,Start,854,None,855,0,,,Start
855,47,Create Purchase Requisition,855,854,856,0,,,Create Purchase Requisition
856,47,Create Request for Quotation,856,855,857,0,,,Create Request for Quotation
857,47,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,47,Amend Request for Quotation,858,857,859,0,,,Amend Request for Quotation
859,47,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,47,End,860,859,None,0,,,End
863,48,Start,863,None,864,0,,,Start
864,48,Create Purchase Requisition,864,863,865,0,,,Create Purchase Requisition
865,48,Analyze Purchase Requisition,865,864,866,0,,,Analyze Purchase Requisition
866,48,Create Request for Quotation,866,865,867,0,,,Create Request for Quotation
867,48,Analyze Request for Quotation,867,866,868,0,,,Analyze Request for Quotation
868,48,Amend Request for Quotation,868,867,869,0,,,Amend Request for Quotation
869,48,Analyze Request for Quotation,869,868,870,0,,,Analyze Request for Quotation
870,48,Amend Request for Quotation,870,869,871,0,,,Amend Request for Quotation
871,48,Analyze Request for Quotation,871,870,872,0,,,Analyze Request for Quotation
872,48,Amend Request for Quotation,872,871,873,0,,,Amend Request for Quotation
873,48,Analyze Request for Quotation,873,872,874,0,,,Analyze Request for Quotation
874,48,Send Request for Quotation to Supplier,874,873,875,0,,,Send Request for Quotation to Supplier
875,48,Create Quotation comparison Map,875,874,876,0,,,Create Quotation comparison Map
876,48,Analyze Quotation Comparison Map,876,875,877,0,,,Analyze Quotation Comparison Map
877,48,Choose best option,877,876,878,0,,,Choose best option
878,48,Settle Conditions With Supplier,878,877,879,0,,,Settle Conditions With Supplier
879,48,Create Purchase Order,879,878,880,0,,,Create Purchase Order
880,48,Confirm Purchase Order,880,879,881,0,,,Confirm Purchase Order
881,48,Deliver Goods Services,881,880,882,0,,,Deliver Goods Services
882,48,Release Purchase Order,882,881,883,0,,,Release Purchase Order
883,48,Settle Dispute With Supplier,883,882,884,0,,,Settle Dispute With Supplier
884,48,Release Purchase Order,884,883,885,0,,,Release Purchase Order
885,48,Settle Dispute With Supplier,885,884,886,0,,,Settle Dispute With Supplier
886,48,Release Purchase Order,886,885,887,0,,,Release Purchase Order
887,48,Approve Purchase Order for payment,887,886,888,0,,,Approve Purchase Order for payment
888,48,Send Invoice,888,887,889,0,,,Send Invoice
889,48,Release Supplier's Invoice,889,888,890,0,,,Release Supplier's Invoice
890,48,Authorize Supplier's Invoice payment,890,889,891,0,,,Authorize Supplier's Invoice payment
891,48,Pay Invoice,891,890,892,0,,,Pay Invoice
892,48,End,892,891,None,0,,,End
895,49,Start,895,None,896,0,,,Start
896,49,Create Purchase Requisition,896,895,897,0,,,Create Purchase Requisition
897,49,Create Request for Quotation,897,896,898,0,,,Create Request for Quotation
898,49,Analyze Request for Quotation,898,897,899,0,,,Analyze Request for Quotation
899,49,Amend Request for Quotation,899,898,900,0,,,Amend Request for Quotation
900,49,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,49,Amend Request for Quotation,901,900,902,0,,,Amend Request for Quotation
902,49,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,49,Amend Request for Quotation,903,902,904,0,,,Amend Request for Quotation
904,49,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,49,Send Request for Quotation to Supplier,905,904,906,0,,,Send Request for Quotation to Supplier
