caseid,task,start_timestamp,end_timestamp,resource
Case93,Send Invoice,2011-01-19 02:05:37,2011-01-19 02:05:37,Esmeralda Clay
Case93,Release Supplier's Invoice,2011-01-19 16:20:37,2011-01-19 16:26:37,Pedro Alvares
Case93,Settle Dispute With Supplier,2011-01-19 17:09:37,2011-01-19 17:38:37,Francois de Perrier
Case93,Authorize Supplier's Invoice payment,2011-01-19 17:38:37,2011-01-19 17:38:37,Pedro Alvares
Case93,Pay Invoice,2011-01-19 17:57:37,2011-01-19 18:01:37,Pedro Alvares
Case93,End,2011-01-19 18:01:37,2011-01-19 18:01:37,End
Case94,Start,2011-01-05 05:36:30,2011-01-05 05:36:30,Start
Case94,Create Purchase Requisition,2011-01-05 05:36:30,2011-01-05 05:57:30,Esmana Liubiata
Case94,Analyze Purchase Requisition,2011-01-05 17:41:30,2011-01-05 17:48:30,Francis Odell
Case94,Create Request for Quotation,2011-01-05 17:56:30,2011-01-05 17:59:30,Heinz Gutschmidt
Case94,Analyze Request for Quotation,2011-01-07 05:41:30,2011-01-07 06:05:30,Francois de Perrier
Case94,Amend Request for Quotation,2011-01-07 06:57:30,2011-01-07 07:11:30,Clement Duchot
Case94,Analyze Request for Quotation,2011-01-07 09:04:30,2011-01-07 09:29:30,Karel de Groot
Case94,Amend Request for Quotation,2011-01-07 10:23:30,2011-01-07 10:29:30,Miu Hanwan
Case94,Analyze Request for Quotation,2011-01-24 03:28:30,2011-01-24 03:50:30,Francois de Perrier
Case94,Send Request for Quotation to Supplier,2011-01-24 09:23:30,2011-01-24 09:48:30,Francois de Perrier
Case94,Create Quotation comparison Map,2011-01-24 16:54:30,2011-01-24 19:52:30,Karel de Groot
Case94,Analyze Quotation Comparison Map,2011-01-25 03:00:30,2011-01-25 03:22:30,Alberto Duport
Case94,Choose best option,2011-01-25 03:22:30,2011-01-25 03:22:30,Alberto Duport
Case94,Settle Conditions With Supplier,2011-01-25 05:27:30,2011-01-25 14:57:30,Karel de Groot
Case94,Create Purchase Order,2011-01-25 23:53:30,2011-01-26 00:03:30,Francois de Perrier
Case94,Confirm Purchase Order,2011-01-27 19:35:30,2011-01-27 19:48:30,Karen Clarens
Case94,Deliver Goods Services,2011-02-10 12:47:30,2011-02-11 10:33:30,Karen Clarens
Case94,Release Purchase Order,2011-02-11 17:44:30,2011-02-11 17:45:30,Clement Duchot
Case94,Settle Dispute With Supplier,2011-02-12 08:44:30,2011-02-12 17:36:30,Francois de Perrier
Case94,Release Purchase Order,2011-02-13 01:00:30,2011-02-13 01:01:30,Miu Hanwan
Case94,Approve Purchase Order for payment,2011-02-13 21:08:31,2011-02-13 21:09:31,Karel de Groot
Case94,Send Invoice,2011-02-15 07:22:31,2011-02-15 07:22:31,Karen Clarens
Case94,Release Supplier's Invoice,2011-02-15 21:47:31,2011-02-15 21:52:31,Pedro Alvares
Case94,Authorize Supplier's Invoice payment,2011-02-15 21:52:31,2011-02-15 21:52:31,Pedro Alvares
Case94,Pay Invoice,2011-02-15 22:20:31,2011-02-15 22:34:31,Pedro Alvares
Case94,End,2011-02-15 22:34:31,2011-02-15 22:34:31,End
Case95,Start,2011-01-05 06:34:22,2011-01-05 06:34:22,Start
Case95,Create Purchase Requisition,2011-01-05 06:34:22,2011-01-05 06:53:22,Christian Francois
Case95,Create Request for Quotation,2011-01-05 11:43:22,2011-01-05 11:49:22,Clement Duchot
Case95,Analyze Request for Quotation,2011-02-05 20:36:22,2011-02-05 21:15:22,Karel de Groot
Case95,Send Request for Quotation to Supplier,2011-02-06 11:09:22,2011-02-06 11:39:22,Karel de Groot
Case95,Create Quotation comparison Map,2011-02-06 20:54:22,2011-02-06 22:17:22,Karel de Groot
Case95,Analyze Quotation Comparison Map,2011-02-07 05:23:22,2011-02-07 05:53:22,Fjodor Kowalski
Case95,Choose best option,2011-02-07 05:53:22,2011-02-07 05:53:22,Anna Kaufmann
Case95,Settle Conditions With Supplier,2011-02-07 11:57:22,2011-02-07 19:11:22,Karel de Groot
Case95,Create Purchase Order,2011-02-09 06:27:22,2011-02-09 06:34:22,Francois de Perrier
Case95,Confirm Purchase Order,2011-02-09 10:49:22,2011-02-09 11:05:22,Karen Clarens
Case95,Deliver Goods Services,2011-02-13 14:18:22,2011-02-14 05:49:22,Carmen Finacse
Case95,Release Purchase Order,2011-02-14 13:21:22,2011-02-14 13:22:22,Christian Francois
Case95,Approve Purchase Order for payment,2011-02-14 20:20:22,2011-02-14 20:21:22,Karel de Groot
Case95,Send Invoice,2011-02-15 06:12:22,2011-02-15 06:12:22,Esmeralda Clay
Case95,Release Supplier's Invoice,2011-02-15 20:35:22,2011-02-15 20:41:22,Karalda Nimwada
Case95,Authorize Supplier's Invoice payment,2011-02-15 20:41:22,2011-02-15 20:41:22,Pedro Alvares
Case95,Pay Invoice,2011-02-15 20:51:22,2011-02-15 21:02:22,Pedro Alvares
Case95,End,2011-02-15 21:02:22,2011-02-15 21:02:22,End
Case96,Start,2011-01-05 07:35:54,2011-01-05 07:35:54,Start
Case96,Create Purchase Requisition,2011-01-05 07:35:54,2011-01-05 07:41:54,Kim Passa
Case96,Analyze Purchase Requisition,2011-01-06 06:54:54,2011-01-06 07:03:54,Heinz Gutschmidt
Case96,Create Request for Quotation,2011-01-06 07:09:54,2011-01-06 07:12:54,Heinz Gutschmidt
Case96,Analyze Request for Quotation,2011-01-06 11:00:54,2011-01-06 11:25:54,Karel de Groot
Case96,Amend Request for Quotation,2011-01-07 03:26:54,2011-01-07 03:40:54,Christian Francois
Case96,Analyze Request for Quotation,2011-01-14 09:33:54,2011-01-14 10:02:54,Francois de Perrier
Case96,Amend Request for Quotation,2011-01-15 01:48:54,2011-01-15 02:03:54,Kim Passa
Case96,Analyze Request for Quotation,2011-01-18 23:50:54,2011-01-19 00:09:54,Francois de Perrier
Case96,Send Request for Quotation to Supplier,2011-01-20 00:26:54,2011-01-20 00:40:54,Karel de Groot
Case96,Create Quotation comparison Map,2011-01-20 00:51:54,2011-01-20 04:25:54,Magdalena Predutta
Case96,Analyze Quotation Comparison Map,2011-01-20 11:12:54,2011-01-20 11:24:54,Kim Passa
Case96,Choose best option,2011-01-20 11:24:54,2011-01-20 11:24:54,Christian Francois
Case96,Settle Conditions With Supplier,2011-01-20 16:21:54,2011-01-20 22:11:54,Francois de Perrier
Case96,Create Purchase Order,2011-01-21 03:08:54,2011-01-21 03:20:54,Karel de Groot
Case96,Confirm Purchase Order,2011-01-21 08:48:54,2011-01-21 09:11:54,Kiu Kan
Case96,Deliver Goods Services,2011-01-22 08:17:53,2011-01-23 11:34:53,Karen Clarens
Case96,Release Purchase Order,2011-01-23 19:23:53,2011-01-23 19:24:53,Clement Duchot
Case96,Approve Purchase Order for payment,2011-01-24 05:08:53,2011-01-24 05:09:53,Magdalena Predutta
Case96,Send Invoice,2011-01-24 15:19:53,2011-01-24 15:19:53,Karen Clarens
Case96,Release Supplier's Invoice,2011-01-25 05:44:53,2011-01-25 05:50:53,Pedro Alvares
Case96,Authorize Supplier's Invoice payment,2011-01-25 05:50:53,2011-01-25 05:50:53,Pedro Alvares
Case96,Pay Invoice,2011-01-25 06:41:53,2011-01-25 06:54:53,Pedro Alvares
Case96,End,2011-01-25 06:54:53,2011-01-25 06:54:53,End
Case97,Start,2011-01-05 08:25:59,2011-01-05 08:25:59,Start
Case97,Create Purchase Requisition,2011-01-05 08:25:59,2011-01-05 09:20:59,Immanuel Karagianni
Case97,Analyze Purchase Requisition,2011-01-05 19:12:59,2011-01-05 19:21:59,Francis Odell
Case97,Create Request for Quotation,2011-01-05 19:24:59,2011-01-05 19:25:59,Esmana Liubiata
Case97,Analyze Request for Quotation,2011-01-06 05:53:59,2011-01-06 06:10:59,Karel de Groot
Case97,End,2011-01-06 06:10:59,2011-01-06 06:10:59,End
Case98,Start,2011-01-05 09:14:56,2011-01-05 09:14:56,Start
Case98,Create Purchase Requisition,2011-01-05 09:14:56,2011-01-05 09:41:56,Anna Kaufmann
Case98,Create Request for Quotation,2011-01-05 12:34:56,2011-01-05 12:47:56,Anna Kaufmann
Case98,Analyze Request for Quotation,2011-01-11 10:07:56,2011-01-11 10:28:57,Magdalena Predutta
Case98,Amend Request for Quotation,2011-01-11 11:16:57,2011-01-11 11:24:57,Christian Francois
Case98,Analyze Request for Quotation,2011-01-11 12:46:57,2011-01-11 13:12:57,Magdalena Predutta
Case98,Amend Request for Quotation,2011-01-11 13:55:57,2011-01-11 14:08:57,Christian Francois
Case98,Analyze Request for Quotation,2011-01-12 19:13:57,2011-01-12 19:41:57,Francois de Perrier
Case98,Amend Request for Quotation,2011-01-12 20:38:57,2011-01-12 20:51:57,Clement Duchot
Case98,Analyze Request for Quotation,2011-01-14 13:06:57,2011-01-14 13:28:57,Magdalena Predutta
Case98,Send Request for Quotation to Supplier,2011-01-15 22:34:57,2011-01-15 22:59:57,Karel de Groot
Case98,Create Quotation comparison Map,2011-01-16 08:23:57,2011-01-16 10:57:57,Francois de Perrier
Case98,Analyze Quotation Comparison Map,2011-01-16 17:31:57,2011-01-16 17:44:57,Anna Kaufmann
Case98,Choose best option,2011-01-16 17:44:57,2011-01-16 17:44:57,Christian Francois
Case98,Settle Conditions With Supplier,2011-01-16 21:46:57,2011-01-17 05:32:57,Francois de Perrier
Case98,Create Purchase Order,2011-01-17 09:12:57,2011-01-17 09:19:57,Francois de Perrier
Case98,Confirm Purchase Order,2011-01-18 04:06:58,2011-01-18 04:23:58,Carmen Finacse
Case98,Deliver Goods Services,2011-01-19 11:40:58,2011-01-21 05:38:58,Sean Manney
Case98,Release Purchase Order,2011-01-21 12:24:58,2011-01-21 12:25:58,Elvira Lores
Case98,Approve Purchase Order for payment,2011-01-22 15:46:58,2011-01-22 15:47:58,Francois de Perrier
Case98,Send Invoice,2011-01-23 00:48:58,2011-01-23 00:48:58,Carmen Finacse
Case98,Release Supplier's Invoice,2011-01-23 15:19:58,2011-01-23 15:24:58,Karalda Nimwada
Case98,Settle Dispute With Supplier,2011-01-23 15:31:58,2011-01-23 16:03:58,Pedro Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-23 16:03:58,2011-01-23 16:03:58,Pedro Alvares
Case98,Pay Invoice,2011-01-23 16:26:58,2011-01-23 16:34:58,Karalda Nimwada
Case98,End,2011-01-23 16:34:58,2011-01-23 16:34:58,End
Case99,Start,2011-01-05 10:17:25,2011-01-05 10:17:25,Start
Case99,Create Purchase Requisition,2011-01-05 10:17:25,2011-01-05 11:00:25,Elvira Lores
Case99,Analyze Purchase Requisition,2011-01-06 10:13:25,2011-01-06 10:18:25,Francis Odell
Case99,Create Request for Quotation,2011-01-06 10:24:25,2011-01-06 10:26:25,Heinz Gutschmidt
Case99,Analyze Request for Quotation,2011-01-06 23:12:25,2011-01-06 23:16:25,Karel de Groot
Case99,Send Request for Quotation to Supplier,2011-01-07 18:44:25,2011-01-07 19:04:25,Karel de Groot
Case99,Create Quotation comparison Map,2011-01-08 06:35:25,2011-01-08 10:38:25,Karel de Groot
Case99,Analyze Quotation Comparison Map,2011-01-08 17:37:25,2011-01-08 18:02:25,Elvira Lores
Case99,Choose best option,2011-01-08 18:02:25,2011-01-08 18:02:25,Clement Duchot
Case99,Settle Conditions With Supplier,2011-01-09 14:53:25,2011-01-10 01:26:25,Karel de Groot
Case99,Create Purchase Order,2011-01-10 01:46:25,2011-01-10 01:54:25,Karel de Groot
Case99,Confirm Purchase Order,2011-01-10 10:46:25,2011-01-10 11:06:25,Karen Clarens
Case99,Deliver Goods Services,2011-01-11 11:41:25,2011-01-12 12:40:25,Karen Clarens
Case99,Release Purchase Order,2011-01-12 20:15:25,2011-01-12 20:16:25,Clement Duchot
Case99,Approve Purchase Order for payment,2011-01-13 12:23:25,2011-01-13 12:24:25,Karel de Groot
Case99,Send Invoice,2011-01-14 02:18:25,2011-01-14 02:18:25,Karen Clarens
Case99,Release Supplier's Invoice,2011-01-14 16:35:25,2011-01-14 16:38:25,Pedro Alvares
Case99,Authorize Supplier's Invoice payment,2011-01-14 16:41:25,2011-01-14 16:41:25,Pedro Alvares
Case99,Pay Invoice,2011-01-14 17:22:25,2011-01-14 17:29:25,Karalda Nimwada
Case99,End,2011-01-14 17:29:25,2011-01-14 17:29:25,End
Case100,Start,2011-01-05 11:56:57,2011-01-05 11:56:57,Start
Case100,Create Purchase Requisition,2011-01-05 11:56:57,2011-01-05 12:29:57,Anne Olwada
Case100,Analyze Purchase Requisition,2011-01-06 10:29:57,2011-01-06 10:36:57,Maris Freeman
Case100,Create Request for Quotation,2011-01-06 10:42:57,2011-01-06 10:43:57,Heinz Gutschmidt
Case100,Analyze Request for Quotation,2011-01-11 11:34:57,2011-01-11 12:03:57,Francois de Perrier
Case100,Amend Request for Quotation,2011-01-11 12:55:57,2011-01-11 13:01:57,Nico Ojenbeer
Case100,Analyze Request for Quotation,2011-01-13 14:38:58,2011-01-13 15:15:58,Magdalena Predutta
Case100,Send Request for Quotation to Supplier,2011-01-14 10:33:58,2011-01-14 10:58:58,Francois de Perrier
Case100,Create Quotation comparison Map,2011-01-14 17:55:58,2011-01-14 18:43:58,Francois de Perrier
Case100,Analyze Quotation Comparison Map,2011-01-15 00:57:58,2011-01-15 01:14:58,Nico Ojenbeer
Case100,Choose best option,2011-01-15 01:14:58,2011-01-15 01:14:58,Alberto Duport
Case100,Settle Conditions With Supplier,2011-01-15 11:11:58,2011-01-15 17:33:58,Francois de Perrier
Case100,Create Purchase Order,2011-01-15 19:28:58,2011-01-15 19:41:58,Francois de Perrier
Case100,Confirm Purchase Order,2011-01-20 15:24:58,2011-01-20 15:46:58,Kiu Kan
Case100,Deliver Goods Services,2011-01-21 00:49:58,2011-01-22 13:14:58,Carmen Finacse
Case100,Release Purchase Order,2011-01-22 21:04:58,2011-01-22 21:05:58,Kim Passa
Case100,Approve Purchase Order for payment,2011-01-23 11:00:58,2011-01-23 11:01:58,Francois de Perrier
Case100,Send Invoice,2011-01-25 12:59:58,2011-01-25 12:59:58,Kiu Kan
Case100,Release Supplier's Invoice,2011-01-26 03:06:58,2011-01-26 03:09:58,Karalda Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-26 03:09:58,2011-01-26 03:09:58,Karalda Nimwada
Case100,Pay Invoice,2011-01-26 03:28:58,2011-01-26 03:32:58,Karalda Nimwada
Case100,End,2011-01-26 03:32:58,2011-01-26 03:32:58,End
Case101,Start,2011-01-05 13:15:33,2011-01-05 13:15:33,Start
Case101,Create Purchase Requisition,2011-01-05 13:15:33,2011-01-05 13:36:33,Nico Ojenbeer
Case101,Create Request for Quotation,2011-01-05 14:29:33,2011-01-05 14:39:33,Francis Odell
Case101,Analyze Request for Quotation,2011-01-05 16:12:33,2011-01-05 16:40:33,Karel de Groot
Case101,Amend Request for Quotation,2011-01-05 17:35:33,2011-01-05 17:43:33,Alberto Duport
Case101,Analyze Request for Quotation,2011-01-05 19:05:33,2011-01-05 19:19:33,Magdalena Predutta
Case101,Amend Request for Quotation,2011-01-05 20:12:33,2011-01-05 20:27:33,Esmana Liubiata
Case101,Analyze Request for Quotation,2011-01-06 02:45:33,2011-01-06 03:00:33,Karel de Groot
Case101,Amend Request for Quotation,2011-01-06 03:46:33,2011-01-06 03:55:33,Fjodor Kowalski
Case101,Analyze Request for Quotation,2011-01-07 08:19:33,2011-01-07 08:25:33,Magdalena Predutta
Case101,Amend Request for Quotation,2011-01-07 09:15:33,2011-01-07 09:21:33,Immanuel Karagianni
Case101,Analyze Request for Quotation,2011-02-04 04:20:33,2011-02-04 04:30:33,Magdalena Predutta
Case101,Amend Request for Quotation,2011-02-04 05:25:33,2011-02-04 05:34:33,Nico Ojenbeer
Case101,Analyze Request for Quotation,2011-02-04 08:03:33,2011-02-04 08:53:33,Francois de Perrier
Case101,Send Request for Quotation to Supplier,2011-02-04 15:42:33,2011-02-04 16:18:33,Karel de Groot
Case101,Create Quotation comparison Map,2011-02-05 22:46:33,2011-02-06 01:28:33,Karel de Groot
Case101,Analyze Quotation Comparison Map,2011-02-06 07:55:33,2011-02-06 08:12:33,Elvira Lores
Case101,Choose best option,2011-02-06 08:12:33,2011-02-06 08:12:33,Elvira Lores
Case101,Settle Conditions With Supplier,2011-02-06 21:25:33,2011-02-07 08:06:33,Karel de Groot
Case101,Create Purchase Order,2011-02-07 14:13:33,2011-02-07 14:20:33,Francois de Perrier
Case101,Confirm Purchase Order,2011-02-08 06:01:33,2011-02-08 06:19:33,Esmeralda Clay
Case101,Deliver Goods Services,2011-02-09 07:38:33,2011-02-09 11:55:33,Karen Clarens
Case101,Release Purchase Order,2011-02-09 19:24:33,2011-02-09 19:25:33,Esmana Liubiata
Case101,Approve Purchase Order for payment,2011-02-10 13:21:33,2011-02-10 13:22:33,Magdalena Predutta
Case101,Send Invoice,2011-02-18 11:36:34,2011-02-18 11:36:34,Esmeralda Clay
Case101,Release Supplier's Invoice,2011-02-19 01:57:34,2011-02-19 01:59:34,Karalda Nimwada
Case101,Authorize Supplier's Invoice payment,2011-02-19 01:59:34,2011-02-19 01:59:34,Pedro Alvares
Case101,Pay Invoice,2011-02-19 02:27:34,2011-02-19 02:37:34,Pedro Alvares
Case101,End,2011-02-19 02:37:34,2011-02-19 02:37:34,End
Case102,Start,2011-01-05 14:24:46,2011-01-05 14:24:46,Start
Case102,Create Purchase Requisition,2011-01-05 14:24:46,2011-01-05 14:46:46,Fjodor Kowalski
Case102,Create Request for Quotation,2011-01-05 15:24:46,2011-01-05 15:34:46,Heinz Gutschmidt
Case102,Analyze Request for Quotation,2011-01-09 00:56:46,2011-01-09 01:30:46,Magdalena Predutta
Case102,Send Request for Quotation to Supplier,2011-01-09 18:06:46,2011-01-09 18:30:46,Magdalena Predutta
Case102,Create Quotation comparison Map,2011-01-09 18:50:46,2011-01-09 22:14:46,Magdalena Predutta
Case102,Analyze Quotation Comparison Map,2011-01-10 05:28:46,2011-01-10 05:54:46,Immanuel Karagianni
Case102,Choose best option,2011-01-10 05:54:46,2011-01-10 05:54:46,Clement Duchot
Case102,Settle Conditions With Supplier,2011-01-10 18:10:46,2011-01-11 02:23:46,Magdalena Predutta
Case102,Create Purchase Order,2011-01-11 03:54:46,2011-01-11 04:04:46,Karel de Groot
Case102,Confirm Purchase Order,2011-01-12 06:13:46,2011-01-12 06:42:46,Kiu Kan
Case102,Deliver Goods Services,2011-01-13 19:37:46,2011-01-13 23:11:46,Kiu Kan
Case102,Release Purchase Order,2011-01-14 06:56:46,2011-01-14 06:57:46,Immanuel Karagianni
Case102,Approve Purchase Order for payment,2011-01-14 17:05:46,2011-01-14 17:06:46,Karel de Groot
Case102,Send Invoice,2011-01-16 11:54:46,2011-01-16 11:54:46,Esmeralda Clay
Case102,Release Supplier's Invoice,2011-01-17 02:16:46,2011-01-17 02:19:46,Pedro Alvares
Case102,Authorize Supplier's Invoice payment,2011-01-17 02:46:46,2011-01-17 02:46:46,Karalda Nimwada
Case102,Pay Invoice,2011-01-17 02:53:46,2011-01-17 03:05:47,Karalda Nimwada
Case102,End,2011-01-17 03:05:47,2011-01-17 03:05:47,End
Case103,Start,2011-01-05 15:35:18,2011-01-05 15:35:18,Start
Case103,Create Purchase Requisition,2011-01-05 15:35:18,2011-01-05 16:26:19,Christian Francois
Case103,Create Request for Quotation,2011-01-05 19:01:19,2011-01-05 19:11:19,Francis Odell
Case103,Analyze Request for Quotation,2011-01-06 06:22:19,2011-01-06 06:37:19,Francois de Perrier
Case103,Send Request for Quotation to Supplier,2011-01-06 17:05:19,2011-01-06 17:35:19,Magdalena Predutta
Case103,Create Quotation comparison Map,2011-01-07 15:54:19,2011-01-07 21:23:19,Magdalena Predutta
Case103,Analyze Quotation Comparison Map,2011-01-08 03:50:19,2011-01-08 04:02:19,Tesca Lobes
Case103,Choose best option,2011-01-08 04:02:19,2011-01-08 04:02:19,Tesca Lobes
Case103,Settle Conditions With Supplier,2011-01-08 09:57:19,2011-01-08 19:44:19,Francois de Perrier
Case103,Create Purchase Order,2011-01-09 17:03:19,2011-01-09 17:10:19,Francois de Perrier
Case103,Confirm Purchase Order,2011-01-21 05:31:19,2011-01-21 05:54:19,Kiu Kan
Case103,Deliver Goods Services,2011-01-30 23:06:19,2011-01-31 07:00:19,Carmen Finacse
Case103,Release Purchase Order,2011-01-31 13:48:19,2011-01-31 13:49:19,Alberto Duport
Case103,Approve Purchase Order for payment,2011-01-31 23:13:19,2011-01-31 23:14:19,Francois de Perrier
Case103,Send Invoice,2011-02-07 14:08:19,2011-02-07 14:08:19,Esmeralda Clay
Case103,Release Supplier's Invoice,2011-02-08 04:36:19,2011-02-08 04:39:19,Karalda Nimwada
Case103,Authorize Supplier's Invoice payment,2011-02-08 04:39:19,2011-02-08 04:39:19,Pedro Alvares
Case103,Pay Invoice,2011-02-08 05:44:19,2011-02-08 05:48:19,Pedro Alvares
Case103,End,2011-02-08 05:48:19,2011-02-08 05:48:19,End
Case104,Start,2011-01-05 16:41:03,2011-01-05 16:41:03,Start
Case104,Create Purchase Requisition,2011-01-05 16:41:03,2011-01-05 17:30:03,Clement Duchot
Case104,Analyze Purchase Requisition,2011-01-06 04:01:03,2011-01-06 04:07:03,Maris Freeman
Case104,Create Request for Quotation,2011-01-06 04:15:03,2011-01-06 04:16:03,Maris Freeman
Case104,Analyze Request for Quotation,2011-01-06 09:30:03,2011-01-06 10:03:04,Magdalena Predutta
Case104,Send Request for Quotation to Supplier,2011-01-06 23:12:04,2011-01-06 23:40:04,Magdalena Predutta
Case104,Create Quotation comparison Map,2011-01-07 00:15:04,2011-01-07 01:43:04,Karel de Groot
Case104,Analyze Quotation Comparison Map,2011-01-07 08:08:04,2011-01-07 08:38:04,Penn Osterwalder
Case104,Choose best option,2011-01-07 08:38:04,2011-01-07 08:38:04,Nico Ojenbeer
Case104,Settle Conditions With Supplier,2011-01-07 17:54:04,2011-01-08 07:21:04,Magdalena Predutta
Case104,Create Purchase Order,2011-01-08 11:22:04,2011-01-08 11:31:04,Magdalena Predutta
Case104,Confirm Purchase Order,2011-01-08 19:04:04,2011-01-08 19:08:04,Karen Clarens
Case104,Deliver Goods Services,2011-01-10 00:17:04,2011-01-10 15:48:04,Karen Clarens
Case104,Release Purchase Order,2011-01-10 22:52:04,2011-01-10 22:53:04,Elvira Lores
Case104,Approve Purchase Order for payment,2011-01-11 03:53:04,2011-01-11 03:54:04,Magdalena Predutta
Case104,Send Invoice,2011-01-11 19:51:04,2011-01-11 19:51:04,Sean Manney
Case104,Release Supplier's Invoice,2011-01-12 10:02:04,2011-01-12 10:06:04,Pedro Alvares
Case104,Authorize Supplier's Invoice payment,2011-01-12 10:09:04,2011-01-12 10:09:04,Karalda Nimwada
Case104,Pay Invoice,2011-01-12 11:11:04,2011-01-12 11:21:03,Pedro Alvares
Case104,End,2011-01-12 11:21:03,2011-01-12 11:21:03,End
Case105,Start,2011-01-05 17:03:10,2011-01-05 17:03:10,Start
Case105,Create Purchase Requisition,2011-01-05 17:03:10,2011-01-05 17:21:10,Miu Hanwan
Case105,Create Request for Quotation,2011-01-05 21:35:10,2011-01-05 21:47:10,Anna Kaufmann
Case105,Analyze Request for Quotation,2011-01-06 00:43:10,2011-01-06 01:06:10,Karel de Groot
Case105,Amend Request for Quotation,2011-01-06 17:10:10,2011-01-06 17:35:10,Anna Kaufmann
Case105,Analyze Request for Quotation,2011-01-08 07:23:10,2011-01-08 07:59:10,Magdalena Predutta
Case105,Amend Request for Quotation,2011-01-08 08:41:10,2011-01-08 08:49:10,Miu Hanwan
Case105,Analyze Request for Quotation,2011-01-24 17:08:10,2011-01-24 17:27:10,Magdalena Predutta
Case105,Send Request for Quotation to Supplier,2011-01-24 23:52:10,2011-01-25 00:12:10,Magdalena Predutta
Case105,Create Quotation comparison Map,2011-01-25 04:22:10,2011-01-25 08:18:10,Karel de Groot
Case105,Analyze Quotation Comparison Map,2011-01-25 14:39:10,2011-01-25 14:48:10,Clement Duchot
Case105,Choose best option,2011-01-25 14:48:10,2011-01-25 14:48:10,Nico Ojenbeer
Case105,Settle Conditions With Supplier,2011-01-25 19:32:10,2011-01-25 23:42:10,Magdalena Predutta
Case105,Create Purchase Order,2011-01-26 02:30:10,2011-01-26 02:37:10,Magdalena Predutta
Case105,Confirm Purchase Order,2011-01-27 00:59:10,2011-01-27 01:22:10,Kiu Kan
Case105,Deliver Goods Services,2011-01-27 12:31:10,2011-01-27 23:16:10,Kiu Kan
Case105,Release Purchase Order,2011-01-28 06:48:10,2011-01-28 06:49:10,Anne Olwada
Case105,Approve Purchase Order for payment,2011-01-28 22:56:10,2011-01-28 22:57:10,Karel de Groot
Case105,Send Invoice,2011-01-29 05:25:10,2011-01-29 05:25:10,Karen Clarens
Case105,Release Supplier's Invoice,2011-01-29 19:50:10,2011-01-29 19:56:10,Karalda Nimwada
Case105,Authorize Supplier's Invoice payment,2011-01-29 20:02:10,2011-01-29 20:02:10,Karalda Nimwada
Case105,Pay Invoice,2011-01-29 20:16:10,2011-01-29 20:23:10,Karalda Nimwada
Case105,End,2011-01-29 20:23:10,2011-01-29 20:23:10,End
Case106,Start,2011-01-05 18:51:14,2011-01-05 18:51:14,Start
Case106,Create Purchase Requisition,2011-01-05 18:51:14,2011-01-05 19:14:14,Clement Duchot
Case106,Analyze Purchase Requisition,2011-01-06 19:34:14,2011-01-06 19:42:14,Francis Odell
Case106,Create Request for Quotation,2011-01-06 19:46:14,2011-01-06 19:48:14,Esmana Liubiata
Case106,Analyze Request for Quotation,2011-02-19 08:43:14,2011-02-19 09:05:14,Karel de Groot
Case106,Amend Request for Quotation,2011-02-20 00:54:14,2011-02-20 01:03:14,Tesca Lobes
Case106,Analyze Request for Quotation,2011-02-20 05:56:14,2011-02-20 06:15:14,Karel de Groot
Case106,Amend Request for Quotation,2011-02-20 07:08:14,2011-02-20 07:15:14,Kim Passa
Case106,Analyze Request for Quotation,2011-02-20 08:12:14,2011-02-20 08:27:14,Francois de Perrier
Case106,End,2011-02-20 08:27:14,2011-02-20 08:27:14,End
Case107,Start,2011-01-05 19:32:40,2011-01-05 19:32:40,Start
Case107,Create Purchase Requisition,2011-01-05 19:32:40,2011-01-05 20:05:40,Esmana Liubiata
Case107,Analyze Purchase Requisition,2011-01-06 12:44:40,2011-01-06 12:48:40,Francis Odell
Case107,Create Request for Quotation,2011-01-06 12:56:40,2011-01-06 12:58:40,Nico Ojenbeer
Case107,Analyze Request for Quotation,2011-01-08 17:08:40,2011-01-08 17:34:40,Magdalena Predutta
Case107,Send Request for Quotation to Supplier,2011-01-09 07:28:40,2011-01-09 07:56:40,Francois de Perrier
Case107,Create Quotation comparison Map,2011-01-10 06:03:40,2011-01-10 08:01:40,Francois de Perrier
Case107,Analyze Quotation Comparison Map,2011-01-10 14:15:40,2011-01-10 14:45:40,Immanuel Karagianni
Case107,Choose best option,2011-01-10 14:45:40,2011-01-10 14:45:40,Miu Hanwan
Case107,Settle Conditions With Supplier,2011-01-10 16:59:40,2011-01-11 05:16:40,Magdalena Predutta
Case107,Create Purchase Order,2011-01-12 01:22:40,2011-01-12 01:32:40,Francois de Perrier
Case107,Confirm Purchase Order,2011-01-12 17:47:40,2011-01-12 17:51:40,Sean Manney
Case107,Deliver Goods Services,2011-01-13 09:25:40,2011-01-15 02:13:40,Carmen Finacse
Case107,Release Purchase Order,2011-01-15 09:42:40,2011-01-15 09:43:40,Christian Francois
Case107,Approve Purchase Order for payment,2011-01-15 21:36:40,2011-01-15 21:37:40,Magdalena Predutta
Case107,Send Invoice,2011-01-16 10:00:40,2011-01-16 10:00:40,Sean Manney
Case107,Release Supplier's Invoice,2011-01-17 00:27:40,2011-01-17 00:31:40,Karalda Nimwada
Case107,Settle Dispute With Supplier,2011-01-17 01:25:40,2011-01-17 01:38:40,Pedro Alvares
