,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
457,26,Analyze Request for Quotation,457,456,458,0,,,Analyze Request for Quotation
458,26,Send Request for Quotation to Supplier,458,457,459,0,,,Send Request for Quotation to Supplier
459,26,Create Quotation comparison Map,459,458,460,0,,,Create Quotation comparison Map
460,26,Analyze Quotation Comparison Map,460,459,461,0,,,Analyze Quotation Comparison Map
461,26,Choose best option,461,460,462,0,,,Choose best option
462,26,Settle Conditions With Supplier,462,461,463,0,,,Settle Conditions With Supplier
463,26,Create Purchase Order,463,462,464,0,,,Create Purchase Order
464,26,Confirm Purchase Order,464,463,465,0,,,Confirm Purchase Order
465,26,Deliver Goods Services,465,464,466,0,,,Deliver Goods Services
466,26,Release Purchase Order,466,465,467,0,,,Release Purchase Order
467,26,Approve Purchase Order for payment,467,466,468,0,,,Approve Purchase Order for payment
468,26,Send Invoice,468,467,469,0,,,Send Invoice
469,26,Release Supplier's Invoice,469,468,470,0,,,Release Supplier's Invoice
470,26,Authorize Supplier's Invoice payment,470,469,471,0,,,Authorize Supplier's Invoice payment
471,26,Pay Invoice,471,470,472,0,,,Pay Invoice
472,26,End,472,471,None,0,,,End
475,27,Start,475,None,476,0,,,Start
476,27,Create Purchase Requisition,476,475,477,0,,,Create Purchase Requisition
477,27,Analyze Purchase Requisition,477,476,478,0,,,Analyze Purchase Requisition
478,27,Create Request for Quotation,478,477,479,0,,,Create Request for Quotation
479,27,Analyze Request for Quotation,479,478,480,0,,,Analyze Request for Quotation
480,27,Amend Request for Quotation,480,479,481,0,,,Amend Request for Quotation
481,27,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,27,End,482,481,None,0,,,End
485,28,Start,485,None,486,0,,,Start
486,28,Create Purchase Requisition,486,485,487,0,,,Create Purchase Requisition
487,28,Analyze Purchase Requisition,487,486,488,0,,,Analyze Purchase Requisition
488,28,Create Request for Quotation,488,487,489,0,,,Create Request for Quotation
489,28,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,28,End,490,489,None,0,,,End
493,29,Start,493,None,494,0,,,Start
494,29,Create Purchase Requisition,494,493,495,0,,,Create Purchase Requisition
495,29,Analyze Purchase Requisition,495,494,496,0,,,Analyze Purchase Requisition
496,29,Create Request for Quotation,496,495,497,0,,,Create Request for Quotation
497,29,Analyze Request for Quotation,497,496,498,0,,,Analyze Request for Quotation
498,29,Send Request for Quotation to Supplier,498,497,499,0,,,Send Request for Quotation to Supplier
499,29,Create Quotation comparison Map,499,498,500,0,,,Create Quotation comparison Map
500,29,Analyze Quotation Comparison Map,500,499,501,0,,,Analyze Quotation Comparison Map
501,29,Choose best option,501,500,502,0,,,Choose best option
502,29,Settle Conditions With Supplier,502,501,503,0,,,Settle Conditions With Supplier
503,29,Create Purchase Order,503,502,504,0,,,Create Purchase Order
504,29,Confirm Purchase Order,504,503,505,0,,,Confirm Purchase Order
505,29,Deliver Goods Services,505,504,506,0,,,Deliver Goods Services
506,29,Release Purchase Order,506,505,507,0,,,Release Purchase Order
507,29,Approve Purchase Order for payment,507,506,508,0,,,Approve Purchase Order for payment
508,29,Send Invoice,508,507,509,0,,,Send Invoice
509,29,Release Supplier's Invoice,509,508,510,0,,,Release Supplier's Invoice
510,29,Settle Dispute With Supplier,510,509,511,0,,,Settle Dispute With Supplier
511,29,Authorize Supplier's Invoice payment,511,510,512,0,,,Authorize Supplier's Invoice payment
512,29,Pay Invoice,512,511,513,0,,,Pay Invoice
513,29,End,513,512,None,0,,,End
516,30,Start,516,None,517,0,,,Start
517,30,Create Purchase Requisition,517,516,518,0,,,Create Purchase Requisition
518,30,Create Request for Quotation,518,517,519,0,,,Create Request for Quotation
519,30,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,30,End,520,519,None,0,,,End
523,31,Start,523,None,524,0,,,Start
524,31,Create Purchase Requisition,524,523,525,0,,,Create Purchase Requisition
525,31,Create Request for Quotation,525,524,526,0,,,Create Request for Quotation
526,31,Analyze Request for Quotation,526,525,527,0,,,Analyze Request for Quotation
527,31,End,527,526,None,0,,,End
530,32,Start,530,None,531,0,,,Start
531,32,Create Purchase Requisition,531,530,532,0,,,Create Purchase Requisition
532,32,Create Request for Quotation,532,531,533,0,,,Create Request for Quotation
533,32,Analyze Request for Quotation,533,532,534,0,,,Analyze Request for Quotation
534,32,Amend Request for Quotation,534,533,535,0,,,Amend Request for Quotation
535,32,Analyze Request for Quotation,535,534,536,0,,,Analyze Request for Quotation
536,32,Amend Request for Quotation,536,535,537,0,,,Amend Request for Quotation
537,32,Analyze Request for Quotation,537,536,538,0,,,Analyze Request for Quotation
538,32,Amend Request for Quotation,538,537,539,0,,,Amend Request for Quotation
539,32,Analyze Request for Quotation,539,538,540,0,,,Analyze Request for Quotation
540,32,Send Request for Quotation to Supplier,540,539,541,0,,,Send Request for Quotation to Supplier
541,32,Create Quotation comparison Map,541,540,542,0,,,Create Quotation comparison Map
542,32,Analyze Quotation Comparison Map,542,541,543,0,,,Analyze Quotation Comparison Map
543,32,Choose best option,543,542,544,0,,,Choose best option
544,32,Settle Conditions With Supplier,544,543,545,0,,,Settle Conditions With Supplier
545,32,Create Purchase Order,545,544,546,0,,,Create Purchase Order
546,32,Confirm Purchase Order,546,545,547,0,,,Confirm Purchase Order
547,32,Deliver Goods Services,547,546,548,0,,,Deliver Goods Services
548,32,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,32,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,32,Send Invoice,550,549,551,0,,,Send Invoice
551,32,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,32,Authorize Supplier's Invoice payment,552,551,553,0,,,Authorize Supplier's Invoice payment
553,32,Pay Invoice,553,552,554,0,,,Pay Invoice
554,32,End,554,553,None,0,,,End
557,33,Start,557,None,558,0,,,Start
558,33,Create Purchase Requisition,558,557,559,0,,,Create Purchase Requisition
559,33,Analyze Purchase Requisition,559,558,560,0,,,Analyze Purchase Requisition
560,33,Create Request for Quotation,560,559,561,0,,,Create Request for Quotation
561,33,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,33,Send Request for Quotation to Supplier,562,561,563,0,,,Send Request for Quotation to Supplier
563,33,Create Quotation comparison Map,563,562,564,0,,,Create Quotation comparison Map
564,33,Analyze Quotation Comparison Map,564,563,565,0,,,Analyze Quotation Comparison Map
565,33,Choose best option,565,564,566,0,,,Choose best option
566,33,Settle Conditions With Supplier,566,565,567,0,,,Settle Conditions With Supplier
567,33,Create Purchase Order,567,566,568,0,,,Create Purchase Order
568,33,Confirm Purchase Order,568,567,569,0,,,Confirm Purchase Order
569,33,Deliver Goods Services,569,568,570,0,,,Deliver Goods Services
570,33,Release Purchase Order,570,569,571,0,,,Release Purchase Order
571,33,Approve Purchase Order for payment,571,570,572,0,,,Approve Purchase Order for payment
572,33,Send Invoice,572,571,573,0,,,Send Invoice
573,33,Release Supplier's Invoice,573,572,574,0,,,Release Supplier's Invoice
574,33,Authorize Supplier's Invoice payment,574,573,575,0,,,Authorize Supplier's Invoice payment
575,33,Pay Invoice,575,574,576,0,,,Pay Invoice
576,33,End,576,575,None,0,,,End
579,34,Start,579,None,580,0,,,Start
580,34,Create Purchase Requisition,580,579,581,0,,,Create Purchase Requisition
581,34,Analyze Purchase Requisition,581,580,582,0,,,Analyze Purchase Requisition
582,34,Create Request for Quotation,582,581,583,0,,,Create Request for Quotation
583,34,Analyze Request for Quotation,583,582,584,0,,,Analyze Request for Quotation
584,34,Amend Request for Quotation,584,583,585,0,,,Amend Request for Quotation
585,34,Analyze Request for Quotation,585,584,586,0,,,Analyze Request for Quotation
586,34,End,586,585,None,0,,,End
589,35,Start,589,None,590,0,,,Start
590,35,Create Purchase Requisition,590,589,591,0,,,Create Purchase Requisition
591,35,Analyze Purchase Requisition,591,590,592,0,,,Analyze Purchase Requisition
592,35,End,592,591,None,0,,,End
595,36,Start,595,None,596,0,,,Start
596,36,Create Purchase Requisition,596,595,597,0,,,Create Purchase Requisition
597,36,Analyze Purchase Requisition,597,596,598,0,,,Analyze Purchase Requisition
598,36,Create Request for Quotation,598,597,599,0,,,Create Request for Quotation
599,36,Analyze Request for Quotation,599,598,600,0,,,Analyze Request for Quotation
600,36,Send Request for Quotation to Supplier,600,599,601,0,,,Send Request for Quotation to Supplier
601,36,Create Quotation comparison Map,601,600,602,0,,,Create Quotation comparison Map
602,36,Analyze Quotation Comparison Map,602,601,603,0,,,Analyze Quotation Comparison Map
603,36,Choose best option,603,602,604,0,,,Choose best option
604,36,Settle Conditions With Supplier,604,603,605,0,,,Settle Conditions With Supplier
605,36,Create Purchase Order,605,604,606,0,,,Create Purchase Order
606,36,Confirm Purchase Order,606,605,607,0,,,Confirm Purchase Order
607,36,Deliver Goods Services,607,606,608,0,,,Deliver Goods Services
608,36,Release Purchase Order,608,607,609,0,,,Release Purchase Order
609,36,Approve Purchase Order for payment,609,608,610,0,,,Approve Purchase Order for payment
610,36,Send Invoice,610,609,611,0,,,Send Invoice
611,36,Release Supplier's Invoice,611,610,612,0,,,Release Supplier's Invoice
612,36,Authorize Supplier's Invoice payment,612,611,613,0,,,Authorize Supplier's Invoice payment
613,36,Pay Invoice,613,612,614,0,,,Pay Invoice
614,36,End,614,613,None,0,,,End
617,37,Start,617,None,618,0,,,Start
618,37,Create Purchase Requisition,618,617,619,0,,,Create Purchase Requisition
619,37,Analyze Purchase Requisition,619,618,620,0,,,Analyze Purchase Requisition
620,37,Create Request for Quotation,620,619,621,0,,,Create Request for Quotation
621,37,Analyze Request for Quotation,621,620,622,0,,,Analyze Request for Quotation
622,37,Send Request for Quotation to Supplier,622,621,623,0,,,Send Request for Quotation to Supplier
623,37,Create Quotation comparison Map,623,622,624,0,,,Create Quotation comparison Map
624,37,Analyze Quotation Comparison Map,624,623,625,0,,,Analyze Quotation Comparison Map
625,37,Choose best option,625,624,626,0,,,Choose best option
626,37,Settle Conditions With Supplier,626,625,627,0,,,Settle Conditions With Supplier
627,37,Create Purchase Order,627,626,628,0,,,Create Purchase Order
628,37,Confirm Purchase Order,628,627,629,0,,,Confirm Purchase Order
629,37,Deliver Goods Services,629,628,630,0,,,Deliver Goods Services
630,37,Release Purchase Order,630,629,631,0,,,Release Purchase Order
631,37,Approve Purchase Order for payment,631,630,632,0,,,Approve Purchase Order for payment
632,37,Send Invoice,632,631,633,0,,,Send Invoice
633,37,Release Supplier's Invoice,633,632,634,0,,,Release Supplier's Invoice
634,37,Authorize Supplier's Invoice payment,634,633,635,0,,,Authorize Supplier's Invoice payment
635,37,Pay Invoice,635,634,636,0,,,Pay Invoice
636,37,End,636,635,None,0,,,End
639,38,Start,639,None,640,0,,,Start
640,38,Create Purchase Requisition,640,639,641,0,,,Create Purchase Requisition
641,38,Analyze Purchase Requisition,641,640,642,0,,,Analyze Purchase Requisition
642,38,Create Request for Quotation,642,641,643,0,,,Create Request for Quotation
643,38,Analyze Request for Quotation,643,642,644,0,,,Analyze Request for Quotation
644,38,Amend Request for Quotation,644,643,645,0,,,Amend Request for Quotation
645,38,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,38,End,646,645,None,0,,,End
649,39,Start,649,None,650,0,,,Start
650,39,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,39,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,39,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,39,Send Request for Quotation to Supplier,653,652,654,0,,,Send Request for Quotation to Supplier
654,39,Create Quotation comparison Map,654,653,655,0,,,Create Quotation comparison Map
655,39,Analyze Quotation Comparison Map,655,654,656,0,,,Analyze Quotation Comparison Map
656,39,Choose best option,656,655,657,0,,,Choose best option
657,39,Settle Conditions With Supplier,657,656,658,0,,,Settle Conditions With Supplier
658,39,Create Purchase Order,658,657,659,0,,,Create Purchase Order
659,39,Confirm Purchase Order,659,658,660,0,,,Confirm Purchase Order
660,39,Deliver Goods Services,660,659,661,0,,,Deliver Goods Services
661,39,Release Purchase Order,661,660,662,0,,,Release Purchase Order
662,39,Approve Purchase Order for payment,662,661,663,0,,,Approve Purchase Order for payment
663,39,Send Invoice,663,662,664,0,,,Send Invoice
664,39,Release Supplier's Invoice,664,663,665,0,,,Release Supplier's Invoice
665,39,Settle Dispute With Supplier,665,664,666,0,,,Settle Dispute With Supplier
666,39,Authorize Supplier's Invoice payment,666,665,667,0,,,Authorize Supplier's Invoice payment
667,39,Pay Invoice,667,666,668,0,,,Pay Invoice
668,39,End,668,667,None,0,,,End
671,40,Start,671,None,672,0,,,Start
672,40,Create Purchase Requisition,672,671,673,0,,,Create Purchase Requisition
673,40,Analyze Purchase Requisition,673,672,674,0,,,Analyze Purchase Requisition
674,40,Create Request for Quotation,674,673,675,0,,,Create Request for Quotation
675,40,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,40,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,40,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,40,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,40,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,40,Send Request for Quotation to Supplier,680,679,681,0,,,Send Request for Quotation to Supplier
681,40,Create Quotation comparison Map,681,680,682,0,,,Create Quotation comparison Map
682,40,Analyze Quotation Comparison Map,682,681,683,0,,,Analyze Quotation Comparison Map
683,40,Choose best option,683,682,684,0,,,Choose best option
684,40,Settle Conditions With Supplier,684,683,685,0,,,Settle Conditions With Supplier
685,40,Create Purchase Order,685,684,686,0,,,Create Purchase Order
686,40,Confirm Purchase Order,686,685,687,0,,,Confirm Purchase Order
687,40,Deliver Goods Services,687,686,688,0,,,Deliver Goods Services
688,40,Release Purchase Order,688,687,689,0,,,Release Purchase Order
689,40,Approve Purchase Order for payment,689,688,690,0,,,Approve Purchase Order for payment
690,40,Send Invoice,690,689,691,0,,,Send Invoice
691,40,Release Supplier's Invoice,691,690,692,0,,,Release Supplier's Invoice
692,40,Authorize Supplier's Invoice payment,692,691,693,0,,,Authorize Supplier's Invoice payment
693,40,Pay Invoice,693,692,694,0,,,Pay Invoice
694,40,End,694,693,None,0,,,End
697,41,Start,697,None,698,0,,,Start
698,41,Create Purchase Requisition,698,697,699,0,,,Create Purchase Requisition
699,41,Create Request for Quotation,699,698,700,0,,,Create Request for Quotation
700,41,Analyze Request for Quotation,700,699,701,0,,,Analyze Request for Quotation
701,41,Amend Request for Quotation,701,700,702,0,,,Amend Request for Quotation
702,41,Analyze Request for Quotation,702,701,703,0,,,Analyze Request for Quotation
703,41,Amend Request for Quotation,703,702,704,0,,,Amend Request for Quotation
704,41,Analyze Request for Quotation,704,703,705,0,,,Analyze Request for Quotation
705,41,Amend Request for Quotation,705,704,706,0,,,Amend Request for Quotation
706,41,Analyze Request for Quotation,706,705,707,0,,,Analyze Request for Quotation
707,41,Amend Request for Quotation,707,706,708,0,,,Amend Request for Quotation
708,41,Analyze Request for Quotation,708,707,709,0,,,Analyze Request for Quotation
709,41,Amend Request for Quotation,709,708,710,0,,,Amend Request for Quotation
710,41,Analyze Request for Quotation,710,709,711,0,,,Analyze Request for Quotation
711,41,Send Request for Quotation to Supplier,711,710,712,0,,,Send Request for Quotation to Supplier
712,41,Create Quotation comparison Map,712,711,713,0,,,Create Quotation comparison Map
713,41,Analyze Quotation Comparison Map,713,712,714,0,,,Analyze Quotation Comparison Map
714,41,Choose best option,714,713,715,0,,,Choose best option
715,41,Settle Conditions With Supplier,715,714,716,0,,,Settle Conditions With Supplier
716,41,Create Purchase Order,716,715,717,0,,,Create Purchase Order
717,41,Confirm Purchase Order,717,716,718,0,,,Confirm Purchase Order
718,41,Deliver Goods Services,718,717,719,0,,,Deliver Goods Services
719,41,Release Purchase Order,719,718,720,0,,,Release Purchase Order
720,41,Approve Purchase Order for payment,720,719,721,0,,,Approve Purchase Order for payment
721,41,Send Invoice,721,720,722,0,,,Send Invoice
722,41,Release Supplier's Invoice,722,721,723,0,,,Release Supplier's Invoice
723,41,Authorize Supplier's Invoice payment,723,722,724,0,,,Authorize Supplier's Invoice payment
724,41,Pay Invoice,724,723,725,0,,,Pay Invoice
725,41,End,725,724,None,0,,,End
728,42,Start,728,None,729,0,,,Start
729,42,Create Purchase Requisition,729,728,730,0,,,Create Purchase Requisition
730,42,Create Request for Quotation,730,729,731,0,,,Create Request for Quotation
731,42,Analyze Request for Quotation,731,730,732,0,,,Analyze Request for Quotation
732,42,End,732,731,None,0,,,End
735,43,Start,735,None,736,0,,,Start
736,43,Create Purchase Requisition,736,735,737,0,,,Create Purchase Requisition
737,43,Analyze Purchase Requisition,737,736,738,0,,,Analyze Purchase Requisition
738,43,Create Request for Quotation,738,737,739,0,,,Create Request for Quotation
739,43,Analyze Request for Quotation,739,738,740,0,,,Analyze Request for Quotation
740,43,Amend Request for Quotation,740,739,741,0,,,Amend Request for Quotation
741,43,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,43,Send Request for Quotation to Supplier,742,741,743,0,,,Send Request for Quotation to Supplier
743,43,Create Quotation comparison Map,743,742,744,0,,,Create Quotation comparison Map
744,43,Analyze Quotation Comparison Map,744,743,745,0,,,Analyze Quotation Comparison Map
745,43,Choose best option,745,744,746,0,,,Choose best option
746,43,Settle Conditions With Supplier,746,745,747,0,,,Settle Conditions With Supplier
747,43,Create Purchase Order,747,746,748,0,,,Create Purchase Order
748,43,Confirm Purchase Order,748,747,749,0,,,Confirm Purchase Order
749,43,Deliver Goods Services,749,748,750,0,,,Deliver Goods Services
750,43,Release Purchase Order,750,749,751,0,,,Release Purchase Order
751,43,Approve Purchase Order for payment,751,750,752,0,,,Approve Purchase Order for payment
752,43,Send Invoice,752,751,753,0,,,Send Invoice
753,43,Release Supplier's Invoice,753,752,754,0,,,Release Supplier's Invoice
754,43,Authorize Supplier's Invoice payment,754,753,755,0,,,Authorize Supplier's Invoice payment
755,43,Pay Invoice,755,754,756,0,,,Pay Invoice
756,43,End,756,755,None,0,,,End
759,44,Start,759,None,760,0,,,Start
760,44,Create Purchase Requisition,760,759,761,0,,,Create Purchase Requisition
761,44,Analyze Purchase Requisition,761,760,762,0,,,Analyze Purchase Requisition
762,44,Create Request for Quotation,762,761,763,0,,,Create Request for Quotation
763,44,Analyze Request for Quotation,763,762,764,0,,,Analyze Request for Quotation
764,44,Send Request for Quotation to Supplier,764,763,765,0,,,Send Request for Quotation to Supplier
765,44,Create Quotation comparison Map,765,764,766,0,,,Create Quotation comparison Map
766,44,Analyze Quotation Comparison Map,766,765,767,0,,,Analyze Quotation Comparison Map
767,44,Choose best option,767,766,768,0,,,Choose best option
768,44,Settle Conditions With Supplier,768,767,769,0,,,Settle Conditions With Supplier
769,44,Create Purchase Order,769,768,770,0,,,Create Purchase Order
770,44,Confirm Purchase Order,770,769,771,0,,,Confirm Purchase Order
771,44,Deliver Goods Services,771,770,772,0,,,Deliver Goods Services
772,44,Release Purchase Order,772,771,773,0,,,Release Purchase Order
773,44,Approve Purchase Order for payment,773,772,774,0,,,Approve Purchase Order for payment
774,44,Send Invoice,774,773,775,0,,,Send Invoice
775,44,Release Supplier's Invoice,775,774,776,0,,,Release Supplier's Invoice
776,44,Authorize Supplier's Invoice payment,776,775,777,0,,,Authorize Supplier's Invoice payment
777,44,Pay Invoice,777,776,778,0,,,Pay Invoice
778,44,End,778,777,None,0,,,End
781,45,Start,781,None,782,0,,,Start
782,45,Create Purchase Requisition,782,781,783,0,,,Create Purchase Requisition
783,45,Analyze Purchase Requisition,783,782,784,0,,,Analyze Purchase Requisition
784,45,End,784,783,None,0,,,End
787,46,Start,787,None,788,0,,,Start
788,46,Create Purchase Requisition,788,787,789,0,,,Create Purchase Requisition
789,46,Analyze Purchase Requisition,789,788,790,0,,,Analyze Purchase Requisition
790,46,Create Request for Quotation,790,789,791,0,,,Create Request for Quotation
791,46,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,46,End,792,791,None,0,,,End
795,47,Start,795,None,796,0,,,Start
796,47,Create Purchase Requisition,796,795,797,0,,,Create Purchase Requisition
797,47,Analyze Purchase Requisition,797,796,798,0,,,Analyze Purchase Requisition
798,47,Create Request for Quotation,798,797,799,0,,,Create Request for Quotation
799,47,Analyze Request for Quotation,799,798,800,0,,,Analyze Request for Quotation
800,47,Amend Request for Quotation,800,799,801,0,,,Amend Request for Quotation
801,47,Analyze Request for Quotation,801,800,802,0,,,Analyze Request for Quotation
802,47,Amend Request for Quotation,802,801,803,0,,,Amend Request for Quotation
803,47,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,47,Amend Request for Quotation,804,803,805,0,,,Amend Request for Quotation
805,47,Analyze Request for Quotation,805,804,806,0,,,Analyze Request for Quotation
806,47,Send Request for Quotation to Supplier,806,805,807,0,,,Send Request for Quotation to Supplier
807,47,Create Quotation comparison Map,807,806,808,0,,,Create Quotation comparison Map
808,47,Analyze Quotation Comparison Map,808,807,809,0,,,Analyze Quotation Comparison Map
809,47,Choose best option,809,808,810,0,,,Choose best option
810,47,Settle Conditions With Supplier,810,809,811,0,,,Settle Conditions With Supplier
811,47,Create Purchase Order,811,810,812,0,,,Create Purchase Order
812,47,Confirm Purchase Order,812,811,813,0,,,Confirm Purchase Order
813,47,Deliver Goods Services,813,812,814,0,,,Deliver Goods Services
814,47,Release Purchase Order,814,813,815,0,,,Release Purchase Order
815,47,Approve Purchase Order for payment,815,814,816,0,,,Approve Purchase Order for payment
816,47,Send Invoice,816,815,817,0,,,Send Invoice
817,47,Release Supplier's Invoice,817,816,818,0,,,Release Supplier's Invoice
818,47,Settle Dispute With Supplier,818,817,819,0,,,Settle Dispute With Supplier
819,47,Authorize Supplier's Invoice payment,819,818,820,0,,,Authorize Supplier's Invoice payment
820,47,Pay Invoice,820,819,821,0,,,Pay Invoice
821,47,End,821,820,None,0,,,End
824,48,Start,824,None,825,0,,,Start
825,48,Create Purchase Requisition,825,824,826,0,,,Create Purchase Requisition
826,48,Analyze Purchase Requisition,826,825,827,0,,,Analyze Purchase Requisition
827,48,Create Request for Quotation,827,826,828,0,,,Create Request for Quotation
828,48,Analyze Request for Quotation,828,827,829,0,,,Analyze Request for Quotation
829,48,Send Request for Quotation to Supplier,829,828,830,0,,,Send Request for Quotation to Supplier
830,48,Create Quotation comparison Map,830,829,831,0,,,Create Quotation comparison Map
831,48,Analyze Quotation Comparison Map,831,830,832,0,,,Analyze Quotation Comparison Map
832,48,Choose best option,832,831,833,0,,,Choose best option
833,48,Settle Conditions With Supplier,833,832,834,0,,,Settle Conditions With Supplier
834,48,Create Purchase Order,834,833,835,0,,,Create Purchase Order
835,48,Confirm Purchase Order,835,834,836,0,,,Confirm Purchase Order
836,48,Deliver Goods Services,836,835,837,0,,,Deliver Goods Services
837,48,Release Purchase Order,837,836,838,0,,,Release Purchase Order
838,48,Settle Dispute With Supplier,838,837,839,0,,,Settle Dispute With Supplier
839,48,Release Purchase Order,839,838,840,0,,,Release Purchase Order
840,48,Approve Purchase Order for payment,840,839,841,0,,,Approve Purchase Order for payment
841,48,Send Invoice,841,840,842,0,,,Send Invoice
842,48,Release Supplier's Invoice,842,841,843,0,,,Release Supplier's Invoice
843,48,Authorize Supplier's Invoice payment,843,842,844,0,,,Authorize Supplier's Invoice payment
844,48,Pay Invoice,844,843,845,0,,,Pay Invoice
845,48,End,845,844,None,0,,,End
848,49,Start,848,None,849,0,,,Start
849,49,Create Purchase Requisition,849,848,850,0,,,Create Purchase Requisition
850,49,Analyze Purchase Requisition,850,849,851,0,,,Analyze Purchase Requisition
851,49,Create Request for Quotation,851,850,852,0,,,Create Request for Quotation
852,49,Analyze Request for Quotation,852,851,853,0,,,Analyze Request for Quotation
853,49,Amend Request for Quotation,853,852,854,0,,,Amend Request for Quotation
854,49,Analyze Request for Quotation,854,853,855,0,,,Analyze Request for Quotation
855,49,Send Request for Quotation to Supplier,855,854,856,0,,,Send Request for Quotation to Supplier
856,49,Create Quotation comparison Map,856,855,857,0,,,Create Quotation comparison Map
857,49,Analyze Quotation Comparison Map,857,856,858,0,,,Analyze Quotation Comparison Map
858,49,Choose best option,858,857,859,0,,,Choose best option
859,49,Settle Conditions With Supplier,859,858,860,0,,,Settle Conditions With Supplier
860,49,Create Purchase Order,860,859,861,0,,,Create Purchase Order
861,49,Confirm Purchase Order,861,860,862,0,,,Confirm Purchase Order
862,49,Deliver Goods Services,862,861,863,0,,,Deliver Goods Services
863,49,Release Purchase Order,863,862,864,0,,,Release Purchase Order
864,49,Approve Purchase Order for payment,864,863,865,0,,,Approve Purchase Order for payment
865,49,Send Invoice,865,864,866,0,,,Send Invoice
866,49,Release Supplier's Invoice,866,865,867,0,,,Release Supplier's Invoice
867,49,Authorize Supplier's Invoice payment,867,866,868,0,,,Authorize Supplier's Invoice payment
868,49,Pay Invoice,868,867,869,0,,,Pay Invoice
869,49,End,869,868,None,0,,,End
872,50,Start,872,None,873,0,,,Start
873,50,Create Purchase Requisition,873,872,874,0,,,Create Purchase Requisition
874,50,Analyze Purchase Requisition,874,873,875,0,,,Analyze Purchase Requisition
875,50,End,875,874,None,0,,,End
878,51,Start,878,None,879,0,,,Start
879,51,Create Purchase Requisition,879,878,880,0,,,Create Purchase Requisition
880,51,Analyze Purchase Requisition,880,879,881,0,,,Analyze Purchase Requisition
881,51,End,881,880,None,0,,,End
884,52,Start,884,None,885,0,,,Start
885,52,Create Purchase Requisition,885,884,886,0,,,Create Purchase Requisition
886,52,Create Request for Quotation,886,885,887,0,,,Create Request for Quotation
887,52,Analyze Request for Quotation,887,886,888,0,,,Analyze Request for Quotation
888,52,Amend Request for Quotation,888,887,889,0,,,Amend Request for Quotation
889,52,Analyze Request for Quotation,889,888,890,0,,,Analyze Request for Quotation
890,52,Amend Request for Quotation,890,889,891,0,,,Amend Request for Quotation
891,52,Analyze Request for Quotation,891,890,892,0,,,Analyze Request for Quotation
892,52,Amend Request for Quotation,892,891,893,0,,,Amend Request for Quotation
893,52,Analyze Request for Quotation,893,892,894,0,,,Analyze Request for Quotation
894,52,Send Request for Quotation to Supplier,894,893,895,0,,,Send Request for Quotation to Supplier
895,52,Create Quotation comparison Map,895,894,896,0,,,Create Quotation comparison Map
896,52,Analyze Quotation Comparison Map,896,895,897,0,,,Analyze Quotation Comparison Map
897,52,Choose best option,897,896,898,0,,,Choose best option
898,52,Settle Conditions With Supplier,898,897,899,0,,,Settle Conditions With Supplier
899,52,Create Purchase Order,899,898,900,0,,,Create Purchase Order
900,52,Confirm Purchase Order,900,899,901,0,,,Confirm Purchase Order
901,52,Deliver Goods Services,901,900,902,0,,,Deliver Goods Services
902,52,Release Purchase Order,902,901,903,0,,,Release Purchase Order
903,52,Approve Purchase Order for payment,903,902,904,0,,,Approve Purchase Order for payment
904,52,Send Invoice,904,903,905,0,,,Send Invoice
905,52,Release Supplier's Invoice,905,904,906,0,,,Release Supplier's Invoice
906,52,Settle Dispute With Supplier,906,905,907,0,,,Settle Dispute With Supplier
907,52,Authorize Supplier's Invoice payment,907,906,908,0,,,Authorize Supplier's Invoice payment
908,52,Pay Invoice,908,907,909,0,,,Pay Invoice
909,52,End,909,908,None,0,,,End
912,53,Start,912,None,913,0,,,Start
913,53,Create Purchase Requisition,913,912,914,0,,,Create Purchase Requisition
914,53,Analyze Purchase Requisition,914,913,915,0,,,Analyze Purchase Requisition
915,53,Create Request for Quotation,915,914,916,0,,,Create Request for Quotation
916,53,Analyze Request for Quotation,916,915,917,0,,,Analyze Request for Quotation
917,53,End,917,916,None,0,,,End
920,54,Start,920,None,921,0,,,Start
