,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
453,25,Start,453,None,454,0,,,Start
454,25,Create Purchase Requisition,454,453,455,0,,,Create Purchase Requisition
455,25,Analyze Purchase Requisition,455,454,456,0,,,Analyze Purchase Requisition
456,25,Create Request for Quotation,456,455,457,0,,,Create Request for Quotation
457,25,Analyze Request for Quotation,457,456,458,0,,,Analyze Request for Quotation
458,25,Amend Request for Quotation,458,457,459,0,,,Amend Request for Quotation
459,25,Analyze Request for Quotation,459,458,460,0,,,Analyze Request for Quotation
460,25,Amend Request for Quotation,460,459,461,0,,,Amend Request for Quotation
461,25,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,25,Amend Request for Quotation,462,461,463,0,,,Amend Request for Quotation
463,25,Analyze Request for Quotation,463,462,464,0,,,Analyze Request for Quotation
464,25,Amend Request for Quotation,464,463,465,0,,,Amend Request for Quotation
465,25,Analyze Request for Quotation,465,464,466,0,,,Analyze Request for Quotation
466,25,End,466,465,None,0,,,End
469,26,Start,469,None,470,0,,,Start
470,26,Create Purchase Requisition,470,469,471,0,,,Create Purchase Requisition
471,26,Analyze Purchase Requisition,471,470,472,0,,,Analyze Purchase Requisition
472,26,Create Request for Quotation,472,471,473,0,,,Create Request for Quotation
473,26,Analyze Request for Quotation,473,472,474,0,,,Analyze Request for Quotation
474,26,Send Request for Quotation to Supplier,474,473,475,0,,,Send Request for Quotation to Supplier
475,26,Create Quotation comparison Map,475,474,476,0,,,Create Quotation comparison Map
476,26,Analyze Quotation Comparison Map,476,475,477,0,,,Analyze Quotation Comparison Map
477,26,Choose best option,477,476,478,0,,,Choose best option
478,26,Settle Conditions With Supplier,478,477,479,0,,,Settle Conditions With Supplier
479,26,Create Purchase Order,479,478,480,0,,,Create Purchase Order
480,26,Confirm Purchase Order,480,479,481,0,,,Confirm Purchase Order
481,26,Deliver Goods Services,481,480,482,0,,,Deliver Goods Services
482,26,Release Purchase Order,482,481,483,0,,,Release Purchase Order
483,26,Approve Purchase Order for payment,483,482,484,0,,,Approve Purchase Order for payment
484,26,Send Invoice,484,483,485,0,,,Send Invoice
485,26,Release Supplier's Invoice,485,484,486,0,,,Release Supplier's Invoice
486,26,Settle Dispute With Supplier,486,485,487,0,,,Settle Dispute With Supplier
487,26,Authorize Supplier's Invoice payment,487,486,488,0,,,Authorize Supplier's Invoice payment
488,26,Pay Invoice,488,487,489,0,,,Pay Invoice
489,26,End,489,488,None,0,,,End
492,27,Start,492,None,493,0,,,Start
493,27,Create Purchase Requisition,493,492,494,0,,,Create Purchase Requisition
494,27,Analyze Purchase Requisition,494,493,495,0,,,Analyze Purchase Requisition
495,27,Create Request for Quotation,495,494,496,0,,,Create Request for Quotation
496,27,Analyze Request for Quotation,496,495,497,0,,,Analyze Request for Quotation
497,27,Send Request for Quotation to Supplier,497,496,498,0,,,Send Request for Quotation to Supplier
498,27,Create Quotation comparison Map,498,497,499,0,,,Create Quotation comparison Map
499,27,Analyze Quotation Comparison Map,499,498,500,0,,,Analyze Quotation Comparison Map
500,27,Choose best option,500,499,501,0,,,Choose best option
501,27,Settle Conditions With Supplier,501,500,502,0,,,Settle Conditions With Supplier
502,27,Create Purchase Order,502,501,503,0,,,Create Purchase Order
503,27,Confirm Purchase Order,503,502,504,0,,,Confirm Purchase Order
504,27,Deliver Goods Services,504,503,505,0,,,Deliver Goods Services
505,27,Release Purchase Order,505,504,506,0,,,Release Purchase Order
506,27,Approve Purchase Order for payment,506,505,507,0,,,Approve Purchase Order for payment
507,27,Send Invoice,507,506,508,0,,,Send Invoice
508,27,Release Supplier's Invoice,508,507,509,0,,,Release Supplier's Invoice
509,27,Authorize Supplier's Invoice payment,509,508,510,0,,,Authorize Supplier's Invoice payment
510,27,Pay Invoice,510,509,511,0,,,Pay Invoice
511,27,End,511,510,None,0,,,End
514,28,Start,514,None,515,0,,,Start
515,28,Create Purchase Requisition,515,514,516,0,,,Create Purchase Requisition
516,28,Analyze Purchase Requisition,516,515,517,0,,,Analyze Purchase Requisition
517,28,End,517,516,None,0,,,End
520,29,Start,520,None,521,0,,,Start
521,29,Create Purchase Requisition,521,520,522,0,,,Create Purchase Requisition
522,29,Create Request for Quotation,522,521,523,0,,,Create Request for Quotation
523,29,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,29,Send Request for Quotation to Supplier,524,523,525,0,,,Send Request for Quotation to Supplier
525,29,Create Quotation comparison Map,525,524,526,0,,,Create Quotation comparison Map
526,29,Analyze Quotation Comparison Map,526,525,527,0,,,Analyze Quotation Comparison Map
527,29,Choose best option,527,526,528,0,,,Choose best option
528,29,Settle Conditions With Supplier,528,527,529,0,,,Settle Conditions With Supplier
529,29,Create Purchase Order,529,528,530,0,,,Create Purchase Order
530,29,Confirm Purchase Order,530,529,531,0,,,Confirm Purchase Order
531,29,Deliver Goods Services,531,530,532,0,,,Deliver Goods Services
532,29,Release Purchase Order,532,531,533,0,,,Release Purchase Order
533,29,Approve Purchase Order for payment,533,532,534,0,,,Approve Purchase Order for payment
534,29,Send Invoice,534,533,535,0,,,Send Invoice
535,29,Release Supplier's Invoice,535,534,536,0,,,Release Supplier's Invoice
536,29,Authorize Supplier's Invoice payment,536,535,537,0,,,Authorize Supplier's Invoice payment
537,29,Pay Invoice,537,536,538,0,,,Pay Invoice
538,29,End,538,537,None,0,,,End
541,30,Start,541,None,542,0,,,Start
542,30,Create Purchase Requisition,542,541,543,0,,,Create Purchase Requisition
543,30,Analyze Purchase Requisition,543,542,544,0,,,Analyze Purchase Requisition
544,30,Create Request for Quotation,544,543,545,0,,,Create Request for Quotation
545,30,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,30,Amend Request for Quotation,546,545,547,0,,,Amend Request for Quotation
547,30,Analyze Request for Quotation,547,546,548,0,,,Analyze Request for Quotation
548,30,Send Request for Quotation to Supplier,548,547,549,0,,,Send Request for Quotation to Supplier
549,30,Create Quotation comparison Map,549,548,550,0,,,Create Quotation comparison Map
550,30,Analyze Quotation Comparison Map,550,549,551,0,,,Analyze Quotation Comparison Map
551,30,Choose best option,551,550,552,0,,,Choose best option
552,30,Settle Conditions With Supplier,552,551,553,0,,,Settle Conditions With Supplier
553,30,Create Purchase Order,553,552,554,0,,,Create Purchase Order
554,30,Confirm Purchase Order,554,553,555,0,,,Confirm Purchase Order
555,30,Deliver Goods Services,555,554,556,0,,,Deliver Goods Services
556,30,Release Purchase Order,556,555,557,0,,,Release Purchase Order
557,30,Approve Purchase Order for payment,557,556,558,0,,,Approve Purchase Order for payment
558,30,Send Invoice,558,557,559,0,,,Send Invoice
559,30,Release Supplier's Invoice,559,558,560,0,,,Release Supplier's Invoice
560,30,Authorize Supplier's Invoice payment,560,559,561,0,,,Authorize Supplier's Invoice payment
561,30,Pay Invoice,561,560,562,0,,,Pay Invoice
562,30,End,562,561,None,0,,,End
565,31,Start,565,None,566,0,,,Start
566,31,Create Purchase Requisition,566,565,567,0,,,Create Purchase Requisition
567,31,Analyze Purchase Requisition,567,566,568,0,,,Analyze Purchase Requisition
568,31,Create Request for Quotation,568,567,569,0,,,Create Request for Quotation
569,31,Analyze Request for Quotation,569,568,570,0,,,Analyze Request for Quotation
570,31,Amend Request for Quotation,570,569,571,0,,,Amend Request for Quotation
571,31,Analyze Request for Quotation,571,570,572,0,,,Analyze Request for Quotation
572,31,End,572,571,None,0,,,End
575,32,Start,575,None,576,0,,,Start
576,32,Create Purchase Requisition,576,575,577,0,,,Create Purchase Requisition
577,32,Analyze Purchase Requisition,577,576,578,0,,,Analyze Purchase Requisition
578,32,Create Request for Quotation,578,577,579,0,,,Create Request for Quotation
579,32,Analyze Request for Quotation,579,578,580,0,,,Analyze Request for Quotation
580,32,Amend Request for Quotation,580,579,581,0,,,Amend Request for Quotation
581,32,Analyze Request for Quotation,581,580,582,0,,,Analyze Request for Quotation
582,32,Send Request for Quotation to Supplier,582,581,583,0,,,Send Request for Quotation to Supplier
583,32,Create Quotation comparison Map,583,582,584,0,,,Create Quotation comparison Map
584,32,Analyze Quotation Comparison Map,584,583,585,0,,,Analyze Quotation Comparison Map
585,32,Choose best option,585,584,586,0,,,Choose best option
586,32,Settle Conditions With Supplier,586,585,587,0,,,Settle Conditions With Supplier
587,32,Create Purchase Order,587,586,588,0,,,Create Purchase Order
588,32,Confirm Purchase Order,588,587,589,0,,,Confirm Purchase Order
589,32,Deliver Goods Services,589,588,590,0,,,Deliver Goods Services
590,32,Release Purchase Order,590,589,591,0,,,Release Purchase Order
591,32,Settle Dispute With Supplier,591,590,592,0,,,Settle Dispute With Supplier
592,32,Release Purchase Order,592,591,593,0,,,Release Purchase Order
593,32,Approve Purchase Order for payment,593,592,594,0,,,Approve Purchase Order for payment
594,32,Send Invoice,594,593,595,0,,,Send Invoice
595,32,Release Supplier's Invoice,595,594,596,0,,,Release Supplier's Invoice
596,32,Authorize Supplier's Invoice payment,596,595,597,0,,,Authorize Supplier's Invoice payment
597,32,Pay Invoice,597,596,598,0,,,Pay Invoice
598,32,End,598,597,None,0,,,End
601,33,Start,601,None,602,0,,,Start
602,33,Create Purchase Requisition,602,601,603,0,,,Create Purchase Requisition
603,33,Analyze Purchase Requisition,603,602,604,0,,,Analyze Purchase Requisition
604,33,Create Request for Quotation,604,603,605,0,,,Create Request for Quotation
605,33,Analyze Request for Quotation,605,604,606,0,,,Analyze Request for Quotation
606,33,Amend Request for Quotation,606,605,607,0,,,Amend Request for Quotation
607,33,Analyze Request for Quotation,607,606,608,0,,,Analyze Request for Quotation
608,33,Amend Request for Quotation,608,607,609,0,,,Amend Request for Quotation
609,33,Analyze Request for Quotation,609,608,610,0,,,Analyze Request for Quotation
610,33,Amend Request for Quotation,610,609,611,0,,,Amend Request for Quotation
611,33,Analyze Request for Quotation,611,610,612,0,,,Analyze Request for Quotation
612,33,Send Request for Quotation to Supplier,612,611,613,0,,,Send Request for Quotation to Supplier
613,33,Create Quotation comparison Map,613,612,614,0,,,Create Quotation comparison Map
614,33,Analyze Quotation Comparison Map,614,613,615,0,,,Analyze Quotation Comparison Map
615,33,Choose best option,615,614,616,0,,,Choose best option
616,33,Settle Conditions With Supplier,616,615,617,0,,,Settle Conditions With Supplier
617,33,Create Purchase Order,617,616,618,0,,,Create Purchase Order
618,33,Confirm Purchase Order,618,617,619,0,,,Confirm Purchase Order
619,33,Deliver Goods Services,619,618,620,0,,,Deliver Goods Services
620,33,Release Purchase Order,620,619,621,0,,,Release Purchase Order
621,33,Settle Dispute With Supplier,621,620,622,0,,,Settle Dispute With Supplier
622,33,Release Purchase Order,622,621,623,0,,,Release Purchase Order
623,33,Settle Dispute With Supplier,623,622,624,0,,,Settle Dispute With Supplier
624,33,Release Purchase Order,624,623,625,0,,,Release Purchase Order
625,33,Approve Purchase Order for payment,625,624,626,0,,,Approve Purchase Order for payment
626,33,Send Invoice,626,625,627,0,,,Send Invoice
627,33,Release Supplier's Invoice,627,626,628,0,,,Release Supplier's Invoice
628,33,Authorize Supplier's Invoice payment,628,627,629,0,,,Authorize Supplier's Invoice payment
629,33,Pay Invoice,629,628,630,0,,,Pay Invoice
630,33,End,630,629,None,0,,,End
633,34,Start,633,None,634,0,,,Start
634,34,Create Purchase Requisition,634,633,635,0,,,Create Purchase Requisition
635,34,Analyze Purchase Requisition,635,634,636,0,,,Analyze Purchase Requisition
636,34,End,636,635,None,0,,,End
639,35,Start,639,None,640,0,,,Start
640,35,Create Purchase Requisition,640,639,641,0,,,Create Purchase Requisition
641,35,Create Request for Quotation,641,640,642,0,,,Create Request for Quotation
642,35,Analyze Request for Quotation,642,641,643,0,,,Analyze Request for Quotation
643,35,Send Request for Quotation to Supplier,643,642,644,0,,,Send Request for Quotation to Supplier
644,35,Create Quotation comparison Map,644,643,645,0,,,Create Quotation comparison Map
645,35,Analyze Quotation Comparison Map,645,644,646,0,,,Analyze Quotation Comparison Map
646,35,Choose best option,646,645,647,0,,,Choose best option
647,35,Settle Conditions With Supplier,647,646,648,0,,,Settle Conditions With Supplier
648,35,Create Purchase Order,648,647,649,0,,,Create Purchase Order
649,35,Confirm Purchase Order,649,648,650,0,,,Confirm Purchase Order
650,35,Deliver Goods Services,650,649,651,0,,,Deliver Goods Services
651,35,Release Purchase Order,651,650,652,0,,,Release Purchase Order
652,35,Approve Purchase Order for payment,652,651,653,0,,,Approve Purchase Order for payment
653,35,Send Invoice,653,652,654,0,,,Send Invoice
654,35,Release Supplier's Invoice,654,653,655,0,,,Release Supplier's Invoice
655,35,Authorize Supplier's Invoice payment,655,654,656,0,,,Authorize Supplier's Invoice payment
656,35,Pay Invoice,656,655,657,0,,,Pay Invoice
657,35,End,657,656,None,0,,,End
660,36,Start,660,None,661,0,,,Start
661,36,Create Purchase Requisition,661,660,662,0,,,Create Purchase Requisition
662,36,Analyze Purchase Requisition,662,661,663,0,,,Analyze Purchase Requisition
663,36,Amend Purchase Requisition,663,662,664,0,,,Amend Purchase Requisition
664,36,Analyze Purchase Requisition,664,663,665,0,,,Analyze Purchase Requisition
665,36,Create Request for Quotation,665,664,666,0,,,Create Request for Quotation
666,36,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,36,Amend Request for Quotation,667,666,668,0,,,Amend Request for Quotation
668,36,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,36,End,669,668,None,0,,,End
672,37,Start,672,None,673,0,,,Start
673,37,Create Purchase Requisition,673,672,674,0,,,Create Purchase Requisition
674,37,Analyze Purchase Requisition,674,673,675,0,,,Analyze Purchase Requisition
675,37,Create Request for Quotation,675,674,676,0,,,Create Request for Quotation
676,37,Analyze Request for Quotation,676,675,677,0,,,Analyze Request for Quotation
677,37,Send Request for Quotation to Supplier,677,676,678,0,,,Send Request for Quotation to Supplier
678,37,Create Quotation comparison Map,678,677,679,0,,,Create Quotation comparison Map
679,37,Analyze Quotation Comparison Map,679,678,680,0,,,Analyze Quotation Comparison Map
680,37,Choose best option,680,679,681,0,,,Choose best option
681,37,Settle Conditions With Supplier,681,680,682,0,,,Settle Conditions With Supplier
682,37,Create Purchase Order,682,681,683,0,,,Create Purchase Order
683,37,Confirm Purchase Order,683,682,684,0,,,Confirm Purchase Order
684,37,Deliver Goods Services,684,683,685,0,,,Deliver Goods Services
685,37,Release Purchase Order,685,684,686,0,,,Release Purchase Order
686,37,Approve Purchase Order for payment,686,685,687,0,,,Approve Purchase Order for payment
687,37,Send Invoice,687,686,688,0,,,Send Invoice
688,37,Release Supplier's Invoice,688,687,689,0,,,Release Supplier's Invoice
689,37,Authorize Supplier's Invoice payment,689,688,690,0,,,Authorize Supplier's Invoice payment
690,37,Pay Invoice,690,689,691,0,,,Pay Invoice
691,37,End,691,690,None,0,,,End
694,38,Start,694,None,695,0,,,Start
695,38,Create Purchase Requisition,695,694,696,0,,,Create Purchase Requisition
696,38,Analyze Purchase Requisition,696,695,697,0,,,Analyze Purchase Requisition
697,38,Create Request for Quotation,697,696,698,0,,,Create Request for Quotation
698,38,Analyze Request for Quotation,698,697,699,0,,,Analyze Request for Quotation
699,38,End,699,698,None,0,,,End
702,39,Start,702,None,703,0,,,Start
703,39,Create Purchase Requisition,703,702,704,0,,,Create Purchase Requisition
704,39,Create Request for Quotation,704,703,705,0,,,Create Request for Quotation
705,39,Analyze Request for Quotation,705,704,706,0,,,Analyze Request for Quotation
706,39,Amend Request for Quotation,706,705,707,0,,,Amend Request for Quotation
707,39,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,39,Amend Request for Quotation,708,707,709,0,,,Amend Request for Quotation
709,39,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,39,Amend Request for Quotation,710,709,711,0,,,Amend Request for Quotation
711,39,Analyze Request for Quotation,711,710,712,0,,,Analyze Request for Quotation
712,39,Send Request for Quotation to Supplier,712,711,713,0,,,Send Request for Quotation to Supplier
713,39,Create Quotation comparison Map,713,712,714,0,,,Create Quotation comparison Map
714,39,Analyze Quotation Comparison Map,714,713,715,0,,,Analyze Quotation Comparison Map
715,39,Choose best option,715,714,716,0,,,Choose best option
716,39,Settle Conditions With Supplier,716,715,717,0,,,Settle Conditions With Supplier
717,39,Create Purchase Order,717,716,718,0,,,Create Purchase Order
718,39,Confirm Purchase Order,718,717,719,0,,,Confirm Purchase Order
719,39,Deliver Goods Services,719,718,720,0,,,Deliver Goods Services
720,39,Release Purchase Order,720,719,721,0,,,Release Purchase Order
721,39,Approve Purchase Order for payment,721,720,722,0,,,Approve Purchase Order for payment
722,39,Send Invoice,722,721,723,0,,,Send Invoice
723,39,Release Supplier's Invoice,723,722,724,0,,,Release Supplier's Invoice
724,39,Authorize Supplier's Invoice payment,724,723,725,0,,,Authorize Supplier's Invoice payment
725,39,Pay Invoice,725,724,726,0,,,Pay Invoice
726,39,End,726,725,None,0,,,End
729,40,Start,729,None,730,0,,,Start
730,40,Create Purchase Requisition,730,729,731,0,,,Create Purchase Requisition
731,40,Analyze Purchase Requisition,731,730,732,0,,,Analyze Purchase Requisition
732,40,Create Request for Quotation,732,731,733,0,,,Create Request for Quotation
733,40,Analyze Request for Quotation,733,732,734,0,,,Analyze Request for Quotation
734,40,Amend Request for Quotation,734,733,735,0,,,Amend Request for Quotation
735,40,Analyze Request for Quotation,735,734,736,0,,,Analyze Request for Quotation
736,40,Amend Request for Quotation,736,735,737,0,,,Amend Request for Quotation
737,40,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,40,Amend Request for Quotation,738,737,739,0,,,Amend Request for Quotation
739,40,Analyze Request for Quotation,739,738,740,0,,,Analyze Request for Quotation
740,40,Amend Request for Quotation,740,739,741,0,,,Amend Request for Quotation
741,40,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,40,Send Request for Quotation to Supplier,742,741,743,0,,,Send Request for Quotation to Supplier
743,40,Create Quotation comparison Map,743,742,744,0,,,Create Quotation comparison Map
744,40,Analyze Quotation Comparison Map,744,743,745,0,,,Analyze Quotation Comparison Map
745,40,Choose best option,745,744,746,0,,,Choose best option
746,40,Settle Conditions With Supplier,746,745,747,0,,,Settle Conditions With Supplier
747,40,Create Purchase Order,747,746,748,0,,,Create Purchase Order
748,40,Confirm Purchase Order,748,747,749,0,,,Confirm Purchase Order
749,40,Deliver Goods Services,749,748,750,0,,,Deliver Goods Services
750,40,Release Purchase Order,750,749,751,0,,,Release Purchase Order
751,40,Approve Purchase Order for payment,751,750,752,0,,,Approve Purchase Order for payment
752,40,Send Invoice,752,751,753,0,,,Send Invoice
753,40,Release Supplier's Invoice,753,752,754,0,,,Release Supplier's Invoice
754,40,Authorize Supplier's Invoice payment,754,753,755,0,,,Authorize Supplier's Invoice payment
755,40,Pay Invoice,755,754,756,0,,,Pay Invoice
756,40,End,756,755,None,0,,,End
759,41,Start,759,None,760,0,,,Start
760,41,Create Purchase Requisition,760,759,761,0,,,Create Purchase Requisition
761,41,Create Request for Quotation,761,760,762,0,,,Create Request for Quotation
762,41,Analyze Request for Quotation,762,761,763,0,,,Analyze Request for Quotation
763,41,Amend Request for Quotation,763,762,764,0,,,Amend Request for Quotation
764,41,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,41,Send Request for Quotation to Supplier,765,764,766,0,,,Send Request for Quotation to Supplier
766,41,Create Quotation comparison Map,766,765,767,0,,,Create Quotation comparison Map
767,41,Analyze Quotation Comparison Map,767,766,768,0,,,Analyze Quotation Comparison Map
768,41,Choose best option,768,767,769,0,,,Choose best option
769,41,Settle Conditions With Supplier,769,768,770,0,,,Settle Conditions With Supplier
770,41,Create Purchase Order,770,769,771,0,,,Create Purchase Order
771,41,Confirm Purchase Order,771,770,772,0,,,Confirm Purchase Order
772,41,Deliver Goods Services,772,771,773,0,,,Deliver Goods Services
773,41,Release Purchase Order,773,772,774,0,,,Release Purchase Order
774,41,Approve Purchase Order for payment,774,773,775,0,,,Approve Purchase Order for payment
775,41,Send Invoice,775,774,776,0,,,Send Invoice
776,41,Release Supplier's Invoice,776,775,777,0,,,Release Supplier's Invoice
777,41,Authorize Supplier's Invoice payment,777,776,778,0,,,Authorize Supplier's Invoice payment
778,41,Pay Invoice,778,777,779,0,,,Pay Invoice
779,41,End,779,778,None,0,,,End
782,42,Start,782,None,783,0,,,Start
783,42,Create Purchase Requisition,783,782,784,0,,,Create Purchase Requisition
784,42,Analyze Purchase Requisition,784,783,785,0,,,Analyze Purchase Requisition
785,42,Create Request for Quotation,785,784,786,0,,,Create Request for Quotation
786,42,Analyze Request for Quotation,786,785,787,0,,,Analyze Request for Quotation
787,42,Amend Request for Quotation,787,786,788,0,,,Amend Request for Quotation
788,42,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,42,Amend Request for Quotation,789,788,790,0,,,Amend Request for Quotation
790,42,Analyze Request for Quotation,790,789,791,0,,,Analyze Request for Quotation
791,42,Send Request for Quotation to Supplier,791,790,792,0,,,Send Request for Quotation to Supplier
792,42,Create Quotation comparison Map,792,791,793,0,,,Create Quotation comparison Map
793,42,Analyze Quotation Comparison Map,793,792,794,0,,,Analyze Quotation Comparison Map
794,42,Choose best option,794,793,795,0,,,Choose best option
795,42,Settle Conditions With Supplier,795,794,796,0,,,Settle Conditions With Supplier
796,42,Create Purchase Order,796,795,797,0,,,Create Purchase Order
797,42,Confirm Purchase Order,797,796,798,0,,,Confirm Purchase Order
798,42,Deliver Goods Services,798,797,799,0,,,Deliver Goods Services
799,42,Release Purchase Order,799,798,800,0,,,Release Purchase Order
800,42,Approve Purchase Order for payment,800,799,801,0,,,Approve Purchase Order for payment
801,42,Send Invoice,801,800,802,0,,,Send Invoice
802,42,Release Supplier's Invoice,802,801,803,0,,,Release Supplier's Invoice
803,42,Authorize Supplier's Invoice payment,803,802,804,0,,,Authorize Supplier's Invoice payment
804,42,Pay Invoice,804,803,805,0,,,Pay Invoice
805,42,End,805,804,None,0,,,End
808,43,Start,808,None,809,0,,,Start
809,43,Create Purchase Requisition,809,808,810,0,,,Create Purchase Requisition
810,43,Analyze Purchase Requisition,810,809,811,0,,,Analyze Purchase Requisition
811,43,Create Request for Quotation,811,810,812,0,,,Create Request for Quotation
812,43,Analyze Request for Quotation,812,811,813,0,,,Analyze Request for Quotation
813,43,Send Request for Quotation to Supplier,813,812,814,0,,,Send Request for Quotation to Supplier
814,43,Create Quotation comparison Map,814,813,815,0,,,Create Quotation comparison Map
815,43,Analyze Quotation Comparison Map,815,814,816,0,,,Analyze Quotation Comparison Map
816,43,Choose best option,816,815,817,0,,,Choose best option
817,43,Settle Conditions With Supplier,817,816,818,0,,,Settle Conditions With Supplier
818,43,Create Purchase Order,818,817,819,0,,,Create Purchase Order
819,43,Confirm Purchase Order,819,818,820,0,,,Confirm Purchase Order
820,43,Deliver Goods Services,820,819,821,0,,,Deliver Goods Services
821,43,Release Purchase Order,821,820,822,0,,,Release Purchase Order
822,43,Approve Purchase Order for payment,822,821,823,0,,,Approve Purchase Order for payment
823,43,Send Invoice,823,822,824,0,,,Send Invoice
824,43,Release Supplier's Invoice,824,823,825,0,,,Release Supplier's Invoice
825,43,Authorize Supplier's Invoice payment,825,824,826,0,,,Authorize Supplier's Invoice payment
826,43,Pay Invoice,826,825,827,0,,,Pay Invoice
827,43,End,827,826,None,0,,,End
830,44,Start,830,None,831,0,,,Start
831,44,Create Purchase Requisition,831,830,832,0,,,Create Purchase Requisition
832,44,Analyze Purchase Requisition,832,831,833,0,,,Analyze Purchase Requisition
833,44,End,833,832,None,0,,,End
836,45,Start,836,None,837,0,,,Start
837,45,Create Purchase Requisition,837,836,838,0,,,Create Purchase Requisition
838,45,Analyze Purchase Requisition,838,837,839,0,,,Analyze Purchase Requisition
839,45,Create Request for Quotation,839,838,840,0,,,Create Request for Quotation
840,45,Analyze Request for Quotation,840,839,841,0,,,Analyze Request for Quotation
841,45,Amend Request for Quotation,841,840,842,0,,,Amend Request for Quotation
842,45,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,45,Amend Request for Quotation,843,842,844,0,,,Amend Request for Quotation
844,45,Analyze Request for Quotation,844,843,845,0,,,Analyze Request for Quotation
845,45,Send Request for Quotation to Supplier,845,844,846,0,,,Send Request for Quotation to Supplier
846,45,Create Quotation comparison Map,846,845,847,0,,,Create Quotation comparison Map
847,45,Analyze Quotation Comparison Map,847,846,848,0,,,Analyze Quotation Comparison Map
848,45,Choose best option,848,847,849,0,,,Choose best option
849,45,Settle Conditions With Supplier,849,848,850,0,,,Settle Conditions With Supplier
850,45,Create Purchase Order,850,849,851,0,,,Create Purchase Order
851,45,Confirm Purchase Order,851,850,852,0,,,Confirm Purchase Order
852,45,Deliver Goods Services,852,851,853,0,,,Deliver Goods Services
853,45,Release Purchase Order,853,852,854,0,,,Release Purchase Order
854,45,Approve Purchase Order for payment,854,853,855,0,,,Approve Purchase Order for payment
855,45,Send Invoice,855,854,856,0,,,Send Invoice
856,45,Release Supplier's Invoice,856,855,857,0,,,Release Supplier's Invoice
857,45,Authorize Supplier's Invoice payment,857,856,858,0,,,Authorize Supplier's Invoice payment
858,45,Pay Invoice,858,857,859,0,,,Pay Invoice
859,45,End,859,858,None,0,,,End
862,46,Start,862,None,863,0,,,Start
863,46,Create Purchase Requisition,863,862,864,0,,,Create Purchase Requisition
864,46,Analyze Purchase Requisition,864,863,865,0,,,Analyze Purchase Requisition
865,46,End,865,864,None,0,,,End
868,47,Start,868,None,869,0,,,Start
869,47,Create Purchase Requisition,869,868,870,0,,,Create Purchase Requisition
870,47,Create Request for Quotation,870,869,871,0,,,Create Request for Quotation
871,47,Analyze Request for Quotation,871,870,872,0,,,Analyze Request for Quotation
872,47,Amend Request for Quotation,872,871,873,0,,,Amend Request for Quotation
873,47,Analyze Request for Quotation,873,872,874,0,,,Analyze Request for Quotation
874,47,End,874,873,None,0,,,End
877,48,Start,877,None,878,0,,,Start
878,48,Create Purchase Requisition,878,877,879,0,,,Create Purchase Requisition
879,48,Analyze Purchase Requisition,879,878,880,0,,,Analyze Purchase Requisition
880,48,Create Request for Quotation,880,879,881,0,,,Create Request for Quotation
881,48,Analyze Request for Quotation,881,880,882,0,,,Analyze Request for Quotation
882,48,End,882,881,None,0,,,End
885,49,Start,885,None,886,0,,,Start
886,49,Create Purchase Requisition,886,885,887,0,,,Create Purchase Requisition
887,49,Analyze Purchase Requisition,887,886,888,0,,,Analyze Purchase Requisition
888,49,Create Request for Quotation,888,887,889,0,,,Create Request for Quotation
889,49,Analyze Request for Quotation,889,888,890,0,,,Analyze Request for Quotation
890,49,Amend Request for Quotation,890,889,891,0,,,Amend Request for Quotation
891,49,Analyze Request for Quotation,891,890,892,0,,,Analyze Request for Quotation
892,49,End,892,891,None,0,,,End
895,50,Start,895,None,896,0,,,Start
896,50,Create Purchase Requisition,896,895,897,0,,,Create Purchase Requisition
897,50,Analyze Purchase Requisition,897,896,898,0,,,Analyze Purchase Requisition
898,50,Create Request for Quotation,898,897,899,0,,,Create Request for Quotation
899,50,Analyze Request for Quotation,899,898,900,0,,,Analyze Request for Quotation
900,50,Send Request for Quotation to Supplier,900,899,901,0,,,Send Request for Quotation to Supplier
901,50,Create Quotation comparison Map,901,900,902,0,,,Create Quotation comparison Map
902,50,Analyze Quotation Comparison Map,902,901,903,0,,,Analyze Quotation Comparison Map
903,50,Choose best option,903,902,904,0,,,Choose best option
904,50,Settle Conditions With Supplier,904,903,905,0,,,Settle Conditions With Supplier
905,50,Create Purchase Order,905,904,906,0,,,Create Purchase Order
906,50,Confirm Purchase Order,906,905,907,0,,,Confirm Purchase Order
907,50,Deliver Goods Services,907,906,908,0,,,Deliver Goods Services
908,50,Release Purchase Order,908,907,909,0,,,Release Purchase Order
