,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
442,21,Analyze Request for Quotation,442,441,443,0,,,Analyze Request for Quotation
443,21,Amend Request for Quotation,443,442,444,0,,,Amend Request for Quotation
444,21,Analyze Request for Quotation,444,443,445,0,,,Analyze Request for Quotation
445,21,End,445,444,None,0,,,End
448,22,Start,448,None,449,0,,,Start
449,22,Create Purchase Requisition,449,448,450,0,,,Create Purchase Requisition
450,22,Analyze Purchase Requisition,450,449,451,0,,,Analyze Purchase Requisition
451,22,Create Request for Quotation,451,450,452,0,,,Create Request for Quotation
452,22,Analyze Request for Quotation,452,451,453,0,,,Analyze Request for Quotation
453,22,Amend Request for Quotation,453,452,454,0,,,Amend Request for Quotation
454,22,Analyze Request for Quotation,454,453,455,0,,,Analyze Request for Quotation
455,22,Amend Request for Quotation,455,454,456,0,,,Amend Request for Quotation
456,22,Analyze Request for Quotation,456,455,457,0,,,Analyze Request for Quotation
457,22,Send Request for Quotation to Supplier,457,456,458,0,,,Send Request for Quotation to Supplier
458,22,Create Quotation comparison Map,458,457,459,0,,,Create Quotation comparison Map
459,22,Analyze Quotation Comparison Map,459,458,460,0,,,Analyze Quotation Comparison Map
460,22,Choose best option,460,459,461,0,,,Choose best option
461,22,Settle Conditions With Supplier,461,460,462,0,,,Settle Conditions With Supplier
462,22,Create Purchase Order,462,461,463,0,,,Create Purchase Order
463,22,Confirm Purchase Order,463,462,464,0,,,Confirm Purchase Order
464,22,Deliver Goods Services,464,463,465,0,,,Deliver Goods Services
465,22,Release Purchase Order,465,464,466,0,,,Release Purchase Order
466,22,Settle Dispute With Supplier,466,465,467,0,,,Settle Dispute With Supplier
467,22,Release Purchase Order,467,466,468,0,,,Release Purchase Order
468,22,Approve Purchase Order for payment,468,467,469,0,,,Approve Purchase Order for payment
469,22,Send Invoice,469,468,470,0,,,Send Invoice
470,22,Release Supplier's Invoice,470,469,471,0,,,Release Supplier's Invoice
471,22,Authorize Supplier's Invoice payment,471,470,472,0,,,Authorize Supplier's Invoice payment
472,22,Pay Invoice,472,471,473,0,,,Pay Invoice
473,22,End,473,472,None,0,,,End
476,23,Start,476,None,477,0,,,Start
477,23,Create Purchase Requisition,477,476,478,0,,,Create Purchase Requisition
478,23,Analyze Purchase Requisition,478,477,479,0,,,Analyze Purchase Requisition
479,23,Create Request for Quotation,479,478,480,0,,,Create Request for Quotation
480,23,Analyze Request for Quotation,480,479,481,0,,,Analyze Request for Quotation
481,23,Send Request for Quotation to Supplier,481,480,482,0,,,Send Request for Quotation to Supplier
482,23,Create Quotation comparison Map,482,481,483,0,,,Create Quotation comparison Map
483,23,Analyze Quotation Comparison Map,483,482,484,0,,,Analyze Quotation Comparison Map
484,23,Choose best option,484,483,485,0,,,Choose best option
485,23,Settle Conditions With Supplier,485,484,486,0,,,Settle Conditions With Supplier
486,23,Create Purchase Order,486,485,487,0,,,Create Purchase Order
487,23,Confirm Purchase Order,487,486,488,0,,,Confirm Purchase Order
488,23,Deliver Goods Services,488,487,489,0,,,Deliver Goods Services
489,23,Release Purchase Order,489,488,490,0,,,Release Purchase Order
490,23,Approve Purchase Order for payment,490,489,491,0,,,Approve Purchase Order for payment
491,23,Send Invoice,491,490,492,0,,,Send Invoice
492,23,Release Supplier's Invoice,492,491,493,0,,,Release Supplier's Invoice
493,23,Settle Dispute With Supplier,493,492,494,0,,,Settle Dispute With Supplier
494,23,Authorize Supplier's Invoice payment,494,493,495,0,,,Authorize Supplier's Invoice payment
495,23,Pay Invoice,495,494,496,0,,,Pay Invoice
496,23,End,496,495,None,0,,,End
499,24,Start,499,None,500,0,,,Start
500,24,Create Purchase Requisition,500,499,501,0,,,Create Purchase Requisition
501,24,Analyze Purchase Requisition,501,500,502,0,,,Analyze Purchase Requisition
502,24,Create Request for Quotation,502,501,503,0,,,Create Request for Quotation
503,24,Analyze Request for Quotation,503,502,504,0,,,Analyze Request for Quotation
504,24,Amend Request for Quotation,504,503,505,0,,,Amend Request for Quotation
505,24,Analyze Request for Quotation,505,504,506,0,,,Analyze Request for Quotation
506,24,Send Request for Quotation to Supplier,506,505,507,0,,,Send Request for Quotation to Supplier
507,24,Create Quotation comparison Map,507,506,508,0,,,Create Quotation comparison Map
508,24,Analyze Quotation Comparison Map,508,507,509,0,,,Analyze Quotation Comparison Map
509,24,Choose best option,509,508,510,0,,,Choose best option
510,24,Settle Conditions With Supplier,510,509,511,0,,,Settle Conditions With Supplier
511,24,Create Purchase Order,511,510,512,0,,,Create Purchase Order
512,24,Confirm Purchase Order,512,511,513,0,,,Confirm Purchase Order
513,24,Deliver Goods Services,513,512,514,0,,,Deliver Goods Services
514,24,Release Purchase Order,514,513,515,0,,,Release Purchase Order
515,24,Approve Purchase Order for payment,515,514,516,0,,,Approve Purchase Order for payment
516,24,Send Invoice,516,515,517,0,,,Send Invoice
517,24,Release Supplier's Invoice,517,516,518,0,,,Release Supplier's Invoice
518,24,Authorize Supplier's Invoice payment,518,517,519,0,,,Authorize Supplier's Invoice payment
519,24,Pay Invoice,519,518,520,0,,,Pay Invoice
520,24,End,520,519,None,0,,,End
523,25,Start,523,None,524,0,,,Start
524,25,Create Purchase Requisition,524,523,525,0,,,Create Purchase Requisition
525,25,Create Request for Quotation,525,524,526,0,,,Create Request for Quotation
526,25,Analyze Request for Quotation,526,525,527,0,,,Analyze Request for Quotation
527,25,Send Request for Quotation to Supplier,527,526,528,0,,,Send Request for Quotation to Supplier
528,25,Create Quotation comparison Map,528,527,529,0,,,Create Quotation comparison Map
529,25,Analyze Quotation Comparison Map,529,528,530,0,,,Analyze Quotation Comparison Map
530,25,Choose best option,530,529,531,0,,,Choose best option
531,25,Settle Conditions With Supplier,531,530,532,0,,,Settle Conditions With Supplier
532,25,Create Purchase Order,532,531,533,0,,,Create Purchase Order
533,25,Confirm Purchase Order,533,532,534,0,,,Confirm Purchase Order
534,25,Deliver Goods Services,534,533,535,0,,,Deliver Goods Services
535,25,Release Purchase Order,535,534,536,0,,,Release Purchase Order
536,25,Approve Purchase Order for payment,536,535,537,0,,,Approve Purchase Order for payment
537,25,Send Invoice,537,536,538,0,,,Send Invoice
538,25,Release Supplier's Invoice,538,537,539,0,,,Release Supplier's Invoice
539,25,Authorize Supplier's Invoice payment,539,538,540,0,,,Authorize Supplier's Invoice payment
540,25,Pay Invoice,540,539,541,0,,,Pay Invoice
541,25,End,541,540,None,0,,,End
544,26,Start,544,None,545,0,,,Start
545,26,Create Purchase Requisition,545,544,546,0,,,Create Purchase Requisition
546,26,Analyze Purchase Requisition,546,545,547,0,,,Analyze Purchase Requisition
547,26,Create Request for Quotation,547,546,548,0,,,Create Request for Quotation
548,26,Analyze Request for Quotation,548,547,549,0,,,Analyze Request for Quotation
549,26,Amend Request for Quotation,549,548,550,0,,,Amend Request for Quotation
550,26,Analyze Request for Quotation,550,549,551,0,,,Analyze Request for Quotation
551,26,Amend Request for Quotation,551,550,552,0,,,Amend Request for Quotation
552,26,Analyze Request for Quotation,552,551,553,0,,,Analyze Request for Quotation
553,26,Amend Request for Quotation,553,552,554,0,,,Amend Request for Quotation
554,26,Analyze Request for Quotation,554,553,555,0,,,Analyze Request for Quotation
555,26,Amend Request for Quotation,555,554,556,0,,,Amend Request for Quotation
556,26,Analyze Request for Quotation,556,555,557,0,,,Analyze Request for Quotation
557,26,Amend Request for Quotation,557,556,558,0,,,Amend Request for Quotation
558,26,Analyze Request for Quotation,558,557,559,0,,,Analyze Request for Quotation
559,26,Amend Request for Quotation,559,558,560,0,,,Amend Request for Quotation
560,26,Analyze Request for Quotation,560,559,561,0,,,Analyze Request for Quotation
561,26,Amend Request for Quotation,561,560,562,0,,,Amend Request for Quotation
562,26,Analyze Request for Quotation,562,561,563,0,,,Analyze Request for Quotation
563,26,Amend Request for Quotation,563,562,564,0,,,Amend Request for Quotation
564,26,Analyze Request for Quotation,564,563,565,0,,,Analyze Request for Quotation
565,26,Amend Request for Quotation,565,564,566,0,,,Amend Request for Quotation
566,26,Analyze Request for Quotation,566,565,567,0,,,Analyze Request for Quotation
567,26,Amend Request for Quotation,567,566,568,0,,,Amend Request for Quotation
568,26,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,26,Send Request for Quotation to Supplier,569,568,570,0,,,Send Request for Quotation to Supplier
570,26,Create Quotation comparison Map,570,569,571,0,,,Create Quotation comparison Map
571,26,Analyze Quotation Comparison Map,571,570,572,0,,,Analyze Quotation Comparison Map
572,26,Choose best option,572,571,573,0,,,Choose best option
573,26,Settle Conditions With Supplier,573,572,574,0,,,Settle Conditions With Supplier
574,26,Create Purchase Order,574,573,575,0,,,Create Purchase Order
575,26,Confirm Purchase Order,575,574,576,0,,,Confirm Purchase Order
576,26,Deliver Goods Services,576,575,577,0,,,Deliver Goods Services
577,26,Release Purchase Order,577,576,578,0,,,Release Purchase Order
578,26,Approve Purchase Order for payment,578,577,579,0,,,Approve Purchase Order for payment
579,26,Send Invoice,579,578,580,0,,,Send Invoice
580,26,Release Supplier's Invoice,580,579,581,0,,,Release Supplier's Invoice
581,26,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,26,Pay Invoice,582,581,583,0,,,Pay Invoice
583,26,End,583,582,None,0,,,End
586,27,Start,586,None,587,0,,,Start
587,27,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,27,Create Request for Quotation,588,587,589,0,,,Create Request for Quotation
589,27,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,27,Amend Request for Quotation,590,589,591,0,,,Amend Request for Quotation
591,27,Analyze Request for Quotation,591,590,592,0,,,Analyze Request for Quotation
592,27,End,592,591,None,0,,,End
595,28,Start,595,None,596,0,,,Start
596,28,Create Purchase Requisition,596,595,597,0,,,Create Purchase Requisition
597,28,Create Request for Quotation,597,596,598,0,,,Create Request for Quotation
598,28,Analyze Request for Quotation,598,597,599,0,,,Analyze Request for Quotation
599,28,Amend Request for Quotation,599,598,600,0,,,Amend Request for Quotation
600,28,Analyze Request for Quotation,600,599,601,0,,,Analyze Request for Quotation
601,28,Amend Request for Quotation,601,600,602,0,,,Amend Request for Quotation
602,28,Analyze Request for Quotation,602,601,603,0,,,Analyze Request for Quotation
603,28,Amend Request for Quotation,603,602,604,0,,,Amend Request for Quotation
604,28,Analyze Request for Quotation,604,603,605,0,,,Analyze Request for Quotation
605,28,Send Request for Quotation to Supplier,605,604,606,0,,,Send Request for Quotation to Supplier
606,28,Create Quotation comparison Map,606,605,607,0,,,Create Quotation comparison Map
607,28,Analyze Quotation Comparison Map,607,606,608,0,,,Analyze Quotation Comparison Map
608,28,Choose best option,608,607,609,0,,,Choose best option
609,28,Settle Conditions With Supplier,609,608,610,0,,,Settle Conditions With Supplier
610,28,Create Purchase Order,610,609,611,0,,,Create Purchase Order
611,28,Confirm Purchase Order,611,610,612,0,,,Confirm Purchase Order
612,28,Deliver Goods Services,612,611,613,0,,,Deliver Goods Services
613,28,Release Purchase Order,613,612,614,0,,,Release Purchase Order
614,28,Settle Dispute With Supplier,614,613,615,0,,,Settle Dispute With Supplier
615,28,Release Purchase Order,615,614,616,0,,,Release Purchase Order
616,28,Approve Purchase Order for payment,616,615,617,0,,,Approve Purchase Order for payment
617,28,Send Invoice,617,616,618,0,,,Send Invoice
618,28,Release Supplier's Invoice,618,617,619,0,,,Release Supplier's Invoice
619,28,Authorize Supplier's Invoice payment,619,618,620,0,,,Authorize Supplier's Invoice payment
620,28,Pay Invoice,620,619,621,0,,,Pay Invoice
621,28,End,621,620,None,0,,,End
624,29,Start,624,None,625,0,,,Start
625,29,Create Purchase Requisition,625,624,626,0,,,Create Purchase Requisition
626,29,Analyze Purchase Requisition,626,625,627,0,,,Analyze Purchase Requisition
627,29,Create Request for Quotation,627,626,628,0,,,Create Request for Quotation
628,29,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,29,Amend Request for Quotation,629,628,630,0,,,Amend Request for Quotation
630,29,Analyze Request for Quotation,630,629,631,0,,,Analyze Request for Quotation
631,29,Send Request for Quotation to Supplier,631,630,632,0,,,Send Request for Quotation to Supplier
632,29,Create Quotation comparison Map,632,631,633,0,,,Create Quotation comparison Map
633,29,Analyze Quotation Comparison Map,633,632,634,0,,,Analyze Quotation Comparison Map
634,29,Choose best option,634,633,635,0,,,Choose best option
635,29,Settle Conditions With Supplier,635,634,636,0,,,Settle Conditions With Supplier
636,29,Create Purchase Order,636,635,637,0,,,Create Purchase Order
637,29,Confirm Purchase Order,637,636,638,0,,,Confirm Purchase Order
638,29,Deliver Goods Services,638,637,639,0,,,Deliver Goods Services
639,29,Release Purchase Order,639,638,640,0,,,Release Purchase Order
640,29,Approve Purchase Order for payment,640,639,641,0,,,Approve Purchase Order for payment
641,29,Send Invoice,641,640,642,0,,,Send Invoice
642,29,Release Supplier's Invoice,642,641,643,0,,,Release Supplier's Invoice
643,29,Authorize Supplier's Invoice payment,643,642,644,0,,,Authorize Supplier's Invoice payment
644,29,Pay Invoice,644,643,645,0,,,Pay Invoice
645,29,End,645,644,None,0,,,End
648,30,Start,648,None,649,0,,,Start
649,30,Create Purchase Requisition,649,648,650,0,,,Create Purchase Requisition
650,30,Create Request for Quotation,650,649,651,0,,,Create Request for Quotation
651,30,Analyze Request for Quotation,651,650,652,0,,,Analyze Request for Quotation
652,30,Amend Request for Quotation,652,651,653,0,,,Amend Request for Quotation
653,30,Analyze Request for Quotation,653,652,654,0,,,Analyze Request for Quotation
654,30,Amend Request for Quotation,654,653,655,0,,,Amend Request for Quotation
655,30,Analyze Request for Quotation,655,654,656,0,,,Analyze Request for Quotation
656,30,Amend Request for Quotation,656,655,657,0,,,Amend Request for Quotation
657,30,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,30,Send Request for Quotation to Supplier,658,657,659,0,,,Send Request for Quotation to Supplier
659,30,Create Quotation comparison Map,659,658,660,0,,,Create Quotation comparison Map
660,30,Analyze Quotation Comparison Map,660,659,661,0,,,Analyze Quotation Comparison Map
661,30,Choose best option,661,660,662,0,,,Choose best option
662,30,Settle Conditions With Supplier,662,661,663,0,,,Settle Conditions With Supplier
663,30,Create Purchase Order,663,662,664,0,,,Create Purchase Order
664,30,Confirm Purchase Order,664,663,665,0,,,Confirm Purchase Order
665,30,Deliver Goods Services,665,664,666,0,,,Deliver Goods Services
666,30,Release Purchase Order,666,665,667,0,,,Release Purchase Order
667,30,Approve Purchase Order for payment,667,666,668,0,,,Approve Purchase Order for payment
668,30,Send Invoice,668,667,669,0,,,Send Invoice
669,30,Release Supplier's Invoice,669,668,670,0,,,Release Supplier's Invoice
670,30,Settle Dispute With Supplier,670,669,671,0,,,Settle Dispute With Supplier
671,30,Authorize Supplier's Invoice payment,671,670,672,0,,,Authorize Supplier's Invoice payment
672,30,Pay Invoice,672,671,673,0,,,Pay Invoice
673,30,End,673,672,None,0,,,End
676,31,Start,676,None,677,0,,,Start
677,31,Create Purchase Requisition,677,676,678,0,,,Create Purchase Requisition
678,31,Analyze Purchase Requisition,678,677,679,0,,,Analyze Purchase Requisition
679,31,Create Request for Quotation,679,678,680,0,,,Create Request for Quotation
680,31,Analyze Request for Quotation,680,679,681,0,,,Analyze Request for Quotation
681,31,Amend Request for Quotation,681,680,682,0,,,Amend Request for Quotation
682,31,Analyze Request for Quotation,682,681,683,0,,,Analyze Request for Quotation
683,31,Send Request for Quotation to Supplier,683,682,684,0,,,Send Request for Quotation to Supplier
684,31,Create Quotation comparison Map,684,683,685,0,,,Create Quotation comparison Map
685,31,Analyze Quotation Comparison Map,685,684,686,0,,,Analyze Quotation Comparison Map
686,31,Choose best option,686,685,687,0,,,Choose best option
687,31,Settle Conditions With Supplier,687,686,688,0,,,Settle Conditions With Supplier
688,31,Create Purchase Order,688,687,689,0,,,Create Purchase Order
689,31,Confirm Purchase Order,689,688,690,0,,,Confirm Purchase Order
690,31,Deliver Goods Services,690,689,691,0,,,Deliver Goods Services
691,31,Release Purchase Order,691,690,692,0,,,Release Purchase Order
692,31,Approve Purchase Order for payment,692,691,693,0,,,Approve Purchase Order for payment
693,31,Send Invoice,693,692,694,0,,,Send Invoice
694,31,Release Supplier's Invoice,694,693,695,0,,,Release Supplier's Invoice
695,31,Authorize Supplier's Invoice payment,695,694,696,0,,,Authorize Supplier's Invoice payment
696,31,Pay Invoice,696,695,697,0,,,Pay Invoice
697,31,End,697,696,None,0,,,End
700,32,Start,700,None,701,0,,,Start
701,32,Create Purchase Requisition,701,700,702,0,,,Create Purchase Requisition
702,32,Analyze Purchase Requisition,702,701,703,0,,,Analyze Purchase Requisition
703,32,Create Request for Quotation,703,702,704,0,,,Create Request for Quotation
704,32,Analyze Request for Quotation,704,703,705,0,,,Analyze Request for Quotation
705,32,End,705,704,None,0,,,End
708,33,Start,708,None,709,0,,,Start
709,33,Create Purchase Requisition,709,708,710,0,,,Create Purchase Requisition
710,33,Analyze Purchase Requisition,710,709,711,0,,,Analyze Purchase Requisition
711,33,Create Request for Quotation,711,710,712,0,,,Create Request for Quotation
712,33,Analyze Request for Quotation,712,711,713,0,,,Analyze Request for Quotation
713,33,Send Request for Quotation to Supplier,713,712,714,0,,,Send Request for Quotation to Supplier
714,33,Create Quotation comparison Map,714,713,715,0,,,Create Quotation comparison Map
715,33,Analyze Quotation Comparison Map,715,714,716,0,,,Analyze Quotation Comparison Map
716,33,Choose best option,716,715,717,0,,,Choose best option
717,33,Settle Conditions With Supplier,717,716,718,0,,,Settle Conditions With Supplier
718,33,Create Purchase Order,718,717,719,0,,,Create Purchase Order
719,33,Confirm Purchase Order,719,718,720,0,,,Confirm Purchase Order
720,33,Deliver Goods Services,720,719,721,0,,,Deliver Goods Services
721,33,Release Purchase Order,721,720,722,0,,,Release Purchase Order
722,33,Approve Purchase Order for payment,722,721,723,0,,,Approve Purchase Order for payment
723,33,Send Invoice,723,722,724,0,,,Send Invoice
724,33,Release Supplier's Invoice,724,723,725,0,,,Release Supplier's Invoice
725,33,Authorize Supplier's Invoice payment,725,724,726,0,,,Authorize Supplier's Invoice payment
726,33,Pay Invoice,726,725,727,0,,,Pay Invoice
727,33,End,727,726,None,0,,,End
730,34,Start,730,None,731,0,,,Start
731,34,Create Purchase Requisition,731,730,732,0,,,Create Purchase Requisition
732,34,Create Request for Quotation,732,731,733,0,,,Create Request for Quotation
733,34,Analyze Request for Quotation,733,732,734,0,,,Analyze Request for Quotation
734,34,End,734,733,None,0,,,End
737,35,Start,737,None,738,0,,,Start
738,35,Create Purchase Requisition,738,737,739,0,,,Create Purchase Requisition
739,35,Analyze Purchase Requisition,739,738,740,0,,,Analyze Purchase Requisition
740,35,Create Request for Quotation,740,739,741,0,,,Create Request for Quotation
741,35,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,35,Send Request for Quotation to Supplier,742,741,743,0,,,Send Request for Quotation to Supplier
743,35,Create Quotation comparison Map,743,742,744,0,,,Create Quotation comparison Map
744,35,Analyze Quotation Comparison Map,744,743,745,0,,,Analyze Quotation Comparison Map
745,35,Choose best option,745,744,746,0,,,Choose best option
746,35,Settle Conditions With Supplier,746,745,747,0,,,Settle Conditions With Supplier
747,35,Create Purchase Order,747,746,748,0,,,Create Purchase Order
748,35,Confirm Purchase Order,748,747,749,0,,,Confirm Purchase Order
749,35,Deliver Goods Services,749,748,750,0,,,Deliver Goods Services
750,35,Release Purchase Order,750,749,751,0,,,Release Purchase Order
751,35,Approve Purchase Order for payment,751,750,752,0,,,Approve Purchase Order for payment
752,35,Send Invoice,752,751,753,0,,,Send Invoice
753,35,Release Supplier's Invoice,753,752,754,0,,,Release Supplier's Invoice
754,35,Authorize Supplier's Invoice payment,754,753,755,0,,,Authorize Supplier's Invoice payment
755,35,Pay Invoice,755,754,756,0,,,Pay Invoice
756,35,End,756,755,None,0,,,End
759,36,Start,759,None,760,0,,,Start
760,36,Create Purchase Requisition,760,759,761,0,,,Create Purchase Requisition
761,36,Analyze Purchase Requisition,761,760,762,0,,,Analyze Purchase Requisition
762,36,Create Request for Quotation,762,761,763,0,,,Create Request for Quotation
763,36,Analyze Request for Quotation,763,762,764,0,,,Analyze Request for Quotation
764,36,Amend Request for Quotation,764,763,765,0,,,Amend Request for Quotation
765,36,Analyze Request for Quotation,765,764,766,0,,,Analyze Request for Quotation
766,36,Send Request for Quotation to Supplier,766,765,767,0,,,Send Request for Quotation to Supplier
767,36,Create Quotation comparison Map,767,766,768,0,,,Create Quotation comparison Map
768,36,Analyze Quotation Comparison Map,768,767,769,0,,,Analyze Quotation Comparison Map
769,36,Choose best option,769,768,770,0,,,Choose best option
770,36,Settle Conditions With Supplier,770,769,771,0,,,Settle Conditions With Supplier
771,36,Create Purchase Order,771,770,772,0,,,Create Purchase Order
772,36,Confirm Purchase Order,772,771,773,0,,,Confirm Purchase Order
773,36,Deliver Goods Services,773,772,774,0,,,Deliver Goods Services
774,36,Release Purchase Order,774,773,775,0,,,Release Purchase Order
775,36,Approve Purchase Order for payment,775,774,776,0,,,Approve Purchase Order for payment
776,36,Send Invoice,776,775,777,0,,,Send Invoice
777,36,Release Supplier's Invoice,777,776,778,0,,,Release Supplier's Invoice
778,36,Authorize Supplier's Invoice payment,778,777,779,0,,,Authorize Supplier's Invoice payment
779,36,Pay Invoice,779,778,780,0,,,Pay Invoice
780,36,End,780,779,None,0,,,End
783,37,Start,783,None,784,0,,,Start
784,37,Create Purchase Requisition,784,783,785,0,,,Create Purchase Requisition
785,37,Create Request for Quotation,785,784,786,0,,,Create Request for Quotation
786,37,Analyze Request for Quotation,786,785,787,0,,,Analyze Request for Quotation
787,37,Send Request for Quotation to Supplier,787,786,788,0,,,Send Request for Quotation to Supplier
788,37,Create Quotation comparison Map,788,787,789,0,,,Create Quotation comparison Map
789,37,Analyze Quotation Comparison Map,789,788,790,0,,,Analyze Quotation Comparison Map
790,37,Choose best option,790,789,791,0,,,Choose best option
791,37,Settle Conditions With Supplier,791,790,792,0,,,Settle Conditions With Supplier
792,37,Create Purchase Order,792,791,793,0,,,Create Purchase Order
793,37,Confirm Purchase Order,793,792,794,0,,,Confirm Purchase Order
794,37,Deliver Goods Services,794,793,795,0,,,Deliver Goods Services
795,37,Release Purchase Order,795,794,796,0,,,Release Purchase Order
796,37,Approve Purchase Order for payment,796,795,797,0,,,Approve Purchase Order for payment
797,37,Send Invoice,797,796,798,0,,,Send Invoice
798,37,Release Supplier's Invoice,798,797,799,0,,,Release Supplier's Invoice
799,37,Authorize Supplier's Invoice payment,799,798,800,0,,,Authorize Supplier's Invoice payment
800,37,Pay Invoice,800,799,801,0,,,Pay Invoice
801,37,End,801,800,None,0,,,End
804,38,Start,804,None,805,0,,,Start
805,38,Create Purchase Requisition,805,804,806,0,,,Create Purchase Requisition
806,38,Create Request for Quotation,806,805,807,0,,,Create Request for Quotation
807,38,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,38,Send Request for Quotation to Supplier,808,807,809,0,,,Send Request for Quotation to Supplier
809,38,Create Quotation comparison Map,809,808,810,0,,,Create Quotation comparison Map
810,38,Analyze Quotation Comparison Map,810,809,811,0,,,Analyze Quotation Comparison Map
811,38,Choose best option,811,810,812,0,,,Choose best option
812,38,Settle Conditions With Supplier,812,811,813,0,,,Settle Conditions With Supplier
813,38,Create Purchase Order,813,812,814,0,,,Create Purchase Order
814,38,Confirm Purchase Order,814,813,815,0,,,Confirm Purchase Order
815,38,Deliver Goods Services,815,814,816,0,,,Deliver Goods Services
816,38,Release Purchase Order,816,815,817,0,,,Release Purchase Order
817,38,Approve Purchase Order for payment,817,816,818,0,,,Approve Purchase Order for payment
818,38,Send Invoice,818,817,819,0,,,Send Invoice
819,38,Release Supplier's Invoice,819,818,820,0,,,Release Supplier's Invoice
820,38,Authorize Supplier's Invoice payment,820,819,821,0,,,Authorize Supplier's Invoice payment
821,38,Pay Invoice,821,820,822,0,,,Pay Invoice
822,38,End,822,821,None,0,,,End
825,39,Start,825,None,826,0,,,Start
826,39,Create Purchase Requisition,826,825,827,0,,,Create Purchase Requisition
827,39,Analyze Purchase Requisition,827,826,828,0,,,Analyze Purchase Requisition
828,39,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,39,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,39,End,830,829,None,0,,,End
833,40,Start,833,None,834,0,,,Start
834,40,Create Purchase Requisition,834,833,835,0,,,Create Purchase Requisition
835,40,Create Request for Quotation,835,834,836,0,,,Create Request for Quotation
836,40,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,40,Send Request for Quotation to Supplier,837,836,838,0,,,Send Request for Quotation to Supplier
838,40,Create Quotation comparison Map,838,837,839,0,,,Create Quotation comparison Map
839,40,Analyze Quotation Comparison Map,839,838,840,0,,,Analyze Quotation Comparison Map
840,40,Choose best option,840,839,841,0,,,Choose best option
841,40,Settle Conditions With Supplier,841,840,842,0,,,Settle Conditions With Supplier
842,40,Create Purchase Order,842,841,843,0,,,Create Purchase Order
843,40,Confirm Purchase Order,843,842,844,0,,,Confirm Purchase Order
844,40,Deliver Goods Services,844,843,845,0,,,Deliver Goods Services
845,40,Release Purchase Order,845,844,846,0,,,Release Purchase Order
846,40,Approve Purchase Order for payment,846,845,847,0,,,Approve Purchase Order for payment
847,40,Send Invoice,847,846,848,0,,,Send Invoice
848,40,Release Supplier's Invoice,848,847,849,0,,,Release Supplier's Invoice
849,40,Authorize Supplier's Invoice payment,849,848,850,0,,,Authorize Supplier's Invoice payment
850,40,Pay Invoice,850,849,851,0,,,Pay Invoice
851,40,End,851,850,None,0,,,End
854,41,Start,854,None,855,0,,,Start
855,41,Create Purchase Requisition,855,854,856,0,,,Create Purchase Requisition
856,41,Analyze Purchase Requisition,856,855,857,0,,,Analyze Purchase Requisition
857,41,Amend Purchase Requisition,857,856,858,0,,,Amend Purchase Requisition
858,41,Analyze Purchase Requisition,858,857,859,0,,,Analyze Purchase Requisition
859,41,Create Request for Quotation,859,858,860,0,,,Create Request for Quotation
860,41,Analyze Request for Quotation,860,859,861,0,,,Analyze Request for Quotation
861,41,Amend Request for Quotation,861,860,862,0,,,Amend Request for Quotation
862,41,Analyze Request for Quotation,862,861,863,0,,,Analyze Request for Quotation
863,41,End,863,862,None,0,,,End
866,42,Start,866,None,867,0,,,Start
867,42,Create Purchase Requisition,867,866,868,0,,,Create Purchase Requisition
868,42,Analyze Purchase Requisition,868,867,869,0,,,Analyze Purchase Requisition
869,42,End,869,868,None,0,,,End
872,43,Start,872,None,873,0,,,Start
873,43,Create Purchase Requisition,873,872,874,0,,,Create Purchase Requisition
874,43,Analyze Purchase Requisition,874,873,875,0,,,Analyze Purchase Requisition
875,43,Create Request for Quotation,875,874,876,0,,,Create Request for Quotation
876,43,Analyze Request for Quotation,876,875,877,0,,,Analyze Request for Quotation
877,43,Amend Request for Quotation,877,876,878,0,,,Amend Request for Quotation
878,43,Analyze Request for Quotation,878,877,879,0,,,Analyze Request for Quotation
879,43,Send Request for Quotation to Supplier,879,878,880,0,,,Send Request for Quotation to Supplier
880,43,Create Quotation comparison Map,880,879,881,0,,,Create Quotation comparison Map
881,43,Analyze Quotation Comparison Map,881,880,882,0,,,Analyze Quotation Comparison Map
882,43,Choose best option,882,881,883,0,,,Choose best option
883,43,Settle Conditions With Supplier,883,882,884,0,,,Settle Conditions With Supplier
884,43,Create Purchase Order,884,883,885,0,,,Create Purchase Order
885,43,Confirm Purchase Order,885,884,886,0,,,Confirm Purchase Order
886,43,Deliver Goods Services,886,885,887,0,,,Deliver Goods Services
887,43,Release Purchase Order,887,886,888,0,,,Release Purchase Order
888,43,Approve Purchase Order for payment,888,887,889,0,,,Approve Purchase Order for payment
