,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
459,27,Analyze Purchase Requisition,459,458,460,0,,,Analyze Purchase Requisition
460,27,Create Request for Quotation,460,459,461,0,,,Create Request for Quotation
461,27,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,27,Send Request for Quotation to Supplier,462,461,463,0,,,Send Request for Quotation to Supplier
463,27,Create Quotation comparison Map,463,462,464,0,,,Create Quotation comparison Map
464,27,Analyze Quotation Comparison Map,464,463,465,0,,,Analyze Quotation Comparison Map
465,27,Choose best option,465,464,466,0,,,Choose best option
466,27,Settle Conditions With Supplier,466,465,467,0,,,Settle Conditions With Supplier
467,27,Create Purchase Order,467,466,468,0,,,Create Purchase Order
468,27,Confirm Purchase Order,468,467,469,0,,,Confirm Purchase Order
469,27,Deliver Goods Services,469,468,470,0,,,Deliver Goods Services
470,27,Release Purchase Order,470,469,471,0,,,Release Purchase Order
471,27,Approve Purchase Order for payment,471,470,472,0,,,Approve Purchase Order for payment
472,27,Send Invoice,472,471,473,0,,,Send Invoice
473,27,Release Supplier's Invoice,473,472,474,0,,,Release Supplier's Invoice
474,27,Authorize Supplier's Invoice payment,474,473,475,0,,,Authorize Supplier's Invoice payment
475,27,Pay Invoice,475,474,476,0,,,Pay Invoice
476,27,End,476,475,None,0,,,End
479,28,Start,479,None,480,0,,,Start
480,28,Create Purchase Requisition,480,479,481,0,,,Create Purchase Requisition
481,28,Analyze Purchase Requisition,481,480,482,0,,,Analyze Purchase Requisition
482,28,Create Request for Quotation,482,481,483,0,,,Create Request for Quotation
483,28,Analyze Request for Quotation,483,482,484,0,,,Analyze Request for Quotation
484,28,Amend Request for Quotation,484,483,485,0,,,Amend Request for Quotation
485,28,Analyze Request for Quotation,485,484,486,0,,,Analyze Request for Quotation
486,28,Amend Request for Quotation,486,485,487,0,,,Amend Request for Quotation
487,28,Analyze Request for Quotation,487,486,488,0,,,Analyze Request for Quotation
488,28,Send Request for Quotation to Supplier,488,487,489,0,,,Send Request for Quotation to Supplier
489,28,Create Quotation comparison Map,489,488,490,0,,,Create Quotation comparison Map
490,28,Analyze Quotation Comparison Map,490,489,491,0,,,Analyze Quotation Comparison Map
491,28,Choose best option,491,490,492,0,,,Choose best option
492,28,Settle Conditions With Supplier,492,491,493,0,,,Settle Conditions With Supplier
493,28,Create Purchase Order,493,492,494,0,,,Create Purchase Order
494,28,Confirm Purchase Order,494,493,495,0,,,Confirm Purchase Order
495,28,Deliver Goods Services,495,494,496,0,,,Deliver Goods Services
496,28,Release Purchase Order,496,495,497,0,,,Release Purchase Order
497,28,Settle Dispute With Supplier,497,496,498,0,,,Settle Dispute With Supplier
498,28,Release Purchase Order,498,497,499,0,,,Release Purchase Order
499,28,Approve Purchase Order for payment,499,498,500,0,,,Approve Purchase Order for payment
500,28,Send Invoice,500,499,501,0,,,Send Invoice
501,28,Release Supplier's Invoice,501,500,502,0,,,Release Supplier's Invoice
502,28,Authorize Supplier's Invoice payment,502,501,503,0,,,Authorize Supplier's Invoice payment
503,28,Pay Invoice,503,502,504,0,,,Pay Invoice
504,28,End,504,503,None,0,,,End
507,29,Start,507,None,508,0,,,Start
508,29,Create Purchase Requisition,508,507,509,0,,,Create Purchase Requisition
509,29,Analyze Purchase Requisition,509,508,510,0,,,Analyze Purchase Requisition
510,29,Create Request for Quotation,510,509,511,0,,,Create Request for Quotation
511,29,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,29,End,512,511,None,0,,,End
515,30,Start,515,None,516,0,,,Start
516,30,Create Purchase Requisition,516,515,517,0,,,Create Purchase Requisition
517,30,Create Request for Quotation,517,516,518,0,,,Create Request for Quotation
518,30,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,30,Amend Request for Quotation,519,518,520,0,,,Amend Request for Quotation
520,30,Analyze Request for Quotation,520,519,521,0,,,Analyze Request for Quotation
521,30,Send Request for Quotation to Supplier,521,520,522,0,,,Send Request for Quotation to Supplier
522,30,Create Quotation comparison Map,522,521,523,0,,,Create Quotation comparison Map
523,30,Analyze Quotation Comparison Map,523,522,524,0,,,Analyze Quotation Comparison Map
524,30,Choose best option,524,523,525,0,,,Choose best option
525,30,Settle Conditions With Supplier,525,524,526,0,,,Settle Conditions With Supplier
526,30,Create Purchase Order,526,525,527,0,,,Create Purchase Order
527,30,Confirm Purchase Order,527,526,528,0,,,Confirm Purchase Order
528,30,Deliver Goods Services,528,527,529,0,,,Deliver Goods Services
529,30,Release Purchase Order,529,528,530,0,,,Release Purchase Order
530,30,Approve Purchase Order for payment,530,529,531,0,,,Approve Purchase Order for payment
531,30,Send Invoice,531,530,532,0,,,Send Invoice
532,30,Release Supplier's Invoice,532,531,533,0,,,Release Supplier's Invoice
533,30,Authorize Supplier's Invoice payment,533,532,534,0,,,Authorize Supplier's Invoice payment
534,30,Pay Invoice,534,533,535,0,,,Pay Invoice
535,30,End,535,534,None,0,,,End
538,31,Start,538,None,539,0,,,Start
539,31,Create Purchase Requisition,539,538,540,0,,,Create Purchase Requisition
540,31,Analyze Purchase Requisition,540,539,541,0,,,Analyze Purchase Requisition
541,31,Create Request for Quotation,541,540,542,0,,,Create Request for Quotation
542,31,Analyze Request for Quotation,542,541,543,0,,,Analyze Request for Quotation
543,31,Send Request for Quotation to Supplier,543,542,544,0,,,Send Request for Quotation to Supplier
544,31,Create Quotation comparison Map,544,543,545,0,,,Create Quotation comparison Map
545,31,Analyze Quotation Comparison Map,545,544,546,0,,,Analyze Quotation Comparison Map
546,31,Choose best option,546,545,547,0,,,Choose best option
547,31,Settle Conditions With Supplier,547,546,548,0,,,Settle Conditions With Supplier
548,31,Create Purchase Order,548,547,549,0,,,Create Purchase Order
549,31,Confirm Purchase Order,549,548,550,0,,,Confirm Purchase Order
550,31,Deliver Goods Services,550,549,551,0,,,Deliver Goods Services
551,31,Release Purchase Order,551,550,552,0,,,Release Purchase Order
552,31,Approve Purchase Order for payment,552,551,553,0,,,Approve Purchase Order for payment
553,31,Send Invoice,553,552,554,0,,,Send Invoice
554,31,Release Supplier's Invoice,554,553,555,0,,,Release Supplier's Invoice
555,31,Authorize Supplier's Invoice payment,555,554,556,0,,,Authorize Supplier's Invoice payment
556,31,Pay Invoice,556,555,557,0,,,Pay Invoice
557,31,End,557,556,None,0,,,End
560,32,Start,560,None,561,0,,,Start
561,32,Create Purchase Requisition,561,560,562,0,,,Create Purchase Requisition
562,32,Create Request for Quotation,562,561,563,0,,,Create Request for Quotation
563,32,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,32,Send Request for Quotation to Supplier,564,563,565,0,,,Send Request for Quotation to Supplier
565,32,Create Quotation comparison Map,565,564,566,0,,,Create Quotation comparison Map
566,32,Analyze Quotation Comparison Map,566,565,567,0,,,Analyze Quotation Comparison Map
567,32,Choose best option,567,566,568,0,,,Choose best option
568,32,Settle Conditions With Supplier,568,567,569,0,,,Settle Conditions With Supplier
569,32,Create Purchase Order,569,568,570,0,,,Create Purchase Order
570,32,Confirm Purchase Order,570,569,571,0,,,Confirm Purchase Order
571,32,Deliver Goods Services,571,570,572,0,,,Deliver Goods Services
572,32,Release Purchase Order,572,571,573,0,,,Release Purchase Order
573,32,Approve Purchase Order for payment,573,572,574,0,,,Approve Purchase Order for payment
574,32,Send Invoice,574,573,575,0,,,Send Invoice
575,32,Release Supplier's Invoice,575,574,576,0,,,Release Supplier's Invoice
576,32,Authorize Supplier's Invoice payment,576,575,577,0,,,Authorize Supplier's Invoice payment
577,32,Pay Invoice,577,576,578,0,,,Pay Invoice
578,32,End,578,577,None,0,,,End
581,33,Start,581,None,582,0,,,Start
582,33,Create Purchase Requisition,582,581,583,0,,,Create Purchase Requisition
583,33,Analyze Purchase Requisition,583,582,584,0,,,Analyze Purchase Requisition
584,33,End,584,583,None,0,,,End
587,34,Start,587,None,588,0,,,Start
588,34,Create Purchase Requisition,588,587,589,0,,,Create Purchase Requisition
589,34,Analyze Purchase Requisition,589,588,590,0,,,Analyze Purchase Requisition
590,34,Create Request for Quotation,590,589,591,0,,,Create Request for Quotation
591,34,Analyze Request for Quotation,591,590,592,0,,,Analyze Request for Quotation
592,34,Send Request for Quotation to Supplier,592,591,593,0,,,Send Request for Quotation to Supplier
593,34,Create Quotation comparison Map,593,592,594,0,,,Create Quotation comparison Map
594,34,Analyze Quotation Comparison Map,594,593,595,0,,,Analyze Quotation Comparison Map
595,34,Choose best option,595,594,596,0,,,Choose best option
596,34,Settle Conditions With Supplier,596,595,597,0,,,Settle Conditions With Supplier
597,34,Create Purchase Order,597,596,598,0,,,Create Purchase Order
598,34,Confirm Purchase Order,598,597,599,0,,,Confirm Purchase Order
599,34,Deliver Goods Services,599,598,600,0,,,Deliver Goods Services
600,34,Release Purchase Order,600,599,601,0,,,Release Purchase Order
601,34,Approve Purchase Order for payment,601,600,602,0,,,Approve Purchase Order for payment
602,34,Send Invoice,602,601,603,0,,,Send Invoice
603,34,Release Supplier's Invoice,603,602,604,0,,,Release Supplier's Invoice
604,34,Authorize Supplier's Invoice payment,604,603,605,0,,,Authorize Supplier's Invoice payment
605,34,Pay Invoice,605,604,606,0,,,Pay Invoice
606,34,End,606,605,None,0,,,End
609,35,Start,609,None,610,0,,,Start
610,35,Create Purchase Requisition,610,609,611,0,,,Create Purchase Requisition
611,35,Analyze Purchase Requisition,611,610,612,0,,,Analyze Purchase Requisition
612,35,Create Request for Quotation,612,611,613,0,,,Create Request for Quotation
613,35,Analyze Request for Quotation,613,612,614,0,,,Analyze Request for Quotation
614,35,End,614,613,None,0,,,End
617,36,Start,617,None,618,0,,,Start
618,36,Create Purchase Requisition,618,617,619,0,,,Create Purchase Requisition
619,36,Create Request for Quotation,619,618,620,0,,,Create Request for Quotation
620,36,Analyze Request for Quotation,620,619,621,0,,,Analyze Request for Quotation
621,36,Amend Request for Quotation,621,620,622,0,,,Amend Request for Quotation
622,36,Analyze Request for Quotation,622,621,623,0,,,Analyze Request for Quotation
623,36,Amend Request for Quotation,623,622,624,0,,,Amend Request for Quotation
624,36,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,36,Amend Request for Quotation,625,624,626,0,,,Amend Request for Quotation
626,36,Analyze Request for Quotation,626,625,627,0,,,Analyze Request for Quotation
627,36,Send Request for Quotation to Supplier,627,626,628,0,,,Send Request for Quotation to Supplier
628,36,Create Quotation comparison Map,628,627,629,0,,,Create Quotation comparison Map
629,36,Analyze Quotation Comparison Map,629,628,630,0,,,Analyze Quotation Comparison Map
630,36,Choose best option,630,629,631,0,,,Choose best option
631,36,Settle Conditions With Supplier,631,630,632,0,,,Settle Conditions With Supplier
632,36,Create Purchase Order,632,631,633,0,,,Create Purchase Order
633,36,Confirm Purchase Order,633,632,634,0,,,Confirm Purchase Order
634,36,Deliver Goods Services,634,633,635,0,,,Deliver Goods Services
635,36,Release Purchase Order,635,634,636,0,,,Release Purchase Order
636,36,Approve Purchase Order for payment,636,635,637,0,,,Approve Purchase Order for payment
637,36,Send Invoice,637,636,638,0,,,Send Invoice
638,36,Release Supplier's Invoice,638,637,639,0,,,Release Supplier's Invoice
639,36,Authorize Supplier's Invoice payment,639,638,640,0,,,Authorize Supplier's Invoice payment
640,36,Pay Invoice,640,639,641,0,,,Pay Invoice
641,36,End,641,640,None,0,,,End
644,37,Start,644,None,645,0,,,Start
645,37,Create Purchase Requisition,645,644,646,0,,,Create Purchase Requisition
646,37,Create Request for Quotation,646,645,647,0,,,Create Request for Quotation
647,37,Analyze Request for Quotation,647,646,648,0,,,Analyze Request for Quotation
648,37,Send Request for Quotation to Supplier,648,647,649,0,,,Send Request for Quotation to Supplier
649,37,Create Quotation comparison Map,649,648,650,0,,,Create Quotation comparison Map
650,37,Analyze Quotation Comparison Map,650,649,651,0,,,Analyze Quotation Comparison Map
651,37,Choose best option,651,650,652,0,,,Choose best option
652,37,Settle Conditions With Supplier,652,651,653,0,,,Settle Conditions With Supplier
653,37,Create Purchase Order,653,652,654,0,,,Create Purchase Order
654,37,Confirm Purchase Order,654,653,655,0,,,Confirm Purchase Order
655,37,Deliver Goods Services,655,654,656,0,,,Deliver Goods Services
656,37,Release Purchase Order,656,655,657,0,,,Release Purchase Order
657,37,Approve Purchase Order for payment,657,656,658,0,,,Approve Purchase Order for payment
658,37,Send Invoice,658,657,659,0,,,Send Invoice
659,37,Release Supplier's Invoice,659,658,660,0,,,Release Supplier's Invoice
660,37,Authorize Supplier's Invoice payment,660,659,661,0,,,Authorize Supplier's Invoice payment
661,37,Pay Invoice,661,660,662,0,,,Pay Invoice
662,37,End,662,661,None,0,,,End
665,38,Start,665,None,666,0,,,Start
666,38,Create Purchase Requisition,666,665,667,0,,,Create Purchase Requisition
667,38,Analyze Purchase Requisition,667,666,668,0,,,Analyze Purchase Requisition
668,38,Create Request for Quotation,668,667,669,0,,,Create Request for Quotation
669,38,Analyze Request for Quotation,669,668,670,0,,,Analyze Request for Quotation
670,38,Send Request for Quotation to Supplier,670,669,671,0,,,Send Request for Quotation to Supplier
671,38,Create Quotation comparison Map,671,670,672,0,,,Create Quotation comparison Map
672,38,Analyze Quotation Comparison Map,672,671,673,0,,,Analyze Quotation Comparison Map
673,38,Choose best option,673,672,674,0,,,Choose best option
674,38,Settle Conditions With Supplier,674,673,675,0,,,Settle Conditions With Supplier
675,38,Create Purchase Order,675,674,676,0,,,Create Purchase Order
676,38,Confirm Purchase Order,676,675,677,0,,,Confirm Purchase Order
677,38,Deliver Goods Services,677,676,678,0,,,Deliver Goods Services
678,38,Release Purchase Order,678,677,679,0,,,Release Purchase Order
679,38,Approve Purchase Order for payment,679,678,680,0,,,Approve Purchase Order for payment
680,38,Send Invoice,680,679,681,0,,,Send Invoice
681,38,Release Supplier's Invoice,681,680,682,0,,,Release Supplier's Invoice
682,38,Authorize Supplier's Invoice payment,682,681,683,0,,,Authorize Supplier's Invoice payment
683,38,Pay Invoice,683,682,684,0,,,Pay Invoice
684,38,End,684,683,None,0,,,End
687,39,Start,687,None,688,0,,,Start
688,39,Create Purchase Requisition,688,687,689,0,,,Create Purchase Requisition
689,39,Analyze Purchase Requisition,689,688,690,0,,,Analyze Purchase Requisition
690,39,Create Request for Quotation,690,689,691,0,,,Create Request for Quotation
691,39,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,39,Amend Request for Quotation,692,691,693,0,,,Amend Request for Quotation
693,39,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,39,Amend Request for Quotation,694,693,695,0,,,Amend Request for Quotation
695,39,Analyze Request for Quotation,695,694,696,0,,,Analyze Request for Quotation
696,39,Send Request for Quotation to Supplier,696,695,697,0,,,Send Request for Quotation to Supplier
697,39,Create Quotation comparison Map,697,696,698,0,,,Create Quotation comparison Map
698,39,Analyze Quotation Comparison Map,698,697,699,0,,,Analyze Quotation Comparison Map
699,39,Choose best option,699,698,700,0,,,Choose best option
700,39,Settle Conditions With Supplier,700,699,701,0,,,Settle Conditions With Supplier
701,39,Create Purchase Order,701,700,702,0,,,Create Purchase Order
702,39,Confirm Purchase Order,702,701,703,0,,,Confirm Purchase Order
703,39,Deliver Goods Services,703,702,704,0,,,Deliver Goods Services
704,39,Release Purchase Order,704,703,705,0,,,Release Purchase Order
705,39,Approve Purchase Order for payment,705,704,706,0,,,Approve Purchase Order for payment
706,39,Send Invoice,706,705,707,0,,,Send Invoice
707,39,Release Supplier's Invoice,707,706,708,0,,,Release Supplier's Invoice
708,39,Authorize Supplier's Invoice payment,708,707,709,0,,,Authorize Supplier's Invoice payment
709,39,Pay Invoice,709,708,710,0,,,Pay Invoice
710,39,End,710,709,None,0,,,End
713,40,Start,713,None,714,0,,,Start
714,40,Create Purchase Requisition,714,713,715,0,,,Create Purchase Requisition
715,40,Analyze Purchase Requisition,715,714,716,0,,,Analyze Purchase Requisition
716,40,Create Request for Quotation,716,715,717,0,,,Create Request for Quotation
717,40,Analyze Request for Quotation,717,716,718,0,,,Analyze Request for Quotation
718,40,Amend Request for Quotation,718,717,719,0,,,Amend Request for Quotation
719,40,Analyze Request for Quotation,719,718,720,0,,,Analyze Request for Quotation
720,40,Amend Request for Quotation,720,719,721,0,,,Amend Request for Quotation
721,40,Analyze Request for Quotation,721,720,722,0,,,Analyze Request for Quotation
722,40,Send Request for Quotation to Supplier,722,721,723,0,,,Send Request for Quotation to Supplier
723,40,Create Quotation comparison Map,723,722,724,0,,,Create Quotation comparison Map
724,40,Analyze Quotation Comparison Map,724,723,725,0,,,Analyze Quotation Comparison Map
725,40,Choose best option,725,724,726,0,,,Choose best option
726,40,Settle Conditions With Supplier,726,725,727,0,,,Settle Conditions With Supplier
727,40,Create Purchase Order,727,726,728,0,,,Create Purchase Order
728,40,Confirm Purchase Order,728,727,729,0,,,Confirm Purchase Order
729,40,Deliver Goods Services,729,728,730,0,,,Deliver Goods Services
730,40,Release Purchase Order,730,729,731,0,,,Release Purchase Order
731,40,Settle Dispute With Supplier,731,730,732,0,,,Settle Dispute With Supplier
732,40,Release Purchase Order,732,731,733,0,,,Release Purchase Order
733,40,Approve Purchase Order for payment,733,732,734,0,,,Approve Purchase Order for payment
734,40,Send Invoice,734,733,735,0,,,Send Invoice
735,40,Release Supplier's Invoice,735,734,736,0,,,Release Supplier's Invoice
736,40,Authorize Supplier's Invoice payment,736,735,737,0,,,Authorize Supplier's Invoice payment
737,40,Pay Invoice,737,736,738,0,,,Pay Invoice
738,40,End,738,737,None,0,,,End
741,41,Start,741,None,742,0,,,Start
742,41,Create Purchase Requisition,742,741,743,0,,,Create Purchase Requisition
743,41,Create Request for Quotation,743,742,744,0,,,Create Request for Quotation
744,41,Analyze Request for Quotation,744,743,745,0,,,Analyze Request for Quotation
745,41,Send Request for Quotation to Supplier,745,744,746,0,,,Send Request for Quotation to Supplier
746,41,Create Quotation comparison Map,746,745,747,0,,,Create Quotation comparison Map
747,41,Analyze Quotation Comparison Map,747,746,748,0,,,Analyze Quotation Comparison Map
748,41,Choose best option,748,747,749,0,,,Choose best option
749,41,Settle Conditions With Supplier,749,748,750,0,,,Settle Conditions With Supplier
750,41,Create Purchase Order,750,749,751,0,,,Create Purchase Order
751,41,Confirm Purchase Order,751,750,752,0,,,Confirm Purchase Order
752,41,Deliver Goods Services,752,751,753,0,,,Deliver Goods Services
753,41,Release Purchase Order,753,752,754,0,,,Release Purchase Order
754,41,Approve Purchase Order for payment,754,753,755,0,,,Approve Purchase Order for payment
755,41,Send Invoice,755,754,756,0,,,Send Invoice
756,41,Release Supplier's Invoice,756,755,757,0,,,Release Supplier's Invoice
757,41,Authorize Supplier's Invoice payment,757,756,758,0,,,Authorize Supplier's Invoice payment
758,41,Pay Invoice,758,757,759,0,,,Pay Invoice
759,41,End,759,758,None,0,,,End
762,42,Start,762,None,763,0,,,Start
763,42,Create Purchase Requisition,763,762,764,0,,,Create Purchase Requisition
764,42,Create Request for Quotation,764,763,765,0,,,Create Request for Quotation
765,42,Analyze Request for Quotation,765,764,766,0,,,Analyze Request for Quotation
766,42,Amend Request for Quotation,766,765,767,0,,,Amend Request for Quotation
767,42,Analyze Request for Quotation,767,766,768,0,,,Analyze Request for Quotation
768,42,Send Request for Quotation to Supplier,768,767,769,0,,,Send Request for Quotation to Supplier
769,42,Create Quotation comparison Map,769,768,770,0,,,Create Quotation comparison Map
770,42,Analyze Quotation Comparison Map,770,769,771,0,,,Analyze Quotation Comparison Map
771,42,Choose best option,771,770,772,0,,,Choose best option
772,42,Settle Conditions With Supplier,772,771,773,0,,,Settle Conditions With Supplier
773,42,Create Purchase Order,773,772,774,0,,,Create Purchase Order
774,42,Confirm Purchase Order,774,773,775,0,,,Confirm Purchase Order
775,42,Deliver Goods Services,775,774,776,0,,,Deliver Goods Services
776,42,Release Purchase Order,776,775,777,0,,,Release Purchase Order
777,42,Approve Purchase Order for payment,777,776,778,0,,,Approve Purchase Order for payment
778,42,Send Invoice,778,777,779,0,,,Send Invoice
779,42,Release Supplier's Invoice,779,778,780,0,,,Release Supplier's Invoice
780,42,Settle Dispute With Supplier,780,779,781,0,,,Settle Dispute With Supplier
781,42,Authorize Supplier's Invoice payment,781,780,782,0,,,Authorize Supplier's Invoice payment
782,42,Pay Invoice,782,781,783,0,,,Pay Invoice
783,42,End,783,782,None,0,,,End
786,43,Start,786,None,787,0,,,Start
787,43,Create Purchase Requisition,787,786,788,0,,,Create Purchase Requisition
788,43,Analyze Purchase Requisition,788,787,789,0,,,Analyze Purchase Requisition
789,43,Create Request for Quotation,789,788,790,0,,,Create Request for Quotation
790,43,Analyze Request for Quotation,790,789,791,0,,,Analyze Request for Quotation
791,43,Amend Request for Quotation,791,790,792,0,,,Amend Request for Quotation
792,43,Analyze Request for Quotation,792,791,793,0,,,Analyze Request for Quotation
793,43,Amend Request for Quotation,793,792,794,0,,,Amend Request for Quotation
794,43,Analyze Request for Quotation,794,793,795,0,,,Analyze Request for Quotation
795,43,Amend Request for Quotation,795,794,796,0,,,Amend Request for Quotation
796,43,Analyze Request for Quotation,796,795,797,0,,,Analyze Request for Quotation
797,43,Amend Request for Quotation,797,796,798,0,,,Amend Request for Quotation
798,43,Analyze Request for Quotation,798,797,799,0,,,Analyze Request for Quotation
799,43,Amend Request for Quotation,799,798,800,0,,,Amend Request for Quotation
800,43,Analyze Request for Quotation,800,799,801,0,,,Analyze Request for Quotation
801,43,Send Request for Quotation to Supplier,801,800,802,0,,,Send Request for Quotation to Supplier
802,43,Create Quotation comparison Map,802,801,803,0,,,Create Quotation comparison Map
803,43,Analyze Quotation Comparison Map,803,802,804,0,,,Analyze Quotation Comparison Map
804,43,Choose best option,804,803,805,0,,,Choose best option
805,43,Settle Conditions With Supplier,805,804,806,0,,,Settle Conditions With Supplier
806,43,Create Purchase Order,806,805,807,0,,,Create Purchase Order
807,43,Confirm Purchase Order,807,806,808,0,,,Confirm Purchase Order
808,43,Deliver Goods Services,808,807,809,0,,,Deliver Goods Services
809,43,Release Purchase Order,809,808,810,0,,,Release Purchase Order
810,43,Approve Purchase Order for payment,810,809,811,0,,,Approve Purchase Order for payment
811,43,Send Invoice,811,810,812,0,,,Send Invoice
812,43,Release Supplier's Invoice,812,811,813,0,,,Release Supplier's Invoice
813,43,Settle Dispute With Supplier,813,812,814,0,,,Settle Dispute With Supplier
814,43,Authorize Supplier's Invoice payment,814,813,815,0,,,Authorize Supplier's Invoice payment
815,43,Pay Invoice,815,814,816,0,,,Pay Invoice
816,43,End,816,815,None,0,,,End
819,44,Start,819,None,820,0,,,Start
820,44,Create Purchase Requisition,820,819,821,0,,,Create Purchase Requisition
821,44,Create Request for Quotation,821,820,822,0,,,Create Request for Quotation
822,44,Analyze Request for Quotation,822,821,823,0,,,Analyze Request for Quotation
823,44,Send Request for Quotation to Supplier,823,822,824,0,,,Send Request for Quotation to Supplier
824,44,Create Quotation comparison Map,824,823,825,0,,,Create Quotation comparison Map
825,44,Analyze Quotation Comparison Map,825,824,826,0,,,Analyze Quotation Comparison Map
826,44,Choose best option,826,825,827,0,,,Choose best option
827,44,Settle Conditions With Supplier,827,826,828,0,,,Settle Conditions With Supplier
828,44,Create Purchase Order,828,827,829,0,,,Create Purchase Order
829,44,Confirm Purchase Order,829,828,830,0,,,Confirm Purchase Order
830,44,Deliver Goods Services,830,829,831,0,,,Deliver Goods Services
831,44,Release Purchase Order,831,830,832,0,,,Release Purchase Order
832,44,Approve Purchase Order for payment,832,831,833,0,,,Approve Purchase Order for payment
833,44,Send Invoice,833,832,834,0,,,Send Invoice
834,44,Release Supplier's Invoice,834,833,835,0,,,Release Supplier's Invoice
835,44,Settle Dispute With Supplier,835,834,836,0,,,Settle Dispute With Supplier
836,44,Authorize Supplier's Invoice payment,836,835,837,0,,,Authorize Supplier's Invoice payment
837,44,Pay Invoice,837,836,838,0,,,Pay Invoice
838,44,End,838,837,None,0,,,End
841,45,Start,841,None,842,0,,,Start
842,45,Create Purchase Requisition,842,841,843,0,,,Create Purchase Requisition
843,45,Create Request for Quotation,843,842,844,0,,,Create Request for Quotation
844,45,Analyze Request for Quotation,844,843,845,0,,,Analyze Request for Quotation
845,45,Amend Request for Quotation,845,844,846,0,,,Amend Request for Quotation
846,45,Analyze Request for Quotation,846,845,847,0,,,Analyze Request for Quotation
847,45,Send Request for Quotation to Supplier,847,846,848,0,,,Send Request for Quotation to Supplier
848,45,Create Quotation comparison Map,848,847,849,0,,,Create Quotation comparison Map
849,45,Analyze Quotation Comparison Map,849,848,850,0,,,Analyze Quotation Comparison Map
850,45,Choose best option,850,849,851,0,,,Choose best option
851,45,Settle Conditions With Supplier,851,850,852,0,,,Settle Conditions With Supplier
852,45,Create Purchase Order,852,851,853,0,,,Create Purchase Order
853,45,Confirm Purchase Order,853,852,854,0,,,Confirm Purchase Order
854,45,Deliver Goods Services,854,853,855,0,,,Deliver Goods Services
855,45,Release Purchase Order,855,854,856,0,,,Release Purchase Order
856,45,Approve Purchase Order for payment,856,855,857,0,,,Approve Purchase Order for payment
857,45,Send Invoice,857,856,858,0,,,Send Invoice
858,45,Release Supplier's Invoice,858,857,859,0,,,Release Supplier's Invoice
859,45,Authorize Supplier's Invoice payment,859,858,860,0,,,Authorize Supplier's Invoice payment
860,45,Pay Invoice,860,859,861,0,,,Pay Invoice
861,45,End,861,860,None,0,,,End
864,46,Start,864,None,865,0,,,Start
865,46,Create Purchase Requisition,865,864,866,0,,,Create Purchase Requisition
866,46,Create Request for Quotation,866,865,867,0,,,Create Request for Quotation
867,46,Analyze Request for Quotation,867,866,868,0,,,Analyze Request for Quotation
868,46,Amend Request for Quotation,868,867,869,0,,,Amend Request for Quotation
869,46,Analyze Request for Quotation,869,868,870,0,,,Analyze Request for Quotation
870,46,End,870,869,None,0,,,End
873,47,Start,873,None,874,0,,,Start
874,47,Create Purchase Requisition,874,873,875,0,,,Create Purchase Requisition
875,47,Analyze Purchase Requisition,875,874,876,0,,,Analyze Purchase Requisition
876,47,Create Request for Quotation,876,875,877,0,,,Create Request for Quotation
877,47,Analyze Request for Quotation,877,876,878,0,,,Analyze Request for Quotation
878,47,Send Request for Quotation to Supplier,878,877,879,0,,,Send Request for Quotation to Supplier
879,47,Create Quotation comparison Map,879,878,880,0,,,Create Quotation comparison Map
880,47,Analyze Quotation Comparison Map,880,879,881,0,,,Analyze Quotation Comparison Map
881,47,Choose best option,881,880,882,0,,,Choose best option
882,47,Settle Conditions With Supplier,882,881,883,0,,,Settle Conditions With Supplier
883,47,Create Purchase Order,883,882,884,0,,,Create Purchase Order
884,47,Confirm Purchase Order,884,883,885,0,,,Confirm Purchase Order
885,47,Deliver Goods Services,885,884,886,0,,,Deliver Goods Services
886,47,Release Purchase Order,886,885,887,0,,,Release Purchase Order
887,47,Approve Purchase Order for payment,887,886,888,0,,,Approve Purchase Order for payment
888,47,Send Invoice,888,887,889,0,,,Send Invoice
889,47,Release Supplier's Invoice,889,888,890,0,,,Release Supplier's Invoice
890,47,Settle Dispute With Supplier,890,889,891,0,,,Settle Dispute With Supplier
891,47,Authorize Supplier's Invoice payment,891,890,892,0,,,Authorize Supplier's Invoice payment
892,47,Pay Invoice,892,891,893,0,,,Pay Invoice
893,47,End,893,892,None,0,,,End
896,48,Start,896,None,897,0,,,Start
897,48,Create Purchase Requisition,897,896,898,0,,,Create Purchase Requisition
898,48,Analyze Purchase Requisition,898,897,899,0,,,Analyze Purchase Requisition
899,48,Amend Purchase Requisition,899,898,900,0,,,Amend Purchase Requisition
900,48,Analyze Purchase Requisition,900,899,901,0,,,Analyze Purchase Requisition
901,48,Create Request for Quotation,901,900,902,0,,,Create Request for Quotation
902,48,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
