,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
451,24,Release Supplier's Invoice,451,450,452,0,,,Release Supplier's Invoice
452,24,Authorize Supplier's Invoice payment,452,451,453,0,,,Authorize Supplier's Invoice payment
453,24,Pay Invoice,453,452,454,0,,,Pay Invoice
454,24,End,454,453,None,0,,,End
457,25,Start,457,None,458,0,,,Start
458,25,Create Purchase Requisition,458,457,459,0,,,Create Purchase Requisition
459,25,Analyze Purchase Requisition,459,458,460,0,,,Analyze Purchase Requisition
460,25,Create Request for Quotation,460,459,461,0,,,Create Request for Quotation
461,25,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,25,Send Request for Quotation to Supplier,462,461,463,0,,,Send Request for Quotation to Supplier
463,25,Create Quotation comparison Map,463,462,464,0,,,Create Quotation comparison Map
464,25,Analyze Quotation Comparison Map,464,463,465,0,,,Analyze Quotation Comparison Map
465,25,Choose best option,465,464,466,0,,,Choose best option
466,25,Settle Conditions With Supplier,466,465,467,0,,,Settle Conditions With Supplier
467,25,Create Purchase Order,467,466,468,0,,,Create Purchase Order
468,25,Confirm Purchase Order,468,467,469,0,,,Confirm Purchase Order
469,25,Deliver Goods Services,469,468,470,0,,,Deliver Goods Services
470,25,Release Purchase Order,470,469,471,0,,,Release Purchase Order
471,25,Settle Dispute With Supplier,471,470,472,0,,,Settle Dispute With Supplier
472,25,Release Purchase Order,472,471,473,0,,,Release Purchase Order
473,25,Approve Purchase Order for payment,473,472,474,0,,,Approve Purchase Order for payment
474,25,Send Invoice,474,473,475,0,,,Send Invoice
475,25,Release Supplier's Invoice,475,474,476,0,,,Release Supplier's Invoice
476,25,Authorize Supplier's Invoice payment,476,475,477,0,,,Authorize Supplier's Invoice payment
477,25,Pay Invoice,477,476,478,0,,,Pay Invoice
478,25,End,478,477,None,0,,,End
481,26,Start,481,None,482,0,,,Start
482,26,Create Purchase Requisition,482,481,483,0,,,Create Purchase Requisition
483,26,Analyze Purchase Requisition,483,482,484,0,,,Analyze Purchase Requisition
484,26,Create Request for Quotation,484,483,485,0,,,Create Request for Quotation
485,26,Analyze Request for Quotation,485,484,486,0,,,Analyze Request for Quotation
486,26,Send Request for Quotation to Supplier,486,485,487,0,,,Send Request for Quotation to Supplier
487,26,Create Quotation comparison Map,487,486,488,0,,,Create Quotation comparison Map
488,26,Analyze Quotation Comparison Map,488,487,489,0,,,Analyze Quotation Comparison Map
489,26,Choose best option,489,488,490,0,,,Choose best option
490,26,Settle Conditions With Supplier,490,489,491,0,,,Settle Conditions With Supplier
491,26,Create Purchase Order,491,490,492,0,,,Create Purchase Order
492,26,Confirm Purchase Order,492,491,493,0,,,Confirm Purchase Order
493,26,Deliver Goods Services,493,492,494,0,,,Deliver Goods Services
494,26,Release Purchase Order,494,493,495,0,,,Release Purchase Order
495,26,Approve Purchase Order for payment,495,494,496,0,,,Approve Purchase Order for payment
496,26,Send Invoice,496,495,497,0,,,Send Invoice
497,26,Release Supplier's Invoice,497,496,498,0,,,Release Supplier's Invoice
498,26,Authorize Supplier's Invoice payment,498,497,499,0,,,Authorize Supplier's Invoice payment
499,26,Pay Invoice,499,498,500,0,,,Pay Invoice
500,26,End,500,499,None,0,,,End
503,27,Start,503,None,504,0,,,Start
504,27,Create Purchase Requisition,504,503,505,0,,,Create Purchase Requisition
505,27,Analyze Purchase Requisition,505,504,506,0,,,Analyze Purchase Requisition
506,27,Create Request for Quotation,506,505,507,0,,,Create Request for Quotation
507,27,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,27,Amend Request for Quotation,508,507,509,0,,,Amend Request for Quotation
509,27,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,27,Amend Request for Quotation,510,509,511,0,,,Amend Request for Quotation
511,27,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,27,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,27,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,27,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,27,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,27,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,27,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,27,Amend Request for Quotation,518,517,519,0,,,Amend Request for Quotation
519,27,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,27,End,520,519,None,0,,,End
523,28,Start,523,None,524,0,,,Start
524,28,Create Purchase Requisition,524,523,525,0,,,Create Purchase Requisition
525,28,Analyze Purchase Requisition,525,524,526,0,,,Analyze Purchase Requisition
526,28,Create Request for Quotation,526,525,527,0,,,Create Request for Quotation
527,28,Analyze Request for Quotation,527,526,528,0,,,Analyze Request for Quotation
528,28,Send Request for Quotation to Supplier,528,527,529,0,,,Send Request for Quotation to Supplier
529,28,Create Quotation comparison Map,529,528,530,0,,,Create Quotation comparison Map
530,28,Analyze Quotation Comparison Map,530,529,531,0,,,Analyze Quotation Comparison Map
531,28,Choose best option,531,530,532,0,,,Choose best option
532,28,Settle Conditions With Supplier,532,531,533,0,,,Settle Conditions With Supplier
533,28,Create Purchase Order,533,532,534,0,,,Create Purchase Order
534,28,Confirm Purchase Order,534,533,535,0,,,Confirm Purchase Order
535,28,Deliver Goods Services,535,534,536,0,,,Deliver Goods Services
536,28,Release Purchase Order,536,535,537,0,,,Release Purchase Order
537,28,Approve Purchase Order for payment,537,536,538,0,,,Approve Purchase Order for payment
538,28,Send Invoice,538,537,539,0,,,Send Invoice
539,28,Release Supplier's Invoice,539,538,540,0,,,Release Supplier's Invoice
540,28,Authorize Supplier's Invoice payment,540,539,541,0,,,Authorize Supplier's Invoice payment
541,28,Pay Invoice,541,540,542,0,,,Pay Invoice
542,28,End,542,541,None,0,,,End
545,29,Start,545,None,546,0,,,Start
546,29,Create Purchase Requisition,546,545,547,0,,,Create Purchase Requisition
547,29,Create Request for Quotation,547,546,548,0,,,Create Request for Quotation
548,29,Analyze Request for Quotation,548,547,549,0,,,Analyze Request for Quotation
549,29,End,549,548,None,0,,,End
552,30,Start,552,None,553,0,,,Start
553,30,Create Purchase Requisition,553,552,554,0,,,Create Purchase Requisition
554,30,Analyze Purchase Requisition,554,553,555,0,,,Analyze Purchase Requisition
555,30,Create Request for Quotation,555,554,556,0,,,Create Request for Quotation
556,30,Analyze Request for Quotation,556,555,557,0,,,Analyze Request for Quotation
557,30,Amend Request for Quotation,557,556,558,0,,,Amend Request for Quotation
558,30,Analyze Request for Quotation,558,557,559,0,,,Analyze Request for Quotation
559,30,Send Request for Quotation to Supplier,559,558,560,0,,,Send Request for Quotation to Supplier
560,30,Create Quotation comparison Map,560,559,561,0,,,Create Quotation comparison Map
561,30,Analyze Quotation Comparison Map,561,560,562,0,,,Analyze Quotation Comparison Map
562,30,Choose best option,562,561,563,0,,,Choose best option
563,30,Settle Conditions With Supplier,563,562,564,0,,,Settle Conditions With Supplier
564,30,Create Purchase Order,564,563,565,0,,,Create Purchase Order
565,30,Confirm Purchase Order,565,564,566,0,,,Confirm Purchase Order
566,30,Deliver Goods Services,566,565,567,0,,,Deliver Goods Services
567,30,Release Purchase Order,567,566,568,0,,,Release Purchase Order
568,30,Approve Purchase Order for payment,568,567,569,0,,,Approve Purchase Order for payment
569,30,Send Invoice,569,568,570,0,,,Send Invoice
570,30,Release Supplier's Invoice,570,569,571,0,,,Release Supplier's Invoice
571,30,Settle Dispute With Supplier,571,570,572,0,,,Settle Dispute With Supplier
572,30,Authorize Supplier's Invoice payment,572,571,573,0,,,Authorize Supplier's Invoice payment
573,30,Pay Invoice,573,572,574,0,,,Pay Invoice
574,30,End,574,573,None,0,,,End
577,31,Start,577,None,578,0,,,Start
578,31,Create Purchase Requisition,578,577,579,0,,,Create Purchase Requisition
579,31,Analyze Purchase Requisition,579,578,580,0,,,Analyze Purchase Requisition
580,31,Create Request for Quotation,580,579,581,0,,,Create Request for Quotation
581,31,Analyze Request for Quotation,581,580,582,0,,,Analyze Request for Quotation
582,31,Send Request for Quotation to Supplier,582,581,583,0,,,Send Request for Quotation to Supplier
583,31,Create Quotation comparison Map,583,582,584,0,,,Create Quotation comparison Map
584,31,Analyze Quotation Comparison Map,584,583,585,0,,,Analyze Quotation Comparison Map
585,31,Choose best option,585,584,586,0,,,Choose best option
586,31,Settle Conditions With Supplier,586,585,587,0,,,Settle Conditions With Supplier
587,31,Create Purchase Order,587,586,588,0,,,Create Purchase Order
588,31,Confirm Purchase Order,588,587,589,0,,,Confirm Purchase Order
589,31,Deliver Goods Services,589,588,590,0,,,Deliver Goods Services
590,31,Release Purchase Order,590,589,591,0,,,Release Purchase Order
591,31,Approve Purchase Order for payment,591,590,592,0,,,Approve Purchase Order for payment
592,31,Send Invoice,592,591,593,0,,,Send Invoice
593,31,Release Supplier's Invoice,593,592,594,0,,,Release Supplier's Invoice
594,31,Settle Dispute With Supplier,594,593,595,0,,,Settle Dispute With Supplier
595,31,Authorize Supplier's Invoice payment,595,594,596,0,,,Authorize Supplier's Invoice payment
596,31,Pay Invoice,596,595,597,0,,,Pay Invoice
597,31,End,597,596,None,0,,,End
600,32,Start,600,None,601,0,,,Start
601,32,Create Purchase Requisition,601,600,602,0,,,Create Purchase Requisition
602,32,Analyze Purchase Requisition,602,601,603,0,,,Analyze Purchase Requisition
603,32,Create Request for Quotation,603,602,604,0,,,Create Request for Quotation
604,32,Analyze Request for Quotation,604,603,605,0,,,Analyze Request for Quotation
605,32,Send Request for Quotation to Supplier,605,604,606,0,,,Send Request for Quotation to Supplier
606,32,Create Quotation comparison Map,606,605,607,0,,,Create Quotation comparison Map
607,32,Analyze Quotation Comparison Map,607,606,608,0,,,Analyze Quotation Comparison Map
608,32,Choose best option,608,607,609,0,,,Choose best option
609,32,Settle Conditions With Supplier,609,608,610,0,,,Settle Conditions With Supplier
610,32,Create Purchase Order,610,609,611,0,,,Create Purchase Order
611,32,Confirm Purchase Order,611,610,612,0,,,Confirm Purchase Order
612,32,Deliver Goods Services,612,611,613,0,,,Deliver Goods Services
613,32,Release Purchase Order,613,612,614,0,,,Release Purchase Order
614,32,Approve Purchase Order for payment,614,613,615,0,,,Approve Purchase Order for payment
615,32,Send Invoice,615,614,616,0,,,Send Invoice
616,32,Release Supplier's Invoice,616,615,617,0,,,Release Supplier's Invoice
617,32,Settle Dispute With Supplier,617,616,618,0,,,Settle Dispute With Supplier
618,32,Authorize Supplier's Invoice payment,618,617,619,0,,,Authorize Supplier's Invoice payment
619,32,Pay Invoice,619,618,620,0,,,Pay Invoice
620,32,End,620,619,None,0,,,End
623,33,Start,623,None,624,0,,,Start
624,33,Create Purchase Requisition,624,623,625,0,,,Create Purchase Requisition
625,33,Analyze Purchase Requisition,625,624,626,0,,,Analyze Purchase Requisition
626,33,Create Request for Quotation,626,625,627,0,,,Create Request for Quotation
627,33,Analyze Request for Quotation,627,626,628,0,,,Analyze Request for Quotation
628,33,Send Request for Quotation to Supplier,628,627,629,0,,,Send Request for Quotation to Supplier
629,33,Create Quotation comparison Map,629,628,630,0,,,Create Quotation comparison Map
630,33,Analyze Quotation Comparison Map,630,629,631,0,,,Analyze Quotation Comparison Map
631,33,Choose best option,631,630,632,0,,,Choose best option
632,33,Settle Conditions With Supplier,632,631,633,0,,,Settle Conditions With Supplier
633,33,Create Purchase Order,633,632,634,0,,,Create Purchase Order
634,33,Confirm Purchase Order,634,633,635,0,,,Confirm Purchase Order
635,33,Deliver Goods Services,635,634,636,0,,,Deliver Goods Services
636,33,Release Purchase Order,636,635,637,0,,,Release Purchase Order
637,33,Approve Purchase Order for payment,637,636,638,0,,,Approve Purchase Order for payment
638,33,Send Invoice,638,637,639,0,,,Send Invoice
639,33,Release Supplier's Invoice,639,638,640,0,,,Release Supplier's Invoice
640,33,Authorize Supplier's Invoice payment,640,639,641,0,,,Authorize Supplier's Invoice payment
641,33,Pay Invoice,641,640,642,0,,,Pay Invoice
642,33,End,642,641,None,0,,,End
645,34,Start,645,None,646,0,,,Start
646,34,Create Purchase Requisition,646,645,647,0,,,Create Purchase Requisition
647,34,Analyze Purchase Requisition,647,646,648,0,,,Analyze Purchase Requisition
648,34,Create Request for Quotation,648,647,649,0,,,Create Request for Quotation
649,34,Analyze Request for Quotation,649,648,650,0,,,Analyze Request for Quotation
650,34,End,650,649,None,0,,,End
653,35,Start,653,None,654,0,,,Start
654,35,Create Purchase Requisition,654,653,655,0,,,Create Purchase Requisition
655,35,Analyze Purchase Requisition,655,654,656,0,,,Analyze Purchase Requisition
656,35,End,656,655,None,0,,,End
659,36,Start,659,None,660,0,,,Start
660,36,Create Purchase Requisition,660,659,661,0,,,Create Purchase Requisition
661,36,Analyze Purchase Requisition,661,660,662,0,,,Analyze Purchase Requisition
662,36,Amend Purchase Requisition,662,661,663,0,,,Amend Purchase Requisition
663,36,Analyze Purchase Requisition,663,662,664,0,,,Analyze Purchase Requisition
664,36,Create Request for Quotation,664,663,665,0,,,Create Request for Quotation
665,36,Analyze Request for Quotation,665,664,666,0,,,Analyze Request for Quotation
666,36,Amend Request for Quotation,666,665,667,0,,,Amend Request for Quotation
667,36,Analyze Request for Quotation,667,666,668,0,,,Analyze Request for Quotation
668,36,Send Request for Quotation to Supplier,668,667,669,0,,,Send Request for Quotation to Supplier
669,36,Create Quotation comparison Map,669,668,670,0,,,Create Quotation comparison Map
670,36,Analyze Quotation Comparison Map,670,669,671,0,,,Analyze Quotation Comparison Map
671,36,Choose best option,671,670,672,0,,,Choose best option
672,36,Settle Conditions With Supplier,672,671,673,0,,,Settle Conditions With Supplier
673,36,Create Purchase Order,673,672,674,0,,,Create Purchase Order
674,36,Confirm Purchase Order,674,673,675,0,,,Confirm Purchase Order
675,36,Deliver Goods Services,675,674,676,0,,,Deliver Goods Services
676,36,Release Purchase Order,676,675,677,0,,,Release Purchase Order
677,36,Approve Purchase Order for payment,677,676,678,0,,,Approve Purchase Order for payment
678,36,Send Invoice,678,677,679,0,,,Send Invoice
679,36,Release Supplier's Invoice,679,678,680,0,,,Release Supplier's Invoice
680,36,Authorize Supplier's Invoice payment,680,679,681,0,,,Authorize Supplier's Invoice payment
681,36,Pay Invoice,681,680,682,0,,,Pay Invoice
682,36,End,682,681,None,0,,,End
685,37,Start,685,None,686,0,,,Start
686,37,Create Purchase Requisition,686,685,687,0,,,Create Purchase Requisition
687,37,Analyze Purchase Requisition,687,686,688,0,,,Analyze Purchase Requisition
688,37,Create Request for Quotation,688,687,689,0,,,Create Request for Quotation
689,37,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,37,Amend Request for Quotation,690,689,691,0,,,Amend Request for Quotation
691,37,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,37,Amend Request for Quotation,692,691,693,0,,,Amend Request for Quotation
693,37,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,37,Amend Request for Quotation,694,693,695,0,,,Amend Request for Quotation
695,37,Analyze Request for Quotation,695,694,696,0,,,Analyze Request for Quotation
696,37,Amend Request for Quotation,696,695,697,0,,,Amend Request for Quotation
697,37,Analyze Request for Quotation,697,696,698,0,,,Analyze Request for Quotation
698,37,Send Request for Quotation to Supplier,698,697,699,0,,,Send Request for Quotation to Supplier
699,37,Create Quotation comparison Map,699,698,700,0,,,Create Quotation comparison Map
700,37,Analyze Quotation Comparison Map,700,699,701,0,,,Analyze Quotation Comparison Map
701,37,Choose best option,701,700,702,0,,,Choose best option
702,37,Settle Conditions With Supplier,702,701,703,0,,,Settle Conditions With Supplier
703,37,Create Purchase Order,703,702,704,0,,,Create Purchase Order
704,37,Confirm Purchase Order,704,703,705,0,,,Confirm Purchase Order
705,37,Deliver Goods Services,705,704,706,0,,,Deliver Goods Services
706,37,Release Purchase Order,706,705,707,0,,,Release Purchase Order
707,37,Approve Purchase Order for payment,707,706,708,0,,,Approve Purchase Order for payment
708,37,Send Invoice,708,707,709,0,,,Send Invoice
709,37,Release Supplier's Invoice,709,708,710,0,,,Release Supplier's Invoice
710,37,Authorize Supplier's Invoice payment,710,709,711,0,,,Authorize Supplier's Invoice payment
711,37,Pay Invoice,711,710,712,0,,,Pay Invoice
712,37,End,712,711,None,0,,,End
715,38,Start,715,None,716,0,,,Start
716,38,Create Purchase Requisition,716,715,717,0,,,Create Purchase Requisition
717,38,Analyze Purchase Requisition,717,716,718,0,,,Analyze Purchase Requisition
718,38,Create Request for Quotation,718,717,719,0,,,Create Request for Quotation
719,38,Analyze Request for Quotation,719,718,720,0,,,Analyze Request for Quotation
720,38,Send Request for Quotation to Supplier,720,719,721,0,,,Send Request for Quotation to Supplier
721,38,Create Quotation comparison Map,721,720,722,0,,,Create Quotation comparison Map
722,38,Analyze Quotation Comparison Map,722,721,723,0,,,Analyze Quotation Comparison Map
723,38,Choose best option,723,722,724,0,,,Choose best option
724,38,Settle Conditions With Supplier,724,723,725,0,,,Settle Conditions With Supplier
725,38,Create Purchase Order,725,724,726,0,,,Create Purchase Order
726,38,Confirm Purchase Order,726,725,727,0,,,Confirm Purchase Order
727,38,Deliver Goods Services,727,726,728,0,,,Deliver Goods Services
728,38,Release Purchase Order,728,727,729,0,,,Release Purchase Order
729,38,Approve Purchase Order for payment,729,728,730,0,,,Approve Purchase Order for payment
730,38,Send Invoice,730,729,731,0,,,Send Invoice
731,38,Release Supplier's Invoice,731,730,732,0,,,Release Supplier's Invoice
732,38,Authorize Supplier's Invoice payment,732,731,733,0,,,Authorize Supplier's Invoice payment
733,38,Pay Invoice,733,732,734,0,,,Pay Invoice
734,38,End,734,733,None,0,,,End
737,39,Start,737,None,738,0,,,Start
738,39,Create Purchase Requisition,738,737,739,0,,,Create Purchase Requisition
739,39,Analyze Purchase Requisition,739,738,740,0,,,Analyze Purchase Requisition
740,39,Create Request for Quotation,740,739,741,0,,,Create Request for Quotation
741,39,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,39,End,742,741,None,0,,,End
745,40,Start,745,None,746,0,,,Start
746,40,Create Purchase Requisition,746,745,747,0,,,Create Purchase Requisition
747,40,Analyze Purchase Requisition,747,746,748,0,,,Analyze Purchase Requisition
748,40,Create Request for Quotation,748,747,749,0,,,Create Request for Quotation
749,40,Analyze Request for Quotation,749,748,750,0,,,Analyze Request for Quotation
750,40,Send Request for Quotation to Supplier,750,749,751,0,,,Send Request for Quotation to Supplier
751,40,Create Quotation comparison Map,751,750,752,0,,,Create Quotation comparison Map
752,40,Analyze Quotation Comparison Map,752,751,753,0,,,Analyze Quotation Comparison Map
753,40,Choose best option,753,752,754,0,,,Choose best option
754,40,Settle Conditions With Supplier,754,753,755,0,,,Settle Conditions With Supplier
755,40,Create Purchase Order,755,754,756,0,,,Create Purchase Order
756,40,Confirm Purchase Order,756,755,757,0,,,Confirm Purchase Order
757,40,Deliver Goods Services,757,756,758,0,,,Deliver Goods Services
758,40,Release Purchase Order,758,757,759,0,,,Release Purchase Order
759,40,Approve Purchase Order for payment,759,758,760,0,,,Approve Purchase Order for payment
760,40,Send Invoice,760,759,761,0,,,Send Invoice
761,40,Release Supplier's Invoice,761,760,762,0,,,Release Supplier's Invoice
762,40,Settle Dispute With Supplier,762,761,763,0,,,Settle Dispute With Supplier
763,40,Authorize Supplier's Invoice payment,763,762,764,0,,,Authorize Supplier's Invoice payment
764,40,Pay Invoice,764,763,765,0,,,Pay Invoice
765,40,End,765,764,None,0,,,End
768,41,Start,768,None,769,0,,,Start
769,41,Create Purchase Requisition,769,768,770,0,,,Create Purchase Requisition
770,41,Analyze Purchase Requisition,770,769,771,0,,,Analyze Purchase Requisition
771,41,Create Request for Quotation,771,770,772,0,,,Create Request for Quotation
772,41,Analyze Request for Quotation,772,771,773,0,,,Analyze Request for Quotation
773,41,Amend Request for Quotation,773,772,774,0,,,Amend Request for Quotation
774,41,Analyze Request for Quotation,774,773,775,0,,,Analyze Request for Quotation
775,41,Amend Request for Quotation,775,774,776,0,,,Amend Request for Quotation
776,41,Analyze Request for Quotation,776,775,777,0,,,Analyze Request for Quotation
777,41,Amend Request for Quotation,777,776,778,0,,,Amend Request for Quotation
778,41,Analyze Request for Quotation,778,777,779,0,,,Analyze Request for Quotation
779,41,Amend Request for Quotation,779,778,780,0,,,Amend Request for Quotation
780,41,Analyze Request for Quotation,780,779,781,0,,,Analyze Request for Quotation
781,41,Send Request for Quotation to Supplier,781,780,782,0,,,Send Request for Quotation to Supplier
782,41,Create Quotation comparison Map,782,781,783,0,,,Create Quotation comparison Map
783,41,Analyze Quotation Comparison Map,783,782,784,0,,,Analyze Quotation Comparison Map
784,41,Choose best option,784,783,785,0,,,Choose best option
785,41,Settle Conditions With Supplier,785,784,786,0,,,Settle Conditions With Supplier
786,41,Create Purchase Order,786,785,787,0,,,Create Purchase Order
787,41,Confirm Purchase Order,787,786,788,0,,,Confirm Purchase Order
788,41,Deliver Goods Services,788,787,789,0,,,Deliver Goods Services
789,41,Release Purchase Order,789,788,790,0,,,Release Purchase Order
790,41,Approve Purchase Order for payment,790,789,791,0,,,Approve Purchase Order for payment
791,41,Send Invoice,791,790,792,0,,,Send Invoice
792,41,Release Supplier's Invoice,792,791,793,0,,,Release Supplier's Invoice
793,41,Authorize Supplier's Invoice payment,793,792,794,0,,,Authorize Supplier's Invoice payment
794,41,Pay Invoice,794,793,795,0,,,Pay Invoice
795,41,End,795,794,None,0,,,End
798,42,Start,798,None,799,0,,,Start
799,42,Create Purchase Requisition,799,798,800,0,,,Create Purchase Requisition
800,42,Create Request for Quotation,800,799,801,0,,,Create Request for Quotation
801,42,Analyze Request for Quotation,801,800,802,0,,,Analyze Request for Quotation
802,42,Amend Request for Quotation,802,801,803,0,,,Amend Request for Quotation
803,42,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,42,Send Request for Quotation to Supplier,804,803,805,0,,,Send Request for Quotation to Supplier
805,42,Create Quotation comparison Map,805,804,806,0,,,Create Quotation comparison Map
806,42,Analyze Quotation Comparison Map,806,805,807,0,,,Analyze Quotation Comparison Map
807,42,Choose best option,807,806,808,0,,,Choose best option
808,42,Settle Conditions With Supplier,808,807,809,0,,,Settle Conditions With Supplier
809,42,Create Purchase Order,809,808,810,0,,,Create Purchase Order
810,42,Confirm Purchase Order,810,809,811,0,,,Confirm Purchase Order
811,42,Deliver Goods Services,811,810,812,0,,,Deliver Goods Services
812,42,Release Purchase Order,812,811,813,0,,,Release Purchase Order
813,42,Approve Purchase Order for payment,813,812,814,0,,,Approve Purchase Order for payment
814,42,Send Invoice,814,813,815,0,,,Send Invoice
815,42,Release Supplier's Invoice,815,814,816,0,,,Release Supplier's Invoice
816,42,Settle Dispute With Supplier,816,815,817,0,,,Settle Dispute With Supplier
817,42,Authorize Supplier's Invoice payment,817,816,818,0,,,Authorize Supplier's Invoice payment
818,42,Pay Invoice,818,817,819,0,,,Pay Invoice
819,42,End,819,818,None,0,,,End
822,43,Start,822,None,823,0,,,Start
823,43,Create Purchase Requisition,823,822,824,0,,,Create Purchase Requisition
824,43,Analyze Purchase Requisition,824,823,825,0,,,Analyze Purchase Requisition
825,43,End,825,824,None,0,,,End
828,44,Start,828,None,829,0,,,Start
829,44,Create Purchase Requisition,829,828,830,0,,,Create Purchase Requisition
830,44,Analyze Purchase Requisition,830,829,831,0,,,Analyze Purchase Requisition
831,44,End,831,830,None,0,,,End
834,45,Start,834,None,835,0,,,Start
835,45,Create Purchase Requisition,835,834,836,0,,,Create Purchase Requisition
836,45,Create Request for Quotation,836,835,837,0,,,Create Request for Quotation
837,45,Analyze Request for Quotation,837,836,838,0,,,Analyze Request for Quotation
838,45,Send Request for Quotation to Supplier,838,837,839,0,,,Send Request for Quotation to Supplier
839,45,Create Quotation comparison Map,839,838,840,0,,,Create Quotation comparison Map
840,45,Analyze Quotation Comparison Map,840,839,841,0,,,Analyze Quotation Comparison Map
841,45,Choose best option,841,840,842,0,,,Choose best option
842,45,Settle Conditions With Supplier,842,841,843,0,,,Settle Conditions With Supplier
843,45,Create Purchase Order,843,842,844,0,,,Create Purchase Order
844,45,Confirm Purchase Order,844,843,845,0,,,Confirm Purchase Order
845,45,Deliver Goods Services,845,844,846,0,,,Deliver Goods Services
846,45,Release Purchase Order,846,845,847,0,,,Release Purchase Order
847,45,Approve Purchase Order for payment,847,846,848,0,,,Approve Purchase Order for payment
848,45,Send Invoice,848,847,849,0,,,Send Invoice
849,45,Release Supplier's Invoice,849,848,850,0,,,Release Supplier's Invoice
850,45,Authorize Supplier's Invoice payment,850,849,851,0,,,Authorize Supplier's Invoice payment
851,45,Pay Invoice,851,850,852,0,,,Pay Invoice
852,45,End,852,851,None,0,,,End
855,46,Start,855,None,856,0,,,Start
856,46,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,46,Analyze Purchase Requisition,857,856,858,0,,,Analyze Purchase Requisition
858,46,Create Request for Quotation,858,857,859,0,,,Create Request for Quotation
859,46,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,46,Amend Request for Quotation,860,859,861,0,,,Amend Request for Quotation
861,46,Analyze Request for Quotation,861,860,862,0,,,Analyze Request for Quotation
862,46,End,862,861,None,0,,,End
865,47,Start,865,None,866,0,,,Start
866,47,Create Purchase Requisition,866,865,867,0,,,Create Purchase Requisition
867,47,Create Request for Quotation,867,866,868,0,,,Create Request for Quotation
868,47,Analyze Request for Quotation,868,867,869,0,,,Analyze Request for Quotation
869,47,End,869,868,None,0,,,End
872,48,Start,872,None,873,0,,,Start
873,48,Create Purchase Requisition,873,872,874,0,,,Create Purchase Requisition
874,48,Analyze Purchase Requisition,874,873,875,0,,,Analyze Purchase Requisition
875,48,Create Request for Quotation,875,874,876,0,,,Create Request for Quotation
876,48,Analyze Request for Quotation,876,875,877,0,,,Analyze Request for Quotation
877,48,Send Request for Quotation to Supplier,877,876,878,0,,,Send Request for Quotation to Supplier
878,48,Create Quotation comparison Map,878,877,879,0,,,Create Quotation comparison Map
879,48,Analyze Quotation Comparison Map,879,878,880,0,,,Analyze Quotation Comparison Map
880,48,Choose best option,880,879,881,0,,,Choose best option
881,48,Settle Conditions With Supplier,881,880,882,0,,,Settle Conditions With Supplier
882,48,Create Purchase Order,882,881,883,0,,,Create Purchase Order
883,48,Confirm Purchase Order,883,882,884,0,,,Confirm Purchase Order
884,48,Deliver Goods Services,884,883,885,0,,,Deliver Goods Services
885,48,Release Purchase Order,885,884,886,0,,,Release Purchase Order
886,48,Approve Purchase Order for payment,886,885,887,0,,,Approve Purchase Order for payment
887,48,Send Invoice,887,886,888,0,,,Send Invoice
888,48,Release Supplier's Invoice,888,887,889,0,,,Release Supplier's Invoice
889,48,Authorize Supplier's Invoice payment,889,888,890,0,,,Authorize Supplier's Invoice payment
890,48,Pay Invoice,890,889,891,0,,,Pay Invoice
891,48,End,891,890,None,0,,,End
894,49,Start,894,None,895,0,,,Start
895,49,Create Purchase Requisition,895,894,896,0,,,Create Purchase Requisition
896,49,Create Request for Quotation,896,895,897,0,,,Create Request for Quotation
897,49,Analyze Request for Quotation,897,896,898,0,,,Analyze Request for Quotation
898,49,Amend Request for Quotation,898,897,899,0,,,Amend Request for Quotation
899,49,Analyze Request for Quotation,899,898,900,0,,,Analyze Request for Quotation
900,49,Send Request for Quotation to Supplier,900,899,901,0,,,Send Request for Quotation to Supplier
901,49,Create Quotation comparison Map,901,900,902,0,,,Create Quotation comparison Map
902,49,Analyze Quotation Comparison Map,902,901,903,0,,,Analyze Quotation Comparison Map
903,49,Choose best option,903,902,904,0,,,Choose best option
904,49,Settle Conditions With Supplier,904,903,905,0,,,Settle Conditions With Supplier
905,49,Create Purchase Order,905,904,906,0,,,Create Purchase Order
