,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
448,23,Amend Request for Quotation,448,447,449,0,,,Amend Request for Quotation
449,23,Analyze Request for Quotation,449,448,450,0,,,Analyze Request for Quotation
450,23,Amend Request for Quotation,450,449,451,0,,,Amend Request for Quotation
451,23,Analyze Request for Quotation,451,450,452,0,,,Analyze Request for Quotation
452,23,End,452,451,None,0,,,End
455,24,Start,455,None,456,0,,,Start
456,24,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,24,Create Request for Quotation,457,456,458,0,,,Create Request for Quotation
458,24,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
459,24,Send Request for Quotation to Supplier,459,458,460,0,,,Send Request for Quotation to Supplier
460,24,Create Quotation comparison Map,460,459,461,0,,,Create Quotation comparison Map
461,24,Analyze Quotation Comparison Map,461,460,462,0,,,Analyze Quotation Comparison Map
462,24,Choose best option,462,461,463,0,,,Choose best option
463,24,Settle Conditions With Supplier,463,462,464,0,,,Settle Conditions With Supplier
464,24,Create Purchase Order,464,463,465,0,,,Create Purchase Order
465,24,Confirm Purchase Order,465,464,466,0,,,Confirm Purchase Order
466,24,Deliver Goods Services,466,465,467,0,,,Deliver Goods Services
467,24,Release Purchase Order,467,466,468,0,,,Release Purchase Order
468,24,Approve Purchase Order for payment,468,467,469,0,,,Approve Purchase Order for payment
469,24,Send Invoice,469,468,470,0,,,Send Invoice
470,24,Release Supplier's Invoice,470,469,471,0,,,Release Supplier's Invoice
471,24,Authorize Supplier's Invoice payment,471,470,472,0,,,Authorize Supplier's Invoice payment
472,24,Pay Invoice,472,471,473,0,,,Pay Invoice
473,24,End,473,472,None,0,,,End
476,25,Start,476,None,477,0,,,Start
477,25,Create Purchase Requisition,477,476,478,0,,,Create Purchase Requisition
478,25,Analyze Purchase Requisition,478,477,479,0,,,Analyze Purchase Requisition
479,25,Amend Purchase Requisition,479,478,480,0,,,Amend Purchase Requisition
480,25,Analyze Purchase Requisition,480,479,481,0,,,Analyze Purchase Requisition
481,25,Create Request for Quotation,481,480,482,0,,,Create Request for Quotation
482,25,Analyze Request for Quotation,482,481,483,0,,,Analyze Request for Quotation
483,25,Amend Request for Quotation,483,482,484,0,,,Amend Request for Quotation
484,25,Analyze Request for Quotation,484,483,485,0,,,Analyze Request for Quotation
485,25,Send Request for Quotation to Supplier,485,484,486,0,,,Send Request for Quotation to Supplier
486,25,Create Quotation comparison Map,486,485,487,0,,,Create Quotation comparison Map
487,25,Analyze Quotation Comparison Map,487,486,488,0,,,Analyze Quotation Comparison Map
488,25,Choose best option,488,487,489,0,,,Choose best option
489,25,Settle Conditions With Supplier,489,488,490,0,,,Settle Conditions With Supplier
490,25,Create Purchase Order,490,489,491,0,,,Create Purchase Order
491,25,Confirm Purchase Order,491,490,492,0,,,Confirm Purchase Order
492,25,Deliver Goods Services,492,491,493,0,,,Deliver Goods Services
493,25,Release Purchase Order,493,492,494,0,,,Release Purchase Order
494,25,Approve Purchase Order for payment,494,493,495,0,,,Approve Purchase Order for payment
495,25,Send Invoice,495,494,496,0,,,Send Invoice
496,25,Release Supplier's Invoice,496,495,497,0,,,Release Supplier's Invoice
497,25,Authorize Supplier's Invoice payment,497,496,498,0,,,Authorize Supplier's Invoice payment
498,25,Pay Invoice,498,497,499,0,,,Pay Invoice
499,25,End,499,498,None,0,,,End
502,26,Start,502,None,503,0,,,Start
503,26,Create Purchase Requisition,503,502,504,0,,,Create Purchase Requisition
504,26,Create Request for Quotation,504,503,505,0,,,Create Request for Quotation
505,26,Analyze Request for Quotation,505,504,506,0,,,Analyze Request for Quotation
506,26,End,506,505,None,0,,,End
509,27,Start,509,None,510,0,,,Start
510,27,Create Purchase Requisition,510,509,511,0,,,Create Purchase Requisition
511,27,Analyze Purchase Requisition,511,510,512,0,,,Analyze Purchase Requisition
512,27,Create Request for Quotation,512,511,513,0,,,Create Request for Quotation
513,27,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,27,Send Request for Quotation to Supplier,514,513,515,0,,,Send Request for Quotation to Supplier
515,27,Create Quotation comparison Map,515,514,516,0,,,Create Quotation comparison Map
516,27,Analyze Quotation Comparison Map,516,515,517,0,,,Analyze Quotation Comparison Map
517,27,Choose best option,517,516,518,0,,,Choose best option
518,27,Settle Conditions With Supplier,518,517,519,0,,,Settle Conditions With Supplier
519,27,Create Purchase Order,519,518,520,0,,,Create Purchase Order
520,27,Confirm Purchase Order,520,519,521,0,,,Confirm Purchase Order
521,27,Deliver Goods Services,521,520,522,0,,,Deliver Goods Services
522,27,Release Purchase Order,522,521,523,0,,,Release Purchase Order
523,27,Approve Purchase Order for payment,523,522,524,0,,,Approve Purchase Order for payment
524,27,Send Invoice,524,523,525,0,,,Send Invoice
525,27,Release Supplier's Invoice,525,524,526,0,,,Release Supplier's Invoice
526,27,Authorize Supplier's Invoice payment,526,525,527,0,,,Authorize Supplier's Invoice payment
527,27,Pay Invoice,527,526,528,0,,,Pay Invoice
528,27,End,528,527,None,0,,,End
531,28,Start,531,None,532,0,,,Start
532,28,Create Purchase Requisition,532,531,533,0,,,Create Purchase Requisition
533,28,Analyze Purchase Requisition,533,532,534,0,,,Analyze Purchase Requisition
534,28,End,534,533,None,0,,,End
537,29,Start,537,None,538,0,,,Start
538,29,Create Purchase Requisition,538,537,539,0,,,Create Purchase Requisition
539,29,Create Request for Quotation,539,538,540,0,,,Create Request for Quotation
540,29,Analyze Request for Quotation,540,539,541,0,,,Analyze Request for Quotation
541,29,Send Request for Quotation to Supplier,541,540,542,0,,,Send Request for Quotation to Supplier
542,29,Create Quotation comparison Map,542,541,543,0,,,Create Quotation comparison Map
543,29,Analyze Quotation Comparison Map,543,542,544,0,,,Analyze Quotation Comparison Map
544,29,Choose best option,544,543,545,0,,,Choose best option
545,29,Settle Conditions With Supplier,545,544,546,0,,,Settle Conditions With Supplier
546,29,Create Purchase Order,546,545,547,0,,,Create Purchase Order
547,29,Confirm Purchase Order,547,546,548,0,,,Confirm Purchase Order
548,29,Deliver Goods Services,548,547,549,0,,,Deliver Goods Services
549,29,Release Purchase Order,549,548,550,0,,,Release Purchase Order
550,29,Settle Dispute With Supplier,550,549,551,0,,,Settle Dispute With Supplier
551,29,Release Purchase Order,551,550,552,0,,,Release Purchase Order
552,29,Approve Purchase Order for payment,552,551,553,0,,,Approve Purchase Order for payment
553,29,Send Invoice,553,552,554,0,,,Send Invoice
554,29,Release Supplier's Invoice,554,553,555,0,,,Release Supplier's Invoice
555,29,Authorize Supplier's Invoice payment,555,554,556,0,,,Authorize Supplier's Invoice payment
556,29,Pay Invoice,556,555,557,0,,,Pay Invoice
557,29,End,557,556,None,0,,,End
560,30,Start,560,None,561,0,,,Start
561,30,Create Purchase Requisition,561,560,562,0,,,Create Purchase Requisition
562,30,Create Request for Quotation,562,561,563,0,,,Create Request for Quotation
563,30,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,30,Send Request for Quotation to Supplier,564,563,565,0,,,Send Request for Quotation to Supplier
565,30,Create Quotation comparison Map,565,564,566,0,,,Create Quotation comparison Map
566,30,Analyze Quotation Comparison Map,566,565,567,0,,,Analyze Quotation Comparison Map
567,30,Choose best option,567,566,568,0,,,Choose best option
568,30,Settle Conditions With Supplier,568,567,569,0,,,Settle Conditions With Supplier
569,30,Create Purchase Order,569,568,570,0,,,Create Purchase Order
570,30,Confirm Purchase Order,570,569,571,0,,,Confirm Purchase Order
571,30,Deliver Goods Services,571,570,572,0,,,Deliver Goods Services
572,30,Release Purchase Order,572,571,573,0,,,Release Purchase Order
573,30,Approve Purchase Order for payment,573,572,574,0,,,Approve Purchase Order for payment
574,30,Send Invoice,574,573,575,0,,,Send Invoice
575,30,Release Supplier's Invoice,575,574,576,0,,,Release Supplier's Invoice
576,30,Authorize Supplier's Invoice payment,576,575,577,0,,,Authorize Supplier's Invoice payment
577,30,Pay Invoice,577,576,578,0,,,Pay Invoice
578,30,End,578,577,None,0,,,End
581,31,Start,581,None,582,0,,,Start
582,31,Create Purchase Requisition,582,581,583,0,,,Create Purchase Requisition
583,31,Analyze Purchase Requisition,583,582,584,0,,,Analyze Purchase Requisition
584,31,Create Request for Quotation,584,583,585,0,,,Create Request for Quotation
585,31,Analyze Request for Quotation,585,584,586,0,,,Analyze Request for Quotation
586,31,Send Request for Quotation to Supplier,586,585,587,0,,,Send Request for Quotation to Supplier
587,31,Create Quotation comparison Map,587,586,588,0,,,Create Quotation comparison Map
588,31,Analyze Quotation Comparison Map,588,587,589,0,,,Analyze Quotation Comparison Map
589,31,Choose best option,589,588,590,0,,,Choose best option
590,31,Settle Conditions With Supplier,590,589,591,0,,,Settle Conditions With Supplier
591,31,Create Purchase Order,591,590,592,0,,,Create Purchase Order
592,31,Confirm Purchase Order,592,591,593,0,,,Confirm Purchase Order
593,31,Deliver Goods Services,593,592,594,0,,,Deliver Goods Services
594,31,Release Purchase Order,594,593,595,0,,,Release Purchase Order
595,31,Approve Purchase Order for payment,595,594,596,0,,,Approve Purchase Order for payment
596,31,Send Invoice,596,595,597,0,,,Send Invoice
597,31,Release Supplier's Invoice,597,596,598,0,,,Release Supplier's Invoice
598,31,Settle Dispute With Supplier,598,597,599,0,,,Settle Dispute With Supplier
599,31,Authorize Supplier's Invoice payment,599,598,600,0,,,Authorize Supplier's Invoice payment
600,31,Pay Invoice,600,599,601,0,,,Pay Invoice
601,31,End,601,600,None,0,,,End
604,32,Start,604,None,605,0,,,Start
605,32,Create Purchase Requisition,605,604,606,0,,,Create Purchase Requisition
606,32,Analyze Purchase Requisition,606,605,607,0,,,Analyze Purchase Requisition
607,32,Create Request for Quotation,607,606,608,0,,,Create Request for Quotation
608,32,Analyze Request for Quotation,608,607,609,0,,,Analyze Request for Quotation
609,32,Amend Request for Quotation,609,608,610,0,,,Amend Request for Quotation
610,32,Analyze Request for Quotation,610,609,611,0,,,Analyze Request for Quotation
611,32,Amend Request for Quotation,611,610,612,0,,,Amend Request for Quotation
612,32,Analyze Request for Quotation,612,611,613,0,,,Analyze Request for Quotation
613,32,Amend Request for Quotation,613,612,614,0,,,Amend Request for Quotation
614,32,Analyze Request for Quotation,614,613,615,0,,,Analyze Request for Quotation
615,32,Amend Request for Quotation,615,614,616,0,,,Amend Request for Quotation
616,32,Analyze Request for Quotation,616,615,617,0,,,Analyze Request for Quotation
617,32,Send Request for Quotation to Supplier,617,616,618,0,,,Send Request for Quotation to Supplier
618,32,Create Quotation comparison Map,618,617,619,0,,,Create Quotation comparison Map
619,32,Analyze Quotation Comparison Map,619,618,620,0,,,Analyze Quotation Comparison Map
620,32,Choose best option,620,619,621,0,,,Choose best option
621,32,Settle Conditions With Supplier,621,620,622,0,,,Settle Conditions With Supplier
622,32,Create Purchase Order,622,621,623,0,,,Create Purchase Order
623,32,Confirm Purchase Order,623,622,624,0,,,Confirm Purchase Order
624,32,Deliver Goods Services,624,623,625,0,,,Deliver Goods Services
625,32,Release Purchase Order,625,624,626,0,,,Release Purchase Order
626,32,Approve Purchase Order for payment,626,625,627,0,,,Approve Purchase Order for payment
627,32,Send Invoice,627,626,628,0,,,Send Invoice
628,32,Release Supplier's Invoice,628,627,629,0,,,Release Supplier's Invoice
629,32,Settle Dispute With Supplier,629,628,630,0,,,Settle Dispute With Supplier
630,32,Authorize Supplier's Invoice payment,630,629,631,0,,,Authorize Supplier's Invoice payment
631,32,Pay Invoice,631,630,632,0,,,Pay Invoice
632,32,End,632,631,None,0,,,End
635,33,Start,635,None,636,0,,,Start
636,33,Create Purchase Requisition,636,635,637,0,,,Create Purchase Requisition
637,33,Create Request for Quotation,637,636,638,0,,,Create Request for Quotation
638,33,Analyze Request for Quotation,638,637,639,0,,,Analyze Request for Quotation
639,33,Amend Request for Quotation,639,638,640,0,,,Amend Request for Quotation
640,33,Analyze Request for Quotation,640,639,641,0,,,Analyze Request for Quotation
641,33,Send Request for Quotation to Supplier,641,640,642,0,,,Send Request for Quotation to Supplier
642,33,Create Quotation comparison Map,642,641,643,0,,,Create Quotation comparison Map
643,33,Analyze Quotation Comparison Map,643,642,644,0,,,Analyze Quotation Comparison Map
644,33,Choose best option,644,643,645,0,,,Choose best option
645,33,Settle Conditions With Supplier,645,644,646,0,,,Settle Conditions With Supplier
646,33,Create Purchase Order,646,645,647,0,,,Create Purchase Order
647,33,Confirm Purchase Order,647,646,648,0,,,Confirm Purchase Order
648,33,Deliver Goods Services,648,647,649,0,,,Deliver Goods Services
649,33,Release Purchase Order,649,648,650,0,,,Release Purchase Order
650,33,Approve Purchase Order for payment,650,649,651,0,,,Approve Purchase Order for payment
651,33,Send Invoice,651,650,652,0,,,Send Invoice
652,33,Release Supplier's Invoice,652,651,653,0,,,Release Supplier's Invoice
653,33,Authorize Supplier's Invoice payment,653,652,654,0,,,Authorize Supplier's Invoice payment
654,33,Pay Invoice,654,653,655,0,,,Pay Invoice
655,33,End,655,654,None,0,,,End
658,34,Start,658,None,659,0,,,Start
659,34,Create Purchase Requisition,659,658,660,0,,,Create Purchase Requisition
660,34,Analyze Purchase Requisition,660,659,661,0,,,Analyze Purchase Requisition
661,34,Create Request for Quotation,661,660,662,0,,,Create Request for Quotation
662,34,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,34,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,34,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,34,Amend Request for Quotation,665,664,666,0,,,Amend Request for Quotation
666,34,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,34,Amend Request for Quotation,667,666,668,0,,,Amend Request for Quotation
668,34,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,34,Send Request for Quotation to Supplier,669,668,670,0,,,Send Request for Quotation to Supplier
670,34,Create Quotation comparison Map,670,669,671,0,,,Create Quotation comparison Map
671,34,Analyze Quotation Comparison Map,671,670,672,0,,,Analyze Quotation Comparison Map
672,34,Choose best option,672,671,673,0,,,Choose best option
673,34,Settle Conditions With Supplier,673,672,674,0,,,Settle Conditions With Supplier
674,34,Create Purchase Order,674,673,675,0,,,Create Purchase Order
675,34,Confirm Purchase Order,675,674,676,0,,,Confirm Purchase Order
676,34,Deliver Goods Services,676,675,677,0,,,Deliver Goods Services
677,34,Release Purchase Order,677,676,678,0,,,Release Purchase Order
678,34,Approve Purchase Order for payment,678,677,679,0,,,Approve Purchase Order for payment
679,34,Send Invoice,679,678,680,0,,,Send Invoice
680,34,Release Supplier's Invoice,680,679,681,0,,,Release Supplier's Invoice
681,34,Authorize Supplier's Invoice payment,681,680,682,0,,,Authorize Supplier's Invoice payment
682,34,Pay Invoice,682,681,683,0,,,Pay Invoice
683,34,End,683,682,None,0,,,End
686,35,Start,686,None,687,0,,,Start
687,35,Create Purchase Requisition,687,686,688,0,,,Create Purchase Requisition
688,35,Analyze Purchase Requisition,688,687,689,0,,,Analyze Purchase Requisition
689,35,Create Request for Quotation,689,688,690,0,,,Create Request for Quotation
690,35,Analyze Request for Quotation,690,689,691,0,,,Analyze Request for Quotation
691,35,Send Request for Quotation to Supplier,691,690,692,0,,,Send Request for Quotation to Supplier
692,35,Create Quotation comparison Map,692,691,693,0,,,Create Quotation comparison Map
693,35,Analyze Quotation Comparison Map,693,692,694,0,,,Analyze Quotation Comparison Map
694,35,Choose best option,694,693,695,0,,,Choose best option
695,35,Settle Conditions With Supplier,695,694,696,0,,,Settle Conditions With Supplier
696,35,Create Purchase Order,696,695,697,0,,,Create Purchase Order
697,35,Confirm Purchase Order,697,696,698,0,,,Confirm Purchase Order
698,35,Deliver Goods Services,698,697,699,0,,,Deliver Goods Services
699,35,Release Purchase Order,699,698,700,0,,,Release Purchase Order
700,35,Approve Purchase Order for payment,700,699,701,0,,,Approve Purchase Order for payment
701,35,Send Invoice,701,700,702,0,,,Send Invoice
702,35,Release Supplier's Invoice,702,701,703,0,,,Release Supplier's Invoice
703,35,Authorize Supplier's Invoice payment,703,702,704,0,,,Authorize Supplier's Invoice payment
704,35,Pay Invoice,704,703,705,0,,,Pay Invoice
705,35,End,705,704,None,0,,,End
708,36,Start,708,None,709,0,,,Start
709,36,Create Purchase Requisition,709,708,710,0,,,Create Purchase Requisition
710,36,Analyze Purchase Requisition,710,709,711,0,,,Analyze Purchase Requisition
711,36,Create Request for Quotation,711,710,712,0,,,Create Request for Quotation
712,36,Analyze Request for Quotation,712,711,713,0,,,Analyze Request for Quotation
713,36,End,713,712,None,0,,,End
716,37,Start,716,None,717,0,,,Start
717,37,Create Purchase Requisition,717,716,718,0,,,Create Purchase Requisition
718,37,Analyze Purchase Requisition,718,717,719,0,,,Analyze Purchase Requisition
719,37,Create Request for Quotation,719,718,720,0,,,Create Request for Quotation
720,37,Analyze Request for Quotation,720,719,721,0,,,Analyze Request for Quotation
721,37,Send Request for Quotation to Supplier,721,720,722,0,,,Send Request for Quotation to Supplier
722,37,Create Quotation comparison Map,722,721,723,0,,,Create Quotation comparison Map
723,37,Analyze Quotation Comparison Map,723,722,724,0,,,Analyze Quotation Comparison Map
724,37,Choose best option,724,723,725,0,,,Choose best option
725,37,Settle Conditions With Supplier,725,724,726,0,,,Settle Conditions With Supplier
726,37,Create Purchase Order,726,725,727,0,,,Create Purchase Order
727,37,Confirm Purchase Order,727,726,728,0,,,Confirm Purchase Order
728,37,Deliver Goods Services,728,727,729,0,,,Deliver Goods Services
729,37,Release Purchase Order,729,728,730,0,,,Release Purchase Order
730,37,Approve Purchase Order for payment,730,729,731,0,,,Approve Purchase Order for payment
731,37,Send Invoice,731,730,732,0,,,Send Invoice
732,37,Release Supplier's Invoice,732,731,733,0,,,Release Supplier's Invoice
733,37,Settle Dispute With Supplier,733,732,734,0,,,Settle Dispute With Supplier
734,37,Authorize Supplier's Invoice payment,734,733,735,0,,,Authorize Supplier's Invoice payment
735,37,Pay Invoice,735,734,736,0,,,Pay Invoice
736,37,End,736,735,None,0,,,End
739,38,Start,739,None,740,0,,,Start
740,38,Create Purchase Requisition,740,739,741,0,,,Create Purchase Requisition
741,38,Analyze Purchase Requisition,741,740,742,0,,,Analyze Purchase Requisition
742,38,Create Request for Quotation,742,741,743,0,,,Create Request for Quotation
743,38,Analyze Request for Quotation,743,742,744,0,,,Analyze Request for Quotation
744,38,Send Request for Quotation to Supplier,744,743,745,0,,,Send Request for Quotation to Supplier
745,38,Create Quotation comparison Map,745,744,746,0,,,Create Quotation comparison Map
746,38,Analyze Quotation Comparison Map,746,745,747,0,,,Analyze Quotation Comparison Map
747,38,Choose best option,747,746,748,0,,,Choose best option
748,38,Settle Conditions With Supplier,748,747,749,0,,,Settle Conditions With Supplier
749,38,Create Purchase Order,749,748,750,0,,,Create Purchase Order
750,38,Confirm Purchase Order,750,749,751,0,,,Confirm Purchase Order
751,38,Deliver Goods Services,751,750,752,0,,,Deliver Goods Services
752,38,Release Purchase Order,752,751,753,0,,,Release Purchase Order
753,38,Approve Purchase Order for payment,753,752,754,0,,,Approve Purchase Order for payment
754,38,Send Invoice,754,753,755,0,,,Send Invoice
755,38,Release Supplier's Invoice,755,754,756,0,,,Release Supplier's Invoice
756,38,Settle Dispute With Supplier,756,755,757,0,,,Settle Dispute With Supplier
757,38,Authorize Supplier's Invoice payment,757,756,758,0,,,Authorize Supplier's Invoice payment
758,38,Pay Invoice,758,757,759,0,,,Pay Invoice
759,38,End,759,758,None,0,,,End
762,39,Start,762,None,763,0,,,Start
763,39,Create Purchase Requisition,763,762,764,0,,,Create Purchase Requisition
764,39,Analyze Purchase Requisition,764,763,765,0,,,Analyze Purchase Requisition
765,39,Create Request for Quotation,765,764,766,0,,,Create Request for Quotation
766,39,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,39,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,39,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,39,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,39,Choose best option,770,769,771,0,,,Choose best option
771,39,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,39,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,39,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,39,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,39,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,39,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,39,Send Invoice,777,776,778,0,,,Send Invoice
778,39,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,39,Authorize Supplier's Invoice payment,779,778,780,0,,,Authorize Supplier's Invoice payment
780,39,Pay Invoice,780,779,781,0,,,Pay Invoice
781,39,End,781,780,None,0,,,End
784,40,Start,784,None,785,0,,,Start
785,40,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,40,Create Request for Quotation,786,785,787,0,,,Create Request for Quotation
787,40,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,40,Amend Request for Quotation,788,787,789,0,,,Amend Request for Quotation
789,40,Analyze Request for Quotation,789,788,790,0,,,Analyze Request for Quotation
790,40,Amend Request for Quotation,790,789,791,0,,,Amend Request for Quotation
791,40,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,40,Amend Request for Quotation,792,791,793,0,,,Amend Request for Quotation
793,40,Analyze Request for Quotation,793,792,794,0,,,Analyze Request for Quotation
794,40,Send Request for Quotation to Supplier,794,793,795,0,,,Send Request for Quotation to Supplier
795,40,Create Quotation comparison Map,795,794,796,0,,,Create Quotation comparison Map
796,40,Analyze Quotation Comparison Map,796,795,797,0,,,Analyze Quotation Comparison Map
797,40,Choose best option,797,796,798,0,,,Choose best option
798,40,Settle Conditions With Supplier,798,797,799,0,,,Settle Conditions With Supplier
799,40,Create Purchase Order,799,798,800,0,,,Create Purchase Order
800,40,Confirm Purchase Order,800,799,801,0,,,Confirm Purchase Order
801,40,Deliver Goods Services,801,800,802,0,,,Deliver Goods Services
802,40,Release Purchase Order,802,801,803,0,,,Release Purchase Order
803,40,Settle Dispute With Supplier,803,802,804,0,,,Settle Dispute With Supplier
804,40,Release Purchase Order,804,803,805,0,,,Release Purchase Order
805,40,Approve Purchase Order for payment,805,804,806,0,,,Approve Purchase Order for payment
806,40,Send Invoice,806,805,807,0,,,Send Invoice
807,40,Release Supplier's Invoice,807,806,808,0,,,Release Supplier's Invoice
808,40,Authorize Supplier's Invoice payment,808,807,809,0,,,Authorize Supplier's Invoice payment
809,40,Pay Invoice,809,808,810,0,,,Pay Invoice
810,40,End,810,809,None,0,,,End
813,41,Start,813,None,814,0,,,Start
814,41,Create Purchase Requisition,814,813,815,0,,,Create Purchase Requisition
815,41,Analyze Purchase Requisition,815,814,816,0,,,Analyze Purchase Requisition
816,41,Create Request for Quotation,816,815,817,0,,,Create Request for Quotation
817,41,Analyze Request for Quotation,817,816,818,0,,,Analyze Request for Quotation
818,41,Send Request for Quotation to Supplier,818,817,819,0,,,Send Request for Quotation to Supplier
819,41,Create Quotation comparison Map,819,818,820,0,,,Create Quotation comparison Map
820,41,Analyze Quotation Comparison Map,820,819,821,0,,,Analyze Quotation Comparison Map
821,41,Choose best option,821,820,822,0,,,Choose best option
822,41,Settle Conditions With Supplier,822,821,823,0,,,Settle Conditions With Supplier
823,41,Create Purchase Order,823,822,824,0,,,Create Purchase Order
824,41,Confirm Purchase Order,824,823,825,0,,,Confirm Purchase Order
825,41,Deliver Goods Services,825,824,826,0,,,Deliver Goods Services
826,41,Release Purchase Order,826,825,827,0,,,Release Purchase Order
827,41,Approve Purchase Order for payment,827,826,828,0,,,Approve Purchase Order for payment
828,41,Send Invoice,828,827,829,0,,,Send Invoice
829,41,Release Supplier's Invoice,829,828,830,0,,,Release Supplier's Invoice
830,41,Authorize Supplier's Invoice payment,830,829,831,0,,,Authorize Supplier's Invoice payment
831,41,Pay Invoice,831,830,832,0,,,Pay Invoice
832,41,End,832,831,None,0,,,End
835,42,Start,835,None,836,0,,,Start
836,42,Create Purchase Requisition,836,835,837,0,,,Create Purchase Requisition
837,42,Create Request for Quotation,837,836,838,0,,,Create Request for Quotation
838,42,Analyze Request for Quotation,838,837,839,0,,,Analyze Request for Quotation
839,42,End,839,838,None,0,,,End
842,43,Start,842,None,843,0,,,Start
843,43,Create Purchase Requisition,843,842,844,0,,,Create Purchase Requisition
844,43,Create Request for Quotation,844,843,845,0,,,Create Request for Quotation
845,43,Analyze Request for Quotation,845,844,846,0,,,Analyze Request for Quotation
846,43,Amend Request for Quotation,846,845,847,0,,,Amend Request for Quotation
847,43,Analyze Request for Quotation,847,846,848,0,,,Analyze Request for Quotation
848,43,End,848,847,None,0,,,End
851,44,Start,851,None,852,0,,,Start
852,44,Create Purchase Requisition,852,851,853,0,,,Create Purchase Requisition
853,44,Analyze Purchase Requisition,853,852,854,0,,,Analyze Purchase Requisition
854,44,Create Request for Quotation,854,853,855,0,,,Create Request for Quotation
855,44,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,44,End,856,855,None,0,,,End
859,45,Start,859,None,860,0,,,Start
860,45,Create Purchase Requisition,860,859,861,0,,,Create Purchase Requisition
861,45,Create Request for Quotation,861,860,862,0,,,Create Request for Quotation
862,45,Analyze Request for Quotation,862,861,863,0,,,Analyze Request for Quotation
863,45,Send Request for Quotation to Supplier,863,862,864,0,,,Send Request for Quotation to Supplier
864,45,Create Quotation comparison Map,864,863,865,0,,,Create Quotation comparison Map
865,45,Analyze Quotation Comparison Map,865,864,866,0,,,Analyze Quotation Comparison Map
866,45,Choose best option,866,865,867,0,,,Choose best option
867,45,Settle Conditions With Supplier,867,866,868,0,,,Settle Conditions With Supplier
868,45,Create Purchase Order,868,867,869,0,,,Create Purchase Order
869,45,Confirm Purchase Order,869,868,870,0,,,Confirm Purchase Order
870,45,Deliver Goods Services,870,869,871,0,,,Deliver Goods Services
871,45,Release Purchase Order,871,870,872,0,,,Release Purchase Order
872,45,Approve Purchase Order for payment,872,871,873,0,,,Approve Purchase Order for payment
873,45,Send Invoice,873,872,874,0,,,Send Invoice
874,45,Release Supplier's Invoice,874,873,875,0,,,Release Supplier's Invoice
875,45,Authorize Supplier's Invoice payment,875,874,876,0,,,Authorize Supplier's Invoice payment
876,45,Pay Invoice,876,875,877,0,,,Pay Invoice
877,45,End,877,876,None,0,,,End
880,46,Start,880,None,881,0,,,Start
881,46,Create Purchase Requisition,881,880,882,0,,,Create Purchase Requisition
882,46,Analyze Purchase Requisition,882,881,883,0,,,Analyze Purchase Requisition
883,46,Create Request for Quotation,883,882,884,0,,,Create Request for Quotation
884,46,Analyze Request for Quotation,884,883,885,0,,,Analyze Request for Quotation
885,46,End,885,884,None,0,,,End
888,47,Start,888,None,889,0,,,Start
889,47,Create Purchase Requisition,889,888,890,0,,,Create Purchase Requisition
890,47,Create Request for Quotation,890,889,891,0,,,Create Request for Quotation
891,47,Analyze Request for Quotation,891,890,892,0,,,Analyze Request for Quotation
892,47,Amend Request for Quotation,892,891,893,0,,,Amend Request for Quotation
893,47,Analyze Request for Quotation,893,892,894,0,,,Analyze Request for Quotation
894,47,Amend Request for Quotation,894,893,895,0,,,Amend Request for Quotation
895,47,Analyze Request for Quotation,895,894,896,0,,,Analyze Request for Quotation
896,47,Send Request for Quotation to Supplier,896,895,897,0,,,Send Request for Quotation to Supplier
897,47,Create Quotation comparison Map,897,896,898,0,,,Create Quotation comparison Map
898,47,Analyze Quotation Comparison Map,898,897,899,0,,,Analyze Quotation Comparison Map
899,47,Choose best option,899,898,900,0,,,Choose best option
900,47,Settle Conditions With Supplier,900,899,901,0,,,Settle Conditions With Supplier
