,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
453,25,Settle Conditions With Supplier,453,452,454,0,,,Settle Conditions With Supplier
454,25,Create Purchase Order,454,453,455,0,,,Create Purchase Order
455,25,Confirm Purchase Order,455,454,456,0,,,Confirm Purchase Order
456,25,Deliver Goods Services,456,455,457,0,,,Deliver Goods Services
457,25,Release Purchase Order,457,456,458,0,,,Release Purchase Order
458,25,Approve Purchase Order for payment,458,457,459,0,,,Approve Purchase Order for payment
459,25,Send Invoice,459,458,460,0,,,Send Invoice
460,25,Release Supplier's Invoice,460,459,461,0,,,Release Supplier's Invoice
461,25,Authorize Supplier's Invoice payment,461,460,462,0,,,Authorize Supplier's Invoice payment
462,25,Pay Invoice,462,461,463,0,,,Pay Invoice
463,25,End,463,462,None,0,,,End
466,26,Start,466,None,467,0,,,Start
467,26,Create Purchase Requisition,467,466,468,0,,,Create Purchase Requisition
468,26,Analyze Purchase Requisition,468,467,469,0,,,Analyze Purchase Requisition
469,26,Create Request for Quotation,469,468,470,0,,,Create Request for Quotation
470,26,Analyze Request for Quotation,470,469,471,0,,,Analyze Request for Quotation
471,26,Amend Request for Quotation,471,470,472,0,,,Amend Request for Quotation
472,26,Analyze Request for Quotation,472,471,473,0,,,Analyze Request for Quotation
473,26,Amend Request for Quotation,473,472,474,0,,,Amend Request for Quotation
474,26,Analyze Request for Quotation,474,473,475,0,,,Analyze Request for Quotation
475,26,Send Request for Quotation to Supplier,475,474,476,0,,,Send Request for Quotation to Supplier
476,26,Create Quotation comparison Map,476,475,477,0,,,Create Quotation comparison Map
477,26,Analyze Quotation Comparison Map,477,476,478,0,,,Analyze Quotation Comparison Map
478,26,Choose best option,478,477,479,0,,,Choose best option
479,26,Settle Conditions With Supplier,479,478,480,0,,,Settle Conditions With Supplier
480,26,Create Purchase Order,480,479,481,0,,,Create Purchase Order
481,26,Confirm Purchase Order,481,480,482,0,,,Confirm Purchase Order
482,26,Deliver Goods Services,482,481,483,0,,,Deliver Goods Services
483,26,Release Purchase Order,483,482,484,0,,,Release Purchase Order
484,26,Settle Dispute With Supplier,484,483,485,0,,,Settle Dispute With Supplier
485,26,Release Purchase Order,485,484,486,0,,,Release Purchase Order
486,26,Approve Purchase Order for payment,486,485,487,0,,,Approve Purchase Order for payment
487,26,Send Invoice,487,486,488,0,,,Send Invoice
488,26,Release Supplier's Invoice,488,487,489,0,,,Release Supplier's Invoice
489,26,Authorize Supplier's Invoice payment,489,488,490,0,,,Authorize Supplier's Invoice payment
490,26,Pay Invoice,490,489,491,0,,,Pay Invoice
491,26,End,491,490,None,0,,,End
494,27,Start,494,None,495,0,,,Start
495,27,Create Purchase Requisition,495,494,496,0,,,Create Purchase Requisition
496,27,Analyze Purchase Requisition,496,495,497,0,,,Analyze Purchase Requisition
497,27,Create Request for Quotation,497,496,498,0,,,Create Request for Quotation
498,27,Analyze Request for Quotation,498,497,499,0,,,Analyze Request for Quotation
499,27,Amend Request for Quotation,499,498,500,0,,,Amend Request for Quotation
500,27,Analyze Request for Quotation,500,499,501,0,,,Analyze Request for Quotation
501,27,Amend Request for Quotation,501,500,502,0,,,Amend Request for Quotation
502,27,Analyze Request for Quotation,502,501,503,0,,,Analyze Request for Quotation
503,27,Amend Request for Quotation,503,502,504,0,,,Amend Request for Quotation
504,27,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,27,Amend Request for Quotation,505,504,506,0,,,Amend Request for Quotation
506,27,Analyze Request for Quotation,506,505,507,0,,,Analyze Request for Quotation
507,27,Amend Request for Quotation,507,506,508,0,,,Amend Request for Quotation
508,27,Analyze Request for Quotation,508,507,509,0,,,Analyze Request for Quotation
509,27,Amend Request for Quotation,509,508,510,0,,,Amend Request for Quotation
510,27,Analyze Request for Quotation,510,509,511,0,,,Analyze Request for Quotation
511,27,End,511,510,None,0,,,End
514,28,Start,514,None,515,0,,,Start
515,28,Create Purchase Requisition,515,514,516,0,,,Create Purchase Requisition
516,28,Analyze Purchase Requisition,516,515,517,0,,,Analyze Purchase Requisition
517,28,Create Request for Quotation,517,516,518,0,,,Create Request for Quotation
518,28,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,28,Send Request for Quotation to Supplier,519,518,520,0,,,Send Request for Quotation to Supplier
520,28,Create Quotation comparison Map,520,519,521,0,,,Create Quotation comparison Map
521,28,Analyze Quotation Comparison Map,521,520,522,0,,,Analyze Quotation Comparison Map
522,28,Choose best option,522,521,523,0,,,Choose best option
523,28,Settle Conditions With Supplier,523,522,524,0,,,Settle Conditions With Supplier
524,28,Create Purchase Order,524,523,525,0,,,Create Purchase Order
525,28,Confirm Purchase Order,525,524,526,0,,,Confirm Purchase Order
526,28,Deliver Goods Services,526,525,527,0,,,Deliver Goods Services
527,28,Release Purchase Order,527,526,528,0,,,Release Purchase Order
528,28,Approve Purchase Order for payment,528,527,529,0,,,Approve Purchase Order for payment
529,28,Send Invoice,529,528,530,0,,,Send Invoice
530,28,Release Supplier's Invoice,530,529,531,0,,,Release Supplier's Invoice
531,28,Authorize Supplier's Invoice payment,531,530,532,0,,,Authorize Supplier's Invoice payment
532,28,Pay Invoice,532,531,533,0,,,Pay Invoice
533,28,End,533,532,None,0,,,End
536,29,Start,536,None,537,0,,,Start
537,29,Create Purchase Requisition,537,536,538,0,,,Create Purchase Requisition
538,29,Analyze Purchase Requisition,538,537,539,0,,,Analyze Purchase Requisition
539,29,Create Request for Quotation,539,538,540,0,,,Create Request for Quotation
540,29,Analyze Request for Quotation,540,539,541,0,,,Analyze Request for Quotation
541,29,Send Request for Quotation to Supplier,541,540,542,0,,,Send Request for Quotation to Supplier
542,29,Create Quotation comparison Map,542,541,543,0,,,Create Quotation comparison Map
543,29,Analyze Quotation Comparison Map,543,542,544,0,,,Analyze Quotation Comparison Map
544,29,Choose best option,544,543,545,0,,,Choose best option
545,29,Settle Conditions With Supplier,545,544,546,0,,,Settle Conditions With Supplier
546,29,Create Purchase Order,546,545,547,0,,,Create Purchase Order
547,29,Confirm Purchase Order,547,546,548,0,,,Confirm Purchase Order
548,29,Deliver Goods Services,548,547,549,0,,,Deliver Goods Services
549,29,Release Purchase Order,549,548,550,0,,,Release Purchase Order
550,29,Approve Purchase Order for payment,550,549,551,0,,,Approve Purchase Order for payment
551,29,Send Invoice,551,550,552,0,,,Send Invoice
552,29,Release Supplier's Invoice,552,551,553,0,,,Release Supplier's Invoice
553,29,Authorize Supplier's Invoice payment,553,552,554,0,,,Authorize Supplier's Invoice payment
554,29,Pay Invoice,554,553,555,0,,,Pay Invoice
555,29,End,555,554,None,0,,,End
558,30,Start,558,None,559,0,,,Start
559,30,Create Purchase Requisition,559,558,560,0,,,Create Purchase Requisition
560,30,Analyze Purchase Requisition,560,559,561,0,,,Analyze Purchase Requisition
561,30,Create Request for Quotation,561,560,562,0,,,Create Request for Quotation
562,30,Analyze Request for Quotation,562,561,563,0,,,Analyze Request for Quotation
563,30,Send Request for Quotation to Supplier,563,562,564,0,,,Send Request for Quotation to Supplier
564,30,Create Quotation comparison Map,564,563,565,0,,,Create Quotation comparison Map
565,30,Analyze Quotation Comparison Map,565,564,566,0,,,Analyze Quotation Comparison Map
566,30,Choose best option,566,565,567,0,,,Choose best option
567,30,Settle Conditions With Supplier,567,566,568,0,,,Settle Conditions With Supplier
568,30,Create Purchase Order,568,567,569,0,,,Create Purchase Order
569,30,Confirm Purchase Order,569,568,570,0,,,Confirm Purchase Order
570,30,Deliver Goods Services,570,569,571,0,,,Deliver Goods Services
571,30,Release Purchase Order,571,570,572,0,,,Release Purchase Order
572,30,Approve Purchase Order for payment,572,571,573,0,,,Approve Purchase Order for payment
573,30,Send Invoice,573,572,574,0,,,Send Invoice
574,30,Release Supplier's Invoice,574,573,575,0,,,Release Supplier's Invoice
575,30,Authorize Supplier's Invoice payment,575,574,576,0,,,Authorize Supplier's Invoice payment
576,30,Pay Invoice,576,575,577,0,,,Pay Invoice
577,30,End,577,576,None,0,,,End
580,31,Start,580,None,581,0,,,Start
581,31,Create Purchase Requisition,581,580,582,0,,,Create Purchase Requisition
582,31,Analyze Purchase Requisition,582,581,583,0,,,Analyze Purchase Requisition
583,31,Create Request for Quotation,583,582,584,0,,,Create Request for Quotation
584,31,Analyze Request for Quotation,584,583,585,0,,,Analyze Request for Quotation
585,31,Send Request for Quotation to Supplier,585,584,586,0,,,Send Request for Quotation to Supplier
586,31,Create Quotation comparison Map,586,585,587,0,,,Create Quotation comparison Map
587,31,Analyze Quotation Comparison Map,587,586,588,0,,,Analyze Quotation Comparison Map
588,31,Choose best option,588,587,589,0,,,Choose best option
589,31,Settle Conditions With Supplier,589,588,590,0,,,Settle Conditions With Supplier
590,31,Create Purchase Order,590,589,591,0,,,Create Purchase Order
591,31,Confirm Purchase Order,591,590,592,0,,,Confirm Purchase Order
592,31,Deliver Goods Services,592,591,593,0,,,Deliver Goods Services
593,31,Release Purchase Order,593,592,594,0,,,Release Purchase Order
594,31,Approve Purchase Order for payment,594,593,595,0,,,Approve Purchase Order for payment
595,31,Send Invoice,595,594,596,0,,,Send Invoice
596,31,Release Supplier's Invoice,596,595,597,0,,,Release Supplier's Invoice
597,31,Authorize Supplier's Invoice payment,597,596,598,0,,,Authorize Supplier's Invoice payment
598,31,Pay Invoice,598,597,599,0,,,Pay Invoice
599,31,End,599,598,None,0,,,End
602,32,Start,602,None,603,0,,,Start
603,32,Create Purchase Requisition,603,602,604,0,,,Create Purchase Requisition
604,32,Create Request for Quotation,604,603,605,0,,,Create Request for Quotation
605,32,Analyze Request for Quotation,605,604,606,0,,,Analyze Request for Quotation
606,32,Amend Request for Quotation,606,605,607,0,,,Amend Request for Quotation
607,32,Analyze Request for Quotation,607,606,608,0,,,Analyze Request for Quotation
608,32,End,608,607,None,0,,,End
611,33,Start,611,None,612,0,,,Start
612,33,Create Purchase Requisition,612,611,613,0,,,Create Purchase Requisition
613,33,Create Request for Quotation,613,612,614,0,,,Create Request for Quotation
614,33,Analyze Request for Quotation,614,613,615,0,,,Analyze Request for Quotation
615,33,Amend Request for Quotation,615,614,616,0,,,Amend Request for Quotation
616,33,Analyze Request for Quotation,616,615,617,0,,,Analyze Request for Quotation
617,33,End,617,616,None,0,,,End
620,34,Start,620,None,621,0,,,Start
621,34,Create Purchase Requisition,621,620,622,0,,,Create Purchase Requisition
622,34,Analyze Purchase Requisition,622,621,623,0,,,Analyze Purchase Requisition
623,34,Create Request for Quotation,623,622,624,0,,,Create Request for Quotation
624,34,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,34,Send Request for Quotation to Supplier,625,624,626,0,,,Send Request for Quotation to Supplier
626,34,Create Quotation comparison Map,626,625,627,0,,,Create Quotation comparison Map
627,34,Analyze Quotation Comparison Map,627,626,628,0,,,Analyze Quotation Comparison Map
628,34,Choose best option,628,627,629,0,,,Choose best option
629,34,Settle Conditions With Supplier,629,628,630,0,,,Settle Conditions With Supplier
630,34,Create Purchase Order,630,629,631,0,,,Create Purchase Order
631,34,Confirm Purchase Order,631,630,632,0,,,Confirm Purchase Order
632,34,Deliver Goods Services,632,631,633,0,,,Deliver Goods Services
633,34,Release Purchase Order,633,632,634,0,,,Release Purchase Order
634,34,Approve Purchase Order for payment,634,633,635,0,,,Approve Purchase Order for payment
635,34,Send Invoice,635,634,636,0,,,Send Invoice
636,34,Release Supplier's Invoice,636,635,637,0,,,Release Supplier's Invoice
637,34,Authorize Supplier's Invoice payment,637,636,638,0,,,Authorize Supplier's Invoice payment
638,34,Pay Invoice,638,637,639,0,,,Pay Invoice
639,34,End,639,638,None,0,,,End
642,35,Start,642,None,643,0,,,Start
643,35,Create Purchase Requisition,643,642,644,0,,,Create Purchase Requisition
644,35,Create Request for Quotation,644,643,645,0,,,Create Request for Quotation
645,35,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,35,Send Request for Quotation to Supplier,646,645,647,0,,,Send Request for Quotation to Supplier
647,35,Create Quotation comparison Map,647,646,648,0,,,Create Quotation comparison Map
648,35,Analyze Quotation Comparison Map,648,647,649,0,,,Analyze Quotation Comparison Map
649,35,Choose best option,649,648,650,0,,,Choose best option
650,35,Settle Conditions With Supplier,650,649,651,0,,,Settle Conditions With Supplier
651,35,Create Purchase Order,651,650,652,0,,,Create Purchase Order
652,35,Confirm Purchase Order,652,651,653,0,,,Confirm Purchase Order
653,35,Deliver Goods Services,653,652,654,0,,,Deliver Goods Services
654,35,Release Purchase Order,654,653,655,0,,,Release Purchase Order
655,35,Approve Purchase Order for payment,655,654,656,0,,,Approve Purchase Order for payment
656,35,Send Invoice,656,655,657,0,,,Send Invoice
657,35,Release Supplier's Invoice,657,656,658,0,,,Release Supplier's Invoice
658,35,Authorize Supplier's Invoice payment,658,657,659,0,,,Authorize Supplier's Invoice payment
659,35,Pay Invoice,659,658,660,0,,,Pay Invoice
660,35,End,660,659,None,0,,,End
663,36,Start,663,None,664,0,,,Start
664,36,Create Purchase Requisition,664,663,665,0,,,Create Purchase Requisition
665,36,Analyze Purchase Requisition,665,664,666,0,,,Analyze Purchase Requisition
666,36,End,666,665,None,0,,,End
669,37,Start,669,None,670,0,,,Start
670,37,Create Purchase Requisition,670,669,671,0,,,Create Purchase Requisition
671,37,Analyze Purchase Requisition,671,670,672,0,,,Analyze Purchase Requisition
672,37,Create Request for Quotation,672,671,673,0,,,Create Request for Quotation
673,37,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,37,End,674,673,None,0,,,End
677,38,Start,677,None,678,0,,,Start
678,38,Create Purchase Requisition,678,677,679,0,,,Create Purchase Requisition
679,38,Analyze Purchase Requisition,679,678,680,0,,,Analyze Purchase Requisition
680,38,Create Request for Quotation,680,679,681,0,,,Create Request for Quotation
681,38,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,38,Send Request for Quotation to Supplier,682,681,683,0,,,Send Request for Quotation to Supplier
683,38,Create Quotation comparison Map,683,682,684,0,,,Create Quotation comparison Map
684,38,Analyze Quotation Comparison Map,684,683,685,0,,,Analyze Quotation Comparison Map
685,38,Choose best option,685,684,686,0,,,Choose best option
686,38,Settle Conditions With Supplier,686,685,687,0,,,Settle Conditions With Supplier
687,38,Create Purchase Order,687,686,688,0,,,Create Purchase Order
688,38,Confirm Purchase Order,688,687,689,0,,,Confirm Purchase Order
689,38,Deliver Goods Services,689,688,690,0,,,Deliver Goods Services
690,38,Release Purchase Order,690,689,691,0,,,Release Purchase Order
691,38,Approve Purchase Order for payment,691,690,692,0,,,Approve Purchase Order for payment
692,38,Send Invoice,692,691,693,0,,,Send Invoice
693,38,Release Supplier's Invoice,693,692,694,0,,,Release Supplier's Invoice
694,38,Authorize Supplier's Invoice payment,694,693,695,0,,,Authorize Supplier's Invoice payment
695,38,Pay Invoice,695,694,696,0,,,Pay Invoice
696,38,End,696,695,None,0,,,End
699,39,Start,699,None,700,0,,,Start
700,39,Create Purchase Requisition,700,699,701,0,,,Create Purchase Requisition
701,39,Create Request for Quotation,701,700,702,0,,,Create Request for Quotation
702,39,Analyze Request for Quotation,702,701,703,0,,,Analyze Request for Quotation
703,39,Amend Request for Quotation,703,702,704,0,,,Amend Request for Quotation
704,39,Analyze Request for Quotation,704,703,705,0,,,Analyze Request for Quotation
705,39,End,705,704,None,0,,,End
708,40,Start,708,None,709,0,,,Start
709,40,Create Purchase Requisition,709,708,710,0,,,Create Purchase Requisition
710,40,Analyze Purchase Requisition,710,709,711,0,,,Analyze Purchase Requisition
711,40,Create Request for Quotation,711,710,712,0,,,Create Request for Quotation
712,40,Analyze Request for Quotation,712,711,713,0,,,Analyze Request for Quotation
713,40,Send Request for Quotation to Supplier,713,712,714,0,,,Send Request for Quotation to Supplier
714,40,Create Quotation comparison Map,714,713,715,0,,,Create Quotation comparison Map
715,40,Analyze Quotation Comparison Map,715,714,716,0,,,Analyze Quotation Comparison Map
716,40,Choose best option,716,715,717,0,,,Choose best option
717,40,Settle Conditions With Supplier,717,716,718,0,,,Settle Conditions With Supplier
718,40,Create Purchase Order,718,717,719,0,,,Create Purchase Order
719,40,Confirm Purchase Order,719,718,720,0,,,Confirm Purchase Order
720,40,Deliver Goods Services,720,719,721,0,,,Deliver Goods Services
721,40,Release Purchase Order,721,720,722,0,,,Release Purchase Order
722,40,Approve Purchase Order for payment,722,721,723,0,,,Approve Purchase Order for payment
723,40,Send Invoice,723,722,724,0,,,Send Invoice
724,40,Release Supplier's Invoice,724,723,725,0,,,Release Supplier's Invoice
725,40,Settle Dispute With Supplier,725,724,726,0,,,Settle Dispute With Supplier
726,40,Authorize Supplier's Invoice payment,726,725,727,0,,,Authorize Supplier's Invoice payment
727,40,Pay Invoice,727,726,728,0,,,Pay Invoice
728,40,End,728,727,None,0,,,End
731,41,Start,731,None,732,0,,,Start
732,41,Create Purchase Requisition,732,731,733,0,,,Create Purchase Requisition
733,41,Analyze Purchase Requisition,733,732,734,0,,,Analyze Purchase Requisition
734,41,End,734,733,None,0,,,End
737,42,Start,737,None,738,0,,,Start
738,42,Create Purchase Requisition,738,737,739,0,,,Create Purchase Requisition
739,42,Analyze Purchase Requisition,739,738,740,0,,,Analyze Purchase Requisition
740,42,Create Request for Quotation,740,739,741,0,,,Create Request for Quotation
741,42,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,42,Send Request for Quotation to Supplier,742,741,743,0,,,Send Request for Quotation to Supplier
743,42,Create Quotation comparison Map,743,742,744,0,,,Create Quotation comparison Map
744,42,Analyze Quotation Comparison Map,744,743,745,0,,,Analyze Quotation Comparison Map
745,42,Choose best option,745,744,746,0,,,Choose best option
746,42,Settle Conditions With Supplier,746,745,747,0,,,Settle Conditions With Supplier
747,42,Create Purchase Order,747,746,748,0,,,Create Purchase Order
748,42,Confirm Purchase Order,748,747,749,0,,,Confirm Purchase Order
749,42,Deliver Goods Services,749,748,750,0,,,Deliver Goods Services
750,42,Release Purchase Order,750,749,751,0,,,Release Purchase Order
751,42,Approve Purchase Order for payment,751,750,752,0,,,Approve Purchase Order for payment
752,42,Send Invoice,752,751,753,0,,,Send Invoice
753,42,Release Supplier's Invoice,753,752,754,0,,,Release Supplier's Invoice
754,42,Settle Dispute With Supplier,754,753,755,0,,,Settle Dispute With Supplier
755,42,Authorize Supplier's Invoice payment,755,754,756,0,,,Authorize Supplier's Invoice payment
756,42,Pay Invoice,756,755,757,0,,,Pay Invoice
757,42,End,757,756,None,0,,,End
760,43,Start,760,None,761,0,,,Start
761,43,Create Purchase Requisition,761,760,762,0,,,Create Purchase Requisition
762,43,Analyze Purchase Requisition,762,761,763,0,,,Analyze Purchase Requisition
763,43,Create Request for Quotation,763,762,764,0,,,Create Request for Quotation
764,43,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,43,End,765,764,None,0,,,End
768,44,Start,768,None,769,0,,,Start
769,44,Create Purchase Requisition,769,768,770,0,,,Create Purchase Requisition
770,44,Create Request for Quotation,770,769,771,0,,,Create Request for Quotation
771,44,Analyze Request for Quotation,771,770,772,0,,,Analyze Request for Quotation
772,44,Amend Request for Quotation,772,771,773,0,,,Amend Request for Quotation
773,44,Analyze Request for Quotation,773,772,774,0,,,Analyze Request for Quotation
774,44,Amend Request for Quotation,774,773,775,0,,,Amend Request for Quotation
775,44,Analyze Request for Quotation,775,774,776,0,,,Analyze Request for Quotation
776,44,Send Request for Quotation to Supplier,776,775,777,0,,,Send Request for Quotation to Supplier
777,44,Create Quotation comparison Map,777,776,778,0,,,Create Quotation comparison Map
778,44,Analyze Quotation Comparison Map,778,777,779,0,,,Analyze Quotation Comparison Map
779,44,Choose best option,779,778,780,0,,,Choose best option
780,44,Settle Conditions With Supplier,780,779,781,0,,,Settle Conditions With Supplier
781,44,Create Purchase Order,781,780,782,0,,,Create Purchase Order
782,44,Confirm Purchase Order,782,781,783,0,,,Confirm Purchase Order
783,44,Deliver Goods Services,783,782,784,0,,,Deliver Goods Services
784,44,Release Purchase Order,784,783,785,0,,,Release Purchase Order
785,44,Approve Purchase Order for payment,785,784,786,0,,,Approve Purchase Order for payment
786,44,Send Invoice,786,785,787,0,,,Send Invoice
787,44,Release Supplier's Invoice,787,786,788,0,,,Release Supplier's Invoice
788,44,Settle Dispute With Supplier,788,787,789,0,,,Settle Dispute With Supplier
789,44,Authorize Supplier's Invoice payment,789,788,790,0,,,Authorize Supplier's Invoice payment
790,44,Pay Invoice,790,789,791,0,,,Pay Invoice
791,44,End,791,790,None,0,,,End
794,45,Start,794,None,795,0,,,Start
795,45,Create Purchase Requisition,795,794,796,0,,,Create Purchase Requisition
796,45,Analyze Purchase Requisition,796,795,797,0,,,Analyze Purchase Requisition
797,45,Create Request for Quotation,797,796,798,0,,,Create Request for Quotation
798,45,Analyze Request for Quotation,798,797,799,0,,,Analyze Request for Quotation
799,45,Send Request for Quotation to Supplier,799,798,800,0,,,Send Request for Quotation to Supplier
800,45,Create Quotation comparison Map,800,799,801,0,,,Create Quotation comparison Map
801,45,Analyze Quotation Comparison Map,801,800,802,0,,,Analyze Quotation Comparison Map
802,45,Choose best option,802,801,803,0,,,Choose best option
803,45,Settle Conditions With Supplier,803,802,804,0,,,Settle Conditions With Supplier
804,45,Create Purchase Order,804,803,805,0,,,Create Purchase Order
805,45,Confirm Purchase Order,805,804,806,0,,,Confirm Purchase Order
806,45,Deliver Goods Services,806,805,807,0,,,Deliver Goods Services
807,45,Release Purchase Order,807,806,808,0,,,Release Purchase Order
808,45,Approve Purchase Order for payment,808,807,809,0,,,Approve Purchase Order for payment
809,45,Send Invoice,809,808,810,0,,,Send Invoice
810,45,Release Supplier's Invoice,810,809,811,0,,,Release Supplier's Invoice
811,45,Authorize Supplier's Invoice payment,811,810,812,0,,,Authorize Supplier's Invoice payment
812,45,Pay Invoice,812,811,813,0,,,Pay Invoice
813,45,End,813,812,None,0,,,End
816,46,Start,816,None,817,0,,,Start
817,46,Create Purchase Requisition,817,816,818,0,,,Create Purchase Requisition
818,46,Analyze Purchase Requisition,818,817,819,0,,,Analyze Purchase Requisition
819,46,Create Request for Quotation,819,818,820,0,,,Create Request for Quotation
820,46,Analyze Request for Quotation,820,819,821,0,,,Analyze Request for Quotation
821,46,Send Request for Quotation to Supplier,821,820,822,0,,,Send Request for Quotation to Supplier
822,46,Create Quotation comparison Map,822,821,823,0,,,Create Quotation comparison Map
823,46,Analyze Quotation Comparison Map,823,822,824,0,,,Analyze Quotation Comparison Map
824,46,Choose best option,824,823,825,0,,,Choose best option
825,46,Settle Conditions With Supplier,825,824,826,0,,,Settle Conditions With Supplier
826,46,Create Purchase Order,826,825,827,0,,,Create Purchase Order
827,46,Confirm Purchase Order,827,826,828,0,,,Confirm Purchase Order
828,46,Deliver Goods Services,828,827,829,0,,,Deliver Goods Services
829,46,Release Purchase Order,829,828,830,0,,,Release Purchase Order
830,46,Approve Purchase Order for payment,830,829,831,0,,,Approve Purchase Order for payment
831,46,Send Invoice,831,830,832,0,,,Send Invoice
832,46,Release Supplier's Invoice,832,831,833,0,,,Release Supplier's Invoice
833,46,Settle Dispute With Supplier,833,832,834,0,,,Settle Dispute With Supplier
834,46,Authorize Supplier's Invoice payment,834,833,835,0,,,Authorize Supplier's Invoice payment
835,46,Pay Invoice,835,834,836,0,,,Pay Invoice
836,46,End,836,835,None,0,,,End
839,47,Start,839,None,840,0,,,Start
840,47,Create Purchase Requisition,840,839,841,0,,,Create Purchase Requisition
841,47,Analyze Purchase Requisition,841,840,842,0,,,Analyze Purchase Requisition
842,47,Create Request for Quotation,842,841,843,0,,,Create Request for Quotation
843,47,Analyze Request for Quotation,843,842,844,0,,,Analyze Request for Quotation
844,47,Send Request for Quotation to Supplier,844,843,845,0,,,Send Request for Quotation to Supplier
845,47,Create Quotation comparison Map,845,844,846,0,,,Create Quotation comparison Map
846,47,Analyze Quotation Comparison Map,846,845,847,0,,,Analyze Quotation Comparison Map
847,47,Choose best option,847,846,848,0,,,Choose best option
848,47,Settle Conditions With Supplier,848,847,849,0,,,Settle Conditions With Supplier
849,47,Create Purchase Order,849,848,850,0,,,Create Purchase Order
850,47,Confirm Purchase Order,850,849,851,0,,,Confirm Purchase Order
851,47,Deliver Goods Services,851,850,852,0,,,Deliver Goods Services
852,47,Release Purchase Order,852,851,853,0,,,Release Purchase Order
853,47,Approve Purchase Order for payment,853,852,854,0,,,Approve Purchase Order for payment
854,47,Send Invoice,854,853,855,0,,,Send Invoice
855,47,Release Supplier's Invoice,855,854,856,0,,,Release Supplier's Invoice
856,47,Authorize Supplier's Invoice payment,856,855,857,0,,,Authorize Supplier's Invoice payment
857,47,Pay Invoice,857,856,858,0,,,Pay Invoice
858,47,End,858,857,None,0,,,End
861,48,Start,861,None,862,0,,,Start
862,48,Create Purchase Requisition,862,861,863,0,,,Create Purchase Requisition
863,48,Analyze Purchase Requisition,863,862,864,0,,,Analyze Purchase Requisition
864,48,Create Request for Quotation,864,863,865,0,,,Create Request for Quotation
865,48,Analyze Request for Quotation,865,864,866,0,,,Analyze Request for Quotation
866,48,Amend Request for Quotation,866,865,867,0,,,Amend Request for Quotation
867,48,Analyze Request for Quotation,867,866,868,0,,,Analyze Request for Quotation
868,48,End,868,867,None,0,,,End
871,49,Start,871,None,872,0,,,Start
872,49,Create Purchase Requisition,872,871,873,0,,,Create Purchase Requisition
873,49,Analyze Purchase Requisition,873,872,874,0,,,Analyze Purchase Requisition
874,49,Create Request for Quotation,874,873,875,0,,,Create Request for Quotation
875,49,Analyze Request for Quotation,875,874,876,0,,,Analyze Request for Quotation
876,49,Amend Request for Quotation,876,875,877,0,,,Amend Request for Quotation
877,49,Analyze Request for Quotation,877,876,878,0,,,Analyze Request for Quotation
878,49,Amend Request for Quotation,878,877,879,0,,,Amend Request for Quotation
879,49,Analyze Request for Quotation,879,878,880,0,,,Analyze Request for Quotation
880,49,Amend Request for Quotation,880,879,881,0,,,Amend Request for Quotation
881,49,Analyze Request for Quotation,881,880,882,0,,,Analyze Request for Quotation
882,49,Send Request for Quotation to Supplier,882,881,883,0,,,Send Request for Quotation to Supplier
883,49,Create Quotation comparison Map,883,882,884,0,,,Create Quotation comparison Map
884,49,Analyze Quotation Comparison Map,884,883,885,0,,,Analyze Quotation Comparison Map
885,49,Choose best option,885,884,886,0,,,Choose best option
886,49,Settle Conditions With Supplier,886,885,887,0,,,Settle Conditions With Supplier
887,49,Create Purchase Order,887,886,888,0,,,Create Purchase Order
888,49,Confirm Purchase Order,888,887,889,0,,,Confirm Purchase Order
889,49,Deliver Goods Services,889,888,890,0,,,Deliver Goods Services
890,49,Release Purchase Order,890,889,891,0,,,Release Purchase Order
891,49,Approve Purchase Order for payment,891,890,892,0,,,Approve Purchase Order for payment
892,49,Send Invoice,892,891,893,0,,,Send Invoice
893,49,Release Supplier's Invoice,893,892,894,0,,,Release Supplier's Invoice
894,49,Authorize Supplier's Invoice payment,894,893,895,0,,,Authorize Supplier's Invoice payment
895,49,Pay Invoice,895,894,896,0,,,Pay Invoice
896,49,End,896,895,None,0,,,End
899,50,Start,899,None,900,0,,,Start
900,50,Create Purchase Requisition,900,899,901,0,,,Create Purchase Requisition
901,50,Create Request for Quotation,901,900,902,0,,,Create Request for Quotation
902,50,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,50,Send Request for Quotation to Supplier,903,902,904,0,,,Send Request for Quotation to Supplier
904,50,Create Quotation comparison Map,904,903,905,0,,,Create Quotation comparison Map
905,50,Analyze Quotation Comparison Map,905,904,906,0,,,Analyze Quotation Comparison Map
906,50,Choose best option,906,905,907,0,,,Choose best option
907,50,Settle Conditions With Supplier,907,906,908,0,,,Settle Conditions With Supplier
908,50,Create Purchase Order,908,907,909,0,,,Create Purchase Order
