,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
2373,128,Approve Purchase Order for payment,2373,2372,2374,0,,,Approve Purchase Order for payment
2374,128,Send Invoice,2374,2373,2375,0,,,Send Invoice
2375,128,Release Supplier's Invoice,2375,2374,2376,0,,,Release Supplier's Invoice
2376,128,Settle Dispute With Supplier,2376,2375,2377,0,,,Settle Dispute With Supplier
2377,128,Authorize Supplier's Invoice payment,2377,2376,2378,0,,,Authorize Supplier's Invoice payment
2378,128,Pay Invoice,2378,2377,2379,0,,,Pay Invoice
2379,128,End,2379,2378,None,0,,,End
2382,129,Start,2382,None,2383,0,,,Start
2383,129,Create Purchase Requisition,2383,2382,2384,0,,,Create Purchase Requisition
2384,129,Analyze Purchase Requisition,2384,2383,2385,0,,,Analyze Purchase Requisition
2385,129,End,2385,2384,None,0,,,End
2388,130,Start,2388,None,2389,0,,,Start
2389,130,Create Purchase Requisition,2389,2388,2390,0,,,Create Purchase Requisition
2390,130,Analyze Purchase Requisition,2390,2389,2391,0,,,Analyze Purchase Requisition
2391,130,Create Request for Quotation,2391,2390,2392,0,,,Create Request for Quotation
2392,130,Analyze Request for Quotation,2392,2391,2393,0,,,Analyze Request for Quotation
2393,130,Amend Request for Quotation,2393,2392,2394,0,,,Amend Request for Quotation
2394,130,Analyze Request for Quotation,2394,2393,2395,0,,,Analyze Request for Quotation
2395,130,Send Request for Quotation to Supplier,2395,2394,2396,0,,,Send Request for Quotation to Supplier
2396,130,Create Quotation comparison Map,2396,2395,2397,0,,,Create Quotation comparison Map
2397,130,Analyze Quotation Comparison Map,2397,2396,2398,0,,,Analyze Quotation Comparison Map
2398,130,Choose best option,2398,2397,2399,0,,,Choose best option
2399,130,Settle Conditions With Supplier,2399,2398,2400,0,,,Settle Conditions With Supplier
2400,130,Create Purchase Order,2400,2399,2401,0,,,Create Purchase Order
2401,130,Confirm Purchase Order,2401,2400,2402,0,,,Confirm Purchase Order
2402,130,Deliver Goods Services,2402,2401,2403,0,,,Deliver Goods Services
2403,130,Release Purchase Order,2403,2402,2404,0,,,Release Purchase Order
2404,130,Approve Purchase Order for payment,2404,2403,2405,0,,,Approve Purchase Order for payment
2405,130,Send Invoice,2405,2404,2406,0,,,Send Invoice
2406,130,Release Supplier's Invoice,2406,2405,2407,0,,,Release Supplier's Invoice
2407,130,Authorize Supplier's Invoice payment,2407,2406,2408,0,,,Authorize Supplier's Invoice payment
2408,130,Pay Invoice,2408,2407,2409,0,,,Pay Invoice
2409,130,End,2409,2408,None,0,,,End
2412,131,Start,2412,None,2413,0,,,Start
2413,131,Create Purchase Requisition,2413,2412,2414,0,,,Create Purchase Requisition
2414,131,Create Request for Quotation,2414,2413,2415,0,,,Create Request for Quotation
2415,131,Analyze Request for Quotation,2415,2414,2416,0,,,Analyze Request for Quotation
2416,131,Amend Request for Quotation,2416,2415,2417,0,,,Amend Request for Quotation
2417,131,Analyze Request for Quotation,2417,2416,2418,0,,,Analyze Request for Quotation
2418,131,Amend Request for Quotation,2418,2417,2419,0,,,Amend Request for Quotation
2419,131,Analyze Request for Quotation,2419,2418,2420,0,,,Analyze Request for Quotation
2420,131,Amend Request for Quotation,2420,2419,2421,0,,,Amend Request for Quotation
2421,131,Analyze Request for Quotation,2421,2420,2422,0,,,Analyze Request for Quotation
2422,131,Amend Request for Quotation,2422,2421,2423,0,,,Amend Request for Quotation
2423,131,Analyze Request for Quotation,2423,2422,2424,0,,,Analyze Request for Quotation
2424,131,Amend Request for Quotation,2424,2423,2425,0,,,Amend Request for Quotation
2425,131,Analyze Request for Quotation,2425,2424,2426,0,,,Analyze Request for Quotation
2426,131,Send Request for Quotation to Supplier,2426,2425,2427,0,,,Send Request for Quotation to Supplier
2427,131,Create Quotation comparison Map,2427,2426,2428,0,,,Create Quotation comparison Map
2428,131,Analyze Quotation Comparison Map,2428,2427,2429,0,,,Analyze Quotation Comparison Map
2429,131,Choose best option,2429,2428,2430,0,,,Choose best option
2430,131,Settle Conditions With Supplier,2430,2429,2431,0,,,Settle Conditions With Supplier
2431,131,Create Purchase Order,2431,2430,2432,0,,,Create Purchase Order
2432,131,Confirm Purchase Order,2432,2431,2433,0,,,Confirm Purchase Order
2433,131,Deliver Goods Services,2433,2432,2434,0,,,Deliver Goods Services
2434,131,Release Purchase Order,2434,2433,2435,0,,,Release Purchase Order
2435,131,Approve Purchase Order for payment,2435,2434,2436,0,,,Approve Purchase Order for payment
2436,131,Send Invoice,2436,2435,2437,0,,,Send Invoice
2437,131,Release Supplier's Invoice,2437,2436,2438,0,,,Release Supplier's Invoice
2438,131,Authorize Supplier's Invoice payment,2438,2437,2439,0,,,Authorize Supplier's Invoice payment
2439,131,Pay Invoice,2439,2438,2440,0,,,Pay Invoice
2440,131,End,2440,2439,None,0,,,End
2443,132,Start,2443,None,2444,0,,,Start
2444,132,Create Purchase Requisition,2444,2443,2445,0,,,Create Purchase Requisition
2445,132,Analyze Purchase Requisition,2445,2444,2446,0,,,Analyze Purchase Requisition
2446,132,Create Request for Quotation,2446,2445,2447,0,,,Create Request for Quotation
2447,132,Analyze Request for Quotation,2447,2446,2448,0,,,Analyze Request for Quotation
2448,132,Send Request for Quotation to Supplier,2448,2447,2449,0,,,Send Request for Quotation to Supplier
2449,132,Create Quotation comparison Map,2449,2448,2450,0,,,Create Quotation comparison Map
2450,132,Analyze Quotation Comparison Map,2450,2449,2451,0,,,Analyze Quotation Comparison Map
2451,132,Choose best option,2451,2450,2452,0,,,Choose best option
2452,132,Settle Conditions With Supplier,2452,2451,2453,0,,,Settle Conditions With Supplier
2453,132,Create Purchase Order,2453,2452,2454,0,,,Create Purchase Order
2454,132,Confirm Purchase Order,2454,2453,2455,0,,,Confirm Purchase Order
2455,132,Deliver Goods Services,2455,2454,2456,0,,,Deliver Goods Services
2456,132,Release Purchase Order,2456,2455,2457,0,,,Release Purchase Order
2457,132,Approve Purchase Order for payment,2457,2456,2458,0,,,Approve Purchase Order for payment
2458,132,Send Invoice,2458,2457,2459,0,,,Send Invoice
2459,132,Release Supplier's Invoice,2459,2458,2460,0,,,Release Supplier's Invoice
2460,132,Authorize Supplier's Invoice payment,2460,2459,2461,0,,,Authorize Supplier's Invoice payment
2461,132,Pay Invoice,2461,2460,2462,0,,,Pay Invoice
2462,132,End,2462,2461,None,0,,,End
2465,133,Start,2465,None,2466,0,,,Start
2466,133,Create Purchase Requisition,2466,2465,2467,0,,,Create Purchase Requisition
2467,133,Create Request for Quotation,2467,2466,2468,0,,,Create Request for Quotation
2468,133,Analyze Request for Quotation,2468,2467,2469,0,,,Analyze Request for Quotation
2469,133,Amend Request for Quotation,2469,2468,2470,0,,,Amend Request for Quotation
2470,133,Analyze Request for Quotation,2470,2469,2471,0,,,Analyze Request for Quotation
2471,133,Amend Request for Quotation,2471,2470,2472,0,,,Amend Request for Quotation
2472,133,Analyze Request for Quotation,2472,2471,2473,0,,,Analyze Request for Quotation
2473,133,Amend Request for Quotation,2473,2472,2474,0,,,Amend Request for Quotation
2474,133,Analyze Request for Quotation,2474,2473,2475,0,,,Analyze Request for Quotation
2475,133,Amend Request for Quotation,2475,2474,2476,0,,,Amend Request for Quotation
2476,133,Analyze Request for Quotation,2476,2475,2477,0,,,Analyze Request for Quotation
2477,133,Amend Request for Quotation,2477,2476,2478,0,,,Amend Request for Quotation
2478,133,Analyze Request for Quotation,2478,2477,2479,0,,,Analyze Request for Quotation
2479,133,Send Request for Quotation to Supplier,2479,2478,2480,0,,,Send Request for Quotation to Supplier
2480,133,Create Quotation comparison Map,2480,2479,2481,0,,,Create Quotation comparison Map
2481,133,Analyze Quotation Comparison Map,2481,2480,2482,0,,,Analyze Quotation Comparison Map
2482,133,Choose best option,2482,2481,2483,0,,,Choose best option
2483,133,Settle Conditions With Supplier,2483,2482,2484,0,,,Settle Conditions With Supplier
2484,133,Create Purchase Order,2484,2483,2485,0,,,Create Purchase Order
2485,133,Confirm Purchase Order,2485,2484,2486,0,,,Confirm Purchase Order
2486,133,Deliver Goods Services,2486,2485,2487,0,,,Deliver Goods Services
2487,133,Release Purchase Order,2487,2486,2488,0,,,Release Purchase Order
2488,133,Approve Purchase Order for payment,2488,2487,2489,0,,,Approve Purchase Order for payment
2489,133,Send Invoice,2489,2488,2490,0,,,Send Invoice
2490,133,Release Supplier's Invoice,2490,2489,2491,0,,,Release Supplier's Invoice
2491,133,Authorize Supplier's Invoice payment,2491,2490,2492,0,,,Authorize Supplier's Invoice payment
2492,133,Pay Invoice,2492,2491,2493,0,,,Pay Invoice
2493,133,End,2493,2492,None,0,,,End
2496,134,Start,2496,None,2497,0,,,Start
2497,134,Create Purchase Requisition,2497,2496,2498,0,,,Create Purchase Requisition
2498,134,Analyze Purchase Requisition,2498,2497,2499,0,,,Analyze Purchase Requisition
2499,134,Create Request for Quotation,2499,2498,2500,0,,,Create Request for Quotation
2500,134,Analyze Request for Quotation,2500,2499,2501,0,,,Analyze Request for Quotation
2501,134,Amend Request for Quotation,2501,2500,2502,0,,,Amend Request for Quotation
2502,134,Analyze Request for Quotation,2502,2501,2503,0,,,Analyze Request for Quotation
2503,134,Amend Request for Quotation,2503,2502,2504,0,,,Amend Request for Quotation
2504,134,Analyze Request for Quotation,2504,2503,2505,0,,,Analyze Request for Quotation
2505,134,Amend Request for Quotation,2505,2504,2506,0,,,Amend Request for Quotation
2506,134,Analyze Request for Quotation,2506,2505,2507,0,,,Analyze Request for Quotation
2507,134,Amend Request for Quotation,2507,2506,2508,0,,,Amend Request for Quotation
2508,134,Analyze Request for Quotation,2508,2507,2509,0,,,Analyze Request for Quotation
2509,134,Send Request for Quotation to Supplier,2509,2508,2510,0,,,Send Request for Quotation to Supplier
2510,134,Create Quotation comparison Map,2510,2509,2511,0,,,Create Quotation comparison Map
2511,134,Analyze Quotation Comparison Map,2511,2510,2512,0,,,Analyze Quotation Comparison Map
2512,134,Choose best option,2512,2511,2513,0,,,Choose best option
2513,134,Settle Conditions With Supplier,2513,2512,2514,0,,,Settle Conditions With Supplier
2514,134,Create Purchase Order,2514,2513,2515,0,,,Create Purchase Order
2515,134,Confirm Purchase Order,2515,2514,2516,0,,,Confirm Purchase Order
2516,134,Deliver Goods Services,2516,2515,2517,0,,,Deliver Goods Services
2517,134,Release Purchase Order,2517,2516,2518,0,,,Release Purchase Order
2518,134,Approve Purchase Order for payment,2518,2517,2519,0,,,Approve Purchase Order for payment
2519,134,Send Invoice,2519,2518,2520,0,,,Send Invoice
2520,134,Release Supplier's Invoice,2520,2519,2521,0,,,Release Supplier's Invoice
2521,134,Authorize Supplier's Invoice payment,2521,2520,2522,0,,,Authorize Supplier's Invoice payment
2522,134,Pay Invoice,2522,2521,2523,0,,,Pay Invoice
2523,134,End,2523,2522,None,0,,,End
2526,135,Start,2526,None,2527,0,,,Start
2527,135,Create Purchase Requisition,2527,2526,2528,0,,,Create Purchase Requisition
2528,135,Analyze Purchase Requisition,2528,2527,2529,0,,,Analyze Purchase Requisition
2529,135,Create Request for Quotation,2529,2528,2530,0,,,Create Request for Quotation
2530,135,Analyze Request for Quotation,2530,2529,2531,0,,,Analyze Request for Quotation
2531,135,Send Request for Quotation to Supplier,2531,2530,2532,0,,,Send Request for Quotation to Supplier
2532,135,Create Quotation comparison Map,2532,2531,2533,0,,,Create Quotation comparison Map
2533,135,Analyze Quotation Comparison Map,2533,2532,2534,0,,,Analyze Quotation Comparison Map
2534,135,Choose best option,2534,2533,2535,0,,,Choose best option
2535,135,Settle Conditions With Supplier,2535,2534,2536,0,,,Settle Conditions With Supplier
2536,135,Create Purchase Order,2536,2535,2537,0,,,Create Purchase Order
2537,135,Confirm Purchase Order,2537,2536,2538,0,,,Confirm Purchase Order
2538,135,Deliver Goods Services,2538,2537,2539,0,,,Deliver Goods Services
2539,135,Release Purchase Order,2539,2538,2540,0,,,Release Purchase Order
2540,135,Approve Purchase Order for payment,2540,2539,2541,0,,,Approve Purchase Order for payment
2541,135,Send Invoice,2541,2540,2542,0,,,Send Invoice
2542,135,Release Supplier's Invoice,2542,2541,2543,0,,,Release Supplier's Invoice
2543,135,Authorize Supplier's Invoice payment,2543,2542,2544,0,,,Authorize Supplier's Invoice payment
2544,135,Pay Invoice,2544,2543,2545,0,,,Pay Invoice
2545,135,End,2545,2544,None,0,,,End
2548,136,Start,2548,None,2549,0,,,Start
2549,136,Create Purchase Requisition,2549,2548,2550,0,,,Create Purchase Requisition
2550,136,Analyze Purchase Requisition,2550,2549,2551,0,,,Analyze Purchase Requisition
2551,136,Create Request for Quotation,2551,2550,2552,0,,,Create Request for Quotation
2552,136,Analyze Request for Quotation,2552,2551,2553,0,,,Analyze Request for Quotation
2553,136,Amend Request for Quotation,2553,2552,2554,0,,,Amend Request for Quotation
2554,136,Analyze Request for Quotation,2554,2553,2555,0,,,Analyze Request for Quotation
2555,136,Send Request for Quotation to Supplier,2555,2554,2556,0,,,Send Request for Quotation to Supplier
2556,136,Create Quotation comparison Map,2556,2555,2557,0,,,Create Quotation comparison Map
2557,136,Analyze Quotation Comparison Map,2557,2556,2558,0,,,Analyze Quotation Comparison Map
2558,136,Choose best option,2558,2557,2559,0,,,Choose best option
2559,136,Settle Conditions With Supplier,2559,2558,2560,0,,,Settle Conditions With Supplier
2560,136,Create Purchase Order,2560,2559,2561,0,,,Create Purchase Order
2561,136,Confirm Purchase Order,2561,2560,2562,0,,,Confirm Purchase Order
2562,136,Deliver Goods Services,2562,2561,2563,0,,,Deliver Goods Services
2563,136,Release Purchase Order,2563,2562,2564,0,,,Release Purchase Order
2564,136,Approve Purchase Order for payment,2564,2563,2565,0,,,Approve Purchase Order for payment
2565,136,Send Invoice,2565,2564,2566,0,,,Send Invoice
2566,136,Release Supplier's Invoice,2566,2565,2567,0,,,Release Supplier's Invoice
2567,136,Settle Dispute With Supplier,2567,2566,2568,0,,,Settle Dispute With Supplier
2568,136,Authorize Supplier's Invoice payment,2568,2567,2569,0,,,Authorize Supplier's Invoice payment
2569,136,Pay Invoice,2569,2568,2570,0,,,Pay Invoice
2570,136,End,2570,2569,None,0,,,End
2573,137,Start,2573,None,2574,0,,,Start
2574,137,Create Purchase Requisition,2574,2573,2575,0,,,Create Purchase Requisition
2575,137,Analyze Purchase Requisition,2575,2574,2576,0,,,Analyze Purchase Requisition
2576,137,Create Request for Quotation,2576,2575,2577,0,,,Create Request for Quotation
2577,137,Analyze Request for Quotation,2577,2576,2578,0,,,Analyze Request for Quotation
2578,137,Send Request for Quotation to Supplier,2578,2577,2579,0,,,Send Request for Quotation to Supplier
2579,137,Create Quotation comparison Map,2579,2578,2580,0,,,Create Quotation comparison Map
2580,137,Analyze Quotation Comparison Map,2580,2579,2581,0,,,Analyze Quotation Comparison Map
2581,137,Choose best option,2581,2580,2582,0,,,Choose best option
2582,137,Settle Conditions With Supplier,2582,2581,2583,0,,,Settle Conditions With Supplier
2583,137,Create Purchase Order,2583,2582,2584,0,,,Create Purchase Order
2584,137,Confirm Purchase Order,2584,2583,2585,0,,,Confirm Purchase Order
2585,137,Deliver Goods Services,2585,2584,2586,0,,,Deliver Goods Services
2586,137,Release Purchase Order,2586,2585,2587,0,,,Release Purchase Order
2587,137,Approve Purchase Order for payment,2587,2586,2588,0,,,Approve Purchase Order for payment
2588,137,Send Invoice,2588,2587,2589,0,,,Send Invoice
2589,137,Release Supplier's Invoice,2589,2588,2590,0,,,Release Supplier's Invoice
2590,137,Authorize Supplier's Invoice payment,2590,2589,2591,0,,,Authorize Supplier's Invoice payment
2591,137,Pay Invoice,2591,2590,2592,0,,,Pay Invoice
2592,137,End,2592,2591,None,0,,,End
2595,138,Start,2595,None,2596,0,,,Start
2596,138,Create Purchase Requisition,2596,2595,2597,0,,,Create Purchase Requisition
2597,138,Create Request for Quotation,2597,2596,2598,0,,,Create Request for Quotation
2598,138,Analyze Request for Quotation,2598,2597,2599,0,,,Analyze Request for Quotation
2599,138,Amend Request for Quotation,2599,2598,2600,0,,,Amend Request for Quotation
2600,138,Analyze Request for Quotation,2600,2599,2601,0,,,Analyze Request for Quotation
2601,138,Amend Request for Quotation,2601,2600,2602,0,,,Amend Request for Quotation
2602,138,Analyze Request for Quotation,2602,2601,2603,0,,,Analyze Request for Quotation
2603,138,Send Request for Quotation to Supplier,2603,2602,2604,0,,,Send Request for Quotation to Supplier
2604,138,Create Quotation comparison Map,2604,2603,2605,0,,,Create Quotation comparison Map
2605,138,Analyze Quotation Comparison Map,2605,2604,2606,0,,,Analyze Quotation Comparison Map
2606,138,Choose best option,2606,2605,2607,0,,,Choose best option
2607,138,Settle Conditions With Supplier,2607,2606,2608,0,,,Settle Conditions With Supplier
2608,138,Create Purchase Order,2608,2607,2609,0,,,Create Purchase Order
2609,138,Confirm Purchase Order,2609,2608,2610,0,,,Confirm Purchase Order
2610,138,Deliver Goods Services,2610,2609,2611,0,,,Deliver Goods Services
2611,138,Release Purchase Order,2611,2610,2612,0,,,Release Purchase Order
2612,138,Approve Purchase Order for payment,2612,2611,2613,0,,,Approve Purchase Order for payment
2613,138,Send Invoice,2613,2612,2614,0,,,Send Invoice
2614,138,Release Supplier's Invoice,2614,2613,2615,0,,,Release Supplier's Invoice
2615,138,Authorize Supplier's Invoice payment,2615,2614,2616,0,,,Authorize Supplier's Invoice payment
2616,138,Pay Invoice,2616,2615,2617,0,,,Pay Invoice
2617,138,End,2617,2616,None,0,,,End
2620,139,Start,2620,None,2621,0,,,Start
2621,139,Create Purchase Requisition,2621,2620,2622,0,,,Create Purchase Requisition
2622,139,Analyze Purchase Requisition,2622,2621,2623,0,,,Analyze Purchase Requisition
2623,139,Create Request for Quotation,2623,2622,2624,0,,,Create Request for Quotation
2624,139,Analyze Request for Quotation,2624,2623,2625,0,,,Analyze Request for Quotation
2625,139,Send Request for Quotation to Supplier,2625,2624,2626,0,,,Send Request for Quotation to Supplier
2626,139,Create Quotation comparison Map,2626,2625,2627,0,,,Create Quotation comparison Map
2627,139,Analyze Quotation Comparison Map,2627,2626,2628,0,,,Analyze Quotation Comparison Map
2628,139,Choose best option,2628,2627,2629,0,,,Choose best option
2629,139,Settle Conditions With Supplier,2629,2628,2630,0,,,Settle Conditions With Supplier
2630,139,Create Purchase Order,2630,2629,2631,0,,,Create Purchase Order
2631,139,Confirm Purchase Order,2631,2630,2632,0,,,Confirm Purchase Order
2632,139,Deliver Goods Services,2632,2631,2633,0,,,Deliver Goods Services
2633,139,Release Purchase Order,2633,2632,2634,0,,,Release Purchase Order
2634,139,Approve Purchase Order for payment,2634,2633,2635,0,,,Approve Purchase Order for payment
2635,139,Send Invoice,2635,2634,2636,0,,,Send Invoice
2636,139,Release Supplier's Invoice,2636,2635,2637,0,,,Release Supplier's Invoice
2637,139,Authorize Supplier's Invoice payment,2637,2636,2638,0,,,Authorize Supplier's Invoice payment
2638,139,Pay Invoice,2638,2637,2639,0,,,Pay Invoice
2639,139,End,2639,2638,None,0,,,End
2642,140,Start,2642,None,2643,0,,,Start
2643,140,Create Purchase Requisition,2643,2642,2644,0,,,Create Purchase Requisition
2644,140,Analyze Purchase Requisition,2644,2643,2645,0,,,Analyze Purchase Requisition
2645,140,Create Request for Quotation,2645,2644,2646,0,,,Create Request for Quotation
2646,140,Analyze Request for Quotation,2646,2645,2647,0,,,Analyze Request for Quotation
2647,140,Send Request for Quotation to Supplier,2647,2646,2648,0,,,Send Request for Quotation to Supplier
2648,140,Create Quotation comparison Map,2648,2647,2649,0,,,Create Quotation comparison Map
2649,140,Analyze Quotation Comparison Map,2649,2648,2650,0,,,Analyze Quotation Comparison Map
2650,140,Choose best option,2650,2649,2651,0,,,Choose best option
2651,140,Settle Conditions With Supplier,2651,2650,2652,0,,,Settle Conditions With Supplier
2652,140,Create Purchase Order,2652,2651,2653,0,,,Create Purchase Order
2653,140,Confirm Purchase Order,2653,2652,2654,0,,,Confirm Purchase Order
2654,140,Deliver Goods Services,2654,2653,2655,0,,,Deliver Goods Services
2655,140,Release Purchase Order,2655,2654,2656,0,,,Release Purchase Order
2656,140,Approve Purchase Order for payment,2656,2655,2657,0,,,Approve Purchase Order for payment
2657,140,Send Invoice,2657,2656,2658,0,,,Send Invoice
2658,140,Release Supplier's Invoice,2658,2657,2659,0,,,Release Supplier's Invoice
2659,140,Authorize Supplier's Invoice payment,2659,2658,2660,0,,,Authorize Supplier's Invoice payment
2660,140,Pay Invoice,2660,2659,2661,0,,,Pay Invoice
2661,140,End,2661,2660,None,0,,,End
2664,141,Start,2664,None,2665,0,,,Start
2665,141,Create Purchase Requisition,2665,2664,2666,0,,,Create Purchase Requisition
2666,141,Create Request for Quotation,2666,2665,2667,0,,,Create Request for Quotation
2667,141,Analyze Request for Quotation,2667,2666,2668,0,,,Analyze Request for Quotation
2668,141,Send Request for Quotation to Supplier,2668,2667,2669,0,,,Send Request for Quotation to Supplier
2669,141,Create Quotation comparison Map,2669,2668,2670,0,,,Create Quotation comparison Map
2670,141,Analyze Quotation Comparison Map,2670,2669,2671,0,,,Analyze Quotation Comparison Map
2671,141,Choose best option,2671,2670,2672,0,,,Choose best option
2672,141,Settle Conditions With Supplier,2672,2671,2673,0,,,Settle Conditions With Supplier
2673,141,Create Purchase Order,2673,2672,2674,0,,,Create Purchase Order
2674,141,Confirm Purchase Order,2674,2673,2675,0,,,Confirm Purchase Order
2675,141,Deliver Goods Services,2675,2674,2676,0,,,Deliver Goods Services
2676,141,Release Purchase Order,2676,2675,2677,0,,,Release Purchase Order
2677,141,Approve Purchase Order for payment,2677,2676,2678,0,,,Approve Purchase Order for payment
2678,141,Send Invoice,2678,2677,2679,0,,,Send Invoice
2679,141,Release Supplier's Invoice,2679,2678,2680,0,,,Release Supplier's Invoice
2680,141,Authorize Supplier's Invoice payment,2680,2679,2681,0,,,Authorize Supplier's Invoice payment
2681,141,Pay Invoice,2681,2680,2682,0,,,Pay Invoice
2682,141,End,2682,2681,None,0,,,End
2685,142,Start,2685,None,2686,0,,,Start
2686,142,Create Purchase Requisition,2686,2685,2687,0,,,Create Purchase Requisition
2687,142,Create Request for Quotation,2687,2686,2688,0,,,Create Request for Quotation
2688,142,Analyze Request for Quotation,2688,2687,2689,0,,,Analyze Request for Quotation
2689,142,End,2689,2688,None,0,,,End
2692,143,Start,2692,None,2693,0,,,Start
2693,143,Create Purchase Requisition,2693,2692,2694,0,,,Create Purchase Requisition
2694,143,Analyze Purchase Requisition,2694,2693,2695,0,,,Analyze Purchase Requisition
2695,143,Create Request for Quotation,2695,2694,2696,0,,,Create Request for Quotation
2696,143,Analyze Request for Quotation,2696,2695,2697,0,,,Analyze Request for Quotation
2697,143,Send Request for Quotation to Supplier,2697,2696,2698,0,,,Send Request for Quotation to Supplier
2698,143,Create Quotation comparison Map,2698,2697,2699,0,,,Create Quotation comparison Map
2699,143,Analyze Quotation Comparison Map,2699,2698,2700,0,,,Analyze Quotation Comparison Map
2700,143,Choose best option,2700,2699,2701,0,,,Choose best option
2701,143,Settle Conditions With Supplier,2701,2700,2702,0,,,Settle Conditions With Supplier
2702,143,Create Purchase Order,2702,2701,2703,0,,,Create Purchase Order
2703,143,Confirm Purchase Order,2703,2702,2704,0,,,Confirm Purchase Order
2704,143,Deliver Goods Services,2704,2703,2705,0,,,Deliver Goods Services
2705,143,Release Purchase Order,2705,2704,2706,0,,,Release Purchase Order
2706,143,Approve Purchase Order for payment,2706,2705,2707,0,,,Approve Purchase Order for payment
2707,143,Send Invoice,2707,2706,2708,0,,,Send Invoice
2708,143,Release Supplier's Invoice,2708,2707,2709,0,,,Release Supplier's Invoice
2709,143,Settle Dispute With Supplier,2709,2708,2710,0,,,Settle Dispute With Supplier
2710,143,Authorize Supplier's Invoice payment,2710,2709,2711,0,,,Authorize Supplier's Invoice payment
2711,143,Pay Invoice,2711,2710,2712,0,,,Pay Invoice
2712,143,End,2712,2711,None,0,,,End
2715,144,Start,2715,None,2716,0,,,Start
2716,144,Create Purchase Requisition,2716,2715,2717,0,,,Create Purchase Requisition
2717,144,Create Request for Quotation,2717,2716,2718,0,,,Create Request for Quotation
2718,144,Analyze Request for Quotation,2718,2717,2719,0,,,Analyze Request for Quotation
2719,144,Send Request for Quotation to Supplier,2719,2718,2720,0,,,Send Request for Quotation to Supplier
2720,144,Create Quotation comparison Map,2720,2719,2721,0,,,Create Quotation comparison Map
2721,144,Analyze Quotation Comparison Map,2721,2720,2722,0,,,Analyze Quotation Comparison Map
2722,144,Choose best option,2722,2721,2723,0,,,Choose best option
2723,144,Settle Conditions With Supplier,2723,2722,2724,0,,,Settle Conditions With Supplier
2724,144,Create Purchase Order,2724,2723,2725,0,,,Create Purchase Order
2725,144,Confirm Purchase Order,2725,2724,2726,0,,,Confirm Purchase Order
2726,144,Deliver Goods Services,2726,2725,2727,0,,,Deliver Goods Services
2727,144,Release Purchase Order,2727,2726,2728,0,,,Release Purchase Order
2728,144,Approve Purchase Order for payment,2728,2727,2729,0,,,Approve Purchase Order for payment
2729,144,Send Invoice,2729,2728,2730,0,,,Send Invoice
2730,144,Release Supplier's Invoice,2730,2729,2731,0,,,Release Supplier's Invoice
2731,144,Authorize Supplier's Invoice payment,2731,2730,2732,0,,,Authorize Supplier's Invoice payment
2732,144,Pay Invoice,2732,2731,2733,0,,,Pay Invoice
2733,144,End,2733,2732,None,0,,,End
2736,145,Start,2736,None,2737,0,,,Start
2737,145,Create Purchase Requisition,2737,2736,2738,0,,,Create Purchase Requisition
2738,145,Analyze Purchase Requisition,2738,2737,2739,0,,,Analyze Purchase Requisition
2739,145,Create Request for Quotation,2739,2738,2740,0,,,Create Request for Quotation
2740,145,Analyze Request for Quotation,2740,2739,2741,0,,,Analyze Request for Quotation
2741,145,Amend Request for Quotation,2741,2740,2742,0,,,Amend Request for Quotation
2742,145,Analyze Request for Quotation,2742,2741,2743,0,,,Analyze Request for Quotation
2743,145,Amend Request for Quotation,2743,2742,2744,0,,,Amend Request for Quotation
2744,145,Analyze Request for Quotation,2744,2743,2745,0,,,Analyze Request for Quotation
2745,145,Amend Request for Quotation,2745,2744,2746,0,,,Amend Request for Quotation
2746,145,Analyze Request for Quotation,2746,2745,2747,0,,,Analyze Request for Quotation
2747,145,Amend Request for Quotation,2747,2746,2748,0,,,Amend Request for Quotation
2748,145,Analyze Request for Quotation,2748,2747,2749,0,,,Analyze Request for Quotation
2749,145,Amend Request for Quotation,2749,2748,2750,0,,,Amend Request for Quotation
2750,145,Analyze Request for Quotation,2750,2749,2751,0,,,Analyze Request for Quotation
2751,145,Send Request for Quotation to Supplier,2751,2750,2752,0,,,Send Request for Quotation to Supplier
2752,145,Create Quotation comparison Map,2752,2751,2753,0,,,Create Quotation comparison Map
2753,145,Analyze Quotation Comparison Map,2753,2752,2754,0,,,Analyze Quotation Comparison Map
2754,145,Choose best option,2754,2753,2755,0,,,Choose best option
2755,145,Settle Conditions With Supplier,2755,2754,2756,0,,,Settle Conditions With Supplier
2756,145,Create Purchase Order,2756,2755,2757,0,,,Create Purchase Order
2757,145,Confirm Purchase Order,2757,2756,2758,0,,,Confirm Purchase Order
2758,145,Deliver Goods Services,2758,2757,2759,0,,,Deliver Goods Services
2759,145,Release Purchase Order,2759,2758,2760,0,,,Release Purchase Order
2760,145,Approve Purchase Order for payment,2760,2759,2761,0,,,Approve Purchase Order for payment
2761,145,Send Invoice,2761,2760,2762,0,,,Send Invoice
2762,145,Release Supplier's Invoice,2762,2761,2763,0,,,Release Supplier's Invoice
2763,145,Settle Dispute With Supplier,2763,2762,2764,0,,,Settle Dispute With Supplier
2764,145,Authorize Supplier's Invoice payment,2764,2763,2765,0,,,Authorize Supplier's Invoice payment
2765,145,Pay Invoice,2765,2764,2766,0,,,Pay Invoice
2766,145,End,2766,2765,None,0,,,End
2769,146,Start,2769,None,2770,0,,,Start
