caseid,task,start_timestamp,end_timestamp,resource
Case95,Create Purchase Requisition,2011-01-05 10:39:54,2011-01-05 11:22:54,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-05 13:32:54,2011-01-05 13:42:54,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-06 23:13:54,2011-01-06 23:36:54,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-07 07:00:54,2011-01-07 07:32:54,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-07 08:52:54,2011-01-07 10:27:54,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-07 16:57:54,2011-01-07 17:18:54,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-07 17:18:54,2011-01-07 17:18:54,Choose best option
Case95,Settle Conditions With Supplier,2011-01-07 20:44:54,2011-01-08 06:20:54,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-08 12:02:54,2011-01-08 12:12:54,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-09 14:23:54,2011-01-09 14:56:54,Confirm Purchase Order
Case95,Deliver Goods Services,2011-01-16 18:36:54,2011-01-17 10:43:54,Deliver Goods Services
Case95,Release Purchase Order,2011-01-17 18:25:54,2011-01-17 18:26:54,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-01-18 07:51:54,2011-01-18 07:52:54,Approve Purchase Order for payment
Case95,Send Invoice,2011-01-18 19:47:54,2011-01-18 19:47:54,Send Invoice
Case95,Release Supplier's Invoice,2011-01-19 10:03:54,2011-01-19 10:09:54,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-01-19 10:09:54,2011-01-19 10:09:54,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-01-19 10:51:54,2011-01-19 11:00:54,Pay Invoice
Case95,End,2011-01-19 11:00:54,2011-01-19 11:00:54,End
Case96,Start,2011-01-05 11:49:39,2011-01-05 11:49:39,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-05 11:49:39,2011-01-05 12:03:39,Create Purchase Requisition
Case96,Create Request for Quotation,2011-01-05 16:33:39,2011-01-05 16:48:39,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-10 09:48:39,2011-01-10 10:18:39,Analyze Request for Quotation
Case96,End,2011-01-10 10:18:39,2011-01-10 10:18:39,End
Case97,Start,2011-01-05 12:20:51,2011-01-05 12:20:51,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-05 12:20:51,2011-01-05 13:04:51,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-05 15:26:51,2011-01-05 15:33:51,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-06 19:30:51,2011-01-06 19:59:51,Analyze Request for Quotation
Case97,Amend Request for Quotation,2011-01-06 20:58:51,2011-01-06 21:10:51,Amend Request for Quotation
Case97,Analyze Request for Quotation,2011-01-07 07:52:51,2011-01-07 08:22:51,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-08 21:50:51,2011-01-08 22:18:51,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-09 00:39:51,2011-01-09 04:42:51,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-09 11:30:51,2011-01-09 11:48:51,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-09 11:48:51,2011-01-09 11:48:51,Choose best option
Case97,Settle Conditions With Supplier,2011-01-09 15:14:51,2011-01-09 19:46:51,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-09 22:22:51,2011-01-09 22:30:51,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-12 03:20:51,2011-01-12 03:42:51,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-12 10:51:51,2011-01-14 07:13:51,Deliver Goods Services
Case97,Release Purchase Order,2011-01-14 14:49:51,2011-01-14 14:50:51,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-15 15:34:51,2011-01-15 15:35:51,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-16 05:29:51,2011-01-16 05:29:51,Send Invoice
Case97,Release Supplier's Invoice,2011-01-16 20:01:51,2011-01-16 20:05:51,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-16 20:05:51,2011-01-16 20:05:51,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-16 20:52:51,2011-01-16 21:01:51,Pay Invoice
Case97,End,2011-01-16 21:01:51,2011-01-16 21:01:51,End
Case98,Start,2011-01-05 13:33:12,2011-01-05 13:33:12,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-05 13:33:12,2011-01-05 14:22:12,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-06 10:32:12,2011-01-06 10:37:12,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-06 10:43:12,2011-01-06 10:45:12,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-09 15:16:12,2011-01-09 15:41:12,Analyze Request for Quotation
Case98,Send Request for Quotation to Supplier,2011-01-10 09:00:12,2011-01-10 09:13:12,Send Request for Quotation to Supplier
Case98,Create Quotation comparison Map,2011-01-10 09:39:12,2011-01-10 12:17:12,Create Quotation comparison Map
Case98,Analyze Quotation Comparison Map,2011-01-10 18:25:13,2011-01-10 18:38:13,Analyze Quotation Comparison Map
Case98,Choose best option,2011-01-10 18:38:13,2011-01-10 18:38:13,Choose best option
Case98,Settle Conditions With Supplier,2011-01-10 22:19:13,2011-01-11 04:06:13,Settle Conditions With Supplier
Case98,Create Purchase Order,2011-01-11 13:05:13,2011-01-11 13:18:13,Create Purchase Order
Case98,Confirm Purchase Order,2011-01-12 06:39:13,2011-01-12 06:44:13,Confirm Purchase Order
Case98,Deliver Goods Services,2011-01-28 01:41:13,2011-01-29 17:07:13,Deliver Goods Services
Case98,Release Purchase Order,2011-01-30 00:45:13,2011-01-30 00:46:13,Release Purchase Order
Case98,Approve Purchase Order for payment,2011-01-30 14:20:13,2011-01-30 14:21:13,Approve Purchase Order for payment
Case98,Send Invoice,2011-02-03 19:27:13,2011-02-03 19:27:13,Send Invoice
Case98,Release Supplier's Invoice,2011-02-04 09:47:13,2011-02-04 09:51:13,Release Supplier's Invoice
Case98,Authorize Supplier's Invoice payment,2011-02-04 09:51:13,2011-02-04 09:51:13,Authorize Supplier's Invoice payment
Case98,Pay Invoice,2011-02-04 10:37:13,2011-02-04 10:46:13,Pay Invoice
Case98,End,2011-02-04 10:46:13,2011-02-04 10:46:13,End
Case99,Start,2011-01-05 14:46:07,2011-01-05 14:46:07,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-05 14:46:07,2011-01-05 14:55:07,Create Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 22:04:07,2011-01-05 22:16:07,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-06 00:25:07,2011-01-06 00:43:07,Analyze Request for Quotation
Case99,End,2011-01-06 00:43:07,2011-01-06 00:43:07,End
Case100,Start,2011-01-05 15:21:19,2011-01-05 15:21:19,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-05 15:21:19,2011-01-05 15:28:19,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-06 01:41:19,2011-01-06 01:45:19,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-06 01:50:19,2011-01-06 01:52:19,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 05:18:19,2011-01-07 05:50:19,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-07 22:31:19,2011-01-07 23:03:19,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-08 01:45:19,2011-01-08 03:19:19,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-08 09:45:19,2011-01-08 10:09:19,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-08 10:09:19,2011-01-08 10:09:19,Choose best option
Case100,Settle Conditions With Supplier,2011-01-08 13:11:19,2011-01-08 17:39:19,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-09 12:38:19,2011-01-09 12:47:19,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-11 12:51:19,2011-01-11 13:23:19,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-13 12:13:19,2011-01-15 12:03:19,Deliver Goods Services
Case100,Release Purchase Order,2011-01-15 19:25:19,2011-01-15 19:26:19,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-16 03:08:19,2011-01-16 03:09:19,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-17 01:17:19,2011-01-17 01:17:19,Send Invoice
Case100,Release Supplier's Invoice,2011-01-17 15:40:19,2011-01-17 15:45:19,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-01-17 15:45:19,2011-01-17 15:45:19,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-17 16:00:19,2011-01-17 16:09:19,Pay Invoice
Case100,End,2011-01-17 16:09:19,2011-01-17 16:09:19,End
Case101,Start,2011-01-05 16:24:04,2011-01-05 16:24:04,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-05 16:24:04,2011-01-05 17:02:04,Create Purchase Requisition
Case101,Analyze Purchase Requisition,2011-01-06 13:36:04,2011-01-06 13:43:04,Analyze Purchase Requisition
Case101,Create Request for Quotation,2011-01-06 13:51:04,2011-01-06 13:53:04,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-11 17:39:04,2011-01-11 18:03:04,Analyze Request for Quotation
Case101,Amend Request for Quotation,2011-01-11 18:58:04,2011-01-11 19:06:04,Amend Request for Quotation
Case101,Analyze Request for Quotation,2011-03-10 05:08:04,2011-03-10 05:27:04,Analyze Request for Quotation
Case101,Amend Request for Quotation,2011-03-10 06:27:04,2011-03-10 06:41:04,Amend Request for Quotation
Case101,Analyze Request for Quotation,2011-03-12 11:03:04,2011-03-12 11:43:04,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-03-13 06:00:04,2011-03-13 06:35:04,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-03-13 07:14:04,2011-03-13 10:12:04,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-03-13 17:31:04,2011-03-13 17:45:04,Analyze Quotation Comparison Map
Case101,Choose best option,2011-03-13 17:45:04,2011-03-13 17:45:04,Choose best option
Case101,Settle Conditions With Supplier,2011-03-16 08:56:04,2011-03-16 14:20:04,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-03-17 10:26:04,2011-03-17 10:39:04,Create Purchase Order
Case101,Confirm Purchase Order,2011-03-17 22:09:04,2011-03-17 22:20:04,Confirm Purchase Order
Case101,Deliver Goods Services,2011-03-19 23:17:04,2011-03-20 05:32:04,Deliver Goods Services
Case101,Release Purchase Order,2011-03-20 13:03:04,2011-03-20 13:04:04,Release Purchase Order
Case101,Settle Dispute With Supplier,2011-03-20 22:02:04,2011-03-21 07:13:04,Settle Dispute With Supplier
Case101,Release Purchase Order,2011-03-21 14:47:04,2011-03-21 14:48:04,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-03-22 02:14:04,2011-03-22 02:15:04,Approve Purchase Order for payment
Case101,Send Invoice,2011-04-09 06:37:04,2011-04-09 06:37:04,Send Invoice
Case101,Release Supplier's Invoice,2011-04-09 20:56:04,2011-04-09 20:58:04,Release Supplier's Invoice
Case101,Authorize Supplier's Invoice payment,2011-04-09 20:58:04,2011-04-09 20:58:04,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-04-09 21:12:04,2011-04-09 21:18:04,Pay Invoice
Case101,End,2011-04-09 21:18:04,2011-04-09 21:18:04,End
Case102,Start,2011-01-05 17:42:20,2011-01-05 17:42:20,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-05 17:42:20,2011-01-05 18:32:20,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-06 09:27:20,2011-01-06 09:34:20,Analyze Purchase Requisition
Case102,Create Request for Quotation,2011-01-06 09:38:20,2011-01-06 09:41:20,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-01-07 10:43:20,2011-01-07 11:05:20,Analyze Request for Quotation
Case102,End,2011-01-07 11:05:20,2011-01-07 11:05:20,End
Case103,Start,2011-01-05 18:43:42,2011-01-05 18:43:42,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-05 18:43:42,2011-01-05 18:57:42,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-01-06 11:40:42,2011-01-06 11:45:42,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-01-06 11:49:42,2011-01-06 11:51:42,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-09 07:22:42,2011-01-09 07:38:42,Analyze Request for Quotation
Case103,Amend Request for Quotation,2011-01-09 08:23:42,2011-01-09 08:28:42,Amend Request for Quotation
Case103,Analyze Request for Quotation,2011-01-10 01:26:42,2011-01-10 01:45:42,Analyze Request for Quotation
Case103,Send Request for Quotation to Supplier,2011-01-10 21:45:42,2011-01-10 22:05:42,Send Request for Quotation to Supplier
Case103,Create Quotation comparison Map,2011-01-11 05:25:42,2011-01-11 10:11:42,Create Quotation comparison Map
Case103,Analyze Quotation Comparison Map,2011-01-11 17:08:42,2011-01-11 17:29:42,Analyze Quotation Comparison Map
Case103,Choose best option,2011-01-11 17:29:42,2011-01-11 17:29:42,Choose best option
Case103,Settle Conditions With Supplier,2011-01-11 19:05:42,2011-01-12 04:35:42,Settle Conditions With Supplier
Case103,Create Purchase Order,2011-01-12 12:40:42,2011-01-12 12:50:42,Create Purchase Order
Case103,Confirm Purchase Order,2011-01-12 18:16:42,2011-01-12 18:21:42,Confirm Purchase Order
Case103,Deliver Goods Services,2011-01-13 09:03:42,2011-01-14 19:15:42,Deliver Goods Services
Case103,Release Purchase Order,2011-01-15 03:05:42,2011-01-15 03:06:42,Release Purchase Order
Case103,Approve Purchase Order for payment,2011-01-16 16:32:42,2011-01-16 16:33:42,Approve Purchase Order for payment
Case103,Send Invoice,2011-01-17 14:09:42,2011-01-17 14:09:42,Send Invoice
Case103,Release Supplier's Invoice,2011-01-18 04:25:42,2011-01-18 04:30:42,Release Supplier's Invoice
Case103,Authorize Supplier's Invoice payment,2011-01-18 04:30:42,2011-01-18 04:30:42,Authorize Supplier's Invoice payment
Case103,Pay Invoice,2011-01-18 05:33:42,2011-01-18 05:44:42,Pay Invoice
Case103,End,2011-01-18 05:44:42,2011-01-18 05:44:42,End
Case104,Start,2011-01-05 19:08:58,2011-01-05 19:08:58,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-05 19:08:58,2011-01-05 19:43:58,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-06 00:05:58,2011-01-06 00:15:58,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-02-13 08:57:58,2011-02-13 09:17:58,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-02-13 10:04:58,2011-02-13 10:15:58,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-02-16 09:28:58,2011-02-16 09:28:58,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-02-16 10:09:58,2011-02-16 10:20:58,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-02-16 22:22:58,2011-02-16 22:46:58,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-02-16 23:35:58,2011-02-16 23:50:58,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-03-01 13:12:58,2011-03-01 13:52:58,Analyze Request for Quotation
Case104,Send Request for Quotation to Supplier,2011-03-02 02:45:58,2011-03-02 03:09:58,Send Request for Quotation to Supplier
Case104,Create Quotation comparison Map,2011-03-02 03:22:58,2011-03-02 06:09:58,Create Quotation comparison Map
Case104,Analyze Quotation Comparison Map,2011-03-02 13:10:58,2011-03-02 13:43:58,Analyze Quotation Comparison Map
Case104,Choose best option,2011-03-02 13:43:58,2011-03-02 13:43:58,Choose best option
Case104,Settle Conditions With Supplier,2011-03-03 00:40:58,2011-03-03 04:59:58,Settle Conditions With Supplier
Case104,Create Purchase Order,2011-03-03 12:19:58,2011-03-03 12:28:58,Create Purchase Order
Case104,Confirm Purchase Order,2011-03-06 14:05:58,2011-03-06 14:29:58,Confirm Purchase Order
Case104,Deliver Goods Services,2011-03-08 00:12:58,2011-03-08 14:53:58,Deliver Goods Services
Case104,Release Purchase Order,2011-03-08 22:44:58,2011-03-08 22:45:58,Release Purchase Order
Case104,Settle Dispute With Supplier,2011-03-09 07:31:58,2011-03-09 17:13:58,Settle Dispute With Supplier
Case104,Release Purchase Order,2011-03-10 00:35:58,2011-03-10 00:36:58,Release Purchase Order
Case104,Approve Purchase Order for payment,2011-03-11 06:23:58,2011-03-11 06:24:58,Approve Purchase Order for payment
Case104,Send Invoice,2011-03-11 14:07:58,2011-03-11 14:07:58,Send Invoice
Case104,Release Supplier's Invoice,2011-03-12 04:29:58,2011-03-12 04:33:58,Release Supplier's Invoice
Case104,Authorize Supplier's Invoice payment,2011-03-12 04:34:58,2011-03-12 04:34:58,Authorize Supplier's Invoice payment
Case104,Pay Invoice,2011-03-12 04:51:58,2011-03-12 05:04:58,Pay Invoice
Case104,End,2011-03-12 05:04:58,2011-03-12 05:04:58,End
Case105,Start,2011-01-05 20:06:50,2011-01-05 20:06:50,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-05 20:06:50,2011-01-05 20:43:50,Create Purchase Requisition
Case105,Create Request for Quotation,2011-01-05 21:44:50,2011-01-05 21:54:50,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-07 05:17:50,2011-01-07 05:34:50,Analyze Request for Quotation
Case105,Amend Request for Quotation,2011-01-07 06:34:50,2011-01-07 06:40:50,Amend Request for Quotation
Case105,Analyze Request for Quotation,2011-01-07 08:06:50,2011-01-07 08:33:50,Analyze Request for Quotation
Case105,Amend Request for Quotation,2011-01-07 09:22:50,2011-01-07 09:35:50,Amend Request for Quotation
Case105,Analyze Request for Quotation,2011-01-07 11:46:50,2011-01-07 12:27:50,Analyze Request for Quotation
Case105,Amend Request for Quotation,2011-01-07 13:12:50,2011-01-07 13:21:50,Amend Request for Quotation
Case105,Analyze Request for Quotation,2011-01-07 17:17:50,2011-01-07 17:47:50,Analyze Request for Quotation
Case105,Send Request for Quotation to Supplier,2011-01-08 17:05:50,2011-01-08 17:42:50,Send Request for Quotation to Supplier
Case105,Create Quotation comparison Map,2011-01-08 18:08:50,2011-01-08 20:53:50,Create Quotation comparison Map
Case105,Analyze Quotation Comparison Map,2011-01-09 03:11:50,2011-01-09 03:28:50,Analyze Quotation Comparison Map
Case105,Choose best option,2011-01-09 03:28:50,2011-01-09 03:28:50,Choose best option
Case105,Settle Conditions With Supplier,2011-01-09 07:29:50,2011-01-09 19:45:50,Settle Conditions With Supplier
Case105,Create Purchase Order,2011-01-10 07:40:50,2011-01-10 07:52:50,Create Purchase Order
Case105,Confirm Purchase Order,2011-01-26 15:15:50,2011-01-26 15:49:50,Confirm Purchase Order
Case105,Deliver Goods Services,2011-02-09 14:31:50,2011-02-11 12:35:50,Deliver Goods Services
Case105,Release Purchase Order,2011-02-11 20:23:50,2011-02-11 20:24:50,Release Purchase Order
Case105,Settle Dispute With Supplier,2011-02-12 00:36:50,2011-02-12 09:33:50,Settle Dispute With Supplier
Case105,Release Purchase Order,2011-02-12 17:04:50,2011-02-12 17:05:50,Release Purchase Order
Case105,Approve Purchase Order for payment,2011-02-13 03:06:50,2011-02-13 03:07:50,Approve Purchase Order for payment
Case105,Send Invoice,2011-02-13 11:36:50,2011-02-13 11:36:50,Send Invoice
Case105,Release Supplier's Invoice,2011-02-14 01:58:50,2011-02-14 02:00:50,Release Supplier's Invoice
Case105,Authorize Supplier's Invoice payment,2011-02-14 02:00:50,2011-02-14 02:00:50,Authorize Supplier's Invoice payment
Case105,Pay Invoice,2011-02-14 02:19:50,2011-02-14 02:33:50,Pay Invoice
Case105,End,2011-02-14 02:33:50,2011-02-14 02:33:50,End
Case106,Start,2011-01-05 21:23:01,2011-01-05 21:23:01,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-05 21:23:01,2011-01-05 22:08:00,Create Purchase Requisition
Case106,Create Request for Quotation,2011-01-06 05:35:00,2011-01-06 05:48:00,Create Request for Quotation
Case106,Analyze Request for Quotation,2011-01-06 23:50:00,2011-01-07 00:21:00,Analyze Request for Quotation
Case106,End,2011-01-07 00:21:00,2011-01-07 00:21:00,End
Case107,Start,2011-01-05 22:53:35,2011-01-05 22:53:35,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-05 22:53:35,2011-01-05 23:18:35,Create Purchase Requisition
Case107,Analyze Purchase Requisition,2011-01-06 18:34:35,2011-01-06 18:43:35,Analyze Purchase Requisition
Case107,Create Request for Quotation,2011-01-06 18:50:35,2011-01-06 18:51:35,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-10 10:36:35,2011-01-10 10:46:35,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-10 11:35:35,2011-01-10 11:46:35,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-12 02:21:35,2011-01-12 02:32:35,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-13 16:53:35,2011-01-13 17:30:35,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-13 18:28:35,2011-01-13 20:08:35,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-14 03:15:35,2011-01-14 03:40:35,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-14 03:40:35,2011-01-14 03:40:35,Choose best option
Case107,Settle Conditions With Supplier,2011-01-14 07:28:35,2011-01-14 14:42:35,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-14 16:31:35,2011-01-14 16:41:35,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-15 01:49:35,2011-01-15 01:59:35,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-28 18:58:35,2011-01-29 15:59:35,Deliver Goods Services
Case107,Release Purchase Order,2011-01-29 23:38:35,2011-01-29 23:39:35,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-30 13:02:35,2011-01-30 13:03:35,Approve Purchase Order for payment
Case107,Send Invoice,2011-02-01 02:35:35,2011-02-01 02:35:35,Send Invoice
Case107,Release Supplier's Invoice,2011-02-01 17:01:35,2011-02-01 17:05:35,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-02-01 17:06:34,2011-02-01 17:06:34,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-02-01 17:37:34,2011-02-01 17:44:34,Pay Invoice
Case107,End,2011-02-01 17:44:34,2011-02-01 17:44:34,End
Case108,Start,2011-01-05 23:54:25,2011-01-05 23:54:25,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-05 23:54:25,2011-01-06 00:44:25,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-06 07:02:25,2011-01-06 07:13:25,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-07 20:19:25,2011-01-07 20:58:25,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-07 21:49:25,2011-01-07 21:54:25,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-12 17:15:24,2011-02-12 17:36:24,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-02-12 18:30:24,2011-02-12 18:41:24,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-17 17:19:24,2011-02-17 17:46:24,Analyze Request for Quotation
Case108,End,2011-02-17 17:46:24,2011-02-17 17:46:24,End
Case109,Start,2011-01-06 00:50:53,2011-01-06 00:50:53,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-06 00:50:53,2011-01-06 01:11:53,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-06 11:30:53,2011-01-06 11:37:53,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-06 11:42:53,2011-01-06 11:44:53,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-09 21:06:53,2011-01-09 21:31:53,Analyze Request for Quotation
Case109,Send Request for Quotation to Supplier,2011-01-10 11:04:53,2011-01-10 11:30:53,Send Request for Quotation to Supplier
Case109,Create Quotation comparison Map,2011-01-10 20:45:53,2011-01-11 01:46:53,Create Quotation comparison Map
Case109,Analyze Quotation Comparison Map,2011-01-11 07:55:53,2011-01-11 08:12:53,Analyze Quotation Comparison Map
Case109,Choose best option,2011-01-11 08:12:53,2011-01-11 08:12:53,Choose best option
Case109,Settle Conditions With Supplier,2011-01-11 11:01:53,2011-01-11 23:03:53,Settle Conditions With Supplier
Case109,Create Purchase Order,2011-01-13 00:47:53,2011-01-13 00:59:53,Create Purchase Order
Case109,Confirm Purchase Order,2011-01-13 10:26:53,2011-01-13 11:00:53,Confirm Purchase Order
Case109,Deliver Goods Services,2011-02-02 21:53:53,2011-02-03 22:44:53,Deliver Goods Services
Case109,Release Purchase Order,2011-02-04 06:06:53,2011-02-04 06:07:53,Release Purchase Order
Case109,Approve Purchase Order for payment,2011-02-04 16:47:53,2011-02-04 16:48:53,Approve Purchase Order for payment
Case109,Send Invoice,2011-02-04 23:38:53,2011-02-04 23:38:53,Send Invoice
Case109,Release Supplier's Invoice,2011-02-05 14:01:53,2011-02-05 14:04:53,Release Supplier's Invoice
Case109,Authorize Supplier's Invoice payment,2011-02-05 14:04:53,2011-02-05 14:04:53,Authorize Supplier's Invoice payment
Case109,Pay Invoice,2011-02-05 14:39:53,2011-02-05 14:48:53,Pay Invoice
Case109,End,2011-02-05 14:48:53,2011-02-05 14:48:53,End
Case110,Start,2011-01-06 01:27:08,2011-01-06 01:27:08,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-06 01:27:08,2011-01-06 01:44:08,Create Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 08:56:08,2011-01-06 09:02:08,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-02-13 03:24:08,2011-02-13 03:54:08,Analyze Request for Quotation
Case110,Send Request for Quotation to Supplier,2011-02-14 15:06:08,2011-02-14 15:47:08,Send Request for Quotation to Supplier
Case110,Create Quotation comparison Map,2011-02-14 17:24:08,2011-02-14 22:43:08,Create Quotation comparison Map
Case110,Analyze Quotation Comparison Map,2011-02-15 04:59:08,2011-02-15 05:28:08,Analyze Quotation Comparison Map
Case110,Choose best option,2011-02-15 05:28:08,2011-02-15 05:28:08,Choose best option
Case110,Settle Conditions With Supplier,2011-02-15 22:10:08,2011-02-16 12:31:08,Settle Conditions With Supplier
Case110,Create Purchase Order,2011-02-18 06:07:08,2011-02-18 06:13:08,Create Purchase Order
Case110,Confirm Purchase Order,2011-02-19 07:09:08,2011-02-19 07:25:08,Confirm Purchase Order
Case110,Deliver Goods Services,2011-02-25 15:02:08,2011-02-26 03:53:08,Deliver Goods Services
Case110,Release Purchase Order,2011-02-26 11:02:08,2011-02-26 11:03:08,Release Purchase Order
Case110,Approve Purchase Order for payment,2011-02-26 14:43:08,2011-02-26 14:44:08,Approve Purchase Order for payment
Case110,Send Invoice,2011-02-28 00:09:08,2011-02-28 00:09:08,Send Invoice
Case110,Release Supplier's Invoice,2011-02-28 14:24:08,2011-02-28 14:29:08,Release Supplier's Invoice
Case110,Authorize Supplier's Invoice payment,2011-02-28 14:29:08,2011-02-28 14:29:08,Authorize Supplier's Invoice payment
Case110,Pay Invoice,2011-02-28 15:33:08,2011-02-28 15:44:08,Pay Invoice
Case110,End,2011-02-28 15:44:08,2011-02-28 15:44:08,End
Case111,Start,2011-01-06 02:10:13,2011-01-06 02:10:13,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-06 02:10:13,2011-01-06 02:36:13,Create Purchase Requisition
