,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
438,20,Analyze Quotation Comparison Map,438,437,439,0,,,Analyze Quotation Comparison Map
439,20,Choose best option,439,438,440,0,,,Choose best option
440,20,Settle Conditions With Supplier,440,439,441,0,,,Settle Conditions With Supplier
441,20,Create Purchase Order,441,440,442,0,,,Create Purchase Order
442,20,Confirm Purchase Order,442,441,443,0,,,Confirm Purchase Order
443,20,Deliver Goods Services,443,442,444,0,,,Deliver Goods Services
444,20,Release Purchase Order,444,443,445,0,,,Release Purchase Order
445,20,Approve Purchase Order for payment,445,444,446,0,,,Approve Purchase Order for payment
446,20,Send Invoice,446,445,447,0,,,Send Invoice
447,20,Release Supplier's Invoice,447,446,448,0,,,Release Supplier's Invoice
448,20,Authorize Supplier's Invoice payment,448,447,449,0,,,Authorize Supplier's Invoice payment
449,20,Pay Invoice,449,448,450,0,,,Pay Invoice
450,20,End,450,449,None,0,,,End
453,21,Start,453,None,454,0,,,Start
454,21,Create Purchase Requisition,454,453,455,0,,,Create Purchase Requisition
455,21,Create Request for Quotation,455,454,456,0,,,Create Request for Quotation
456,21,Analyze Request for Quotation,456,455,457,0,,,Analyze Request for Quotation
457,21,Amend Request for Quotation,457,456,458,0,,,Amend Request for Quotation
458,21,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
459,21,Amend Request for Quotation,459,458,460,0,,,Amend Request for Quotation
460,21,Analyze Request for Quotation,460,459,461,0,,,Analyze Request for Quotation
461,21,End,461,460,None,0,,,End
464,22,Start,464,None,465,0,,,Start
465,22,Create Purchase Requisition,465,464,466,0,,,Create Purchase Requisition
466,22,Analyze Purchase Requisition,466,465,467,0,,,Analyze Purchase Requisition
467,22,Create Request for Quotation,467,466,468,0,,,Create Request for Quotation
468,22,Analyze Request for Quotation,468,467,469,0,,,Analyze Request for Quotation
469,22,Send Request for Quotation to Supplier,469,468,470,0,,,Send Request for Quotation to Supplier
470,22,Create Quotation comparison Map,470,469,471,0,,,Create Quotation comparison Map
471,22,Analyze Quotation Comparison Map,471,470,472,0,,,Analyze Quotation Comparison Map
472,22,Choose best option,472,471,473,0,,,Choose best option
473,22,Settle Conditions With Supplier,473,472,474,0,,,Settle Conditions With Supplier
474,22,Create Purchase Order,474,473,475,0,,,Create Purchase Order
475,22,Confirm Purchase Order,475,474,476,0,,,Confirm Purchase Order
476,22,Deliver Goods Services,476,475,477,0,,,Deliver Goods Services
477,22,Release Purchase Order,477,476,478,0,,,Release Purchase Order
478,22,Approve Purchase Order for payment,478,477,479,0,,,Approve Purchase Order for payment
479,22,Send Invoice,479,478,480,0,,,Send Invoice
480,22,Release Supplier's Invoice,480,479,481,0,,,Release Supplier's Invoice
481,22,Authorize Supplier's Invoice payment,481,480,482,0,,,Authorize Supplier's Invoice payment
482,22,Pay Invoice,482,481,483,0,,,Pay Invoice
483,22,End,483,482,None,0,,,End
486,23,Start,486,None,487,0,,,Start
487,23,Create Purchase Requisition,487,486,488,0,,,Create Purchase Requisition
488,23,Create Request for Quotation,488,487,489,0,,,Create Request for Quotation
489,23,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,23,Send Request for Quotation to Supplier,490,489,491,0,,,Send Request for Quotation to Supplier
491,23,Create Quotation comparison Map,491,490,492,0,,,Create Quotation comparison Map
492,23,Analyze Quotation Comparison Map,492,491,493,0,,,Analyze Quotation Comparison Map
493,23,Choose best option,493,492,494,0,,,Choose best option
494,23,Settle Conditions With Supplier,494,493,495,0,,,Settle Conditions With Supplier
495,23,Create Purchase Order,495,494,496,0,,,Create Purchase Order
496,23,Confirm Purchase Order,496,495,497,0,,,Confirm Purchase Order
497,23,Deliver Goods Services,497,496,498,0,,,Deliver Goods Services
498,23,Release Purchase Order,498,497,499,0,,,Release Purchase Order
499,23,Approve Purchase Order for payment,499,498,500,0,,,Approve Purchase Order for payment
500,23,Send Invoice,500,499,501,0,,,Send Invoice
501,23,Release Supplier's Invoice,501,500,502,0,,,Release Supplier's Invoice
502,23,Authorize Supplier's Invoice payment,502,501,503,0,,,Authorize Supplier's Invoice payment
503,23,Pay Invoice,503,502,504,0,,,Pay Invoice
504,23,End,504,503,None,0,,,End
507,24,Start,507,None,508,0,,,Start
508,24,Create Purchase Requisition,508,507,509,0,,,Create Purchase Requisition
509,24,Analyze Purchase Requisition,509,508,510,0,,,Analyze Purchase Requisition
510,24,Create Request for Quotation,510,509,511,0,,,Create Request for Quotation
511,24,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,24,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,24,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,24,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,24,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,24,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,24,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,24,Amend Request for Quotation,518,517,519,0,,,Amend Request for Quotation
519,24,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,24,Send Request for Quotation to Supplier,520,519,521,0,,,Send Request for Quotation to Supplier
521,24,Create Quotation comparison Map,521,520,522,0,,,Create Quotation comparison Map
522,24,Analyze Quotation Comparison Map,522,521,523,0,,,Analyze Quotation Comparison Map
523,24,Choose best option,523,522,524,0,,,Choose best option
524,24,Settle Conditions With Supplier,524,523,525,0,,,Settle Conditions With Supplier
525,24,Create Purchase Order,525,524,526,0,,,Create Purchase Order
526,24,Confirm Purchase Order,526,525,527,0,,,Confirm Purchase Order
527,24,Deliver Goods Services,527,526,528,0,,,Deliver Goods Services
528,24,Release Purchase Order,528,527,529,0,,,Release Purchase Order
529,24,Approve Purchase Order for payment,529,528,530,0,,,Approve Purchase Order for payment
530,24,Send Invoice,530,529,531,0,,,Send Invoice
531,24,Release Supplier's Invoice,531,530,532,0,,,Release Supplier's Invoice
532,24,Authorize Supplier's Invoice payment,532,531,533,0,,,Authorize Supplier's Invoice payment
533,24,Pay Invoice,533,532,534,0,,,Pay Invoice
534,24,End,534,533,None,0,,,End
537,25,Start,537,None,538,0,,,Start
538,25,Create Purchase Requisition,538,537,539,0,,,Create Purchase Requisition
539,25,Analyze Purchase Requisition,539,538,540,0,,,Analyze Purchase Requisition
540,25,End,540,539,None,0,,,End
543,26,Start,543,None,544,0,,,Start
544,26,Create Purchase Requisition,544,543,545,0,,,Create Purchase Requisition
545,26,Analyze Purchase Requisition,545,544,546,0,,,Analyze Purchase Requisition
546,26,Create Request for Quotation,546,545,547,0,,,Create Request for Quotation
547,26,Analyze Request for Quotation,547,546,548,0,,,Analyze Request for Quotation
548,26,Amend Request for Quotation,548,547,549,0,,,Amend Request for Quotation
549,26,Analyze Request for Quotation,549,548,550,0,,,Analyze Request for Quotation
550,26,Amend Request for Quotation,550,549,551,0,,,Amend Request for Quotation
551,26,Analyze Request for Quotation,551,550,552,0,,,Analyze Request for Quotation
552,26,End,552,551,None,0,,,End
555,27,Start,555,None,556,0,,,Start
556,27,Create Purchase Requisition,556,555,557,0,,,Create Purchase Requisition
557,27,Create Request for Quotation,557,556,558,0,,,Create Request for Quotation
558,27,Analyze Request for Quotation,558,557,559,0,,,Analyze Request for Quotation
559,27,Amend Request for Quotation,559,558,560,0,,,Amend Request for Quotation
560,27,Analyze Request for Quotation,560,559,561,0,,,Analyze Request for Quotation
561,27,End,561,560,None,0,,,End
564,28,Start,564,None,565,0,,,Start
565,28,Create Purchase Requisition,565,564,566,0,,,Create Purchase Requisition
566,28,Analyze Purchase Requisition,566,565,567,0,,,Analyze Purchase Requisition
567,28,Create Request for Quotation,567,566,568,0,,,Create Request for Quotation
568,28,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,28,Send Request for Quotation to Supplier,569,568,570,0,,,Send Request for Quotation to Supplier
570,28,Create Quotation comparison Map,570,569,571,0,,,Create Quotation comparison Map
571,28,Analyze Quotation Comparison Map,571,570,572,0,,,Analyze Quotation Comparison Map
572,28,Choose best option,572,571,573,0,,,Choose best option
573,28,Settle Conditions With Supplier,573,572,574,0,,,Settle Conditions With Supplier
574,28,Create Purchase Order,574,573,575,0,,,Create Purchase Order
575,28,Confirm Purchase Order,575,574,576,0,,,Confirm Purchase Order
576,28,Deliver Goods Services,576,575,577,0,,,Deliver Goods Services
577,28,Release Purchase Order,577,576,578,0,,,Release Purchase Order
578,28,Approve Purchase Order for payment,578,577,579,0,,,Approve Purchase Order for payment
579,28,Send Invoice,579,578,580,0,,,Send Invoice
580,28,Release Supplier's Invoice,580,579,581,0,,,Release Supplier's Invoice
581,28,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,28,Pay Invoice,582,581,583,0,,,Pay Invoice
583,28,End,583,582,None,0,,,End
586,29,Start,586,None,587,0,,,Start
587,29,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,29,Analyze Purchase Requisition,588,587,589,0,,,Analyze Purchase Requisition
589,29,Amend Purchase Requisition,589,588,590,0,,,Amend Purchase Requisition
590,29,Analyze Purchase Requisition,590,589,591,0,,,Analyze Purchase Requisition
591,29,Create Request for Quotation,591,590,592,0,,,Create Request for Quotation
592,29,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,29,Amend Request for Quotation,593,592,594,0,,,Amend Request for Quotation
594,29,Analyze Request for Quotation,594,593,595,0,,,Analyze Request for Quotation
595,29,Send Request for Quotation to Supplier,595,594,596,0,,,Send Request for Quotation to Supplier
596,29,Create Quotation comparison Map,596,595,597,0,,,Create Quotation comparison Map
597,29,Analyze Quotation Comparison Map,597,596,598,0,,,Analyze Quotation Comparison Map
598,29,Choose best option,598,597,599,0,,,Choose best option
599,29,Settle Conditions With Supplier,599,598,600,0,,,Settle Conditions With Supplier
600,29,Create Purchase Order,600,599,601,0,,,Create Purchase Order
601,29,Confirm Purchase Order,601,600,602,0,,,Confirm Purchase Order
602,29,Deliver Goods Services,602,601,603,0,,,Deliver Goods Services
603,29,Release Purchase Order,603,602,604,0,,,Release Purchase Order
604,29,Approve Purchase Order for payment,604,603,605,0,,,Approve Purchase Order for payment
605,29,Send Invoice,605,604,606,0,,,Send Invoice
606,29,Authorize Supplier's Invoice payment,606,605,607,0,,,Authorize Supplier's Invoice payment
607,29,Pay Invoice,607,606,608,0,,,Pay Invoice
608,29,End,608,607,None,0,,,End
611,30,Start,611,None,612,0,,,Start
612,30,Create Purchase Requisition,612,611,613,0,,,Create Purchase Requisition
613,30,Analyze Purchase Requisition,613,612,614,0,,,Analyze Purchase Requisition
614,30,Create Request for Quotation,614,613,615,0,,,Create Request for Quotation
615,30,Analyze Request for Quotation,615,614,616,0,,,Analyze Request for Quotation
616,30,Send Request for Quotation to Supplier,616,615,617,0,,,Send Request for Quotation to Supplier
617,30,Create Quotation comparison Map,617,616,618,0,,,Create Quotation comparison Map
618,30,Analyze Quotation Comparison Map,618,617,619,0,,,Analyze Quotation Comparison Map
619,30,Choose best option,619,618,620,0,,,Choose best option
620,30,Settle Conditions With Supplier,620,619,621,0,,,Settle Conditions With Supplier
621,30,Create Purchase Order,621,620,622,0,,,Create Purchase Order
622,30,Confirm Purchase Order,622,621,623,0,,,Confirm Purchase Order
623,30,Deliver Goods Services,623,622,624,0,,,Deliver Goods Services
624,30,Release Purchase Order,624,623,625,0,,,Release Purchase Order
625,30,Approve Purchase Order for payment,625,624,626,0,,,Approve Purchase Order for payment
626,30,Send Invoice,626,625,627,0,,,Send Invoice
627,30,Release Supplier's Invoice,627,626,628,0,,,Release Supplier's Invoice
628,30,Authorize Supplier's Invoice payment,628,627,629,0,,,Authorize Supplier's Invoice payment
629,30,Pay Invoice,629,628,630,0,,,Pay Invoice
630,30,End,630,629,None,0,,,End
633,31,Start,633,None,634,0,,,Start
634,31,Create Purchase Requisition,634,633,635,0,,,Create Purchase Requisition
635,31,Create Request for Quotation,635,634,636,0,,,Create Request for Quotation
636,31,Analyze Request for Quotation,636,635,637,0,,,Analyze Request for Quotation
637,31,Send Request for Quotation to Supplier,637,636,638,0,,,Send Request for Quotation to Supplier
638,31,Create Quotation comparison Map,638,637,639,0,,,Create Quotation comparison Map
639,31,Analyze Quotation Comparison Map,639,638,640,0,,,Analyze Quotation Comparison Map
640,31,Choose best option,640,639,641,0,,,Choose best option
641,31,Settle Conditions With Supplier,641,640,642,0,,,Settle Conditions With Supplier
642,31,Create Purchase Order,642,641,643,0,,,Create Purchase Order
643,31,Confirm Purchase Order,643,642,644,0,,,Confirm Purchase Order
644,31,Deliver Goods Services,644,643,645,0,,,Deliver Goods Services
645,31,Release Purchase Order,645,644,646,0,,,Release Purchase Order
646,31,Approve Purchase Order for payment,646,645,647,0,,,Approve Purchase Order for payment
647,31,Send Invoice,647,646,648,0,,,Send Invoice
648,31,Release Supplier's Invoice,648,647,649,0,,,Release Supplier's Invoice
649,31,Authorize Supplier's Invoice payment,649,648,650,0,,,Authorize Supplier's Invoice payment
650,31,Pay Invoice,650,649,651,0,,,Pay Invoice
651,31,End,651,650,None,0,,,End
654,32,Start,654,None,655,0,,,Start
655,32,Create Purchase Requisition,655,654,656,0,,,Create Purchase Requisition
656,32,Create Request for Quotation,656,655,657,0,,,Create Request for Quotation
657,32,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,32,Send Request for Quotation to Supplier,658,657,659,0,,,Send Request for Quotation to Supplier
659,32,Create Quotation comparison Map,659,658,660,0,,,Create Quotation comparison Map
660,32,Analyze Quotation Comparison Map,660,659,661,0,,,Analyze Quotation Comparison Map
661,32,Choose best option,661,660,662,0,,,Choose best option
662,32,Settle Conditions With Supplier,662,661,663,0,,,Settle Conditions With Supplier
663,32,Create Purchase Order,663,662,664,0,,,Create Purchase Order
664,32,Confirm Purchase Order,664,663,665,0,,,Confirm Purchase Order
665,32,Deliver Goods Services,665,664,666,0,,,Deliver Goods Services
666,32,Release Purchase Order,666,665,667,0,,,Release Purchase Order
667,32,Approve Purchase Order for payment,667,666,668,0,,,Approve Purchase Order for payment
668,32,Send Invoice,668,667,669,0,,,Send Invoice
669,32,Release Supplier's Invoice,669,668,670,0,,,Release Supplier's Invoice
670,32,Settle Dispute With Supplier,670,669,671,0,,,Settle Dispute With Supplier
671,32,Authorize Supplier's Invoice payment,671,670,672,0,,,Authorize Supplier's Invoice payment
672,32,Pay Invoice,672,671,673,0,,,Pay Invoice
673,32,End,673,672,None,0,,,End
676,33,Start,676,None,677,0,,,Start
677,33,Create Purchase Requisition,677,676,678,0,,,Create Purchase Requisition
678,33,Create Request for Quotation,678,677,679,0,,,Create Request for Quotation
679,33,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,33,Amend Request for Quotation,680,679,681,0,,,Amend Request for Quotation
681,33,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,33,Amend Request for Quotation,682,681,683,0,,,Amend Request for Quotation
683,33,Analyze Request for Quotation,683,682,684,0,,,Analyze Request for Quotation
684,33,Amend Request for Quotation,684,683,685,0,,,Amend Request for Quotation
685,33,Analyze Request for Quotation,685,684,686,0,,,Analyze Request for Quotation
686,33,Send Request for Quotation to Supplier,686,685,687,0,,,Send Request for Quotation to Supplier
687,33,Create Quotation comparison Map,687,686,688,0,,,Create Quotation comparison Map
688,33,Analyze Quotation Comparison Map,688,687,689,0,,,Analyze Quotation Comparison Map
689,33,Choose best option,689,688,690,0,,,Choose best option
690,33,Settle Conditions With Supplier,690,689,691,0,,,Settle Conditions With Supplier
691,33,Create Purchase Order,691,690,692,0,,,Create Purchase Order
692,33,Confirm Purchase Order,692,691,693,0,,,Confirm Purchase Order
693,33,Deliver Goods Services,693,692,694,0,,,Deliver Goods Services
694,33,Release Purchase Order,694,693,695,0,,,Release Purchase Order
695,33,Settle Dispute With Supplier,695,694,696,0,,,Settle Dispute With Supplier
696,33,Release Purchase Order,696,695,697,0,,,Release Purchase Order
697,33,Approve Purchase Order for payment,697,696,698,0,,,Approve Purchase Order for payment
698,33,Send Invoice,698,697,699,0,,,Send Invoice
699,33,Release Supplier's Invoice,699,698,700,0,,,Release Supplier's Invoice
700,33,Authorize Supplier's Invoice payment,700,699,701,0,,,Authorize Supplier's Invoice payment
701,33,Pay Invoice,701,700,702,0,,,Pay Invoice
702,33,End,702,701,None,0,,,End
705,34,Start,705,None,706,0,,,Start
706,34,Create Purchase Requisition,706,705,707,0,,,Create Purchase Requisition
707,34,Create Request for Quotation,707,706,708,0,,,Create Request for Quotation
708,34,Analyze Request for Quotation,708,707,709,0,,,Analyze Request for Quotation
709,34,Send Request for Quotation to Supplier,709,708,710,0,,,Send Request for Quotation to Supplier
710,34,Create Quotation comparison Map,710,709,711,0,,,Create Quotation comparison Map
711,34,Analyze Quotation Comparison Map,711,710,712,0,,,Analyze Quotation Comparison Map
712,34,Choose best option,712,711,713,0,,,Choose best option
713,34,Settle Conditions With Supplier,713,712,714,0,,,Settle Conditions With Supplier
714,34,Create Purchase Order,714,713,715,0,,,Create Purchase Order
715,34,Confirm Purchase Order,715,714,716,0,,,Confirm Purchase Order
716,34,Deliver Goods Services,716,715,717,0,,,Deliver Goods Services
717,34,Release Purchase Order,717,716,718,0,,,Release Purchase Order
718,34,Approve Purchase Order for payment,718,717,719,0,,,Approve Purchase Order for payment
719,34,Send Invoice,719,718,720,0,,,Send Invoice
720,34,Release Supplier's Invoice,720,719,721,0,,,Release Supplier's Invoice
721,34,Authorize Supplier's Invoice payment,721,720,722,0,,,Authorize Supplier's Invoice payment
722,34,Pay Invoice,722,721,723,0,,,Pay Invoice
723,34,End,723,722,None,0,,,End
726,35,Start,726,None,727,0,,,Start
727,35,Create Purchase Requisition,727,726,728,0,,,Create Purchase Requisition
728,35,Analyze Purchase Requisition,728,727,729,0,,,Analyze Purchase Requisition
729,35,Create Request for Quotation,729,728,730,0,,,Create Request for Quotation
730,35,Analyze Request for Quotation,730,729,731,0,,,Analyze Request for Quotation
731,35,Send Request for Quotation to Supplier,731,730,732,0,,,Send Request for Quotation to Supplier
732,35,Create Quotation comparison Map,732,731,733,0,,,Create Quotation comparison Map
733,35,Analyze Quotation Comparison Map,733,732,734,0,,,Analyze Quotation Comparison Map
734,35,Choose best option,734,733,735,0,,,Choose best option
735,35,Settle Conditions With Supplier,735,734,736,0,,,Settle Conditions With Supplier
736,35,Create Purchase Order,736,735,737,0,,,Create Purchase Order
737,35,Confirm Purchase Order,737,736,738,0,,,Confirm Purchase Order
738,35,Deliver Goods Services,738,737,739,0,,,Deliver Goods Services
739,35,Release Purchase Order,739,738,740,0,,,Release Purchase Order
740,35,Approve Purchase Order for payment,740,739,741,0,,,Approve Purchase Order for payment
741,35,Send Invoice,741,740,742,0,,,Send Invoice
742,35,Release Supplier's Invoice,742,741,743,0,,,Release Supplier's Invoice
743,35,Authorize Supplier's Invoice payment,743,742,744,0,,,Authorize Supplier's Invoice payment
744,35,Pay Invoice,744,743,745,0,,,Pay Invoice
745,35,End,745,744,None,0,,,End
748,36,Start,748,None,749,0,,,Start
749,36,Create Purchase Requisition,749,748,750,0,,,Create Purchase Requisition
750,36,Create Request for Quotation,750,749,751,0,,,Create Request for Quotation
751,36,Analyze Request for Quotation,751,750,752,0,,,Analyze Request for Quotation
752,36,Amend Request for Quotation,752,751,753,0,,,Amend Request for Quotation
753,36,Analyze Request for Quotation,753,752,754,0,,,Analyze Request for Quotation
754,36,Amend Request for Quotation,754,753,755,0,,,Amend Request for Quotation
755,36,Analyze Request for Quotation,755,754,756,0,,,Analyze Request for Quotation
756,36,Amend Request for Quotation,756,755,757,0,,,Amend Request for Quotation
757,36,Analyze Request for Quotation,757,756,758,0,,,Analyze Request for Quotation
758,36,Send Request for Quotation to Supplier,758,757,759,0,,,Send Request for Quotation to Supplier
759,36,Create Quotation comparison Map,759,758,760,0,,,Create Quotation comparison Map
760,36,Analyze Quotation Comparison Map,760,759,761,0,,,Analyze Quotation Comparison Map
761,36,Choose best option,761,760,762,0,,,Choose best option
762,36,Settle Conditions With Supplier,762,761,763,0,,,Settle Conditions With Supplier
763,36,Create Purchase Order,763,762,764,0,,,Create Purchase Order
764,36,Confirm Purchase Order,764,763,765,0,,,Confirm Purchase Order
765,36,Deliver Goods Services,765,764,766,0,,,Deliver Goods Services
766,36,Release Purchase Order,766,765,767,0,,,Release Purchase Order
767,36,Approve Purchase Order for payment,767,766,768,0,,,Approve Purchase Order for payment
768,36,Send Invoice,768,767,769,0,,,Send Invoice
769,36,Release Supplier's Invoice,769,768,770,0,,,Release Supplier's Invoice
770,36,Authorize Supplier's Invoice payment,770,769,771,0,,,Authorize Supplier's Invoice payment
771,36,Pay Invoice,771,770,772,0,,,Pay Invoice
772,36,End,772,771,None,0,,,End
775,37,Start,775,None,776,0,,,Start
776,37,Create Purchase Requisition,776,775,777,0,,,Create Purchase Requisition
777,37,Create Request for Quotation,777,776,778,0,,,Create Request for Quotation
778,37,Analyze Request for Quotation,778,777,779,0,,,Analyze Request for Quotation
779,37,Send Request for Quotation to Supplier,779,778,780,0,,,Send Request for Quotation to Supplier
780,37,Create Quotation comparison Map,780,779,781,0,,,Create Quotation comparison Map
781,37,Analyze Quotation Comparison Map,781,780,782,0,,,Analyze Quotation Comparison Map
782,37,Choose best option,782,781,783,0,,,Choose best option
783,37,Settle Conditions With Supplier,783,782,784,0,,,Settle Conditions With Supplier
784,37,Create Purchase Order,784,783,785,0,,,Create Purchase Order
785,37,Confirm Purchase Order,785,784,786,0,,,Confirm Purchase Order
786,37,Deliver Goods Services,786,785,787,0,,,Deliver Goods Services
787,37,Release Purchase Order,787,786,788,0,,,Release Purchase Order
788,37,Approve Purchase Order for payment,788,787,789,0,,,Approve Purchase Order for payment
789,37,Send Invoice,789,788,790,0,,,Send Invoice
790,37,Release Supplier's Invoice,790,789,791,0,,,Release Supplier's Invoice
791,37,Authorize Supplier's Invoice payment,791,790,792,0,,,Authorize Supplier's Invoice payment
792,37,Pay Invoice,792,791,793,0,,,Pay Invoice
793,37,End,793,792,None,0,,,End
796,38,Start,796,None,797,0,,,Start
797,38,Create Purchase Requisition,797,796,798,0,,,Create Purchase Requisition
798,38,Create Request for Quotation,798,797,799,0,,,Create Request for Quotation
799,38,Analyze Request for Quotation,799,798,800,0,,,Analyze Request for Quotation
800,38,Amend Request for Quotation,800,799,801,0,,,Amend Request for Quotation
801,38,Analyze Request for Quotation,801,800,802,0,,,Analyze Request for Quotation
802,38,Amend Request for Quotation,802,801,803,0,,,Amend Request for Quotation
803,38,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,38,End,804,803,None,0,,,End
807,39,Start,807,None,808,0,,,Start
808,39,Create Purchase Requisition,808,807,809,0,,,Create Purchase Requisition
809,39,Analyze Purchase Requisition,809,808,810,0,,,Analyze Purchase Requisition
810,39,Create Request for Quotation,810,809,811,0,,,Create Request for Quotation
811,39,Analyze Request for Quotation,811,810,812,0,,,Analyze Request for Quotation
812,39,Send Request for Quotation to Supplier,812,811,813,0,,,Send Request for Quotation to Supplier
813,39,Create Quotation comparison Map,813,812,814,0,,,Create Quotation comparison Map
814,39,Analyze Quotation Comparison Map,814,813,815,0,,,Analyze Quotation Comparison Map
815,39,Choose best option,815,814,816,0,,,Choose best option
816,39,Settle Conditions With Supplier,816,815,817,0,,,Settle Conditions With Supplier
817,39,Create Purchase Order,817,816,818,0,,,Create Purchase Order
818,39,Confirm Purchase Order,818,817,819,0,,,Confirm Purchase Order
819,39,Deliver Goods Services,819,818,820,0,,,Deliver Goods Services
820,39,Release Purchase Order,820,819,821,0,,,Release Purchase Order
821,39,Approve Purchase Order for payment,821,820,822,0,,,Approve Purchase Order for payment
822,39,Send Invoice,822,821,823,0,,,Send Invoice
823,39,Release Supplier's Invoice,823,822,824,0,,,Release Supplier's Invoice
824,39,Authorize Supplier's Invoice payment,824,823,825,0,,,Authorize Supplier's Invoice payment
825,39,Pay Invoice,825,824,826,0,,,Pay Invoice
826,39,End,826,825,None,0,,,End
829,40,Start,829,None,830,0,,,Start
830,40,Create Purchase Requisition,830,829,831,0,,,Create Purchase Requisition
831,40,Create Request for Quotation,831,830,832,0,,,Create Request for Quotation
832,40,Analyze Request for Quotation,832,831,833,0,,,Analyze Request for Quotation
833,40,Amend Request for Quotation,833,832,834,0,,,Amend Request for Quotation
834,40,Analyze Request for Quotation,834,833,835,0,,,Analyze Request for Quotation
835,40,Amend Request for Quotation,835,834,836,0,,,Amend Request for Quotation
836,40,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,40,Amend Request for Quotation,837,836,838,0,,,Amend Request for Quotation
838,40,Analyze Request for Quotation,838,837,839,0,,,Analyze Request for Quotation
839,40,Amend Request for Quotation,839,838,840,0,,,Amend Request for Quotation
840,40,Analyze Request for Quotation,840,839,841,0,,,Analyze Request for Quotation
841,40,Amend Request for Quotation,841,840,842,0,,,Amend Request for Quotation
842,40,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,40,Amend Request for Quotation,843,842,844,0,,,Amend Request for Quotation
844,40,Analyze Request for Quotation,844,843,845,0,,,Analyze Request for Quotation
845,40,Amend Request for Quotation,845,844,846,0,,,Amend Request for Quotation
846,40,Analyze Request for Quotation,846,845,847,0,,,Analyze Request for Quotation
847,40,Amend Request for Quotation,847,846,848,0,,,Amend Request for Quotation
848,40,Analyze Request for Quotation,848,847,849,0,,,Analyze Request for Quotation
849,40,Amend Request for Quotation,849,848,850,0,,,Amend Request for Quotation
850,40,Analyze Request for Quotation,850,849,851,0,,,Analyze Request for Quotation
851,40,Send Request for Quotation to Supplier,851,850,852,0,,,Send Request for Quotation to Supplier
852,40,Create Quotation comparison Map,852,851,853,0,,,Create Quotation comparison Map
853,40,Analyze Quotation Comparison Map,853,852,854,0,,,Analyze Quotation Comparison Map
854,40,Choose best option,854,853,855,0,,,Choose best option
855,40,Settle Conditions With Supplier,855,854,856,0,,,Settle Conditions With Supplier
856,40,Create Purchase Order,856,855,857,0,,,Create Purchase Order
857,40,Confirm Purchase Order,857,856,858,0,,,Confirm Purchase Order
858,40,Deliver Goods Services,858,857,859,0,,,Deliver Goods Services
859,40,Release Purchase Order,859,858,860,0,,,Release Purchase Order
860,40,Approve Purchase Order for payment,860,859,861,0,,,Approve Purchase Order for payment
861,40,Send Invoice,861,860,862,0,,,Send Invoice
862,40,Release Supplier's Invoice,862,861,863,0,,,Release Supplier's Invoice
863,40,Authorize Supplier's Invoice payment,863,862,864,0,,,Authorize Supplier's Invoice payment
864,40,Pay Invoice,864,863,865,0,,,Pay Invoice
865,40,End,865,864,None,0,,,End
868,41,Start,868,None,869,0,,,Start
869,41,Create Purchase Requisition,869,868,870,0,,,Create Purchase Requisition
870,41,Analyze Purchase Requisition,870,869,871,0,,,Analyze Purchase Requisition
871,41,Create Request for Quotation,871,870,872,0,,,Create Request for Quotation
872,41,Analyze Request for Quotation,872,871,873,0,,,Analyze Request for Quotation
873,41,Amend Request for Quotation,873,872,874,0,,,Amend Request for Quotation
874,41,Analyze Request for Quotation,874,873,875,0,,,Analyze Request for Quotation
875,41,End,875,874,None,0,,,End
878,42,Start,878,None,879,0,,,Start
879,42,Create Purchase Requisition,879,878,880,0,,,Create Purchase Requisition
880,42,Analyze Purchase Requisition,880,879,881,0,,,Analyze Purchase Requisition
881,42,Create Request for Quotation,881,880,882,0,,,Create Request for Quotation
882,42,Analyze Request for Quotation,882,881,883,0,,,Analyze Request for Quotation
883,42,Send Request for Quotation to Supplier,883,882,884,0,,,Send Request for Quotation to Supplier
884,42,Create Quotation comparison Map,884,883,885,0,,,Create Quotation comparison Map
