,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
439,20,End,439,438,None,0,,,End
442,21,Start,442,None,443,0,,,Start
443,21,Create Purchase Requisition,443,442,444,0,,,Create Purchase Requisition
444,21,Create Request for Quotation,444,443,445,0,,,Create Request for Quotation
445,21,Analyze Request for Quotation,445,444,446,0,,,Analyze Request for Quotation
446,21,Send Request for Quotation to Supplier,446,445,447,0,,,Send Request for Quotation to Supplier
447,21,Create Quotation comparison Map,447,446,448,0,,,Create Quotation comparison Map
448,21,Analyze Quotation Comparison Map,448,447,449,0,,,Analyze Quotation Comparison Map
449,21,Choose best option,449,448,450,0,,,Choose best option
450,21,Settle Conditions With Supplier,450,449,451,0,,,Settle Conditions With Supplier
451,21,Create Purchase Order,451,450,452,0,,,Create Purchase Order
452,21,Confirm Purchase Order,452,451,453,0,,,Confirm Purchase Order
453,21,Deliver Goods Services,453,452,454,0,,,Deliver Goods Services
454,21,Release Purchase Order,454,453,455,0,,,Release Purchase Order
455,21,Settle Dispute With Supplier,455,454,456,0,,,Settle Dispute With Supplier
456,21,Release Purchase Order,456,455,457,0,,,Release Purchase Order
457,21,Approve Purchase Order for payment,457,456,458,0,,,Approve Purchase Order for payment
458,21,Send Invoice,458,457,459,0,,,Send Invoice
459,21,Release Supplier's Invoice,459,458,460,0,,,Release Supplier's Invoice
460,21,Authorize Supplier's Invoice payment,460,459,461,0,,,Authorize Supplier's Invoice payment
461,21,Pay Invoice,461,460,462,0,,,Pay Invoice
462,21,End,462,461,None,0,,,End
465,22,Start,465,None,466,0,,,Start
466,22,Create Purchase Requisition,466,465,467,0,,,Create Purchase Requisition
467,22,Create Request for Quotation,467,466,468,0,,,Create Request for Quotation
468,22,Analyze Request for Quotation,468,467,469,0,,,Analyze Request for Quotation
469,22,Send Request for Quotation to Supplier,469,468,470,0,,,Send Request for Quotation to Supplier
470,22,Create Quotation comparison Map,470,469,471,0,,,Create Quotation comparison Map
471,22,Analyze Quotation Comparison Map,471,470,472,0,,,Analyze Quotation Comparison Map
472,22,Choose best option,472,471,473,0,,,Choose best option
473,22,Settle Conditions With Supplier,473,472,474,0,,,Settle Conditions With Supplier
474,22,Create Purchase Order,474,473,475,0,,,Create Purchase Order
475,22,Confirm Purchase Order,475,474,476,0,,,Confirm Purchase Order
476,22,Deliver Goods Services,476,475,477,0,,,Deliver Goods Services
477,22,Release Purchase Order,477,476,478,0,,,Release Purchase Order
478,22,Approve Purchase Order for payment,478,477,479,0,,,Approve Purchase Order for payment
479,22,Send Invoice,479,478,480,0,,,Send Invoice
480,22,Release Supplier's Invoice,480,479,481,0,,,Release Supplier's Invoice
481,22,Authorize Supplier's Invoice payment,481,480,482,0,,,Authorize Supplier's Invoice payment
482,22,Pay Invoice,482,481,483,0,,,Pay Invoice
483,22,End,483,482,None,0,,,End
486,23,Start,486,None,487,0,,,Start
487,23,Create Purchase Requisition,487,486,488,0,,,Create Purchase Requisition
488,23,Analyze Purchase Requisition,488,487,489,0,,,Analyze Purchase Requisition
489,23,Create Request for Quotation,489,488,490,0,,,Create Request for Quotation
490,23,Analyze Request for Quotation,490,489,491,0,,,Analyze Request for Quotation
491,23,End,491,490,None,0,,,End
494,24,Start,494,None,495,0,,,Start
495,24,Create Purchase Requisition,495,494,496,0,,,Create Purchase Requisition
496,24,Create Request for Quotation,496,495,497,0,,,Create Request for Quotation
497,24,Analyze Request for Quotation,497,496,498,0,,,Analyze Request for Quotation
498,24,End,498,497,None,0,,,End
501,25,Start,501,None,502,0,,,Start
502,25,Create Purchase Requisition,502,501,503,0,,,Create Purchase Requisition
503,25,Analyze Purchase Requisition,503,502,504,0,,,Analyze Purchase Requisition
504,25,Create Request for Quotation,504,503,505,0,,,Create Request for Quotation
505,25,Analyze Request for Quotation,505,504,506,0,,,Analyze Request for Quotation
506,25,Amend Request for Quotation,506,505,507,0,,,Amend Request for Quotation
507,25,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,25,Amend Request for Quotation,508,507,509,0,,,Amend Request for Quotation
509,25,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,25,Amend Request for Quotation,510,509,511,0,,,Amend Request for Quotation
511,25,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,25,Send Request for Quotation to Supplier,512,511,513,0,,,Send Request for Quotation to Supplier
513,25,Create Quotation comparison Map,513,512,514,0,,,Create Quotation comparison Map
514,25,Analyze Quotation Comparison Map,514,513,515,0,,,Analyze Quotation Comparison Map
515,25,Choose best option,515,514,516,0,,,Choose best option
516,25,Settle Conditions With Supplier,516,515,517,0,,,Settle Conditions With Supplier
517,25,Create Purchase Order,517,516,518,0,,,Create Purchase Order
518,25,Confirm Purchase Order,518,517,519,0,,,Confirm Purchase Order
519,25,Deliver Goods Services,519,518,520,0,,,Deliver Goods Services
520,25,Release Purchase Order,520,519,521,0,,,Release Purchase Order
521,25,Settle Dispute With Supplier,521,520,522,0,,,Settle Dispute With Supplier
522,25,Release Purchase Order,522,521,523,0,,,Release Purchase Order
523,25,Settle Dispute With Supplier,523,522,524,0,,,Settle Dispute With Supplier
524,25,Release Purchase Order,524,523,525,0,,,Release Purchase Order
525,25,Approve Purchase Order for payment,525,524,526,0,,,Approve Purchase Order for payment
526,25,Send Invoice,526,525,527,0,,,Send Invoice
527,25,Release Supplier's Invoice,527,526,528,0,,,Release Supplier's Invoice
528,25,Authorize Supplier's Invoice payment,528,527,529,0,,,Authorize Supplier's Invoice payment
529,25,Pay Invoice,529,528,530,0,,,Pay Invoice
530,25,End,530,529,None,0,,,End
533,26,Start,533,None,534,0,,,Start
534,26,Create Purchase Requisition,534,533,535,0,,,Create Purchase Requisition
535,26,Analyze Purchase Requisition,535,534,536,0,,,Analyze Purchase Requisition
536,26,Create Request for Quotation,536,535,537,0,,,Create Request for Quotation
537,26,Analyze Request for Quotation,537,536,538,0,,,Analyze Request for Quotation
538,26,Send Request for Quotation to Supplier,538,537,539,0,,,Send Request for Quotation to Supplier
539,26,Create Quotation comparison Map,539,538,540,0,,,Create Quotation comparison Map
540,26,Analyze Quotation Comparison Map,540,539,541,0,,,Analyze Quotation Comparison Map
541,26,Choose best option,541,540,542,0,,,Choose best option
542,26,Settle Conditions With Supplier,542,541,543,0,,,Settle Conditions With Supplier
543,26,Create Purchase Order,543,542,544,0,,,Create Purchase Order
544,26,Confirm Purchase Order,544,543,545,0,,,Confirm Purchase Order
545,26,Deliver Goods Services,545,544,546,0,,,Deliver Goods Services
546,26,Release Purchase Order,546,545,547,0,,,Release Purchase Order
547,26,Approve Purchase Order for payment,547,546,548,0,,,Approve Purchase Order for payment
548,26,Send Invoice,548,547,549,0,,,Send Invoice
549,26,Release Supplier's Invoice,549,548,550,0,,,Release Supplier's Invoice
550,26,Authorize Supplier's Invoice payment,550,549,551,0,,,Authorize Supplier's Invoice payment
551,26,Pay Invoice,551,550,552,0,,,Pay Invoice
552,26,End,552,551,None,0,,,End
555,27,Start,555,None,556,0,,,Start
556,27,Create Purchase Requisition,556,555,557,0,,,Create Purchase Requisition
557,27,Create Request for Quotation,557,556,558,0,,,Create Request for Quotation
558,27,Analyze Request for Quotation,558,557,559,0,,,Analyze Request for Quotation
559,27,Amend Request for Quotation,559,558,560,0,,,Amend Request for Quotation
560,27,Analyze Request for Quotation,560,559,561,0,,,Analyze Request for Quotation
561,27,Amend Request for Quotation,561,560,562,0,,,Amend Request for Quotation
562,27,Analyze Request for Quotation,562,561,563,0,,,Analyze Request for Quotation
563,27,Amend Request for Quotation,563,562,564,0,,,Amend Request for Quotation
564,27,Analyze Request for Quotation,564,563,565,0,,,Analyze Request for Quotation
565,27,Send Request for Quotation to Supplier,565,564,566,0,,,Send Request for Quotation to Supplier
566,27,Create Quotation comparison Map,566,565,567,0,,,Create Quotation comparison Map
567,27,Analyze Quotation Comparison Map,567,566,568,0,,,Analyze Quotation Comparison Map
568,27,Choose best option,568,567,569,0,,,Choose best option
569,27,Settle Conditions With Supplier,569,568,570,0,,,Settle Conditions With Supplier
570,27,Create Purchase Order,570,569,571,0,,,Create Purchase Order
571,27,Confirm Purchase Order,571,570,572,0,,,Confirm Purchase Order
572,27,Deliver Goods Services,572,571,573,0,,,Deliver Goods Services
573,27,Release Purchase Order,573,572,574,0,,,Release Purchase Order
574,27,Approve Purchase Order for payment,574,573,575,0,,,Approve Purchase Order for payment
575,27,Send Invoice,575,574,576,0,,,Send Invoice
576,27,Release Supplier's Invoice,576,575,577,0,,,Release Supplier's Invoice
577,27,Authorize Supplier's Invoice payment,577,576,578,0,,,Authorize Supplier's Invoice payment
578,27,Pay Invoice,578,577,579,0,,,Pay Invoice
579,27,End,579,578,None,0,,,End
582,28,Start,582,None,583,0,,,Start
583,28,Create Purchase Requisition,583,582,584,0,,,Create Purchase Requisition
584,28,Analyze Purchase Requisition,584,583,585,0,,,Analyze Purchase Requisition
585,28,Create Request for Quotation,585,584,586,0,,,Create Request for Quotation
586,28,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,28,Send Request for Quotation to Supplier,587,586,588,0,,,Send Request for Quotation to Supplier
588,28,Create Quotation comparison Map,588,587,589,0,,,Create Quotation comparison Map
589,28,Analyze Quotation Comparison Map,589,588,590,0,,,Analyze Quotation Comparison Map
590,28,Choose best option,590,589,591,0,,,Choose best option
591,28,Settle Conditions With Supplier,591,590,592,0,,,Settle Conditions With Supplier
592,28,Create Purchase Order,592,591,593,0,,,Create Purchase Order
593,28,Confirm Purchase Order,593,592,594,0,,,Confirm Purchase Order
594,28,Deliver Goods Services,594,593,595,0,,,Deliver Goods Services
595,28,Release Purchase Order,595,594,596,0,,,Release Purchase Order
596,28,Approve Purchase Order for payment,596,595,597,0,,,Approve Purchase Order for payment
597,28,Send Invoice,597,596,598,0,,,Send Invoice
598,28,Authorize Supplier's Invoice payment,598,597,599,0,,,Authorize Supplier's Invoice payment
599,28,Pay Invoice,599,598,600,0,,,Pay Invoice
600,28,End,600,599,None,0,,,End
603,29,Start,603,None,604,0,,,Start
604,29,Create Purchase Requisition,604,603,605,0,,,Create Purchase Requisition
605,29,Create Request for Quotation,605,604,606,0,,,Create Request for Quotation
606,29,Analyze Request for Quotation,606,605,607,0,,,Analyze Request for Quotation
607,29,Amend Request for Quotation,607,606,608,0,,,Amend Request for Quotation
608,29,Analyze Request for Quotation,608,607,609,0,,,Analyze Request for Quotation
609,29,Amend Request for Quotation,609,608,610,0,,,Amend Request for Quotation
610,29,Analyze Request for Quotation,610,609,611,0,,,Analyze Request for Quotation
611,29,Send Request for Quotation to Supplier,611,610,612,0,,,Send Request for Quotation to Supplier
612,29,Create Quotation comparison Map,612,611,613,0,,,Create Quotation comparison Map
613,29,Analyze Quotation Comparison Map,613,612,614,0,,,Analyze Quotation Comparison Map
614,29,Choose best option,614,613,615,0,,,Choose best option
615,29,Settle Conditions With Supplier,615,614,616,0,,,Settle Conditions With Supplier
616,29,Create Purchase Order,616,615,617,0,,,Create Purchase Order
617,29,Confirm Purchase Order,617,616,618,0,,,Confirm Purchase Order
618,29,Deliver Goods Services,618,617,619,0,,,Deliver Goods Services
619,29,Release Purchase Order,619,618,620,0,,,Release Purchase Order
620,29,Approve Purchase Order for payment,620,619,621,0,,,Approve Purchase Order for payment
621,29,Send Invoice,621,620,622,0,,,Send Invoice
622,29,Release Supplier's Invoice,622,621,623,0,,,Release Supplier's Invoice
623,29,Settle Dispute With Supplier,623,622,624,0,,,Settle Dispute With Supplier
624,29,Authorize Supplier's Invoice payment,624,623,625,0,,,Authorize Supplier's Invoice payment
625,29,Pay Invoice,625,624,626,0,,,Pay Invoice
626,29,End,626,625,None,0,,,End
629,30,Start,629,None,630,0,,,Start
630,30,Create Purchase Requisition,630,629,631,0,,,Create Purchase Requisition
631,30,Create Request for Quotation,631,630,632,0,,,Create Request for Quotation
632,30,Analyze Request for Quotation,632,631,633,0,,,Analyze Request for Quotation
633,30,Amend Request for Quotation,633,632,634,0,,,Amend Request for Quotation
634,30,Analyze Request for Quotation,634,633,635,0,,,Analyze Request for Quotation
635,30,Amend Request for Quotation,635,634,636,0,,,Amend Request for Quotation
636,30,Analyze Request for Quotation,636,635,637,0,,,Analyze Request for Quotation
637,30,Amend Request for Quotation,637,636,638,0,,,Amend Request for Quotation
638,30,Analyze Request for Quotation,638,637,639,0,,,Analyze Request for Quotation
639,30,Send Request for Quotation to Supplier,639,638,640,0,,,Send Request for Quotation to Supplier
640,30,Create Quotation comparison Map,640,639,641,0,,,Create Quotation comparison Map
641,30,Analyze Quotation Comparison Map,641,640,642,0,,,Analyze Quotation Comparison Map
642,30,Choose best option,642,641,643,0,,,Choose best option
643,30,Settle Conditions With Supplier,643,642,644,0,,,Settle Conditions With Supplier
644,30,Create Purchase Order,644,643,645,0,,,Create Purchase Order
645,30,Confirm Purchase Order,645,644,646,0,,,Confirm Purchase Order
646,30,Deliver Goods Services,646,645,647,0,,,Deliver Goods Services
647,30,Release Purchase Order,647,646,648,0,,,Release Purchase Order
648,30,Approve Purchase Order for payment,648,647,649,0,,,Approve Purchase Order for payment
649,30,Send Invoice,649,648,650,0,,,Send Invoice
650,30,Release Supplier's Invoice,650,649,651,0,,,Release Supplier's Invoice
651,30,Settle Dispute With Supplier,651,650,652,0,,,Settle Dispute With Supplier
652,30,Authorize Supplier's Invoice payment,652,651,653,0,,,Authorize Supplier's Invoice payment
653,30,Pay Invoice,653,652,654,0,,,Pay Invoice
654,30,End,654,653,None,0,,,End
657,31,Start,657,None,658,0,,,Start
658,31,Create Purchase Requisition,658,657,659,0,,,Create Purchase Requisition
659,31,Analyze Purchase Requisition,659,658,660,0,,,Analyze Purchase Requisition
660,31,Create Request for Quotation,660,659,661,0,,,Create Request for Quotation
661,31,Analyze Request for Quotation,661,660,662,0,,,Analyze Request for Quotation
662,31,Amend Request for Quotation,662,661,663,0,,,Amend Request for Quotation
663,31,Analyze Request for Quotation,663,662,664,0,,,Analyze Request for Quotation
664,31,Amend Request for Quotation,664,663,665,0,,,Amend Request for Quotation
665,31,Analyze Request for Quotation,665,664,666,0,,,Analyze Request for Quotation
666,31,End,666,665,None,0,,,End
669,32,Start,669,None,670,0,,,Start
670,32,Create Purchase Requisition,670,669,671,0,,,Create Purchase Requisition
671,32,Analyze Purchase Requisition,671,670,672,0,,,Analyze Purchase Requisition
672,32,Create Request for Quotation,672,671,673,0,,,Create Request for Quotation
673,32,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,32,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,32,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,32,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,32,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,32,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,32,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,32,Amend Request for Quotation,680,679,681,0,,,Amend Request for Quotation
681,32,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,32,Send Request for Quotation to Supplier,682,681,683,0,,,Send Request for Quotation to Supplier
683,32,Create Quotation comparison Map,683,682,684,0,,,Create Quotation comparison Map
684,32,Analyze Quotation Comparison Map,684,683,685,0,,,Analyze Quotation Comparison Map
685,32,Choose best option,685,684,686,0,,,Choose best option
686,32,Settle Conditions With Supplier,686,685,687,0,,,Settle Conditions With Supplier
687,32,Create Purchase Order,687,686,688,0,,,Create Purchase Order
688,32,Confirm Purchase Order,688,687,689,0,,,Confirm Purchase Order
689,32,Deliver Goods Services,689,688,690,0,,,Deliver Goods Services
690,32,Release Purchase Order,690,689,691,0,,,Release Purchase Order
691,32,Approve Purchase Order for payment,691,690,692,0,,,Approve Purchase Order for payment
692,32,Send Invoice,692,691,693,0,,,Send Invoice
693,32,Release Supplier's Invoice,693,692,694,0,,,Release Supplier's Invoice
694,32,Authorize Supplier's Invoice payment,694,693,695,0,,,Authorize Supplier's Invoice payment
695,32,Pay Invoice,695,694,696,0,,,Pay Invoice
696,32,End,696,695,None,0,,,End
699,33,Start,699,None,700,0,,,Start
700,33,Create Purchase Requisition,700,699,701,0,,,Create Purchase Requisition
701,33,Analyze Purchase Requisition,701,700,702,0,,,Analyze Purchase Requisition
702,33,End,702,701,None,0,,,End
705,34,Start,705,None,706,0,,,Start
706,34,Create Purchase Requisition,706,705,707,0,,,Create Purchase Requisition
707,34,Analyze Purchase Requisition,707,706,708,0,,,Analyze Purchase Requisition
708,34,Create Request for Quotation,708,707,709,0,,,Create Request for Quotation
709,34,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,34,Send Request for Quotation to Supplier,710,709,711,0,,,Send Request for Quotation to Supplier
711,34,Create Quotation comparison Map,711,710,712,0,,,Create Quotation comparison Map
712,34,Analyze Quotation Comparison Map,712,711,713,0,,,Analyze Quotation Comparison Map
713,34,Choose best option,713,712,714,0,,,Choose best option
714,34,Settle Conditions With Supplier,714,713,715,0,,,Settle Conditions With Supplier
715,34,Create Purchase Order,715,714,716,0,,,Create Purchase Order
716,34,Confirm Purchase Order,716,715,717,0,,,Confirm Purchase Order
717,34,Deliver Goods Services,717,716,718,0,,,Deliver Goods Services
718,34,Release Purchase Order,718,717,719,0,,,Release Purchase Order
719,34,Approve Purchase Order for payment,719,718,720,0,,,Approve Purchase Order for payment
720,34,Send Invoice,720,719,721,0,,,Send Invoice
721,34,Release Supplier's Invoice,721,720,722,0,,,Release Supplier's Invoice
722,34,Authorize Supplier's Invoice payment,722,721,723,0,,,Authorize Supplier's Invoice payment
723,34,Pay Invoice,723,722,724,0,,,Pay Invoice
724,34,End,724,723,None,0,,,End
727,35,Start,727,None,728,0,,,Start
728,35,Create Purchase Requisition,728,727,729,0,,,Create Purchase Requisition
729,35,Analyze Purchase Requisition,729,728,730,0,,,Analyze Purchase Requisition
730,35,End,730,729,None,0,,,End
733,36,Start,733,None,734,0,,,Start
734,36,Create Purchase Requisition,734,733,735,0,,,Create Purchase Requisition
735,36,Analyze Purchase Requisition,735,734,736,0,,,Analyze Purchase Requisition
736,36,End,736,735,None,0,,,End
739,37,Start,739,None,740,0,,,Start
740,37,Create Purchase Requisition,740,739,741,0,,,Create Purchase Requisition
741,37,Analyze Purchase Requisition,741,740,742,0,,,Analyze Purchase Requisition
742,37,Amend Purchase Requisition,742,741,743,0,,,Amend Purchase Requisition
743,37,Create Request for Quotation,743,742,744,0,,,Create Request for Quotation
744,37,Analyze Request for Quotation,744,743,745,0,,,Analyze Request for Quotation
745,37,Send Request for Quotation to Supplier,745,744,746,0,,,Send Request for Quotation to Supplier
746,37,Create Quotation comparison Map,746,745,747,0,,,Create Quotation comparison Map
747,37,Analyze Quotation Comparison Map,747,746,748,0,,,Analyze Quotation Comparison Map
748,37,Choose best option,748,747,749,0,,,Choose best option
749,37,Settle Conditions With Supplier,749,748,750,0,,,Settle Conditions With Supplier
750,37,Create Purchase Order,750,749,751,0,,,Create Purchase Order
751,37,Confirm Purchase Order,751,750,752,0,,,Confirm Purchase Order
752,37,Deliver Goods Services,752,751,753,0,,,Deliver Goods Services
753,37,Release Purchase Order,753,752,754,0,,,Release Purchase Order
754,37,Approve Purchase Order for payment,754,753,755,0,,,Approve Purchase Order for payment
755,37,Send Invoice,755,754,756,0,,,Send Invoice
756,37,Release Supplier's Invoice,756,755,757,0,,,Release Supplier's Invoice
757,37,Authorize Supplier's Invoice payment,757,756,758,0,,,Authorize Supplier's Invoice payment
758,37,Pay Invoice,758,757,759,0,,,Pay Invoice
759,37,End,759,758,None,0,,,End
762,38,Start,762,None,763,0,,,Start
763,38,Create Purchase Requisition,763,762,764,0,,,Create Purchase Requisition
764,38,Analyze Purchase Requisition,764,763,765,0,,,Analyze Purchase Requisition
765,38,Create Request for Quotation,765,764,766,0,,,Create Request for Quotation
766,38,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,38,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,38,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,38,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,38,Choose best option,770,769,771,0,,,Choose best option
771,38,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,38,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,38,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,38,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,38,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,38,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,38,Send Invoice,777,776,778,0,,,Send Invoice
778,38,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,38,Authorize Supplier's Invoice payment,779,778,780,0,,,Authorize Supplier's Invoice payment
780,38,Pay Invoice,780,779,781,0,,,Pay Invoice
781,38,End,781,780,None,0,,,End
784,39,Start,784,None,785,0,,,Start
785,39,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,39,Create Request for Quotation,786,785,787,0,,,Create Request for Quotation
787,39,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,39,Send Request for Quotation to Supplier,788,787,789,0,,,Send Request for Quotation to Supplier
789,39,Create Quotation comparison Map,789,788,790,0,,,Create Quotation comparison Map
790,39,Analyze Quotation Comparison Map,790,789,791,0,,,Analyze Quotation Comparison Map
791,39,Choose best option,791,790,792,0,,,Choose best option
792,39,Settle Conditions With Supplier,792,791,793,0,,,Settle Conditions With Supplier
793,39,Create Purchase Order,793,792,794,0,,,Create Purchase Order
794,39,Confirm Purchase Order,794,793,795,0,,,Confirm Purchase Order
795,39,Deliver Goods Services,795,794,796,0,,,Deliver Goods Services
796,39,Release Purchase Order,796,795,797,0,,,Release Purchase Order
797,39,Approve Purchase Order for payment,797,796,798,0,,,Approve Purchase Order for payment
798,39,Send Invoice,798,797,799,0,,,Send Invoice
799,39,Release Supplier's Invoice,799,798,800,0,,,Release Supplier's Invoice
800,39,Authorize Supplier's Invoice payment,800,799,801,0,,,Authorize Supplier's Invoice payment
801,39,Pay Invoice,801,800,802,0,,,Pay Invoice
802,39,End,802,801,None,0,,,End
805,40,Start,805,None,806,0,,,Start
806,40,Create Purchase Requisition,806,805,807,0,,,Create Purchase Requisition
807,40,Analyze Purchase Requisition,807,806,808,0,,,Analyze Purchase Requisition
808,40,Create Request for Quotation,808,807,809,0,,,Create Request for Quotation
809,40,Analyze Request for Quotation,809,808,810,0,,,Analyze Request for Quotation
810,40,Amend Request for Quotation,810,809,811,0,,,Amend Request for Quotation
811,40,Analyze Request for Quotation,811,810,812,0,,,Analyze Request for Quotation
812,40,Amend Request for Quotation,812,811,813,0,,,Amend Request for Quotation
813,40,Analyze Request for Quotation,813,812,814,0,,,Analyze Request for Quotation
814,40,Amend Request for Quotation,814,813,815,0,,,Amend Request for Quotation
815,40,Analyze Request for Quotation,815,814,816,0,,,Analyze Request for Quotation
816,40,Amend Request for Quotation,816,815,817,0,,,Amend Request for Quotation
817,40,Analyze Request for Quotation,817,816,818,0,,,Analyze Request for Quotation
818,40,Amend Request for Quotation,818,817,819,0,,,Amend Request for Quotation
819,40,Analyze Request for Quotation,819,818,820,0,,,Analyze Request for Quotation
820,40,Amend Request for Quotation,820,819,821,0,,,Amend Request for Quotation
821,40,Analyze Request for Quotation,821,820,822,0,,,Analyze Request for Quotation
822,40,End,822,821,None,0,,,End
825,41,Start,825,None,826,0,,,Start
826,41,Create Purchase Requisition,826,825,827,0,,,Create Purchase Requisition
827,41,Analyze Purchase Requisition,827,826,828,0,,,Analyze Purchase Requisition
828,41,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,41,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,41,End,830,829,None,0,,,End
833,42,Start,833,None,834,0,,,Start
834,42,Create Purchase Requisition,834,833,835,0,,,Create Purchase Requisition
835,42,Create Request for Quotation,835,834,836,0,,,Create Request for Quotation
836,42,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,42,Send Request for Quotation to Supplier,837,836,838,0,,,Send Request for Quotation to Supplier
838,42,Create Quotation comparison Map,838,837,839,0,,,Create Quotation comparison Map
839,42,Analyze Quotation Comparison Map,839,838,840,0,,,Analyze Quotation Comparison Map
840,42,Choose best option,840,839,841,0,,,Choose best option
841,42,Settle Conditions With Supplier,841,840,842,0,,,Settle Conditions With Supplier
842,42,Create Purchase Order,842,841,843,0,,,Create Purchase Order
843,42,Confirm Purchase Order,843,842,844,0,,,Confirm Purchase Order
844,42,Deliver Goods Services,844,843,845,0,,,Deliver Goods Services
845,42,Release Purchase Order,845,844,846,0,,,Release Purchase Order
846,42,Approve Purchase Order for payment,846,845,847,0,,,Approve Purchase Order for payment
847,42,Send Invoice,847,846,848,0,,,Send Invoice
848,42,Release Supplier's Invoice,848,847,849,0,,,Release Supplier's Invoice
849,42,Settle Dispute With Supplier,849,848,850,0,,,Settle Dispute With Supplier
850,42,Authorize Supplier's Invoice payment,850,849,851,0,,,Authorize Supplier's Invoice payment
851,42,Pay Invoice,851,850,852,0,,,Pay Invoice
852,42,End,852,851,None,0,,,End
855,43,Start,855,None,856,0,,,Start
856,43,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,43,Analyze Purchase Requisition,857,856,858,0,,,Analyze Purchase Requisition
858,43,Create Request for Quotation,858,857,859,0,,,Create Request for Quotation
859,43,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,43,Amend Request for Quotation,860,859,861,0,,,Amend Request for Quotation
861,43,Analyze Request for Quotation,861,860,862,0,,,Analyze Request for Quotation
862,43,Amend Request for Quotation,862,861,863,0,,,Amend Request for Quotation
863,43,Analyze Request for Quotation,863,862,864,0,,,Analyze Request for Quotation
864,43,Send Request for Quotation to Supplier,864,863,865,0,,,Send Request for Quotation to Supplier
865,43,Create Quotation comparison Map,865,864,866,0,,,Create Quotation comparison Map
866,43,Analyze Quotation Comparison Map,866,865,867,0,,,Analyze Quotation Comparison Map
867,43,Choose best option,867,866,868,0,,,Choose best option
868,43,Settle Conditions With Supplier,868,867,869,0,,,Settle Conditions With Supplier
869,43,Create Purchase Order,869,868,870,0,,,Create Purchase Order
870,43,Confirm Purchase Order,870,869,871,0,,,Confirm Purchase Order
871,43,Deliver Goods Services,871,870,872,0,,,Deliver Goods Services
872,43,Release Purchase Order,872,871,873,0,,,Release Purchase Order
873,43,Settle Dispute With Supplier,873,872,874,0,,,Settle Dispute With Supplier
874,43,Release Purchase Order,874,873,875,0,,,Release Purchase Order
875,43,Approve Purchase Order for payment,875,874,876,0,,,Approve Purchase Order for payment
876,43,Send Invoice,876,875,877,0,,,Send Invoice
877,43,Release Supplier's Invoice,877,876,878,0,,,Release Supplier's Invoice
878,43,Authorize Supplier's Invoice payment,878,877,879,0,,,Authorize Supplier's Invoice payment
879,43,Pay Invoice,879,878,880,0,,,Pay Invoice
880,43,End,880,879,None,0,,,End
883,44,Start,883,None,884,0,,,Start
884,44,Create Purchase Requisition,884,883,885,0,,,Create Purchase Requisition
885,44,Analyze Purchase Requisition,885,884,886,0,,,Analyze Purchase Requisition
886,44,End,886,885,None,0,,,End
889,45,Start,889,None,890,0,,,Start
890,45,Create Purchase Requisition,890,889,891,0,,,Create Purchase Requisition
891,45,Analyze Purchase Requisition,891,890,892,0,,,Analyze Purchase Requisition
892,45,Create Request for Quotation,892,891,893,0,,,Create Request for Quotation
893,45,Analyze Request for Quotation,893,892,894,0,,,Analyze Request for Quotation
894,45,Send Request for Quotation to Supplier,894,893,895,0,,,Send Request for Quotation to Supplier
