,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
460,27,Analyze Request for Quotation,460,459,461,0,,,Analyze Request for Quotation
461,27,End,461,460,None,0,,,End
464,28,Start,464,None,465,0,,,Start
465,28,Create Purchase Requisition,465,464,466,0,,,Create Purchase Requisition
466,28,Create Request for Quotation,466,465,467,0,,,Create Request for Quotation
467,28,Analyze Request for Quotation,467,466,468,0,,,Analyze Request for Quotation
468,28,Send Request for Quotation to Supplier,468,467,469,0,,,Send Request for Quotation to Supplier
469,28,Create Quotation comparison Map,469,468,470,0,,,Create Quotation comparison Map
470,28,Analyze Quotation Comparison Map,470,469,471,0,,,Analyze Quotation Comparison Map
471,28,Choose best option,471,470,472,0,,,Choose best option
472,28,Settle Conditions With Supplier,472,471,473,0,,,Settle Conditions With Supplier
473,28,Create Purchase Order,473,472,474,0,,,Create Purchase Order
474,28,Confirm Purchase Order,474,473,475,0,,,Confirm Purchase Order
475,28,Deliver Goods Services,475,474,476,0,,,Deliver Goods Services
476,28,Release Purchase Order,476,475,477,0,,,Release Purchase Order
477,28,Approve Purchase Order for payment,477,476,478,0,,,Approve Purchase Order for payment
478,28,Send Invoice,478,477,479,0,,,Send Invoice
479,28,Release Supplier's Invoice,479,478,480,0,,,Release Supplier's Invoice
480,28,Authorize Supplier's Invoice payment,480,479,481,0,,,Authorize Supplier's Invoice payment
481,28,Pay Invoice,481,480,482,0,,,Pay Invoice
482,28,End,482,481,None,0,,,End
485,29,Start,485,None,486,0,,,Start
486,29,Create Purchase Requisition,486,485,487,0,,,Create Purchase Requisition
487,29,Analyze Purchase Requisition,487,486,488,0,,,Analyze Purchase Requisition
488,29,Create Request for Quotation,488,487,489,0,,,Create Request for Quotation
489,29,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,29,Amend Request for Quotation,490,489,491,0,,,Amend Request for Quotation
491,29,Analyze Request for Quotation,491,490,492,0,,,Analyze Request for Quotation
492,29,Amend Request for Quotation,492,491,493,0,,,Amend Request for Quotation
493,29,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,29,Send Request for Quotation to Supplier,494,493,495,0,,,Send Request for Quotation to Supplier
495,29,Create Quotation comparison Map,495,494,496,0,,,Create Quotation comparison Map
496,29,Analyze Quotation Comparison Map,496,495,497,0,,,Analyze Quotation Comparison Map
497,29,Choose best option,497,496,498,0,,,Choose best option
498,29,Settle Conditions With Supplier,498,497,499,0,,,Settle Conditions With Supplier
499,29,Create Purchase Order,499,498,500,0,,,Create Purchase Order
500,29,Confirm Purchase Order,500,499,501,0,,,Confirm Purchase Order
501,29,Deliver Goods Services,501,500,502,0,,,Deliver Goods Services
502,29,Release Purchase Order,502,501,503,0,,,Release Purchase Order
503,29,Approve Purchase Order for payment,503,502,504,0,,,Approve Purchase Order for payment
504,29,Send Invoice,504,503,505,0,,,Send Invoice
505,29,Release Supplier's Invoice,505,504,506,0,,,Release Supplier's Invoice
506,29,Authorize Supplier's Invoice payment,506,505,507,0,,,Authorize Supplier's Invoice payment
507,29,Pay Invoice,507,506,508,0,,,Pay Invoice
508,29,End,508,507,None,0,,,End
511,30,Start,511,None,512,0,,,Start
512,30,Create Purchase Requisition,512,511,513,0,,,Create Purchase Requisition
513,30,Analyze Purchase Requisition,513,512,514,0,,,Analyze Purchase Requisition
514,30,Create Request for Quotation,514,513,515,0,,,Create Request for Quotation
515,30,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,30,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,30,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,30,Send Request for Quotation to Supplier,518,517,519,0,,,Send Request for Quotation to Supplier
519,30,Create Quotation comparison Map,519,518,520,0,,,Create Quotation comparison Map
520,30,Analyze Quotation Comparison Map,520,519,521,0,,,Analyze Quotation Comparison Map
521,30,Choose best option,521,520,522,0,,,Choose best option
522,30,Settle Conditions With Supplier,522,521,523,0,,,Settle Conditions With Supplier
523,30,Create Purchase Order,523,522,524,0,,,Create Purchase Order
524,30,Confirm Purchase Order,524,523,525,0,,,Confirm Purchase Order
525,30,Deliver Goods Services,525,524,526,0,,,Deliver Goods Services
526,30,Release Purchase Order,526,525,527,0,,,Release Purchase Order
527,30,Approve Purchase Order for payment,527,526,528,0,,,Approve Purchase Order for payment
528,30,Send Invoice,528,527,529,0,,,Send Invoice
529,30,Release Supplier's Invoice,529,528,530,0,,,Release Supplier's Invoice
530,30,Authorize Supplier's Invoice payment,530,529,531,0,,,Authorize Supplier's Invoice payment
531,30,Pay Invoice,531,530,532,0,,,Pay Invoice
532,30,End,532,531,None,0,,,End
535,31,Start,535,None,536,0,,,Start
536,31,Create Purchase Requisition,536,535,537,0,,,Create Purchase Requisition
537,31,Create Request for Quotation,537,536,538,0,,,Create Request for Quotation
538,31,Analyze Request for Quotation,538,537,539,0,,,Analyze Request for Quotation
539,31,Send Request for Quotation to Supplier,539,538,540,0,,,Send Request for Quotation to Supplier
540,31,Create Quotation comparison Map,540,539,541,0,,,Create Quotation comparison Map
541,31,Analyze Quotation Comparison Map,541,540,542,0,,,Analyze Quotation Comparison Map
542,31,Choose best option,542,541,543,0,,,Choose best option
543,31,Settle Conditions With Supplier,543,542,544,0,,,Settle Conditions With Supplier
544,31,Create Purchase Order,544,543,545,0,,,Create Purchase Order
545,31,Confirm Purchase Order,545,544,546,0,,,Confirm Purchase Order
546,31,Deliver Goods Services,546,545,547,0,,,Deliver Goods Services
547,31,Release Purchase Order,547,546,548,0,,,Release Purchase Order
548,31,Approve Purchase Order for payment,548,547,549,0,,,Approve Purchase Order for payment
549,31,Send Invoice,549,548,550,0,,,Send Invoice
550,31,Release Supplier's Invoice,550,549,551,0,,,Release Supplier's Invoice
551,31,Authorize Supplier's Invoice payment,551,550,552,0,,,Authorize Supplier's Invoice payment
552,31,Pay Invoice,552,551,553,0,,,Pay Invoice
553,31,End,553,552,None,0,,,End
556,32,Start,556,None,557,0,,,Start
557,32,Create Purchase Requisition,557,556,558,0,,,Create Purchase Requisition
558,32,Create Request for Quotation,558,557,559,0,,,Create Request for Quotation
559,32,Analyze Request for Quotation,559,558,560,0,,,Analyze Request for Quotation
560,32,Amend Request for Quotation,560,559,561,0,,,Amend Request for Quotation
561,32,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,32,Amend Request for Quotation,562,561,563,0,,,Amend Request for Quotation
563,32,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,32,Send Request for Quotation to Supplier,564,563,565,0,,,Send Request for Quotation to Supplier
565,32,Create Quotation comparison Map,565,564,566,0,,,Create Quotation comparison Map
566,32,Analyze Quotation Comparison Map,566,565,567,0,,,Analyze Quotation Comparison Map
567,32,Choose best option,567,566,568,0,,,Choose best option
568,32,Settle Conditions With Supplier,568,567,569,0,,,Settle Conditions With Supplier
569,32,Create Purchase Order,569,568,570,0,,,Create Purchase Order
570,32,Confirm Purchase Order,570,569,571,0,,,Confirm Purchase Order
571,32,Deliver Goods Services,571,570,572,0,,,Deliver Goods Services
572,32,Release Purchase Order,572,571,573,0,,,Release Purchase Order
573,32,Approve Purchase Order for payment,573,572,574,0,,,Approve Purchase Order for payment
574,32,Send Invoice,574,573,575,0,,,Send Invoice
575,32,Release Supplier's Invoice,575,574,576,0,,,Release Supplier's Invoice
576,32,Authorize Supplier's Invoice payment,576,575,577,0,,,Authorize Supplier's Invoice payment
577,32,Pay Invoice,577,576,578,0,,,Pay Invoice
578,32,End,578,577,None,0,,,End
581,33,Start,581,None,582,0,,,Start
582,33,Create Purchase Requisition,582,581,583,0,,,Create Purchase Requisition
583,33,Analyze Purchase Requisition,583,582,584,0,,,Analyze Purchase Requisition
584,33,Create Request for Quotation,584,583,585,0,,,Create Request for Quotation
585,33,Analyze Request for Quotation,585,584,586,0,,,Analyze Request for Quotation
586,33,End,586,585,None,0,,,End
589,34,Start,589,None,590,0,,,Start
590,34,Create Purchase Requisition,590,589,591,0,,,Create Purchase Requisition
591,34,Create Request for Quotation,591,590,592,0,,,Create Request for Quotation
592,34,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,34,Amend Request for Quotation,593,592,594,0,,,Amend Request for Quotation
594,34,Analyze Request for Quotation,594,593,595,0,,,Analyze Request for Quotation
595,34,Amend Request for Quotation,595,594,596,0,,,Amend Request for Quotation
596,34,Analyze Request for Quotation,596,595,597,0,,,Analyze Request for Quotation
597,34,Send Request for Quotation to Supplier,597,596,598,0,,,Send Request for Quotation to Supplier
598,34,Create Quotation comparison Map,598,597,599,0,,,Create Quotation comparison Map
599,34,Analyze Quotation Comparison Map,599,598,600,0,,,Analyze Quotation Comparison Map
600,34,Choose best option,600,599,601,0,,,Choose best option
601,34,Settle Conditions With Supplier,601,600,602,0,,,Settle Conditions With Supplier
602,34,Create Purchase Order,602,601,603,0,,,Create Purchase Order
603,34,Confirm Purchase Order,603,602,604,0,,,Confirm Purchase Order
604,34,Deliver Goods Services,604,603,605,0,,,Deliver Goods Services
605,34,Release Purchase Order,605,604,606,0,,,Release Purchase Order
606,34,Approve Purchase Order for payment,606,605,607,0,,,Approve Purchase Order for payment
607,34,Send Invoice,607,606,608,0,,,Send Invoice
608,34,Release Supplier's Invoice,608,607,609,0,,,Release Supplier's Invoice
609,34,Authorize Supplier's Invoice payment,609,608,610,0,,,Authorize Supplier's Invoice payment
610,34,Pay Invoice,610,609,611,0,,,Pay Invoice
611,34,End,611,610,None,0,,,End
614,35,Start,614,None,615,0,,,Start
615,35,Create Purchase Requisition,615,614,616,0,,,Create Purchase Requisition
616,35,Analyze Purchase Requisition,616,615,617,0,,,Analyze Purchase Requisition
617,35,Create Request for Quotation,617,616,618,0,,,Create Request for Quotation
618,35,Analyze Request for Quotation,618,617,619,0,,,Analyze Request for Quotation
619,35,Amend Request for Quotation,619,618,620,0,,,Amend Request for Quotation
620,35,Analyze Request for Quotation,620,619,621,0,,,Analyze Request for Quotation
621,35,Send Request for Quotation to Supplier,621,620,622,0,,,Send Request for Quotation to Supplier
622,35,Create Quotation comparison Map,622,621,623,0,,,Create Quotation comparison Map
623,35,Analyze Quotation Comparison Map,623,622,624,0,,,Analyze Quotation Comparison Map
624,35,Choose best option,624,623,625,0,,,Choose best option
625,35,Settle Conditions With Supplier,625,624,626,0,,,Settle Conditions With Supplier
626,35,Create Purchase Order,626,625,627,0,,,Create Purchase Order
627,35,Confirm Purchase Order,627,626,628,0,,,Confirm Purchase Order
628,35,Deliver Goods Services,628,627,629,0,,,Deliver Goods Services
629,35,Release Purchase Order,629,628,630,0,,,Release Purchase Order
630,35,Approve Purchase Order for payment,630,629,631,0,,,Approve Purchase Order for payment
631,35,Send Invoice,631,630,632,0,,,Send Invoice
632,35,Release Supplier's Invoice,632,631,633,0,,,Release Supplier's Invoice
633,35,Authorize Supplier's Invoice payment,633,632,634,0,,,Authorize Supplier's Invoice payment
634,35,Pay Invoice,634,633,635,0,,,Pay Invoice
635,35,End,635,634,None,0,,,End
638,36,Start,638,None,639,0,,,Start
639,36,Create Purchase Requisition,639,638,640,0,,,Create Purchase Requisition
640,36,Create Request for Quotation,640,639,641,0,,,Create Request for Quotation
641,36,Analyze Request for Quotation,641,640,642,0,,,Analyze Request for Quotation
642,36,End,642,641,None,0,,,End
645,37,Start,645,None,646,0,,,Start
646,37,Create Purchase Requisition,646,645,647,0,,,Create Purchase Requisition
647,37,Analyze Purchase Requisition,647,646,648,0,,,Analyze Purchase Requisition
648,37,Create Request for Quotation,648,647,649,0,,,Create Request for Quotation
649,37,Analyze Request for Quotation,649,648,650,0,,,Analyze Request for Quotation
650,37,End,650,649,None,0,,,End
653,38,Start,653,None,654,0,,,Start
654,38,Create Purchase Requisition,654,653,655,0,,,Create Purchase Requisition
655,38,Analyze Purchase Requisition,655,654,656,0,,,Analyze Purchase Requisition
656,38,Create Request for Quotation,656,655,657,0,,,Create Request for Quotation
657,38,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,38,Amend Request for Quotation,658,657,659,0,,,Amend Request for Quotation
659,38,Analyze Request for Quotation,659,658,660,0,,,Analyze Request for Quotation
660,38,Send Request for Quotation to Supplier,660,659,661,0,,,Send Request for Quotation to Supplier
661,38,Create Quotation comparison Map,661,660,662,0,,,Create Quotation comparison Map
662,38,Analyze Quotation Comparison Map,662,661,663,0,,,Analyze Quotation Comparison Map
663,38,Choose best option,663,662,664,0,,,Choose best option
664,38,Settle Conditions With Supplier,664,663,665,0,,,Settle Conditions With Supplier
665,38,Create Purchase Order,665,664,666,0,,,Create Purchase Order
666,38,Confirm Purchase Order,666,665,667,0,,,Confirm Purchase Order
667,38,Deliver Goods Services,667,666,668,0,,,Deliver Goods Services
668,38,Release Purchase Order,668,667,669,0,,,Release Purchase Order
669,38,Settle Dispute With Supplier,669,668,670,0,,,Settle Dispute With Supplier
670,38,Release Purchase Order,670,669,671,0,,,Release Purchase Order
671,38,Approve Purchase Order for payment,671,670,672,0,,,Approve Purchase Order for payment
672,38,Send Invoice,672,671,673,0,,,Send Invoice
673,38,Release Supplier's Invoice,673,672,674,0,,,Release Supplier's Invoice
674,38,Settle Dispute With Supplier,674,673,675,0,,,Settle Dispute With Supplier
675,38,Authorize Supplier's Invoice payment,675,674,676,0,,,Authorize Supplier's Invoice payment
676,38,Pay Invoice,676,675,677,0,,,Pay Invoice
677,38,End,677,676,None,0,,,End
680,39,Start,680,None,681,0,,,Start
681,39,Create Purchase Requisition,681,680,682,0,,,Create Purchase Requisition
682,39,Analyze Purchase Requisition,682,681,683,0,,,Analyze Purchase Requisition
683,39,Create Request for Quotation,683,682,684,0,,,Create Request for Quotation
684,39,Analyze Request for Quotation,684,683,685,0,,,Analyze Request for Quotation
685,39,Amend Request for Quotation,685,684,686,0,,,Amend Request for Quotation
686,39,Analyze Request for Quotation,686,685,687,0,,,Analyze Request for Quotation
687,39,Amend Request for Quotation,687,686,688,0,,,Amend Request for Quotation
688,39,Analyze Request for Quotation,688,687,689,0,,,Analyze Request for Quotation
689,39,Amend Request for Quotation,689,688,690,0,,,Amend Request for Quotation
690,39,Analyze Request for Quotation,690,689,691,0,,,Analyze Request for Quotation
691,39,Amend Request for Quotation,691,690,692,0,,,Amend Request for Quotation
692,39,Analyze Request for Quotation,692,691,693,0,,,Analyze Request for Quotation
693,39,Amend Request for Quotation,693,692,694,0,,,Amend Request for Quotation
694,39,Analyze Request for Quotation,694,693,695,0,,,Analyze Request for Quotation
695,39,Send Request for Quotation to Supplier,695,694,696,0,,,Send Request for Quotation to Supplier
696,39,Create Quotation comparison Map,696,695,697,0,,,Create Quotation comparison Map
697,39,Analyze Quotation Comparison Map,697,696,698,0,,,Analyze Quotation Comparison Map
698,39,Choose best option,698,697,699,0,,,Choose best option
699,39,Settle Conditions With Supplier,699,698,700,0,,,Settle Conditions With Supplier
700,39,Create Purchase Order,700,699,701,0,,,Create Purchase Order
701,39,Confirm Purchase Order,701,700,702,0,,,Confirm Purchase Order
702,39,Deliver Goods Services,702,701,703,0,,,Deliver Goods Services
703,39,Release Purchase Order,703,702,704,0,,,Release Purchase Order
704,39,Approve Purchase Order for payment,704,703,705,0,,,Approve Purchase Order for payment
705,39,Send Invoice,705,704,706,0,,,Send Invoice
706,39,Release Supplier's Invoice,706,705,707,0,,,Release Supplier's Invoice
707,39,Authorize Supplier's Invoice payment,707,706,708,0,,,Authorize Supplier's Invoice payment
708,39,Pay Invoice,708,707,709,0,,,Pay Invoice
709,39,End,709,708,None,0,,,End
712,40,Start,712,None,713,0,,,Start
713,40,Create Purchase Requisition,713,712,714,0,,,Create Purchase Requisition
714,40,Analyze Purchase Requisition,714,713,715,0,,,Analyze Purchase Requisition
715,40,Create Request for Quotation,715,714,716,0,,,Create Request for Quotation
716,40,Analyze Request for Quotation,716,715,717,0,,,Analyze Request for Quotation
717,40,Send Request for Quotation to Supplier,717,716,718,0,,,Send Request for Quotation to Supplier
718,40,Create Quotation comparison Map,718,717,719,0,,,Create Quotation comparison Map
719,40,Analyze Quotation Comparison Map,719,718,720,0,,,Analyze Quotation Comparison Map
720,40,Choose best option,720,719,721,0,,,Choose best option
721,40,Settle Conditions With Supplier,721,720,722,0,,,Settle Conditions With Supplier
722,40,Create Purchase Order,722,721,723,0,,,Create Purchase Order
723,40,Confirm Purchase Order,723,722,724,0,,,Confirm Purchase Order
724,40,Deliver Goods Services,724,723,725,0,,,Deliver Goods Services
725,40,Release Purchase Order,725,724,726,0,,,Release Purchase Order
726,40,Approve Purchase Order for payment,726,725,727,0,,,Approve Purchase Order for payment
727,40,Send Invoice,727,726,728,0,,,Send Invoice
728,40,Release Supplier's Invoice,728,727,729,0,,,Release Supplier's Invoice
729,40,Authorize Supplier's Invoice payment,729,728,730,0,,,Authorize Supplier's Invoice payment
730,40,Pay Invoice,730,729,731,0,,,Pay Invoice
731,40,End,731,730,None,0,,,End
734,41,Start,734,None,735,0,,,Start
735,41,Create Purchase Requisition,735,734,736,0,,,Create Purchase Requisition
736,41,Analyze Purchase Requisition,736,735,737,0,,,Analyze Purchase Requisition
737,41,Create Request for Quotation,737,736,738,0,,,Create Request for Quotation
738,41,Analyze Request for Quotation,738,737,739,0,,,Analyze Request for Quotation
739,41,Send Request for Quotation to Supplier,739,738,740,0,,,Send Request for Quotation to Supplier
740,41,Create Quotation comparison Map,740,739,741,0,,,Create Quotation comparison Map
741,41,Analyze Quotation Comparison Map,741,740,742,0,,,Analyze Quotation Comparison Map
742,41,Choose best option,742,741,743,0,,,Choose best option
743,41,Settle Conditions With Supplier,743,742,744,0,,,Settle Conditions With Supplier
744,41,Create Purchase Order,744,743,745,0,,,Create Purchase Order
745,41,Confirm Purchase Order,745,744,746,0,,,Confirm Purchase Order
746,41,Deliver Goods Services,746,745,747,0,,,Deliver Goods Services
747,41,Release Purchase Order,747,746,748,0,,,Release Purchase Order
748,41,Approve Purchase Order for payment,748,747,749,0,,,Approve Purchase Order for payment
749,41,Send Invoice,749,748,750,0,,,Send Invoice
750,41,Release Supplier's Invoice,750,749,751,0,,,Release Supplier's Invoice
751,41,Authorize Supplier's Invoice payment,751,750,752,0,,,Authorize Supplier's Invoice payment
752,41,Pay Invoice,752,751,753,0,,,Pay Invoice
753,41,End,753,752,None,0,,,End
756,42,Start,756,None,757,0,,,Start
757,42,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,42,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,42,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,42,Amend Request for Quotation,760,759,761,0,,,Amend Request for Quotation
761,42,Analyze Request for Quotation,761,760,762,0,,,Analyze Request for Quotation
762,42,Amend Request for Quotation,762,761,763,0,,,Amend Request for Quotation
763,42,Analyze Request for Quotation,763,762,764,0,,,Analyze Request for Quotation
764,42,Amend Request for Quotation,764,763,765,0,,,Amend Request for Quotation
765,42,Analyze Request for Quotation,765,764,766,0,,,Analyze Request for Quotation
766,42,Amend Request for Quotation,766,765,767,0,,,Amend Request for Quotation
767,42,Analyze Request for Quotation,767,766,768,0,,,Analyze Request for Quotation
768,42,Send Request for Quotation to Supplier,768,767,769,0,,,Send Request for Quotation to Supplier
769,42,Create Quotation comparison Map,769,768,770,0,,,Create Quotation comparison Map
770,42,Analyze Quotation Comparison Map,770,769,771,0,,,Analyze Quotation Comparison Map
771,42,Choose best option,771,770,772,0,,,Choose best option
772,42,Settle Conditions With Supplier,772,771,773,0,,,Settle Conditions With Supplier
773,42,Create Purchase Order,773,772,774,0,,,Create Purchase Order
774,42,Confirm Purchase Order,774,773,775,0,,,Confirm Purchase Order
775,42,Deliver Goods Services,775,774,776,0,,,Deliver Goods Services
776,42,Release Purchase Order,776,775,777,0,,,Release Purchase Order
777,42,Approve Purchase Order for payment,777,776,778,0,,,Approve Purchase Order for payment
778,42,Send Invoice,778,777,779,0,,,Send Invoice
779,42,Release Supplier's Invoice,779,778,780,0,,,Release Supplier's Invoice
780,42,Authorize Supplier's Invoice payment,780,779,781,0,,,Authorize Supplier's Invoice payment
781,42,Pay Invoice,781,780,782,0,,,Pay Invoice
782,42,End,782,781,None,0,,,End
785,43,Start,785,None,786,0,,,Start
786,43,Create Purchase Requisition,786,785,787,0,,,Create Purchase Requisition
787,43,Create Request for Quotation,787,786,788,0,,,Create Request for Quotation
788,43,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,43,Amend Request for Quotation,789,788,790,0,,,Amend Request for Quotation
790,43,Analyze Request for Quotation,790,789,791,0,,,Analyze Request for Quotation
791,43,Amend Request for Quotation,791,790,792,0,,,Amend Request for Quotation
792,43,Analyze Request for Quotation,792,791,793,0,,,Analyze Request for Quotation
793,43,Amend Request for Quotation,793,792,794,0,,,Amend Request for Quotation
794,43,Analyze Request for Quotation,794,793,795,0,,,Analyze Request for Quotation
795,43,Send Request for Quotation to Supplier,795,794,796,0,,,Send Request for Quotation to Supplier
796,43,Create Quotation comparison Map,796,795,797,0,,,Create Quotation comparison Map
797,43,Analyze Quotation Comparison Map,797,796,798,0,,,Analyze Quotation Comparison Map
798,43,Choose best option,798,797,799,0,,,Choose best option
799,43,Settle Conditions With Supplier,799,798,800,0,,,Settle Conditions With Supplier
800,43,Create Purchase Order,800,799,801,0,,,Create Purchase Order
801,43,Confirm Purchase Order,801,800,802,0,,,Confirm Purchase Order
802,43,Deliver Goods Services,802,801,803,0,,,Deliver Goods Services
803,43,Release Purchase Order,803,802,804,0,,,Release Purchase Order
804,43,Approve Purchase Order for payment,804,803,805,0,,,Approve Purchase Order for payment
805,43,Send Invoice,805,804,806,0,,,Send Invoice
806,43,Release Supplier's Invoice,806,805,807,0,,,Release Supplier's Invoice
807,43,Settle Dispute With Supplier,807,806,808,0,,,Settle Dispute With Supplier
808,43,Authorize Supplier's Invoice payment,808,807,809,0,,,Authorize Supplier's Invoice payment
809,43,Pay Invoice,809,808,810,0,,,Pay Invoice
810,43,End,810,809,None,0,,,End
813,44,Start,813,None,814,0,,,Start
814,44,Create Purchase Requisition,814,813,815,0,,,Create Purchase Requisition
815,44,Analyze Purchase Requisition,815,814,816,0,,,Analyze Purchase Requisition
816,44,Create Request for Quotation,816,815,817,0,,,Create Request for Quotation
817,44,Analyze Request for Quotation,817,816,818,0,,,Analyze Request for Quotation
818,44,Amend Request for Quotation,818,817,819,0,,,Amend Request for Quotation
819,44,Analyze Request for Quotation,819,818,820,0,,,Analyze Request for Quotation
820,44,Send Request for Quotation to Supplier,820,819,821,0,,,Send Request for Quotation to Supplier
821,44,Create Quotation comparison Map,821,820,822,0,,,Create Quotation comparison Map
822,44,Analyze Quotation Comparison Map,822,821,823,0,,,Analyze Quotation Comparison Map
823,44,Choose best option,823,822,824,0,,,Choose best option
824,44,Settle Conditions With Supplier,824,823,825,0,,,Settle Conditions With Supplier
825,44,Create Purchase Order,825,824,826,0,,,Create Purchase Order
826,44,Confirm Purchase Order,826,825,827,0,,,Confirm Purchase Order
827,44,Deliver Goods Services,827,826,828,0,,,Deliver Goods Services
828,44,Release Purchase Order,828,827,829,0,,,Release Purchase Order
829,44,Approve Purchase Order for payment,829,828,830,0,,,Approve Purchase Order for payment
830,44,Send Invoice,830,829,831,0,,,Send Invoice
831,44,Release Supplier's Invoice,831,830,832,0,,,Release Supplier's Invoice
832,44,Authorize Supplier's Invoice payment,832,831,833,0,,,Authorize Supplier's Invoice payment
833,44,Pay Invoice,833,832,834,0,,,Pay Invoice
834,44,End,834,833,None,0,,,End
837,45,Start,837,None,838,0,,,Start
838,45,Create Purchase Requisition,838,837,839,0,,,Create Purchase Requisition
839,45,Create Request for Quotation,839,838,840,0,,,Create Request for Quotation
840,45,Analyze Request for Quotation,840,839,841,0,,,Analyze Request for Quotation
841,45,Amend Request for Quotation,841,840,842,0,,,Amend Request for Quotation
842,45,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,45,Amend Request for Quotation,843,842,844,0,,,Amend Request for Quotation
844,45,Analyze Request for Quotation,844,843,845,0,,,Analyze Request for Quotation
845,45,End,845,844,None,0,,,End
848,46,Start,848,None,849,0,,,Start
849,46,Create Purchase Requisition,849,848,850,0,,,Create Purchase Requisition
850,46,Analyze Purchase Requisition,850,849,851,0,,,Analyze Purchase Requisition
851,46,End,851,850,None,0,,,End
854,47,Start,854,None,855,0,,,Start
855,47,Create Purchase Requisition,855,854,856,0,,,Create Purchase Requisition
856,47,Analyze Purchase Requisition,856,855,857,0,,,Analyze Purchase Requisition
857,47,Create Request for Quotation,857,856,858,0,,,Create Request for Quotation
858,47,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,47,Amend Request for Quotation,859,858,860,0,,,Amend Request for Quotation
860,47,Analyze Request for Quotation,860,859,861,0,,,Analyze Request for Quotation
861,47,Amend Request for Quotation,861,860,862,0,,,Amend Request for Quotation
862,47,Analyze Request for Quotation,862,861,863,0,,,Analyze Request for Quotation
863,47,Send Request for Quotation to Supplier,863,862,864,0,,,Send Request for Quotation to Supplier
864,47,Create Quotation comparison Map,864,863,865,0,,,Create Quotation comparison Map
865,47,Analyze Quotation Comparison Map,865,864,866,0,,,Analyze Quotation Comparison Map
866,47,Choose best option,866,865,867,0,,,Choose best option
867,47,Settle Conditions With Supplier,867,866,868,0,,,Settle Conditions With Supplier
868,47,Create Purchase Order,868,867,869,0,,,Create Purchase Order
869,47,Confirm Purchase Order,869,868,870,0,,,Confirm Purchase Order
870,47,Deliver Goods Services,870,869,871,0,,,Deliver Goods Services
871,47,Release Purchase Order,871,870,872,0,,,Release Purchase Order
872,47,Settle Dispute With Supplier,872,871,873,0,,,Settle Dispute With Supplier
873,47,Release Purchase Order,873,872,874,0,,,Release Purchase Order
874,47,Approve Purchase Order for payment,874,873,875,0,,,Approve Purchase Order for payment
875,47,Send Invoice,875,874,876,0,,,Send Invoice
876,47,Release Supplier's Invoice,876,875,877,0,,,Release Supplier's Invoice
877,47,Authorize Supplier's Invoice payment,877,876,878,0,,,Authorize Supplier's Invoice payment
878,47,Pay Invoice,878,877,879,0,,,Pay Invoice
879,47,End,879,878,None,0,,,End
882,48,Start,882,None,883,0,,,Start
883,48,Create Purchase Requisition,883,882,884,0,,,Create Purchase Requisition
884,48,Analyze Purchase Requisition,884,883,885,0,,,Analyze Purchase Requisition
885,48,Create Request for Quotation,885,884,886,0,,,Create Request for Quotation
886,48,Analyze Request for Quotation,886,885,887,0,,,Analyze Request for Quotation
887,48,Send Request for Quotation to Supplier,887,886,888,0,,,Send Request for Quotation to Supplier
888,48,Create Quotation comparison Map,888,887,889,0,,,Create Quotation comparison Map
889,48,Analyze Quotation Comparison Map,889,888,890,0,,,Analyze Quotation Comparison Map
890,48,Choose best option,890,889,891,0,,,Choose best option
891,48,Settle Conditions With Supplier,891,890,892,0,,,Settle Conditions With Supplier
892,48,Create Purchase Order,892,891,893,0,,,Create Purchase Order
893,48,Confirm Purchase Order,893,892,894,0,,,Confirm Purchase Order
894,48,Deliver Goods Services,894,893,895,0,,,Deliver Goods Services
895,48,Release Purchase Order,895,894,896,0,,,Release Purchase Order
896,48,Approve Purchase Order for payment,896,895,897,0,,,Approve Purchase Order for payment
897,48,Send Invoice,897,896,898,0,,,Send Invoice
898,48,Release Supplier's Invoice,898,897,899,0,,,Release Supplier's Invoice
899,48,Authorize Supplier's Invoice payment,899,898,900,0,,,Authorize Supplier's Invoice payment
900,48,Pay Invoice,900,899,901,0,,,Pay Invoice
901,48,End,901,900,None,0,,,End
904,49,Start,904,None,905,0,,,Start
905,49,Create Purchase Requisition,905,904,906,0,,,Create Purchase Requisition
906,49,Create Request for Quotation,906,905,907,0,,,Create Request for Quotation
