,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
474,32,Deliver Goods Services,474,473,475,0,,,Deliver Goods Services
475,32,Release Purchase Order,475,474,476,0,,,Release Purchase Order
476,32,Approve Purchase Order for payment,476,475,477,0,,,Approve Purchase Order for payment
477,32,Send Invoice,477,476,478,0,,,Send Invoice
478,32,Release Supplier's Invoice,478,477,479,0,,,Release Supplier's Invoice
479,32,Authorize Supplier's Invoice payment,479,478,480,0,,,Authorize Supplier's Invoice payment
480,32,Pay Invoice,480,479,481,0,,,Pay Invoice
481,32,End,481,480,None,0,,,End
484,33,Start,484,None,485,0,,,Start
485,33,Create Purchase Requisition,485,484,486,0,,,Create Purchase Requisition
486,33,Create Request for Quotation,486,485,487,0,,,Create Request for Quotation
487,33,Analyze Request for Quotation,487,486,488,0,,,Analyze Request for Quotation
488,33,Send Request for Quotation to Supplier,488,487,489,0,,,Send Request for Quotation to Supplier
489,33,Create Quotation comparison Map,489,488,490,0,,,Create Quotation comparison Map
490,33,Analyze Quotation Comparison Map,490,489,491,0,,,Analyze Quotation Comparison Map
491,33,Choose best option,491,490,492,0,,,Choose best option
492,33,Settle Conditions With Supplier,492,491,493,0,,,Settle Conditions With Supplier
493,33,Create Purchase Order,493,492,494,0,,,Create Purchase Order
494,33,Confirm Purchase Order,494,493,495,0,,,Confirm Purchase Order
495,33,Deliver Goods Services,495,494,496,0,,,Deliver Goods Services
496,33,Release Purchase Order,496,495,497,0,,,Release Purchase Order
497,33,Approve Purchase Order for payment,497,496,498,0,,,Approve Purchase Order for payment
498,33,Send Invoice,498,497,499,0,,,Send Invoice
499,33,Release Supplier's Invoice,499,498,500,0,,,Release Supplier's Invoice
500,33,Authorize Supplier's Invoice payment,500,499,501,0,,,Authorize Supplier's Invoice payment
501,33,Pay Invoice,501,500,502,0,,,Pay Invoice
502,33,End,502,501,None,0,,,End
505,34,Start,505,None,506,0,,,Start
506,34,Create Purchase Requisition,506,505,507,0,,,Create Purchase Requisition
507,34,Analyze Purchase Requisition,507,506,508,0,,,Analyze Purchase Requisition
508,34,Create Request for Quotation,508,507,509,0,,,Create Request for Quotation
509,34,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,34,Amend Request for Quotation,510,509,511,0,,,Amend Request for Quotation
511,34,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,34,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,34,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,34,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,34,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,34,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,34,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,34,Amend Request for Quotation,518,517,519,0,,,Amend Request for Quotation
519,34,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,34,Send Request for Quotation to Supplier,520,519,521,0,,,Send Request for Quotation to Supplier
521,34,Create Quotation comparison Map,521,520,522,0,,,Create Quotation comparison Map
522,34,Analyze Quotation Comparison Map,522,521,523,0,,,Analyze Quotation Comparison Map
523,34,Choose best option,523,522,524,0,,,Choose best option
524,34,Settle Conditions With Supplier,524,523,525,0,,,Settle Conditions With Supplier
525,34,Create Purchase Order,525,524,526,0,,,Create Purchase Order
526,34,Confirm Purchase Order,526,525,527,0,,,Confirm Purchase Order
527,34,Deliver Goods Services,527,526,528,0,,,Deliver Goods Services
528,34,Release Purchase Order,528,527,529,0,,,Release Purchase Order
529,34,Approve Purchase Order for payment,529,528,530,0,,,Approve Purchase Order for payment
530,34,Send Invoice,530,529,531,0,,,Send Invoice
531,34,Release Supplier's Invoice,531,530,532,0,,,Release Supplier's Invoice
532,34,Authorize Supplier's Invoice payment,532,531,533,0,,,Authorize Supplier's Invoice payment
533,34,Pay Invoice,533,532,534,0,,,Pay Invoice
534,34,End,534,533,None,0,,,End
537,35,Start,537,None,538,0,,,Start
538,35,Create Purchase Requisition,538,537,539,0,,,Create Purchase Requisition
539,35,Analyze Purchase Requisition,539,538,540,0,,,Analyze Purchase Requisition
540,35,Create Request for Quotation,540,539,541,0,,,Create Request for Quotation
541,35,Analyze Request for Quotation,541,540,542,0,,,Analyze Request for Quotation
542,35,Amend Request for Quotation,542,541,543,0,,,Amend Request for Quotation
543,35,Analyze Request for Quotation,543,542,544,0,,,Analyze Request for Quotation
544,35,Amend Request for Quotation,544,543,545,0,,,Amend Request for Quotation
545,35,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,35,Amend Request for Quotation,546,545,547,0,,,Amend Request for Quotation
547,35,Analyze Request for Quotation,547,546,548,0,,,Analyze Request for Quotation
548,35,Amend Request for Quotation,548,547,549,0,,,Amend Request for Quotation
549,35,Analyze Request for Quotation,549,548,550,0,,,Analyze Request for Quotation
550,35,Amend Request for Quotation,550,549,551,0,,,Amend Request for Quotation
551,35,Analyze Request for Quotation,551,550,552,0,,,Analyze Request for Quotation
552,35,Send Request for Quotation to Supplier,552,551,553,0,,,Send Request for Quotation to Supplier
553,35,Create Quotation comparison Map,553,552,554,0,,,Create Quotation comparison Map
554,35,Analyze Quotation Comparison Map,554,553,555,0,,,Analyze Quotation Comparison Map
555,35,Choose best option,555,554,556,0,,,Choose best option
556,35,Settle Conditions With Supplier,556,555,557,0,,,Settle Conditions With Supplier
557,35,Create Purchase Order,557,556,558,0,,,Create Purchase Order
558,35,Confirm Purchase Order,558,557,559,0,,,Confirm Purchase Order
559,35,Deliver Goods Services,559,558,560,0,,,Deliver Goods Services
560,35,Release Purchase Order,560,559,561,0,,,Release Purchase Order
561,35,Approve Purchase Order for payment,561,560,562,0,,,Approve Purchase Order for payment
562,35,Send Invoice,562,561,563,0,,,Send Invoice
563,35,Release Supplier's Invoice,563,562,564,0,,,Release Supplier's Invoice
564,35,Authorize Supplier's Invoice payment,564,563,565,0,,,Authorize Supplier's Invoice payment
565,35,Pay Invoice,565,564,566,0,,,Pay Invoice
566,35,End,566,565,None,0,,,End
569,36,Start,569,None,570,0,,,Start
570,36,Create Purchase Requisition,570,569,571,0,,,Create Purchase Requisition
571,36,Create Request for Quotation,571,570,572,0,,,Create Request for Quotation
572,36,Analyze Request for Quotation,572,571,573,0,,,Analyze Request for Quotation
573,36,Amend Request for Quotation,573,572,574,0,,,Amend Request for Quotation
574,36,Analyze Request for Quotation,574,573,575,0,,,Analyze Request for Quotation
575,36,End,575,574,None,0,,,End
578,37,Start,578,None,579,0,,,Start
579,37,Create Purchase Requisition,579,578,580,0,,,Create Purchase Requisition
580,37,Analyze Purchase Requisition,580,579,581,0,,,Analyze Purchase Requisition
581,37,Create Request for Quotation,581,580,582,0,,,Create Request for Quotation
582,37,Analyze Request for Quotation,582,581,583,0,,,Analyze Request for Quotation
583,37,Amend Request for Quotation,583,582,584,0,,,Amend Request for Quotation
584,37,Analyze Request for Quotation,584,583,585,0,,,Analyze Request for Quotation
585,37,Amend Request for Quotation,585,584,586,0,,,Amend Request for Quotation
586,37,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,37,Amend Request for Quotation,587,586,588,0,,,Amend Request for Quotation
588,37,Analyze Request for Quotation,588,587,589,0,,,Analyze Request for Quotation
589,37,Amend Request for Quotation,589,588,590,0,,,Amend Request for Quotation
590,37,Analyze Request for Quotation,590,589,591,0,,,Analyze Request for Quotation
591,37,Send Request for Quotation to Supplier,591,590,592,0,,,Send Request for Quotation to Supplier
592,37,Create Quotation comparison Map,592,591,593,0,,,Create Quotation comparison Map
593,37,Analyze Quotation Comparison Map,593,592,594,0,,,Analyze Quotation Comparison Map
594,37,Choose best option,594,593,595,0,,,Choose best option
595,37,Settle Conditions With Supplier,595,594,596,0,,,Settle Conditions With Supplier
596,37,Create Purchase Order,596,595,597,0,,,Create Purchase Order
597,37,Confirm Purchase Order,597,596,598,0,,,Confirm Purchase Order
598,37,Deliver Goods Services,598,597,599,0,,,Deliver Goods Services
599,37,Release Purchase Order,599,598,600,0,,,Release Purchase Order
600,37,Approve Purchase Order for payment,600,599,601,0,,,Approve Purchase Order for payment
601,37,Send Invoice,601,600,602,0,,,Send Invoice
602,37,Release Supplier's Invoice,602,601,603,0,,,Release Supplier's Invoice
603,37,Authorize Supplier's Invoice payment,603,602,604,0,,,Authorize Supplier's Invoice payment
604,37,Pay Invoice,604,603,605,0,,,Pay Invoice
605,37,End,605,604,None,0,,,End
608,38,Start,608,None,609,0,,,Start
609,38,Create Purchase Requisition,609,608,610,0,,,Create Purchase Requisition
610,38,Create Request for Quotation,610,609,611,0,,,Create Request for Quotation
611,38,Analyze Request for Quotation,611,610,612,0,,,Analyze Request for Quotation
612,38,Amend Request for Quotation,612,611,613,0,,,Amend Request for Quotation
613,38,Analyze Request for Quotation,613,612,614,0,,,Analyze Request for Quotation
614,38,Amend Request for Quotation,614,613,615,0,,,Amend Request for Quotation
615,38,Analyze Request for Quotation,615,614,616,0,,,Analyze Request for Quotation
616,38,Send Request for Quotation to Supplier,616,615,617,0,,,Send Request for Quotation to Supplier
617,38,Create Quotation comparison Map,617,616,618,0,,,Create Quotation comparison Map
618,38,Analyze Quotation Comparison Map,618,617,619,0,,,Analyze Quotation Comparison Map
619,38,Choose best option,619,618,620,0,,,Choose best option
620,38,Settle Conditions With Supplier,620,619,621,0,,,Settle Conditions With Supplier
621,38,Create Purchase Order,621,620,622,0,,,Create Purchase Order
622,38,Confirm Purchase Order,622,621,623,0,,,Confirm Purchase Order
623,38,Deliver Goods Services,623,622,624,0,,,Deliver Goods Services
624,38,Release Purchase Order,624,623,625,0,,,Release Purchase Order
625,38,Approve Purchase Order for payment,625,624,626,0,,,Approve Purchase Order for payment
626,38,Send Invoice,626,625,627,0,,,Send Invoice
627,38,Release Supplier's Invoice,627,626,628,0,,,Release Supplier's Invoice
628,38,Settle Dispute With Supplier,628,627,629,0,,,Settle Dispute With Supplier
629,38,Authorize Supplier's Invoice payment,629,628,630,0,,,Authorize Supplier's Invoice payment
630,38,Pay Invoice,630,629,631,0,,,Pay Invoice
631,38,End,631,630,None,0,,,End
634,39,Start,634,None,635,0,,,Start
635,39,Create Purchase Requisition,635,634,636,0,,,Create Purchase Requisition
636,39,Create Request for Quotation,636,635,637,0,,,Create Request for Quotation
637,39,Analyze Request for Quotation,637,636,638,0,,,Analyze Request for Quotation
638,39,Send Request for Quotation to Supplier,638,637,639,0,,,Send Request for Quotation to Supplier
639,39,Create Quotation comparison Map,639,638,640,0,,,Create Quotation comparison Map
640,39,Analyze Quotation Comparison Map,640,639,641,0,,,Analyze Quotation Comparison Map
641,39,Choose best option,641,640,642,0,,,Choose best option
642,39,Settle Conditions With Supplier,642,641,643,0,,,Settle Conditions With Supplier
643,39,Create Purchase Order,643,642,644,0,,,Create Purchase Order
644,39,Confirm Purchase Order,644,643,645,0,,,Confirm Purchase Order
645,39,Deliver Goods Services,645,644,646,0,,,Deliver Goods Services
646,39,Release Purchase Order,646,645,647,0,,,Release Purchase Order
647,39,Approve Purchase Order for payment,647,646,648,0,,,Approve Purchase Order for payment
648,39,Send Invoice,648,647,649,0,,,Send Invoice
649,39,Release Supplier's Invoice,649,648,650,0,,,Release Supplier's Invoice
650,39,Authorize Supplier's Invoice payment,650,649,651,0,,,Authorize Supplier's Invoice payment
651,39,Pay Invoice,651,650,652,0,,,Pay Invoice
652,39,End,652,651,None,0,,,End
655,40,Start,655,None,656,0,,,Start
656,40,Create Purchase Requisition,656,655,657,0,,,Create Purchase Requisition
657,40,Create Request for Quotation,657,656,658,0,,,Create Request for Quotation
658,40,Analyze Request for Quotation,658,657,659,0,,,Analyze Request for Quotation
659,40,Amend Request for Quotation,659,658,660,0,,,Amend Request for Quotation
660,40,Analyze Request for Quotation,660,659,661,0,,,Analyze Request for Quotation
661,40,Amend Request for Quotation,661,660,662,0,,,Amend Request for Quotation
662,40,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,40,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,40,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,40,Send Request for Quotation to Supplier,665,664,666,0,,,Send Request for Quotation to Supplier
666,40,Create Quotation comparison Map,666,665,667,0,,,Create Quotation comparison Map
667,40,Analyze Quotation Comparison Map,667,666,668,0,,,Analyze Quotation Comparison Map
668,40,Choose best option,668,667,669,0,,,Choose best option
669,40,Settle Conditions With Supplier,669,668,670,0,,,Settle Conditions With Supplier
670,40,Create Purchase Order,670,669,671,0,,,Create Purchase Order
671,40,Confirm Purchase Order,671,670,672,0,,,Confirm Purchase Order
672,40,Deliver Goods Services,672,671,673,0,,,Deliver Goods Services
673,40,Release Purchase Order,673,672,674,0,,,Release Purchase Order
674,40,Approve Purchase Order for payment,674,673,675,0,,,Approve Purchase Order for payment
675,40,Send Invoice,675,674,676,0,,,Send Invoice
676,40,Release Supplier's Invoice,676,675,677,0,,,Release Supplier's Invoice
677,40,Settle Dispute With Supplier,677,676,678,0,,,Settle Dispute With Supplier
678,40,Authorize Supplier's Invoice payment,678,677,679,0,,,Authorize Supplier's Invoice payment
679,40,Pay Invoice,679,678,680,0,,,Pay Invoice
680,40,End,680,679,None,0,,,End
683,41,Start,683,None,684,0,,,Start
684,41,Create Purchase Requisition,684,683,685,0,,,Create Purchase Requisition
685,41,Analyze Purchase Requisition,685,684,686,0,,,Analyze Purchase Requisition
686,41,Create Request for Quotation,686,685,687,0,,,Create Request for Quotation
687,41,Analyze Request for Quotation,687,686,688,0,,,Analyze Request for Quotation
688,41,Send Request for Quotation to Supplier,688,687,689,0,,,Send Request for Quotation to Supplier
689,41,Create Quotation comparison Map,689,688,690,0,,,Create Quotation comparison Map
690,41,Analyze Quotation Comparison Map,690,689,691,0,,,Analyze Quotation Comparison Map
691,41,Choose best option,691,690,692,0,,,Choose best option
692,41,Settle Conditions With Supplier,692,691,693,0,,,Settle Conditions With Supplier
693,41,Create Purchase Order,693,692,694,0,,,Create Purchase Order
694,41,Confirm Purchase Order,694,693,695,0,,,Confirm Purchase Order
695,41,Deliver Goods Services,695,694,696,0,,,Deliver Goods Services
696,41,Release Purchase Order,696,695,697,0,,,Release Purchase Order
697,41,Approve Purchase Order for payment,697,696,698,0,,,Approve Purchase Order for payment
698,41,Send Invoice,698,697,699,0,,,Send Invoice
699,41,Release Supplier's Invoice,699,698,700,0,,,Release Supplier's Invoice
700,41,Authorize Supplier's Invoice payment,700,699,701,0,,,Authorize Supplier's Invoice payment
701,41,Pay Invoice,701,700,702,0,,,Pay Invoice
702,41,End,702,701,None,0,,,End
705,42,Start,705,None,706,0,,,Start
706,42,Create Purchase Requisition,706,705,707,0,,,Create Purchase Requisition
707,42,Create Request for Quotation,707,706,708,0,,,Create Request for Quotation
708,42,Analyze Request for Quotation,708,707,709,0,,,Analyze Request for Quotation
709,42,Amend Request for Quotation,709,708,710,0,,,Amend Request for Quotation
710,42,Analyze Request for Quotation,710,709,711,0,,,Analyze Request for Quotation
711,42,End,711,710,None,0,,,End
714,43,Start,714,None,715,0,,,Start
715,43,Create Purchase Requisition,715,714,716,0,,,Create Purchase Requisition
716,43,Analyze Purchase Requisition,716,715,717,0,,,Analyze Purchase Requisition
717,43,Create Request for Quotation,717,716,718,0,,,Create Request for Quotation
718,43,Analyze Request for Quotation,718,717,719,0,,,Analyze Request for Quotation
719,43,Send Request for Quotation to Supplier,719,718,720,0,,,Send Request for Quotation to Supplier
720,43,Create Quotation comparison Map,720,719,721,0,,,Create Quotation comparison Map
721,43,Analyze Quotation Comparison Map,721,720,722,0,,,Analyze Quotation Comparison Map
722,43,Choose best option,722,721,723,0,,,Choose best option
723,43,Settle Conditions With Supplier,723,722,724,0,,,Settle Conditions With Supplier
724,43,Create Purchase Order,724,723,725,0,,,Create Purchase Order
725,43,Confirm Purchase Order,725,724,726,0,,,Confirm Purchase Order
726,43,Deliver Goods Services,726,725,727,0,,,Deliver Goods Services
727,43,Release Purchase Order,727,726,728,0,,,Release Purchase Order
728,43,Approve Purchase Order for payment,728,727,729,0,,,Approve Purchase Order for payment
729,43,Send Invoice,729,728,730,0,,,Send Invoice
730,43,Release Supplier's Invoice,730,729,731,0,,,Release Supplier's Invoice
731,43,Authorize Supplier's Invoice payment,731,730,732,0,,,Authorize Supplier's Invoice payment
732,43,Pay Invoice,732,731,733,0,,,Pay Invoice
733,43,End,733,732,None,0,,,End
736,44,Start,736,None,737,0,,,Start
737,44,Create Purchase Requisition,737,736,738,0,,,Create Purchase Requisition
738,44,Analyze Purchase Requisition,738,737,739,0,,,Analyze Purchase Requisition
739,44,End,739,738,None,0,,,End
742,45,Start,742,None,743,0,,,Start
743,45,Create Purchase Requisition,743,742,744,0,,,Create Purchase Requisition
744,45,Create Request for Quotation,744,743,745,0,,,Create Request for Quotation
745,45,Analyze Request for Quotation,745,744,746,0,,,Analyze Request for Quotation
746,45,Send Request for Quotation to Supplier,746,745,747,0,,,Send Request for Quotation to Supplier
747,45,Create Quotation comparison Map,747,746,748,0,,,Create Quotation comparison Map
748,45,Analyze Quotation Comparison Map,748,747,749,0,,,Analyze Quotation Comparison Map
749,45,Choose best option,749,748,750,0,,,Choose best option
750,45,Settle Conditions With Supplier,750,749,751,0,,,Settle Conditions With Supplier
751,45,Create Purchase Order,751,750,752,0,,,Create Purchase Order
752,45,Confirm Purchase Order,752,751,753,0,,,Confirm Purchase Order
753,45,Deliver Goods Services,753,752,754,0,,,Deliver Goods Services
754,45,Release Purchase Order,754,753,755,0,,,Release Purchase Order
755,45,Approve Purchase Order for payment,755,754,756,0,,,Approve Purchase Order for payment
756,45,Send Invoice,756,755,757,0,,,Send Invoice
757,45,Release Supplier's Invoice,757,756,758,0,,,Release Supplier's Invoice
758,45,Authorize Supplier's Invoice payment,758,757,759,0,,,Authorize Supplier's Invoice payment
759,45,Pay Invoice,759,758,760,0,,,Pay Invoice
760,45,End,760,759,None,0,,,End
763,46,Start,763,None,764,0,,,Start
764,46,Create Purchase Requisition,764,763,765,0,,,Create Purchase Requisition
765,46,Create Request for Quotation,765,764,766,0,,,Create Request for Quotation
766,46,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,46,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,46,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,46,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,46,Choose best option,770,769,771,0,,,Choose best option
771,46,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,46,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,46,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,46,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,46,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,46,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,46,Send Invoice,777,776,778,0,,,Send Invoice
778,46,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,46,Authorize Supplier's Invoice payment,779,778,780,0,,,Authorize Supplier's Invoice payment
780,46,Pay Invoice,780,779,781,0,,,Pay Invoice
781,46,End,781,780,None,0,,,End
784,47,Start,784,None,785,0,,,Start
785,47,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,47,Analyze Purchase Requisition,786,785,787,0,,,Analyze Purchase Requisition
787,47,Create Request for Quotation,787,786,788,0,,,Create Request for Quotation
788,47,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,47,Send Request for Quotation to Supplier,789,788,790,0,,,Send Request for Quotation to Supplier
790,47,Create Quotation comparison Map,790,789,791,0,,,Create Quotation comparison Map
791,47,Analyze Quotation Comparison Map,791,790,792,0,,,Analyze Quotation Comparison Map
792,47,Choose best option,792,791,793,0,,,Choose best option
793,47,Settle Conditions With Supplier,793,792,794,0,,,Settle Conditions With Supplier
794,47,Create Purchase Order,794,793,795,0,,,Create Purchase Order
795,47,Confirm Purchase Order,795,794,796,0,,,Confirm Purchase Order
796,47,Deliver Goods Services,796,795,797,0,,,Deliver Goods Services
797,47,Release Purchase Order,797,796,798,0,,,Release Purchase Order
798,47,Approve Purchase Order for payment,798,797,799,0,,,Approve Purchase Order for payment
799,47,Send Invoice,799,798,800,0,,,Send Invoice
800,47,Release Supplier's Invoice,800,799,801,0,,,Release Supplier's Invoice
801,47,Authorize Supplier's Invoice payment,801,800,802,0,,,Authorize Supplier's Invoice payment
802,47,Pay Invoice,802,801,803,0,,,Pay Invoice
803,47,End,803,802,None,0,,,End
806,48,Start,806,None,807,0,,,Start
807,48,Create Purchase Requisition,807,806,808,0,,,Create Purchase Requisition
808,48,Analyze Purchase Requisition,808,807,809,0,,,Analyze Purchase Requisition
809,48,Create Request for Quotation,809,808,810,0,,,Create Request for Quotation
810,48,Analyze Request for Quotation,810,809,811,0,,,Analyze Request for Quotation
811,48,End,811,810,None,0,,,End
814,49,Start,814,None,815,0,,,Start
815,49,Create Purchase Requisition,815,814,816,0,,,Create Purchase Requisition
816,49,Create Request for Quotation,816,815,817,0,,,Create Request for Quotation
817,49,Analyze Request for Quotation,817,816,818,0,,,Analyze Request for Quotation
818,49,Amend Request for Quotation,818,817,819,0,,,Amend Request for Quotation
819,49,Analyze Request for Quotation,819,818,820,0,,,Analyze Request for Quotation
820,49,Amend Request for Quotation,820,819,821,0,,,Amend Request for Quotation
821,49,Analyze Request for Quotation,821,820,822,0,,,Analyze Request for Quotation
822,49,Amend Request for Quotation,822,821,823,0,,,Amend Request for Quotation
823,49,Analyze Request for Quotation,823,822,824,0,,,Analyze Request for Quotation
824,49,Send Request for Quotation to Supplier,824,823,825,0,,,Send Request for Quotation to Supplier
825,49,Create Quotation comparison Map,825,824,826,0,,,Create Quotation comparison Map
826,49,Analyze Quotation Comparison Map,826,825,827,0,,,Analyze Quotation Comparison Map
827,49,Choose best option,827,826,828,0,,,Choose best option
828,49,Settle Conditions With Supplier,828,827,829,0,,,Settle Conditions With Supplier
829,49,Create Purchase Order,829,828,830,0,,,Create Purchase Order
830,49,Confirm Purchase Order,830,829,831,0,,,Confirm Purchase Order
831,49,Deliver Goods Services,831,830,832,0,,,Deliver Goods Services
832,49,Release Purchase Order,832,831,833,0,,,Release Purchase Order
833,49,Approve Purchase Order for payment,833,832,834,0,,,Approve Purchase Order for payment
834,49,Send Invoice,834,833,835,0,,,Send Invoice
835,49,Release Supplier's Invoice,835,834,836,0,,,Release Supplier's Invoice
836,49,Authorize Supplier's Invoice payment,836,835,837,0,,,Authorize Supplier's Invoice payment
837,49,Pay Invoice,837,836,838,0,,,Pay Invoice
838,49,End,838,837,None,0,,,End
841,50,Start,841,None,842,0,,,Start
842,50,Create Purchase Requisition,842,841,843,0,,,Create Purchase Requisition
843,50,Analyze Purchase Requisition,843,842,844,0,,,Analyze Purchase Requisition
844,50,End,844,843,None,0,,,End
847,51,Start,847,None,848,0,,,Start
848,51,Create Purchase Requisition,848,847,849,0,,,Create Purchase Requisition
849,51,Analyze Purchase Requisition,849,848,850,0,,,Analyze Purchase Requisition
850,51,Create Request for Quotation,850,849,851,0,,,Create Request for Quotation
851,51,Analyze Request for Quotation,851,850,852,0,,,Analyze Request for Quotation
852,51,End,852,851,None,0,,,End
855,52,Start,855,None,856,0,,,Start
856,52,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,52,Analyze Purchase Requisition,857,856,858,0,,,Analyze Purchase Requisition
858,52,Create Request for Quotation,858,857,859,0,,,Create Request for Quotation
859,52,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,52,Amend Request for Quotation,860,859,861,0,,,Amend Request for Quotation
861,52,Analyze Request for Quotation,861,860,862,0,,,Analyze Request for Quotation
862,52,Send Request for Quotation to Supplier,862,861,863,0,,,Send Request for Quotation to Supplier
863,52,Create Quotation comparison Map,863,862,864,0,,,Create Quotation comparison Map
864,52,Analyze Quotation Comparison Map,864,863,865,0,,,Analyze Quotation Comparison Map
865,52,Choose best option,865,864,866,0,,,Choose best option
866,52,Settle Conditions With Supplier,866,865,867,0,,,Settle Conditions With Supplier
867,52,Create Purchase Order,867,866,868,0,,,Create Purchase Order
868,52,Confirm Purchase Order,868,867,869,0,,,Confirm Purchase Order
869,52,Deliver Goods Services,869,868,870,0,,,Deliver Goods Services
870,52,Release Purchase Order,870,869,871,0,,,Release Purchase Order
871,52,Approve Purchase Order for payment,871,870,872,0,,,Approve Purchase Order for payment
872,52,Send Invoice,872,871,873,0,,,Send Invoice
873,52,Release Supplier's Invoice,873,872,874,0,,,Release Supplier's Invoice
874,52,Settle Dispute With Supplier,874,873,875,0,,,Settle Dispute With Supplier
875,52,Authorize Supplier's Invoice payment,875,874,876,0,,,Authorize Supplier's Invoice payment
876,52,Pay Invoice,876,875,877,0,,,Pay Invoice
877,52,End,877,876,None,0,,,End
880,53,Start,880,None,881,0,,,Start
881,53,Create Purchase Requisition,881,880,882,0,,,Create Purchase Requisition
882,53,Create Request for Quotation,882,881,883,0,,,Create Request for Quotation
883,53,Analyze Request for Quotation,883,882,884,0,,,Analyze Request for Quotation
884,53,End,884,883,None,0,,,End
887,54,Start,887,None,888,0,,,Start
888,54,Create Purchase Requisition,888,887,889,0,,,Create Purchase Requisition
889,54,Analyze Purchase Requisition,889,888,890,0,,,Analyze Purchase Requisition
890,54,End,890,889,None,0,,,End
893,55,Start,893,None,894,0,,,Start
894,55,Create Purchase Requisition,894,893,895,0,,,Create Purchase Requisition
895,55,Create Request for Quotation,895,894,896,0,,,Create Request for Quotation
896,55,Analyze Request for Quotation,896,895,897,0,,,Analyze Request for Quotation
897,55,End,897,896,None,0,,,End
900,56,Start,900,None,901,0,,,Start
901,56,Create Purchase Requisition,901,900,902,0,,,Create Purchase Requisition
902,56,Analyze Purchase Requisition,902,901,903,0,,,Analyze Purchase Requisition
903,56,Create Request for Quotation,903,902,904,0,,,Create Request for Quotation
904,56,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,56,Send Request for Quotation to Supplier,905,904,906,0,,,Send Request for Quotation to Supplier
906,56,Create Quotation comparison Map,906,905,907,0,,,Create Quotation comparison Map
907,56,Analyze Quotation Comparison Map,907,906,908,0,,,Analyze Quotation Comparison Map
908,56,Choose best option,908,907,909,0,,,Choose best option
909,56,Settle Conditions With Supplier,909,908,910,0,,,Settle Conditions With Supplier
910,56,Create Purchase Order,910,909,911,0,,,Create Purchase Order
911,56,Confirm Purchase Order,911,910,912,0,,,Confirm Purchase Order
912,56,Deliver Goods Services,912,911,913,0,,,Deliver Goods Services
913,56,Release Purchase Order,913,912,914,0,,,Release Purchase Order
914,56,Approve Purchase Order for payment,914,913,915,0,,,Approve Purchase Order for payment
915,56,Send Invoice,915,914,916,0,,,Send Invoice
916,56,Release Supplier's Invoice,916,915,917,0,,,Release Supplier's Invoice
917,56,Authorize Supplier's Invoice payment,917,916,918,0,,,Authorize Supplier's Invoice payment
918,56,Pay Invoice,918,917,919,0,,,Pay Invoice
919,56,End,919,918,None,0,,,End
922,57,Start,922,None,923,0,,,Start
923,57,Create Purchase Requisition,923,922,924,0,,,Create Purchase Requisition
924,57,Analyze Purchase Requisition,924,923,925,0,,,Analyze Purchase Requisition
925,57,Create Request for Quotation,925,924,926,0,,,Create Request for Quotation
926,57,Analyze Request for Quotation,926,925,927,0,,,Analyze Request for Quotation
927,57,Amend Request for Quotation,927,926,928,0,,,Amend Request for Quotation
928,57,Analyze Request for Quotation,928,927,929,0,,,Analyze Request for Quotation
929,57,Amend Request for Quotation,929,928,930,0,,,Amend Request for Quotation
