,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
447,23,Settle Dispute With Supplier,447,446,448,0,,,Settle Dispute With Supplier
448,23,Release Purchase Order,448,447,449,0,,,Release Purchase Order
449,23,Approve Purchase Order for payment,449,448,450,0,,,Approve Purchase Order for payment
450,23,Send Invoice,450,449,451,0,,,Send Invoice
451,23,Release Supplier's Invoice,451,450,452,0,,,Release Supplier's Invoice
452,23,Authorize Supplier's Invoice payment,452,451,453,0,,,Authorize Supplier's Invoice payment
453,23,Pay Invoice,453,452,454,0,,,Pay Invoice
454,23,End,454,453,None,0,,,End
457,24,Start,457,None,458,0,,,Start
458,24,Create Purchase Requisition,458,457,459,0,,,Create Purchase Requisition
459,24,Analyze Purchase Requisition,459,458,460,0,,,Analyze Purchase Requisition
460,24,Create Request for Quotation,460,459,461,0,,,Create Request for Quotation
461,24,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,24,End,462,461,None,0,,,End
465,25,Start,465,None,466,0,,,Start
466,25,Create Purchase Requisition,466,465,467,0,,,Create Purchase Requisition
467,25,Analyze Purchase Requisition,467,466,468,0,,,Analyze Purchase Requisition
468,25,Create Request for Quotation,468,467,469,0,,,Create Request for Quotation
469,25,Analyze Request for Quotation,469,468,470,0,,,Analyze Request for Quotation
470,25,End,470,469,None,0,,,End
473,26,Start,473,None,474,0,,,Start
474,26,Create Purchase Requisition,474,473,475,0,,,Create Purchase Requisition
475,26,Create Request for Quotation,475,474,476,0,,,Create Request for Quotation
476,26,Analyze Request for Quotation,476,475,477,0,,,Analyze Request for Quotation
477,26,End,477,476,None,0,,,End
480,27,Start,480,None,481,0,,,Start
481,27,Create Purchase Requisition,481,480,482,0,,,Create Purchase Requisition
482,27,Analyze Purchase Requisition,482,481,483,0,,,Analyze Purchase Requisition
483,27,Create Request for Quotation,483,482,484,0,,,Create Request for Quotation
484,27,Analyze Request for Quotation,484,483,485,0,,,Analyze Request for Quotation
485,27,Amend Request for Quotation,485,484,486,0,,,Amend Request for Quotation
486,27,Analyze Request for Quotation,486,485,487,0,,,Analyze Request for Quotation
487,27,Amend Request for Quotation,487,486,488,0,,,Amend Request for Quotation
488,27,Analyze Request for Quotation,488,487,489,0,,,Analyze Request for Quotation
489,27,Send Request for Quotation to Supplier,489,488,490,0,,,Send Request for Quotation to Supplier
490,27,Create Quotation comparison Map,490,489,491,0,,,Create Quotation comparison Map
491,27,Analyze Quotation Comparison Map,491,490,492,0,,,Analyze Quotation Comparison Map
492,27,Choose best option,492,491,493,0,,,Choose best option
493,27,Settle Conditions With Supplier,493,492,494,0,,,Settle Conditions With Supplier
494,27,Create Purchase Order,494,493,495,0,,,Create Purchase Order
495,27,Confirm Purchase Order,495,494,496,0,,,Confirm Purchase Order
496,27,Deliver Goods Services,496,495,497,0,,,Deliver Goods Services
497,27,Release Purchase Order,497,496,498,0,,,Release Purchase Order
498,27,Settle Dispute With Supplier,498,497,499,0,,,Settle Dispute With Supplier
499,27,Release Purchase Order,499,498,500,0,,,Release Purchase Order
500,27,Approve Purchase Order for payment,500,499,501,0,,,Approve Purchase Order for payment
501,27,Send Invoice,501,500,502,0,,,Send Invoice
502,27,Release Supplier's Invoice,502,501,503,0,,,Release Supplier's Invoice
503,27,Authorize Supplier's Invoice payment,503,502,504,0,,,Authorize Supplier's Invoice payment
504,27,Pay Invoice,504,503,505,0,,,Pay Invoice
505,27,End,505,504,None,0,,,End
508,28,Start,508,None,509,0,,,Start
509,28,Create Purchase Requisition,509,508,510,0,,,Create Purchase Requisition
510,28,Create Request for Quotation,510,509,511,0,,,Create Request for Quotation
511,28,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,28,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,28,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,28,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,28,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,28,Send Request for Quotation to Supplier,516,515,517,0,,,Send Request for Quotation to Supplier
517,28,Create Quotation comparison Map,517,516,518,0,,,Create Quotation comparison Map
518,28,Analyze Quotation Comparison Map,518,517,519,0,,,Analyze Quotation Comparison Map
519,28,Choose best option,519,518,520,0,,,Choose best option
520,28,Settle Conditions With Supplier,520,519,521,0,,,Settle Conditions With Supplier
521,28,Create Purchase Order,521,520,522,0,,,Create Purchase Order
522,28,Confirm Purchase Order,522,521,523,0,,,Confirm Purchase Order
523,28,Deliver Goods Services,523,522,524,0,,,Deliver Goods Services
524,28,Release Purchase Order,524,523,525,0,,,Release Purchase Order
525,28,Settle Dispute With Supplier,525,524,526,0,,,Settle Dispute With Supplier
526,28,Release Purchase Order,526,525,527,0,,,Release Purchase Order
527,28,Approve Purchase Order for payment,527,526,528,0,,,Approve Purchase Order for payment
528,28,Send Invoice,528,527,529,0,,,Send Invoice
529,28,Release Supplier's Invoice,529,528,530,0,,,Release Supplier's Invoice
530,28,Authorize Supplier's Invoice payment,530,529,531,0,,,Authorize Supplier's Invoice payment
531,28,Pay Invoice,531,530,532,0,,,Pay Invoice
532,28,End,532,531,None,0,,,End
535,29,Start,535,None,536,0,,,Start
536,29,Create Purchase Requisition,536,535,537,0,,,Create Purchase Requisition
537,29,Analyze Purchase Requisition,537,536,538,0,,,Analyze Purchase Requisition
538,29,Create Request for Quotation,538,537,539,0,,,Create Request for Quotation
539,29,Analyze Request for Quotation,539,538,540,0,,,Analyze Request for Quotation
540,29,Send Request for Quotation to Supplier,540,539,541,0,,,Send Request for Quotation to Supplier
541,29,Create Quotation comparison Map,541,540,542,0,,,Create Quotation comparison Map
542,29,Analyze Quotation Comparison Map,542,541,543,0,,,Analyze Quotation Comparison Map
543,29,Choose best option,543,542,544,0,,,Choose best option
544,29,Settle Conditions With Supplier,544,543,545,0,,,Settle Conditions With Supplier
545,29,Create Purchase Order,545,544,546,0,,,Create Purchase Order
546,29,Confirm Purchase Order,546,545,547,0,,,Confirm Purchase Order
547,29,Deliver Goods Services,547,546,548,0,,,Deliver Goods Services
548,29,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,29,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,29,Send Invoice,550,549,551,0,,,Send Invoice
551,29,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,29,Settle Dispute With Supplier,552,551,553,0,,,Settle Dispute With Supplier
553,29,Authorize Supplier's Invoice payment,553,552,554,0,,,Authorize Supplier's Invoice payment
554,29,Pay Invoice,554,553,555,0,,,Pay Invoice
555,29,End,555,554,None,0,,,End
558,30,Start,558,None,559,0,,,Start
559,30,Create Purchase Requisition,559,558,560,0,,,Create Purchase Requisition
560,30,Analyze Purchase Requisition,560,559,561,0,,,Analyze Purchase Requisition
561,30,Create Request for Quotation,561,560,562,0,,,Create Request for Quotation
562,30,Analyze Request for Quotation,562,561,563,0,,,Analyze Request for Quotation
563,30,Amend Request for Quotation,563,562,564,0,,,Amend Request for Quotation
564,30,Analyze Request for Quotation,564,563,565,0,,,Analyze Request for Quotation
565,30,Send Request for Quotation to Supplier,565,564,566,0,,,Send Request for Quotation to Supplier
566,30,Create Quotation comparison Map,566,565,567,0,,,Create Quotation comparison Map
567,30,Analyze Quotation Comparison Map,567,566,568,0,,,Analyze Quotation Comparison Map
568,30,Choose best option,568,567,569,0,,,Choose best option
569,30,Settle Conditions With Supplier,569,568,570,0,,,Settle Conditions With Supplier
570,30,Create Purchase Order,570,569,571,0,,,Create Purchase Order
571,30,Confirm Purchase Order,571,570,572,0,,,Confirm Purchase Order
572,30,Deliver Goods Services,572,571,573,0,,,Deliver Goods Services
573,30,Release Purchase Order,573,572,574,0,,,Release Purchase Order
574,30,Approve Purchase Order for payment,574,573,575,0,,,Approve Purchase Order for payment
575,30,Send Invoice,575,574,576,0,,,Send Invoice
576,30,Release Supplier's Invoice,576,575,577,0,,,Release Supplier's Invoice
577,30,Authorize Supplier's Invoice payment,577,576,578,0,,,Authorize Supplier's Invoice payment
578,30,Pay Invoice,578,577,579,0,,,Pay Invoice
579,30,End,579,578,None,0,,,End
582,31,Start,582,None,583,0,,,Start
583,31,Create Purchase Requisition,583,582,584,0,,,Create Purchase Requisition
584,31,Analyze Purchase Requisition,584,583,585,0,,,Analyze Purchase Requisition
585,31,Create Request for Quotation,585,584,586,0,,,Create Request for Quotation
586,31,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,31,Send Request for Quotation to Supplier,587,586,588,0,,,Send Request for Quotation to Supplier
588,31,Create Quotation comparison Map,588,587,589,0,,,Create Quotation comparison Map
589,31,Analyze Quotation Comparison Map,589,588,590,0,,,Analyze Quotation Comparison Map
590,31,Choose best option,590,589,591,0,,,Choose best option
591,31,Settle Conditions With Supplier,591,590,592,0,,,Settle Conditions With Supplier
592,31,Create Purchase Order,592,591,593,0,,,Create Purchase Order
593,31,Confirm Purchase Order,593,592,594,0,,,Confirm Purchase Order
594,31,Deliver Goods Services,594,593,595,0,,,Deliver Goods Services
595,31,Release Purchase Order,595,594,596,0,,,Release Purchase Order
596,31,Settle Dispute With Supplier,596,595,597,0,,,Settle Dispute With Supplier
597,31,Release Purchase Order,597,596,598,0,,,Release Purchase Order
598,31,Approve Purchase Order for payment,598,597,599,0,,,Approve Purchase Order for payment
599,31,Send Invoice,599,598,600,0,,,Send Invoice
600,31,Release Supplier's Invoice,600,599,601,0,,,Release Supplier's Invoice
601,31,Authorize Supplier's Invoice payment,601,600,602,0,,,Authorize Supplier's Invoice payment
602,31,Pay Invoice,602,601,603,0,,,Pay Invoice
603,31,End,603,602,None,0,,,End
606,32,Start,606,None,607,0,,,Start
607,32,Create Purchase Requisition,607,606,608,0,,,Create Purchase Requisition
608,32,Create Request for Quotation,608,607,609,0,,,Create Request for Quotation
609,32,Analyze Request for Quotation,609,608,610,0,,,Analyze Request for Quotation
610,32,Send Request for Quotation to Supplier,610,609,611,0,,,Send Request for Quotation to Supplier
611,32,Create Quotation comparison Map,611,610,612,0,,,Create Quotation comparison Map
612,32,Analyze Quotation Comparison Map,612,611,613,0,,,Analyze Quotation Comparison Map
613,32,Choose best option,613,612,614,0,,,Choose best option
614,32,Settle Conditions With Supplier,614,613,615,0,,,Settle Conditions With Supplier
615,32,Create Purchase Order,615,614,616,0,,,Create Purchase Order
616,32,Confirm Purchase Order,616,615,617,0,,,Confirm Purchase Order
617,32,Deliver Goods Services,617,616,618,0,,,Deliver Goods Services
618,32,Release Purchase Order,618,617,619,0,,,Release Purchase Order
619,32,Approve Purchase Order for payment,619,618,620,0,,,Approve Purchase Order for payment
620,32,Send Invoice,620,619,621,0,,,Send Invoice
621,32,Release Supplier's Invoice,621,620,622,0,,,Release Supplier's Invoice
622,32,Settle Dispute With Supplier,622,621,623,0,,,Settle Dispute With Supplier
623,32,Authorize Supplier's Invoice payment,623,622,624,0,,,Authorize Supplier's Invoice payment
624,32,Pay Invoice,624,623,625,0,,,Pay Invoice
625,32,End,625,624,None,0,,,End
628,33,Start,628,None,629,0,,,Start
629,33,Create Purchase Requisition,629,628,630,0,,,Create Purchase Requisition
630,33,Create Request for Quotation,630,629,631,0,,,Create Request for Quotation
631,33,Analyze Request for Quotation,631,630,632,0,,,Analyze Request for Quotation
632,33,Send Request for Quotation to Supplier,632,631,633,0,,,Send Request for Quotation to Supplier
633,33,Create Quotation comparison Map,633,632,634,0,,,Create Quotation comparison Map
634,33,Analyze Quotation Comparison Map,634,633,635,0,,,Analyze Quotation Comparison Map
635,33,Choose best option,635,634,636,0,,,Choose best option
636,33,Settle Conditions With Supplier,636,635,637,0,,,Settle Conditions With Supplier
637,33,Create Purchase Order,637,636,638,0,,,Create Purchase Order
638,33,Confirm Purchase Order,638,637,639,0,,,Confirm Purchase Order
639,33,Deliver Goods Services,639,638,640,0,,,Deliver Goods Services
640,33,Release Purchase Order,640,639,641,0,,,Release Purchase Order
641,33,Approve Purchase Order for payment,641,640,642,0,,,Approve Purchase Order for payment
642,33,Send Invoice,642,641,643,0,,,Send Invoice
643,33,Release Supplier's Invoice,643,642,644,0,,,Release Supplier's Invoice
644,33,Authorize Supplier's Invoice payment,644,643,645,0,,,Authorize Supplier's Invoice payment
645,33,Pay Invoice,645,644,646,0,,,Pay Invoice
646,33,End,646,645,None,0,,,End
649,34,Start,649,None,650,0,,,Start
650,34,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,34,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,34,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,34,Amend Request for Quotation,653,652,654,0,,,Amend Request for Quotation
654,34,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,34,Amend Request for Quotation,655,654,656,0,,,Amend Request for Quotation
656,34,Analyze Request for Quotation,656,655,657,0,,,Analyze Request for Quotation
657,34,Send Request for Quotation to Supplier,657,656,658,0,,,Send Request for Quotation to Supplier
658,34,Create Quotation comparison Map,658,657,659,0,,,Create Quotation comparison Map
659,34,Analyze Quotation Comparison Map,659,658,660,0,,,Analyze Quotation Comparison Map
660,34,Choose best option,660,659,661,0,,,Choose best option
661,34,Settle Conditions With Supplier,661,660,662,0,,,Settle Conditions With Supplier
662,34,Create Purchase Order,662,661,663,0,,,Create Purchase Order
663,34,Confirm Purchase Order,663,662,664,0,,,Confirm Purchase Order
664,34,Deliver Goods Services,664,663,665,0,,,Deliver Goods Services
665,34,Release Purchase Order,665,664,666,0,,,Release Purchase Order
666,34,Approve Purchase Order for payment,666,665,667,0,,,Approve Purchase Order for payment
667,34,Send Invoice,667,666,668,0,,,Send Invoice
668,34,Release Supplier's Invoice,668,667,669,0,,,Release Supplier's Invoice
669,34,Authorize Supplier's Invoice payment,669,668,670,0,,,Authorize Supplier's Invoice payment
670,34,Pay Invoice,670,669,671,0,,,Pay Invoice
671,34,End,671,670,None,0,,,End
674,35,Start,674,None,675,0,,,Start
675,35,Create Purchase Requisition,675,674,676,0,,,Create Purchase Requisition
676,35,Create Request for Quotation,676,675,677,0,,,Create Request for Quotation
677,35,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,35,Send Request for Quotation to Supplier,678,677,679,0,,,Send Request for Quotation to Supplier
679,35,Create Quotation comparison Map,679,678,680,0,,,Create Quotation comparison Map
680,35,Analyze Quotation Comparison Map,680,679,681,0,,,Analyze Quotation Comparison Map
681,35,Choose best option,681,680,682,0,,,Choose best option
682,35,Settle Conditions With Supplier,682,681,683,0,,,Settle Conditions With Supplier
683,35,Create Purchase Order,683,682,684,0,,,Create Purchase Order
684,35,Confirm Purchase Order,684,683,685,0,,,Confirm Purchase Order
685,35,Deliver Goods Services,685,684,686,0,,,Deliver Goods Services
686,35,Release Purchase Order,686,685,687,0,,,Release Purchase Order
687,35,Settle Dispute With Supplier,687,686,688,0,,,Settle Dispute With Supplier
688,35,Release Purchase Order,688,687,689,0,,,Release Purchase Order
689,35,Approve Purchase Order for payment,689,688,690,0,,,Approve Purchase Order for payment
690,35,Send Invoice,690,689,691,0,,,Send Invoice
691,35,Release Supplier's Invoice,691,690,692,0,,,Release Supplier's Invoice
692,35,Authorize Supplier's Invoice payment,692,691,693,0,,,Authorize Supplier's Invoice payment
693,35,Pay Invoice,693,692,694,0,,,Pay Invoice
694,35,End,694,693,None,0,,,End
697,36,Start,697,None,698,0,,,Start
698,36,Create Purchase Requisition,698,697,699,0,,,Create Purchase Requisition
699,36,Analyze Purchase Requisition,699,698,700,0,,,Analyze Purchase Requisition
700,36,Create Request for Quotation,700,699,701,0,,,Create Request for Quotation
701,36,Analyze Request for Quotation,701,700,702,0,,,Analyze Request for Quotation
702,36,Amend Request for Quotation,702,701,703,0,,,Amend Request for Quotation
703,36,Analyze Request for Quotation,703,702,704,0,,,Analyze Request for Quotation
704,36,Amend Request for Quotation,704,703,705,0,,,Amend Request for Quotation
705,36,Analyze Request for Quotation,705,704,706,0,,,Analyze Request for Quotation
706,36,Amend Request for Quotation,706,705,707,0,,,Amend Request for Quotation
707,36,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,36,Amend Request for Quotation,708,707,709,0,,,Amend Request for Quotation
709,36,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,36,Send Request for Quotation to Supplier,710,709,711,0,,,Send Request for Quotation to Supplier
711,36,Create Quotation comparison Map,711,710,712,0,,,Create Quotation comparison Map
712,36,Analyze Quotation Comparison Map,712,711,713,0,,,Analyze Quotation Comparison Map
713,36,Choose best option,713,712,714,0,,,Choose best option
714,36,Settle Conditions With Supplier,714,713,715,0,,,Settle Conditions With Supplier
715,36,Create Purchase Order,715,714,716,0,,,Create Purchase Order
716,36,Confirm Purchase Order,716,715,717,0,,,Confirm Purchase Order
717,36,Deliver Goods Services,717,716,718,0,,,Deliver Goods Services
718,36,Release Purchase Order,718,717,719,0,,,Release Purchase Order
719,36,Settle Dispute With Supplier,719,718,720,0,,,Settle Dispute With Supplier
720,36,Release Purchase Order,720,719,721,0,,,Release Purchase Order
721,36,Approve Purchase Order for payment,721,720,722,0,,,Approve Purchase Order for payment
722,36,Send Invoice,722,721,723,0,,,Send Invoice
723,36,Release Supplier's Invoice,723,722,724,0,,,Release Supplier's Invoice
724,36,Authorize Supplier's Invoice payment,724,723,725,0,,,Authorize Supplier's Invoice payment
725,36,Pay Invoice,725,724,726,0,,,Pay Invoice
726,36,End,726,725,None,0,,,End
729,37,Start,729,None,730,0,,,Start
730,37,Create Purchase Requisition,730,729,731,0,,,Create Purchase Requisition
731,37,Create Request for Quotation,731,730,732,0,,,Create Request for Quotation
732,37,Analyze Request for Quotation,732,731,733,0,,,Analyze Request for Quotation
733,37,Amend Request for Quotation,733,732,734,0,,,Amend Request for Quotation
734,37,Analyze Request for Quotation,734,733,735,0,,,Analyze Request for Quotation
735,37,Amend Request for Quotation,735,734,736,0,,,Amend Request for Quotation
736,37,Analyze Request for Quotation,736,735,737,0,,,Analyze Request for Quotation
737,37,Amend Request for Quotation,737,736,738,0,,,Amend Request for Quotation
738,37,Analyze Request for Quotation,738,737,739,0,,,Analyze Request for Quotation
739,37,Amend Request for Quotation,739,738,740,0,,,Amend Request for Quotation
740,37,Analyze Request for Quotation,740,739,741,0,,,Analyze Request for Quotation
741,37,Send Request for Quotation to Supplier,741,740,742,0,,,Send Request for Quotation to Supplier
742,37,Create Quotation comparison Map,742,741,743,0,,,Create Quotation comparison Map
743,37,Analyze Quotation Comparison Map,743,742,744,0,,,Analyze Quotation Comparison Map
744,37,Choose best option,744,743,745,0,,,Choose best option
745,37,Settle Conditions With Supplier,745,744,746,0,,,Settle Conditions With Supplier
746,37,Create Purchase Order,746,745,747,0,,,Create Purchase Order
747,37,Confirm Purchase Order,747,746,748,0,,,Confirm Purchase Order
748,37,Deliver Goods Services,748,747,749,0,,,Deliver Goods Services
749,37,Release Purchase Order,749,748,750,0,,,Release Purchase Order
750,37,Approve Purchase Order for payment,750,749,751,0,,,Approve Purchase Order for payment
751,37,Send Invoice,751,750,752,0,,,Send Invoice
752,37,Release Supplier's Invoice,752,751,753,0,,,Release Supplier's Invoice
753,37,Settle Dispute With Supplier,753,752,754,0,,,Settle Dispute With Supplier
754,37,Authorize Supplier's Invoice payment,754,753,755,0,,,Authorize Supplier's Invoice payment
755,37,Pay Invoice,755,754,756,0,,,Pay Invoice
756,37,End,756,755,None,0,,,End
759,38,Start,759,None,760,0,,,Start
760,38,Create Purchase Requisition,760,759,761,0,,,Create Purchase Requisition
761,38,Create Request for Quotation,761,760,762,0,,,Create Request for Quotation
762,38,Analyze Request for Quotation,762,761,763,0,,,Analyze Request for Quotation
763,38,Amend Request for Quotation,763,762,764,0,,,Amend Request for Quotation
764,38,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,38,Amend Request for Quotation,765,764,766,0,,,Amend Request for Quotation
766,38,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,38,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,38,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,38,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,38,Choose best option,770,769,771,0,,,Choose best option
771,38,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,38,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,38,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,38,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,38,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,38,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,38,Send Invoice,777,776,778,0,,,Send Invoice
778,38,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,38,Authorize Supplier's Invoice payment,779,778,780,0,,,Authorize Supplier's Invoice payment
780,38,Pay Invoice,780,779,781,0,,,Pay Invoice
781,38,End,781,780,None,0,,,End
784,39,Start,784,None,785,0,,,Start
785,39,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,39,Create Request for Quotation,786,785,787,0,,,Create Request for Quotation
787,39,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,39,End,788,787,None,0,,,End
791,40,Start,791,None,792,0,,,Start
792,40,Create Purchase Requisition,792,791,793,0,,,Create Purchase Requisition
793,40,Analyze Purchase Requisition,793,792,794,0,,,Analyze Purchase Requisition
794,40,Create Request for Quotation,794,793,795,0,,,Create Request for Quotation
795,40,Analyze Request for Quotation,795,794,796,0,,,Analyze Request for Quotation
796,40,Send Request for Quotation to Supplier,796,795,797,0,,,Send Request for Quotation to Supplier
797,40,Create Quotation comparison Map,797,796,798,0,,,Create Quotation comparison Map
798,40,Analyze Quotation Comparison Map,798,797,799,0,,,Analyze Quotation Comparison Map
799,40,Choose best option,799,798,800,0,,,Choose best option
800,40,Settle Conditions With Supplier,800,799,801,0,,,Settle Conditions With Supplier
801,40,Create Purchase Order,801,800,802,0,,,Create Purchase Order
802,40,Confirm Purchase Order,802,801,803,0,,,Confirm Purchase Order
803,40,Deliver Goods Services,803,802,804,0,,,Deliver Goods Services
804,40,Release Purchase Order,804,803,805,0,,,Release Purchase Order
805,40,Approve Purchase Order for payment,805,804,806,0,,,Approve Purchase Order for payment
806,40,Send Invoice,806,805,807,0,,,Send Invoice
807,40,Release Supplier's Invoice,807,806,808,0,,,Release Supplier's Invoice
808,40,Settle Dispute With Supplier,808,807,809,0,,,Settle Dispute With Supplier
809,40,Authorize Supplier's Invoice payment,809,808,810,0,,,Authorize Supplier's Invoice payment
810,40,Pay Invoice,810,809,811,0,,,Pay Invoice
811,40,End,811,810,None,0,,,End
814,41,Start,814,None,815,0,,,Start
815,41,Create Purchase Requisition,815,814,816,0,,,Create Purchase Requisition
816,41,Analyze Purchase Requisition,816,815,817,0,,,Analyze Purchase Requisition
817,41,Create Request for Quotation,817,816,818,0,,,Create Request for Quotation
818,41,Analyze Request for Quotation,818,817,819,0,,,Analyze Request for Quotation
819,41,Amend Request for Quotation,819,818,820,0,,,Amend Request for Quotation
820,41,Analyze Request for Quotation,820,819,821,0,,,Analyze Request for Quotation
821,41,Amend Request for Quotation,821,820,822,0,,,Amend Request for Quotation
822,41,Analyze Request for Quotation,822,821,823,0,,,Analyze Request for Quotation
823,41,Amend Request for Quotation,823,822,824,0,,,Amend Request for Quotation
824,41,Analyze Request for Quotation,824,823,825,0,,,Analyze Request for Quotation
825,41,Amend Request for Quotation,825,824,826,0,,,Amend Request for Quotation
826,41,Analyze Request for Quotation,826,825,827,0,,,Analyze Request for Quotation
827,41,Amend Request for Quotation,827,826,828,0,,,Amend Request for Quotation
828,41,Analyze Request for Quotation,828,827,829,0,,,Analyze Request for Quotation
829,41,Send Request for Quotation to Supplier,829,828,830,0,,,Send Request for Quotation to Supplier
830,41,Create Quotation comparison Map,830,829,831,0,,,Create Quotation comparison Map
831,41,Analyze Quotation Comparison Map,831,830,832,0,,,Analyze Quotation Comparison Map
832,41,Choose best option,832,831,833,0,,,Choose best option
833,41,Settle Conditions With Supplier,833,832,834,0,,,Settle Conditions With Supplier
834,41,Create Purchase Order,834,833,835,0,,,Create Purchase Order
835,41,Confirm Purchase Order,835,834,836,0,,,Confirm Purchase Order
836,41,Deliver Goods Services,836,835,837,0,,,Deliver Goods Services
837,41,Release Purchase Order,837,836,838,0,,,Release Purchase Order
838,41,Approve Purchase Order for payment,838,837,839,0,,,Approve Purchase Order for payment
839,41,Send Invoice,839,838,840,0,,,Send Invoice
840,41,Release Supplier's Invoice,840,839,841,0,,,Release Supplier's Invoice
841,41,Authorize Supplier's Invoice payment,841,840,842,0,,,Authorize Supplier's Invoice payment
842,41,Pay Invoice,842,841,843,0,,,Pay Invoice
843,41,End,843,842,None,0,,,End
846,42,Start,846,None,847,0,,,Start
847,42,Create Purchase Requisition,847,846,848,0,,,Create Purchase Requisition
848,42,Create Request for Quotation,848,847,849,0,,,Create Request for Quotation
849,42,Analyze Request for Quotation,849,848,850,0,,,Analyze Request for Quotation
850,42,Amend Request for Quotation,850,849,851,0,,,Amend Request for Quotation
851,42,Analyze Request for Quotation,851,850,852,0,,,Analyze Request for Quotation
852,42,Amend Request for Quotation,852,851,853,0,,,Amend Request for Quotation
853,42,Analyze Request for Quotation,853,852,854,0,,,Analyze Request for Quotation
854,42,Amend Request for Quotation,854,853,855,0,,,Amend Request for Quotation
855,42,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,42,Send Request for Quotation to Supplier,856,855,857,0,,,Send Request for Quotation to Supplier
857,42,Create Quotation comparison Map,857,856,858,0,,,Create Quotation comparison Map
858,42,Analyze Quotation Comparison Map,858,857,859,0,,,Analyze Quotation Comparison Map
859,42,Choose best option,859,858,860,0,,,Choose best option
860,42,Settle Conditions With Supplier,860,859,861,0,,,Settle Conditions With Supplier
861,42,Create Purchase Order,861,860,862,0,,,Create Purchase Order
862,42,Confirm Purchase Order,862,861,863,0,,,Confirm Purchase Order
863,42,Deliver Goods Services,863,862,864,0,,,Deliver Goods Services
864,42,Release Purchase Order,864,863,865,0,,,Release Purchase Order
865,42,Approve Purchase Order for payment,865,864,866,0,,,Approve Purchase Order for payment
866,42,Send Invoice,866,865,867,0,,,Send Invoice
867,42,Release Supplier's Invoice,867,866,868,0,,,Release Supplier's Invoice
868,42,Settle Dispute With Supplier,868,867,869,0,,,Settle Dispute With Supplier
869,42,Authorize Supplier's Invoice payment,869,868,870,0,,,Authorize Supplier's Invoice payment
870,42,Pay Invoice,870,869,871,0,,,Pay Invoice
871,42,End,871,870,None,0,,,End
874,43,Start,874,None,875,0,,,Start
875,43,Create Purchase Requisition,875,874,876,0,,,Create Purchase Requisition
876,43,Create Request for Quotation,876,875,877,0,,,Create Request for Quotation
877,43,Analyze Request for Quotation,877,876,878,0,,,Analyze Request for Quotation
878,43,Send Request for Quotation to Supplier,878,877,879,0,,,Send Request for Quotation to Supplier
879,43,Create Quotation comparison Map,879,878,880,0,,,Create Quotation comparison Map
880,43,Analyze Quotation Comparison Map,880,879,881,0,,,Analyze Quotation Comparison Map
881,43,Choose best option,881,880,882,0,,,Choose best option
882,43,Settle Conditions With Supplier,882,881,883,0,,,Settle Conditions With Supplier
883,43,Create Purchase Order,883,882,884,0,,,Create Purchase Order
884,43,Confirm Purchase Order,884,883,885,0,,,Confirm Purchase Order
885,43,Deliver Goods Services,885,884,886,0,,,Deliver Goods Services
886,43,Release Purchase Order,886,885,887,0,,,Release Purchase Order
887,43,Approve Purchase Order for payment,887,886,888,0,,,Approve Purchase Order for payment
888,43,Send Invoice,888,887,889,0,,,Send Invoice
