,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
448,23,End,448,447,None,0,,,End
451,24,Start,451,None,452,0,,,Start
452,24,Create Purchase Requisition,452,451,453,0,,,Create Purchase Requisition
453,24,Create Request for Quotation,453,452,454,0,,,Create Request for Quotation
454,24,Analyze Request for Quotation,454,453,455,0,,,Analyze Request for Quotation
455,24,Send Request for Quotation to Supplier,455,454,456,0,,,Send Request for Quotation to Supplier
456,24,Create Quotation comparison Map,456,455,457,0,,,Create Quotation comparison Map
457,24,Analyze Quotation Comparison Map,457,456,458,0,,,Analyze Quotation Comparison Map
458,24,Choose best option,458,457,459,0,,,Choose best option
459,24,Settle Conditions With Supplier,459,458,460,0,,,Settle Conditions With Supplier
460,24,Create Purchase Order,460,459,461,0,,,Create Purchase Order
461,24,Confirm Purchase Order,461,460,462,0,,,Confirm Purchase Order
462,24,Deliver Goods Services,462,461,463,0,,,Deliver Goods Services
463,24,Release Purchase Order,463,462,464,0,,,Release Purchase Order
464,24,Approve Purchase Order for payment,464,463,465,0,,,Approve Purchase Order for payment
465,24,Send Invoice,465,464,466,0,,,Send Invoice
466,24,Release Supplier's Invoice,466,465,467,0,,,Release Supplier's Invoice
467,24,Authorize Supplier's Invoice payment,467,466,468,0,,,Authorize Supplier's Invoice payment
468,24,Pay Invoice,468,467,469,0,,,Pay Invoice
469,24,End,469,468,None,0,,,End
472,25,Start,472,None,473,0,,,Start
473,25,Create Purchase Requisition,473,472,474,0,,,Create Purchase Requisition
474,25,Analyze Purchase Requisition,474,473,475,0,,,Analyze Purchase Requisition
475,25,Create Request for Quotation,475,474,476,0,,,Create Request for Quotation
476,25,Analyze Request for Quotation,476,475,477,0,,,Analyze Request for Quotation
477,25,Send Request for Quotation to Supplier,477,476,478,0,,,Send Request for Quotation to Supplier
478,25,Create Quotation comparison Map,478,477,479,0,,,Create Quotation comparison Map
479,25,Analyze Quotation Comparison Map,479,478,480,0,,,Analyze Quotation Comparison Map
480,25,Choose best option,480,479,481,0,,,Choose best option
481,25,Settle Conditions With Supplier,481,480,482,0,,,Settle Conditions With Supplier
482,25,Create Purchase Order,482,481,483,0,,,Create Purchase Order
483,25,Confirm Purchase Order,483,482,484,0,,,Confirm Purchase Order
484,25,Deliver Goods Services,484,483,485,0,,,Deliver Goods Services
485,25,Release Purchase Order,485,484,486,0,,,Release Purchase Order
486,25,Approve Purchase Order for payment,486,485,487,0,,,Approve Purchase Order for payment
487,25,Send Invoice,487,486,488,0,,,Send Invoice
488,25,Release Supplier's Invoice,488,487,489,0,,,Release Supplier's Invoice
489,25,Authorize Supplier's Invoice payment,489,488,490,0,,,Authorize Supplier's Invoice payment
490,25,Pay Invoice,490,489,491,0,,,Pay Invoice
491,25,End,491,490,None,0,,,End
494,26,Start,494,None,495,0,,,Start
495,26,Create Purchase Requisition,495,494,496,0,,,Create Purchase Requisition
496,26,Analyze Purchase Requisition,496,495,497,0,,,Analyze Purchase Requisition
497,26,Create Request for Quotation,497,496,498,0,,,Create Request for Quotation
498,26,Analyze Request for Quotation,498,497,499,0,,,Analyze Request for Quotation
499,26,Send Request for Quotation to Supplier,499,498,500,0,,,Send Request for Quotation to Supplier
500,26,Create Quotation comparison Map,500,499,501,0,,,Create Quotation comparison Map
501,26,Analyze Quotation Comparison Map,501,500,502,0,,,Analyze Quotation Comparison Map
502,26,Choose best option,502,501,503,0,,,Choose best option
503,26,Settle Conditions With Supplier,503,502,504,0,,,Settle Conditions With Supplier
504,26,Create Purchase Order,504,503,505,0,,,Create Purchase Order
505,26,Confirm Purchase Order,505,504,506,0,,,Confirm Purchase Order
506,26,Deliver Goods Services,506,505,507,0,,,Deliver Goods Services
507,26,Release Purchase Order,507,506,508,0,,,Release Purchase Order
508,26,Approve Purchase Order for payment,508,507,509,0,,,Approve Purchase Order for payment
509,26,Send Invoice,509,508,510,0,,,Send Invoice
510,26,Release Supplier's Invoice,510,509,511,0,,,Release Supplier's Invoice
511,26,Authorize Supplier's Invoice payment,511,510,512,0,,,Authorize Supplier's Invoice payment
512,26,Pay Invoice,512,511,513,0,,,Pay Invoice
513,26,End,513,512,None,0,,,End
516,27,Start,516,None,517,0,,,Start
517,27,Create Purchase Requisition,517,516,518,0,,,Create Purchase Requisition
518,27,Analyze Purchase Requisition,518,517,519,0,,,Analyze Purchase Requisition
519,27,Create Request for Quotation,519,518,520,0,,,Create Request for Quotation
520,27,Analyze Request for Quotation,520,519,521,0,,,Analyze Request for Quotation
521,27,Send Request for Quotation to Supplier,521,520,522,0,,,Send Request for Quotation to Supplier
522,27,Create Quotation comparison Map,522,521,523,0,,,Create Quotation comparison Map
523,27,Analyze Quotation Comparison Map,523,522,524,0,,,Analyze Quotation Comparison Map
524,27,Choose best option,524,523,525,0,,,Choose best option
525,27,Settle Conditions With Supplier,525,524,526,0,,,Settle Conditions With Supplier
526,27,Create Purchase Order,526,525,527,0,,,Create Purchase Order
527,27,Confirm Purchase Order,527,526,528,0,,,Confirm Purchase Order
528,27,Deliver Goods Services,528,527,529,0,,,Deliver Goods Services
529,27,Release Purchase Order,529,528,530,0,,,Release Purchase Order
530,27,Approve Purchase Order for payment,530,529,531,0,,,Approve Purchase Order for payment
531,27,Send Invoice,531,530,532,0,,,Send Invoice
532,27,Release Supplier's Invoice,532,531,533,0,,,Release Supplier's Invoice
533,27,Authorize Supplier's Invoice payment,533,532,534,0,,,Authorize Supplier's Invoice payment
534,27,Pay Invoice,534,533,535,0,,,Pay Invoice
535,27,End,535,534,None,0,,,End
538,28,Start,538,None,539,0,,,Start
539,28,Create Purchase Requisition,539,538,540,0,,,Create Purchase Requisition
540,28,Analyze Purchase Requisition,540,539,541,0,,,Analyze Purchase Requisition
541,28,Create Request for Quotation,541,540,542,0,,,Create Request for Quotation
542,28,Analyze Request for Quotation,542,541,543,0,,,Analyze Request for Quotation
543,28,Send Request for Quotation to Supplier,543,542,544,0,,,Send Request for Quotation to Supplier
544,28,Create Quotation comparison Map,544,543,545,0,,,Create Quotation comparison Map
545,28,Analyze Quotation Comparison Map,545,544,546,0,,,Analyze Quotation Comparison Map
546,28,Choose best option,546,545,547,0,,,Choose best option
547,28,Settle Conditions With Supplier,547,546,548,0,,,Settle Conditions With Supplier
548,28,Create Purchase Order,548,547,549,0,,,Create Purchase Order
549,28,Confirm Purchase Order,549,548,550,0,,,Confirm Purchase Order
550,28,Deliver Goods Services,550,549,551,0,,,Deliver Goods Services
551,28,Release Purchase Order,551,550,552,0,,,Release Purchase Order
552,28,Approve Purchase Order for payment,552,551,553,0,,,Approve Purchase Order for payment
553,28,Send Invoice,553,552,554,0,,,Send Invoice
554,28,Release Supplier's Invoice,554,553,555,0,,,Release Supplier's Invoice
555,28,Authorize Supplier's Invoice payment,555,554,556,0,,,Authorize Supplier's Invoice payment
556,28,Pay Invoice,556,555,557,0,,,Pay Invoice
557,28,End,557,556,None,0,,,End
560,29,Start,560,None,561,0,,,Start
561,29,Create Purchase Requisition,561,560,562,0,,,Create Purchase Requisition
562,29,Analyze Purchase Requisition,562,561,563,0,,,Analyze Purchase Requisition
563,29,Create Request for Quotation,563,562,564,0,,,Create Request for Quotation
564,29,Analyze Request for Quotation,564,563,565,0,,,Analyze Request for Quotation
565,29,Amend Request for Quotation,565,564,566,0,,,Amend Request for Quotation
566,29,Analyze Request for Quotation,566,565,567,0,,,Analyze Request for Quotation
567,29,Amend Request for Quotation,567,566,568,0,,,Amend Request for Quotation
568,29,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,29,Send Request for Quotation to Supplier,569,568,570,0,,,Send Request for Quotation to Supplier
570,29,Create Quotation comparison Map,570,569,571,0,,,Create Quotation comparison Map
571,29,Analyze Quotation Comparison Map,571,570,572,0,,,Analyze Quotation Comparison Map
572,29,Choose best option,572,571,573,0,,,Choose best option
573,29,Settle Conditions With Supplier,573,572,574,0,,,Settle Conditions With Supplier
574,29,Create Purchase Order,574,573,575,0,,,Create Purchase Order
575,29,Confirm Purchase Order,575,574,576,0,,,Confirm Purchase Order
576,29,Deliver Goods Services,576,575,577,0,,,Deliver Goods Services
577,29,Release Purchase Order,577,576,578,0,,,Release Purchase Order
578,29,Approve Purchase Order for payment,578,577,579,0,,,Approve Purchase Order for payment
579,29,Send Invoice,579,578,580,0,,,Send Invoice
580,29,Release Supplier's Invoice,580,579,581,0,,,Release Supplier's Invoice
581,29,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,29,Pay Invoice,582,581,583,0,,,Pay Invoice
583,29,End,583,582,None,0,,,End
586,30,Start,586,None,587,0,,,Start
587,30,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,30,Analyze Purchase Requisition,588,587,589,0,,,Analyze Purchase Requisition
589,30,Create Request for Quotation,589,588,590,0,,,Create Request for Quotation
590,30,Analyze Request for Quotation,590,589,591,0,,,Analyze Request for Quotation
591,30,Amend Request for Quotation,591,590,592,0,,,Amend Request for Quotation
592,30,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,30,Send Request for Quotation to Supplier,593,592,594,0,,,Send Request for Quotation to Supplier
594,30,Create Quotation comparison Map,594,593,595,0,,,Create Quotation comparison Map
595,30,Analyze Quotation Comparison Map,595,594,596,0,,,Analyze Quotation Comparison Map
596,30,Choose best option,596,595,597,0,,,Choose best option
597,30,Settle Conditions With Supplier,597,596,598,0,,,Settle Conditions With Supplier
598,30,Create Purchase Order,598,597,599,0,,,Create Purchase Order
599,30,Confirm Purchase Order,599,598,600,0,,,Confirm Purchase Order
600,30,Deliver Goods Services,600,599,601,0,,,Deliver Goods Services
601,30,Release Purchase Order,601,600,602,0,,,Release Purchase Order
602,30,Approve Purchase Order for payment,602,601,603,0,,,Approve Purchase Order for payment
603,30,Send Invoice,603,602,604,0,,,Send Invoice
604,30,Release Supplier's Invoice,604,603,605,0,,,Release Supplier's Invoice
605,30,Settle Dispute With Supplier,605,604,606,0,,,Settle Dispute With Supplier
606,30,Authorize Supplier's Invoice payment,606,605,607,0,,,Authorize Supplier's Invoice payment
607,30,Pay Invoice,607,606,608,0,,,Pay Invoice
608,30,End,608,607,None,0,,,End
611,31,Start,611,None,612,0,,,Start
612,31,Create Purchase Requisition,612,611,613,0,,,Create Purchase Requisition
613,31,Analyze Purchase Requisition,613,612,614,0,,,Analyze Purchase Requisition
614,31,Create Request for Quotation,614,613,615,0,,,Create Request for Quotation
615,31,Analyze Request for Quotation,615,614,616,0,,,Analyze Request for Quotation
616,31,End,616,615,None,0,,,End
619,32,Start,619,None,620,0,,,Start
620,32,Create Purchase Requisition,620,619,621,0,,,Create Purchase Requisition
621,32,Create Request for Quotation,621,620,622,0,,,Create Request for Quotation
622,32,Analyze Request for Quotation,622,621,623,0,,,Analyze Request for Quotation
623,32,Amend Request for Quotation,623,622,624,0,,,Amend Request for Quotation
624,32,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,32,Amend Request for Quotation,625,624,626,0,,,Amend Request for Quotation
626,32,Analyze Request for Quotation,626,625,627,0,,,Analyze Request for Quotation
627,32,Amend Request for Quotation,627,626,628,0,,,Amend Request for Quotation
628,32,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,32,Send Request for Quotation to Supplier,629,628,630,0,,,Send Request for Quotation to Supplier
630,32,Create Quotation comparison Map,630,629,631,0,,,Create Quotation comparison Map
631,32,Analyze Quotation Comparison Map,631,630,632,0,,,Analyze Quotation Comparison Map
632,32,Choose best option,632,631,633,0,,,Choose best option
633,32,Settle Conditions With Supplier,633,632,634,0,,,Settle Conditions With Supplier
634,32,Create Purchase Order,634,633,635,0,,,Create Purchase Order
635,32,Confirm Purchase Order,635,634,636,0,,,Confirm Purchase Order
636,32,Deliver Goods Services,636,635,637,0,,,Deliver Goods Services
637,32,Release Purchase Order,637,636,638,0,,,Release Purchase Order
638,32,Approve Purchase Order for payment,638,637,639,0,,,Approve Purchase Order for payment
639,32,Send Invoice,639,638,640,0,,,Send Invoice
640,32,Release Supplier's Invoice,640,639,641,0,,,Release Supplier's Invoice
641,32,Authorize Supplier's Invoice payment,641,640,642,0,,,Authorize Supplier's Invoice payment
642,32,Pay Invoice,642,641,643,0,,,Pay Invoice
643,32,End,643,642,None,0,,,End
646,33,Start,646,None,647,0,,,Start
647,33,Create Purchase Requisition,647,646,648,0,,,Create Purchase Requisition
648,33,Analyze Purchase Requisition,648,647,649,0,,,Analyze Purchase Requisition
649,33,End,649,648,None,0,,,End
652,34,Start,652,None,653,0,,,Start
653,34,Create Purchase Requisition,653,652,654,0,,,Create Purchase Requisition
654,34,Create Request for Quotation,654,653,655,0,,,Create Request for Quotation
655,34,Analyze Request for Quotation,655,654,656,0,,,Analyze Request for Quotation
656,34,Amend Request for Quotation,656,655,657,0,,,Amend Request for Quotation
657,34,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,34,Amend Request for Quotation,658,657,659,0,,,Amend Request for Quotation
659,34,Analyze Request for Quotation,659,658,660,0,,,Analyze Request for Quotation
660,34,End,660,659,None,0,,,End
663,35,Start,663,None,664,0,,,Start
664,35,Create Purchase Requisition,664,663,665,0,,,Create Purchase Requisition
665,35,Create Request for Quotation,665,664,666,0,,,Create Request for Quotation
666,35,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,35,Send Request for Quotation to Supplier,667,666,668,0,,,Send Request for Quotation to Supplier
668,35,Create Quotation comparison Map,668,667,669,0,,,Create Quotation comparison Map
669,35,Analyze Quotation Comparison Map,669,668,670,0,,,Analyze Quotation Comparison Map
670,35,Choose best option,670,669,671,0,,,Choose best option
671,35,Settle Conditions With Supplier,671,670,672,0,,,Settle Conditions With Supplier
672,35,Create Purchase Order,672,671,673,0,,,Create Purchase Order
673,35,Confirm Purchase Order,673,672,674,0,,,Confirm Purchase Order
674,35,Deliver Goods Services,674,673,675,0,,,Deliver Goods Services
675,35,Release Purchase Order,675,674,676,0,,,Release Purchase Order
676,35,Approve Purchase Order for payment,676,675,677,0,,,Approve Purchase Order for payment
677,35,Send Invoice,677,676,678,0,,,Send Invoice
678,35,Release Supplier's Invoice,678,677,679,0,,,Release Supplier's Invoice
679,35,Authorize Supplier's Invoice payment,679,678,680,0,,,Authorize Supplier's Invoice payment
680,35,Pay Invoice,680,679,681,0,,,Pay Invoice
681,35,End,681,680,None,0,,,End
684,36,Start,684,None,685,0,,,Start
685,36,Create Purchase Requisition,685,684,686,0,,,Create Purchase Requisition
686,36,Analyze Purchase Requisition,686,685,687,0,,,Analyze Purchase Requisition
687,36,Create Request for Quotation,687,686,688,0,,,Create Request for Quotation
688,36,Analyze Request for Quotation,688,687,689,0,,,Analyze Request for Quotation
689,36,Send Request for Quotation to Supplier,689,688,690,0,,,Send Request for Quotation to Supplier
690,36,Create Quotation comparison Map,690,689,691,0,,,Create Quotation comparison Map
691,36,Analyze Quotation Comparison Map,691,690,692,0,,,Analyze Quotation Comparison Map
692,36,Choose best option,692,691,693,0,,,Choose best option
693,36,Settle Conditions With Supplier,693,692,694,0,,,Settle Conditions With Supplier
694,36,Create Purchase Order,694,693,695,0,,,Create Purchase Order
695,36,Confirm Purchase Order,695,694,696,0,,,Confirm Purchase Order
696,36,Deliver Goods Services,696,695,697,0,,,Deliver Goods Services
697,36,Release Purchase Order,697,696,698,0,,,Release Purchase Order
698,36,Approve Purchase Order for payment,698,697,699,0,,,Approve Purchase Order for payment
699,36,Send Invoice,699,698,700,0,,,Send Invoice
700,36,Release Supplier's Invoice,700,699,701,0,,,Release Supplier's Invoice
701,36,Authorize Supplier's Invoice payment,701,700,702,0,,,Authorize Supplier's Invoice payment
702,36,Pay Invoice,702,701,703,0,,,Pay Invoice
703,36,End,703,702,None,0,,,End
706,37,Start,706,None,707,0,,,Start
707,37,Create Purchase Requisition,707,706,708,0,,,Create Purchase Requisition
708,37,Create Request for Quotation,708,707,709,0,,,Create Request for Quotation
709,37,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,37,End,710,709,None,0,,,End
713,38,Start,713,None,714,0,,,Start
714,38,Create Purchase Requisition,714,713,715,0,,,Create Purchase Requisition
715,38,Create Request for Quotation,715,714,716,0,,,Create Request for Quotation
716,38,Analyze Request for Quotation,716,715,717,0,,,Analyze Request for Quotation
717,38,Send Request for Quotation to Supplier,717,716,718,0,,,Send Request for Quotation to Supplier
718,38,Create Quotation comparison Map,718,717,719,0,,,Create Quotation comparison Map
719,38,Analyze Quotation Comparison Map,719,718,720,0,,,Analyze Quotation Comparison Map
720,38,Choose best option,720,719,721,0,,,Choose best option
721,38,Settle Conditions With Supplier,721,720,722,0,,,Settle Conditions With Supplier
722,38,Create Purchase Order,722,721,723,0,,,Create Purchase Order
723,38,Confirm Purchase Order,723,722,724,0,,,Confirm Purchase Order
724,38,Deliver Goods Services,724,723,725,0,,,Deliver Goods Services
725,38,Release Purchase Order,725,724,726,0,,,Release Purchase Order
726,38,Approve Purchase Order for payment,726,725,727,0,,,Approve Purchase Order for payment
727,38,Send Invoice,727,726,728,0,,,Send Invoice
728,38,Release Supplier's Invoice,728,727,729,0,,,Release Supplier's Invoice
729,38,Authorize Supplier's Invoice payment,729,728,730,0,,,Authorize Supplier's Invoice payment
730,38,Pay Invoice,730,729,731,0,,,Pay Invoice
731,38,End,731,730,None,0,,,End
734,39,Start,734,None,735,0,,,Start
735,39,Create Purchase Requisition,735,734,736,0,,,Create Purchase Requisition
736,39,Create Request for Quotation,736,735,737,0,,,Create Request for Quotation
737,39,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,39,Send Request for Quotation to Supplier,738,737,739,0,,,Send Request for Quotation to Supplier
739,39,Create Quotation comparison Map,739,738,740,0,,,Create Quotation comparison Map
740,39,Analyze Quotation Comparison Map,740,739,741,0,,,Analyze Quotation Comparison Map
741,39,Choose best option,741,740,742,0,,,Choose best option
742,39,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,39,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,39,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,39,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,39,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,39,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,39,Send Invoice,748,747,749,0,,,Send Invoice
749,39,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,39,Authorize Supplier's Invoice payment,750,749,751,0,,,Authorize Supplier's Invoice payment
751,39,Pay Invoice,751,750,752,0,,,Pay Invoice
752,39,End,752,751,None,0,,,End
755,40,Start,755,None,756,0,,,Start
756,40,Create Purchase Requisition,756,755,757,0,,,Create Purchase Requisition
757,40,Analyze Purchase Requisition,757,756,758,0,,,Analyze Purchase Requisition
758,40,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,40,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,40,End,760,759,None,0,,,End
763,41,Start,763,None,764,0,,,Start
764,41,Create Purchase Requisition,764,763,765,0,,,Create Purchase Requisition
765,41,Create Request for Quotation,765,764,766,0,,,Create Request for Quotation
766,41,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,41,Amend Request for Quotation,767,766,768,0,,,Amend Request for Quotation
768,41,Analyze Request for Quotation,768,767,769,0,,,Analyze Request for Quotation
769,41,Amend Request for Quotation,769,768,770,0,,,Amend Request for Quotation
770,41,Analyze Request for Quotation,770,769,771,0,,,Analyze Request for Quotation
771,41,Amend Request for Quotation,771,770,772,0,,,Amend Request for Quotation
772,41,Analyze Request for Quotation,772,771,773,0,,,Analyze Request for Quotation
773,41,Send Request for Quotation to Supplier,773,772,774,0,,,Send Request for Quotation to Supplier
774,41,Create Quotation comparison Map,774,773,775,0,,,Create Quotation comparison Map
775,41,Analyze Quotation Comparison Map,775,774,776,0,,,Analyze Quotation Comparison Map
776,41,Choose best option,776,775,777,0,,,Choose best option
777,41,Settle Conditions With Supplier,777,776,778,0,,,Settle Conditions With Supplier
778,41,Create Purchase Order,778,777,779,0,,,Create Purchase Order
779,41,Confirm Purchase Order,779,778,780,0,,,Confirm Purchase Order
780,41,Deliver Goods Services,780,779,781,0,,,Deliver Goods Services
781,41,Release Purchase Order,781,780,782,0,,,Release Purchase Order
782,41,Approve Purchase Order for payment,782,781,783,0,,,Approve Purchase Order for payment
783,41,Send Invoice,783,782,784,0,,,Send Invoice
784,41,Release Supplier's Invoice,784,783,785,0,,,Release Supplier's Invoice
785,41,Authorize Supplier's Invoice payment,785,784,786,0,,,Authorize Supplier's Invoice payment
786,41,Pay Invoice,786,785,787,0,,,Pay Invoice
787,41,End,787,786,None,0,,,End
790,42,Start,790,None,791,0,,,Start
791,42,Create Purchase Requisition,791,790,792,0,,,Create Purchase Requisition
792,42,Create Request for Quotation,792,791,793,0,,,Create Request for Quotation
793,42,Analyze Request for Quotation,793,792,794,0,,,Analyze Request for Quotation
794,42,Send Request for Quotation to Supplier,794,793,795,0,,,Send Request for Quotation to Supplier
795,42,Create Quotation comparison Map,795,794,796,0,,,Create Quotation comparison Map
796,42,Analyze Quotation Comparison Map,796,795,797,0,,,Analyze Quotation Comparison Map
797,42,Choose best option,797,796,798,0,,,Choose best option
798,42,Settle Conditions With Supplier,798,797,799,0,,,Settle Conditions With Supplier
799,42,Create Purchase Order,799,798,800,0,,,Create Purchase Order
800,42,Confirm Purchase Order,800,799,801,0,,,Confirm Purchase Order
801,42,Deliver Goods Services,801,800,802,0,,,Deliver Goods Services
802,42,Release Purchase Order,802,801,803,0,,,Release Purchase Order
803,42,Approve Purchase Order for payment,803,802,804,0,,,Approve Purchase Order for payment
804,42,Send Invoice,804,803,805,0,,,Send Invoice
805,42,Release Supplier's Invoice,805,804,806,0,,,Release Supplier's Invoice
806,42,Settle Dispute With Supplier,806,805,807,0,,,Settle Dispute With Supplier
807,42,Authorize Supplier's Invoice payment,807,806,808,0,,,Authorize Supplier's Invoice payment
808,42,Pay Invoice,808,807,809,0,,,Pay Invoice
809,42,End,809,808,None,0,,,End
812,43,Start,812,None,813,0,,,Start
813,43,Create Purchase Requisition,813,812,814,0,,,Create Purchase Requisition
814,43,Analyze Purchase Requisition,814,813,815,0,,,Analyze Purchase Requisition
815,43,Create Request for Quotation,815,814,816,0,,,Create Request for Quotation
816,43,Analyze Request for Quotation,816,815,817,0,,,Analyze Request for Quotation
817,43,End,817,816,None,0,,,End
820,44,Start,820,None,821,0,,,Start
821,44,Create Purchase Requisition,821,820,822,0,,,Create Purchase Requisition
822,44,Analyze Purchase Requisition,822,821,823,0,,,Analyze Purchase Requisition
823,44,Create Request for Quotation,823,822,824,0,,,Create Request for Quotation
824,44,Analyze Request for Quotation,824,823,825,0,,,Analyze Request for Quotation
825,44,Send Request for Quotation to Supplier,825,824,826,0,,,Send Request for Quotation to Supplier
826,44,Create Quotation comparison Map,826,825,827,0,,,Create Quotation comparison Map
827,44,Analyze Quotation Comparison Map,827,826,828,0,,,Analyze Quotation Comparison Map
828,44,Choose best option,828,827,829,0,,,Choose best option
829,44,Settle Conditions With Supplier,829,828,830,0,,,Settle Conditions With Supplier
830,44,Create Purchase Order,830,829,831,0,,,Create Purchase Order
831,44,Confirm Purchase Order,831,830,832,0,,,Confirm Purchase Order
832,44,Deliver Goods Services,832,831,833,0,,,Deliver Goods Services
833,44,Release Purchase Order,833,832,834,0,,,Release Purchase Order
834,44,Approve Purchase Order for payment,834,833,835,0,,,Approve Purchase Order for payment
835,44,Send Invoice,835,834,836,0,,,Send Invoice
836,44,Release Supplier's Invoice,836,835,837,0,,,Release Supplier's Invoice
837,44,Authorize Supplier's Invoice payment,837,836,838,0,,,Authorize Supplier's Invoice payment
838,44,Pay Invoice,838,837,839,0,,,Pay Invoice
839,44,End,839,838,None,0,,,End
842,45,Start,842,None,843,0,,,Start
843,45,Create Purchase Requisition,843,842,844,0,,,Create Purchase Requisition
844,45,Create Request for Quotation,844,843,845,0,,,Create Request for Quotation
845,45,Analyze Request for Quotation,845,844,846,0,,,Analyze Request for Quotation
846,45,Send Request for Quotation to Supplier,846,845,847,0,,,Send Request for Quotation to Supplier
847,45,Create Quotation comparison Map,847,846,848,0,,,Create Quotation comparison Map
848,45,Analyze Quotation Comparison Map,848,847,849,0,,,Analyze Quotation Comparison Map
849,45,Choose best option,849,848,850,0,,,Choose best option
850,45,Settle Conditions With Supplier,850,849,851,0,,,Settle Conditions With Supplier
851,45,Create Purchase Order,851,850,852,0,,,Create Purchase Order
852,45,Confirm Purchase Order,852,851,853,0,,,Confirm Purchase Order
853,45,Deliver Goods Services,853,852,854,0,,,Deliver Goods Services
854,45,Release Purchase Order,854,853,855,0,,,Release Purchase Order
855,45,Approve Purchase Order for payment,855,854,856,0,,,Approve Purchase Order for payment
856,45,Send Invoice,856,855,857,0,,,Send Invoice
857,45,Release Supplier's Invoice,857,856,858,0,,,Release Supplier's Invoice
858,45,Authorize Supplier's Invoice payment,858,857,859,0,,,Authorize Supplier's Invoice payment
859,45,Pay Invoice,859,858,860,0,,,Pay Invoice
860,45,End,860,859,None,0,,,End
863,46,Start,863,None,864,0,,,Start
864,46,Create Purchase Requisition,864,863,865,0,,,Create Purchase Requisition
865,46,Analyze Purchase Requisition,865,864,866,0,,,Analyze Purchase Requisition
866,46,Create Request for Quotation,866,865,867,0,,,Create Request for Quotation
867,46,Analyze Request for Quotation,867,866,868,0,,,Analyze Request for Quotation
868,46,Send Request for Quotation to Supplier,868,867,869,0,,,Send Request for Quotation to Supplier
869,46,Create Quotation comparison Map,869,868,870,0,,,Create Quotation comparison Map
870,46,Analyze Quotation Comparison Map,870,869,871,0,,,Analyze Quotation Comparison Map
871,46,Choose best option,871,870,872,0,,,Choose best option
872,46,Settle Conditions With Supplier,872,871,873,0,,,Settle Conditions With Supplier
873,46,Create Purchase Order,873,872,874,0,,,Create Purchase Order
874,46,Confirm Purchase Order,874,873,875,0,,,Confirm Purchase Order
875,46,Deliver Goods Services,875,874,876,0,,,Deliver Goods Services
876,46,Release Purchase Order,876,875,877,0,,,Release Purchase Order
877,46,Approve Purchase Order for payment,877,876,878,0,,,Approve Purchase Order for payment
878,46,Send Invoice,878,877,879,0,,,Send Invoice
879,46,Release Supplier's Invoice,879,878,880,0,,,Release Supplier's Invoice
880,46,Authorize Supplier's Invoice payment,880,879,881,0,,,Authorize Supplier's Invoice payment
881,46,Pay Invoice,881,880,882,0,,,Pay Invoice
882,46,End,882,881,None,0,,,End
885,47,Start,885,None,886,0,,,Start
886,47,Create Purchase Requisition,886,885,887,0,,,Create Purchase Requisition
887,47,Analyze Purchase Requisition,887,886,888,0,,,Analyze Purchase Requisition
888,47,End,888,887,None,0,,,End
891,48,Start,891,None,892,0,,,Start
892,48,Create Purchase Requisition,892,891,893,0,,,Create Purchase Requisition
893,48,Analyze Purchase Requisition,893,892,894,0,,,Analyze Purchase Requisition
894,48,End,894,893,None,0,,,End
897,49,Start,897,None,898,0,,,Start
898,49,Create Purchase Requisition,898,897,899,0,,,Create Purchase Requisition
899,49,Analyze Purchase Requisition,899,898,900,0,,,Analyze Purchase Requisition
900,49,Create Request for Quotation,900,899,901,0,,,Create Request for Quotation
901,49,Analyze Request for Quotation,901,900,902,0,,,Analyze Request for Quotation
902,49,Send Request for Quotation to Supplier,902,901,903,0,,,Send Request for Quotation to Supplier
903,49,Create Quotation comparison Map,903,902,904,0,,,Create Quotation comparison Map
904,49,Analyze Quotation Comparison Map,904,903,905,0,,,Analyze Quotation Comparison Map
905,49,Choose best option,905,904,906,0,,,Choose best option
906,49,Settle Conditions With Supplier,906,905,907,0,,,Settle Conditions With Supplier
