,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
450,24,Send Request for Quotation to Supplier,450,449,451,0,,,Send Request for Quotation to Supplier
451,24,Create Quotation comparison Map,451,450,452,0,,,Create Quotation comparison Map
452,24,Analyze Quotation Comparison Map,452,451,453,0,,,Analyze Quotation Comparison Map
453,24,Choose best option,453,452,454,0,,,Choose best option
454,24,Settle Conditions With Supplier,454,453,455,0,,,Settle Conditions With Supplier
455,24,Create Purchase Order,455,454,456,0,,,Create Purchase Order
456,24,Confirm Purchase Order,456,455,457,0,,,Confirm Purchase Order
457,24,Deliver Goods Services,457,456,458,0,,,Deliver Goods Services
458,24,Release Purchase Order,458,457,459,0,,,Release Purchase Order
459,24,Approve Purchase Order for payment,459,458,460,0,,,Approve Purchase Order for payment
460,24,Send Invoice,460,459,461,0,,,Send Invoice
461,24,Release Supplier's Invoice,461,460,462,0,,,Release Supplier's Invoice
462,24,Authorize Supplier's Invoice payment,462,461,463,0,,,Authorize Supplier's Invoice payment
463,24,Pay Invoice,463,462,464,0,,,Pay Invoice
464,24,End,464,463,None,0,,,End
467,25,Start,467,None,468,0,,,Start
468,25,Create Purchase Requisition,468,467,469,0,,,Create Purchase Requisition
469,25,Analyze Purchase Requisition,469,468,470,0,,,Analyze Purchase Requisition
470,25,Create Request for Quotation,470,469,471,0,,,Create Request for Quotation
471,25,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,25,Send Request for Quotation to Supplier,472,471,473,0,,,Send Request for Quotation to Supplier
473,25,Create Quotation comparison Map,473,472,474,0,,,Create Quotation comparison Map
474,25,Analyze Quotation Comparison Map,474,473,475,0,,,Analyze Quotation Comparison Map
475,25,Choose best option,475,474,476,0,,,Choose best option
476,25,Settle Conditions With Supplier,476,475,477,0,,,Settle Conditions With Supplier
477,25,Create Purchase Order,477,476,478,0,,,Create Purchase Order
478,25,Confirm Purchase Order,478,477,479,0,,,Confirm Purchase Order
479,25,Deliver Goods Services,479,478,480,0,,,Deliver Goods Services
480,25,Release Purchase Order,480,479,481,0,,,Release Purchase Order
481,25,Approve Purchase Order for payment,481,480,482,0,,,Approve Purchase Order for payment
482,25,Send Invoice,482,481,483,0,,,Send Invoice
483,25,Release Supplier's Invoice,483,482,484,0,,,Release Supplier's Invoice
484,25,Authorize Supplier's Invoice payment,484,483,485,0,,,Authorize Supplier's Invoice payment
485,25,Pay Invoice,485,484,486,0,,,Pay Invoice
486,25,End,486,485,None,0,,,End
489,26,Start,489,None,490,0,,,Start
490,26,Create Purchase Requisition,490,489,491,0,,,Create Purchase Requisition
491,26,Analyze Purchase Requisition,491,490,492,0,,,Analyze Purchase Requisition
492,26,Create Request for Quotation,492,491,493,0,,,Create Request for Quotation
493,26,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,26,End,494,493,None,0,,,End
497,27,Start,497,None,498,0,,,Start
498,27,Create Purchase Requisition,498,497,499,0,,,Create Purchase Requisition
499,27,Analyze Purchase Requisition,499,498,500,0,,,Analyze Purchase Requisition
500,27,End,500,499,None,0,,,End
503,28,Start,503,None,504,0,,,Start
504,28,Create Purchase Requisition,504,503,505,0,,,Create Purchase Requisition
505,28,Analyze Purchase Requisition,505,504,506,0,,,Analyze Purchase Requisition
506,28,Create Request for Quotation,506,505,507,0,,,Create Request for Quotation
507,28,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,28,Send Request for Quotation to Supplier,508,507,509,0,,,Send Request for Quotation to Supplier
509,28,Create Quotation comparison Map,509,508,510,0,,,Create Quotation comparison Map
510,28,Analyze Quotation Comparison Map,510,509,511,0,,,Analyze Quotation Comparison Map
511,28,Choose best option,511,510,512,0,,,Choose best option
512,28,Settle Conditions With Supplier,512,511,513,0,,,Settle Conditions With Supplier
513,28,Create Purchase Order,513,512,514,0,,,Create Purchase Order
514,28,Confirm Purchase Order,514,513,515,0,,,Confirm Purchase Order
515,28,Deliver Goods Services,515,514,516,0,,,Deliver Goods Services
516,28,Release Purchase Order,516,515,517,0,,,Release Purchase Order
517,28,Approve Purchase Order for payment,517,516,518,0,,,Approve Purchase Order for payment
518,28,Send Invoice,518,517,519,0,,,Send Invoice
519,28,Release Supplier's Invoice,519,518,520,0,,,Release Supplier's Invoice
520,28,Authorize Supplier's Invoice payment,520,519,521,0,,,Authorize Supplier's Invoice payment
521,28,Pay Invoice,521,520,522,0,,,Pay Invoice
522,28,End,522,521,None,0,,,End
525,29,Start,525,None,526,0,,,Start
526,29,Create Purchase Requisition,526,525,527,0,,,Create Purchase Requisition
527,29,Analyze Purchase Requisition,527,526,528,0,,,Analyze Purchase Requisition
528,29,Create Request for Quotation,528,527,529,0,,,Create Request for Quotation
529,29,Analyze Request for Quotation,529,528,530,0,,,Analyze Request for Quotation
530,29,Send Request for Quotation to Supplier,530,529,531,0,,,Send Request for Quotation to Supplier
531,29,Create Quotation comparison Map,531,530,532,0,,,Create Quotation comparison Map
532,29,Analyze Quotation Comparison Map,532,531,533,0,,,Analyze Quotation Comparison Map
533,29,Choose best option,533,532,534,0,,,Choose best option
534,29,Settle Conditions With Supplier,534,533,535,0,,,Settle Conditions With Supplier
535,29,Create Purchase Order,535,534,536,0,,,Create Purchase Order
536,29,Confirm Purchase Order,536,535,537,0,,,Confirm Purchase Order
537,29,Deliver Goods Services,537,536,538,0,,,Deliver Goods Services
538,29,Release Purchase Order,538,537,539,0,,,Release Purchase Order
539,29,Approve Purchase Order for payment,539,538,540,0,,,Approve Purchase Order for payment
540,29,Send Invoice,540,539,541,0,,,Send Invoice
541,29,Release Supplier's Invoice,541,540,542,0,,,Release Supplier's Invoice
542,29,Authorize Supplier's Invoice payment,542,541,543,0,,,Authorize Supplier's Invoice payment
543,29,Pay Invoice,543,542,544,0,,,Pay Invoice
544,29,End,544,543,None,0,,,End
547,30,Start,547,None,548,0,,,Start
548,30,Create Purchase Requisition,548,547,549,0,,,Create Purchase Requisition
549,30,Analyze Purchase Requisition,549,548,550,0,,,Analyze Purchase Requisition
550,30,Amend Purchase Requisition,550,549,551,0,,,Amend Purchase Requisition
551,30,Analyze Purchase Requisition,551,550,552,0,,,Analyze Purchase Requisition
552,30,Create Request for Quotation,552,551,553,0,,,Create Request for Quotation
553,30,Analyze Request for Quotation,553,552,554,0,,,Analyze Request for Quotation
554,30,Amend Request for Quotation,554,553,555,0,,,Amend Request for Quotation
555,30,Analyze Request for Quotation,555,554,556,0,,,Analyze Request for Quotation
556,30,Send Request for Quotation to Supplier,556,555,557,0,,,Send Request for Quotation to Supplier
557,30,Create Quotation comparison Map,557,556,558,0,,,Create Quotation comparison Map
558,30,Analyze Quotation Comparison Map,558,557,559,0,,,Analyze Quotation Comparison Map
559,30,Choose best option,559,558,560,0,,,Choose best option
560,30,Settle Conditions With Supplier,560,559,561,0,,,Settle Conditions With Supplier
561,30,Create Purchase Order,561,560,562,0,,,Create Purchase Order
562,30,Confirm Purchase Order,562,561,563,0,,,Confirm Purchase Order
563,30,Deliver Goods Services,563,562,564,0,,,Deliver Goods Services
564,30,Release Purchase Order,564,563,565,0,,,Release Purchase Order
565,30,Approve Purchase Order for payment,565,564,566,0,,,Approve Purchase Order for payment
566,30,Send Invoice,566,565,567,0,,,Send Invoice
567,30,Authorize Supplier's Invoice payment,567,566,568,0,,,Authorize Supplier's Invoice payment
568,30,Pay Invoice,568,567,569,0,,,Pay Invoice
569,30,End,569,568,None,0,,,End
572,31,Start,572,None,573,0,,,Start
573,31,Create Purchase Requisition,573,572,574,0,,,Create Purchase Requisition
574,31,Analyze Purchase Requisition,574,573,575,0,,,Analyze Purchase Requisition
575,31,Amend Purchase Requisition,575,574,576,0,,,Amend Purchase Requisition
576,31,Analyze Purchase Requisition,576,575,577,0,,,Analyze Purchase Requisition
577,31,Create Request for Quotation,577,576,578,0,,,Create Request for Quotation
578,31,Analyze Request for Quotation,578,577,579,0,,,Analyze Request for Quotation
579,31,Send Request for Quotation to Supplier,579,578,580,0,,,Send Request for Quotation to Supplier
580,31,Create Quotation comparison Map,580,579,581,0,,,Create Quotation comparison Map
581,31,Analyze Quotation Comparison Map,581,580,582,0,,,Analyze Quotation Comparison Map
582,31,Choose best option,582,581,583,0,,,Choose best option
583,31,Settle Conditions With Supplier,583,582,584,0,,,Settle Conditions With Supplier
584,31,Create Purchase Order,584,583,585,0,,,Create Purchase Order
585,31,Confirm Purchase Order,585,584,586,0,,,Confirm Purchase Order
586,31,Deliver Goods Services,586,585,587,0,,,Deliver Goods Services
587,31,Release Purchase Order,587,586,588,0,,,Release Purchase Order
588,31,Approve Purchase Order for payment,588,587,589,0,,,Approve Purchase Order for payment
589,31,Send Invoice,589,588,590,0,,,Send Invoice
590,31,Release Supplier's Invoice,590,589,591,0,,,Release Supplier's Invoice
591,31,Authorize Supplier's Invoice payment,591,590,592,0,,,Authorize Supplier's Invoice payment
592,31,Pay Invoice,592,591,593,0,,,Pay Invoice
593,31,End,593,592,None,0,,,End
596,32,Start,596,None,597,0,,,Start
597,32,Create Purchase Requisition,597,596,598,0,,,Create Purchase Requisition
598,32,Analyze Purchase Requisition,598,597,599,0,,,Analyze Purchase Requisition
599,32,Create Request for Quotation,599,598,600,0,,,Create Request for Quotation
600,32,Analyze Request for Quotation,600,599,601,0,,,Analyze Request for Quotation
601,32,Send Request for Quotation to Supplier,601,600,602,0,,,Send Request for Quotation to Supplier
602,32,Create Quotation comparison Map,602,601,603,0,,,Create Quotation comparison Map
603,32,Analyze Quotation Comparison Map,603,602,604,0,,,Analyze Quotation Comparison Map
604,32,Choose best option,604,603,605,0,,,Choose best option
605,32,Settle Conditions With Supplier,605,604,606,0,,,Settle Conditions With Supplier
606,32,Create Purchase Order,606,605,607,0,,,Create Purchase Order
607,32,Confirm Purchase Order,607,606,608,0,,,Confirm Purchase Order
608,32,Deliver Goods Services,608,607,609,0,,,Deliver Goods Services
609,32,Release Purchase Order,609,608,610,0,,,Release Purchase Order
610,32,Approve Purchase Order for payment,610,609,611,0,,,Approve Purchase Order for payment
611,32,Send Invoice,611,610,612,0,,,Send Invoice
612,32,Release Supplier's Invoice,612,611,613,0,,,Release Supplier's Invoice
613,32,Authorize Supplier's Invoice payment,613,612,614,0,,,Authorize Supplier's Invoice payment
614,32,Pay Invoice,614,613,615,0,,,Pay Invoice
615,32,End,615,614,None,0,,,End
618,33,Start,618,None,619,0,,,Start
619,33,Create Purchase Requisition,619,618,620,0,,,Create Purchase Requisition
620,33,Create Request for Quotation,620,619,621,0,,,Create Request for Quotation
621,33,Analyze Request for Quotation,621,620,622,0,,,Analyze Request for Quotation
622,33,Send Request for Quotation to Supplier,622,621,623,0,,,Send Request for Quotation to Supplier
623,33,Create Quotation comparison Map,623,622,624,0,,,Create Quotation comparison Map
624,33,Analyze Quotation Comparison Map,624,623,625,0,,,Analyze Quotation Comparison Map
625,33,Choose best option,625,624,626,0,,,Choose best option
626,33,Settle Conditions With Supplier,626,625,627,0,,,Settle Conditions With Supplier
627,33,Create Purchase Order,627,626,628,0,,,Create Purchase Order
628,33,Confirm Purchase Order,628,627,629,0,,,Confirm Purchase Order
629,33,Deliver Goods Services,629,628,630,0,,,Deliver Goods Services
630,33,Release Purchase Order,630,629,631,0,,,Release Purchase Order
631,33,Approve Purchase Order for payment,631,630,632,0,,,Approve Purchase Order for payment
632,33,Send Invoice,632,631,633,0,,,Send Invoice
633,33,Release Supplier's Invoice,633,632,634,0,,,Release Supplier's Invoice
634,33,Authorize Supplier's Invoice payment,634,633,635,0,,,Authorize Supplier's Invoice payment
635,33,Pay Invoice,635,634,636,0,,,Pay Invoice
636,33,End,636,635,None,0,,,End
639,34,Start,639,None,640,0,,,Start
640,34,Create Purchase Requisition,640,639,641,0,,,Create Purchase Requisition
641,34,Create Request for Quotation,641,640,642,0,,,Create Request for Quotation
642,34,Analyze Request for Quotation,642,641,643,0,,,Analyze Request for Quotation
643,34,Send Request for Quotation to Supplier,643,642,644,0,,,Send Request for Quotation to Supplier
644,34,Create Quotation comparison Map,644,643,645,0,,,Create Quotation comparison Map
645,34,Analyze Quotation Comparison Map,645,644,646,0,,,Analyze Quotation Comparison Map
646,34,Choose best option,646,645,647,0,,,Choose best option
647,34,Settle Conditions With Supplier,647,646,648,0,,,Settle Conditions With Supplier
648,34,Create Purchase Order,648,647,649,0,,,Create Purchase Order
649,34,Confirm Purchase Order,649,648,650,0,,,Confirm Purchase Order
650,34,Deliver Goods Services,650,649,651,0,,,Deliver Goods Services
651,34,Release Purchase Order,651,650,652,0,,,Release Purchase Order
652,34,Approve Purchase Order for payment,652,651,653,0,,,Approve Purchase Order for payment
653,34,Send Invoice,653,652,654,0,,,Send Invoice
654,34,Release Supplier's Invoice,654,653,655,0,,,Release Supplier's Invoice
655,34,Authorize Supplier's Invoice payment,655,654,656,0,,,Authorize Supplier's Invoice payment
656,34,Pay Invoice,656,655,657,0,,,Pay Invoice
657,34,End,657,656,None,0,,,End
660,35,Start,660,None,661,0,,,Start
661,35,Create Purchase Requisition,661,660,662,0,,,Create Purchase Requisition
662,35,Analyze Purchase Requisition,662,661,663,0,,,Analyze Purchase Requisition
663,35,Create Request for Quotation,663,662,664,0,,,Create Request for Quotation
664,35,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,35,Send Request for Quotation to Supplier,665,664,666,0,,,Send Request for Quotation to Supplier
666,35,Create Quotation comparison Map,666,665,667,0,,,Create Quotation comparison Map
667,35,Analyze Quotation Comparison Map,667,666,668,0,,,Analyze Quotation Comparison Map
668,35,Choose best option,668,667,669,0,,,Choose best option
669,35,Settle Conditions With Supplier,669,668,670,0,,,Settle Conditions With Supplier
670,35,Create Purchase Order,670,669,671,0,,,Create Purchase Order
671,35,Confirm Purchase Order,671,670,672,0,,,Confirm Purchase Order
672,35,Deliver Goods Services,672,671,673,0,,,Deliver Goods Services
673,35,Release Purchase Order,673,672,674,0,,,Release Purchase Order
674,35,Approve Purchase Order for payment,674,673,675,0,,,Approve Purchase Order for payment
675,35,Send Invoice,675,674,676,0,,,Send Invoice
676,35,Release Supplier's Invoice,676,675,677,0,,,Release Supplier's Invoice
677,35,Authorize Supplier's Invoice payment,677,676,678,0,,,Authorize Supplier's Invoice payment
678,35,Pay Invoice,678,677,679,0,,,Pay Invoice
679,35,End,679,678,None,0,,,End
682,36,Start,682,None,683,0,,,Start
683,36,Create Purchase Requisition,683,682,684,0,,,Create Purchase Requisition
684,36,Analyze Purchase Requisition,684,683,685,0,,,Analyze Purchase Requisition
685,36,End,685,684,None,0,,,End
688,37,Start,688,None,689,0,,,Start
689,37,Create Purchase Requisition,689,688,690,0,,,Create Purchase Requisition
690,37,Create Request for Quotation,690,689,691,0,,,Create Request for Quotation
691,37,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,37,Send Request for Quotation to Supplier,692,691,693,0,,,Send Request for Quotation to Supplier
693,37,Create Quotation comparison Map,693,692,694,0,,,Create Quotation comparison Map
694,37,Analyze Quotation Comparison Map,694,693,695,0,,,Analyze Quotation Comparison Map
695,37,Choose best option,695,694,696,0,,,Choose best option
696,37,Settle Conditions With Supplier,696,695,697,0,,,Settle Conditions With Supplier
697,37,Create Purchase Order,697,696,698,0,,,Create Purchase Order
698,37,Confirm Purchase Order,698,697,699,0,,,Confirm Purchase Order
699,37,Deliver Goods Services,699,698,700,0,,,Deliver Goods Services
700,37,Release Purchase Order,700,699,701,0,,,Release Purchase Order
701,37,Approve Purchase Order for payment,701,700,702,0,,,Approve Purchase Order for payment
702,37,Send Invoice,702,701,703,0,,,Send Invoice
703,37,Release Supplier's Invoice,703,702,704,0,,,Release Supplier's Invoice
704,37,Authorize Supplier's Invoice payment,704,703,705,0,,,Authorize Supplier's Invoice payment
705,37,Pay Invoice,705,704,706,0,,,Pay Invoice
706,37,End,706,705,None,0,,,End
709,38,Start,709,None,710,0,,,Start
710,38,Create Purchase Requisition,710,709,711,0,,,Create Purchase Requisition
711,38,Analyze Purchase Requisition,711,710,712,0,,,Analyze Purchase Requisition
712,38,Create Request for Quotation,712,711,713,0,,,Create Request for Quotation
713,38,Analyze Request for Quotation,713,712,714,0,,,Analyze Request for Quotation
714,38,Send Request for Quotation to Supplier,714,713,715,0,,,Send Request for Quotation to Supplier
715,38,Create Quotation comparison Map,715,714,716,0,,,Create Quotation comparison Map
716,38,Analyze Quotation Comparison Map,716,715,717,0,,,Analyze Quotation Comparison Map
717,38,Choose best option,717,716,718,0,,,Choose best option
718,38,Settle Conditions With Supplier,718,717,719,0,,,Settle Conditions With Supplier
719,38,Create Purchase Order,719,718,720,0,,,Create Purchase Order
720,38,Confirm Purchase Order,720,719,721,0,,,Confirm Purchase Order
721,38,Deliver Goods Services,721,720,722,0,,,Deliver Goods Services
722,38,Release Purchase Order,722,721,723,0,,,Release Purchase Order
723,38,Approve Purchase Order for payment,723,722,724,0,,,Approve Purchase Order for payment
724,38,Send Invoice,724,723,725,0,,,Send Invoice
725,38,Release Supplier's Invoice,725,724,726,0,,,Release Supplier's Invoice
726,38,Authorize Supplier's Invoice payment,726,725,727,0,,,Authorize Supplier's Invoice payment
727,38,Pay Invoice,727,726,728,0,,,Pay Invoice
728,38,End,728,727,None,0,,,End
731,39,Start,731,None,732,0,,,Start
732,39,Create Purchase Requisition,732,731,733,0,,,Create Purchase Requisition
733,39,Analyze Purchase Requisition,733,732,734,0,,,Analyze Purchase Requisition
734,39,Create Request for Quotation,734,733,735,0,,,Create Request for Quotation
735,39,Analyze Request for Quotation,735,734,736,0,,,Analyze Request for Quotation
736,39,Amend Request for Quotation,736,735,737,0,,,Amend Request for Quotation
737,39,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,39,Send Request for Quotation to Supplier,738,737,739,0,,,Send Request for Quotation to Supplier
739,39,Create Quotation comparison Map,739,738,740,0,,,Create Quotation comparison Map
740,39,Analyze Quotation Comparison Map,740,739,741,0,,,Analyze Quotation Comparison Map
741,39,Choose best option,741,740,742,0,,,Choose best option
742,39,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,39,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,39,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,39,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,39,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,39,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,39,Send Invoice,748,747,749,0,,,Send Invoice
749,39,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,39,Settle Dispute With Supplier,750,749,751,0,,,Settle Dispute With Supplier
751,39,Authorize Supplier's Invoice payment,751,750,752,0,,,Authorize Supplier's Invoice payment
752,39,Pay Invoice,752,751,753,0,,,Pay Invoice
753,39,End,753,752,None,0,,,End
756,40,Start,756,None,757,0,,,Start
757,40,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,40,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,40,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,40,Send Request for Quotation to Supplier,760,759,761,0,,,Send Request for Quotation to Supplier
761,40,Create Quotation comparison Map,761,760,762,0,,,Create Quotation comparison Map
762,40,Analyze Quotation Comparison Map,762,761,763,0,,,Analyze Quotation Comparison Map
763,40,Choose best option,763,762,764,0,,,Choose best option
764,40,Settle Conditions With Supplier,764,763,765,0,,,Settle Conditions With Supplier
765,40,Create Purchase Order,765,764,766,0,,,Create Purchase Order
766,40,Confirm Purchase Order,766,765,767,0,,,Confirm Purchase Order
767,40,Deliver Goods Services,767,766,768,0,,,Deliver Goods Services
768,40,Release Purchase Order,768,767,769,0,,,Release Purchase Order
769,40,Approve Purchase Order for payment,769,768,770,0,,,Approve Purchase Order for payment
770,40,Send Invoice,770,769,771,0,,,Send Invoice
771,40,Release Supplier's Invoice,771,770,772,0,,,Release Supplier's Invoice
772,40,Authorize Supplier's Invoice payment,772,771,773,0,,,Authorize Supplier's Invoice payment
773,40,Pay Invoice,773,772,774,0,,,Pay Invoice
774,40,End,774,773,None,0,,,End
777,41,Start,777,None,778,0,,,Start
778,41,Create Purchase Requisition,778,777,779,0,,,Create Purchase Requisition
779,41,Create Request for Quotation,779,778,780,0,,,Create Request for Quotation
780,41,Analyze Request for Quotation,780,779,781,0,,,Analyze Request for Quotation
781,41,Amend Request for Quotation,781,780,782,0,,,Amend Request for Quotation
782,41,Analyze Request for Quotation,782,781,783,0,,,Analyze Request for Quotation
783,41,End,783,782,None,0,,,End
786,42,Start,786,None,787,0,,,Start
787,42,Create Purchase Requisition,787,786,788,0,,,Create Purchase Requisition
788,42,Create Request for Quotation,788,787,789,0,,,Create Request for Quotation
789,42,Analyze Request for Quotation,789,788,790,0,,,Analyze Request for Quotation
790,42,Amend Request for Quotation,790,789,791,0,,,Amend Request for Quotation
791,42,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,42,End,792,791,None,0,,,End
795,43,Start,795,None,796,0,,,Start
796,43,Create Purchase Requisition,796,795,797,0,,,Create Purchase Requisition
797,43,Create Request for Quotation,797,796,798,0,,,Create Request for Quotation
798,43,Analyze Request for Quotation,798,797,799,0,,,Analyze Request for Quotation
799,43,Send Request for Quotation to Supplier,799,798,800,0,,,Send Request for Quotation to Supplier
800,43,Create Quotation comparison Map,800,799,801,0,,,Create Quotation comparison Map
801,43,Analyze Quotation Comparison Map,801,800,802,0,,,Analyze Quotation Comparison Map
802,43,Choose best option,802,801,803,0,,,Choose best option
803,43,Settle Conditions With Supplier,803,802,804,0,,,Settle Conditions With Supplier
804,43,Create Purchase Order,804,803,805,0,,,Create Purchase Order
805,43,Confirm Purchase Order,805,804,806,0,,,Confirm Purchase Order
806,43,Deliver Goods Services,806,805,807,0,,,Deliver Goods Services
807,43,Release Purchase Order,807,806,808,0,,,Release Purchase Order
808,43,Approve Purchase Order for payment,808,807,809,0,,,Approve Purchase Order for payment
809,43,Send Invoice,809,808,810,0,,,Send Invoice
810,43,Release Supplier's Invoice,810,809,811,0,,,Release Supplier's Invoice
811,43,Authorize Supplier's Invoice payment,811,810,812,0,,,Authorize Supplier's Invoice payment
812,43,Pay Invoice,812,811,813,0,,,Pay Invoice
813,43,End,813,812,None,0,,,End
816,44,Start,816,None,817,0,,,Start
817,44,Create Purchase Requisition,817,816,818,0,,,Create Purchase Requisition
818,44,Analyze Purchase Requisition,818,817,819,0,,,Analyze Purchase Requisition
819,44,Create Request for Quotation,819,818,820,0,,,Create Request for Quotation
820,44,Analyze Request for Quotation,820,819,821,0,,,Analyze Request for Quotation
821,44,End,821,820,None,0,,,End
824,45,Start,824,None,825,0,,,Start
825,45,Create Purchase Requisition,825,824,826,0,,,Create Purchase Requisition
826,45,Create Request for Quotation,826,825,827,0,,,Create Request for Quotation
827,45,Analyze Request for Quotation,827,826,828,0,,,Analyze Request for Quotation
828,45,Send Request for Quotation to Supplier,828,827,829,0,,,Send Request for Quotation to Supplier
829,45,Create Quotation comparison Map,829,828,830,0,,,Create Quotation comparison Map
830,45,Analyze Quotation Comparison Map,830,829,831,0,,,Analyze Quotation Comparison Map
831,45,Choose best option,831,830,832,0,,,Choose best option
832,45,Settle Conditions With Supplier,832,831,833,0,,,Settle Conditions With Supplier
833,45,Create Purchase Order,833,832,834,0,,,Create Purchase Order
834,45,Confirm Purchase Order,834,833,835,0,,,Confirm Purchase Order
835,45,Deliver Goods Services,835,834,836,0,,,Deliver Goods Services
836,45,Release Purchase Order,836,835,837,0,,,Release Purchase Order
837,45,Approve Purchase Order for payment,837,836,838,0,,,Approve Purchase Order for payment
838,45,Send Invoice,838,837,839,0,,,Send Invoice
839,45,Release Supplier's Invoice,839,838,840,0,,,Release Supplier's Invoice
840,45,Settle Dispute With Supplier,840,839,841,0,,,Settle Dispute With Supplier
841,45,Authorize Supplier's Invoice payment,841,840,842,0,,,Authorize Supplier's Invoice payment
842,45,Pay Invoice,842,841,843,0,,,Pay Invoice
843,45,End,843,842,None,0,,,End
846,46,Start,846,None,847,0,,,Start
847,46,Create Purchase Requisition,847,846,848,0,,,Create Purchase Requisition
848,46,Analyze Purchase Requisition,848,847,849,0,,,Analyze Purchase Requisition
849,46,Create Request for Quotation,849,848,850,0,,,Create Request for Quotation
850,46,Analyze Request for Quotation,850,849,851,0,,,Analyze Request for Quotation
851,46,Amend Request for Quotation,851,850,852,0,,,Amend Request for Quotation
852,46,Analyze Request for Quotation,852,851,853,0,,,Analyze Request for Quotation
853,46,End,853,852,None,0,,,End
856,47,Start,856,None,857,0,,,Start
857,47,Create Purchase Requisition,857,856,858,0,,,Create Purchase Requisition
858,47,Create Request for Quotation,858,857,859,0,,,Create Request for Quotation
859,47,Analyze Request for Quotation,859,858,860,0,,,Analyze Request for Quotation
860,47,Send Request for Quotation to Supplier,860,859,861,0,,,Send Request for Quotation to Supplier
861,47,Create Quotation comparison Map,861,860,862,0,,,Create Quotation comparison Map
862,47,Analyze Quotation Comparison Map,862,861,863,0,,,Analyze Quotation Comparison Map
863,47,Choose best option,863,862,864,0,,,Choose best option
864,47,Settle Conditions With Supplier,864,863,865,0,,,Settle Conditions With Supplier
865,47,Create Purchase Order,865,864,866,0,,,Create Purchase Order
866,47,Confirm Purchase Order,866,865,867,0,,,Confirm Purchase Order
867,47,Deliver Goods Services,867,866,868,0,,,Deliver Goods Services
868,47,Release Purchase Order,868,867,869,0,,,Release Purchase Order
869,47,Approve Purchase Order for payment,869,868,870,0,,,Approve Purchase Order for payment
870,47,Send Invoice,870,869,871,0,,,Send Invoice
871,47,Release Supplier's Invoice,871,870,872,0,,,Release Supplier's Invoice
872,47,Authorize Supplier's Invoice payment,872,871,873,0,,,Authorize Supplier's Invoice payment
873,47,Pay Invoice,873,872,874,0,,,Pay Invoice
874,47,End,874,873,None,0,,,End
877,48,Start,877,None,878,0,,,Start
878,48,Create Purchase Requisition,878,877,879,0,,,Create Purchase Requisition
879,48,Create Request for Quotation,879,878,880,0,,,Create Request for Quotation
880,48,Analyze Request for Quotation,880,879,881,0,,,Analyze Request for Quotation
881,48,Amend Request for Quotation,881,880,882,0,,,Amend Request for Quotation
882,48,Analyze Request for Quotation,882,881,883,0,,,Analyze Request for Quotation
883,48,Send Request for Quotation to Supplier,883,882,884,0,,,Send Request for Quotation to Supplier
884,48,Create Quotation comparison Map,884,883,885,0,,,Create Quotation comparison Map
885,48,Analyze Quotation Comparison Map,885,884,886,0,,,Analyze Quotation Comparison Map
886,48,Choose best option,886,885,887,0,,,Choose best option
887,48,Settle Conditions With Supplier,887,886,888,0,,,Settle Conditions With Supplier
888,48,Create Purchase Order,888,887,889,0,,,Create Purchase Order
889,48,Confirm Purchase Order,889,888,890,0,,,Confirm Purchase Order
890,48,Deliver Goods Services,890,889,891,0,,,Deliver Goods Services
891,48,Release Purchase Order,891,890,892,0,,,Release Purchase Order
892,48,Approve Purchase Order for payment,892,891,893,0,,,Approve Purchase Order for payment
893,48,Send Invoice,893,892,894,0,,,Send Invoice
894,48,Release Supplier's Invoice,894,893,895,0,,,Release Supplier's Invoice
895,48,Settle Dispute With Supplier,895,894,896,0,,,Settle Dispute With Supplier
896,48,Authorize Supplier's Invoice payment,896,895,897,0,,,Authorize Supplier's Invoice payment
897,48,Pay Invoice,897,896,898,0,,,Pay Invoice
898,48,End,898,897,None,0,,,End
901,49,Start,901,None,902,0,,,Start
902,49,Create Purchase Requisition,902,901,903,0,,,Create Purchase Requisition
903,49,Analyze Purchase Requisition,903,902,904,0,,,Analyze Purchase Requisition
904,49,Create Request for Quotation,904,903,905,0,,,Create Request for Quotation
905,49,Analyze Request for Quotation,905,904,906,0,,,Analyze Request for Quotation
