,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
447,23,Authorize Supplier's Invoice payment,447,446,448,0,,,Authorize Supplier's Invoice payment
448,23,Pay Invoice,448,447,449,0,,,Pay Invoice
449,23,End,449,448,None,0,,,End
452,24,Start,452,None,453,0,,,Start
453,24,Create Purchase Requisition,453,452,454,0,,,Create Purchase Requisition
454,24,Create Request for Quotation,454,453,455,0,,,Create Request for Quotation
455,24,Analyze Request for Quotation,455,454,456,0,,,Analyze Request for Quotation
456,24,Send Request for Quotation to Supplier,456,455,457,0,,,Send Request for Quotation to Supplier
457,24,Create Quotation comparison Map,457,456,458,0,,,Create Quotation comparison Map
458,24,Analyze Quotation Comparison Map,458,457,459,0,,,Analyze Quotation Comparison Map
459,24,Choose best option,459,458,460,0,,,Choose best option
460,24,Settle Conditions With Supplier,460,459,461,0,,,Settle Conditions With Supplier
461,24,Create Purchase Order,461,460,462,0,,,Create Purchase Order
462,24,Confirm Purchase Order,462,461,463,0,,,Confirm Purchase Order
463,24,Deliver Goods Services,463,462,464,0,,,Deliver Goods Services
464,24,Release Purchase Order,464,463,465,0,,,Release Purchase Order
465,24,Approve Purchase Order for payment,465,464,466,0,,,Approve Purchase Order for payment
466,24,Send Invoice,466,465,467,0,,,Send Invoice
467,24,Release Supplier's Invoice,467,466,468,0,,,Release Supplier's Invoice
468,24,Authorize Supplier's Invoice payment,468,467,469,0,,,Authorize Supplier's Invoice payment
469,24,Pay Invoice,469,468,470,0,,,Pay Invoice
470,24,End,470,469,None,0,,,End
473,25,Start,473,None,474,0,,,Start
474,25,Create Purchase Requisition,474,473,475,0,,,Create Purchase Requisition
475,25,Create Request for Quotation,475,474,476,0,,,Create Request for Quotation
476,25,Analyze Request for Quotation,476,475,477,0,,,Analyze Request for Quotation
477,25,Send Request for Quotation to Supplier,477,476,478,0,,,Send Request for Quotation to Supplier
478,25,Create Quotation comparison Map,478,477,479,0,,,Create Quotation comparison Map
479,25,Analyze Quotation Comparison Map,479,478,480,0,,,Analyze Quotation Comparison Map
480,25,Choose best option,480,479,481,0,,,Choose best option
481,25,Settle Conditions With Supplier,481,480,482,0,,,Settle Conditions With Supplier
482,25,Create Purchase Order,482,481,483,0,,,Create Purchase Order
483,25,Confirm Purchase Order,483,482,484,0,,,Confirm Purchase Order
484,25,Deliver Goods Services,484,483,485,0,,,Deliver Goods Services
485,25,Release Purchase Order,485,484,486,0,,,Release Purchase Order
486,25,Approve Purchase Order for payment,486,485,487,0,,,Approve Purchase Order for payment
487,25,Send Invoice,487,486,488,0,,,Send Invoice
488,25,Release Supplier's Invoice,488,487,489,0,,,Release Supplier's Invoice
489,25,Settle Dispute With Supplier,489,488,490,0,,,Settle Dispute With Supplier
490,25,Authorize Supplier's Invoice payment,490,489,491,0,,,Authorize Supplier's Invoice payment
491,25,Pay Invoice,491,490,492,0,,,Pay Invoice
492,25,End,492,491,None,0,,,End
495,26,Start,495,None,496,0,,,Start
496,26,Create Purchase Requisition,496,495,497,0,,,Create Purchase Requisition
497,26,Create Request for Quotation,497,496,498,0,,,Create Request for Quotation
498,26,Analyze Request for Quotation,498,497,499,0,,,Analyze Request for Quotation
499,26,End,499,498,None,0,,,End
502,27,Start,502,None,503,0,,,Start
503,27,Create Purchase Requisition,503,502,504,0,,,Create Purchase Requisition
504,27,Create Request for Quotation,504,503,505,0,,,Create Request for Quotation
505,27,Analyze Request for Quotation,505,504,506,0,,,Analyze Request for Quotation
506,27,Amend Request for Quotation,506,505,507,0,,,Amend Request for Quotation
507,27,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,27,Amend Request for Quotation,508,507,509,0,,,Amend Request for Quotation
509,27,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,27,Amend Request for Quotation,510,509,511,0,,,Amend Request for Quotation
511,27,Analyze Request for Quotation,511,510,512,0,,,Analyze Request for Quotation
512,27,Amend Request for Quotation,512,511,513,0,,,Amend Request for Quotation
513,27,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,27,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,27,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,27,End,516,515,None,0,,,End
519,28,Start,519,None,520,0,,,Start
520,28,Create Purchase Requisition,520,519,521,0,,,Create Purchase Requisition
521,28,Analyze Purchase Requisition,521,520,522,0,,,Analyze Purchase Requisition
522,28,Create Request for Quotation,522,521,523,0,,,Create Request for Quotation
523,28,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,28,Send Request for Quotation to Supplier,524,523,525,0,,,Send Request for Quotation to Supplier
525,28,Create Quotation comparison Map,525,524,526,0,,,Create Quotation comparison Map
526,28,Analyze Quotation Comparison Map,526,525,527,0,,,Analyze Quotation Comparison Map
527,28,Choose best option,527,526,528,0,,,Choose best option
528,28,Settle Conditions With Supplier,528,527,529,0,,,Settle Conditions With Supplier
529,28,Create Purchase Order,529,528,530,0,,,Create Purchase Order
530,28,Confirm Purchase Order,530,529,531,0,,,Confirm Purchase Order
531,28,Deliver Goods Services,531,530,532,0,,,Deliver Goods Services
532,28,Release Purchase Order,532,531,533,0,,,Release Purchase Order
533,28,Approve Purchase Order for payment,533,532,534,0,,,Approve Purchase Order for payment
534,28,Send Invoice,534,533,535,0,,,Send Invoice
535,28,Release Supplier's Invoice,535,534,536,0,,,Release Supplier's Invoice
536,28,Authorize Supplier's Invoice payment,536,535,537,0,,,Authorize Supplier's Invoice payment
537,28,Pay Invoice,537,536,538,0,,,Pay Invoice
538,28,End,538,537,None,0,,,End
541,29,Start,541,None,542,0,,,Start
542,29,Create Purchase Requisition,542,541,543,0,,,Create Purchase Requisition
543,29,Analyze Purchase Requisition,543,542,544,0,,,Analyze Purchase Requisition
544,29,Create Request for Quotation,544,543,545,0,,,Create Request for Quotation
545,29,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,29,Send Request for Quotation to Supplier,546,545,547,0,,,Send Request for Quotation to Supplier
547,29,Create Quotation comparison Map,547,546,548,0,,,Create Quotation comparison Map
548,29,Analyze Quotation Comparison Map,548,547,549,0,,,Analyze Quotation Comparison Map
549,29,Choose best option,549,548,550,0,,,Choose best option
550,29,Settle Conditions With Supplier,550,549,551,0,,,Settle Conditions With Supplier
551,29,Create Purchase Order,551,550,552,0,,,Create Purchase Order
552,29,Confirm Purchase Order,552,551,553,0,,,Confirm Purchase Order
553,29,Deliver Goods Services,553,552,554,0,,,Deliver Goods Services
554,29,Release Purchase Order,554,553,555,0,,,Release Purchase Order
555,29,Approve Purchase Order for payment,555,554,556,0,,,Approve Purchase Order for payment
556,29,Send Invoice,556,555,557,0,,,Send Invoice
557,29,Release Supplier's Invoice,557,556,558,0,,,Release Supplier's Invoice
558,29,Authorize Supplier's Invoice payment,558,557,559,0,,,Authorize Supplier's Invoice payment
559,29,Pay Invoice,559,558,560,0,,,Pay Invoice
560,29,End,560,559,None,0,,,End
563,30,Start,563,None,564,0,,,Start
564,30,Create Purchase Requisition,564,563,565,0,,,Create Purchase Requisition
565,30,Analyze Purchase Requisition,565,564,566,0,,,Analyze Purchase Requisition
566,30,Create Request for Quotation,566,565,567,0,,,Create Request for Quotation
567,30,Analyze Request for Quotation,567,566,568,0,,,Analyze Request for Quotation
568,30,Send Request for Quotation to Supplier,568,567,569,0,,,Send Request for Quotation to Supplier
569,30,Create Quotation comparison Map,569,568,570,0,,,Create Quotation comparison Map
570,30,Analyze Quotation Comparison Map,570,569,571,0,,,Analyze Quotation Comparison Map
571,30,Choose best option,571,570,572,0,,,Choose best option
572,30,Settle Conditions With Supplier,572,571,573,0,,,Settle Conditions With Supplier
573,30,Create Purchase Order,573,572,574,0,,,Create Purchase Order
574,30,Confirm Purchase Order,574,573,575,0,,,Confirm Purchase Order
575,30,Deliver Goods Services,575,574,576,0,,,Deliver Goods Services
576,30,Release Purchase Order,576,575,577,0,,,Release Purchase Order
577,30,Approve Purchase Order for payment,577,576,578,0,,,Approve Purchase Order for payment
578,30,Send Invoice,578,577,579,0,,,Send Invoice
579,30,Release Supplier's Invoice,579,578,580,0,,,Release Supplier's Invoice
580,30,Settle Dispute With Supplier,580,579,581,0,,,Settle Dispute With Supplier
581,30,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,30,Pay Invoice,582,581,583,0,,,Pay Invoice
583,30,End,583,582,None,0,,,End
586,31,Start,586,None,587,0,,,Start
587,31,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,31,Analyze Purchase Requisition,588,587,589,0,,,Analyze Purchase Requisition
589,31,Create Request for Quotation,589,588,590,0,,,Create Request for Quotation
590,31,Analyze Request for Quotation,590,589,591,0,,,Analyze Request for Quotation
591,31,End,591,590,None,0,,,End
594,32,Start,594,None,595,0,,,Start
595,32,Create Purchase Requisition,595,594,596,0,,,Create Purchase Requisition
596,32,Create Request for Quotation,596,595,597,0,,,Create Request for Quotation
597,32,Analyze Request for Quotation,597,596,598,0,,,Analyze Request for Quotation
598,32,Amend Request for Quotation,598,597,599,0,,,Amend Request for Quotation
599,32,Analyze Request for Quotation,599,598,600,0,,,Analyze Request for Quotation
600,32,Send Request for Quotation to Supplier,600,599,601,0,,,Send Request for Quotation to Supplier
601,32,Create Quotation comparison Map,601,600,602,0,,,Create Quotation comparison Map
602,32,Analyze Quotation Comparison Map,602,601,603,0,,,Analyze Quotation Comparison Map
603,32,Choose best option,603,602,604,0,,,Choose best option
604,32,Settle Conditions With Supplier,604,603,605,0,,,Settle Conditions With Supplier
605,32,Create Purchase Order,605,604,606,0,,,Create Purchase Order
606,32,Confirm Purchase Order,606,605,607,0,,,Confirm Purchase Order
607,32,Deliver Goods Services,607,606,608,0,,,Deliver Goods Services
608,32,Release Purchase Order,608,607,609,0,,,Release Purchase Order
609,32,Approve Purchase Order for payment,609,608,610,0,,,Approve Purchase Order for payment
610,32,Send Invoice,610,609,611,0,,,Send Invoice
611,32,Release Supplier's Invoice,611,610,612,0,,,Release Supplier's Invoice
612,32,Authorize Supplier's Invoice payment,612,611,613,0,,,Authorize Supplier's Invoice payment
613,32,Pay Invoice,613,612,614,0,,,Pay Invoice
614,32,End,614,613,None,0,,,End
617,33,Start,617,None,618,0,,,Start
618,33,Create Purchase Requisition,618,617,619,0,,,Create Purchase Requisition
619,33,Analyze Purchase Requisition,619,618,620,0,,,Analyze Purchase Requisition
620,33,Create Request for Quotation,620,619,621,0,,,Create Request for Quotation
621,33,Analyze Request for Quotation,621,620,622,0,,,Analyze Request for Quotation
622,33,Amend Request for Quotation,622,621,623,0,,,Amend Request for Quotation
623,33,Analyze Request for Quotation,623,622,624,0,,,Analyze Request for Quotation
624,33,Amend Request for Quotation,624,623,625,0,,,Amend Request for Quotation
625,33,Analyze Request for Quotation,625,624,626,0,,,Analyze Request for Quotation
626,33,Send Request for Quotation to Supplier,626,625,627,0,,,Send Request for Quotation to Supplier
627,33,Create Quotation comparison Map,627,626,628,0,,,Create Quotation comparison Map
628,33,Analyze Quotation Comparison Map,628,627,629,0,,,Analyze Quotation Comparison Map
629,33,Choose best option,629,628,630,0,,,Choose best option
630,33,Settle Conditions With Supplier,630,629,631,0,,,Settle Conditions With Supplier
631,33,Create Purchase Order,631,630,632,0,,,Create Purchase Order
632,33,Confirm Purchase Order,632,631,633,0,,,Confirm Purchase Order
633,33,Deliver Goods Services,633,632,634,0,,,Deliver Goods Services
634,33,Release Purchase Order,634,633,635,0,,,Release Purchase Order
635,33,Settle Dispute With Supplier,635,634,636,0,,,Settle Dispute With Supplier
636,33,Release Purchase Order,636,635,637,0,,,Release Purchase Order
637,33,Approve Purchase Order for payment,637,636,638,0,,,Approve Purchase Order for payment
638,33,Send Invoice,638,637,639,0,,,Send Invoice
639,33,Release Supplier's Invoice,639,638,640,0,,,Release Supplier's Invoice
640,33,Authorize Supplier's Invoice payment,640,639,641,0,,,Authorize Supplier's Invoice payment
641,33,Pay Invoice,641,640,642,0,,,Pay Invoice
642,33,End,642,641,None,0,,,End
645,34,Start,645,None,646,0,,,Start
646,34,Create Purchase Requisition,646,645,647,0,,,Create Purchase Requisition
647,34,Analyze Purchase Requisition,647,646,648,0,,,Analyze Purchase Requisition
648,34,End,648,647,None,0,,,End
651,35,Start,651,None,652,0,,,Start
652,35,Create Purchase Requisition,652,651,653,0,,,Create Purchase Requisition
653,35,Analyze Purchase Requisition,653,652,654,0,,,Analyze Purchase Requisition
654,35,End,654,653,None,0,,,End
657,36,Start,657,None,658,0,,,Start
658,36,Create Purchase Requisition,658,657,659,0,,,Create Purchase Requisition
659,36,Analyze Purchase Requisition,659,658,660,0,,,Analyze Purchase Requisition
660,36,Create Request for Quotation,660,659,661,0,,,Create Request for Quotation
661,36,Analyze Request for Quotation,661,660,662,0,,,Analyze Request for Quotation
662,36,Send Request for Quotation to Supplier,662,661,663,0,,,Send Request for Quotation to Supplier
663,36,Create Quotation comparison Map,663,662,664,0,,,Create Quotation comparison Map
664,36,Analyze Quotation Comparison Map,664,663,665,0,,,Analyze Quotation Comparison Map
665,36,Choose best option,665,664,666,0,,,Choose best option
666,36,Settle Conditions With Supplier,666,665,667,0,,,Settle Conditions With Supplier
667,36,Create Purchase Order,667,666,668,0,,,Create Purchase Order
668,36,Confirm Purchase Order,668,667,669,0,,,Confirm Purchase Order
669,36,Deliver Goods Services,669,668,670,0,,,Deliver Goods Services
670,36,Release Purchase Order,670,669,671,0,,,Release Purchase Order
671,36,Approve Purchase Order for payment,671,670,672,0,,,Approve Purchase Order for payment
672,36,Send Invoice,672,671,673,0,,,Send Invoice
673,36,Release Supplier's Invoice,673,672,674,0,,,Release Supplier's Invoice
674,36,Authorize Supplier's Invoice payment,674,673,675,0,,,Authorize Supplier's Invoice payment
675,36,Pay Invoice,675,674,676,0,,,Pay Invoice
676,36,End,676,675,None,0,,,End
679,37,Start,679,None,680,0,,,Start
680,37,Create Purchase Requisition,680,679,681,0,,,Create Purchase Requisition
681,37,Analyze Purchase Requisition,681,680,682,0,,,Analyze Purchase Requisition
682,37,End,682,681,None,0,,,End
685,38,Start,685,None,686,0,,,Start
686,38,Create Purchase Requisition,686,685,687,0,,,Create Purchase Requisition
687,38,Create Request for Quotation,687,686,688,0,,,Create Request for Quotation
688,38,Analyze Request for Quotation,688,687,689,0,,,Analyze Request for Quotation
689,38,Send Request for Quotation to Supplier,689,688,690,0,,,Send Request for Quotation to Supplier
690,38,Create Quotation comparison Map,690,689,691,0,,,Create Quotation comparison Map
691,38,Analyze Quotation Comparison Map,691,690,692,0,,,Analyze Quotation Comparison Map
692,38,Choose best option,692,691,693,0,,,Choose best option
693,38,Settle Conditions With Supplier,693,692,694,0,,,Settle Conditions With Supplier
694,38,Create Purchase Order,694,693,695,0,,,Create Purchase Order
695,38,Confirm Purchase Order,695,694,696,0,,,Confirm Purchase Order
696,38,Deliver Goods Services,696,695,697,0,,,Deliver Goods Services
697,38,Release Purchase Order,697,696,698,0,,,Release Purchase Order
698,38,Approve Purchase Order for payment,698,697,699,0,,,Approve Purchase Order for payment
699,38,Send Invoice,699,698,700,0,,,Send Invoice
700,38,Release Supplier's Invoice,700,699,701,0,,,Release Supplier's Invoice
701,38,Settle Dispute With Supplier,701,700,702,0,,,Settle Dispute With Supplier
702,38,Authorize Supplier's Invoice payment,702,701,703,0,,,Authorize Supplier's Invoice payment
703,38,Pay Invoice,703,702,704,0,,,Pay Invoice
704,38,End,704,703,None,0,,,End
707,39,Start,707,None,708,0,,,Start
708,39,Create Purchase Requisition,708,707,709,0,,,Create Purchase Requisition
709,39,Create Request for Quotation,709,708,710,0,,,Create Request for Quotation
710,39,Analyze Request for Quotation,710,709,711,0,,,Analyze Request for Quotation
711,39,End,711,710,None,0,,,End
714,40,Start,714,None,715,0,,,Start
715,40,Create Purchase Requisition,715,714,716,0,,,Create Purchase Requisition
716,40,Create Request for Quotation,716,715,717,0,,,Create Request for Quotation
717,40,Analyze Request for Quotation,717,716,718,0,,,Analyze Request for Quotation
718,40,Amend Request for Quotation,718,717,719,0,,,Amend Request for Quotation
719,40,Analyze Request for Quotation,719,718,720,0,,,Analyze Request for Quotation
720,40,Amend Request for Quotation,720,719,721,0,,,Amend Request for Quotation
721,40,Analyze Request for Quotation,721,720,722,0,,,Analyze Request for Quotation
722,40,Amend Request for Quotation,722,721,723,0,,,Amend Request for Quotation
723,40,Analyze Request for Quotation,723,722,724,0,,,Analyze Request for Quotation
724,40,Amend Request for Quotation,724,723,725,0,,,Amend Request for Quotation
725,40,Analyze Request for Quotation,725,724,726,0,,,Analyze Request for Quotation
726,40,Amend Request for Quotation,726,725,727,0,,,Amend Request for Quotation
727,40,Analyze Request for Quotation,727,726,728,0,,,Analyze Request for Quotation
728,40,Send Request for Quotation to Supplier,728,727,729,0,,,Send Request for Quotation to Supplier
729,40,Create Quotation comparison Map,729,728,730,0,,,Create Quotation comparison Map
730,40,Analyze Quotation Comparison Map,730,729,731,0,,,Analyze Quotation Comparison Map
731,40,Choose best option,731,730,732,0,,,Choose best option
732,40,Settle Conditions With Supplier,732,731,733,0,,,Settle Conditions With Supplier
733,40,Create Purchase Order,733,732,734,0,,,Create Purchase Order
734,40,Confirm Purchase Order,734,733,735,0,,,Confirm Purchase Order
735,40,Deliver Goods Services,735,734,736,0,,,Deliver Goods Services
736,40,Release Purchase Order,736,735,737,0,,,Release Purchase Order
737,40,Approve Purchase Order for payment,737,736,738,0,,,Approve Purchase Order for payment
738,40,Send Invoice,738,737,739,0,,,Send Invoice
739,40,Release Supplier's Invoice,739,738,740,0,,,Release Supplier's Invoice
740,40,Authorize Supplier's Invoice payment,740,739,741,0,,,Authorize Supplier's Invoice payment
741,40,Pay Invoice,741,740,742,0,,,Pay Invoice
742,40,End,742,741,None,0,,,End
745,41,Start,745,None,746,0,,,Start
746,41,Create Purchase Requisition,746,745,747,0,,,Create Purchase Requisition
747,41,Create Request for Quotation,747,746,748,0,,,Create Request for Quotation
748,41,Analyze Request for Quotation,748,747,749,0,,,Analyze Request for Quotation
749,41,Send Request for Quotation to Supplier,749,748,750,0,,,Send Request for Quotation to Supplier
750,41,Create Quotation comparison Map,750,749,751,0,,,Create Quotation comparison Map
751,41,Analyze Quotation Comparison Map,751,750,752,0,,,Analyze Quotation Comparison Map
752,41,Choose best option,752,751,753,0,,,Choose best option
753,41,Settle Conditions With Supplier,753,752,754,0,,,Settle Conditions With Supplier
754,41,Create Purchase Order,754,753,755,0,,,Create Purchase Order
755,41,Confirm Purchase Order,755,754,756,0,,,Confirm Purchase Order
756,41,Deliver Goods Services,756,755,757,0,,,Deliver Goods Services
757,41,Release Purchase Order,757,756,758,0,,,Release Purchase Order
758,41,Approve Purchase Order for payment,758,757,759,0,,,Approve Purchase Order for payment
759,41,Send Invoice,759,758,760,0,,,Send Invoice
760,41,Release Supplier's Invoice,760,759,761,0,,,Release Supplier's Invoice
761,41,Settle Dispute With Supplier,761,760,762,0,,,Settle Dispute With Supplier
762,41,Authorize Supplier's Invoice payment,762,761,763,0,,,Authorize Supplier's Invoice payment
763,41,Pay Invoice,763,762,764,0,,,Pay Invoice
764,41,End,764,763,None,0,,,End
767,42,Start,767,None,768,0,,,Start
768,42,Create Purchase Requisition,768,767,769,0,,,Create Purchase Requisition
769,42,Create Request for Quotation,769,768,770,0,,,Create Request for Quotation
770,42,Analyze Request for Quotation,770,769,771,0,,,Analyze Request for Quotation
771,42,End,771,770,None,0,,,End
774,43,Start,774,None,775,0,,,Start
775,43,Create Purchase Requisition,775,774,776,0,,,Create Purchase Requisition
776,43,Create Request for Quotation,776,775,777,0,,,Create Request for Quotation
777,43,Analyze Request for Quotation,777,776,778,0,,,Analyze Request for Quotation
778,43,Send Request for Quotation to Supplier,778,777,779,0,,,Send Request for Quotation to Supplier
779,43,Create Quotation comparison Map,779,778,780,0,,,Create Quotation comparison Map
780,43,Analyze Quotation Comparison Map,780,779,781,0,,,Analyze Quotation Comparison Map
781,43,Choose best option,781,780,782,0,,,Choose best option
782,43,Settle Conditions With Supplier,782,781,783,0,,,Settle Conditions With Supplier
783,43,Create Purchase Order,783,782,784,0,,,Create Purchase Order
784,43,Confirm Purchase Order,784,783,785,0,,,Confirm Purchase Order
785,43,Deliver Goods Services,785,784,786,0,,,Deliver Goods Services
786,43,Release Purchase Order,786,785,787,0,,,Release Purchase Order
787,43,Approve Purchase Order for payment,787,786,788,0,,,Approve Purchase Order for payment
788,43,Send Invoice,788,787,789,0,,,Send Invoice
789,43,Release Supplier's Invoice,789,788,790,0,,,Release Supplier's Invoice
790,43,Authorize Supplier's Invoice payment,790,789,791,0,,,Authorize Supplier's Invoice payment
791,43,Pay Invoice,791,790,792,0,,,Pay Invoice
792,43,End,792,791,None,0,,,End
795,44,Start,795,None,796,0,,,Start
796,44,Create Purchase Requisition,796,795,797,0,,,Create Purchase Requisition
797,44,Analyze Purchase Requisition,797,796,798,0,,,Analyze Purchase Requisition
798,44,Create Request for Quotation,798,797,799,0,,,Create Request for Quotation
799,44,Analyze Request for Quotation,799,798,800,0,,,Analyze Request for Quotation
800,44,Amend Request for Quotation,800,799,801,0,,,Amend Request for Quotation
801,44,Analyze Request for Quotation,801,800,802,0,,,Analyze Request for Quotation
802,44,Amend Request for Quotation,802,801,803,0,,,Amend Request for Quotation
803,44,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,44,Amend Request for Quotation,804,803,805,0,,,Amend Request for Quotation
805,44,Analyze Request for Quotation,805,804,806,0,,,Analyze Request for Quotation
806,44,Amend Request for Quotation,806,805,807,0,,,Amend Request for Quotation
807,44,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,44,Send Request for Quotation to Supplier,808,807,809,0,,,Send Request for Quotation to Supplier
809,44,Create Quotation comparison Map,809,808,810,0,,,Create Quotation comparison Map
810,44,Analyze Quotation Comparison Map,810,809,811,0,,,Analyze Quotation Comparison Map
811,44,Choose best option,811,810,812,0,,,Choose best option
812,44,Settle Conditions With Supplier,812,811,813,0,,,Settle Conditions With Supplier
813,44,Create Purchase Order,813,812,814,0,,,Create Purchase Order
814,44,Confirm Purchase Order,814,813,815,0,,,Confirm Purchase Order
815,44,Deliver Goods Services,815,814,816,0,,,Deliver Goods Services
816,44,Release Purchase Order,816,815,817,0,,,Release Purchase Order
817,44,Approve Purchase Order for payment,817,816,818,0,,,Approve Purchase Order for payment
818,44,Send Invoice,818,817,819,0,,,Send Invoice
819,44,Release Supplier's Invoice,819,818,820,0,,,Release Supplier's Invoice
820,44,Authorize Supplier's Invoice payment,820,819,821,0,,,Authorize Supplier's Invoice payment
821,44,Pay Invoice,821,820,822,0,,,Pay Invoice
822,44,End,822,821,None,0,,,End
825,45,Start,825,None,826,0,,,Start
826,45,Create Purchase Requisition,826,825,827,0,,,Create Purchase Requisition
827,45,Analyze Purchase Requisition,827,826,828,0,,,Analyze Purchase Requisition
828,45,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,45,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,45,Amend Request for Quotation,830,829,831,0,,,Amend Request for Quotation
831,45,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,45,Amend Request for Quotation,832,831,833,0,,,Amend Request for Quotation
833,45,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,45,Amend Request for Quotation,834,833,835,0,,,Amend Request for Quotation
835,45,Analyze Request for Quotation,835,834,836,0,,,Analyze Request for Quotation
836,45,Send Request for Quotation to Supplier,836,835,837,0,,,Send Request for Quotation to Supplier
837,45,Create Quotation comparison Map,837,836,838,0,,,Create Quotation comparison Map
838,45,Analyze Quotation Comparison Map,838,837,839,0,,,Analyze Quotation Comparison Map
839,45,Choose best option,839,838,840,0,,,Choose best option
840,45,Settle Conditions With Supplier,840,839,841,0,,,Settle Conditions With Supplier
841,45,Create Purchase Order,841,840,842,0,,,Create Purchase Order
842,45,Confirm Purchase Order,842,841,843,0,,,Confirm Purchase Order
843,45,Deliver Goods Services,843,842,844,0,,,Deliver Goods Services
844,45,Release Purchase Order,844,843,845,0,,,Release Purchase Order
845,45,Approve Purchase Order for payment,845,844,846,0,,,Approve Purchase Order for payment
846,45,Send Invoice,846,845,847,0,,,Send Invoice
847,45,Release Supplier's Invoice,847,846,848,0,,,Release Supplier's Invoice
848,45,Authorize Supplier's Invoice payment,848,847,849,0,,,Authorize Supplier's Invoice payment
849,45,Pay Invoice,849,848,850,0,,,Pay Invoice
850,45,End,850,849,None,0,,,End
853,46,Start,853,None,854,0,,,Start
854,46,Create Purchase Requisition,854,853,855,0,,,Create Purchase Requisition
855,46,Analyze Purchase Requisition,855,854,856,0,,,Analyze Purchase Requisition
856,46,Create Request for Quotation,856,855,857,0,,,Create Request for Quotation
857,46,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,46,End,858,857,None,0,,,End
861,47,Start,861,None,862,0,,,Start
862,47,Create Purchase Requisition,862,861,863,0,,,Create Purchase Requisition
863,47,Create Request for Quotation,863,862,864,0,,,Create Request for Quotation
864,47,Analyze Request for Quotation,864,863,865,0,,,Analyze Request for Quotation
865,47,Amend Request for Quotation,865,864,866,0,,,Amend Request for Quotation
866,47,Analyze Request for Quotation,866,865,867,0,,,Analyze Request for Quotation
867,47,Send Request for Quotation to Supplier,867,866,868,0,,,Send Request for Quotation to Supplier
868,47,Create Quotation comparison Map,868,867,869,0,,,Create Quotation comparison Map
869,47,Analyze Quotation Comparison Map,869,868,870,0,,,Analyze Quotation Comparison Map
870,47,Choose best option,870,869,871,0,,,Choose best option
871,47,Settle Conditions With Supplier,871,870,872,0,,,Settle Conditions With Supplier
872,47,Create Purchase Order,872,871,873,0,,,Create Purchase Order
873,47,Confirm Purchase Order,873,872,874,0,,,Confirm Purchase Order
874,47,Deliver Goods Services,874,873,875,0,,,Deliver Goods Services
875,47,Release Purchase Order,875,874,876,0,,,Release Purchase Order
876,47,Approve Purchase Order for payment,876,875,877,0,,,Approve Purchase Order for payment
877,47,Send Invoice,877,876,878,0,,,Send Invoice
878,47,Release Supplier's Invoice,878,877,879,0,,,Release Supplier's Invoice
879,47,Authorize Supplier's Invoice payment,879,878,880,0,,,Authorize Supplier's Invoice payment
880,47,Pay Invoice,880,879,881,0,,,Pay Invoice
881,47,End,881,880,None,0,,,End
884,48,Start,884,None,885,0,,,Start
885,48,Create Purchase Requisition,885,884,886,0,,,Create Purchase Requisition
886,48,Analyze Purchase Requisition,886,885,887,0,,,Analyze Purchase Requisition
887,48,End,887,886,None,0,,,End
890,49,Start,890,None,891,0,,,Start
891,49,Create Purchase Requisition,891,890,892,0,,,Create Purchase Requisition
892,49,Analyze Purchase Requisition,892,891,893,0,,,Analyze Purchase Requisition
893,49,End,893,892,None,0,,,End
896,50,Start,896,None,897,0,,,Start
897,50,Create Purchase Requisition,897,896,898,0,,,Create Purchase Requisition
898,50,Analyze Purchase Requisition,898,897,899,0,,,Analyze Purchase Requisition
899,50,Create Request for Quotation,899,898,900,0,,,Create Request for Quotation
900,50,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,50,Amend Request for Quotation,901,900,902,0,,,Amend Request for Quotation
902,50,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,50,Send Request for Quotation to Supplier,903,902,904,0,,,Send Request for Quotation to Supplier
904,50,Create Quotation comparison Map,904,903,905,0,,,Create Quotation comparison Map
905,50,Analyze Quotation Comparison Map,905,904,906,0,,,Analyze Quotation Comparison Map
906,50,Choose best option,906,905,907,0,,,Choose best option
907,50,Settle Conditions With Supplier,907,906,908,0,,,Settle Conditions With Supplier
908,50,Create Purchase Order,908,907,909,0,,,Create Purchase Order
