,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
445,22,Send Invoice,445,444,446,0,,,Send Invoice
446,22,Release Supplier's Invoice,446,445,447,0,,,Release Supplier's Invoice
447,22,Authorize Supplier's Invoice payment,447,446,448,0,,,Authorize Supplier's Invoice payment
448,22,Pay Invoice,448,447,449,0,,,Pay Invoice
449,22,End,449,448,None,0,,,End
452,23,Start,452,None,453,0,,,Start
453,23,Create Purchase Requisition,453,452,454,0,,,Create Purchase Requisition
454,23,Analyze Purchase Requisition,454,453,455,0,,,Analyze Purchase Requisition
455,23,End,455,454,None,0,,,End
458,24,Start,458,None,459,0,,,Start
459,24,Create Purchase Requisition,459,458,460,0,,,Create Purchase Requisition
460,24,Analyze Purchase Requisition,460,459,461,0,,,Analyze Purchase Requisition
461,24,Create Request for Quotation,461,460,462,0,,,Create Request for Quotation
462,24,Analyze Request for Quotation,462,461,463,0,,,Analyze Request for Quotation
463,24,Amend Request for Quotation,463,462,464,0,,,Amend Request for Quotation
464,24,Analyze Request for Quotation,464,463,465,0,,,Analyze Request for Quotation
465,24,Amend Request for Quotation,465,464,466,0,,,Amend Request for Quotation
466,24,Analyze Request for Quotation,466,465,467,0,,,Analyze Request for Quotation
467,24,Amend Request for Quotation,467,466,468,0,,,Amend Request for Quotation
468,24,Analyze Request for Quotation,468,467,469,0,,,Analyze Request for Quotation
469,24,Amend Request for Quotation,469,468,470,0,,,Amend Request for Quotation
470,24,Analyze Request for Quotation,470,469,471,0,,,Analyze Request for Quotation
471,24,Amend Request for Quotation,471,470,472,0,,,Amend Request for Quotation
472,24,Analyze Request for Quotation,472,471,473,0,,,Analyze Request for Quotation
473,24,Send Request for Quotation to Supplier,473,472,474,0,,,Send Request for Quotation to Supplier
474,24,Create Quotation comparison Map,474,473,475,0,,,Create Quotation comparison Map
475,24,Analyze Quotation Comparison Map,475,474,476,0,,,Analyze Quotation Comparison Map
476,24,Choose best option,476,475,477,0,,,Choose best option
477,24,Settle Conditions With Supplier,477,476,478,0,,,Settle Conditions With Supplier
478,24,Create Purchase Order,478,477,479,0,,,Create Purchase Order
479,24,Confirm Purchase Order,479,478,480,0,,,Confirm Purchase Order
480,24,Deliver Goods Services,480,479,481,0,,,Deliver Goods Services
481,24,Release Purchase Order,481,480,482,0,,,Release Purchase Order
482,24,Approve Purchase Order for payment,482,481,483,0,,,Approve Purchase Order for payment
483,24,Send Invoice,483,482,484,0,,,Send Invoice
484,24,Release Supplier's Invoice,484,483,485,0,,,Release Supplier's Invoice
485,24,Authorize Supplier's Invoice payment,485,484,486,0,,,Authorize Supplier's Invoice payment
486,24,Pay Invoice,486,485,487,0,,,Pay Invoice
487,24,End,487,486,None,0,,,End
490,25,Start,490,None,491,0,,,Start
491,25,Create Purchase Requisition,491,490,492,0,,,Create Purchase Requisition
492,25,Create Request for Quotation,492,491,493,0,,,Create Request for Quotation
493,25,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,25,Amend Request for Quotation,494,493,495,0,,,Amend Request for Quotation
495,25,Analyze Request for Quotation,495,494,496,0,,,Analyze Request for Quotation
496,25,Send Request for Quotation to Supplier,496,495,497,0,,,Send Request for Quotation to Supplier
497,25,Create Quotation comparison Map,497,496,498,0,,,Create Quotation comparison Map
498,25,Analyze Quotation Comparison Map,498,497,499,0,,,Analyze Quotation Comparison Map
499,25,Choose best option,499,498,500,0,,,Choose best option
500,25,Settle Conditions With Supplier,500,499,501,0,,,Settle Conditions With Supplier
501,25,Create Purchase Order,501,500,502,0,,,Create Purchase Order
502,25,Confirm Purchase Order,502,501,503,0,,,Confirm Purchase Order
503,25,Deliver Goods Services,503,502,504,0,,,Deliver Goods Services
504,25,Release Purchase Order,504,503,505,0,,,Release Purchase Order
505,25,Settle Dispute With Supplier,505,504,506,0,,,Settle Dispute With Supplier
506,25,Release Purchase Order,506,505,507,0,,,Release Purchase Order
507,25,Approve Purchase Order for payment,507,506,508,0,,,Approve Purchase Order for payment
508,25,Send Invoice,508,507,509,0,,,Send Invoice
509,25,Release Supplier's Invoice,509,508,510,0,,,Release Supplier's Invoice
510,25,Authorize Supplier's Invoice payment,510,509,511,0,,,Authorize Supplier's Invoice payment
511,25,Pay Invoice,511,510,512,0,,,Pay Invoice
512,25,End,512,511,None,0,,,End
515,26,Start,515,None,516,0,,,Start
516,26,Create Purchase Requisition,516,515,517,0,,,Create Purchase Requisition
517,26,Analyze Purchase Requisition,517,516,518,0,,,Analyze Purchase Requisition
518,26,Create Request for Quotation,518,517,519,0,,,Create Request for Quotation
519,26,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,26,Send Request for Quotation to Supplier,520,519,521,0,,,Send Request for Quotation to Supplier
521,26,Create Quotation comparison Map,521,520,522,0,,,Create Quotation comparison Map
522,26,Analyze Quotation Comparison Map,522,521,523,0,,,Analyze Quotation Comparison Map
523,26,Choose best option,523,522,524,0,,,Choose best option
524,26,Settle Conditions With Supplier,524,523,525,0,,,Settle Conditions With Supplier
525,26,Create Purchase Order,525,524,526,0,,,Create Purchase Order
526,26,Confirm Purchase Order,526,525,527,0,,,Confirm Purchase Order
527,26,Deliver Goods Services,527,526,528,0,,,Deliver Goods Services
528,26,Release Purchase Order,528,527,529,0,,,Release Purchase Order
529,26,Approve Purchase Order for payment,529,528,530,0,,,Approve Purchase Order for payment
530,26,Send Invoice,530,529,531,0,,,Send Invoice
531,26,Release Supplier's Invoice,531,530,532,0,,,Release Supplier's Invoice
532,26,Authorize Supplier's Invoice payment,532,531,533,0,,,Authorize Supplier's Invoice payment
533,26,Pay Invoice,533,532,534,0,,,Pay Invoice
534,26,End,534,533,None,0,,,End
537,27,Start,537,None,538,0,,,Start
538,27,Create Purchase Requisition,538,537,539,0,,,Create Purchase Requisition
539,27,Create Request for Quotation,539,538,540,0,,,Create Request for Quotation
540,27,Analyze Request for Quotation,540,539,541,0,,,Analyze Request for Quotation
541,27,Send Request for Quotation to Supplier,541,540,542,0,,,Send Request for Quotation to Supplier
542,27,Create Quotation comparison Map,542,541,543,0,,,Create Quotation comparison Map
543,27,Analyze Quotation Comparison Map,543,542,544,0,,,Analyze Quotation Comparison Map
544,27,Choose best option,544,543,545,0,,,Choose best option
545,27,Settle Conditions With Supplier,545,544,546,0,,,Settle Conditions With Supplier
546,27,Create Purchase Order,546,545,547,0,,,Create Purchase Order
547,27,Confirm Purchase Order,547,546,548,0,,,Confirm Purchase Order
548,27,Deliver Goods Services,548,547,549,0,,,Deliver Goods Services
549,27,Release Purchase Order,549,548,550,0,,,Release Purchase Order
550,27,Approve Purchase Order for payment,550,549,551,0,,,Approve Purchase Order for payment
551,27,Send Invoice,551,550,552,0,,,Send Invoice
552,27,Release Supplier's Invoice,552,551,553,0,,,Release Supplier's Invoice
553,27,Authorize Supplier's Invoice payment,553,552,554,0,,,Authorize Supplier's Invoice payment
554,27,Pay Invoice,554,553,555,0,,,Pay Invoice
555,27,End,555,554,None,0,,,End
558,28,Start,558,None,559,0,,,Start
559,28,Create Purchase Requisition,559,558,560,0,,,Create Purchase Requisition
560,28,Analyze Purchase Requisition,560,559,561,0,,,Analyze Purchase Requisition
561,28,Create Request for Quotation,561,560,562,0,,,Create Request for Quotation
562,28,Analyze Request for Quotation,562,561,563,0,,,Analyze Request for Quotation
563,28,Amend Request for Quotation,563,562,564,0,,,Amend Request for Quotation
564,28,Analyze Request for Quotation,564,563,565,0,,,Analyze Request for Quotation
565,28,Send Request for Quotation to Supplier,565,564,566,0,,,Send Request for Quotation to Supplier
566,28,Create Quotation comparison Map,566,565,567,0,,,Create Quotation comparison Map
567,28,Analyze Quotation Comparison Map,567,566,568,0,,,Analyze Quotation Comparison Map
568,28,Choose best option,568,567,569,0,,,Choose best option
569,28,Settle Conditions With Supplier,569,568,570,0,,,Settle Conditions With Supplier
570,28,Create Purchase Order,570,569,571,0,,,Create Purchase Order
571,28,Confirm Purchase Order,571,570,572,0,,,Confirm Purchase Order
572,28,Deliver Goods Services,572,571,573,0,,,Deliver Goods Services
573,28,Release Purchase Order,573,572,574,0,,,Release Purchase Order
574,28,Approve Purchase Order for payment,574,573,575,0,,,Approve Purchase Order for payment
575,28,Send Invoice,575,574,576,0,,,Send Invoice
576,28,Release Supplier's Invoice,576,575,577,0,,,Release Supplier's Invoice
577,28,Settle Dispute With Supplier,577,576,578,0,,,Settle Dispute With Supplier
578,28,Authorize Supplier's Invoice payment,578,577,579,0,,,Authorize Supplier's Invoice payment
579,28,Pay Invoice,579,578,580,0,,,Pay Invoice
580,28,End,580,579,None,0,,,End
583,29,Start,583,None,584,0,,,Start
584,29,Create Purchase Requisition,584,583,585,0,,,Create Purchase Requisition
585,29,Create Request for Quotation,585,584,586,0,,,Create Request for Quotation
586,29,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,29,Send Request for Quotation to Supplier,587,586,588,0,,,Send Request for Quotation to Supplier
588,29,Create Quotation comparison Map,588,587,589,0,,,Create Quotation comparison Map
589,29,Analyze Quotation Comparison Map,589,588,590,0,,,Analyze Quotation Comparison Map
590,29,Choose best option,590,589,591,0,,,Choose best option
591,29,Settle Conditions With Supplier,591,590,592,0,,,Settle Conditions With Supplier
592,29,Create Purchase Order,592,591,593,0,,,Create Purchase Order
593,29,Confirm Purchase Order,593,592,594,0,,,Confirm Purchase Order
594,29,Deliver Goods Services,594,593,595,0,,,Deliver Goods Services
595,29,Release Purchase Order,595,594,596,0,,,Release Purchase Order
596,29,Approve Purchase Order for payment,596,595,597,0,,,Approve Purchase Order for payment
597,29,Send Invoice,597,596,598,0,,,Send Invoice
598,29,Release Supplier's Invoice,598,597,599,0,,,Release Supplier's Invoice
599,29,Authorize Supplier's Invoice payment,599,598,600,0,,,Authorize Supplier's Invoice payment
600,29,Pay Invoice,600,599,601,0,,,Pay Invoice
601,29,End,601,600,None,0,,,End
604,30,Start,604,None,605,0,,,Start
605,30,Create Purchase Requisition,605,604,606,0,,,Create Purchase Requisition
606,30,Analyze Purchase Requisition,606,605,607,0,,,Analyze Purchase Requisition
607,30,Create Request for Quotation,607,606,608,0,,,Create Request for Quotation
608,30,Analyze Request for Quotation,608,607,609,0,,,Analyze Request for Quotation
609,30,Send Request for Quotation to Supplier,609,608,610,0,,,Send Request for Quotation to Supplier
610,30,Create Quotation comparison Map,610,609,611,0,,,Create Quotation comparison Map
611,30,Analyze Quotation Comparison Map,611,610,612,0,,,Analyze Quotation Comparison Map
612,30,Choose best option,612,611,613,0,,,Choose best option
613,30,Settle Conditions With Supplier,613,612,614,0,,,Settle Conditions With Supplier
614,30,Create Purchase Order,614,613,615,0,,,Create Purchase Order
615,30,Confirm Purchase Order,615,614,616,0,,,Confirm Purchase Order
616,30,Deliver Goods Services,616,615,617,0,,,Deliver Goods Services
617,30,Release Purchase Order,617,616,618,0,,,Release Purchase Order
618,30,Approve Purchase Order for payment,618,617,619,0,,,Approve Purchase Order for payment
619,30,Send Invoice,619,618,620,0,,,Send Invoice
620,30,Release Supplier's Invoice,620,619,621,0,,,Release Supplier's Invoice
621,30,Authorize Supplier's Invoice payment,621,620,622,0,,,Authorize Supplier's Invoice payment
622,30,Pay Invoice,622,621,623,0,,,Pay Invoice
623,30,End,623,622,None,0,,,End
626,31,Start,626,None,627,0,,,Start
627,31,Create Purchase Requisition,627,626,628,0,,,Create Purchase Requisition
628,31,Create Request for Quotation,628,627,629,0,,,Create Request for Quotation
629,31,Analyze Request for Quotation,629,628,630,0,,,Analyze Request for Quotation
630,31,Amend Request for Quotation,630,629,631,0,,,Amend Request for Quotation
631,31,Analyze Request for Quotation,631,630,632,0,,,Analyze Request for Quotation
632,31,Amend Request for Quotation,632,631,633,0,,,Amend Request for Quotation
633,31,Analyze Request for Quotation,633,632,634,0,,,Analyze Request for Quotation
634,31,Send Request for Quotation to Supplier,634,633,635,0,,,Send Request for Quotation to Supplier
635,31,Create Quotation comparison Map,635,634,636,0,,,Create Quotation comparison Map
636,31,Analyze Quotation Comparison Map,636,635,637,0,,,Analyze Quotation Comparison Map
637,31,Choose best option,637,636,638,0,,,Choose best option
638,31,Settle Conditions With Supplier,638,637,639,0,,,Settle Conditions With Supplier
639,31,Create Purchase Order,639,638,640,0,,,Create Purchase Order
640,31,Confirm Purchase Order,640,639,641,0,,,Confirm Purchase Order
641,31,Deliver Goods Services,641,640,642,0,,,Deliver Goods Services
642,31,Release Purchase Order,642,641,643,0,,,Release Purchase Order
643,31,Approve Purchase Order for payment,643,642,644,0,,,Approve Purchase Order for payment
644,31,Send Invoice,644,643,645,0,,,Send Invoice
645,31,Release Supplier's Invoice,645,644,646,0,,,Release Supplier's Invoice
646,31,Authorize Supplier's Invoice payment,646,645,647,0,,,Authorize Supplier's Invoice payment
647,31,Pay Invoice,647,646,648,0,,,Pay Invoice
648,31,End,648,647,None,0,,,End
651,32,Start,651,None,652,0,,,Start
652,32,Create Purchase Requisition,652,651,653,0,,,Create Purchase Requisition
653,32,Analyze Purchase Requisition,653,652,654,0,,,Analyze Purchase Requisition
654,32,Create Request for Quotation,654,653,655,0,,,Create Request for Quotation
655,32,Analyze Request for Quotation,655,654,656,0,,,Analyze Request for Quotation
656,32,Amend Request for Quotation,656,655,657,0,,,Amend Request for Quotation
657,32,Analyze Request for Quotation,657,656,658,0,,,Analyze Request for Quotation
658,32,Amend Request for Quotation,658,657,659,0,,,Amend Request for Quotation
659,32,Analyze Request for Quotation,659,658,660,0,,,Analyze Request for Quotation
660,32,Amend Request for Quotation,660,659,661,0,,,Amend Request for Quotation
661,32,Analyze Request for Quotation,661,660,662,0,,,Analyze Request for Quotation
662,32,Amend Request for Quotation,662,661,663,0,,,Amend Request for Quotation
663,32,Analyze Request for Quotation,663,662,664,0,,,Analyze Request for Quotation
664,32,Send Request for Quotation to Supplier,664,663,665,0,,,Send Request for Quotation to Supplier
665,32,Create Quotation comparison Map,665,664,666,0,,,Create Quotation comparison Map
666,32,Analyze Quotation Comparison Map,666,665,667,0,,,Analyze Quotation Comparison Map
667,32,Choose best option,667,666,668,0,,,Choose best option
668,32,Settle Conditions With Supplier,668,667,669,0,,,Settle Conditions With Supplier
669,32,Create Purchase Order,669,668,670,0,,,Create Purchase Order
670,32,Confirm Purchase Order,670,669,671,0,,,Confirm Purchase Order
671,32,Deliver Goods Services,671,670,672,0,,,Deliver Goods Services
672,32,Release Purchase Order,672,671,673,0,,,Release Purchase Order
673,32,Approve Purchase Order for payment,673,672,674,0,,,Approve Purchase Order for payment
674,32,Send Invoice,674,673,675,0,,,Send Invoice
675,32,Release Supplier's Invoice,675,674,676,0,,,Release Supplier's Invoice
676,32,Authorize Supplier's Invoice payment,676,675,677,0,,,Authorize Supplier's Invoice payment
677,32,Pay Invoice,677,676,678,0,,,Pay Invoice
678,32,End,678,677,None,0,,,End
681,33,Start,681,None,682,0,,,Start
682,33,Create Purchase Requisition,682,681,683,0,,,Create Purchase Requisition
683,33,Create Request for Quotation,683,682,684,0,,,Create Request for Quotation
684,33,Analyze Request for Quotation,684,683,685,0,,,Analyze Request for Quotation
685,33,Amend Request for Quotation,685,684,686,0,,,Amend Request for Quotation
686,33,Analyze Request for Quotation,686,685,687,0,,,Analyze Request for Quotation
687,33,Amend Request for Quotation,687,686,688,0,,,Amend Request for Quotation
688,33,Analyze Request for Quotation,688,687,689,0,,,Analyze Request for Quotation
689,33,Amend Request for Quotation,689,688,690,0,,,Amend Request for Quotation
690,33,Analyze Request for Quotation,690,689,691,0,,,Analyze Request for Quotation
691,33,Amend Request for Quotation,691,690,692,0,,,Amend Request for Quotation
692,33,Analyze Request for Quotation,692,691,693,0,,,Analyze Request for Quotation
693,33,Amend Request for Quotation,693,692,694,0,,,Amend Request for Quotation
694,33,Analyze Request for Quotation,694,693,695,0,,,Analyze Request for Quotation
695,33,Amend Request for Quotation,695,694,696,0,,,Amend Request for Quotation
696,33,Analyze Request for Quotation,696,695,697,0,,,Analyze Request for Quotation
697,33,End,697,696,None,0,,,End
700,34,Start,700,None,701,0,,,Start
701,34,Create Purchase Requisition,701,700,702,0,,,Create Purchase Requisition
702,34,Create Request for Quotation,702,701,703,0,,,Create Request for Quotation
703,34,Analyze Request for Quotation,703,702,704,0,,,Analyze Request for Quotation
704,34,End,704,703,None,0,,,End
707,35,Start,707,None,708,0,,,Start
708,35,Create Purchase Requisition,708,707,709,0,,,Create Purchase Requisition
709,35,Create Request for Quotation,709,708,710,0,,,Create Request for Quotation
710,35,Analyze Request for Quotation,710,709,711,0,,,Analyze Request for Quotation
711,35,Send Request for Quotation to Supplier,711,710,712,0,,,Send Request for Quotation to Supplier
712,35,Create Quotation comparison Map,712,711,713,0,,,Create Quotation comparison Map
713,35,Analyze Quotation Comparison Map,713,712,714,0,,,Analyze Quotation Comparison Map
714,35,Choose best option,714,713,715,0,,,Choose best option
715,35,Settle Conditions With Supplier,715,714,716,0,,,Settle Conditions With Supplier
716,35,Create Purchase Order,716,715,717,0,,,Create Purchase Order
717,35,Confirm Purchase Order,717,716,718,0,,,Confirm Purchase Order
718,35,Deliver Goods Services,718,717,719,0,,,Deliver Goods Services
719,35,Release Purchase Order,719,718,720,0,,,Release Purchase Order
720,35,Approve Purchase Order for payment,720,719,721,0,,,Approve Purchase Order for payment
721,35,Send Invoice,721,720,722,0,,,Send Invoice
722,35,Release Supplier's Invoice,722,721,723,0,,,Release Supplier's Invoice
723,35,Authorize Supplier's Invoice payment,723,722,724,0,,,Authorize Supplier's Invoice payment
724,35,Pay Invoice,724,723,725,0,,,Pay Invoice
725,35,End,725,724,None,0,,,End
728,36,Start,728,None,729,0,,,Start
729,36,Create Purchase Requisition,729,728,730,0,,,Create Purchase Requisition
730,36,Analyze Purchase Requisition,730,729,731,0,,,Analyze Purchase Requisition
731,36,End,731,730,None,0,,,End
734,37,Start,734,None,735,0,,,Start
735,37,Create Purchase Requisition,735,734,736,0,,,Create Purchase Requisition
736,37,Create Request for Quotation,736,735,737,0,,,Create Request for Quotation
737,37,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,37,Send Request for Quotation to Supplier,738,737,739,0,,,Send Request for Quotation to Supplier
739,37,Create Quotation comparison Map,739,738,740,0,,,Create Quotation comparison Map
740,37,Analyze Quotation Comparison Map,740,739,741,0,,,Analyze Quotation Comparison Map
741,37,Choose best option,741,740,742,0,,,Choose best option
742,37,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,37,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,37,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,37,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,37,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,37,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,37,Send Invoice,748,747,749,0,,,Send Invoice
749,37,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,37,Authorize Supplier's Invoice payment,750,749,751,0,,,Authorize Supplier's Invoice payment
751,37,Pay Invoice,751,750,752,0,,,Pay Invoice
752,37,End,752,751,None,0,,,End
755,38,Start,755,None,756,0,,,Start
756,38,Create Purchase Requisition,756,755,757,0,,,Create Purchase Requisition
757,38,Create Request for Quotation,757,756,758,0,,,Create Request for Quotation
758,38,Analyze Request for Quotation,758,757,759,0,,,Analyze Request for Quotation
759,38,Send Request for Quotation to Supplier,759,758,760,0,,,Send Request for Quotation to Supplier
760,38,Create Quotation comparison Map,760,759,761,0,,,Create Quotation comparison Map
761,38,Analyze Quotation Comparison Map,761,760,762,0,,,Analyze Quotation Comparison Map
762,38,Choose best option,762,761,763,0,,,Choose best option
763,38,Settle Conditions With Supplier,763,762,764,0,,,Settle Conditions With Supplier
764,38,Create Purchase Order,764,763,765,0,,,Create Purchase Order
765,38,Confirm Purchase Order,765,764,766,0,,,Confirm Purchase Order
766,38,Deliver Goods Services,766,765,767,0,,,Deliver Goods Services
767,38,Release Purchase Order,767,766,768,0,,,Release Purchase Order
768,38,Approve Purchase Order for payment,768,767,769,0,,,Approve Purchase Order for payment
769,38,Send Invoice,769,768,770,0,,,Send Invoice
770,38,Release Supplier's Invoice,770,769,771,0,,,Release Supplier's Invoice
771,38,Authorize Supplier's Invoice payment,771,770,772,0,,,Authorize Supplier's Invoice payment
772,38,Pay Invoice,772,771,773,0,,,Pay Invoice
773,38,End,773,772,None,0,,,End
776,39,Start,776,None,777,0,,,Start
777,39,Create Purchase Requisition,777,776,778,0,,,Create Purchase Requisition
778,39,Analyze Purchase Requisition,778,777,779,0,,,Analyze Purchase Requisition
779,39,Create Request for Quotation,779,778,780,0,,,Create Request for Quotation
780,39,Analyze Request for Quotation,780,779,781,0,,,Analyze Request for Quotation
781,39,End,781,780,None,0,,,End
784,40,Start,784,None,785,0,,,Start
785,40,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,40,Analyze Purchase Requisition,786,785,787,0,,,Analyze Purchase Requisition
787,40,Create Request for Quotation,787,786,788,0,,,Create Request for Quotation
788,40,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,40,Amend Request for Quotation,789,788,790,0,,,Amend Request for Quotation
790,40,Analyze Request for Quotation,790,789,791,0,,,Analyze Request for Quotation
791,40,Send Request for Quotation to Supplier,791,790,792,0,,,Send Request for Quotation to Supplier
792,40,Create Quotation comparison Map,792,791,793,0,,,Create Quotation comparison Map
793,40,Analyze Quotation Comparison Map,793,792,794,0,,,Analyze Quotation Comparison Map
794,40,Choose best option,794,793,795,0,,,Choose best option
795,40,Settle Conditions With Supplier,795,794,796,0,,,Settle Conditions With Supplier
796,40,Create Purchase Order,796,795,797,0,,,Create Purchase Order
797,40,Confirm Purchase Order,797,796,798,0,,,Confirm Purchase Order
798,40,Deliver Goods Services,798,797,799,0,,,Deliver Goods Services
799,40,Release Purchase Order,799,798,800,0,,,Release Purchase Order
800,40,Approve Purchase Order for payment,800,799,801,0,,,Approve Purchase Order for payment
801,40,Send Invoice,801,800,802,0,,,Send Invoice
802,40,Release Supplier's Invoice,802,801,803,0,,,Release Supplier's Invoice
803,40,Authorize Supplier's Invoice payment,803,802,804,0,,,Authorize Supplier's Invoice payment
804,40,Pay Invoice,804,803,805,0,,,Pay Invoice
805,40,End,805,804,None,0,,,End
808,41,Start,808,None,809,0,,,Start
809,41,Create Purchase Requisition,809,808,810,0,,,Create Purchase Requisition
810,41,Analyze Purchase Requisition,810,809,811,0,,,Analyze Purchase Requisition
811,41,Create Request for Quotation,811,810,812,0,,,Create Request for Quotation
812,41,Analyze Request for Quotation,812,811,813,0,,,Analyze Request for Quotation
813,41,Send Request for Quotation to Supplier,813,812,814,0,,,Send Request for Quotation to Supplier
814,41,Create Quotation comparison Map,814,813,815,0,,,Create Quotation comparison Map
815,41,Analyze Quotation Comparison Map,815,814,816,0,,,Analyze Quotation Comparison Map
816,41,Choose best option,816,815,817,0,,,Choose best option
817,41,Settle Conditions With Supplier,817,816,818,0,,,Settle Conditions With Supplier
818,41,Create Purchase Order,818,817,819,0,,,Create Purchase Order
819,41,Confirm Purchase Order,819,818,820,0,,,Confirm Purchase Order
820,41,Deliver Goods Services,820,819,821,0,,,Deliver Goods Services
821,41,Release Purchase Order,821,820,822,0,,,Release Purchase Order
822,41,Approve Purchase Order for payment,822,821,823,0,,,Approve Purchase Order for payment
823,41,Send Invoice,823,822,824,0,,,Send Invoice
824,41,Release Supplier's Invoice,824,823,825,0,,,Release Supplier's Invoice
825,41,Authorize Supplier's Invoice payment,825,824,826,0,,,Authorize Supplier's Invoice payment
826,41,Pay Invoice,826,825,827,0,,,Pay Invoice
827,41,End,827,826,None,0,,,End
830,42,Start,830,None,831,0,,,Start
831,42,Create Purchase Requisition,831,830,832,0,,,Create Purchase Requisition
832,42,Create Request for Quotation,832,831,833,0,,,Create Request for Quotation
833,42,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,42,Send Request for Quotation to Supplier,834,833,835,0,,,Send Request for Quotation to Supplier
835,42,Create Quotation comparison Map,835,834,836,0,,,Create Quotation comparison Map
836,42,Analyze Quotation Comparison Map,836,835,837,0,,,Analyze Quotation Comparison Map
837,42,Choose best option,837,836,838,0,,,Choose best option
838,42,Settle Conditions With Supplier,838,837,839,0,,,Settle Conditions With Supplier
839,42,Create Purchase Order,839,838,840,0,,,Create Purchase Order
840,42,Confirm Purchase Order,840,839,841,0,,,Confirm Purchase Order
841,42,Deliver Goods Services,841,840,842,0,,,Deliver Goods Services
842,42,Release Purchase Order,842,841,843,0,,,Release Purchase Order
843,42,Approve Purchase Order for payment,843,842,844,0,,,Approve Purchase Order for payment
844,42,Send Invoice,844,843,845,0,,,Send Invoice
845,42,Release Supplier's Invoice,845,844,846,0,,,Release Supplier's Invoice
846,42,Authorize Supplier's Invoice payment,846,845,847,0,,,Authorize Supplier's Invoice payment
847,42,Pay Invoice,847,846,848,0,,,Pay Invoice
848,42,End,848,847,None,0,,,End
851,43,Start,851,None,852,0,,,Start
852,43,Create Purchase Requisition,852,851,853,0,,,Create Purchase Requisition
853,43,Analyze Purchase Requisition,853,852,854,0,,,Analyze Purchase Requisition
854,43,Create Request for Quotation,854,853,855,0,,,Create Request for Quotation
855,43,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,43,Send Request for Quotation to Supplier,856,855,857,0,,,Send Request for Quotation to Supplier
857,43,Create Quotation comparison Map,857,856,858,0,,,Create Quotation comparison Map
858,43,Analyze Quotation Comparison Map,858,857,859,0,,,Analyze Quotation Comparison Map
859,43,Choose best option,859,858,860,0,,,Choose best option
860,43,Settle Conditions With Supplier,860,859,861,0,,,Settle Conditions With Supplier
861,43,Create Purchase Order,861,860,862,0,,,Create Purchase Order
862,43,Confirm Purchase Order,862,861,863,0,,,Confirm Purchase Order
863,43,Deliver Goods Services,863,862,864,0,,,Deliver Goods Services
864,43,Release Purchase Order,864,863,865,0,,,Release Purchase Order
865,43,Approve Purchase Order for payment,865,864,866,0,,,Approve Purchase Order for payment
866,43,Send Invoice,866,865,867,0,,,Send Invoice
867,43,Release Supplier's Invoice,867,866,868,0,,,Release Supplier's Invoice
868,43,Authorize Supplier's Invoice payment,868,867,869,0,,,Authorize Supplier's Invoice payment
869,43,Pay Invoice,869,868,870,0,,,Pay Invoice
870,43,End,870,869,None,0,,,End
873,44,Start,873,None,874,0,,,Start
874,44,Create Purchase Requisition,874,873,875,0,,,Create Purchase Requisition
875,44,Analyze Purchase Requisition,875,874,876,0,,,Analyze Purchase Requisition
876,44,Create Request for Quotation,876,875,877,0,,,Create Request for Quotation
877,44,Analyze Request for Quotation,877,876,878,0,,,Analyze Request for Quotation
878,44,Amend Request for Quotation,878,877,879,0,,,Amend Request for Quotation
879,44,Analyze Request for Quotation,879,878,880,0,,,Analyze Request for Quotation
880,44,Send Request for Quotation to Supplier,880,879,881,0,,,Send Request for Quotation to Supplier
881,44,Create Quotation comparison Map,881,880,882,0,,,Create Quotation comparison Map
882,44,Analyze Quotation Comparison Map,882,881,883,0,,,Analyze Quotation Comparison Map
883,44,Choose best option,883,882,884,0,,,Choose best option
884,44,Settle Conditions With Supplier,884,883,885,0,,,Settle Conditions With Supplier
885,44,Create Purchase Order,885,884,886,0,,,Create Purchase Order
886,44,Confirm Purchase Order,886,885,887,0,,,Confirm Purchase Order
887,44,Deliver Goods Services,887,886,888,0,,,Deliver Goods Services
888,44,Release Purchase Order,888,887,889,0,,,Release Purchase Order
889,44,Approve Purchase Order for payment,889,888,890,0,,,Approve Purchase Order for payment
890,44,Send Invoice,890,889,891,0,,,Send Invoice
891,44,Release Supplier's Invoice,891,890,892,0,,,Release Supplier's Invoice
892,44,Authorize Supplier's Invoice payment,892,891,893,0,,,Authorize Supplier's Invoice payment
