,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
457,26,Analyze Request for Quotation,457,456,458,0,,,Analyze Request for Quotation
458,26,Amend Request for Quotation,458,457,459,0,,,Amend Request for Quotation
459,26,Analyze Request for Quotation,459,458,460,0,,,Analyze Request for Quotation
460,26,Amend Request for Quotation,460,459,461,0,,,Amend Request for Quotation
461,26,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,26,Amend Request for Quotation,462,461,463,0,,,Amend Request for Quotation
463,26,Analyze Request for Quotation,463,462,464,0,,,Analyze Request for Quotation
464,26,Amend Request for Quotation,464,463,465,0,,,Amend Request for Quotation
465,26,Analyze Request for Quotation,465,464,466,0,,,Analyze Request for Quotation
466,26,Send Request for Quotation to Supplier,466,465,467,0,,,Send Request for Quotation to Supplier
467,26,Create Quotation comparison Map,467,466,468,0,,,Create Quotation comparison Map
468,26,Analyze Quotation Comparison Map,468,467,469,0,,,Analyze Quotation Comparison Map
469,26,Choose best option,469,468,470,0,,,Choose best option
470,26,Settle Conditions With Supplier,470,469,471,0,,,Settle Conditions With Supplier
471,26,Create Purchase Order,471,470,472,0,,,Create Purchase Order
472,26,Confirm Purchase Order,472,471,473,0,,,Confirm Purchase Order
473,26,Deliver Goods Services,473,472,474,0,,,Deliver Goods Services
474,26,Release Purchase Order,474,473,475,0,,,Release Purchase Order
475,26,Approve Purchase Order for payment,475,474,476,0,,,Approve Purchase Order for payment
476,26,Send Invoice,476,475,477,0,,,Send Invoice
477,26,Release Supplier's Invoice,477,476,478,0,,,Release Supplier's Invoice
478,26,Settle Dispute With Supplier,478,477,479,0,,,Settle Dispute With Supplier
479,26,Authorize Supplier's Invoice payment,479,478,480,0,,,Authorize Supplier's Invoice payment
480,26,Pay Invoice,480,479,481,0,,,Pay Invoice
481,26,End,481,480,None,0,,,End
484,27,Start,484,None,485,0,,,Start
485,27,Create Purchase Requisition,485,484,486,0,,,Create Purchase Requisition
486,27,Analyze Purchase Requisition,486,485,487,0,,,Analyze Purchase Requisition
487,27,End,487,486,None,0,,,End
490,28,Start,490,None,491,0,,,Start
491,28,Create Purchase Requisition,491,490,492,0,,,Create Purchase Requisition
492,28,Create Request for Quotation,492,491,493,0,,,Create Request for Quotation
493,28,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,28,Send Request for Quotation to Supplier,494,493,495,0,,,Send Request for Quotation to Supplier
495,28,Create Quotation comparison Map,495,494,496,0,,,Create Quotation comparison Map
496,28,Analyze Quotation Comparison Map,496,495,497,0,,,Analyze Quotation Comparison Map
497,28,Choose best option,497,496,498,0,,,Choose best option
498,28,Settle Conditions With Supplier,498,497,499,0,,,Settle Conditions With Supplier
499,28,Create Purchase Order,499,498,500,0,,,Create Purchase Order
500,28,Confirm Purchase Order,500,499,501,0,,,Confirm Purchase Order
501,28,Deliver Goods Services,501,500,502,0,,,Deliver Goods Services
502,28,Release Purchase Order,502,501,503,0,,,Release Purchase Order
503,28,Approve Purchase Order for payment,503,502,504,0,,,Approve Purchase Order for payment
504,28,Send Invoice,504,503,505,0,,,Send Invoice
505,28,Release Supplier's Invoice,505,504,506,0,,,Release Supplier's Invoice
506,28,Settle Dispute With Supplier,506,505,507,0,,,Settle Dispute With Supplier
507,28,Authorize Supplier's Invoice payment,507,506,508,0,,,Authorize Supplier's Invoice payment
508,28,Pay Invoice,508,507,509,0,,,Pay Invoice
509,28,End,509,508,None,0,,,End
512,29,Start,512,None,513,0,,,Start
513,29,Create Purchase Requisition,513,512,514,0,,,Create Purchase Requisition
514,29,Analyze Purchase Requisition,514,513,515,0,,,Analyze Purchase Requisition
515,29,Create Request for Quotation,515,514,516,0,,,Create Request for Quotation
516,29,Analyze Request for Quotation,516,515,517,0,,,Analyze Request for Quotation
517,29,Amend Request for Quotation,517,516,518,0,,,Amend Request for Quotation
518,29,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,29,Send Request for Quotation to Supplier,519,518,520,0,,,Send Request for Quotation to Supplier
520,29,Create Quotation comparison Map,520,519,521,0,,,Create Quotation comparison Map
521,29,Analyze Quotation Comparison Map,521,520,522,0,,,Analyze Quotation Comparison Map
522,29,Choose best option,522,521,523,0,,,Choose best option
523,29,Settle Conditions With Supplier,523,522,524,0,,,Settle Conditions With Supplier
524,29,Create Purchase Order,524,523,525,0,,,Create Purchase Order
525,29,Confirm Purchase Order,525,524,526,0,,,Confirm Purchase Order
526,29,Deliver Goods Services,526,525,527,0,,,Deliver Goods Services
527,29,Release Purchase Order,527,526,528,0,,,Release Purchase Order
528,29,Approve Purchase Order for payment,528,527,529,0,,,Approve Purchase Order for payment
529,29,Send Invoice,529,528,530,0,,,Send Invoice
530,29,Release Supplier's Invoice,530,529,531,0,,,Release Supplier's Invoice
531,29,Authorize Supplier's Invoice payment,531,530,532,0,,,Authorize Supplier's Invoice payment
532,29,Pay Invoice,532,531,533,0,,,Pay Invoice
533,29,End,533,532,None,0,,,End
536,30,Start,536,None,537,0,,,Start
537,30,Create Purchase Requisition,537,536,538,0,,,Create Purchase Requisition
538,30,Analyze Purchase Requisition,538,537,539,0,,,Analyze Purchase Requisition
539,30,Create Request for Quotation,539,538,540,0,,,Create Request for Quotation
540,30,Analyze Request for Quotation,540,539,541,0,,,Analyze Request for Quotation
541,30,Amend Request for Quotation,541,540,542,0,,,Amend Request for Quotation
542,30,Analyze Request for Quotation,542,541,543,0,,,Analyze Request for Quotation
543,30,End,543,542,None,0,,,End
546,31,Start,546,None,547,0,,,Start
547,31,Create Purchase Requisition,547,546,548,0,,,Create Purchase Requisition
548,31,Analyze Purchase Requisition,548,547,549,0,,,Analyze Purchase Requisition
549,31,End,549,548,None,0,,,End
552,32,Start,552,None,553,0,,,Start
553,32,Create Purchase Requisition,553,552,554,0,,,Create Purchase Requisition
554,32,Analyze Purchase Requisition,554,553,555,0,,,Analyze Purchase Requisition
555,32,Create Request for Quotation,555,554,556,0,,,Create Request for Quotation
556,32,Analyze Request for Quotation,556,555,557,0,,,Analyze Request for Quotation
557,32,Amend Request for Quotation,557,556,558,0,,,Amend Request for Quotation
558,32,Analyze Request for Quotation,558,557,559,0,,,Analyze Request for Quotation
559,32,End,559,558,None,0,,,End
562,33,Start,562,None,563,0,,,Start
563,33,Create Purchase Requisition,563,562,564,0,,,Create Purchase Requisition
564,33,Analyze Purchase Requisition,564,563,565,0,,,Analyze Purchase Requisition
565,33,Create Request for Quotation,565,564,566,0,,,Create Request for Quotation
566,33,Analyze Request for Quotation,566,565,567,0,,,Analyze Request for Quotation
567,33,Amend Request for Quotation,567,566,568,0,,,Amend Request for Quotation
568,33,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,33,Send Request for Quotation to Supplier,569,568,570,0,,,Send Request for Quotation to Supplier
570,33,Create Quotation comparison Map,570,569,571,0,,,Create Quotation comparison Map
571,33,Analyze Quotation Comparison Map,571,570,572,0,,,Analyze Quotation Comparison Map
572,33,Choose best option,572,571,573,0,,,Choose best option
573,33,Settle Conditions With Supplier,573,572,574,0,,,Settle Conditions With Supplier
574,33,Create Purchase Order,574,573,575,0,,,Create Purchase Order
575,33,Confirm Purchase Order,575,574,576,0,,,Confirm Purchase Order
576,33,Deliver Goods Services,576,575,577,0,,,Deliver Goods Services
577,33,Release Purchase Order,577,576,578,0,,,Release Purchase Order
578,33,Approve Purchase Order for payment,578,577,579,0,,,Approve Purchase Order for payment
579,33,Send Invoice,579,578,580,0,,,Send Invoice
580,33,Release Supplier's Invoice,580,579,581,0,,,Release Supplier's Invoice
581,33,Authorize Supplier's Invoice payment,581,580,582,0,,,Authorize Supplier's Invoice payment
582,33,Pay Invoice,582,581,583,0,,,Pay Invoice
583,33,End,583,582,None,0,,,End
586,34,Start,586,None,587,0,,,Start
587,34,Create Purchase Requisition,587,586,588,0,,,Create Purchase Requisition
588,34,Analyze Purchase Requisition,588,587,589,0,,,Analyze Purchase Requisition
589,34,Create Request for Quotation,589,588,590,0,,,Create Request for Quotation
590,34,Analyze Request for Quotation,590,589,591,0,,,Analyze Request for Quotation
591,34,Amend Request for Quotation,591,590,592,0,,,Amend Request for Quotation
592,34,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,34,End,593,592,None,0,,,End
596,35,Start,596,None,597,0,,,Start
597,35,Create Purchase Requisition,597,596,598,0,,,Create Purchase Requisition
598,35,Analyze Purchase Requisition,598,597,599,0,,,Analyze Purchase Requisition
599,35,Create Request for Quotation,599,598,600,0,,,Create Request for Quotation
600,35,Analyze Request for Quotation,600,599,601,0,,,Analyze Request for Quotation
601,35,End,601,600,None,0,,,End
604,36,Start,604,None,605,0,,,Start
605,36,Create Purchase Requisition,605,604,606,0,,,Create Purchase Requisition
606,36,Analyze Purchase Requisition,606,605,607,0,,,Analyze Purchase Requisition
607,36,Create Request for Quotation,607,606,608,0,,,Create Request for Quotation
608,36,Analyze Request for Quotation,608,607,609,0,,,Analyze Request for Quotation
609,36,Send Request for Quotation to Supplier,609,608,610,0,,,Send Request for Quotation to Supplier
610,36,Create Quotation comparison Map,610,609,611,0,,,Create Quotation comparison Map
611,36,Analyze Quotation Comparison Map,611,610,612,0,,,Analyze Quotation Comparison Map
612,36,Choose best option,612,611,613,0,,,Choose best option
613,36,Settle Conditions With Supplier,613,612,614,0,,,Settle Conditions With Supplier
614,36,Create Purchase Order,614,613,615,0,,,Create Purchase Order
615,36,Confirm Purchase Order,615,614,616,0,,,Confirm Purchase Order
616,36,Deliver Goods Services,616,615,617,0,,,Deliver Goods Services
617,36,Release Purchase Order,617,616,618,0,,,Release Purchase Order
618,36,Approve Purchase Order for payment,618,617,619,0,,,Approve Purchase Order for payment
619,36,Send Invoice,619,618,620,0,,,Send Invoice
620,36,Release Supplier's Invoice,620,619,621,0,,,Release Supplier's Invoice
621,36,Settle Dispute With Supplier,621,620,622,0,,,Settle Dispute With Supplier
622,36,Authorize Supplier's Invoice payment,622,621,623,0,,,Authorize Supplier's Invoice payment
623,36,Pay Invoice,623,622,624,0,,,Pay Invoice
624,36,End,624,623,None,0,,,End
627,37,Start,627,None,628,0,,,Start
628,37,Create Purchase Requisition,628,627,629,0,,,Create Purchase Requisition
629,37,Analyze Purchase Requisition,629,628,630,0,,,Analyze Purchase Requisition
630,37,Create Request for Quotation,630,629,631,0,,,Create Request for Quotation
631,37,Analyze Request for Quotation,631,630,632,0,,,Analyze Request for Quotation
632,37,Send Request for Quotation to Supplier,632,631,633,0,,,Send Request for Quotation to Supplier
633,37,Create Quotation comparison Map,633,632,634,0,,,Create Quotation comparison Map
634,37,Analyze Quotation Comparison Map,634,633,635,0,,,Analyze Quotation Comparison Map
635,37,Choose best option,635,634,636,0,,,Choose best option
636,37,Settle Conditions With Supplier,636,635,637,0,,,Settle Conditions With Supplier
637,37,Create Purchase Order,637,636,638,0,,,Create Purchase Order
638,37,Confirm Purchase Order,638,637,639,0,,,Confirm Purchase Order
639,37,Deliver Goods Services,639,638,640,0,,,Deliver Goods Services
640,37,Release Purchase Order,640,639,641,0,,,Release Purchase Order
641,37,Approve Purchase Order for payment,641,640,642,0,,,Approve Purchase Order for payment
642,37,Send Invoice,642,641,643,0,,,Send Invoice
643,37,Release Supplier's Invoice,643,642,644,0,,,Release Supplier's Invoice
644,37,Authorize Supplier's Invoice payment,644,643,645,0,,,Authorize Supplier's Invoice payment
645,37,Pay Invoice,645,644,646,0,,,Pay Invoice
646,37,End,646,645,None,0,,,End
649,38,Start,649,None,650,0,,,Start
650,38,Create Purchase Requisition,650,649,651,0,,,Create Purchase Requisition
651,38,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,38,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,38,Amend Request for Quotation,653,652,654,0,,,Amend Request for Quotation
654,38,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,38,End,655,654,None,0,,,End
658,39,Start,658,None,659,0,,,Start
659,39,Create Purchase Requisition,659,658,660,0,,,Create Purchase Requisition
660,39,Create Request for Quotation,660,659,661,0,,,Create Request for Quotation
661,39,Analyze Request for Quotation,661,660,662,0,,,Analyze Request for Quotation
662,39,Send Request for Quotation to Supplier,662,661,663,0,,,Send Request for Quotation to Supplier
663,39,Create Quotation comparison Map,663,662,664,0,,,Create Quotation comparison Map
664,39,Analyze Quotation Comparison Map,664,663,665,0,,,Analyze Quotation Comparison Map
665,39,Choose best option,665,664,666,0,,,Choose best option
666,39,Settle Conditions With Supplier,666,665,667,0,,,Settle Conditions With Supplier
667,39,Create Purchase Order,667,666,668,0,,,Create Purchase Order
668,39,Confirm Purchase Order,668,667,669,0,,,Confirm Purchase Order
669,39,Deliver Goods Services,669,668,670,0,,,Deliver Goods Services
670,39,Release Purchase Order,670,669,671,0,,,Release Purchase Order
671,39,Approve Purchase Order for payment,671,670,672,0,,,Approve Purchase Order for payment
672,39,Send Invoice,672,671,673,0,,,Send Invoice
673,39,Release Supplier's Invoice,673,672,674,0,,,Release Supplier's Invoice
674,39,Authorize Supplier's Invoice payment,674,673,675,0,,,Authorize Supplier's Invoice payment
675,39,Pay Invoice,675,674,676,0,,,Pay Invoice
676,39,End,676,675,None,0,,,End
679,40,Start,679,None,680,0,,,Start
680,40,Create Purchase Requisition,680,679,681,0,,,Create Purchase Requisition
681,40,Analyze Purchase Requisition,681,680,682,0,,,Analyze Purchase Requisition
682,40,Create Request for Quotation,682,681,683,0,,,Create Request for Quotation
683,40,Analyze Request for Quotation,683,682,684,0,,,Analyze Request for Quotation
684,40,End,684,683,None,0,,,End
687,41,Start,687,None,688,0,,,Start
688,41,Create Purchase Requisition,688,687,689,0,,,Create Purchase Requisition
689,41,Analyze Purchase Requisition,689,688,690,0,,,Analyze Purchase Requisition
690,41,Create Request for Quotation,690,689,691,0,,,Create Request for Quotation
691,41,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,41,Send Request for Quotation to Supplier,692,691,693,0,,,Send Request for Quotation to Supplier
693,41,Create Quotation comparison Map,693,692,694,0,,,Create Quotation comparison Map
694,41,Analyze Quotation Comparison Map,694,693,695,0,,,Analyze Quotation Comparison Map
695,41,Choose best option,695,694,696,0,,,Choose best option
696,41,Settle Conditions With Supplier,696,695,697,0,,,Settle Conditions With Supplier
697,41,Create Purchase Order,697,696,698,0,,,Create Purchase Order
698,41,Confirm Purchase Order,698,697,699,0,,,Confirm Purchase Order
699,41,Deliver Goods Services,699,698,700,0,,,Deliver Goods Services
700,41,Release Purchase Order,700,699,701,0,,,Release Purchase Order
701,41,Settle Dispute With Supplier,701,700,702,0,,,Settle Dispute With Supplier
702,41,Release Purchase Order,702,701,703,0,,,Release Purchase Order
703,41,Approve Purchase Order for payment,703,702,704,0,,,Approve Purchase Order for payment
704,41,Send Invoice,704,703,705,0,,,Send Invoice
705,41,Release Supplier's Invoice,705,704,706,0,,,Release Supplier's Invoice
706,41,Authorize Supplier's Invoice payment,706,705,707,0,,,Authorize Supplier's Invoice payment
707,41,Pay Invoice,707,706,708,0,,,Pay Invoice
708,41,End,708,707,None,0,,,End
711,42,Start,711,None,712,0,,,Start
712,42,Create Purchase Requisition,712,711,713,0,,,Create Purchase Requisition
713,42,Create Request for Quotation,713,712,714,0,,,Create Request for Quotation
714,42,Analyze Request for Quotation,714,713,715,0,,,Analyze Request for Quotation
715,42,Amend Request for Quotation,715,714,716,0,,,Amend Request for Quotation
716,42,Analyze Request for Quotation,716,715,717,0,,,Analyze Request for Quotation
717,42,Amend Request for Quotation,717,716,718,0,,,Amend Request for Quotation
718,42,Analyze Request for Quotation,718,717,719,0,,,Analyze Request for Quotation
719,42,Send Request for Quotation to Supplier,719,718,720,0,,,Send Request for Quotation to Supplier
720,42,Create Quotation comparison Map,720,719,721,0,,,Create Quotation comparison Map
721,42,Analyze Quotation Comparison Map,721,720,722,0,,,Analyze Quotation Comparison Map
722,42,Choose best option,722,721,723,0,,,Choose best option
723,42,Settle Conditions With Supplier,723,722,724,0,,,Settle Conditions With Supplier
724,42,Create Purchase Order,724,723,725,0,,,Create Purchase Order
725,42,Confirm Purchase Order,725,724,726,0,,,Confirm Purchase Order
726,42,Deliver Goods Services,726,725,727,0,,,Deliver Goods Services
727,42,Release Purchase Order,727,726,728,0,,,Release Purchase Order
728,42,Approve Purchase Order for payment,728,727,729,0,,,Approve Purchase Order for payment
729,42,Send Invoice,729,728,730,0,,,Send Invoice
730,42,Release Supplier's Invoice,730,729,731,0,,,Release Supplier's Invoice
731,42,Authorize Supplier's Invoice payment,731,730,732,0,,,Authorize Supplier's Invoice payment
732,42,Pay Invoice,732,731,733,0,,,Pay Invoice
733,42,End,733,732,None,0,,,End
736,43,Start,736,None,737,0,,,Start
737,43,Create Purchase Requisition,737,736,738,0,,,Create Purchase Requisition
738,43,Analyze Purchase Requisition,738,737,739,0,,,Analyze Purchase Requisition
739,43,Create Request for Quotation,739,738,740,0,,,Create Request for Quotation
740,43,Analyze Request for Quotation,740,739,741,0,,,Analyze Request for Quotation
741,43,Amend Request for Quotation,741,740,742,0,,,Amend Request for Quotation
742,43,Analyze Request for Quotation,742,741,743,0,,,Analyze Request for Quotation
743,43,End,743,742,None,0,,,End
746,44,Start,746,None,747,0,,,Start
747,44,Create Purchase Requisition,747,746,748,0,,,Create Purchase Requisition
748,44,Create Request for Quotation,748,747,749,0,,,Create Request for Quotation
749,44,Analyze Request for Quotation,749,748,750,0,,,Analyze Request for Quotation
750,44,Amend Request for Quotation,750,749,751,0,,,Amend Request for Quotation
751,44,Analyze Request for Quotation,751,750,752,0,,,Analyze Request for Quotation
752,44,Amend Request for Quotation,752,751,753,0,,,Amend Request for Quotation
753,44,Analyze Request for Quotation,753,752,754,0,,,Analyze Request for Quotation
754,44,Amend Request for Quotation,754,753,755,0,,,Amend Request for Quotation
755,44,Analyze Request for Quotation,755,754,756,0,,,Analyze Request for Quotation
756,44,Send Request for Quotation to Supplier,756,755,757,0,,,Send Request for Quotation to Supplier
757,44,Create Quotation comparison Map,757,756,758,0,,,Create Quotation comparison Map
758,44,Analyze Quotation Comparison Map,758,757,759,0,,,Analyze Quotation Comparison Map
759,44,Choose best option,759,758,760,0,,,Choose best option
760,44,Settle Conditions With Supplier,760,759,761,0,,,Settle Conditions With Supplier
761,44,Create Purchase Order,761,760,762,0,,,Create Purchase Order
762,44,Confirm Purchase Order,762,761,763,0,,,Confirm Purchase Order
763,44,Deliver Goods Services,763,762,764,0,,,Deliver Goods Services
764,44,Release Purchase Order,764,763,765,0,,,Release Purchase Order
765,44,Approve Purchase Order for payment,765,764,766,0,,,Approve Purchase Order for payment
766,44,Send Invoice,766,765,767,0,,,Send Invoice
767,44,Release Supplier's Invoice,767,766,768,0,,,Release Supplier's Invoice
768,44,Settle Dispute With Supplier,768,767,769,0,,,Settle Dispute With Supplier
769,44,Authorize Supplier's Invoice payment,769,768,770,0,,,Authorize Supplier's Invoice payment
770,44,Pay Invoice,770,769,771,0,,,Pay Invoice
771,44,End,771,770,None,0,,,End
774,45,Start,774,None,775,0,,,Start
775,45,Create Purchase Requisition,775,774,776,0,,,Create Purchase Requisition
776,45,Create Request for Quotation,776,775,777,0,,,Create Request for Quotation
777,45,Analyze Request for Quotation,777,776,778,0,,,Analyze Request for Quotation
778,45,Amend Request for Quotation,778,777,779,0,,,Amend Request for Quotation
779,45,Analyze Request for Quotation,779,778,780,0,,,Analyze Request for Quotation
780,45,Amend Request for Quotation,780,779,781,0,,,Amend Request for Quotation
781,45,Analyze Request for Quotation,781,780,782,0,,,Analyze Request for Quotation
782,45,Amend Request for Quotation,782,781,783,0,,,Amend Request for Quotation
783,45,Analyze Request for Quotation,783,782,784,0,,,Analyze Request for Quotation
784,45,Send Request for Quotation to Supplier,784,783,785,0,,,Send Request for Quotation to Supplier
785,45,Create Quotation comparison Map,785,784,786,0,,,Create Quotation comparison Map
786,45,Analyze Quotation Comparison Map,786,785,787,0,,,Analyze Quotation Comparison Map
787,45,Choose best option,787,786,788,0,,,Choose best option
788,45,Settle Conditions With Supplier,788,787,789,0,,,Settle Conditions With Supplier
789,45,Create Purchase Order,789,788,790,0,,,Create Purchase Order
790,45,Confirm Purchase Order,790,789,791,0,,,Confirm Purchase Order
791,45,Deliver Goods Services,791,790,792,0,,,Deliver Goods Services
792,45,Release Purchase Order,792,791,793,0,,,Release Purchase Order
793,45,Approve Purchase Order for payment,793,792,794,0,,,Approve Purchase Order for payment
794,45,Send Invoice,794,793,795,0,,,Send Invoice
795,45,Release Supplier's Invoice,795,794,796,0,,,Release Supplier's Invoice
796,45,Settle Dispute With Supplier,796,795,797,0,,,Settle Dispute With Supplier
797,45,Authorize Supplier's Invoice payment,797,796,798,0,,,Authorize Supplier's Invoice payment
798,45,Pay Invoice,798,797,799,0,,,Pay Invoice
799,45,End,799,798,None,0,,,End
802,46,Start,802,None,803,0,,,Start
803,46,Create Purchase Requisition,803,802,804,0,,,Create Purchase Requisition
804,46,Create Request for Quotation,804,803,805,0,,,Create Request for Quotation
805,46,Analyze Request for Quotation,805,804,806,0,,,Analyze Request for Quotation
806,46,Send Request for Quotation to Supplier,806,805,807,0,,,Send Request for Quotation to Supplier
807,46,Create Quotation comparison Map,807,806,808,0,,,Create Quotation comparison Map
808,46,Analyze Quotation Comparison Map,808,807,809,0,,,Analyze Quotation Comparison Map
809,46,Choose best option,809,808,810,0,,,Choose best option
810,46,Settle Conditions With Supplier,810,809,811,0,,,Settle Conditions With Supplier
811,46,Create Purchase Order,811,810,812,0,,,Create Purchase Order
812,46,Confirm Purchase Order,812,811,813,0,,,Confirm Purchase Order
813,46,Deliver Goods Services,813,812,814,0,,,Deliver Goods Services
814,46,Release Purchase Order,814,813,815,0,,,Release Purchase Order
815,46,Settle Dispute With Supplier,815,814,816,0,,,Settle Dispute With Supplier
816,46,Release Purchase Order,816,815,817,0,,,Release Purchase Order
817,46,Approve Purchase Order for payment,817,816,818,0,,,Approve Purchase Order for payment
818,46,Send Invoice,818,817,819,0,,,Send Invoice
819,46,Release Supplier's Invoice,819,818,820,0,,,Release Supplier's Invoice
820,46,Authorize Supplier's Invoice payment,820,819,821,0,,,Authorize Supplier's Invoice payment
821,46,Pay Invoice,821,820,822,0,,,Pay Invoice
822,46,End,822,821,None,0,,,End
825,47,Start,825,None,826,0,,,Start
826,47,Create Purchase Requisition,826,825,827,0,,,Create Purchase Requisition
827,47,Analyze Purchase Requisition,827,826,828,0,,,Analyze Purchase Requisition
828,47,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,47,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,47,Amend Request for Quotation,830,829,831,0,,,Amend Request for Quotation
831,47,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,47,Send Request for Quotation to Supplier,832,831,833,0,,,Send Request for Quotation to Supplier
833,47,Create Quotation comparison Map,833,832,834,0,,,Create Quotation comparison Map
834,47,Analyze Quotation Comparison Map,834,833,835,0,,,Analyze Quotation Comparison Map
835,47,Choose best option,835,834,836,0,,,Choose best option
836,47,Settle Conditions With Supplier,836,835,837,0,,,Settle Conditions With Supplier
837,47,Create Purchase Order,837,836,838,0,,,Create Purchase Order
838,47,Confirm Purchase Order,838,837,839,0,,,Confirm Purchase Order
839,47,Deliver Goods Services,839,838,840,0,,,Deliver Goods Services
840,47,Release Purchase Order,840,839,841,0,,,Release Purchase Order
841,47,Approve Purchase Order for payment,841,840,842,0,,,Approve Purchase Order for payment
842,47,Send Invoice,842,841,843,0,,,Send Invoice
843,47,Release Supplier's Invoice,843,842,844,0,,,Release Supplier's Invoice
844,47,Authorize Supplier's Invoice payment,844,843,845,0,,,Authorize Supplier's Invoice payment
845,47,Pay Invoice,845,844,846,0,,,Pay Invoice
846,47,End,846,845,None,0,,,End
849,48,Start,849,None,850,0,,,Start
850,48,Create Purchase Requisition,850,849,851,0,,,Create Purchase Requisition
851,48,Create Request for Quotation,851,850,852,0,,,Create Request for Quotation
852,48,Analyze Request for Quotation,852,851,853,0,,,Analyze Request for Quotation
853,48,Amend Request for Quotation,853,852,854,0,,,Amend Request for Quotation
854,48,Analyze Request for Quotation,854,853,855,0,,,Analyze Request for Quotation
855,48,Amend Request for Quotation,855,854,856,0,,,Amend Request for Quotation
856,48,Analyze Request for Quotation,856,855,857,0,,,Analyze Request for Quotation
857,48,Send Request for Quotation to Supplier,857,856,858,0,,,Send Request for Quotation to Supplier
858,48,Create Quotation comparison Map,858,857,859,0,,,Create Quotation comparison Map
859,48,Analyze Quotation Comparison Map,859,858,860,0,,,Analyze Quotation Comparison Map
860,48,Choose best option,860,859,861,0,,,Choose best option
861,48,Settle Conditions With Supplier,861,860,862,0,,,Settle Conditions With Supplier
862,48,Create Purchase Order,862,861,863,0,,,Create Purchase Order
863,48,Confirm Purchase Order,863,862,864,0,,,Confirm Purchase Order
864,48,Deliver Goods Services,864,863,865,0,,,Deliver Goods Services
865,48,Release Purchase Order,865,864,866,0,,,Release Purchase Order
866,48,Approve Purchase Order for payment,866,865,867,0,,,Approve Purchase Order for payment
867,48,Send Invoice,867,866,868,0,,,Send Invoice
868,48,Release Supplier's Invoice,868,867,869,0,,,Release Supplier's Invoice
869,48,Settle Dispute With Supplier,869,868,870,0,,,Settle Dispute With Supplier
870,48,Authorize Supplier's Invoice payment,870,869,871,0,,,Authorize Supplier's Invoice payment
871,48,Pay Invoice,871,870,872,0,,,Pay Invoice
872,48,End,872,871,None,0,,,End
875,49,Start,875,None,876,0,,,Start
876,49,Create Purchase Requisition,876,875,877,0,,,Create Purchase Requisition
877,49,Create Request for Quotation,877,876,878,0,,,Create Request for Quotation
878,49,Analyze Request for Quotation,878,877,879,0,,,Analyze Request for Quotation
879,49,Amend Request for Quotation,879,878,880,0,,,Amend Request for Quotation
880,49,Analyze Request for Quotation,880,879,881,0,,,Analyze Request for Quotation
881,49,Send Request for Quotation to Supplier,881,880,882,0,,,Send Request for Quotation to Supplier
882,49,Create Quotation comparison Map,882,881,883,0,,,Create Quotation comparison Map
883,49,Analyze Quotation Comparison Map,883,882,884,0,,,Analyze Quotation Comparison Map
884,49,Choose best option,884,883,885,0,,,Choose best option
885,49,Settle Conditions With Supplier,885,884,886,0,,,Settle Conditions With Supplier
886,49,Create Purchase Order,886,885,887,0,,,Create Purchase Order
887,49,Confirm Purchase Order,887,886,888,0,,,Confirm Purchase Order
888,49,Deliver Goods Services,888,887,889,0,,,Deliver Goods Services
889,49,Release Purchase Order,889,888,890,0,,,Release Purchase Order
890,49,Approve Purchase Order for payment,890,889,891,0,,,Approve Purchase Order for payment
891,49,Send Invoice,891,890,892,0,,,Send Invoice
892,49,Authorize Supplier's Invoice payment,892,891,893,0,,,Authorize Supplier's Invoice payment
893,49,Pay Invoice,893,892,894,0,,,Pay Invoice
894,49,End,894,893,None,0,,,End
897,50,Start,897,None,898,0,,,Start
898,50,Create Purchase Requisition,898,897,899,0,,,Create Purchase Requisition
899,50,Create Request for Quotation,899,898,900,0,,,Create Request for Quotation
900,50,Analyze Request for Quotation,900,899,901,0,,,Analyze Request for Quotation
901,50,Amend Request for Quotation,901,900,902,0,,,Amend Request for Quotation
902,50,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,50,End,903,902,None,0,,,End
906,51,Start,906,None,907,0,,,Start
907,51,Create Purchase Requisition,907,906,908,0,,,Create Purchase Requisition
908,51,Create Request for Quotation,908,907,909,0,,,Create Request for Quotation
909,51,Analyze Request for Quotation,909,908,910,0,,,Analyze Request for Quotation
910,51,Send Request for Quotation to Supplier,910,909,911,0,,,Send Request for Quotation to Supplier
911,51,Create Quotation comparison Map,911,910,912,0,,,Create Quotation comparison Map
