,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
442,21,Pay Invoice,442,441,443,0,,,Pay Invoice
443,21,End,443,442,None,0,,,End
446,22,Start,446,None,447,0,,,Start
447,22,Create Purchase Requisition,447,446,448,0,,,Create Purchase Requisition
448,22,Analyze Purchase Requisition,448,447,449,0,,,Analyze Purchase Requisition
449,22,Create Request for Quotation,449,448,450,0,,,Create Request for Quotation
450,22,Analyze Request for Quotation,450,449,451,0,,,Analyze Request for Quotation
451,22,Amend Request for Quotation,451,450,452,0,,,Amend Request for Quotation
452,22,Analyze Request for Quotation,452,451,453,0,,,Analyze Request for Quotation
453,22,Amend Request for Quotation,453,452,454,0,,,Amend Request for Quotation
454,22,Analyze Request for Quotation,454,453,455,0,,,Analyze Request for Quotation
455,22,Send Request for Quotation to Supplier,455,454,456,0,,,Send Request for Quotation to Supplier
456,22,Create Quotation comparison Map,456,455,457,0,,,Create Quotation comparison Map
457,22,Analyze Quotation Comparison Map,457,456,458,0,,,Analyze Quotation Comparison Map
458,22,Choose best option,458,457,459,0,,,Choose best option
459,22,Settle Conditions With Supplier,459,458,460,0,,,Settle Conditions With Supplier
460,22,Create Purchase Order,460,459,461,0,,,Create Purchase Order
461,22,Confirm Purchase Order,461,460,462,0,,,Confirm Purchase Order
462,22,Deliver Goods Services,462,461,463,0,,,Deliver Goods Services
463,22,Release Purchase Order,463,462,464,0,,,Release Purchase Order
464,22,Approve Purchase Order for payment,464,463,465,0,,,Approve Purchase Order for payment
465,22,Send Invoice,465,464,466,0,,,Send Invoice
466,22,Release Supplier's Invoice,466,465,467,0,,,Release Supplier's Invoice
467,22,Authorize Supplier's Invoice payment,467,466,468,0,,,Authorize Supplier's Invoice payment
468,22,Pay Invoice,468,467,469,0,,,Pay Invoice
469,22,End,469,468,None,0,,,End
472,23,Start,472,None,473,0,,,Start
473,23,Create Purchase Requisition,473,472,474,0,,,Create Purchase Requisition
474,23,Create Request for Quotation,474,473,475,0,,,Create Request for Quotation
475,23,Analyze Request for Quotation,475,474,476,0,,,Analyze Request for Quotation
476,23,Amend Request for Quotation,476,475,477,0,,,Amend Request for Quotation
477,23,Analyze Request for Quotation,477,476,478,0,,,Analyze Request for Quotation
478,23,Send Request for Quotation to Supplier,478,477,479,0,,,Send Request for Quotation to Supplier
479,23,Create Quotation comparison Map,479,478,480,0,,,Create Quotation comparison Map
480,23,Analyze Quotation Comparison Map,480,479,481,0,,,Analyze Quotation Comparison Map
481,23,Choose best option,481,480,482,0,,,Choose best option
482,23,Settle Conditions With Supplier,482,481,483,0,,,Settle Conditions With Supplier
483,23,Create Purchase Order,483,482,484,0,,,Create Purchase Order
484,23,Confirm Purchase Order,484,483,485,0,,,Confirm Purchase Order
485,23,Deliver Goods Services,485,484,486,0,,,Deliver Goods Services
486,23,Release Purchase Order,486,485,487,0,,,Release Purchase Order
487,23,Approve Purchase Order for payment,487,486,488,0,,,Approve Purchase Order for payment
488,23,Send Invoice,488,487,489,0,,,Send Invoice
489,23,Release Supplier's Invoice,489,488,490,0,,,Release Supplier's Invoice
490,23,Authorize Supplier's Invoice payment,490,489,491,0,,,Authorize Supplier's Invoice payment
491,23,Pay Invoice,491,490,492,0,,,Pay Invoice
492,23,End,492,491,None,0,,,End
495,24,Start,495,None,496,0,,,Start
496,24,Create Purchase Requisition,496,495,497,0,,,Create Purchase Requisition
497,24,Analyze Purchase Requisition,497,496,498,0,,,Analyze Purchase Requisition
498,24,Create Request for Quotation,498,497,499,0,,,Create Request for Quotation
499,24,Analyze Request for Quotation,499,498,500,0,,,Analyze Request for Quotation
500,24,Send Request for Quotation to Supplier,500,499,501,0,,,Send Request for Quotation to Supplier
501,24,Create Quotation comparison Map,501,500,502,0,,,Create Quotation comparison Map
502,24,Analyze Quotation Comparison Map,502,501,503,0,,,Analyze Quotation Comparison Map
503,24,Choose best option,503,502,504,0,,,Choose best option
504,24,Settle Conditions With Supplier,504,503,505,0,,,Settle Conditions With Supplier
505,24,Create Purchase Order,505,504,506,0,,,Create Purchase Order
506,24,Confirm Purchase Order,506,505,507,0,,,Confirm Purchase Order
507,24,Deliver Goods Services,507,506,508,0,,,Deliver Goods Services
508,24,Release Purchase Order,508,507,509,0,,,Release Purchase Order
509,24,Approve Purchase Order for payment,509,508,510,0,,,Approve Purchase Order for payment
510,24,Send Invoice,510,509,511,0,,,Send Invoice
511,24,Release Supplier's Invoice,511,510,512,0,,,Release Supplier's Invoice
512,24,Authorize Supplier's Invoice payment,512,511,513,0,,,Authorize Supplier's Invoice payment
513,24,Pay Invoice,513,512,514,0,,,Pay Invoice
514,24,End,514,513,None,0,,,End
517,25,Start,517,None,518,0,,,Start
518,25,Create Purchase Requisition,518,517,519,0,,,Create Purchase Requisition
519,25,Analyze Purchase Requisition,519,518,520,0,,,Analyze Purchase Requisition
520,25,Create Request for Quotation,520,519,521,0,,,Create Request for Quotation
521,25,Analyze Request for Quotation,521,520,522,0,,,Analyze Request for Quotation
522,25,Amend Request for Quotation,522,521,523,0,,,Amend Request for Quotation
523,25,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,25,Amend Request for Quotation,524,523,525,0,,,Amend Request for Quotation
525,25,Analyze Request for Quotation,525,524,526,0,,,Analyze Request for Quotation
526,25,Amend Request for Quotation,526,525,527,0,,,Amend Request for Quotation
527,25,Analyze Request for Quotation,527,526,528,0,,,Analyze Request for Quotation
528,25,Amend Request for Quotation,528,527,529,0,,,Amend Request for Quotation
529,25,Analyze Request for Quotation,529,528,530,0,,,Analyze Request for Quotation
530,25,Amend Request for Quotation,530,529,531,0,,,Amend Request for Quotation
531,25,Analyze Request for Quotation,531,530,532,0,,,Analyze Request for Quotation
532,25,Send Request for Quotation to Supplier,532,531,533,0,,,Send Request for Quotation to Supplier
533,25,Create Quotation comparison Map,533,532,534,0,,,Create Quotation comparison Map
534,25,Analyze Quotation Comparison Map,534,533,535,0,,,Analyze Quotation Comparison Map
535,25,Choose best option,535,534,536,0,,,Choose best option
536,25,Settle Conditions With Supplier,536,535,537,0,,,Settle Conditions With Supplier
537,25,Create Purchase Order,537,536,538,0,,,Create Purchase Order
538,25,Confirm Purchase Order,538,537,539,0,,,Confirm Purchase Order
539,25,Deliver Goods Services,539,538,540,0,,,Deliver Goods Services
540,25,Release Purchase Order,540,539,541,0,,,Release Purchase Order
541,25,Approve Purchase Order for payment,541,540,542,0,,,Approve Purchase Order for payment
542,25,Send Invoice,542,541,543,0,,,Send Invoice
543,25,Release Supplier's Invoice,543,542,544,0,,,Release Supplier's Invoice
544,25,Authorize Supplier's Invoice payment,544,543,545,0,,,Authorize Supplier's Invoice payment
545,25,Pay Invoice,545,544,546,0,,,Pay Invoice
546,25,End,546,545,None,0,,,End
549,26,Start,549,None,550,0,,,Start
550,26,Create Purchase Requisition,550,549,551,0,,,Create Purchase Requisition
551,26,Analyze Purchase Requisition,551,550,552,0,,,Analyze Purchase Requisition
552,26,Create Request for Quotation,552,551,553,0,,,Create Request for Quotation
553,26,Analyze Request for Quotation,553,552,554,0,,,Analyze Request for Quotation
554,26,Send Request for Quotation to Supplier,554,553,555,0,,,Send Request for Quotation to Supplier
555,26,Create Quotation comparison Map,555,554,556,0,,,Create Quotation comparison Map
556,26,Analyze Quotation Comparison Map,556,555,557,0,,,Analyze Quotation Comparison Map
557,26,Choose best option,557,556,558,0,,,Choose best option
558,26,Settle Conditions With Supplier,558,557,559,0,,,Settle Conditions With Supplier
559,26,Create Purchase Order,559,558,560,0,,,Create Purchase Order
560,26,Confirm Purchase Order,560,559,561,0,,,Confirm Purchase Order
561,26,Deliver Goods Services,561,560,562,0,,,Deliver Goods Services
562,26,Release Purchase Order,562,561,563,0,,,Release Purchase Order
563,26,Approve Purchase Order for payment,563,562,564,0,,,Approve Purchase Order for payment
564,26,Send Invoice,564,563,565,0,,,Send Invoice
565,26,Release Supplier's Invoice,565,564,566,0,,,Release Supplier's Invoice
566,26,Authorize Supplier's Invoice payment,566,565,567,0,,,Authorize Supplier's Invoice payment
567,26,Pay Invoice,567,566,568,0,,,Pay Invoice
568,26,End,568,567,None,0,,,End
571,27,Start,571,None,572,0,,,Start
572,27,Create Purchase Requisition,572,571,573,0,,,Create Purchase Requisition
573,27,Create Request for Quotation,573,572,574,0,,,Create Request for Quotation
574,27,Analyze Request for Quotation,574,573,575,0,,,Analyze Request for Quotation
575,27,End,575,574,None,0,,,End
578,28,Start,578,None,579,0,,,Start
579,28,Create Purchase Requisition,579,578,580,0,,,Create Purchase Requisition
580,28,Analyze Purchase Requisition,580,579,581,0,,,Analyze Purchase Requisition
581,28,End,581,580,None,0,,,End
584,29,Start,584,None,585,0,,,Start
585,29,Create Purchase Requisition,585,584,586,0,,,Create Purchase Requisition
586,29,Create Request for Quotation,586,585,587,0,,,Create Request for Quotation
587,29,Analyze Request for Quotation,587,586,588,0,,,Analyze Request for Quotation
588,29,Amend Request for Quotation,588,587,589,0,,,Amend Request for Quotation
589,29,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,29,Amend Request for Quotation,590,589,591,0,,,Amend Request for Quotation
591,29,Analyze Request for Quotation,591,590,592,0,,,Analyze Request for Quotation
592,29,Amend Request for Quotation,592,591,593,0,,,Amend Request for Quotation
593,29,Analyze Request for Quotation,593,592,594,0,,,Analyze Request for Quotation
594,29,Send Request for Quotation to Supplier,594,593,595,0,,,Send Request for Quotation to Supplier
595,29,Create Quotation comparison Map,595,594,596,0,,,Create Quotation comparison Map
596,29,Analyze Quotation Comparison Map,596,595,597,0,,,Analyze Quotation Comparison Map
597,29,Choose best option,597,596,598,0,,,Choose best option
598,29,Settle Conditions With Supplier,598,597,599,0,,,Settle Conditions With Supplier
599,29,Create Purchase Order,599,598,600,0,,,Create Purchase Order
600,29,Confirm Purchase Order,600,599,601,0,,,Confirm Purchase Order
601,29,Deliver Goods Services,601,600,602,0,,,Deliver Goods Services
602,29,Release Purchase Order,602,601,603,0,,,Release Purchase Order
603,29,Settle Dispute With Supplier,603,602,604,0,,,Settle Dispute With Supplier
604,29,Release Purchase Order,604,603,605,0,,,Release Purchase Order
605,29,Approve Purchase Order for payment,605,604,606,0,,,Approve Purchase Order for payment
606,29,Send Invoice,606,605,607,0,,,Send Invoice
607,29,Release Supplier's Invoice,607,606,608,0,,,Release Supplier's Invoice
608,29,Authorize Supplier's Invoice payment,608,607,609,0,,,Authorize Supplier's Invoice payment
609,29,Pay Invoice,609,608,610,0,,,Pay Invoice
610,29,End,610,609,None,0,,,End
613,30,Start,613,None,614,0,,,Start
614,30,Create Purchase Requisition,614,613,615,0,,,Create Purchase Requisition
615,30,Analyze Purchase Requisition,615,614,616,0,,,Analyze Purchase Requisition
616,30,End,616,615,None,0,,,End
619,31,Start,619,None,620,0,,,Start
620,31,Create Purchase Requisition,620,619,621,0,,,Create Purchase Requisition
621,31,Create Request for Quotation,621,620,622,0,,,Create Request for Quotation
622,31,Analyze Request for Quotation,622,621,623,0,,,Analyze Request for Quotation
623,31,Amend Request for Quotation,623,622,624,0,,,Amend Request for Quotation
624,31,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,31,Amend Request for Quotation,625,624,626,0,,,Amend Request for Quotation
626,31,Analyze Request for Quotation,626,625,627,0,,,Analyze Request for Quotation
627,31,Amend Request for Quotation,627,626,628,0,,,Amend Request for Quotation
628,31,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,31,Send Request for Quotation to Supplier,629,628,630,0,,,Send Request for Quotation to Supplier
630,31,Create Quotation comparison Map,630,629,631,0,,,Create Quotation comparison Map
631,31,Analyze Quotation Comparison Map,631,630,632,0,,,Analyze Quotation Comparison Map
632,31,Choose best option,632,631,633,0,,,Choose best option
633,31,Settle Conditions With Supplier,633,632,634,0,,,Settle Conditions With Supplier
634,31,Create Purchase Order,634,633,635,0,,,Create Purchase Order
635,31,Confirm Purchase Order,635,634,636,0,,,Confirm Purchase Order
636,31,Deliver Goods Services,636,635,637,0,,,Deliver Goods Services
637,31,Release Purchase Order,637,636,638,0,,,Release Purchase Order
638,31,Settle Dispute With Supplier,638,637,639,0,,,Settle Dispute With Supplier
639,31,Release Purchase Order,639,638,640,0,,,Release Purchase Order
640,31,Approve Purchase Order for payment,640,639,641,0,,,Approve Purchase Order for payment
641,31,Send Invoice,641,640,642,0,,,Send Invoice
642,31,Release Supplier's Invoice,642,641,643,0,,,Release Supplier's Invoice
643,31,Authorize Supplier's Invoice payment,643,642,644,0,,,Authorize Supplier's Invoice payment
644,31,Pay Invoice,644,643,645,0,,,Pay Invoice
645,31,End,645,644,None,0,,,End
648,32,Start,648,None,649,0,,,Start
649,32,Create Purchase Requisition,649,648,650,0,,,Create Purchase Requisition
650,32,Analyze Purchase Requisition,650,649,651,0,,,Analyze Purchase Requisition
651,32,Create Request for Quotation,651,650,652,0,,,Create Request for Quotation
652,32,Analyze Request for Quotation,652,651,653,0,,,Analyze Request for Quotation
653,32,Amend Request for Quotation,653,652,654,0,,,Amend Request for Quotation
654,32,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,32,Amend Request for Quotation,655,654,656,0,,,Amend Request for Quotation
656,32,Analyze Request for Quotation,656,655,657,0,,,Analyze Request for Quotation
657,32,Amend Request for Quotation,657,656,658,0,,,Amend Request for Quotation
658,32,Analyze Request for Quotation,658,657,659,0,,,Analyze Request for Quotation
659,32,Amend Request for Quotation,659,658,660,0,,,Amend Request for Quotation
660,32,Analyze Request for Quotation,660,659,661,0,,,Analyze Request for Quotation
661,32,Send Request for Quotation to Supplier,661,660,662,0,,,Send Request for Quotation to Supplier
662,32,Create Quotation comparison Map,662,661,663,0,,,Create Quotation comparison Map
663,32,Analyze Quotation Comparison Map,663,662,664,0,,,Analyze Quotation Comparison Map
664,32,Choose best option,664,663,665,0,,,Choose best option
665,32,Settle Conditions With Supplier,665,664,666,0,,,Settle Conditions With Supplier
666,32,Create Purchase Order,666,665,667,0,,,Create Purchase Order
667,32,Confirm Purchase Order,667,666,668,0,,,Confirm Purchase Order
668,32,Deliver Goods Services,668,667,669,0,,,Deliver Goods Services
669,32,Release Purchase Order,669,668,670,0,,,Release Purchase Order
670,32,Approve Purchase Order for payment,670,669,671,0,,,Approve Purchase Order for payment
671,32,Send Invoice,671,670,672,0,,,Send Invoice
672,32,Release Supplier's Invoice,672,671,673,0,,,Release Supplier's Invoice
673,32,Authorize Supplier's Invoice payment,673,672,674,0,,,Authorize Supplier's Invoice payment
674,32,Pay Invoice,674,673,675,0,,,Pay Invoice
675,32,End,675,674,None,0,,,End
678,33,Start,678,None,679,0,,,Start
679,33,Create Purchase Requisition,679,678,680,0,,,Create Purchase Requisition
680,33,Create Request for Quotation,680,679,681,0,,,Create Request for Quotation
681,33,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,33,End,682,681,None,0,,,End
685,34,Start,685,None,686,0,,,Start
686,34,Create Purchase Requisition,686,685,687,0,,,Create Purchase Requisition
687,34,Analyze Purchase Requisition,687,686,688,0,,,Analyze Purchase Requisition
688,34,Create Request for Quotation,688,687,689,0,,,Create Request for Quotation
689,34,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,34,Send Request for Quotation to Supplier,690,689,691,0,,,Send Request for Quotation to Supplier
691,34,Create Quotation comparison Map,691,690,692,0,,,Create Quotation comparison Map
692,34,Analyze Quotation Comparison Map,692,691,693,0,,,Analyze Quotation Comparison Map
693,34,Choose best option,693,692,694,0,,,Choose best option
694,34,Settle Conditions With Supplier,694,693,695,0,,,Settle Conditions With Supplier
695,34,Create Purchase Order,695,694,696,0,,,Create Purchase Order
696,34,Confirm Purchase Order,696,695,697,0,,,Confirm Purchase Order
697,34,Deliver Goods Services,697,696,698,0,,,Deliver Goods Services
698,34,Release Purchase Order,698,697,699,0,,,Release Purchase Order
699,34,Approve Purchase Order for payment,699,698,700,0,,,Approve Purchase Order for payment
700,34,Send Invoice,700,699,701,0,,,Send Invoice
701,34,Release Supplier's Invoice,701,700,702,0,,,Release Supplier's Invoice
702,34,Authorize Supplier's Invoice payment,702,701,703,0,,,Authorize Supplier's Invoice payment
703,34,Pay Invoice,703,702,704,0,,,Pay Invoice
704,34,End,704,703,None,0,,,End
707,35,Start,707,None,708,0,,,Start
708,35,Create Purchase Requisition,708,707,709,0,,,Create Purchase Requisition
709,35,Analyze Purchase Requisition,709,708,710,0,,,Analyze Purchase Requisition
710,35,Create Request for Quotation,710,709,711,0,,,Create Request for Quotation
711,35,Analyze Request for Quotation,711,710,712,0,,,Analyze Request for Quotation
712,35,Amend Request for Quotation,712,711,713,0,,,Amend Request for Quotation
713,35,Analyze Request for Quotation,713,712,714,0,,,Analyze Request for Quotation
714,35,Amend Request for Quotation,714,713,715,0,,,Amend Request for Quotation
715,35,Analyze Request for Quotation,715,714,716,0,,,Analyze Request for Quotation
716,35,Amend Request for Quotation,716,715,717,0,,,Amend Request for Quotation
717,35,Analyze Request for Quotation,717,716,718,0,,,Analyze Request for Quotation
718,35,Amend Request for Quotation,718,717,719,0,,,Amend Request for Quotation
719,35,Analyze Request for Quotation,719,718,720,0,,,Analyze Request for Quotation
720,35,Send Request for Quotation to Supplier,720,719,721,0,,,Send Request for Quotation to Supplier
721,35,Create Quotation comparison Map,721,720,722,0,,,Create Quotation comparison Map
722,35,Analyze Quotation Comparison Map,722,721,723,0,,,Analyze Quotation Comparison Map
723,35,Choose best option,723,722,724,0,,,Choose best option
724,35,Settle Conditions With Supplier,724,723,725,0,,,Settle Conditions With Supplier
725,35,Create Purchase Order,725,724,726,0,,,Create Purchase Order
726,35,Confirm Purchase Order,726,725,727,0,,,Confirm Purchase Order
727,35,Deliver Goods Services,727,726,728,0,,,Deliver Goods Services
728,35,Release Purchase Order,728,727,729,0,,,Release Purchase Order
729,35,Approve Purchase Order for payment,729,728,730,0,,,Approve Purchase Order for payment
730,35,Send Invoice,730,729,731,0,,,Send Invoice
731,35,Release Supplier's Invoice,731,730,732,0,,,Release Supplier's Invoice
732,35,Settle Dispute With Supplier,732,731,733,0,,,Settle Dispute With Supplier
733,35,Authorize Supplier's Invoice payment,733,732,734,0,,,Authorize Supplier's Invoice payment
734,35,Pay Invoice,734,733,735,0,,,Pay Invoice
735,35,End,735,734,None,0,,,End
738,36,Start,738,None,739,0,,,Start
739,36,Create Purchase Requisition,739,738,740,0,,,Create Purchase Requisition
740,36,Create Request for Quotation,740,739,741,0,,,Create Request for Quotation
741,36,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,36,End,742,741,None,0,,,End
745,37,Start,745,None,746,0,,,Start
746,37,Create Purchase Requisition,746,745,747,0,,,Create Purchase Requisition
747,37,Analyze Purchase Requisition,747,746,748,0,,,Analyze Purchase Requisition
748,37,Create Request for Quotation,748,747,749,0,,,Create Request for Quotation
749,37,Analyze Request for Quotation,749,748,750,0,,,Analyze Request for Quotation
750,37,Send Request for Quotation to Supplier,750,749,751,0,,,Send Request for Quotation to Supplier
751,37,Create Quotation comparison Map,751,750,752,0,,,Create Quotation comparison Map
752,37,Analyze Quotation Comparison Map,752,751,753,0,,,Analyze Quotation Comparison Map
753,37,Choose best option,753,752,754,0,,,Choose best option
754,37,Settle Conditions With Supplier,754,753,755,0,,,Settle Conditions With Supplier
755,37,Create Purchase Order,755,754,756,0,,,Create Purchase Order
756,37,Confirm Purchase Order,756,755,757,0,,,Confirm Purchase Order
757,37,Deliver Goods Services,757,756,758,0,,,Deliver Goods Services
758,37,Release Purchase Order,758,757,759,0,,,Release Purchase Order
759,37,Approve Purchase Order for payment,759,758,760,0,,,Approve Purchase Order for payment
760,37,Send Invoice,760,759,761,0,,,Send Invoice
761,37,Release Supplier's Invoice,761,760,762,0,,,Release Supplier's Invoice
762,37,Authorize Supplier's Invoice payment,762,761,763,0,,,Authorize Supplier's Invoice payment
763,37,Pay Invoice,763,762,764,0,,,Pay Invoice
764,37,End,764,763,None,0,,,End
767,38,Start,767,None,768,0,,,Start
768,38,Create Purchase Requisition,768,767,769,0,,,Create Purchase Requisition
769,38,Analyze Purchase Requisition,769,768,770,0,,,Analyze Purchase Requisition
770,38,End,770,769,None,0,,,End
773,39,Start,773,None,774,0,,,Start
774,39,Create Purchase Requisition,774,773,775,0,,,Create Purchase Requisition
775,39,Analyze Purchase Requisition,775,774,776,0,,,Analyze Purchase Requisition
776,39,End,776,775,None,0,,,End
779,40,Start,779,None,780,0,,,Start
780,40,Create Purchase Requisition,780,779,781,0,,,Create Purchase Requisition
781,40,Analyze Purchase Requisition,781,780,782,0,,,Analyze Purchase Requisition
782,40,Create Request for Quotation,782,781,783,0,,,Create Request for Quotation
783,40,Analyze Request for Quotation,783,782,784,0,,,Analyze Request for Quotation
784,40,Amend Request for Quotation,784,783,785,0,,,Amend Request for Quotation
785,40,Analyze Request for Quotation,785,784,786,0,,,Analyze Request for Quotation
786,40,Amend Request for Quotation,786,785,787,0,,,Amend Request for Quotation
787,40,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,40,Send Request for Quotation to Supplier,788,787,789,0,,,Send Request for Quotation to Supplier
789,40,Create Quotation comparison Map,789,788,790,0,,,Create Quotation comparison Map
790,40,Analyze Quotation Comparison Map,790,789,791,0,,,Analyze Quotation Comparison Map
791,40,Choose best option,791,790,792,0,,,Choose best option
792,40,Settle Conditions With Supplier,792,791,793,0,,,Settle Conditions With Supplier
793,40,Create Purchase Order,793,792,794,0,,,Create Purchase Order
794,40,Confirm Purchase Order,794,793,795,0,,,Confirm Purchase Order
795,40,Deliver Goods Services,795,794,796,0,,,Deliver Goods Services
796,40,Release Purchase Order,796,795,797,0,,,Release Purchase Order
797,40,Approve Purchase Order for payment,797,796,798,0,,,Approve Purchase Order for payment
798,40,Send Invoice,798,797,799,0,,,Send Invoice
799,40,Release Supplier's Invoice,799,798,800,0,,,Release Supplier's Invoice
800,40,Settle Dispute With Supplier,800,799,801,0,,,Settle Dispute With Supplier
801,40,Authorize Supplier's Invoice payment,801,800,802,0,,,Authorize Supplier's Invoice payment
802,40,Pay Invoice,802,801,803,0,,,Pay Invoice
803,40,End,803,802,None,0,,,End
806,41,Start,806,None,807,0,,,Start
807,41,Create Purchase Requisition,807,806,808,0,,,Create Purchase Requisition
808,41,Analyze Purchase Requisition,808,807,809,0,,,Analyze Purchase Requisition
809,41,Create Request for Quotation,809,808,810,0,,,Create Request for Quotation
810,41,Analyze Request for Quotation,810,809,811,0,,,Analyze Request for Quotation
811,41,Send Request for Quotation to Supplier,811,810,812,0,,,Send Request for Quotation to Supplier
812,41,Create Quotation comparison Map,812,811,813,0,,,Create Quotation comparison Map
813,41,Analyze Quotation Comparison Map,813,812,814,0,,,Analyze Quotation Comparison Map
814,41,Choose best option,814,813,815,0,,,Choose best option
815,41,Settle Conditions With Supplier,815,814,816,0,,,Settle Conditions With Supplier
816,41,Create Purchase Order,816,815,817,0,,,Create Purchase Order
817,41,Confirm Purchase Order,817,816,818,0,,,Confirm Purchase Order
818,41,Deliver Goods Services,818,817,819,0,,,Deliver Goods Services
819,41,Release Purchase Order,819,818,820,0,,,Release Purchase Order
820,41,Approve Purchase Order for payment,820,819,821,0,,,Approve Purchase Order for payment
821,41,Send Invoice,821,820,822,0,,,Send Invoice
822,41,Release Supplier's Invoice,822,821,823,0,,,Release Supplier's Invoice
823,41,Settle Dispute With Supplier,823,822,824,0,,,Settle Dispute With Supplier
824,41,Authorize Supplier's Invoice payment,824,823,825,0,,,Authorize Supplier's Invoice payment
825,41,Pay Invoice,825,824,826,0,,,Pay Invoice
826,41,End,826,825,None,0,,,End
829,42,Start,829,None,830,0,,,Start
830,42,Create Purchase Requisition,830,829,831,0,,,Create Purchase Requisition
831,42,Analyze Purchase Requisition,831,830,832,0,,,Analyze Purchase Requisition
832,42,Create Request for Quotation,832,831,833,0,,,Create Request for Quotation
833,42,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,42,Send Request for Quotation to Supplier,834,833,835,0,,,Send Request for Quotation to Supplier
835,42,Create Quotation comparison Map,835,834,836,0,,,Create Quotation comparison Map
836,42,Analyze Quotation Comparison Map,836,835,837,0,,,Analyze Quotation Comparison Map
837,42,Choose best option,837,836,838,0,,,Choose best option
838,42,Settle Conditions With Supplier,838,837,839,0,,,Settle Conditions With Supplier
839,42,Create Purchase Order,839,838,840,0,,,Create Purchase Order
840,42,Confirm Purchase Order,840,839,841,0,,,Confirm Purchase Order
841,42,Deliver Goods Services,841,840,842,0,,,Deliver Goods Services
842,42,Release Purchase Order,842,841,843,0,,,Release Purchase Order
843,42,Approve Purchase Order for payment,843,842,844,0,,,Approve Purchase Order for payment
844,42,Send Invoice,844,843,845,0,,,Send Invoice
845,42,Release Supplier's Invoice,845,844,846,0,,,Release Supplier's Invoice
846,42,Authorize Supplier's Invoice payment,846,845,847,0,,,Authorize Supplier's Invoice payment
847,42,Pay Invoice,847,846,848,0,,,Pay Invoice
848,42,End,848,847,None,0,,,End
851,43,Start,851,None,852,0,,,Start
852,43,Create Purchase Requisition,852,851,853,0,,,Create Purchase Requisition
853,43,Analyze Purchase Requisition,853,852,854,0,,,Analyze Purchase Requisition
854,43,Create Request for Quotation,854,853,855,0,,,Create Request for Quotation
855,43,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,43,Send Request for Quotation to Supplier,856,855,857,0,,,Send Request for Quotation to Supplier
857,43,Create Quotation comparison Map,857,856,858,0,,,Create Quotation comparison Map
858,43,Analyze Quotation Comparison Map,858,857,859,0,,,Analyze Quotation Comparison Map
859,43,Choose best option,859,858,860,0,,,Choose best option
860,43,Settle Conditions With Supplier,860,859,861,0,,,Settle Conditions With Supplier
861,43,Create Purchase Order,861,860,862,0,,,Create Purchase Order
862,43,Confirm Purchase Order,862,861,863,0,,,Confirm Purchase Order
863,43,Deliver Goods Services,863,862,864,0,,,Deliver Goods Services
864,43,Release Purchase Order,864,863,865,0,,,Release Purchase Order
865,43,Settle Dispute With Supplier,865,864,866,0,,,Settle Dispute With Supplier
866,43,Release Purchase Order,866,865,867,0,,,Release Purchase Order
867,43,Approve Purchase Order for payment,867,866,868,0,,,Approve Purchase Order for payment
868,43,Send Invoice,868,867,869,0,,,Send Invoice
869,43,Release Supplier's Invoice,869,868,870,0,,,Release Supplier's Invoice
870,43,Authorize Supplier's Invoice payment,870,869,871,0,,,Authorize Supplier's Invoice payment
871,43,Pay Invoice,871,870,872,0,,,Pay Invoice
872,43,End,872,871,None,0,,,End
875,44,Start,875,None,876,0,,,Start
876,44,Create Purchase Requisition,876,875,877,0,,,Create Purchase Requisition
877,44,Create Request for Quotation,877,876,878,0,,,Create Request for Quotation
878,44,Analyze Request for Quotation,878,877,879,0,,,Analyze Request for Quotation
879,44,Amend Request for Quotation,879,878,880,0,,,Amend Request for Quotation
880,44,Analyze Request for Quotation,880,879,881,0,,,Analyze Request for Quotation
881,44,Send Request for Quotation to Supplier,881,880,882,0,,,Send Request for Quotation to Supplier
882,44,Create Quotation comparison Map,882,881,883,0,,,Create Quotation comparison Map
883,44,Analyze Quotation Comparison Map,883,882,884,0,,,Analyze Quotation Comparison Map
884,44,Choose best option,884,883,885,0,,,Choose best option
885,44,Settle Conditions With Supplier,885,884,886,0,,,Settle Conditions With Supplier
886,44,Create Purchase Order,886,885,887,0,,,Create Purchase Order
887,44,Confirm Purchase Order,887,886,888,0,,,Confirm Purchase Order
888,44,Deliver Goods Services,888,887,889,0,,,Deliver Goods Services
889,44,Release Purchase Order,889,888,890,0,,,Release Purchase Order
890,44,Approve Purchase Order for payment,890,889,891,0,,,Approve Purchase Order for payment
891,44,Send Invoice,891,890,892,0,,,Send Invoice
