,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
459,27,Send Request for Quotation to Supplier,459,458,460,0,,,Send Request for Quotation to Supplier
460,27,Create Quotation comparison Map,460,459,461,0,,,Create Quotation comparison Map
461,27,Analyze Quotation Comparison Map,461,460,462,0,,,Analyze Quotation Comparison Map
462,27,Choose best option,462,461,463,0,,,Choose best option
463,27,Settle Conditions With Supplier,463,462,464,0,,,Settle Conditions With Supplier
464,27,Create Purchase Order,464,463,465,0,,,Create Purchase Order
465,27,Confirm Purchase Order,465,464,466,0,,,Confirm Purchase Order
466,27,Deliver Goods Services,466,465,467,0,,,Deliver Goods Services
467,27,Release Purchase Order,467,466,468,0,,,Release Purchase Order
468,27,Approve Purchase Order for payment,468,467,469,0,,,Approve Purchase Order for payment
469,27,Send Invoice,469,468,470,0,,,Send Invoice
470,27,Release Supplier's Invoice,470,469,471,0,,,Release Supplier's Invoice
471,27,Settle Dispute With Supplier,471,470,472,0,,,Settle Dispute With Supplier
472,27,Authorize Supplier's Invoice payment,472,471,473,0,,,Authorize Supplier's Invoice payment
473,27,Pay Invoice,473,472,474,0,,,Pay Invoice
474,27,End,474,473,None,0,,,End
477,28,Start,477,None,478,0,,,Start
478,28,Create Purchase Requisition,478,477,479,0,,,Create Purchase Requisition
479,28,Analyze Purchase Requisition,479,478,480,0,,,Analyze Purchase Requisition
480,28,Create Request for Quotation,480,479,481,0,,,Create Request for Quotation
481,28,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,28,Send Request for Quotation to Supplier,482,481,483,0,,,Send Request for Quotation to Supplier
483,28,Create Quotation comparison Map,483,482,484,0,,,Create Quotation comparison Map
484,28,Analyze Quotation Comparison Map,484,483,485,0,,,Analyze Quotation Comparison Map
485,28,Choose best option,485,484,486,0,,,Choose best option
486,28,Settle Conditions With Supplier,486,485,487,0,,,Settle Conditions With Supplier
487,28,Create Purchase Order,487,486,488,0,,,Create Purchase Order
488,28,Confirm Purchase Order,488,487,489,0,,,Confirm Purchase Order
489,28,Deliver Goods Services,489,488,490,0,,,Deliver Goods Services
490,28,Release Purchase Order,490,489,491,0,,,Release Purchase Order
491,28,Approve Purchase Order for payment,491,490,492,0,,,Approve Purchase Order for payment
492,28,Send Invoice,492,491,493,0,,,Send Invoice
493,28,Release Supplier's Invoice,493,492,494,0,,,Release Supplier's Invoice
494,28,Settle Dispute With Supplier,494,493,495,0,,,Settle Dispute With Supplier
495,28,Authorize Supplier's Invoice payment,495,494,496,0,,,Authorize Supplier's Invoice payment
496,28,Pay Invoice,496,495,497,0,,,Pay Invoice
497,28,End,497,496,None,0,,,End
500,29,Start,500,None,501,0,,,Start
501,29,Create Purchase Requisition,501,500,502,0,,,Create Purchase Requisition
502,29,Analyze Purchase Requisition,502,501,503,0,,,Analyze Purchase Requisition
503,29,End,503,502,None,0,,,End
506,30,Start,506,None,507,0,,,Start
507,30,Create Purchase Requisition,507,506,508,0,,,Create Purchase Requisition
508,30,Analyze Purchase Requisition,508,507,509,0,,,Analyze Purchase Requisition
509,30,Create Request for Quotation,509,508,510,0,,,Create Request for Quotation
510,30,Analyze Request for Quotation,510,509,511,0,,,Analyze Request for Quotation
511,30,End,511,510,None,0,,,End
514,31,Start,514,None,515,0,,,Start
515,31,Create Purchase Requisition,515,514,516,0,,,Create Purchase Requisition
516,31,Analyze Purchase Requisition,516,515,517,0,,,Analyze Purchase Requisition
517,31,Create Request for Quotation,517,516,518,0,,,Create Request for Quotation
518,31,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,31,Amend Request for Quotation,519,518,520,0,,,Amend Request for Quotation
520,31,Analyze Request for Quotation,520,519,521,0,,,Analyze Request for Quotation
521,31,Send Request for Quotation to Supplier,521,520,522,0,,,Send Request for Quotation to Supplier
522,31,Create Quotation comparison Map,522,521,523,0,,,Create Quotation comparison Map
523,31,Analyze Quotation Comparison Map,523,522,524,0,,,Analyze Quotation Comparison Map
524,31,Choose best option,524,523,525,0,,,Choose best option
525,31,Settle Conditions With Supplier,525,524,526,0,,,Settle Conditions With Supplier
526,31,Create Purchase Order,526,525,527,0,,,Create Purchase Order
527,31,Confirm Purchase Order,527,526,528,0,,,Confirm Purchase Order
528,31,Deliver Goods Services,528,527,529,0,,,Deliver Goods Services
529,31,Release Purchase Order,529,528,530,0,,,Release Purchase Order
530,31,Approve Purchase Order for payment,530,529,531,0,,,Approve Purchase Order for payment
531,31,Send Invoice,531,530,532,0,,,Send Invoice
532,31,Release Supplier's Invoice,532,531,533,0,,,Release Supplier's Invoice
533,31,Authorize Supplier's Invoice payment,533,532,534,0,,,Authorize Supplier's Invoice payment
534,31,Pay Invoice,534,533,535,0,,,Pay Invoice
535,31,End,535,534,None,0,,,End
538,32,Start,538,None,539,0,,,Start
539,32,Create Purchase Requisition,539,538,540,0,,,Create Purchase Requisition
540,32,Analyze Purchase Requisition,540,539,541,0,,,Analyze Purchase Requisition
541,32,Create Request for Quotation,541,540,542,0,,,Create Request for Quotation
542,32,Analyze Request for Quotation,542,541,543,0,,,Analyze Request for Quotation
543,32,Send Request for Quotation to Supplier,543,542,544,0,,,Send Request for Quotation to Supplier
544,32,Create Quotation comparison Map,544,543,545,0,,,Create Quotation comparison Map
545,32,Analyze Quotation Comparison Map,545,544,546,0,,,Analyze Quotation Comparison Map
546,32,Choose best option,546,545,547,0,,,Choose best option
547,32,Settle Conditions With Supplier,547,546,548,0,,,Settle Conditions With Supplier
548,32,Create Purchase Order,548,547,549,0,,,Create Purchase Order
549,32,Confirm Purchase Order,549,548,550,0,,,Confirm Purchase Order
550,32,Deliver Goods Services,550,549,551,0,,,Deliver Goods Services
551,32,Release Purchase Order,551,550,552,0,,,Release Purchase Order
552,32,Approve Purchase Order for payment,552,551,553,0,,,Approve Purchase Order for payment
553,32,Send Invoice,553,552,554,0,,,Send Invoice
554,32,Release Supplier's Invoice,554,553,555,0,,,Release Supplier's Invoice
555,32,Authorize Supplier's Invoice payment,555,554,556,0,,,Authorize Supplier's Invoice payment
556,32,Pay Invoice,556,555,557,0,,,Pay Invoice
557,32,End,557,556,None,0,,,End
560,33,Start,560,None,561,0,,,Start
561,33,Create Purchase Requisition,561,560,562,0,,,Create Purchase Requisition
562,33,Create Request for Quotation,562,561,563,0,,,Create Request for Quotation
563,33,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,33,Amend Request for Quotation,564,563,565,0,,,Amend Request for Quotation
565,33,Analyze Request for Quotation,565,564,566,0,,,Analyze Request for Quotation
566,33,Send Request for Quotation to Supplier,566,565,567,0,,,Send Request for Quotation to Supplier
567,33,Create Quotation comparison Map,567,566,568,0,,,Create Quotation comparison Map
568,33,Analyze Quotation Comparison Map,568,567,569,0,,,Analyze Quotation Comparison Map
569,33,Choose best option,569,568,570,0,,,Choose best option
570,33,Settle Conditions With Supplier,570,569,571,0,,,Settle Conditions With Supplier
571,33,Create Purchase Order,571,570,572,0,,,Create Purchase Order
572,33,Confirm Purchase Order,572,571,573,0,,,Confirm Purchase Order
573,33,Deliver Goods Services,573,572,574,0,,,Deliver Goods Services
574,33,Release Purchase Order,574,573,575,0,,,Release Purchase Order
575,33,Approve Purchase Order for payment,575,574,576,0,,,Approve Purchase Order for payment
576,33,Send Invoice,576,575,577,0,,,Send Invoice
577,33,Release Supplier's Invoice,577,576,578,0,,,Release Supplier's Invoice
578,33,Settle Dispute With Supplier,578,577,579,0,,,Settle Dispute With Supplier
579,33,Authorize Supplier's Invoice payment,579,578,580,0,,,Authorize Supplier's Invoice payment
580,33,Pay Invoice,580,579,581,0,,,Pay Invoice
581,33,End,581,580,None,0,,,End
584,34,Start,584,None,585,0,,,Start
585,34,Create Purchase Requisition,585,584,586,0,,,Create Purchase Requisition
586,34,Analyze Purchase Requisition,586,585,587,0,,,Analyze Purchase Requisition
587,34,Create Request for Quotation,587,586,588,0,,,Create Request for Quotation
588,34,Analyze Request for Quotation,588,587,589,0,,,Analyze Request for Quotation
589,34,Amend Request for Quotation,589,588,590,0,,,Amend Request for Quotation
590,34,Analyze Request for Quotation,590,589,591,0,,,Analyze Request for Quotation
591,34,Amend Request for Quotation,591,590,592,0,,,Amend Request for Quotation
592,34,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,34,Send Request for Quotation to Supplier,593,592,594,0,,,Send Request for Quotation to Supplier
594,34,Create Quotation comparison Map,594,593,595,0,,,Create Quotation comparison Map
595,34,Analyze Quotation Comparison Map,595,594,596,0,,,Analyze Quotation Comparison Map
596,34,Choose best option,596,595,597,0,,,Choose best option
597,34,Settle Conditions With Supplier,597,596,598,0,,,Settle Conditions With Supplier
598,34,Create Purchase Order,598,597,599,0,,,Create Purchase Order
599,34,Confirm Purchase Order,599,598,600,0,,,Confirm Purchase Order
600,34,Deliver Goods Services,600,599,601,0,,,Deliver Goods Services
601,34,Release Purchase Order,601,600,602,0,,,Release Purchase Order
602,34,Settle Dispute With Supplier,602,601,603,0,,,Settle Dispute With Supplier
603,34,Release Purchase Order,603,602,604,0,,,Release Purchase Order
604,34,Approve Purchase Order for payment,604,603,605,0,,,Approve Purchase Order for payment
605,34,Send Invoice,605,604,606,0,,,Send Invoice
606,34,Release Supplier's Invoice,606,605,607,0,,,Release Supplier's Invoice
607,34,Authorize Supplier's Invoice payment,607,606,608,0,,,Authorize Supplier's Invoice payment
608,34,Pay Invoice,608,607,609,0,,,Pay Invoice
609,34,End,609,608,None,0,,,End
612,35,Start,612,None,613,0,,,Start
613,35,Create Purchase Requisition,613,612,614,0,,,Create Purchase Requisition
614,35,Analyze Purchase Requisition,614,613,615,0,,,Analyze Purchase Requisition
615,35,Create Request for Quotation,615,614,616,0,,,Create Request for Quotation
616,35,Analyze Request for Quotation,616,615,617,0,,,Analyze Request for Quotation
617,35,End,617,616,None,0,,,End
620,36,Start,620,None,621,0,,,Start
621,36,Create Purchase Requisition,621,620,622,0,,,Create Purchase Requisition
622,36,Analyze Purchase Requisition,622,621,623,0,,,Analyze Purchase Requisition
623,36,Create Request for Quotation,623,622,624,0,,,Create Request for Quotation
624,36,Analyze Request for Quotation,624,623,625,0,,,Analyze Request for Quotation
625,36,Send Request for Quotation to Supplier,625,624,626,0,,,Send Request for Quotation to Supplier
626,36,Create Quotation comparison Map,626,625,627,0,,,Create Quotation comparison Map
627,36,Analyze Quotation Comparison Map,627,626,628,0,,,Analyze Quotation Comparison Map
628,36,Choose best option,628,627,629,0,,,Choose best option
629,36,Settle Conditions With Supplier,629,628,630,0,,,Settle Conditions With Supplier
630,36,Create Purchase Order,630,629,631,0,,,Create Purchase Order
631,36,Confirm Purchase Order,631,630,632,0,,,Confirm Purchase Order
632,36,Deliver Goods Services,632,631,633,0,,,Deliver Goods Services
633,36,Release Purchase Order,633,632,634,0,,,Release Purchase Order
634,36,Approve Purchase Order for payment,634,633,635,0,,,Approve Purchase Order for payment
635,36,Send Invoice,635,634,636,0,,,Send Invoice
636,36,Release Supplier's Invoice,636,635,637,0,,,Release Supplier's Invoice
637,36,Authorize Supplier's Invoice payment,637,636,638,0,,,Authorize Supplier's Invoice payment
638,36,Pay Invoice,638,637,639,0,,,Pay Invoice
639,36,End,639,638,None,0,,,End
642,37,Start,642,None,643,0,,,Start
643,37,Create Purchase Requisition,643,642,644,0,,,Create Purchase Requisition
644,37,Analyze Purchase Requisition,644,643,645,0,,,Analyze Purchase Requisition
645,37,Create Request for Quotation,645,644,646,0,,,Create Request for Quotation
646,37,Analyze Request for Quotation,646,645,647,0,,,Analyze Request for Quotation
647,37,Amend Request for Quotation,647,646,648,0,,,Amend Request for Quotation
648,37,Analyze Request for Quotation,648,647,649,0,,,Analyze Request for Quotation
649,37,End,649,648,None,0,,,End
652,38,Start,652,None,653,0,,,Start
653,38,Create Purchase Requisition,653,652,654,0,,,Create Purchase Requisition
654,38,Analyze Purchase Requisition,654,653,655,0,,,Analyze Purchase Requisition
655,38,Create Request for Quotation,655,654,656,0,,,Create Request for Quotation
656,38,Analyze Request for Quotation,656,655,657,0,,,Analyze Request for Quotation
657,38,Amend Request for Quotation,657,656,658,0,,,Amend Request for Quotation
658,38,Analyze Request for Quotation,658,657,659,0,,,Analyze Request for Quotation
659,38,Send Request for Quotation to Supplier,659,658,660,0,,,Send Request for Quotation to Supplier
660,38,Create Quotation comparison Map,660,659,661,0,,,Create Quotation comparison Map
661,38,Analyze Quotation Comparison Map,661,660,662,0,,,Analyze Quotation Comparison Map
662,38,Choose best option,662,661,663,0,,,Choose best option
663,38,Settle Conditions With Supplier,663,662,664,0,,,Settle Conditions With Supplier
664,38,Create Purchase Order,664,663,665,0,,,Create Purchase Order
665,38,Confirm Purchase Order,665,664,666,0,,,Confirm Purchase Order
666,38,Deliver Goods Services,666,665,667,0,,,Deliver Goods Services
667,38,Release Purchase Order,667,666,668,0,,,Release Purchase Order
668,38,Approve Purchase Order for payment,668,667,669,0,,,Approve Purchase Order for payment
669,38,Send Invoice,669,668,670,0,,,Send Invoice
670,38,Release Supplier's Invoice,670,669,671,0,,,Release Supplier's Invoice
671,38,Settle Dispute With Supplier,671,670,672,0,,,Settle Dispute With Supplier
672,38,Authorize Supplier's Invoice payment,672,671,673,0,,,Authorize Supplier's Invoice payment
673,38,Pay Invoice,673,672,674,0,,,Pay Invoice
674,38,End,674,673,None,0,,,End
677,39,Start,677,None,678,0,,,Start
678,39,Create Purchase Requisition,678,677,679,0,,,Create Purchase Requisition
679,39,Create Request for Quotation,679,678,680,0,,,Create Request for Quotation
680,39,Analyze Request for Quotation,680,679,681,0,,,Analyze Request for Quotation
681,39,Send Request for Quotation to Supplier,681,680,682,0,,,Send Request for Quotation to Supplier
682,39,Create Quotation comparison Map,682,681,683,0,,,Create Quotation comparison Map
683,39,Analyze Quotation Comparison Map,683,682,684,0,,,Analyze Quotation Comparison Map
684,39,Choose best option,684,683,685,0,,,Choose best option
685,39,Settle Conditions With Supplier,685,684,686,0,,,Settle Conditions With Supplier
686,39,Create Purchase Order,686,685,687,0,,,Create Purchase Order
687,39,Confirm Purchase Order,687,686,688,0,,,Confirm Purchase Order
688,39,Deliver Goods Services,688,687,689,0,,,Deliver Goods Services
689,39,Release Purchase Order,689,688,690,0,,,Release Purchase Order
690,39,Approve Purchase Order for payment,690,689,691,0,,,Approve Purchase Order for payment
691,39,Send Invoice,691,690,692,0,,,Send Invoice
692,39,Release Supplier's Invoice,692,691,693,0,,,Release Supplier's Invoice
693,39,Authorize Supplier's Invoice payment,693,692,694,0,,,Authorize Supplier's Invoice payment
694,39,Pay Invoice,694,693,695,0,,,Pay Invoice
695,39,End,695,694,None,0,,,End
698,40,Start,698,None,699,0,,,Start
699,40,Create Purchase Requisition,699,698,700,0,,,Create Purchase Requisition
700,40,Analyze Purchase Requisition,700,699,701,0,,,Analyze Purchase Requisition
701,40,Create Request for Quotation,701,700,702,0,,,Create Request for Quotation
702,40,Analyze Request for Quotation,702,701,703,0,,,Analyze Request for Quotation
703,40,Send Request for Quotation to Supplier,703,702,704,0,,,Send Request for Quotation to Supplier
704,40,Create Quotation comparison Map,704,703,705,0,,,Create Quotation comparison Map
705,40,Analyze Quotation Comparison Map,705,704,706,0,,,Analyze Quotation Comparison Map
706,40,Choose best option,706,705,707,0,,,Choose best option
707,40,Settle Conditions With Supplier,707,706,708,0,,,Settle Conditions With Supplier
708,40,Create Purchase Order,708,707,709,0,,,Create Purchase Order
709,40,Confirm Purchase Order,709,708,710,0,,,Confirm Purchase Order
710,40,Deliver Goods Services,710,709,711,0,,,Deliver Goods Services
711,40,Release Purchase Order,711,710,712,0,,,Release Purchase Order
712,40,Settle Dispute With Supplier,712,711,713,0,,,Settle Dispute With Supplier
713,40,Release Purchase Order,713,712,714,0,,,Release Purchase Order
714,40,Approve Purchase Order for payment,714,713,715,0,,,Approve Purchase Order for payment
715,40,Send Invoice,715,714,716,0,,,Send Invoice
716,40,Release Supplier's Invoice,716,715,717,0,,,Release Supplier's Invoice
717,40,Authorize Supplier's Invoice payment,717,716,718,0,,,Authorize Supplier's Invoice payment
718,40,Pay Invoice,718,717,719,0,,,Pay Invoice
719,40,End,719,718,None,0,,,End
722,41,Start,722,None,723,0,,,Start
723,41,Create Purchase Requisition,723,722,724,0,,,Create Purchase Requisition
724,41,Analyze Purchase Requisition,724,723,725,0,,,Analyze Purchase Requisition
725,41,Create Request for Quotation,725,724,726,0,,,Create Request for Quotation
726,41,Analyze Request for Quotation,726,725,727,0,,,Analyze Request for Quotation
727,41,Send Request for Quotation to Supplier,727,726,728,0,,,Send Request for Quotation to Supplier
728,41,Create Quotation comparison Map,728,727,729,0,,,Create Quotation comparison Map
729,41,Analyze Quotation Comparison Map,729,728,730,0,,,Analyze Quotation Comparison Map
730,41,Choose best option,730,729,731,0,,,Choose best option
731,41,Settle Conditions With Supplier,731,730,732,0,,,Settle Conditions With Supplier
732,41,Create Purchase Order,732,731,733,0,,,Create Purchase Order
733,41,Confirm Purchase Order,733,732,734,0,,,Confirm Purchase Order
734,41,Deliver Goods Services,734,733,735,0,,,Deliver Goods Services
735,41,Release Purchase Order,735,734,736,0,,,Release Purchase Order
736,41,Approve Purchase Order for payment,736,735,737,0,,,Approve Purchase Order for payment
737,41,Send Invoice,737,736,738,0,,,Send Invoice
738,41,Release Supplier's Invoice,738,737,739,0,,,Release Supplier's Invoice
739,41,Settle Dispute With Supplier,739,738,740,0,,,Settle Dispute With Supplier
740,41,Authorize Supplier's Invoice payment,740,739,741,0,,,Authorize Supplier's Invoice payment
741,41,Pay Invoice,741,740,742,0,,,Pay Invoice
742,41,End,742,741,None,0,,,End
745,42,Start,745,None,746,0,,,Start
746,42,Create Purchase Requisition,746,745,747,0,,,Create Purchase Requisition
747,42,Analyze Purchase Requisition,747,746,748,0,,,Analyze Purchase Requisition
748,42,Create Request for Quotation,748,747,749,0,,,Create Request for Quotation
749,42,Analyze Request for Quotation,749,748,750,0,,,Analyze Request for Quotation
750,42,Amend Request for Quotation,750,749,751,0,,,Amend Request for Quotation
751,42,Analyze Request for Quotation,751,750,752,0,,,Analyze Request for Quotation
752,42,Amend Request for Quotation,752,751,753,0,,,Amend Request for Quotation
753,42,Analyze Request for Quotation,753,752,754,0,,,Analyze Request for Quotation
754,42,Amend Request for Quotation,754,753,755,0,,,Amend Request for Quotation
755,42,Analyze Request for Quotation,755,754,756,0,,,Analyze Request for Quotation
756,42,Send Request for Quotation to Supplier,756,755,757,0,,,Send Request for Quotation to Supplier
757,42,Create Quotation comparison Map,757,756,758,0,,,Create Quotation comparison Map
758,42,Analyze Quotation Comparison Map,758,757,759,0,,,Analyze Quotation Comparison Map
759,42,Choose best option,759,758,760,0,,,Choose best option
760,42,Settle Conditions With Supplier,760,759,761,0,,,Settle Conditions With Supplier
761,42,Create Purchase Order,761,760,762,0,,,Create Purchase Order
762,42,Confirm Purchase Order,762,761,763,0,,,Confirm Purchase Order
763,42,Deliver Goods Services,763,762,764,0,,,Deliver Goods Services
764,42,Release Purchase Order,764,763,765,0,,,Release Purchase Order
765,42,Settle Dispute With Supplier,765,764,766,0,,,Settle Dispute With Supplier
766,42,Release Purchase Order,766,765,767,0,,,Release Purchase Order
767,42,Settle Dispute With Supplier,767,766,768,0,,,Settle Dispute With Supplier
768,42,Release Purchase Order,768,767,769,0,,,Release Purchase Order
769,42,Approve Purchase Order for payment,769,768,770,0,,,Approve Purchase Order for payment
770,42,Send Invoice,770,769,771,0,,,Send Invoice
771,42,Release Supplier's Invoice,771,770,772,0,,,Release Supplier's Invoice
772,42,Authorize Supplier's Invoice payment,772,771,773,0,,,Authorize Supplier's Invoice payment
773,42,Pay Invoice,773,772,774,0,,,Pay Invoice
774,42,End,774,773,None,0,,,End
777,43,Start,777,None,778,0,,,Start
778,43,Create Purchase Requisition,778,777,779,0,,,Create Purchase Requisition
779,43,Analyze Purchase Requisition,779,778,780,0,,,Analyze Purchase Requisition
780,43,Create Request for Quotation,780,779,781,0,,,Create Request for Quotation
781,43,Analyze Request for Quotation,781,780,782,0,,,Analyze Request for Quotation
782,43,Amend Request for Quotation,782,781,783,0,,,Amend Request for Quotation
783,43,Analyze Request for Quotation,783,782,784,0,,,Analyze Request for Quotation
784,43,Amend Request for Quotation,784,783,785,0,,,Amend Request for Quotation
785,43,Analyze Request for Quotation,785,784,786,0,,,Analyze Request for Quotation
786,43,Amend Request for Quotation,786,785,787,0,,,Amend Request for Quotation
787,43,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,43,Amend Request for Quotation,788,787,789,0,,,Amend Request for Quotation
789,43,Analyze Request for Quotation,789,788,790,0,,,Analyze Request for Quotation
790,43,Amend Request for Quotation,790,789,791,0,,,Amend Request for Quotation
791,43,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,43,Amend Request for Quotation,792,791,793,0,,,Amend Request for Quotation
793,43,Analyze Request for Quotation,793,792,794,0,,,Analyze Request for Quotation
794,43,Amend Request for Quotation,794,793,795,0,,,Amend Request for Quotation
795,43,Analyze Request for Quotation,795,794,796,0,,,Analyze Request for Quotation
796,43,Amend Request for Quotation,796,795,797,0,,,Amend Request for Quotation
797,43,Analyze Request for Quotation,797,796,798,0,,,Analyze Request for Quotation
798,43,Amend Request for Quotation,798,797,799,0,,,Amend Request for Quotation
799,43,Analyze Request for Quotation,799,798,800,0,,,Analyze Request for Quotation
800,43,Amend Request for Quotation,800,799,801,0,,,Amend Request for Quotation
801,43,Analyze Request for Quotation,801,800,802,0,,,Analyze Request for Quotation
802,43,Amend Request for Quotation,802,801,803,0,,,Amend Request for Quotation
803,43,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,43,Amend Request for Quotation,804,803,805,0,,,Amend Request for Quotation
805,43,Analyze Request for Quotation,805,804,806,0,,,Analyze Request for Quotation
806,43,Amend Request for Quotation,806,805,807,0,,,Amend Request for Quotation
807,43,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,43,Send Request for Quotation to Supplier,808,807,809,0,,,Send Request for Quotation to Supplier
809,43,Create Quotation comparison Map,809,808,810,0,,,Create Quotation comparison Map
810,43,Analyze Quotation Comparison Map,810,809,811,0,,,Analyze Quotation Comparison Map
811,43,Choose best option,811,810,812,0,,,Choose best option
812,43,Settle Conditions With Supplier,812,811,813,0,,,Settle Conditions With Supplier
813,43,Create Purchase Order,813,812,814,0,,,Create Purchase Order
814,43,Confirm Purchase Order,814,813,815,0,,,Confirm Purchase Order
815,43,Deliver Goods Services,815,814,816,0,,,Deliver Goods Services
816,43,Release Purchase Order,816,815,817,0,,,Release Purchase Order
817,43,Approve Purchase Order for payment,817,816,818,0,,,Approve Purchase Order for payment
818,43,Send Invoice,818,817,819,0,,,Send Invoice
819,43,Release Supplier's Invoice,819,818,820,0,,,Release Supplier's Invoice
820,43,Authorize Supplier's Invoice payment,820,819,821,0,,,Authorize Supplier's Invoice payment
821,43,Pay Invoice,821,820,822,0,,,Pay Invoice
822,43,End,822,821,None,0,,,End
825,44,Start,825,None,826,0,,,Start
826,44,Create Purchase Requisition,826,825,827,0,,,Create Purchase Requisition
827,44,Analyze Purchase Requisition,827,826,828,0,,,Analyze Purchase Requisition
828,44,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,44,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,44,Send Request for Quotation to Supplier,830,829,831,0,,,Send Request for Quotation to Supplier
831,44,Create Quotation comparison Map,831,830,832,0,,,Create Quotation comparison Map
832,44,Analyze Quotation Comparison Map,832,831,833,0,,,Analyze Quotation Comparison Map
833,44,Choose best option,833,832,834,0,,,Choose best option
834,44,Settle Conditions With Supplier,834,833,835,0,,,Settle Conditions With Supplier
835,44,Create Purchase Order,835,834,836,0,,,Create Purchase Order
836,44,Confirm Purchase Order,836,835,837,0,,,Confirm Purchase Order
837,44,Deliver Goods Services,837,836,838,0,,,Deliver Goods Services
838,44,Release Purchase Order,838,837,839,0,,,Release Purchase Order
839,44,Approve Purchase Order for payment,839,838,840,0,,,Approve Purchase Order for payment
840,44,Send Invoice,840,839,841,0,,,Send Invoice
841,44,Release Supplier's Invoice,841,840,842,0,,,Release Supplier's Invoice
842,44,Authorize Supplier's Invoice payment,842,841,843,0,,,Authorize Supplier's Invoice payment
843,44,Pay Invoice,843,842,844,0,,,Pay Invoice
844,44,End,844,843,None,0,,,End
847,45,Start,847,None,848,0,,,Start
848,45,Create Purchase Requisition,848,847,849,0,,,Create Purchase Requisition
849,45,Create Request for Quotation,849,848,850,0,,,Create Request for Quotation
850,45,Analyze Request for Quotation,850,849,851,0,,,Analyze Request for Quotation
851,45,Send Request for Quotation to Supplier,851,850,852,0,,,Send Request for Quotation to Supplier
852,45,Create Quotation comparison Map,852,851,853,0,,,Create Quotation comparison Map
853,45,Analyze Quotation Comparison Map,853,852,854,0,,,Analyze Quotation Comparison Map
854,45,Choose best option,854,853,855,0,,,Choose best option
855,45,Settle Conditions With Supplier,855,854,856,0,,,Settle Conditions With Supplier
856,45,Create Purchase Order,856,855,857,0,,,Create Purchase Order
857,45,Confirm Purchase Order,857,856,858,0,,,Confirm Purchase Order
858,45,Deliver Goods Services,858,857,859,0,,,Deliver Goods Services
859,45,Release Purchase Order,859,858,860,0,,,Release Purchase Order
860,45,Approve Purchase Order for payment,860,859,861,0,,,Approve Purchase Order for payment
861,45,Send Invoice,861,860,862,0,,,Send Invoice
862,45,Release Supplier's Invoice,862,861,863,0,,,Release Supplier's Invoice
863,45,Authorize Supplier's Invoice payment,863,862,864,0,,,Authorize Supplier's Invoice payment
864,45,Pay Invoice,864,863,865,0,,,Pay Invoice
865,45,End,865,864,None,0,,,End
868,46,Start,868,None,869,0,,,Start
869,46,Create Purchase Requisition,869,868,870,0,,,Create Purchase Requisition
870,46,Analyze Purchase Requisition,870,869,871,0,,,Analyze Purchase Requisition
871,46,Create Request for Quotation,871,870,872,0,,,Create Request for Quotation
872,46,Analyze Request for Quotation,872,871,873,0,,,Analyze Request for Quotation
873,46,Amend Request for Quotation,873,872,874,0,,,Amend Request for Quotation
874,46,Analyze Request for Quotation,874,873,875,0,,,Analyze Request for Quotation
875,46,Send Request for Quotation to Supplier,875,874,876,0,,,Send Request for Quotation to Supplier
876,46,Create Quotation comparison Map,876,875,877,0,,,Create Quotation comparison Map
877,46,Analyze Quotation Comparison Map,877,876,878,0,,,Analyze Quotation Comparison Map
878,46,Choose best option,878,877,879,0,,,Choose best option
879,46,Settle Conditions With Supplier,879,878,880,0,,,Settle Conditions With Supplier
880,46,Create Purchase Order,880,879,881,0,,,Create Purchase Order
881,46,Confirm Purchase Order,881,880,882,0,,,Confirm Purchase Order
882,46,Deliver Goods Services,882,881,883,0,,,Deliver Goods Services
883,46,Release Purchase Order,883,882,884,0,,,Release Purchase Order
884,46,Approve Purchase Order for payment,884,883,885,0,,,Approve Purchase Order for payment
885,46,Send Invoice,885,884,886,0,,,Send Invoice
886,46,Release Supplier's Invoice,886,885,887,0,,,Release Supplier's Invoice
887,46,Authorize Supplier's Invoice payment,887,886,888,0,,,Authorize Supplier's Invoice payment
888,46,Pay Invoice,888,887,889,0,,,Pay Invoice
889,46,End,889,888,None,0,,,End
892,47,Start,892,None,893,0,,,Start
893,47,Create Purchase Requisition,893,892,894,0,,,Create Purchase Requisition
894,47,Analyze Purchase Requisition,894,893,895,0,,,Analyze Purchase Requisition
895,47,Create Request for Quotation,895,894,896,0,,,Create Request for Quotation
896,47,Analyze Request for Quotation,896,895,897,0,,,Analyze Request for Quotation
897,47,Send Request for Quotation to Supplier,897,896,898,0,,,Send Request for Quotation to Supplier
898,47,Create Quotation comparison Map,898,897,899,0,,,Create Quotation comparison Map
