caseid,task,start_timestamp,end_timestamp,resource
Case14,Start,2011-01-01 16:04:29,2011-01-01 16:04:29,Create Purchase Requisition
Case14,Create Purchase Requisition,2011-01-01 16:04:29,2011-01-01 16:51:29,Create Purchase Requisition
Case14,Create Request for Quotation,2011-01-01 17:17:29,2011-01-01 17:26:29,Create Request for Quotation
Case14,Analyze Request for Quotation,2011-01-03 02:08:29,2011-01-03 02:28:29,Analyze Request for Quotation
Case14,Send Request for Quotation to Supplier,2011-01-03 23:58:29,2011-01-04 00:26:29,Send Request for Quotation to Supplier
Case14,Create Quotation comparison Map,2011-01-04 16:32:29,2011-01-04 18:15:29,Create Quotation comparison Map
Case14,Analyze Quotation Comparison Map,2011-01-05 00:50:29,2011-01-05 00:58:29,Analyze Quotation Comparison Map
Case14,Choose best option,2011-01-05 00:58:29,2011-01-05 00:58:29,Choose best option
Case14,Settle Conditions With Supplier,2011-01-09 01:38:29,2011-01-09 13:42:29,Settle Conditions With Supplier
Case14,Create Purchase Order,2011-01-10 22:10:29,2011-01-10 22:17:29,Create Purchase Order
Case14,Confirm Purchase Order,2011-01-12 00:34:29,2011-01-12 00:58:29,Confirm Purchase Order
Case14,Deliver Goods Services,2011-01-14 20:38:29,2011-01-16 09:03:29,Deliver Goods Services
Case14,Release Purchase Order,2011-01-16 17:05:29,2011-01-16 17:06:29,Release Purchase Order
Case14,Approve Purchase Order for payment,2011-01-17 05:44:29,2011-01-17 05:45:29,Approve Purchase Order for payment
Case14,Send Invoice,2011-01-17 12:49:29,2011-01-17 12:49:29,Send Invoice
Case14,Release Supplier's Invoice,2011-01-18 03:06:29,2011-01-18 03:10:29,Release Supplier's Invoice
Case14,Authorize Supplier's Invoice payment,2011-01-18 03:10:29,2011-01-18 03:10:29,Authorize Supplier's Invoice payment
Case14,Pay Invoice,2011-01-18 03:14:29,2011-01-18 03:25:29,Pay Invoice
Case14,End,2011-01-18 03:25:29,2011-01-18 03:25:29,End
Case15,Start,2011-01-01 17:36:00,2011-01-01 17:36:00,Create Purchase Requisition
Case15,Create Purchase Requisition,2011-01-01 17:36:00,2011-01-01 18:25:00,Create Purchase Requisition
Case15,Analyze Purchase Requisition,2011-01-02 04:53:00,2011-01-02 04:58:00,Analyze Purchase Requisition
Case15,Create Request for Quotation,2011-01-02 05:06:00,2011-01-02 05:09:00,Create Request for Quotation
Case15,Analyze Request for Quotation,2011-01-05 12:57:00,2011-01-05 13:09:00,Analyze Request for Quotation
Case15,Amend Request for Quotation,2011-01-05 14:05:00,2011-01-05 14:20:00,Amend Request for Quotation
Case15,Analyze Request for Quotation,2011-01-05 16:22:00,2011-01-05 16:36:00,Analyze Request for Quotation
Case15,Send Request for Quotation to Supplier,2011-01-07 16:38:00,2011-01-07 16:45:00,Send Request for Quotation to Supplier
Case15,Create Quotation comparison Map,2011-01-08 08:51:00,2011-01-08 10:42:00,Create Quotation comparison Map
Case15,Analyze Quotation Comparison Map,2011-01-08 16:43:00,2011-01-08 17:05:00,Analyze Quotation Comparison Map
Case15,Choose best option,2011-01-08 17:05:00,2011-01-08 17:05:00,Choose best option
Case15,Settle Conditions With Supplier,2011-01-08 21:30:00,2011-01-09 02:59:00,Settle Conditions With Supplier
Case15,Create Purchase Order,2011-01-09 05:02:00,2011-01-09 05:14:00,Create Purchase Order
Case15,Confirm Purchase Order,2011-01-09 14:29:00,2011-01-09 14:44:00,Confirm Purchase Order
Case15,Deliver Goods Services,2011-01-10 06:48:01,2011-01-11 00:53:01,Deliver Goods Services
Case15,Release Purchase Order,2011-01-11 07:55:01,2011-01-11 07:56:01,Release Purchase Order
Case15,Approve Purchase Order for payment,2011-01-11 16:39:01,2011-01-11 16:40:01,Approve Purchase Order for payment
Case15,Send Invoice,2011-01-14 22:27:01,2011-01-14 22:27:01,Send Invoice
Case15,Release Supplier's Invoice,2011-01-15 12:45:01,2011-01-15 12:51:01,Release Supplier's Invoice
Case15,Settle Dispute With Supplier,2011-01-15 13:27:01,2011-01-15 13:40:01,Settle Dispute With Supplier
Case15,Authorize Supplier's Invoice payment,2011-01-15 13:49:01,2011-01-15 13:49:01,Authorize Supplier's Invoice payment
Case15,Pay Invoice,2011-01-15 14:08:01,2011-01-15 14:17:01,Pay Invoice
Case15,End,2011-01-15 14:17:01,2011-01-15 14:17:01,End
Case16,Start,2011-01-01 18:33:02,2011-01-01 18:33:02,Create Purchase Requisition
Case16,Create Purchase Requisition,2011-01-01 18:33:02,2011-01-01 18:39:02,Create Purchase Requisition
Case16,Analyze Purchase Requisition,2011-01-02 13:17:02,2011-01-02 13:22:02,Analyze Purchase Requisition
Case16,Create Request for Quotation,2011-01-02 13:30:02,2011-01-02 13:32:02,Create Request for Quotation
Case16,Analyze Request for Quotation,2011-01-02 23:27:02,2011-01-02 23:49:02,Analyze Request for Quotation
Case16,Amend Request for Quotation,2011-01-03 00:35:02,2011-01-03 00:44:02,Amend Request for Quotation
Case16,Analyze Request for Quotation,2011-01-05 22:30:02,2011-01-05 22:40:02,Analyze Request for Quotation
Case16,Amend Request for Quotation,2011-01-05 23:22:02,2011-01-05 23:34:02,Amend Request for Quotation
Case16,Analyze Request for Quotation,2011-01-06 03:01:02,2011-01-06 03:34:02,Analyze Request for Quotation
Case16,Amend Request for Quotation,2011-01-06 04:23:02,2011-01-06 04:34:02,Amend Request for Quotation
Case16,Analyze Request for Quotation,2011-01-11 19:21:02,2011-01-11 19:48:02,Analyze Request for Quotation
Case16,Amend Request for Quotation,2011-01-11 20:31:02,2011-01-11 20:40:02,Amend Request for Quotation
Case16,Analyze Request for Quotation,2011-01-12 03:48:02,2011-01-12 04:12:02,Analyze Request for Quotation
Case16,Send Request for Quotation to Supplier,2011-01-12 15:19:02,2011-01-12 15:34:02,Send Request for Quotation to Supplier
Case16,Create Quotation comparison Map,2011-01-12 16:01:02,2011-01-12 18:19:02,Create Quotation comparison Map
Case16,Analyze Quotation Comparison Map,2011-01-13 01:03:02,2011-01-13 01:24:02,Analyze Quotation Comparison Map
Case16,Choose best option,2011-01-13 01:24:02,2011-01-13 01:24:02,Choose best option
Case16,Settle Conditions With Supplier,2011-01-14 01:13:02,2011-01-14 08:40:02,Settle Conditions With Supplier
Case16,Create Purchase Order,2011-01-14 21:47:02,2011-01-14 21:55:02,Create Purchase Order
Case16,Confirm Purchase Order,2011-01-15 15:19:02,2011-01-15 15:34:02,Confirm Purchase Order
Case16,Deliver Goods Services,2011-01-16 05:51:02,2011-01-17 17:53:02,Deliver Goods Services
Case16,Release Purchase Order,2011-01-18 01:44:02,2011-01-18 01:45:02,Release Purchase Order
Case16,Approve Purchase Order for payment,2011-01-19 01:11:02,2011-01-19 01:12:02,Approve Purchase Order for payment
Case16,Send Invoice,2011-01-19 12:58:02,2011-01-19 12:58:02,Send Invoice
Case16,Release Supplier's Invoice,2011-01-20 03:16:02,2011-01-20 03:23:02,Release Supplier's Invoice
Case16,Authorize Supplier's Invoice payment,2011-01-20 03:23:02,2011-01-20 03:23:02,Authorize Supplier's Invoice payment
Case16,Pay Invoice,2011-01-20 04:24:02,2011-01-20 04:35:02,Pay Invoice
Case16,End,2011-01-20 04:35:02,2011-01-20 04:35:02,End
Case17,Start,2011-01-01 19:07:29,2011-01-01 19:07:29,Create Purchase Requisition
Case17,Create Purchase Requisition,2011-01-01 19:07:29,2011-01-01 19:30:29,Create Purchase Requisition
Case17,Create Request for Quotation,2011-01-02 00:20:29,2011-01-02 00:28:29,Create Request for Quotation
Case17,Analyze Request for Quotation,2011-01-17 06:03:29,2011-01-17 06:23:29,Analyze Request for Quotation
Case17,End,2011-01-17 06:23:29,2011-01-17 06:23:29,End
Case18,Start,2011-01-01 20:23:22,2011-01-01 20:23:22,Create Purchase Requisition
Case18,Create Purchase Requisition,2011-01-01 20:23:22,2011-01-01 20:41:22,Create Purchase Requisition
Case18,Analyze Purchase Requisition,2011-01-02 06:50:22,2011-01-02 06:58:22,Analyze Purchase Requisition
Case18,Create Request for Quotation,2011-01-02 07:06:22,2011-01-02 07:08:22,Create Request for Quotation
Case18,Analyze Request for Quotation,2011-01-03 15:24:22,2011-01-03 15:52:22,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-01-03 16:39:22,2011-01-03 16:46:22,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-01-12 02:45:22,2011-01-12 03:04:22,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-01-12 19:18:22,2011-01-12 19:23:22,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-01-13 02:43:22,2011-01-13 03:03:22,Analyze Request for Quotation
Case18,Amend Request for Quotation,2011-01-13 03:50:22,2011-01-13 03:58:22,Amend Request for Quotation
Case18,Analyze Request for Quotation,2011-01-16 04:41:22,2011-01-16 04:48:22,Analyze Request for Quotation
Case18,Send Request for Quotation to Supplier,2011-01-16 07:13:22,2011-01-16 07:44:22,Send Request for Quotation to Supplier
Case18,Create Quotation comparison Map,2011-01-17 01:28:22,2011-01-17 07:31:22,Create Quotation comparison Map
Case18,Analyze Quotation Comparison Map,2011-01-17 14:30:22,2011-01-17 14:45:22,Analyze Quotation Comparison Map
Case18,Choose best option,2011-01-17 14:45:22,2011-01-17 14:45:22,Choose best option
Case18,Settle Conditions With Supplier,2011-01-17 17:01:22,2011-01-17 21:52:22,Settle Conditions With Supplier
Case18,Create Purchase Order,2011-01-20 05:35:22,2011-01-20 05:48:22,Create Purchase Order
Case18,Confirm Purchase Order,2011-01-20 15:11:23,2011-01-20 15:21:23,Confirm Purchase Order
Case18,Deliver Goods Services,2011-01-22 03:45:23,2011-01-22 15:07:23,Deliver Goods Services
Case18,Release Purchase Order,2011-01-22 22:31:23,2011-01-22 22:32:23,Release Purchase Order
Case18,Approve Purchase Order for payment,2011-01-23 15:04:23,2011-01-23 15:05:23,Approve Purchase Order for payment
Case18,Send Invoice,2011-01-25 17:24:23,2011-01-25 17:24:23,Send Invoice
Case18,Release Supplier's Invoice,2011-01-26 07:42:23,2011-01-26 07:47:23,Release Supplier's Invoice
Case18,Authorize Supplier's Invoice payment,2011-01-26 07:47:23,2011-01-26 07:47:23,Authorize Supplier's Invoice payment
Case18,Pay Invoice,2011-01-26 08:14:23,2011-01-26 08:20:23,Pay Invoice
Case18,End,2011-01-26 08:20:23,2011-01-26 08:20:23,End
Case19,Start,2011-01-01 21:23:36,2011-01-01 21:23:36,Create Purchase Requisition
Case19,Create Purchase Requisition,2011-01-01 21:23:36,2011-01-01 22:05:36,Create Purchase Requisition
Case19,Create Request for Quotation,2011-01-01 22:47:36,2011-01-01 22:55:36,Create Request for Quotation
Case19,Analyze Request for Quotation,2011-01-04 20:20:36,2011-01-04 20:45:36,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-04 21:32:36,2011-01-04 21:42:36,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-01-05 01:10:36,2011-01-05 01:26:36,Analyze Request for Quotation
Case19,Amend Request for Quotation,2011-01-05 02:12:36,2011-01-05 02:26:36,Amend Request for Quotation
Case19,Analyze Request for Quotation,2011-02-04 00:41:36,2011-02-04 01:01:36,Analyze Request for Quotation
Case19,Send Request for Quotation to Supplier,2011-02-04 17:41:36,2011-02-04 17:56:36,Send Request for Quotation to Supplier
Case19,Create Quotation comparison Map,2011-02-04 18:42:36,2011-02-04 23:23:36,Create Quotation comparison Map
Case19,Analyze Quotation Comparison Map,2011-02-05 05:55:36,2011-02-05 06:18:36,Analyze Quotation Comparison Map
Case19,Choose best option,2011-02-05 06:18:36,2011-02-05 06:18:36,Choose best option
Case19,Settle Conditions With Supplier,2011-02-05 17:15:36,2011-02-06 00:37:36,Settle Conditions With Supplier
Case19,Create Purchase Order,2011-02-06 15:51:36,2011-02-06 16:00:36,Create Purchase Order
Case19,Confirm Purchase Order,2011-02-09 07:09:36,2011-02-09 07:13:36,Confirm Purchase Order
Case19,Deliver Goods Services,2011-02-24 16:54:36,2011-02-24 21:30:36,Deliver Goods Services
Case19,Release Purchase Order,2011-02-25 05:05:36,2011-02-25 05:06:36,Release Purchase Order
Case19,Approve Purchase Order for payment,2011-02-26 11:07:36,2011-02-26 11:08:36,Approve Purchase Order for payment
Case19,Send Invoice,2011-02-28 13:37:36,2011-02-28 13:37:36,Send Invoice
Case19,Release Supplier's Invoice,2011-03-01 03:57:36,2011-03-01 04:01:36,Release Supplier's Invoice
Case19,Settle Dispute With Supplier,2011-03-01 04:11:36,2011-03-01 04:45:36,Settle Dispute With Supplier
Case19,Authorize Supplier's Invoice payment,2011-03-01 04:45:36,2011-03-01 04:45:36,Authorize Supplier's Invoice payment
Case19,Pay Invoice,2011-03-01 04:59:36,2011-03-01 05:04:36,Pay Invoice
Case19,End,2011-03-01 05:04:36,2011-03-01 05:04:36,End
Case20,Start,2011-01-01 22:07:15,2011-01-01 22:07:15,Create Purchase Requisition
Case20,Create Purchase Requisition,2011-01-01 22:07:15,2011-01-01 22:32:15,Create Purchase Requisition
Case20,Analyze Purchase Requisition,2011-01-02 13:50:15,2011-01-02 13:54:15,Analyze Purchase Requisition
Case20,End,2011-01-02 13:54:15,2011-01-02 13:54:15,End
Case21,Start,2011-01-01 23:48:48,2011-01-01 23:48:48,Create Purchase Requisition
Case21,Create Purchase Requisition,2011-01-01 23:48:48,2011-01-02 00:18:48,Create Purchase Requisition
Case21,Create Request for Quotation,2011-01-02 01:05:48,2011-01-02 01:14:48,Create Request for Quotation
Case21,Analyze Request for Quotation,2011-01-19 18:24:48,2011-01-19 18:57:48,Analyze Request for Quotation
Case21,Send Request for Quotation to Supplier,2011-01-20 03:57:48,2011-01-20 04:10:48,Send Request for Quotation to Supplier
Case21,Create Quotation comparison Map,2011-01-20 08:34:48,2011-01-20 09:54:48,Create Quotation comparison Map
Case21,Analyze Quotation Comparison Map,2011-01-20 16:23:48,2011-01-20 16:44:48,Analyze Quotation Comparison Map
Case21,Choose best option,2011-01-20 16:44:48,2011-01-20 16:44:48,Choose best option
Case21,Settle Conditions With Supplier,2011-01-21 07:22:48,2011-01-21 15:36:48,Settle Conditions With Supplier
Case21,Create Purchase Order,2011-01-21 23:34:48,2011-01-21 23:46:48,Create Purchase Order
Case21,Confirm Purchase Order,2011-01-23 19:57:48,2011-01-23 20:03:48,Confirm Purchase Order
Case21,Deliver Goods Services,2011-01-29 06:19:48,2011-01-29 23:50:48,Deliver Goods Services
Case21,Release Purchase Order,2011-01-30 07:26:48,2011-01-30 07:27:48,Release Purchase Order
Case21,Settle Dispute With Supplier,2011-01-30 16:45:48,2011-01-31 02:55:49,Settle Dispute With Supplier
Case21,Release Purchase Order,2011-01-31 10:17:49,2011-01-31 10:18:49,Release Purchase Order
Case21,Approve Purchase Order for payment,2011-01-31 12:42:49,2011-01-31 12:43:49,Approve Purchase Order for payment
Case21,Send Invoice,2011-01-31 19:52:49,2011-01-31 19:52:49,Send Invoice
Case21,Release Supplier's Invoice,2011-02-01 10:09:49,2011-02-01 10:13:49,Release Supplier's Invoice
Case21,Authorize Supplier's Invoice payment,2011-02-01 10:21:49,2011-02-01 10:21:49,Authorize Supplier's Invoice payment
Case21,Pay Invoice,2011-02-01 11:13:49,2011-02-01 11:20:49,Pay Invoice
Case21,End,2011-02-01 11:20:49,2011-02-01 11:20:49,End
Case22,Start,2011-01-02 00:01:05,2011-01-02 00:01:05,Create Purchase Requisition
Case22,Create Purchase Requisition,2011-01-02 00:01:05,2011-01-02 00:42:05,Create Purchase Requisition
Case22,Create Request for Quotation,2011-01-02 03:53:05,2011-01-02 04:04:05,Create Request for Quotation
Case22,Analyze Request for Quotation,2011-02-04 12:22:05,2011-02-04 12:35:05,Analyze Request for Quotation
Case22,Send Request for Quotation to Supplier,2011-02-05 05:16:05,2011-02-05 05:34:05,Send Request for Quotation to Supplier
Case22,Create Quotation comparison Map,2011-02-05 11:17:05,2011-02-05 14:13:05,Create Quotation comparison Map
Case22,Analyze Quotation Comparison Map,2011-02-05 21:01:05,2011-02-05 21:14:05,Analyze Quotation Comparison Map
Case22,Choose best option,2011-02-05 21:14:05,2011-02-05 21:14:05,Choose best option
Case22,Settle Conditions With Supplier,2011-02-06 11:46:05,2011-02-06 18:40:05,Settle Conditions With Supplier
Case22,Create Purchase Order,2011-02-08 05:32:05,2011-02-08 05:39:05,Create Purchase Order
Case22,Confirm Purchase Order,2011-02-10 18:47:05,2011-02-10 18:54:05,Confirm Purchase Order
Case22,Deliver Goods Services,2011-02-11 03:49:05,2011-02-13 02:44:05,Deliver Goods Services
Case22,Release Purchase Order,2011-02-13 10:01:05,2011-02-13 10:02:05,Release Purchase Order
Case22,Approve Purchase Order for payment,2011-02-14 05:27:05,2011-02-14 05:28:05,Approve Purchase Order for payment
Case22,Send Invoice,2011-02-14 17:46:05,2011-02-14 17:46:05,Send Invoice
Case22,Release Supplier's Invoice,2011-02-15 08:04:05,2011-02-15 08:10:05,Release Supplier's Invoice
Case22,Authorize Supplier's Invoice payment,2011-02-15 08:10:05,2011-02-15 08:10:05,Authorize Supplier's Invoice payment
Case22,Pay Invoice,2011-02-15 08:48:05,2011-02-15 08:59:05,Pay Invoice
Case22,End,2011-02-15 08:59:05,2011-02-15 08:59:05,End
Case23,Start,2011-01-02 01:35:55,2011-01-02 01:35:55,Create Purchase Requisition
Case23,Create Purchase Requisition,2011-01-02 01:35:55,2011-01-02 01:47:55,Create Purchase Requisition
Case23,Analyze Purchase Requisition,2011-01-02 12:52:55,2011-01-02 12:58:55,Analyze Purchase Requisition
Case23,Create Request for Quotation,2011-01-02 13:04:55,2011-01-02 13:06:55,Create Request for Quotation
Case23,Analyze Request for Quotation,2011-01-03 21:07:55,2011-01-03 21:33:55,Analyze Request for Quotation
Case23,End,2011-01-03 21:33:55,2011-01-03 21:33:55,End
Case24,Start,2011-01-02 02:03:48,2011-01-02 02:03:48,Create Purchase Requisition
Case24,Create Purchase Requisition,2011-01-02 02:03:48,2011-01-02 02:32:48,Create Purchase Requisition
Case24,Create Request for Quotation,2011-01-02 08:54:48,2011-01-02 09:02:48,Create Request for Quotation
Case24,Analyze Request for Quotation,2011-01-04 08:23:48,2011-01-04 08:48:48,Analyze Request for Quotation
Case24,End,2011-01-04 08:48:48,2011-01-04 08:48:48,End
Case25,Start,2011-01-02 03:39:34,2011-01-02 03:39:34,Create Purchase Requisition
Case25,Create Purchase Requisition,2011-01-02 03:39:34,2011-01-02 04:35:34,Create Purchase Requisition
Case25,Analyze Purchase Requisition,2011-01-03 03:26:34,2011-01-03 03:35:34,Analyze Purchase Requisition
Case25,Create Request for Quotation,2011-01-03 03:38:34,2011-01-03 03:39:34,Create Request for Quotation
Case25,Analyze Request for Quotation,2011-01-13 03:24:34,2011-01-13 03:57:34,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-13 04:52:34,2011-01-13 05:00:34,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-13 07:08:34,2011-01-13 07:31:34,Analyze Request for Quotation
Case25,Amend Request for Quotation,2011-01-13 08:18:34,2011-01-13 08:26:34,Amend Request for Quotation
Case25,Analyze Request for Quotation,2011-01-19 07:11:34,2011-01-19 07:35:34,Analyze Request for Quotation
