,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
456,26,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,26,Analyze Purchase Requisition,457,456,458,0,,,Analyze Purchase Requisition
458,26,End,458,457,None,0,,,End
461,27,Start,461,None,462,0,,,Start
462,27,Create Purchase Requisition,462,461,463,0,,,Create Purchase Requisition
463,27,Analyze Purchase Requisition,463,462,464,0,,,Analyze Purchase Requisition
464,27,Create Request for Quotation,464,463,465,0,,,Create Request for Quotation
465,27,Analyze Request for Quotation,465,464,466,0,,,Analyze Request for Quotation
466,27,Send Request for Quotation to Supplier,466,465,467,0,,,Send Request for Quotation to Supplier
467,27,Create Quotation comparison Map,467,466,468,0,,,Create Quotation comparison Map
468,27,Analyze Quotation Comparison Map,468,467,469,0,,,Analyze Quotation Comparison Map
469,27,Choose best option,469,468,470,0,,,Choose best option
470,27,Settle Conditions With Supplier,470,469,471,0,,,Settle Conditions With Supplier
471,27,Create Purchase Order,471,470,472,0,,,Create Purchase Order
472,27,Confirm Purchase Order,472,471,473,0,,,Confirm Purchase Order
473,27,Deliver Goods Services,473,472,474,0,,,Deliver Goods Services
474,27,Release Purchase Order,474,473,475,0,,,Release Purchase Order
475,27,Approve Purchase Order for payment,475,474,476,0,,,Approve Purchase Order for payment
476,27,Send Invoice,476,475,477,0,,,Send Invoice
477,27,Release Supplier's Invoice,477,476,478,0,,,Release Supplier's Invoice
478,27,Authorize Supplier's Invoice payment,478,477,479,0,,,Authorize Supplier's Invoice payment
479,27,Pay Invoice,479,478,480,0,,,Pay Invoice
480,27,End,480,479,None,0,,,End
483,28,Start,483,None,484,0,,,Start
484,28,Create Purchase Requisition,484,483,485,0,,,Create Purchase Requisition
485,28,Analyze Purchase Requisition,485,484,486,0,,,Analyze Purchase Requisition
486,28,Create Request for Quotation,486,485,487,0,,,Create Request for Quotation
487,28,Analyze Request for Quotation,487,486,488,0,,,Analyze Request for Quotation
488,28,End,488,487,None,0,,,End
491,29,Start,491,None,492,0,,,Start
492,29,Create Purchase Requisition,492,491,493,0,,,Create Purchase Requisition
493,29,Analyze Purchase Requisition,493,492,494,0,,,Analyze Purchase Requisition
494,29,Create Request for Quotation,494,493,495,0,,,Create Request for Quotation
495,29,Analyze Request for Quotation,495,494,496,0,,,Analyze Request for Quotation
496,29,Amend Request for Quotation,496,495,497,0,,,Amend Request for Quotation
497,29,Analyze Request for Quotation,497,496,498,0,,,Analyze Request for Quotation
498,29,Send Request for Quotation to Supplier,498,497,499,0,,,Send Request for Quotation to Supplier
499,29,Create Quotation comparison Map,499,498,500,0,,,Create Quotation comparison Map
500,29,Analyze Quotation Comparison Map,500,499,501,0,,,Analyze Quotation Comparison Map
501,29,Choose best option,501,500,502,0,,,Choose best option
502,29,Settle Conditions With Supplier,502,501,503,0,,,Settle Conditions With Supplier
503,29,Create Purchase Order,503,502,504,0,,,Create Purchase Order
504,29,Confirm Purchase Order,504,503,505,0,,,Confirm Purchase Order
505,29,Deliver Goods Services,505,504,506,0,,,Deliver Goods Services
506,29,Release Purchase Order,506,505,507,0,,,Release Purchase Order
507,29,Approve Purchase Order for payment,507,506,508,0,,,Approve Purchase Order for payment
508,29,Send Invoice,508,507,509,0,,,Send Invoice
509,29,Release Supplier's Invoice,509,508,510,0,,,Release Supplier's Invoice
510,29,Authorize Supplier's Invoice payment,510,509,511,0,,,Authorize Supplier's Invoice payment
511,29,Pay Invoice,511,510,512,0,,,Pay Invoice
512,29,End,512,511,None,0,,,End
515,30,Start,515,None,516,0,,,Start
516,30,Create Purchase Requisition,516,515,517,0,,,Create Purchase Requisition
517,30,Analyze Purchase Requisition,517,516,518,0,,,Analyze Purchase Requisition
518,30,Create Request for Quotation,518,517,519,0,,,Create Request for Quotation
519,30,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,30,End,520,519,None,0,,,End
523,31,Start,523,None,524,0,,,Start
524,31,Create Purchase Requisition,524,523,525,0,,,Create Purchase Requisition
525,31,Analyze Purchase Requisition,525,524,526,0,,,Analyze Purchase Requisition
526,31,End,526,525,None,0,,,End
529,32,Start,529,None,530,0,,,Start
530,32,Create Purchase Requisition,530,529,531,0,,,Create Purchase Requisition
531,32,Analyze Purchase Requisition,531,530,532,0,,,Analyze Purchase Requisition
532,32,Create Request for Quotation,532,531,533,0,,,Create Request for Quotation
533,32,Analyze Request for Quotation,533,532,534,0,,,Analyze Request for Quotation
534,32,Amend Request for Quotation,534,533,535,0,,,Amend Request for Quotation
535,32,Analyze Request for Quotation,535,534,536,0,,,Analyze Request for Quotation
536,32,Send Request for Quotation to Supplier,536,535,537,0,,,Send Request for Quotation to Supplier
537,32,Create Quotation comparison Map,537,536,538,0,,,Create Quotation comparison Map
538,32,Analyze Quotation Comparison Map,538,537,539,0,,,Analyze Quotation Comparison Map
539,32,Choose best option,539,538,540,0,,,Choose best option
540,32,Settle Conditions With Supplier,540,539,541,0,,,Settle Conditions With Supplier
541,32,Create Purchase Order,541,540,542,0,,,Create Purchase Order
542,32,Confirm Purchase Order,542,541,543,0,,,Confirm Purchase Order
543,32,Deliver Goods Services,543,542,544,0,,,Deliver Goods Services
544,32,Release Purchase Order,544,543,545,0,,,Release Purchase Order
545,32,Approve Purchase Order for payment,545,544,546,0,,,Approve Purchase Order for payment
546,32,Send Invoice,546,545,547,0,,,Send Invoice
547,32,Release Supplier's Invoice,547,546,548,0,,,Release Supplier's Invoice
548,32,Authorize Supplier's Invoice payment,548,547,549,0,,,Authorize Supplier's Invoice payment
549,32,Pay Invoice,549,548,550,0,,,Pay Invoice
550,32,End,550,549,None,0,,,End
553,33,Start,553,None,554,0,,,Start
554,33,Create Purchase Requisition,554,553,555,0,,,Create Purchase Requisition
555,33,Analyze Purchase Requisition,555,554,556,0,,,Analyze Purchase Requisition
556,33,Amend Purchase Requisition,556,555,557,0,,,Amend Purchase Requisition
557,33,Analyze Purchase Requisition,557,556,558,0,,,Analyze Purchase Requisition
558,33,Create Request for Quotation,558,557,559,0,,,Create Request for Quotation
559,33,Analyze Request for Quotation,559,558,560,0,,,Analyze Request for Quotation
560,33,Amend Request for Quotation,560,559,561,0,,,Amend Request for Quotation
561,33,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,33,End,562,561,None,0,,,End
565,34,Start,565,None,566,0,,,Start
566,34,Create Purchase Requisition,566,565,567,0,,,Create Purchase Requisition
567,34,Analyze Purchase Requisition,567,566,568,0,,,Analyze Purchase Requisition
568,34,Create Request for Quotation,568,567,569,0,,,Create Request for Quotation
569,34,Analyze Request for Quotation,569,568,570,0,,,Analyze Request for Quotation
570,34,End,570,569,None,0,,,End
573,35,Start,573,None,574,0,,,Start
574,35,Create Purchase Requisition,574,573,575,0,,,Create Purchase Requisition
575,35,Analyze Purchase Requisition,575,574,576,0,,,Analyze Purchase Requisition
576,35,End,576,575,None,0,,,End
579,36,Start,579,None,580,0,,,Start
580,36,Create Purchase Requisition,580,579,581,0,,,Create Purchase Requisition
581,36,Create Request for Quotation,581,580,582,0,,,Create Request for Quotation
582,36,Analyze Request for Quotation,582,581,583,0,,,Analyze Request for Quotation
583,36,Amend Request for Quotation,583,582,584,0,,,Amend Request for Quotation
584,36,Analyze Request for Quotation,584,583,585,0,,,Analyze Request for Quotation
585,36,Amend Request for Quotation,585,584,586,0,,,Amend Request for Quotation
586,36,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,36,Amend Request for Quotation,587,586,588,0,,,Amend Request for Quotation
588,36,Analyze Request for Quotation,588,587,589,0,,,Analyze Request for Quotation
589,36,End,589,588,None,0,,,End
592,37,Start,592,None,593,0,,,Start
593,37,Create Purchase Requisition,593,592,594,0,,,Create Purchase Requisition
594,37,Analyze Purchase Requisition,594,593,595,0,,,Analyze Purchase Requisition
595,37,Create Request for Quotation,595,594,596,0,,,Create Request for Quotation
596,37,Analyze Request for Quotation,596,595,597,0,,,Analyze Request for Quotation
597,37,End,597,596,None,0,,,End
600,38,Start,600,None,601,0,,,Start
601,38,Create Purchase Requisition,601,600,602,0,,,Create Purchase Requisition
602,38,Analyze Purchase Requisition,602,601,603,0,,,Analyze Purchase Requisition
603,38,End,603,602,None,0,,,End
606,39,Start,606,None,607,0,,,Start
607,39,Create Purchase Requisition,607,606,608,0,,,Create Purchase Requisition
608,39,Create Request for Quotation,608,607,609,0,,,Create Request for Quotation
609,39,Analyze Request for Quotation,609,608,610,0,,,Analyze Request for Quotation
610,39,End,610,609,None,0,,,End
613,40,Start,613,None,614,0,,,Start
614,40,Create Purchase Requisition,614,613,615,0,,,Create Purchase Requisition
615,40,Analyze Purchase Requisition,615,614,616,0,,,Analyze Purchase Requisition
616,40,Create Request for Quotation,616,615,617,0,,,Create Request for Quotation
617,40,Analyze Request for Quotation,617,616,618,0,,,Analyze Request for Quotation
618,40,Amend Request for Quotation,618,617,619,0,,,Amend Request for Quotation
619,40,Analyze Request for Quotation,619,618,620,0,,,Analyze Request for Quotation
620,40,End,620,619,None,0,,,End
623,41,Start,623,None,624,0,,,Start
624,41,Create Purchase Requisition,624,623,625,0,,,Create Purchase Requisition
625,41,Create Request for Quotation,625,624,626,0,,,Create Request for Quotation
626,41,Analyze Request for Quotation,626,625,627,0,,,Analyze Request for Quotation
627,41,Amend Request for Quotation,627,626,628,0,,,Amend Request for Quotation
628,41,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,41,Amend Request for Quotation,629,628,630,0,,,Amend Request for Quotation
630,41,Analyze Request for Quotation,630,629,631,0,,,Analyze Request for Quotation
631,41,Amend Request for Quotation,631,630,632,0,,,Amend Request for Quotation
632,41,Analyze Request for Quotation,632,631,633,0,,,Analyze Request for Quotation
633,41,Send Request for Quotation to Supplier,633,632,634,0,,,Send Request for Quotation to Supplier
634,41,Create Quotation comparison Map,634,633,635,0,,,Create Quotation comparison Map
635,41,Analyze Quotation Comparison Map,635,634,636,0,,,Analyze Quotation Comparison Map
636,41,Choose best option,636,635,637,0,,,Choose best option
637,41,Settle Conditions With Supplier,637,636,638,0,,,Settle Conditions With Supplier
638,41,Create Purchase Order,638,637,639,0,,,Create Purchase Order
639,41,Confirm Purchase Order,639,638,640,0,,,Confirm Purchase Order
640,41,Deliver Goods Services,640,639,641,0,,,Deliver Goods Services
641,41,Release Purchase Order,641,640,642,0,,,Release Purchase Order
642,41,Approve Purchase Order for payment,642,641,643,0,,,Approve Purchase Order for payment
643,41,Send Invoice,643,642,644,0,,,Send Invoice
644,41,Release Supplier's Invoice,644,643,645,0,,,Release Supplier's Invoice
645,41,Settle Dispute With Supplier,645,644,646,0,,,Settle Dispute With Supplier
646,41,Authorize Supplier's Invoice payment,646,645,647,0,,,Authorize Supplier's Invoice payment
647,41,Pay Invoice,647,646,648,0,,,Pay Invoice
648,41,End,648,647,None,0,,,End
651,42,Start,651,None,652,0,,,Start
652,42,Create Purchase Requisition,652,651,653,0,,,Create Purchase Requisition
653,42,Create Request for Quotation,653,652,654,0,,,Create Request for Quotation
654,42,Analyze Request for Quotation,654,653,655,0,,,Analyze Request for Quotation
655,42,Amend Request for Quotation,655,654,656,0,,,Amend Request for Quotation
656,42,Analyze Request for Quotation,656,655,657,0,,,Analyze Request for Quotation
657,42,Send Request for Quotation to Supplier,657,656,658,0,,,Send Request for Quotation to Supplier
658,42,Create Quotation comparison Map,658,657,659,0,,,Create Quotation comparison Map
659,42,Analyze Quotation Comparison Map,659,658,660,0,,,Analyze Quotation Comparison Map
660,42,Choose best option,660,659,661,0,,,Choose best option
661,42,Settle Conditions With Supplier,661,660,662,0,,,Settle Conditions With Supplier
662,42,Create Purchase Order,662,661,663,0,,,Create Purchase Order
663,42,Confirm Purchase Order,663,662,664,0,,,Confirm Purchase Order
664,42,Deliver Goods Services,664,663,665,0,,,Deliver Goods Services
665,42,Release Purchase Order,665,664,666,0,,,Release Purchase Order
666,42,Approve Purchase Order for payment,666,665,667,0,,,Approve Purchase Order for payment
667,42,Send Invoice,667,666,668,0,,,Send Invoice
668,42,Release Supplier's Invoice,668,667,669,0,,,Release Supplier's Invoice
669,42,Authorize Supplier's Invoice payment,669,668,670,0,,,Authorize Supplier's Invoice payment
670,42,Pay Invoice,670,669,671,0,,,Pay Invoice
671,42,End,671,670,None,0,,,End
674,43,Start,674,None,675,0,,,Start
675,43,Create Purchase Requisition,675,674,676,0,,,Create Purchase Requisition
676,43,Create Request for Quotation,676,675,677,0,,,Create Request for Quotation
677,43,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,43,Send Request for Quotation to Supplier,678,677,679,0,,,Send Request for Quotation to Supplier
679,43,Create Quotation comparison Map,679,678,680,0,,,Create Quotation comparison Map
680,43,Analyze Quotation Comparison Map,680,679,681,0,,,Analyze Quotation Comparison Map
681,43,Choose best option,681,680,682,0,,,Choose best option
682,43,Settle Conditions With Supplier,682,681,683,0,,,Settle Conditions With Supplier
683,43,Create Purchase Order,683,682,684,0,,,Create Purchase Order
684,43,Confirm Purchase Order,684,683,685,0,,,Confirm Purchase Order
685,43,Deliver Goods Services,685,684,686,0,,,Deliver Goods Services
686,43,Release Purchase Order,686,685,687,0,,,Release Purchase Order
687,43,Approve Purchase Order for payment,687,686,688,0,,,Approve Purchase Order for payment
688,43,Send Invoice,688,687,689,0,,,Send Invoice
689,43,Release Supplier's Invoice,689,688,690,0,,,Release Supplier's Invoice
690,43,Authorize Supplier's Invoice payment,690,689,691,0,,,Authorize Supplier's Invoice payment
691,43,Pay Invoice,691,690,692,0,,,Pay Invoice
692,43,End,692,691,None,0,,,End
695,44,Start,695,None,696,0,,,Start
696,44,Create Purchase Requisition,696,695,697,0,,,Create Purchase Requisition
697,44,Create Request for Quotation,697,696,698,0,,,Create Request for Quotation
698,44,Analyze Request for Quotation,698,697,699,0,,,Analyze Request for Quotation
699,44,Amend Request for Quotation,699,698,700,0,,,Amend Request for Quotation
700,44,Analyze Request for Quotation,700,699,701,0,,,Analyze Request for Quotation
701,44,Amend Request for Quotation,701,700,702,0,,,Amend Request for Quotation
702,44,Analyze Request for Quotation,702,701,703,0,,,Analyze Request for Quotation
703,44,Send Request for Quotation to Supplier,703,702,704,0,,,Send Request for Quotation to Supplier
704,44,Create Quotation comparison Map,704,703,705,0,,,Create Quotation comparison Map
705,44,Analyze Quotation Comparison Map,705,704,706,0,,,Analyze Quotation Comparison Map
706,44,Choose best option,706,705,707,0,,,Choose best option
707,44,Settle Conditions With Supplier,707,706,708,0,,,Settle Conditions With Supplier
708,44,Create Purchase Order,708,707,709,0,,,Create Purchase Order
709,44,Confirm Purchase Order,709,708,710,0,,,Confirm Purchase Order
710,44,Deliver Goods Services,710,709,711,0,,,Deliver Goods Services
711,44,Release Purchase Order,711,710,712,0,,,Release Purchase Order
712,44,Approve Purchase Order for payment,712,711,713,0,,,Approve Purchase Order for payment
713,44,Send Invoice,713,712,714,0,,,Send Invoice
714,44,Release Supplier's Invoice,714,713,715,0,,,Release Supplier's Invoice
715,44,Authorize Supplier's Invoice payment,715,714,716,0,,,Authorize Supplier's Invoice payment
716,44,Pay Invoice,716,715,717,0,,,Pay Invoice
717,44,End,717,716,None,0,,,End
720,45,Start,720,None,721,0,,,Start
721,45,Create Purchase Requisition,721,720,722,0,,,Create Purchase Requisition
722,45,Analyze Purchase Requisition,722,721,723,0,,,Analyze Purchase Requisition
723,45,End,723,722,None,0,,,End
726,46,Start,726,None,727,0,,,Start
727,46,Create Purchase Requisition,727,726,728,0,,,Create Purchase Requisition
728,46,Analyze Purchase Requisition,728,727,729,0,,,Analyze Purchase Requisition
729,46,Create Request for Quotation,729,728,730,0,,,Create Request for Quotation
730,46,Analyze Request for Quotation,730,729,731,0,,,Analyze Request for Quotation
731,46,Send Request for Quotation to Supplier,731,730,732,0,,,Send Request for Quotation to Supplier
732,46,Create Quotation comparison Map,732,731,733,0,,,Create Quotation comparison Map
733,46,Analyze Quotation Comparison Map,733,732,734,0,,,Analyze Quotation Comparison Map
734,46,Choose best option,734,733,735,0,,,Choose best option
735,46,Settle Conditions With Supplier,735,734,736,0,,,Settle Conditions With Supplier
736,46,Create Purchase Order,736,735,737,0,,,Create Purchase Order
737,46,Confirm Purchase Order,737,736,738,0,,,Confirm Purchase Order
738,46,Deliver Goods Services,738,737,739,0,,,Deliver Goods Services
739,46,Release Purchase Order,739,738,740,0,,,Release Purchase Order
740,46,Approve Purchase Order for payment,740,739,741,0,,,Approve Purchase Order for payment
741,46,Send Invoice,741,740,742,0,,,Send Invoice
742,46,Release Supplier's Invoice,742,741,743,0,,,Release Supplier's Invoice
743,46,Authorize Supplier's Invoice payment,743,742,744,0,,,Authorize Supplier's Invoice payment
744,46,Pay Invoice,744,743,745,0,,,Pay Invoice
745,46,End,745,744,None,0,,,End
748,47,Start,748,None,749,0,,,Start
749,47,Create Purchase Requisition,749,748,750,0,,,Create Purchase Requisition
750,47,Create Request for Quotation,750,749,751,0,,,Create Request for Quotation
751,47,Analyze Request for Quotation,751,750,752,0,,,Analyze Request for Quotation
752,47,Amend Request for Quotation,752,751,753,0,,,Amend Request for Quotation
753,47,Analyze Request for Quotation,753,752,754,0,,,Analyze Request for Quotation
754,47,Amend Request for Quotation,754,753,755,0,,,Amend Request for Quotation
755,47,Analyze Request for Quotation,755,754,756,0,,,Analyze Request for Quotation
756,47,Send Request for Quotation to Supplier,756,755,757,0,,,Send Request for Quotation to Supplier
757,47,Create Quotation comparison Map,757,756,758,0,,,Create Quotation comparison Map
758,47,Analyze Quotation Comparison Map,758,757,759,0,,,Analyze Quotation Comparison Map
759,47,Choose best option,759,758,760,0,,,Choose best option
760,47,Settle Conditions With Supplier,760,759,761,0,,,Settle Conditions With Supplier
761,47,Create Purchase Order,761,760,762,0,,,Create Purchase Order
762,47,Confirm Purchase Order,762,761,763,0,,,Confirm Purchase Order
763,47,Deliver Goods Services,763,762,764,0,,,Deliver Goods Services
764,47,Release Purchase Order,764,763,765,0,,,Release Purchase Order
765,47,Settle Dispute With Supplier,765,764,766,0,,,Settle Dispute With Supplier
766,47,Release Purchase Order,766,765,767,0,,,Release Purchase Order
767,47,Approve Purchase Order for payment,767,766,768,0,,,Approve Purchase Order for payment
768,47,Send Invoice,768,767,769,0,,,Send Invoice
769,47,Release Supplier's Invoice,769,768,770,0,,,Release Supplier's Invoice
770,47,Authorize Supplier's Invoice payment,770,769,771,0,,,Authorize Supplier's Invoice payment
771,47,Pay Invoice,771,770,772,0,,,Pay Invoice
772,47,End,772,771,None,0,,,End
775,48,Start,775,None,776,0,,,Start
776,48,Create Purchase Requisition,776,775,777,0,,,Create Purchase Requisition
777,48,Analyze Purchase Requisition,777,776,778,0,,,Analyze Purchase Requisition
778,48,Create Request for Quotation,778,777,779,0,,,Create Request for Quotation
779,48,Analyze Request for Quotation,779,778,780,0,,,Analyze Request for Quotation
780,48,End,780,779,None,0,,,End
783,49,Start,783,None,784,0,,,Start
784,49,Create Purchase Requisition,784,783,785,0,,,Create Purchase Requisition
785,49,Analyze Purchase Requisition,785,784,786,0,,,Analyze Purchase Requisition
786,49,Create Request for Quotation,786,785,787,0,,,Create Request for Quotation
787,49,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,49,Amend Request for Quotation,788,787,789,0,,,Amend Request for Quotation
789,49,Analyze Request for Quotation,789,788,790,0,,,Analyze Request for Quotation
790,49,Amend Request for Quotation,790,789,791,0,,,Amend Request for Quotation
791,49,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,49,Send Request for Quotation to Supplier,792,791,793,0,,,Send Request for Quotation to Supplier
793,49,Create Quotation comparison Map,793,792,794,0,,,Create Quotation comparison Map
794,49,Analyze Quotation Comparison Map,794,793,795,0,,,Analyze Quotation Comparison Map
795,49,Choose best option,795,794,796,0,,,Choose best option
796,49,Settle Conditions With Supplier,796,795,797,0,,,Settle Conditions With Supplier
797,49,Create Purchase Order,797,796,798,0,,,Create Purchase Order
798,49,Confirm Purchase Order,798,797,799,0,,,Confirm Purchase Order
799,49,Deliver Goods Services,799,798,800,0,,,Deliver Goods Services
800,49,Release Purchase Order,800,799,801,0,,,Release Purchase Order
801,49,Approve Purchase Order for payment,801,800,802,0,,,Approve Purchase Order for payment
802,49,Send Invoice,802,801,803,0,,,Send Invoice
803,49,Release Supplier's Invoice,803,802,804,0,,,Release Supplier's Invoice
804,49,Settle Dispute With Supplier,804,803,805,0,,,Settle Dispute With Supplier
805,49,Authorize Supplier's Invoice payment,805,804,806,0,,,Authorize Supplier's Invoice payment
806,49,Pay Invoice,806,805,807,0,,,Pay Invoice
807,49,End,807,806,None,0,,,End
810,50,Start,810,None,811,0,,,Start
811,50,Create Purchase Requisition,811,810,812,0,,,Create Purchase Requisition
812,50,Analyze Purchase Requisition,812,811,813,0,,,Analyze Purchase Requisition
813,50,Create Request for Quotation,813,812,814,0,,,Create Request for Quotation
814,50,Analyze Request for Quotation,814,813,815,0,,,Analyze Request for Quotation
815,50,Send Request for Quotation to Supplier,815,814,816,0,,,Send Request for Quotation to Supplier
816,50,Create Quotation comparison Map,816,815,817,0,,,Create Quotation comparison Map
817,50,Analyze Quotation Comparison Map,817,816,818,0,,,Analyze Quotation Comparison Map
818,50,Choose best option,818,817,819,0,,,Choose best option
819,50,Settle Conditions With Supplier,819,818,820,0,,,Settle Conditions With Supplier
820,50,Create Purchase Order,820,819,821,0,,,Create Purchase Order
821,50,Confirm Purchase Order,821,820,822,0,,,Confirm Purchase Order
822,50,Deliver Goods Services,822,821,823,0,,,Deliver Goods Services
823,50,Release Purchase Order,823,822,824,0,,,Release Purchase Order
824,50,Approve Purchase Order for payment,824,823,825,0,,,Approve Purchase Order for payment
825,50,Send Invoice,825,824,826,0,,,Send Invoice
826,50,Release Supplier's Invoice,826,825,827,0,,,Release Supplier's Invoice
827,50,Authorize Supplier's Invoice payment,827,826,828,0,,,Authorize Supplier's Invoice payment
828,50,Pay Invoice,828,827,829,0,,,Pay Invoice
829,50,End,829,828,None,0,,,End
832,51,Start,832,None,833,0,,,Start
833,51,Create Purchase Requisition,833,832,834,0,,,Create Purchase Requisition
834,51,Analyze Purchase Requisition,834,833,835,0,,,Analyze Purchase Requisition
835,51,End,835,834,None,0,,,End
838,52,Start,838,None,839,0,,,Start
839,52,Create Purchase Requisition,839,838,840,0,,,Create Purchase Requisition
840,52,Analyze Purchase Requisition,840,839,841,0,,,Analyze Purchase Requisition
841,52,Create Request for Quotation,841,840,842,0,,,Create Request for Quotation
842,52,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,52,Amend Request for Quotation,843,842,844,0,,,Amend Request for Quotation
844,52,Analyze Request for Quotation,844,843,845,0,,,Analyze Request for Quotation
845,52,Amend Request for Quotation,845,844,846,0,,,Amend Request for Quotation
846,52,Analyze Request for Quotation,846,845,847,0,,,Analyze Request for Quotation
847,52,Amend Request for Quotation,847,846,848,0,,,Amend Request for Quotation
848,52,Analyze Request for Quotation,848,847,849,0,,,Analyze Request for Quotation
849,52,Amend Request for Quotation,849,848,850,0,,,Amend Request for Quotation
850,52,Analyze Request for Quotation,850,849,851,0,,,Analyze Request for Quotation
851,52,Send Request for Quotation to Supplier,851,850,852,0,,,Send Request for Quotation to Supplier
852,52,Create Quotation comparison Map,852,851,853,0,,,Create Quotation comparison Map
853,52,Analyze Quotation Comparison Map,853,852,854,0,,,Analyze Quotation Comparison Map
854,52,Choose best option,854,853,855,0,,,Choose best option
855,52,Settle Conditions With Supplier,855,854,856,0,,,Settle Conditions With Supplier
856,52,Create Purchase Order,856,855,857,0,,,Create Purchase Order
857,52,Confirm Purchase Order,857,856,858,0,,,Confirm Purchase Order
858,52,Deliver Goods Services,858,857,859,0,,,Deliver Goods Services
859,52,Release Purchase Order,859,858,860,0,,,Release Purchase Order
860,52,Settle Dispute With Supplier,860,859,861,0,,,Settle Dispute With Supplier
861,52,Release Purchase Order,861,860,862,0,,,Release Purchase Order
862,52,Approve Purchase Order for payment,862,861,863,0,,,Approve Purchase Order for payment
863,52,Send Invoice,863,862,864,0,,,Send Invoice
864,52,Release Supplier's Invoice,864,863,865,0,,,Release Supplier's Invoice
865,52,Authorize Supplier's Invoice payment,865,864,866,0,,,Authorize Supplier's Invoice payment
866,52,Pay Invoice,866,865,867,0,,,Pay Invoice
867,52,End,867,866,None,0,,,End
870,53,Start,870,None,871,0,,,Start
871,53,Create Purchase Requisition,871,870,872,0,,,Create Purchase Requisition
872,53,Create Request for Quotation,872,871,873,0,,,Create Request for Quotation
873,53,Analyze Request for Quotation,873,872,874,0,,,Analyze Request for Quotation
874,53,Send Request for Quotation to Supplier,874,873,875,0,,,Send Request for Quotation to Supplier
875,53,Create Quotation comparison Map,875,874,876,0,,,Create Quotation comparison Map
876,53,Analyze Quotation Comparison Map,876,875,877,0,,,Analyze Quotation Comparison Map
877,53,Choose best option,877,876,878,0,,,Choose best option
878,53,Settle Conditions With Supplier,878,877,879,0,,,Settle Conditions With Supplier
879,53,Create Purchase Order,879,878,880,0,,,Create Purchase Order
880,53,Confirm Purchase Order,880,879,881,0,,,Confirm Purchase Order
881,53,Deliver Goods Services,881,880,882,0,,,Deliver Goods Services
882,53,Release Purchase Order,882,881,883,0,,,Release Purchase Order
883,53,Approve Purchase Order for payment,883,882,884,0,,,Approve Purchase Order for payment
884,53,Send Invoice,884,883,885,0,,,Send Invoice
885,53,Release Supplier's Invoice,885,884,886,0,,,Release Supplier's Invoice
886,53,Authorize Supplier's Invoice payment,886,885,887,0,,,Authorize Supplier's Invoice payment
887,53,Pay Invoice,887,886,888,0,,,Pay Invoice
888,53,End,888,887,None,0,,,End
891,54,Start,891,None,892,0,,,Start
892,54,Create Purchase Requisition,892,891,893,0,,,Create Purchase Requisition
893,54,Create Request for Quotation,893,892,894,0,,,Create Request for Quotation
894,54,Analyze Request for Quotation,894,893,895,0,,,Analyze Request for Quotation
895,54,End,895,894,None,0,,,End
898,55,Start,898,None,899,0,,,Start
899,55,Create Purchase Requisition,899,898,900,0,,,Create Purchase Requisition
900,55,Analyze Purchase Requisition,900,899,901,0,,,Analyze Purchase Requisition
901,55,Create Request for Quotation,901,900,902,0,,,Create Request for Quotation
902,55,Analyze Request for Quotation,902,901,903,0,,,Analyze Request for Quotation
903,55,Amend Request for Quotation,903,902,904,0,,,Amend Request for Quotation
904,55,Analyze Request for Quotation,904,903,905,0,,,Analyze Request for Quotation
905,55,Send Request for Quotation to Supplier,905,904,906,0,,,Send Request for Quotation to Supplier
906,55,Create Quotation comparison Map,906,905,907,0,,,Create Quotation comparison Map
907,55,Analyze Quotation Comparison Map,907,906,908,0,,,Analyze Quotation Comparison Map
908,55,Choose best option,908,907,909,0,,,Choose best option
909,55,Settle Conditions With Supplier,909,908,910,0,,,Settle Conditions With Supplier
910,55,Create Purchase Order,910,909,911,0,,,Create Purchase Order
911,55,Confirm Purchase Order,911,910,912,0,,,Confirm Purchase Order
912,55,Deliver Goods Services,912,911,913,0,,,Deliver Goods Services
913,55,Release Purchase Order,913,912,914,0,,,Release Purchase Order
914,55,Approve Purchase Order for payment,914,913,915,0,,,Approve Purchase Order for payment
915,55,Send Invoice,915,914,916,0,,,Send Invoice
916,55,Release Supplier's Invoice,916,915,917,0,,,Release Supplier's Invoice
917,55,Settle Dispute With Supplier,917,916,918,0,,,Settle Dispute With Supplier
918,55,Authorize Supplier's Invoice payment,918,917,919,0,,,Authorize Supplier's Invoice payment
919,55,Pay Invoice,919,918,920,0,,,Pay Invoice
920,55,End,920,919,None,0,,,End
923,56,Start,923,None,924,0,,,Start
924,56,Create Purchase Requisition,924,923,925,0,,,Create Purchase Requisition
925,56,Create Request for Quotation,925,924,926,0,,,Create Request for Quotation
