,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
453,25,Analyze Purchase Requisition,453,452,454,0,,,Analyze Purchase Requisition
454,25,Create Request for Quotation,454,453,455,0,,,Create Request for Quotation
455,25,Analyze Request for Quotation,455,454,456,0,,,Analyze Request for Quotation
456,25,Send Request for Quotation to Supplier,456,455,457,0,,,Send Request for Quotation to Supplier
457,25,Create Quotation comparison Map,457,456,458,0,,,Create Quotation comparison Map
458,25,Analyze Quotation Comparison Map,458,457,459,0,,,Analyze Quotation Comparison Map
459,25,Choose best option,459,458,460,0,,,Choose best option
460,25,Settle Conditions With Supplier,460,459,461,0,,,Settle Conditions With Supplier
461,25,Create Purchase Order,461,460,462,0,,,Create Purchase Order
462,25,Confirm Purchase Order,462,461,463,0,,,Confirm Purchase Order
463,25,Deliver Goods Services,463,462,464,0,,,Deliver Goods Services
464,25,Release Purchase Order,464,463,465,0,,,Release Purchase Order
465,25,Approve Purchase Order for payment,465,464,466,0,,,Approve Purchase Order for payment
466,25,Send Invoice,466,465,467,0,,,Send Invoice
467,25,Release Supplier's Invoice,467,466,468,0,,,Release Supplier's Invoice
468,25,Settle Dispute With Supplier,468,467,469,0,,,Settle Dispute With Supplier
469,25,Authorize Supplier's Invoice payment,469,468,470,0,,,Authorize Supplier's Invoice payment
470,25,Pay Invoice,470,469,471,0,,,Pay Invoice
471,25,End,471,470,None,0,,,End
474,26,Start,474,None,475,0,,,Start
475,26,Create Purchase Requisition,475,474,476,0,,,Create Purchase Requisition
476,26,Analyze Purchase Requisition,476,475,477,0,,,Analyze Purchase Requisition
477,26,Create Request for Quotation,477,476,478,0,,,Create Request for Quotation
478,26,Analyze Request for Quotation,478,477,479,0,,,Analyze Request for Quotation
479,26,Amend Request for Quotation,479,478,480,0,,,Amend Request for Quotation
480,26,Analyze Request for Quotation,480,479,481,0,,,Analyze Request for Quotation
481,26,Send Request for Quotation to Supplier,481,480,482,0,,,Send Request for Quotation to Supplier
482,26,Create Quotation comparison Map,482,481,483,0,,,Create Quotation comparison Map
483,26,Analyze Quotation Comparison Map,483,482,484,0,,,Analyze Quotation Comparison Map
484,26,Choose best option,484,483,485,0,,,Choose best option
485,26,Settle Conditions With Supplier,485,484,486,0,,,Settle Conditions With Supplier
486,26,Create Purchase Order,486,485,487,0,,,Create Purchase Order
487,26,Confirm Purchase Order,487,486,488,0,,,Confirm Purchase Order
488,26,Deliver Goods Services,488,487,489,0,,,Deliver Goods Services
489,26,Release Purchase Order,489,488,490,0,,,Release Purchase Order
490,26,Approve Purchase Order for payment,490,489,491,0,,,Approve Purchase Order for payment
491,26,Send Invoice,491,490,492,0,,,Send Invoice
492,26,Release Supplier's Invoice,492,491,493,0,,,Release Supplier's Invoice
493,26,Authorize Supplier's Invoice payment,493,492,494,0,,,Authorize Supplier's Invoice payment
494,26,Pay Invoice,494,493,495,0,,,Pay Invoice
495,26,End,495,494,None,0,,,End
498,27,Start,498,None,499,0,,,Start
499,27,Create Purchase Requisition,499,498,500,0,,,Create Purchase Requisition
500,27,Create Request for Quotation,500,499,501,0,,,Create Request for Quotation
501,27,Analyze Request for Quotation,501,500,502,0,,,Analyze Request for Quotation
502,27,Amend Request for Quotation,502,501,503,0,,,Amend Request for Quotation
503,27,Analyze Request for Quotation,503,502,504,0,,,Analyze Request for Quotation
504,27,Send Request for Quotation to Supplier,504,503,505,0,,,Send Request for Quotation to Supplier
505,27,Create Quotation comparison Map,505,504,506,0,,,Create Quotation comparison Map
506,27,Analyze Quotation Comparison Map,506,505,507,0,,,Analyze Quotation Comparison Map
507,27,Choose best option,507,506,508,0,,,Choose best option
508,27,Settle Conditions With Supplier,508,507,509,0,,,Settle Conditions With Supplier
509,27,Create Purchase Order,509,508,510,0,,,Create Purchase Order
510,27,Confirm Purchase Order,510,509,511,0,,,Confirm Purchase Order
511,27,Deliver Goods Services,511,510,512,0,,,Deliver Goods Services
512,27,Release Purchase Order,512,511,513,0,,,Release Purchase Order
513,27,Settle Dispute With Supplier,513,512,514,0,,,Settle Dispute With Supplier
514,27,Release Purchase Order,514,513,515,0,,,Release Purchase Order
515,27,Approve Purchase Order for payment,515,514,516,0,,,Approve Purchase Order for payment
516,27,Send Invoice,516,515,517,0,,,Send Invoice
517,27,Release Supplier's Invoice,517,516,518,0,,,Release Supplier's Invoice
518,27,Authorize Supplier's Invoice payment,518,517,519,0,,,Authorize Supplier's Invoice payment
519,27,Pay Invoice,519,518,520,0,,,Pay Invoice
520,27,End,520,519,None,0,,,End
523,28,Start,523,None,524,0,,,Start
524,28,Create Purchase Requisition,524,523,525,0,,,Create Purchase Requisition
525,28,Analyze Purchase Requisition,525,524,526,0,,,Analyze Purchase Requisition
526,28,End,526,525,None,0,,,End
529,29,Start,529,None,530,0,,,Start
530,29,Create Purchase Requisition,530,529,531,0,,,Create Purchase Requisition
531,29,Create Request for Quotation,531,530,532,0,,,Create Request for Quotation
532,29,Analyze Request for Quotation,532,531,533,0,,,Analyze Request for Quotation
533,29,Amend Request for Quotation,533,532,534,0,,,Amend Request for Quotation
534,29,Analyze Request for Quotation,534,533,535,0,,,Analyze Request for Quotation
535,29,Amend Request for Quotation,535,534,536,0,,,Amend Request for Quotation
536,29,Analyze Request for Quotation,536,535,537,0,,,Analyze Request for Quotation
537,29,Send Request for Quotation to Supplier,537,536,538,0,,,Send Request for Quotation to Supplier
538,29,Create Quotation comparison Map,538,537,539,0,,,Create Quotation comparison Map
539,29,Analyze Quotation Comparison Map,539,538,540,0,,,Analyze Quotation Comparison Map
540,29,Choose best option,540,539,541,0,,,Choose best option
541,29,Settle Conditions With Supplier,541,540,542,0,,,Settle Conditions With Supplier
542,29,Create Purchase Order,542,541,543,0,,,Create Purchase Order
543,29,Confirm Purchase Order,543,542,544,0,,,Confirm Purchase Order
544,29,Deliver Goods Services,544,543,545,0,,,Deliver Goods Services
545,29,Release Purchase Order,545,544,546,0,,,Release Purchase Order
546,29,Approve Purchase Order for payment,546,545,547,0,,,Approve Purchase Order for payment
547,29,Send Invoice,547,546,548,0,,,Send Invoice
548,29,Release Supplier's Invoice,548,547,549,0,,,Release Supplier's Invoice
549,29,Settle Dispute With Supplier,549,548,550,0,,,Settle Dispute With Supplier
550,29,Authorize Supplier's Invoice payment,550,549,551,0,,,Authorize Supplier's Invoice payment
551,29,Pay Invoice,551,550,552,0,,,Pay Invoice
552,29,End,552,551,None,0,,,End
555,30,Start,555,None,556,0,,,Start
556,30,Create Purchase Requisition,556,555,557,0,,,Create Purchase Requisition
557,30,Analyze Purchase Requisition,557,556,558,0,,,Analyze Purchase Requisition
558,30,Create Request for Quotation,558,557,559,0,,,Create Request for Quotation
559,30,Analyze Request for Quotation,559,558,560,0,,,Analyze Request for Quotation
560,30,Amend Request for Quotation,560,559,561,0,,,Amend Request for Quotation
561,30,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,30,Amend Request for Quotation,562,561,563,0,,,Amend Request for Quotation
563,30,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,30,Amend Request for Quotation,564,563,565,0,,,Amend Request for Quotation
565,30,Analyze Request for Quotation,565,564,566,0,,,Analyze Request for Quotation
566,30,Send Request for Quotation to Supplier,566,565,567,0,,,Send Request for Quotation to Supplier
567,30,Create Quotation comparison Map,567,566,568,0,,,Create Quotation comparison Map
568,30,Analyze Quotation Comparison Map,568,567,569,0,,,Analyze Quotation Comparison Map
569,30,Choose best option,569,568,570,0,,,Choose best option
570,30,Settle Conditions With Supplier,570,569,571,0,,,Settle Conditions With Supplier
571,30,Create Purchase Order,571,570,572,0,,,Create Purchase Order
572,30,Confirm Purchase Order,572,571,573,0,,,Confirm Purchase Order
573,30,Deliver Goods Services,573,572,574,0,,,Deliver Goods Services
574,30,Release Purchase Order,574,573,575,0,,,Release Purchase Order
575,30,Approve Purchase Order for payment,575,574,576,0,,,Approve Purchase Order for payment
576,30,Send Invoice,576,575,577,0,,,Send Invoice
577,30,Release Supplier's Invoice,577,576,578,0,,,Release Supplier's Invoice
578,30,Settle Dispute With Supplier,578,577,579,0,,,Settle Dispute With Supplier
579,30,Authorize Supplier's Invoice payment,579,578,580,0,,,Authorize Supplier's Invoice payment
580,30,Pay Invoice,580,579,581,0,,,Pay Invoice
581,30,End,581,580,None,0,,,End
584,31,Start,584,None,585,0,,,Start
585,31,Create Purchase Requisition,585,584,586,0,,,Create Purchase Requisition
586,31,Create Request for Quotation,586,585,587,0,,,Create Request for Quotation
587,31,Analyze Request for Quotation,587,586,588,0,,,Analyze Request for Quotation
588,31,Amend Request for Quotation,588,587,589,0,,,Amend Request for Quotation
589,31,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,31,Amend Request for Quotation,590,589,591,0,,,Amend Request for Quotation
591,31,Analyze Request for Quotation,591,590,592,0,,,Analyze Request for Quotation
592,31,End,592,591,None,0,,,End
595,32,Start,595,None,596,0,,,Start
596,32,Create Purchase Requisition,596,595,597,0,,,Create Purchase Requisition
597,32,Analyze Purchase Requisition,597,596,598,0,,,Analyze Purchase Requisition
598,32,Create Request for Quotation,598,597,599,0,,,Create Request for Quotation
599,32,Analyze Request for Quotation,599,598,600,0,,,Analyze Request for Quotation
600,32,End,600,599,None,0,,,End
603,33,Start,603,None,604,0,,,Start
604,33,Create Purchase Requisition,604,603,605,0,,,Create Purchase Requisition
605,33,Analyze Purchase Requisition,605,604,606,0,,,Analyze Purchase Requisition
606,33,End,606,605,None,0,,,End
609,34,Start,609,None,610,0,,,Start
610,34,Create Purchase Requisition,610,609,611,0,,,Create Purchase Requisition
611,34,Create Request for Quotation,611,610,612,0,,,Create Request for Quotation
612,34,Analyze Request for Quotation,612,611,613,0,,,Analyze Request for Quotation
613,34,Send Request for Quotation to Supplier,613,612,614,0,,,Send Request for Quotation to Supplier
614,34,Create Quotation comparison Map,614,613,615,0,,,Create Quotation comparison Map
615,34,Analyze Quotation Comparison Map,615,614,616,0,,,Analyze Quotation Comparison Map
616,34,Choose best option,616,615,617,0,,,Choose best option
617,34,Settle Conditions With Supplier,617,616,618,0,,,Settle Conditions With Supplier
618,34,Create Purchase Order,618,617,619,0,,,Create Purchase Order
619,34,Confirm Purchase Order,619,618,620,0,,,Confirm Purchase Order
620,34,Deliver Goods Services,620,619,621,0,,,Deliver Goods Services
621,34,Release Purchase Order,621,620,622,0,,,Release Purchase Order
622,34,Approve Purchase Order for payment,622,621,623,0,,,Approve Purchase Order for payment
623,34,Send Invoice,623,622,624,0,,,Send Invoice
624,34,Release Supplier's Invoice,624,623,625,0,,,Release Supplier's Invoice
625,34,Authorize Supplier's Invoice payment,625,624,626,0,,,Authorize Supplier's Invoice payment
626,34,Pay Invoice,626,625,627,0,,,Pay Invoice
627,34,End,627,626,None,0,,,End
630,35,Start,630,None,631,0,,,Start
631,35,Create Purchase Requisition,631,630,632,0,,,Create Purchase Requisition
632,35,Create Request for Quotation,632,631,633,0,,,Create Request for Quotation
633,35,Analyze Request for Quotation,633,632,634,0,,,Analyze Request for Quotation
634,35,Amend Request for Quotation,634,633,635,0,,,Amend Request for Quotation
635,35,Analyze Request for Quotation,635,634,636,0,,,Analyze Request for Quotation
636,35,Amend Request for Quotation,636,635,637,0,,,Amend Request for Quotation
637,35,Analyze Request for Quotation,637,636,638,0,,,Analyze Request for Quotation
638,35,Amend Request for Quotation,638,637,639,0,,,Amend Request for Quotation
639,35,Analyze Request for Quotation,639,638,640,0,,,Analyze Request for Quotation
640,35,Send Request for Quotation to Supplier,640,639,641,0,,,Send Request for Quotation to Supplier
641,35,Create Quotation comparison Map,641,640,642,0,,,Create Quotation comparison Map
642,35,Analyze Quotation Comparison Map,642,641,643,0,,,Analyze Quotation Comparison Map
643,35,Choose best option,643,642,644,0,,,Choose best option
644,35,Settle Conditions With Supplier,644,643,645,0,,,Settle Conditions With Supplier
645,35,Create Purchase Order,645,644,646,0,,,Create Purchase Order
646,35,Confirm Purchase Order,646,645,647,0,,,Confirm Purchase Order
647,35,Deliver Goods Services,647,646,648,0,,,Deliver Goods Services
648,35,Release Purchase Order,648,647,649,0,,,Release Purchase Order
649,35,Approve Purchase Order for payment,649,648,650,0,,,Approve Purchase Order for payment
650,35,Send Invoice,650,649,651,0,,,Send Invoice
651,35,Release Supplier's Invoice,651,650,652,0,,,Release Supplier's Invoice
652,35,Authorize Supplier's Invoice payment,652,651,653,0,,,Authorize Supplier's Invoice payment
653,35,Pay Invoice,653,652,654,0,,,Pay Invoice
654,35,End,654,653,None,0,,,End
657,36,Start,657,None,658,0,,,Start
658,36,Create Purchase Requisition,658,657,659,0,,,Create Purchase Requisition
659,36,Create Request for Quotation,659,658,660,0,,,Create Request for Quotation
660,36,Analyze Request for Quotation,660,659,661,0,,,Analyze Request for Quotation
661,36,Amend Request for Quotation,661,660,662,0,,,Amend Request for Quotation
662,36,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,36,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,36,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,36,Send Request for Quotation to Supplier,665,664,666,0,,,Send Request for Quotation to Supplier
666,36,Create Quotation comparison Map,666,665,667,0,,,Create Quotation comparison Map
667,36,Analyze Quotation Comparison Map,667,666,668,0,,,Analyze Quotation Comparison Map
668,36,Choose best option,668,667,669,0,,,Choose best option
669,36,Settle Conditions With Supplier,669,668,670,0,,,Settle Conditions With Supplier
670,36,Create Purchase Order,670,669,671,0,,,Create Purchase Order
671,36,Confirm Purchase Order,671,670,672,0,,,Confirm Purchase Order
672,36,Deliver Goods Services,672,671,673,0,,,Deliver Goods Services
673,36,Release Purchase Order,673,672,674,0,,,Release Purchase Order
674,36,Approve Purchase Order for payment,674,673,675,0,,,Approve Purchase Order for payment
675,36,Send Invoice,675,674,676,0,,,Send Invoice
676,36,Release Supplier's Invoice,676,675,677,0,,,Release Supplier's Invoice
677,36,Authorize Supplier's Invoice payment,677,676,678,0,,,Authorize Supplier's Invoice payment
678,36,Pay Invoice,678,677,679,0,,,Pay Invoice
679,36,End,679,678,None,0,,,End
682,37,Start,682,None,683,0,,,Start
683,37,Create Purchase Requisition,683,682,684,0,,,Create Purchase Requisition
684,37,Create Request for Quotation,684,683,685,0,,,Create Request for Quotation
685,37,Analyze Request for Quotation,685,684,686,0,,,Analyze Request for Quotation
686,37,Amend Request for Quotation,686,685,687,0,,,Amend Request for Quotation
687,37,Analyze Request for Quotation,687,686,688,0,,,Analyze Request for Quotation
688,37,Amend Request for Quotation,688,687,689,0,,,Amend Request for Quotation
689,37,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,37,Send Request for Quotation to Supplier,690,689,691,0,,,Send Request for Quotation to Supplier
691,37,Create Quotation comparison Map,691,690,692,0,,,Create Quotation comparison Map
692,37,Analyze Quotation Comparison Map,692,691,693,0,,,Analyze Quotation Comparison Map
693,37,Choose best option,693,692,694,0,,,Choose best option
694,37,Settle Conditions With Supplier,694,693,695,0,,,Settle Conditions With Supplier
695,37,Create Purchase Order,695,694,696,0,,,Create Purchase Order
696,37,Confirm Purchase Order,696,695,697,0,,,Confirm Purchase Order
697,37,Deliver Goods Services,697,696,698,0,,,Deliver Goods Services
698,37,Release Purchase Order,698,697,699,0,,,Release Purchase Order
699,37,Approve Purchase Order for payment,699,698,700,0,,,Approve Purchase Order for payment
700,37,Send Invoice,700,699,701,0,,,Send Invoice
701,37,Release Supplier's Invoice,701,700,702,0,,,Release Supplier's Invoice
702,37,Authorize Supplier's Invoice payment,702,701,703,0,,,Authorize Supplier's Invoice payment
703,37,Pay Invoice,703,702,704,0,,,Pay Invoice
704,37,End,704,703,None,0,,,End
707,38,Start,707,None,708,0,,,Start
708,38,Create Purchase Requisition,708,707,709,0,,,Create Purchase Requisition
709,38,Analyze Purchase Requisition,709,708,710,0,,,Analyze Purchase Requisition
710,38,Create Request for Quotation,710,709,711,0,,,Create Request for Quotation
711,38,Analyze Request for Quotation,711,710,712,0,,,Analyze Request for Quotation
712,38,Amend Request for Quotation,712,711,713,0,,,Amend Request for Quotation
713,38,Analyze Request for Quotation,713,712,714,0,,,Analyze Request for Quotation
714,38,Amend Request for Quotation,714,713,715,0,,,Amend Request for Quotation
715,38,Analyze Request for Quotation,715,714,716,0,,,Analyze Request for Quotation
716,38,Amend Request for Quotation,716,715,717,0,,,Amend Request for Quotation
717,38,Analyze Request for Quotation,717,716,718,0,,,Analyze Request for Quotation
718,38,Amend Request for Quotation,718,717,719,0,,,Amend Request for Quotation
719,38,Analyze Request for Quotation,719,718,720,0,,,Analyze Request for Quotation
720,38,Send Request for Quotation to Supplier,720,719,721,0,,,Send Request for Quotation to Supplier
721,38,Create Quotation comparison Map,721,720,722,0,,,Create Quotation comparison Map
722,38,Analyze Quotation Comparison Map,722,721,723,0,,,Analyze Quotation Comparison Map
723,38,Choose best option,723,722,724,0,,,Choose best option
724,38,Settle Conditions With Supplier,724,723,725,0,,,Settle Conditions With Supplier
725,38,Create Purchase Order,725,724,726,0,,,Create Purchase Order
726,38,Confirm Purchase Order,726,725,727,0,,,Confirm Purchase Order
727,38,Deliver Goods Services,727,726,728,0,,,Deliver Goods Services
728,38,Release Purchase Order,728,727,729,0,,,Release Purchase Order
729,38,Approve Purchase Order for payment,729,728,730,0,,,Approve Purchase Order for payment
730,38,Send Invoice,730,729,731,0,,,Send Invoice
731,38,Release Supplier's Invoice,731,730,732,0,,,Release Supplier's Invoice
732,38,Authorize Supplier's Invoice payment,732,731,733,0,,,Authorize Supplier's Invoice payment
733,38,Pay Invoice,733,732,734,0,,,Pay Invoice
734,38,End,734,733,None,0,,,End
737,39,Start,737,None,738,0,,,Start
738,39,Create Purchase Requisition,738,737,739,0,,,Create Purchase Requisition
739,39,Analyze Purchase Requisition,739,738,740,0,,,Analyze Purchase Requisition
740,39,Create Request for Quotation,740,739,741,0,,,Create Request for Quotation
741,39,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,39,Send Request for Quotation to Supplier,742,741,743,0,,,Send Request for Quotation to Supplier
743,39,Create Quotation comparison Map,743,742,744,0,,,Create Quotation comparison Map
744,39,Analyze Quotation Comparison Map,744,743,745,0,,,Analyze Quotation Comparison Map
745,39,Choose best option,745,744,746,0,,,Choose best option
746,39,Settle Conditions With Supplier,746,745,747,0,,,Settle Conditions With Supplier
747,39,Create Purchase Order,747,746,748,0,,,Create Purchase Order
748,39,Confirm Purchase Order,748,747,749,0,,,Confirm Purchase Order
749,39,Deliver Goods Services,749,748,750,0,,,Deliver Goods Services
750,39,Release Purchase Order,750,749,751,0,,,Release Purchase Order
751,39,Approve Purchase Order for payment,751,750,752,0,,,Approve Purchase Order for payment
752,39,Send Invoice,752,751,753,0,,,Send Invoice
753,39,Release Supplier's Invoice,753,752,754,0,,,Release Supplier's Invoice
754,39,Settle Dispute With Supplier,754,753,755,0,,,Settle Dispute With Supplier
755,39,Authorize Supplier's Invoice payment,755,754,756,0,,,Authorize Supplier's Invoice payment
756,39,Pay Invoice,756,755,757,0,,,Pay Invoice
757,39,End,757,756,None,0,,,End
760,40,Start,760,None,761,0,,,Start
761,40,Create Purchase Requisition,761,760,762,0,,,Create Purchase Requisition
762,40,Analyze Purchase Requisition,762,761,763,0,,,Analyze Purchase Requisition
763,40,Create Request for Quotation,763,762,764,0,,,Create Request for Quotation
764,40,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,40,Amend Request for Quotation,765,764,766,0,,,Amend Request for Quotation
766,40,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,40,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,40,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,40,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,40,Choose best option,770,769,771,0,,,Choose best option
771,40,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,40,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,40,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,40,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,40,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,40,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,40,Send Invoice,777,776,778,0,,,Send Invoice
778,40,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,40,Settle Dispute With Supplier,779,778,780,0,,,Settle Dispute With Supplier
780,40,Authorize Supplier's Invoice payment,780,779,781,0,,,Authorize Supplier's Invoice payment
781,40,Pay Invoice,781,780,782,0,,,Pay Invoice
782,40,End,782,781,None,0,,,End
785,41,Start,785,None,786,0,,,Start
786,41,Create Purchase Requisition,786,785,787,0,,,Create Purchase Requisition
787,41,Create Request for Quotation,787,786,788,0,,,Create Request for Quotation
788,41,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,41,End,789,788,None,0,,,End
792,42,Start,792,None,793,0,,,Start
793,42,Create Purchase Requisition,793,792,794,0,,,Create Purchase Requisition
794,42,Analyze Purchase Requisition,794,793,795,0,,,Analyze Purchase Requisition
795,42,Create Request for Quotation,795,794,796,0,,,Create Request for Quotation
796,42,Analyze Request for Quotation,796,795,797,0,,,Analyze Request for Quotation
797,42,End,797,796,None,0,,,End
800,43,Start,800,None,801,0,,,Start
801,43,Create Purchase Requisition,801,800,802,0,,,Create Purchase Requisition
802,43,Create Request for Quotation,802,801,803,0,,,Create Request for Quotation
803,43,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,43,Send Request for Quotation to Supplier,804,803,805,0,,,Send Request for Quotation to Supplier
805,43,Create Quotation comparison Map,805,804,806,0,,,Create Quotation comparison Map
806,43,Analyze Quotation Comparison Map,806,805,807,0,,,Analyze Quotation Comparison Map
807,43,Choose best option,807,806,808,0,,,Choose best option
808,43,Settle Conditions With Supplier,808,807,809,0,,,Settle Conditions With Supplier
809,43,Create Purchase Order,809,808,810,0,,,Create Purchase Order
810,43,Confirm Purchase Order,810,809,811,0,,,Confirm Purchase Order
811,43,Deliver Goods Services,811,810,812,0,,,Deliver Goods Services
812,43,Release Purchase Order,812,811,813,0,,,Release Purchase Order
813,43,Approve Purchase Order for payment,813,812,814,0,,,Approve Purchase Order for payment
814,43,Send Invoice,814,813,815,0,,,Send Invoice
815,43,Release Supplier's Invoice,815,814,816,0,,,Release Supplier's Invoice
816,43,Authorize Supplier's Invoice payment,816,815,817,0,,,Authorize Supplier's Invoice payment
817,43,Pay Invoice,817,816,818,0,,,Pay Invoice
818,43,End,818,817,None,0,,,End
821,44,Start,821,None,822,0,,,Start
822,44,Create Purchase Requisition,822,821,823,0,,,Create Purchase Requisition
823,44,Analyze Purchase Requisition,823,822,824,0,,,Analyze Purchase Requisition
824,44,End,824,823,None,0,,,End
827,45,Start,827,None,828,0,,,Start
828,45,Create Purchase Requisition,828,827,829,0,,,Create Purchase Requisition
829,45,Analyze Purchase Requisition,829,828,830,0,,,Analyze Purchase Requisition
830,45,Create Request for Quotation,830,829,831,0,,,Create Request for Quotation
831,45,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,45,Amend Request for Quotation,832,831,833,0,,,Amend Request for Quotation
833,45,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,45,Send Request for Quotation to Supplier,834,833,835,0,,,Send Request for Quotation to Supplier
835,45,Create Quotation comparison Map,835,834,836,0,,,Create Quotation comparison Map
836,45,Analyze Quotation Comparison Map,836,835,837,0,,,Analyze Quotation Comparison Map
837,45,Choose best option,837,836,838,0,,,Choose best option
838,45,Settle Conditions With Supplier,838,837,839,0,,,Settle Conditions With Supplier
839,45,Create Purchase Order,839,838,840,0,,,Create Purchase Order
840,45,Confirm Purchase Order,840,839,841,0,,,Confirm Purchase Order
841,45,Deliver Goods Services,841,840,842,0,,,Deliver Goods Services
842,45,Release Purchase Order,842,841,843,0,,,Release Purchase Order
843,45,Approve Purchase Order for payment,843,842,844,0,,,Approve Purchase Order for payment
844,45,Send Invoice,844,843,845,0,,,Send Invoice
845,45,Release Supplier's Invoice,845,844,846,0,,,Release Supplier's Invoice
846,45,Authorize Supplier's Invoice payment,846,845,847,0,,,Authorize Supplier's Invoice payment
847,45,Pay Invoice,847,846,848,0,,,Pay Invoice
848,45,End,848,847,None,0,,,End
851,46,Start,851,None,852,0,,,Start
852,46,Create Purchase Requisition,852,851,853,0,,,Create Purchase Requisition
853,46,Create Request for Quotation,853,852,854,0,,,Create Request for Quotation
854,46,Analyze Request for Quotation,854,853,855,0,,,Analyze Request for Quotation
855,46,Amend Request for Quotation,855,854,856,0,,,Amend Request for Quotation
856,46,Analyze Request for Quotation,856,855,857,0,,,Analyze Request for Quotation
857,46,Amend Request for Quotation,857,856,858,0,,,Amend Request for Quotation
858,46,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,46,Send Request for Quotation to Supplier,859,858,860,0,,,Send Request for Quotation to Supplier
860,46,Create Quotation comparison Map,860,859,861,0,,,Create Quotation comparison Map
861,46,Analyze Quotation Comparison Map,861,860,862,0,,,Analyze Quotation Comparison Map
862,46,Choose best option,862,861,863,0,,,Choose best option
863,46,Settle Conditions With Supplier,863,862,864,0,,,Settle Conditions With Supplier
864,46,Create Purchase Order,864,863,865,0,,,Create Purchase Order
865,46,Confirm Purchase Order,865,864,866,0,,,Confirm Purchase Order
866,46,Deliver Goods Services,866,865,867,0,,,Deliver Goods Services
867,46,Release Purchase Order,867,866,868,0,,,Release Purchase Order
868,46,Approve Purchase Order for payment,868,867,869,0,,,Approve Purchase Order for payment
869,46,Send Invoice,869,868,870,0,,,Send Invoice
870,46,Release Supplier's Invoice,870,869,871,0,,,Release Supplier's Invoice
871,46,Settle Dispute With Supplier,871,870,872,0,,,Settle Dispute With Supplier
872,46,Authorize Supplier's Invoice payment,872,871,873,0,,,Authorize Supplier's Invoice payment
873,46,Pay Invoice,873,872,874,0,,,Pay Invoice
874,46,End,874,873,None,0,,,End
877,47,Start,877,None,878,0,,,Start
878,47,Create Purchase Requisition,878,877,879,0,,,Create Purchase Requisition
879,47,Analyze Purchase Requisition,879,878,880,0,,,Analyze Purchase Requisition
880,47,Create Request for Quotation,880,879,881,0,,,Create Request for Quotation
881,47,Analyze Request for Quotation,881,880,882,0,,,Analyze Request for Quotation
882,47,Send Request for Quotation to Supplier,882,881,883,0,,,Send Request for Quotation to Supplier
883,47,Create Quotation comparison Map,883,882,884,0,,,Create Quotation comparison Map
884,47,Analyze Quotation Comparison Map,884,883,885,0,,,Analyze Quotation Comparison Map
885,47,Choose best option,885,884,886,0,,,Choose best option
886,47,Settle Conditions With Supplier,886,885,887,0,,,Settle Conditions With Supplier
887,47,Create Purchase Order,887,886,888,0,,,Create Purchase Order
888,47,Confirm Purchase Order,888,887,889,0,,,Confirm Purchase Order
889,47,Deliver Goods Services,889,888,890,0,,,Deliver Goods Services
890,47,Release Purchase Order,890,889,891,0,,,Release Purchase Order
891,47,Approve Purchase Order for payment,891,890,892,0,,,Approve Purchase Order for payment
892,47,Send Invoice,892,891,893,0,,,Send Invoice
893,47,Release Supplier's Invoice,893,892,894,0,,,Release Supplier's Invoice
894,47,Authorize Supplier's Invoice payment,894,893,895,0,,,Authorize Supplier's Invoice payment
895,47,Pay Invoice,895,894,896,0,,,Pay Invoice
896,47,End,896,895,None,0,,,End
899,48,Start,899,None,900,0,,,Start
900,48,Create Purchase Requisition,900,899,901,0,,,Create Purchase Requisition
901,48,Analyze Purchase Requisition,901,900,902,0,,,Analyze Purchase Requisition
902,48,Create Request for Quotation,902,901,903,0,,,Create Request for Quotation
