caseid,task,start_timestamp,end_timestamp,resource
Case91,Approve Purchase Order for payment,2011-01-15 19:18:10,2011-01-15 19:19:10,Approve Purchase Order for payment
Case91,Send Invoice,2011-01-17 19:21:10,2011-01-17 19:21:10,Send Invoice
Case91,Release Supplier's Invoice,2011-01-18 09:40:10,2011-01-18 09:42:10,Release Supplier's Invoice
Case91,Authorize Supplier's Invoice payment,2011-01-18 09:42:10,2011-01-18 09:42:10,Authorize Supplier's Invoice payment
Case91,Pay Invoice,2011-01-18 09:56:10,2011-01-18 10:10:10,Pay Invoice
Case91,End,2011-01-18 10:10:10,2011-01-18 10:10:10,End
Case92,Start,2011-01-05 00:56:09,2011-01-05 00:56:09,Create Purchase Requisition
Case92,Create Purchase Requisition,2011-01-05 00:56:09,2011-01-05 01:24:09,Create Purchase Requisition
Case92,Create Request for Quotation,2011-01-05 09:22:09,2011-01-05 09:36:09,Create Request for Quotation
Case92,Analyze Request for Quotation,2011-01-05 13:47:09,2011-01-05 14:20:09,Analyze Request for Quotation
Case92,Amend Request for Quotation,2011-01-05 15:15:09,2011-01-05 15:23:09,Amend Request for Quotation
Case92,Analyze Request for Quotation,2011-01-12 04:19:09,2011-01-12 04:43:09,Analyze Request for Quotation
Case92,Amend Request for Quotation,2011-01-12 05:29:09,2011-01-12 05:35:09,Amend Request for Quotation
Case92,Analyze Request for Quotation,2011-01-18 05:53:09,2011-01-18 06:13:09,Analyze Request for Quotation
Case92,Send Request for Quotation to Supplier,2011-01-18 19:08:09,2011-01-18 19:30:09,Send Request for Quotation to Supplier
Case92,Create Quotation comparison Map,2011-01-18 21:05:09,2011-01-19 01:36:09,Create Quotation comparison Map
Case92,Analyze Quotation Comparison Map,2011-01-19 08:05:09,2011-01-19 08:13:09,Analyze Quotation Comparison Map
Case92,Choose best option,2011-01-19 08:13:09,2011-01-19 08:13:09,Choose best option
Case92,Settle Conditions With Supplier,2011-01-19 19:21:09,2011-01-19 23:53:09,Settle Conditions With Supplier
Case92,Create Purchase Order,2011-01-21 03:44:09,2011-01-21 03:52:09,Create Purchase Order
Case92,Confirm Purchase Order,2011-01-22 14:10:09,2011-01-22 14:20:09,Confirm Purchase Order
Case92,Deliver Goods Services,2011-01-24 18:56:09,2011-01-25 20:13:09,Deliver Goods Services
Case92,Release Purchase Order,2011-01-26 03:53:09,2011-01-26 03:54:09,Release Purchase Order
Case92,Approve Purchase Order for payment,2011-01-27 07:00:09,2011-01-27 07:01:09,Approve Purchase Order for payment
Case92,Send Invoice,2011-01-27 20:15:09,2011-01-27 20:15:09,Send Invoice
Case92,Release Supplier's Invoice,2011-01-28 10:34:08,2011-01-28 10:36:08,Release Supplier's Invoice
Case92,Settle Dispute With Supplier,2011-01-28 11:00:08,2011-01-28 11:13:08,Settle Dispute With Supplier
Case92,Authorize Supplier's Invoice payment,2011-01-28 11:13:08,2011-01-28 11:13:08,Authorize Supplier's Invoice payment
Case92,Pay Invoice,2011-01-28 11:24:08,2011-01-28 11:37:08,Pay Invoice
Case92,End,2011-01-28 11:37:08,2011-01-28 11:37:08,End
Case93,Start,2011-01-05 01:01:06,2011-01-05 01:01:06,Create Purchase Requisition
Case93,Create Purchase Requisition,2011-01-05 01:01:06,2011-01-05 01:08:06,Create Purchase Requisition
Case93,Analyze Purchase Requisition,2011-01-05 11:56:06,2011-01-05 12:01:06,Analyze Purchase Requisition
Case93,Create Request for Quotation,2011-01-05 12:06:06,2011-01-05 12:07:06,Create Request for Quotation
Case93,Analyze Request for Quotation,2011-01-06 14:12:06,2011-01-06 14:33:06,Analyze Request for Quotation
Case93,Amend Request for Quotation,2011-01-06 15:21:06,2011-01-06 15:34:06,Amend Request for Quotation
Case93,Analyze Request for Quotation,2011-01-09 12:35:06,2011-01-09 12:52:06,Analyze Request for Quotation
Case93,Send Request for Quotation to Supplier,2011-01-10 05:24:06,2011-01-10 05:52:06,Send Request for Quotation to Supplier
Case93,Create Quotation comparison Map,2011-01-10 09:17:06,2011-01-10 10:14:06,Create Quotation comparison Map
Case93,Analyze Quotation Comparison Map,2011-01-10 16:27:06,2011-01-10 16:43:06,Analyze Quotation Comparison Map
Case93,Choose best option,2011-01-10 16:43:06,2011-01-10 16:43:06,Choose best option
Case93,Settle Conditions With Supplier,2011-01-12 07:24:06,2011-01-12 20:42:06,Settle Conditions With Supplier
Case93,Create Purchase Order,2011-01-13 02:26:06,2011-01-13 02:36:06,Create Purchase Order
Case93,Confirm Purchase Order,2011-01-24 14:57:06,2011-01-24 15:10:06,Confirm Purchase Order
Case93,Deliver Goods Services,2011-01-25 15:16:06,2011-01-25 18:32:07,Deliver Goods Services
Case93,Release Purchase Order,2011-01-26 01:58:07,2011-01-26 01:59:07,Release Purchase Order
Case93,Approve Purchase Order for payment,2011-01-26 11:54:07,2011-01-26 11:55:07,Approve Purchase Order for payment
Case93,Send Invoice,2011-01-31 14:39:08,2011-01-31 14:39:08,Send Invoice
Case93,Release Supplier's Invoice,2011-02-01 04:58:08,2011-02-01 05:04:08,Release Supplier's Invoice
Case93,Authorize Supplier's Invoice payment,2011-02-01 05:04:08,2011-02-01 05:04:08,Authorize Supplier's Invoice payment
Case93,Pay Invoice,2011-02-01 05:44:08,2011-02-01 05:59:08,Pay Invoice
Case93,End,2011-02-01 05:59:08,2011-02-01 05:59:08,End
Case94,Start,2011-01-05 03:25:41,2011-01-05 03:25:41,Create Purchase Requisition
Case94,Create Purchase Requisition,2011-01-05 03:25:41,2011-01-05 03:39:41,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-05 07:33:41,2011-01-05 07:39:41,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-07 13:30:41,2011-01-07 13:59:41,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-07 14:43:41,2011-01-07 14:48:41,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-07 18:52:41,2011-01-07 19:06:41,Analyze Request for Quotation
Case94,Send Request for Quotation to Supplier,2011-01-08 03:46:41,2011-01-08 04:11:41,Send Request for Quotation to Supplier
Case94,Create Quotation comparison Map,2011-01-08 07:35:41,2011-01-08 11:38:41,Create Quotation comparison Map
Case94,Analyze Quotation Comparison Map,2011-01-08 18:41:41,2011-01-08 18:54:41,Analyze Quotation Comparison Map
Case94,Choose best option,2011-01-08 18:54:41,2011-01-08 18:54:41,Choose best option
Case94,Settle Conditions With Supplier,2011-01-08 21:31:41,2011-01-09 05:29:41,Settle Conditions With Supplier
Case94,Create Purchase Order,2011-01-10 01:44:41,2011-01-10 01:57:41,Create Purchase Order
Case94,Confirm Purchase Order,2011-01-10 06:51:41,2011-01-10 07:04:41,Confirm Purchase Order
Case94,Deliver Goods Services,2011-01-10 18:04:41,2011-01-11 01:17:41,Deliver Goods Services
Case94,Release Purchase Order,2011-01-11 09:08:41,2011-01-11 09:09:41,Release Purchase Order
Case94,Approve Purchase Order for payment,2011-01-11 16:44:41,2011-01-11 16:45:41,Approve Purchase Order for payment
Case94,Send Invoice,2011-01-12 00:47:41,2011-01-12 00:47:41,Send Invoice
Case94,Release Supplier's Invoice,2011-01-12 15:12:41,2011-01-12 15:15:41,Release Supplier's Invoice
Case94,Authorize Supplier's Invoice payment,2011-01-12 15:15:41,2011-01-12 15:15:41,Authorize Supplier's Invoice payment
Case94,Pay Invoice,2011-01-12 15:35:41,2011-01-12 15:44:41,Pay Invoice
Case94,End,2011-01-12 15:44:41,2011-01-12 15:44:41,End
Case95,Start,2011-01-05 04:17:11,2011-01-05 04:17:11,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-05 04:17:11,2011-01-05 05:02:11,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-05 12:14:11,2011-01-05 12:25:11,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-08 17:19:11,2011-01-08 17:49:11,Analyze Request for Quotation
Case95,Amend Request for Quotation,2011-01-08 18:37:11,2011-01-08 18:45:11,Amend Request for Quotation
Case95,Analyze Request for Quotation,2011-01-23 08:44:11,2011-01-23 09:03:11,Analyze Request for Quotation
Case95,Amend Request for Quotation,2011-01-23 09:53:11,2011-01-23 10:08:11,Amend Request for Quotation
Case95,Analyze Request for Quotation,2011-01-26 17:17:11,2011-01-26 17:37:11,Analyze Request for Quotation
Case95,End,2011-01-26 17:37:11,2011-01-26 17:37:11,End
Case96,Start,2011-01-05 05:56:27,2011-01-05 05:56:27,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-05 05:56:27,2011-01-05 06:09:27,Create Purchase Requisition
Case96,Analyze Purchase Requisition,2011-01-05 19:09:27,2011-01-05 19:17:27,Analyze Purchase Requisition
Case96,Create Request for Quotation,2011-01-05 19:22:27,2011-01-05 19:24:27,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-05 20:42:27,2011-01-05 21:05:27,Analyze Request for Quotation
Case96,End,2011-01-05 21:05:27,2011-01-05 21:05:27,End
Case97,Start,2011-01-05 06:32:34,2011-01-05 06:32:34,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-05 06:32:34,2011-01-05 07:21:34,Create Purchase Requisition
Case97,Create Request for Quotation,2011-01-05 15:26:34,2011-01-05 15:33:34,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-08 12:58:34,2011-01-08 13:15:34,Analyze Request for Quotation
Case97,End,2011-01-08 13:15:34,2011-01-08 13:15:34,End
Case98,Start,2011-01-05 07:54:16,2011-01-05 07:54:16,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-05 07:54:16,2011-01-05 08:48:16,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-06 06:09:16,2011-01-06 06:13:16,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-06 06:19:16,2011-01-06 06:21:16,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-06 07:25:16,2011-01-06 07:43:16,Analyze Request for Quotation
Case98,End,2011-01-06 07:43:16,2011-01-06 07:43:16,End
Case99,Start,2011-01-05 08:30:02,2011-01-05 08:30:02,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-05 08:30:02,2011-01-05 09:24:02,Create Purchase Requisition
Case99,Create Request for Quotation,2011-01-05 14:39:02,2011-01-05 14:52:02,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-17 03:49:02,2011-01-17 04:02:02,Analyze Request for Quotation
Case99,Amend Request for Quotation,2011-01-17 19:58:02,2011-01-17 20:11:02,Amend Request for Quotation
Case99,Analyze Request for Quotation,2011-03-08 22:02:02,2011-03-08 22:29:02,Analyze Request for Quotation
Case99,Send Request for Quotation to Supplier,2011-03-09 17:34:02,2011-03-09 18:07:02,Send Request for Quotation to Supplier
Case99,Create Quotation comparison Map,2011-03-09 18:42:02,2011-03-09 22:09:02,Create Quotation comparison Map
Case99,Analyze Quotation Comparison Map,2011-03-10 04:51:02,2011-03-10 05:00:02,Analyze Quotation Comparison Map
Case99,Choose best option,2011-03-10 05:00:02,2011-03-10 05:00:02,Choose best option
Case99,Settle Conditions With Supplier,2011-03-11 02:21:02,2011-03-11 12:09:02,Settle Conditions With Supplier
Case99,Create Purchase Order,2011-03-12 20:33:02,2011-03-12 20:46:02,Create Purchase Order
Case99,Confirm Purchase Order,2011-03-13 00:55:02,2011-03-13 01:10:02,Confirm Purchase Order
Case99,Deliver Goods Services,2011-03-13 22:35:02,2011-03-15 23:06:02,Deliver Goods Services
Case99,Release Purchase Order,2011-03-16 06:48:02,2011-03-16 06:49:02,Release Purchase Order
Case99,Settle Dispute With Supplier,2011-03-16 14:00:02,2011-03-16 23:21:02,Settle Dispute With Supplier
Case99,Release Purchase Order,2011-03-17 06:45:02,2011-03-17 06:46:02,Release Purchase Order
Case99,Approve Purchase Order for payment,2011-03-17 14:16:02,2011-03-17 14:17:02,Approve Purchase Order for payment
Case99,Send Invoice,2011-03-19 09:05:02,2011-03-19 09:05:02,Send Invoice
Case99,Release Supplier's Invoice,2011-03-19 23:32:02,2011-03-19 23:34:02,Release Supplier's Invoice
Case99,Authorize Supplier's Invoice payment,2011-03-19 23:34:02,2011-03-19 23:34:02,Authorize Supplier's Invoice payment
Case99,Pay Invoice,2011-03-19 23:53:02,2011-03-20 00:05:02,Pay Invoice
Case99,End,2011-03-20 00:05:02,2011-03-20 00:05:02,End
Case100,Start,2011-01-05 09:34:14,2011-01-05 09:34:14,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-05 09:34:14,2011-01-05 10:20:13,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-06 01:12:13,2011-01-06 01:20:13,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-06 01:26:13,2011-01-06 01:27:13,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 03:15:13,2011-01-07 03:37:13,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-01-07 17:49:13,2011-01-07 18:04:13,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-01-07 20:59:13,2011-01-08 01:34:13,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-01-08 08:09:13,2011-01-08 08:35:13,Analyze Quotation Comparison Map
Case100,Choose best option,2011-01-08 08:35:13,2011-01-08 08:35:13,Choose best option
Case100,Settle Conditions With Supplier,2011-01-08 19:07:13,2011-01-08 23:33:13,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-01-09 04:26:13,2011-01-09 04:37:13,Create Purchase Order
Case100,Confirm Purchase Order,2011-01-09 20:18:13,2011-01-09 20:26:13,Confirm Purchase Order
Case100,Deliver Goods Services,2011-01-10 03:35:13,2011-01-11 09:59:13,Deliver Goods Services
Case100,Release Purchase Order,2011-01-11 17:31:13,2011-01-11 17:32:13,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-01-11 23:22:13,2011-01-11 23:23:13,Approve Purchase Order for payment
Case100,Send Invoice,2011-01-13 08:38:13,2011-01-13 08:38:13,Send Invoice
Case100,Release Supplier's Invoice,2011-01-13 23:02:13,2011-01-13 23:04:13,Release Supplier's Invoice
Case100,Settle Dispute With Supplier,2011-01-13 23:53:13,2011-01-14 00:21:13,Settle Dispute With Supplier
Case100,Authorize Supplier's Invoice payment,2011-01-14 00:24:13,2011-01-14 00:24:13,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-01-14 00:58:13,2011-01-14 01:07:13,Pay Invoice
Case100,End,2011-01-14 01:07:13,2011-01-14 01:07:13,End
Case101,Start,2011-01-05 10:50:37,2011-01-05 10:50:37,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-05 10:50:37,2011-01-05 11:28:37,Create Purchase Requisition
Case101,Analyze Purchase Requisition,2011-01-06 00:47:37,2011-01-06 00:55:37,Analyze Purchase Requisition
Case101,End,2011-01-06 00:55:37,2011-01-06 00:55:37,End
Case102,Start,2011-01-05 11:24:39,2011-01-05 11:24:39,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-05 11:24:39,2011-01-05 11:32:39,Create Purchase Requisition
Case102,Create Request for Quotation,2011-01-05 17:53:39,2011-01-05 18:04:39,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-03-08 21:35:39,2011-03-08 22:02:39,Analyze Request for Quotation
Case102,Send Request for Quotation to Supplier,2011-03-09 06:06:39,2011-03-09 06:31:39,Send Request for Quotation to Supplier
Case102,Create Quotation comparison Map,2011-03-09 19:35:39,2011-03-10 00:46:39,Create Quotation comparison Map
Case102,Analyze Quotation Comparison Map,2011-03-10 08:05:39,2011-03-10 08:30:39,Analyze Quotation Comparison Map
Case102,Choose best option,2011-03-10 08:30:39,2011-03-10 08:30:39,Choose best option
Case102,Settle Conditions With Supplier,2011-03-11 01:48:39,2011-03-11 10:11:39,Settle Conditions With Supplier
Case102,Create Purchase Order,2011-03-13 04:37:38,2011-03-13 04:46:38,Create Purchase Order
Case102,Confirm Purchase Order,2011-03-13 21:20:38,2011-03-13 21:48:38,Confirm Purchase Order
Case102,Deliver Goods Services,2011-03-14 12:58:38,2011-03-14 16:43:38,Deliver Goods Services
Case102,Release Purchase Order,2011-03-15 00:47:38,2011-03-15 00:48:38,Release Purchase Order
Case102,Approve Purchase Order for payment,2011-03-15 14:05:38,2011-03-15 14:06:38,Approve Purchase Order for payment
Case102,Send Invoice,2011-03-20 22:51:38,2011-03-20 22:51:38,Send Invoice
Case102,Release Supplier's Invoice,2011-03-21 13:16:38,2011-03-21 13:22:38,Release Supplier's Invoice
Case102,Authorize Supplier's Invoice payment,2011-03-21 13:22:38,2011-03-21 13:22:38,Authorize Supplier's Invoice payment
Case102,Pay Invoice,2011-03-21 14:20:38,2011-03-21 14:30:38,Pay Invoice
Case102,End,2011-03-21 14:30:38,2011-03-21 14:30:38,End
Case103,Start,2011-01-05 13:50:03,2011-01-05 13:50:03,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-05 13:50:03,2011-01-05 14:46:03,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-01-06 09:22:03,2011-01-06 09:31:03,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-01-06 09:36:03,2011-01-06 09:39:03,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-08 22:53:03,2011-01-08 23:01:03,Analyze Request for Quotation
Case103,Amend Request for Quotation,2011-01-08 23:56:03,2011-01-09 00:08:03,Amend Request for Quotation
Case103,Analyze Request for Quotation,2011-02-15 20:12:03,2011-02-15 20:37:03,Analyze Request for Quotation
Case103,Amend Request for Quotation,2011-02-15 21:33:03,2011-02-15 21:44:03,Amend Request for Quotation
Case103,Analyze Request for Quotation,2011-02-25 20:42:03,2011-02-25 21:08:03,Analyze Request for Quotation
Case103,End,2011-02-25 21:08:03,2011-02-25 21:08:03,End
Case104,Start,2011-01-05 14:02:31,2011-01-05 14:02:31,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-05 14:02:31,2011-01-05 14:22:31,Create Purchase Requisition
Case104,Create Request for Quotation,2011-01-05 16:50:31,2011-01-05 17:02:31,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-07 15:53:31,2011-01-07 16:32:31,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-07 17:11:31,2011-01-07 17:21:31,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-09 06:06:31,2011-01-09 06:21:32,Analyze Request for Quotation
Case104,Send Request for Quotation to Supplier,2011-01-11 22:17:32,2011-01-11 22:41:32,Send Request for Quotation to Supplier
Case104,Create Quotation comparison Map,2011-01-12 08:30:32,2011-01-12 11:09:32,Create Quotation comparison Map
Case104,Analyze Quotation Comparison Map,2011-01-12 18:08:32,2011-01-12 18:35:32,Analyze Quotation Comparison Map
Case104,Choose best option,2011-01-12 18:35:32,2011-01-12 18:35:32,Choose best option
Case104,Settle Conditions With Supplier,2011-01-12 22:38:32,2011-01-13 02:42:32,Settle Conditions With Supplier
Case104,Create Purchase Order,2011-01-13 06:43:32,2011-01-13 06:55:32,Create Purchase Order
Case104,Confirm Purchase Order,2011-01-13 22:24:32,2011-01-13 22:46:32,Confirm Purchase Order
Case104,Deliver Goods Services,2011-01-14 08:47:32,2011-01-16 09:18:32,Deliver Goods Services
Case104,Release Purchase Order,2011-01-16 16:54:32,2011-01-16 16:55:32,Release Purchase Order
Case104,Approve Purchase Order for payment,2011-01-17 20:47:32,2011-01-17 20:48:32,Approve Purchase Order for payment
Case104,Send Invoice,2011-01-18 10:32:32,2011-01-18 10:32:32,Send Invoice
Case104,Release Supplier's Invoice,2011-01-19 00:43:32,2011-01-19 00:49:32,Release Supplier's Invoice
Case104,Authorize Supplier's Invoice payment,2011-01-19 00:49:32,2011-01-19 00:49:32,Authorize Supplier's Invoice payment
Case104,Pay Invoice,2011-01-19 01:08:32,2011-01-19 01:12:32,Pay Invoice
Case104,End,2011-01-19 01:12:32,2011-01-19 01:12:32,End
Case105,Start,2011-01-05 15:35:39,2011-01-05 15:35:39,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-05 15:35:39,2011-01-05 16:06:39,Create Purchase Requisition
Case105,Analyze Purchase Requisition,2011-01-06 07:12:39,2011-01-06 07:20:39,Analyze Purchase Requisition
Case105,Create Request for Quotation,2011-01-06 07:24:38,2011-01-06 07:25:38,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-06 21:21:38,2011-01-06 21:40:38,Analyze Request for Quotation
Case105,Send Request for Quotation to Supplier,2011-01-07 06:46:38,2011-01-07 07:11:38,Send Request for Quotation to Supplier
Case105,Create Quotation comparison Map,2011-01-07 09:36:38,2011-01-07 15:16:38,Create Quotation comparison Map
Case105,Analyze Quotation Comparison Map,2011-01-07 21:28:38,2011-01-07 21:36:38,Analyze Quotation Comparison Map
Case105,Choose best option,2011-01-07 21:36:38,2011-01-07 21:36:38,Choose best option
Case105,Settle Conditions With Supplier,2011-01-08 21:44:38,2011-01-09 02:58:38,Settle Conditions With Supplier
Case105,Create Purchase Order,2011-01-09 13:24:38,2011-01-09 13:31:38,Create Purchase Order
Case105,Confirm Purchase Order,2011-01-10 23:49:38,2011-01-11 00:18:38,Confirm Purchase Order
Case105,Deliver Goods Services,2011-01-11 14:29:38,2011-01-12 19:20:38,Deliver Goods Services
Case105,Release Purchase Order,2011-01-13 03:26:38,2011-01-13 03:27:38,Release Purchase Order
Case105,Approve Purchase Order for payment,2011-01-13 14:47:38,2011-01-13 14:48:38,Approve Purchase Order for payment
Case105,Send Invoice,2011-01-15 09:36:38,2011-01-15 09:36:38,Send Invoice
Case105,Release Supplier's Invoice,2011-01-15 23:40:38,2011-01-15 23:43:38,Release Supplier's Invoice
Case105,Authorize Supplier's Invoice payment,2011-01-15 23:43:38,2011-01-15 23:43:38,Authorize Supplier's Invoice payment
Case105,Pay Invoice,2011-01-16 00:16:38,2011-01-16 00:30:38,Pay Invoice
Case105,End,2011-01-16 00:30:38,2011-01-16 00:30:38,End
Case106,Start,2011-01-05 16:25:20,2011-01-05 16:25:20,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-05 16:25:20,2011-01-05 16:30:20,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-06 05:25:20,2011-01-06 05:31:20,Analyze Purchase Requisition
Case106,Create Request for Quotation,2011-01-06 05:36:20,2011-01-06 05:39:20,Create Request for Quotation
Case106,Analyze Request for Quotation,2011-01-13 16:14:20,2011-01-13 16:40:20,Analyze Request for Quotation
Case106,Send Request for Quotation to Supplier,2011-01-14 17:48:20,2011-01-14 18:14:20,Send Request for Quotation to Supplier
Case106,Create Quotation comparison Map,2011-01-14 22:45:20,2011-01-15 04:20:20,Create Quotation comparison Map
Case106,Analyze Quotation Comparison Map,2011-01-15 11:16:20,2011-01-15 11:35:20,Analyze Quotation Comparison Map
Case106,Choose best option,2011-01-15 11:35:20,2011-01-15 11:35:20,Choose best option
Case106,Settle Conditions With Supplier,2011-01-17 03:13:20,2011-01-17 11:11:20,Settle Conditions With Supplier
Case106,Create Purchase Order,2011-01-17 12:17:20,2011-01-17 12:29:20,Create Purchase Order
Case106,Confirm Purchase Order,2011-01-18 23:50:20,2011-01-19 00:00:20,Confirm Purchase Order
Case106,Deliver Goods Services,2011-01-21 05:48:20,2011-01-21 17:50:20,Deliver Goods Services
Case106,Release Purchase Order,2011-01-22 01:03:20,2011-01-22 01:04:20,Release Purchase Order
Case106,Approve Purchase Order for payment,2011-01-22 07:20:20,2011-01-22 07:21:20,Approve Purchase Order for payment
Case106,Send Invoice,2011-01-22 15:48:20,2011-01-22 15:48:20,Send Invoice
Case106,Release Supplier's Invoice,2011-01-23 06:07:20,2011-01-23 06:12:20,Release Supplier's Invoice
Case106,Authorize Supplier's Invoice payment,2011-01-23 06:12:20,2011-01-23 06:12:20,Authorize Supplier's Invoice payment
Case106,Pay Invoice,2011-01-23 06:31:20,2011-01-23 06:42:20,Pay Invoice
Case106,End,2011-01-23 06:42:20,2011-01-23 06:42:20,End
Case107,Start,2011-01-05 17:45:26,2011-01-05 17:45:26,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-05 17:45:26,2011-01-05 18:40:26,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-06 02:50:26,2011-01-06 02:56:26,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-07 08:30:26,2011-01-07 08:56:26,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-01-08 04:27:26,2011-01-08 04:53:26,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-01-08 09:57:26,2011-01-08 13:44:26,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-01-08 20:37:26,2011-01-08 20:57:26,Analyze Quotation Comparison Map
Case107,Choose best option,2011-01-08 20:57:26,2011-01-08 20:57:26,Choose best option
Case107,Settle Conditions With Supplier,2011-01-09 15:11:26,2011-01-10 05:00:26,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-01-10 13:06:26,2011-01-10 13:14:26,Create Purchase Order
Case107,Confirm Purchase Order,2011-01-10 17:13:26,2011-01-10 17:33:26,Confirm Purchase Order
Case107,Deliver Goods Services,2011-01-12 06:42:26,2011-01-13 11:29:26,Deliver Goods Services
Case107,Release Purchase Order,2011-01-13 18:56:26,2011-01-13 18:57:26,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-01-14 10:17:26,2011-01-14 10:18:26,Approve Purchase Order for payment
Case107,Send Invoice,2011-01-15 19:43:26,2011-01-15 19:43:26,Send Invoice
Case107,Release Supplier's Invoice,2011-01-16 09:57:26,2011-01-16 10:01:26,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-01-16 10:01:26,2011-01-16 10:01:26,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-01-16 11:00:25,2011-01-16 11:05:25,Pay Invoice
Case107,End,2011-01-16 11:05:25,2011-01-16 11:05:25,End
Case108,Start,2011-01-05 18:59:03,2011-01-05 18:59:03,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-05 18:59:03,2011-01-05 19:10:03,Create Purchase Requisition
Case108,Create Request for Quotation,2011-01-06 03:22:03,2011-01-06 03:28:03,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-14 20:06:03,2011-01-14 20:33:03,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-14 21:29:03,2011-01-14 21:41:03,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-11 14:41:03,2011-02-11 14:54:03,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-02-11 15:44:03,2011-02-11 15:50:03,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-02-16 02:59:03,2011-02-16 03:19:03,Analyze Request for Quotation
Case108,End,2011-02-16 03:19:03,2011-02-16 03:19:03,End
Case109,Start,2011-01-05 19:39:13,2011-01-05 19:39:13,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-05 19:39:13,2011-01-05 20:33:13,Create Purchase Requisition
Case109,Create Request for Quotation,2011-01-05 21:08:13,2011-01-05 21:16:13,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-07 18:28:13,2011-01-07 19:00:13,Analyze Request for Quotation
Case109,Send Request for Quotation to Supplier,2011-01-08 04:42:13,2011-01-08 05:11:13,Send Request for Quotation to Supplier
Case109,Create Quotation comparison Map,2011-01-08 05:35:13,2011-01-08 07:52:13,Create Quotation comparison Map
Case109,Analyze Quotation Comparison Map,2011-01-08 14:13:13,2011-01-08 14:37:13,Analyze Quotation Comparison Map
Case109,Choose best option,2011-01-08 14:37:13,2011-01-08 14:37:13,Choose best option
Case109,Settle Conditions With Supplier,2011-01-08 18:42:13,2011-01-08 23:42:13,Settle Conditions With Supplier
Case109,Create Purchase Order,2011-01-09 02:50:13,2011-01-09 03:03:13,Create Purchase Order
