caseid,task,start_timestamp,end_timestamp,resource
Case94,Create Purchase Requisition,2011-01-05 06:04:46,2011-01-05 06:52:46,Create Purchase Requisition
Case94,Create Request for Quotation,2011-01-05 13:51:46,2011-01-05 14:04:46,Create Request for Quotation
Case94,Analyze Request for Quotation,2011-01-06 03:44:46,2011-01-06 04:10:46,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-06 05:01:46,2011-01-06 05:09:46,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-13 08:40:46,2011-01-13 08:59:46,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-13 09:50:46,2011-01-13 10:11:46,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-15 04:24:46,2011-01-15 04:37:46,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-15 05:15:46,2011-01-15 05:23:46,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-15 10:00:46,2011-01-15 10:25:46,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-15 11:14:46,2011-01-15 11:22:46,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-15 12:22:46,2011-01-15 12:47:46,Analyze Request for Quotation
Case94,Amend Request for Quotation,2011-01-15 13:34:46,2011-01-15 13:46:46,Amend Request for Quotation
Case94,Analyze Request for Quotation,2011-01-19 15:19:46,2011-01-19 15:54:46,Analyze Request for Quotation
Case94,End,2011-01-19 15:54:46,2011-01-19 15:54:46,End
Case95,Start,2011-01-05 07:26:19,2011-01-05 07:26:19,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-05 07:26:19,2011-01-05 08:22:19,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-05 14:08:19,2011-01-05 14:18:19,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-02-12 08:40:19,2011-02-12 08:58:19,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-02-12 19:31:19,2011-02-12 19:58:19,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-02-12 21:03:19,2011-02-13 02:26:19,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-02-13 08:44:19,2011-02-13 09:02:19,Analyze Quotation Comparison Map
Case95,Choose best option,2011-02-13 09:02:19,2011-02-13 09:02:19,Choose best option
Case95,Settle Conditions With Supplier,2011-02-13 13:27:19,2011-02-14 00:48:19,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-02-16 00:01:19,2011-02-16 00:12:19,Create Purchase Order
Case95,Confirm Purchase Order,2011-02-16 09:04:19,2011-02-16 09:17:19,Confirm Purchase Order
Case95,Deliver Goods Services,2011-02-17 17:40:18,2011-02-19 03:52:18,Deliver Goods Services
Case95,Release Purchase Order,2011-02-19 11:24:18,2011-02-19 11:25:18,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-02-21 00:51:18,2011-02-21 00:52:18,Approve Purchase Order for payment
Case95,Send Invoice,2011-02-24 17:45:18,2011-02-24 17:45:18,Send Invoice
Case95,Release Supplier's Invoice,2011-02-25 08:09:18,2011-02-25 08:16:18,Release Supplier's Invoice
Case95,Settle Dispute With Supplier,2011-02-25 08:56:18,2011-02-25 09:17:18,Settle Dispute With Supplier
Case95,Authorize Supplier's Invoice payment,2011-02-25 09:17:18,2011-02-25 09:17:18,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-02-25 10:01:18,2011-02-25 10:12:18,Pay Invoice
Case95,End,2011-02-25 10:12:18,2011-02-25 10:12:18,End
Case96,Start,2011-01-05 08:20:14,2011-01-05 08:20:14,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-05 08:20:14,2011-01-05 08:45:14,Create Purchase Requisition
Case96,Analyze Purchase Requisition,2011-01-06 07:58:14,2011-01-06 08:07:14,Analyze Purchase Requisition
Case96,Create Request for Quotation,2011-01-06 08:11:14,2011-01-06 08:12:14,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-08 14:31:14,2011-01-08 14:45:14,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-08 15:32:14,2011-01-08 15:45:14,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-08 22:53:14,2011-01-08 23:12:14,Analyze Request for Quotation
Case96,Send Request for Quotation to Supplier,2011-01-09 14:19:14,2011-01-09 14:48:14,Send Request for Quotation to Supplier
Case96,Create Quotation comparison Map,2011-01-09 20:02:14,2011-01-09 22:23:14,Create Quotation comparison Map
Case96,Analyze Quotation Comparison Map,2011-01-10 05:17:14,2011-01-10 05:43:14,Analyze Quotation Comparison Map
Case96,Choose best option,2011-01-10 05:43:14,2011-01-10 05:43:14,Choose best option
Case96,Settle Conditions With Supplier,2011-01-10 14:33:14,2011-01-11 00:45:14,Settle Conditions With Supplier
Case96,Create Purchase Order,2011-01-12 13:20:14,2011-01-12 13:32:14,Create Purchase Order
Case96,Confirm Purchase Order,2011-01-13 01:57:14,2011-01-13 02:30:14,Confirm Purchase Order
Case96,Deliver Goods Services,2011-01-15 08:03:14,2011-01-17 00:19:14,Deliver Goods Services
Case96,Release Purchase Order,2011-01-17 08:06:14,2011-01-17 08:07:14,Release Purchase Order
Case96,Approve Purchase Order for payment,2011-01-17 17:50:14,2011-01-17 17:51:14,Approve Purchase Order for payment
Case96,Send Invoice,2011-01-18 12:46:14,2011-01-18 12:46:14,Send Invoice
Case96,Release Supplier's Invoice,2011-01-19 03:04:14,2011-01-19 03:09:14,Release Supplier's Invoice
Case96,Authorize Supplier's Invoice payment,2011-01-19 03:09:14,2011-01-19 03:09:14,Authorize Supplier's Invoice payment
Case96,Pay Invoice,2011-01-19 04:08:14,2011-01-19 04:16:14,Pay Invoice
Case96,End,2011-01-19 04:16:14,2011-01-19 04:16:14,End
Case97,Start,2011-01-05 09:31:04,2011-01-05 09:31:04,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-05 09:31:04,2011-01-05 09:52:04,Create Purchase Requisition
Case97,Analyze Purchase Requisition,2011-01-06 10:09:04,2011-01-06 10:14:04,Analyze Purchase Requisition
Case97,Create Request for Quotation,2011-01-06 10:21:04,2011-01-06 10:22:04,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-07 13:22:04,2011-01-07 14:01:04,Analyze Request for Quotation
Case97,Amend Request for Quotation,2011-01-07 14:45:04,2011-01-07 14:55:04,Amend Request for Quotation
Case97,Analyze Request for Quotation,2011-01-08 23:10:04,2011-01-08 23:48:04,Analyze Request for Quotation
Case97,Send Request for Quotation to Supplier,2011-01-09 11:39:04,2011-01-09 12:07:04,Send Request for Quotation to Supplier
Case97,Create Quotation comparison Map,2011-01-09 16:04:04,2011-01-09 19:49:04,Create Quotation comparison Map
Case97,Analyze Quotation Comparison Map,2011-01-10 02:19:04,2011-01-10 02:44:04,Analyze Quotation Comparison Map
Case97,Choose best option,2011-01-10 02:44:04,2011-01-10 02:44:04,Choose best option
Case97,Settle Conditions With Supplier,2011-01-10 10:31:04,2011-01-10 22:42:04,Settle Conditions With Supplier
Case97,Create Purchase Order,2011-01-11 23:44:04,2011-01-11 23:56:03,Create Purchase Order
Case97,Confirm Purchase Order,2011-01-12 12:02:03,2011-01-12 12:34:03,Confirm Purchase Order
Case97,Deliver Goods Services,2011-01-12 22:11:03,2011-01-14 20:15:03,Deliver Goods Services
Case97,Release Purchase Order,2011-01-15 03:27:02,2011-01-15 03:28:02,Release Purchase Order
Case97,Approve Purchase Order for payment,2011-01-15 22:02:02,2011-01-15 22:03:02,Approve Purchase Order for payment
Case97,Send Invoice,2011-01-19 14:59:02,2011-01-19 14:59:02,Send Invoice
Case97,Release Supplier's Invoice,2011-01-20 05:14:02,2011-01-20 05:21:02,Release Supplier's Invoice
Case97,Authorize Supplier's Invoice payment,2011-01-20 05:21:02,2011-01-20 05:21:02,Authorize Supplier's Invoice payment
Case97,Pay Invoice,2011-01-20 06:41:02,2011-01-20 06:48:02,Pay Invoice
Case97,End,2011-01-20 06:48:02,2011-01-20 06:48:02,End
Case98,Start,2011-01-05 10:37:36,2011-01-05 10:37:36,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-05 10:37:36,2011-01-05 11:24:36,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-05 23:50:36,2011-01-05 23:57:36,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-06 00:01:36,2011-01-06 00:02:36,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-07 22:20:36,2011-01-07 22:46:36,Analyze Request for Quotation
Case98,End,2011-01-07 22:46:36,2011-01-07 22:46:36,End
Case99,Start,2011-01-05 11:10:47,2011-01-05 11:10:47,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-05 11:10:47,2011-01-05 11:46:47,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-06 04:22:47,2011-01-06 04:28:47,Analyze Purchase Requisition
Case99,End,2011-01-06 04:28:47,2011-01-06 04:28:47,End
Case100,Start,2011-01-05 12:36:11,2011-01-05 12:36:11,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-05 12:36:11,2011-01-05 13:17:11,Create Purchase Requisition
Case100,Analyze Purchase Requisition,2011-01-06 07:30:11,2011-01-06 07:34:11,Analyze Purchase Requisition
Case100,Create Request for Quotation,2011-01-06 07:40:11,2011-01-06 07:41:11,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-11 00:41:12,2011-01-11 01:03:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-11 01:44:12,2011-01-11 01:53:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-01-21 05:46:12,2011-01-21 05:59:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-21 22:12:12,2011-01-21 22:20:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-01-22 11:13:12,2011-01-22 11:41:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-23 03:38:12,2011-01-23 03:52:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-01-23 08:56:12,2011-01-23 09:29:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-24 01:29:12,2011-01-24 01:34:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-02-17 03:45:12,2011-02-17 04:09:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-02-17 04:57:12,2011-02-17 05:03:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-02-23 09:58:12,2011-02-23 10:16:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-02-24 02:08:12,2011-02-24 02:30:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-02-25 23:58:12,2011-02-26 00:13:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-02-26 16:05:12,2011-02-26 16:15:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-02-27 11:21:12,2011-02-27 11:45:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-02-27 12:32:12,2011-02-27 12:42:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-12 12:37:12,2011-04-12 13:11:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-04-12 13:54:12,2011-04-12 13:59:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-20 21:32:12,2011-04-20 21:46:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-04-20 22:35:12,2011-04-20 22:46:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-22 12:58:12,2011-04-22 13:23:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-04-22 14:23:12,2011-04-22 14:29:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-29 03:25:12,2011-04-29 03:54:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-04-29 04:40:12,2011-04-29 04:45:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-29 05:51:12,2011-04-29 06:26:12,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-04-29 07:18:12,2011-04-29 07:24:12,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-04-29 10:14:12,2011-04-29 10:46:12,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-04-29 17:47:12,2011-04-29 18:13:12,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-04-29 22:11:12,2011-04-30 03:22:12,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-04-30 09:30:12,2011-04-30 09:47:12,Analyze Quotation Comparison Map
Case100,Choose best option,2011-04-30 09:47:12,2011-04-30 09:47:12,Choose best option
Case100,Settle Conditions With Supplier,2011-04-30 12:47:12,2011-05-01 00:49:12,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-05-01 02:20:12,2011-05-01 02:26:12,Create Purchase Order
Case100,Confirm Purchase Order,2011-05-02 07:15:12,2011-05-02 07:48:12,Confirm Purchase Order
Case100,Deliver Goods Services,2011-05-03 08:54:12,2011-05-05 09:58:12,Deliver Goods Services
Case100,Release Purchase Order,2011-05-05 17:46:12,2011-05-05 17:47:12,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-05-06 14:00:12,2011-05-06 14:01:12,Approve Purchase Order for payment
Case100,Send Invoice,2011-05-09 05:23:12,2011-05-09 05:23:12,Send Invoice
Case100,Release Supplier's Invoice,2011-05-09 19:47:12,2011-05-09 19:51:12,Release Supplier's Invoice
Case100,Authorize Supplier's Invoice payment,2011-05-09 19:51:12,2011-05-09 19:51:12,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-05-09 20:56:12,2011-05-09 21:06:12,Pay Invoice
Case100,End,2011-05-09 21:06:12,2011-05-09 21:06:12,End
Case101,Start,2011-01-05 13:31:46,2011-01-05 13:31:46,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-05 13:31:46,2011-01-05 14:05:46,Create Purchase Requisition
Case101,Create Request for Quotation,2011-01-05 17:08:46,2011-01-05 17:16:46,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-06 06:33:46,2011-01-06 06:44:46,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-06 15:13:46,2011-01-06 15:35:46,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-07 02:05:46,2011-01-07 04:11:46,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-07 10:44:46,2011-01-07 11:02:46,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-07 11:02:46,2011-01-07 11:02:46,Choose best option
Case101,Settle Conditions With Supplier,2011-01-08 06:41:46,2011-01-08 15:43:46,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-08 20:04:46,2011-01-08 20:16:46,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-10 22:47:46,2011-01-10 22:51:46,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-11 14:43:46,2011-01-12 03:20:46,Deliver Goods Services
Case101,Release Purchase Order,2011-01-12 11:13:46,2011-01-12 11:14:46,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-13 09:16:46,2011-01-13 09:17:46,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-13 22:55:46,2011-01-13 22:55:46,Send Invoice
Case101,Release Supplier's Invoice,2011-01-14 13:11:46,2011-01-14 13:17:46,Release Supplier's Invoice
Case101,Settle Dispute With Supplier,2011-01-14 13:46:46,2011-01-14 13:59:46,Settle Dispute With Supplier
Case101,Authorize Supplier's Invoice payment,2011-01-14 13:59:46,2011-01-14 13:59:46,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-14 14:50:46,2011-01-14 14:58:46,Pay Invoice
Case101,End,2011-01-14 14:58:46,2011-01-14 14:58:46,End
Case102,Start,2011-01-05 14:58:54,2011-01-05 14:58:54,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-05 14:58:54,2011-01-05 15:05:54,Create Purchase Requisition
Case102,Analyze Purchase Requisition,2011-01-06 02:10:54,2011-01-06 02:18:54,Analyze Purchase Requisition
Case102,Create Request for Quotation,2011-01-06 02:21:54,2011-01-06 02:23:54,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-01-06 03:31:54,2011-01-06 03:51:54,Analyze Request for Quotation
Case102,Amend Request for Quotation,2011-01-06 04:44:54,2011-01-06 04:55:54,Amend Request for Quotation
Case102,Analyze Request for Quotation,2011-01-06 06:23:55,2011-01-06 06:56:55,Analyze Request for Quotation
Case102,End,2011-01-06 06:56:55,2011-01-06 06:56:55,End
Case103,Start,2011-01-05 15:39:20,2011-01-05 15:39:20,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-05 15:39:20,2011-01-05 16:07:20,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-01-06 04:09:20,2011-01-06 04:15:20,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-01-06 04:21:20,2011-01-06 04:22:20,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-10 04:03:20,2011-01-10 04:36:20,Analyze Request for Quotation
Case103,Send Request for Quotation to Supplier,2011-01-10 21:16:20,2011-01-10 21:32:20,Send Request for Quotation to Supplier
Case103,Create Quotation comparison Map,2011-01-11 12:02:20,2011-01-11 14:30:20,Create Quotation comparison Map
Case103,Analyze Quotation Comparison Map,2011-01-11 20:31:20,2011-01-11 20:45:20,Analyze Quotation Comparison Map
Case103,Choose best option,2011-01-11 20:45:20,2011-01-11 20:45:20,Choose best option
Case103,Settle Conditions With Supplier,2011-01-12 00:27:20,2011-01-12 11:36:20,Settle Conditions With Supplier
Case103,Create Purchase Order,2011-01-13 06:52:20,2011-01-13 07:04:20,Create Purchase Order
Case103,Confirm Purchase Order,2011-01-13 16:55:20,2011-01-13 17:27:20,Confirm Purchase Order
Case103,Deliver Goods Services,2011-01-14 10:02:20,2011-01-14 13:05:20,Deliver Goods Services
Case103,Release Purchase Order,2011-01-14 20:39:20,2011-01-14 20:40:20,Release Purchase Order
Case103,Approve Purchase Order for payment,2011-01-15 21:47:20,2011-01-15 21:48:20,Approve Purchase Order for payment
Case103,Send Invoice,2011-01-17 17:42:20,2011-01-17 17:42:20,Send Invoice
Case103,Release Supplier's Invoice,2011-01-18 07:49:20,2011-01-18 07:53:20,Release Supplier's Invoice
Case103,Authorize Supplier's Invoice payment,2011-01-18 07:53:20,2011-01-18 07:53:20,Authorize Supplier's Invoice payment
Case103,Pay Invoice,2011-01-18 08:07:20,2011-01-18 08:14:20,Pay Invoice
Case103,End,2011-01-18 08:14:20,2011-01-18 08:14:20,End
Case104,Start,2011-01-05 16:53:30,2011-01-05 16:53:30,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-05 16:53:30,2011-01-05 17:39:30,Create Purchase Requisition
Case104,Analyze Purchase Requisition,2011-01-06 08:39:30,2011-01-06 08:46:30,Analyze Purchase Requisition
Case104,End,2011-01-06 08:46:30,2011-01-06 08:46:30,End
Case105,Start,2011-01-05 17:01:33,2011-01-05 17:01:33,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-05 17:01:33,2011-01-05 17:27:33,Create Purchase Requisition
Case105,Analyze Purchase Requisition,2011-01-06 15:49:33,2011-01-06 15:54:33,Analyze Purchase Requisition
Case105,Amend Purchase Requisition,2011-01-07 03:44:33,2011-01-07 04:13:33,Amend Purchase Requisition
Case105,Create Request for Quotation,2011-01-07 06:09:33,2011-01-07 06:17:33,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-08 06:13:33,2011-01-08 06:36:33,Analyze Request for Quotation
Case105,Send Request for Quotation to Supplier,2011-01-08 21:06:33,2011-01-08 21:34:33,Send Request for Quotation to Supplier
Case105,Create Quotation comparison Map,2011-01-09 22:42:33,2011-01-10 01:54:33,Create Quotation comparison Map
Case105,Analyze Quotation Comparison Map,2011-01-10 08:25:33,2011-01-10 08:42:33,Analyze Quotation Comparison Map
Case105,Choose best option,2011-01-10 08:42:33,2011-01-10 08:42:33,Choose best option
Case105,Settle Conditions With Supplier,2011-01-10 10:55:33,2011-01-10 22:04:33,Settle Conditions With Supplier
Case105,Create Purchase Order,2011-01-10 23:01:33,2011-01-10 23:12:33,Create Purchase Order
Case105,Confirm Purchase Order,2011-01-12 10:56:33,2011-01-12 11:02:33,Confirm Purchase Order
Case105,Deliver Goods Services,2011-01-12 20:39:33,2011-01-14 15:12:33,Deliver Goods Services
Case105,Release Purchase Order,2011-01-14 22:25:33,2011-01-14 22:26:33,Release Purchase Order
Case105,Approve Purchase Order for payment,2011-01-15 09:24:33,2011-01-15 09:25:33,Approve Purchase Order for payment
Case105,Send Invoice,2011-01-21 02:56:33,2011-01-21 02:56:33,Send Invoice
Case105,Release Supplier's Invoice,2011-01-21 17:18:33,2011-01-21 17:21:33,Release Supplier's Invoice
Case105,Authorize Supplier's Invoice payment,2011-01-21 17:21:33,2011-01-21 17:21:33,Authorize Supplier's Invoice payment
Case105,Pay Invoice,2011-01-21 17:49:33,2011-01-21 17:56:33,Pay Invoice
Case105,End,2011-01-21 17:56:33,2011-01-21 17:56:33,End
Case106,Start,2011-01-05 18:08:38,2011-01-05 18:08:38,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-05 18:08:38,2011-01-05 18:50:38,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-06 16:25:38,2011-01-06 16:30:38,Analyze Purchase Requisition
Case106,Create Request for Quotation,2011-01-06 16:35:38,2011-01-06 16:38:38,Create Request for Quotation
Case106,Analyze Request for Quotation,2011-01-08 12:50:38,2011-01-08 13:12:38,Analyze Request for Quotation
Case106,Amend Request for Quotation,2011-01-08 14:03:38,2011-01-08 14:17:38,Amend Request for Quotation
Case106,Analyze Request for Quotation,2011-01-08 17:19:38,2011-01-08 17:43:38,Analyze Request for Quotation
Case106,Send Request for Quotation to Supplier,2011-01-09 02:59:38,2011-01-09 03:31:38,Send Request for Quotation to Supplier
Case106,Create Quotation comparison Map,2011-01-09 06:13:38,2011-01-09 07:47:38,Create Quotation comparison Map
Case106,Analyze Quotation Comparison Map,2011-01-09 14:46:38,2011-01-09 15:09:38,Analyze Quotation Comparison Map
Case106,Choose best option,2011-01-09 15:09:38,2011-01-09 15:09:38,Choose best option
Case106,Settle Conditions With Supplier,2011-01-10 17:15:38,2011-01-10 21:41:38,Settle Conditions With Supplier
Case106,Create Purchase Order,2011-01-11 00:17:38,2011-01-11 00:26:38,Create Purchase Order
Case106,Confirm Purchase Order,2011-01-11 08:07:38,2011-01-11 08:16:38,Confirm Purchase Order
Case106,Deliver Goods Services,2011-01-11 13:46:38,2011-01-11 23:33:38,Deliver Goods Services
Case106,Release Purchase Order,2011-01-12 06:57:38,2011-01-12 06:58:38,Release Purchase Order
Case106,Approve Purchase Order for payment,2011-01-12 15:06:38,2011-01-12 15:07:38,Approve Purchase Order for payment
Case106,Send Invoice,2011-01-15 01:45:38,2011-01-15 01:45:38,Send Invoice
Case106,Release Supplier's Invoice,2011-01-15 16:04:38,2011-01-15 16:08:38,Release Supplier's Invoice
Case106,Authorize Supplier's Invoice payment,2011-01-15 16:08:38,2011-01-15 16:08:38,Authorize Supplier's Invoice payment
Case106,Pay Invoice,2011-01-15 16:32:38,2011-01-15 16:47:38,Pay Invoice
Case106,End,2011-01-15 16:47:38,2011-01-15 16:47:38,End
Case107,Start,2011-01-05 19:28:45,2011-01-05 19:28:45,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-05 19:28:45,2011-01-05 19:50:45,Create Purchase Requisition
Case107,Create Request for Quotation,2011-01-05 20:31:45,2011-01-05 20:41:45,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-08 09:41:45,2011-01-08 10:08:45,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-08 11:02:45,2011-01-08 11:17:45,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-12 02:14:45,2011-01-12 02:24:45,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-12 03:13:45,2011-01-12 03:35:45,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-02-10 09:36:45,2011-02-10 09:46:45,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-02-10 10:40:45,2011-02-10 10:50:45,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-02-14 21:59:45,2011-02-14 22:23:45,Analyze Request for Quotation
Case107,Send Request for Quotation to Supplier,2011-02-14 23:20:45,2011-02-14 23:44:45,Send Request for Quotation to Supplier
Case107,Create Quotation comparison Map,2011-02-15 03:41:45,2011-02-15 09:07:45,Create Quotation comparison Map
Case107,Analyze Quotation Comparison Map,2011-02-15 15:31:45,2011-02-15 16:01:45,Analyze Quotation Comparison Map
Case107,Choose best option,2011-02-15 16:01:45,2011-02-15 16:01:45,Choose best option
Case107,Settle Conditions With Supplier,2011-02-15 17:49:45,2011-02-15 23:05:45,Settle Conditions With Supplier
Case107,Create Purchase Order,2011-02-16 01:59:45,2011-02-16 02:09:45,Create Purchase Order
Case107,Confirm Purchase Order,2011-02-17 13:30:45,2011-02-17 13:39:45,Confirm Purchase Order
Case107,Deliver Goods Services,2011-02-18 13:45:45,2011-02-20 07:04:44,Deliver Goods Services
Case107,Release Purchase Order,2011-02-20 14:13:44,2011-02-20 14:14:44,Release Purchase Order
Case107,Approve Purchase Order for payment,2011-02-21 09:44:44,2011-02-21 09:45:44,Approve Purchase Order for payment
Case107,Send Invoice,2011-02-22 15:57:44,2011-02-22 15:57:44,Send Invoice
Case107,Release Supplier's Invoice,2011-02-23 06:09:44,2011-02-23 06:12:44,Release Supplier's Invoice
Case107,Authorize Supplier's Invoice payment,2011-02-23 06:12:44,2011-02-23 06:12:44,Authorize Supplier's Invoice payment
Case107,Pay Invoice,2011-02-23 07:08:44,2011-02-23 07:17:44,Pay Invoice
Case107,End,2011-02-23 07:17:44,2011-02-23 07:17:44,End
Case108,Start,2011-01-05 20:15:34,2011-01-05 20:15:34,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-05 20:15:34,2011-01-05 21:11:34,Create Purchase Requisition
Case108,Analyze Purchase Requisition,2011-01-06 09:50:34,2011-01-06 09:57:34,Analyze Purchase Requisition
Case108,End,2011-01-06 09:57:34,2011-01-06 09:57:34,End
Case109,Start,2011-01-05 21:49:26,2011-01-05 21:49:26,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-05 21:49:26,2011-01-05 22:17:26,Create Purchase Requisition
Case109,Analyze Purchase Requisition,2011-01-06 19:38:26,2011-01-06 19:45:26,Analyze Purchase Requisition
Case109,Create Request for Quotation,2011-01-06 19:52:26,2011-01-06 19:54:26,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-09 17:19:26,2011-01-09 17:40:26,Analyze Request for Quotation
Case109,Amend Request for Quotation,2011-01-09 18:26:26,2011-01-09 18:37:26,Amend Request for Quotation
Case109,Analyze Request for Quotation,2011-01-10 00:10:26,2011-01-10 00:36:26,Analyze Request for Quotation
Case109,Amend Request for Quotation,2011-01-10 01:25:26,2011-01-10 01:32:26,Amend Request for Quotation
Case109,Analyze Request for Quotation,2011-01-10 08:46:26,2011-01-10 09:01:26,Analyze Request for Quotation
Case109,Amend Request for Quotation,2011-01-10 09:54:26,2011-01-10 10:02:26,Amend Request for Quotation
Case109,Analyze Request for Quotation,2011-02-17 06:06:26,2011-02-17 06:32:26,Analyze Request for Quotation
Case109,Amend Request for Quotation,2011-02-17 07:23:26,2011-02-17 07:31:26,Amend Request for Quotation
Case109,Analyze Request for Quotation,2011-02-17 10:10:26,2011-02-17 10:33:26,Analyze Request for Quotation
Case109,Send Request for Quotation to Supplier,2011-02-18 03:05:26,2011-02-18 03:18:26,Send Request for Quotation to Supplier
Case109,Create Quotation comparison Map,2011-02-19 02:10:26,2011-02-19 03:18:26,Create Quotation comparison Map
