,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
450,24,Start,450,None,451,0,,,Start
451,24,Create Purchase Requisition,451,450,452,0,,,Create Purchase Requisition
452,24,Analyze Purchase Requisition,452,451,453,0,,,Analyze Purchase Requisition
453,24,Create Request for Quotation,453,452,454,0,,,Create Request for Quotation
454,24,Analyze Request for Quotation,454,453,455,0,,,Analyze Request for Quotation
455,24,Amend Request for Quotation,455,454,456,0,,,Amend Request for Quotation
456,24,Analyze Request for Quotation,456,455,457,0,,,Analyze Request for Quotation
457,24,Amend Request for Quotation,457,456,458,0,,,Amend Request for Quotation
458,24,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
459,24,Send Request for Quotation to Supplier,459,458,460,0,,,Send Request for Quotation to Supplier
460,24,Create Quotation comparison Map,460,459,461,0,,,Create Quotation comparison Map
461,24,Analyze Quotation Comparison Map,461,460,462,0,,,Analyze Quotation Comparison Map
462,24,Choose best option,462,461,463,0,,,Choose best option
463,24,Settle Conditions With Supplier,463,462,464,0,,,Settle Conditions With Supplier
464,24,Create Purchase Order,464,463,465,0,,,Create Purchase Order
465,24,Confirm Purchase Order,465,464,466,0,,,Confirm Purchase Order
466,24,Deliver Goods Services,466,465,467,0,,,Deliver Goods Services
467,24,Release Purchase Order,467,466,468,0,,,Release Purchase Order
468,24,Approve Purchase Order for payment,468,467,469,0,,,Approve Purchase Order for payment
469,24,Send Invoice,469,468,470,0,,,Send Invoice
470,24,Release Supplier's Invoice,470,469,471,0,,,Release Supplier's Invoice
471,24,Authorize Supplier's Invoice payment,471,470,472,0,,,Authorize Supplier's Invoice payment
472,24,Pay Invoice,472,471,473,0,,,Pay Invoice
473,24,End,473,472,None,0,,,End
476,25,Start,476,None,477,0,,,Start
477,25,Create Purchase Requisition,477,476,478,0,,,Create Purchase Requisition
478,25,Analyze Purchase Requisition,478,477,479,0,,,Analyze Purchase Requisition
479,25,Create Request for Quotation,479,478,480,0,,,Create Request for Quotation
480,25,Analyze Request for Quotation,480,479,481,0,,,Analyze Request for Quotation
481,25,Amend Request for Quotation,481,480,482,0,,,Amend Request for Quotation
482,25,Analyze Request for Quotation,482,481,483,0,,,Analyze Request for Quotation
483,25,Send Request for Quotation to Supplier,483,482,484,0,,,Send Request for Quotation to Supplier
484,25,Create Quotation comparison Map,484,483,485,0,,,Create Quotation comparison Map
485,25,Analyze Quotation Comparison Map,485,484,486,0,,,Analyze Quotation Comparison Map
486,25,Choose best option,486,485,487,0,,,Choose best option
487,25,Settle Conditions With Supplier,487,486,488,0,,,Settle Conditions With Supplier
488,25,Create Purchase Order,488,487,489,0,,,Create Purchase Order
489,25,Confirm Purchase Order,489,488,490,0,,,Confirm Purchase Order
490,25,Deliver Goods Services,490,489,491,0,,,Deliver Goods Services
491,25,Release Purchase Order,491,490,492,0,,,Release Purchase Order
492,25,Approve Purchase Order for payment,492,491,493,0,,,Approve Purchase Order for payment
493,25,Send Invoice,493,492,494,0,,,Send Invoice
494,25,Release Supplier's Invoice,494,493,495,0,,,Release Supplier's Invoice
495,25,Authorize Supplier's Invoice payment,495,494,496,0,,,Authorize Supplier's Invoice payment
496,25,Pay Invoice,496,495,497,0,,,Pay Invoice
497,25,End,497,496,None,0,,,End
500,26,Start,500,None,501,0,,,Start
501,26,Create Purchase Requisition,501,500,502,0,,,Create Purchase Requisition
502,26,Analyze Purchase Requisition,502,501,503,0,,,Analyze Purchase Requisition
503,26,Create Request for Quotation,503,502,504,0,,,Create Request for Quotation
504,26,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,26,End,505,504,None,0,,,End
508,27,Start,508,None,509,0,,,Start
509,27,Create Purchase Requisition,509,508,510,0,,,Create Purchase Requisition
510,27,Analyze Purchase Requisition,510,509,511,0,,,Analyze Purchase Requisition
511,27,Create Request for Quotation,511,510,512,0,,,Create Request for Quotation
512,27,Analyze Request for Quotation,512,511,513,0,,,Analyze Request for Quotation
513,27,Amend Request for Quotation,513,512,514,0,,,Amend Request for Quotation
514,27,Analyze Request for Quotation,514,513,515,0,,,Analyze Request for Quotation
515,27,Amend Request for Quotation,515,514,516,0,,,Amend Request for Quotation
516,27,Analyze Request for Quotation,516,515,517,0,,,Analyze Request for Quotation
517,27,Amend Request for Quotation,517,516,518,0,,,Amend Request for Quotation
518,27,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,27,Send Request for Quotation to Supplier,519,518,520,0,,,Send Request for Quotation to Supplier
520,27,Create Quotation comparison Map,520,519,521,0,,,Create Quotation comparison Map
521,27,Analyze Quotation Comparison Map,521,520,522,0,,,Analyze Quotation Comparison Map
522,27,Choose best option,522,521,523,0,,,Choose best option
523,27,Settle Conditions With Supplier,523,522,524,0,,,Settle Conditions With Supplier
524,27,Create Purchase Order,524,523,525,0,,,Create Purchase Order
525,27,Confirm Purchase Order,525,524,526,0,,,Confirm Purchase Order
526,27,Deliver Goods Services,526,525,527,0,,,Deliver Goods Services
527,27,Release Purchase Order,527,526,528,0,,,Release Purchase Order
528,27,Approve Purchase Order for payment,528,527,529,0,,,Approve Purchase Order for payment
529,27,Send Invoice,529,528,530,0,,,Send Invoice
530,27,Release Supplier's Invoice,530,529,531,0,,,Release Supplier's Invoice
531,27,Settle Dispute With Supplier,531,530,532,0,,,Settle Dispute With Supplier
532,27,Authorize Supplier's Invoice payment,532,531,533,0,,,Authorize Supplier's Invoice payment
533,27,Pay Invoice,533,532,534,0,,,Pay Invoice
534,27,End,534,533,None,0,,,End
537,28,Start,537,None,538,0,,,Start
538,28,Create Purchase Requisition,538,537,539,0,,,Create Purchase Requisition
539,28,Analyze Purchase Requisition,539,538,540,0,,,Analyze Purchase Requisition
540,28,Create Request for Quotation,540,539,541,0,,,Create Request for Quotation
541,28,Analyze Request for Quotation,541,540,542,0,,,Analyze Request for Quotation
542,28,Amend Request for Quotation,542,541,543,0,,,Amend Request for Quotation
543,28,Analyze Request for Quotation,543,542,544,0,,,Analyze Request for Quotation
544,28,Amend Request for Quotation,544,543,545,0,,,Amend Request for Quotation
545,28,Analyze Request for Quotation,545,544,546,0,,,Analyze Request for Quotation
546,28,End,546,545,None,0,,,End
549,29,Start,549,None,550,0,,,Start
550,29,Create Purchase Requisition,550,549,551,0,,,Create Purchase Requisition
551,29,Create Request for Quotation,551,550,552,0,,,Create Request for Quotation
552,29,Analyze Request for Quotation,552,551,553,0,,,Analyze Request for Quotation
553,29,Send Request for Quotation to Supplier,553,552,554,0,,,Send Request for Quotation to Supplier
554,29,Create Quotation comparison Map,554,553,555,0,,,Create Quotation comparison Map
555,29,Analyze Quotation Comparison Map,555,554,556,0,,,Analyze Quotation Comparison Map
556,29,Choose best option,556,555,557,0,,,Choose best option
557,29,Settle Conditions With Supplier,557,556,558,0,,,Settle Conditions With Supplier
558,29,Create Purchase Order,558,557,559,0,,,Create Purchase Order
559,29,Confirm Purchase Order,559,558,560,0,,,Confirm Purchase Order
560,29,Deliver Goods Services,560,559,561,0,,,Deliver Goods Services
561,29,Release Purchase Order,561,560,562,0,,,Release Purchase Order
562,29,Approve Purchase Order for payment,562,561,563,0,,,Approve Purchase Order for payment
563,29,Send Invoice,563,562,564,0,,,Send Invoice
564,29,Authorize Supplier's Invoice payment,564,563,565,0,,,Authorize Supplier's Invoice payment
565,29,Pay Invoice,565,564,566,0,,,Pay Invoice
566,29,End,566,565,None,0,,,End
569,30,Start,569,None,570,0,,,Start
570,30,Create Purchase Requisition,570,569,571,0,,,Create Purchase Requisition
571,30,Analyze Purchase Requisition,571,570,572,0,,,Analyze Purchase Requisition
572,30,End,572,571,None,0,,,End
575,31,Start,575,None,576,0,,,Start
576,31,Create Purchase Requisition,576,575,577,0,,,Create Purchase Requisition
577,31,Analyze Purchase Requisition,577,576,578,0,,,Analyze Purchase Requisition
578,31,Create Request for Quotation,578,577,579,0,,,Create Request for Quotation
579,31,Analyze Request for Quotation,579,578,580,0,,,Analyze Request for Quotation
580,31,Amend Request for Quotation,580,579,581,0,,,Amend Request for Quotation
581,31,Analyze Request for Quotation,581,580,582,0,,,Analyze Request for Quotation
582,31,Amend Request for Quotation,582,581,583,0,,,Amend Request for Quotation
583,31,Analyze Request for Quotation,583,582,584,0,,,Analyze Request for Quotation
584,31,Amend Request for Quotation,584,583,585,0,,,Amend Request for Quotation
585,31,Analyze Request for Quotation,585,584,586,0,,,Analyze Request for Quotation
586,31,Amend Request for Quotation,586,585,587,0,,,Amend Request for Quotation
587,31,Analyze Request for Quotation,587,586,588,0,,,Analyze Request for Quotation
588,31,Amend Request for Quotation,588,587,589,0,,,Amend Request for Quotation
589,31,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,31,Send Request for Quotation to Supplier,590,589,591,0,,,Send Request for Quotation to Supplier
591,31,Create Quotation comparison Map,591,590,592,0,,,Create Quotation comparison Map
592,31,Analyze Quotation Comparison Map,592,591,593,0,,,Analyze Quotation Comparison Map
593,31,Choose best option,593,592,594,0,,,Choose best option
594,31,Settle Conditions With Supplier,594,593,595,0,,,Settle Conditions With Supplier
595,31,Create Purchase Order,595,594,596,0,,,Create Purchase Order
596,31,Confirm Purchase Order,596,595,597,0,,,Confirm Purchase Order
597,31,Deliver Goods Services,597,596,598,0,,,Deliver Goods Services
598,31,Release Purchase Order,598,597,599,0,,,Release Purchase Order
599,31,Approve Purchase Order for payment,599,598,600,0,,,Approve Purchase Order for payment
600,31,Send Invoice,600,599,601,0,,,Send Invoice
601,31,Release Supplier's Invoice,601,600,602,0,,,Release Supplier's Invoice
602,31,Authorize Supplier's Invoice payment,602,601,603,0,,,Authorize Supplier's Invoice payment
603,31,Pay Invoice,603,602,604,0,,,Pay Invoice
604,31,End,604,603,None,0,,,End
607,32,Start,607,None,608,0,,,Start
608,32,Create Purchase Requisition,608,607,609,0,,,Create Purchase Requisition
609,32,Analyze Purchase Requisition,609,608,610,0,,,Analyze Purchase Requisition
610,32,Amend Purchase Requisition,610,609,611,0,,,Amend Purchase Requisition
611,32,Analyze Purchase Requisition,611,610,612,0,,,Analyze Purchase Requisition
612,32,Create Request for Quotation,612,611,613,0,,,Create Request for Quotation
613,32,Analyze Request for Quotation,613,612,614,0,,,Analyze Request for Quotation
614,32,Send Request for Quotation to Supplier,614,613,615,0,,,Send Request for Quotation to Supplier
615,32,Create Quotation comparison Map,615,614,616,0,,,Create Quotation comparison Map
616,32,Analyze Quotation Comparison Map,616,615,617,0,,,Analyze Quotation Comparison Map
617,32,Choose best option,617,616,618,0,,,Choose best option
618,32,Settle Conditions With Supplier,618,617,619,0,,,Settle Conditions With Supplier
619,32,Create Purchase Order,619,618,620,0,,,Create Purchase Order
620,32,Confirm Purchase Order,620,619,621,0,,,Confirm Purchase Order
621,32,Deliver Goods Services,621,620,622,0,,,Deliver Goods Services
622,32,Release Purchase Order,622,621,623,0,,,Release Purchase Order
623,32,Approve Purchase Order for payment,623,622,624,0,,,Approve Purchase Order for payment
624,32,Send Invoice,624,623,625,0,,,Send Invoice
625,32,Release Supplier's Invoice,625,624,626,0,,,Release Supplier's Invoice
626,32,Authorize Supplier's Invoice payment,626,625,627,0,,,Authorize Supplier's Invoice payment
627,32,Pay Invoice,627,626,628,0,,,Pay Invoice
628,32,End,628,627,None,0,,,End
631,33,Start,631,None,632,0,,,Start
632,33,Create Purchase Requisition,632,631,633,0,,,Create Purchase Requisition
633,33,Analyze Purchase Requisition,633,632,634,0,,,Analyze Purchase Requisition
634,33,Create Request for Quotation,634,633,635,0,,,Create Request for Quotation
635,33,Analyze Request for Quotation,635,634,636,0,,,Analyze Request for Quotation
636,33,Amend Request for Quotation,636,635,637,0,,,Amend Request for Quotation
637,33,Analyze Request for Quotation,637,636,638,0,,,Analyze Request for Quotation
638,33,Send Request for Quotation to Supplier,638,637,639,0,,,Send Request for Quotation to Supplier
639,33,Create Quotation comparison Map,639,638,640,0,,,Create Quotation comparison Map
640,33,Analyze Quotation Comparison Map,640,639,641,0,,,Analyze Quotation Comparison Map
641,33,Choose best option,641,640,642,0,,,Choose best option
642,33,Settle Conditions With Supplier,642,641,643,0,,,Settle Conditions With Supplier
643,33,Create Purchase Order,643,642,644,0,,,Create Purchase Order
644,33,Confirm Purchase Order,644,643,645,0,,,Confirm Purchase Order
645,33,Deliver Goods Services,645,644,646,0,,,Deliver Goods Services
646,33,Release Purchase Order,646,645,647,0,,,Release Purchase Order
647,33,Approve Purchase Order for payment,647,646,648,0,,,Approve Purchase Order for payment
648,33,Send Invoice,648,647,649,0,,,Send Invoice
649,33,Release Supplier's Invoice,649,648,650,0,,,Release Supplier's Invoice
650,33,Authorize Supplier's Invoice payment,650,649,651,0,,,Authorize Supplier's Invoice payment
651,33,Pay Invoice,651,650,652,0,,,Pay Invoice
652,33,End,652,651,None,0,,,End
655,34,Start,655,None,656,0,,,Start
656,34,Create Purchase Requisition,656,655,657,0,,,Create Purchase Requisition
657,34,Create Request for Quotation,657,656,658,0,,,Create Request for Quotation
658,34,Analyze Request for Quotation,658,657,659,0,,,Analyze Request for Quotation
659,34,Amend Request for Quotation,659,658,660,0,,,Amend Request for Quotation
660,34,Analyze Request for Quotation,660,659,661,0,,,Analyze Request for Quotation
661,34,Amend Request for Quotation,661,660,662,0,,,Amend Request for Quotation
662,34,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,34,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,34,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,34,Send Request for Quotation to Supplier,665,664,666,0,,,Send Request for Quotation to Supplier
666,34,Create Quotation comparison Map,666,665,667,0,,,Create Quotation comparison Map
667,34,Analyze Quotation Comparison Map,667,666,668,0,,,Analyze Quotation Comparison Map
668,34,Choose best option,668,667,669,0,,,Choose best option
669,34,Settle Conditions With Supplier,669,668,670,0,,,Settle Conditions With Supplier
670,34,Create Purchase Order,670,669,671,0,,,Create Purchase Order
671,34,Confirm Purchase Order,671,670,672,0,,,Confirm Purchase Order
672,34,Deliver Goods Services,672,671,673,0,,,Deliver Goods Services
673,34,Release Purchase Order,673,672,674,0,,,Release Purchase Order
674,34,Approve Purchase Order for payment,674,673,675,0,,,Approve Purchase Order for payment
675,34,Send Invoice,675,674,676,0,,,Send Invoice
676,34,Release Supplier's Invoice,676,675,677,0,,,Release Supplier's Invoice
677,34,Settle Dispute With Supplier,677,676,678,0,,,Settle Dispute With Supplier
678,34,Authorize Supplier's Invoice payment,678,677,679,0,,,Authorize Supplier's Invoice payment
679,34,Pay Invoice,679,678,680,0,,,Pay Invoice
680,34,End,680,679,None,0,,,End
683,35,Start,683,None,684,0,,,Start
684,35,Create Purchase Requisition,684,683,685,0,,,Create Purchase Requisition
685,35,Analyze Purchase Requisition,685,684,686,0,,,Analyze Purchase Requisition
686,35,Create Request for Quotation,686,685,687,0,,,Create Request for Quotation
687,35,Analyze Request for Quotation,687,686,688,0,,,Analyze Request for Quotation
688,35,Amend Request for Quotation,688,687,689,0,,,Amend Request for Quotation
689,35,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,35,Amend Request for Quotation,690,689,691,0,,,Amend Request for Quotation
691,35,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,35,Amend Request for Quotation,692,691,693,0,,,Amend Request for Quotation
693,35,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,35,Amend Request for Quotation,694,693,695,0,,,Amend Request for Quotation
695,35,Analyze Request for Quotation,695,694,696,0,,,Analyze Request for Quotation
696,35,Amend Request for Quotation,696,695,697,0,,,Amend Request for Quotation
697,35,Analyze Request for Quotation,697,696,698,0,,,Analyze Request for Quotation
698,35,Amend Request for Quotation,698,697,699,0,,,Amend Request for Quotation
699,35,Analyze Request for Quotation,699,698,700,0,,,Analyze Request for Quotation
700,35,Amend Request for Quotation,700,699,701,0,,,Amend Request for Quotation
701,35,Analyze Request for Quotation,701,700,702,0,,,Analyze Request for Quotation
702,35,Amend Request for Quotation,702,701,703,0,,,Amend Request for Quotation
703,35,Analyze Request for Quotation,703,702,704,0,,,Analyze Request for Quotation
704,35,Amend Request for Quotation,704,703,705,0,,,Amend Request for Quotation
705,35,Analyze Request for Quotation,705,704,706,0,,,Analyze Request for Quotation
706,35,Amend Request for Quotation,706,705,707,0,,,Amend Request for Quotation
707,35,Analyze Request for Quotation,707,706,708,0,,,Analyze Request for Quotation
708,35,Amend Request for Quotation,708,707,709,0,,,Amend Request for Quotation
709,35,Analyze Request for Quotation,709,708,710,0,,,Analyze Request for Quotation
710,35,Amend Request for Quotation,710,709,711,0,,,Amend Request for Quotation
711,35,Analyze Request for Quotation,711,710,712,0,,,Analyze Request for Quotation
712,35,Amend Request for Quotation,712,711,713,0,,,Amend Request for Quotation
713,35,Analyze Request for Quotation,713,712,714,0,,,Analyze Request for Quotation
714,35,Send Request for Quotation to Supplier,714,713,715,0,,,Send Request for Quotation to Supplier
715,35,Create Quotation comparison Map,715,714,716,0,,,Create Quotation comparison Map
716,35,Analyze Quotation Comparison Map,716,715,717,0,,,Analyze Quotation Comparison Map
717,35,Choose best option,717,716,718,0,,,Choose best option
718,35,Settle Conditions With Supplier,718,717,719,0,,,Settle Conditions With Supplier
719,35,Create Purchase Order,719,718,720,0,,,Create Purchase Order
720,35,Confirm Purchase Order,720,719,721,0,,,Confirm Purchase Order
721,35,Deliver Goods Services,721,720,722,0,,,Deliver Goods Services
722,35,Release Purchase Order,722,721,723,0,,,Release Purchase Order
723,35,Approve Purchase Order for payment,723,722,724,0,,,Approve Purchase Order for payment
724,35,Send Invoice,724,723,725,0,,,Send Invoice
725,35,Release Supplier's Invoice,725,724,726,0,,,Release Supplier's Invoice
726,35,Authorize Supplier's Invoice payment,726,725,727,0,,,Authorize Supplier's Invoice payment
727,35,Pay Invoice,727,726,728,0,,,Pay Invoice
728,35,End,728,727,None,0,,,End
731,36,Start,731,None,732,0,,,Start
732,36,Create Purchase Requisition,732,731,733,0,,,Create Purchase Requisition
733,36,Analyze Purchase Requisition,733,732,734,0,,,Analyze Purchase Requisition
734,36,Create Request for Quotation,734,733,735,0,,,Create Request for Quotation
735,36,Analyze Request for Quotation,735,734,736,0,,,Analyze Request for Quotation
736,36,Amend Request for Quotation,736,735,737,0,,,Amend Request for Quotation
737,36,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,36,Send Request for Quotation to Supplier,738,737,739,0,,,Send Request for Quotation to Supplier
739,36,Create Quotation comparison Map,739,738,740,0,,,Create Quotation comparison Map
740,36,Analyze Quotation Comparison Map,740,739,741,0,,,Analyze Quotation Comparison Map
741,36,Choose best option,741,740,742,0,,,Choose best option
742,36,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,36,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,36,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,36,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,36,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,36,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,36,Send Invoice,748,747,749,0,,,Send Invoice
749,36,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,36,Settle Dispute With Supplier,750,749,751,0,,,Settle Dispute With Supplier
751,36,Authorize Supplier's Invoice payment,751,750,752,0,,,Authorize Supplier's Invoice payment
752,36,Pay Invoice,752,751,753,0,,,Pay Invoice
753,36,End,753,752,None,0,,,End
756,37,Start,756,None,757,0,,,Start
757,37,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,37,Analyze Purchase Requisition,758,757,759,0,,,Analyze Purchase Requisition
759,37,Create Request for Quotation,759,758,760,0,,,Create Request for Quotation
760,37,Analyze Request for Quotation,760,759,761,0,,,Analyze Request for Quotation
761,37,Send Request for Quotation to Supplier,761,760,762,0,,,Send Request for Quotation to Supplier
762,37,Create Quotation comparison Map,762,761,763,0,,,Create Quotation comparison Map
763,37,Analyze Quotation Comparison Map,763,762,764,0,,,Analyze Quotation Comparison Map
764,37,Choose best option,764,763,765,0,,,Choose best option
765,37,Settle Conditions With Supplier,765,764,766,0,,,Settle Conditions With Supplier
766,37,Create Purchase Order,766,765,767,0,,,Create Purchase Order
767,37,Confirm Purchase Order,767,766,768,0,,,Confirm Purchase Order
768,37,Deliver Goods Services,768,767,769,0,,,Deliver Goods Services
769,37,Release Purchase Order,769,768,770,0,,,Release Purchase Order
770,37,Approve Purchase Order for payment,770,769,771,0,,,Approve Purchase Order for payment
771,37,Send Invoice,771,770,772,0,,,Send Invoice
772,37,Release Supplier's Invoice,772,771,773,0,,,Release Supplier's Invoice
773,37,Authorize Supplier's Invoice payment,773,772,774,0,,,Authorize Supplier's Invoice payment
774,37,Pay Invoice,774,773,775,0,,,Pay Invoice
775,37,End,775,774,None,0,,,End
778,38,Start,778,None,779,0,,,Start
779,38,Create Purchase Requisition,779,778,780,0,,,Create Purchase Requisition
780,38,Analyze Purchase Requisition,780,779,781,0,,,Analyze Purchase Requisition
781,38,Create Request for Quotation,781,780,782,0,,,Create Request for Quotation
782,38,Analyze Request for Quotation,782,781,783,0,,,Analyze Request for Quotation
783,38,Send Request for Quotation to Supplier,783,782,784,0,,,Send Request for Quotation to Supplier
784,38,Create Quotation comparison Map,784,783,785,0,,,Create Quotation comparison Map
785,38,Analyze Quotation Comparison Map,785,784,786,0,,,Analyze Quotation Comparison Map
786,38,Choose best option,786,785,787,0,,,Choose best option
787,38,Settle Conditions With Supplier,787,786,788,0,,,Settle Conditions With Supplier
788,38,Create Purchase Order,788,787,789,0,,,Create Purchase Order
789,38,Confirm Purchase Order,789,788,790,0,,,Confirm Purchase Order
790,38,Deliver Goods Services,790,789,791,0,,,Deliver Goods Services
791,38,Release Purchase Order,791,790,792,0,,,Release Purchase Order
792,38,Approve Purchase Order for payment,792,791,793,0,,,Approve Purchase Order for payment
793,38,Send Invoice,793,792,794,0,,,Send Invoice
794,38,Release Supplier's Invoice,794,793,795,0,,,Release Supplier's Invoice
795,38,Authorize Supplier's Invoice payment,795,794,796,0,,,Authorize Supplier's Invoice payment
796,38,Pay Invoice,796,795,797,0,,,Pay Invoice
797,38,End,797,796,None,0,,,End
800,39,Start,800,None,801,0,,,Start
801,39,Create Purchase Requisition,801,800,802,0,,,Create Purchase Requisition
802,39,Create Request for Quotation,802,801,803,0,,,Create Request for Quotation
803,39,Analyze Request for Quotation,803,802,804,0,,,Analyze Request for Quotation
804,39,Amend Request for Quotation,804,803,805,0,,,Amend Request for Quotation
805,39,Analyze Request for Quotation,805,804,806,0,,,Analyze Request for Quotation
806,39,Amend Request for Quotation,806,805,807,0,,,Amend Request for Quotation
807,39,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,39,End,808,807,None,0,,,End
811,40,Start,811,None,812,0,,,Start
812,40,Create Purchase Requisition,812,811,813,0,,,Create Purchase Requisition
813,40,Create Request for Quotation,813,812,814,0,,,Create Request for Quotation
814,40,Analyze Request for Quotation,814,813,815,0,,,Analyze Request for Quotation
815,40,Amend Request for Quotation,815,814,816,0,,,Amend Request for Quotation
816,40,Analyze Request for Quotation,816,815,817,0,,,Analyze Request for Quotation
817,40,Send Request for Quotation to Supplier,817,816,818,0,,,Send Request for Quotation to Supplier
818,40,Create Quotation comparison Map,818,817,819,0,,,Create Quotation comparison Map
819,40,Analyze Quotation Comparison Map,819,818,820,0,,,Analyze Quotation Comparison Map
820,40,Choose best option,820,819,821,0,,,Choose best option
821,40,Settle Conditions With Supplier,821,820,822,0,,,Settle Conditions With Supplier
822,40,Create Purchase Order,822,821,823,0,,,Create Purchase Order
823,40,Confirm Purchase Order,823,822,824,0,,,Confirm Purchase Order
824,40,Deliver Goods Services,824,823,825,0,,,Deliver Goods Services
825,40,Release Purchase Order,825,824,826,0,,,Release Purchase Order
826,40,Approve Purchase Order for payment,826,825,827,0,,,Approve Purchase Order for payment
827,40,Send Invoice,827,826,828,0,,,Send Invoice
828,40,Release Supplier's Invoice,828,827,829,0,,,Release Supplier's Invoice
829,40,Authorize Supplier's Invoice payment,829,828,830,0,,,Authorize Supplier's Invoice payment
830,40,Pay Invoice,830,829,831,0,,,Pay Invoice
831,40,End,831,830,None,0,,,End
834,41,Start,834,None,835,0,,,Start
835,41,Create Purchase Requisition,835,834,836,0,,,Create Purchase Requisition
836,41,Analyze Purchase Requisition,836,835,837,0,,,Analyze Purchase Requisition
837,41,Create Request for Quotation,837,836,838,0,,,Create Request for Quotation
838,41,Analyze Request for Quotation,838,837,839,0,,,Analyze Request for Quotation
839,41,Amend Request for Quotation,839,838,840,0,,,Amend Request for Quotation
840,41,Analyze Request for Quotation,840,839,841,0,,,Analyze Request for Quotation
841,41,Amend Request for Quotation,841,840,842,0,,,Amend Request for Quotation
842,41,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,41,Send Request for Quotation to Supplier,843,842,844,0,,,Send Request for Quotation to Supplier
844,41,Create Quotation comparison Map,844,843,845,0,,,Create Quotation comparison Map
845,41,Analyze Quotation Comparison Map,845,844,846,0,,,Analyze Quotation Comparison Map
846,41,Choose best option,846,845,847,0,,,Choose best option
847,41,Settle Conditions With Supplier,847,846,848,0,,,Settle Conditions With Supplier
848,41,Create Purchase Order,848,847,849,0,,,Create Purchase Order
849,41,Confirm Purchase Order,849,848,850,0,,,Confirm Purchase Order
850,41,Deliver Goods Services,850,849,851,0,,,Deliver Goods Services
851,41,Release Purchase Order,851,850,852,0,,,Release Purchase Order
852,41,Approve Purchase Order for payment,852,851,853,0,,,Approve Purchase Order for payment
853,41,Send Invoice,853,852,854,0,,,Send Invoice
854,41,Release Supplier's Invoice,854,853,855,0,,,Release Supplier's Invoice
855,41,Authorize Supplier's Invoice payment,855,854,856,0,,,Authorize Supplier's Invoice payment
856,41,Pay Invoice,856,855,857,0,,,Pay Invoice
857,41,End,857,856,None,0,,,End
860,42,Start,860,None,861,0,,,Start
861,42,Create Purchase Requisition,861,860,862,0,,,Create Purchase Requisition
862,42,Analyze Purchase Requisition,862,861,863,0,,,Analyze Purchase Requisition
863,42,Create Request for Quotation,863,862,864,0,,,Create Request for Quotation
864,42,Analyze Request for Quotation,864,863,865,0,,,Analyze Request for Quotation
865,42,Send Request for Quotation to Supplier,865,864,866,0,,,Send Request for Quotation to Supplier
866,42,Create Quotation comparison Map,866,865,867,0,,,Create Quotation comparison Map
867,42,Analyze Quotation Comparison Map,867,866,868,0,,,Analyze Quotation Comparison Map
868,42,Choose best option,868,867,869,0,,,Choose best option
869,42,Settle Conditions With Supplier,869,868,870,0,,,Settle Conditions With Supplier
870,42,Create Purchase Order,870,869,871,0,,,Create Purchase Order
871,42,Confirm Purchase Order,871,870,872,0,,,Confirm Purchase Order
872,42,Deliver Goods Services,872,871,873,0,,,Deliver Goods Services
873,42,Release Purchase Order,873,872,874,0,,,Release Purchase Order
874,42,Approve Purchase Order for payment,874,873,875,0,,,Approve Purchase Order for payment
875,42,Send Invoice,875,874,876,0,,,Send Invoice
876,42,Release Supplier's Invoice,876,875,877,0,,,Release Supplier's Invoice
877,42,Settle Dispute With Supplier,877,876,878,0,,,Settle Dispute With Supplier
878,42,Authorize Supplier's Invoice payment,878,877,879,0,,,Authorize Supplier's Invoice payment
879,42,Pay Invoice,879,878,880,0,,,Pay Invoice
880,42,End,880,879,None,0,,,End
883,43,Start,883,None,884,0,,,Start
884,43,Create Purchase Requisition,884,883,885,0,,,Create Purchase Requisition
885,43,Create Request for Quotation,885,884,886,0,,,Create Request for Quotation
886,43,Analyze Request for Quotation,886,885,887,0,,,Analyze Request for Quotation
887,43,Amend Request for Quotation,887,886,888,0,,,Amend Request for Quotation
