caseid,task,start_timestamp,end_timestamp,resource
Case95,Choose best option,2011-01-11 10:03:55,2011-01-11 10:03:55,Miu Hanwan
Case95,Settle Conditions With Supplier,2011-01-12 00:00:55,2011-01-12 13:45:55,Karel de Groot
Case95,Create Purchase Order,2011-01-13 00:58:55,2011-01-13 01:05:55,Francois de Perrier
Case95,Confirm Purchase Order,2011-01-14 17:20:55,2011-01-14 17:26:55,Carmen Finacse
Case95,Deliver Goods Services,2011-01-15 08:17:55,2011-01-16 12:55:55,Carmen Finacse
Case95,Release Purchase Order,2011-01-16 20:23:55,2011-01-16 20:24:55,Christian Francois
Case95,Approve Purchase Order for payment,2011-01-17 02:02:55,2011-01-17 02:03:55,Francois de Perrier
Case95,Send Invoice,2011-01-18 11:18:55,2011-01-18 11:18:55,Carmen Finacse
Case95,Release Supplier's Invoice,2011-01-19 01:41:55,2011-01-19 01:45:55,Karalda Nimwada
Case95,Authorize Supplier's Invoice payment,2011-01-19 01:45:55,2011-01-19 01:45:55,Karalda Nimwada
Case95,Pay Invoice,2011-01-19 02:19:55,2011-01-19 02:28:55,Karalda Nimwada
Case95,End,2011-01-19 02:28:55,2011-01-19 02:28:55,End
Case96,Start,2011-01-05 08:34:04,2011-01-05 08:34:04,Start
Case96,Create Purchase Requisition,2011-01-05 08:34:04,2011-01-05 09:23:04,Esmana Liubiata
Case96,Create Request for Quotation,2011-01-05 14:29:04,2011-01-05 14:39:04,Kim Passa
Case96,Analyze Request for Quotation,2011-02-05 23:26:04,2011-02-05 23:57:04,Francois de Perrier
Case96,Send Request for Quotation to Supplier,2011-02-06 06:17:04,2011-02-06 06:52:04,Karel de Groot
Case96,Create Quotation comparison Map,2011-02-06 16:00:04,2011-02-06 21:49:04,Francois de Perrier
Case96,Analyze Quotation Comparison Map,2011-02-07 04:44:04,2011-02-07 05:04:04,Fjodor Kowalski
Case96,Choose best option,2011-02-07 05:04:04,2011-02-07 05:04:04,Tesca Lobes
Case96,Settle Conditions With Supplier,2011-02-07 08:28:04,2011-02-07 15:55:04,Francois de Perrier
Case96,Create Purchase Order,2011-02-08 10:50:04,2011-02-08 11:00:04,Karel de Groot
Case96,Confirm Purchase Order,2011-02-08 14:59:04,2011-02-08 15:16:04,Karen Clarens
Case96,Deliver Goods Services,2011-02-10 03:17:04,2011-02-11 04:46:04,Kiu Kan
Case96,Release Purchase Order,2011-02-11 12:38:04,2011-02-11 12:39:04,Christian Francois
Case96,Approve Purchase Order for payment,2011-02-11 20:11:04,2011-02-11 20:12:04,Francois de Perrier
Case96,Send Invoice,2011-02-13 05:17:04,2011-02-13 05:17:04,Carmen Finacse
Case96,Release Supplier's Invoice,2011-02-13 19:44:04,2011-02-13 19:48:04,Pedro Alvares
Case96,Authorize Supplier's Invoice payment,2011-02-13 19:48:04,2011-02-13 19:48:04,Pedro Alvares
Case96,Pay Invoice,2011-02-13 19:51:04,2011-02-13 20:02:04,Pedro Alvares
Case96,End,2011-02-13 20:02:04,2011-02-13 20:02:04,End
Case97,Start,2011-01-05 09:28:46,2011-01-05 09:28:46,Start
Case97,Create Purchase Requisition,2011-01-05 09:28:46,2011-01-05 10:00:46,Nico Ojenbeer
Case97,Analyze Purchase Requisition,2011-01-06 09:29:46,2011-01-06 09:34:46,Francis Odell
Case97,Create Request for Quotation,2011-01-06 09:37:46,2011-01-06 09:39:46,Maris Freeman
Case97,Analyze Request for Quotation,2011-01-09 20:56:46,2011-01-09 21:06:46,Karel de Groot
Case97,Amend Request for Quotation,2011-01-09 22:01:46,2011-01-09 22:08:46,Anne Olwada
Case97,Analyze Request for Quotation,2011-01-10 01:30:46,2011-01-10 01:43:46,Magdalena Predutta
Case97,Amend Request for Quotation,2011-01-10 17:32:46,2011-01-10 17:41:46,Kim Passa
Case97,Analyze Request for Quotation,2011-01-12 22:36:46,2011-01-12 23:08:46,Karel de Groot
Case97,Amend Request for Quotation,2011-01-12 23:46:46,2011-01-13 00:01:46,Alberto Duport
Case97,Analyze Request for Quotation,2011-02-12 03:47:46,2011-02-12 04:13:46,Magdalena Predutta
Case97,Amend Request for Quotation,2011-02-12 04:55:46,2011-02-12 05:04:45,Esmana Liubiata
Case97,Analyze Request for Quotation,2011-03-16 10:22:45,2011-03-16 10:50:45,Magdalena Predutta
Case97,Amend Request for Quotation,2011-03-16 11:48:45,2011-03-16 11:54:45,Nico Ojenbeer
Case97,Analyze Request for Quotation,2011-03-17 07:00:45,2011-03-17 07:26:45,Francois de Perrier
Case97,Send Request for Quotation to Supplier,2011-03-17 23:00:45,2011-03-17 23:07:45,Karel de Groot
Case97,Create Quotation comparison Map,2011-03-18 18:35:45,2011-03-18 22:38:45,Karel de Groot
Case97,Analyze Quotation Comparison Map,2011-03-19 05:20:45,2011-03-19 05:37:45,Penn Osterwalder
Case97,Choose best option,2011-03-19 05:37:45,2011-03-19 05:37:45,Penn Osterwalder
Case97,Settle Conditions With Supplier,2011-03-20 00:01:45,2011-03-20 13:54:45,Karel de Groot
Case97,Create Purchase Order,2011-03-20 15:58:45,2011-03-20 16:06:45,Francois de Perrier
Case97,Confirm Purchase Order,2011-03-20 20:10:45,2011-03-20 20:17:45,Karen Clarens
Case97,Deliver Goods Services,2011-03-21 10:59:45,2011-03-22 16:09:45,Sean Manney
Case97,Release Purchase Order,2011-03-23 00:27:45,2011-03-23 00:28:45,Anne Olwada
Case97,Approve Purchase Order for payment,2011-03-23 09:11:45,2011-03-23 09:12:45,Magdalena Predutta
Case97,Send Invoice,2011-03-23 19:47:45,2011-03-23 19:47:45,Karen Clarens
Case97,Release Supplier's Invoice,2011-03-24 10:11:45,2011-03-24 10:16:45,Pedro Alvares
Case97,Authorize Supplier's Invoice payment,2011-03-24 10:16:45,2011-03-24 10:16:45,Karalda Nimwada
Case97,Pay Invoice,2011-03-24 11:11:45,2011-03-24 11:16:45,Karalda Nimwada
Case97,End,2011-03-24 11:16:45,2011-03-24 11:16:45,End
Case98,Start,2011-01-05 10:04:14,2011-01-05 10:04:14,Start
Case98,Create Purchase Requisition,2011-01-05 10:04:14,2011-01-05 10:41:14,Esmana Liubiata
Case98,Analyze Purchase Requisition,2011-01-06 04:19:14,2011-01-06 04:26:14,Maris Freeman
Case98,Create Request for Quotation,2011-01-06 04:31:14,2011-01-06 04:34:14,Maris Freeman
Case98,Analyze Request for Quotation,2011-01-08 00:46:14,2011-01-08 00:58:14,Karel de Groot
Case98,Send Request for Quotation to Supplier,2011-01-09 09:51:14,2011-01-09 10:09:14,Karel de Groot
Case98,Create Quotation comparison Map,2011-01-09 11:21:14,2011-01-09 16:38:14,Karel de Groot
Case98,Analyze Quotation Comparison Map,2011-01-09 23:10:14,2011-01-09 23:44:14,Anna Kaufmann
Case98,Choose best option,2011-01-09 23:44:14,2011-01-09 23:44:14,Fjodor Kowalski
Case98,Settle Conditions With Supplier,2011-01-11 04:35:14,2011-01-11 13:22:14,Karel de Groot
Case98,Create Purchase Order,2011-01-11 15:22:14,2011-01-11 15:31:14,Karel de Groot
Case98,Confirm Purchase Order,2011-01-15 20:24:14,2011-01-15 20:57:14,Karen Clarens
Case98,Deliver Goods Services,2011-01-28 07:18:14,2011-01-29 04:56:14,Sean Manney
Case98,Release Purchase Order,2011-01-29 12:42:14,2011-01-29 12:43:14,Fjodor Kowalski
Case98,Approve Purchase Order for payment,2011-01-30 10:15:14,2011-01-30 10:16:14,Karel de Groot
Case98,Send Invoice,2011-01-31 07:29:14,2011-01-31 07:29:14,Karen Clarens
Case98,Release Supplier's Invoice,2011-01-31 22:00:14,2011-01-31 22:07:14,Karalda Nimwada
Case98,Settle Dispute With Supplier,2011-01-31 22:19:14,2011-01-31 22:43:14,Magdalena Predutta
Case98,Authorize Supplier's Invoice payment,2011-01-31 22:43:14,2011-01-31 22:43:14,Karalda Nimwada
Case98,Pay Invoice,2011-01-31 22:57:14,2011-01-31 23:08:14,Karalda Nimwada
Case98,End,2011-01-31 23:08:14,2011-01-31 23:08:14,End
Case99,Start,2011-01-05 11:05:06,2011-01-05 11:05:06,Start
Case99,Create Purchase Requisition,2011-01-05 11:05:06,2011-01-05 12:01:06,Alberto Duport
Case99,Create Request for Quotation,2011-01-05 15:03:06,2011-01-05 15:16:06,Heinz Gutschmidt
Case99,Analyze Request for Quotation,2011-01-06 12:01:07,2011-01-06 12:12:07,Magdalena Predutta
Case99,Send Request for Quotation to Supplier,2011-01-06 13:51:07,2011-01-06 14:12:07,Magdalena Predutta
Case99,Create Quotation comparison Map,2011-01-06 17:05:07,2011-01-06 19:06:07,Francois de Perrier
Case99,Analyze Quotation Comparison Map,2011-01-07 01:50:07,2011-01-07 02:13:07,Penn Osterwalder
Case99,Choose best option,2011-01-07 02:13:07,2011-01-07 02:13:07,Immanuel Karagianni
Case99,Settle Conditions With Supplier,2011-01-07 17:14:07,2011-01-07 23:48:07,Magdalena Predutta
Case99,Create Purchase Order,2011-01-08 03:36:07,2011-01-08 03:46:07,Magdalena Predutta
Case99,Confirm Purchase Order,2011-01-08 08:59:07,2011-01-08 09:32:07,Kiu Kan
Case99,Deliver Goods Services,2011-01-09 12:06:07,2011-01-10 11:51:07,Kiu Kan
Case99,Release Purchase Order,2011-01-10 19:35:07,2011-01-10 19:36:07,Miu Hanwan
Case99,Approve Purchase Order for payment,2011-01-11 02:58:07,2011-01-11 02:59:07,Francois de Perrier
Case99,Send Invoice,2011-01-12 00:41:07,2011-01-12 00:41:07,Kiu Kan
Case99,Release Supplier's Invoice,2011-01-12 14:58:07,2011-01-12 15:04:07,Karalda Nimwada
Case99,Authorize Supplier's Invoice payment,2011-01-12 15:04:07,2011-01-12 15:04:07,Karalda Nimwada
Case99,Pay Invoice,2011-01-12 15:48:07,2011-01-12 15:57:07,Pedro Alvares
Case99,End,2011-01-12 15:57:07,2011-01-12 15:57:07,End
Case100,Start,2011-01-05 12:03:01,2011-01-05 12:03:01,Start
Case100,Create Purchase Requisition,2011-01-05 12:03:01,2011-01-05 13:00:01,Christian Francois
Case100,Analyze Purchase Requisition,2011-01-06 07:54:01,2011-01-06 07:58:01,Heinz Gutschmidt
Case100,Create Request for Quotation,2011-01-06 08:05:01,2011-01-06 08:07:01,Heinz Gutschmidt
Case100,Analyze Request for Quotation,2011-01-07 01:23:01,2011-01-07 01:43:01,Francois de Perrier
Case100,Send Request for Quotation to Supplier,2011-01-07 08:40:01,2011-01-07 09:02:01,Francois de Perrier
Case100,Create Quotation comparison Map,2011-01-08 11:49:01,2011-01-08 13:57:01,Karel de Groot
Case100,Analyze Quotation Comparison Map,2011-01-08 20:51:01,2011-01-08 21:06:01,Esmana Liubiata
Case100,Choose best option,2011-01-08 21:06:01,2011-01-08 21:06:01,Tesca Lobes
Case100,Settle Conditions With Supplier,2011-01-09 00:48:01,2011-01-09 11:00:01,Francois de Perrier
Case100,Create Purchase Order,2011-01-10 14:55:01,2011-01-10 15:06:01,Karel de Groot
Case100,Confirm Purchase Order,2011-01-11 17:17:01,2011-01-11 17:22:01,Kiu Kan
Case100,Deliver Goods Services,2011-01-12 06:19:01,2011-01-13 20:50:02,Esmeralda Clay
Case100,Release Purchase Order,2011-01-14 04:17:02,2011-01-14 04:18:02,Christian Francois
Case100,Settle Dispute With Supplier,2011-01-14 10:29:02,2011-01-14 20:11:02,Francois de Perrier
Case100,Release Purchase Order,2011-01-15 03:49:02,2011-01-15 03:50:02,Elvira Lores
Case100,Approve Purchase Order for payment,2011-01-15 22:16:02,2011-01-15 22:17:02,Karel de Groot
Case100,Send Invoice,2011-01-17 10:25:02,2011-01-17 10:25:02,Karen Clarens
Case100,Release Supplier's Invoice,2011-01-18 00:47:02,2011-01-18 00:49:02,Karalda Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-18 00:49:02,2011-01-18 00:49:02,Karalda Nimwada
Case100,Pay Invoice,2011-01-18 00:57:02,2011-01-18 01:02:02,Karalda Nimwada
Case100,End,2011-01-18 01:02:02,2011-01-18 01:02:02,End
Case101,Start,2011-01-05 13:43:39,2011-01-05 13:43:39,Start
Case101,Create Purchase Requisition,2011-01-05 13:43:39,2011-01-05 14:14:39,Penn Osterwalder
Case101,Analyze Purchase Requisition,2011-01-06 14:31:39,2011-01-06 14:37:39,Heinz Gutschmidt
Case101,Create Request for Quotation,2011-01-06 14:41:39,2011-01-06 14:43:39,Francis Odell
Case101,Analyze Request for Quotation,2011-01-06 16:55:39,2011-01-06 17:30:39,Karel de Groot
Case101,Send Request for Quotation to Supplier,2011-01-06 20:31:39,2011-01-06 21:06:39,Karel de Groot
Case101,Create Quotation comparison Map,2011-01-07 19:06:39,2011-01-07 21:45:39,Francois de Perrier
Case101,Analyze Quotation Comparison Map,2011-01-08 04:06:39,2011-01-08 04:39:39,Alberto Duport
Case101,Choose best option,2011-01-08 04:39:39,2011-01-08 04:39:39,Anne Olwada
Case101,Settle Conditions With Supplier,2011-01-08 07:28:39,2011-01-08 13:19:39,Francois de Perrier
Case101,Create Purchase Order,2011-01-09 02:57:39,2011-01-09 03:08:39,Karel de Groot
Case101,Confirm Purchase Order,2011-01-09 22:38:39,2011-01-09 23:04:39,Sean Manney
Case101,Deliver Goods Services,2011-01-10 07:11:39,2011-01-11 17:06:39,Kiu Kan
Case101,Release Purchase Order,2011-01-12 00:25:39,2011-01-12 00:26:39,Alberto Duport
Case101,Approve Purchase Order for payment,2011-01-12 08:34:38,2011-01-12 08:35:38,Francois de Perrier
Case101,Send Invoice,2011-01-15 13:59:38,2011-01-15 13:59:38,Kiu Kan
Case101,Release Supplier's Invoice,2011-01-16 04:10:38,2011-01-16 04:14:38,Karalda Nimwada
Case101,Settle Dispute With Supplier,2011-01-16 04:22:38,2011-01-16 04:45:38,Karalda Nimwada
Case101,Authorize Supplier's Invoice payment,2011-01-16 04:45:38,2011-01-16 04:45:38,Karalda Nimwada
Case101,Pay Invoice,2011-01-16 05:50:38,2011-01-16 05:56:38,Karalda Nimwada
Case101,End,2011-01-16 05:56:38,2011-01-16 05:56:38,End
Case102,Start,2011-01-05 14:28:37,2011-01-05 14:28:37,Start
Case102,Create Purchase Requisition,2011-01-05 14:28:37,2011-01-05 15:15:37,Penn Osterwalder
Case102,Create Request for Quotation,2011-01-05 20:02:37,2011-01-05 20:08:37,Kim Passa
Case102,Analyze Request for Quotation,2011-01-11 03:34:37,2011-01-11 03:51:37,Magdalena Predutta
Case102,Send Request for Quotation to Supplier,2011-01-11 20:50:37,2011-01-11 21:26:37,Karel de Groot
Case102,Create Quotation comparison Map,2011-01-12 07:15:37,2011-01-12 13:16:37,Magdalena Predutta
Case102,Analyze Quotation Comparison Map,2011-01-12 19:32:37,2011-01-12 19:47:37,Anna Kaufmann
Case102,Choose best option,2011-01-12 19:47:37,2011-01-12 19:47:37,Elvira Lores
Case102,Settle Conditions With Supplier,2011-01-12 22:34:37,2011-01-13 08:48:37,Karel de Groot
Case102,Create Purchase Order,2011-01-14 00:14:37,2011-01-14 00:23:37,Karel de Groot
Case102,Confirm Purchase Order,2011-01-14 16:57:37,2011-01-14 17:18:37,Carmen Finacse
Case102,Deliver Goods Services,2011-01-30 12:15:37,2011-01-31 18:22:37,Esmeralda Clay
Case102,Release Purchase Order,2011-02-01 01:56:37,2011-02-01 01:57:37,Clement Duchot
Case102,Approve Purchase Order for payment,2011-02-01 10:16:37,2011-02-01 10:17:37,Magdalena Predutta
Case102,Send Invoice,2011-02-05 03:51:37,2011-02-05 03:51:37,Esmeralda Clay
Case102,Release Supplier's Invoice,2011-02-05 18:18:37,2011-02-05 18:24:37,Karalda Nimwada
Case102,Authorize Supplier's Invoice payment,2011-02-05 18:24:37,2011-02-05 18:24:37,Karalda Nimwada
Case102,Pay Invoice,2011-02-05 18:43:37,2011-02-05 18:49:37,Karalda Nimwada
Case102,End,2011-02-05 18:49:37,2011-02-05 18:49:37,End
Case103,Start,2011-01-05 15:25:09,2011-01-05 15:25:09,Start
Case103,Create Purchase Requisition,2011-01-05 15:25:09,2011-01-05 15:34:09,Kim Passa
Case103,Analyze Purchase Requisition,2011-01-06 13:16:09,2011-01-06 13:21:09,Maris Freeman
Case103,Create Request for Quotation,2011-01-06 13:27:09,2011-01-06 13:29:09,Maris Freeman
Case103,Analyze Request for Quotation,2011-01-09 02:31:09,2011-01-09 03:04:09,Magdalena Predutta
Case103,Send Request for Quotation to Supplier,2011-01-10 00:14:09,2011-01-10 00:33:09,Magdalena Predutta
Case103,Create Quotation comparison Map,2011-01-10 04:26:09,2011-01-10 08:16:09,Magdalena Predutta
Case103,Analyze Quotation Comparison Map,2011-01-10 14:46:09,2011-01-10 15:03:09,Christian Francois
Case103,Choose best option,2011-01-10 15:03:09,2011-01-10 15:03:09,Miu Hanwan
Case103,Settle Conditions With Supplier,2011-01-11 17:09:09,2011-01-12 00:03:09,Magdalena Predutta
Case103,Create Purchase Order,2011-01-12 02:40:09,2011-01-12 02:53:09,Francois de Perrier
Case103,Confirm Purchase Order,2011-01-13 10:56:09,2011-01-13 11:23:09,Karen Clarens
Case103,Deliver Goods Services,2011-01-13 18:00:09,2011-01-15 07:25:09,Carmen Finacse
Case103,Release Purchase Order,2011-01-15 15:27:09,2011-01-15 15:28:09,Immanuel Karagianni
Case103,Approve Purchase Order for payment,2011-01-16 00:41:09,2011-01-16 00:42:09,Magdalena Predutta
Case103,Send Invoice,2011-01-16 06:31:09,2011-01-16 06:31:09,Karen Clarens
Case103,Release Supplier's Invoice,2011-01-16 20:56:09,2011-01-16 21:00:09,Karalda Nimwada
Case103,Settle Dispute With Supplier,2011-01-16 21:27:09,2011-01-16 21:58:09,Francois de Perrier
Case103,Authorize Supplier's Invoice payment,2011-01-16 21:58:09,2011-01-16 21:58:09,Karalda Nimwada
Case103,Pay Invoice,2011-01-16 22:20:09,2011-01-16 22:27:09,Karalda Nimwada
Case103,End,2011-01-16 22:27:09,2011-01-16 22:27:09,End
Case104,Start,2011-01-05 16:24:15,2011-01-05 16:24:15,Start
Case104,Create Purchase Requisition,2011-01-05 16:24:15,2011-01-05 16:38:15,Esmana Liubiata
Case104,Analyze Purchase Requisition,2011-01-06 07:56:15,2011-01-06 08:02:15,Francis Odell
Case104,Create Request for Quotation,2011-01-06 08:08:15,2011-01-06 08:11:15,Francis Odell
Case104,Analyze Request for Quotation,2011-01-10 05:47:15,2011-01-10 06:08:15,Francois de Perrier
Case104,Send Request for Quotation to Supplier,2011-01-10 08:03:15,2011-01-10 08:34:15,Francois de Perrier
Case104,Create Quotation comparison Map,2011-01-10 13:38:15,2011-01-10 16:36:15,Francois de Perrier
Case104,Analyze Quotation Comparison Map,2011-01-10 23:25:15,2011-01-10 23:59:15,Christian Francois
Case104,Choose best option,2011-01-10 23:59:15,2011-01-10 23:59:15,Immanuel Karagianni
Case104,Settle Conditions With Supplier,2011-01-11 09:56:15,2011-01-11 15:43:15,Magdalena Predutta
Case104,Create Purchase Order,2011-01-11 18:47:15,2011-01-11 18:55:15,Magdalena Predutta
Case104,Confirm Purchase Order,2011-01-12 06:49:15,2011-01-12 06:55:15,Sean Manney
Case104,Deliver Goods Services,2011-01-12 22:29:16,2011-01-13 20:11:16,Kiu Kan
Case104,Release Purchase Order,2011-01-14 03:26:16,2011-01-14 03:27:16,Miu Hanwan
Case104,Approve Purchase Order for payment,2011-01-15 14:08:16,2011-01-15 14:09:16,Magdalena Predutta
Case104,Send Invoice,2011-01-27 02:56:16,2011-01-27 02:56:16,Kiu Kan
Case104,Release Supplier's Invoice,2011-01-27 17:13:16,2011-01-27 17:16:16,Pedro Alvares
Case104,Authorize Supplier's Invoice payment,2011-01-27 17:16:16,2011-01-27 17:16:16,Karalda Nimwada
Case104,Pay Invoice,2011-01-27 17:20:16,2011-01-27 17:32:16,Pedro Alvares
Case104,End,2011-01-27 17:32:16,2011-01-27 17:32:16,End
Case105,Start,2011-01-05 17:58:16,2011-01-05 17:58:16,Start
Case105,Create Purchase Requisition,2011-01-05 17:58:16,2011-01-05 18:54:16,Immanuel Karagianni
Case105,Analyze Purchase Requisition,2011-01-06 13:13:16,2011-01-06 13:18:17,Maris Freeman
Case105,Create Request for Quotation,2011-01-06 13:26:17,2011-01-06 13:28:17,Heinz Gutschmidt
Case105,Analyze Request for Quotation,2011-01-06 18:28:17,2011-01-06 18:37:18,Magdalena Predutta
Case105,Send Request for Quotation to Supplier,2011-01-08 18:34:18,2011-01-08 18:58:18,Karel de Groot
Case105,Create Quotation comparison Map,2011-01-08 19:27:18,2011-01-08 23:30:18,Magdalena Predutta
Case105,Analyze Quotation Comparison Map,2011-01-09 05:50:18,2011-01-09 05:57:18,Elvira Lores
Case105,Choose best option,2011-01-09 05:57:18,2011-01-09 05:57:18,Miu Hanwan
Case105,Settle Conditions With Supplier,2011-01-10 13:06:18,2011-01-11 00:09:18,Karel de Groot
Case105,Create Purchase Order,2011-01-11 02:07:18,2011-01-11 02:20:18,Karel de Groot
Case105,Confirm Purchase Order,2011-01-11 21:50:18,2011-01-11 21:56:18,Sean Manney
Case105,Deliver Goods Services,2011-01-13 09:57:18,2011-01-15 08:29:18,Kiu Kan
Case105,Release Purchase Order,2011-01-15 16:29:18,2011-01-15 16:30:18,Kim Passa
Case105,Approve Purchase Order for payment,2011-01-15 23:33:18,2011-01-15 23:34:18,Magdalena Predutta
Case105,Send Invoice,2011-01-16 07:09:18,2011-01-16 07:09:18,Sean Manney
Case105,Release Supplier's Invoice,2011-01-16 21:20:18,2011-01-16 21:25:18,Pedro Alvares
Case105,Authorize Supplier's Invoice payment,2011-01-16 21:25:18,2011-01-16 21:25:18,Pedro Alvares
Case105,Pay Invoice,2011-01-16 21:35:18,2011-01-16 21:40:18,Pedro Alvares
Case105,End,2011-01-16 21:40:18,2011-01-16 21:40:18,End
Case106,Start,2011-01-05 19:50:59,2011-01-05 19:50:59,Start
Case106,Create Purchase Requisition,2011-01-05 19:50:59,2011-01-05 20:18:59,Nico Ojenbeer
Case106,Analyze Purchase Requisition,2011-01-06 06:46:59,2011-01-06 06:51:59,Maris Freeman
Case106,Create Request for Quotation,2011-01-06 06:57:59,2011-01-06 06:59:59,Maris Freeman
Case106,Analyze Request for Quotation,2011-01-06 13:07:59,2011-01-06 13:35:59,Magdalena Predutta
Case106,Amend Request for Quotation,2011-01-07 05:39:59,2011-01-07 05:47:59,Esmana Liubiata
Case106,Analyze Request for Quotation,2011-01-11 08:17:59,2011-01-11 08:37:59,Karel de Groot
Case106,Amend Request for Quotation,2011-01-11 09:25:59,2011-01-11 09:30:59,Immanuel Karagianni
Case106,Analyze Request for Quotation,2011-01-11 11:03:59,2011-01-11 11:29:59,Karel de Groot
Case106,Amend Request for Quotation,2011-01-11 12:15:59,2011-01-11 12:25:59,Alberto Duport
Case106,Analyze Request for Quotation,2011-01-11 13:47:59,2011-01-11 14:04:59,Karel de Groot
Case106,Amend Request for Quotation,2011-01-11 14:55:59,2011-01-11 15:07:58,Anna Kaufmann
Case106,Analyze Request for Quotation,2011-01-11 17:57:58,2011-01-11 18:17:58,Karel de Groot
Case106,Send Request for Quotation to Supplier,2011-01-12 09:35:58,2011-01-12 10:01:58,Magdalena Predutta
Case106,Create Quotation comparison Map,2011-01-13 11:09:58,2011-01-13 14:21:58,Magdalena Predutta
Case106,Analyze Quotation Comparison Map,2011-01-13 20:58:58,2011-01-13 21:15:58,Penn Osterwalder
Case106,Choose best option,2011-01-13 21:15:58,2011-01-13 21:15:58,Esmana Liubiata
Case106,Settle Conditions With Supplier,2011-01-14 08:23:58,2011-01-14 20:27:58,Karel de Groot
Case106,Create Purchase Order,2011-01-17 04:10:58,2011-01-17 04:18:58,Karel de Groot
Case106,Confirm Purchase Order,2011-01-17 14:20:58,2011-01-17 14:50:58,Carmen Finacse
Case106,Deliver Goods Services,2011-01-17 23:45:58,2011-01-18 23:34:58,Carmen Finacse
Case106,Release Purchase Order,2011-01-19 06:32:58,2011-01-19 06:33:58,Immanuel Karagianni
Case106,Approve Purchase Order for payment,2011-01-19 15:45:58,2011-01-19 15:46:58,Karel de Groot
Case106,Send Invoice,2011-01-21 13:15:58,2011-01-21 13:15:58,Kiu Kan
Case106,Release Supplier's Invoice,2011-01-22 03:38:58,2011-01-22 03:45:58,Pedro Alvares
Case106,Authorize Supplier's Invoice payment,2011-01-22 03:45:58,2011-01-22 03:45:58,Pedro Alvares
Case106,Pay Invoice,2011-01-22 03:59:58,2011-01-22 04:05:58,Pedro Alvares
Case106,End,2011-01-22 04:05:58,2011-01-22 04:05:58,End
Case107,Start,2011-01-05 20:15:47,2011-01-05 20:15:47,Start
Case107,Create Purchase Requisition,2011-01-05 20:15:47,2011-01-05 20:59:47,Anna Kaufmann
Case107,Create Request for Quotation,2011-01-05 21:07:47,2011-01-05 21:16:47,Anna Kaufmann
Case107,Analyze Request for Quotation,2011-01-07 23:43:47,2011-01-08 00:00:47,Karel de Groot
Case107,Amend Request for Quotation,2011-01-08 00:47:47,2011-01-08 00:58:47,Clement Duchot
Case107,Analyze Request for Quotation,2011-01-21 22:38:47,2011-01-21 22:53:47,Karel de Groot
Case107,Amend Request for Quotation,2011-01-21 23:40:47,2011-01-21 23:47:47,Christian Francois
Case107,Analyze Request for Quotation,2011-01-24 18:47:47,2011-01-24 19:09:48,Magdalena Predutta
Case107,Amend Request for Quotation,2011-01-24 20:05:48,2011-01-24 20:20:48,Anna Kaufmann
Case107,Analyze Request for Quotation,2011-01-25 02:15:48,2011-01-25 02:28:48,Karel de Groot
Case107,End,2011-01-25 02:28:48,2011-01-25 02:28:48,End
Case108,Start,2011-01-05 21:06:48,2011-01-05 21:06:48,Start
Case108,Create Purchase Requisition,2011-01-05 21:06:48,2011-01-05 22:03:48,Anna Kaufmann
Case108,Analyze Purchase Requisition,2011-01-06 18:56:48,2011-01-06 19:01:49,Francis Odell
Case108,Create Request for Quotation,2011-01-06 19:08:49,2011-01-06 19:09:49,Maris Freeman
Case108,Analyze Request for Quotation,2011-02-19 08:04:49,2011-02-19 08:25:49,Karel de Groot
Case108,Amend Request for Quotation,2011-02-19 09:09:49,2011-02-19 09:24:49,Elvira Lores
Case108,Analyze Request for Quotation,2011-03-04 11:49:49,2011-03-04 12:01:49,Francois de Perrier
Case108,Amend Request for Quotation,2011-03-04 12:49:49,2011-03-04 13:16:49,Esmana Liubiata
Case108,Analyze Request for Quotation,2011-04-03 20:44:49,2011-04-03 21:19:49,Magdalena Predutta
Case108,Amend Request for Quotation,2011-04-04 13:24:49,2011-04-04 13:35:49,Anne Olwada
Case108,Analyze Request for Quotation,2011-04-04 14:41:49,2011-04-04 14:57:49,Karel de Groot
Case108,Amend Request for Quotation,2011-04-04 15:49:49,2011-04-04 16:00:49,Immanuel Karagianni
Case108,Analyze Request for Quotation,2011-04-06 05:48:49,2011-04-06 06:11:49,Karel de Groot
Case108,Amend Request for Quotation,2011-04-06 06:58:49,2011-04-06 07:11:49,Kim Passa
Case108,Analyze Request for Quotation,2011-04-14 10:57:49,2011-04-14 11:20:49,Karel de Groot
Case108,Amend Request for Quotation,2011-04-14 12:09:49,2011-04-14 12:23:49,Anne Olwada
Case108,Analyze Request for Quotation,2011-04-16 00:26:49,2011-04-16 00:43:49,Francois de Perrier
Case108,Amend Request for Quotation,2011-04-16 01:40:49,2011-04-16 01:49:49,Alberto Duport
Case108,Analyze Request for Quotation,2011-06-08 13:02:49,2011-06-08 13:16:49,Magdalena Predutta
Case108,Amend Request for Quotation,2011-06-08 14:06:49,2011-06-08 14:28:48,Kim Passa
Case108,Analyze Request for Quotation,2011-07-05 04:38:48,2011-07-05 05:10:48,Magdalena Predutta
Case108,Amend Request for Quotation,2011-07-05 06:04:48,2011-07-05 06:11:48,Anna Kaufmann
Case108,Analyze Request for Quotation,2011-07-05 12:48:48,2011-07-05 13:13:48,Francois de Perrier
