,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
451,24,Analyze Purchase Requisition,451,450,452,0,,,Analyze Purchase Requisition
452,24,End,452,451,None,0,,,End
455,25,Start,455,None,456,0,,,Start
456,25,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,25,Create Request for Quotation,457,456,458,0,,,Create Request for Quotation
458,25,Analyze Request for Quotation,458,457,459,0,,,Analyze Request for Quotation
459,25,End,459,458,None,0,,,End
462,26,Start,462,None,463,0,,,Start
463,26,Create Purchase Requisition,463,462,464,0,,,Create Purchase Requisition
464,26,Analyze Purchase Requisition,464,463,465,0,,,Analyze Purchase Requisition
465,26,Create Request for Quotation,465,464,466,0,,,Create Request for Quotation
466,26,Analyze Request for Quotation,466,465,467,0,,,Analyze Request for Quotation
467,26,End,467,466,None,0,,,End
470,27,Start,470,None,471,0,,,Start
471,27,Create Purchase Requisition,471,470,472,0,,,Create Purchase Requisition
472,27,Analyze Purchase Requisition,472,471,473,0,,,Analyze Purchase Requisition
473,27,Create Request for Quotation,473,472,474,0,,,Create Request for Quotation
474,27,Analyze Request for Quotation,474,473,475,0,,,Analyze Request for Quotation
475,27,Amend Request for Quotation,475,474,476,0,,,Amend Request for Quotation
476,27,Analyze Request for Quotation,476,475,477,0,,,Analyze Request for Quotation
477,27,Send Request for Quotation to Supplier,477,476,478,0,,,Send Request for Quotation to Supplier
478,27,Create Quotation comparison Map,478,477,479,0,,,Create Quotation comparison Map
479,27,Analyze Quotation Comparison Map,479,478,480,0,,,Analyze Quotation Comparison Map
480,27,Choose best option,480,479,481,0,,,Choose best option
481,27,Settle Conditions With Supplier,481,480,482,0,,,Settle Conditions With Supplier
482,27,Create Purchase Order,482,481,483,0,,,Create Purchase Order
483,27,Confirm Purchase Order,483,482,484,0,,,Confirm Purchase Order
484,27,Deliver Goods Services,484,483,485,0,,,Deliver Goods Services
485,27,Release Purchase Order,485,484,486,0,,,Release Purchase Order
486,27,Approve Purchase Order for payment,486,485,487,0,,,Approve Purchase Order for payment
487,27,Send Invoice,487,486,488,0,,,Send Invoice
488,27,Release Supplier's Invoice,488,487,489,0,,,Release Supplier's Invoice
489,27,Authorize Supplier's Invoice payment,489,488,490,0,,,Authorize Supplier's Invoice payment
490,27,Pay Invoice,490,489,491,0,,,Pay Invoice
491,27,End,491,490,None,0,,,End
494,28,Start,494,None,495,0,,,Start
495,28,Create Purchase Requisition,495,494,496,0,,,Create Purchase Requisition
496,28,Create Request for Quotation,496,495,497,0,,,Create Request for Quotation
497,28,Analyze Request for Quotation,497,496,498,0,,,Analyze Request for Quotation
498,28,End,498,497,None,0,,,End
501,29,Start,501,None,502,0,,,Start
502,29,Create Purchase Requisition,502,501,503,0,,,Create Purchase Requisition
503,29,Create Request for Quotation,503,502,504,0,,,Create Request for Quotation
504,29,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,29,Send Request for Quotation to Supplier,505,504,506,0,,,Send Request for Quotation to Supplier
506,29,Create Quotation comparison Map,506,505,507,0,,,Create Quotation comparison Map
507,29,Analyze Quotation Comparison Map,507,506,508,0,,,Analyze Quotation Comparison Map
508,29,Choose best option,508,507,509,0,,,Choose best option
509,29,Settle Conditions With Supplier,509,508,510,0,,,Settle Conditions With Supplier
510,29,Create Purchase Order,510,509,511,0,,,Create Purchase Order
511,29,Confirm Purchase Order,511,510,512,0,,,Confirm Purchase Order
512,29,Deliver Goods Services,512,511,513,0,,,Deliver Goods Services
513,29,Release Purchase Order,513,512,514,0,,,Release Purchase Order
514,29,Approve Purchase Order for payment,514,513,515,0,,,Approve Purchase Order for payment
515,29,Send Invoice,515,514,516,0,,,Send Invoice
516,29,Release Supplier's Invoice,516,515,517,0,,,Release Supplier's Invoice
517,29,Authorize Supplier's Invoice payment,517,516,518,0,,,Authorize Supplier's Invoice payment
518,29,Pay Invoice,518,517,519,0,,,Pay Invoice
519,29,End,519,518,None,0,,,End
522,30,Start,522,None,523,0,,,Start
523,30,Create Purchase Requisition,523,522,524,0,,,Create Purchase Requisition
524,30,Analyze Purchase Requisition,524,523,525,0,,,Analyze Purchase Requisition
525,30,Create Request for Quotation,525,524,526,0,,,Create Request for Quotation
526,30,Analyze Request for Quotation,526,525,527,0,,,Analyze Request for Quotation
527,30,Amend Request for Quotation,527,526,528,0,,,Amend Request for Quotation
528,30,Analyze Request for Quotation,528,527,529,0,,,Analyze Request for Quotation
529,30,Amend Request for Quotation,529,528,530,0,,,Amend Request for Quotation
530,30,Analyze Request for Quotation,530,529,531,0,,,Analyze Request for Quotation
531,30,Amend Request for Quotation,531,530,532,0,,,Amend Request for Quotation
532,30,Analyze Request for Quotation,532,531,533,0,,,Analyze Request for Quotation
533,30,Amend Request for Quotation,533,532,534,0,,,Amend Request for Quotation
534,30,Analyze Request for Quotation,534,533,535,0,,,Analyze Request for Quotation
535,30,Send Request for Quotation to Supplier,535,534,536,0,,,Send Request for Quotation to Supplier
536,30,Create Quotation comparison Map,536,535,537,0,,,Create Quotation comparison Map
537,30,Analyze Quotation Comparison Map,537,536,538,0,,,Analyze Quotation Comparison Map
538,30,Choose best option,538,537,539,0,,,Choose best option
539,30,Settle Conditions With Supplier,539,538,540,0,,,Settle Conditions With Supplier
540,30,Create Purchase Order,540,539,541,0,,,Create Purchase Order
541,30,Confirm Purchase Order,541,540,542,0,,,Confirm Purchase Order
542,30,Deliver Goods Services,542,541,543,0,,,Deliver Goods Services
543,30,Release Purchase Order,543,542,544,0,,,Release Purchase Order
544,30,Approve Purchase Order for payment,544,543,545,0,,,Approve Purchase Order for payment
545,30,Send Invoice,545,544,546,0,,,Send Invoice
546,30,Release Supplier's Invoice,546,545,547,0,,,Release Supplier's Invoice
547,30,Authorize Supplier's Invoice payment,547,546,548,0,,,Authorize Supplier's Invoice payment
548,30,Pay Invoice,548,547,549,0,,,Pay Invoice
549,30,End,549,548,None,0,,,End
552,31,Start,552,None,553,0,,,Start
553,31,Create Purchase Requisition,553,552,554,0,,,Create Purchase Requisition
554,31,Create Request for Quotation,554,553,555,0,,,Create Request for Quotation
555,31,Analyze Request for Quotation,555,554,556,0,,,Analyze Request for Quotation
556,31,Send Request for Quotation to Supplier,556,555,557,0,,,Send Request for Quotation to Supplier
557,31,Create Quotation comparison Map,557,556,558,0,,,Create Quotation comparison Map
558,31,Analyze Quotation Comparison Map,558,557,559,0,,,Analyze Quotation Comparison Map
559,31,Choose best option,559,558,560,0,,,Choose best option
560,31,Settle Conditions With Supplier,560,559,561,0,,,Settle Conditions With Supplier
561,31,Create Purchase Order,561,560,562,0,,,Create Purchase Order
562,31,Confirm Purchase Order,562,561,563,0,,,Confirm Purchase Order
563,31,Deliver Goods Services,563,562,564,0,,,Deliver Goods Services
564,31,Release Purchase Order,564,563,565,0,,,Release Purchase Order
565,31,Approve Purchase Order for payment,565,564,566,0,,,Approve Purchase Order for payment
566,31,Send Invoice,566,565,567,0,,,Send Invoice
567,31,Release Supplier's Invoice,567,566,568,0,,,Release Supplier's Invoice
568,31,Authorize Supplier's Invoice payment,568,567,569,0,,,Authorize Supplier's Invoice payment
569,31,Pay Invoice,569,568,570,0,,,Pay Invoice
570,31,End,570,569,None,0,,,End
573,32,Start,573,None,574,0,,,Start
574,32,Create Purchase Requisition,574,573,575,0,,,Create Purchase Requisition
575,32,Create Request for Quotation,575,574,576,0,,,Create Request for Quotation
576,32,Analyze Request for Quotation,576,575,577,0,,,Analyze Request for Quotation
577,32,Amend Request for Quotation,577,576,578,0,,,Amend Request for Quotation
578,32,Analyze Request for Quotation,578,577,579,0,,,Analyze Request for Quotation
579,32,Send Request for Quotation to Supplier,579,578,580,0,,,Send Request for Quotation to Supplier
580,32,Create Quotation comparison Map,580,579,581,0,,,Create Quotation comparison Map
581,32,Analyze Quotation Comparison Map,581,580,582,0,,,Analyze Quotation Comparison Map
582,32,Choose best option,582,581,583,0,,,Choose best option
583,32,Settle Conditions With Supplier,583,582,584,0,,,Settle Conditions With Supplier
584,32,Create Purchase Order,584,583,585,0,,,Create Purchase Order
585,32,Confirm Purchase Order,585,584,586,0,,,Confirm Purchase Order
586,32,Deliver Goods Services,586,585,587,0,,,Deliver Goods Services
587,32,Release Purchase Order,587,586,588,0,,,Release Purchase Order
588,32,Approve Purchase Order for payment,588,587,589,0,,,Approve Purchase Order for payment
589,32,Send Invoice,589,588,590,0,,,Send Invoice
590,32,Release Supplier's Invoice,590,589,591,0,,,Release Supplier's Invoice
591,32,Authorize Supplier's Invoice payment,591,590,592,0,,,Authorize Supplier's Invoice payment
592,32,Pay Invoice,592,591,593,0,,,Pay Invoice
593,32,End,593,592,None,0,,,End
596,33,Start,596,None,597,0,,,Start
597,33,Create Purchase Requisition,597,596,598,0,,,Create Purchase Requisition
598,33,Analyze Purchase Requisition,598,597,599,0,,,Analyze Purchase Requisition
599,33,End,599,598,None,0,,,End
602,34,Start,602,None,603,0,,,Start
603,34,Create Purchase Requisition,603,602,604,0,,,Create Purchase Requisition
604,34,Analyze Purchase Requisition,604,603,605,0,,,Analyze Purchase Requisition
605,34,Create Request for Quotation,605,604,606,0,,,Create Request for Quotation
606,34,Analyze Request for Quotation,606,605,607,0,,,Analyze Request for Quotation
607,34,Send Request for Quotation to Supplier,607,606,608,0,,,Send Request for Quotation to Supplier
608,34,Create Quotation comparison Map,608,607,609,0,,,Create Quotation comparison Map
609,34,Analyze Quotation Comparison Map,609,608,610,0,,,Analyze Quotation Comparison Map
610,34,Choose best option,610,609,611,0,,,Choose best option
611,34,Settle Conditions With Supplier,611,610,612,0,,,Settle Conditions With Supplier
612,34,Create Purchase Order,612,611,613,0,,,Create Purchase Order
613,34,Confirm Purchase Order,613,612,614,0,,,Confirm Purchase Order
614,34,Deliver Goods Services,614,613,615,0,,,Deliver Goods Services
615,34,Release Purchase Order,615,614,616,0,,,Release Purchase Order
616,34,Approve Purchase Order for payment,616,615,617,0,,,Approve Purchase Order for payment
617,34,Send Invoice,617,616,618,0,,,Send Invoice
618,34,Release Supplier's Invoice,618,617,619,0,,,Release Supplier's Invoice
619,34,Authorize Supplier's Invoice payment,619,618,620,0,,,Authorize Supplier's Invoice payment
620,34,Pay Invoice,620,619,621,0,,,Pay Invoice
621,34,End,621,620,None,0,,,End
624,35,Start,624,None,625,0,,,Start
625,35,Create Purchase Requisition,625,624,626,0,,,Create Purchase Requisition
626,35,Analyze Purchase Requisition,626,625,627,0,,,Analyze Purchase Requisition
627,35,End,627,626,None,0,,,End
630,36,Start,630,None,631,0,,,Start
631,36,Create Purchase Requisition,631,630,632,0,,,Create Purchase Requisition
632,36,Analyze Purchase Requisition,632,631,633,0,,,Analyze Purchase Requisition
633,36,Create Request for Quotation,633,632,634,0,,,Create Request for Quotation
634,36,Analyze Request for Quotation,634,633,635,0,,,Analyze Request for Quotation
635,36,Amend Request for Quotation,635,634,636,0,,,Amend Request for Quotation
636,36,Analyze Request for Quotation,636,635,637,0,,,Analyze Request for Quotation
637,36,Amend Request for Quotation,637,636,638,0,,,Amend Request for Quotation
638,36,Analyze Request for Quotation,638,637,639,0,,,Analyze Request for Quotation
639,36,End,639,638,None,0,,,End
642,37,Start,642,None,643,0,,,Start
643,37,Create Purchase Requisition,643,642,644,0,,,Create Purchase Requisition
644,37,Create Request for Quotation,644,643,645,0,,,Create Request for Quotation
645,37,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,37,Amend Request for Quotation,646,645,647,0,,,Amend Request for Quotation
647,37,Analyze Request for Quotation,647,646,648,0,,,Analyze Request for Quotation
648,37,Send Request for Quotation to Supplier,648,647,649,0,,,Send Request for Quotation to Supplier
649,37,Create Quotation comparison Map,649,648,650,0,,,Create Quotation comparison Map
650,37,Analyze Quotation Comparison Map,650,649,651,0,,,Analyze Quotation Comparison Map
651,37,Choose best option,651,650,652,0,,,Choose best option
652,37,Settle Conditions With Supplier,652,651,653,0,,,Settle Conditions With Supplier
653,37,Create Purchase Order,653,652,654,0,,,Create Purchase Order
654,37,Confirm Purchase Order,654,653,655,0,,,Confirm Purchase Order
655,37,Deliver Goods Services,655,654,656,0,,,Deliver Goods Services
656,37,Release Purchase Order,656,655,657,0,,,Release Purchase Order
657,37,Approve Purchase Order for payment,657,656,658,0,,,Approve Purchase Order for payment
658,37,Send Invoice,658,657,659,0,,,Send Invoice
659,37,Release Supplier's Invoice,659,658,660,0,,,Release Supplier's Invoice
660,37,Authorize Supplier's Invoice payment,660,659,661,0,,,Authorize Supplier's Invoice payment
661,37,Pay Invoice,661,660,662,0,,,Pay Invoice
662,37,End,662,661,None,0,,,End
665,38,Start,665,None,666,0,,,Start
666,38,Create Purchase Requisition,666,665,667,0,,,Create Purchase Requisition
667,38,Analyze Purchase Requisition,667,666,668,0,,,Analyze Purchase Requisition
668,38,Create Request for Quotation,668,667,669,0,,,Create Request for Quotation
669,38,Analyze Request for Quotation,669,668,670,0,,,Analyze Request for Quotation
670,38,Send Request for Quotation to Supplier,670,669,671,0,,,Send Request for Quotation to Supplier
671,38,Create Quotation comparison Map,671,670,672,0,,,Create Quotation comparison Map
672,38,Analyze Quotation Comparison Map,672,671,673,0,,,Analyze Quotation Comparison Map
673,38,Choose best option,673,672,674,0,,,Choose best option
674,38,Settle Conditions With Supplier,674,673,675,0,,,Settle Conditions With Supplier
675,38,Create Purchase Order,675,674,676,0,,,Create Purchase Order
676,38,Confirm Purchase Order,676,675,677,0,,,Confirm Purchase Order
677,38,Deliver Goods Services,677,676,678,0,,,Deliver Goods Services
678,38,Release Purchase Order,678,677,679,0,,,Release Purchase Order
679,38,Approve Purchase Order for payment,679,678,680,0,,,Approve Purchase Order for payment
680,38,Send Invoice,680,679,681,0,,,Send Invoice
681,38,Release Supplier's Invoice,681,680,682,0,,,Release Supplier's Invoice
682,38,Settle Dispute With Supplier,682,681,683,0,,,Settle Dispute With Supplier
683,38,Authorize Supplier's Invoice payment,683,682,684,0,,,Authorize Supplier's Invoice payment
684,38,Pay Invoice,684,683,685,0,,,Pay Invoice
685,38,End,685,684,None,0,,,End
688,39,Start,688,None,689,0,,,Start
689,39,Create Purchase Requisition,689,688,690,0,,,Create Purchase Requisition
690,39,Analyze Purchase Requisition,690,689,691,0,,,Analyze Purchase Requisition
691,39,Create Request for Quotation,691,690,692,0,,,Create Request for Quotation
692,39,Analyze Request for Quotation,692,691,693,0,,,Analyze Request for Quotation
693,39,Amend Request for Quotation,693,692,694,0,,,Amend Request for Quotation
694,39,Analyze Request for Quotation,694,693,695,0,,,Analyze Request for Quotation
695,39,Amend Request for Quotation,695,694,696,0,,,Amend Request for Quotation
696,39,Analyze Request for Quotation,696,695,697,0,,,Analyze Request for Quotation
697,39,Amend Request for Quotation,697,696,698,0,,,Amend Request for Quotation
698,39,Analyze Request for Quotation,698,697,699,0,,,Analyze Request for Quotation
699,39,Send Request for Quotation to Supplier,699,698,700,0,,,Send Request for Quotation to Supplier
700,39,Create Quotation comparison Map,700,699,701,0,,,Create Quotation comparison Map
701,39,Analyze Quotation Comparison Map,701,700,702,0,,,Analyze Quotation Comparison Map
702,39,Choose best option,702,701,703,0,,,Choose best option
703,39,Settle Conditions With Supplier,703,702,704,0,,,Settle Conditions With Supplier
704,39,Create Purchase Order,704,703,705,0,,,Create Purchase Order
705,39,Confirm Purchase Order,705,704,706,0,,,Confirm Purchase Order
706,39,Deliver Goods Services,706,705,707,0,,,Deliver Goods Services
707,39,Release Purchase Order,707,706,708,0,,,Release Purchase Order
708,39,Approve Purchase Order for payment,708,707,709,0,,,Approve Purchase Order for payment
709,39,Send Invoice,709,708,710,0,,,Send Invoice
710,39,Release Supplier's Invoice,710,709,711,0,,,Release Supplier's Invoice
711,39,Settle Dispute With Supplier,711,710,712,0,,,Settle Dispute With Supplier
712,39,Authorize Supplier's Invoice payment,712,711,713,0,,,Authorize Supplier's Invoice payment
713,39,Pay Invoice,713,712,714,0,,,Pay Invoice
714,39,End,714,713,None,0,,,End
717,40,Start,717,None,718,0,,,Start
718,40,Create Purchase Requisition,718,717,719,0,,,Create Purchase Requisition
719,40,Create Request for Quotation,719,718,720,0,,,Create Request for Quotation
720,40,Analyze Request for Quotation,720,719,721,0,,,Analyze Request for Quotation
721,40,Send Request for Quotation to Supplier,721,720,722,0,,,Send Request for Quotation to Supplier
722,40,Create Quotation comparison Map,722,721,723,0,,,Create Quotation comparison Map
723,40,Analyze Quotation Comparison Map,723,722,724,0,,,Analyze Quotation Comparison Map
724,40,Choose best option,724,723,725,0,,,Choose best option
725,40,Settle Conditions With Supplier,725,724,726,0,,,Settle Conditions With Supplier
726,40,Create Purchase Order,726,725,727,0,,,Create Purchase Order
727,40,Confirm Purchase Order,727,726,728,0,,,Confirm Purchase Order
728,40,Deliver Goods Services,728,727,729,0,,,Deliver Goods Services
729,40,Release Purchase Order,729,728,730,0,,,Release Purchase Order
730,40,Approve Purchase Order for payment,730,729,731,0,,,Approve Purchase Order for payment
731,40,Send Invoice,731,730,732,0,,,Send Invoice
732,40,Release Supplier's Invoice,732,731,733,0,,,Release Supplier's Invoice
733,40,Authorize Supplier's Invoice payment,733,732,734,0,,,Authorize Supplier's Invoice payment
734,40,Pay Invoice,734,733,735,0,,,Pay Invoice
735,40,End,735,734,None,0,,,End
738,41,Start,738,None,739,0,,,Start
739,41,Create Purchase Requisition,739,738,740,0,,,Create Purchase Requisition
740,41,Analyze Purchase Requisition,740,739,741,0,,,Analyze Purchase Requisition
741,41,Create Request for Quotation,741,740,742,0,,,Create Request for Quotation
742,41,Analyze Request for Quotation,742,741,743,0,,,Analyze Request for Quotation
743,41,End,743,742,None,0,,,End
746,42,Start,746,None,747,0,,,Start
747,42,Create Purchase Requisition,747,746,748,0,,,Create Purchase Requisition
748,42,Analyze Purchase Requisition,748,747,749,0,,,Analyze Purchase Requisition
749,42,Create Request for Quotation,749,748,750,0,,,Create Request for Quotation
750,42,Analyze Request for Quotation,750,749,751,0,,,Analyze Request for Quotation
751,42,Send Request for Quotation to Supplier,751,750,752,0,,,Send Request for Quotation to Supplier
752,42,Create Quotation comparison Map,752,751,753,0,,,Create Quotation comparison Map
753,42,Analyze Quotation Comparison Map,753,752,754,0,,,Analyze Quotation Comparison Map
754,42,Choose best option,754,753,755,0,,,Choose best option
755,42,Settle Conditions With Supplier,755,754,756,0,,,Settle Conditions With Supplier
756,42,Create Purchase Order,756,755,757,0,,,Create Purchase Order
757,42,Confirm Purchase Order,757,756,758,0,,,Confirm Purchase Order
758,42,Deliver Goods Services,758,757,759,0,,,Deliver Goods Services
759,42,Release Purchase Order,759,758,760,0,,,Release Purchase Order
760,42,Approve Purchase Order for payment,760,759,761,0,,,Approve Purchase Order for payment
761,42,Send Invoice,761,760,762,0,,,Send Invoice
762,42,Release Supplier's Invoice,762,761,763,0,,,Release Supplier's Invoice
763,42,Authorize Supplier's Invoice payment,763,762,764,0,,,Authorize Supplier's Invoice payment
764,42,Pay Invoice,764,763,765,0,,,Pay Invoice
765,42,End,765,764,None,0,,,End
768,43,Start,768,None,769,0,,,Start
769,43,Create Purchase Requisition,769,768,770,0,,,Create Purchase Requisition
770,43,Analyze Purchase Requisition,770,769,771,0,,,Analyze Purchase Requisition
771,43,Create Request for Quotation,771,770,772,0,,,Create Request for Quotation
772,43,Analyze Request for Quotation,772,771,773,0,,,Analyze Request for Quotation
773,43,End,773,772,None,0,,,End
776,44,Start,776,None,777,0,,,Start
777,44,Create Purchase Requisition,777,776,778,0,,,Create Purchase Requisition
778,44,Create Request for Quotation,778,777,779,0,,,Create Request for Quotation
779,44,Analyze Request for Quotation,779,778,780,0,,,Analyze Request for Quotation
780,44,End,780,779,None,0,,,End
783,45,Start,783,None,784,0,,,Start
784,45,Create Purchase Requisition,784,783,785,0,,,Create Purchase Requisition
785,45,Create Request for Quotation,785,784,786,0,,,Create Request for Quotation
786,45,Analyze Request for Quotation,786,785,787,0,,,Analyze Request for Quotation
787,45,Amend Request for Quotation,787,786,788,0,,,Amend Request for Quotation
788,45,Analyze Request for Quotation,788,787,789,0,,,Analyze Request for Quotation
789,45,Send Request for Quotation to Supplier,789,788,790,0,,,Send Request for Quotation to Supplier
790,45,Create Quotation comparison Map,790,789,791,0,,,Create Quotation comparison Map
791,45,Analyze Quotation Comparison Map,791,790,792,0,,,Analyze Quotation Comparison Map
792,45,Choose best option,792,791,793,0,,,Choose best option
793,45,Settle Conditions With Supplier,793,792,794,0,,,Settle Conditions With Supplier
794,45,Create Purchase Order,794,793,795,0,,,Create Purchase Order
795,45,Confirm Purchase Order,795,794,796,0,,,Confirm Purchase Order
796,45,Deliver Goods Services,796,795,797,0,,,Deliver Goods Services
797,45,Release Purchase Order,797,796,798,0,,,Release Purchase Order
798,45,Approve Purchase Order for payment,798,797,799,0,,,Approve Purchase Order for payment
799,45,Send Invoice,799,798,800,0,,,Send Invoice
800,45,Release Supplier's Invoice,800,799,801,0,,,Release Supplier's Invoice
801,45,Authorize Supplier's Invoice payment,801,800,802,0,,,Authorize Supplier's Invoice payment
802,45,Pay Invoice,802,801,803,0,,,Pay Invoice
803,45,End,803,802,None,0,,,End
806,46,Start,806,None,807,0,,,Start
807,46,Create Purchase Requisition,807,806,808,0,,,Create Purchase Requisition
808,46,Analyze Purchase Requisition,808,807,809,0,,,Analyze Purchase Requisition
809,46,End,809,808,None,0,,,End
812,47,Start,812,None,813,0,,,Start
813,47,Create Purchase Requisition,813,812,814,0,,,Create Purchase Requisition
814,47,Create Request for Quotation,814,813,815,0,,,Create Request for Quotation
815,47,Analyze Request for Quotation,815,814,816,0,,,Analyze Request for Quotation
816,47,Send Request for Quotation to Supplier,816,815,817,0,,,Send Request for Quotation to Supplier
817,47,Create Quotation comparison Map,817,816,818,0,,,Create Quotation comparison Map
818,47,Analyze Quotation Comparison Map,818,817,819,0,,,Analyze Quotation Comparison Map
819,47,Choose best option,819,818,820,0,,,Choose best option
820,47,Settle Conditions With Supplier,820,819,821,0,,,Settle Conditions With Supplier
821,47,Create Purchase Order,821,820,822,0,,,Create Purchase Order
822,47,Confirm Purchase Order,822,821,823,0,,,Confirm Purchase Order
823,47,Deliver Goods Services,823,822,824,0,,,Deliver Goods Services
824,47,Release Purchase Order,824,823,825,0,,,Release Purchase Order
825,47,Approve Purchase Order for payment,825,824,826,0,,,Approve Purchase Order for payment
826,47,Send Invoice,826,825,827,0,,,Send Invoice
827,47,Release Supplier's Invoice,827,826,828,0,,,Release Supplier's Invoice
828,47,Authorize Supplier's Invoice payment,828,827,829,0,,,Authorize Supplier's Invoice payment
829,47,Pay Invoice,829,828,830,0,,,Pay Invoice
830,47,End,830,829,None,0,,,End
833,48,Start,833,None,834,0,,,Start
834,48,Create Purchase Requisition,834,833,835,0,,,Create Purchase Requisition
835,48,Analyze Purchase Requisition,835,834,836,0,,,Analyze Purchase Requisition
836,48,End,836,835,None,0,,,End
839,49,Start,839,None,840,0,,,Start
840,49,Create Purchase Requisition,840,839,841,0,,,Create Purchase Requisition
841,49,Create Request for Quotation,841,840,842,0,,,Create Request for Quotation
842,49,Analyze Request for Quotation,842,841,843,0,,,Analyze Request for Quotation
843,49,Send Request for Quotation to Supplier,843,842,844,0,,,Send Request for Quotation to Supplier
844,49,Create Quotation comparison Map,844,843,845,0,,,Create Quotation comparison Map
845,49,Analyze Quotation Comparison Map,845,844,846,0,,,Analyze Quotation Comparison Map
846,49,Choose best option,846,845,847,0,,,Choose best option
847,49,Settle Conditions With Supplier,847,846,848,0,,,Settle Conditions With Supplier
848,49,Create Purchase Order,848,847,849,0,,,Create Purchase Order
849,49,Confirm Purchase Order,849,848,850,0,,,Confirm Purchase Order
850,49,Deliver Goods Services,850,849,851,0,,,Deliver Goods Services
851,49,Release Purchase Order,851,850,852,0,,,Release Purchase Order
852,49,Approve Purchase Order for payment,852,851,853,0,,,Approve Purchase Order for payment
853,49,Send Invoice,853,852,854,0,,,Send Invoice
854,49,Release Supplier's Invoice,854,853,855,0,,,Release Supplier's Invoice
855,49,Authorize Supplier's Invoice payment,855,854,856,0,,,Authorize Supplier's Invoice payment
856,49,Pay Invoice,856,855,857,0,,,Pay Invoice
857,49,End,857,856,None,0,,,End
860,50,Start,860,None,861,0,,,Start
861,50,Create Purchase Requisition,861,860,862,0,,,Create Purchase Requisition
862,50,Analyze Purchase Requisition,862,861,863,0,,,Analyze Purchase Requisition
863,50,Create Request for Quotation,863,862,864,0,,,Create Request for Quotation
864,50,Analyze Request for Quotation,864,863,865,0,,,Analyze Request for Quotation
865,50,Send Request for Quotation to Supplier,865,864,866,0,,,Send Request for Quotation to Supplier
866,50,Create Quotation comparison Map,866,865,867,0,,,Create Quotation comparison Map
867,50,Analyze Quotation Comparison Map,867,866,868,0,,,Analyze Quotation Comparison Map
868,50,Choose best option,868,867,869,0,,,Choose best option
869,50,Settle Conditions With Supplier,869,868,870,0,,,Settle Conditions With Supplier
870,50,Create Purchase Order,870,869,871,0,,,Create Purchase Order
871,50,Confirm Purchase Order,871,870,872,0,,,Confirm Purchase Order
872,50,Deliver Goods Services,872,871,873,0,,,Deliver Goods Services
873,50,Release Purchase Order,873,872,874,0,,,Release Purchase Order
874,50,Approve Purchase Order for payment,874,873,875,0,,,Approve Purchase Order for payment
875,50,Send Invoice,875,874,876,0,,,Send Invoice
876,50,Release Supplier's Invoice,876,875,877,0,,,Release Supplier's Invoice
877,50,Authorize Supplier's Invoice payment,877,876,878,0,,,Authorize Supplier's Invoice payment
878,50,Pay Invoice,878,877,879,0,,,Pay Invoice
879,50,End,879,878,None,0,,,End
882,51,Start,882,None,883,0,,,Start
883,51,Create Purchase Requisition,883,882,884,0,,,Create Purchase Requisition
884,51,Analyze Purchase Requisition,884,883,885,0,,,Analyze Purchase Requisition
885,51,End,885,884,None,0,,,End
888,52,Start,888,None,889,0,,,Start
889,52,Create Purchase Requisition,889,888,890,0,,,Create Purchase Requisition
890,52,Analyze Purchase Requisition,890,889,891,0,,,Analyze Purchase Requisition
891,52,Create Request for Quotation,891,890,892,0,,,Create Request for Quotation
892,52,Analyze Request for Quotation,892,891,893,0,,,Analyze Request for Quotation
893,52,Send Request for Quotation to Supplier,893,892,894,0,,,Send Request for Quotation to Supplier
894,52,Create Quotation comparison Map,894,893,895,0,,,Create Quotation comparison Map
895,52,Analyze Quotation Comparison Map,895,894,896,0,,,Analyze Quotation Comparison Map
896,52,Choose best option,896,895,897,0,,,Choose best option
897,52,Settle Conditions With Supplier,897,896,898,0,,,Settle Conditions With Supplier
898,52,Create Purchase Order,898,897,899,0,,,Create Purchase Order
899,52,Confirm Purchase Order,899,898,900,0,,,Confirm Purchase Order
900,52,Deliver Goods Services,900,899,901,0,,,Deliver Goods Services
901,52,Release Purchase Order,901,900,902,0,,,Release Purchase Order
902,52,Approve Purchase Order for payment,902,901,903,0,,,Approve Purchase Order for payment
903,52,Send Invoice,903,902,904,0,,,Send Invoice
904,52,Release Supplier's Invoice,904,903,905,0,,,Release Supplier's Invoice
905,52,Authorize Supplier's Invoice payment,905,904,906,0,,,Authorize Supplier's Invoice payment
906,52,Pay Invoice,906,905,907,0,,,Pay Invoice
907,52,End,907,906,None,0,,,End
910,53,Start,910,None,911,0,,,Start
911,53,Create Purchase Requisition,911,910,912,0,,,Create Purchase Requisition
912,53,Analyze Purchase Requisition,912,911,913,0,,,Analyze Purchase Requisition
913,53,Create Request for Quotation,913,912,914,0,,,Create Request for Quotation
914,53,Analyze Request for Quotation,914,913,915,0,,,Analyze Request for Quotation
915,53,End,915,914,None,0,,,End
918,54,Start,918,None,919,0,,,Start
919,54,Create Purchase Requisition,919,918,920,0,,,Create Purchase Requisition
920,54,Create Request for Quotation,920,919,921,0,,,Create Request for Quotation
921,54,Analyze Request for Quotation,921,920,922,0,,,Analyze Request for Quotation
