,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
451,24,End,451,450,None,0,,,End
454,25,Start,454,None,455,0,,,Start
455,25,Create Purchase Requisition,455,454,456,0,,,Create Purchase Requisition
456,25,Analyze Purchase Requisition,456,455,457,0,,,Analyze Purchase Requisition
457,25,End,457,456,None,0,,,End
460,26,Start,460,None,461,0,,,Start
461,26,Create Purchase Requisition,461,460,462,0,,,Create Purchase Requisition
462,26,Analyze Purchase Requisition,462,461,463,0,,,Analyze Purchase Requisition
463,26,Create Request for Quotation,463,462,464,0,,,Create Request for Quotation
464,26,Analyze Request for Quotation,464,463,465,0,,,Analyze Request for Quotation
465,26,Send Request for Quotation to Supplier,465,464,466,0,,,Send Request for Quotation to Supplier
466,26,Create Quotation comparison Map,466,465,467,0,,,Create Quotation comparison Map
467,26,Analyze Quotation Comparison Map,467,466,468,0,,,Analyze Quotation Comparison Map
468,26,Choose best option,468,467,469,0,,,Choose best option
469,26,Settle Conditions With Supplier,469,468,470,0,,,Settle Conditions With Supplier
470,26,Create Purchase Order,470,469,471,0,,,Create Purchase Order
471,26,Confirm Purchase Order,471,470,472,0,,,Confirm Purchase Order
472,26,Deliver Goods Services,472,471,473,0,,,Deliver Goods Services
473,26,Release Purchase Order,473,472,474,0,,,Release Purchase Order
474,26,Approve Purchase Order for payment,474,473,475,0,,,Approve Purchase Order for payment
475,26,Send Invoice,475,474,476,0,,,Send Invoice
476,26,Release Supplier's Invoice,476,475,477,0,,,Release Supplier's Invoice
477,26,Authorize Supplier's Invoice payment,477,476,478,0,,,Authorize Supplier's Invoice payment
478,26,Pay Invoice,478,477,479,0,,,Pay Invoice
479,26,End,479,478,None,0,,,End
482,27,Start,482,None,483,0,,,Start
483,27,Create Purchase Requisition,483,482,484,0,,,Create Purchase Requisition
484,27,Analyze Purchase Requisition,484,483,485,0,,,Analyze Purchase Requisition
485,27,Create Request for Quotation,485,484,486,0,,,Create Request for Quotation
486,27,Analyze Request for Quotation,486,485,487,0,,,Analyze Request for Quotation
487,27,Send Request for Quotation to Supplier,487,486,488,0,,,Send Request for Quotation to Supplier
488,27,Create Quotation comparison Map,488,487,489,0,,,Create Quotation comparison Map
489,27,Analyze Quotation Comparison Map,489,488,490,0,,,Analyze Quotation Comparison Map
490,27,Choose best option,490,489,491,0,,,Choose best option
491,27,Settle Conditions With Supplier,491,490,492,0,,,Settle Conditions With Supplier
492,27,Create Purchase Order,492,491,493,0,,,Create Purchase Order
493,27,Confirm Purchase Order,493,492,494,0,,,Confirm Purchase Order
494,27,Deliver Goods Services,494,493,495,0,,,Deliver Goods Services
495,27,Release Purchase Order,495,494,496,0,,,Release Purchase Order
496,27,Approve Purchase Order for payment,496,495,497,0,,,Approve Purchase Order for payment
497,27,Send Invoice,497,496,498,0,,,Send Invoice
498,27,Release Supplier's Invoice,498,497,499,0,,,Release Supplier's Invoice
499,27,Settle Dispute With Supplier,499,498,500,0,,,Settle Dispute With Supplier
500,27,Authorize Supplier's Invoice payment,500,499,501,0,,,Authorize Supplier's Invoice payment
501,27,Pay Invoice,501,500,502,0,,,Pay Invoice
502,27,End,502,501,None,0,,,End
505,28,Start,505,None,506,0,,,Start
506,28,Create Purchase Requisition,506,505,507,0,,,Create Purchase Requisition
507,28,Create Request for Quotation,507,506,508,0,,,Create Request for Quotation
508,28,Analyze Request for Quotation,508,507,509,0,,,Analyze Request for Quotation
509,28,Send Request for Quotation to Supplier,509,508,510,0,,,Send Request for Quotation to Supplier
510,28,Create Quotation comparison Map,510,509,511,0,,,Create Quotation comparison Map
511,28,Analyze Quotation Comparison Map,511,510,512,0,,,Analyze Quotation Comparison Map
512,28,Choose best option,512,511,513,0,,,Choose best option
513,28,Settle Conditions With Supplier,513,512,514,0,,,Settle Conditions With Supplier
514,28,Create Purchase Order,514,513,515,0,,,Create Purchase Order
515,28,Confirm Purchase Order,515,514,516,0,,,Confirm Purchase Order
516,28,Deliver Goods Services,516,515,517,0,,,Deliver Goods Services
517,28,Release Purchase Order,517,516,518,0,,,Release Purchase Order
518,28,Approve Purchase Order for payment,518,517,519,0,,,Approve Purchase Order for payment
519,28,Send Invoice,519,518,520,0,,,Send Invoice
520,28,Release Supplier's Invoice,520,519,521,0,,,Release Supplier's Invoice
521,28,Settle Dispute With Supplier,521,520,522,0,,,Settle Dispute With Supplier
522,28,Authorize Supplier's Invoice payment,522,521,523,0,,,Authorize Supplier's Invoice payment
523,28,Pay Invoice,523,522,524,0,,,Pay Invoice
524,28,End,524,523,None,0,,,End
527,29,Start,527,None,528,0,,,Start
528,29,Create Purchase Requisition,528,527,529,0,,,Create Purchase Requisition
529,29,Analyze Purchase Requisition,529,528,530,0,,,Analyze Purchase Requisition
530,29,Create Request for Quotation,530,529,531,0,,,Create Request for Quotation
531,29,Analyze Request for Quotation,531,530,532,0,,,Analyze Request for Quotation
532,29,Send Request for Quotation to Supplier,532,531,533,0,,,Send Request for Quotation to Supplier
533,29,Create Quotation comparison Map,533,532,534,0,,,Create Quotation comparison Map
534,29,Analyze Quotation Comparison Map,534,533,535,0,,,Analyze Quotation Comparison Map
535,29,Choose best option,535,534,536,0,,,Choose best option
536,29,Settle Conditions With Supplier,536,535,537,0,,,Settle Conditions With Supplier
537,29,Create Purchase Order,537,536,538,0,,,Create Purchase Order
538,29,Confirm Purchase Order,538,537,539,0,,,Confirm Purchase Order
539,29,Deliver Goods Services,539,538,540,0,,,Deliver Goods Services
540,29,Release Purchase Order,540,539,541,0,,,Release Purchase Order
541,29,Approve Purchase Order for payment,541,540,542,0,,,Approve Purchase Order for payment
542,29,Send Invoice,542,541,543,0,,,Send Invoice
543,29,Release Supplier's Invoice,543,542,544,0,,,Release Supplier's Invoice
544,29,Authorize Supplier's Invoice payment,544,543,545,0,,,Authorize Supplier's Invoice payment
545,29,Pay Invoice,545,544,546,0,,,Pay Invoice
546,29,End,546,545,None,0,,,End
549,30,Start,549,None,550,0,,,Start
550,30,Create Purchase Requisition,550,549,551,0,,,Create Purchase Requisition
551,30,Analyze Purchase Requisition,551,550,552,0,,,Analyze Purchase Requisition
552,30,Create Request for Quotation,552,551,553,0,,,Create Request for Quotation
553,30,Analyze Request for Quotation,553,552,554,0,,,Analyze Request for Quotation
554,30,Amend Request for Quotation,554,553,555,0,,,Amend Request for Quotation
555,30,Analyze Request for Quotation,555,554,556,0,,,Analyze Request for Quotation
556,30,Send Request for Quotation to Supplier,556,555,557,0,,,Send Request for Quotation to Supplier
557,30,Create Quotation comparison Map,557,556,558,0,,,Create Quotation comparison Map
558,30,Analyze Quotation Comparison Map,558,557,559,0,,,Analyze Quotation Comparison Map
559,30,Choose best option,559,558,560,0,,,Choose best option
560,30,Settle Conditions With Supplier,560,559,561,0,,,Settle Conditions With Supplier
561,30,Create Purchase Order,561,560,562,0,,,Create Purchase Order
562,30,Confirm Purchase Order,562,561,563,0,,,Confirm Purchase Order
563,30,Deliver Goods Services,563,562,564,0,,,Deliver Goods Services
564,30,Release Purchase Order,564,563,565,0,,,Release Purchase Order
565,30,Approve Purchase Order for payment,565,564,566,0,,,Approve Purchase Order for payment
566,30,Send Invoice,566,565,567,0,,,Send Invoice
567,30,Release Supplier's Invoice,567,566,568,0,,,Release Supplier's Invoice
568,30,Authorize Supplier's Invoice payment,568,567,569,0,,,Authorize Supplier's Invoice payment
569,30,Pay Invoice,569,568,570,0,,,Pay Invoice
570,30,End,570,569,None,0,,,End
573,31,Start,573,None,574,0,,,Start
574,31,Create Purchase Requisition,574,573,575,0,,,Create Purchase Requisition
575,31,Create Request for Quotation,575,574,576,0,,,Create Request for Quotation
576,31,Analyze Request for Quotation,576,575,577,0,,,Analyze Request for Quotation
577,31,Send Request for Quotation to Supplier,577,576,578,0,,,Send Request for Quotation to Supplier
578,31,Create Quotation comparison Map,578,577,579,0,,,Create Quotation comparison Map
579,31,Analyze Quotation Comparison Map,579,578,580,0,,,Analyze Quotation Comparison Map
580,31,Choose best option,580,579,581,0,,,Choose best option
581,31,Settle Conditions With Supplier,581,580,582,0,,,Settle Conditions With Supplier
582,31,Create Purchase Order,582,581,583,0,,,Create Purchase Order
583,31,Confirm Purchase Order,583,582,584,0,,,Confirm Purchase Order
584,31,Deliver Goods Services,584,583,585,0,,,Deliver Goods Services
585,31,Release Purchase Order,585,584,586,0,,,Release Purchase Order
586,31,Approve Purchase Order for payment,586,585,587,0,,,Approve Purchase Order for payment
587,31,Send Invoice,587,586,588,0,,,Send Invoice
588,31,Release Supplier's Invoice,588,587,589,0,,,Release Supplier's Invoice
589,31,Authorize Supplier's Invoice payment,589,588,590,0,,,Authorize Supplier's Invoice payment
590,31,Pay Invoice,590,589,591,0,,,Pay Invoice
591,31,End,591,590,None,0,,,End
594,32,Start,594,None,595,0,,,Start
595,32,Create Purchase Requisition,595,594,596,0,,,Create Purchase Requisition
596,32,Analyze Purchase Requisition,596,595,597,0,,,Analyze Purchase Requisition
597,32,Create Request for Quotation,597,596,598,0,,,Create Request for Quotation
598,32,Analyze Request for Quotation,598,597,599,0,,,Analyze Request for Quotation
599,32,Send Request for Quotation to Supplier,599,598,600,0,,,Send Request for Quotation to Supplier
600,32,Create Quotation comparison Map,600,599,601,0,,,Create Quotation comparison Map
601,32,Analyze Quotation Comparison Map,601,600,602,0,,,Analyze Quotation Comparison Map
602,32,Choose best option,602,601,603,0,,,Choose best option
603,32,Settle Conditions With Supplier,603,602,604,0,,,Settle Conditions With Supplier
604,32,Create Purchase Order,604,603,605,0,,,Create Purchase Order
605,32,Confirm Purchase Order,605,604,606,0,,,Confirm Purchase Order
606,32,Deliver Goods Services,606,605,607,0,,,Deliver Goods Services
607,32,Release Purchase Order,607,606,608,0,,,Release Purchase Order
608,32,Approve Purchase Order for payment,608,607,609,0,,,Approve Purchase Order for payment
609,32,Send Invoice,609,608,610,0,,,Send Invoice
610,32,Release Supplier's Invoice,610,609,611,0,,,Release Supplier's Invoice
611,32,Authorize Supplier's Invoice payment,611,610,612,0,,,Authorize Supplier's Invoice payment
612,32,Pay Invoice,612,611,613,0,,,Pay Invoice
613,32,End,613,612,None,0,,,End
616,33,Start,616,None,617,0,,,Start
617,33,Create Purchase Requisition,617,616,618,0,,,Create Purchase Requisition
618,33,Create Request for Quotation,618,617,619,0,,,Create Request for Quotation
619,33,Analyze Request for Quotation,619,618,620,0,,,Analyze Request for Quotation
620,33,Send Request for Quotation to Supplier,620,619,621,0,,,Send Request for Quotation to Supplier
621,33,Create Quotation comparison Map,621,620,622,0,,,Create Quotation comparison Map
622,33,Analyze Quotation Comparison Map,622,621,623,0,,,Analyze Quotation Comparison Map
623,33,Choose best option,623,622,624,0,,,Choose best option
624,33,Settle Conditions With Supplier,624,623,625,0,,,Settle Conditions With Supplier
625,33,Create Purchase Order,625,624,626,0,,,Create Purchase Order
626,33,Confirm Purchase Order,626,625,627,0,,,Confirm Purchase Order
627,33,Deliver Goods Services,627,626,628,0,,,Deliver Goods Services
628,33,Release Purchase Order,628,627,629,0,,,Release Purchase Order
629,33,Approve Purchase Order for payment,629,628,630,0,,,Approve Purchase Order for payment
630,33,Send Invoice,630,629,631,0,,,Send Invoice
631,33,Release Supplier's Invoice,631,630,632,0,,,Release Supplier's Invoice
632,33,Authorize Supplier's Invoice payment,632,631,633,0,,,Authorize Supplier's Invoice payment
633,33,Pay Invoice,633,632,634,0,,,Pay Invoice
634,33,End,634,633,None,0,,,End
637,34,Start,637,None,638,0,,,Start
638,34,Create Purchase Requisition,638,637,639,0,,,Create Purchase Requisition
639,34,Analyze Purchase Requisition,639,638,640,0,,,Analyze Purchase Requisition
640,34,End,640,639,None,0,,,End
643,35,Start,643,None,644,0,,,Start
644,35,Create Purchase Requisition,644,643,645,0,,,Create Purchase Requisition
645,35,Analyze Purchase Requisition,645,644,646,0,,,Analyze Purchase Requisition
646,35,Create Request for Quotation,646,645,647,0,,,Create Request for Quotation
647,35,Analyze Request for Quotation,647,646,648,0,,,Analyze Request for Quotation
648,35,Amend Request for Quotation,648,647,649,0,,,Amend Request for Quotation
649,35,Analyze Request for Quotation,649,648,650,0,,,Analyze Request for Quotation
650,35,Send Request for Quotation to Supplier,650,649,651,0,,,Send Request for Quotation to Supplier
651,35,Create Quotation comparison Map,651,650,652,0,,,Create Quotation comparison Map
652,35,Analyze Quotation Comparison Map,652,651,653,0,,,Analyze Quotation Comparison Map
653,35,Choose best option,653,652,654,0,,,Choose best option
654,35,Settle Conditions With Supplier,654,653,655,0,,,Settle Conditions With Supplier
655,35,Create Purchase Order,655,654,656,0,,,Create Purchase Order
656,35,Confirm Purchase Order,656,655,657,0,,,Confirm Purchase Order
657,35,Deliver Goods Services,657,656,658,0,,,Deliver Goods Services
658,35,Release Purchase Order,658,657,659,0,,,Release Purchase Order
659,35,Approve Purchase Order for payment,659,658,660,0,,,Approve Purchase Order for payment
660,35,Send Invoice,660,659,661,0,,,Send Invoice
661,35,Release Supplier's Invoice,661,660,662,0,,,Release Supplier's Invoice
662,35,Authorize Supplier's Invoice payment,662,661,663,0,,,Authorize Supplier's Invoice payment
663,35,Pay Invoice,663,662,664,0,,,Pay Invoice
664,35,End,664,663,None,0,,,End
667,36,Start,667,None,668,0,,,Start
668,36,Create Purchase Requisition,668,667,669,0,,,Create Purchase Requisition
669,36,Analyze Purchase Requisition,669,668,670,0,,,Analyze Purchase Requisition
670,36,Create Request for Quotation,670,669,671,0,,,Create Request for Quotation
671,36,Analyze Request for Quotation,671,670,672,0,,,Analyze Request for Quotation
672,36,Amend Request for Quotation,672,671,673,0,,,Amend Request for Quotation
673,36,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,36,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,36,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,36,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,36,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,36,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,36,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,36,Send Request for Quotation to Supplier,680,679,681,0,,,Send Request for Quotation to Supplier
681,36,Create Quotation comparison Map,681,680,682,0,,,Create Quotation comparison Map
682,36,Analyze Quotation Comparison Map,682,681,683,0,,,Analyze Quotation Comparison Map
683,36,Choose best option,683,682,684,0,,,Choose best option
684,36,Settle Conditions With Supplier,684,683,685,0,,,Settle Conditions With Supplier
685,36,Create Purchase Order,685,684,686,0,,,Create Purchase Order
686,36,Confirm Purchase Order,686,685,687,0,,,Confirm Purchase Order
687,36,Deliver Goods Services,687,686,688,0,,,Deliver Goods Services
688,36,Release Purchase Order,688,687,689,0,,,Release Purchase Order
689,36,Approve Purchase Order for payment,689,688,690,0,,,Approve Purchase Order for payment
690,36,Send Invoice,690,689,691,0,,,Send Invoice
691,36,Release Supplier's Invoice,691,690,692,0,,,Release Supplier's Invoice
692,36,Authorize Supplier's Invoice payment,692,691,693,0,,,Authorize Supplier's Invoice payment
693,36,Pay Invoice,693,692,694,0,,,Pay Invoice
694,36,End,694,693,None,0,,,End
697,37,Start,697,None,698,0,,,Start
698,37,Create Purchase Requisition,698,697,699,0,,,Create Purchase Requisition
699,37,Create Request for Quotation,699,698,700,0,,,Create Request for Quotation
700,37,Analyze Request for Quotation,700,699,701,0,,,Analyze Request for Quotation
701,37,Amend Request for Quotation,701,700,702,0,,,Amend Request for Quotation
702,37,Analyze Request for Quotation,702,701,703,0,,,Analyze Request for Quotation
703,37,Amend Request for Quotation,703,702,704,0,,,Amend Request for Quotation
704,37,Analyze Request for Quotation,704,703,705,0,,,Analyze Request for Quotation
705,37,Amend Request for Quotation,705,704,706,0,,,Amend Request for Quotation
706,37,Analyze Request for Quotation,706,705,707,0,,,Analyze Request for Quotation
707,37,Send Request for Quotation to Supplier,707,706,708,0,,,Send Request for Quotation to Supplier
708,37,Create Quotation comparison Map,708,707,709,0,,,Create Quotation comparison Map
709,37,Analyze Quotation Comparison Map,709,708,710,0,,,Analyze Quotation Comparison Map
710,37,Choose best option,710,709,711,0,,,Choose best option
711,37,Settle Conditions With Supplier,711,710,712,0,,,Settle Conditions With Supplier
712,37,Create Purchase Order,712,711,713,0,,,Create Purchase Order
713,37,Confirm Purchase Order,713,712,714,0,,,Confirm Purchase Order
714,37,Deliver Goods Services,714,713,715,0,,,Deliver Goods Services
715,37,Release Purchase Order,715,714,716,0,,,Release Purchase Order
716,37,Approve Purchase Order for payment,716,715,717,0,,,Approve Purchase Order for payment
717,37,Send Invoice,717,716,718,0,,,Send Invoice
718,37,Release Supplier's Invoice,718,717,719,0,,,Release Supplier's Invoice
719,37,Authorize Supplier's Invoice payment,719,718,720,0,,,Authorize Supplier's Invoice payment
720,37,Pay Invoice,720,719,721,0,,,Pay Invoice
721,37,End,721,720,None,0,,,End
724,38,Start,724,None,725,0,,,Start
725,38,Create Purchase Requisition,725,724,726,0,,,Create Purchase Requisition
726,38,Create Request for Quotation,726,725,727,0,,,Create Request for Quotation
727,38,Analyze Request for Quotation,727,726,728,0,,,Analyze Request for Quotation
728,38,Amend Request for Quotation,728,727,729,0,,,Amend Request for Quotation
729,38,Analyze Request for Quotation,729,728,730,0,,,Analyze Request for Quotation
730,38,Send Request for Quotation to Supplier,730,729,731,0,,,Send Request for Quotation to Supplier
731,38,Create Quotation comparison Map,731,730,732,0,,,Create Quotation comparison Map
732,38,Analyze Quotation Comparison Map,732,731,733,0,,,Analyze Quotation Comparison Map
733,38,Choose best option,733,732,734,0,,,Choose best option
734,38,Settle Conditions With Supplier,734,733,735,0,,,Settle Conditions With Supplier
735,38,Create Purchase Order,735,734,736,0,,,Create Purchase Order
736,38,Confirm Purchase Order,736,735,737,0,,,Confirm Purchase Order
737,38,Deliver Goods Services,737,736,738,0,,,Deliver Goods Services
738,38,Release Purchase Order,738,737,739,0,,,Release Purchase Order
739,38,Approve Purchase Order for payment,739,738,740,0,,,Approve Purchase Order for payment
740,38,Send Invoice,740,739,741,0,,,Send Invoice
741,38,Release Supplier's Invoice,741,740,742,0,,,Release Supplier's Invoice
742,38,Authorize Supplier's Invoice payment,742,741,743,0,,,Authorize Supplier's Invoice payment
743,38,Pay Invoice,743,742,744,0,,,Pay Invoice
744,38,End,744,743,None,0,,,End
747,39,Start,747,None,748,0,,,Start
748,39,Create Purchase Requisition,748,747,749,0,,,Create Purchase Requisition
749,39,Analyze Purchase Requisition,749,748,750,0,,,Analyze Purchase Requisition
750,39,Create Request for Quotation,750,749,751,0,,,Create Request for Quotation
751,39,Analyze Request for Quotation,751,750,752,0,,,Analyze Request for Quotation
752,39,End,752,751,None,0,,,End
755,40,Start,755,None,756,0,,,Start
756,40,Create Purchase Requisition,756,755,757,0,,,Create Purchase Requisition
757,40,Analyze Purchase Requisition,757,756,758,0,,,Analyze Purchase Requisition
758,40,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,40,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,40,Send Request for Quotation to Supplier,760,759,761,0,,,Send Request for Quotation to Supplier
761,40,Create Quotation comparison Map,761,760,762,0,,,Create Quotation comparison Map
762,40,Analyze Quotation Comparison Map,762,761,763,0,,,Analyze Quotation Comparison Map
763,40,Choose best option,763,762,764,0,,,Choose best option
764,40,Settle Conditions With Supplier,764,763,765,0,,,Settle Conditions With Supplier
765,40,Create Purchase Order,765,764,766,0,,,Create Purchase Order
766,40,Confirm Purchase Order,766,765,767,0,,,Confirm Purchase Order
767,40,Deliver Goods Services,767,766,768,0,,,Deliver Goods Services
768,40,Release Purchase Order,768,767,769,0,,,Release Purchase Order
769,40,Approve Purchase Order for payment,769,768,770,0,,,Approve Purchase Order for payment
770,40,Send Invoice,770,769,771,0,,,Send Invoice
771,40,Release Supplier's Invoice,771,770,772,0,,,Release Supplier's Invoice
772,40,Authorize Supplier's Invoice payment,772,771,773,0,,,Authorize Supplier's Invoice payment
773,40,Pay Invoice,773,772,774,0,,,Pay Invoice
774,40,End,774,773,None,0,,,End
777,41,Start,777,None,778,0,,,Start
778,41,Create Purchase Requisition,778,777,779,0,,,Create Purchase Requisition
779,41,Create Request for Quotation,779,778,780,0,,,Create Request for Quotation
780,41,Analyze Request for Quotation,780,779,781,0,,,Analyze Request for Quotation
781,41,Send Request for Quotation to Supplier,781,780,782,0,,,Send Request for Quotation to Supplier
782,41,Create Quotation comparison Map,782,781,783,0,,,Create Quotation comparison Map
783,41,Analyze Quotation Comparison Map,783,782,784,0,,,Analyze Quotation Comparison Map
784,41,Choose best option,784,783,785,0,,,Choose best option
785,41,Settle Conditions With Supplier,785,784,786,0,,,Settle Conditions With Supplier
786,41,Create Purchase Order,786,785,787,0,,,Create Purchase Order
787,41,Confirm Purchase Order,787,786,788,0,,,Confirm Purchase Order
788,41,Deliver Goods Services,788,787,789,0,,,Deliver Goods Services
789,41,Release Purchase Order,789,788,790,0,,,Release Purchase Order
790,41,Approve Purchase Order for payment,790,789,791,0,,,Approve Purchase Order for payment
791,41,Send Invoice,791,790,792,0,,,Send Invoice
792,41,Release Supplier's Invoice,792,791,793,0,,,Release Supplier's Invoice
793,41,Authorize Supplier's Invoice payment,793,792,794,0,,,Authorize Supplier's Invoice payment
794,41,Pay Invoice,794,793,795,0,,,Pay Invoice
795,41,End,795,794,None,0,,,End
798,42,Start,798,None,799,0,,,Start
799,42,Create Purchase Requisition,799,798,800,0,,,Create Purchase Requisition
800,42,Analyze Purchase Requisition,800,799,801,0,,,Analyze Purchase Requisition
801,42,Create Request for Quotation,801,800,802,0,,,Create Request for Quotation
802,42,Analyze Request for Quotation,802,801,803,0,,,Analyze Request for Quotation
803,42,Send Request for Quotation to Supplier,803,802,804,0,,,Send Request for Quotation to Supplier
804,42,Create Quotation comparison Map,804,803,805,0,,,Create Quotation comparison Map
805,42,Analyze Quotation Comparison Map,805,804,806,0,,,Analyze Quotation Comparison Map
806,42,Choose best option,806,805,807,0,,,Choose best option
807,42,Settle Conditions With Supplier,807,806,808,0,,,Settle Conditions With Supplier
808,42,Create Purchase Order,808,807,809,0,,,Create Purchase Order
809,42,Confirm Purchase Order,809,808,810,0,,,Confirm Purchase Order
810,42,Deliver Goods Services,810,809,811,0,,,Deliver Goods Services
811,42,Release Purchase Order,811,810,812,0,,,Release Purchase Order
812,42,Approve Purchase Order for payment,812,811,813,0,,,Approve Purchase Order for payment
813,42,Send Invoice,813,812,814,0,,,Send Invoice
814,42,Release Supplier's Invoice,814,813,815,0,,,Release Supplier's Invoice
815,42,Authorize Supplier's Invoice payment,815,814,816,0,,,Authorize Supplier's Invoice payment
816,42,Pay Invoice,816,815,817,0,,,Pay Invoice
817,42,End,817,816,None,0,,,End
820,43,Start,820,None,821,0,,,Start
821,43,Create Purchase Requisition,821,820,822,0,,,Create Purchase Requisition
822,43,Analyze Purchase Requisition,822,821,823,0,,,Analyze Purchase Requisition
823,43,Create Request for Quotation,823,822,824,0,,,Create Request for Quotation
824,43,Analyze Request for Quotation,824,823,825,0,,,Analyze Request for Quotation
825,43,Amend Request for Quotation,825,824,826,0,,,Amend Request for Quotation
826,43,Analyze Request for Quotation,826,825,827,0,,,Analyze Request for Quotation
827,43,End,827,826,None,0,,,End
830,44,Start,830,None,831,0,,,Start
831,44,Create Purchase Requisition,831,830,832,0,,,Create Purchase Requisition
832,44,Analyze Purchase Requisition,832,831,833,0,,,Analyze Purchase Requisition
833,44,Create Request for Quotation,833,832,834,0,,,Create Request for Quotation
834,44,Analyze Request for Quotation,834,833,835,0,,,Analyze Request for Quotation
835,44,Send Request for Quotation to Supplier,835,834,836,0,,,Send Request for Quotation to Supplier
836,44,Create Quotation comparison Map,836,835,837,0,,,Create Quotation comparison Map
837,44,Analyze Quotation Comparison Map,837,836,838,0,,,Analyze Quotation Comparison Map
838,44,Choose best option,838,837,839,0,,,Choose best option
839,44,Settle Conditions With Supplier,839,838,840,0,,,Settle Conditions With Supplier
840,44,Create Purchase Order,840,839,841,0,,,Create Purchase Order
841,44,Confirm Purchase Order,841,840,842,0,,,Confirm Purchase Order
842,44,Deliver Goods Services,842,841,843,0,,,Deliver Goods Services
843,44,Release Purchase Order,843,842,844,0,,,Release Purchase Order
844,44,Approve Purchase Order for payment,844,843,845,0,,,Approve Purchase Order for payment
845,44,Send Invoice,845,844,846,0,,,Send Invoice
846,44,Release Supplier's Invoice,846,845,847,0,,,Release Supplier's Invoice
847,44,Settle Dispute With Supplier,847,846,848,0,,,Settle Dispute With Supplier
848,44,Authorize Supplier's Invoice payment,848,847,849,0,,,Authorize Supplier's Invoice payment
849,44,Pay Invoice,849,848,850,0,,,Pay Invoice
850,44,End,850,849,None,0,,,End
853,45,Start,853,None,854,0,,,Start
854,45,Create Purchase Requisition,854,853,855,0,,,Create Purchase Requisition
855,45,Create Request for Quotation,855,854,856,0,,,Create Request for Quotation
856,45,Analyze Request for Quotation,856,855,857,0,,,Analyze Request for Quotation
857,45,Amend Request for Quotation,857,856,858,0,,,Amend Request for Quotation
858,45,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,45,Amend Request for Quotation,859,858,860,0,,,Amend Request for Quotation
860,45,Analyze Request for Quotation,860,859,861,0,,,Analyze Request for Quotation
861,45,End,861,860,None,0,,,End
864,46,Start,864,None,865,0,,,Start
865,46,Create Purchase Requisition,865,864,866,0,,,Create Purchase Requisition
866,46,Analyze Purchase Requisition,866,865,867,0,,,Analyze Purchase Requisition
867,46,Create Request for Quotation,867,866,868,0,,,Create Request for Quotation
868,46,Analyze Request for Quotation,868,867,869,0,,,Analyze Request for Quotation
869,46,Amend Request for Quotation,869,868,870,0,,,Amend Request for Quotation
870,46,Analyze Request for Quotation,870,869,871,0,,,Analyze Request for Quotation
871,46,Send Request for Quotation to Supplier,871,870,872,0,,,Send Request for Quotation to Supplier
872,46,Create Quotation comparison Map,872,871,873,0,,,Create Quotation comparison Map
873,46,Analyze Quotation Comparison Map,873,872,874,0,,,Analyze Quotation Comparison Map
874,46,Choose best option,874,873,875,0,,,Choose best option
875,46,Settle Conditions With Supplier,875,874,876,0,,,Settle Conditions With Supplier
876,46,Create Purchase Order,876,875,877,0,,,Create Purchase Order
877,46,Confirm Purchase Order,877,876,878,0,,,Confirm Purchase Order
878,46,Deliver Goods Services,878,877,879,0,,,Deliver Goods Services
879,46,Release Purchase Order,879,878,880,0,,,Release Purchase Order
880,46,Approve Purchase Order for payment,880,879,881,0,,,Approve Purchase Order for payment
881,46,Send Invoice,881,880,882,0,,,Send Invoice
882,46,Release Supplier's Invoice,882,881,883,0,,,Release Supplier's Invoice
883,46,Authorize Supplier's Invoice payment,883,882,884,0,,,Authorize Supplier's Invoice payment
884,46,Pay Invoice,884,883,885,0,,,Pay Invoice
885,46,End,885,884,None,0,,,End
888,47,Start,888,None,889,0,,,Start
889,47,Create Purchase Requisition,889,888,890,0,,,Create Purchase Requisition
890,47,Analyze Purchase Requisition,890,889,891,0,,,Analyze Purchase Requisition
891,47,Create Request for Quotation,891,890,892,0,,,Create Request for Quotation
892,47,Analyze Request for Quotation,892,891,893,0,,,Analyze Request for Quotation
893,47,Send Request for Quotation to Supplier,893,892,894,0,,,Send Request for Quotation to Supplier
894,47,Create Quotation comparison Map,894,893,895,0,,,Create Quotation comparison Map
895,47,Analyze Quotation Comparison Map,895,894,896,0,,,Analyze Quotation Comparison Map
896,47,Choose best option,896,895,897,0,,,Choose best option
897,47,Settle Conditions With Supplier,897,896,898,0,,,Settle Conditions With Supplier
898,47,Create Purchase Order,898,897,899,0,,,Create Purchase Order
899,47,Confirm Purchase Order,899,898,900,0,,,Confirm Purchase Order
900,47,Deliver Goods Services,900,899,901,0,,,Deliver Goods Services
