,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
445,22,Deliver Goods Services,445,444,446,0,,,Deliver Goods Services
446,22,Release Purchase Order,446,445,447,0,,,Release Purchase Order
447,22,Approve Purchase Order for payment,447,446,448,0,,,Approve Purchase Order for payment
448,22,Send Invoice,448,447,449,0,,,Send Invoice
449,22,Release Supplier's Invoice,449,448,450,0,,,Release Supplier's Invoice
450,22,Authorize Supplier's Invoice payment,450,449,451,0,,,Authorize Supplier's Invoice payment
451,22,Pay Invoice,451,450,452,0,,,Pay Invoice
452,22,End,452,451,None,0,,,End
455,23,Start,455,None,456,0,,,Start
456,23,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,23,Analyze Purchase Requisition,457,456,458,0,,,Analyze Purchase Requisition
458,23,Create Request for Quotation,458,457,459,0,,,Create Request for Quotation
459,23,Analyze Request for Quotation,459,458,460,0,,,Analyze Request for Quotation
460,23,Amend Request for Quotation,460,459,461,0,,,Amend Request for Quotation
461,23,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,23,Amend Request for Quotation,462,461,463,0,,,Amend Request for Quotation
463,23,Analyze Request for Quotation,463,462,464,0,,,Analyze Request for Quotation
464,23,Amend Request for Quotation,464,463,465,0,,,Amend Request for Quotation
465,23,Analyze Request for Quotation,465,464,466,0,,,Analyze Request for Quotation
466,23,Amend Request for Quotation,466,465,467,0,,,Amend Request for Quotation
467,23,Analyze Request for Quotation,467,466,468,0,,,Analyze Request for Quotation
468,23,Amend Request for Quotation,468,467,469,0,,,Amend Request for Quotation
469,23,Analyze Request for Quotation,469,468,470,0,,,Analyze Request for Quotation
470,23,Amend Request for Quotation,470,469,471,0,,,Amend Request for Quotation
471,23,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,23,Amend Request for Quotation,472,471,473,0,,,Amend Request for Quotation
473,23,Analyze Request for Quotation,473,472,474,0,,,Analyze Request for Quotation
474,23,Amend Request for Quotation,474,473,475,0,,,Amend Request for Quotation
475,23,Analyze Request for Quotation,475,474,476,0,,,Analyze Request for Quotation
476,23,Amend Request for Quotation,476,475,477,0,,,Amend Request for Quotation
477,23,Analyze Request for Quotation,477,476,478,0,,,Analyze Request for Quotation
478,23,Amend Request for Quotation,478,477,479,0,,,Amend Request for Quotation
479,23,Analyze Request for Quotation,479,478,480,0,,,Analyze Request for Quotation
480,23,Amend Request for Quotation,480,479,481,0,,,Amend Request for Quotation
481,23,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,23,Amend Request for Quotation,482,481,483,0,,,Amend Request for Quotation
483,23,Analyze Request for Quotation,483,482,484,0,,,Analyze Request for Quotation
484,23,Amend Request for Quotation,484,483,485,0,,,Amend Request for Quotation
485,23,Analyze Request for Quotation,485,484,486,0,,,Analyze Request for Quotation
486,23,Send Request for Quotation to Supplier,486,485,487,0,,,Send Request for Quotation to Supplier
487,23,Create Quotation comparison Map,487,486,488,0,,,Create Quotation comparison Map
488,23,Analyze Quotation Comparison Map,488,487,489,0,,,Analyze Quotation Comparison Map
489,23,Choose best option,489,488,490,0,,,Choose best option
490,23,Settle Conditions With Supplier,490,489,491,0,,,Settle Conditions With Supplier
491,23,Create Purchase Order,491,490,492,0,,,Create Purchase Order
492,23,Confirm Purchase Order,492,491,493,0,,,Confirm Purchase Order
493,23,Deliver Goods Services,493,492,494,0,,,Deliver Goods Services
494,23,Release Purchase Order,494,493,495,0,,,Release Purchase Order
495,23,Approve Purchase Order for payment,495,494,496,0,,,Approve Purchase Order for payment
496,23,Send Invoice,496,495,497,0,,,Send Invoice
497,23,Release Supplier's Invoice,497,496,498,0,,,Release Supplier's Invoice
498,23,Authorize Supplier's Invoice payment,498,497,499,0,,,Authorize Supplier's Invoice payment
499,23,Pay Invoice,499,498,500,0,,,Pay Invoice
500,23,End,500,499,None,0,,,End
503,24,Start,503,None,504,0,,,Start
504,24,Create Purchase Requisition,504,503,505,0,,,Create Purchase Requisition
505,24,Analyze Purchase Requisition,505,504,506,0,,,Analyze Purchase Requisition
506,24,Create Request for Quotation,506,505,507,0,,,Create Request for Quotation
507,24,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,24,End,508,507,None,0,,,End
511,25,Start,511,None,512,0,,,Start
512,25,Create Purchase Requisition,512,511,513,0,,,Create Purchase Requisition
513,25,Analyze Purchase Requisition,513,512,514,0,,,Analyze Purchase Requisition
514,25,Create Request for Quotation,514,513,515,0,,,Create Request for Quotation
515,25,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,25,Amend Request for Quotation,516,515,517,0,,,Amend Request for Quotation
517,25,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,25,Send Request for Quotation to Supplier,518,517,519,0,,,Send Request for Quotation to Supplier
519,25,Create Quotation comparison Map,519,518,520,0,,,Create Quotation comparison Map
520,25,Analyze Quotation Comparison Map,520,519,521,0,,,Analyze Quotation Comparison Map
521,25,Choose best option,521,520,522,0,,,Choose best option
522,25,Settle Conditions With Supplier,522,521,523,0,,,Settle Conditions With Supplier
523,25,Create Purchase Order,523,522,524,0,,,Create Purchase Order
524,25,Confirm Purchase Order,524,523,525,0,,,Confirm Purchase Order
525,25,Deliver Goods Services,525,524,526,0,,,Deliver Goods Services
526,25,Release Purchase Order,526,525,527,0,,,Release Purchase Order
527,25,Approve Purchase Order for payment,527,526,528,0,,,Approve Purchase Order for payment
528,25,Send Invoice,528,527,529,0,,,Send Invoice
529,25,Release Supplier's Invoice,529,528,530,0,,,Release Supplier's Invoice
530,25,Authorize Supplier's Invoice payment,530,529,531,0,,,Authorize Supplier's Invoice payment
531,25,Pay Invoice,531,530,532,0,,,Pay Invoice
532,25,End,532,531,None,0,,,End
535,26,Start,535,None,536,0,,,Start
536,26,Create Purchase Requisition,536,535,537,0,,,Create Purchase Requisition
537,26,Analyze Purchase Requisition,537,536,538,0,,,Analyze Purchase Requisition
538,26,Create Request for Quotation,538,537,539,0,,,Create Request for Quotation
539,26,Analyze Request for Quotation,539,538,540,0,,,Analyze Request for Quotation
540,26,Send Request for Quotation to Supplier,540,539,541,0,,,Send Request for Quotation to Supplier
541,26,Create Quotation comparison Map,541,540,542,0,,,Create Quotation comparison Map
542,26,Analyze Quotation Comparison Map,542,541,543,0,,,Analyze Quotation Comparison Map
543,26,Choose best option,543,542,544,0,,,Choose best option
544,26,Settle Conditions With Supplier,544,543,545,0,,,Settle Conditions With Supplier
545,26,Create Purchase Order,545,544,546,0,,,Create Purchase Order
546,26,Confirm Purchase Order,546,545,547,0,,,Confirm Purchase Order
547,26,Deliver Goods Services,547,546,548,0,,,Deliver Goods Services
548,26,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,26,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,26,Send Invoice,550,549,551,0,,,Send Invoice
551,26,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,26,Authorize Supplier's Invoice payment,552,551,553,0,,,Authorize Supplier's Invoice payment
553,26,Pay Invoice,553,552,554,0,,,Pay Invoice
554,26,End,554,553,None,0,,,End
557,27,Start,557,None,558,0,,,Start
558,27,Create Purchase Requisition,558,557,559,0,,,Create Purchase Requisition
559,27,Analyze Purchase Requisition,559,558,560,0,,,Analyze Purchase Requisition
560,27,Create Request for Quotation,560,559,561,0,,,Create Request for Quotation
561,27,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,27,Amend Request for Quotation,562,561,563,0,,,Amend Request for Quotation
563,27,Analyze Request for Quotation,563,562,564,0,,,Analyze Request for Quotation
564,27,Amend Request for Quotation,564,563,565,0,,,Amend Request for Quotation
565,27,Analyze Request for Quotation,565,564,566,0,,,Analyze Request for Quotation
566,27,Amend Request for Quotation,566,565,567,0,,,Amend Request for Quotation
567,27,Analyze Request for Quotation,567,566,568,0,,,Analyze Request for Quotation
568,27,Send Request for Quotation to Supplier,568,567,569,0,,,Send Request for Quotation to Supplier
569,27,Create Quotation comparison Map,569,568,570,0,,,Create Quotation comparison Map
570,27,Analyze Quotation Comparison Map,570,569,571,0,,,Analyze Quotation Comparison Map
571,27,Choose best option,571,570,572,0,,,Choose best option
572,27,Settle Conditions With Supplier,572,571,573,0,,,Settle Conditions With Supplier
573,27,Create Purchase Order,573,572,574,0,,,Create Purchase Order
574,27,Confirm Purchase Order,574,573,575,0,,,Confirm Purchase Order
575,27,Deliver Goods Services,575,574,576,0,,,Deliver Goods Services
576,27,Release Purchase Order,576,575,577,0,,,Release Purchase Order
577,27,Approve Purchase Order for payment,577,576,578,0,,,Approve Purchase Order for payment
578,27,Send Invoice,578,577,579,0,,,Send Invoice
579,27,Release Supplier's Invoice,579,578,580,0,,,Release Supplier's Invoice
580,27,Authorize Supplier's Invoice payment,580,579,581,0,,,Authorize Supplier's Invoice payment
581,27,Pay Invoice,581,580,582,0,,,Pay Invoice
582,27,End,582,581,None,0,,,End
585,28,Start,585,None,586,0,,,Start
586,28,Create Purchase Requisition,586,585,587,0,,,Create Purchase Requisition
587,28,Analyze Purchase Requisition,587,586,588,0,,,Analyze Purchase Requisition
588,28,Create Request for Quotation,588,587,589,0,,,Create Request for Quotation
589,28,Analyze Request for Quotation,589,588,590,0,,,Analyze Request for Quotation
590,28,Send Request for Quotation to Supplier,590,589,591,0,,,Send Request for Quotation to Supplier
591,28,Create Quotation comparison Map,591,590,592,0,,,Create Quotation comparison Map
592,28,Analyze Quotation Comparison Map,592,591,593,0,,,Analyze Quotation Comparison Map
593,28,Choose best option,593,592,594,0,,,Choose best option
594,28,Settle Conditions With Supplier,594,593,595,0,,,Settle Conditions With Supplier
595,28,Create Purchase Order,595,594,596,0,,,Create Purchase Order
596,28,Confirm Purchase Order,596,595,597,0,,,Confirm Purchase Order
597,28,Deliver Goods Services,597,596,598,0,,,Deliver Goods Services
598,28,Release Purchase Order,598,597,599,0,,,Release Purchase Order
599,28,Approve Purchase Order for payment,599,598,600,0,,,Approve Purchase Order for payment
600,28,Send Invoice,600,599,601,0,,,Send Invoice
601,28,Release Supplier's Invoice,601,600,602,0,,,Release Supplier's Invoice
602,28,Authorize Supplier's Invoice payment,602,601,603,0,,,Authorize Supplier's Invoice payment
603,28,Pay Invoice,603,602,604,0,,,Pay Invoice
604,28,End,604,603,None,0,,,End
607,29,Start,607,None,608,0,,,Start
608,29,Create Purchase Requisition,608,607,609,0,,,Create Purchase Requisition
609,29,Create Request for Quotation,609,608,610,0,,,Create Request for Quotation
610,29,Analyze Request for Quotation,610,609,611,0,,,Analyze Request for Quotation
611,29,Amend Request for Quotation,611,610,612,0,,,Amend Request for Quotation
612,29,Analyze Request for Quotation,612,611,613,0,,,Analyze Request for Quotation
613,29,Amend Request for Quotation,613,612,614,0,,,Amend Request for Quotation
614,29,Analyze Request for Quotation,614,613,615,0,,,Analyze Request for Quotation
615,29,Amend Request for Quotation,615,614,616,0,,,Amend Request for Quotation
616,29,Analyze Request for Quotation,616,615,617,0,,,Analyze Request for Quotation
617,29,Send Request for Quotation to Supplier,617,616,618,0,,,Send Request for Quotation to Supplier
618,29,Create Quotation comparison Map,618,617,619,0,,,Create Quotation comparison Map
619,29,Analyze Quotation Comparison Map,619,618,620,0,,,Analyze Quotation Comparison Map
620,29,Choose best option,620,619,621,0,,,Choose best option
621,29,Settle Conditions With Supplier,621,620,622,0,,,Settle Conditions With Supplier
622,29,Create Purchase Order,622,621,623,0,,,Create Purchase Order
623,29,Confirm Purchase Order,623,622,624,0,,,Confirm Purchase Order
624,29,Deliver Goods Services,624,623,625,0,,,Deliver Goods Services
625,29,Release Purchase Order,625,624,626,0,,,Release Purchase Order
626,29,Settle Dispute With Supplier,626,625,627,0,,,Settle Dispute With Supplier
627,29,Release Purchase Order,627,626,628,0,,,Release Purchase Order
628,29,Approve Purchase Order for payment,628,627,629,0,,,Approve Purchase Order for payment
629,29,Send Invoice,629,628,630,0,,,Send Invoice
630,29,Release Supplier's Invoice,630,629,631,0,,,Release Supplier's Invoice
631,29,Authorize Supplier's Invoice payment,631,630,632,0,,,Authorize Supplier's Invoice payment
632,29,Pay Invoice,632,631,633,0,,,Pay Invoice
633,29,End,633,632,None,0,,,End
636,30,Start,636,None,637,0,,,Start
637,30,Create Purchase Requisition,637,636,638,0,,,Create Purchase Requisition
638,30,Create Request for Quotation,638,637,639,0,,,Create Request for Quotation
639,30,Analyze Request for Quotation,639,638,640,0,,,Analyze Request for Quotation
640,30,Amend Request for Quotation,640,639,641,0,,,Amend Request for Quotation
641,30,Analyze Request for Quotation,641,640,642,0,,,Analyze Request for Quotation
642,30,Amend Request for Quotation,642,641,643,0,,,Amend Request for Quotation
643,30,Analyze Request for Quotation,643,642,644,0,,,Analyze Request for Quotation
644,30,Amend Request for Quotation,644,643,645,0,,,Amend Request for Quotation
645,30,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,30,Send Request for Quotation to Supplier,646,645,647,0,,,Send Request for Quotation to Supplier
647,30,Create Quotation comparison Map,647,646,648,0,,,Create Quotation comparison Map
648,30,Analyze Quotation Comparison Map,648,647,649,0,,,Analyze Quotation Comparison Map
649,30,Choose best option,649,648,650,0,,,Choose best option
650,30,Settle Conditions With Supplier,650,649,651,0,,,Settle Conditions With Supplier
651,30,Create Purchase Order,651,650,652,0,,,Create Purchase Order
652,30,Confirm Purchase Order,652,651,653,0,,,Confirm Purchase Order
653,30,Deliver Goods Services,653,652,654,0,,,Deliver Goods Services
654,30,Release Purchase Order,654,653,655,0,,,Release Purchase Order
655,30,Approve Purchase Order for payment,655,654,656,0,,,Approve Purchase Order for payment
656,30,Send Invoice,656,655,657,0,,,Send Invoice
657,30,Release Supplier's Invoice,657,656,658,0,,,Release Supplier's Invoice
658,30,Settle Dispute With Supplier,658,657,659,0,,,Settle Dispute With Supplier
659,30,Authorize Supplier's Invoice payment,659,658,660,0,,,Authorize Supplier's Invoice payment
660,30,Pay Invoice,660,659,661,0,,,Pay Invoice
661,30,End,661,660,None,0,,,End
664,31,Start,664,None,665,0,,,Start
665,31,Create Purchase Requisition,665,664,666,0,,,Create Purchase Requisition
666,31,Analyze Purchase Requisition,666,665,667,0,,,Analyze Purchase Requisition
667,31,Create Request for Quotation,667,666,668,0,,,Create Request for Quotation
668,31,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,31,Amend Request for Quotation,669,668,670,0,,,Amend Request for Quotation
670,31,Analyze Request for Quotation,670,669,671,0,,,Analyze Request for Quotation
671,31,Amend Request for Quotation,671,670,672,0,,,Amend Request for Quotation
672,31,Analyze Request for Quotation,672,671,673,0,,,Analyze Request for Quotation
673,31,Amend Request for Quotation,673,672,674,0,,,Amend Request for Quotation
674,31,Analyze Request for Quotation,674,673,675,0,,,Analyze Request for Quotation
675,31,Amend Request for Quotation,675,674,676,0,,,Amend Request for Quotation
676,31,Analyze Request for Quotation,676,675,677,0,,,Analyze Request for Quotation
677,31,End,677,676,None,0,,,End
680,32,Start,680,None,681,0,,,Start
681,32,Create Purchase Requisition,681,680,682,0,,,Create Purchase Requisition
682,32,Analyze Purchase Requisition,682,681,683,0,,,Analyze Purchase Requisition
683,32,Create Request for Quotation,683,682,684,0,,,Create Request for Quotation
684,32,Analyze Request for Quotation,684,683,685,0,,,Analyze Request for Quotation
685,32,Send Request for Quotation to Supplier,685,684,686,0,,,Send Request for Quotation to Supplier
686,32,Create Quotation comparison Map,686,685,687,0,,,Create Quotation comparison Map
687,32,Analyze Quotation Comparison Map,687,686,688,0,,,Analyze Quotation Comparison Map
688,32,Choose best option,688,687,689,0,,,Choose best option
689,32,Settle Conditions With Supplier,689,688,690,0,,,Settle Conditions With Supplier
690,32,Create Purchase Order,690,689,691,0,,,Create Purchase Order
691,32,Confirm Purchase Order,691,690,692,0,,,Confirm Purchase Order
692,32,Deliver Goods Services,692,691,693,0,,,Deliver Goods Services
693,32,Release Purchase Order,693,692,694,0,,,Release Purchase Order
694,32,Approve Purchase Order for payment,694,693,695,0,,,Approve Purchase Order for payment
695,32,Send Invoice,695,694,696,0,,,Send Invoice
696,32,Release Supplier's Invoice,696,695,697,0,,,Release Supplier's Invoice
697,32,Settle Dispute With Supplier,697,696,698,0,,,Settle Dispute With Supplier
698,32,Authorize Supplier's Invoice payment,698,697,699,0,,,Authorize Supplier's Invoice payment
699,32,Pay Invoice,699,698,700,0,,,Pay Invoice
700,32,End,700,699,None,0,,,End
703,33,Start,703,None,704,0,,,Start
704,33,Create Purchase Requisition,704,703,705,0,,,Create Purchase Requisition
705,33,Create Request for Quotation,705,704,706,0,,,Create Request for Quotation
706,33,Analyze Request for Quotation,706,705,707,0,,,Analyze Request for Quotation
707,33,Send Request for Quotation to Supplier,707,706,708,0,,,Send Request for Quotation to Supplier
708,33,Create Quotation comparison Map,708,707,709,0,,,Create Quotation comparison Map
709,33,Analyze Quotation Comparison Map,709,708,710,0,,,Analyze Quotation Comparison Map
710,33,Choose best option,710,709,711,0,,,Choose best option
711,33,Settle Conditions With Supplier,711,710,712,0,,,Settle Conditions With Supplier
712,33,Create Purchase Order,712,711,713,0,,,Create Purchase Order
713,33,Confirm Purchase Order,713,712,714,0,,,Confirm Purchase Order
714,33,Deliver Goods Services,714,713,715,0,,,Deliver Goods Services
715,33,Release Purchase Order,715,714,716,0,,,Release Purchase Order
716,33,Approve Purchase Order for payment,716,715,717,0,,,Approve Purchase Order for payment
717,33,Send Invoice,717,716,718,0,,,Send Invoice
718,33,Release Supplier's Invoice,718,717,719,0,,,Release Supplier's Invoice
719,33,Settle Dispute With Supplier,719,718,720,0,,,Settle Dispute With Supplier
720,33,Authorize Supplier's Invoice payment,720,719,721,0,,,Authorize Supplier's Invoice payment
721,33,Pay Invoice,721,720,722,0,,,Pay Invoice
722,33,End,722,721,None,0,,,End
725,34,Start,725,None,726,0,,,Start
726,34,Create Purchase Requisition,726,725,727,0,,,Create Purchase Requisition
727,34,Analyze Purchase Requisition,727,726,728,0,,,Analyze Purchase Requisition
728,34,Create Request for Quotation,728,727,729,0,,,Create Request for Quotation
729,34,Analyze Request for Quotation,729,728,730,0,,,Analyze Request for Quotation
730,34,Amend Request for Quotation,730,729,731,0,,,Amend Request for Quotation
731,34,Analyze Request for Quotation,731,730,732,0,,,Analyze Request for Quotation
732,34,Send Request for Quotation to Supplier,732,731,733,0,,,Send Request for Quotation to Supplier
733,34,Create Quotation comparison Map,733,732,734,0,,,Create Quotation comparison Map
734,34,Analyze Quotation Comparison Map,734,733,735,0,,,Analyze Quotation Comparison Map
735,34,Choose best option,735,734,736,0,,,Choose best option
736,34,Settle Conditions With Supplier,736,735,737,0,,,Settle Conditions With Supplier
737,34,Create Purchase Order,737,736,738,0,,,Create Purchase Order
738,34,Confirm Purchase Order,738,737,739,0,,,Confirm Purchase Order
739,34,Deliver Goods Services,739,738,740,0,,,Deliver Goods Services
740,34,Release Purchase Order,740,739,741,0,,,Release Purchase Order
741,34,Approve Purchase Order for payment,741,740,742,0,,,Approve Purchase Order for payment
742,34,Send Invoice,742,741,743,0,,,Send Invoice
743,34,Release Supplier's Invoice,743,742,744,0,,,Release Supplier's Invoice
744,34,Authorize Supplier's Invoice payment,744,743,745,0,,,Authorize Supplier's Invoice payment
745,34,Pay Invoice,745,744,746,0,,,Pay Invoice
746,34,End,746,745,None,0,,,End
749,35,Start,749,None,750,0,,,Start
750,35,Create Purchase Requisition,750,749,751,0,,,Create Purchase Requisition
751,35,Create Request for Quotation,751,750,752,0,,,Create Request for Quotation
752,35,Analyze Request for Quotation,752,751,753,0,,,Analyze Request for Quotation
753,35,End,753,752,None,0,,,End
756,36,Start,756,None,757,0,,,Start
757,36,Create Purchase Requisition,757,756,758,0,,,Create Purchase Requisition
758,36,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,36,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,36,Send Request for Quotation to Supplier,760,759,761,0,,,Send Request for Quotation to Supplier
761,36,Create Quotation comparison Map,761,760,762,0,,,Create Quotation comparison Map
762,36,Analyze Quotation Comparison Map,762,761,763,0,,,Analyze Quotation Comparison Map
763,36,Choose best option,763,762,764,0,,,Choose best option
764,36,Settle Conditions With Supplier,764,763,765,0,,,Settle Conditions With Supplier
765,36,Create Purchase Order,765,764,766,0,,,Create Purchase Order
766,36,Confirm Purchase Order,766,765,767,0,,,Confirm Purchase Order
767,36,Deliver Goods Services,767,766,768,0,,,Deliver Goods Services
768,36,Release Purchase Order,768,767,769,0,,,Release Purchase Order
769,36,Approve Purchase Order for payment,769,768,770,0,,,Approve Purchase Order for payment
770,36,Send Invoice,770,769,771,0,,,Send Invoice
771,36,Release Supplier's Invoice,771,770,772,0,,,Release Supplier's Invoice
772,36,Authorize Supplier's Invoice payment,772,771,773,0,,,Authorize Supplier's Invoice payment
773,36,Pay Invoice,773,772,774,0,,,Pay Invoice
774,36,End,774,773,None,0,,,End
777,37,Start,777,None,778,0,,,Start
778,37,Create Purchase Requisition,778,777,779,0,,,Create Purchase Requisition
779,37,Analyze Purchase Requisition,779,778,780,0,,,Analyze Purchase Requisition
780,37,Create Request for Quotation,780,779,781,0,,,Create Request for Quotation
781,37,Analyze Request for Quotation,781,780,782,0,,,Analyze Request for Quotation
782,37,Send Request for Quotation to Supplier,782,781,783,0,,,Send Request for Quotation to Supplier
783,37,Create Quotation comparison Map,783,782,784,0,,,Create Quotation comparison Map
784,37,Analyze Quotation Comparison Map,784,783,785,0,,,Analyze Quotation Comparison Map
785,37,Choose best option,785,784,786,0,,,Choose best option
786,37,Settle Conditions With Supplier,786,785,787,0,,,Settle Conditions With Supplier
787,37,Create Purchase Order,787,786,788,0,,,Create Purchase Order
788,37,Confirm Purchase Order,788,787,789,0,,,Confirm Purchase Order
789,37,Deliver Goods Services,789,788,790,0,,,Deliver Goods Services
790,37,Release Purchase Order,790,789,791,0,,,Release Purchase Order
791,37,Approve Purchase Order for payment,791,790,792,0,,,Approve Purchase Order for payment
792,37,Send Invoice,792,791,793,0,,,Send Invoice
793,37,Release Supplier's Invoice,793,792,794,0,,,Release Supplier's Invoice
794,37,Settle Dispute With Supplier,794,793,795,0,,,Settle Dispute With Supplier
795,37,Authorize Supplier's Invoice payment,795,794,796,0,,,Authorize Supplier's Invoice payment
796,37,Pay Invoice,796,795,797,0,,,Pay Invoice
797,37,End,797,796,None,0,,,End
800,38,Start,800,None,801,0,,,Start
801,38,Create Purchase Requisition,801,800,802,0,,,Create Purchase Requisition
802,38,Analyze Purchase Requisition,802,801,803,0,,,Analyze Purchase Requisition
803,38,Create Request for Quotation,803,802,804,0,,,Create Request for Quotation
804,38,Analyze Request for Quotation,804,803,805,0,,,Analyze Request for Quotation
805,38,End,805,804,None,0,,,End
808,39,Start,808,None,809,0,,,Start
809,39,Create Purchase Requisition,809,808,810,0,,,Create Purchase Requisition
810,39,Analyze Purchase Requisition,810,809,811,0,,,Analyze Purchase Requisition
811,39,Create Request for Quotation,811,810,812,0,,,Create Request for Quotation
812,39,Analyze Request for Quotation,812,811,813,0,,,Analyze Request for Quotation
813,39,Send Request for Quotation to Supplier,813,812,814,0,,,Send Request for Quotation to Supplier
814,39,Create Quotation comparison Map,814,813,815,0,,,Create Quotation comparison Map
815,39,Analyze Quotation Comparison Map,815,814,816,0,,,Analyze Quotation Comparison Map
816,39,Choose best option,816,815,817,0,,,Choose best option
817,39,Settle Conditions With Supplier,817,816,818,0,,,Settle Conditions With Supplier
818,39,Create Purchase Order,818,817,819,0,,,Create Purchase Order
819,39,Confirm Purchase Order,819,818,820,0,,,Confirm Purchase Order
820,39,Deliver Goods Services,820,819,821,0,,,Deliver Goods Services
821,39,Release Purchase Order,821,820,822,0,,,Release Purchase Order
822,39,Approve Purchase Order for payment,822,821,823,0,,,Approve Purchase Order for payment
823,39,Send Invoice,823,822,824,0,,,Send Invoice
824,39,Release Supplier's Invoice,824,823,825,0,,,Release Supplier's Invoice
825,39,Authorize Supplier's Invoice payment,825,824,826,0,,,Authorize Supplier's Invoice payment
826,39,Pay Invoice,826,825,827,0,,,Pay Invoice
827,39,End,827,826,None,0,,,End
830,40,Start,830,None,831,0,,,Start
831,40,Create Purchase Requisition,831,830,832,0,,,Create Purchase Requisition
832,40,Analyze Purchase Requisition,832,831,833,0,,,Analyze Purchase Requisition
833,40,Amend Purchase Requisition,833,832,834,0,,,Amend Purchase Requisition
834,40,Analyze Purchase Requisition,834,833,835,0,,,Analyze Purchase Requisition
835,40,Create Request for Quotation,835,834,836,0,,,Create Request for Quotation
836,40,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,40,Amend Request for Quotation,837,836,838,0,,,Amend Request for Quotation
838,40,Analyze Request for Quotation,838,837,839,0,,,Analyze Request for Quotation
839,40,Send Request for Quotation to Supplier,839,838,840,0,,,Send Request for Quotation to Supplier
840,40,Create Quotation comparison Map,840,839,841,0,,,Create Quotation comparison Map
841,40,Analyze Quotation Comparison Map,841,840,842,0,,,Analyze Quotation Comparison Map
842,40,Choose best option,842,841,843,0,,,Choose best option
843,40,Settle Conditions With Supplier,843,842,844,0,,,Settle Conditions With Supplier
844,40,Create Purchase Order,844,843,845,0,,,Create Purchase Order
845,40,Confirm Purchase Order,845,844,846,0,,,Confirm Purchase Order
846,40,Deliver Goods Services,846,845,847,0,,,Deliver Goods Services
847,40,Release Purchase Order,847,846,848,0,,,Release Purchase Order
848,40,Approve Purchase Order for payment,848,847,849,0,,,Approve Purchase Order for payment
849,40,Send Invoice,849,848,850,0,,,Send Invoice
850,40,Authorize Supplier's Invoice payment,850,849,851,0,,,Authorize Supplier's Invoice payment
851,40,Pay Invoice,851,850,852,0,,,Pay Invoice
852,40,End,852,851,None,0,,,End
855,41,Start,855,None,856,0,,,Start
856,41,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,41,Create Request for Quotation,857,856,858,0,,,Create Request for Quotation
858,41,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,41,Send Request for Quotation to Supplier,859,858,860,0,,,Send Request for Quotation to Supplier
860,41,Create Quotation comparison Map,860,859,861,0,,,Create Quotation comparison Map
861,41,Analyze Quotation Comparison Map,861,860,862,0,,,Analyze Quotation Comparison Map
862,41,Choose best option,862,861,863,0,,,Choose best option
863,41,Settle Conditions With Supplier,863,862,864,0,,,Settle Conditions With Supplier
864,41,Create Purchase Order,864,863,865,0,,,Create Purchase Order
865,41,Confirm Purchase Order,865,864,866,0,,,Confirm Purchase Order
866,41,Deliver Goods Services,866,865,867,0,,,Deliver Goods Services
867,41,Release Purchase Order,867,866,868,0,,,Release Purchase Order
868,41,Approve Purchase Order for payment,868,867,869,0,,,Approve Purchase Order for payment
869,41,Send Invoice,869,868,870,0,,,Send Invoice
870,41,Release Supplier's Invoice,870,869,871,0,,,Release Supplier's Invoice
871,41,Authorize Supplier's Invoice payment,871,870,872,0,,,Authorize Supplier's Invoice payment
872,41,Pay Invoice,872,871,873,0,,,Pay Invoice
873,41,End,873,872,None,0,,,End
876,42,Start,876,None,877,0,,,Start
877,42,Create Purchase Requisition,877,876,878,0,,,Create Purchase Requisition
878,42,Analyze Purchase Requisition,878,877,879,0,,,Analyze Purchase Requisition
879,42,End,879,878,None,0,,,End
882,43,Start,882,None,883,0,,,Start
883,43,Create Purchase Requisition,883,882,884,0,,,Create Purchase Requisition
884,43,Create Request for Quotation,884,883,885,0,,,Create Request for Quotation
885,43,Analyze Request for Quotation,885,884,886,0,,,Analyze Request for Quotation
886,43,Amend Request for Quotation,886,885,887,0,,,Amend Request for Quotation
887,43,Analyze Request for Quotation,887,886,888,0,,,Analyze Request for Quotation
888,43,Send Request for Quotation to Supplier,888,887,889,0,,,Send Request for Quotation to Supplier
