caseid,task,start_timestamp,end_timestamp,resource
Case16,Create Purchase Requisition,2011-01-01 16:12:17,2011-01-01 17:08:17,Elvira Lores
Case16,Create Request for Quotation,2011-01-02 00:16:17,2011-01-02 00:32:17,Elvira Lores
Case16,Analyze Request for Quotation,2011-01-02 02:44:17,2011-01-02 03:01:17,Magdalena Predutta
Case16,Send Request for Quotation to Supplier,2011-01-02 11:12:17,2011-01-02 11:26:17,Karel de Groot
Case16,Create Quotation comparison Map,2011-01-02 16:56:17,2011-01-02 21:26:17,Magdalena Predutta
Case16,Analyze Quotation Comparison Map,2011-01-03 03:47:17,2011-01-03 04:10:17,Christian Francois
Case16,Choose best option,2011-01-03 04:10:17,2011-01-03 04:10:17,Clement Duchot
Case16,Settle Conditions With Supplier,2011-01-04 04:18:17,2011-01-04 18:04:17,Karel de Groot
Case16,Create Purchase Order,2011-01-05 00:52:17,2011-01-05 01:00:17,Magdalena Predutta
Case16,Confirm Purchase Order,2011-01-05 20:21:17,2011-01-05 20:43:17,Esmeralda Clay
Case16,Deliver Goods Services,2011-01-19 07:21:18,2011-01-21 04:05:18,Esmeralda Clay
Case16,Release Purchase Order,2011-01-21 12:13:18,2011-01-21 12:14:18,Clement Duchot
Case16,Approve Purchase Order for payment,2011-01-22 11:57:18,2011-01-22 11:58:18,Karel de Groot
Case16,Send Invoice,2011-01-24 13:56:18,2011-01-24 13:56:18,Carmen Finacse
Case16,Release Supplier's Invoice,2011-01-25 04:11:18,2011-01-25 04:18:18,Karalda Nimwada
Case16,Authorize Supplier's Invoice payment,2011-01-25 04:18:18,2011-01-25 04:18:18,Karalda Nimwada
Case16,Pay Invoice,2011-01-25 04:34:18,2011-01-25 04:48:18,Karalda Nimwada
Case16,End,2011-01-25 04:48:18,2011-01-25 04:48:18,End
Case17,Start,2011-01-01 17:02:41,2011-01-01 17:02:41,Start
Case17,Create Purchase Requisition,2011-01-01 17:02:41,2011-01-01 17:58:41,Elvira Lores
Case17,Create Request for Quotation,2011-01-01 23:44:41,2011-01-01 23:53:41,Nico Ojenbeer
Case17,Analyze Request for Quotation,2011-01-04 10:38:42,2011-01-04 11:02:42,Karel de Groot
Case17,Amend Request for Quotation,2011-01-04 11:48:42,2011-01-04 12:01:41,Alberto Duport
Case17,Analyze Request for Quotation,2011-02-05 17:19:41,2011-02-05 17:38:41,Karel de Groot
Case17,Amend Request for Quotation,2011-02-05 18:32:40,2011-02-05 18:39:40,Penn Osterwalder
Case17,Analyze Request for Quotation,2011-02-10 01:38:40,2011-02-10 01:57:40,Karel de Groot
Case17,Send Request for Quotation to Supplier,2011-02-10 15:42:40,2011-02-10 16:07:40,Francois de Perrier
Case17,Create Quotation comparison Map,2011-02-10 19:50:40,2011-02-10 23:57:40,Karel de Groot
Case17,Analyze Quotation Comparison Map,2011-02-11 06:34:40,2011-02-11 06:55:40,Nico Ojenbeer
Case17,Choose best option,2011-02-11 06:55:40,2011-02-11 06:55:40,Kim Passa
Case17,Settle Conditions With Supplier,2011-02-12 07:17:40,2011-02-12 16:48:40,Karel de Groot
Case17,Create Purchase Order,2011-02-13 01:44:40,2011-02-13 01:55:40,Francois de Perrier
Case17,Confirm Purchase Order,2011-02-13 16:17:40,2011-02-13 16:25:40,Karen Clarens
Case17,Deliver Goods Services,2011-02-14 17:07:40,2011-02-16 04:25:40,Sean Manney
Case17,Release Purchase Order,2011-02-16 11:40:40,2011-02-16 11:41:40,Miu Hanwan
Case17,Approve Purchase Order for payment,2011-02-17 11:12:40,2011-02-17 11:13:40,Francois de Perrier
Case17,Send Invoice,2011-02-19 07:25:40,2011-02-19 07:25:40,Sean Manney
Case17,Release Supplier's Invoice,2011-02-19 21:52:40,2011-02-19 21:56:40,Karalda Nimwada
Case17,Authorize Supplier's Invoice payment,2011-02-19 21:56:40,2011-02-19 21:56:40,Karalda Nimwada
Case17,Pay Invoice,2011-02-19 22:36:40,2011-02-19 22:43:40,Karalda Nimwada
Case17,End,2011-02-19 22:43:40,2011-02-19 22:43:40,End
Case18,Start,2011-01-01 18:38:39,2011-01-01 18:38:39,Start
Case18,Create Purchase Requisition,2011-01-01 18:38:39,2011-01-01 19:06:40,Clement Duchot
Case18,Analyze Purchase Requisition,2011-01-02 08:34:40,2011-01-02 08:40:40,Maris Freeman
Case18,Create Request for Quotation,2011-01-02 08:45:40,2011-01-02 08:46:40,Esmana Liubiata
Case18,Analyze Request for Quotation,2011-01-02 15:53:40,2011-01-02 16:17:40,Karel de Groot
Case18,Amend Request for Quotation,2011-01-02 17:04:40,2011-01-02 17:18:40,Tesca Lobes
Case18,Analyze Request for Quotation,2011-01-03 12:24:40,2011-01-03 12:30:40,Magdalena Predutta
Case18,Amend Request for Quotation,2011-01-03 13:23:40,2011-01-03 13:31:40,Alberto Duport
Case18,Analyze Request for Quotation,2011-02-08 08:52:40,2011-02-08 09:10:40,Magdalena Predutta
Case18,Amend Request for Quotation,2011-02-08 09:56:40,2011-02-08 10:10:40,Immanuel Karagianni
Case18,Analyze Request for Quotation,2011-02-08 15:11:40,2011-02-08 15:36:40,Karel de Groot
Case18,Send Request for Quotation to Supplier,2011-02-09 08:35:40,2011-02-09 08:58:40,Karel de Groot
Case18,Create Quotation comparison Map,2011-02-09 11:50:40,2011-02-09 12:32:40,Francois de Perrier
Case18,Analyze Quotation Comparison Map,2011-02-09 18:44:40,2011-02-09 18:54:40,Alberto Duport
Case18,Choose best option,2011-02-09 18:54:40,2011-02-09 18:54:40,Esmana Liubiata
Case18,Settle Conditions With Supplier,2011-02-09 21:53:40,2011-02-10 08:37:40,Magdalena Predutta
Case18,Create Purchase Order,2011-02-11 07:39:40,2011-02-11 07:51:40,Magdalena Predutta
Case18,Confirm Purchase Order,2011-02-11 12:45:40,2011-02-11 13:13:40,Kiu Kan
Case18,Deliver Goods Services,2011-02-24 23:51:40,2011-02-25 03:39:40,Karen Clarens
Case18,Release Purchase Order,2011-02-25 11:29:40,2011-02-25 11:30:40,Miu Hanwan
Case18,Approve Purchase Order for payment,2011-02-26 10:02:40,2011-02-26 10:03:40,Magdalena Predutta
Case18,Send Invoice,2011-02-27 16:15:40,2011-02-27 16:15:40,Karen Clarens
Case18,Release Supplier's Invoice,2011-02-28 06:37:40,2011-02-28 06:41:41,Pedro Alvares
Case18,Authorize Supplier's Invoice payment,2011-02-28 06:41:41,2011-02-28 06:41:41,Pedro Alvares
Case18,Pay Invoice,2011-02-28 07:13:41,2011-02-28 07:21:41,Pedro Alvares
Case18,End,2011-02-28 07:21:41,2011-02-28 07:21:41,End
Case19,Start,2011-01-01 19:30:38,2011-01-01 19:30:38,Start
Case19,Create Purchase Requisition,2011-01-01 19:30:38,2011-01-01 19:53:38,Immanuel Karagianni
Case19,Create Request for Quotation,2011-01-02 02:46:38,2011-01-02 02:56:38,Heinz Gutschmidt
Case19,Analyze Request for Quotation,2011-01-05 08:08:38,2011-01-05 08:24:38,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-05 09:16:38,2011-01-05 09:22:38,Elvira Lores
Case19,Analyze Request for Quotation,2011-01-05 12:24:38,2011-01-05 12:43:38,Magdalena Predutta
Case19,Amend Request for Quotation,2011-01-05 13:32:38,2011-01-05 13:41:38,Francis Odell
Case19,Analyze Request for Quotation,2011-01-05 17:09:38,2011-01-05 17:32:38,Magdalena Predutta
Case19,Send Request for Quotation to Supplier,2011-01-06 05:35:38,2011-01-06 06:15:38,Magdalena Predutta
Case19,Create Quotation comparison Map,2011-01-07 02:11:38,2011-01-07 05:15:38,Magdalena Predutta
Case19,Analyze Quotation Comparison Map,2011-01-07 11:50:38,2011-01-07 12:19:38,Kim Passa
Case19,Choose best option,2011-01-07 12:19:38,2011-01-07 12:19:38,Penn Osterwalder
Case19,Settle Conditions With Supplier,2011-01-11 12:59:38,2011-01-11 22:35:38,Magdalena Predutta
Case19,Create Purchase Order,2011-01-12 14:49:38,2011-01-12 14:56:38,Magdalena Predutta
Case19,Confirm Purchase Order,2011-01-14 00:16:38,2011-01-14 00:27:38,Sean Manney
Case19,Deliver Goods Services,2011-01-15 04:27:38,2011-01-15 08:18:38,Esmeralda Clay
Case19,Release Purchase Order,2011-01-15 15:50:38,2011-01-15 15:51:38,Tesca Lobes
Case19,Approve Purchase Order for payment,2011-01-16 01:45:38,2011-01-16 01:46:38,Magdalena Predutta
Case19,Send Invoice,2011-01-19 22:08:38,2011-01-19 22:08:38,Sean Manney
Case19,Release Supplier's Invoice,2011-01-20 12:33:38,2011-01-20 12:38:38,Karalda Nimwada
Case19,Authorize Supplier's Invoice payment,2011-01-20 12:38:38,2011-01-20 12:38:38,Pedro Alvares
Case19,Pay Invoice,2011-01-20 13:01:38,2011-01-20 13:12:38,Pedro Alvares
Case19,End,2011-01-20 13:12:38,2011-01-20 13:12:38,End
Case20,Start,2011-01-01 20:46:32,2011-01-01 20:46:32,Start
Case20,Create Purchase Requisition,2011-01-01 20:46:32,2011-01-01 21:08:32,Anna Kaufmann
Case20,Analyze Purchase Requisition,2011-01-02 12:24:32,2011-01-02 12:30:32,Maris Freeman
Case20,Create Request for Quotation,2011-01-02 12:35:32,2011-01-02 12:38:32,Clement Duchot
Case20,Analyze Request for Quotation,2011-02-07 17:44:32,2011-02-07 17:57:32,Karel de Groot
Case20,Send Request for Quotation to Supplier,2011-02-08 21:41:32,2011-02-08 22:17:32,Karel de Groot
Case20,Create Quotation comparison Map,2011-02-10 00:10:32,2011-02-10 05:44:31,Karel de Groot
Case20,Analyze Quotation Comparison Map,2011-02-10 12:26:31,2011-02-10 12:45:31,Elvira Lores
Case20,Choose best option,2011-02-10 12:45:31,2011-02-10 12:45:31,Miu Hanwan
Case20,Settle Conditions With Supplier,2011-02-10 19:47:31,2011-02-11 03:01:31,Karel de Groot
Case20,Create Purchase Order,2011-02-13 22:12:31,2011-02-13 22:24:31,Karel de Groot
Case20,Confirm Purchase Order,2011-02-17 00:03:31,2011-02-17 00:11:31,Carmen Finacse
Case20,Deliver Goods Services,2011-02-17 20:57:31,2011-02-18 03:48:31,Carmen Finacse
Case20,Release Purchase Order,2011-02-18 11:22:31,2011-02-18 11:23:31,Elvira Lores
Case20,Approve Purchase Order for payment,2011-02-18 16:09:31,2011-02-18 16:10:31,Karel de Groot
Case20,Send Invoice,2011-02-20 09:31:31,2011-02-20 09:31:31,Carmen Finacse
Case20,Release Supplier's Invoice,2011-02-20 23:47:31,2011-02-20 23:53:31,Pedro Alvares
Case20,Authorize Supplier's Invoice payment,2011-02-20 23:53:31,2011-02-20 23:53:31,Pedro Alvares
Case20,Pay Invoice,2011-02-21 00:31:31,2011-02-21 00:38:31,Pedro Alvares
Case20,End,2011-02-21 00:38:31,2011-02-21 00:38:31,End
Case21,Start,2011-01-01 21:08:30,2011-01-01 21:08:30,Start
Case21,Create Purchase Requisition,2011-01-01 21:08:30,2011-01-01 21:46:30,Tesca Lobes
Case21,Analyze Purchase Requisition,2011-01-02 21:25:30,2011-01-02 21:30:30,Maris Freeman
Case21,Create Request for Quotation,2011-01-02 21:36:30,2011-01-02 21:38:30,Esmana Liubiata
Case21,Analyze Request for Quotation,2011-01-04 09:14:30,2011-01-04 09:39:30,Karel de Groot
Case21,Amend Request for Quotation,2011-01-04 10:27:30,2011-01-04 10:39:30,Maris Freeman
Case21,Analyze Request for Quotation,2011-01-10 23:34:30,2011-01-11 00:09:30,Karel de Groot
Case21,End,2011-01-11 00:09:30,2011-01-11 00:09:30,End
Case22,Start,2011-01-01 22:27:30,2011-01-01 22:27:30,Start
Case22,Create Purchase Requisition,2011-01-01 22:27:30,2011-01-01 23:23:30,Immanuel Karagianni
Case22,Analyze Purchase Requisition,2011-01-02 15:36:30,2011-01-02 15:44:30,Maris Freeman
Case22,Create Request for Quotation,2011-01-02 15:48:30,2011-01-02 15:51:30,Francis Odell
Case22,Analyze Request for Quotation,2011-01-04 00:26:30,2011-01-04 00:45:30,Karel de Groot
Case22,Amend Request for Quotation,2011-01-04 01:32:30,2011-01-04 01:40:30,Penn Osterwalder
Case22,Analyze Request for Quotation,2011-02-26 13:49:30,2011-02-26 14:22:30,Karel de Groot
Case22,Amend Request for Quotation,2011-02-26 15:12:30,2011-02-26 15:19:30,Miu Hanwan
Case22,Analyze Request for Quotation,2011-03-01 04:49:30,2011-03-01 05:15:30,Magdalena Predutta
Case22,Send Request for Quotation to Supplier,2011-03-02 02:11:30,2011-03-02 02:30:30,Francois de Perrier
Case22,Create Quotation comparison Map,2011-03-02 02:59:30,2011-03-02 03:46:30,Magdalena Predutta
Case22,Analyze Quotation Comparison Map,2011-03-02 10:23:30,2011-03-02 10:32:30,Alberto Duport
Case22,Choose best option,2011-03-02 10:32:30,2011-03-02 10:32:30,Miu Hanwan
Case22,Settle Conditions With Supplier,2011-03-03 21:01:30,2011-03-04 08:40:30,Magdalena Predutta
Case22,Create Purchase Order,2011-03-04 20:12:30,2011-03-04 20:23:30,Magdalena Predutta
Case22,Confirm Purchase Order,2011-03-05 03:50:30,2011-03-05 04:23:30,Sean Manney
Case22,Deliver Goods Services,2011-03-05 18:38:30,2011-03-06 03:35:30,Sean Manney
Case22,Release Purchase Order,2011-03-06 10:54:30,2011-03-06 10:55:30,Elvira Lores
Case22,Settle Dispute With Supplier,2011-03-06 19:53:29,2011-03-07 05:17:29,Francois de Perrier
Case22,Release Purchase Order,2011-03-07 12:41:29,2011-03-07 12:42:29,Esmana Liubiata
Case22,Approve Purchase Order for payment,2011-03-07 22:38:29,2011-03-07 22:39:29,Francois de Perrier
Case22,Send Invoice,2011-03-09 03:28:29,2011-03-09 03:28:29,Sean Manney
Case22,Release Supplier's Invoice,2011-03-09 18:00:29,2011-03-09 18:05:29,Pedro Alvares
Case22,Authorize Supplier's Invoice payment,2011-03-09 18:05:29,2011-03-09 18:05:29,Pedro Alvares
Case22,Pay Invoice,2011-03-09 18:14:29,2011-03-09 18:21:29,Karalda Nimwada
Case22,End,2011-03-09 18:21:29,2011-03-09 18:21:29,End
Case23,Start,2011-01-01 23:08:46,2011-01-01 23:08:46,Start
Case23,Create Purchase Requisition,2011-01-01 23:08:46,2011-01-01 23:59:46,Tesca Lobes
Case23,Analyze Purchase Requisition,2011-01-02 15:21:46,2011-01-02 15:25:46,Heinz Gutschmidt
Case23,Create Request for Quotation,2011-01-02 15:29:46,2011-01-02 15:32:46,Heinz Gutschmidt
Case23,Analyze Request for Quotation,2011-01-04 01:03:46,2011-01-04 01:07:46,Francois de Perrier
Case23,Send Request for Quotation to Supplier,2011-01-04 13:27:46,2011-01-04 13:36:46,Magdalena Predutta
Case23,Create Quotation comparison Map,2011-01-04 14:36:46,2011-01-04 16:14:46,Magdalena Predutta
Case23,Analyze Quotation Comparison Map,2011-01-04 23:07:46,2011-01-04 23:32:46,Miu Hanwan
Case23,Choose best option,2011-01-04 23:32:46,2011-01-04 23:32:46,Penn Osterwalder
Case23,Settle Conditions With Supplier,2011-01-05 10:34:46,2011-01-05 18:38:46,Magdalena Predutta
Case23,Create Purchase Order,2011-01-06 05:07:47,2011-01-06 05:16:47,Magdalena Predutta
Case23,Confirm Purchase Order,2011-01-07 16:37:47,2011-01-07 16:46:47,Karen Clarens
Case23,Deliver Goods Services,2011-01-08 05:02:47,2011-01-09 11:36:47,Kiu Kan
Case23,Release Purchase Order,2011-01-09 19:11:47,2011-01-09 19:12:47,Immanuel Karagianni
Case23,Approve Purchase Order for payment,2011-01-10 12:01:47,2011-01-10 12:02:47,Francois de Perrier
Case23,Send Invoice,2011-01-11 05:43:47,2011-01-11 05:43:47,Carmen Finacse
Case23,Release Supplier's Invoice,2011-01-11 20:02:47,2011-01-11 20:05:47,Karalda Nimwada
Case23,Settle Dispute With Supplier,2011-01-11 20:59:46,2011-01-11 21:31:46,Karalda Nimwada
Case23,Authorize Supplier's Invoice payment,2011-01-11 21:31:46,2011-01-11 21:31:46,Pedro Alvares
Case23,Pay Invoice,2011-01-11 22:21:46,2011-01-11 22:33:46,Pedro Alvares
Case23,End,2011-01-11 22:33:46,2011-01-11 22:33:46,End
Case24,Start,2011-01-02 00:01:03,2011-01-02 00:01:03,Start
Case24,Create Purchase Requisition,2011-01-02 00:01:03,2011-01-02 00:32:03,Tesca Lobes
Case24,Analyze Purchase Requisition,2011-01-02 11:01:03,2011-01-02 11:05:03,Francis Odell
Case24,Create Request for Quotation,2011-01-02 11:09:03,2011-01-02 11:11:03,Francis Odell
Case24,Analyze Request for Quotation,2011-01-08 09:56:03,2011-01-08 10:24:03,Francois de Perrier
Case24,Amend Request for Quotation,2011-01-08 11:18:03,2011-01-08 11:24:03,Kim Passa
Case24,Analyze Request for Quotation,2011-01-09 12:40:04,2011-01-09 12:58:04,Francois de Perrier
Case24,Send Request for Quotation to Supplier,2011-01-10 21:51:04,2011-01-10 22:11:04,Francois de Perrier
Case24,Create Quotation comparison Map,2011-01-11 02:13:04,2011-01-11 07:29:04,Magdalena Predutta
Case24,Analyze Quotation Comparison Map,2011-01-11 14:25:04,2011-01-11 14:35:04,Elvira Lores
Case24,Choose best option,2011-01-11 14:35:04,2011-01-11 14:35:04,Esmana Liubiata
Case24,Settle Conditions With Supplier,2011-01-11 19:22:04,2011-01-11 23:25:04,Magdalena Predutta
Case24,Create Purchase Order,2011-01-12 09:04:04,2011-01-12 09:10:04,Magdalena Predutta
Case24,Confirm Purchase Order,2011-01-12 14:38:04,2011-01-12 15:05:04,Kiu Kan
Case24,Deliver Goods Services,2011-01-18 08:59:04,2011-01-20 00:28:04,Sean Manney
Case24,Release Purchase Order,2011-01-20 08:12:04,2011-01-20 08:13:04,Christian Francois
Case24,Approve Purchase Order for payment,2011-01-20 13:12:04,2011-01-20 13:13:04,Karel de Groot
Case24,Send Invoice,2011-01-21 04:02:04,2011-01-21 04:02:04,Sean Manney
Case24,Release Supplier's Invoice,2011-01-21 18:21:04,2011-01-21 18:27:04,Pedro Alvares
Case24,Authorize Supplier's Invoice payment,2011-01-21 18:27:04,2011-01-21 18:27:04,Karalda Nimwada
Case24,Pay Invoice,2011-01-21 18:45:04,2011-01-21 18:54:04,Pedro Alvares
Case24,End,2011-01-21 18:54:04,2011-01-21 18:54:04,End
Case25,Start,2011-01-02 03:24:25,2011-01-02 03:24:25,Start
Case25,Create Purchase Requisition,2011-01-02 03:24:25,2011-01-02 04:12:25,Esmana Liubiata
Case25,Create Request for Quotation,2011-01-02 09:05:25,2011-01-02 09:14:25,Heinz Gutschmidt
Case25,Analyze Request for Quotation,2011-01-05 15:47:25,2011-01-05 16:09:25,Magdalena Predutta
Case25,Send Request for Quotation to Supplier,2011-01-05 19:25:25,2011-01-05 19:53:25,Karel de Groot
Case25,Create Quotation comparison Map,2011-01-06 15:21:25,2011-01-06 21:13:25,Karel de Groot
Case25,Analyze Quotation Comparison Map,2011-01-07 04:33:25,2011-01-07 04:51:25,Nico Ojenbeer
Case25,Choose best option,2011-01-07 04:51:25,2011-01-07 04:51:25,Alberto Duport
Case25,Settle Conditions With Supplier,2011-01-07 08:14:25,2011-01-07 15:03:25,Francois de Perrier
Case25,Create Purchase Order,2011-01-07 19:18:25,2011-01-07 19:26:25,Karel de Groot
Case25,Confirm Purchase Order,2011-01-08 17:24:25,2011-01-08 17:29:25,Sean Manney
Case25,Deliver Goods Services,2011-01-10 18:26:25,2011-01-12 14:55:25,Carmen Finacse
Case25,Release Purchase Order,2011-01-12 22:26:25,2011-01-12 22:27:25,Christian Francois
Case25,Approve Purchase Order for payment,2011-01-15 08:17:25,2011-01-15 08:18:25,Karel de Groot
Case25,Send Invoice,2011-01-15 19:11:25,2011-01-15 19:11:25,Carmen Finacse
Case25,Release Supplier's Invoice,2011-01-16 09:42:25,2011-01-16 09:47:25,Pedro Alvares
Case25,Authorize Supplier's Invoice payment,2011-01-16 09:47:25,2011-01-16 09:47:25,Pedro Alvares
Case25,Pay Invoice,2011-01-16 10:29:25,2011-01-16 10:37:25,Karalda Nimwada
Case25,End,2011-01-16 10:37:25,2011-01-16 10:37:25,End
Case26,Start,2011-01-02 04:10:07,2011-01-02 04:10:07,Start
Case26,Create Purchase Requisition,2011-01-02 04:10:07,2011-01-02 04:35:07,Miu Hanwan
Case26,Analyze Purchase Requisition,2011-01-02 23:17:07,2011-01-02 23:25:07,Maris Freeman
Case26,Create Request for Quotation,2011-01-02 23:30:07,2011-01-02 23:31:07,Penn Osterwalder
Case26,Analyze Request for Quotation,2011-01-03 04:50:07,2011-01-03 05:32:07,Francois de Perrier
Case26,Amend Request for Quotation,2011-01-03 06:29:07,2011-01-03 06:44:07,Miu Hanwan
Case26,Analyze Request for Quotation,2011-01-07 19:23:07,2011-01-07 19:34:07,Karel de Groot
Case26,Amend Request for Quotation,2011-01-07 20:34:07,2011-01-07 20:46:07,Penn Osterwalder
Case26,Analyze Request for Quotation,2011-01-12 20:26:07,2011-01-12 20:46:07,Francois de Perrier
Case26,Amend Request for Quotation,2011-01-13 12:42:07,2011-01-13 12:47:07,Nico Ojenbeer
Case26,Analyze Request for Quotation,2011-01-13 16:17:07,2011-01-13 16:35:06,Francois de Perrier
Case26,Amend Request for Quotation,2011-01-13 17:34:06,2011-01-13 17:45:06,Nico Ojenbeer
Case26,Analyze Request for Quotation,2011-01-27 23:06:06,2011-01-27 23:12:06,Magdalena Predutta
Case26,Amend Request for Quotation,2011-01-28 00:00:06,2011-01-28 00:06:06,Clement Duchot
Case26,Analyze Request for Quotation,2011-02-04 03:37:06,2011-02-04 03:52:06,Karel de Groot
Case26,Amend Request for Quotation,2011-02-04 04:37:06,2011-02-04 04:43:06,Christian Francois
Case26,Analyze Request for Quotation,2011-02-07 15:06:06,2011-02-07 15:27:06,Magdalena Predutta
Case26,Amend Request for Quotation,2011-02-07 16:20:06,2011-02-07 16:33:06,Clement Duchot
Case26,Analyze Request for Quotation,2011-02-07 20:29:06,2011-02-07 21:07:06,Francois de Perrier
Case26,Amend Request for Quotation,2011-02-07 21:53:06,2011-02-07 22:01:06,Miu Hanwan
Case26,Analyze Request for Quotation,2011-03-06 11:17:06,2011-03-06 11:37:06,Francois de Perrier
Case26,Amend Request for Quotation,2011-03-06 12:34:06,2011-03-06 12:43:06,Penn Osterwalder
Case26,Analyze Request for Quotation,2011-04-01 08:28:06,2011-04-01 08:50:06,Karel de Groot
Case26,Amend Request for Quotation,2011-04-01 09:47:06,2011-04-01 10:01:06,Maris Freeman
Case26,Analyze Request for Quotation,2011-04-29 03:01:06,2011-04-29 03:35:06,Magdalena Predutta
Case26,Send Request for Quotation to Supplier,2011-04-29 22:16:06,2011-04-29 22:45:06,Karel de Groot
Case26,Create Quotation comparison Map,2011-04-30 04:36:06,2011-04-30 07:25:06,Francois de Perrier
Case26,Analyze Quotation Comparison Map,2011-04-30 14:09:06,2011-04-30 14:39:06,Clement Duchot
