caseid,task,start_timestamp,end_timestamp,resource
Case94,End,2011-01-21 16:43:45,2011-01-21 16:43:45,End
Case95,Start,2011-01-05 10:18:39,2011-01-05 10:18:39,Create Purchase Requisition
Case95,Create Purchase Requisition,2011-01-05 10:18:39,2011-01-05 11:04:39,Create Purchase Requisition
Case95,Create Request for Quotation,2011-01-05 13:35:39,2011-01-05 13:48:39,Create Request for Quotation
Case95,Analyze Request for Quotation,2011-01-06 06:59:39,2011-01-06 07:19:39,Analyze Request for Quotation
Case95,Amend Request for Quotation,2011-01-06 08:08:39,2011-01-06 08:13:39,Amend Request for Quotation
Case95,Analyze Request for Quotation,2011-01-29 16:28:39,2011-01-29 16:52:39,Analyze Request for Quotation
Case95,Send Request for Quotation to Supplier,2011-01-30 00:42:39,2011-01-30 00:57:39,Send Request for Quotation to Supplier
Case95,Create Quotation comparison Map,2011-01-30 04:54:39,2011-01-30 09:08:39,Create Quotation comparison Map
Case95,Analyze Quotation Comparison Map,2011-01-30 15:44:39,2011-01-30 15:56:39,Analyze Quotation Comparison Map
Case95,Choose best option,2011-01-30 15:56:39,2011-01-30 15:56:39,Choose best option
Case95,Settle Conditions With Supplier,2011-01-31 00:29:39,2011-01-31 12:27:39,Settle Conditions With Supplier
Case95,Create Purchase Order,2011-01-31 19:07:39,2011-01-31 19:19:39,Create Purchase Order
Case95,Confirm Purchase Order,2011-01-31 23:16:39,2011-01-31 23:50:39,Confirm Purchase Order
Case95,Deliver Goods Services,2011-02-01 20:55:39,2011-02-02 14:30:39,Deliver Goods Services
Case95,Release Purchase Order,2011-02-02 22:00:39,2011-02-02 22:01:39,Release Purchase Order
Case95,Approve Purchase Order for payment,2011-02-03 11:56:39,2011-02-03 11:57:39,Approve Purchase Order for payment
Case95,Send Invoice,2011-02-04 01:45:39,2011-02-04 01:45:39,Send Invoice
Case95,Release Supplier's Invoice,2011-02-04 16:12:39,2011-02-04 16:18:39,Release Supplier's Invoice
Case95,Authorize Supplier's Invoice payment,2011-02-04 16:18:39,2011-02-04 16:18:39,Authorize Supplier's Invoice payment
Case95,Pay Invoice,2011-02-04 16:22:40,2011-02-04 16:32:40,Pay Invoice
Case95,End,2011-02-04 16:32:40,2011-02-04 16:32:40,End
Case96,Start,2011-01-05 12:10:33,2011-01-05 12:10:33,Create Purchase Requisition
Case96,Create Purchase Requisition,2011-01-05 12:10:33,2011-01-05 12:53:33,Create Purchase Requisition
Case96,Analyze Purchase Requisition,2011-01-06 09:55:33,2011-01-06 10:00:33,Analyze Purchase Requisition
Case96,Create Request for Quotation,2011-01-06 10:06:33,2011-01-06 10:07:33,Create Request for Quotation
Case96,Analyze Request for Quotation,2011-01-07 12:06:33,2011-01-07 12:29:33,Analyze Request for Quotation
Case96,Amend Request for Quotation,2011-01-07 13:21:33,2011-01-07 13:34:33,Amend Request for Quotation
Case96,Analyze Request for Quotation,2011-01-07 17:28:33,2011-01-07 17:33:33,Analyze Request for Quotation
Case96,End,2011-01-07 17:33:33,2011-01-07 17:33:33,End
Case97,Start,2011-01-05 13:31:16,2011-01-05 13:31:16,Create Purchase Requisition
Case97,Create Purchase Requisition,2011-01-05 13:31:16,2011-01-05 13:59:16,Create Purchase Requisition
Case97,Analyze Purchase Requisition,2011-01-06 13:19:16,2011-01-06 13:26:16,Analyze Purchase Requisition
Case97,Create Request for Quotation,2011-01-06 13:31:16,2011-01-06 13:33:16,Create Request for Quotation
Case97,Analyze Request for Quotation,2011-01-06 18:29:16,2011-01-06 18:53:16,Analyze Request for Quotation
Case97,End,2011-01-06 18:53:16,2011-01-06 18:53:16,End
Case98,Start,2011-01-05 15:16:21,2011-01-05 15:16:21,Create Purchase Requisition
Case98,Create Purchase Requisition,2011-01-05 15:16:21,2011-01-05 15:54:21,Create Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-06 06:02:21,2011-01-06 06:10:21,Analyze Purchase Requisition
Case98,Amend Purchase Requisition,2011-01-06 17:56:21,2011-01-06 18:27:21,Amend Purchase Requisition
Case98,Analyze Purchase Requisition,2011-01-07 04:21:21,2011-01-07 04:29:21,Analyze Purchase Requisition
Case98,Create Request for Quotation,2011-01-07 04:37:21,2011-01-07 04:39:21,Create Request for Quotation
Case98,Analyze Request for Quotation,2011-01-08 10:55:21,2011-01-08 11:23:21,Analyze Request for Quotation
Case98,Amend Request for Quotation,2011-01-08 12:08:21,2011-01-08 12:14:21,Amend Request for Quotation
Case98,Analyze Request for Quotation,2011-01-11 01:14:21,2011-01-11 01:37:21,Analyze Request for Quotation
Case98,Send Request for Quotation to Supplier,2011-01-12 17:48:21,2011-01-12 18:09:21,Send Request for Quotation to Supplier
Case98,Create Quotation comparison Map,2011-01-12 19:01:21,2011-01-12 20:44:21,Create Quotation comparison Map
Case98,Analyze Quotation Comparison Map,2011-01-13 03:38:21,2011-01-13 04:06:21,Analyze Quotation Comparison Map
Case98,Choose best option,2011-01-13 04:06:21,2011-01-13 04:06:21,Choose best option
Case98,Settle Conditions With Supplier,2011-01-13 13:50:21,2011-01-14 00:26:21,Settle Conditions With Supplier
Case98,Create Purchase Order,2011-01-14 05:57:21,2011-01-14 06:09:21,Create Purchase Order
Case98,Confirm Purchase Order,2011-01-16 20:22:21,2011-01-16 20:42:21,Confirm Purchase Order
Case98,Deliver Goods Services,2011-01-22 14:59:21,2011-01-24 14:55:21,Deliver Goods Services
Case98,Release Purchase Order,2011-01-24 22:14:21,2011-01-24 22:15:21,Release Purchase Order
Case98,Approve Purchase Order for payment,2011-01-25 08:14:21,2011-01-25 08:15:21,Approve Purchase Order for payment
Case98,Send Invoice,2011-01-26 18:27:21,2011-01-26 18:27:21,Send Invoice
Case98,Authorize Supplier's Invoice payment,2011-01-27 08:44:21,2011-01-27 08:44:21,Authorize Supplier's Invoice payment
Case98,Pay Invoice,2011-01-27 08:59:21,2011-01-27 09:09:21,Pay Invoice
Case98,End,2011-01-27 09:09:21,2011-01-27 09:09:21,End
Case99,Start,2011-01-05 16:19:36,2011-01-05 16:19:36,Create Purchase Requisition
Case99,Create Purchase Requisition,2011-01-05 16:19:36,2011-01-05 16:56:36,Create Purchase Requisition
Case99,Analyze Purchase Requisition,2011-01-06 07:48:36,2011-01-06 07:54:36,Analyze Purchase Requisition
Case99,Create Request for Quotation,2011-01-06 07:58:36,2011-01-06 08:01:36,Create Request for Quotation
Case99,Analyze Request for Quotation,2011-01-07 13:47:36,2011-01-07 14:06:36,Analyze Request for Quotation
Case99,Amend Request for Quotation,2011-01-07 14:56:36,2011-01-07 15:02:36,Amend Request for Quotation
Case99,Analyze Request for Quotation,2011-01-08 15:04:36,2011-01-08 15:29:36,Analyze Request for Quotation
Case99,Amend Request for Quotation,2011-01-08 16:19:36,2011-01-08 16:27:36,Amend Request for Quotation
Case99,Analyze Request for Quotation,2011-02-27 16:43:35,2011-02-27 17:03:35,Analyze Request for Quotation
Case99,Amend Request for Quotation,2011-02-27 17:56:35,2011-02-27 18:09:35,Amend Request for Quotation
Case99,Analyze Request for Quotation,2011-02-27 19:11:34,2011-02-27 19:18:34,Analyze Request for Quotation
Case99,Send Request for Quotation to Supplier,2011-02-28 22:22:34,2011-02-28 22:55:34,Send Request for Quotation to Supplier
Case99,Create Quotation comparison Map,2011-03-01 06:28:34,2011-03-01 11:41:34,Create Quotation comparison Map
Case99,Analyze Quotation Comparison Map,2011-03-01 18:09:34,2011-03-01 18:24:34,Analyze Quotation Comparison Map
Case99,Choose best option,2011-03-01 18:24:34,2011-03-01 18:24:34,Choose best option
Case99,Settle Conditions With Supplier,2011-03-01 22:20:34,2011-03-02 12:00:34,Settle Conditions With Supplier
Case99,Create Purchase Order,2011-03-02 13:14:34,2011-03-02 13:24:34,Create Purchase Order
Case99,Confirm Purchase Order,2011-03-04 01:37:34,2011-03-04 02:11:34,Confirm Purchase Order
Case99,Deliver Goods Services,2011-03-09 20:05:34,2011-03-10 21:21:34,Deliver Goods Services
Case99,Release Purchase Order,2011-03-11 05:11:34,2011-03-11 05:12:34,Release Purchase Order
Case99,Approve Purchase Order for payment,2011-03-11 15:08:34,2011-03-11 15:09:34,Approve Purchase Order for payment
Case99,Send Invoice,2011-03-13 06:57:34,2011-03-13 06:57:34,Send Invoice
Case99,Release Supplier's Invoice,2011-03-13 21:13:34,2011-03-13 21:20:34,Release Supplier's Invoice
Case99,Authorize Supplier's Invoice payment,2011-03-13 21:21:34,2011-03-13 21:21:34,Authorize Supplier's Invoice payment
Case99,Pay Invoice,2011-03-13 21:48:34,2011-03-13 21:55:34,Pay Invoice
Case99,End,2011-03-13 21:55:34,2011-03-13 21:55:34,End
Case100,Start,2011-01-05 17:06:16,2011-01-05 17:06:16,Create Purchase Requisition
Case100,Create Purchase Requisition,2011-01-05 17:06:16,2011-01-05 17:42:16,Create Purchase Requisition
Case100,Create Request for Quotation,2011-01-05 23:07:16,2011-01-05 23:16:16,Create Request for Quotation
Case100,Analyze Request for Quotation,2011-01-07 19:28:16,2011-01-07 20:00:16,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-07 20:52:16,2011-01-07 20:58:16,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-01-11 16:11:16,2011-01-11 16:31:16,Analyze Request for Quotation
Case100,Amend Request for Quotation,2011-01-11 17:17:16,2011-01-11 17:27:16,Amend Request for Quotation
Case100,Analyze Request for Quotation,2011-02-18 13:31:16,2011-02-18 13:57:16,Analyze Request for Quotation
Case100,Send Request for Quotation to Supplier,2011-02-18 15:50:16,2011-02-18 16:04:16,Send Request for Quotation to Supplier
Case100,Create Quotation comparison Map,2011-02-21 18:31:16,2011-02-21 23:47:16,Create Quotation comparison Map
Case100,Analyze Quotation Comparison Map,2011-02-22 06:44:16,2011-02-22 07:02:16,Analyze Quotation Comparison Map
Case100,Choose best option,2011-02-22 07:02:16,2011-02-22 07:02:16,Choose best option
Case100,Settle Conditions With Supplier,2011-02-22 13:55:16,2011-02-23 01:27:16,Settle Conditions With Supplier
Case100,Create Purchase Order,2011-02-23 10:23:16,2011-02-23 10:31:16,Create Purchase Order
Case100,Confirm Purchase Order,2011-02-25 12:02:16,2011-02-25 12:15:16,Confirm Purchase Order
Case100,Deliver Goods Services,2011-03-13 07:12:16,2011-03-13 11:24:16,Deliver Goods Services
Case100,Release Purchase Order,2011-03-13 19:00:16,2011-03-13 19:01:16,Release Purchase Order
Case100,Approve Purchase Order for payment,2011-03-14 19:45:16,2011-03-14 19:46:16,Approve Purchase Order for payment
Case100,Send Invoice,2011-03-15 23:16:16,2011-03-15 23:16:16,Send Invoice
Case100,Release Supplier's Invoice,2011-03-16 13:40:16,2011-03-16 13:47:16,Release Supplier's Invoice
Case100,Settle Dispute With Supplier,2011-03-16 14:21:16,2011-03-16 14:35:16,Settle Dispute With Supplier
Case100,Authorize Supplier's Invoice payment,2011-03-16 14:35:16,2011-03-16 14:35:16,Authorize Supplier's Invoice payment
Case100,Pay Invoice,2011-03-16 15:06:16,2011-03-16 15:18:16,Pay Invoice
Case100,End,2011-03-16 15:18:16,2011-03-16 15:18:16,End
Case101,Start,2011-01-05 18:37:54,2011-01-05 18:37:54,Create Purchase Requisition
Case101,Create Purchase Requisition,2011-01-05 18:37:54,2011-01-05 19:34:54,Create Purchase Requisition
Case101,Analyze Purchase Requisition,2011-01-06 18:34:54,2011-01-06 18:40:54,Analyze Purchase Requisition
Case101,Create Request for Quotation,2011-01-06 18:43:54,2011-01-06 18:45:54,Create Request for Quotation
Case101,Analyze Request for Quotation,2011-01-09 04:06:54,2011-01-09 04:46:54,Analyze Request for Quotation
Case101,Send Request for Quotation to Supplier,2011-01-10 01:52:54,2011-01-10 02:16:54,Send Request for Quotation to Supplier
Case101,Create Quotation comparison Map,2011-01-10 02:35:54,2011-01-10 07:46:54,Create Quotation comparison Map
Case101,Analyze Quotation Comparison Map,2011-01-10 14:18:54,2011-01-10 14:30:54,Analyze Quotation Comparison Map
Case101,Choose best option,2011-01-10 14:30:54,2011-01-10 14:30:54,Choose best option
Case101,Settle Conditions With Supplier,2011-01-11 01:53:54,2011-01-11 14:58:54,Settle Conditions With Supplier
Case101,Create Purchase Order,2011-01-12 09:57:54,2011-01-12 10:03:54,Create Purchase Order
Case101,Confirm Purchase Order,2011-01-13 12:20:54,2011-01-13 12:30:54,Confirm Purchase Order
Case101,Deliver Goods Services,2011-01-15 19:00:54,2011-01-17 03:19:54,Deliver Goods Services
Case101,Release Purchase Order,2011-01-17 10:14:54,2011-01-17 10:15:54,Release Purchase Order
Case101,Approve Purchase Order for payment,2011-01-17 16:56:54,2011-01-17 16:57:54,Approve Purchase Order for payment
Case101,Send Invoice,2011-01-18 09:33:54,2011-01-18 09:33:54,Send Invoice
Case101,Release Supplier's Invoice,2011-01-18 23:52:54,2011-01-18 23:56:54,Release Supplier's Invoice
Case101,Authorize Supplier's Invoice payment,2011-01-18 23:56:54,2011-01-18 23:56:54,Authorize Supplier's Invoice payment
Case101,Pay Invoice,2011-01-19 00:22:54,2011-01-19 00:31:54,Pay Invoice
Case101,End,2011-01-19 00:31:54,2011-01-19 00:31:54,End
Case102,Start,2011-01-05 19:04:49,2011-01-05 19:04:49,Create Purchase Requisition
Case102,Create Purchase Requisition,2011-01-05 19:04:49,2011-01-05 19:38:49,Create Purchase Requisition
Case102,Create Request for Quotation,2011-01-05 20:04:49,2011-01-05 20:10:49,Create Request for Quotation
Case102,Analyze Request for Quotation,2011-01-10 05:02:49,2011-01-10 05:34:49,Analyze Request for Quotation
Case102,End,2011-01-10 05:34:49,2011-01-10 05:34:49,End
Case103,Start,2011-01-05 20:32:32,2011-01-05 20:32:32,Create Purchase Requisition
Case103,Create Purchase Requisition,2011-01-05 20:32:32,2011-01-05 21:28:32,Create Purchase Requisition
Case103,Analyze Purchase Requisition,2011-01-06 11:47:32,2011-01-06 11:52:32,Analyze Purchase Requisition
Case103,Create Request for Quotation,2011-01-06 11:58:32,2011-01-06 12:00:32,Create Request for Quotation
Case103,Analyze Request for Quotation,2011-01-11 20:39:32,2011-01-11 20:56:32,Analyze Request for Quotation
Case103,Amend Request for Quotation,2011-01-11 21:42:32,2011-01-11 21:51:32,Amend Request for Quotation
Case103,Analyze Request for Quotation,2011-02-04 09:02:32,2011-02-04 09:15:32,Analyze Request for Quotation
Case103,End,2011-02-04 09:15:32,2011-02-04 09:15:32,End
Case104,Start,2011-01-05 21:46:42,2011-01-05 21:46:42,Create Purchase Requisition
Case104,Create Purchase Requisition,2011-01-05 21:46:42,2011-01-05 22:06:42,Create Purchase Requisition
Case104,Analyze Purchase Requisition,2011-01-06 08:43:42,2011-01-06 08:51:42,Analyze Purchase Requisition
Case104,Create Request for Quotation,2011-01-06 08:58:42,2011-01-06 09:00:42,Create Request for Quotation
Case104,Analyze Request for Quotation,2011-01-25 10:24:42,2011-01-25 10:40:42,Analyze Request for Quotation
Case104,Amend Request for Quotation,2011-01-25 11:22:42,2011-01-25 11:47:42,Amend Request for Quotation
Case104,Analyze Request for Quotation,2011-01-25 12:42:42,2011-01-25 13:10:42,Analyze Request for Quotation
Case104,End,2011-01-25 13:10:42,2011-01-25 13:10:42,End
Case105,Start,2011-01-05 22:51:12,2011-01-05 22:51:12,Create Purchase Requisition
Case105,Create Purchase Requisition,2011-01-05 22:51:12,2011-01-05 23:26:12,Create Purchase Requisition
Case105,Analyze Purchase Requisition,2011-01-06 23:34:12,2011-01-06 23:39:12,Analyze Purchase Requisition
Case105,Create Request for Quotation,2011-01-06 23:45:12,2011-01-06 23:46:12,Create Request for Quotation
Case105,Analyze Request for Quotation,2011-01-11 04:41:12,2011-01-11 05:14:12,Analyze Request for Quotation
Case105,End,2011-01-11 05:14:12,2011-01-11 05:14:12,End
Case106,Start,2011-01-06 00:29:34,2011-01-06 00:29:34,Create Purchase Requisition
Case106,Create Purchase Requisition,2011-01-06 00:29:34,2011-01-06 00:50:34,Create Purchase Requisition
Case106,Analyze Purchase Requisition,2011-01-06 15:42:34,2011-01-06 15:50:34,Analyze Purchase Requisition
Case106,Create Request for Quotation,2011-01-06 15:54:34,2011-01-06 15:56:34,Create Request for Quotation
Case106,Analyze Request for Quotation,2011-01-08 20:01:34,2011-01-08 20:12:34,Analyze Request for Quotation
Case106,Send Request for Quotation to Supplier,2011-01-09 16:12:34,2011-01-09 16:39:34,Send Request for Quotation to Supplier
Case106,Create Quotation comparison Map,2011-01-09 17:07:34,2011-01-09 19:07:34,Create Quotation comparison Map
Case106,Analyze Quotation Comparison Map,2011-01-10 02:29:34,2011-01-10 03:00:34,Analyze Quotation Comparison Map
Case106,Choose best option,2011-01-10 03:00:34,2011-01-10 03:00:34,Choose best option
Case106,Settle Conditions With Supplier,2011-01-10 04:48:34,2011-01-10 13:09:34,Settle Conditions With Supplier
Case106,Create Purchase Order,2011-01-12 22:19:34,2011-01-12 22:28:34,Create Purchase Order
Case106,Confirm Purchase Order,2011-01-15 14:02:34,2011-01-15 14:07:34,Confirm Purchase Order
Case106,Deliver Goods Services,2011-01-18 05:13:34,2011-01-19 05:00:34,Deliver Goods Services
Case106,Release Purchase Order,2011-01-19 12:27:34,2011-01-19 12:28:34,Release Purchase Order
Case106,Approve Purchase Order for payment,2011-01-20 04:44:34,2011-01-20 04:45:34,Approve Purchase Order for payment
Case106,Send Invoice,2011-01-22 20:07:34,2011-01-22 20:07:34,Send Invoice
Case106,Release Supplier's Invoice,2011-01-23 10:28:34,2011-01-23 10:34:34,Release Supplier's Invoice
Case106,Authorize Supplier's Invoice payment,2011-01-23 10:34:34,2011-01-23 10:34:34,Authorize Supplier's Invoice payment
Case106,Pay Invoice,2011-01-23 10:49:34,2011-01-23 10:56:34,Pay Invoice
Case106,End,2011-01-23 10:56:34,2011-01-23 10:56:34,End
Case107,Start,2011-01-06 01:31:21,2011-01-06 01:31:21,Create Purchase Requisition
Case107,Create Purchase Requisition,2011-01-06 01:31:21,2011-01-06 01:53:21,Create Purchase Requisition
Case107,Analyze Purchase Requisition,2011-01-06 22:03:21,2011-01-06 22:08:21,Analyze Purchase Requisition
Case107,Create Request for Quotation,2011-01-06 22:15:21,2011-01-06 22:17:21,Create Request for Quotation
Case107,Analyze Request for Quotation,2011-01-12 13:02:21,2011-01-12 13:10:21,Analyze Request for Quotation
Case107,Amend Request for Quotation,2011-01-12 13:59:21,2011-01-12 14:12:21,Amend Request for Quotation
Case107,Analyze Request for Quotation,2011-01-12 17:09:21,2011-01-12 17:29:21,Analyze Request for Quotation
Case107,End,2011-01-12 17:29:21,2011-01-12 17:29:21,End
Case108,Start,2011-01-06 03:24:26,2011-01-06 03:24:26,Create Purchase Requisition
Case108,Create Purchase Requisition,2011-01-06 03:24:26,2011-01-06 04:15:26,Create Purchase Requisition
Case108,Analyze Purchase Requisition,2011-01-07 05:08:26,2011-01-07 05:12:26,Analyze Purchase Requisition
Case108,Create Request for Quotation,2011-01-07 05:15:25,2011-01-07 05:17:25,Create Request for Quotation
Case108,Analyze Request for Quotation,2011-01-08 23:47:25,2011-01-09 00:07:25,Analyze Request for Quotation
Case108,Amend Request for Quotation,2011-01-09 15:52:25,2011-01-09 16:00:25,Amend Request for Quotation
Case108,Analyze Request for Quotation,2011-01-09 20:07:25,2011-01-09 20:23:25,Analyze Request for Quotation
Case108,Send Request for Quotation to Supplier,2011-01-10 00:18:25,2011-01-10 00:48:25,Send Request for Quotation to Supplier
Case108,Create Quotation comparison Map,2011-01-10 01:14:25,2011-01-10 04:11:25,Create Quotation comparison Map
Case108,Analyze Quotation Comparison Map,2011-01-10 10:53:25,2011-01-10 11:16:25,Analyze Quotation Comparison Map
Case108,Choose best option,2011-01-10 11:16:25,2011-01-10 11:16:25,Choose best option
Case108,Settle Conditions With Supplier,2011-01-10 20:06:25,2011-01-11 08:39:25,Settle Conditions With Supplier
Case108,Create Purchase Order,2011-01-11 14:12:25,2011-01-11 14:24:25,Create Purchase Order
Case108,Confirm Purchase Order,2011-01-23 22:30:25,2011-01-23 22:51:25,Confirm Purchase Order
Case108,Deliver Goods Services,2011-01-24 22:03:25,2011-01-26 13:40:25,Deliver Goods Services
Case108,Release Purchase Order,2011-01-26 21:21:25,2011-01-26 21:22:25,Release Purchase Order
Case108,Approve Purchase Order for payment,2011-01-27 03:38:25,2011-01-27 03:39:25,Approve Purchase Order for payment
Case108,Send Invoice,2011-01-27 20:39:25,2011-01-27 20:39:25,Send Invoice
Case108,Release Supplier's Invoice,2011-01-28 11:04:25,2011-01-28 11:08:25,Release Supplier's Invoice
Case108,Authorize Supplier's Invoice payment,2011-01-28 11:08:25,2011-01-28 11:08:25,Authorize Supplier's Invoice payment
Case108,Pay Invoice,2011-01-28 11:11:25,2011-01-28 11:20:25,Pay Invoice
Case108,End,2011-01-28 11:20:25,2011-01-28 11:20:25,End
Case109,Start,2011-01-06 04:28:57,2011-01-06 04:28:57,Create Purchase Requisition
Case109,Create Purchase Requisition,2011-01-06 04:28:57,2011-01-06 04:47:57,Create Purchase Requisition
Case109,Create Request for Quotation,2011-01-06 05:29:57,2011-01-06 05:40:57,Create Request for Quotation
Case109,Analyze Request for Quotation,2011-01-08 20:38:57,2011-01-08 20:49:57,Analyze Request for Quotation
Case109,Send Request for Quotation to Supplier,2011-01-11 05:27:57,2011-01-11 05:54:57,Send Request for Quotation to Supplier
Case109,Create Quotation comparison Map,2011-01-12 02:29:57,2011-01-12 05:28:57,Create Quotation comparison Map
Case109,Analyze Quotation Comparison Map,2011-01-12 12:11:57,2011-01-12 12:30:57,Analyze Quotation Comparison Map
Case109,Choose best option,2011-01-12 12:30:57,2011-01-12 12:30:57,Choose best option
Case109,Settle Conditions With Supplier,2011-01-12 15:31:57,2011-01-13 00:03:57,Settle Conditions With Supplier
Case109,Create Purchase Order,2011-01-13 15:29:57,2011-01-13 15:41:57,Create Purchase Order
Case109,Confirm Purchase Order,2011-01-15 15:01:57,2011-01-15 15:07:57,Confirm Purchase Order
Case109,Deliver Goods Services,2011-01-16 05:58:57,2011-01-17 14:58:57,Deliver Goods Services
Case109,Release Purchase Order,2011-01-17 22:53:57,2011-01-17 22:54:57,Release Purchase Order
Case109,Approve Purchase Order for payment,2011-01-18 08:55:57,2011-01-18 08:56:57,Approve Purchase Order for payment
Case109,Send Invoice,2011-01-18 15:30:57,2011-01-18 15:30:57,Send Invoice
Case109,Release Supplier's Invoice,2011-01-19 05:49:57,2011-01-19 05:52:57,Release Supplier's Invoice
Case109,Authorize Supplier's Invoice payment,2011-01-19 05:52:57,2011-01-19 05:52:57,Authorize Supplier's Invoice payment
Case109,Pay Invoice,2011-01-19 06:09:57,2011-01-19 06:17:57,Pay Invoice
Case109,End,2011-01-19 06:17:57,2011-01-19 06:17:57,End
Case110,Start,2011-01-06 05:36:31,2011-01-06 05:36:31,Create Purchase Requisition
Case110,Create Purchase Requisition,2011-01-06 05:36:31,2011-01-06 06:08:31,Create Purchase Requisition
Case110,Create Request for Quotation,2011-01-06 10:17:31,2011-01-06 10:27:31,Create Request for Quotation
Case110,Analyze Request for Quotation,2011-01-11 03:27:31,2011-01-11 03:56:31,Analyze Request for Quotation
Case110,Amend Request for Quotation,2011-01-11 04:52:31,2011-01-11 05:05:31,Amend Request for Quotation
Case110,Analyze Request for Quotation,2011-01-30 11:03:31,2011-01-30 11:27:31,Analyze Request for Quotation
Case110,Send Request for Quotation to Supplier,2011-01-31 08:57:31,2011-01-31 11:25:31,Send Request for Quotation to Supplier
Case110,Create Quotation comparison Map,2011-01-31 13:02:31,2011-01-31 18:07:31,Create Quotation comparison Map
Case110,Analyze Quotation Comparison Map,2011-02-01 00:25:31,2011-02-01 00:55:31,Analyze Quotation Comparison Map
Case110,Choose best option,2011-02-01 00:55:31,2011-02-01 00:55:31,Choose best option
Case110,Settle Conditions With Supplier,2011-02-02 06:24:31,2011-02-02 20:59:31,Settle Conditions With Supplier
Case110,Create Purchase Order,2011-02-03 01:46:31,2011-02-03 01:54:31,Create Purchase Order
Case110,Confirm Purchase Order,2011-02-03 17:59:31,2011-02-03 18:21:31,Confirm Purchase Order
Case110,Deliver Goods Services,2011-02-04 11:23:31,2011-02-06 03:07:31,Deliver Goods Services
Case110,Release Purchase Order,2011-02-06 10:18:31,2011-02-06 10:19:31,Release Purchase Order
Case110,Approve Purchase Order for payment,2011-02-06 19:31:31,2011-02-06 19:32:31,Approve Purchase Order for payment
Case110,Send Invoice,2011-02-08 00:26:31,2011-02-08 00:26:31,Send Invoice
Case110,Release Supplier's Invoice,2011-02-08 14:49:31,2011-02-08 14:55:31,Release Supplier's Invoice
Case110,Authorize Supplier's Invoice payment,2011-02-08 14:55:31,2011-02-08 14:55:31,Authorize Supplier's Invoice payment
Case110,Pay Invoice,2011-02-08 16:03:31,2011-02-08 16:15:31,Pay Invoice
Case110,End,2011-02-08 16:15:31,2011-02-08 16:15:31,End
Case111,Start,2011-01-06 06:12:43,2011-01-06 06:12:43,Create Purchase Requisition
Case111,Create Purchase Requisition,2011-01-06 06:12:43,2011-01-06 06:55:43,Create Purchase Requisition
Case111,Create Request for Quotation,2011-01-06 14:20:43,2011-01-06 14:31:43,Create Request for Quotation
Case111,Analyze Request for Quotation,2011-01-06 18:12:43,2011-01-06 18:18:43,Analyze Request for Quotation
Case111,End,2011-01-06 18:18:43,2011-01-06 18:18:43,End
Case112,Start,2011-01-06 07:57:11,2011-01-06 07:57:11,Create Purchase Requisition
Case112,Create Purchase Requisition,2011-01-06 07:57:11,2011-01-06 08:25:11,Create Purchase Requisition
Case112,Analyze Purchase Requisition,2011-01-07 07:22:11,2011-01-07 07:27:11,Analyze Purchase Requisition
Case112,Create Request for Quotation,2011-01-07 07:33:11,2011-01-07 07:35:11,Create Request for Quotation
Case112,Analyze Request for Quotation,2011-01-07 10:30:11,2011-01-07 10:36:11,Analyze Request for Quotation
Case112,Send Request for Quotation to Supplier,2011-01-08 04:19:11,2011-01-08 04:44:11,Send Request for Quotation to Supplier
Case112,Create Quotation comparison Map,2011-01-08 07:46:11,2011-01-08 10:55:11,Create Quotation comparison Map
Case112,Analyze Quotation Comparison Map,2011-01-08 17:02:11,2011-01-08 17:32:11,Analyze Quotation Comparison Map
Case112,Choose best option,2011-01-08 17:32:11,2011-01-08 17:32:11,Choose best option
Case112,Settle Conditions With Supplier,2011-01-09 03:43:11,2011-01-09 14:54:11,Settle Conditions With Supplier
Case112,Create Purchase Order,2011-01-10 07:01:11,2011-01-10 07:14:11,Create Purchase Order
Case112,Confirm Purchase Order,2011-01-10 19:29:11,2011-01-10 19:59:11,Confirm Purchase Order
Case112,Deliver Goods Services,2011-01-11 02:01:11,2011-01-11 08:04:11,Deliver Goods Services
Case112,Release Purchase Order,2011-01-11 15:36:11,2011-01-11 15:37:11,Release Purchase Order
Case112,Approve Purchase Order for payment,2011-01-11 23:29:11,2011-01-11 23:30:11,Approve Purchase Order for payment
Case112,Send Invoice,2011-01-12 11:48:11,2011-01-12 11:48:11,Send Invoice
Case112,Release Supplier's Invoice,2011-01-13 02:11:11,2011-01-13 02:15:11,Release Supplier's Invoice
Case112,Settle Dispute With Supplier,2011-01-13 02:49:11,2011-01-13 03:11:11,Settle Dispute With Supplier
Case112,Authorize Supplier's Invoice payment,2011-01-13 03:11:11,2011-01-13 03:11:11,Authorize Supplier's Invoice payment
Case112,Pay Invoice,2011-01-13 03:54:11,2011-01-13 04:03:11,Pay Invoice
Case112,End,2011-01-13 04:03:11,2011-01-13 04:03:11,End
Case113,Start,2011-01-06 08:38:07,2011-01-06 08:38:07,Create Purchase Requisition
Case113,Create Purchase Requisition,2011-01-06 08:38:07,2011-01-06 08:47:07,Create Purchase Requisition
Case113,Analyze Purchase Requisition,2011-01-06 18:22:07,2011-01-06 18:29:07,Analyze Purchase Requisition
