caseid,task,start_timestamp,end_timestamp,resource
Case95,Authorize Supplier's Invoice payment,2011-01-28 18:31:42,2011-01-28 18:31:42,Pedro Alvares
Case95,Pay Invoice,2011-01-28 19:23:42,2011-01-28 19:33:42,Pedro Alvares
Case95,End,2011-01-28 19:33:42,2011-01-28 19:33:42,End
Case96,Start,2011-01-05 14:21:45,2011-01-05 14:21:45,Start
Case96,Create Purchase Requisition,2011-01-05 14:21:45,2011-01-05 15:08:45,Esmana Liubiata
Case96,Create Request for Quotation,2011-01-05 16:39:45,2011-01-05 16:53:45,Maris Freeman
Case96,Analyze Request for Quotation,2011-01-06 13:13:45,2011-01-06 13:52:45,Karel de Groot
Case96,Send Request for Quotation to Supplier,2011-01-06 18:58:45,2011-01-06 19:17:45,Karel de Groot
Case96,Create Quotation comparison Map,2011-01-06 19:56:45,2011-01-07 01:39:45,Karel de Groot
Case96,Analyze Quotation Comparison Map,2011-01-07 07:52:45,2011-01-07 08:07:45,Tesca Lobes
Case96,Choose best option,2011-01-07 08:07:45,2011-01-07 08:07:45,Miu Hanwan
Case96,Settle Conditions With Supplier,2011-01-07 18:37:45,2011-01-08 04:13:45,Francois de Perrier
Case96,Create Purchase Order,2011-01-08 04:48:45,2011-01-08 05:01:45,Karel de Groot
Case96,Confirm Purchase Order,2011-01-08 14:24:45,2011-01-08 14:47:45,Karen Clarens
Case96,Deliver Goods Services,2011-01-09 05:26:45,2011-01-09 08:29:45,Esmeralda Clay
Case96,Release Purchase Order,2011-01-09 16:24:45,2011-01-09 16:25:45,Fjodor Kowalski
Case96,Approve Purchase Order for payment,2011-01-09 22:25:45,2011-01-09 22:26:45,Karel de Groot
Case96,Send Invoice,2011-01-11 02:46:45,2011-01-11 02:46:45,Carmen Finacse
Case96,Release Supplier's Invoice,2011-01-11 17:04:45,2011-01-11 17:08:45,Pedro Alvares
Case96,Authorize Supplier's Invoice payment,2011-01-11 17:08:45,2011-01-11 17:08:45,Pedro Alvares
Case96,Pay Invoice,2011-01-11 17:22:45,2011-01-11 17:32:45,Pedro Alvares
Case96,End,2011-01-11 17:32:45,2011-01-11 17:32:45,End
Case97,Start,2011-01-05 15:42:56,2011-01-05 15:42:56,Start
Case97,Create Purchase Requisition,2011-01-05 15:42:56,2011-01-05 15:56:56,Fjodor Kowalski
Case97,Analyze Purchase Requisition,2011-01-06 04:46:56,2011-01-06 04:52:56,Francis Odell
Case97,Create Request for Quotation,2011-01-06 04:56:56,2011-01-06 04:58:56,Heinz Gutschmidt
Case97,Analyze Request for Quotation,2011-01-08 01:10:56,2011-01-08 01:23:56,Magdalena Predutta
Case97,Amend Request for Quotation,2011-01-08 02:17:56,2011-01-08 02:30:56,Clement Duchot
Case97,Analyze Request for Quotation,2011-01-20 15:52:56,2011-01-20 16:18:56,Magdalena Predutta
Case97,Send Request for Quotation to Supplier,2011-01-21 11:52:56,2011-01-21 12:28:56,Magdalena Predutta
Case97,Create Quotation comparison Map,2011-01-21 22:31:56,2011-01-21 23:28:56,Magdalena Predutta
Case97,Analyze Quotation Comparison Map,2011-01-22 06:07:56,2011-01-22 06:33:56,Tesca Lobes
Case97,Choose best option,2011-01-22 06:33:56,2011-01-22 06:33:56,Fjodor Kowalski
Case97,Settle Conditions With Supplier,2011-01-22 22:58:56,2011-01-23 05:05:56,Magdalena Predutta
Case97,Create Purchase Order,2011-01-23 06:11:56,2011-01-23 06:20:56,Magdalena Predutta
Case97,Confirm Purchase Order,2011-01-25 19:28:56,2011-01-25 19:39:56,Sean Manney
Case97,Deliver Goods Services,2011-01-26 06:52:56,2011-01-26 18:33:56,Sean Manney
Case97,Release Purchase Order,2011-01-27 02:02:56,2011-01-27 02:03:56,Fjodor Kowalski
Case97,Approve Purchase Order for payment,2011-01-27 06:59:56,2011-01-27 07:00:56,Magdalena Predutta
Case97,Send Invoice,2011-01-30 23:56:56,2011-01-30 23:56:56,Sean Manney
Case97,Release Supplier's Invoice,2011-01-31 14:19:56,2011-01-31 14:23:56,Pedro Alvares
Case97,Settle Dispute With Supplier,2011-01-31 15:06:56,2011-01-31 15:25:56,Pedro Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-31 15:25:56,2011-01-31 15:25:56,Pedro Alvares
Case97,Pay Invoice,2011-01-31 15:58:56,2011-01-31 16:06:56,Pedro Alvares
Case97,End,2011-01-31 16:06:56,2011-01-31 16:06:56,End
Case98,Start,2011-01-05 16:33:44,2011-01-05 16:33:44,Start
Case98,Create Purchase Requisition,2011-01-05 16:33:44,2011-01-05 17:03:44,Clement Duchot
Case98,Create Request for Quotation,2011-01-06 01:13:44,2011-01-06 01:24:44,Maris Freeman
Case98,Analyze Request for Quotation,2011-01-08 05:29:44,2011-01-08 05:45:44,Francois de Perrier
Case98,Send Request for Quotation to Supplier,2011-01-09 00:59:44,2011-01-09 01:24:44,Francois de Perrier
Case98,Create Quotation comparison Map,2011-01-09 21:48:44,2011-01-10 02:30:44,Francois de Perrier
Case98,Analyze Quotation Comparison Map,2011-01-10 09:37:44,2011-01-10 10:03:44,Tesca Lobes
Case98,Choose best option,2011-01-10 10:03:44,2011-01-10 10:03:44,Miu Hanwan
Case98,Settle Conditions With Supplier,2011-01-10 13:05:44,2011-01-11 03:43:44,Magdalena Predutta
Case98,Create Purchase Order,2011-01-11 17:22:44,2011-01-11 17:30:45,Magdalena Predutta
Case98,Confirm Purchase Order,2011-01-13 13:18:45,2011-01-13 13:52:45,Esmeralda Clay
Case98,Deliver Goods Services,2011-01-14 13:58:45,2011-01-15 16:57:45,Kiu Kan
Case98,Release Purchase Order,2011-01-16 00:20:45,2011-01-16 00:21:45,Anna Kaufmann
Case98,Approve Purchase Order for payment,2011-01-16 20:34:45,2011-01-16 20:35:45,Magdalena Predutta
Case98,Send Invoice,2011-01-18 00:55:45,2011-01-18 00:55:45,Esmeralda Clay
Case98,Release Supplier's Invoice,2011-01-18 15:19:45,2011-01-18 15:23:45,Pedro Alvares
Case98,Authorize Supplier's Invoice payment,2011-01-18 15:23:45,2011-01-18 15:23:45,Pedro Alvares
Case98,Pay Invoice,2011-01-18 16:23:45,2011-01-18 16:29:45,Pedro Alvares
Case98,End,2011-01-18 16:29:45,2011-01-18 16:29:45,End
Case99,Start,2011-01-05 17:07:16,2011-01-05 17:07:16,Start
Case99,Create Purchase Requisition,2011-01-05 17:07:16,2011-01-05 17:34:16,Tesca Lobes
Case99,Analyze Purchase Requisition,2011-01-06 14:43:16,2011-01-06 14:50:16,Francis Odell
Case99,End,2011-01-06 14:50:16,2011-01-06 14:50:16,End
Case100,Start,2011-01-05 18:41:56,2011-01-05 18:41:56,Start
Case100,Create Purchase Requisition,2011-01-05 18:41:56,2011-01-05 19:21:56,Miu Hanwan
Case100,Create Request for Quotation,2011-01-06 00:48:56,2011-01-06 00:57:56,Heinz Gutschmidt
Case100,Analyze Request for Quotation,2011-01-07 03:28:56,2011-01-07 03:39:56,Karel de Groot
Case100,Send Request for Quotation to Supplier,2011-01-07 10:02:56,2011-01-07 10:34:56,Francois de Perrier
Case100,Create Quotation comparison Map,2011-01-08 08:41:56,2011-01-08 11:07:56,Karel de Groot
Case100,Analyze Quotation Comparison Map,2011-01-08 17:15:56,2011-01-08 17:22:56,Clement Duchot
Case100,Choose best option,2011-01-08 17:22:56,2011-01-08 17:22:56,Elvira Lores
Case100,Settle Conditions With Supplier,2011-01-08 22:34:56,2011-01-09 09:54:56,Karel de Groot
Case100,Create Purchase Order,2011-01-09 19:37:56,2011-01-09 19:44:56,Francois de Perrier
Case100,Confirm Purchase Order,2011-01-10 01:50:56,2011-01-10 02:23:56,Kiu Kan
Case100,Deliver Goods Services,2011-01-10 11:59:56,2011-01-11 02:58:56,Kiu Kan
Case100,Release Purchase Order,2011-01-11 11:04:56,2011-01-11 11:05:56,Miu Hanwan
Case100,Approve Purchase Order for payment,2011-01-11 19:55:56,2011-01-11 19:56:56,Karel de Groot
Case100,Send Invoice,2011-01-12 07:06:56,2011-01-12 07:06:56,Kiu Kan
Case100,Release Supplier's Invoice,2011-01-12 21:32:56,2011-01-12 21:39:56,Karalda Nimwada
Case100,Settle Dispute With Supplier,2011-01-12 21:49:56,2011-01-12 22:23:56,Karalda Nimwada
Case100,Authorize Supplier's Invoice payment,2011-01-12 22:23:56,2011-01-12 22:23:56,Karalda Nimwada
Case100,Pay Invoice,2011-01-12 22:35:56,2011-01-12 22:41:56,Karalda Nimwada
Case100,End,2011-01-12 22:41:56,2011-01-12 22:41:56,End
Case101,Start,2011-01-05 19:51:08,2011-01-05 19:51:08,Start
Case101,Create Purchase Requisition,2011-01-05 19:51:08,2011-01-05 20:14:08,Fjodor Kowalski
Case101,Create Request for Quotation,2011-01-06 02:32:08,2011-01-06 02:42:08,Maris Freeman
Case101,Analyze Request for Quotation,2011-01-08 15:44:08,2011-01-08 15:55:08,Magdalena Predutta
Case101,Send Request for Quotation to Supplier,2011-01-10 00:48:08,2011-01-10 01:16:08,Francois de Perrier
Case101,Create Quotation comparison Map,2011-01-10 15:46:08,2011-01-10 19:58:08,Magdalena Predutta
Case101,Analyze Quotation Comparison Map,2011-01-11 02:15:08,2011-01-11 02:29:08,Immanuel Karagianni
Case101,Choose best option,2011-01-11 02:29:08,2011-01-11 02:29:08,Christian Francois
Case101,Settle Conditions With Supplier,2011-01-11 12:40:08,2011-01-12 00:51:08,Magdalena Predutta
Case101,Create Purchase Order,2011-01-12 02:49:08,2011-01-12 03:02:08,Magdalena Predutta
Case101,Confirm Purchase Order,2011-01-15 18:59:08,2011-01-15 19:03:08,Kiu Kan
Case101,Deliver Goods Services,2011-01-16 22:46:08,2011-01-18 07:52:08,Karen Clarens
Case101,Release Purchase Order,2011-01-18 15:31:08,2011-01-18 15:32:08,Immanuel Karagianni
Case101,Approve Purchase Order for payment,2011-01-19 00:49:08,2011-01-19 00:50:08,Magdalena Predutta
Case101,Send Invoice,2011-01-23 16:47:08,2011-01-23 16:47:08,Karen Clarens
Case101,Release Supplier's Invoice,2011-01-24 07:03:08,2011-01-24 07:07:08,Karalda Nimwada
Case101,Authorize Supplier's Invoice payment,2011-01-24 07:07:08,2011-01-24 07:07:08,Karalda Nimwada
Case101,Pay Invoice,2011-01-24 07:20:08,2011-01-24 07:26:08,Karalda Nimwada
Case101,End,2011-01-24 07:26:08,2011-01-24 07:26:08,End
Case102,Start,2011-01-05 20:29:11,2011-01-05 20:29:11,Start
Case102,Create Purchase Requisition,2011-01-05 20:29:11,2011-01-05 20:37:11,Anna Kaufmann
Case102,Analyze Purchase Requisition,2011-01-06 09:04:11,2011-01-06 09:12:11,Maris Freeman
Case102,Create Request for Quotation,2011-01-06 09:17:11,2011-01-06 09:18:11,Maris Freeman
Case102,Analyze Request for Quotation,2011-01-09 14:44:11,2011-01-09 14:59:11,Karel de Groot
Case102,Amend Request for Quotation,2011-01-10 08:14:11,2011-01-10 08:22:11,Clement Duchot
Case102,Analyze Request for Quotation,2011-02-03 06:43:11,2011-02-03 06:55:11,Magdalena Predutta
Case102,Send Request for Quotation to Supplier,2011-02-03 14:09:11,2011-02-03 14:34:11,Karel de Groot
Case102,Create Quotation comparison Map,2011-02-03 17:26:11,2011-02-03 18:59:11,Francois de Perrier
Case102,Analyze Quotation Comparison Map,2011-02-04 02:12:11,2011-02-04 02:26:11,Anna Kaufmann
Case102,Choose best option,2011-02-04 02:26:11,2011-02-04 02:26:11,Immanuel Karagianni
Case102,Settle Conditions With Supplier,2011-02-04 06:07:11,2011-02-04 16:01:11,Karel de Groot
Case102,Create Purchase Order,2011-02-05 05:40:11,2011-02-05 05:48:11,Magdalena Predutta
Case102,Confirm Purchase Order,2011-02-05 19:09:11,2011-02-05 19:37:11,Esmeralda Clay
Case102,Deliver Goods Services,2011-02-08 01:54:11,2011-02-09 06:41:11,Esmeralda Clay
Case102,Release Purchase Order,2011-02-09 14:14:11,2011-02-09 14:15:11,Kim Passa
Case102,Approve Purchase Order for payment,2011-02-09 21:12:11,2011-02-09 21:13:11,Francois de Perrier
Case102,Send Invoice,2011-02-11 03:00:11,2011-02-11 03:00:11,Esmeralda Clay
Case102,Release Supplier's Invoice,2011-02-11 17:23:11,2011-02-11 17:28:11,Karalda Nimwada
Case102,Authorize Supplier's Invoice payment,2011-02-11 17:28:11,2011-02-11 17:28:11,Karalda Nimwada
Case102,Pay Invoice,2011-02-11 17:39:11,2011-02-11 17:53:11,Karalda Nimwada
Case102,End,2011-02-11 17:53:11,2011-02-11 17:53:11,End
Case103,Start,2011-01-05 21:54:55,2011-01-05 21:54:55,Start
Case103,Create Purchase Requisition,2011-01-05 21:54:55,2011-01-05 22:24:55,Esmana Liubiata
Case103,Create Request for Quotation,2011-01-06 05:51:55,2011-01-06 06:01:55,Francis Odell
Case103,Analyze Request for Quotation,2011-01-09 20:51:55,2011-01-09 21:15:55,Francois de Perrier
Case103,Send Request for Quotation to Supplier,2011-01-10 21:08:55,2011-01-10 21:35:55,Francois de Perrier
Case103,Create Quotation comparison Map,2011-01-13 00:18:55,2011-01-13 04:05:55,Francois de Perrier
Case103,Analyze Quotation Comparison Map,2011-01-13 10:59:56,2011-01-13 11:15:56,Alberto Duport
Case103,Choose best option,2011-01-13 11:15:56,2011-01-13 11:15:56,Immanuel Karagianni
Case103,Settle Conditions With Supplier,2011-01-15 18:13:56,2011-01-16 01:01:56,Francois de Perrier
Case103,Create Purchase Order,2011-01-16 04:25:56,2011-01-16 04:36:56,Francois de Perrier
Case103,Confirm Purchase Order,2011-01-17 14:58:56,2011-01-17 15:16:56,Sean Manney
Case103,Deliver Goods Services,2011-01-18 18:57:56,2011-01-20 13:12:56,Karen Clarens
Case103,Release Purchase Order,2011-01-20 20:53:56,2011-01-20 20:54:56,Immanuel Karagianni
Case103,Approve Purchase Order for payment,2011-01-21 01:35:56,2011-01-21 01:36:56,Francois de Perrier
Case103,Send Invoice,2011-01-22 06:16:56,2011-01-22 06:16:56,Kiu Kan
Case103,Release Supplier's Invoice,2011-01-22 20:35:56,2011-01-22 20:40:56,Pedro Alvares
Case103,Settle Dispute With Supplier,2011-01-22 21:07:56,2011-01-22 21:22:56,Francois de Perrier
Case103,Authorize Supplier's Invoice payment,2011-01-22 21:22:56,2011-01-22 21:22:56,Pedro Alvares
Case103,Pay Invoice,2011-01-22 21:45:56,2011-01-22 21:57:56,Pedro Alvares
Case103,End,2011-01-22 21:57:56,2011-01-22 21:57:56,End
Case104,Start,2011-01-05 22:00:04,2011-01-05 22:00:04,Start
Case104,Create Purchase Requisition,2011-01-05 22:00:04,2011-01-05 22:28:04,Tesca Lobes
Case104,Create Request for Quotation,2011-01-06 01:48:04,2011-01-06 01:59:04,Anne Olwada
Case104,Analyze Request for Quotation,2011-01-06 19:51:04,2011-01-06 20:02:04,Magdalena Predutta
Case104,Amend Request for Quotation,2011-01-06 20:53:05,2011-01-06 20:59:05,Alberto Duport
Case104,Analyze Request for Quotation,2011-02-09 03:00:05,2011-02-09 03:22:05,Magdalena Predutta
Case104,Send Request for Quotation to Supplier,2011-02-09 22:27:05,2011-02-09 22:55:05,Magdalena Predutta
Case104,Create Quotation comparison Map,2011-02-10 02:03:05,2011-02-10 06:11:05,Magdalena Predutta
Case104,Analyze Quotation Comparison Map,2011-02-10 12:46:05,2011-02-10 13:14:05,Immanuel Karagianni
Case104,Choose best option,2011-02-10 13:14:05,2011-02-10 13:14:05,Alberto Duport
Case104,Settle Conditions With Supplier,2011-02-10 15:02:05,2011-02-11 01:13:05,Francois de Perrier
Case104,Create Purchase Order,2011-02-11 06:14:05,2011-02-11 06:25:04,Magdalena Predutta
Case104,Confirm Purchase Order,2011-02-11 11:43:04,2011-02-11 12:07:04,Kiu Kan
Case104,Deliver Goods Services,2011-02-12 22:42:04,2011-02-14 21:14:04,Sean Manney
Case104,Release Purchase Order,2011-02-15 04:34:04,2011-02-15 04:35:04,Immanuel Karagianni
Case104,Approve Purchase Order for payment,2011-02-15 18:07:04,2011-02-15 18:08:04,Magdalena Predutta
Case104,Send Invoice,2011-02-16 02:21:04,2011-02-16 02:21:04,Kiu Kan
Case104,Release Supplier's Invoice,2011-02-16 16:30:04,2011-02-16 16:36:04,Pedro Alvares
Case104,Authorize Supplier's Invoice payment,2011-02-16 16:36:04,2011-02-16 16:36:04,Pedro Alvares
Case104,Pay Invoice,2011-02-16 17:06:04,2011-02-16 17:19:04,Pedro Alvares
Case104,End,2011-02-16 17:19:04,2011-02-16 17:19:04,End
Case105,Start,2011-01-05 23:45:58,2011-01-05 23:45:58,Start
Case105,Create Purchase Requisition,2011-01-05 23:45:58,2011-01-06 00:33:58,Clement Duchot
Case105,Create Request for Quotation,2011-01-06 07:53:58,2011-01-06 08:00:58,Maris Freeman
Case105,Analyze Request for Quotation,2011-01-09 03:07:58,2011-01-09 03:28:58,Karel de Groot
Case105,Amend Request for Quotation,2011-01-09 04:18:58,2011-01-09 04:32:58,Clement Duchot
Case105,Analyze Request for Quotation,2011-01-09 06:35:58,2011-01-09 07:09:57,Francois de Perrier
Case105,Send Request for Quotation to Supplier,2011-01-09 19:40:57,2011-01-09 19:59:57,Francois de Perrier
Case105,Create Quotation comparison Map,2011-01-10 05:48:57,2011-01-10 11:01:57,Karel de Groot
Case105,Analyze Quotation Comparison Map,2011-01-10 17:31:57,2011-01-10 17:55:57,Anna Kaufmann
Case105,Choose best option,2011-01-10 17:55:57,2011-01-10 17:55:57,Clement Duchot
Case105,Settle Conditions With Supplier,2011-01-11 09:56:57,2011-01-11 23:01:57,Francois de Perrier
Case105,Create Purchase Order,2011-01-12 06:19:57,2011-01-12 06:28:57,Magdalena Predutta
Case105,Confirm Purchase Order,2011-01-13 15:28:57,2011-01-13 15:44:57,Carmen Finacse
Case105,Deliver Goods Services,2011-01-14 02:49:57,2011-01-15 01:11:57,Carmen Finacse
Case105,Release Purchase Order,2011-01-15 08:34:57,2011-01-15 08:35:57,Penn Osterwalder
Case105,Approve Purchase Order for payment,2011-01-16 21:06:57,2011-01-16 21:07:57,Francois de Perrier
Case105,Send Invoice,2011-01-18 06:32:57,2011-01-18 06:32:57,Sean Manney
Case105,Release Supplier's Invoice,2011-01-18 20:50:57,2011-01-18 20:54:57,Karalda Nimwada
Case105,Settle Dispute With Supplier,2011-01-18 21:11:57,2011-01-18 21:33:57,Pedro Alvares
Case105,Authorize Supplier's Invoice payment,2011-01-18 21:33:57,2011-01-18 21:33:57,Karalda Nimwada
Case105,Pay Invoice,2011-01-18 22:04:57,2011-01-18 22:09:57,Karalda Nimwada
Case105,End,2011-01-18 22:09:57,2011-01-18 22:09:57,End
Case106,Start,2011-01-06 00:13:47,2011-01-06 00:13:47,Start
Case106,Create Purchase Requisition,2011-01-06 00:13:47,2011-01-06 00:41:47,Penn Osterwalder
Case106,Create Request for Quotation,2011-01-06 04:28:47,2011-01-06 04:34:47,Heinz Gutschmidt
Case106,Analyze Request for Quotation,2011-01-10 13:09:47,2011-01-10 13:21:47,Magdalena Predutta
Case106,Amend Request for Quotation,2011-01-10 14:14:47,2011-01-10 14:23:47,Alberto Duport
Case106,Analyze Request for Quotation,2011-02-23 02:19:47,2011-02-23 02:34:47,Magdalena Predutta
Case106,Amend Request for Quotation,2011-02-23 03:25:47,2011-02-23 03:40:47,Fjodor Kowalski
Case106,Analyze Request for Quotation,2011-03-05 13:53:47,2011-03-05 14:00:47,Magdalena Predutta
Case106,Amend Request for Quotation,2011-03-05 14:53:47,2011-03-05 15:06:47,Penn Osterwalder
Case106,Analyze Request for Quotation,2011-03-18 17:31:47,2011-03-18 17:56:47,Magdalena Predutta
Case106,Send Request for Quotation to Supplier,2011-03-19 15:29:47,2011-03-19 15:46:47,Magdalena Predutta
Case106,Create Quotation comparison Map,2011-03-19 16:01:47,2011-03-19 16:44:47,Magdalena Predutta
Case106,Analyze Quotation Comparison Map,2011-03-19 23:34:47,2011-03-20 00:04:47,Alberto Duport
Case106,Choose best option,2011-03-20 00:04:47,2011-03-20 00:04:47,Alberto Duport
Case106,Settle Conditions With Supplier,2011-03-20 19:43:47,2011-03-21 06:08:47,Magdalena Predutta
Case106,Create Purchase Order,2011-03-21 19:15:47,2011-03-21 19:23:47,Francois de Perrier
Case106,Confirm Purchase Order,2011-03-22 07:07:47,2011-03-22 07:38:47,Kiu Kan
Case106,Deliver Goods Services,2011-03-24 15:19:47,2011-03-25 10:12:47,Sean Manney
Case106,Release Purchase Order,2011-03-25 17:27:47,2011-03-25 17:28:47,Anna Kaufmann
Case106,Approve Purchase Order for payment,2011-03-25 23:23:47,2011-03-25 23:24:47,Magdalena Predutta
Case106,Send Invoice,2011-03-26 06:11:47,2011-03-26 06:11:47,Esmeralda Clay
Case106,Release Supplier's Invoice,2011-03-26 20:35:47,2011-03-26 20:40:47,Pedro Alvares
Case106,Authorize Supplier's Invoice payment,2011-03-26 20:40:47,2011-03-26 20:40:47,Pedro Alvares
Case106,Pay Invoice,2011-03-26 20:54:47,2011-03-26 21:01:47,Pedro Alvares
Case106,End,2011-03-26 21:01:47,2011-03-26 21:01:47,End
Case107,Start,2011-01-06 01:27:11,2011-01-06 01:27:11,Start
Case107,Create Purchase Requisition,2011-01-06 01:27:11,2011-01-06 01:40:11,Kim Passa
Case107,Create Request for Quotation,2011-01-06 06:18:11,2011-01-06 06:28:11,Heinz Gutschmidt
Case107,Analyze Request for Quotation,2011-01-06 22:28:11,2011-01-06 22:42:11,Francois de Perrier
Case107,Amend Request for Quotation,2011-01-06 23:37:11,2011-01-06 23:46:11,Esmana Liubiata
Case107,Analyze Request for Quotation,2011-02-06 09:44:11,2011-02-06 10:08:11,Francois de Perrier
Case107,Amend Request for Quotation,2011-02-07 01:53:11,2011-02-07 02:09:11,Nico Ojenbeer
Case107,Analyze Request for Quotation,2011-02-07 03:03:11,2011-02-07 03:11:11,Karel de Groot
Case107,Amend Request for Quotation,2011-02-07 04:05:11,2011-02-07 04:19:11,Elvira Lores
Case107,Analyze Request for Quotation,2011-02-12 03:59:11,2011-02-12 04:09:11,Magdalena Predutta
Case107,Amend Request for Quotation,2011-02-12 05:02:11,2011-02-12 05:12:11,Esmana Liubiata
Case107,Analyze Request for Quotation,2011-03-03 11:10:11,2011-03-03 11:30:11,Francois de Perrier
Case107,Amend Request for Quotation,2011-03-03 12:14:11,2011-03-03 12:27:11,Clement Duchot
Case107,Analyze Request for Quotation,2011-03-30 01:43:11,2011-03-30 02:03:11,Karel de Groot
Case107,Send Request for Quotation to Supplier,2011-03-30 11:03:11,2011-03-30 11:31:11,Magdalena Predutta
Case107,Create Quotation comparison Map,2011-03-31 20:10:11,2011-03-31 21:18:11,Magdalena Predutta
Case107,Analyze Quotation Comparison Map,2011-04-01 04:03:11,2011-04-01 04:33:11,Penn Osterwalder
Case107,Choose best option,2011-04-01 04:33:11,2011-04-01 04:33:11,Esmana Liubiata
Case107,Settle Conditions With Supplier,2011-04-01 08:36:11,2011-04-01 14:33:11,Francois de Perrier
Case107,Create Purchase Order,2011-04-01 19:59:11,2011-04-01 20:11:11,Magdalena Predutta
Case107,Confirm Purchase Order,2011-04-02 23:37:11,2011-04-02 23:48:11,Esmeralda Clay
Case107,Deliver Goods Services,2011-04-03 22:45:11,2011-04-05 06:18:11,Karen Clarens
Case107,Release Purchase Order,2011-04-05 13:42:11,2011-04-05 13:43:11,Anne Olwada
Case107,Approve Purchase Order for payment,2011-04-05 21:43:11,2011-04-05 21:44:11,Magdalena Predutta
Case107,Send Invoice,2011-04-07 23:02:11,2011-04-07 23:02:11,Karen Clarens
Case107,Release Supplier's Invoice,2011-04-08 13:20:11,2011-04-08 13:26:11,Karalda Nimwada
Case107,Authorize Supplier's Invoice payment,2011-04-08 13:26:11,2011-04-08 13:26:11,Pedro Alvares
Case107,Pay Invoice,2011-04-08 14:28:11,2011-04-08 14:40:11,Pedro Alvares
Case107,End,2011-04-08 14:40:11,2011-04-08 14:40:11,End
Case108,Start,2011-01-06 02:10:38,2011-01-06 02:10:38,Start
Case108,Create Purchase Requisition,2011-01-06 02:10:38,2011-01-06 02:52:38,Christian Francois
Case108,Analyze Purchase Requisition,2011-01-06 19:05:38,2011-01-06 19:12:38,Francis Odell
Case108,Create Request for Quotation,2011-01-06 19:16:38,2011-01-06 19:19:38,Francis Odell
Case108,Analyze Request for Quotation,2011-01-08 05:58:38,2011-01-08 06:20:38,Magdalena Predutta
Case108,Amend Request for Quotation,2011-01-08 07:14:38,2011-01-08 07:21:38,Penn Osterwalder
Case108,Analyze Request for Quotation,2011-02-19 18:17:38,2011-02-19 18:27:38,Magdalena Predutta
Case108,Amend Request for Quotation,2011-02-19 19:18:38,2011-02-19 19:29:38,Clement Duchot
Case108,Analyze Request for Quotation,2011-03-15 05:49:38,2011-03-15 06:14:38,Karel de Groot
Case108,Amend Request for Quotation,2011-03-15 06:58:38,2011-03-15 07:11:38,Penn Osterwalder
Case108,Analyze Request for Quotation,2011-04-10 02:56:38,2011-04-10 03:15:38,Magdalena Predutta
Case108,Amend Request for Quotation,2011-04-10 04:08:38,2011-04-10 04:16:38,Esmana Liubiata
Case108,Analyze Request for Quotation,2011-04-10 09:09:38,2011-04-10 09:37:38,Magdalena Predutta
Case108,Amend Request for Quotation,2011-04-10 10:24:38,2011-04-10 10:30:38,Penn Osterwalder
Case108,Analyze Request for Quotation,2011-04-10 15:41:38,2011-04-10 16:05:38,Karel de Groot
Case108,Send Request for Quotation to Supplier,2011-04-12 20:45:38,2011-04-12 21:03:38,Karel de Groot
Case108,Create Quotation comparison Map,2011-04-14 03:31:38,2011-04-14 06:49:38,Francois de Perrier
Case108,Analyze Quotation Comparison Map,2011-04-14 12:37:38,2011-04-14 12:49:38,Esmana Liubiata
Case108,Choose best option,2011-04-14 12:49:38,2011-04-14 12:49:38,Clement Duchot
Case108,Settle Conditions With Supplier,2011-04-15 00:48:38,2011-04-15 12:48:38,Francois de Perrier
Case108,Create Purchase Order,2011-04-15 20:53:38,2011-04-15 21:04:38,Magdalena Predutta
Case108,Confirm Purchase Order,2011-04-17 09:17:38,2011-04-17 09:24:38,Sean Manney
Case108,Deliver Goods Services,2011-04-18 09:30:38,2011-04-20 03:28:38,Esmeralda Clay
Case108,Release Purchase Order,2011-04-20 11:12:38,2011-04-20 11:13:38,Penn Osterwalder
Case108,Approve Purchase Order for payment,2011-04-21 07:26:38,2011-04-21 07:27:38,Francois de Perrier
Case108,Send Invoice,2011-04-21 14:48:38,2011-04-21 14:48:38,Esmeralda Clay
Case108,Release Supplier's Invoice,2011-04-22 05:15:38,2011-04-22 05:19:38,Pedro Alvares
Case108,Settle Dispute With Supplier,2011-04-22 05:40:38,2011-04-22 05:54:38,Pedro Alvares
Case108,Authorize Supplier's Invoice payment,2011-04-22 05:54:38,2011-04-22 05:54:38,Pedro Alvares
Case108,Pay Invoice,2011-04-22 06:10:38,2011-04-22 06:15:38,Pedro Alvares
Case108,End,2011-04-22 06:15:38,2011-04-22 06:15:38,End
Case109,Start,2011-01-06 03:52:32,2011-01-06 03:52:32,Start
Case109,Create Purchase Requisition,2011-01-06 03:52:32,2011-01-06 04:36:32,Penn Osterwalder
Case109,Analyze Purchase Requisition,2011-01-06 17:37:32,2011-01-06 17:45:32,Francis Odell
Case109,Create Request for Quotation,2011-01-06 17:49:32,2011-01-06 17:51:32,Francis Odell
Case109,Analyze Request for Quotation,2011-01-09 19:30:32,2011-01-09 19:47:32,Francois de Perrier
Case109,End,2011-01-09 19:47:32,2011-01-09 19:47:32,End
Case110,Start,2011-01-06 04:44:50,2011-01-06 04:44:50,Start
Case110,Create Purchase Requisition,2011-01-06 04:44:50,2011-01-06 05:07:50,Elvira Lores
Case110,Analyze Purchase Requisition,2011-01-06 20:25:50,2011-01-06 20:33:50,Francis Odell
Case110,End,2011-01-06 20:33:50,2011-01-06 20:33:50,End
