,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
451,24,Pay Invoice,451,450,452,0,,,Pay Invoice
452,24,End,452,451,None,0,,,End
455,25,Start,455,None,456,0,,,Start
456,25,Create Purchase Requisition,456,455,457,0,,,Create Purchase Requisition
457,25,Analyze Purchase Requisition,457,456,458,0,,,Analyze Purchase Requisition
458,25,Amend Purchase Requisition,458,457,459,0,,,Amend Purchase Requisition
459,25,Analyze Purchase Requisition,459,458,460,0,,,Analyze Purchase Requisition
460,25,Create Request for Quotation,460,459,461,0,,,Create Request for Quotation
461,25,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,25,Amend Request for Quotation,462,461,463,0,,,Amend Request for Quotation
463,25,Analyze Request for Quotation,463,462,464,0,,,Analyze Request for Quotation
464,25,End,464,463,None,0,,,End
467,26,Start,467,None,468,0,,,Start
468,26,Create Purchase Requisition,468,467,469,0,,,Create Purchase Requisition
469,26,Analyze Purchase Requisition,469,468,470,0,,,Analyze Purchase Requisition
470,26,Create Request for Quotation,470,469,471,0,,,Create Request for Quotation
471,26,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,26,Send Request for Quotation to Supplier,472,471,473,0,,,Send Request for Quotation to Supplier
473,26,Create Quotation comparison Map,473,472,474,0,,,Create Quotation comparison Map
474,26,Analyze Quotation Comparison Map,474,473,475,0,,,Analyze Quotation Comparison Map
475,26,Choose best option,475,474,476,0,,,Choose best option
476,26,Settle Conditions With Supplier,476,475,477,0,,,Settle Conditions With Supplier
477,26,Create Purchase Order,477,476,478,0,,,Create Purchase Order
478,26,Confirm Purchase Order,478,477,479,0,,,Confirm Purchase Order
479,26,Deliver Goods Services,479,478,480,0,,,Deliver Goods Services
480,26,Release Purchase Order,480,479,481,0,,,Release Purchase Order
481,26,Approve Purchase Order for payment,481,480,482,0,,,Approve Purchase Order for payment
482,26,Send Invoice,482,481,483,0,,,Send Invoice
483,26,Release Supplier's Invoice,483,482,484,0,,,Release Supplier's Invoice
484,26,Authorize Supplier's Invoice payment,484,483,485,0,,,Authorize Supplier's Invoice payment
485,26,Pay Invoice,485,484,486,0,,,Pay Invoice
486,26,End,486,485,None,0,,,End
489,27,Start,489,None,490,0,,,Start
490,27,Create Purchase Requisition,490,489,491,0,,,Create Purchase Requisition
491,27,Analyze Purchase Requisition,491,490,492,0,,,Analyze Purchase Requisition
492,27,Create Request for Quotation,492,491,493,0,,,Create Request for Quotation
493,27,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,27,Amend Request for Quotation,494,493,495,0,,,Amend Request for Quotation
495,27,Analyze Request for Quotation,495,494,496,0,,,Analyze Request for Quotation
496,27,Send Request for Quotation to Supplier,496,495,497,0,,,Send Request for Quotation to Supplier
497,27,Create Quotation comparison Map,497,496,498,0,,,Create Quotation comparison Map
498,27,Analyze Quotation Comparison Map,498,497,499,0,,,Analyze Quotation Comparison Map
499,27,Choose best option,499,498,500,0,,,Choose best option
500,27,Settle Conditions With Supplier,500,499,501,0,,,Settle Conditions With Supplier
501,27,Create Purchase Order,501,500,502,0,,,Create Purchase Order
502,27,Confirm Purchase Order,502,501,503,0,,,Confirm Purchase Order
503,27,Deliver Goods Services,503,502,504,0,,,Deliver Goods Services
504,27,Release Purchase Order,504,503,505,0,,,Release Purchase Order
505,27,Approve Purchase Order for payment,505,504,506,0,,,Approve Purchase Order for payment
506,27,Send Invoice,506,505,507,0,,,Send Invoice
507,27,Release Supplier's Invoice,507,506,508,0,,,Release Supplier's Invoice
508,27,Authorize Supplier's Invoice payment,508,507,509,0,,,Authorize Supplier's Invoice payment
509,27,Pay Invoice,509,508,510,0,,,Pay Invoice
510,27,End,510,509,None,0,,,End
513,28,Start,513,None,514,0,,,Start
514,28,Create Purchase Requisition,514,513,515,0,,,Create Purchase Requisition
515,28,Create Request for Quotation,515,514,516,0,,,Create Request for Quotation
516,28,Analyze Request for Quotation,516,515,517,0,,,Analyze Request for Quotation
517,28,Amend Request for Quotation,517,516,518,0,,,Amend Request for Quotation
518,28,Analyze Request for Quotation,518,517,519,0,,,Analyze Request for Quotation
519,28,End,519,518,None,0,,,End
522,29,Start,522,None,523,0,,,Start
523,29,Create Purchase Requisition,523,522,524,0,,,Create Purchase Requisition
524,29,Create Request for Quotation,524,523,525,0,,,Create Request for Quotation
525,29,Analyze Request for Quotation,525,524,526,0,,,Analyze Request for Quotation
526,29,Amend Request for Quotation,526,525,527,0,,,Amend Request for Quotation
527,29,Analyze Request for Quotation,527,526,528,0,,,Analyze Request for Quotation
528,29,Amend Request for Quotation,528,527,529,0,,,Amend Request for Quotation
529,29,Analyze Request for Quotation,529,528,530,0,,,Analyze Request for Quotation
530,29,Amend Request for Quotation,530,529,531,0,,,Amend Request for Quotation
531,29,Analyze Request for Quotation,531,530,532,0,,,Analyze Request for Quotation
532,29,Send Request for Quotation to Supplier,532,531,533,0,,,Send Request for Quotation to Supplier
533,29,Create Quotation comparison Map,533,532,534,0,,,Create Quotation comparison Map
534,29,Analyze Quotation Comparison Map,534,533,535,0,,,Analyze Quotation Comparison Map
535,29,Choose best option,535,534,536,0,,,Choose best option
536,29,Settle Conditions With Supplier,536,535,537,0,,,Settle Conditions With Supplier
537,29,Create Purchase Order,537,536,538,0,,,Create Purchase Order
538,29,Confirm Purchase Order,538,537,539,0,,,Confirm Purchase Order
539,29,Deliver Goods Services,539,538,540,0,,,Deliver Goods Services
540,29,Release Purchase Order,540,539,541,0,,,Release Purchase Order
541,29,Approve Purchase Order for payment,541,540,542,0,,,Approve Purchase Order for payment
542,29,Send Invoice,542,541,543,0,,,Send Invoice
543,29,Release Supplier's Invoice,543,542,544,0,,,Release Supplier's Invoice
544,29,Settle Dispute With Supplier,544,543,545,0,,,Settle Dispute With Supplier
545,29,Authorize Supplier's Invoice payment,545,544,546,0,,,Authorize Supplier's Invoice payment
546,29,Pay Invoice,546,545,547,0,,,Pay Invoice
547,29,End,547,546,None,0,,,End
550,30,Start,550,None,551,0,,,Start
551,30,Create Purchase Requisition,551,550,552,0,,,Create Purchase Requisition
552,30,Create Request for Quotation,552,551,553,0,,,Create Request for Quotation
553,30,Analyze Request for Quotation,553,552,554,0,,,Analyze Request for Quotation
554,30,End,554,553,None,0,,,End
557,31,Start,557,None,558,0,,,Start
558,31,Create Purchase Requisition,558,557,559,0,,,Create Purchase Requisition
559,31,Analyze Purchase Requisition,559,558,560,0,,,Analyze Purchase Requisition
560,31,Create Request for Quotation,560,559,561,0,,,Create Request for Quotation
561,31,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,31,End,562,561,None,0,,,End
565,32,Start,565,None,566,0,,,Start
566,32,Create Purchase Requisition,566,565,567,0,,,Create Purchase Requisition
567,32,Analyze Purchase Requisition,567,566,568,0,,,Analyze Purchase Requisition
568,32,Create Request for Quotation,568,567,569,0,,,Create Request for Quotation
569,32,Analyze Request for Quotation,569,568,570,0,,,Analyze Request for Quotation
570,32,Amend Request for Quotation,570,569,571,0,,,Amend Request for Quotation
571,32,Analyze Request for Quotation,571,570,572,0,,,Analyze Request for Quotation
572,32,Amend Request for Quotation,572,571,573,0,,,Amend Request for Quotation
573,32,Analyze Request for Quotation,573,572,574,0,,,Analyze Request for Quotation
574,32,Amend Request for Quotation,574,573,575,0,,,Amend Request for Quotation
575,32,Analyze Request for Quotation,575,574,576,0,,,Analyze Request for Quotation
576,32,Amend Request for Quotation,576,575,577,0,,,Amend Request for Quotation
577,32,Analyze Request for Quotation,577,576,578,0,,,Analyze Request for Quotation
578,32,Send Request for Quotation to Supplier,578,577,579,0,,,Send Request for Quotation to Supplier
579,32,Create Quotation comparison Map,579,578,580,0,,,Create Quotation comparison Map
580,32,Analyze Quotation Comparison Map,580,579,581,0,,,Analyze Quotation Comparison Map
581,32,Choose best option,581,580,582,0,,,Choose best option
582,32,Settle Conditions With Supplier,582,581,583,0,,,Settle Conditions With Supplier
583,32,Create Purchase Order,583,582,584,0,,,Create Purchase Order
584,32,Confirm Purchase Order,584,583,585,0,,,Confirm Purchase Order
585,32,Deliver Goods Services,585,584,586,0,,,Deliver Goods Services
586,32,Release Purchase Order,586,585,587,0,,,Release Purchase Order
587,32,Approve Purchase Order for payment,587,586,588,0,,,Approve Purchase Order for payment
588,32,Send Invoice,588,587,589,0,,,Send Invoice
589,32,Release Supplier's Invoice,589,588,590,0,,,Release Supplier's Invoice
590,32,Authorize Supplier's Invoice payment,590,589,591,0,,,Authorize Supplier's Invoice payment
591,32,Pay Invoice,591,590,592,0,,,Pay Invoice
592,32,End,592,591,None,0,,,End
595,33,Start,595,None,596,0,,,Start
596,33,Create Purchase Requisition,596,595,597,0,,,Create Purchase Requisition
597,33,Create Request for Quotation,597,596,598,0,,,Create Request for Quotation
598,33,Analyze Request for Quotation,598,597,599,0,,,Analyze Request for Quotation
599,33,Amend Request for Quotation,599,598,600,0,,,Amend Request for Quotation
600,33,Analyze Request for Quotation,600,599,601,0,,,Analyze Request for Quotation
601,33,Amend Request for Quotation,601,600,602,0,,,Amend Request for Quotation
602,33,Analyze Request for Quotation,602,601,603,0,,,Analyze Request for Quotation
603,33,Send Request for Quotation to Supplier,603,602,604,0,,,Send Request for Quotation to Supplier
604,33,Create Quotation comparison Map,604,603,605,0,,,Create Quotation comparison Map
605,33,Analyze Quotation Comparison Map,605,604,606,0,,,Analyze Quotation Comparison Map
606,33,Choose best option,606,605,607,0,,,Choose best option
607,33,Settle Conditions With Supplier,607,606,608,0,,,Settle Conditions With Supplier
608,33,Create Purchase Order,608,607,609,0,,,Create Purchase Order
609,33,Confirm Purchase Order,609,608,610,0,,,Confirm Purchase Order
610,33,Deliver Goods Services,610,609,611,0,,,Deliver Goods Services
611,33,Release Purchase Order,611,610,612,0,,,Release Purchase Order
612,33,Approve Purchase Order for payment,612,611,613,0,,,Approve Purchase Order for payment
613,33,Send Invoice,613,612,614,0,,,Send Invoice
614,33,Release Supplier's Invoice,614,613,615,0,,,Release Supplier's Invoice
615,33,Authorize Supplier's Invoice payment,615,614,616,0,,,Authorize Supplier's Invoice payment
616,33,Pay Invoice,616,615,617,0,,,Pay Invoice
617,33,End,617,616,None,0,,,End
620,34,Start,620,None,621,0,,,Start
621,34,Create Purchase Requisition,621,620,622,0,,,Create Purchase Requisition
622,34,Create Request for Quotation,622,621,623,0,,,Create Request for Quotation
623,34,Analyze Request for Quotation,623,622,624,0,,,Analyze Request for Quotation
624,34,Amend Request for Quotation,624,623,625,0,,,Amend Request for Quotation
625,34,Analyze Request for Quotation,625,624,626,0,,,Analyze Request for Quotation
626,34,Amend Request for Quotation,626,625,627,0,,,Amend Request for Quotation
627,34,Analyze Request for Quotation,627,626,628,0,,,Analyze Request for Quotation
628,34,End,628,627,None,0,,,End
631,35,Start,631,None,632,0,,,Start
632,35,Create Purchase Requisition,632,631,633,0,,,Create Purchase Requisition
633,35,Analyze Purchase Requisition,633,632,634,0,,,Analyze Purchase Requisition
634,35,Amend Purchase Requisition,634,633,635,0,,,Amend Purchase Requisition
635,35,Create Request for Quotation,635,634,636,0,,,Create Request for Quotation
636,35,Analyze Request for Quotation,636,635,637,0,,,Analyze Request for Quotation
637,35,Send Request for Quotation to Supplier,637,636,638,0,,,Send Request for Quotation to Supplier
638,35,Create Quotation comparison Map,638,637,639,0,,,Create Quotation comparison Map
639,35,Analyze Quotation Comparison Map,639,638,640,0,,,Analyze Quotation Comparison Map
640,35,Choose best option,640,639,641,0,,,Choose best option
641,35,Settle Conditions With Supplier,641,640,642,0,,,Settle Conditions With Supplier
642,35,Create Purchase Order,642,641,643,0,,,Create Purchase Order
643,35,Confirm Purchase Order,643,642,644,0,,,Confirm Purchase Order
644,35,Deliver Goods Services,644,643,645,0,,,Deliver Goods Services
645,35,Release Purchase Order,645,644,646,0,,,Release Purchase Order
646,35,Approve Purchase Order for payment,646,645,647,0,,,Approve Purchase Order for payment
647,35,Send Invoice,647,646,648,0,,,Send Invoice
648,35,Release Supplier's Invoice,648,647,649,0,,,Release Supplier's Invoice
649,35,Authorize Supplier's Invoice payment,649,648,650,0,,,Authorize Supplier's Invoice payment
650,35,Pay Invoice,650,649,651,0,,,Pay Invoice
651,35,End,651,650,None,0,,,End
654,36,Start,654,None,655,0,,,Start
655,36,Create Purchase Requisition,655,654,656,0,,,Create Purchase Requisition
656,36,Analyze Purchase Requisition,656,655,657,0,,,Analyze Purchase Requisition
657,36,Create Request for Quotation,657,656,658,0,,,Create Request for Quotation
658,36,Analyze Request for Quotation,658,657,659,0,,,Analyze Request for Quotation
659,36,End,659,658,None,0,,,End
662,37,Start,662,None,663,0,,,Start
663,37,Create Purchase Requisition,663,662,664,0,,,Create Purchase Requisition
664,37,Analyze Purchase Requisition,664,663,665,0,,,Analyze Purchase Requisition
665,37,Create Request for Quotation,665,664,666,0,,,Create Request for Quotation
666,37,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,37,Send Request for Quotation to Supplier,667,666,668,0,,,Send Request for Quotation to Supplier
668,37,Create Quotation comparison Map,668,667,669,0,,,Create Quotation comparison Map
669,37,Analyze Quotation Comparison Map,669,668,670,0,,,Analyze Quotation Comparison Map
670,37,Choose best option,670,669,671,0,,,Choose best option
671,37,Settle Conditions With Supplier,671,670,672,0,,,Settle Conditions With Supplier
672,37,Create Purchase Order,672,671,673,0,,,Create Purchase Order
673,37,Confirm Purchase Order,673,672,674,0,,,Confirm Purchase Order
674,37,Deliver Goods Services,674,673,675,0,,,Deliver Goods Services
675,37,Release Purchase Order,675,674,676,0,,,Release Purchase Order
676,37,Settle Dispute With Supplier,676,675,677,0,,,Settle Dispute With Supplier
677,37,Release Purchase Order,677,676,678,0,,,Release Purchase Order
678,37,Approve Purchase Order for payment,678,677,679,0,,,Approve Purchase Order for payment
679,37,Send Invoice,679,678,680,0,,,Send Invoice
680,37,Release Supplier's Invoice,680,679,681,0,,,Release Supplier's Invoice
681,37,Authorize Supplier's Invoice payment,681,680,682,0,,,Authorize Supplier's Invoice payment
682,37,Pay Invoice,682,681,683,0,,,Pay Invoice
683,37,End,683,682,None,0,,,End
686,38,Start,686,None,687,0,,,Start
687,38,Create Purchase Requisition,687,686,688,0,,,Create Purchase Requisition
688,38,Create Request for Quotation,688,687,689,0,,,Create Request for Quotation
689,38,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,38,Amend Request for Quotation,690,689,691,0,,,Amend Request for Quotation
691,38,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,38,Amend Request for Quotation,692,691,693,0,,,Amend Request for Quotation
693,38,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,38,Send Request for Quotation to Supplier,694,693,695,0,,,Send Request for Quotation to Supplier
695,38,Create Quotation comparison Map,695,694,696,0,,,Create Quotation comparison Map
696,38,Analyze Quotation Comparison Map,696,695,697,0,,,Analyze Quotation Comparison Map
697,38,Choose best option,697,696,698,0,,,Choose best option
698,38,Settle Conditions With Supplier,698,697,699,0,,,Settle Conditions With Supplier
699,38,Create Purchase Order,699,698,700,0,,,Create Purchase Order
700,38,Confirm Purchase Order,700,699,701,0,,,Confirm Purchase Order
701,38,Deliver Goods Services,701,700,702,0,,,Deliver Goods Services
702,38,Release Purchase Order,702,701,703,0,,,Release Purchase Order
703,38,Approve Purchase Order for payment,703,702,704,0,,,Approve Purchase Order for payment
704,38,Send Invoice,704,703,705,0,,,Send Invoice
705,38,Release Supplier's Invoice,705,704,706,0,,,Release Supplier's Invoice
706,38,Authorize Supplier's Invoice payment,706,705,707,0,,,Authorize Supplier's Invoice payment
707,38,Pay Invoice,707,706,708,0,,,Pay Invoice
708,38,End,708,707,None,0,,,End
711,39,Start,711,None,712,0,,,Start
712,39,Create Purchase Requisition,712,711,713,0,,,Create Purchase Requisition
713,39,Analyze Purchase Requisition,713,712,714,0,,,Analyze Purchase Requisition
714,39,Create Request for Quotation,714,713,715,0,,,Create Request for Quotation
715,39,Analyze Request for Quotation,715,714,716,0,,,Analyze Request for Quotation
716,39,End,716,715,None,0,,,End
719,40,Start,719,None,720,0,,,Start
720,40,Create Purchase Requisition,720,719,721,0,,,Create Purchase Requisition
721,40,Create Request for Quotation,721,720,722,0,,,Create Request for Quotation
722,40,Analyze Request for Quotation,722,721,723,0,,,Analyze Request for Quotation
723,40,Send Request for Quotation to Supplier,723,722,724,0,,,Send Request for Quotation to Supplier
724,40,Create Quotation comparison Map,724,723,725,0,,,Create Quotation comparison Map
725,40,Analyze Quotation Comparison Map,725,724,726,0,,,Analyze Quotation Comparison Map
726,40,Choose best option,726,725,727,0,,,Choose best option
727,40,Settle Conditions With Supplier,727,726,728,0,,,Settle Conditions With Supplier
728,40,Create Purchase Order,728,727,729,0,,,Create Purchase Order
729,40,Confirm Purchase Order,729,728,730,0,,,Confirm Purchase Order
730,40,Deliver Goods Services,730,729,731,0,,,Deliver Goods Services
731,40,Release Purchase Order,731,730,732,0,,,Release Purchase Order
732,40,Approve Purchase Order for payment,732,731,733,0,,,Approve Purchase Order for payment
733,40,Send Invoice,733,732,734,0,,,Send Invoice
734,40,Release Supplier's Invoice,734,733,735,0,,,Release Supplier's Invoice
735,40,Authorize Supplier's Invoice payment,735,734,736,0,,,Authorize Supplier's Invoice payment
736,40,Pay Invoice,736,735,737,0,,,Pay Invoice
737,40,End,737,736,None,0,,,End
740,41,Start,740,None,741,0,,,Start
741,41,Create Purchase Requisition,741,740,742,0,,,Create Purchase Requisition
742,41,Create Request for Quotation,742,741,743,0,,,Create Request for Quotation
743,41,Analyze Request for Quotation,743,742,744,0,,,Analyze Request for Quotation
744,41,Send Request for Quotation to Supplier,744,743,745,0,,,Send Request for Quotation to Supplier
745,41,Create Quotation comparison Map,745,744,746,0,,,Create Quotation comparison Map
746,41,Analyze Quotation Comparison Map,746,745,747,0,,,Analyze Quotation Comparison Map
747,41,Choose best option,747,746,748,0,,,Choose best option
748,41,Settle Conditions With Supplier,748,747,749,0,,,Settle Conditions With Supplier
749,41,Create Purchase Order,749,748,750,0,,,Create Purchase Order
750,41,Confirm Purchase Order,750,749,751,0,,,Confirm Purchase Order
751,41,Deliver Goods Services,751,750,752,0,,,Deliver Goods Services
752,41,Release Purchase Order,752,751,753,0,,,Release Purchase Order
753,41,Approve Purchase Order for payment,753,752,754,0,,,Approve Purchase Order for payment
754,41,Send Invoice,754,753,755,0,,,Send Invoice
755,41,Release Supplier's Invoice,755,754,756,0,,,Release Supplier's Invoice
756,41,Authorize Supplier's Invoice payment,756,755,757,0,,,Authorize Supplier's Invoice payment
757,41,Pay Invoice,757,756,758,0,,,Pay Invoice
758,41,End,758,757,None,0,,,End
761,42,Start,761,None,762,0,,,Start
762,42,Create Purchase Requisition,762,761,763,0,,,Create Purchase Requisition
763,42,Create Request for Quotation,763,762,764,0,,,Create Request for Quotation
764,42,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,42,Send Request for Quotation to Supplier,765,764,766,0,,,Send Request for Quotation to Supplier
766,42,Create Quotation comparison Map,766,765,767,0,,,Create Quotation comparison Map
767,42,Analyze Quotation Comparison Map,767,766,768,0,,,Analyze Quotation Comparison Map
768,42,Choose best option,768,767,769,0,,,Choose best option
769,42,Settle Conditions With Supplier,769,768,770,0,,,Settle Conditions With Supplier
770,42,Create Purchase Order,770,769,771,0,,,Create Purchase Order
771,42,Confirm Purchase Order,771,770,772,0,,,Confirm Purchase Order
772,42,Deliver Goods Services,772,771,773,0,,,Deliver Goods Services
773,42,Release Purchase Order,773,772,774,0,,,Release Purchase Order
774,42,Approve Purchase Order for payment,774,773,775,0,,,Approve Purchase Order for payment
775,42,Send Invoice,775,774,776,0,,,Send Invoice
776,42,Release Supplier's Invoice,776,775,777,0,,,Release Supplier's Invoice
777,42,Authorize Supplier's Invoice payment,777,776,778,0,,,Authorize Supplier's Invoice payment
778,42,Pay Invoice,778,777,779,0,,,Pay Invoice
779,42,End,779,778,None,0,,,End
782,43,Start,782,None,783,0,,,Start
783,43,Create Purchase Requisition,783,782,784,0,,,Create Purchase Requisition
784,43,Create Request for Quotation,784,783,785,0,,,Create Request for Quotation
785,43,Analyze Request for Quotation,785,784,786,0,,,Analyze Request for Quotation
786,43,Send Request for Quotation to Supplier,786,785,787,0,,,Send Request for Quotation to Supplier
787,43,Create Quotation comparison Map,787,786,788,0,,,Create Quotation comparison Map
788,43,Analyze Quotation Comparison Map,788,787,789,0,,,Analyze Quotation Comparison Map
789,43,Choose best option,789,788,790,0,,,Choose best option
790,43,Settle Conditions With Supplier,790,789,791,0,,,Settle Conditions With Supplier
791,43,Create Purchase Order,791,790,792,0,,,Create Purchase Order
792,43,Confirm Purchase Order,792,791,793,0,,,Confirm Purchase Order
793,43,Deliver Goods Services,793,792,794,0,,,Deliver Goods Services
794,43,Release Purchase Order,794,793,795,0,,,Release Purchase Order
795,43,Approve Purchase Order for payment,795,794,796,0,,,Approve Purchase Order for payment
796,43,Send Invoice,796,795,797,0,,,Send Invoice
797,43,Release Supplier's Invoice,797,796,798,0,,,Release Supplier's Invoice
798,43,Authorize Supplier's Invoice payment,798,797,799,0,,,Authorize Supplier's Invoice payment
799,43,Pay Invoice,799,798,800,0,,,Pay Invoice
800,43,End,800,799,None,0,,,End
803,44,Start,803,None,804,0,,,Start
804,44,Create Purchase Requisition,804,803,805,0,,,Create Purchase Requisition
805,44,Analyze Purchase Requisition,805,804,806,0,,,Analyze Purchase Requisition
806,44,Create Request for Quotation,806,805,807,0,,,Create Request for Quotation
807,44,Analyze Request for Quotation,807,806,808,0,,,Analyze Request for Quotation
808,44,Amend Request for Quotation,808,807,809,0,,,Amend Request for Quotation
809,44,Analyze Request for Quotation,809,808,810,0,,,Analyze Request for Quotation
810,44,Send Request for Quotation to Supplier,810,809,811,0,,,Send Request for Quotation to Supplier
811,44,Create Quotation comparison Map,811,810,812,0,,,Create Quotation comparison Map
812,44,Analyze Quotation Comparison Map,812,811,813,0,,,Analyze Quotation Comparison Map
813,44,Choose best option,813,812,814,0,,,Choose best option
814,44,Settle Conditions With Supplier,814,813,815,0,,,Settle Conditions With Supplier
815,44,Create Purchase Order,815,814,816,0,,,Create Purchase Order
816,44,Confirm Purchase Order,816,815,817,0,,,Confirm Purchase Order
817,44,Deliver Goods Services,817,816,818,0,,,Deliver Goods Services
818,44,Release Purchase Order,818,817,819,0,,,Release Purchase Order
819,44,Approve Purchase Order for payment,819,818,820,0,,,Approve Purchase Order for payment
820,44,Send Invoice,820,819,821,0,,,Send Invoice
821,44,Release Supplier's Invoice,821,820,822,0,,,Release Supplier's Invoice
822,44,Authorize Supplier's Invoice payment,822,821,823,0,,,Authorize Supplier's Invoice payment
823,44,Pay Invoice,823,822,824,0,,,Pay Invoice
824,44,End,824,823,None,0,,,End
827,45,Start,827,None,828,0,,,Start
828,45,Create Purchase Requisition,828,827,829,0,,,Create Purchase Requisition
829,45,Analyze Purchase Requisition,829,828,830,0,,,Analyze Purchase Requisition
830,45,Amend Purchase Requisition,830,829,831,0,,,Amend Purchase Requisition
831,45,Analyze Purchase Requisition,831,830,832,0,,,Analyze Purchase Requisition
832,45,Create Request for Quotation,832,831,833,0,,,Create Request for Quotation
833,45,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,45,Amend Request for Quotation,834,833,835,0,,,Amend Request for Quotation
835,45,Analyze Request for Quotation,835,834,836,0,,,Analyze Request for Quotation
836,45,Send Request for Quotation to Supplier,836,835,837,0,,,Send Request for Quotation to Supplier
837,45,Create Quotation comparison Map,837,836,838,0,,,Create Quotation comparison Map
838,45,Analyze Quotation Comparison Map,838,837,839,0,,,Analyze Quotation Comparison Map
839,45,Choose best option,839,838,840,0,,,Choose best option
840,45,Settle Conditions With Supplier,840,839,841,0,,,Settle Conditions With Supplier
841,45,Create Purchase Order,841,840,842,0,,,Create Purchase Order
842,45,Confirm Purchase Order,842,841,843,0,,,Confirm Purchase Order
843,45,Deliver Goods Services,843,842,844,0,,,Deliver Goods Services
844,45,Release Purchase Order,844,843,845,0,,,Release Purchase Order
845,45,Approve Purchase Order for payment,845,844,846,0,,,Approve Purchase Order for payment
846,45,Send Invoice,846,845,847,0,,,Send Invoice
847,45,Release Supplier's Invoice,847,846,848,0,,,Release Supplier's Invoice
848,45,Authorize Supplier's Invoice payment,848,847,849,0,,,Authorize Supplier's Invoice payment
849,45,Pay Invoice,849,848,850,0,,,Pay Invoice
850,45,End,850,849,None,0,,,End
853,46,Start,853,None,854,0,,,Start
854,46,Create Purchase Requisition,854,853,855,0,,,Create Purchase Requisition
855,46,Analyze Purchase Requisition,855,854,856,0,,,Analyze Purchase Requisition
856,46,Create Request for Quotation,856,855,857,0,,,Create Request for Quotation
857,46,Analyze Request for Quotation,857,856,858,0,,,Analyze Request for Quotation
858,46,Send Request for Quotation to Supplier,858,857,859,0,,,Send Request for Quotation to Supplier
859,46,Create Quotation comparison Map,859,858,860,0,,,Create Quotation comparison Map
860,46,Analyze Quotation Comparison Map,860,859,861,0,,,Analyze Quotation Comparison Map
861,46,Choose best option,861,860,862,0,,,Choose best option
862,46,Settle Conditions With Supplier,862,861,863,0,,,Settle Conditions With Supplier
863,46,Create Purchase Order,863,862,864,0,,,Create Purchase Order
864,46,Confirm Purchase Order,864,863,865,0,,,Confirm Purchase Order
865,46,Deliver Goods Services,865,864,866,0,,,Deliver Goods Services
866,46,Release Purchase Order,866,865,867,0,,,Release Purchase Order
867,46,Approve Purchase Order for payment,867,866,868,0,,,Approve Purchase Order for payment
868,46,Send Invoice,868,867,869,0,,,Send Invoice
869,46,Release Supplier's Invoice,869,868,870,0,,,Release Supplier's Invoice
870,46,Authorize Supplier's Invoice payment,870,869,871,0,,,Authorize Supplier's Invoice payment
871,46,Pay Invoice,871,870,872,0,,,Pay Invoice
872,46,End,872,871,None,0,,,End
875,47,Start,875,None,876,0,,,Start
876,47,Create Purchase Requisition,876,875,877,0,,,Create Purchase Requisition
877,47,Create Request for Quotation,877,876,878,0,,,Create Request for Quotation
878,47,Analyze Request for Quotation,878,877,879,0,,,Analyze Request for Quotation
879,47,Amend Request for Quotation,879,878,880,0,,,Amend Request for Quotation
880,47,Analyze Request for Quotation,880,879,881,0,,,Analyze Request for Quotation
881,47,Amend Request for Quotation,881,880,882,0,,,Amend Request for Quotation
882,47,Analyze Request for Quotation,882,881,883,0,,,Analyze Request for Quotation
883,47,Send Request for Quotation to Supplier,883,882,884,0,,,Send Request for Quotation to Supplier
884,47,Create Quotation comparison Map,884,883,885,0,,,Create Quotation comparison Map
885,47,Analyze Quotation Comparison Map,885,884,886,0,,,Analyze Quotation Comparison Map
886,47,Choose best option,886,885,887,0,,,Choose best option
887,47,Settle Conditions With Supplier,887,886,888,0,,,Settle Conditions With Supplier
888,47,Create Purchase Order,888,887,889,0,,,Create Purchase Order
889,47,Confirm Purchase Order,889,888,890,0,,,Confirm Purchase Order
890,47,Deliver Goods Services,890,889,891,0,,,Deliver Goods Services
891,47,Release Purchase Order,891,890,892,0,,,Release Purchase Order
892,47,Approve Purchase Order for payment,892,891,893,0,,,Approve Purchase Order for payment
893,47,Send Invoice,893,892,894,0,,,Send Invoice
894,47,Release Supplier's Invoice,894,893,895,0,,,Release Supplier's Invoice
895,47,Authorize Supplier's Invoice payment,895,894,896,0,,,Authorize Supplier's Invoice payment
896,47,Pay Invoice,896,895,897,0,,,Pay Invoice
897,47,End,897,896,None,0,,,End
900,48,Start,900,None,901,0,,,Start
901,48,Create Purchase Requisition,901,900,902,0,,,Create Purchase Requisition
902,48,Create Request for Quotation,902,901,903,0,,,Create Request for Quotation
903,48,Analyze Request for Quotation,903,902,904,0,,,Analyze Request for Quotation
