,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
453,25,Send Request for Quotation to Supplier,453,452,454,0,,,Send Request for Quotation to Supplier
454,25,Create Quotation comparison Map,454,453,455,0,,,Create Quotation comparison Map
455,25,Analyze Quotation Comparison Map,455,454,456,0,,,Analyze Quotation Comparison Map
456,25,Choose best option,456,455,457,0,,,Choose best option
457,25,Settle Conditions With Supplier,457,456,458,0,,,Settle Conditions With Supplier
458,25,Create Purchase Order,458,457,459,0,,,Create Purchase Order
459,25,Confirm Purchase Order,459,458,460,0,,,Confirm Purchase Order
460,25,Deliver Goods Services,460,459,461,0,,,Deliver Goods Services
461,25,Release Purchase Order,461,460,462,0,,,Release Purchase Order
462,25,Approve Purchase Order for payment,462,461,463,0,,,Approve Purchase Order for payment
463,25,Send Invoice,463,462,464,0,,,Send Invoice
464,25,Release Supplier's Invoice,464,463,465,0,,,Release Supplier's Invoice
465,25,Authorize Supplier's Invoice payment,465,464,466,0,,,Authorize Supplier's Invoice payment
466,25,Pay Invoice,466,465,467,0,,,Pay Invoice
467,25,End,467,466,None,0,,,End
470,26,Start,470,None,471,0,,,Start
471,26,Create Purchase Requisition,471,470,472,0,,,Create Purchase Requisition
472,26,Analyze Purchase Requisition,472,471,473,0,,,Analyze Purchase Requisition
473,26,Create Request for Quotation,473,472,474,0,,,Create Request for Quotation
474,26,Analyze Request for Quotation,474,473,475,0,,,Analyze Request for Quotation
475,26,End,475,474,None,0,,,End
478,27,Start,478,None,479,0,,,Start
479,27,Create Purchase Requisition,479,478,480,0,,,Create Purchase Requisition
480,27,Analyze Purchase Requisition,480,479,481,0,,,Analyze Purchase Requisition
481,27,Create Request for Quotation,481,480,482,0,,,Create Request for Quotation
482,27,Analyze Request for Quotation,482,481,483,0,,,Analyze Request for Quotation
483,27,Send Request for Quotation to Supplier,483,482,484,0,,,Send Request for Quotation to Supplier
484,27,Create Quotation comparison Map,484,483,485,0,,,Create Quotation comparison Map
485,27,Analyze Quotation Comparison Map,485,484,486,0,,,Analyze Quotation Comparison Map
486,27,Choose best option,486,485,487,0,,,Choose best option
487,27,Settle Conditions With Supplier,487,486,488,0,,,Settle Conditions With Supplier
488,27,Create Purchase Order,488,487,489,0,,,Create Purchase Order
489,27,Confirm Purchase Order,489,488,490,0,,,Confirm Purchase Order
490,27,Deliver Goods Services,490,489,491,0,,,Deliver Goods Services
491,27,Release Purchase Order,491,490,492,0,,,Release Purchase Order
492,27,Approve Purchase Order for payment,492,491,493,0,,,Approve Purchase Order for payment
493,27,Send Invoice,493,492,494,0,,,Send Invoice
494,27,Release Supplier's Invoice,494,493,495,0,,,Release Supplier's Invoice
495,27,Authorize Supplier's Invoice payment,495,494,496,0,,,Authorize Supplier's Invoice payment
496,27,Pay Invoice,496,495,497,0,,,Pay Invoice
497,27,End,497,496,None,0,,,End
500,28,Start,500,None,501,0,,,Start
501,28,Create Purchase Requisition,501,500,502,0,,,Create Purchase Requisition
502,28,Analyze Purchase Requisition,502,501,503,0,,,Analyze Purchase Requisition
503,28,Create Request for Quotation,503,502,504,0,,,Create Request for Quotation
504,28,Analyze Request for Quotation,504,503,505,0,,,Analyze Request for Quotation
505,28,Amend Request for Quotation,505,504,506,0,,,Amend Request for Quotation
506,28,Analyze Request for Quotation,506,505,507,0,,,Analyze Request for Quotation
507,28,Send Request for Quotation to Supplier,507,506,508,0,,,Send Request for Quotation to Supplier
508,28,Create Quotation comparison Map,508,507,509,0,,,Create Quotation comparison Map
509,28,Analyze Quotation Comparison Map,509,508,510,0,,,Analyze Quotation Comparison Map
510,28,Choose best option,510,509,511,0,,,Choose best option
511,28,Settle Conditions With Supplier,511,510,512,0,,,Settle Conditions With Supplier
512,28,Create Purchase Order,512,511,513,0,,,Create Purchase Order
513,28,Confirm Purchase Order,513,512,514,0,,,Confirm Purchase Order
514,28,Deliver Goods Services,514,513,515,0,,,Deliver Goods Services
515,28,Release Purchase Order,515,514,516,0,,,Release Purchase Order
516,28,Approve Purchase Order for payment,516,515,517,0,,,Approve Purchase Order for payment
517,28,Send Invoice,517,516,518,0,,,Send Invoice
518,28,Release Supplier's Invoice,518,517,519,0,,,Release Supplier's Invoice
519,28,Authorize Supplier's Invoice payment,519,518,520,0,,,Authorize Supplier's Invoice payment
520,28,Pay Invoice,520,519,521,0,,,Pay Invoice
521,28,End,521,520,None,0,,,End
524,29,Start,524,None,525,0,,,Start
525,29,Create Purchase Requisition,525,524,526,0,,,Create Purchase Requisition
526,29,Analyze Purchase Requisition,526,525,527,0,,,Analyze Purchase Requisition
527,29,Create Request for Quotation,527,526,528,0,,,Create Request for Quotation
528,29,Analyze Request for Quotation,528,527,529,0,,,Analyze Request for Quotation
529,29,Send Request for Quotation to Supplier,529,528,530,0,,,Send Request for Quotation to Supplier
530,29,Create Quotation comparison Map,530,529,531,0,,,Create Quotation comparison Map
531,29,Analyze Quotation Comparison Map,531,530,532,0,,,Analyze Quotation Comparison Map
532,29,Choose best option,532,531,533,0,,,Choose best option
533,29,Settle Conditions With Supplier,533,532,534,0,,,Settle Conditions With Supplier
534,29,Create Purchase Order,534,533,535,0,,,Create Purchase Order
535,29,Confirm Purchase Order,535,534,536,0,,,Confirm Purchase Order
536,29,Deliver Goods Services,536,535,537,0,,,Deliver Goods Services
537,29,Release Purchase Order,537,536,538,0,,,Release Purchase Order
538,29,Approve Purchase Order for payment,538,537,539,0,,,Approve Purchase Order for payment
539,29,Send Invoice,539,538,540,0,,,Send Invoice
540,29,Release Supplier's Invoice,540,539,541,0,,,Release Supplier's Invoice
541,29,Settle Dispute With Supplier,541,540,542,0,,,Settle Dispute With Supplier
542,29,Authorize Supplier's Invoice payment,542,541,543,0,,,Authorize Supplier's Invoice payment
543,29,Pay Invoice,543,542,544,0,,,Pay Invoice
544,29,End,544,543,None,0,,,End
547,30,Start,547,None,548,0,,,Start
548,30,Create Purchase Requisition,548,547,549,0,,,Create Purchase Requisition
549,30,Create Request for Quotation,549,548,550,0,,,Create Request for Quotation
550,30,Analyze Request for Quotation,550,549,551,0,,,Analyze Request for Quotation
551,30,Amend Request for Quotation,551,550,552,0,,,Amend Request for Quotation
552,30,Analyze Request for Quotation,552,551,553,0,,,Analyze Request for Quotation
553,30,Send Request for Quotation to Supplier,553,552,554,0,,,Send Request for Quotation to Supplier
554,30,Create Quotation comparison Map,554,553,555,0,,,Create Quotation comparison Map
555,30,Analyze Quotation Comparison Map,555,554,556,0,,,Analyze Quotation Comparison Map
556,30,Choose best option,556,555,557,0,,,Choose best option
557,30,Settle Conditions With Supplier,557,556,558,0,,,Settle Conditions With Supplier
558,30,Create Purchase Order,558,557,559,0,,,Create Purchase Order
559,30,Confirm Purchase Order,559,558,560,0,,,Confirm Purchase Order
560,30,Deliver Goods Services,560,559,561,0,,,Deliver Goods Services
561,30,Release Purchase Order,561,560,562,0,,,Release Purchase Order
562,30,Approve Purchase Order for payment,562,561,563,0,,,Approve Purchase Order for payment
563,30,Send Invoice,563,562,564,0,,,Send Invoice
564,30,Release Supplier's Invoice,564,563,565,0,,,Release Supplier's Invoice
565,30,Authorize Supplier's Invoice payment,565,564,566,0,,,Authorize Supplier's Invoice payment
566,30,Pay Invoice,566,565,567,0,,,Pay Invoice
567,30,End,567,566,None,0,,,End
570,31,Start,570,None,571,0,,,Start
571,31,Create Purchase Requisition,571,570,572,0,,,Create Purchase Requisition
572,31,Analyze Purchase Requisition,572,571,573,0,,,Analyze Purchase Requisition
573,31,End,573,572,None,0,,,End
576,32,Start,576,None,577,0,,,Start
577,32,Create Purchase Requisition,577,576,578,0,,,Create Purchase Requisition
578,32,Analyze Purchase Requisition,578,577,579,0,,,Analyze Purchase Requisition
579,32,Create Request for Quotation,579,578,580,0,,,Create Request for Quotation
580,32,Analyze Request for Quotation,580,579,581,0,,,Analyze Request for Quotation
581,32,Amend Request for Quotation,581,580,582,0,,,Amend Request for Quotation
582,32,Analyze Request for Quotation,582,581,583,0,,,Analyze Request for Quotation
583,32,Send Request for Quotation to Supplier,583,582,584,0,,,Send Request for Quotation to Supplier
584,32,Create Quotation comparison Map,584,583,585,0,,,Create Quotation comparison Map
585,32,Analyze Quotation Comparison Map,585,584,586,0,,,Analyze Quotation Comparison Map
586,32,Choose best option,586,585,587,0,,,Choose best option
587,32,Settle Conditions With Supplier,587,586,588,0,,,Settle Conditions With Supplier
588,32,Create Purchase Order,588,587,589,0,,,Create Purchase Order
589,32,Confirm Purchase Order,589,588,590,0,,,Confirm Purchase Order
590,32,Deliver Goods Services,590,589,591,0,,,Deliver Goods Services
591,32,Release Purchase Order,591,590,592,0,,,Release Purchase Order
592,32,Settle Dispute With Supplier,592,591,593,0,,,Settle Dispute With Supplier
593,32,Release Purchase Order,593,592,594,0,,,Release Purchase Order
594,32,Approve Purchase Order for payment,594,593,595,0,,,Approve Purchase Order for payment
595,32,Send Invoice,595,594,596,0,,,Send Invoice
596,32,Release Supplier's Invoice,596,595,597,0,,,Release Supplier's Invoice
597,32,Authorize Supplier's Invoice payment,597,596,598,0,,,Authorize Supplier's Invoice payment
598,32,Pay Invoice,598,597,599,0,,,Pay Invoice
599,32,End,599,598,None,0,,,End
602,33,Start,602,None,603,0,,,Start
603,33,Create Purchase Requisition,603,602,604,0,,,Create Purchase Requisition
604,33,Analyze Purchase Requisition,604,603,605,0,,,Analyze Purchase Requisition
605,33,Create Request for Quotation,605,604,606,0,,,Create Request for Quotation
606,33,Analyze Request for Quotation,606,605,607,0,,,Analyze Request for Quotation
607,33,Send Request for Quotation to Supplier,607,606,608,0,,,Send Request for Quotation to Supplier
608,33,Create Quotation comparison Map,608,607,609,0,,,Create Quotation comparison Map
609,33,Analyze Quotation Comparison Map,609,608,610,0,,,Analyze Quotation Comparison Map
610,33,Choose best option,610,609,611,0,,,Choose best option
611,33,Settle Conditions With Supplier,611,610,612,0,,,Settle Conditions With Supplier
612,33,Create Purchase Order,612,611,613,0,,,Create Purchase Order
613,33,Confirm Purchase Order,613,612,614,0,,,Confirm Purchase Order
614,33,Deliver Goods Services,614,613,615,0,,,Deliver Goods Services
615,33,Release Purchase Order,615,614,616,0,,,Release Purchase Order
616,33,Approve Purchase Order for payment,616,615,617,0,,,Approve Purchase Order for payment
617,33,Send Invoice,617,616,618,0,,,Send Invoice
618,33,Release Supplier's Invoice,618,617,619,0,,,Release Supplier's Invoice
619,33,Authorize Supplier's Invoice payment,619,618,620,0,,,Authorize Supplier's Invoice payment
620,33,Pay Invoice,620,619,621,0,,,Pay Invoice
621,33,End,621,620,None,0,,,End
624,34,Start,624,None,625,0,,,Start
625,34,Create Purchase Requisition,625,624,626,0,,,Create Purchase Requisition
626,34,Analyze Purchase Requisition,626,625,627,0,,,Analyze Purchase Requisition
627,34,Create Request for Quotation,627,626,628,0,,,Create Request for Quotation
628,34,Analyze Request for Quotation,628,627,629,0,,,Analyze Request for Quotation
629,34,Amend Request for Quotation,629,628,630,0,,,Amend Request for Quotation
630,34,Analyze Request for Quotation,630,629,631,0,,,Analyze Request for Quotation
631,34,End,631,630,None,0,,,End
634,35,Start,634,None,635,0,,,Start
635,35,Create Purchase Requisition,635,634,636,0,,,Create Purchase Requisition
636,35,Create Request for Quotation,636,635,637,0,,,Create Request for Quotation
637,35,Analyze Request for Quotation,637,636,638,0,,,Analyze Request for Quotation
638,35,Send Request for Quotation to Supplier,638,637,639,0,,,Send Request for Quotation to Supplier
639,35,Create Quotation comparison Map,639,638,640,0,,,Create Quotation comparison Map
640,35,Analyze Quotation Comparison Map,640,639,641,0,,,Analyze Quotation Comparison Map
641,35,Choose best option,641,640,642,0,,,Choose best option
642,35,Settle Conditions With Supplier,642,641,643,0,,,Settle Conditions With Supplier
643,35,Create Purchase Order,643,642,644,0,,,Create Purchase Order
644,35,Confirm Purchase Order,644,643,645,0,,,Confirm Purchase Order
645,35,Deliver Goods Services,645,644,646,0,,,Deliver Goods Services
646,35,Release Purchase Order,646,645,647,0,,,Release Purchase Order
647,35,Approve Purchase Order for payment,647,646,648,0,,,Approve Purchase Order for payment
648,35,Send Invoice,648,647,649,0,,,Send Invoice
649,35,Release Supplier's Invoice,649,648,650,0,,,Release Supplier's Invoice
650,35,Authorize Supplier's Invoice payment,650,649,651,0,,,Authorize Supplier's Invoice payment
651,35,Pay Invoice,651,650,652,0,,,Pay Invoice
652,35,End,652,651,None,0,,,End
655,36,Start,655,None,656,0,,,Start
656,36,Create Purchase Requisition,656,655,657,0,,,Create Purchase Requisition
657,36,Analyze Purchase Requisition,657,656,658,0,,,Analyze Purchase Requisition
658,36,End,658,657,None,0,,,End
661,37,Start,661,None,662,0,,,Start
662,37,Create Purchase Requisition,662,661,663,0,,,Create Purchase Requisition
663,37,Create Request for Quotation,663,662,664,0,,,Create Request for Quotation
664,37,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,37,Amend Request for Quotation,665,664,666,0,,,Amend Request for Quotation
666,37,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,37,Amend Request for Quotation,667,666,668,0,,,Amend Request for Quotation
668,37,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,37,Amend Request for Quotation,669,668,670,0,,,Amend Request for Quotation
670,37,Analyze Request for Quotation,670,669,671,0,,,Analyze Request for Quotation
671,37,Send Request for Quotation to Supplier,671,670,672,0,,,Send Request for Quotation to Supplier
672,37,Create Quotation comparison Map,672,671,673,0,,,Create Quotation comparison Map
673,37,Analyze Quotation Comparison Map,673,672,674,0,,,Analyze Quotation Comparison Map
674,37,Choose best option,674,673,675,0,,,Choose best option
675,37,Settle Conditions With Supplier,675,674,676,0,,,Settle Conditions With Supplier
676,37,Create Purchase Order,676,675,677,0,,,Create Purchase Order
677,37,Confirm Purchase Order,677,676,678,0,,,Confirm Purchase Order
678,37,Deliver Goods Services,678,677,679,0,,,Deliver Goods Services
679,37,Release Purchase Order,679,678,680,0,,,Release Purchase Order
680,37,Approve Purchase Order for payment,680,679,681,0,,,Approve Purchase Order for payment
681,37,Send Invoice,681,680,682,0,,,Send Invoice
682,37,Release Supplier's Invoice,682,681,683,0,,,Release Supplier's Invoice
683,37,Settle Dispute With Supplier,683,682,684,0,,,Settle Dispute With Supplier
684,37,Authorize Supplier's Invoice payment,684,683,685,0,,,Authorize Supplier's Invoice payment
685,37,Pay Invoice,685,684,686,0,,,Pay Invoice
686,37,End,686,685,None,0,,,End
689,38,Start,689,None,690,0,,,Start
690,38,Create Purchase Requisition,690,689,691,0,,,Create Purchase Requisition
691,38,Analyze Purchase Requisition,691,690,692,0,,,Analyze Purchase Requisition
692,38,Create Request for Quotation,692,691,693,0,,,Create Request for Quotation
693,38,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,38,Send Request for Quotation to Supplier,694,693,695,0,,,Send Request for Quotation to Supplier
695,38,Create Quotation comparison Map,695,694,696,0,,,Create Quotation comparison Map
696,38,Analyze Quotation Comparison Map,696,695,697,0,,,Analyze Quotation Comparison Map
697,38,Choose best option,697,696,698,0,,,Choose best option
698,38,Settle Conditions With Supplier,698,697,699,0,,,Settle Conditions With Supplier
699,38,Create Purchase Order,699,698,700,0,,,Create Purchase Order
700,38,Confirm Purchase Order,700,699,701,0,,,Confirm Purchase Order
701,38,Deliver Goods Services,701,700,702,0,,,Deliver Goods Services
702,38,Release Purchase Order,702,701,703,0,,,Release Purchase Order
703,38,Approve Purchase Order for payment,703,702,704,0,,,Approve Purchase Order for payment
704,38,Send Invoice,704,703,705,0,,,Send Invoice
705,38,Release Supplier's Invoice,705,704,706,0,,,Release Supplier's Invoice
706,38,Authorize Supplier's Invoice payment,706,705,707,0,,,Authorize Supplier's Invoice payment
707,38,Pay Invoice,707,706,708,0,,,Pay Invoice
708,38,End,708,707,None,0,,,End
711,39,Start,711,None,712,0,,,Start
712,39,Create Purchase Requisition,712,711,713,0,,,Create Purchase Requisition
713,39,Analyze Purchase Requisition,713,712,714,0,,,Analyze Purchase Requisition
714,39,Create Request for Quotation,714,713,715,0,,,Create Request for Quotation
715,39,Analyze Request for Quotation,715,714,716,0,,,Analyze Request for Quotation
716,39,Send Request for Quotation to Supplier,716,715,717,0,,,Send Request for Quotation to Supplier
717,39,Create Quotation comparison Map,717,716,718,0,,,Create Quotation comparison Map
718,39,Analyze Quotation Comparison Map,718,717,719,0,,,Analyze Quotation Comparison Map
719,39,Choose best option,719,718,720,0,,,Choose best option
720,39,Settle Conditions With Supplier,720,719,721,0,,,Settle Conditions With Supplier
721,39,Create Purchase Order,721,720,722,0,,,Create Purchase Order
722,39,Confirm Purchase Order,722,721,723,0,,,Confirm Purchase Order
723,39,Deliver Goods Services,723,722,724,0,,,Deliver Goods Services
724,39,Release Purchase Order,724,723,725,0,,,Release Purchase Order
725,39,Approve Purchase Order for payment,725,724,726,0,,,Approve Purchase Order for payment
726,39,Send Invoice,726,725,727,0,,,Send Invoice
727,39,Release Supplier's Invoice,727,726,728,0,,,Release Supplier's Invoice
728,39,Authorize Supplier's Invoice payment,728,727,729,0,,,Authorize Supplier's Invoice payment
729,39,Pay Invoice,729,728,730,0,,,Pay Invoice
730,39,End,730,729,None,0,,,End
733,40,Start,733,None,734,0,,,Start
734,40,Create Purchase Requisition,734,733,735,0,,,Create Purchase Requisition
735,40,Analyze Purchase Requisition,735,734,736,0,,,Analyze Purchase Requisition
736,40,Create Request for Quotation,736,735,737,0,,,Create Request for Quotation
737,40,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,40,Amend Request for Quotation,738,737,739,0,,,Amend Request for Quotation
739,40,Analyze Request for Quotation,739,738,740,0,,,Analyze Request for Quotation
740,40,Amend Request for Quotation,740,739,741,0,,,Amend Request for Quotation
741,40,Analyze Request for Quotation,741,740,742,0,,,Analyze Request for Quotation
742,40,Amend Request for Quotation,742,741,743,0,,,Amend Request for Quotation
743,40,Analyze Request for Quotation,743,742,744,0,,,Analyze Request for Quotation
744,40,Amend Request for Quotation,744,743,745,0,,,Amend Request for Quotation
745,40,Analyze Request for Quotation,745,744,746,0,,,Analyze Request for Quotation
746,40,Amend Request for Quotation,746,745,747,0,,,Amend Request for Quotation
747,40,Analyze Request for Quotation,747,746,748,0,,,Analyze Request for Quotation
748,40,Send Request for Quotation to Supplier,748,747,749,0,,,Send Request for Quotation to Supplier
749,40,Create Quotation comparison Map,749,748,750,0,,,Create Quotation comparison Map
750,40,Analyze Quotation Comparison Map,750,749,751,0,,,Analyze Quotation Comparison Map
751,40,Choose best option,751,750,752,0,,,Choose best option
752,40,Settle Conditions With Supplier,752,751,753,0,,,Settle Conditions With Supplier
753,40,Create Purchase Order,753,752,754,0,,,Create Purchase Order
754,40,Confirm Purchase Order,754,753,755,0,,,Confirm Purchase Order
755,40,Deliver Goods Services,755,754,756,0,,,Deliver Goods Services
756,40,Release Purchase Order,756,755,757,0,,,Release Purchase Order
757,40,Approve Purchase Order for payment,757,756,758,0,,,Approve Purchase Order for payment
758,40,Send Invoice,758,757,759,0,,,Send Invoice
759,40,Release Supplier's Invoice,759,758,760,0,,,Release Supplier's Invoice
760,40,Authorize Supplier's Invoice payment,760,759,761,0,,,Authorize Supplier's Invoice payment
761,40,Pay Invoice,761,760,762,0,,,Pay Invoice
762,40,End,762,761,None,0,,,End
765,41,Start,765,None,766,0,,,Start
766,41,Create Purchase Requisition,766,765,767,0,,,Create Purchase Requisition
767,41,Analyze Purchase Requisition,767,766,768,0,,,Analyze Purchase Requisition
768,41,Create Request for Quotation,768,767,769,0,,,Create Request for Quotation
769,41,Analyze Request for Quotation,769,768,770,0,,,Analyze Request for Quotation
770,41,Send Request for Quotation to Supplier,770,769,771,0,,,Send Request for Quotation to Supplier
771,41,Create Quotation comparison Map,771,770,772,0,,,Create Quotation comparison Map
772,41,Analyze Quotation Comparison Map,772,771,773,0,,,Analyze Quotation Comparison Map
773,41,Choose best option,773,772,774,0,,,Choose best option
774,41,Settle Conditions With Supplier,774,773,775,0,,,Settle Conditions With Supplier
775,41,Create Purchase Order,775,774,776,0,,,Create Purchase Order
776,41,Confirm Purchase Order,776,775,777,0,,,Confirm Purchase Order
777,41,Deliver Goods Services,777,776,778,0,,,Deliver Goods Services
778,41,Release Purchase Order,778,777,779,0,,,Release Purchase Order
779,41,Approve Purchase Order for payment,779,778,780,0,,,Approve Purchase Order for payment
780,41,Send Invoice,780,779,781,0,,,Send Invoice
781,41,Release Supplier's Invoice,781,780,782,0,,,Release Supplier's Invoice
782,41,Authorize Supplier's Invoice payment,782,781,783,0,,,Authorize Supplier's Invoice payment
783,41,Pay Invoice,783,782,784,0,,,Pay Invoice
784,41,End,784,783,None,0,,,End
787,42,Start,787,None,788,0,,,Start
788,42,Create Purchase Requisition,788,787,789,0,,,Create Purchase Requisition
789,42,Analyze Purchase Requisition,789,788,790,0,,,Analyze Purchase Requisition
790,42,Create Request for Quotation,790,789,791,0,,,Create Request for Quotation
791,42,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,42,Send Request for Quotation to Supplier,792,791,793,0,,,Send Request for Quotation to Supplier
793,42,Create Quotation comparison Map,793,792,794,0,,,Create Quotation comparison Map
794,42,Analyze Quotation Comparison Map,794,793,795,0,,,Analyze Quotation Comparison Map
795,42,Choose best option,795,794,796,0,,,Choose best option
796,42,Settle Conditions With Supplier,796,795,797,0,,,Settle Conditions With Supplier
797,42,Create Purchase Order,797,796,798,0,,,Create Purchase Order
798,42,Confirm Purchase Order,798,797,799,0,,,Confirm Purchase Order
799,42,Deliver Goods Services,799,798,800,0,,,Deliver Goods Services
800,42,Release Purchase Order,800,799,801,0,,,Release Purchase Order
801,42,Approve Purchase Order for payment,801,800,802,0,,,Approve Purchase Order for payment
802,42,Send Invoice,802,801,803,0,,,Send Invoice
803,42,Release Supplier's Invoice,803,802,804,0,,,Release Supplier's Invoice
804,42,Authorize Supplier's Invoice payment,804,803,805,0,,,Authorize Supplier's Invoice payment
805,42,Pay Invoice,805,804,806,0,,,Pay Invoice
806,42,End,806,805,None,0,,,End
809,43,Start,809,None,810,0,,,Start
810,43,Create Purchase Requisition,810,809,811,0,,,Create Purchase Requisition
811,43,Analyze Purchase Requisition,811,810,812,0,,,Analyze Purchase Requisition
812,43,Create Request for Quotation,812,811,813,0,,,Create Request for Quotation
813,43,Analyze Request for Quotation,813,812,814,0,,,Analyze Request for Quotation
814,43,End,814,813,None,0,,,End
817,44,Start,817,None,818,0,,,Start
818,44,Create Purchase Requisition,818,817,819,0,,,Create Purchase Requisition
819,44,Analyze Purchase Requisition,819,818,820,0,,,Analyze Purchase Requisition
820,44,End,820,819,None,0,,,End
823,45,Start,823,None,824,0,,,Start
824,45,Create Purchase Requisition,824,823,825,0,,,Create Purchase Requisition
825,45,Create Request for Quotation,825,824,826,0,,,Create Request for Quotation
826,45,Analyze Request for Quotation,826,825,827,0,,,Analyze Request for Quotation
827,45,Send Request for Quotation to Supplier,827,826,828,0,,,Send Request for Quotation to Supplier
828,45,Create Quotation comparison Map,828,827,829,0,,,Create Quotation comparison Map
829,45,Analyze Quotation Comparison Map,829,828,830,0,,,Analyze Quotation Comparison Map
830,45,Choose best option,830,829,831,0,,,Choose best option
831,45,Settle Conditions With Supplier,831,830,832,0,,,Settle Conditions With Supplier
832,45,Create Purchase Order,832,831,833,0,,,Create Purchase Order
833,45,Confirm Purchase Order,833,832,834,0,,,Confirm Purchase Order
834,45,Deliver Goods Services,834,833,835,0,,,Deliver Goods Services
835,45,Release Purchase Order,835,834,836,0,,,Release Purchase Order
836,45,Settle Dispute With Supplier,836,835,837,0,,,Settle Dispute With Supplier
837,45,Release Purchase Order,837,836,838,0,,,Release Purchase Order
838,45,Approve Purchase Order for payment,838,837,839,0,,,Approve Purchase Order for payment
839,45,Send Invoice,839,838,840,0,,,Send Invoice
840,45,Release Supplier's Invoice,840,839,841,0,,,Release Supplier's Invoice
841,45,Authorize Supplier's Invoice payment,841,840,842,0,,,Authorize Supplier's Invoice payment
842,45,Pay Invoice,842,841,843,0,,,Pay Invoice
843,45,End,843,842,None,0,,,End
846,46,Start,846,None,847,0,,,Start
847,46,Create Purchase Requisition,847,846,848,0,,,Create Purchase Requisition
848,46,Create Request for Quotation,848,847,849,0,,,Create Request for Quotation
849,46,Analyze Request for Quotation,849,848,850,0,,,Analyze Request for Quotation
850,46,Send Request for Quotation to Supplier,850,849,851,0,,,Send Request for Quotation to Supplier
851,46,Create Quotation comparison Map,851,850,852,0,,,Create Quotation comparison Map
852,46,Analyze Quotation Comparison Map,852,851,853,0,,,Analyze Quotation Comparison Map
853,46,Choose best option,853,852,854,0,,,Choose best option
854,46,Settle Conditions With Supplier,854,853,855,0,,,Settle Conditions With Supplier
855,46,Create Purchase Order,855,854,856,0,,,Create Purchase Order
856,46,Confirm Purchase Order,856,855,857,0,,,Confirm Purchase Order
857,46,Deliver Goods Services,857,856,858,0,,,Deliver Goods Services
858,46,Release Purchase Order,858,857,859,0,,,Release Purchase Order
859,46,Approve Purchase Order for payment,859,858,860,0,,,Approve Purchase Order for payment
860,46,Send Invoice,860,859,861,0,,,Send Invoice
861,46,Release Supplier's Invoice,861,860,862,0,,,Release Supplier's Invoice
862,46,Authorize Supplier's Invoice payment,862,861,863,0,,,Authorize Supplier's Invoice payment
863,46,Pay Invoice,863,862,864,0,,,Pay Invoice
864,46,End,864,863,None,0,,,End
867,47,Start,867,None,868,0,,,Start
868,47,Create Purchase Requisition,868,867,869,0,,,Create Purchase Requisition
869,47,Analyze Purchase Requisition,869,868,870,0,,,Analyze Purchase Requisition
870,47,Create Request for Quotation,870,869,871,0,,,Create Request for Quotation
871,47,Analyze Request for Quotation,871,870,872,0,,,Analyze Request for Quotation
872,47,Send Request for Quotation to Supplier,872,871,873,0,,,Send Request for Quotation to Supplier
873,47,Create Quotation comparison Map,873,872,874,0,,,Create Quotation comparison Map
874,47,Analyze Quotation Comparison Map,874,873,875,0,,,Analyze Quotation Comparison Map
875,47,Choose best option,875,874,876,0,,,Choose best option
876,47,Settle Conditions With Supplier,876,875,877,0,,,Settle Conditions With Supplier
877,47,Create Purchase Order,877,876,878,0,,,Create Purchase Order
878,47,Confirm Purchase Order,878,877,879,0,,,Confirm Purchase Order
879,47,Deliver Goods Services,879,878,880,0,,,Deliver Goods Services
880,47,Release Purchase Order,880,879,881,0,,,Release Purchase Order
881,47,Settle Dispute With Supplier,881,880,882,0,,,Settle Dispute With Supplier
882,47,Release Purchase Order,882,881,883,0,,,Release Purchase Order
883,47,Approve Purchase Order for payment,883,882,884,0,,,Approve Purchase Order for payment
884,47,Send Invoice,884,883,885,0,,,Send Invoice
885,47,Release Supplier's Invoice,885,884,886,0,,,Release Supplier's Invoice
886,47,Authorize Supplier's Invoice payment,886,885,887,0,,,Authorize Supplier's Invoice payment
887,47,Pay Invoice,887,886,888,0,,,Pay Invoice
888,47,End,888,887,None,0,,,End
891,48,Start,891,None,892,0,,,Start
892,48,Create Purchase Requisition,892,891,893,0,,,Create Purchase Requisition
893,48,Create Request for Quotation,893,892,894,0,,,Create Request for Quotation
894,48,Analyze Request for Quotation,894,893,895,0,,,Analyze Request for Quotation
895,48,Send Request for Quotation to Supplier,895,894,896,0,,,Send Request for Quotation to Supplier
896,48,Create Quotation comparison Map,896,895,897,0,,,Create Quotation comparison Map
897,48,Analyze Quotation Comparison Map,897,896,898,0,,,Analyze Quotation Comparison Map
898,48,Choose best option,898,897,899,0,,,Choose best option
899,48,Settle Conditions With Supplier,899,898,900,0,,,Settle Conditions With Supplier
900,48,Create Purchase Order,900,899,901,0,,,Create Purchase Order
901,48,Confirm Purchase Order,901,900,902,0,,,Confirm Purchase Order
902,48,Deliver Goods Services,902,901,903,0,,,Deliver Goods Services
