,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
460,27,Authorize Supplier's Invoice payment,460,459,461,0,,,Authorize Supplier's Invoice payment
461,27,Pay Invoice,461,460,462,0,,,Pay Invoice
462,27,End,462,461,None,0,,,End
465,28,Start,465,None,466,0,,,Start
466,28,Create Purchase Requisition,466,465,467,0,,,Create Purchase Requisition
467,28,Analyze Purchase Requisition,467,466,468,0,,,Analyze Purchase Requisition
468,28,Create Request for Quotation,468,467,469,0,,,Create Request for Quotation
469,28,Analyze Request for Quotation,469,468,470,0,,,Analyze Request for Quotation
470,28,Amend Request for Quotation,470,469,471,0,,,Amend Request for Quotation
471,28,Analyze Request for Quotation,471,470,472,0,,,Analyze Request for Quotation
472,28,Amend Request for Quotation,472,471,473,0,,,Amend Request for Quotation
473,28,Analyze Request for Quotation,473,472,474,0,,,Analyze Request for Quotation
474,28,Amend Request for Quotation,474,473,475,0,,,Amend Request for Quotation
475,28,Analyze Request for Quotation,475,474,476,0,,,Analyze Request for Quotation
476,28,Amend Request for Quotation,476,475,477,0,,,Amend Request for Quotation
477,28,Analyze Request for Quotation,477,476,478,0,,,Analyze Request for Quotation
478,28,Amend Request for Quotation,478,477,479,0,,,Amend Request for Quotation
479,28,Analyze Request for Quotation,479,478,480,0,,,Analyze Request for Quotation
480,28,Amend Request for Quotation,480,479,481,0,,,Amend Request for Quotation
481,28,Analyze Request for Quotation,481,480,482,0,,,Analyze Request for Quotation
482,28,Amend Request for Quotation,482,481,483,0,,,Amend Request for Quotation
483,28,Analyze Request for Quotation,483,482,484,0,,,Analyze Request for Quotation
484,28,Amend Request for Quotation,484,483,485,0,,,Amend Request for Quotation
485,28,Analyze Request for Quotation,485,484,486,0,,,Analyze Request for Quotation
486,28,Amend Request for Quotation,486,485,487,0,,,Amend Request for Quotation
487,28,Analyze Request for Quotation,487,486,488,0,,,Analyze Request for Quotation
488,28,Amend Request for Quotation,488,487,489,0,,,Amend Request for Quotation
489,28,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,28,Amend Request for Quotation,490,489,491,0,,,Amend Request for Quotation
491,28,Analyze Request for Quotation,491,490,492,0,,,Analyze Request for Quotation
492,28,Amend Request for Quotation,492,491,493,0,,,Amend Request for Quotation
493,28,Analyze Request for Quotation,493,492,494,0,,,Analyze Request for Quotation
494,28,Amend Request for Quotation,494,493,495,0,,,Amend Request for Quotation
495,28,Analyze Request for Quotation,495,494,496,0,,,Analyze Request for Quotation
496,28,Send Request for Quotation to Supplier,496,495,497,0,,,Send Request for Quotation to Supplier
497,28,Create Quotation comparison Map,497,496,498,0,,,Create Quotation comparison Map
498,28,Analyze Quotation Comparison Map,498,497,499,0,,,Analyze Quotation Comparison Map
499,28,Choose best option,499,498,500,0,,,Choose best option
500,28,Settle Conditions With Supplier,500,499,501,0,,,Settle Conditions With Supplier
501,28,Create Purchase Order,501,500,502,0,,,Create Purchase Order
502,28,Confirm Purchase Order,502,501,503,0,,,Confirm Purchase Order
503,28,Deliver Goods Services,503,502,504,0,,,Deliver Goods Services
504,28,Release Purchase Order,504,503,505,0,,,Release Purchase Order
505,28,Approve Purchase Order for payment,505,504,506,0,,,Approve Purchase Order for payment
506,28,Send Invoice,506,505,507,0,,,Send Invoice
507,28,Release Supplier's Invoice,507,506,508,0,,,Release Supplier's Invoice
508,28,Authorize Supplier's Invoice payment,508,507,509,0,,,Authorize Supplier's Invoice payment
509,28,Pay Invoice,509,508,510,0,,,Pay Invoice
510,28,End,510,509,None,0,,,End
513,29,Start,513,None,514,0,,,Start
514,29,Create Purchase Requisition,514,513,515,0,,,Create Purchase Requisition
515,29,Analyze Purchase Requisition,515,514,516,0,,,Analyze Purchase Requisition
516,29,Create Request for Quotation,516,515,517,0,,,Create Request for Quotation
517,29,Analyze Request for Quotation,517,516,518,0,,,Analyze Request for Quotation
518,29,Amend Request for Quotation,518,517,519,0,,,Amend Request for Quotation
519,29,Analyze Request for Quotation,519,518,520,0,,,Analyze Request for Quotation
520,29,Amend Request for Quotation,520,519,521,0,,,Amend Request for Quotation
521,29,Analyze Request for Quotation,521,520,522,0,,,Analyze Request for Quotation
522,29,Amend Request for Quotation,522,521,523,0,,,Amend Request for Quotation
523,29,Analyze Request for Quotation,523,522,524,0,,,Analyze Request for Quotation
524,29,Amend Request for Quotation,524,523,525,0,,,Amend Request for Quotation
525,29,Analyze Request for Quotation,525,524,526,0,,,Analyze Request for Quotation
526,29,Send Request for Quotation to Supplier,526,525,527,0,,,Send Request for Quotation to Supplier
527,29,Create Quotation comparison Map,527,526,528,0,,,Create Quotation comparison Map
528,29,Analyze Quotation Comparison Map,528,527,529,0,,,Analyze Quotation Comparison Map
529,29,Choose best option,529,528,530,0,,,Choose best option
530,29,Settle Conditions With Supplier,530,529,531,0,,,Settle Conditions With Supplier
531,29,Create Purchase Order,531,530,532,0,,,Create Purchase Order
532,29,Confirm Purchase Order,532,531,533,0,,,Confirm Purchase Order
533,29,Deliver Goods Services,533,532,534,0,,,Deliver Goods Services
534,29,Release Purchase Order,534,533,535,0,,,Release Purchase Order
535,29,Approve Purchase Order for payment,535,534,536,0,,,Approve Purchase Order for payment
536,29,Send Invoice,536,535,537,0,,,Send Invoice
537,29,Release Supplier's Invoice,537,536,538,0,,,Release Supplier's Invoice
538,29,Authorize Supplier's Invoice payment,538,537,539,0,,,Authorize Supplier's Invoice payment
539,29,Pay Invoice,539,538,540,0,,,Pay Invoice
540,29,End,540,539,None,0,,,End
543,30,Start,543,None,544,0,,,Start
544,30,Create Purchase Requisition,544,543,545,0,,,Create Purchase Requisition
545,30,Create Request for Quotation,545,544,546,0,,,Create Request for Quotation
546,30,Analyze Request for Quotation,546,545,547,0,,,Analyze Request for Quotation
547,30,Send Request for Quotation to Supplier,547,546,548,0,,,Send Request for Quotation to Supplier
548,30,Create Quotation comparison Map,548,547,549,0,,,Create Quotation comparison Map
549,30,Analyze Quotation Comparison Map,549,548,550,0,,,Analyze Quotation Comparison Map
550,30,Choose best option,550,549,551,0,,,Choose best option
551,30,Settle Conditions With Supplier,551,550,552,0,,,Settle Conditions With Supplier
552,30,Create Purchase Order,552,551,553,0,,,Create Purchase Order
553,30,Confirm Purchase Order,553,552,554,0,,,Confirm Purchase Order
554,30,Deliver Goods Services,554,553,555,0,,,Deliver Goods Services
555,30,Release Purchase Order,555,554,556,0,,,Release Purchase Order
556,30,Approve Purchase Order for payment,556,555,557,0,,,Approve Purchase Order for payment
557,30,Send Invoice,557,556,558,0,,,Send Invoice
558,30,Release Supplier's Invoice,558,557,559,0,,,Release Supplier's Invoice
559,30,Settle Dispute With Supplier,559,558,560,0,,,Settle Dispute With Supplier
560,30,Authorize Supplier's Invoice payment,560,559,561,0,,,Authorize Supplier's Invoice payment
561,30,Pay Invoice,561,560,562,0,,,Pay Invoice
562,30,End,562,561,None,0,,,End
565,31,Start,565,None,566,0,,,Start
566,31,Create Purchase Requisition,566,565,567,0,,,Create Purchase Requisition
567,31,Create Request for Quotation,567,566,568,0,,,Create Request for Quotation
568,31,Analyze Request for Quotation,568,567,569,0,,,Analyze Request for Quotation
569,31,Amend Request for Quotation,569,568,570,0,,,Amend Request for Quotation
570,31,Analyze Request for Quotation,570,569,571,0,,,Analyze Request for Quotation
571,31,Send Request for Quotation to Supplier,571,570,572,0,,,Send Request for Quotation to Supplier
572,31,Create Quotation comparison Map,572,571,573,0,,,Create Quotation comparison Map
573,31,Analyze Quotation Comparison Map,573,572,574,0,,,Analyze Quotation Comparison Map
574,31,Choose best option,574,573,575,0,,,Choose best option
575,31,Settle Conditions With Supplier,575,574,576,0,,,Settle Conditions With Supplier
576,31,Create Purchase Order,576,575,577,0,,,Create Purchase Order
577,31,Confirm Purchase Order,577,576,578,0,,,Confirm Purchase Order
578,31,Deliver Goods Services,578,577,579,0,,,Deliver Goods Services
579,31,Release Purchase Order,579,578,580,0,,,Release Purchase Order
580,31,Approve Purchase Order for payment,580,579,581,0,,,Approve Purchase Order for payment
581,31,Send Invoice,581,580,582,0,,,Send Invoice
582,31,Release Supplier's Invoice,582,581,583,0,,,Release Supplier's Invoice
583,31,Authorize Supplier's Invoice payment,583,582,584,0,,,Authorize Supplier's Invoice payment
584,31,Pay Invoice,584,583,585,0,,,Pay Invoice
585,31,End,585,584,None,0,,,End
588,32,Start,588,None,589,0,,,Start
589,32,Create Purchase Requisition,589,588,590,0,,,Create Purchase Requisition
590,32,Analyze Purchase Requisition,590,589,591,0,,,Analyze Purchase Requisition
591,32,Create Request for Quotation,591,590,592,0,,,Create Request for Quotation
592,32,Analyze Request for Quotation,592,591,593,0,,,Analyze Request for Quotation
593,32,Send Request for Quotation to Supplier,593,592,594,0,,,Send Request for Quotation to Supplier
594,32,Create Quotation comparison Map,594,593,595,0,,,Create Quotation comparison Map
595,32,Analyze Quotation Comparison Map,595,594,596,0,,,Analyze Quotation Comparison Map
596,32,Choose best option,596,595,597,0,,,Choose best option
597,32,Settle Conditions With Supplier,597,596,598,0,,,Settle Conditions With Supplier
598,32,Create Purchase Order,598,597,599,0,,,Create Purchase Order
599,32,Confirm Purchase Order,599,598,600,0,,,Confirm Purchase Order
600,32,Deliver Goods Services,600,599,601,0,,,Deliver Goods Services
601,32,Release Purchase Order,601,600,602,0,,,Release Purchase Order
602,32,Approve Purchase Order for payment,602,601,603,0,,,Approve Purchase Order for payment
603,32,Send Invoice,603,602,604,0,,,Send Invoice
604,32,Release Supplier's Invoice,604,603,605,0,,,Release Supplier's Invoice
605,32,Authorize Supplier's Invoice payment,605,604,606,0,,,Authorize Supplier's Invoice payment
606,32,Pay Invoice,606,605,607,0,,,Pay Invoice
607,32,End,607,606,None,0,,,End
610,33,Start,610,None,611,0,,,Start
611,33,Create Purchase Requisition,611,610,612,0,,,Create Purchase Requisition
612,33,Create Request for Quotation,612,611,613,0,,,Create Request for Quotation
613,33,Analyze Request for Quotation,613,612,614,0,,,Analyze Request for Quotation
614,33,End,614,613,None,0,,,End
617,34,Start,617,None,618,0,,,Start
618,34,Create Purchase Requisition,618,617,619,0,,,Create Purchase Requisition
619,34,Create Request for Quotation,619,618,620,0,,,Create Request for Quotation
620,34,Analyze Request for Quotation,620,619,621,0,,,Analyze Request for Quotation
621,34,Send Request for Quotation to Supplier,621,620,622,0,,,Send Request for Quotation to Supplier
622,34,Create Quotation comparison Map,622,621,623,0,,,Create Quotation comparison Map
623,34,Analyze Quotation Comparison Map,623,622,624,0,,,Analyze Quotation Comparison Map
624,34,Choose best option,624,623,625,0,,,Choose best option
625,34,Settle Conditions With Supplier,625,624,626,0,,,Settle Conditions With Supplier
626,34,Create Purchase Order,626,625,627,0,,,Create Purchase Order
627,34,Confirm Purchase Order,627,626,628,0,,,Confirm Purchase Order
628,34,Deliver Goods Services,628,627,629,0,,,Deliver Goods Services
629,34,Release Purchase Order,629,628,630,0,,,Release Purchase Order
630,34,Approve Purchase Order for payment,630,629,631,0,,,Approve Purchase Order for payment
631,34,Send Invoice,631,630,632,0,,,Send Invoice
632,34,Release Supplier's Invoice,632,631,633,0,,,Release Supplier's Invoice
633,34,Settle Dispute With Supplier,633,632,634,0,,,Settle Dispute With Supplier
634,34,Authorize Supplier's Invoice payment,634,633,635,0,,,Authorize Supplier's Invoice payment
635,34,Pay Invoice,635,634,636,0,,,Pay Invoice
636,34,End,636,635,None,0,,,End
639,35,Start,639,None,640,0,,,Start
640,35,Create Purchase Requisition,640,639,641,0,,,Create Purchase Requisition
641,35,Analyze Purchase Requisition,641,640,642,0,,,Analyze Purchase Requisition
642,35,Create Request for Quotation,642,641,643,0,,,Create Request for Quotation
643,35,Analyze Request for Quotation,643,642,644,0,,,Analyze Request for Quotation
644,35,Amend Request for Quotation,644,643,645,0,,,Amend Request for Quotation
645,35,Analyze Request for Quotation,645,644,646,0,,,Analyze Request for Quotation
646,35,Amend Request for Quotation,646,645,647,0,,,Amend Request for Quotation
647,35,Analyze Request for Quotation,647,646,648,0,,,Analyze Request for Quotation
648,35,Send Request for Quotation to Supplier,648,647,649,0,,,Send Request for Quotation to Supplier
649,35,Create Quotation comparison Map,649,648,650,0,,,Create Quotation comparison Map
650,35,Analyze Quotation Comparison Map,650,649,651,0,,,Analyze Quotation Comparison Map
651,35,Choose best option,651,650,652,0,,,Choose best option
652,35,Settle Conditions With Supplier,652,651,653,0,,,Settle Conditions With Supplier
653,35,Create Purchase Order,653,652,654,0,,,Create Purchase Order
654,35,Confirm Purchase Order,654,653,655,0,,,Confirm Purchase Order
655,35,Deliver Goods Services,655,654,656,0,,,Deliver Goods Services
656,35,Release Purchase Order,656,655,657,0,,,Release Purchase Order
657,35,Approve Purchase Order for payment,657,656,658,0,,,Approve Purchase Order for payment
658,35,Send Invoice,658,657,659,0,,,Send Invoice
659,35,Release Supplier's Invoice,659,658,660,0,,,Release Supplier's Invoice
660,35,Authorize Supplier's Invoice payment,660,659,661,0,,,Authorize Supplier's Invoice payment
661,35,Pay Invoice,661,660,662,0,,,Pay Invoice
662,35,End,662,661,None,0,,,End
665,36,Start,665,None,666,0,,,Start
666,36,Create Purchase Requisition,666,665,667,0,,,Create Purchase Requisition
667,36,Create Request for Quotation,667,666,668,0,,,Create Request for Quotation
668,36,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,36,Amend Request for Quotation,669,668,670,0,,,Amend Request for Quotation
670,36,Analyze Request for Quotation,670,669,671,0,,,Analyze Request for Quotation
671,36,Send Request for Quotation to Supplier,671,670,672,0,,,Send Request for Quotation to Supplier
672,36,Create Quotation comparison Map,672,671,673,0,,,Create Quotation comparison Map
673,36,Analyze Quotation Comparison Map,673,672,674,0,,,Analyze Quotation Comparison Map
674,36,Choose best option,674,673,675,0,,,Choose best option
675,36,Settle Conditions With Supplier,675,674,676,0,,,Settle Conditions With Supplier
676,36,Create Purchase Order,676,675,677,0,,,Create Purchase Order
677,36,Confirm Purchase Order,677,676,678,0,,,Confirm Purchase Order
678,36,Deliver Goods Services,678,677,679,0,,,Deliver Goods Services
679,36,Release Purchase Order,679,678,680,0,,,Release Purchase Order
680,36,Approve Purchase Order for payment,680,679,681,0,,,Approve Purchase Order for payment
681,36,Send Invoice,681,680,682,0,,,Send Invoice
682,36,Release Supplier's Invoice,682,681,683,0,,,Release Supplier's Invoice
683,36,Authorize Supplier's Invoice payment,683,682,684,0,,,Authorize Supplier's Invoice payment
684,36,Pay Invoice,684,683,685,0,,,Pay Invoice
685,36,End,685,684,None,0,,,End
688,37,Start,688,None,689,0,,,Start
689,37,Create Purchase Requisition,689,688,690,0,,,Create Purchase Requisition
690,37,Create Request for Quotation,690,689,691,0,,,Create Request for Quotation
691,37,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,37,Send Request for Quotation to Supplier,692,691,693,0,,,Send Request for Quotation to Supplier
693,37,Create Quotation comparison Map,693,692,694,0,,,Create Quotation comparison Map
694,37,Analyze Quotation Comparison Map,694,693,695,0,,,Analyze Quotation Comparison Map
695,37,Choose best option,695,694,696,0,,,Choose best option
696,37,Settle Conditions With Supplier,696,695,697,0,,,Settle Conditions With Supplier
697,37,Create Purchase Order,697,696,698,0,,,Create Purchase Order
698,37,Confirm Purchase Order,698,697,699,0,,,Confirm Purchase Order
699,37,Deliver Goods Services,699,698,700,0,,,Deliver Goods Services
700,37,Release Purchase Order,700,699,701,0,,,Release Purchase Order
701,37,Approve Purchase Order for payment,701,700,702,0,,,Approve Purchase Order for payment
702,37,Send Invoice,702,701,703,0,,,Send Invoice
703,37,Release Supplier's Invoice,703,702,704,0,,,Release Supplier's Invoice
704,37,Settle Dispute With Supplier,704,703,705,0,,,Settle Dispute With Supplier
705,37,Authorize Supplier's Invoice payment,705,704,706,0,,,Authorize Supplier's Invoice payment
706,37,Pay Invoice,706,705,707,0,,,Pay Invoice
707,37,End,707,706,None,0,,,End
710,38,Start,710,None,711,0,,,Start
711,38,Create Purchase Requisition,711,710,712,0,,,Create Purchase Requisition
712,38,Analyze Purchase Requisition,712,711,713,0,,,Analyze Purchase Requisition
713,38,Create Request for Quotation,713,712,714,0,,,Create Request for Quotation
714,38,Analyze Request for Quotation,714,713,715,0,,,Analyze Request for Quotation
715,38,Send Request for Quotation to Supplier,715,714,716,0,,,Send Request for Quotation to Supplier
716,38,Create Quotation comparison Map,716,715,717,0,,,Create Quotation comparison Map
717,38,Analyze Quotation Comparison Map,717,716,718,0,,,Analyze Quotation Comparison Map
718,38,Choose best option,718,717,719,0,,,Choose best option
719,38,Settle Conditions With Supplier,719,718,720,0,,,Settle Conditions With Supplier
720,38,Create Purchase Order,720,719,721,0,,,Create Purchase Order
721,38,Confirm Purchase Order,721,720,722,0,,,Confirm Purchase Order
722,38,Deliver Goods Services,722,721,723,0,,,Deliver Goods Services
723,38,Release Purchase Order,723,722,724,0,,,Release Purchase Order
724,38,Approve Purchase Order for payment,724,723,725,0,,,Approve Purchase Order for payment
725,38,Send Invoice,725,724,726,0,,,Send Invoice
726,38,Release Supplier's Invoice,726,725,727,0,,,Release Supplier's Invoice
727,38,Authorize Supplier's Invoice payment,727,726,728,0,,,Authorize Supplier's Invoice payment
728,38,Pay Invoice,728,727,729,0,,,Pay Invoice
729,38,End,729,728,None,0,,,End
732,39,Start,732,None,733,0,,,Start
733,39,Create Purchase Requisition,733,732,734,0,,,Create Purchase Requisition
734,39,Create Request for Quotation,734,733,735,0,,,Create Request for Quotation
735,39,Analyze Request for Quotation,735,734,736,0,,,Analyze Request for Quotation
736,39,Amend Request for Quotation,736,735,737,0,,,Amend Request for Quotation
737,39,Analyze Request for Quotation,737,736,738,0,,,Analyze Request for Quotation
738,39,Send Request for Quotation to Supplier,738,737,739,0,,,Send Request for Quotation to Supplier
739,39,Create Quotation comparison Map,739,738,740,0,,,Create Quotation comparison Map
740,39,Analyze Quotation Comparison Map,740,739,741,0,,,Analyze Quotation Comparison Map
741,39,Choose best option,741,740,742,0,,,Choose best option
742,39,Settle Conditions With Supplier,742,741,743,0,,,Settle Conditions With Supplier
743,39,Create Purchase Order,743,742,744,0,,,Create Purchase Order
744,39,Confirm Purchase Order,744,743,745,0,,,Confirm Purchase Order
745,39,Deliver Goods Services,745,744,746,0,,,Deliver Goods Services
746,39,Release Purchase Order,746,745,747,0,,,Release Purchase Order
747,39,Approve Purchase Order for payment,747,746,748,0,,,Approve Purchase Order for payment
748,39,Send Invoice,748,747,749,0,,,Send Invoice
749,39,Release Supplier's Invoice,749,748,750,0,,,Release Supplier's Invoice
750,39,Authorize Supplier's Invoice payment,750,749,751,0,,,Authorize Supplier's Invoice payment
751,39,Pay Invoice,751,750,752,0,,,Pay Invoice
752,39,End,752,751,None,0,,,End
755,40,Start,755,None,756,0,,,Start
756,40,Create Purchase Requisition,756,755,757,0,,,Create Purchase Requisition
757,40,Analyze Purchase Requisition,757,756,758,0,,,Analyze Purchase Requisition
758,40,Create Request for Quotation,758,757,759,0,,,Create Request for Quotation
759,40,Analyze Request for Quotation,759,758,760,0,,,Analyze Request for Quotation
760,40,End,760,759,None,0,,,End
763,41,Start,763,None,764,0,,,Start
764,41,Create Purchase Requisition,764,763,765,0,,,Create Purchase Requisition
765,41,Analyze Purchase Requisition,765,764,766,0,,,Analyze Purchase Requisition
766,41,Create Request for Quotation,766,765,767,0,,,Create Request for Quotation
767,41,Analyze Request for Quotation,767,766,768,0,,,Analyze Request for Quotation
768,41,Amend Request for Quotation,768,767,769,0,,,Amend Request for Quotation
769,41,Analyze Request for Quotation,769,768,770,0,,,Analyze Request for Quotation
770,41,Send Request for Quotation to Supplier,770,769,771,0,,,Send Request for Quotation to Supplier
771,41,Create Quotation comparison Map,771,770,772,0,,,Create Quotation comparison Map
772,41,Analyze Quotation Comparison Map,772,771,773,0,,,Analyze Quotation Comparison Map
773,41,Choose best option,773,772,774,0,,,Choose best option
774,41,Settle Conditions With Supplier,774,773,775,0,,,Settle Conditions With Supplier
775,41,Create Purchase Order,775,774,776,0,,,Create Purchase Order
776,41,Confirm Purchase Order,776,775,777,0,,,Confirm Purchase Order
777,41,Deliver Goods Services,777,776,778,0,,,Deliver Goods Services
778,41,Release Purchase Order,778,777,779,0,,,Release Purchase Order
779,41,Approve Purchase Order for payment,779,778,780,0,,,Approve Purchase Order for payment
780,41,Send Invoice,780,779,781,0,,,Send Invoice
781,41,Release Supplier's Invoice,781,780,782,0,,,Release Supplier's Invoice
782,41,Settle Dispute With Supplier,782,781,783,0,,,Settle Dispute With Supplier
783,41,Authorize Supplier's Invoice payment,783,782,784,0,,,Authorize Supplier's Invoice payment
784,41,Pay Invoice,784,783,785,0,,,Pay Invoice
785,41,End,785,784,None,0,,,End
788,42,Start,788,None,789,0,,,Start
789,42,Create Purchase Requisition,789,788,790,0,,,Create Purchase Requisition
790,42,Create Request for Quotation,790,789,791,0,,,Create Request for Quotation
791,42,Analyze Request for Quotation,791,790,792,0,,,Analyze Request for Quotation
792,42,Send Request for Quotation to Supplier,792,791,793,0,,,Send Request for Quotation to Supplier
793,42,Create Quotation comparison Map,793,792,794,0,,,Create Quotation comparison Map
794,42,Analyze Quotation Comparison Map,794,793,795,0,,,Analyze Quotation Comparison Map
795,42,Choose best option,795,794,796,0,,,Choose best option
796,42,Settle Conditions With Supplier,796,795,797,0,,,Settle Conditions With Supplier
797,42,Create Purchase Order,797,796,798,0,,,Create Purchase Order
798,42,Confirm Purchase Order,798,797,799,0,,,Confirm Purchase Order
799,42,Deliver Goods Services,799,798,800,0,,,Deliver Goods Services
800,42,Release Purchase Order,800,799,801,0,,,Release Purchase Order
801,42,Approve Purchase Order for payment,801,800,802,0,,,Approve Purchase Order for payment
802,42,Send Invoice,802,801,803,0,,,Send Invoice
803,42,Release Supplier's Invoice,803,802,804,0,,,Release Supplier's Invoice
804,42,Authorize Supplier's Invoice payment,804,803,805,0,,,Authorize Supplier's Invoice payment
805,42,Pay Invoice,805,804,806,0,,,Pay Invoice
806,42,End,806,805,None,0,,,End
809,43,Start,809,None,810,0,,,Start
810,43,Create Purchase Requisition,810,809,811,0,,,Create Purchase Requisition
811,43,Analyze Purchase Requisition,811,810,812,0,,,Analyze Purchase Requisition
812,43,Create Request for Quotation,812,811,813,0,,,Create Request for Quotation
813,43,Analyze Request for Quotation,813,812,814,0,,,Analyze Request for Quotation
814,43,Amend Request for Quotation,814,813,815,0,,,Amend Request for Quotation
815,43,Analyze Request for Quotation,815,814,816,0,,,Analyze Request for Quotation
816,43,Send Request for Quotation to Supplier,816,815,817,0,,,Send Request for Quotation to Supplier
817,43,Create Quotation comparison Map,817,816,818,0,,,Create Quotation comparison Map
818,43,Analyze Quotation Comparison Map,818,817,819,0,,,Analyze Quotation Comparison Map
819,43,Choose best option,819,818,820,0,,,Choose best option
820,43,Settle Conditions With Supplier,820,819,821,0,,,Settle Conditions With Supplier
821,43,Create Purchase Order,821,820,822,0,,,Create Purchase Order
822,43,Confirm Purchase Order,822,821,823,0,,,Confirm Purchase Order
823,43,Deliver Goods Services,823,822,824,0,,,Deliver Goods Services
824,43,Release Purchase Order,824,823,825,0,,,Release Purchase Order
825,43,Approve Purchase Order for payment,825,824,826,0,,,Approve Purchase Order for payment
826,43,Send Invoice,826,825,827,0,,,Send Invoice
827,43,Release Supplier's Invoice,827,826,828,0,,,Release Supplier's Invoice
828,43,Authorize Supplier's Invoice payment,828,827,829,0,,,Authorize Supplier's Invoice payment
829,43,Pay Invoice,829,828,830,0,,,Pay Invoice
830,43,End,830,829,None,0,,,End
833,44,Start,833,None,834,0,,,Start
834,44,Create Purchase Requisition,834,833,835,0,,,Create Purchase Requisition
835,44,Create Request for Quotation,835,834,836,0,,,Create Request for Quotation
836,44,Analyze Request for Quotation,836,835,837,0,,,Analyze Request for Quotation
837,44,Send Request for Quotation to Supplier,837,836,838,0,,,Send Request for Quotation to Supplier
838,44,Create Quotation comparison Map,838,837,839,0,,,Create Quotation comparison Map
839,44,Analyze Quotation Comparison Map,839,838,840,0,,,Analyze Quotation Comparison Map
840,44,Choose best option,840,839,841,0,,,Choose best option
841,44,Settle Conditions With Supplier,841,840,842,0,,,Settle Conditions With Supplier
842,44,Create Purchase Order,842,841,843,0,,,Create Purchase Order
843,44,Confirm Purchase Order,843,842,844,0,,,Confirm Purchase Order
844,44,Deliver Goods Services,844,843,845,0,,,Deliver Goods Services
845,44,Release Purchase Order,845,844,846,0,,,Release Purchase Order
846,44,Approve Purchase Order for payment,846,845,847,0,,,Approve Purchase Order for payment
847,44,Send Invoice,847,846,848,0,,,Send Invoice
848,44,Release Supplier's Invoice,848,847,849,0,,,Release Supplier's Invoice
849,44,Authorize Supplier's Invoice payment,849,848,850,0,,,Authorize Supplier's Invoice payment
850,44,Pay Invoice,850,849,851,0,,,Pay Invoice
851,44,End,851,850,None,0,,,End
854,45,Start,854,None,855,0,,,Start
855,45,Create Purchase Requisition,855,854,856,0,,,Create Purchase Requisition
856,45,Analyze Purchase Requisition,856,855,857,0,,,Analyze Purchase Requisition
857,45,End,857,856,None,0,,,End
860,46,Start,860,None,861,0,,,Start
861,46,Create Purchase Requisition,861,860,862,0,,,Create Purchase Requisition
862,46,Create Request for Quotation,862,861,863,0,,,Create Request for Quotation
863,46,Analyze Request for Quotation,863,862,864,0,,,Analyze Request for Quotation
864,46,Send Request for Quotation to Supplier,864,863,865,0,,,Send Request for Quotation to Supplier
865,46,Create Quotation comparison Map,865,864,866,0,,,Create Quotation comparison Map
866,46,Analyze Quotation Comparison Map,866,865,867,0,,,Analyze Quotation Comparison Map
867,46,Choose best option,867,866,868,0,,,Choose best option
868,46,Settle Conditions With Supplier,868,867,869,0,,,Settle Conditions With Supplier
869,46,Create Purchase Order,869,868,870,0,,,Create Purchase Order
870,46,Confirm Purchase Order,870,869,871,0,,,Confirm Purchase Order
871,46,Deliver Goods Services,871,870,872,0,,,Deliver Goods Services
872,46,Release Purchase Order,872,871,873,0,,,Release Purchase Order
873,46,Approve Purchase Order for payment,873,872,874,0,,,Approve Purchase Order for payment
874,46,Send Invoice,874,873,875,0,,,Send Invoice
875,46,Release Supplier's Invoice,875,874,876,0,,,Release Supplier's Invoice
876,46,Settle Dispute With Supplier,876,875,877,0,,,Settle Dispute With Supplier
877,46,Authorize Supplier's Invoice payment,877,876,878,0,,,Authorize Supplier's Invoice payment
878,46,Pay Invoice,878,877,879,0,,,Pay Invoice
879,46,End,879,878,None,0,,,End
882,47,Start,882,None,883,0,,,Start
883,47,Create Purchase Requisition,883,882,884,0,,,Create Purchase Requisition
884,47,Analyze Purchase Requisition,884,883,885,0,,,Analyze Purchase Requisition
885,47,Create Request for Quotation,885,884,886,0,,,Create Request for Quotation
886,47,Analyze Request for Quotation,886,885,887,0,,,Analyze Request for Quotation
887,47,Send Request for Quotation to Supplier,887,886,888,0,,,Send Request for Quotation to Supplier
888,47,Create Quotation comparison Map,888,887,889,0,,,Create Quotation comparison Map
889,47,Analyze Quotation Comparison Map,889,888,890,0,,,Analyze Quotation Comparison Map
890,47,Choose best option,890,889,891,0,,,Choose best option
891,47,Settle Conditions With Supplier,891,890,892,0,,,Settle Conditions With Supplier
892,47,Create Purchase Order,892,891,893,0,,,Create Purchase Order
893,47,Confirm Purchase Order,893,892,894,0,,,Confirm Purchase Order
894,47,Deliver Goods Services,894,893,895,0,,,Deliver Goods Services
895,47,Release Purchase Order,895,894,896,0,,,Release Purchase Order
896,47,Approve Purchase Order for payment,896,895,897,0,,,Approve Purchase Order for payment
897,47,Send Invoice,897,896,898,0,,,Send Invoice
898,47,Release Supplier's Invoice,898,897,899,0,,,Release Supplier's Invoice
899,47,Authorize Supplier's Invoice payment,899,898,900,0,,,Authorize Supplier's Invoice payment
900,47,Pay Invoice,900,899,901,0,,,Pay Invoice
901,47,End,901,900,None,0,,,End
