caseid,task,start_timestamp,end_timestamp,resource
Case94,Create Request for Quotation,2011-01-06 07:16:41,2011-01-06 07:17:41,Penn Osterwalder
Case94,Analyze Request for Quotation,2011-01-07 11:56:41,2011-01-07 12:07:41,Karel de Groot
Case94,Amend Request for Quotation,2011-01-07 12:54:41,2011-01-07 13:09:41,Immanuel Karagianni
Case94,Analyze Request for Quotation,2011-01-07 20:29:41,2011-01-07 20:45:41,Magdalena Predutta
Case94,Amend Request for Quotation,2011-01-07 21:33:41,2011-01-07 21:42:41,Immanuel Karagianni
Case94,Analyze Request for Quotation,2011-01-09 21:29:41,2011-01-09 21:44:41,Magdalena Predutta
Case94,Send Request for Quotation to Supplier,2011-01-10 11:58:41,2011-01-10 12:23:41,Karel de Groot
Case94,Create Quotation comparison Map,2011-01-10 23:14:41,2011-01-11 00:00:41,Karel de Groot
Case94,Analyze Quotation Comparison Map,2011-01-11 06:10:41,2011-01-11 06:30:41,Tesca Lobes
Case94,Choose best option,2011-01-11 06:30:41,2011-01-11 06:30:41,Anne Olwada
Case94,Settle Conditions With Supplier,2011-01-11 14:52:41,2011-01-12 01:42:41,Magdalena Predutta
Case94,Create Purchase Order,2011-01-12 03:33:41,2011-01-12 03:45:41,Karel de Groot
Case94,Confirm Purchase Order,2011-01-14 22:43:41,2011-01-14 23:13:41,Karen Clarens
Case94,Deliver Goods Services,2011-01-19 01:59:41,2011-01-20 18:04:41,Karen Clarens
Case94,Release Purchase Order,2011-01-21 01:58:41,2011-01-21 01:59:41,Tesca Lobes
Case94,Approve Purchase Order for payment,2011-01-21 12:35:41,2011-01-21 12:36:41,Karel de Groot
Case94,Send Invoice,2011-01-23 19:37:41,2011-01-23 19:37:41,Karen Clarens
Case94,Release Supplier's Invoice,2011-01-24 10:00:41,2011-01-24 10:05:41,Karalda Nimwada
Case94,Authorize Supplier's Invoice payment,2011-01-24 10:05:41,2011-01-24 10:05:41,Karalda Nimwada
Case94,Pay Invoice,2011-01-24 10:24:41,2011-01-24 10:30:41,Karalda Nimwada
Case94,End,2011-01-24 10:30:41,2011-01-24 10:30:41,End
Case95,Start,2011-01-05 10:39:54,2011-01-05 10:39:54,Start
Case95,Create Purchase Requisition,2011-01-05 10:39:54,2011-01-05 11:22:54,Clement Duchot
Case95,Create Request for Quotation,2011-01-05 13:32:54,2011-01-05 13:42:54,Penn Osterwalder
Case95,Analyze Request for Quotation,2011-01-06 23:13:54,2011-01-06 23:36:54,Karel de Groot
Case95,Send Request for Quotation to Supplier,2011-01-07 07:00:54,2011-01-07 07:32:54,Karel de Groot
Case95,Create Quotation comparison Map,2011-01-07 08:52:54,2011-01-07 10:27:54,Karel de Groot
Case95,Analyze Quotation Comparison Map,2011-01-07 16:57:54,2011-01-07 17:18:54,Elvira Lores
Case95,Choose best option,2011-01-07 17:18:54,2011-01-07 17:18:54,Penn Osterwalder
Case95,Settle Conditions With Supplier,2011-01-07 20:44:54,2011-01-08 06:20:54,Karel de Groot
Case95,Create Purchase Order,2011-01-08 12:02:54,2011-01-08 12:12:54,Karel de Groot
Case95,Confirm Purchase Order,2011-01-09 14:23:54,2011-01-09 14:56:54,Sean Manney
Case95,Deliver Goods Services,2011-01-16 18:36:54,2011-01-17 10:43:54,Karen Clarens
Case95,Release Purchase Order,2011-01-17 18:25:54,2011-01-17 18:26:54,Anna Kaufmann
Case95,Approve Purchase Order for payment,2011-01-18 07:51:54,2011-01-18 07:52:54,Karel de Groot
Case95,Send Invoice,2011-01-18 19:47:54,2011-01-18 19:47:54,Kiu Kan
Case95,Release Supplier's Invoice,2011-01-19 10:03:54,2011-01-19 10:09:54,Pedro Alvares
Case95,Authorize Supplier's Invoice payment,2011-01-19 10:09:54,2011-01-19 10:09:54,Pedro Alvares
Case95,Pay Invoice,2011-01-19 10:51:54,2011-01-19 11:00:54,Pedro Alvares
Case95,End,2011-01-19 11:00:54,2011-01-19 11:00:54,End
Case96,Start,2011-01-05 11:49:39,2011-01-05 11:49:39,Start
Case96,Create Purchase Requisition,2011-01-05 11:49:39,2011-01-05 12:03:39,Kim Passa
Case96,Create Request for Quotation,2011-01-05 16:33:39,2011-01-05 16:48:39,Heinz Gutschmidt
Case96,Analyze Request for Quotation,2011-01-10 09:48:39,2011-01-10 10:18:39,Karel de Groot
Case96,End,2011-01-10 10:18:39,2011-01-10 10:18:39,End
Case97,Start,2011-01-05 12:20:51,2011-01-05 12:20:51,Start
Case97,Create Purchase Requisition,2011-01-05 12:20:51,2011-01-05 13:04:51,Kim Passa
Case97,Create Request for Quotation,2011-01-05 15:26:51,2011-01-05 15:33:51,Francis Odell
Case97,Analyze Request for Quotation,2011-01-06 19:30:51,2011-01-06 19:59:51,Francois de Perrier
Case97,Amend Request for Quotation,2011-01-06 20:58:51,2011-01-06 21:10:51,Nico Ojenbeer
Case97,Analyze Request for Quotation,2011-01-07 07:52:51,2011-01-07 08:22:51,Francois de Perrier
Case97,Send Request for Quotation to Supplier,2011-01-08 21:50:51,2011-01-08 22:18:51,Karel de Groot
Case97,Create Quotation comparison Map,2011-01-09 00:39:51,2011-01-09 04:42:51,Francois de Perrier
Case97,Analyze Quotation Comparison Map,2011-01-09 11:30:51,2011-01-09 11:48:51,Nico Ojenbeer
Case97,Choose best option,2011-01-09 11:48:51,2011-01-09 11:48:51,Kim Passa
Case97,Settle Conditions With Supplier,2011-01-09 15:14:51,2011-01-09 19:46:51,Francois de Perrier
Case97,Create Purchase Order,2011-01-09 22:22:51,2011-01-09 22:30:51,Karel de Groot
Case97,Confirm Purchase Order,2011-01-12 03:20:51,2011-01-12 03:42:51,Esmeralda Clay
Case97,Deliver Goods Services,2011-01-12 10:51:51,2011-01-14 07:13:51,Karen Clarens
Case97,Release Purchase Order,2011-01-14 14:49:51,2011-01-14 14:50:51,Fjodor Kowalski
Case97,Approve Purchase Order for payment,2011-01-15 15:34:51,2011-01-15 15:35:51,Francois de Perrier
Case97,Send Invoice,2011-01-16 05:29:51,2011-01-16 05:29:51,Karen Clarens
Case97,Release Supplier's Invoice,2011-01-16 20:01:51,2011-01-16 20:05:51,Pedro Alvares
Case97,Authorize Supplier's Invoice payment,2011-01-16 20:05:51,2011-01-16 20:05:51,Pedro Alvares
Case97,Pay Invoice,2011-01-16 20:52:51,2011-01-16 21:01:51,Karalda Nimwada
Case97,End,2011-01-16 21:01:51,2011-01-16 21:01:51,End
Case98,Start,2011-01-05 13:33:12,2011-01-05 13:33:12,Start
Case98,Create Purchase Requisition,2011-01-05 13:33:12,2011-01-05 14:22:12,Christian Francois
Case98,Analyze Purchase Requisition,2011-01-06 10:32:12,2011-01-06 10:37:12,Francis Odell
Case98,Create Request for Quotation,2011-01-06 10:43:12,2011-01-06 10:45:12,Francis Odell
Case98,Analyze Request for Quotation,2011-01-09 15:16:12,2011-01-09 15:41:12,Francois de Perrier
Case98,Send Request for Quotation to Supplier,2011-01-10 09:00:12,2011-01-10 09:13:12,Francois de Perrier
Case98,Create Quotation comparison Map,2011-01-10 09:39:12,2011-01-10 12:17:12,Karel de Groot
Case98,Analyze Quotation Comparison Map,2011-01-10 18:25:13,2011-01-10 18:38:13,Elvira Lores
Case98,Choose best option,2011-01-10 18:38:13,2011-01-10 18:38:13,Penn Osterwalder
Case98,Settle Conditions With Supplier,2011-01-10 22:19:13,2011-01-11 04:06:13,Francois de Perrier
Case98,Create Purchase Order,2011-01-11 13:05:13,2011-01-11 13:18:13,Karel de Groot
Case98,Confirm Purchase Order,2011-01-12 06:39:13,2011-01-12 06:44:13,Carmen Finacse
Case98,Deliver Goods Services,2011-01-28 01:41:13,2011-01-29 17:07:13,Sean Manney
Case98,Release Purchase Order,2011-01-30 00:45:13,2011-01-30 00:46:13,Anna Kaufmann
Case98,Approve Purchase Order for payment,2011-01-30 14:20:13,2011-01-30 14:21:13,Magdalena Predutta
Case98,Send Invoice,2011-02-03 19:27:13,2011-02-03 19:27:13,Kiu Kan
Case98,Release Supplier's Invoice,2011-02-04 09:47:13,2011-02-04 09:51:13,Pedro Alvares
Case98,Authorize Supplier's Invoice payment,2011-02-04 09:51:13,2011-02-04 09:51:13,Karalda Nimwada
Case98,Pay Invoice,2011-02-04 10:37:13,2011-02-04 10:46:13,Pedro Alvares
Case98,End,2011-02-04 10:46:13,2011-02-04 10:46:13,End
Case99,Start,2011-01-05 14:46:07,2011-01-05 14:46:07,Start
Case99,Create Purchase Requisition,2011-01-05 14:46:07,2011-01-05 14:55:07,Anne Olwada
Case99,Create Request for Quotation,2011-01-05 22:04:07,2011-01-05 22:16:07,Francis Odell
Case99,Analyze Request for Quotation,2011-01-06 00:25:07,2011-01-06 00:43:07,Francois de Perrier
Case99,End,2011-01-06 00:43:07,2011-01-06 00:43:07,End
Case100,Start,2011-01-05 15:21:19,2011-01-05 15:21:19,Start
Case100,Create Purchase Requisition,2011-01-05 15:21:19,2011-01-05 15:28:19,Nico Ojenbeer
Case100,Analyze Purchase Requisition,2011-01-06 01:41:19,2011-01-06 01:45:19,Francis Odell
Case100,Create Request for Quotation,2011-01-06 01:50:19,2011-01-06 01:52:19,Francis Odell
Case100,Analyze Request for Quotation,2011-01-07 05:18:19,2011-01-07 05:50:19,Karel de Groot
Case100,Send Request for Quotation to Supplier,2011-01-07 22:31:19,2011-01-07 23:03:19,Karel de Groot
Case100,Create Quotation comparison Map,2011-01-08 01:45:19,2011-01-08 03:19:19,Karel de Groot
Case100,Analyze Quotation Comparison Map,2011-01-08 09:45:19,2011-01-08 10:09:19,Anna Kaufmann
Case100,Choose best option,2011-01-08 10:09:19,2011-01-08 10:09:19,Miu Hanwan
Case100,Settle Conditions With Supplier,2011-01-08 13:11:19,2011-01-08 17:39:19,Magdalena Predutta
Case100,Create Purchase Order,2011-01-09 12:38:19,2011-01-09 12:47:19,Magdalena Predutta
Case100,Confirm Purchase Order,2011-01-11 12:51:19,2011-01-11 13:23:19,Kiu Kan
Case100,Deliver Goods Services,2011-01-13 12:13:19,2011-01-15 12:03:19,Karen Clarens
Case100,Release Purchase Order,2011-01-15 19:25:19,2011-01-15 19:26:19,Miu Hanwan
Case100,Approve Purchase Order for payment,2011-01-16 03:08:19,2011-01-16 03:09:19,Magdalena Predutta
Case100,Send Invoice,2011-01-17 01:17:19,2011-01-17 01:17:19,Kiu Kan
Case100,Release Supplier's Invoice,2011-01-17 15:40:19,2011-01-17 15:45:19,Pedro Alvares
Case100,Authorize Supplier's Invoice payment,2011-01-17 15:45:19,2011-01-17 15:45:19,Pedro Alvares
Case100,Pay Invoice,2011-01-17 16:00:19,2011-01-17 16:09:19,Pedro Alvares
Case100,End,2011-01-17 16:09:19,2011-01-17 16:09:19,End
Case101,Start,2011-01-05 16:24:04,2011-01-05 16:24:04,Start
Case101,Create Purchase Requisition,2011-01-05 16:24:04,2011-01-05 17:02:04,Penn Osterwalder
Case101,Analyze Purchase Requisition,2011-01-06 13:36:04,2011-01-06 13:43:04,Francis Odell
Case101,Create Request for Quotation,2011-01-06 13:51:04,2011-01-06 13:53:04,Francis Odell
Case101,Analyze Request for Quotation,2011-01-11 17:39:04,2011-01-11 18:03:04,Magdalena Predutta
Case101,Amend Request for Quotation,2011-01-11 18:58:04,2011-01-11 19:06:04,Penn Osterwalder
Case101,Analyze Request for Quotation,2011-03-10 05:08:04,2011-03-10 05:27:04,Magdalena Predutta
Case101,Amend Request for Quotation,2011-03-10 06:27:04,2011-03-10 06:41:04,Fjodor Kowalski
Case101,Analyze Request for Quotation,2011-03-12 11:03:04,2011-03-12 11:43:04,Karel de Groot
Case101,Send Request for Quotation to Supplier,2011-03-13 06:00:04,2011-03-13 06:35:04,Magdalena Predutta
Case101,Create Quotation comparison Map,2011-03-13 07:14:04,2011-03-13 10:12:04,Francois de Perrier
Case101,Analyze Quotation Comparison Map,2011-03-13 17:31:04,2011-03-13 17:45:04,Alberto Duport
Case101,Choose best option,2011-03-13 17:45:04,2011-03-13 17:45:04,Fjodor Kowalski
Case101,Settle Conditions With Supplier,2011-03-16 08:56:04,2011-03-16 14:20:04,Magdalena Predutta
Case101,Create Purchase Order,2011-03-17 10:26:04,2011-03-17 10:39:04,Magdalena Predutta
Case101,Confirm Purchase Order,2011-03-17 22:09:04,2011-03-17 22:20:04,Kiu Kan
Case101,Deliver Goods Services,2011-03-19 23:17:04,2011-03-20 05:32:04,Kiu Kan
Case101,Release Purchase Order,2011-03-20 13:03:04,2011-03-20 13:04:04,Anne Olwada
Case101,Settle Dispute With Supplier,2011-03-20 22:02:04,2011-03-21 07:13:04,Francois de Perrier
Case101,Release Purchase Order,2011-03-21 14:47:04,2011-03-21 14:48:04,Tesca Lobes
Case101,Approve Purchase Order for payment,2011-03-22 02:14:04,2011-03-22 02:15:04,Karel de Groot
Case101,Send Invoice,2011-04-09 06:37:04,2011-04-09 06:37:04,Kiu Kan
Case101,Release Supplier's Invoice,2011-04-09 20:56:04,2011-04-09 20:58:04,Pedro Alvares
Case101,Authorize Supplier's Invoice payment,2011-04-09 20:58:04,2011-04-09 20:58:04,Karalda Nimwada
Case101,Pay Invoice,2011-04-09 21:12:04,2011-04-09 21:18:04,Pedro Alvares
Case101,End,2011-04-09 21:18:04,2011-04-09 21:18:04,End
Case102,Start,2011-01-05 17:42:20,2011-01-05 17:42:20,Start
Case102,Create Purchase Requisition,2011-01-05 17:42:20,2011-01-05 18:32:20,Alberto Duport
Case102,Analyze Purchase Requisition,2011-01-06 09:27:20,2011-01-06 09:34:20,Francis Odell
Case102,Create Request for Quotation,2011-01-06 09:38:20,2011-01-06 09:41:20,Francis Odell
Case102,Analyze Request for Quotation,2011-01-07 10:43:20,2011-01-07 11:05:20,Magdalena Predutta
Case102,End,2011-01-07 11:05:20,2011-01-07 11:05:20,End
Case103,Start,2011-01-05 18:43:42,2011-01-05 18:43:42,Start
Case103,Create Purchase Requisition,2011-01-05 18:43:42,2011-01-05 18:57:42,Elvira Lores
Case103,Analyze Purchase Requisition,2011-01-06 11:40:42,2011-01-06 11:45:42,Maris Freeman
Case103,Create Request for Quotation,2011-01-06 11:49:42,2011-01-06 11:51:42,Penn Osterwalder
Case103,Analyze Request for Quotation,2011-01-09 07:22:42,2011-01-09 07:38:42,Magdalena Predutta
Case103,Amend Request for Quotation,2011-01-09 08:23:42,2011-01-09 08:28:42,Clement Duchot
Case103,Analyze Request for Quotation,2011-01-10 01:26:42,2011-01-10 01:45:42,Magdalena Predutta
Case103,Send Request for Quotation to Supplier,2011-01-10 21:45:42,2011-01-10 22:05:42,Karel de Groot
Case103,Create Quotation comparison Map,2011-01-11 05:25:42,2011-01-11 10:11:42,Magdalena Predutta
Case103,Analyze Quotation Comparison Map,2011-01-11 17:08:42,2011-01-11 17:29:42,Esmana Liubiata
Case103,Choose best option,2011-01-11 17:29:42,2011-01-11 17:29:42,Elvira Lores
Case103,Settle Conditions With Supplier,2011-01-11 19:05:42,2011-01-12 04:35:42,Magdalena Predutta
Case103,Create Purchase Order,2011-01-12 12:40:42,2011-01-12 12:50:42,Karel de Groot
Case103,Confirm Purchase Order,2011-01-12 18:16:42,2011-01-12 18:21:42,Kiu Kan
Case103,Deliver Goods Services,2011-01-13 09:03:42,2011-01-14 19:15:42,Sean Manney
Case103,Release Purchase Order,2011-01-15 03:05:42,2011-01-15 03:06:42,Miu Hanwan
Case103,Approve Purchase Order for payment,2011-01-16 16:32:42,2011-01-16 16:33:42,Karel de Groot
Case103,Send Invoice,2011-01-17 14:09:42,2011-01-17 14:09:42,Carmen Finacse
Case103,Release Supplier's Invoice,2011-01-18 04:25:42,2011-01-18 04:30:42,Karalda Nimwada
Case103,Authorize Supplier's Invoice payment,2011-01-18 04:30:42,2011-01-18 04:30:42,Pedro Alvares
Case103,Pay Invoice,2011-01-18 05:33:42,2011-01-18 05:44:42,Pedro Alvares
Case103,End,2011-01-18 05:44:42,2011-01-18 05:44:42,End
Case104,Start,2011-01-05 19:08:58,2011-01-05 19:08:58,Start
Case104,Create Purchase Requisition,2011-01-05 19:08:58,2011-01-05 19:43:58,Anne Olwada
Case104,Create Request for Quotation,2011-01-06 00:05:58,2011-01-06 00:15:58,Francis Odell
Case104,Analyze Request for Quotation,2011-02-13 08:57:58,2011-02-13 09:17:58,Karel de Groot
Case104,Amend Request for Quotation,2011-02-13 10:04:58,2011-02-13 10:15:58,Anne Olwada
Case104,Analyze Request for Quotation,2011-02-16 09:28:58,2011-02-16 09:28:58,Karel de Groot
Case104,Amend Request for Quotation,2011-02-16 10:09:58,2011-02-16 10:20:58,Miu Hanwan
Case104,Analyze Request for Quotation,2011-02-16 22:22:58,2011-02-16 22:46:58,Karel de Groot
Case104,Amend Request for Quotation,2011-02-16 23:35:58,2011-02-16 23:50:58,Anne Olwada
Case104,Analyze Request for Quotation,2011-03-01 13:12:58,2011-03-01 13:52:58,Magdalena Predutta
Case104,Send Request for Quotation to Supplier,2011-03-02 02:45:58,2011-03-02 03:09:58,Francois de Perrier
Case104,Create Quotation comparison Map,2011-03-02 03:22:58,2011-03-02 06:09:58,Francois de Perrier
Case104,Analyze Quotation Comparison Map,2011-03-02 13:10:58,2011-03-02 13:43:58,Alberto Duport
Case104,Choose best option,2011-03-02 13:43:58,2011-03-02 13:43:58,Fjodor Kowalski
Case104,Settle Conditions With Supplier,2011-03-03 00:40:58,2011-03-03 04:59:58,Karel de Groot
Case104,Create Purchase Order,2011-03-03 12:19:58,2011-03-03 12:28:58,Karel de Groot
Case104,Confirm Purchase Order,2011-03-06 14:05:58,2011-03-06 14:29:58,Esmeralda Clay
Case104,Deliver Goods Services,2011-03-08 00:12:58,2011-03-08 14:53:58,Karen Clarens
Case104,Release Purchase Order,2011-03-08 22:44:58,2011-03-08 22:45:58,Fjodor Kowalski
Case104,Settle Dispute With Supplier,2011-03-09 07:31:58,2011-03-09 17:13:58,Francois de Perrier
Case104,Release Purchase Order,2011-03-10 00:35:58,2011-03-10 00:36:58,Fjodor Kowalski
Case104,Approve Purchase Order for payment,2011-03-11 06:23:58,2011-03-11 06:24:58,Francois de Perrier
Case104,Send Invoice,2011-03-11 14:07:58,2011-03-11 14:07:58,Karen Clarens
Case104,Release Supplier's Invoice,2011-03-12 04:29:58,2011-03-12 04:33:58,Pedro Alvares
Case104,Authorize Supplier's Invoice payment,2011-03-12 04:34:58,2011-03-12 04:34:58,Karalda Nimwada
Case104,Pay Invoice,2011-03-12 04:51:58,2011-03-12 05:04:58,Karalda Nimwada
Case104,End,2011-03-12 05:04:58,2011-03-12 05:04:58,End
Case105,Start,2011-01-05 20:06:50,2011-01-05 20:06:50,Start
Case105,Create Purchase Requisition,2011-01-05 20:06:50,2011-01-05 20:43:50,Anne Olwada
Case105,Create Request for Quotation,2011-01-05 21:44:50,2011-01-05 21:54:50,Anne Olwada
Case105,Analyze Request for Quotation,2011-01-07 05:17:50,2011-01-07 05:34:50,Karel de Groot
Case105,Amend Request for Quotation,2011-01-07 06:34:50,2011-01-07 06:40:50,Anne Olwada
Case105,Analyze Request for Quotation,2011-01-07 08:06:50,2011-01-07 08:33:50,Karel de Groot
Case105,Amend Request for Quotation,2011-01-07 09:22:50,2011-01-07 09:35:50,Penn Osterwalder
Case105,Analyze Request for Quotation,2011-01-07 11:46:50,2011-01-07 12:27:50,Karel de Groot
Case105,Amend Request for Quotation,2011-01-07 13:12:50,2011-01-07 13:21:50,Anne Olwada
Case105,Analyze Request for Quotation,2011-01-07 17:17:50,2011-01-07 17:47:50,Magdalena Predutta
Case105,Send Request for Quotation to Supplier,2011-01-08 17:05:50,2011-01-08 17:42:50,Francois de Perrier
Case105,Create Quotation comparison Map,2011-01-08 18:08:50,2011-01-08 20:53:50,Francois de Perrier
Case105,Analyze Quotation Comparison Map,2011-01-09 03:11:50,2011-01-09 03:28:50,Immanuel Karagianni
Case105,Choose best option,2011-01-09 03:28:50,2011-01-09 03:28:50,Kim Passa
Case105,Settle Conditions With Supplier,2011-01-09 07:29:50,2011-01-09 19:45:50,Karel de Groot
Case105,Create Purchase Order,2011-01-10 07:40:50,2011-01-10 07:52:50,Karel de Groot
Case105,Confirm Purchase Order,2011-01-26 15:15:50,2011-01-26 15:49:50,Sean Manney
Case105,Deliver Goods Services,2011-02-09 14:31:50,2011-02-11 12:35:50,Kiu Kan
Case105,Release Purchase Order,2011-02-11 20:23:50,2011-02-11 20:24:50,Fjodor Kowalski
Case105,Settle Dispute With Supplier,2011-02-12 00:36:50,2011-02-12 09:33:50,Francois de Perrier
Case105,Release Purchase Order,2011-02-12 17:04:50,2011-02-12 17:05:50,Fjodor Kowalski
Case105,Approve Purchase Order for payment,2011-02-13 03:06:50,2011-02-13 03:07:50,Francois de Perrier
Case105,Send Invoice,2011-02-13 11:36:50,2011-02-13 11:36:50,Kiu Kan
Case105,Release Supplier's Invoice,2011-02-14 01:58:50,2011-02-14 02:00:50,Karalda Nimwada
Case105,Authorize Supplier's Invoice payment,2011-02-14 02:00:50,2011-02-14 02:00:50,Karalda Nimwada
Case105,Pay Invoice,2011-02-14 02:19:50,2011-02-14 02:33:50,Karalda Nimwada
Case105,End,2011-02-14 02:33:50,2011-02-14 02:33:50,End
Case106,Start,2011-01-05 21:23:01,2011-01-05 21:23:01,Start
Case106,Create Purchase Requisition,2011-01-05 21:23:01,2011-01-05 22:08:00,Anne Olwada
Case106,Create Request for Quotation,2011-01-06 05:35:00,2011-01-06 05:48:00,Nico Ojenbeer
Case106,Analyze Request for Quotation,2011-01-06 23:50:00,2011-01-07 00:21:00,Karel de Groot
Case106,End,2011-01-07 00:21:00,2011-01-07 00:21:00,End
Case107,Start,2011-01-05 22:53:35,2011-01-05 22:53:35,Start
Case107,Create Purchase Requisition,2011-01-05 22:53:35,2011-01-05 23:18:35,Penn Osterwalder
Case107,Analyze Purchase Requisition,2011-01-06 18:34:35,2011-01-06 18:43:35,Maris Freeman
Case107,Create Request for Quotation,2011-01-06 18:50:35,2011-01-06 18:51:35,Christian Francois
Case107,Analyze Request for Quotation,2011-01-10 10:36:35,2011-01-10 10:46:35,Magdalena Predutta
Case107,Amend Request for Quotation,2011-01-10 11:35:35,2011-01-10 11:46:35,Francis Odell
Case107,Analyze Request for Quotation,2011-01-12 02:21:35,2011-01-12 02:32:35,Magdalena Predutta
Case107,Send Request for Quotation to Supplier,2011-01-13 16:53:35,2011-01-13 17:30:35,Karel de Groot
Case107,Create Quotation comparison Map,2011-01-13 18:28:35,2011-01-13 20:08:35,Karel de Groot
Case107,Analyze Quotation Comparison Map,2011-01-14 03:15:35,2011-01-14 03:40:35,Christian Francois
Case107,Choose best option,2011-01-14 03:40:35,2011-01-14 03:40:35,Penn Osterwalder
Case107,Settle Conditions With Supplier,2011-01-14 07:28:35,2011-01-14 14:42:35,Magdalena Predutta
Case107,Create Purchase Order,2011-01-14 16:31:35,2011-01-14 16:41:35,Magdalena Predutta
Case107,Confirm Purchase Order,2011-01-15 01:49:35,2011-01-15 01:59:35,Karen Clarens
Case107,Deliver Goods Services,2011-01-28 18:58:35,2011-01-29 15:59:35,Karen Clarens
Case107,Release Purchase Order,2011-01-29 23:38:35,2011-01-29 23:39:35,Nico Ojenbeer
Case107,Approve Purchase Order for payment,2011-01-30 13:02:35,2011-01-30 13:03:35,Karel de Groot
Case107,Send Invoice,2011-02-01 02:35:35,2011-02-01 02:35:35,Carmen Finacse
Case107,Release Supplier's Invoice,2011-02-01 17:01:35,2011-02-01 17:05:35,Pedro Alvares
Case107,Authorize Supplier's Invoice payment,2011-02-01 17:06:34,2011-02-01 17:06:34,Pedro Alvares
Case107,Pay Invoice,2011-02-01 17:37:34,2011-02-01 17:44:34,Pedro Alvares
Case107,End,2011-02-01 17:44:34,2011-02-01 17:44:34,End
Case108,Start,2011-01-05 23:54:25,2011-01-05 23:54:25,Start
Case108,Create Purchase Requisition,2011-01-05 23:54:25,2011-01-06 00:44:25,Fjodor Kowalski
Case108,Create Request for Quotation,2011-01-06 07:02:25,2011-01-06 07:13:25,Anne Olwada
Case108,Analyze Request for Quotation,2011-01-07 20:19:25,2011-01-07 20:58:25,Francois de Perrier
Case108,Amend Request for Quotation,2011-01-07 21:49:25,2011-01-07 21:54:25,Nico Ojenbeer
Case108,Analyze Request for Quotation,2011-02-12 17:15:24,2011-02-12 17:36:24,Magdalena Predutta
Case108,Amend Request for Quotation,2011-02-12 18:30:24,2011-02-12 18:41:24,Miu Hanwan
Case108,Analyze Request for Quotation,2011-02-17 17:19:24,2011-02-17 17:46:24,Magdalena Predutta
Case108,End,2011-02-17 17:46:24,2011-02-17 17:46:24,End
Case109,Start,2011-01-06 00:50:53,2011-01-06 00:50:53,Start
Case109,Create Purchase Requisition,2011-01-06 00:50:53,2011-01-06 01:11:53,Nico Ojenbeer
Case109,Analyze Purchase Requisition,2011-01-06 11:30:53,2011-01-06 11:37:53,Francis Odell
Case109,Create Request for Quotation,2011-01-06 11:42:53,2011-01-06 11:44:53,Anna Kaufmann
Case109,Analyze Request for Quotation,2011-01-09 21:06:53,2011-01-09 21:31:53,Francois de Perrier
Case109,Send Request for Quotation to Supplier,2011-01-10 11:04:53,2011-01-10 11:30:53,Magdalena Predutta
Case109,Create Quotation comparison Map,2011-01-10 20:45:53,2011-01-11 01:46:53,Magdalena Predutta
Case109,Analyze Quotation Comparison Map,2011-01-11 07:55:53,2011-01-11 08:12:53,Alberto Duport
Case109,Choose best option,2011-01-11 08:12:53,2011-01-11 08:12:53,Tesca Lobes
Case109,Settle Conditions With Supplier,2011-01-11 11:01:53,2011-01-11 23:03:53,Magdalena Predutta
Case109,Create Purchase Order,2011-01-13 00:47:53,2011-01-13 00:59:53,Magdalena Predutta
Case109,Confirm Purchase Order,2011-01-13 10:26:53,2011-01-13 11:00:53,Carmen Finacse
Case109,Deliver Goods Services,2011-02-02 21:53:53,2011-02-03 22:44:53,Sean Manney
Case109,Release Purchase Order,2011-02-04 06:06:53,2011-02-04 06:07:53,Anna Kaufmann
Case109,Approve Purchase Order for payment,2011-02-04 16:47:53,2011-02-04 16:48:53,Karel de Groot
Case109,Send Invoice,2011-02-04 23:38:53,2011-02-04 23:38:53,Kiu Kan
Case109,Release Supplier's Invoice,2011-02-05 14:01:53,2011-02-05 14:04:53,Karalda Nimwada
Case109,Authorize Supplier's Invoice payment,2011-02-05 14:04:53,2011-02-05 14:04:53,Karalda Nimwada
Case109,Pay Invoice,2011-02-05 14:39:53,2011-02-05 14:48:53,Karalda Nimwada
Case109,End,2011-02-05 14:48:53,2011-02-05 14:48:53,End
Case110,Start,2011-01-06 01:27:08,2011-01-06 01:27:08,Start
Case110,Create Purchase Requisition,2011-01-06 01:27:08,2011-01-06 01:44:08,Immanuel Karagianni
Case110,Create Request for Quotation,2011-01-06 08:56:08,2011-01-06 09:02:08,Francis Odell
Case110,Analyze Request for Quotation,2011-02-13 03:24:08,2011-02-13 03:54:08,Karel de Groot
Case110,Send Request for Quotation to Supplier,2011-02-14 15:06:08,2011-02-14 15:47:08,Karel de Groot
Case110,Create Quotation comparison Map,2011-02-14 17:24:08,2011-02-14 22:43:08,Karel de Groot
Case110,Analyze Quotation Comparison Map,2011-02-15 04:59:08,2011-02-15 05:28:08,Esmana Liubiata
Case110,Choose best option,2011-02-15 05:28:08,2011-02-15 05:28:08,Christian Francois
Case110,Settle Conditions With Supplier,2011-02-15 22:10:08,2011-02-16 12:31:08,Karel de Groot
Case110,Create Purchase Order,2011-02-18 06:07:08,2011-02-18 06:13:08,Karel de Groot
Case110,Confirm Purchase Order,2011-02-19 07:09:08,2011-02-19 07:25:08,Karen Clarens
Case110,Deliver Goods Services,2011-02-25 15:02:08,2011-02-26 03:53:08,Esmeralda Clay
Case110,Release Purchase Order,2011-02-26 11:02:08,2011-02-26 11:03:08,Anne Olwada
