,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
457,26,Analyze Request for Quotation,457,456,458,0,,,Analyze Request for Quotation
458,26,Amend Request for Quotation,458,457,459,0,,,Amend Request for Quotation
459,26,Analyze Request for Quotation,459,458,460,0,,,Analyze Request for Quotation
460,26,Amend Request for Quotation,460,459,461,0,,,Amend Request for Quotation
461,26,Analyze Request for Quotation,461,460,462,0,,,Analyze Request for Quotation
462,26,Send Request for Quotation to Supplier,462,461,463,0,,,Send Request for Quotation to Supplier
463,26,Create Quotation comparison Map,463,462,464,0,,,Create Quotation comparison Map
464,26,Analyze Quotation Comparison Map,464,463,465,0,,,Analyze Quotation Comparison Map
465,26,Choose best option,465,464,466,0,,,Choose best option
466,26,Settle Conditions With Supplier,466,465,467,0,,,Settle Conditions With Supplier
467,26,Create Purchase Order,467,466,468,0,,,Create Purchase Order
468,26,Confirm Purchase Order,468,467,469,0,,,Confirm Purchase Order
469,26,Deliver Goods Services,469,468,470,0,,,Deliver Goods Services
470,26,Release Purchase Order,470,469,471,0,,,Release Purchase Order
471,26,Approve Purchase Order for payment,471,470,472,0,,,Approve Purchase Order for payment
472,26,Send Invoice,472,471,473,0,,,Send Invoice
473,26,Release Supplier's Invoice,473,472,474,0,,,Release Supplier's Invoice
474,26,Authorize Supplier's Invoice payment,474,473,475,0,,,Authorize Supplier's Invoice payment
475,26,Pay Invoice,475,474,476,0,,,Pay Invoice
476,26,End,476,475,None,0,,,End
479,27,Start,479,None,480,0,,,Start
480,27,Create Purchase Requisition,480,479,481,0,,,Create Purchase Requisition
481,27,Analyze Purchase Requisition,481,480,482,0,,,Analyze Purchase Requisition
482,27,Create Request for Quotation,482,481,483,0,,,Create Request for Quotation
483,27,Analyze Request for Quotation,483,482,484,0,,,Analyze Request for Quotation
484,27,Amend Request for Quotation,484,483,485,0,,,Amend Request for Quotation
485,27,Analyze Request for Quotation,485,484,486,0,,,Analyze Request for Quotation
486,27,Send Request for Quotation to Supplier,486,485,487,0,,,Send Request for Quotation to Supplier
487,27,Create Quotation comparison Map,487,486,488,0,,,Create Quotation comparison Map
488,27,Analyze Quotation Comparison Map,488,487,489,0,,,Analyze Quotation Comparison Map
489,27,Choose best option,489,488,490,0,,,Choose best option
490,27,Settle Conditions With Supplier,490,489,491,0,,,Settle Conditions With Supplier
491,27,Create Purchase Order,491,490,492,0,,,Create Purchase Order
492,27,Confirm Purchase Order,492,491,493,0,,,Confirm Purchase Order
493,27,Deliver Goods Services,493,492,494,0,,,Deliver Goods Services
494,27,Release Purchase Order,494,493,495,0,,,Release Purchase Order
495,27,Approve Purchase Order for payment,495,494,496,0,,,Approve Purchase Order for payment
496,27,Send Invoice,496,495,497,0,,,Send Invoice
497,27,Release Supplier's Invoice,497,496,498,0,,,Release Supplier's Invoice
498,27,Authorize Supplier's Invoice payment,498,497,499,0,,,Authorize Supplier's Invoice payment
499,27,Pay Invoice,499,498,500,0,,,Pay Invoice
500,27,End,500,499,None,0,,,End
503,28,Start,503,None,504,0,,,Start
504,28,Create Purchase Requisition,504,503,505,0,,,Create Purchase Requisition
505,28,Analyze Purchase Requisition,505,504,506,0,,,Analyze Purchase Requisition
506,28,Create Request for Quotation,506,505,507,0,,,Create Request for Quotation
507,28,Analyze Request for Quotation,507,506,508,0,,,Analyze Request for Quotation
508,28,Amend Request for Quotation,508,507,509,0,,,Amend Request for Quotation
509,28,Analyze Request for Quotation,509,508,510,0,,,Analyze Request for Quotation
510,28,Send Request for Quotation to Supplier,510,509,511,0,,,Send Request for Quotation to Supplier
511,28,Create Quotation comparison Map,511,510,512,0,,,Create Quotation comparison Map
512,28,Analyze Quotation Comparison Map,512,511,513,0,,,Analyze Quotation Comparison Map
513,28,Choose best option,513,512,514,0,,,Choose best option
514,28,Settle Conditions With Supplier,514,513,515,0,,,Settle Conditions With Supplier
515,28,Create Purchase Order,515,514,516,0,,,Create Purchase Order
516,28,Confirm Purchase Order,516,515,517,0,,,Confirm Purchase Order
517,28,Deliver Goods Services,517,516,518,0,,,Deliver Goods Services
518,28,Release Purchase Order,518,517,519,0,,,Release Purchase Order
519,28,Approve Purchase Order for payment,519,518,520,0,,,Approve Purchase Order for payment
520,28,Send Invoice,520,519,521,0,,,Send Invoice
521,28,Release Supplier's Invoice,521,520,522,0,,,Release Supplier's Invoice
522,28,Authorize Supplier's Invoice payment,522,521,523,0,,,Authorize Supplier's Invoice payment
523,28,Pay Invoice,523,522,524,0,,,Pay Invoice
524,28,End,524,523,None,0,,,End
527,29,Start,527,None,528,0,,,Start
528,29,Create Purchase Requisition,528,527,529,0,,,Create Purchase Requisition
529,29,Analyze Purchase Requisition,529,528,530,0,,,Analyze Purchase Requisition
530,29,Create Request for Quotation,530,529,531,0,,,Create Request for Quotation
531,29,Analyze Request for Quotation,531,530,532,0,,,Analyze Request for Quotation
532,29,End,532,531,None,0,,,End
535,30,Start,535,None,536,0,,,Start
536,30,Create Purchase Requisition,536,535,537,0,,,Create Purchase Requisition
537,30,Analyze Purchase Requisition,537,536,538,0,,,Analyze Purchase Requisition
538,30,Create Request for Quotation,538,537,539,0,,,Create Request for Quotation
539,30,Analyze Request for Quotation,539,538,540,0,,,Analyze Request for Quotation
540,30,Send Request for Quotation to Supplier,540,539,541,0,,,Send Request for Quotation to Supplier
541,30,Create Quotation comparison Map,541,540,542,0,,,Create Quotation comparison Map
542,30,Analyze Quotation Comparison Map,542,541,543,0,,,Analyze Quotation Comparison Map
543,30,Choose best option,543,542,544,0,,,Choose best option
544,30,Settle Conditions With Supplier,544,543,545,0,,,Settle Conditions With Supplier
545,30,Create Purchase Order,545,544,546,0,,,Create Purchase Order
546,30,Confirm Purchase Order,546,545,547,0,,,Confirm Purchase Order
547,30,Deliver Goods Services,547,546,548,0,,,Deliver Goods Services
548,30,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,30,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,30,Send Invoice,550,549,551,0,,,Send Invoice
551,30,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,30,Authorize Supplier's Invoice payment,552,551,553,0,,,Authorize Supplier's Invoice payment
553,30,Pay Invoice,553,552,554,0,,,Pay Invoice
554,30,End,554,553,None,0,,,End
557,31,Start,557,None,558,0,,,Start
558,31,Create Purchase Requisition,558,557,559,0,,,Create Purchase Requisition
559,31,Analyze Purchase Requisition,559,558,560,0,,,Analyze Purchase Requisition
560,31,Create Request for Quotation,560,559,561,0,,,Create Request for Quotation
561,31,Analyze Request for Quotation,561,560,562,0,,,Analyze Request for Quotation
562,31,Send Request for Quotation to Supplier,562,561,563,0,,,Send Request for Quotation to Supplier
563,31,Create Quotation comparison Map,563,562,564,0,,,Create Quotation comparison Map
564,31,Analyze Quotation Comparison Map,564,563,565,0,,,Analyze Quotation Comparison Map
565,31,Choose best option,565,564,566,0,,,Choose best option
566,31,Settle Conditions With Supplier,566,565,567,0,,,Settle Conditions With Supplier
567,31,Create Purchase Order,567,566,568,0,,,Create Purchase Order
568,31,Confirm Purchase Order,568,567,569,0,,,Confirm Purchase Order
569,31,Deliver Goods Services,569,568,570,0,,,Deliver Goods Services
570,31,Release Purchase Order,570,569,571,0,,,Release Purchase Order
571,31,Approve Purchase Order for payment,571,570,572,0,,,Approve Purchase Order for payment
572,31,Send Invoice,572,571,573,0,,,Send Invoice
573,31,Release Supplier's Invoice,573,572,574,0,,,Release Supplier's Invoice
574,31,Settle Dispute With Supplier,574,573,575,0,,,Settle Dispute With Supplier
575,31,Authorize Supplier's Invoice payment,575,574,576,0,,,Authorize Supplier's Invoice payment
576,31,Pay Invoice,576,575,577,0,,,Pay Invoice
577,31,End,577,576,None,0,,,End
580,32,Start,580,None,581,0,,,Start
581,32,Create Purchase Requisition,581,580,582,0,,,Create Purchase Requisition
582,32,Analyze Purchase Requisition,582,581,583,0,,,Analyze Purchase Requisition
583,32,Create Request for Quotation,583,582,584,0,,,Create Request for Quotation
584,32,Analyze Request for Quotation,584,583,585,0,,,Analyze Request for Quotation
585,32,Amend Request for Quotation,585,584,586,0,,,Amend Request for Quotation
586,32,Analyze Request for Quotation,586,585,587,0,,,Analyze Request for Quotation
587,32,Amend Request for Quotation,587,586,588,0,,,Amend Request for Quotation
588,32,Analyze Request for Quotation,588,587,589,0,,,Analyze Request for Quotation
589,32,Send Request for Quotation to Supplier,589,588,590,0,,,Send Request for Quotation to Supplier
590,32,Create Quotation comparison Map,590,589,591,0,,,Create Quotation comparison Map
591,32,Analyze Quotation Comparison Map,591,590,592,0,,,Analyze Quotation Comparison Map
592,32,Choose best option,592,591,593,0,,,Choose best option
593,32,Settle Conditions With Supplier,593,592,594,0,,,Settle Conditions With Supplier
594,32,Create Purchase Order,594,593,595,0,,,Create Purchase Order
595,32,Confirm Purchase Order,595,594,596,0,,,Confirm Purchase Order
596,32,Deliver Goods Services,596,595,597,0,,,Deliver Goods Services
597,32,Release Purchase Order,597,596,598,0,,,Release Purchase Order
598,32,Approve Purchase Order for payment,598,597,599,0,,,Approve Purchase Order for payment
599,32,Send Invoice,599,598,600,0,,,Send Invoice
600,32,Release Supplier's Invoice,600,599,601,0,,,Release Supplier's Invoice
601,32,Authorize Supplier's Invoice payment,601,600,602,0,,,Authorize Supplier's Invoice payment
602,32,Pay Invoice,602,601,603,0,,,Pay Invoice
603,32,End,603,602,None,0,,,End
606,33,Start,606,None,607,0,,,Start
607,33,Create Purchase Requisition,607,606,608,0,,,Create Purchase Requisition
608,33,Analyze Purchase Requisition,608,607,609,0,,,Analyze Purchase Requisition
609,33,Create Request for Quotation,609,608,610,0,,,Create Request for Quotation
610,33,Analyze Request for Quotation,610,609,611,0,,,Analyze Request for Quotation
611,33,Send Request for Quotation to Supplier,611,610,612,0,,,Send Request for Quotation to Supplier
612,33,Create Quotation comparison Map,612,611,613,0,,,Create Quotation comparison Map
613,33,Analyze Quotation Comparison Map,613,612,614,0,,,Analyze Quotation Comparison Map
614,33,Choose best option,614,613,615,0,,,Choose best option
615,33,Settle Conditions With Supplier,615,614,616,0,,,Settle Conditions With Supplier
616,33,Create Purchase Order,616,615,617,0,,,Create Purchase Order
617,33,Confirm Purchase Order,617,616,618,0,,,Confirm Purchase Order
618,33,Deliver Goods Services,618,617,619,0,,,Deliver Goods Services
619,33,Release Purchase Order,619,618,620,0,,,Release Purchase Order
620,33,Approve Purchase Order for payment,620,619,621,0,,,Approve Purchase Order for payment
621,33,Send Invoice,621,620,622,0,,,Send Invoice
622,33,Release Supplier's Invoice,622,621,623,0,,,Release Supplier's Invoice
623,33,Settle Dispute With Supplier,623,622,624,0,,,Settle Dispute With Supplier
624,33,Authorize Supplier's Invoice payment,624,623,625,0,,,Authorize Supplier's Invoice payment
625,33,Pay Invoice,625,624,626,0,,,Pay Invoice
626,33,End,626,625,None,0,,,End
629,34,Start,629,None,630,0,,,Start
630,34,Create Purchase Requisition,630,629,631,0,,,Create Purchase Requisition
631,34,Create Request for Quotation,631,630,632,0,,,Create Request for Quotation
632,34,Analyze Request for Quotation,632,631,633,0,,,Analyze Request for Quotation
633,34,Amend Request for Quotation,633,632,634,0,,,Amend Request for Quotation
634,34,Analyze Request for Quotation,634,633,635,0,,,Analyze Request for Quotation
635,34,End,635,634,None,0,,,End
638,35,Start,638,None,639,0,,,Start
639,35,Create Purchase Requisition,639,638,640,0,,,Create Purchase Requisition
640,35,Create Request for Quotation,640,639,641,0,,,Create Request for Quotation
641,35,Analyze Request for Quotation,641,640,642,0,,,Analyze Request for Quotation
642,35,Send Request for Quotation to Supplier,642,641,643,0,,,Send Request for Quotation to Supplier
643,35,Create Quotation comparison Map,643,642,644,0,,,Create Quotation comparison Map
644,35,Analyze Quotation Comparison Map,644,643,645,0,,,Analyze Quotation Comparison Map
645,35,Choose best option,645,644,646,0,,,Choose best option
646,35,Settle Conditions With Supplier,646,645,647,0,,,Settle Conditions With Supplier
647,35,Create Purchase Order,647,646,648,0,,,Create Purchase Order
648,35,Confirm Purchase Order,648,647,649,0,,,Confirm Purchase Order
649,35,Deliver Goods Services,649,648,650,0,,,Deliver Goods Services
650,35,Release Purchase Order,650,649,651,0,,,Release Purchase Order
651,35,Approve Purchase Order for payment,651,650,652,0,,,Approve Purchase Order for payment
652,35,Send Invoice,652,651,653,0,,,Send Invoice
653,35,Release Supplier's Invoice,653,652,654,0,,,Release Supplier's Invoice
654,35,Authorize Supplier's Invoice payment,654,653,655,0,,,Authorize Supplier's Invoice payment
655,35,Pay Invoice,655,654,656,0,,,Pay Invoice
656,35,End,656,655,None,0,,,End
659,36,Start,659,None,660,0,,,Start
660,36,Create Purchase Requisition,660,659,661,0,,,Create Purchase Requisition
661,36,Create Request for Quotation,661,660,662,0,,,Create Request for Quotation
662,36,Analyze Request for Quotation,662,661,663,0,,,Analyze Request for Quotation
663,36,Amend Request for Quotation,663,662,664,0,,,Amend Request for Quotation
664,36,Analyze Request for Quotation,664,663,665,0,,,Analyze Request for Quotation
665,36,Amend Request for Quotation,665,664,666,0,,,Amend Request for Quotation
666,36,Analyze Request for Quotation,666,665,667,0,,,Analyze Request for Quotation
667,36,Amend Request for Quotation,667,666,668,0,,,Amend Request for Quotation
668,36,Analyze Request for Quotation,668,667,669,0,,,Analyze Request for Quotation
669,36,Amend Request for Quotation,669,668,670,0,,,Amend Request for Quotation
670,36,Analyze Request for Quotation,670,669,671,0,,,Analyze Request for Quotation
671,36,Amend Request for Quotation,671,670,672,0,,,Amend Request for Quotation
672,36,Analyze Request for Quotation,672,671,673,0,,,Analyze Request for Quotation
673,36,Amend Request for Quotation,673,672,674,0,,,Amend Request for Quotation
674,36,Analyze Request for Quotation,674,673,675,0,,,Analyze Request for Quotation
675,36,Amend Request for Quotation,675,674,676,0,,,Amend Request for Quotation
676,36,Analyze Request for Quotation,676,675,677,0,,,Analyze Request for Quotation
677,36,Amend Request for Quotation,677,676,678,0,,,Amend Request for Quotation
678,36,Analyze Request for Quotation,678,677,679,0,,,Analyze Request for Quotation
679,36,Amend Request for Quotation,679,678,680,0,,,Amend Request for Quotation
680,36,Analyze Request for Quotation,680,679,681,0,,,Analyze Request for Quotation
681,36,Send Request for Quotation to Supplier,681,680,682,0,,,Send Request for Quotation to Supplier
682,36,Create Quotation comparison Map,682,681,683,0,,,Create Quotation comparison Map
683,36,Analyze Quotation Comparison Map,683,682,684,0,,,Analyze Quotation Comparison Map
684,36,Choose best option,684,683,685,0,,,Choose best option
685,36,Settle Conditions With Supplier,685,684,686,0,,,Settle Conditions With Supplier
686,36,Create Purchase Order,686,685,687,0,,,Create Purchase Order
687,36,Confirm Purchase Order,687,686,688,0,,,Confirm Purchase Order
688,36,Deliver Goods Services,688,687,689,0,,,Deliver Goods Services
689,36,Release Purchase Order,689,688,690,0,,,Release Purchase Order
690,36,Approve Purchase Order for payment,690,689,691,0,,,Approve Purchase Order for payment
691,36,Send Invoice,691,690,692,0,,,Send Invoice
692,36,Release Supplier's Invoice,692,691,693,0,,,Release Supplier's Invoice
693,36,Authorize Supplier's Invoice payment,693,692,694,0,,,Authorize Supplier's Invoice payment
694,36,Pay Invoice,694,693,695,0,,,Pay Invoice
695,36,End,695,694,None,0,,,End
698,37,Start,698,None,699,0,,,Start
699,37,Create Purchase Requisition,699,698,700,0,,,Create Purchase Requisition
700,37,Create Request for Quotation,700,699,701,0,,,Create Request for Quotation
701,37,Analyze Request for Quotation,701,700,702,0,,,Analyze Request for Quotation
702,37,Send Request for Quotation to Supplier,702,701,703,0,,,Send Request for Quotation to Supplier
703,37,Create Quotation comparison Map,703,702,704,0,,,Create Quotation comparison Map
704,37,Analyze Quotation Comparison Map,704,703,705,0,,,Analyze Quotation Comparison Map
705,37,Choose best option,705,704,706,0,,,Choose best option
706,37,Settle Conditions With Supplier,706,705,707,0,,,Settle Conditions With Supplier
707,37,Create Purchase Order,707,706,708,0,,,Create Purchase Order
708,37,Confirm Purchase Order,708,707,709,0,,,Confirm Purchase Order
709,37,Deliver Goods Services,709,708,710,0,,,Deliver Goods Services
710,37,Release Purchase Order,710,709,711,0,,,Release Purchase Order
711,37,Approve Purchase Order for payment,711,710,712,0,,,Approve Purchase Order for payment
712,37,Send Invoice,712,711,713,0,,,Send Invoice
713,37,Release Supplier's Invoice,713,712,714,0,,,Release Supplier's Invoice
714,37,Authorize Supplier's Invoice payment,714,713,715,0,,,Authorize Supplier's Invoice payment
715,37,Pay Invoice,715,714,716,0,,,Pay Invoice
716,37,End,716,715,None,0,,,End
719,38,Start,719,None,720,0,,,Start
720,38,Create Purchase Requisition,720,719,721,0,,,Create Purchase Requisition
721,38,Create Request for Quotation,721,720,722,0,,,Create Request for Quotation
722,38,Analyze Request for Quotation,722,721,723,0,,,Analyze Request for Quotation
723,38,Send Request for Quotation to Supplier,723,722,724,0,,,Send Request for Quotation to Supplier
724,38,Create Quotation comparison Map,724,723,725,0,,,Create Quotation comparison Map
725,38,Analyze Quotation Comparison Map,725,724,726,0,,,Analyze Quotation Comparison Map
726,38,Choose best option,726,725,727,0,,,Choose best option
727,38,Settle Conditions With Supplier,727,726,728,0,,,Settle Conditions With Supplier
728,38,Create Purchase Order,728,727,729,0,,,Create Purchase Order
729,38,Confirm Purchase Order,729,728,730,0,,,Confirm Purchase Order
730,38,Deliver Goods Services,730,729,731,0,,,Deliver Goods Services
731,38,Release Purchase Order,731,730,732,0,,,Release Purchase Order
732,38,Settle Dispute With Supplier,732,731,733,0,,,Settle Dispute With Supplier
733,38,Release Purchase Order,733,732,734,0,,,Release Purchase Order
734,38,Approve Purchase Order for payment,734,733,735,0,,,Approve Purchase Order for payment
735,38,Send Invoice,735,734,736,0,,,Send Invoice
736,38,Release Supplier's Invoice,736,735,737,0,,,Release Supplier's Invoice
737,38,Authorize Supplier's Invoice payment,737,736,738,0,,,Authorize Supplier's Invoice payment
738,38,Pay Invoice,738,737,739,0,,,Pay Invoice
739,38,End,739,738,None,0,,,End
742,39,Start,742,None,743,0,,,Start
743,39,Create Purchase Requisition,743,742,744,0,,,Create Purchase Requisition
744,39,Analyze Purchase Requisition,744,743,745,0,,,Analyze Purchase Requisition
745,39,Create Request for Quotation,745,744,746,0,,,Create Request for Quotation
746,39,Analyze Request for Quotation,746,745,747,0,,,Analyze Request for Quotation
747,39,Amend Request for Quotation,747,746,748,0,,,Amend Request for Quotation
748,39,Analyze Request for Quotation,748,747,749,0,,,Analyze Request for Quotation
749,39,Amend Request for Quotation,749,748,750,0,,,Amend Request for Quotation
750,39,Analyze Request for Quotation,750,749,751,0,,,Analyze Request for Quotation
751,39,Amend Request for Quotation,751,750,752,0,,,Amend Request for Quotation
752,39,Analyze Request for Quotation,752,751,753,0,,,Analyze Request for Quotation
753,39,Amend Request for Quotation,753,752,754,0,,,Amend Request for Quotation
754,39,Analyze Request for Quotation,754,753,755,0,,,Analyze Request for Quotation
755,39,Amend Request for Quotation,755,754,756,0,,,Amend Request for Quotation
756,39,Analyze Request for Quotation,756,755,757,0,,,Analyze Request for Quotation
757,39,Amend Request for Quotation,757,756,758,0,,,Amend Request for Quotation
758,39,Analyze Request for Quotation,758,757,759,0,,,Analyze Request for Quotation
759,39,Amend Request for Quotation,759,758,760,0,,,Amend Request for Quotation
760,39,Analyze Request for Quotation,760,759,761,0,,,Analyze Request for Quotation
761,39,Amend Request for Quotation,761,760,762,0,,,Amend Request for Quotation
762,39,Analyze Request for Quotation,762,761,763,0,,,Analyze Request for Quotation
763,39,Amend Request for Quotation,763,762,764,0,,,Amend Request for Quotation
764,39,Analyze Request for Quotation,764,763,765,0,,,Analyze Request for Quotation
765,39,Amend Request for Quotation,765,764,766,0,,,Amend Request for Quotation
766,39,Analyze Request for Quotation,766,765,767,0,,,Analyze Request for Quotation
767,39,Send Request for Quotation to Supplier,767,766,768,0,,,Send Request for Quotation to Supplier
768,39,Create Quotation comparison Map,768,767,769,0,,,Create Quotation comparison Map
769,39,Analyze Quotation Comparison Map,769,768,770,0,,,Analyze Quotation Comparison Map
770,39,Choose best option,770,769,771,0,,,Choose best option
771,39,Settle Conditions With Supplier,771,770,772,0,,,Settle Conditions With Supplier
772,39,Create Purchase Order,772,771,773,0,,,Create Purchase Order
773,39,Confirm Purchase Order,773,772,774,0,,,Confirm Purchase Order
774,39,Deliver Goods Services,774,773,775,0,,,Deliver Goods Services
775,39,Release Purchase Order,775,774,776,0,,,Release Purchase Order
776,39,Approve Purchase Order for payment,776,775,777,0,,,Approve Purchase Order for payment
777,39,Send Invoice,777,776,778,0,,,Send Invoice
778,39,Release Supplier's Invoice,778,777,779,0,,,Release Supplier's Invoice
779,39,Authorize Supplier's Invoice payment,779,778,780,0,,,Authorize Supplier's Invoice payment
780,39,Pay Invoice,780,779,781,0,,,Pay Invoice
781,39,End,781,780,None,0,,,End
784,40,Start,784,None,785,0,,,Start
785,40,Create Purchase Requisition,785,784,786,0,,,Create Purchase Requisition
786,40,Create Request for Quotation,786,785,787,0,,,Create Request for Quotation
787,40,Analyze Request for Quotation,787,786,788,0,,,Analyze Request for Quotation
788,40,Send Request for Quotation to Supplier,788,787,789,0,,,Send Request for Quotation to Supplier
789,40,Create Quotation comparison Map,789,788,790,0,,,Create Quotation comparison Map
790,40,Analyze Quotation Comparison Map,790,789,791,0,,,Analyze Quotation Comparison Map
791,40,Choose best option,791,790,792,0,,,Choose best option
792,40,Settle Conditions With Supplier,792,791,793,0,,,Settle Conditions With Supplier
793,40,Create Purchase Order,793,792,794,0,,,Create Purchase Order
794,40,Confirm Purchase Order,794,793,795,0,,,Confirm Purchase Order
795,40,Deliver Goods Services,795,794,796,0,,,Deliver Goods Services
796,40,Release Purchase Order,796,795,797,0,,,Release Purchase Order
797,40,Approve Purchase Order for payment,797,796,798,0,,,Approve Purchase Order for payment
798,40,Send Invoice,798,797,799,0,,,Send Invoice
799,40,Release Supplier's Invoice,799,798,800,0,,,Release Supplier's Invoice
800,40,Authorize Supplier's Invoice payment,800,799,801,0,,,Authorize Supplier's Invoice payment
801,40,Pay Invoice,801,800,802,0,,,Pay Invoice
802,40,End,802,801,None,0,,,End
805,41,Start,805,None,806,0,,,Start
806,41,Create Purchase Requisition,806,805,807,0,,,Create Purchase Requisition
807,41,Create Request for Quotation,807,806,808,0,,,Create Request for Quotation
808,41,Analyze Request for Quotation,808,807,809,0,,,Analyze Request for Quotation
809,41,Send Request for Quotation to Supplier,809,808,810,0,,,Send Request for Quotation to Supplier
810,41,Create Quotation comparison Map,810,809,811,0,,,Create Quotation comparison Map
811,41,Analyze Quotation Comparison Map,811,810,812,0,,,Analyze Quotation Comparison Map
812,41,Choose best option,812,811,813,0,,,Choose best option
813,41,Settle Conditions With Supplier,813,812,814,0,,,Settle Conditions With Supplier
814,41,Create Purchase Order,814,813,815,0,,,Create Purchase Order
815,41,Confirm Purchase Order,815,814,816,0,,,Confirm Purchase Order
816,41,Deliver Goods Services,816,815,817,0,,,Deliver Goods Services
817,41,Release Purchase Order,817,816,818,0,,,Release Purchase Order
818,41,Approve Purchase Order for payment,818,817,819,0,,,Approve Purchase Order for payment
819,41,Send Invoice,819,818,820,0,,,Send Invoice
820,41,Release Supplier's Invoice,820,819,821,0,,,Release Supplier's Invoice
821,41,Authorize Supplier's Invoice payment,821,820,822,0,,,Authorize Supplier's Invoice payment
822,41,Pay Invoice,822,821,823,0,,,Pay Invoice
823,41,End,823,822,None,0,,,End
826,42,Start,826,None,827,0,,,Start
827,42,Create Purchase Requisition,827,826,828,0,,,Create Purchase Requisition
828,42,Create Request for Quotation,828,827,829,0,,,Create Request for Quotation
829,42,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,42,Send Request for Quotation to Supplier,830,829,831,0,,,Send Request for Quotation to Supplier
831,42,Create Quotation comparison Map,831,830,832,0,,,Create Quotation comparison Map
832,42,Analyze Quotation Comparison Map,832,831,833,0,,,Analyze Quotation Comparison Map
833,42,Choose best option,833,832,834,0,,,Choose best option
834,42,Settle Conditions With Supplier,834,833,835,0,,,Settle Conditions With Supplier
835,42,Create Purchase Order,835,834,836,0,,,Create Purchase Order
836,42,Confirm Purchase Order,836,835,837,0,,,Confirm Purchase Order
837,42,Deliver Goods Services,837,836,838,0,,,Deliver Goods Services
838,42,Release Purchase Order,838,837,839,0,,,Release Purchase Order
839,42,Approve Purchase Order for payment,839,838,840,0,,,Approve Purchase Order for payment
840,42,Send Invoice,840,839,841,0,,,Send Invoice
841,42,Release Supplier's Invoice,841,840,842,0,,,Release Supplier's Invoice
842,42,Authorize Supplier's Invoice payment,842,841,843,0,,,Authorize Supplier's Invoice payment
843,42,Pay Invoice,843,842,844,0,,,Pay Invoice
844,42,End,844,843,None,0,,,End
847,43,Start,847,None,848,0,,,Start
848,43,Create Purchase Requisition,848,847,849,0,,,Create Purchase Requisition
849,43,Analyze Purchase Requisition,849,848,850,0,,,Analyze Purchase Requisition
850,43,Create Request for Quotation,850,849,851,0,,,Create Request for Quotation
851,43,Analyze Request for Quotation,851,850,852,0,,,Analyze Request for Quotation
852,43,Amend Request for Quotation,852,851,853,0,,,Amend Request for Quotation
853,43,Analyze Request for Quotation,853,852,854,0,,,Analyze Request for Quotation
854,43,Amend Request for Quotation,854,853,855,0,,,Amend Request for Quotation
855,43,Analyze Request for Quotation,855,854,856,0,,,Analyze Request for Quotation
856,43,Send Request for Quotation to Supplier,856,855,857,0,,,Send Request for Quotation to Supplier
857,43,Create Quotation comparison Map,857,856,858,0,,,Create Quotation comparison Map
858,43,Analyze Quotation Comparison Map,858,857,859,0,,,Analyze Quotation Comparison Map
859,43,Choose best option,859,858,860,0,,,Choose best option
860,43,Settle Conditions With Supplier,860,859,861,0,,,Settle Conditions With Supplier
861,43,Create Purchase Order,861,860,862,0,,,Create Purchase Order
862,43,Confirm Purchase Order,862,861,863,0,,,Confirm Purchase Order
863,43,Deliver Goods Services,863,862,864,0,,,Deliver Goods Services
864,43,Release Purchase Order,864,863,865,0,,,Release Purchase Order
865,43,Approve Purchase Order for payment,865,864,866,0,,,Approve Purchase Order for payment
866,43,Send Invoice,866,865,867,0,,,Send Invoice
867,43,Release Supplier's Invoice,867,866,868,0,,,Release Supplier's Invoice
868,43,Authorize Supplier's Invoice payment,868,867,869,0,,,Authorize Supplier's Invoice payment
869,43,Pay Invoice,869,868,870,0,,,Pay Invoice
870,43,End,870,869,None,0,,,End
873,44,Start,873,None,874,0,,,Start
874,44,Create Purchase Requisition,874,873,875,0,,,Create Purchase Requisition
875,44,Analyze Purchase Requisition,875,874,876,0,,,Analyze Purchase Requisition
876,44,Amend Purchase Requisition,876,875,877,0,,,Amend Purchase Requisition
877,44,Analyze Purchase Requisition,877,876,878,0,,,Analyze Purchase Requisition
878,44,Create Request for Quotation,878,877,879,0,,,Create Request for Quotation
879,44,Analyze Request for Quotation,879,878,880,0,,,Analyze Request for Quotation
880,44,Amend Request for Quotation,880,879,881,0,,,Amend Request for Quotation
881,44,Analyze Request for Quotation,881,880,882,0,,,Analyze Request for Quotation
882,44,End,882,881,None,0,,,End
885,45,Start,885,None,886,0,,,Start
886,45,Create Purchase Requisition,886,885,887,0,,,Create Purchase Requisition
887,45,Analyze Purchase Requisition,887,886,888,0,,,Analyze Purchase Requisition
888,45,Create Request for Quotation,888,887,889,0,,,Create Request for Quotation
889,45,Analyze Request for Quotation,889,888,890,0,,,Analyze Request for Quotation
890,45,Amend Request for Quotation,890,889,891,0,,,Amend Request for Quotation
891,45,Analyze Request for Quotation,891,890,892,0,,,Analyze Request for Quotation
892,45,Amend Request for Quotation,892,891,893,0,,,Amend Request for Quotation
893,45,Analyze Request for Quotation,893,892,894,0,,,Analyze Request for Quotation
894,45,Amend Request for Quotation,894,893,895,0,,,Amend Request for Quotation
