,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
450,24,Start,450,None,451,0,,,Start
451,24,Create Purchase Requisition,451,450,452,0,,,Create Purchase Requisition
452,24,Create Request for Quotation,452,451,453,0,,,Create Request for Quotation
453,24,Analyze Request for Quotation,453,452,454,0,,,Analyze Request for Quotation
454,24,End,454,453,None,0,,,End
457,25,Start,457,None,458,0,,,Start
458,25,Create Purchase Requisition,458,457,459,0,,,Create Purchase Requisition
459,25,Create Request for Quotation,459,458,460,0,,,Create Request for Quotation
460,25,Analyze Request for Quotation,460,459,461,0,,,Analyze Request for Quotation
461,25,End,461,460,None,0,,,End
464,26,Start,464,None,465,0,,,Start
465,26,Create Purchase Requisition,465,464,466,0,,,Create Purchase Requisition
466,26,Create Request for Quotation,466,465,467,0,,,Create Request for Quotation
467,26,Analyze Request for Quotation,467,466,468,0,,,Analyze Request for Quotation
468,26,Send Request for Quotation to Supplier,468,467,469,0,,,Send Request for Quotation to Supplier
469,26,Create Quotation comparison Map,469,468,470,0,,,Create Quotation comparison Map
470,26,Analyze Quotation Comparison Map,470,469,471,0,,,Analyze Quotation Comparison Map
471,26,Choose best option,471,470,472,0,,,Choose best option
472,26,Settle Conditions With Supplier,472,471,473,0,,,Settle Conditions With Supplier
473,26,Create Purchase Order,473,472,474,0,,,Create Purchase Order
474,26,Confirm Purchase Order,474,473,475,0,,,Confirm Purchase Order
475,26,Deliver Goods Services,475,474,476,0,,,Deliver Goods Services
476,26,Release Purchase Order,476,475,477,0,,,Release Purchase Order
477,26,Approve Purchase Order for payment,477,476,478,0,,,Approve Purchase Order for payment
478,26,Send Invoice,478,477,479,0,,,Send Invoice
479,26,Release Supplier's Invoice,479,478,480,0,,,Release Supplier's Invoice
480,26,Authorize Supplier's Invoice payment,480,479,481,0,,,Authorize Supplier's Invoice payment
481,26,Pay Invoice,481,480,482,0,,,Pay Invoice
482,26,End,482,481,None,0,,,End
485,27,Start,485,None,486,0,,,Start
486,27,Create Purchase Requisition,486,485,487,0,,,Create Purchase Requisition
487,27,Analyze Purchase Requisition,487,486,488,0,,,Analyze Purchase Requisition
488,27,Create Request for Quotation,488,487,489,0,,,Create Request for Quotation
489,27,Analyze Request for Quotation,489,488,490,0,,,Analyze Request for Quotation
490,27,Send Request for Quotation to Supplier,490,489,491,0,,,Send Request for Quotation to Supplier
491,27,Create Quotation comparison Map,491,490,492,0,,,Create Quotation comparison Map
492,27,Analyze Quotation Comparison Map,492,491,493,0,,,Analyze Quotation Comparison Map
493,27,Choose best option,493,492,494,0,,,Choose best option
494,27,Settle Conditions With Supplier,494,493,495,0,,,Settle Conditions With Supplier
495,27,Create Purchase Order,495,494,496,0,,,Create Purchase Order
496,27,Confirm Purchase Order,496,495,497,0,,,Confirm Purchase Order
497,27,Deliver Goods Services,497,496,498,0,,,Deliver Goods Services
498,27,Release Purchase Order,498,497,499,0,,,Release Purchase Order
499,27,Settle Dispute With Supplier,499,498,500,0,,,Settle Dispute With Supplier
500,27,Release Purchase Order,500,499,501,0,,,Release Purchase Order
501,27,Approve Purchase Order for payment,501,500,502,0,,,Approve Purchase Order for payment
502,27,Send Invoice,502,501,503,0,,,Send Invoice
503,27,Release Supplier's Invoice,503,502,504,0,,,Release Supplier's Invoice
504,27,Authorize Supplier's Invoice payment,504,503,505,0,,,Authorize Supplier's Invoice payment
505,27,Pay Invoice,505,504,506,0,,,Pay Invoice
506,27,End,506,505,None,0,,,End
509,28,Start,509,None,510,0,,,Start
510,28,Create Purchase Requisition,510,509,511,0,,,Create Purchase Requisition
511,28,Analyze Purchase Requisition,511,510,512,0,,,Analyze Purchase Requisition
512,28,Create Request for Quotation,512,511,513,0,,,Create Request for Quotation
513,28,Analyze Request for Quotation,513,512,514,0,,,Analyze Request for Quotation
514,28,Amend Request for Quotation,514,513,515,0,,,Amend Request for Quotation
515,28,Analyze Request for Quotation,515,514,516,0,,,Analyze Request for Quotation
516,28,Send Request for Quotation to Supplier,516,515,517,0,,,Send Request for Quotation to Supplier
517,28,Create Quotation comparison Map,517,516,518,0,,,Create Quotation comparison Map
518,28,Analyze Quotation Comparison Map,518,517,519,0,,,Analyze Quotation Comparison Map
519,28,Choose best option,519,518,520,0,,,Choose best option
520,28,Settle Conditions With Supplier,520,519,521,0,,,Settle Conditions With Supplier
521,28,Create Purchase Order,521,520,522,0,,,Create Purchase Order
522,28,Confirm Purchase Order,522,521,523,0,,,Confirm Purchase Order
523,28,Deliver Goods Services,523,522,524,0,,,Deliver Goods Services
524,28,Release Purchase Order,524,523,525,0,,,Release Purchase Order
525,28,Approve Purchase Order for payment,525,524,526,0,,,Approve Purchase Order for payment
526,28,Send Invoice,526,525,527,0,,,Send Invoice
527,28,Release Supplier's Invoice,527,526,528,0,,,Release Supplier's Invoice
528,28,Settle Dispute With Supplier,528,527,529,0,,,Settle Dispute With Supplier
529,28,Authorize Supplier's Invoice payment,529,528,530,0,,,Authorize Supplier's Invoice payment
530,28,Pay Invoice,530,529,531,0,,,Pay Invoice
531,28,End,531,530,None,0,,,End
534,29,Start,534,None,535,0,,,Start
535,29,Create Purchase Requisition,535,534,536,0,,,Create Purchase Requisition
536,29,Create Request for Quotation,536,535,537,0,,,Create Request for Quotation
537,29,Analyze Request for Quotation,537,536,538,0,,,Analyze Request for Quotation
538,29,Amend Request for Quotation,538,537,539,0,,,Amend Request for Quotation
539,29,Analyze Request for Quotation,539,538,540,0,,,Analyze Request for Quotation
540,29,Send Request for Quotation to Supplier,540,539,541,0,,,Send Request for Quotation to Supplier
541,29,Create Quotation comparison Map,541,540,542,0,,,Create Quotation comparison Map
542,29,Analyze Quotation Comparison Map,542,541,543,0,,,Analyze Quotation Comparison Map
543,29,Choose best option,543,542,544,0,,,Choose best option
544,29,Settle Conditions With Supplier,544,543,545,0,,,Settle Conditions With Supplier
545,29,Create Purchase Order,545,544,546,0,,,Create Purchase Order
546,29,Confirm Purchase Order,546,545,547,0,,,Confirm Purchase Order
547,29,Deliver Goods Services,547,546,548,0,,,Deliver Goods Services
548,29,Release Purchase Order,548,547,549,0,,,Release Purchase Order
549,29,Approve Purchase Order for payment,549,548,550,0,,,Approve Purchase Order for payment
550,29,Send Invoice,550,549,551,0,,,Send Invoice
551,29,Release Supplier's Invoice,551,550,552,0,,,Release Supplier's Invoice
552,29,Settle Dispute With Supplier,552,551,553,0,,,Settle Dispute With Supplier
553,29,Authorize Supplier's Invoice payment,553,552,554,0,,,Authorize Supplier's Invoice payment
554,29,Pay Invoice,554,553,555,0,,,Pay Invoice
555,29,End,555,554,None,0,,,End
558,30,Start,558,None,559,0,,,Start
559,30,Create Purchase Requisition,559,558,560,0,,,Create Purchase Requisition
560,30,Analyze Purchase Requisition,560,559,561,0,,,Analyze Purchase Requisition
561,30,End,561,560,None,0,,,End
564,31,Start,564,None,565,0,,,Start
565,31,Create Purchase Requisition,565,564,566,0,,,Create Purchase Requisition
566,31,Create Request for Quotation,566,565,567,0,,,Create Request for Quotation
567,31,Analyze Request for Quotation,567,566,568,0,,,Analyze Request for Quotation
568,31,Amend Request for Quotation,568,567,569,0,,,Amend Request for Quotation
569,31,Analyze Request for Quotation,569,568,570,0,,,Analyze Request for Quotation
570,31,Amend Request for Quotation,570,569,571,0,,,Amend Request for Quotation
571,31,Analyze Request for Quotation,571,570,572,0,,,Analyze Request for Quotation
572,31,Amend Request for Quotation,572,571,573,0,,,Amend Request for Quotation
573,31,Analyze Request for Quotation,573,572,574,0,,,Analyze Request for Quotation
574,31,Send Request for Quotation to Supplier,574,573,575,0,,,Send Request for Quotation to Supplier
575,31,Create Quotation comparison Map,575,574,576,0,,,Create Quotation comparison Map
576,31,Analyze Quotation Comparison Map,576,575,577,0,,,Analyze Quotation Comparison Map
577,31,Choose best option,577,576,578,0,,,Choose best option
578,31,Settle Conditions With Supplier,578,577,579,0,,,Settle Conditions With Supplier
579,31,Create Purchase Order,579,578,580,0,,,Create Purchase Order
580,31,Confirm Purchase Order,580,579,581,0,,,Confirm Purchase Order
581,31,Deliver Goods Services,581,580,582,0,,,Deliver Goods Services
582,31,Release Purchase Order,582,581,583,0,,,Release Purchase Order
583,31,Approve Purchase Order for payment,583,582,584,0,,,Approve Purchase Order for payment
584,31,Send Invoice,584,583,585,0,,,Send Invoice
585,31,Release Supplier's Invoice,585,584,586,0,,,Release Supplier's Invoice
586,31,Settle Dispute With Supplier,586,585,587,0,,,Settle Dispute With Supplier
587,31,Authorize Supplier's Invoice payment,587,586,588,0,,,Authorize Supplier's Invoice payment
588,31,Pay Invoice,588,587,589,0,,,Pay Invoice
589,31,End,589,588,None,0,,,End
592,32,Start,592,None,593,0,,,Start
593,32,Create Purchase Requisition,593,592,594,0,,,Create Purchase Requisition
594,32,Create Request for Quotation,594,593,595,0,,,Create Request for Quotation
595,32,Analyze Request for Quotation,595,594,596,0,,,Analyze Request for Quotation
596,32,Send Request for Quotation to Supplier,596,595,597,0,,,Send Request for Quotation to Supplier
597,32,Create Quotation comparison Map,597,596,598,0,,,Create Quotation comparison Map
598,32,Analyze Quotation Comparison Map,598,597,599,0,,,Analyze Quotation Comparison Map
599,32,Choose best option,599,598,600,0,,,Choose best option
600,32,Settle Conditions With Supplier,600,599,601,0,,,Settle Conditions With Supplier
601,32,Create Purchase Order,601,600,602,0,,,Create Purchase Order
602,32,Confirm Purchase Order,602,601,603,0,,,Confirm Purchase Order
603,32,Deliver Goods Services,603,602,604,0,,,Deliver Goods Services
604,32,Release Purchase Order,604,603,605,0,,,Release Purchase Order
605,32,Approve Purchase Order for payment,605,604,606,0,,,Approve Purchase Order for payment
606,32,Send Invoice,606,605,607,0,,,Send Invoice
607,32,Release Supplier's Invoice,607,606,608,0,,,Release Supplier's Invoice
608,32,Authorize Supplier's Invoice payment,608,607,609,0,,,Authorize Supplier's Invoice payment
609,32,Pay Invoice,609,608,610,0,,,Pay Invoice
610,32,End,610,609,None,0,,,End
613,33,Start,613,None,614,0,,,Start
614,33,Create Purchase Requisition,614,613,615,0,,,Create Purchase Requisition
615,33,Analyze Purchase Requisition,615,614,616,0,,,Analyze Purchase Requisition
616,33,End,616,615,None,0,,,End
619,34,Start,619,None,620,0,,,Start
620,34,Create Purchase Requisition,620,619,621,0,,,Create Purchase Requisition
621,34,Analyze Purchase Requisition,621,620,622,0,,,Analyze Purchase Requisition
622,34,Create Request for Quotation,622,621,623,0,,,Create Request for Quotation
623,34,Analyze Request for Quotation,623,622,624,0,,,Analyze Request for Quotation
624,34,Amend Request for Quotation,624,623,625,0,,,Amend Request for Quotation
625,34,Analyze Request for Quotation,625,624,626,0,,,Analyze Request for Quotation
626,34,Send Request for Quotation to Supplier,626,625,627,0,,,Send Request for Quotation to Supplier
627,34,Create Quotation comparison Map,627,626,628,0,,,Create Quotation comparison Map
628,34,Analyze Quotation Comparison Map,628,627,629,0,,,Analyze Quotation Comparison Map
629,34,Choose best option,629,628,630,0,,,Choose best option
630,34,Settle Conditions With Supplier,630,629,631,0,,,Settle Conditions With Supplier
631,34,Create Purchase Order,631,630,632,0,,,Create Purchase Order
632,34,Confirm Purchase Order,632,631,633,0,,,Confirm Purchase Order
633,34,Deliver Goods Services,633,632,634,0,,,Deliver Goods Services
634,34,Release Purchase Order,634,633,635,0,,,Release Purchase Order
635,34,Approve Purchase Order for payment,635,634,636,0,,,Approve Purchase Order for payment
636,34,Send Invoice,636,635,637,0,,,Send Invoice
637,34,Release Supplier's Invoice,637,636,638,0,,,Release Supplier's Invoice
638,34,Authorize Supplier's Invoice payment,638,637,639,0,,,Authorize Supplier's Invoice payment
639,34,Pay Invoice,639,638,640,0,,,Pay Invoice
640,34,End,640,639,None,0,,,End
643,35,Start,643,None,644,0,,,Start
644,35,Create Purchase Requisition,644,643,645,0,,,Create Purchase Requisition
645,35,Analyze Purchase Requisition,645,644,646,0,,,Analyze Purchase Requisition
646,35,Create Request for Quotation,646,645,647,0,,,Create Request for Quotation
647,35,Analyze Request for Quotation,647,646,648,0,,,Analyze Request for Quotation
648,35,Send Request for Quotation to Supplier,648,647,649,0,,,Send Request for Quotation to Supplier
649,35,Create Quotation comparison Map,649,648,650,0,,,Create Quotation comparison Map
650,35,Analyze Quotation Comparison Map,650,649,651,0,,,Analyze Quotation Comparison Map
651,35,Choose best option,651,650,652,0,,,Choose best option
652,35,Settle Conditions With Supplier,652,651,653,0,,,Settle Conditions With Supplier
653,35,Create Purchase Order,653,652,654,0,,,Create Purchase Order
654,35,Confirm Purchase Order,654,653,655,0,,,Confirm Purchase Order
655,35,Deliver Goods Services,655,654,656,0,,,Deliver Goods Services
656,35,Release Purchase Order,656,655,657,0,,,Release Purchase Order
657,35,Approve Purchase Order for payment,657,656,658,0,,,Approve Purchase Order for payment
658,35,Send Invoice,658,657,659,0,,,Send Invoice
659,35,Release Supplier's Invoice,659,658,660,0,,,Release Supplier's Invoice
660,35,Authorize Supplier's Invoice payment,660,659,661,0,,,Authorize Supplier's Invoice payment
661,35,Pay Invoice,661,660,662,0,,,Pay Invoice
662,35,End,662,661,None,0,,,End
665,36,Start,665,None,666,0,,,Start
666,36,Create Purchase Requisition,666,665,667,0,,,Create Purchase Requisition
667,36,Analyze Purchase Requisition,667,666,668,0,,,Analyze Purchase Requisition
668,36,Create Request for Quotation,668,667,669,0,,,Create Request for Quotation
669,36,Analyze Request for Quotation,669,668,670,0,,,Analyze Request for Quotation
670,36,Amend Request for Quotation,670,669,671,0,,,Amend Request for Quotation
671,36,Analyze Request for Quotation,671,670,672,0,,,Analyze Request for Quotation
672,36,Amend Request for Quotation,672,671,673,0,,,Amend Request for Quotation
673,36,Analyze Request for Quotation,673,672,674,0,,,Analyze Request for Quotation
674,36,Amend Request for Quotation,674,673,675,0,,,Amend Request for Quotation
675,36,Analyze Request for Quotation,675,674,676,0,,,Analyze Request for Quotation
676,36,Amend Request for Quotation,676,675,677,0,,,Amend Request for Quotation
677,36,Analyze Request for Quotation,677,676,678,0,,,Analyze Request for Quotation
678,36,Amend Request for Quotation,678,677,679,0,,,Amend Request for Quotation
679,36,Analyze Request for Quotation,679,678,680,0,,,Analyze Request for Quotation
680,36,Amend Request for Quotation,680,679,681,0,,,Amend Request for Quotation
681,36,Analyze Request for Quotation,681,680,682,0,,,Analyze Request for Quotation
682,36,Amend Request for Quotation,682,681,683,0,,,Amend Request for Quotation
683,36,Analyze Request for Quotation,683,682,684,0,,,Analyze Request for Quotation
684,36,Amend Request for Quotation,684,683,685,0,,,Amend Request for Quotation
685,36,Analyze Request for Quotation,685,684,686,0,,,Analyze Request for Quotation
686,36,Amend Request for Quotation,686,685,687,0,,,Amend Request for Quotation
687,36,Analyze Request for Quotation,687,686,688,0,,,Analyze Request for Quotation
688,36,Amend Request for Quotation,688,687,689,0,,,Amend Request for Quotation
689,36,Analyze Request for Quotation,689,688,690,0,,,Analyze Request for Quotation
690,36,Amend Request for Quotation,690,689,691,0,,,Amend Request for Quotation
691,36,Analyze Request for Quotation,691,690,692,0,,,Analyze Request for Quotation
692,36,Amend Request for Quotation,692,691,693,0,,,Amend Request for Quotation
693,36,Analyze Request for Quotation,693,692,694,0,,,Analyze Request for Quotation
694,36,Amend Request for Quotation,694,693,695,0,,,Amend Request for Quotation
695,36,Analyze Request for Quotation,695,694,696,0,,,Analyze Request for Quotation
696,36,Send Request for Quotation to Supplier,696,695,697,0,,,Send Request for Quotation to Supplier
697,36,Create Quotation comparison Map,697,696,698,0,,,Create Quotation comparison Map
698,36,Analyze Quotation Comparison Map,698,697,699,0,,,Analyze Quotation Comparison Map
699,36,Choose best option,699,698,700,0,,,Choose best option
700,36,Settle Conditions With Supplier,700,699,701,0,,,Settle Conditions With Supplier
701,36,Create Purchase Order,701,700,702,0,,,Create Purchase Order
702,36,Confirm Purchase Order,702,701,703,0,,,Confirm Purchase Order
703,36,Deliver Goods Services,703,702,704,0,,,Deliver Goods Services
704,36,Release Purchase Order,704,703,705,0,,,Release Purchase Order
705,36,Approve Purchase Order for payment,705,704,706,0,,,Approve Purchase Order for payment
706,36,Send Invoice,706,705,707,0,,,Send Invoice
707,36,Release Supplier's Invoice,707,706,708,0,,,Release Supplier's Invoice
708,36,Authorize Supplier's Invoice payment,708,707,709,0,,,Authorize Supplier's Invoice payment
709,36,Pay Invoice,709,708,710,0,,,Pay Invoice
710,36,End,710,709,None,0,,,End
713,37,Start,713,None,714,0,,,Start
714,37,Create Purchase Requisition,714,713,715,0,,,Create Purchase Requisition
715,37,Create Request for Quotation,715,714,716,0,,,Create Request for Quotation
716,37,Analyze Request for Quotation,716,715,717,0,,,Analyze Request for Quotation
717,37,End,717,716,None,0,,,End
720,38,Start,720,None,721,0,,,Start
721,38,Create Purchase Requisition,721,720,722,0,,,Create Purchase Requisition
722,38,Create Request for Quotation,722,721,723,0,,,Create Request for Quotation
723,38,Analyze Request for Quotation,723,722,724,0,,,Analyze Request for Quotation
724,38,Amend Request for Quotation,724,723,725,0,,,Amend Request for Quotation
725,38,Analyze Request for Quotation,725,724,726,0,,,Analyze Request for Quotation
726,38,Amend Request for Quotation,726,725,727,0,,,Amend Request for Quotation
727,38,Analyze Request for Quotation,727,726,728,0,,,Analyze Request for Quotation
728,38,Send Request for Quotation to Supplier,728,727,729,0,,,Send Request for Quotation to Supplier
729,38,Create Quotation comparison Map,729,728,730,0,,,Create Quotation comparison Map
730,38,Analyze Quotation Comparison Map,730,729,731,0,,,Analyze Quotation Comparison Map
731,38,Choose best option,731,730,732,0,,,Choose best option
732,38,Settle Conditions With Supplier,732,731,733,0,,,Settle Conditions With Supplier
733,38,Create Purchase Order,733,732,734,0,,,Create Purchase Order
734,38,Confirm Purchase Order,734,733,735,0,,,Confirm Purchase Order
735,38,Deliver Goods Services,735,734,736,0,,,Deliver Goods Services
736,38,Release Purchase Order,736,735,737,0,,,Release Purchase Order
737,38,Approve Purchase Order for payment,737,736,738,0,,,Approve Purchase Order for payment
738,38,Send Invoice,738,737,739,0,,,Send Invoice
739,38,Release Supplier's Invoice,739,738,740,0,,,Release Supplier's Invoice
740,38,Settle Dispute With Supplier,740,739,741,0,,,Settle Dispute With Supplier
741,38,Authorize Supplier's Invoice payment,741,740,742,0,,,Authorize Supplier's Invoice payment
742,38,Pay Invoice,742,741,743,0,,,Pay Invoice
743,38,End,743,742,None,0,,,End
746,39,Start,746,None,747,0,,,Start
747,39,Create Purchase Requisition,747,746,748,0,,,Create Purchase Requisition
748,39,Analyze Purchase Requisition,748,747,749,0,,,Analyze Purchase Requisition
749,39,End,749,748,None,0,,,End
752,40,Start,752,None,753,0,,,Start
753,40,Create Purchase Requisition,753,752,754,0,,,Create Purchase Requisition
754,40,Analyze Purchase Requisition,754,753,755,0,,,Analyze Purchase Requisition
755,40,End,755,754,None,0,,,End
758,41,Start,758,None,759,0,,,Start
759,41,Create Purchase Requisition,759,758,760,0,,,Create Purchase Requisition
760,41,Create Request for Quotation,760,759,761,0,,,Create Request for Quotation
761,41,Analyze Request for Quotation,761,760,762,0,,,Analyze Request for Quotation
762,41,Send Request for Quotation to Supplier,762,761,763,0,,,Send Request for Quotation to Supplier
763,41,Create Quotation comparison Map,763,762,764,0,,,Create Quotation comparison Map
764,41,Analyze Quotation Comparison Map,764,763,765,0,,,Analyze Quotation Comparison Map
765,41,Choose best option,765,764,766,0,,,Choose best option
766,41,Settle Conditions With Supplier,766,765,767,0,,,Settle Conditions With Supplier
767,41,Create Purchase Order,767,766,768,0,,,Create Purchase Order
768,41,Confirm Purchase Order,768,767,769,0,,,Confirm Purchase Order
769,41,Deliver Goods Services,769,768,770,0,,,Deliver Goods Services
770,41,Release Purchase Order,770,769,771,0,,,Release Purchase Order
771,41,Settle Dispute With Supplier,771,770,772,0,,,Settle Dispute With Supplier
772,41,Release Purchase Order,772,771,773,0,,,Release Purchase Order
773,41,Approve Purchase Order for payment,773,772,774,0,,,Approve Purchase Order for payment
774,41,Send Invoice,774,773,775,0,,,Send Invoice
775,41,Release Supplier's Invoice,775,774,776,0,,,Release Supplier's Invoice
776,41,Authorize Supplier's Invoice payment,776,775,777,0,,,Authorize Supplier's Invoice payment
777,41,Pay Invoice,777,776,778,0,,,Pay Invoice
778,41,End,778,777,None,0,,,End
781,42,Start,781,None,782,0,,,Start
782,42,Create Purchase Requisition,782,781,783,0,,,Create Purchase Requisition
783,42,Create Request for Quotation,783,782,784,0,,,Create Request for Quotation
784,42,Analyze Request for Quotation,784,783,785,0,,,Analyze Request for Quotation
785,42,Send Request for Quotation to Supplier,785,784,786,0,,,Send Request for Quotation to Supplier
786,42,Create Quotation comparison Map,786,785,787,0,,,Create Quotation comparison Map
787,42,Analyze Quotation Comparison Map,787,786,788,0,,,Analyze Quotation Comparison Map
788,42,Choose best option,788,787,789,0,,,Choose best option
789,42,Settle Conditions With Supplier,789,788,790,0,,,Settle Conditions With Supplier
790,42,Create Purchase Order,790,789,791,0,,,Create Purchase Order
791,42,Confirm Purchase Order,791,790,792,0,,,Confirm Purchase Order
792,42,Deliver Goods Services,792,791,793,0,,,Deliver Goods Services
793,42,Release Purchase Order,793,792,794,0,,,Release Purchase Order
794,42,Approve Purchase Order for payment,794,793,795,0,,,Approve Purchase Order for payment
795,42,Send Invoice,795,794,796,0,,,Send Invoice
796,42,Release Supplier's Invoice,796,795,797,0,,,Release Supplier's Invoice
797,42,Authorize Supplier's Invoice payment,797,796,798,0,,,Authorize Supplier's Invoice payment
798,42,Pay Invoice,798,797,799,0,,,Pay Invoice
799,42,End,799,798,None,0,,,End
802,43,Start,802,None,803,0,,,Start
803,43,Create Purchase Requisition,803,802,804,0,,,Create Purchase Requisition
804,43,Analyze Purchase Requisition,804,803,805,0,,,Analyze Purchase Requisition
805,43,Create Request for Quotation,805,804,806,0,,,Create Request for Quotation
806,43,Analyze Request for Quotation,806,805,807,0,,,Analyze Request for Quotation
807,43,End,807,806,None,0,,,End
810,44,Start,810,None,811,0,,,Start
811,44,Create Purchase Requisition,811,810,812,0,,,Create Purchase Requisition
812,44,Analyze Purchase Requisition,812,811,813,0,,,Analyze Purchase Requisition
813,44,End,813,812,None,0,,,End
816,45,Start,816,None,817,0,,,Start
817,45,Create Purchase Requisition,817,816,818,0,,,Create Purchase Requisition
818,45,Create Request for Quotation,818,817,819,0,,,Create Request for Quotation
819,45,Analyze Request for Quotation,819,818,820,0,,,Analyze Request for Quotation
820,45,Amend Request for Quotation,820,819,821,0,,,Amend Request for Quotation
821,45,Analyze Request for Quotation,821,820,822,0,,,Analyze Request for Quotation
822,45,Amend Request for Quotation,822,821,823,0,,,Amend Request for Quotation
823,45,Analyze Request for Quotation,823,822,824,0,,,Analyze Request for Quotation
824,45,Amend Request for Quotation,824,823,825,0,,,Amend Request for Quotation
825,45,Analyze Request for Quotation,825,824,826,0,,,Analyze Request for Quotation
826,45,Amend Request for Quotation,826,825,827,0,,,Amend Request for Quotation
827,45,Analyze Request for Quotation,827,826,828,0,,,Analyze Request for Quotation
828,45,Amend Request for Quotation,828,827,829,0,,,Amend Request for Quotation
829,45,Analyze Request for Quotation,829,828,830,0,,,Analyze Request for Quotation
830,45,Amend Request for Quotation,830,829,831,0,,,Amend Request for Quotation
831,45,Analyze Request for Quotation,831,830,832,0,,,Analyze Request for Quotation
832,45,Amend Request for Quotation,832,831,833,0,,,Amend Request for Quotation
833,45,Analyze Request for Quotation,833,832,834,0,,,Analyze Request for Quotation
834,45,Amend Request for Quotation,834,833,835,0,,,Amend Request for Quotation
835,45,Analyze Request for Quotation,835,834,836,0,,,Analyze Request for Quotation
836,45,Amend Request for Quotation,836,835,837,0,,,Amend Request for Quotation
837,45,Analyze Request for Quotation,837,836,838,0,,,Analyze Request for Quotation
838,45,Send Request for Quotation to Supplier,838,837,839,0,,,Send Request for Quotation to Supplier
839,45,Create Quotation comparison Map,839,838,840,0,,,Create Quotation comparison Map
840,45,Analyze Quotation Comparison Map,840,839,841,0,,,Analyze Quotation Comparison Map
841,45,Choose best option,841,840,842,0,,,Choose best option
842,45,Settle Conditions With Supplier,842,841,843,0,,,Settle Conditions With Supplier
843,45,Create Purchase Order,843,842,844,0,,,Create Purchase Order
844,45,Confirm Purchase Order,844,843,845,0,,,Confirm Purchase Order
845,45,Deliver Goods Services,845,844,846,0,,,Deliver Goods Services
846,45,Release Purchase Order,846,845,847,0,,,Release Purchase Order
847,45,Approve Purchase Order for payment,847,846,848,0,,,Approve Purchase Order for payment
848,45,Send Invoice,848,847,849,0,,,Send Invoice
849,45,Release Supplier's Invoice,849,848,850,0,,,Release Supplier's Invoice
850,45,Authorize Supplier's Invoice payment,850,849,851,0,,,Authorize Supplier's Invoice payment
851,45,Pay Invoice,851,850,852,0,,,Pay Invoice
852,45,End,852,851,None,0,,,End
855,46,Start,855,None,856,0,,,Start
856,46,Create Purchase Requisition,856,855,857,0,,,Create Purchase Requisition
857,46,Create Request for Quotation,857,856,858,0,,,Create Request for Quotation
858,46,Analyze Request for Quotation,858,857,859,0,,,Analyze Request for Quotation
859,46,Amend Request for Quotation,859,858,860,0,,,Amend Request for Quotation
860,46,Analyze Request for Quotation,860,859,861,0,,,Analyze Request for Quotation
861,46,End,861,860,None,0,,,End
864,47,Start,864,None,865,0,,,Start
865,47,Create Purchase Requisition,865,864,866,0,,,Create Purchase Requisition
866,47,Create Request for Quotation,866,865,867,0,,,Create Request for Quotation
867,47,Analyze Request for Quotation,867,866,868,0,,,Analyze Request for Quotation
868,47,Send Request for Quotation to Supplier,868,867,869,0,,,Send Request for Quotation to Supplier
869,47,Create Quotation comparison Map,869,868,870,0,,,Create Quotation comparison Map
870,47,Analyze Quotation Comparison Map,870,869,871,0,,,Analyze Quotation Comparison Map
871,47,Choose best option,871,870,872,0,,,Choose best option
872,47,Settle Conditions With Supplier,872,871,873,0,,,Settle Conditions With Supplier
873,47,Create Purchase Order,873,872,874,0,,,Create Purchase Order
874,47,Confirm Purchase Order,874,873,875,0,,,Confirm Purchase Order
875,47,Deliver Goods Services,875,874,876,0,,,Deliver Goods Services
876,47,Release Purchase Order,876,875,877,0,,,Release Purchase Order
877,47,Approve Purchase Order for payment,877,876,878,0,,,Approve Purchase Order for payment
878,47,Send Invoice,878,877,879,0,,,Send Invoice
879,47,Release Supplier's Invoice,879,878,880,0,,,Release Supplier's Invoice
880,47,Settle Dispute With Supplier,880,879,881,0,,,Settle Dispute With Supplier
881,47,Authorize Supplier's Invoice payment,881,880,882,0,,,Authorize Supplier's Invoice payment
882,47,Pay Invoice,882,881,883,0,,,Pay Invoice
883,47,End,883,882,None,0,,,End
886,48,Start,886,None,887,0,,,Start
887,48,Create Purchase Requisition,887,886,888,0,,,Create Purchase Requisition
888,48,Analyze Purchase Requisition,888,887,889,0,,,Analyze Purchase Requisition
889,48,Create Request for Quotation,889,888,890,0,,,Create Request for Quotation
890,48,Analyze Request for Quotation,890,889,891,0,,,Analyze Request for Quotation
891,48,Amend Request for Quotation,891,890,892,0,,,Amend Request for Quotation
892,48,Analyze Request for Quotation,892,891,893,0,,,Analyze Request for Quotation
893,48,Send Request for Quotation to Supplier,893,892,894,0,,,Send Request for Quotation to Supplier
894,48,Create Quotation comparison Map,894,893,895,0,,,Create Quotation comparison Map
895,48,Analyze Quotation Comparison Map,895,894,896,0,,,Analyze Quotation Comparison Map
896,48,Choose best option,896,895,897,0,,,Choose best option
897,48,Settle Conditions With Supplier,897,896,898,0,,,Settle Conditions With Supplier
898,48,Create Purchase Order,898,897,899,0,,,Create Purchase Order
899,48,Confirm Purchase Order,899,898,900,0,,,Confirm Purchase Order
900,48,Deliver Goods Services,900,899,901,0,,,Deliver Goods Services
901,48,Release Purchase Order,901,900,902,0,,,Release Purchase Order
902,48,Approve Purchase Order for payment,902,901,903,0,,,Approve Purchase Order for payment
