,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
504,25,Turning & Milling,504,503,507,1,,,Turning & Milling
505,25,Turning & Milling,505,503,506,1,,,Turning & Milling
506,25,Turning & Milling,506,505,507,1,,,Turning & Milling
507,25,Turning & Milling,507,"(504, 506)",508,0,,,Turning & Milling
508,25,Milling,508,507,509,0,,,Milling
509,25,Milling,509,508,510,0,,,Milling
510,25,Milling,510,509,511,0,,,Milling
511,25,Milling,511,510,512,0,,,Milling
512,25,Milling,512,511,"(513, 515)",0,,,Milling
513,25,Milling,513,512,514,1,,,Milling
514,25,Milling,514,513,517,1,,,Milling
515,25,Turning & Milling,515,512,516,1,,,Turning & Milling
516,25,Milling,516,515,517,1,,,Milling
517,25,Milling,517,"(514, 516)",518,0,,,Milling
518,25,Milling,518,517,519,0,,,Milling
519,25,Milling,519,518,520,0,,,Milling
520,25,Milling,520,519,521,0,,,Milling
521,25,Milling,521,520,522,0,,,Milling
522,25,Milling,522,521,523,0,,,Milling
523,25,Milling,523,522,524,0,,,Milling
524,25,Packing,524,523,525,0,,,Packing
525,25,Final Inspection Q.C.,525,524,526,0,,,Final Inspection Q.C.
526,25,End,526,525,None,0,,,End
529,26,Start,529,None,530,0,,,Start
530,26,Grinding Rework,530,529,531,0,,,Grinding Rework
531,26,Final Inspection Q.C.,531,530,532,0,,,Final Inspection Q.C.
532,26,Packing,532,531,533,0,,,Packing
533,26,Grinding Rework,533,532,534,0,,,Grinding Rework
534,26,Final Inspection Q.C.,534,533,535,0,,,Final Inspection Q.C.
535,26,Packing,535,534,536,0,,,Packing
536,26,Final Inspection Q.C.,536,535,537,0,,,Final Inspection Q.C.
537,26,End,537,536,None,0,,,End
540,27,Start,540,None,541,0,,,Start
541,27,Turning & Milling,541,540,542,0,,,Turning & Milling
542,27,Turning & Milling,542,541,543,0,,,Turning & Milling
543,27,Turning & Milling,543,542,544,0,,,Turning & Milling
544,27,Turning & Milling,544,543,"(545, 547)",0,,,Turning & Milling
545,27,Turning & Milling,545,544,546,1,,,Turning & Milling
546,27,Turning & Milling,546,545,548,1,,,Turning & Milling
547,27,Turning & Milling Q.C.,547,544,548,1,,,Turning & Milling Q.C.
548,27,Laser Marking,548,"(546, 547)",549,0,,,Laser Marking
549,27,Lapping,549,548,"(550, 551)",0,,,Lapping
550,27,Lapping,550,549,552,1,,,Lapping
551,27,Lapping,551,549,552,1,,,Lapping
552,27,Round Grinding,552,"(550, 551)",553,0,,,Round Grinding
553,27,Round Grinding,553,552,554,0,,,Round Grinding
554,27,Round Grinding,554,553,555,0,,,Round Grinding
555,27,Final Inspection Q.C.,555,554,556,0,,,Final Inspection Q.C.
556,27,Packing,556,555,557,0,,,Packing
557,27,Final Inspection Q.C.,557,556,558,0,,,Final Inspection Q.C.
558,27,Round Grinding,558,557,559,0,,,Round Grinding
559,27,Round Grinding,559,558,560,0,,,Round Grinding
560,27,Round Grinding,560,559,561,0,,,Round Grinding
561,27,Final Inspection Q.C.,561,560,562,0,,,Final Inspection Q.C.
562,27,Packing,562,561,563,0,,,Packing
563,27,End,563,562,None,0,,,End
566,28,Start,566,None,567,0,,,Start
567,28,Turning & Milling,567,566,568,0,,,Turning & Milling
568,28,Turning & Milling,568,567,569,0,,,Turning & Milling
569,28,Turning & Milling,569,568,570,0,,,Turning & Milling
570,28,Turning & Milling Q.C.,570,569,571,0,,,Turning & Milling Q.C.
571,28,Fix,571,570,"(572, 573)",0,,,Fix
572,28,Turning & Milling Q.C.,572,571,574,1,,,Turning & Milling Q.C.
573,28,Turning & Milling Q.C.,573,571,574,1,,,Turning & Milling Q.C.
574,28,End,574,"(572, 573)",None,0,,,End
577,29,Start,577,None,578,0,,,Start
578,29,Milling,578,577,579,0,,,Milling
579,29,Packing,579,578,580,0,,,Packing
580,29,Final Inspection Q.C.,580,579,581,0,,,Final Inspection Q.C.
581,29,End,581,580,None,0,,,End
584,30,Start,584,None,585,0,,,Start
585,30,Turning & Milling,585,584,586,0,,,Turning & Milling
586,30,Turning & Milling,586,585,587,0,,,Turning & Milling
587,30,Turning & Milling,587,586,588,0,,,Turning & Milling
588,30,Turning & Milling,588,587,589,0,,,Turning & Milling
589,30,Turning & Milling Q.C.,589,588,590,0,,,Turning & Milling Q.C.
590,30,Laser Marking,590,589,591,0,,,Laser Marking
591,30,Grinding Rework,591,590,592,0,,,Grinding Rework
592,30,Lapping,592,591,593,0,,,Lapping
593,30,Lapping,593,592,594,0,,,Lapping
594,30,Round Grinding,594,593,595,0,,,Round Grinding
595,30,Round Grinding,595,594,596,0,,,Round Grinding
596,30,Round Grinding,596,595,597,0,,,Round Grinding
597,30,End,597,596,None,0,,,End
600,31,Start,600,None,601,0,,,Start
601,31,Turning & Milling,601,600,602,0,,,Turning & Milling
602,31,Turning & Milling,602,601,603,0,,,Turning & Milling
603,31,Turning & Milling,603,602,604,0,,,Turning & Milling
604,31,Turning & Milling,604,603,"(605, 606)",0,,,Turning & Milling
605,31,Turning & Milling,605,604,607,1,,,Turning & Milling
606,31,Turning & Milling Q.C.,606,604,607,1,,,Turning & Milling Q.C.
607,31,Flat Grinding,607,"(605, 606)",608,0,,,Flat Grinding
608,31,Flat Grinding,608,607,609,0,,,Flat Grinding
609,31,Flat Grinding,609,608,610,0,,,Flat Grinding
610,31,Turning & Milling Q.C.,610,609,611,0,,,Turning & Milling Q.C.
611,31,Lapping,611,610,612,0,,,Lapping
612,31,Round Grinding,612,611,613,0,,,Round Grinding
613,31,Round Grinding,613,612,614,0,,,Round Grinding
614,31,Round Grinding,614,613,"(615, 616)",0,,,Round Grinding
615,31,Lapping,615,614,618,1,,,Lapping
616,31,Lapping,616,614,617,1,,,Lapping
617,31,Lapping,617,616,618,1,,,Lapping
618,31,Round Grinding,618,"(615, 617)",619,0,,,Round Grinding
619,31,Round Grinding,619,618,620,0,,,Round Grinding
620,31,Round Grinding,620,619,621,0,,,Round Grinding
621,31,Laser Marking,621,620,622,0,,,Laser Marking
622,31,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,31,Packing,623,622,624,0,,,Packing
624,31,End,624,623,None,0,,,End
627,32,Start,627,None,628,0,,,Start
628,32,Turning & Milling,628,627,629,0,,,Turning & Milling
629,32,Turning & Milling,629,628,630,0,,,Turning & Milling
630,32,Turning & Milling,630,629,631,0,,,Turning & Milling
631,32,Turning & Milling,631,630,632,0,,,Turning & Milling
632,32,Turning & Milling Q.C.,632,631,633,0,,,Turning & Milling Q.C.
633,32,Turning & Milling Q.C.,633,632,634,0,,,Turning & Milling Q.C.
634,32,Laser Marking,634,633,635,0,,,Laser Marking
635,32,Flat Grinding,635,634,636,0,,,Flat Grinding
636,32,Flat Grinding,636,635,637,0,,,Flat Grinding
637,32,Flat Grinding,637,636,638,0,,,Flat Grinding
638,32,Flat Grinding,638,637,639,0,,,Flat Grinding
639,32,Flat Grinding,639,638,640,0,,,Flat Grinding
640,32,Round Grinding,640,639,641,0,,,Round Grinding
641,32,Round Grinding,641,640,642,0,,,Round Grinding
642,32,Round Grinding,642,641,"(643, 644)",0,,,Round Grinding
643,32,Lapping,643,642,645,1,,,Lapping
644,32,Round Grinding,644,642,645,1,,,Round Grinding
645,32,Lapping,645,"(643, 644)","(646, 648)",0,,,Lapping
646,32,Lapping,646,645,647,1,,,Lapping
647,32,Lapping,647,646,649,1,,,Lapping
648,32,Lapping,648,645,649,1,,,Lapping
649,32,Round Grinding,649,"(647, 648)",650,0,,,Round Grinding
650,32,Round Grinding,650,649,651,0,,,Round Grinding
651,32,Round Grinding,651,650,"(652, 653)",0,,,Round Grinding
652,32,Final Inspection Q.C.,652,651,654,1,,,Final Inspection Q.C.
653,32,Laser Marking,653,651,654,1,,,Laser Marking
654,32,Final Inspection Q.C.,654,"(652, 653)",655,0,,,Final Inspection Q.C.
655,32,Final Inspection Q.C.,655,654,656,0,,,Final Inspection Q.C.
656,32,End,656,655,None,0,,,End
659,33,Start,659,None,660,0,,,Start
660,33,Packing,660,659,661,0,,,Packing
661,33,Final Inspection Q.C.,661,660,662,0,,,Final Inspection Q.C.
662,33,End,662,661,None,0,,,End
665,34,Start,665,None,666,0,,,Start
666,34,Round Grinding,666,665,667,0,,,Round Grinding
667,34,Round Grinding,667,666,668,0,,,Round Grinding
668,34,Grinding Rework,668,667,"(669, 671, 673)",0,,,Grinding Rework
669,34,Grinding Rework,669,668,670,1,,,Grinding Rework
670,34,Grinding Rework,670,669,675,1,,,Grinding Rework
671,34,Lapping,671,668,672,1,,,Lapping
672,34,Grinding Rework,672,671,675,1,,,Grinding Rework
673,34,Lapping,673,668,674,1,,,Lapping
674,34,Grinding Rework,674,673,675,1,,,Grinding Rework
675,34,Grinding Rework,675,"(670, 672, 674)",676,0,,,Grinding Rework
676,34,Fix,676,675,677,0,,,Fix
677,34,Grinding Rework,677,676,678,0,,,Grinding Rework
678,34,Grinding Rework,678,677,679,0,,,Grinding Rework
679,34,Grinding Rework,679,678,680,0,,,Grinding Rework
680,34,Grinding Rework,680,679,681,0,,,Grinding Rework
681,34,Grinding Rework,681,680,682,0,,,Grinding Rework
682,34,Grinding Rework,682,681,683,0,,,Grinding Rework
683,34,Grinding Rework,683,682,684,0,,,Grinding Rework
684,34,Grinding Rework,684,683,685,0,,,Grinding Rework
685,34,Grinding Rework,685,684,686,0,,,Grinding Rework
686,34,Grinding Rework,686,685,687,0,,,Grinding Rework
687,34,Grinding Rework,687,686,688,0,,,Grinding Rework
688,34,Grinding Rework,688,687,689,0,,,Grinding Rework
689,34,Grinding Rework,689,688,690,0,,,Grinding Rework
690,34,Grinding Rework,690,689,691,0,,,Grinding Rework
691,34,Grinding Rework,691,690,692,0,,,Grinding Rework
692,34,Grinding Rework,692,691,693,0,,,Grinding Rework
693,34,Grinding Rework,693,692,694,0,,,Grinding Rework
694,34,Grinding Rework,694,693,695,0,,,Grinding Rework
695,34,Grinding Rework,695,694,696,0,,,Grinding Rework
696,34,Turning & Milling Q.C.,696,695,"(697, 698, 699)",0,,,Turning & Milling Q.C.
697,34,Lapping,697,696,700,1,,,Lapping
698,34,Laser Marking,698,696,700,1,,,Laser Marking
699,34,Round Grinding,699,696,700,1,,,Round Grinding
700,34,End,700,"(697, 698, 699)",None,0,,,End
703,35,Start,703,None,704,0,,,Start
704,35,Turning,704,703,705,0,,,Turning
705,35,Turning,705,704,706,0,,,Turning
706,35,Turning,706,705,707,0,,,Turning
707,35,Turning Q.C.,707,706,708,0,,,Turning Q.C.
708,35,Lapping,708,707,709,0,,,Lapping
709,35,Lapping,709,708,710,0,,,Lapping
710,35,Round Grinding,710,709,711,0,,,Round Grinding
711,35,Round Grinding,711,710,712,0,,,Round Grinding
712,35,Laser Marking,712,711,713,0,,,Laser Marking
713,35,Final Inspection Q.C.,713,712,714,0,,,Final Inspection Q.C.
714,35,Final Inspection Q.C.,714,713,715,0,,,Final Inspection Q.C.
715,35,Packing,715,714,716,0,,,Packing
716,35,End,716,715,None,0,,,End
719,36,Start,719,None,720,0,,,Start
720,36,Turning & Milling,720,719,721,0,,,Turning & Milling
721,36,Turning & Milling,721,720,722,0,,,Turning & Milling
722,36,Turning & Milling,722,721,"(723, 724)",0,,,Turning & Milling
723,36,Turning & Milling,723,722,725,1,,,Turning & Milling
724,36,Turning & Milling Q.C.,724,722,725,1,,,Turning & Milling Q.C.
725,36,Turning & Milling,725,"(723, 724)",726,0,,,Turning & Milling
726,36,Turning & Milling Q.C.,726,725,727,0,,,Turning & Milling Q.C.
727,36,Laser Marking,727,726,"(728, 729)",0,,,Laser Marking
728,36,Final Inspection Q.C.,728,727,730,1,,,Final Inspection Q.C.
729,36,Final Inspection Q.C.,729,727,730,1,,,Final Inspection Q.C.
730,36,Packing,730,"(728, 729)",731,0,,,Packing
731,36,End,731,730,None,0,,,End
734,37,Start,734,None,735,0,,,Start
735,37,Turning & Milling,735,734,736,0,,,Turning & Milling
736,37,Turning & Milling,736,735,737,0,,,Turning & Milling
737,37,Turning & Milling,737,736,738,0,,,Turning & Milling
738,37,Turning & Milling,738,737,739,0,,,Turning & Milling
739,37,End,739,738,None,0,,,End
742,38,Start,742,None,743,0,,,Start
743,38,Turning & Milling,743,742,744,0,,,Turning & Milling
744,38,Turning & Milling,744,743,745,0,,,Turning & Milling
745,38,Turning & Milling,745,744,746,0,,,Turning & Milling
746,38,Turning & Milling,746,745,747,0,,,Turning & Milling
747,38,Turning & Milling,747,746,748,0,,,Turning & Milling
748,38,Turning & Milling,748,747,749,0,,,Turning & Milling
749,38,Turning & Milling Q.C.,749,748,750,0,,,Turning & Milling Q.C.
750,38,Laser Marking,750,749,"(751, 754, 755)",0,,,Laser Marking
751,38,Flat Grinding,751,750,752,1,,,Flat Grinding
752,38,Turning & Milling Q.C.,752,751,753,1,,,Turning & Milling Q.C.
753,38,Turning & Milling,753,752,756,1,,,Turning & Milling
754,38,Lapping,754,750,756,1,,,Lapping
755,38,Lapping,755,750,756,1,,,Lapping
756,38,Lapping,756,"(753, 754, 755)","(757, 758)",0,,,Lapping
757,38,Lapping,757,756,759,1,,,Lapping
758,38,Lapping,758,756,759,1,,,Lapping
759,38,Round Grinding,759,"(757, 758)",760,0,,,Round Grinding
760,38,Round Grinding,760,759,761,0,,,Round Grinding
761,38,Round Grinding,761,760,762,0,,,Round Grinding
762,38,Round Grinding,762,761,763,0,,,Round Grinding
763,38,Round Grinding,763,762,764,0,,,Round Grinding
764,38,Round Grinding,764,763,765,0,,,Round Grinding
765,38,Round Grinding,765,764,766,0,,,Round Grinding
766,38,Final Inspection Q.C.,766,765,767,0,,,Final Inspection Q.C.
767,38,Packing,767,766,768,0,,,Packing
768,38,Final Inspection Q.C.,768,767,769,0,,,Final Inspection Q.C.
769,38,End,769,768,None,0,,,End
772,39,Start,772,None,773,0,,,Start
773,39,Turning & Milling,773,772,774,0,,,Turning & Milling
774,39,Turning & Milling,774,773,775,0,,,Turning & Milling
775,39,Turning & Milling,775,774,776,0,,,Turning & Milling
776,39,Turning & Milling Q.C.,776,775,777,0,,,Turning & Milling Q.C.
777,39,Turning & Milling Q.C.,777,776,778,0,,,Turning & Milling Q.C.
778,39,Turning & Milling Q.C.,778,777,"(779, 780)",0,,,Turning & Milling Q.C.
779,39,Flat Grinding,779,778,781,1,,,Flat Grinding
780,39,Laser Marking,780,778,781,1,,,Laser Marking
781,39,Final Inspection Q.C.,781,"(779, 780)",782,0,,,Final Inspection Q.C.
782,39,Final Inspection Q.C.,782,781,783,0,,,Final Inspection Q.C.
783,39,Packing,783,782,784,0,,,Packing
784,39,End,784,783,None,0,,,End
787,40,Start,787,None,788,0,,,Start
788,40,Turning,788,787,789,0,,,Turning
789,40,Turning,789,788,790,0,,,Turning
790,40,Turning,790,789,791,0,,,Turning
791,40,Turning Q.C.,791,790,792,0,,,Turning Q.C.
792,40,Lapping,792,791,793,0,,,Lapping
793,40,Lapping,793,792,794,0,,,Lapping
794,40,Round Grinding,794,793,795,0,,,Round Grinding
795,40,Round Grinding,795,794,796,0,,,Round Grinding
796,40,Laser Marking,796,795,797,0,,,Laser Marking
797,40,Final Inspection Q.C.,797,796,798,0,,,Final Inspection Q.C.
798,40,Final Inspection Q.C.,798,797,799,0,,,Final Inspection Q.C.
799,40,Packing,799,798,800,0,,,Packing
800,40,End,800,799,None,0,,,End
803,41,Start,803,None,804,0,,,Start
804,41,Turning & Milling,804,803,"(805, 806)",0,,,Turning & Milling
805,41,Turning & Milling,805,804,807,1,,,Turning & Milling
806,41,Turning & Milling,806,804,807,1,,,Turning & Milling
807,41,Turning & Milling Q.C.,807,"(805, 806)",808,0,,,Turning & Milling Q.C.
808,41,Turning & Milling,808,807,809,0,,,Turning & Milling
809,41,Turning & Milling Q.C.,809,808,810,0,,,Turning & Milling Q.C.
810,41,Laser Marking,810,809,811,0,,,Laser Marking
811,41,Lapping,811,810,812,0,,,Lapping
812,41,Final Inspection Q.C.,812,811,813,0,,,Final Inspection Q.C.
813,41,Final Inspection Q.C.,813,812,814,0,,,Final Inspection Q.C.
814,41,Packing,814,813,815,0,,,Packing
815,41,End,815,814,None,0,,,End
818,42,Start,818,None,819,0,,,Start
819,42,Turning & Milling,819,818,"(820, 821)",0,,,Turning & Milling
820,42,Turning & Milling,820,819,823,1,,,Turning & Milling
821,42,Turning & Milling Q.C.,821,819,822,1,,,Turning & Milling Q.C.
822,42,Turning & Milling,822,821,823,1,,,Turning & Milling
823,42,Turning & Milling,823,"(820, 822)",824,0,,,Turning & Milling
824,42,Turning & Milling,824,823,825,0,,,Turning & Milling
825,42,Turning & Milling,825,824,"(826, 827, 828)",0,,,Turning & Milling
826,42,Turning & Milling,826,825,829,1,,,Turning & Milling
827,42,Turning & Milling Q.C.,827,825,829,1,,,Turning & Milling Q.C.
828,42,Turning & Milling Q.C.,828,825,829,1,,,Turning & Milling Q.C.
829,42,Turning & Milling,829,"(826, 827, 828)",830,0,,,Turning & Milling
830,42,Turning & Milling,830,829,831,0,,,Turning & Milling
831,42,Turning & Milling,831,830,832,0,,,Turning & Milling
832,42,Laser Marking,832,831,833,0,,,Laser Marking
833,42,Turning & Milling Q.C.,833,832,834,0,,,Turning & Milling Q.C.
834,42,Laser Marking,834,833,835,0,,,Laser Marking
835,42,Packing,835,834,836,0,,,Packing
836,42,Final Inspection Q.C.,836,835,837,0,,,Final Inspection Q.C.
837,42,Turning & Milling Q.C.,837,836,838,0,,,Turning & Milling Q.C.
838,42,End,838,837,None,0,,,End
841,43,Start,841,None,842,0,,,Start
842,43,Turning & Milling,842,841,843,0,,,Turning & Milling
843,43,Turning & Milling,843,842,844,0,,,Turning & Milling
844,43,Turning & Milling,844,843,845,0,,,Turning & Milling
845,43,Turning & Milling,845,844,846,0,,,Turning & Milling
846,43,Turning & Milling,846,845,847,0,,,Turning & Milling
847,43,Turning & Milling,847,846,"(848, 850)",0,,,Turning & Milling
848,43,Turning & Milling,848,847,849,1,,,Turning & Milling
849,43,Turning & Milling,849,848,851,1,,,Turning & Milling
850,43,Turning & Milling Q.C.,850,847,851,1,,,Turning & Milling Q.C.
851,43,Turning & Milling,851,"(849, 850)",852,0,,,Turning & Milling
852,43,Turning & Milling,852,851,853,0,,,Turning & Milling
853,43,Turning & Milling,853,852,854,0,,,Turning & Milling
854,43,Turning & Milling Q.C.,854,853,855,0,,,Turning & Milling Q.C.
855,43,Laser Marking,855,854,856,0,,,Laser Marking
856,43,Lapping,856,855,"(857, 858)",0,,,Lapping
857,43,Final Inspection Q.C.,857,856,860,1,,,Final Inspection Q.C.
858,43,Lapping,858,856,859,1,,,Lapping
859,43,Round Grinding,859,858,860,1,,,Round Grinding
860,43,Final Inspection Q.C.,860,"(857, 859)",861,0,,,Final Inspection Q.C.
861,43,Final Inspection Q.C.,861,860,862,0,,,Final Inspection Q.C.
862,43,Packing,862,861,863,0,,,Packing
863,43,Final Inspection Q.C.,863,862,864,0,,,Final Inspection Q.C.
864,43,Packing,864,863,"(865, 866)",0,,,Packing
865,43,Lapping,865,864,869,1,,,Lapping
866,43,Round Grinding,866,864,867,1,,,Round Grinding
867,43,Round Grinding,867,866,868,1,,,Round Grinding
868,43,Round Grinding,868,867,869,1,,,Round Grinding
869,43,End,869,"(865, 868)",None,0,,,End
872,44,Start,872,None,873,0,,,Start
873,44,Turning & Milling,873,872,874,0,,,Turning & Milling
874,44,Turning & Milling,874,873,"(875, 876)",0,,,Turning & Milling
875,44,Turning & Milling,875,874,877,1,,,Turning & Milling
876,44,Turning & Milling Q.C.,876,874,877,1,,,Turning & Milling Q.C.
877,44,Laser Marking,877,"(875, 876)",878,0,,,Laser Marking
878,44,Lapping,878,877,879,0,,,Lapping
879,44,Lapping,879,878,880,0,,,Lapping
880,44,Round Grinding,880,879,881,0,,,Round Grinding
881,44,Round Grinding,881,880,882,0,,,Round Grinding
882,44,Round Grinding,882,881,883,0,,,Round Grinding
883,44,Final Inspection Q.C.,883,882,884,0,,,Final Inspection Q.C.
884,44,Final Inspection Q.C.,884,883,885,0,,,Final Inspection Q.C.
885,44,Packing,885,884,886,0,,,Packing
886,44,Final Inspection Q.C.,886,885,887,0,,,Final Inspection Q.C.
887,44,End,887,886,None,0,,,End
890,45,Start,890,None,"(891, 892)",0,,,Start
891,45,Turning & Milling,891,890,894,1,,,Turning & Milling
892,45,Turning & Milling Q.C.,892,890,893,1,,,Turning & Milling Q.C.
893,45,Laser Marking,893,892,894,1,,,Laser Marking
894,45,Lapping,894,"(891, 893)",895,0,,,Lapping
895,45,Round Grinding,895,894,896,0,,,Round Grinding
896,45,Round Grinding,896,895,897,0,,,Round Grinding
897,45,Round Grinding,897,896,898,0,,,Round Grinding
898,45,Lapping,898,897,899,0,,,Lapping
899,45,Round Grinding,899,898,900,0,,,Round Grinding
900,45,Round Grinding,900,899,901,0,,,Round Grinding
901,45,Round Grinding,901,900,902,0,,,Round Grinding
902,45,Round Grinding,902,901,903,0,,,Round Grinding
903,45,Round Grinding,903,902,904,0,,,Round Grinding
904,45,Round Grinding,904,903,905,0,,,Round Grinding
905,45,Round Grinding,905,904,906,0,,,Round Grinding
906,45,Round Grinding,906,905,907,0,,,Round Grinding
907,45,Final Inspection Q.C.,907,906,908,0,,,Final Inspection Q.C.
908,45,Packing,908,907,909,0,,,Packing
909,45,Final Inspection Q.C.,909,908,910,0,,,Final Inspection Q.C.
910,45,End,910,909,None,0,,,End
