,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
503,22,Turning & Milling,503,502,"(504, 507)",0,,,Turning & Milling
504,22,Laser Marking,504,503,505,1,,,Laser Marking
505,22,Laser Marking,505,504,506,1,,,Laser Marking
506,22,Turning & Milling,506,505,508,1,,,Turning & Milling
507,22,Turning & Milling,507,503,508,1,,,Turning & Milling
508,22,Turning & Milling,508,"(506, 507)",509,0,,,Turning & Milling
509,22,Turning & Milling,509,508,510,0,,,Turning & Milling
510,22,Turning & Milling,510,509,511,0,,,Turning & Milling
511,22,Turning & Milling Q.C.,511,510,512,0,,,Turning & Milling Q.C.
512,22,Laser Marking,512,511,513,0,,,Laser Marking
513,22,Laser Marking,513,512,"(514, 515)",0,,,Laser Marking
514,22,Laser Marking,514,513,518,1,,,Laser Marking
515,22,Turning Q.C.,515,513,516,1,,,Turning Q.C.
516,22,Final Inspection Q.C.,516,515,517,1,,,Final Inspection Q.C.
517,22,Packing,517,516,518,1,,,Packing
518,22,End,518,"(514, 517)",None,0,,,End
521,23,Start,521,None,"(522, 523)",0,,,Start
522,23,Turning & Milling,522,521,524,1,,,Turning & Milling
523,23,Turning Q.C.,523,521,524,1,,,Turning Q.C.
524,23,Turning & Milling,524,"(522, 523)","(525, 526)",0,,,Turning & Milling
525,23,Turning & Milling,525,524,528,1,,,Turning & Milling
526,23,Turning & Milling,526,524,527,1,,,Turning & Milling
527,23,Turning & Milling Q.C.,527,526,528,1,,,Turning & Milling Q.C.
528,23,Laser Marking,528,"(525, 527)",529,0,,,Laser Marking
529,23,Lapping,529,528,530,0,,,Lapping
530,23,Grinding Rework,530,529,531,0,,,Grinding Rework
531,23,Lapping,531,530,532,0,,,Lapping
532,23,Lapping,532,531,"(533, 534)",0,,,Lapping
533,23,Lapping,533,532,535,1,,,Lapping
534,23,Round Grinding,534,532,535,1,,,Round Grinding
535,23,Lapping,535,"(533, 534)",536,0,,,Lapping
536,23,Lapping,536,535,"(537, 538)",0,,,Lapping
537,23,Lapping,537,536,539,1,,,Lapping
538,23,Round Grinding,538,536,539,1,,,Round Grinding
539,23,Round Grinding,539,"(537, 538)",540,0,,,Round Grinding
540,23,Round Grinding,540,539,541,0,,,Round Grinding
541,23,Round Grinding,541,540,542,0,,,Round Grinding
542,23,Lapping,542,541,543,0,,,Lapping
543,23,Lapping,543,542,544,0,,,Lapping
544,23,Round Grinding,544,543,545,0,,,Round Grinding
545,23,Round Grinding,545,544,546,0,,,Round Grinding
546,23,Round Grinding,546,545,547,0,,,Round Grinding
547,23,Round Grinding,547,546,548,0,,,Round Grinding
548,23,Round Grinding,548,547,549,0,,,Round Grinding
549,23,Round Grinding,549,548,550,0,,,Round Grinding
550,23,Round Grinding,550,549,551,0,,,Round Grinding
551,23,Round Grinding,551,550,552,0,,,Round Grinding
552,23,Round Grinding,552,551,553,0,,,Round Grinding
553,23,Round Grinding,553,552,554,0,,,Round Grinding
554,23,Round Grinding,554,553,555,0,,,Round Grinding
555,23,Round Grinding,555,554,"(556, 557)",0,,,Round Grinding
556,23,Round Grinding,556,555,558,1,,,Round Grinding
557,23,Turning & Milling Q.C.,557,555,558,1,,,Turning & Milling Q.C.
558,23,Round Grinding,558,"(556, 557)",559,0,,,Round Grinding
559,23,Final Inspection Q.C.,559,558,560,0,,,Final Inspection Q.C.
560,23,Packing,560,559,561,0,,,Packing
561,23,Final Inspection Q.C.,561,560,562,0,,,Final Inspection Q.C.
562,23,Packing,562,561,563,0,,,Packing
563,23,Final Inspection Q.C.,563,562,564,0,,,Final Inspection Q.C.
564,23,Grinding Rework,564,563,565,0,,,Grinding Rework
565,23,Grinding Rework,565,564,566,0,,,Grinding Rework
566,23,Grinding Rework,566,565,567,0,,,Grinding Rework
567,23,Final Inspection Q.C.,567,566,568,0,,,Final Inspection Q.C.
568,23,Final Inspection Q.C.,568,567,569,0,,,Final Inspection Q.C.
569,23,Packing,569,568,"(570, 571)",0,,,Packing
570,23,Final Inspection Q.C.,570,569,572,1,,,Final Inspection Q.C.
571,23,Round Grinding,571,569,572,1,,,Round Grinding
572,23,Packing,572,"(570, 571)",573,0,,,Packing
573,23,Packing,573,572,574,0,,,Packing
574,23,End,574,573,None,0,,,End
577,24,Start,577,None,578,0,,,Start
578,24,Round Grinding,578,577,579,0,,,Round Grinding
579,24,Round Grinding,579,578,580,0,,,Round Grinding
580,24,Round Grinding,580,579,581,0,,,Round Grinding
581,24,Round Grinding,581,580,"(582, 583, 585, 586)",0,,,Round Grinding
582,24,Final Inspection Q.C.,582,581,587,1,,,Final Inspection Q.C.
583,24,Lapping,583,581,584,1,,,Lapping
584,24,Laser Marking,584,583,587,1,,,Laser Marking
585,24,Laser Marking,585,581,587,1,,,Laser Marking
586,24,Round Grinding,586,581,587,1,,,Round Grinding
587,24,Packing,587,"(582, 584, 585, 586)",588,0,,,Packing
588,24,End,588,587,None,0,,,End
591,25,Start,591,None,592,0,,,Start
592,25,Turning & Milling,592,591,"(593, 595)",0,,,Turning & Milling
593,25,Turning & Milling,593,592,594,1,,,Turning & Milling
594,25,Packing,594,593,596,1,,,Packing
595,25,Turning & Milling Q.C.,595,592,596,1,,,Turning & Milling Q.C.
596,25,Turning & Milling Q.C.,596,"(594, 595)",597,0,,,Turning & Milling Q.C.
597,25,Turning & Milling,597,596,598,0,,,Turning & Milling
598,25,Turning & Milling Q.C.,598,597,599,0,,,Turning & Milling Q.C.
599,25,Nitration Q.C.,599,598,600,0,,,Nitration Q.C.
600,25,Laser Marking,600,599,601,0,,,Laser Marking
601,25,Lapping,601,600,602,0,,,Lapping
602,25,Final Inspection Q.C.,602,601,603,0,,,Final Inspection Q.C.
603,25,Final Inspection Q.C.,603,602,604,0,,,Final Inspection Q.C.
604,25,Packing,604,603,605,0,,,Packing
605,25,End,605,604,None,0,,,End
608,26,Start,608,None,609,0,,,Start
609,26,Turning & Milling,609,608,610,0,,,Turning & Milling
610,26,Turning & Milling,610,609,"(611, 612)",0,,,Turning & Milling
611,26,Turning & Milling,611,610,614,1,,,Turning & Milling
612,26,Turning & Milling,612,610,613,1,,,Turning & Milling
613,26,Turning & Milling,613,612,614,1,,,Turning & Milling
614,26,Turning Q.C.,614,"(611, 613)",615,0,,,Turning Q.C.
615,26,Turning & Milling,615,614,616,0,,,Turning & Milling
616,26,Turning & Milling,616,615,617,0,,,Turning & Milling
617,26,Turning & Milling,617,616,618,0,,,Turning & Milling
618,26,Turning & Milling,618,617,"(619, 621)",0,,,Turning & Milling
619,26,Turning & Milling,619,618,620,1,,,Turning & Milling
620,26,Turning & Milling,620,619,622,1,,,Turning & Milling
621,26,Turning Q.C.,621,618,622,1,,,Turning Q.C.
622,26,Turning Q.C.,622,"(620, 621)",623,0,,,Turning Q.C.
623,26,Laser Marking,623,622,"(624, 626)",0,,,Laser Marking
624,26,Turning & Milling,624,623,625,1,,,Turning & Milling
625,26,Laser Marking,625,624,627,1,,,Laser Marking
626,26,Turning & Milling Q.C.,626,623,627,1,,,Turning & Milling Q.C.
627,26,End,627,"(625, 626)",None,0,,,End
630,27,Start,630,None,631,0,,,Start
631,27,Turning & Milling Q.C.,631,630,632,0,,,Turning & Milling Q.C.
632,27,Turning & Milling Q.C.,632,631,633,0,,,Turning & Milling Q.C.
633,27,Turning & Milling Q.C.,633,632,634,0,,,Turning & Milling Q.C.
634,27,End,634,633,None,0,,,End
637,28,Start,637,None,"(638, 639)",0,,,Start
638,28,Turn & Mill. & Screw Assem,638,637,640,1,,,Turn & Mill. & Screw Assem
639,28,Turn & Mill. & Screw Assem,639,637,640,1,,,Turn & Mill. & Screw Assem
640,28,Turn & Mill. & Screw Assem,640,"(638, 639)",641,0,,,Turn & Mill. & Screw Assem
641,28,Turn & Mill. & Screw Assem,641,640,642,0,,,Turn & Mill. & Screw Assem
642,28,Turning & Milling Q.C.,642,641,643,0,,,Turning & Milling Q.C.
643,28,Laser Marking,643,642,644,0,,,Laser Marking
644,28,Flat Grinding,644,643,645,0,,,Flat Grinding
645,28,Turn & Mill. & Screw Assem,645,644,646,0,,,Turn & Mill. & Screw Assem
646,28,Turn & Mill. & Screw Assem,646,645,647,0,,,Turn & Mill. & Screw Assem
647,28,Turning & Milling Q.C.,647,646,648,0,,,Turning & Milling Q.C.
648,28,Turn & Mill. & Screw Assem,648,647,649,0,,,Turn & Mill. & Screw Assem
649,28,Turning & Milling Q.C.,649,648,"(650, 651)",0,,,Turning & Milling Q.C.
650,28,Turning & Milling Q.C.,650,649,652,1,,,Turning & Milling Q.C.
651,28,Turning Rework,651,649,652,1,,,Turning Rework
652,28,Laser Marking,652,"(650, 651)",653,0,,,Laser Marking
653,28,Flat Grinding,653,652,654,0,,,Flat Grinding
654,28,Turning & Milling Q.C.,654,653,655,0,,,Turning & Milling Q.C.
655,28,Lapping,655,654,656,0,,,Lapping
656,28,Round Grinding,656,655,657,0,,,Round Grinding
657,28,Round Grinding,657,656,658,0,,,Round Grinding
658,28,Round Grinding,658,657,659,0,,,Round Grinding
659,28,Round Grinding,659,658,660,0,,,Round Grinding
660,28,Final Inspection Q.C.,660,659,661,0,,,Final Inspection Q.C.
661,28,Final Inspection Q.C.,661,660,662,0,,,Final Inspection Q.C.
662,28,Packing,662,661,663,0,,,Packing
663,28,Final Inspection Q.C.,663,662,664,0,,,Final Inspection Q.C.
664,28,End,664,663,None,0,,,End
667,29,Start,667,None,668,0,,,Start
668,29,Turning,668,667,669,0,,,Turning
669,29,Turning,669,668,670,0,,,Turning
670,29,Final Inspection Q.C.,670,669,671,0,,,Final Inspection Q.C.
671,29,Packing,671,670,672,0,,,Packing
672,29,Final Inspection Q.C.,672,671,673,0,,,Final Inspection Q.C.
673,29,End,673,672,None,0,,,End
676,30,Start,676,None,677,0,,,Start
677,30,Turning,677,676,678,0,,,Turning
678,30,Turning,678,677,679,0,,,Turning
679,30,Turning Q.C.,679,678,680,0,,,Turning Q.C.
680,30,Turning,680,679,681,0,,,Turning
681,30,Turning,681,680,682,0,,,Turning
682,30,Turning,682,681,683,0,,,Turning
683,30,Turning,683,682,684,0,,,Turning
684,30,Turning,684,683,685,0,,,Turning
685,30,Turning,685,684,686,0,,,Turning
686,30,Turning,686,685,687,0,,,Turning
687,30,Turning Q.C.,687,686,688,0,,,Turning Q.C.
688,30,Turning & Milling,688,687,689,0,,,Turning & Milling
689,30,Lapping,689,688,690,0,,,Lapping
690,30,Flat Grinding,690,689,691,0,,,Flat Grinding
691,30,Flat Grinding,691,690,692,0,,,Flat Grinding
692,30,Laser Marking,692,691,693,0,,,Laser Marking
693,30,Flat Grinding,693,692,"(694, 695, 697)",0,,,Flat Grinding
694,30,Final Inspection Q.C.,694,693,698,1,,,Final Inspection Q.C.
695,30,Flat Grinding,695,693,696,1,,,Flat Grinding
696,30,Flat Grinding,696,695,698,1,,,Flat Grinding
697,30,Laser Marking,697,693,698,1,,,Laser Marking
698,30,Final Inspection Q.C.,698,"(694, 696, 697)",699,0,,,Final Inspection Q.C.
699,30,Final Inspection Q.C.,699,698,700,0,,,Final Inspection Q.C.
700,30,Final Inspection Q.C.,700,699,701,0,,,Final Inspection Q.C.
701,30,Packing,701,700,702,0,,,Packing
702,30,End,702,701,None,0,,,End
705,31,Start,705,None,706,0,,,Start
706,31,Turning & Milling,706,705,"(707, 709)",0,,,Turning & Milling
707,31,Turning & Milling,707,706,708,1,,,Turning & Milling
708,31,Turning & Milling,708,707,710,1,,,Turning & Milling
709,31,Turning & Milling Q.C.,709,706,710,1,,,Turning & Milling Q.C.
710,31,Turning & Milling,710,"(708, 709)",711,0,,,Turning & Milling
711,31,Turning & Milling Q.C.,711,710,712,0,,,Turning & Milling Q.C.
712,31,Turning & Milling Q.C.,712,711,713,0,,,Turning & Milling Q.C.
713,31,Turning & Milling Q.C.,713,712,714,0,,,Turning & Milling Q.C.
714,31,End,714,713,None,0,,,End
717,32,Start,717,None,718,0,,,Start
718,32,Turning,718,717,719,0,,,Turning
719,32,Turning,719,718,720,0,,,Turning
720,32,Turning Q.C.,720,719,721,0,,,Turning Q.C.
721,32,Flat Grinding,721,720,722,0,,,Flat Grinding
722,32,Lapping,722,721,723,0,,,Lapping
723,32,Turning Q.C.,723,722,"(724, 725)",0,,,Turning Q.C.
724,32,Lapping,724,723,726,1,,,Lapping
725,32,Laser Marking,725,723,726,1,,,Laser Marking
726,32,Packing,726,"(724, 725)",727,0,,,Packing
727,32,Final Inspection Q.C.,727,726,728,0,,,Final Inspection Q.C.
728,32,End,728,727,None,0,,,End
731,33,Start,731,None,732,0,,,Start
732,33,Turning & Milling,732,731,733,0,,,Turning & Milling
733,33,Turning & Milling,733,732,734,0,,,Turning & Milling
734,33,Turning & Milling,734,733,735,0,,,Turning & Milling
735,33,Turning & Milling,735,734,"(736, 737)",0,,,Turning & Milling
736,33,Turning & Milling,736,735,738,1,,,Turning & Milling
737,33,Turning & Milling Q.C.,737,735,738,1,,,Turning & Milling Q.C.
738,33,Turning & Milling,738,"(736, 737)",739,0,,,Turning & Milling
739,33,Turning & Milling,739,738,740,0,,,Turning & Milling
740,33,Turning & Milling,740,739,741,0,,,Turning & Milling
741,33,Turning & Milling,741,740,"(742, 744, 745)",0,,,Turning & Milling
742,33,Turning & Milling,742,741,743,1,,,Turning & Milling
743,33,Turning & Milling,743,742,747,1,,,Turning & Milling
744,33,Turning & Milling,744,741,747,1,,,Turning & Milling
745,33,Turning & Milling,745,741,746,1,,,Turning & Milling
746,33,Turning & Milling,746,745,747,1,,,Turning & Milling
747,33,Turning & Milling Q.C.,747,"(743, 744, 746)","(748, 749)",0,,,Turning & Milling Q.C.
748,33,Turning & Milling,748,747,750,1,,,Turning & Milling
749,33,Turning & Milling,749,747,750,1,,,Turning & Milling
750,33,Turning & Milling,750,"(748, 749)","(751, 753)",0,,,Turning & Milling
751,33,Turning & Milling,751,750,752,1,,,Turning & Milling
752,33,Turning & Milling,752,751,754,1,,,Turning & Milling
753,33,Turning & Milling Q.C.,753,750,754,1,,,Turning & Milling Q.C.
754,33,Turning & Milling,754,"(752, 753)","(755, 756)",0,,,Turning & Milling
755,33,Turning & Milling,755,754,757,1,,,Turning & Milling
756,33,Turning & Milling,756,754,757,1,,,Turning & Milling
757,33,Turning & Milling,757,"(755, 756)","(758, 760)",0,,,Turning & Milling
758,33,Turning & Milling,758,757,759,1,,,Turning & Milling
759,33,Turning & Milling,759,758,761,1,,,Turning & Milling
760,33,Turning & Milling Q.C.,760,757,761,1,,,Turning & Milling Q.C.
761,33,Turning & Milling,761,"(759, 760)",762,0,,,Turning & Milling
762,33,Turning & Milling,762,761,763,0,,,Turning & Milling
763,33,Turning & Milling,763,762,764,0,,,Turning & Milling
764,33,Turning & Milling,764,763,765,0,,,Turning & Milling
765,33,Turning & Milling Q.C.,765,764,766,0,,,Turning & Milling Q.C.
766,33,Laser Marking,766,765,767,0,,,Laser Marking
767,33,Turning & Milling Q.C.,767,766,"(768, 769)",0,,,Turning & Milling Q.C.
768,33,Turning & Milling Q.C.,768,767,770,1,,,Turning & Milling Q.C.
769,33,Turning & Milling Q.C.,769,767,770,1,,,Turning & Milling Q.C.
770,33,Laser Marking,770,"(768, 769)",771,0,,,Laser Marking
771,33,Turning & Milling Q.C.,771,770,772,0,,,Turning & Milling Q.C.
772,33,Turning & Milling Q.C.,772,771,"(773, 774)",0,,,Turning & Milling Q.C.
773,33,Round Grinding,773,772,775,1,,,Round Grinding
774,33,Round Grinding,774,772,775,1,,,Round Grinding
775,33,Turning & Milling Q.C.,775,"(773, 774)",776,0,,,Turning & Milling Q.C.
776,33,Lapping,776,775,"(777, 778)",0,,,Lapping
777,33,Laser Marking,777,776,779,1,,,Laser Marking
778,33,Turning & Milling,778,776,779,1,,,Turning & Milling
779,33,Lapping,779,"(777, 778)",780,0,,,Lapping
780,33,Lapping,780,779,781,0,,,Lapping
781,33,Round Grinding,781,780,782,0,,,Round Grinding
782,33,Round Grinding,782,781,"(783, 784)",0,,,Round Grinding
783,33,Final Inspection Q.C.,783,782,785,1,,,Final Inspection Q.C.
784,33,Round Grinding,784,782,785,1,,,Round Grinding
785,33,Round Grinding,785,"(783, 784)",786,0,,,Round Grinding
786,33,Round Grinding,786,785,787,0,,,Round Grinding
787,33,Round Grinding,787,786,"(788, 789)",0,,,Round Grinding
788,33,Round Grinding,788,787,790,1,,,Round Grinding
789,33,Round Grinding,789,787,790,1,,,Round Grinding
790,33,Round Grinding,790,"(788, 789)",791,0,,,Round Grinding
791,33,Round Grinding,791,790,"(792, 793)",0,,,Round Grinding
792,33,Final Inspection Q.C.,792,791,794,1,,,Final Inspection Q.C.
793,33,Round Grinding,793,791,794,1,,,Round Grinding
794,33,Packing,794,"(792, 793)",795,0,,,Packing
795,33,Final Inspection Q.C.,795,794,796,0,,,Final Inspection Q.C.
796,33,Final Inspection Q.C.,796,795,"(797, 799, 802)",0,,,Final Inspection Q.C.
797,33,Final Inspection Q.C.,797,796,798,1,,,Final Inspection Q.C.
798,33,Lapping,798,797,805,1,,,Lapping
799,33,Lapping,799,796,800,1,,,Lapping
800,33,Lapping,800,799,801,1,,,Lapping
801,33,Round Grinding,801,800,805,1,,,Round Grinding
802,33,Round Grinding,802,796,803,1,,,Round Grinding
803,33,Lapping,803,802,804,1,,,Lapping
804,33,Lapping,804,803,805,1,,,Lapping
805,33,Round Grinding,805,"(798, 801, 804)",806,0,,,Round Grinding
806,33,Final Inspection Q.C.,806,805,"(807, 809)",0,,,Final Inspection Q.C.
807,33,Lapping,807,806,808,1,,,Lapping
808,33,Final Inspection Q.C.,808,807,811,1,,,Final Inspection Q.C.
809,33,Round Grinding,809,806,810,1,,,Round Grinding
810,33,Lapping,810,809,811,1,,,Lapping
811,33,Round Grinding,811,"(808, 810)","(812, 814, 815)",0,,,Round Grinding
812,33,Final Inspection Q.C.,812,811,813,1,,,Final Inspection Q.C.
813,33,Lapping,813,812,817,1,,,Lapping
814,33,Lapping,814,811,817,1,,,Lapping
815,33,Round Grinding,815,811,816,1,,,Round Grinding
816,33,Lapping,816,815,817,1,,,Lapping
817,33,Lapping,817,"(813, 814, 816)",818,0,,,Lapping
818,33,Round Grinding,818,817,819,0,,,Round Grinding
819,33,Final Inspection Q.C.,819,818,"(820, 822)",0,,,Final Inspection Q.C.
820,33,Lapping,820,819,821,1,,,Lapping
821,33,Final Inspection Q.C.,821,820,823,1,,,Final Inspection Q.C.
822,33,Round Grinding,822,819,823,1,,,Round Grinding
823,33,Round Grinding,823,"(821, 822)",824,0,,,Round Grinding
824,33,Round Grinding,824,823,825,0,,,Round Grinding
825,33,Round Grinding,825,824,826,0,,,Round Grinding
826,33,Round Grinding,826,825,827,0,,,Round Grinding
827,33,Round Grinding,827,826,828,0,,,Round Grinding
828,33,Round Grinding,828,827,829,0,,,Round Grinding
829,33,Round Grinding,829,828,830,0,,,Round Grinding
830,33,Round Grinding,830,829,831,0,,,Round Grinding
831,33,Round Grinding,831,830,832,0,,,Round Grinding
832,33,Grinding Rework,832,831,"(833, 834)",0,,,Grinding Rework
833,33,Final Inspection Q.C.,833,832,835,1,,,Final Inspection Q.C.
834,33,Grinding Rework,834,832,835,1,,,Grinding Rework
835,33,Final Inspection Q.C.,835,"(833, 834)",836,0,,,Final Inspection Q.C.
836,33,Packing,836,835,837,0,,,Packing
837,33,Final Inspection Q.C.,837,836,838,0,,,Final Inspection Q.C.
838,33,Packing,838,837,839,0,,,Packing
839,33,Final Inspection Q.C.,839,838,840,0,,,Final Inspection Q.C.
840,33,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,33,Final Inspection Q.C.,841,840,842,0,,,Final Inspection Q.C.
842,33,Final Inspection Q.C.,842,841,843,0,,,Final Inspection Q.C.
843,33,Final Inspection Q.C.,843,842,844,0,,,Final Inspection Q.C.
844,33,Final Inspection Q.C.,844,843,845,0,,,Final Inspection Q.C.
845,33,Final Inspection Q.C.,845,844,846,0,,,Final Inspection Q.C.
846,33,Final Inspection Q.C.,846,845,847,0,,,Final Inspection Q.C.
847,33,Grinding Rework,847,846,848,0,,,Grinding Rework
848,33,Grinding Rework,848,847,849,0,,,Grinding Rework
849,33,Grinding Rework,849,848,850,0,,,Grinding Rework
850,33,Final Inspection Q.C.,850,849,851,0,,,Final Inspection Q.C.
851,33,Grinding Rework,851,850,852,0,,,Grinding Rework
852,33,Grinding Rework,852,851,853,0,,,Grinding Rework
853,33,Packing,853,852,854,0,,,Packing
854,33,Final Inspection Q.C.,854,853,855,0,,,Final Inspection Q.C.
855,33,Packing,855,854,856,0,,,Packing
856,33,Final Inspection Q.C.,856,855,857,0,,,Final Inspection Q.C.
857,33,End,857,856,None,0,,,End
860,34,Start,860,None,861,0,,,Start
861,34,Packing,861,860,862,0,,,Packing
862,34,End,862,861,None,0,,,End
865,35,Start,865,None,866,0,,,Start
866,35,Turning & Milling,866,865,"(867, 868)",0,,,Turning & Milling
867,35,Turning & Milling,867,866,869,1,,,Turning & Milling
868,35,Turning & Milling Q.C.,868,866,869,1,,,Turning & Milling Q.C.
869,35,Turning & Milling,869,"(867, 868)",870,0,,,Turning & Milling
870,35,Turning & Milling,870,869,871,0,,,Turning & Milling
871,35,Turning & Milling Q.C.,871,870,"(872, 875)",0,,,Turning & Milling Q.C.
872,35,Turning & Milling,872,871,873,1,,,Turning & Milling
873,35,Turning & Milling,873,872,874,1,,,Turning & Milling
874,35,Turning & Milling,874,873,878,1,,,Turning & Milling
875,35,Turning & Milling Q.C.,875,871,876,1,,,Turning & Milling Q.C.
876,35,Turning & Milling Q.C.,876,875,877,1,,,Turning & Milling Q.C.
877,35,Turning & Milling,877,876,878,1,,,Turning & Milling
878,35,Turning & Milling,878,"(874, 877)",879,0,,,Turning & Milling
879,35,Turning & Milling,879,878,880,0,,,Turning & Milling
880,35,Turning & Milling Q.C.,880,879,881,0,,,Turning & Milling Q.C.
881,35,Turning & Milling Q.C.,881,880,882,0,,,Turning & Milling Q.C.
882,35,Turning & Milling Q.C.,882,881,883,0,,,Turning & Milling Q.C.
883,35,Flat Grinding,883,882,884,0,,,Flat Grinding
884,35,Lapping,884,883,885,0,,,Lapping
885,35,Round Grinding,885,884,886,0,,,Round Grinding
886,35,Round Grinding,886,885,887,0,,,Round Grinding
887,35,Round Grinding,887,886,888,0,,,Round Grinding
888,35,Laser Marking,888,887,889,0,,,Laser Marking
889,35,Packing,889,888,890,0,,,Packing
890,35,Final Inspection Q.C.,890,889,891,0,,,Final Inspection Q.C.
891,35,End,891,890,None,0,,,End
894,36,Start,894,None,895,0,,,Start
895,36,Milling,895,894,896,0,,,Milling
896,36,Turning & Milling Q.C.,896,895,897,0,,,Turning & Milling Q.C.
897,36,Lapping,897,896,898,0,,,Lapping
898,36,Round Grinding,898,897,899,0,,,Round Grinding
899,36,Round Grinding,899,898,900,0,,,Round Grinding
900,36,Round Grinding,900,899,901,0,,,Round Grinding
901,36,Lapping,901,900,902,0,,,Lapping
902,36,Round Grinding,902,901,903,0,,,Round Grinding
903,36,Round Grinding,903,902,904,0,,,Round Grinding
904,36,Packing,904,903,"(905, 906)",0,,,Packing
905,36,Lapping,905,904,907,1,,,Lapping
906,36,Round Grinding,906,904,907,1,,,Round Grinding
907,36,End,907,"(905, 906)",None,0,,,End
910,37,Start,910,None,911,0,,,Start
911,37,Turning & Milling Q.C.,911,910,912,0,,,Turning & Milling Q.C.
912,37,Turning & Milling Q.C.,912,911,913,0,,,Turning & Milling Q.C.
913,37,Turning & Milling Q.C.,913,912,914,0,,,Turning & Milling Q.C.
914,37,Lapping,914,913,915,0,,,Lapping
915,37,Laser Marking,915,914,916,0,,,Laser Marking
916,37,Lapping,916,915,917,0,,,Lapping
917,37,Final Inspection Q.C.,917,916,918,0,,,Final Inspection Q.C.
918,37,Final Inspection Q.C.,918,917,919,0,,,Final Inspection Q.C.
919,37,Packing,919,918,920,0,,,Packing
920,37,End,920,919,None,0,,,End
923,38,Start,923,None,"(924, 925)",0,,,Start
924,38,Turning & Milling,924,923,926,1,,,Turning & Milling
925,38,Turning & Milling,925,923,926,1,,,Turning & Milling
926,38,Turning & Milling,926,"(924, 925)",927,0,,,Turning & Milling
927,38,Turning & Milling,927,926,928,0,,,Turning & Milling
928,38,Turning & Milling Q.C.,928,927,929,0,,,Turning & Milling Q.C.
929,38,Laser Marking,929,928,930,0,,,Laser Marking
930,38,Flat Grinding,930,929,931,0,,,Flat Grinding
931,38,Flat Grinding,931,930,932,0,,,Flat Grinding
932,38,Flat Grinding,932,931,933,0,,,Flat Grinding
933,38,Lapping,933,932,934,0,,,Lapping
934,38,Final Inspection Q.C.,934,933,935,0,,,Final Inspection Q.C.
935,38,Flat Grinding,935,934,936,0,,,Flat Grinding
936,38,Final Inspection Q.C.,936,935,937,0,,,Final Inspection Q.C.
937,38,Packing,937,936,938,0,,,Packing
938,38,Flat Grinding,938,937,939,0,,,Flat Grinding
939,38,Lapping,939,938,940,0,,,Lapping
940,38,Final Inspection Q.C.,940,939,941,0,,,Final Inspection Q.C.
941,38,Final Inspection Q.C.,941,940,942,0,,,Final Inspection Q.C.
942,38,Packing,942,941,943,0,,,Packing
943,38,End,943,942,None,0,,,End
946,39,Start,946,None,947,0,,,Start
947,39,Turning & Milling,947,946,948,0,,,Turning & Milling
948,39,Turning & Milling,948,947,949,0,,,Turning & Milling
949,39,Turning & Milling,949,948,"(950, 951, 952)",0,,,Turning & Milling
950,39,Turning & Milling,950,949,953,1,,,Turning & Milling
951,39,Turning & Milling,951,949,953,1,,,Turning & Milling
952,39,Turning & Milling Q.C.,952,949,953,1,,,Turning & Milling Q.C.
953,39,Turning & Milling Q.C.,953,"(950, 951, 952)",954,0,,,Turning & Milling Q.C.
954,39,Laser Marking,954,953,955,0,,,Laser Marking
955,39,Flat Grinding,955,954,956,0,,,Flat Grinding
956,39,Lapping,956,955,957,0,,,Lapping
957,39,Round Grinding,957,956,958,0,,,Round Grinding
958,39,Round Grinding,958,957,959,0,,,Round Grinding
959,39,Round Grinding,959,958,960,0,,,Round Grinding
960,39,Round Grinding,960,959,961,0,,,Round Grinding
961,39,Lapping,961,960,962,0,,,Lapping
962,39,Lapping,962,961,963,0,,,Lapping
963,39,Round Grinding,963,962,964,0,,,Round Grinding
964,39,Round Grinding,964,963,965,0,,,Round Grinding
965,39,Round Grinding,965,964,966,0,,,Round Grinding
966,39,Final Inspection Q.C.,966,965,967,0,,,Final Inspection Q.C.
967,39,Final Inspection Q.C.,967,966,968,0,,,Final Inspection Q.C.
968,39,Laser Marking,968,967,969,0,,,Laser Marking
969,39,Grinding Rework,969,968,970,0,,,Grinding Rework
970,39,Final Inspection Q.C.,970,969,971,0,,,Final Inspection Q.C.
971,39,Final Inspection Q.C.,971,970,972,0,,,Final Inspection Q.C.
972,39,Packing,972,971,973,0,,,Packing
973,39,End,973,972,None,0,,,End
976,40,Start,976,None,977,0,,,Start
977,40,Turning & Milling,977,976,978,0,,,Turning & Milling
978,40,Turning & Milling,978,977,"(979, 980)",0,,,Turning & Milling
979,40,Turning & Milling,979,978,982,1,,,Turning & Milling
980,40,Turning & Milling,980,978,981,1,,,Turning & Milling
981,40,Turning & Milling,981,980,982,1,,,Turning & Milling
982,40,Turning & Milling Q.C.,982,"(979, 981)",983,0,,,Turning & Milling Q.C.
983,40,Laser Marking,983,982,984,0,,,Laser Marking
984,40,Lapping,984,983,"(985, 986)",0,,,Lapping
985,40,Lapping,985,984,988,1,,,Lapping
986,40,Laser Marking,986,984,987,1,,,Laser Marking
987,40,Lapping,987,986,988,1,,,Lapping
988,40,Round Grinding,988,"(985, 987)",989,0,,,Round Grinding
989,40,Round Grinding,989,988,990,0,,,Round Grinding
990,40,Round Grinding,990,989,991,0,,,Round Grinding
