,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
496,23,Turning & Milling,496,495,497,0,,,Turning & Milling
497,23,Turning & Milling,497,496,"(498, 499)",0,,,Turning & Milling
498,23,Turning & Milling,498,497,500,1,,,Turning & Milling
499,23,Turning & Milling,499,497,500,1,,,Turning & Milling
500,23,Turning & Milling,500,"(498, 499)",501,0,,,Turning & Milling
501,23,Turning & Milling,501,500,502,0,,,Turning & Milling
502,23,Turning & Milling,502,501,503,0,,,Turning & Milling
503,23,Turning & Milling,503,502,504,0,,,Turning & Milling
504,23,Turning & Milling,504,503,505,0,,,Turning & Milling
505,23,Turning & Milling,505,504,506,0,,,Turning & Milling
506,23,Turning & Milling,506,505,507,0,,,Turning & Milling
507,23,Turning & Milling Q.C.,507,506,508,0,,,Turning & Milling Q.C.
508,23,Laser Marking,508,507,509,0,,,Laser Marking
509,23,Lapping,509,508,510,0,,,Lapping
510,23,Turning & Milling,510,509,511,0,,,Turning & Milling
511,23,Turning & Milling,511,510,512,0,,,Turning & Milling
512,23,Turning & Milling,512,511,513,0,,,Turning & Milling
513,23,Turning & Milling,513,512,514,0,,,Turning & Milling
514,23,Turning & Milling,514,513,"(515, 516, 517)",0,,,Turning & Milling
515,23,Turning & Milling,515,514,518,1,,,Turning & Milling
516,23,Turning & Milling,516,514,518,1,,,Turning & Milling
517,23,Turning & Milling Q.C.,517,514,518,1,,,Turning & Milling Q.C.
518,23,Turning & Milling Q.C.,518,"(515, 516, 517)",519,0,,,Turning & Milling Q.C.
519,23,Laser Marking,519,518,520,0,,,Laser Marking
520,23,Turning & Milling,520,519,521,0,,,Turning & Milling
521,23,Turning & Milling,521,520,522,0,,,Turning & Milling
522,23,Grinding Rework,522,521,"(523, 524)",0,,,Grinding Rework
523,23,Final Inspection Q.C.,523,522,525,1,,,Final Inspection Q.C.
524,23,Grinding Rework,524,522,525,1,,,Grinding Rework
525,23,Final Inspection Q.C.,525,"(523, 524)",526,0,,,Final Inspection Q.C.
526,23,Packing,526,525,527,0,,,Packing
527,23,Final Inspection Q.C.,527,526,528,0,,,Final Inspection Q.C.
528,23,End,528,527,None,0,,,End
531,24,Start,531,None,"(532, 533)",0,,,Start
532,24,Turning & Milling,532,531,535,1,,,Turning & Milling
533,24,Turning & Milling,533,531,534,1,,,Turning & Milling
534,24,Turning & Milling,534,533,535,1,,,Turning & Milling
535,24,Turning & Milling Q.C.,535,"(532, 534)",536,0,,,Turning & Milling Q.C.
536,24,Turning & Milling,536,535,537,0,,,Turning & Milling
537,24,Turning & Milling,537,536,538,0,,,Turning & Milling
538,24,Turning & Milling,538,537,539,0,,,Turning & Milling
539,24,Turning & Milling,539,538,540,0,,,Turning & Milling
540,24,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,24,Laser Marking,541,540,542,0,,,Laser Marking
542,24,Lapping,542,541,"(543, 545)",0,,,Lapping
543,24,Lapping,543,542,544,1,,,Lapping
544,24,Lapping,544,543,546,1,,,Lapping
545,24,Lapping,545,542,546,1,,,Lapping
546,24,Round Grinding,546,"(544, 545)",547,0,,,Round Grinding
547,24,Round Grinding,547,546,548,0,,,Round Grinding
548,24,Round Grinding,548,547,549,0,,,Round Grinding
549,24,Final Inspection Q.C.,549,548,550,0,,,Final Inspection Q.C.
550,24,Packing,550,549,551,0,,,Packing
551,24,End,551,550,None,0,,,End
554,25,Start,554,None,555,0,,,Start
555,25,Turning & Milling Q.C.,555,554,556,0,,,Turning & Milling Q.C.
556,25,Grinding Rework,556,555,557,0,,,Grinding Rework
557,25,Final Inspection Q.C.,557,556,558,0,,,Final Inspection Q.C.
558,25,Packing,558,557,559,0,,,Packing
559,25,End,559,558,None,0,,,End
562,26,Start,562,None,563,0,,,Start
563,26,Turning & Milling,563,562,564,0,,,Turning & Milling
564,26,Turning & Milling,564,563,565,0,,,Turning & Milling
565,26,Turning & Milling,565,564,566,0,,,Turning & Milling
566,26,Turning & Milling,566,565,567,0,,,Turning & Milling
567,26,Turning & Milling,567,566,568,0,,,Turning & Milling
568,26,Turning & Milling Q.C.,568,567,569,0,,,Turning & Milling Q.C.
569,26,Turning & Milling Q.C.,569,568,570,0,,,Turning & Milling Q.C.
570,26,Lapping,570,569,"(571, 572)",0,,,Lapping
571,26,Lapping,571,570,573,1,,,Lapping
572,26,Round Grinding,572,570,573,1,,,Round Grinding
573,26,Lapping,573,"(571, 572)","(574, 575)",0,,,Lapping
574,26,Final Inspection Q.C.,574,573,576,1,,,Final Inspection Q.C.
575,26,Packing,575,573,576,1,,,Packing
576,26,Final Inspection Q.C.,576,"(574, 575)",577,0,,,Final Inspection Q.C.
577,26,Final Inspection Q.C.,577,576,578,0,,,Final Inspection Q.C.
578,26,Packing,578,577,579,0,,,Packing
579,26,Final Inspection Q.C.,579,578,580,0,,,Final Inspection Q.C.
580,26,End,580,579,None,0,,,End
583,27,Start,583,None,"(584, 585)",0,,,Start
584,27,Turn & Mill. & Screw Assem,584,583,586,1,,,Turn & Mill. & Screw Assem
585,27,Turn & Mill. & Screw Assem,585,583,586,1,,,Turn & Mill. & Screw Assem
586,27,Turn & Mill. & Screw Assem,586,"(584, 585)",587,0,,,Turn & Mill. & Screw Assem
587,27,Turn & Mill. & Screw Assem,587,586,588,0,,,Turn & Mill. & Screw Assem
588,27,Turning & Milling Q.C.,588,587,589,0,,,Turning & Milling Q.C.
589,27,Laser Marking,589,588,590,0,,,Laser Marking
590,27,Flat Grinding,590,589,591,0,,,Flat Grinding
591,27,Turn & Mill. & Screw Assem,591,590,592,0,,,Turn & Mill. & Screw Assem
592,27,Turn & Mill. & Screw Assem,592,591,593,0,,,Turn & Mill. & Screw Assem
593,27,Turning & Milling Q.C.,593,592,594,0,,,Turning & Milling Q.C.
594,27,Turn & Mill. & Screw Assem,594,593,595,0,,,Turn & Mill. & Screw Assem
595,27,Turning & Milling Q.C.,595,594,"(596, 597)",0,,,Turning & Milling Q.C.
596,27,Turning & Milling Q.C.,596,595,598,1,,,Turning & Milling Q.C.
597,27,Turning Rework,597,595,598,1,,,Turning Rework
598,27,Laser Marking,598,"(596, 597)",599,0,,,Laser Marking
599,27,Flat Grinding,599,598,600,0,,,Flat Grinding
600,27,Turning & Milling Q.C.,600,599,601,0,,,Turning & Milling Q.C.
601,27,Lapping,601,600,602,0,,,Lapping
602,27,Round Grinding,602,601,603,0,,,Round Grinding
603,27,Round Grinding,603,602,604,0,,,Round Grinding
604,27,Round Grinding,604,603,605,0,,,Round Grinding
605,27,Round Grinding,605,604,606,0,,,Round Grinding
606,27,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,27,Final Inspection Q.C.,607,606,608,0,,,Final Inspection Q.C.
608,27,Packing,608,607,609,0,,,Packing
609,27,Final Inspection Q.C.,609,608,610,0,,,Final Inspection Q.C.
610,27,End,610,609,None,0,,,End
613,28,Start,613,None,614,0,,,Start
614,28,Turning & Milling Q.C.,614,613,615,0,,,Turning & Milling Q.C.
615,28,Grinding Rework,615,614,616,0,,,Grinding Rework
616,28,Final Inspection Q.C.,616,615,617,0,,,Final Inspection Q.C.
617,28,Packing,617,616,618,0,,,Packing
618,28,End,618,617,None,0,,,End
621,29,Start,621,None,622,0,,,Start
622,29,Turning & Milling,622,621,623,0,,,Turning & Milling
623,29,Turning & Milling,623,622,624,0,,,Turning & Milling
624,29,Turning & Milling,624,623,625,0,,,Turning & Milling
625,29,Turning & Milling Q.C.,625,624,626,0,,,Turning & Milling Q.C.
626,29,End,626,625,None,0,,,End
629,30,Start,629,None,630,0,,,Start
630,30,Turning & Milling,630,629,631,0,,,Turning & Milling
631,30,Turning & Milling,631,630,632,0,,,Turning & Milling
632,30,Turning & Milling Q.C.,632,631,633,0,,,Turning & Milling Q.C.
633,30,Flat Grinding,633,632,634,0,,,Flat Grinding
634,30,Flat Grinding,634,633,"(635, 636)",0,,,Flat Grinding
635,30,Flat Grinding,635,634,637,1,,,Flat Grinding
636,30,Laser Marking,636,634,637,1,,,Laser Marking
637,30,Packing,637,"(635, 636)",638,0,,,Packing
638,30,Final Inspection Q.C.,638,637,639,0,,,Final Inspection Q.C.
639,30,End,639,638,None,0,,,End
642,31,Start,642,None,643,0,,,Start
643,31,Turning & Milling,643,642,644,0,,,Turning & Milling
644,31,Turning & Milling,644,643,645,0,,,Turning & Milling
645,31,Turning & Milling,645,644,646,0,,,Turning & Milling
646,31,Turning & Milling,646,645,647,0,,,Turning & Milling
647,31,Turning & Milling,647,646,648,0,,,Turning & Milling
648,31,Turning & Milling,648,647,649,0,,,Turning & Milling
649,31,Turning & Milling,649,648,650,0,,,Turning & Milling
650,31,Turning & Milling Q.C.,650,649,651,0,,,Turning & Milling Q.C.
651,31,Turning & Milling Q.C.,651,650,652,0,,,Turning & Milling Q.C.
652,31,Laser Marking,652,651,"(653, 654)",0,,,Laser Marking
653,31,Lapping,653,652,655,1,,,Lapping
654,31,Turning & Milling Q.C.,654,652,655,1,,,Turning & Milling Q.C.
655,31,Final Inspection Q.C.,655,"(653, 654)","(656, 657, 658)",0,,,Final Inspection Q.C.
656,31,Final Inspection Q.C.,656,655,660,1,,,Final Inspection Q.C.
657,31,Final Inspection Q.C.,657,655,660,1,,,Final Inspection Q.C.
658,31,Lapping,658,655,659,1,,,Lapping
659,31,Laser Marking,659,658,660,1,,,Laser Marking
660,31,Packing,660,"(656, 657, 659)",661,0,,,Packing
661,31,End,661,660,None,0,,,End
664,32,Start,664,None,665,0,,,Start
665,32,Turning & Milling Q.C.,665,664,666,0,,,Turning & Milling Q.C.
666,32,Laser Marking,666,665,667,0,,,Laser Marking
667,32,Laser Marking,667,666,668,0,,,Laser Marking
668,32,Lapping,668,667,669,0,,,Lapping
669,32,Lapping,669,668,670,0,,,Lapping
670,32,Final Inspection Q.C.,670,669,671,0,,,Final Inspection Q.C.
671,32,Final Inspection Q.C.,671,670,672,0,,,Final Inspection Q.C.
672,32,Packing,672,671,673,0,,,Packing
673,32,End,673,672,None,0,,,End
676,33,Start,676,None,677,0,,,Start
677,33,Turning & Milling,677,676,678,0,,,Turning & Milling
678,33,Turning & Milling,678,677,"(679, 680)",0,,,Turning & Milling
679,33,Turning & Milling,679,678,682,1,,,Turning & Milling
680,33,Turning & Milling Q.C.,680,678,681,1,,,Turning & Milling Q.C.
681,33,Turning & Milling,681,680,682,1,,,Turning & Milling
682,33,Turning & Milling,682,"(679, 681)",683,0,,,Turning & Milling
683,33,Turning & Milling,683,682,"(684, 685)",0,,,Turning & Milling
684,33,Turning & Milling,684,683,686,1,,,Turning & Milling
685,33,Turning & Milling,685,683,686,1,,,Turning & Milling
686,33,Turning & Milling,686,"(684, 685)",687,0,,,Turning & Milling
687,33,Turning & Milling,687,686,688,0,,,Turning & Milling
688,33,Turning & Milling,688,687,689,0,,,Turning & Milling
689,33,Turning & Milling,689,688,690,0,,,Turning & Milling
690,33,Turning & Milling,690,689,691,0,,,Turning & Milling
691,33,Turning & Milling,691,690,"(692, 693)",0,,,Turning & Milling
692,33,Turning & Milling,692,691,694,1,,,Turning & Milling
693,33,Turning & Milling,693,691,694,1,,,Turning & Milling
694,33,Turning & Milling Q.C.,694,"(692, 693)",695,0,,,Turning & Milling Q.C.
695,33,Turning & Milling Q.C.,695,694,696,0,,,Turning & Milling Q.C.
696,33,Turning & Milling,696,695,697,0,,,Turning & Milling
697,33,Turning & Milling Q.C.,697,696,698,0,,,Turning & Milling Q.C.
698,33,Laser Marking,698,697,699,0,,,Laser Marking
699,33,Laser Marking,699,698,700,0,,,Laser Marking
700,33,Laser Marking,700,699,701,0,,,Laser Marking
701,33,Laser Marking,701,700,702,0,,,Laser Marking
702,33,Lapping,702,701,703,0,,,Lapping
703,33,Lapping,703,702,704,0,,,Lapping
704,33,Lapping,704,703,705,0,,,Lapping
705,33,Lapping,705,704,706,0,,,Lapping
706,33,Lapping,706,705,707,0,,,Lapping
707,33,Lapping,707,706,708,0,,,Lapping
708,33,Round Grinding,708,707,709,0,,,Round Grinding
709,33,Round Grinding,709,708,"(710, 711)",0,,,Round Grinding
710,33,Round Grinding,710,709,712,1,,,Round Grinding
711,33,Round Grinding,711,709,712,1,,,Round Grinding
712,33,Round Grinding,712,"(710, 711)",713,0,,,Round Grinding
713,33,Round Grinding,713,712,714,0,,,Round Grinding
714,33,Round Grinding,714,713,715,0,,,Round Grinding
715,33,Round Grinding,715,714,716,0,,,Round Grinding
716,33,Round Grinding,716,715,717,0,,,Round Grinding
717,33,Round Grinding,717,716,"(718, 720)",0,,,Round Grinding
718,33,Final Inspection Q.C.,718,717,719,1,,,Final Inspection Q.C.
719,33,Final Inspection Q.C.,719,718,721,1,,,Final Inspection Q.C.
720,33,Round Grinding,720,717,721,1,,,Round Grinding
721,33,Round Grinding,721,"(719, 720)",722,0,,,Round Grinding
722,33,Round Grinding,722,721,723,0,,,Round Grinding
723,33,Final Inspection Q.C.,723,722,724,0,,,Final Inspection Q.C.
724,33,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,33,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,33,Packing,726,725,727,0,,,Packing
727,33,End,727,726,None,0,,,End
730,34,Start,730,None,731,0,,,Start
731,34,Turning & Milling,731,730,732,0,,,Turning & Milling
732,34,Turning & Milling,732,731,733,0,,,Turning & Milling
733,34,End,733,732,None,0,,,End
736,35,Start,736,None,737,0,,,Start
737,35,Turning & Milling,737,736,738,0,,,Turning & Milling
738,35,Turning & Milling,738,737,739,0,,,Turning & Milling
739,35,Turning & Milling,739,738,740,0,,,Turning & Milling
740,35,Turning & Milling,740,739,741,0,,,Turning & Milling
741,35,Turning & Milling,741,740,742,0,,,Turning & Milling
742,35,Turning & Milling Q.C.,742,741,743,0,,,Turning & Milling Q.C.
743,35,Final Inspection Q.C.,743,742,744,0,,,Final Inspection Q.C.
744,35,Turning & Milling Q.C.,744,743,745,0,,,Turning & Milling Q.C.
745,35,Laser Marking,745,744,746,0,,,Laser Marking
746,35,Lapping,746,745,747,0,,,Lapping
747,35,Final Inspection Q.C.,747,746,748,0,,,Final Inspection Q.C.
748,35,Final Inspection Q.C.,748,747,749,0,,,Final Inspection Q.C.
749,35,Turning & Milling,749,748,750,0,,,Turning & Milling
750,35,Packing,750,749,751,0,,,Packing
751,35,End,751,750,None,0,,,End
754,36,Start,754,None,755,0,,,Start
755,36,Turning,755,754,756,0,,,Turning
756,36,Turning,756,755,757,0,,,Turning
757,36,Turning,757,756,758,0,,,Turning
758,36,Packing,758,757,759,0,,,Packing
759,36,Turning Q.C.,759,758,760,0,,,Turning Q.C.
760,36,Laser Marking,760,759,761,0,,,Laser Marking
761,36,Final Inspection Q.C.,761,760,762,0,,,Final Inspection Q.C.
762,36,End,762,761,None,0,,,End
765,37,Start,765,None,766,0,,,Start
766,37,Turning & Milling,766,765,767,0,,,Turning & Milling
767,37,Turning & Milling,767,766,768,0,,,Turning & Milling
768,37,End,768,767,None,0,,,End
771,38,Start,771,None,"(772, 773)",0,,,Start
772,38,Turning & Milling,772,771,775,1,,,Turning & Milling
773,38,Turning & Milling Q.C.,773,771,774,1,,,Turning & Milling Q.C.
774,38,Laser Marking,774,773,775,1,,,Laser Marking
775,38,Lapping,775,"(772, 774)",776,0,,,Lapping
776,38,Turning & Milling Q.C.,776,775,777,0,,,Turning & Milling Q.C.
777,38,Round Grinding,777,776,778,0,,,Round Grinding
778,38,Round Grinding,778,777,779,0,,,Round Grinding
779,38,Round Grinding,779,778,"(780, 782)",0,,,Round Grinding
780,38,Round Grinding,780,779,781,1,,,Round Grinding
781,38,Laser Marking,781,780,783,1,,,Laser Marking
782,38,Round Grinding,782,779,783,1,,,Round Grinding
783,38,Round Grinding,783,"(781, 782)",784,0,,,Round Grinding
784,38,Round Grinding,784,783,785,0,,,Round Grinding
785,38,Final Inspection Q.C.,785,784,"(786, 787)",0,,,Final Inspection Q.C.
786,38,Final Inspection Q.C.,786,785,788,1,,,Final Inspection Q.C.
787,38,Laser Marking,787,785,788,1,,,Laser Marking
788,38,Final Inspection Q.C.,788,"(786, 787)",789,0,,,Final Inspection Q.C.
789,38,Final Inspection Q.C.,789,788,"(790, 791)",0,,,Final Inspection Q.C.
790,38,Final Inspection Q.C.,790,789,792,1,,,Final Inspection Q.C.
791,38,Final Inspection Q.C.,791,789,792,1,,,Final Inspection Q.C.
792,38,Final Inspection Q.C.,792,"(790, 791)",793,0,,,Final Inspection Q.C.
793,38,Packing,793,792,794,0,,,Packing
794,38,Final Inspection Q.C.,794,793,795,0,,,Final Inspection Q.C.
795,38,Packing,795,794,796,0,,,Packing
796,38,Final Inspection Q.C.,796,795,797,0,,,Final Inspection Q.C.
797,38,End,797,796,None,0,,,End
800,39,Start,800,None,801,0,,,Start
801,39,Laser Marking,801,800,802,0,,,Laser Marking
802,39,Flat Grinding,802,801,803,0,,,Flat Grinding
803,39,Flat Grinding,803,802,804,0,,,Flat Grinding
804,39,Flat Grinding,804,803,805,0,,,Flat Grinding
805,39,Final Inspection Q.C.,805,804,806,0,,,Final Inspection Q.C.
806,39,Packing,806,805,807,0,,,Packing
807,39,Final Inspection Q.C.,807,806,808,0,,,Final Inspection Q.C.
808,39,End,808,807,None,0,,,End
811,40,Start,811,None,812,0,,,Start
812,40,Turning & Milling,812,811,"(813, 814)",0,,,Turning & Milling
813,40,Turning & Milling,813,812,816,1,,,Turning & Milling
814,40,Turning & Milling Q.C.,814,812,815,1,,,Turning & Milling Q.C.
815,40,Turning & Milling,815,814,816,1,,,Turning & Milling
816,40,Turning & Milling,816,"(813, 815)",817,0,,,Turning & Milling
817,40,Turning & Milling,817,816,818,0,,,Turning & Milling
818,40,Turning & Milling Q.C.,818,817,819,0,,,Turning & Milling Q.C.
819,40,Laser Marking,819,818,820,0,,,Laser Marking
820,40,Flat Grinding,820,819,821,0,,,Flat Grinding
821,40,Lapping,821,820,822,0,,,Lapping
822,40,Round Grinding,822,821,823,0,,,Round Grinding
823,40,Final Inspection Q.C.,823,822,824,0,,,Final Inspection Q.C.
824,40,Packing,824,823,825,0,,,Packing
825,40,End,825,824,None,0,,,End
828,41,Start,828,None,"(829, 830)",0,,,Start
829,41,Turn & Mill. & Screw Assem,829,828,831,1,,,Turn & Mill. & Screw Assem
830,41,Turn & Mill. & Screw Assem,830,828,831,1,,,Turn & Mill. & Screw Assem
831,41,Turn & Mill. & Screw Assem,831,"(829, 830)",832,0,,,Turn & Mill. & Screw Assem
832,41,Turn & Mill. & Screw Assem,832,831,833,0,,,Turn & Mill. & Screw Assem
833,41,Turning & Milling Q.C.,833,832,834,0,,,Turning & Milling Q.C.
834,41,Laser Marking,834,833,835,0,,,Laser Marking
835,41,Flat Grinding,835,834,836,0,,,Flat Grinding
836,41,Turn & Mill. & Screw Assem,836,835,837,0,,,Turn & Mill. & Screw Assem
837,41,Turn & Mill. & Screw Assem,837,836,838,0,,,Turn & Mill. & Screw Assem
838,41,Turning & Milling Q.C.,838,837,839,0,,,Turning & Milling Q.C.
839,41,Turn & Mill. & Screw Assem,839,838,840,0,,,Turn & Mill. & Screw Assem
840,41,Turning & Milling Q.C.,840,839,"(841, 842, 843)",0,,,Turning & Milling Q.C.
841,41,Laser Marking,841,840,844,1,,,Laser Marking
842,41,Turning & Milling,842,840,844,1,,,Turning & Milling
843,41,Turning & Milling,843,840,844,1,,,Turning & Milling
844,41,Laser Marking,844,"(841, 842, 843)",845,0,,,Laser Marking
845,41,Flat Grinding,845,844,846,0,,,Flat Grinding
846,41,Turning & Milling Q.C.,846,845,847,0,,,Turning & Milling Q.C.
847,41,Lapping,847,846,848,0,,,Lapping
848,41,Round Grinding,848,847,849,0,,,Round Grinding
849,41,Round Grinding,849,848,850,0,,,Round Grinding
850,41,Round Grinding,850,849,851,0,,,Round Grinding
851,41,Round Grinding,851,850,852,0,,,Round Grinding
852,41,Final Inspection Q.C.,852,851,853,0,,,Final Inspection Q.C.
853,41,Final Inspection Q.C.,853,852,854,0,,,Final Inspection Q.C.
854,41,Packing,854,853,855,0,,,Packing
855,41,Final Inspection Q.C.,855,854,856,0,,,Final Inspection Q.C.
856,41,End,856,855,None,0,,,End
859,42,Start,859,None,860,0,,,Start
860,42,Turning,860,859,861,0,,,Turning
861,42,Turning,861,860,862,0,,,Turning
862,42,Turning Q.C.,862,861,863,0,,,Turning Q.C.
863,42,Flat Grinding,863,862,864,0,,,Flat Grinding
864,42,Lapping,864,863,865,0,,,Lapping
865,42,Turning Q.C.,865,864,"(866, 867)",0,,,Turning Q.C.
866,42,Lapping,866,865,868,1,,,Lapping
867,42,Laser Marking,867,865,868,1,,,Laser Marking
868,42,Packing,868,"(866, 867)",869,0,,,Packing
869,42,Final Inspection Q.C.,869,868,870,0,,,Final Inspection Q.C.
870,42,End,870,869,None,0,,,End
873,43,Start,873,None,874,0,,,Start
874,43,Round Grinding,874,873,875,0,,,Round Grinding
875,43,Round Grinding,875,874,876,0,,,Round Grinding
876,43,Round Grinding,876,875,877,0,,,Round Grinding
877,43,Round Grinding,877,876,"(878, 879)",0,,,Round Grinding
878,43,Final Inspection Q.C.,878,877,880,1,,,Final Inspection Q.C.
879,43,Lapping,879,877,880,1,,,Lapping
880,43,Packing,880,"(878, 879)",881,0,,,Packing
881,43,End,881,880,None,0,,,End
884,44,Start,884,None,885,0,,,Start
885,44,Turning & Milling,885,884,886,0,,,Turning & Milling
886,44,Turning & Milling,886,885,887,0,,,Turning & Milling
887,44,Turning & Milling,887,886,888,0,,,Turning & Milling
888,44,Turning & Milling,888,887,889,0,,,Turning & Milling
889,44,End,889,888,None,0,,,End
892,45,Start,892,None,"(893, 894)",0,,,Start
893,45,Turning & Milling,893,892,895,1,,,Turning & Milling
894,45,Turning Q.C.,894,892,895,1,,,Turning Q.C.
895,45,Turning & Milling,895,"(893, 894)",896,0,,,Turning & Milling
896,45,Turning & Milling,896,895,"(897, 899)",0,,,Turning & Milling
897,45,Turning & Milling,897,896,898,1,,,Turning & Milling
898,45,Turning & Milling,898,897,900,1,,,Turning & Milling
899,45,Turning & Milling Q.C.,899,896,900,1,,,Turning & Milling Q.C.
900,45,Turning & Milling,900,"(898, 899)",901,0,,,Turning & Milling
901,45,Turning & Milling,901,900,902,0,,,Turning & Milling
902,45,Turning & Milling,902,901,903,0,,,Turning & Milling
903,45,Turning & Milling,903,902,904,0,,,Turning & Milling
904,45,Turning & Milling Q.C.,904,903,905,0,,,Turning & Milling Q.C.
905,45,Turning & Milling Q.C.,905,904,906,0,,,Turning & Milling Q.C.
906,45,Turning & Milling,906,905,907,0,,,Turning & Milling
907,45,Turning & Milling Q.C.,907,906,908,0,,,Turning & Milling Q.C.
908,45,Turning & Milling,908,907,909,0,,,Turning & Milling
909,45,Turning & Milling Q.C.,909,908,910,0,,,Turning & Milling Q.C.
910,45,Turning & Milling,910,909,"(911, 913)",0,,,Turning & Milling
911,45,Turning & Milling,911,910,912,1,,,Turning & Milling
912,45,Turning & Milling,912,911,914,1,,,Turning & Milling
913,45,Turning & Milling Q.C.,913,910,914,1,,,Turning & Milling Q.C.
914,45,Turning & Milling,914,"(912, 913)",915,0,,,Turning & Milling
915,45,Turning & Milling,915,914,"(916, 917)",0,,,Turning & Milling
916,45,Turning & Milling,916,915,918,1,,,Turning & Milling
917,45,Turning & Milling Q.C.,917,915,918,1,,,Turning & Milling Q.C.
918,45,Turning & Milling Q.C.,918,"(916, 917)",919,0,,,Turning & Milling Q.C.
919,45,Turning & Milling,919,918,920,0,,,Turning & Milling
920,45,Turning & Milling,920,919,"(921, 923)",0,,,Turning & Milling
921,45,Turning & Milling,921,920,922,1,,,Turning & Milling
922,45,Turning & Milling,922,921,924,1,,,Turning & Milling
923,45,Turning & Milling Q.C.,923,920,924,1,,,Turning & Milling Q.C.
924,45,Turning & Milling,924,"(922, 923)","(925, 926)",0,,,Turning & Milling
925,45,Turning & Milling,925,924,927,1,,,Turning & Milling
926,45,Turning & Milling Q.C.,926,924,927,1,,,Turning & Milling Q.C.
927,45,Turning & Milling,927,"(925, 926)",928,0,,,Turning & Milling
928,45,Turning & Milling Q.C.,928,927,929,0,,,Turning & Milling Q.C.
929,45,Turning & Milling,929,928,"(930, 933)",0,,,Turning & Milling
930,45,Turning & Milling,930,929,931,1,,,Turning & Milling
931,45,Milling,931,930,932,1,,,Milling
932,45,Final Inspection Q.C.,932,931,934,1,,,Final Inspection Q.C.
933,45,Turning & Milling Q.C.,933,929,934,1,,,Turning & Milling Q.C.
934,45,Turning & Milling,934,"(932, 933)","(935, 936)",0,,,Turning & Milling
935,45,Turning & Milling,935,934,938,1,,,Turning & Milling
936,45,Turning & Milling Q.C.,936,934,937,1,,,Turning & Milling Q.C.
937,45,Final Inspection Q.C.,937,936,938,1,,,Final Inspection Q.C.
938,45,Turning & Milling,938,"(935, 937)","(939, 940)",0,,,Turning & Milling
939,45,Turning & Milling,939,938,942,1,,,Turning & Milling
940,45,Turning & Milling Q.C.,940,938,941,1,,,Turning & Milling Q.C.
941,45,Turning & Milling,941,940,942,1,,,Turning & Milling
942,45,Turning & Milling,942,"(939, 941)","(943, 945)",0,,,Turning & Milling
943,45,Laser Marking,943,942,944,1,,,Laser Marking
944,45,Turning & Milling,944,943,946,1,,,Turning & Milling
945,45,Turning & Milling,945,942,946,1,,,Turning & Milling
946,45,Turning & Milling,946,"(944, 945)",947,0,,,Turning & Milling
947,45,Turning & Milling,947,946,948,0,,,Turning & Milling
948,45,Turning & Milling,948,947,949,0,,,Turning & Milling
949,45,Turning Q.C.,949,948,950,0,,,Turning Q.C.
950,45,Turning & Milling,950,949,951,0,,,Turning & Milling
951,45,Turning & Milling,951,950,952,0,,,Turning & Milling
952,45,Turning & Milling Q.C.,952,951,"(953, 956)",0,,,Turning & Milling Q.C.
953,45,Turning & Milling,953,952,954,1,,,Turning & Milling
954,45,Turning & Milling,954,953,955,1,,,Turning & Milling
955,45,Turning & Milling,955,954,957,1,,,Turning & Milling
956,45,Turning & Milling Q.C.,956,952,957,1,,,Turning & Milling Q.C.
957,45,Turning & Milling,957,"(955, 956)","(958, 960)",0,,,Turning & Milling
958,45,Turning & Milling,958,957,959,1,,,Turning & Milling
959,45,Turning & Milling,959,958,961,1,,,Turning & Milling
960,45,Turning & Milling Q.C.,960,957,961,1,,,Turning & Milling Q.C.
961,45,Turning & Milling,961,"(959, 960)",962,0,,,Turning & Milling
962,45,Turning & Milling,962,961,"(963, 964)",0,,,Turning & Milling
963,45,Turning & Milling,963,962,965,1,,,Turning & Milling
964,45,Turning Q.C.,964,962,965,1,,,Turning Q.C.
965,45,Turning Q.C.,965,"(963, 964)",966,0,,,Turning Q.C.
966,45,Turning & Milling,966,965,967,0,,,Turning & Milling
967,45,Turning Q.C.,967,966,968,0,,,Turning Q.C.
968,45,End,968,967,None,0,,,End
