,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
508,22,Turning & Milling,508,507,509,0,,,Turning & Milling
509,22,Turning & Milling,509,508,"(510, 511)",0,,,Turning & Milling
510,22,Turning & Milling,510,509,514,1,,,Turning & Milling
511,22,Turning & Milling Q.C.,511,509,512,1,,,Turning & Milling Q.C.
512,22,Turning & Milling,512,511,513,1,,,Turning & Milling
513,22,Turning & Milling,513,512,514,1,,,Turning & Milling
514,22,Turning & Milling Q.C.,514,"(510, 513)",515,0,,,Turning & Milling Q.C.
515,22,Laser Marking,515,514,516,0,,,Laser Marking
516,22,Laser Marking,516,515,517,0,,,Laser Marking
517,22,Lapping,517,516,518,0,,,Lapping
518,22,Final Inspection Q.C.,518,517,519,0,,,Final Inspection Q.C.
519,22,Final Inspection Q.C.,519,518,520,0,,,Final Inspection Q.C.
520,22,Packing,520,519,521,0,,,Packing
521,22,End,521,520,None,0,,,End
524,23,Start,524,None,525,0,,,Start
525,23,Round Grinding,525,524,526,0,,,Round Grinding
526,23,Packing,526,525,527,0,,,Packing
527,23,Final Inspection Q.C.,527,526,528,0,,,Final Inspection Q.C.
528,23,End,528,527,None,0,,,End
531,24,Start,531,None,532,0,,,Start
532,24,Turning & Milling,532,531,533,0,,,Turning & Milling
533,24,Turning & Milling,533,532,534,0,,,Turning & Milling
534,24,Turning & Milling,534,533,535,0,,,Turning & Milling
535,24,Turning & Milling,535,534,536,0,,,Turning & Milling
536,24,Turning & Milling,536,535,537,0,,,Turning & Milling
537,24,Turning & Milling Q.C.,537,536,538,0,,,Turning & Milling Q.C.
538,24,Turning & Milling Q.C.,538,537,539,0,,,Turning & Milling Q.C.
539,24,Lapping,539,538,"(540, 541, 542)",0,,,Lapping
540,24,Lapping,540,539,543,1,,,Lapping
541,24,Lapping,541,539,543,1,,,Lapping
542,24,Laser Marking,542,539,543,1,,,Laser Marking
543,24,Lapping,543,"(540, 541, 542)","(544, 547)",0,,,Lapping
544,24,Lapping,544,543,545,1,,,Lapping
545,24,Lapping,545,544,546,1,,,Lapping
546,24,Packing,546,545,549,1,,,Packing
547,24,Laser Marking,547,543,548,1,,,Laser Marking
548,24,Packing,548,547,549,1,,,Packing
549,24,Final Inspection Q.C.,549,"(546, 548)",550,0,,,Final Inspection Q.C.
550,24,Final Inspection Q.C.,550,549,551,0,,,Final Inspection Q.C.
551,24,Packing,551,550,552,0,,,Packing
552,24,Final Inspection Q.C.,552,551,553,0,,,Final Inspection Q.C.
553,24,End,553,552,None,0,,,End
556,25,Start,556,None,557,0,,,Start
557,25,Turning & Milling,557,556,558,0,,,Turning & Milling
558,25,Turning & Milling,558,557,559,0,,,Turning & Milling
559,25,Turning & Milling,559,558,560,0,,,Turning & Milling
560,25,Turning & Milling,560,559,561,0,,,Turning & Milling
561,25,Turning & Milling,561,560,562,0,,,Turning & Milling
562,25,Turning & Milling,562,561,"(563, 564)",0,,,Turning & Milling
563,25,Turning & Milling,563,562,565,1,,,Turning & Milling
564,25,Turning & Milling Q.C.,564,562,565,1,,,Turning & Milling Q.C.
565,25,Turning & Milling,565,"(563, 564)",566,0,,,Turning & Milling
566,25,Turning & Milling,566,565,567,0,,,Turning & Milling
567,25,Turning & Milling,567,566,568,0,,,Turning & Milling
568,25,Turning & Milling Q.C.,568,567,569,0,,,Turning & Milling Q.C.
569,25,Laser Marking,569,568,570,0,,,Laser Marking
570,25,Lapping,570,569,"(571, 572)",0,,,Lapping
571,25,Lapping,571,570,573,1,,,Lapping
572,25,Laser Marking,572,570,573,1,,,Laser Marking
573,25,Final Inspection Q.C.,573,"(571, 572)",574,0,,,Final Inspection Q.C.
574,25,Final Inspection Q.C.,574,573,575,0,,,Final Inspection Q.C.
575,25,Packing,575,574,576,0,,,Packing
576,25,Final Inspection Q.C.,576,575,577,0,,,Final Inspection Q.C.
577,25,Packing,577,576,"(578, 579)",0,,,Packing
578,25,Final Inspection Q.C.,578,577,580,1,,,Final Inspection Q.C.
579,25,Round Grinding,579,577,580,1,,,Round Grinding
580,25,End,580,"(578, 579)",None,0,,,End
583,26,Start,583,None,"(584, 585)",0,,,Start
584,26,Turning & Milling,584,583,587,1,,,Turning & Milling
585,26,Turning & Milling,585,583,586,1,,,Turning & Milling
586,26,Turning & Milling,586,585,587,1,,,Turning & Milling
587,26,Turning & Milling Q.C.,587,"(584, 586)",588,0,,,Turning & Milling Q.C.
588,26,Turning & Milling,588,587,589,0,,,Turning & Milling
589,26,Turning & Milling,589,588,590,0,,,Turning & Milling
590,26,Turning & Milling,590,589,591,0,,,Turning & Milling
591,26,Turning & Milling,591,590,592,0,,,Turning & Milling
592,26,Turning & Milling Q.C.,592,591,593,0,,,Turning & Milling Q.C.
593,26,Laser Marking,593,592,594,0,,,Laser Marking
594,26,Lapping,594,593,"(595, 597)",0,,,Lapping
595,26,Lapping,595,594,596,1,,,Lapping
596,26,Laser Marking,596,595,598,1,,,Laser Marking
597,26,Round Grinding,597,594,598,1,,,Round Grinding
598,26,Round Grinding,598,"(596, 597)",599,0,,,Round Grinding
599,26,Round Grinding,599,598,600,0,,,Round Grinding
600,26,Round Grinding,600,599,601,0,,,Round Grinding
601,26,Final Inspection Q.C.,601,600,602,0,,,Final Inspection Q.C.
602,26,Packing,602,601,603,0,,,Packing
603,26,End,603,602,None,0,,,End
606,27,Start,606,None,607,0,,,Start
607,27,Turning & Milling,607,606,"(608, 609)",0,,,Turning & Milling
608,27,Turning & Milling,608,607,612,1,,,Turning & Milling
609,27,Turning & Milling,609,607,610,1,,,Turning & Milling
610,27,Milling,610,609,611,1,,,Milling
611,27,Final Inspection Q.C.,611,610,612,1,,,Final Inspection Q.C.
612,27,Turning & Milling,612,"(608, 611)",613,0,,,Turning & Milling
613,27,Turning & Milling,613,612,614,0,,,Turning & Milling
614,27,Turning & Milling Q.C.,614,613,"(615, 617)",0,,,Turning & Milling Q.C.
615,27,Turning & Milling,615,614,616,1,,,Turning & Milling
616,27,Turning & Milling,616,615,620,1,,,Turning & Milling
617,27,Turning & Milling,617,614,618,1,,,Turning & Milling
618,27,Turning & Milling,618,617,619,1,,,Turning & Milling
619,27,Turning & Milling,619,618,620,1,,,Turning & Milling
620,27,Turning & Milling,620,"(616, 619)",621,0,,,Turning & Milling
621,27,Turning & Milling,621,620,622,0,,,Turning & Milling
622,27,Turning & Milling Q.C.,622,621,623,0,,,Turning & Milling Q.C.
623,27,Turning & Milling Q.C.,623,622,624,0,,,Turning & Milling Q.C.
624,27,Turning & Milling Q.C.,624,623,625,0,,,Turning & Milling Q.C.
625,27,Flat Grinding,625,624,626,0,,,Flat Grinding
626,27,Lapping,626,625,627,0,,,Lapping
627,27,Round Grinding,627,626,628,0,,,Round Grinding
628,27,Round Grinding,628,627,629,0,,,Round Grinding
629,27,Round Grinding,629,628,630,0,,,Round Grinding
630,27,Laser Marking,630,629,631,0,,,Laser Marking
631,27,Packing,631,630,632,0,,,Packing
632,27,Final Inspection Q.C.,632,631,633,0,,,Final Inspection Q.C.
633,27,End,633,632,None,0,,,End
636,28,Start,636,None,637,0,,,Start
637,28,Turning & Milling,637,636,"(638, 639)",0,,,Turning & Milling
638,28,Turning & Milling,638,637,641,1,,,Turning & Milling
639,28,Turning & Milling Q.C.,639,637,640,1,,,Turning & Milling Q.C.
640,28,Turning & Milling,640,639,641,1,,,Turning & Milling
641,28,Turning & Milling,641,"(638, 640)",642,0,,,Turning & Milling
642,28,Turning & Milling,642,641,643,0,,,Turning & Milling
643,28,Turning & Milling,643,642,"(644, 645)",0,,,Turning & Milling
644,28,Turning & Milling,644,643,648,1,,,Turning & Milling
645,28,Turning & Milling,645,643,646,1,,,Turning & Milling
646,28,Milling,646,645,647,1,,,Milling
647,28,Final Inspection Q.C.,647,646,648,1,,,Final Inspection Q.C.
648,28,Turning & Milling,648,"(644, 647)",649,0,,,Turning & Milling
649,28,Turning & Milling,649,648,650,0,,,Turning & Milling
650,28,Turning & Milling,650,649,651,0,,,Turning & Milling
651,28,Laser Marking,651,650,652,0,,,Laser Marking
652,28,Turning & Milling Q.C.,652,651,653,0,,,Turning & Milling Q.C.
653,28,Laser Marking,653,652,654,0,,,Laser Marking
654,28,Packing,654,653,655,0,,,Packing
655,28,Final Inspection Q.C.,655,654,656,0,,,Final Inspection Q.C.
656,28,Turning & Milling Q.C.,656,655,657,0,,,Turning & Milling Q.C.
657,28,End,657,656,None,0,,,End
660,29,Start,660,None,661,0,,,Start
661,29,Turning & Milling,661,660,662,0,,,Turning & Milling
662,29,Turning & Milling,662,661,663,0,,,Turning & Milling
663,29,Turning & Milling Q.C.,663,662,664,0,,,Turning & Milling Q.C.
664,29,Laser Marking,664,663,665,0,,,Laser Marking
665,29,Lapping,665,664,666,0,,,Lapping
666,29,Lapping,666,665,667,0,,,Lapping
667,29,Round Grinding,667,666,"(668, 670)",0,,,Round Grinding
668,29,Final Inspection Q.C.,668,667,669,1,,,Final Inspection Q.C.
669,29,Laser Marking,669,668,672,1,,,Laser Marking
670,29,Round Grinding,670,667,671,1,,,Round Grinding
671,29,Laser Marking,671,670,672,1,,,Laser Marking
672,29,Round Grinding,672,"(669, 671)",673,0,,,Round Grinding
673,29,Round Grinding,673,672,674,0,,,Round Grinding
674,29,End,674,673,None,0,,,End
677,30,Start,677,None,678,0,,,Start
678,30,Turning,678,677,679,0,,,Turning
679,30,Turning,679,678,680,0,,,Turning
680,30,Turning Q.C.,680,679,681,0,,,Turning Q.C.
681,30,Flat Grinding,681,680,682,0,,,Flat Grinding
682,30,Lapping,682,681,683,0,,,Lapping
683,30,Turning Q.C.,683,682,"(684, 685)",0,,,Turning Q.C.
684,30,Lapping,684,683,686,1,,,Lapping
685,30,Laser Marking,685,683,686,1,,,Laser Marking
686,30,Packing,686,"(684, 685)",687,0,,,Packing
687,30,Final Inspection Q.C.,687,686,688,0,,,Final Inspection Q.C.
688,30,End,688,687,None,0,,,End
691,31,Start,691,None,692,0,,,Start
692,31,Setup,692,691,693,0,,,Setup
693,31,Turning & Milling,693,692,694,0,,,Turning & Milling
694,31,Turning & Milling,694,693,695,0,,,Turning & Milling
695,31,Turning & Milling,695,694,696,0,,,Turning & Milling
696,31,Turning & Milling,696,695,697,0,,,Turning & Milling
697,31,Turning & Milling,697,696,698,0,,,Turning & Milling
698,31,Turning & Milling,698,697,699,0,,,Turning & Milling
699,31,Turning & Milling,699,698,700,0,,,Turning & Milling
700,31,Turning & Milling Q.C.,700,699,701,0,,,Turning & Milling Q.C.
701,31,Flat Grinding,701,700,702,0,,,Flat Grinding
702,31,Lapping,702,701,703,0,,,Lapping
703,31,Round Grinding,703,702,704,0,,,Round Grinding
704,31,Round Grinding,704,703,"(705, 706, 707, 708)",0,,,Round Grinding
705,31,Final Inspection Q.C.,705,704,710,1,,,Final Inspection Q.C.
706,31,Lapping,706,704,710,1,,,Lapping
707,31,Laser Marking,707,704,710,1,,,Laser Marking
708,31,Round Grinding,708,704,709,1,,,Round Grinding
709,31,Round Grinding,709,708,710,1,,,Round Grinding
710,31,Packing,710,"(705, 706, 707, 709)",711,0,,,Packing
711,31,End,711,710,None,0,,,End
714,32,Start,714,None,"(715, 716)",0,,,Start
715,32,Turning & Milling,715,714,717,1,,,Turning & Milling
716,32,Turning & Milling Q.C.,716,714,717,1,,,Turning & Milling Q.C.
717,32,Turning & Milling,717,"(715, 716)",718,0,,,Turning & Milling
718,32,Turning & Milling,718,717,719,0,,,Turning & Milling
719,32,Turning & Milling Q.C.,719,718,720,0,,,Turning & Milling Q.C.
720,32,Laser Marking,720,719,721,0,,,Laser Marking
721,32,Flat Grinding,721,720,722,0,,,Flat Grinding
722,32,Flat Grinding,722,721,723,0,,,Flat Grinding
723,32,Flat Grinding,723,722,724,0,,,Flat Grinding
724,32,Lapping,724,723,725,0,,,Lapping
725,32,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,32,Flat Grinding,726,725,727,0,,,Flat Grinding
727,32,Final Inspection Q.C.,727,726,728,0,,,Final Inspection Q.C.
728,32,Packing,728,727,729,0,,,Packing
729,32,Flat Grinding,729,728,730,0,,,Flat Grinding
730,32,Lapping,730,729,731,0,,,Lapping
731,32,Final Inspection Q.C.,731,730,732,0,,,Final Inspection Q.C.
732,32,Final Inspection Q.C.,732,731,733,0,,,Final Inspection Q.C.
733,32,Packing,733,732,734,0,,,Packing
734,32,End,734,733,None,0,,,End
737,33,Start,737,None,738,0,,,Start
738,33,Turning,738,737,739,0,,,Turning
739,33,Turning,739,738,740,0,,,Turning
740,33,Turning,740,739,"(741, 742)",0,,,Turning
741,33,Turning,741,740,743,1,,,Turning
742,33,Turning,742,740,743,1,,,Turning
743,33,Turning,743,"(741, 742)",744,0,,,Turning
744,33,Turning,744,743,745,0,,,Turning
745,33,Turning,745,744,746,0,,,Turning
746,33,Turning,746,745,747,0,,,Turning
747,33,Turning,747,746,748,0,,,Turning
748,33,Turning,748,747,749,0,,,Turning
749,33,Turning,749,748,"(750, 751)",0,,,Turning
750,33,Turning,750,749,754,1,,,Turning
751,33,Turning Q.C.,751,749,752,1,,,Turning Q.C.
752,33,Turning Q.C.,752,751,753,1,,,Turning Q.C.
753,33,Laser Marking,753,752,754,1,,,Laser Marking
754,33,Turning Q.C.,754,"(750, 753)",755,0,,,Turning Q.C.
755,33,Turning,755,754,"(756, 757)",0,,,Turning
756,33,Turning,756,755,758,1,,,Turning
757,33,Turning Q.C.,757,755,758,1,,,Turning Q.C.
758,33,Turning,758,"(756, 757)",759,0,,,Turning
759,33,Turning Q.C.,759,758,"(760, 761)",0,,,Turning Q.C.
760,33,Turning,760,759,762,1,,,Turning
761,33,Turning,761,759,762,1,,,Turning
762,33,Turning,762,"(760, 761)",763,0,,,Turning
763,33,Turning Q.C.,763,762,764,0,,,Turning Q.C.
764,33,Turning Q.C.,764,763,765,0,,,Turning Q.C.
765,33,Turning,765,764,766,0,,,Turning
766,33,Turning,766,765,767,0,,,Turning
767,33,Packing,767,766,768,0,,,Packing
768,33,Final Inspection Q.C.,768,767,769,0,,,Final Inspection Q.C.
769,33,Turning,769,768,770,0,,,Turning
770,33,Turning,770,769,771,0,,,Turning
771,33,Turning,771,770,772,0,,,Turning
772,33,Turning,772,771,773,0,,,Turning
773,33,Turning,773,772,774,0,,,Turning
774,33,Turning,774,773,775,0,,,Turning
775,33,Turning,775,774,776,0,,,Turning
776,33,Turning,776,775,777,0,,,Turning
777,33,Turning,777,776,778,0,,,Turning
778,33,End,778,777,None,0,,,End
781,34,Start,781,None,782,0,,,Start
782,34,Turning & Milling,782,781,783,0,,,Turning & Milling
783,34,Turning & Milling,783,782,784,0,,,Turning & Milling
784,34,Turning & Milling,784,783,785,0,,,Turning & Milling
785,34,Turning & Milling,785,784,786,0,,,Turning & Milling
786,34,Turning & Milling,786,785,787,0,,,Turning & Milling
787,34,Turning & Milling,787,786,788,0,,,Turning & Milling
788,34,Turning & Milling,788,787,789,0,,,Turning & Milling
789,34,Turning & Milling Q.C.,789,788,790,0,,,Turning & Milling Q.C.
790,34,Turning & Milling Q.C.,790,789,791,0,,,Turning & Milling Q.C.
791,34,Laser Marking,791,790,"(792, 793)",0,,,Laser Marking
792,34,Final Inspection Q.C.,792,791,794,1,,,Final Inspection Q.C.
793,34,Final Inspection Q.C.,793,791,794,1,,,Final Inspection Q.C.
794,34,Final Inspection Q.C.,794,"(792, 793)","(795, 796, 797)",0,,,Final Inspection Q.C.
795,34,Final Inspection Q.C.,795,794,799,1,,,Final Inspection Q.C.
796,34,Final Inspection Q.C.,796,794,799,1,,,Final Inspection Q.C.
797,34,Lapping,797,794,798,1,,,Lapping
798,34,Laser Marking,798,797,799,1,,,Laser Marking
799,34,Packing,799,"(795, 796, 798)",800,0,,,Packing
800,34,End,800,799,None,0,,,End
803,35,Start,803,None,804,0,,,Start
804,35,Turning & Milling,804,803,805,0,,,Turning & Milling
805,35,End,805,804,None,0,,,End
808,36,Start,808,None,809,0,,,Start
809,36,Turning & Milling,809,808,810,0,,,Turning & Milling
810,36,End,810,809,None,0,,,End
813,37,Start,813,None,814,0,,,Start
814,37,Turn & Mill. & Screw Assem,814,813,815,0,,,Turn & Mill. & Screw Assem
815,37,Turn & Mill. & Screw Assem,815,814,816,0,,,Turn & Mill. & Screw Assem
816,37,Turn & Mill. & Screw Assem,816,815,817,0,,,Turn & Mill. & Screw Assem
817,37,Turn & Mill. & Screw Assem,817,816,818,0,,,Turn & Mill. & Screw Assem
818,37,Turn & Mill. & Screw Assem,818,817,819,0,,,Turn & Mill. & Screw Assem
819,37,Turn & Mill. & Screw Assem,819,818,820,0,,,Turn & Mill. & Screw Assem
820,37,Turn & Mill. & Screw Assem,820,819,821,0,,,Turn & Mill. & Screw Assem
821,37,Turn & Mill. & Screw Assem,821,820,"(822, 823)",0,,,Turn & Mill. & Screw Assem
822,37,Turn & Mill. & Screw Assem,822,821,824,1,,,Turn & Mill. & Screw Assem
823,37,Turning & Milling Q.C.,823,821,824,1,,,Turning & Milling Q.C.
824,37,Turn & Mill. & Screw Assem,824,"(822, 823)","(825, 826)",0,,,Turn & Mill. & Screw Assem
825,37,Turn & Mill. & Screw Assem,825,824,827,1,,,Turn & Mill. & Screw Assem
826,37,Turning & Milling Q.C.,826,824,827,1,,,Turning & Milling Q.C.
827,37,Turn & Mill. & Screw Assem,827,"(825, 826)",828,0,,,Turn & Mill. & Screw Assem
828,37,Turn & Mill. & Screw Assem,828,827,829,0,,,Turn & Mill. & Screw Assem
829,37,Turn & Mill. & Screw Assem,829,828,"(830, 831)",0,,,Turn & Mill. & Screw Assem
830,37,Turn & Mill. & Screw Assem,830,829,832,1,,,Turn & Mill. & Screw Assem
831,37,Turning & Milling Q.C.,831,829,832,1,,,Turning & Milling Q.C.
832,37,Lapping,832,"(830, 831)","(833, 835, 837)",0,,,Lapping
833,37,Laser Marking,833,832,834,1,,,Laser Marking
834,37,Packing,834,833,839,1,,,Packing
835,37,Turn & Mill. & Screw Assem,835,832,836,1,,,Turn & Mill. & Screw Assem
836,37,Packing,836,835,839,1,,,Packing
837,37,Turn & Mill. & Screw Assem,837,832,838,1,,,Turn & Mill. & Screw Assem
838,37,Packing,838,837,839,1,,,Packing
839,37,Turn & Mill. & Screw Assem,839,"(834, 836, 838)",840,0,,,Turn & Mill. & Screw Assem
840,37,Turning & Milling Q.C.,840,839,841,0,,,Turning & Milling Q.C.
841,37,Laser Marking,841,840,842,0,,,Laser Marking
842,37,Lapping,842,841,843,0,,,Lapping
843,37,Lapping,843,842,"(844, 846)",0,,,Lapping
844,37,Final Inspection Q.C.,844,843,845,1,,,Final Inspection Q.C.
845,37,Final Inspection Q.C.,845,844,848,1,,,Final Inspection Q.C.
846,37,Lapping,846,843,847,1,,,Lapping
847,37,Round Grinding,847,846,848,1,,,Round Grinding
848,37,Final Inspection Q.C.,848,"(845, 847)",849,0,,,Final Inspection Q.C.
849,37,Packing,849,848,850,0,,,Packing
850,37,Packing,850,849,851,0,,,Packing
851,37,End,851,850,None,0,,,End
854,38,Start,854,None,855,0,,,Start
855,38,Packing,855,854,856,0,,,Packing
856,38,Final Inspection Q.C.,856,855,857,0,,,Final Inspection Q.C.
857,38,Turning Q.C.,857,856,858,0,,,Turning Q.C.
858,38,Turning Q.C.,858,857,859,0,,,Turning Q.C.
859,38,Turning,859,858,"(860, 861)",0,,,Turning
860,38,Final Inspection Q.C.,860,859,862,1,,,Final Inspection Q.C.
861,38,Packing,861,859,862,1,,,Packing
862,38,Final Inspection Q.C.,862,"(860, 861)",863,0,,,Final Inspection Q.C.
863,38,Final Inspection Q.C.,863,862,864,0,,,Final Inspection Q.C.
864,38,Packing,864,863,865,0,,,Packing
865,38,Final Inspection Q.C.,865,864,866,0,,,Final Inspection Q.C.
866,38,Final Inspection Q.C.,866,865,867,0,,,Final Inspection Q.C.
867,38,End,867,866,None,0,,,End
870,39,Start,870,None,871,0,,,Start
871,39,Turning & Milling,871,870,872,0,,,Turning & Milling
872,39,Turning & Milling,872,871,"(873, 876)",0,,,Turning & Milling
873,39,Final Inspection Q.C.,873,872,874,1,,,Final Inspection Q.C.
874,39,Final Inspection Q.C.,874,873,875,1,,,Final Inspection Q.C.
875,39,Packing,875,874,877,1,,,Packing
876,39,Turning & Milling,876,872,877,1,,,Turning & Milling
877,39,Turning & Milling Q.C.,877,"(875, 876)",878,0,,,Turning & Milling Q.C.
878,39,End,878,877,None,0,,,End
881,40,Start,881,None,882,0,,,Start
882,40,Laser Marking,882,881,883,0,,,Laser Marking
883,40,Flat Grinding,883,882,884,0,,,Flat Grinding
884,40,Flat Grinding,884,883,885,0,,,Flat Grinding
885,40,Flat Grinding,885,884,886,0,,,Flat Grinding
886,40,Final Inspection Q.C.,886,885,887,0,,,Final Inspection Q.C.
887,40,Packing,887,886,888,0,,,Packing
888,40,Final Inspection Q.C.,888,887,889,0,,,Final Inspection Q.C.
889,40,End,889,888,None,0,,,End
892,41,Start,892,None,893,0,,,Start
893,41,Turning & Milling Q.C.,893,892,894,0,,,Turning & Milling Q.C.
894,41,Turning & Milling,894,893,895,0,,,Turning & Milling
895,41,Turning & Milling Q.C.,895,894,896,0,,,Turning & Milling Q.C.
896,41,Turning & Milling Q.C.,896,895,"(897, 898)",0,,,Turning & Milling Q.C.
897,41,Lapping,897,896,900,1,,,Lapping
898,41,Laser Marking,898,896,899,1,,,Laser Marking
899,41,Round Grinding,899,898,900,1,,,Round Grinding
900,41,Round Grinding,900,"(897, 899)",901,0,,,Round Grinding
901,41,Round Grinding,901,900,902,0,,,Round Grinding
902,41,Round Grinding,902,901,903,0,,,Round Grinding
903,41,Round Grinding,903,902,904,0,,,Round Grinding
904,41,Round Grinding,904,903,905,0,,,Round Grinding
905,41,Round Grinding,905,904,906,0,,,Round Grinding
906,41,Round Grinding,906,905,907,0,,,Round Grinding
907,41,Round Grinding,907,906,908,0,,,Round Grinding
908,41,Round Grinding,908,907,909,0,,,Round Grinding
909,41,Round Grinding,909,908,910,0,,,Round Grinding
910,41,Round Grinding,910,909,911,0,,,Round Grinding
911,41,Round Grinding,911,910,912,0,,,Round Grinding
912,41,Round Grinding,912,911,913,0,,,Round Grinding
913,41,Round Grinding,913,912,914,0,,,Round Grinding
914,41,Round Grinding,914,913,915,0,,,Round Grinding
915,41,Round Grinding,915,914,916,0,,,Round Grinding
916,41,Round Grinding,916,915,917,0,,,Round Grinding
917,41,Round Grinding,917,916,918,0,,,Round Grinding
918,41,Round Grinding,918,917,919,0,,,Round Grinding
919,41,Round Grinding,919,918,920,0,,,Round Grinding
920,41,Final Inspection Q.C.,920,919,921,0,,,Final Inspection Q.C.
921,41,Packing,921,920,922,0,,,Packing
922,41,Final Inspection Q.C.,922,921,923,0,,,Final Inspection Q.C.
923,41,Final Inspection Q.C.,923,922,924,0,,,Final Inspection Q.C.
924,41,Round Grinding,924,923,925,0,,,Round Grinding
925,41,Round Grinding,925,924,926,0,,,Round Grinding
926,41,Round Grinding,926,925,927,0,,,Round Grinding
927,41,Final Inspection Q.C.,927,926,928,0,,,Final Inspection Q.C.
928,41,Final Inspection Q.C.,928,927,929,0,,,Final Inspection Q.C.
929,41,Final Inspection Q.C.,929,928,930,0,,,Final Inspection Q.C.
930,41,Packing,930,929,931,0,,,Packing
931,41,Grinding Rework,931,930,932,0,,,Grinding Rework
932,41,Grinding Rework,932,931,933,0,,,Grinding Rework
933,41,End,933,932,None,0,,,End
936,42,Start,936,None,937,0,,,Start
937,42,Turning & Milling,937,936,938,0,,,Turning & Milling
938,42,Turning & Milling,938,937,939,0,,,Turning & Milling
939,42,Turning & Milling,939,938,940,0,,,Turning & Milling
940,42,Turning & Milling Q.C.,940,939,941,0,,,Turning & Milling Q.C.
941,42,Laser Marking,941,940,942,0,,,Laser Marking
942,42,Flat Grinding,942,941,943,0,,,Flat Grinding
943,42,Flat Grinding,943,942,944,0,,,Flat Grinding
944,42,Flat Grinding,944,943,945,0,,,Flat Grinding
945,42,Final Inspection Q.C.,945,944,946,0,,,Final Inspection Q.C.
946,42,Packing,946,945,947,0,,,Packing
947,42,End,947,946,None,0,,,End
950,43,Start,950,None,951,0,,,Start
951,43,Turning & Milling,951,950,"(952, 953)",0,,,Turning & Milling
952,43,Turning & Milling,952,951,954,1,,,Turning & Milling
953,43,Turning & Milling Q.C.,953,951,954,1,,,Turning & Milling Q.C.
954,43,Turning & Milling,954,"(952, 953)",955,0,,,Turning & Milling
955,43,Turning & Milling Q.C.,955,954,956,0,,,Turning & Milling Q.C.
956,43,Laser Marking,956,955,957,0,,,Laser Marking
957,43,Flat Grinding,957,956,958,0,,,Flat Grinding
958,43,Flat Grinding,958,957,"(959, 960)",0,,,Flat Grinding
959,43,Lapping,959,958,961,1,,,Lapping
960,43,Lapping,960,958,961,1,,,Lapping
961,43,Round Grinding,961,"(959, 960)",962,0,,,Round Grinding
962,43,Round Grinding,962,961,963,0,,,Round Grinding
963,43,Round Grinding,963,962,964,0,,,Round Grinding
964,43,Round Grinding,964,963,965,0,,,Round Grinding
965,43,Final Inspection Q.C.,965,964,966,0,,,Final Inspection Q.C.
966,43,Packing,966,965,967,0,,,Packing
967,43,Final Inspection Q.C.,967,966,968,0,,,Final Inspection Q.C.
968,43,End,968,967,None,0,,,End
971,44,Start,971,None,972,0,,,Start
972,44,Milling,972,971,973,0,,,Milling
973,44,Packing,973,972,974,0,,,Packing
974,44,Final Inspection Q.C.,974,973,975,0,,,Final Inspection Q.C.
975,44,End,975,974,None,0,,,End
978,45,Start,978,None,979,0,,,Start
979,45,Turning & Milling,979,978,980,0,,,Turning & Milling
980,45,Turning & Milling,980,979,981,0,,,Turning & Milling
981,45,Turning & Milling,981,980,982,0,,,Turning & Milling
982,45,Turning & Milling,982,981,983,0,,,Turning & Milling
983,45,Turning & Milling,983,982,984,0,,,Turning & Milling
984,45,Turning & Milling,984,983,985,0,,,Turning & Milling
985,45,Turning & Milling Q.C.,985,984,986,0,,,Turning & Milling Q.C.
986,45,Laser Marking,986,985,987,0,,,Laser Marking
987,45,Lapping,987,986,988,0,,,Lapping
988,45,Round Grinding,988,987,989,0,,,Round Grinding
989,45,Round Grinding,989,988,990,0,,,Round Grinding
990,45,Round Grinding,990,989,991,0,,,Round Grinding
991,45,Packing,991,990,992,0,,,Packing
992,45,Final Inspection Q.C.,992,991,993,0,,,Final Inspection Q.C.
993,45,End,993,992,None,0,,,End
