,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
482,19,Final Inspection Q.C.,482,481,483,0,,,Final Inspection Q.C.
483,19,Round Grinding,483,482,484,0,,,Round Grinding
484,19,Final Inspection Q.C.,484,483,485,0,,,Final Inspection Q.C.
485,19,Final Inspection Q.C.,485,484,"(486, 487)",0,,,Final Inspection Q.C.
486,19,Final Inspection Q.C.,486,485,488,1,,,Final Inspection Q.C.
487,19,Grinding Rework,487,485,488,1,,,Grinding Rework
488,19,Final Inspection Q.C.,488,"(486, 487)",489,0,,,Final Inspection Q.C.
489,19,Packing,489,488,490,0,,,Packing
490,19,Packing,490,489,491,0,,,Packing
491,19,Packing,491,490,492,0,,,Packing
492,19,Final Inspection Q.C.,492,491,493,0,,,Final Inspection Q.C.
493,19,Laser Marking,493,492,494,0,,,Laser Marking
494,19,End,494,493,None,0,,,End
497,20,Start,497,None,498,0,,,Start
498,20,Turning & Milling Q.C.,498,497,499,0,,,Turning & Milling Q.C.
499,20,Laser Marking,499,498,500,0,,,Laser Marking
500,20,Laser Marking,500,499,501,0,,,Laser Marking
501,20,Lapping,501,500,502,0,,,Lapping
502,20,Lapping,502,501,503,0,,,Lapping
503,20,Final Inspection Q.C.,503,502,504,0,,,Final Inspection Q.C.
504,20,Final Inspection Q.C.,504,503,505,0,,,Final Inspection Q.C.
505,20,Packing,505,504,506,0,,,Packing
506,20,End,506,505,None,0,,,End
509,21,Start,509,None,510,0,,,Start
510,21,Rework Milling,510,509,"(511, 513, 515)",0,,,Rework Milling
511,21,Final Inspection Q.C.,511,510,512,1,,,Final Inspection Q.C.
512,21,Final Inspection Q.C.,512,511,517,1,,,Final Inspection Q.C.
513,21,Milling Q.C.,513,510,514,1,,,Milling Q.C.
514,21,Final Inspection Q.C.,514,513,517,1,,,Final Inspection Q.C.
515,21,Packing,515,510,516,1,,,Packing
516,21,Final Inspection Q.C.,516,515,517,1,,,Final Inspection Q.C.
517,21,End,517,"(512, 514, 516)",None,0,,,End
520,22,Start,520,None,"(521, 522)",0,,,Start
521,22,Turning,521,520,523,1,,,Turning
522,22,Turning & Milling,522,520,523,1,,,Turning & Milling
523,22,Turning & Milling,523,"(521, 522)",524,0,,,Turning & Milling
524,22,Turning & Milling,524,523,525,0,,,Turning & Milling
525,22,Turning & Milling,525,524,526,0,,,Turning & Milling
526,22,Turning & Milling,526,525,527,0,,,Turning & Milling
527,22,Turning & Milling,527,526,528,0,,,Turning & Milling
528,22,Turning & Milling,528,527,529,0,,,Turning & Milling
529,22,Turning & Milling,529,528,530,0,,,Turning & Milling
530,22,Turning & Milling,530,529,531,0,,,Turning & Milling
531,22,Turning & Milling,531,530,532,0,,,Turning & Milling
532,22,Turning & Milling,532,531,533,0,,,Turning & Milling
533,22,Turning & Milling,533,532,534,0,,,Turning & Milling
534,22,Turning & Milling,534,533,535,0,,,Turning & Milling
535,22,Turning & Milling,535,534,536,0,,,Turning & Milling
536,22,Turning Q.C.,536,535,537,0,,,Turning Q.C.
537,22,Laser Marking,537,536,538,0,,,Laser Marking
538,22,Laser Marking,538,537,539,0,,,Laser Marking
539,22,Laser Marking,539,538,540,0,,,Laser Marking
540,22,Flat Grinding,540,539,541,0,,,Flat Grinding
541,22,Flat Grinding,541,540,542,0,,,Flat Grinding
542,22,Flat Grinding,542,541,543,0,,,Flat Grinding
543,22,Final Inspection Q.C.,543,542,544,0,,,Final Inspection Q.C.
544,22,Packing,544,543,545,0,,,Packing
545,22,End,545,544,None,0,,,End
548,23,Start,548,None,549,0,,,Start
549,23,Turning & Milling,549,548,550,0,,,Turning & Milling
550,23,Turning & Milling,550,549,551,0,,,Turning & Milling
551,23,Turning & Milling,551,550,552,0,,,Turning & Milling
552,23,Turning & Milling,552,551,"(553, 554)",0,,,Turning & Milling
553,23,Turning & Milling,553,552,555,1,,,Turning & Milling
554,23,Turning & Milling,554,552,555,1,,,Turning & Milling
555,23,Turning & Milling,555,"(553, 554)",556,0,,,Turning & Milling
556,23,Turning & Milling,556,555,"(557, 558)",0,,,Turning & Milling
557,23,Turning & Milling,557,556,560,1,,,Turning & Milling
558,23,Turning & Milling,558,556,559,1,,,Turning & Milling
559,23,Turning & Milling,559,558,560,1,,,Turning & Milling
560,23,Turning & Milling,560,"(557, 559)","(561, 562)",0,,,Turning & Milling
561,23,Turning & Milling,561,560,564,1,,,Turning & Milling
562,23,Turning & Milling Q.C.,562,560,563,1,,,Turning & Milling Q.C.
563,23,Turning & Milling Q.C.,563,562,564,1,,,Turning & Milling Q.C.
564,23,Laser Marking,564,"(561, 563)",565,0,,,Laser Marking
565,23,Final Inspection Q.C.,565,564,566,0,,,Final Inspection Q.C.
566,23,Packing,566,565,567,0,,,Packing
567,23,End,567,566,None,0,,,End
570,24,Start,570,None,571,0,,,Start
571,24,Turning & Milling,571,570,572,0,,,Turning & Milling
572,24,Turning & Milling,572,571,573,0,,,Turning & Milling
573,24,Turning & Milling,573,572,574,0,,,Turning & Milling
574,24,Turning & Milling Q.C.,574,573,575,0,,,Turning & Milling Q.C.
575,24,Laser Marking,575,574,576,0,,,Laser Marking
576,24,Lapping,576,575,577,0,,,Lapping
577,24,Round Grinding,577,576,578,0,,,Round Grinding
578,24,Round Grinding,578,577,579,0,,,Round Grinding
579,24,Round Grinding,579,578,580,0,,,Round Grinding
580,24,Round Grinding,580,579,581,0,,,Round Grinding
581,24,Round Grinding,581,580,582,0,,,Round Grinding
582,24,Final Inspection Q.C.,582,581,583,0,,,Final Inspection Q.C.
583,24,End,583,582,None,0,,,End
586,25,Start,586,None,587,0,,,Start
587,25,Turning & Milling Q.C.,587,586,588,0,,,Turning & Milling Q.C.
588,25,Laser Marking,588,587,589,0,,,Laser Marking
589,25,Lapping,589,588,590,0,,,Lapping
590,25,Lapping,590,589,591,0,,,Lapping
591,25,Final Inspection Q.C.,591,590,592,0,,,Final Inspection Q.C.
592,25,Packing,592,591,593,0,,,Packing
593,25,End,593,592,None,0,,,End
596,26,Start,596,None,"(597, 598)",0,,,Start
597,26,Round Grinding,597,596,599,1,,,Round Grinding
598,26,Round Grinding,598,596,599,1,,,Round Grinding
599,26,End,599,"(597, 598)",None,0,,,End
602,27,Start,602,None,"(603, 604)",0,,,Start
603,27,Turning & Milling,603,602,607,1,,,Turning & Milling
604,27,Turning & Milling,604,602,605,1,,,Turning & Milling
605,27,Turning & Milling,605,604,606,1,,,Turning & Milling
606,27,Turning & Milling,606,605,607,1,,,Turning & Milling
607,27,Turning & Milling,607,"(603, 606)","(608, 609)",0,,,Turning & Milling
608,27,Turning & Milling,608,607,610,1,,,Turning & Milling
609,27,Turning & Milling Q.C.,609,607,610,1,,,Turning & Milling Q.C.
610,27,Turning & Milling,610,"(608, 609)","(611, 612)",0,,,Turning & Milling
611,27,Turning & Milling,611,610,614,1,,,Turning & Milling
612,27,Turning & Milling Q.C.,612,610,613,1,,,Turning & Milling Q.C.
613,27,Turning & Milling,613,612,614,1,,,Turning & Milling
614,27,Turning & Milling,614,"(611, 613)",615,0,,,Turning & Milling
615,27,Turning & Milling,615,614,616,0,,,Turning & Milling
616,27,Turning & Milling Q.C.,616,615,617,0,,,Turning & Milling Q.C.
617,27,Laser Marking,617,616,"(618, 619)",0,,,Laser Marking
618,27,Flat Grinding,618,617,620,1,,,Flat Grinding
619,27,Laser Marking,619,617,620,1,,,Laser Marking
620,27,Flat Grinding,620,"(618, 619)",621,0,,,Flat Grinding
621,27,Flat Grinding,621,620,622,0,,,Flat Grinding
622,27,Round Grinding,622,621,623,0,,,Round Grinding
623,27,Round Grinding,623,622,624,0,,,Round Grinding
624,27,Round Grinding,624,623,625,0,,,Round Grinding
625,27,Round Grinding,625,624,"(626, 627, 629)",0,,,Round Grinding
626,27,Flat Grinding,626,625,630,1,,,Flat Grinding
627,27,Lapping,627,625,628,1,,,Lapping
628,27,Round Grinding,628,627,630,1,,,Round Grinding
629,27,Round Grinding,629,625,630,1,,,Round Grinding
630,27,Round Grinding,630,"(626, 628, 629)",631,0,,,Round Grinding
631,27,Round Grinding,631,630,632,0,,,Round Grinding
632,27,Round Grinding,632,631,633,0,,,Round Grinding
633,27,Round Grinding,633,632,"(634, 635, 637)",0,,,Round Grinding
634,27,Lapping,634,633,638,1,,,Lapping
635,27,Packing,635,633,636,1,,,Packing
636,27,Final Inspection Q.C.,636,635,638,1,,,Final Inspection Q.C.
637,27,Round Grinding,637,633,638,1,,,Round Grinding
638,27,Round Grinding,638,"(634, 636, 637)",639,0,,,Round Grinding
639,27,Round Grinding,639,638,640,0,,,Round Grinding
640,27,Round Grinding,640,639,641,0,,,Round Grinding
641,27,Round Grinding,641,640,642,0,,,Round Grinding
642,27,Final Inspection Q.C.,642,641,643,0,,,Final Inspection Q.C.
643,27,Final Inspection Q.C.,643,642,644,0,,,Final Inspection Q.C.
644,27,Packing,644,643,645,0,,,Packing
645,27,Fix,645,644,646,0,,,Fix
646,27,Fix,646,645,647,0,,,Fix
647,27,Final Inspection Q.C.,647,646,648,0,,,Final Inspection Q.C.
648,27,Packing,648,647,649,0,,,Packing
649,27,Final Inspection Q.C.,649,648,650,0,,,Final Inspection Q.C.
650,27,End,650,649,None,0,,,End
653,28,Start,653,None,"(654, 655)",0,,,Start
654,28,Round Grinding,654,653,656,1,,,Round Grinding
655,28,Round Grinding,655,653,656,1,,,Round Grinding
656,28,End,656,"(654, 655)",None,0,,,End
659,29,Start,659,None,660,0,,,Start
660,29,Turning & Milling Q.C.,660,659,661,0,,,Turning & Milling Q.C.
661,29,Turning & Milling Q.C.,661,660,662,0,,,Turning & Milling Q.C.
662,29,Lapping,662,661,"(663, 664)",0,,,Lapping
663,29,Final Inspection Q.C.,663,662,665,1,,,Final Inspection Q.C.
664,29,Lapping,664,662,665,1,,,Lapping
665,29,Final Inspection Q.C.,665,"(663, 664)",666,0,,,Final Inspection Q.C.
666,29,End,666,665,None,0,,,End
669,30,Start,669,None,"(670, 671)",0,,,Start
670,30,Round Grinding,670,669,672,1,,,Round Grinding
671,30,Turning & Milling Q.C.,671,669,672,1,,,Turning & Milling Q.C.
672,30,Turning,672,"(670, 671)",673,0,,,Turning
673,30,Turning,673,672,674,0,,,Turning
674,30,Turning,674,673,675,0,,,Turning
675,30,Turning,675,674,676,0,,,Turning
676,30,Turning,676,675,677,0,,,Turning
677,30,Turning,677,676,678,0,,,Turning
678,30,Turning,678,677,679,0,,,Turning
679,30,Turning,679,678,680,0,,,Turning
680,30,Turning Q.C.,680,679,681,0,,,Turning Q.C.
681,30,Turning & Milling Q.C.,681,680,682,0,,,Turning & Milling Q.C.
682,30,Turning & Milling,682,681,683,0,,,Turning & Milling
683,30,Turning & Milling,683,682,684,0,,,Turning & Milling
684,30,Turning & Milling,684,683,"(685, 686)",0,,,Turning & Milling
685,30,Milling,685,684,687,1,,,Milling
686,30,Turning & Milling Q.C.,686,684,687,1,,,Turning & Milling Q.C.
687,30,Packing,687,"(685, 686)",688,0,,,Packing
688,30,Milling,688,687,689,0,,,Milling
689,30,Milling,689,688,"(690, 691)",0,,,Milling
690,30,Round Grinding,690,689,692,1,,,Round Grinding
691,30,Round Grinding,691,689,692,1,,,Round Grinding
692,30,Turning & Milling Q.C.,692,"(690, 691)",693,0,,,Turning & Milling Q.C.
693,30,Round Grinding,693,692,694,0,,,Round Grinding
694,30,Round Grinding,694,693,695,0,,,Round Grinding
695,30,Turning & Milling Q.C.,695,694,696,0,,,Turning & Milling Q.C.
696,30,Turning & Milling Q.C.,696,695,697,0,,,Turning & Milling Q.C.
697,30,Turning & Milling Q.C.,697,696,698,0,,,Turning & Milling Q.C.
698,30,Turning & Milling Q.C.,698,697,699,0,,,Turning & Milling Q.C.
699,30,End,699,698,None,0,,,End
702,31,Start,702,None,703,0,,,Start
703,31,Turning & Milling,703,702,704,0,,,Turning & Milling
704,31,Turning & Milling,704,703,705,0,,,Turning & Milling
705,31,Turning & Milling,705,704,706,0,,,Turning & Milling
706,31,Turning & Milling,706,705,707,0,,,Turning & Milling
707,31,Turning & Milling Q.C.,707,706,708,0,,,Turning & Milling Q.C.
708,31,Laser Marking,708,707,709,0,,,Laser Marking
709,31,Lapping,709,708,"(710, 711)",0,,,Lapping
710,31,Grinding Rework,710,709,712,1,,,Grinding Rework
711,31,Lapping,711,709,712,1,,,Lapping
712,31,Round Grinding,712,"(710, 711)",713,0,,,Round Grinding
713,31,Final Inspection Q.C.,713,712,"(714, 715)",0,,,Final Inspection Q.C.
714,31,Final Inspection Q.C.,714,713,716,1,,,Final Inspection Q.C.
715,31,Final Inspection Q.C.,715,713,716,1,,,Final Inspection Q.C.
716,31,Packing,716,"(714, 715)",717,0,,,Packing
717,31,End,717,716,None,0,,,End
720,32,Start,720,None,721,0,,,Start
721,32,Turn & Mill. & Screw Assem,721,720,722,0,,,Turn & Mill. & Screw Assem
722,32,Turn & Mill. & Screw Assem,722,721,723,0,,,Turn & Mill. & Screw Assem
723,32,Turn & Mill. & Screw Assem,723,722,"(724, 725)",0,,,Turn & Mill. & Screw Assem
724,32,Turn & Mill. & Screw Assem,724,723,726,1,,,Turn & Mill. & Screw Assem
725,32,Turning & Milling Q.C.,725,723,726,1,,,Turning & Milling Q.C.
726,32,Turn & Mill. & Screw Assem,726,"(724, 725)",727,0,,,Turn & Mill. & Screw Assem
727,32,Turn & Mill. & Screw Assem,727,726,728,0,,,Turn & Mill. & Screw Assem
728,32,Turn & Mill. & Screw Assem,728,727,729,0,,,Turn & Mill. & Screw Assem
729,32,Turn & Mill. & Screw Assem,729,728,730,0,,,Turn & Mill. & Screw Assem
730,32,Turning & Milling Q.C.,730,729,731,0,,,Turning & Milling Q.C.
731,32,Laser Marking,731,730,732,0,,,Laser Marking
732,32,Flat Grinding,732,731,733,0,,,Flat Grinding
733,32,Flat Grinding,733,732,734,0,,,Flat Grinding
734,32,Lapping,734,733,735,0,,,Lapping
735,32,Lapping,735,734,736,0,,,Lapping
736,32,Final Inspection Q.C.,736,735,737,0,,,Final Inspection Q.C.
737,32,Packing,737,736,738,0,,,Packing
738,32,Turn & Mill. & Screw Assem,738,737,739,0,,,Turn & Mill. & Screw Assem
739,32,End,739,738,None,0,,,End
742,33,Start,742,None,743,0,,,Start
743,33,Turning & Milling,743,742,744,0,,,Turning & Milling
744,33,Turning & Milling,744,743,745,0,,,Turning & Milling
745,33,Turning & Milling,745,744,746,0,,,Turning & Milling
746,33,Turning & Milling,746,745,"(747, 748)",0,,,Turning & Milling
747,33,Turning & Milling,747,746,749,1,,,Turning & Milling
748,33,Turning & Milling Q.C.,748,746,749,1,,,Turning & Milling Q.C.
749,33,Laser Marking,749,"(747, 748)",750,0,,,Laser Marking
750,33,Lapping,750,749,"(751, 752)",0,,,Lapping
751,33,Lapping,751,750,753,1,,,Lapping
752,33,Lapping,752,750,753,1,,,Lapping
753,33,Round Grinding,753,"(751, 752)",754,0,,,Round Grinding
754,33,Round Grinding,754,753,755,0,,,Round Grinding
755,33,Round Grinding,755,754,756,0,,,Round Grinding
756,33,Final Inspection Q.C.,756,755,757,0,,,Final Inspection Q.C.
757,33,Packing,757,756,758,0,,,Packing
758,33,Final Inspection Q.C.,758,757,759,0,,,Final Inspection Q.C.
759,33,Round Grinding,759,758,760,0,,,Round Grinding
760,33,Round Grinding,760,759,761,0,,,Round Grinding
761,33,Round Grinding,761,760,762,0,,,Round Grinding
762,33,Final Inspection Q.C.,762,761,763,0,,,Final Inspection Q.C.
763,33,Packing,763,762,764,0,,,Packing
764,33,End,764,763,None,0,,,End
767,34,Start,767,None,768,0,,,Start
768,34,Turning,768,767,769,0,,,Turning
769,34,Lapping,769,768,770,0,,,Lapping
770,34,Turning,770,769,"(771, 772)",0,,,Turning
771,34,Turning,771,770,773,1,,,Turning
772,34,Turning Q.C.,772,770,773,1,,,Turning Q.C.
773,34,Turning,773,"(771, 772)",774,0,,,Turning
774,34,Turning Q.C.,774,773,775,0,,,Turning Q.C.
775,34,Turning Q.C.,775,774,776,0,,,Turning Q.C.
776,34,Lapping,776,775,777,0,,,Lapping
777,34,Laser Marking,777,776,778,0,,,Laser Marking
778,34,Final Inspection Q.C.,778,777,779,0,,,Final Inspection Q.C.
779,34,Final Inspection Q.C.,779,778,780,0,,,Final Inspection Q.C.
780,34,Packing,780,779,781,0,,,Packing
781,34,End,781,780,None,0,,,End
784,35,Start,784,None,785,0,,,Start
785,35,Turning & Milling,785,784,786,0,,,Turning & Milling
786,35,Turning & Milling,786,785,787,0,,,Turning & Milling
787,35,Turning & Milling,787,786,788,0,,,Turning & Milling
788,35,Turning & Milling Q.C.,788,787,789,0,,,Turning & Milling Q.C.
789,35,Turning & Milling Q.C.,789,788,790,0,,,Turning & Milling Q.C.
790,35,Turning & Milling Q.C.,790,789,791,0,,,Turning & Milling Q.C.
791,35,Round Grinding,791,790,792,0,,,Round Grinding
792,35,Laser Marking,792,791,"(793, 794)",0,,,Laser Marking
793,35,Lapping,793,792,795,1,,,Lapping
794,35,Round Grinding,794,792,795,1,,,Round Grinding
795,35,Round Grinding,795,"(793, 794)",796,0,,,Round Grinding
796,35,Round Grinding,796,795,797,0,,,Round Grinding
797,35,Packing,797,796,798,0,,,Packing
798,35,End,798,797,None,0,,,End
801,36,Start,801,None,"(802, 803)",0,,,Start
802,36,Turning & Milling,802,801,804,1,,,Turning & Milling
803,36,Turning & Milling,803,801,804,1,,,Turning & Milling
804,36,Turning & Milling,804,"(802, 803)",805,0,,,Turning & Milling
805,36,Turning & Milling,805,804,806,0,,,Turning & Milling
806,36,Turning Q.C.,806,805,807,0,,,Turning Q.C.
807,36,Laser Marking,807,806,"(808, 809)",0,,,Laser Marking
808,36,Flat Grinding,808,807,810,1,,,Flat Grinding
809,36,Laser Marking,809,807,810,1,,,Laser Marking
810,36,Final Inspection Q.C.,810,"(808, 809)",811,0,,,Final Inspection Q.C.
811,36,Final Inspection Q.C.,811,810,812,0,,,Final Inspection Q.C.
812,36,Packing,812,811,813,0,,,Packing
813,36,End,813,812,None,0,,,End
816,37,Start,816,None,817,0,,,Start
817,37,Turning & Milling,817,816,818,0,,,Turning & Milling
818,37,Turning & Milling,818,817,819,0,,,Turning & Milling
819,37,Turning & Milling,819,818,820,0,,,Turning & Milling
820,37,Turning & Milling,820,819,821,0,,,Turning & Milling
821,37,End,821,820,None,0,,,End
824,38,Start,824,None,825,0,,,Start
825,38,Milling,825,824,826,0,,,Milling
826,38,Packing,826,825,827,0,,,Packing
827,38,Final Inspection Q.C.,827,826,828,0,,,Final Inspection Q.C.
828,38,End,828,827,None,0,,,End
831,39,Start,831,None,832,0,,,Start
832,39,Milling,832,831,833,0,,,Milling
833,39,Milling,833,832,"(834, 835)",0,,,Milling
834,39,Milling,834,833,837,1,,,Milling
835,39,Turning & Milling,835,833,836,1,,,Turning & Milling
836,39,Milling,836,835,837,1,,,Milling
837,39,Milling,837,"(834, 836)",838,0,,,Milling
838,39,Milling,838,837,839,0,,,Milling
839,39,Laser Marking,839,838,"(840, 841)",0,,,Laser Marking
840,39,Flat Grinding,840,839,842,1,,,Flat Grinding
841,39,Laser Marking,841,839,842,1,,,Laser Marking
842,39,Final Inspection Q.C.,842,"(840, 841)",843,0,,,Final Inspection Q.C.
843,39,Final Inspection Q.C.,843,842,844,0,,,Final Inspection Q.C.
844,39,Final Inspection Q.C.,844,843,845,0,,,Final Inspection Q.C.
845,39,Packing,845,844,846,0,,,Packing
846,39,End,846,845,None,0,,,End
849,40,Start,849,None,"(850, 851)",0,,,Start
850,40,Turning & Milling,850,849,852,1,,,Turning & Milling
851,40,Turning & Milling Q.C.,851,849,852,1,,,Turning & Milling Q.C.
852,40,Turning & Milling,852,"(850, 851)","(853, 854)",0,,,Turning & Milling
853,40,Turning & Milling,853,852,855,1,,,Turning & Milling
854,40,Turning & Milling Q.C.,854,852,855,1,,,Turning & Milling Q.C.
855,40,Turning & Milling,855,"(853, 854)","(856, 857, 858)",0,,,Turning & Milling
856,40,Turning & Milling,856,855,859,1,,,Turning & Milling
857,40,Turning & Milling,857,855,859,1,,,Turning & Milling
858,40,Turning & Milling Q.C.,858,855,859,1,,,Turning & Milling Q.C.
859,40,Turning & Milling,859,"(856, 857, 858)",860,0,,,Turning & Milling
860,40,Turning & Milling,860,859,861,0,,,Turning & Milling
861,40,Turning & Milling Q.C.,861,860,862,0,,,Turning & Milling Q.C.
862,40,Laser Marking,862,861,"(863, 864)",0,,,Laser Marking
863,40,Flat Grinding,863,862,865,1,,,Flat Grinding
864,40,Laser Marking,864,862,865,1,,,Laser Marking
865,40,Flat Grinding,865,"(863, 864)",866,0,,,Flat Grinding
866,40,Flat Grinding,866,865,867,0,,,Flat Grinding
867,40,Round Grinding,867,866,868,0,,,Round Grinding
868,40,Round Grinding,868,867,869,0,,,Round Grinding
869,40,Round Grinding,869,868,870,0,,,Round Grinding
870,40,Round Grinding,870,869,"(871, 873)",0,,,Round Grinding
871,40,Round Grinding,871,870,872,1,,,Round Grinding
872,40,Round Grinding,872,871,874,1,,,Round Grinding
873,40,Round Grinding,873,870,874,1,,,Round Grinding
874,40,Round Grinding,874,"(872, 873)",875,0,,,Round Grinding
875,40,Round Grinding,875,874,876,0,,,Round Grinding
876,40,Round Grinding,876,875,877,0,,,Round Grinding
877,40,Round Grinding,877,876,"(878, 879)",0,,,Round Grinding
878,40,Round Grinding,878,877,880,1,,,Round Grinding
879,40,Round Grinding,879,877,880,1,,,Round Grinding
880,40,Round Grinding,880,"(878, 879)",881,0,,,Round Grinding
881,40,Round Grinding,881,880,882,0,,,Round Grinding
882,40,Round Grinding,882,881,883,0,,,Round Grinding
883,40,Round Grinding,883,882,884,0,,,Round Grinding
884,40,Final Inspection Q.C.,884,883,885,0,,,Final Inspection Q.C.
885,40,Final Inspection Q.C.,885,884,886,0,,,Final Inspection Q.C.
886,40,Packing,886,885,887,0,,,Packing
887,40,Fix,887,886,888,0,,,Fix
888,40,Fix,888,887,889,0,,,Fix
889,40,Final Inspection Q.C.,889,888,890,0,,,Final Inspection Q.C.
890,40,Packing,890,889,891,0,,,Packing
891,40,Final Inspection Q.C.,891,890,892,0,,,Final Inspection Q.C.
892,40,End,892,891,None,0,,,End
895,41,Start,895,None,"(896, 897)",0,,,Start
896,41,Turning & Milling,896,895,898,1,,,Turning & Milling
897,41,Turning & Milling Q.C.,897,895,898,1,,,Turning & Milling Q.C.
898,41,Turning & Milling,898,"(896, 897)",899,0,,,Turning & Milling
899,41,Turning & Milling,899,898,900,0,,,Turning & Milling
900,41,Turning & Milling Q.C.,900,899,901,0,,,Turning & Milling Q.C.
901,41,Lapping,901,900,902,0,,,Lapping
902,41,Lapping,902,901,903,0,,,Lapping
903,41,Packing,903,902,904,0,,,Packing
904,41,Final Inspection Q.C.,904,903,905,0,,,Final Inspection Q.C.
905,41,Laser Marking,905,904,906,0,,,Laser Marking
906,41,End,906,905,None,0,,,End
909,42,Start,909,None,910,0,,,Start
910,42,Turning & Milling,910,909,911,0,,,Turning & Milling
911,42,Turning & Milling,911,910,912,0,,,Turning & Milling
912,42,Turning & Milling,912,911,913,0,,,Turning & Milling
913,42,Turning & Milling,913,912,914,0,,,Turning & Milling
914,42,Turning & Milling,914,913,915,0,,,Turning & Milling
915,42,Turning & Milling,915,914,916,0,,,Turning & Milling
916,42,Turning & Milling Q.C.,916,915,"(917, 918)",0,,,Turning & Milling Q.C.
917,42,Flat Grinding,917,916,919,1,,,Flat Grinding
918,42,Laser Marking,918,916,919,1,,,Laser Marking
919,42,Final Inspection Q.C.,919,"(917, 918)",920,0,,,Final Inspection Q.C.
920,42,Packing,920,919,921,0,,,Packing
921,42,End,921,920,None,0,,,End
924,43,Start,924,None,925,0,,,Start
925,43,Turning & Milling,925,924,926,0,,,Turning & Milling
926,43,Turning & Milling,926,925,927,0,,,Turning & Milling
927,43,Turning & Milling,927,926,928,0,,,Turning & Milling
928,43,Turning & Milling Q.C.,928,927,929,0,,,Turning & Milling Q.C.
929,43,Turning & Milling Q.C.,929,928,930,0,,,Turning & Milling Q.C.
930,43,Turning & Milling Q.C.,930,929,931,0,,,Turning & Milling Q.C.
931,43,Round Grinding,931,930,932,0,,,Round Grinding
932,43,Laser Marking,932,931,"(933, 935)",0,,,Laser Marking
933,43,Laser Marking,933,932,934,1,,,Laser Marking
934,43,Lapping,934,933,936,1,,,Lapping
935,43,Round Grinding,935,932,936,1,,,Round Grinding
936,43,Round Grinding,936,"(934, 935)",937,0,,,Round Grinding
937,43,Round Grinding,937,936,938,0,,,Round Grinding
938,43,Packing,938,937,939,0,,,Packing
939,43,End,939,938,None,0,,,End
942,44,Start,942,None,943,0,,,Start
943,44,Turning & Milling,943,942,944,0,,,Turning & Milling
944,44,Turning & Milling,944,943,945,0,,,Turning & Milling
945,44,Turning & Milling,945,944,946,0,,,Turning & Milling
946,44,Turning & Milling,946,945,947,0,,,Turning & Milling
947,44,Turning & Milling,947,946,948,0,,,Turning & Milling
948,44,Turning & Milling Q.C.,948,947,949,0,,,Turning & Milling Q.C.
949,44,Laser Marking,949,948,950,0,,,Laser Marking
950,44,Lapping,950,949,951,0,,,Lapping
951,44,Round Grinding,951,950,952,0,,,Round Grinding
952,44,Round Grinding,952,951,953,0,,,Round Grinding
953,44,Final Inspection Q.C.,953,952,954,0,,,Final Inspection Q.C.
954,44,Packing,954,953,955,0,,,Packing
955,44,Final Inspection Q.C.,955,954,956,0,,,Final Inspection Q.C.
956,44,End,956,955,None,0,,,End
959,45,Start,959,None,"(960, 962)",0,,,Start
960,45,Turning & Milling,960,959,961,1,,,Turning & Milling
961,45,Turning & Milling,961,960,963,1,,,Turning & Milling
962,45,Turning & Milling,962,959,963,1,,,Turning & Milling
963,45,Turning & Milling Q.C.,963,"(961, 962)",964,0,,,Turning & Milling Q.C.
964,45,Turning & Milling,964,963,965,0,,,Turning & Milling
965,45,Turning & Milling,965,964,966,0,,,Turning & Milling
966,45,Turning & Milling,966,965,967,0,,,Turning & Milling
967,45,Turning & Milling,967,966,968,0,,,Turning & Milling
968,45,Turning & Milling Q.C.,968,967,969,0,,,Turning & Milling Q.C.
969,45,Laser Marking,969,968,970,0,,,Laser Marking
970,45,Lapping,970,969,"(971, 973, 974, 975)",0,,,Lapping
971,45,Final Inspection Q.C.,971,970,972,1,,,Final Inspection Q.C.
972,45,Lapping,972,971,977,1,,,Lapping
973,45,Laser Marking,973,970,977,1,,,Laser Marking
974,45,Round Grinding,974,970,977,1,,,Round Grinding
975,45,Turning & Milling Q.C.,975,970,976,1,,,Turning & Milling Q.C.
976,45,Lapping,976,975,977,1,,,Lapping
977,45,Round Grinding,977,"(972, 973, 974, 976)",978,0,,,Round Grinding
978,45,Round Grinding,978,977,979,0,,,Round Grinding
979,45,Round Grinding,979,978,980,0,,,Round Grinding
980,45,Final Inspection Q.C.,980,979,981,0,,,Final Inspection Q.C.
981,45,Packing,981,980,982,0,,,Packing
982,45,End,982,981,None,0,,,End
