,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
498,22,Turning & Milling,498,497,501,1,,,Turning & Milling
499,22,Turning & Milling Q.C.,499,496,501,1,,,Turning & Milling Q.C.
500,22,Turning Q.C.,500,496,501,1,,,Turning Q.C.
501,22,Turning & Milling,501,"(498, 499, 500)",502,0,,,Turning & Milling
502,22,Turning & Milling,502,501,"(503, 504)",0,,,Turning & Milling
503,22,Turning & Milling,503,502,505,1,,,Turning & Milling
504,22,Turning & Milling,504,502,505,1,,,Turning & Milling
505,22,Turning & Milling,505,"(503, 504)","(506, 507)",0,,,Turning & Milling
506,22,Turning & Milling,506,505,509,1,,,Turning & Milling
507,22,Turning & Milling,507,505,508,1,,,Turning & Milling
508,22,Turning & Milling,508,507,509,1,,,Turning & Milling
509,22,Turning & Milling Q.C.,509,"(506, 508)",510,0,,,Turning & Milling Q.C.
510,22,Turning & Milling Q.C.,510,509,511,0,,,Turning & Milling Q.C.
511,22,Turning & Milling Q.C.,511,510,512,0,,,Turning & Milling Q.C.
512,22,Turning & Milling Q.C.,512,511,513,0,,,Turning & Milling Q.C.
513,22,Turning & Milling,513,512,514,0,,,Turning & Milling
514,22,Turning & Milling Q.C.,514,513,515,0,,,Turning & Milling Q.C.
515,22,Lapping,515,514,516,0,,,Lapping
516,22,Laser Marking,516,515,517,0,,,Laser Marking
517,22,Lapping,517,516,518,0,,,Lapping
518,22,Laser Marking,518,517,519,0,,,Laser Marking
519,22,Lapping,519,518,520,0,,,Lapping
520,22,Round Grinding,520,519,521,0,,,Round Grinding
521,22,Round Grinding,521,520,522,0,,,Round Grinding
522,22,Round Grinding,522,521,523,0,,,Round Grinding
523,22,Round Grinding,523,522,524,0,,,Round Grinding
524,22,Round Grinding,524,523,525,0,,,Round Grinding
525,22,Round Grinding,525,524,526,0,,,Round Grinding
526,22,Final Inspection Q.C.,526,525,527,0,,,Final Inspection Q.C.
527,22,Final Inspection Q.C.,527,526,528,0,,,Final Inspection Q.C.
528,22,Final Inspection Q.C.,528,527,"(529, 530)",0,,,Final Inspection Q.C.
529,22,Final Inspection Q.C.,529,528,531,1,,,Final Inspection Q.C.
530,22,Laser Marking,530,528,531,1,,,Laser Marking
531,22,Final Inspection Q.C.,531,"(529, 530)",532,0,,,Final Inspection Q.C.
532,22,Packing,532,531,533,0,,,Packing
533,22,End,533,532,None,0,,,End
536,23,Start,536,None,537,0,,,Start
537,23,Turning & Milling,537,536,538,0,,,Turning & Milling
538,23,Turning & Milling,538,537,539,0,,,Turning & Milling
539,23,Turning & Milling,539,538,540,0,,,Turning & Milling
540,23,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,23,Turning & Milling Q.C.,541,540,542,0,,,Turning & Milling Q.C.
542,23,Turning & Milling Q.C.,542,541,"(543, 544)",0,,,Turning & Milling Q.C.
543,23,Lapping,543,542,545,1,,,Lapping
544,23,Laser Marking,544,542,545,1,,,Laser Marking
545,23,Final Inspection Q.C.,545,"(543, 544)",546,0,,,Final Inspection Q.C.
546,23,Final Inspection Q.C.,546,545,547,0,,,Final Inspection Q.C.
547,23,Packing,547,546,548,0,,,Packing
548,23,End,548,547,None,0,,,End
551,24,Start,551,None,552,0,,,Start
552,24,Turning & Milling,552,551,553,0,,,Turning & Milling
553,24,Turning & Milling,553,552,"(554, 556)",0,,,Turning & Milling
554,24,Turning & Milling,554,553,555,1,,,Turning & Milling
555,24,Turning & Milling,555,554,557,1,,,Turning & Milling
556,24,Turning & Milling Q.C.,556,553,557,1,,,Turning & Milling Q.C.
557,24,Turning & Milling,557,"(555, 556)",558,0,,,Turning & Milling
558,24,Turning & Milling,558,557,559,0,,,Turning & Milling
559,24,Turning & Milling Q.C.,559,558,560,0,,,Turning & Milling Q.C.
560,24,Turning & Milling Q.C.,560,559,561,0,,,Turning & Milling Q.C.
561,24,Laser Marking,561,560,562,0,,,Laser Marking
562,24,Lapping,562,561,563,0,,,Lapping
563,24,Lapping,563,562,564,0,,,Lapping
564,24,Final Inspection Q.C.,564,563,565,0,,,Final Inspection Q.C.
565,24,Packing,565,564,566,0,,,Packing
566,24,Final Inspection Q.C.,566,565,567,0,,,Final Inspection Q.C.
567,24,End,567,566,None,0,,,End
570,25,Start,570,None,571,0,,,Start
571,25,Turning & Milling,571,570,572,0,,,Turning & Milling
572,25,Turning & Milling,572,571,573,0,,,Turning & Milling
573,25,Turning & Milling,573,572,574,0,,,Turning & Milling
574,25,Turning & Milling,574,573,575,0,,,Turning & Milling
575,25,Turning & Milling Q.C.,575,574,576,0,,,Turning & Milling Q.C.
576,25,Laser Marking,576,575,577,0,,,Laser Marking
577,25,Lapping,577,576,578,0,,,Lapping
578,25,Final Inspection Q.C.,578,577,579,0,,,Final Inspection Q.C.
579,25,Final Inspection Q.C.,579,578,580,0,,,Final Inspection Q.C.
580,25,Packing,580,579,581,0,,,Packing
581,25,End,581,580,None,0,,,End
584,26,Start,584,None,"(585, 586)",0,,,Start
585,26,Turning & Milling,585,584,587,1,,,Turning & Milling
586,26,Turning & Milling,586,584,587,1,,,Turning & Milling
587,26,Turning & Milling,587,"(585, 586)",588,0,,,Turning & Milling
588,26,Turning & Milling,588,587,589,0,,,Turning & Milling
589,26,Turning & Milling,589,588,"(590, 591)",0,,,Turning & Milling
590,26,Turning & Milling,590,589,592,1,,,Turning & Milling
591,26,Turning & Milling Q.C.,591,589,592,1,,,Turning & Milling Q.C.
592,26,Turning & Milling,592,"(590, 591)","(593, 595)",0,,,Turning & Milling
593,26,Turning & Milling,593,592,594,1,,,Turning & Milling
594,26,Turning & Milling,594,593,596,1,,,Turning & Milling
595,26,Turning & Milling Q.C.,595,592,596,1,,,Turning & Milling Q.C.
596,26,Turning & Milling,596,"(594, 595)",597,0,,,Turning & Milling
597,26,Turning & Milling,597,596,598,0,,,Turning & Milling
598,26,Turning & Milling,598,597,599,0,,,Turning & Milling
599,26,Turning & Milling,599,598,600,0,,,Turning & Milling
600,26,Turning & Milling Q.C.,600,599,601,0,,,Turning & Milling Q.C.
601,26,Laser Marking,601,600,602,0,,,Laser Marking
602,26,Laser Marking,602,601,603,0,,,Laser Marking
603,26,Lapping,603,602,604,0,,,Lapping
604,26,Grinding Rework,604,603,605,0,,,Grinding Rework
605,26,Grinding Rework,605,604,606,0,,,Grinding Rework
606,26,Lapping,606,605,607,0,,,Lapping
607,26,End,607,606,None,0,,,End
610,27,Start,610,None,611,0,,,Start
611,27,Turning & Milling,611,610,612,0,,,Turning & Milling
612,27,Turning & Milling,612,611,613,0,,,Turning & Milling
613,27,Turning & Milling,613,612,614,0,,,Turning & Milling
614,27,Turning & Milling,614,613,615,0,,,Turning & Milling
615,27,Turning & Milling,615,614,616,0,,,Turning & Milling
616,27,Turning & Milling Q.C.,616,615,617,0,,,Turning & Milling Q.C.
617,27,Final Inspection Q.C.,617,616,618,0,,,Final Inspection Q.C.
618,27,Turning & Milling Q.C.,618,617,619,0,,,Turning & Milling Q.C.
619,27,Laser Marking,619,618,620,0,,,Laser Marking
620,27,Lapping,620,619,621,0,,,Lapping
621,27,Final Inspection Q.C.,621,620,622,0,,,Final Inspection Q.C.
622,27,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,27,Turning & Milling,623,622,624,0,,,Turning & Milling
624,27,Packing,624,623,625,0,,,Packing
625,27,End,625,624,None,0,,,End
628,28,Start,628,None,"(629, 630)",0,,,Start
629,28,Round Grinding,629,628,631,1,,,Round Grinding
630,28,Turning & Milling Q.C.,630,628,631,1,,,Turning & Milling Q.C.
631,28,Turning,631,"(629, 630)",632,0,,,Turning
632,28,Turning,632,631,633,0,,,Turning
633,28,Turning,633,632,634,0,,,Turning
634,28,Turning Q.C.,634,633,635,0,,,Turning Q.C.
635,28,Stress Relief,635,634,636,0,,,Stress Relief
636,28,Turning & Milling,636,635,637,0,,,Turning & Milling
637,28,Turning & Milling,637,636,638,0,,,Turning & Milling
638,28,Turning & Milling,638,637,"(639, 640)",0,,,Turning & Milling
639,28,Turning & Milling,639,638,641,1,,,Turning & Milling
640,28,Turning & Milling Q.C.,640,638,641,1,,,Turning & Milling Q.C.
641,28,Turning & Milling Q.C.,641,"(639, 640)",642,0,,,Turning & Milling Q.C.
642,28,Turning & Milling,642,641,643,0,,,Turning & Milling
643,28,Turning & Milling Q.C.,643,642,644,0,,,Turning & Milling Q.C.
644,28,Turning & Milling,644,643,"(645, 646)",0,,,Turning & Milling
645,28,Turning & Milling,645,644,647,1,,,Turning & Milling
646,28,Turning & Milling Q.C.,646,644,647,1,,,Turning & Milling Q.C.
647,28,Turning & Milling Q.C.,647,"(645, 646)",648,0,,,Turning & Milling Q.C.
648,28,Lapping,648,647,649,0,,,Lapping
649,28,Round Grinding,649,648,650,0,,,Round Grinding
650,28,Round Grinding,650,649,651,0,,,Round Grinding
651,28,Round Grinding,651,650,652,0,,,Round Grinding
652,28,Round Grinding,652,651,653,0,,,Round Grinding
653,28,Round Grinding,653,652,654,0,,,Round Grinding
654,28,Round Grinding,654,653,655,0,,,Round Grinding
655,28,Round Grinding,655,654,656,0,,,Round Grinding
656,28,Round Grinding,656,655,657,0,,,Round Grinding
657,28,Lapping,657,656,658,0,,,Lapping
658,28,Round Grinding,658,657,659,0,,,Round Grinding
659,28,Round Grinding,659,658,660,0,,,Round Grinding
660,28,Round Grinding,660,659,661,0,,,Round Grinding
661,28,Round Grinding,661,660,662,0,,,Round Grinding
662,28,Round Grinding,662,661,663,0,,,Round Grinding
663,28,Round Grinding,663,662,664,0,,,Round Grinding
664,28,Packing,664,663,665,0,,,Packing
665,28,Final Inspection Q.C.,665,664,"(666, 667)",0,,,Final Inspection Q.C.
666,28,Final Inspection Q.C.,666,665,668,1,,,Final Inspection Q.C.
667,28,Laser Marking,667,665,668,1,,,Laser Marking
668,28,Final Inspection Q.C.,668,"(666, 667)",669,0,,,Final Inspection Q.C.
669,28,Packing,669,668,670,0,,,Packing
670,28,Final Inspection Q.C.,670,669,671,0,,,Final Inspection Q.C.
671,28,End,671,670,None,0,,,End
674,29,Start,674,None,675,0,,,Start
675,29,Round Grinding,675,674,676,0,,,Round Grinding
676,29,Round Grinding,676,675,"(677, 678)",0,,,Round Grinding
677,29,Lapping,677,676,679,1,,,Lapping
678,29,Round Grinding,678,676,679,1,,,Round Grinding
679,29,Round Grinding,679,"(677, 678)",680,0,,,Round Grinding
680,29,Round Grinding,680,679,681,0,,,Round Grinding
681,29,Final Inspection Q.C.,681,680,682,0,,,Final Inspection Q.C.
682,29,Packing,682,681,683,0,,,Packing
683,29,End,683,682,None,0,,,End
686,30,Start,686,None,687,0,,,Start
687,30,Turning & Milling Q.C.,687,686,688,0,,,Turning & Milling Q.C.
688,30,Laser Marking,688,687,689,0,,,Laser Marking
689,30,Laser Marking,689,688,690,0,,,Laser Marking
690,30,Lapping,690,689,691,0,,,Lapping
691,30,Lapping,691,690,692,0,,,Lapping
692,30,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,30,Final Inspection Q.C.,693,692,694,0,,,Final Inspection Q.C.
694,30,Packing,694,693,695,0,,,Packing
695,30,End,695,694,None,0,,,End
698,31,Start,698,None,699,0,,,Start
699,31,Turning & Milling,699,698,700,0,,,Turning & Milling
700,31,Turning & Milling,700,699,"(701, 703)",0,,,Turning & Milling
701,31,Turning & Milling,701,700,702,1,,,Turning & Milling
702,31,Turning & Milling,702,701,705,1,,,Turning & Milling
703,31,Turning & Milling Q.C.,703,700,704,1,,,Turning & Milling Q.C.
704,31,Turning & Milling Q.C.,704,703,705,1,,,Turning & Milling Q.C.
705,31,Laser Marking,705,"(702, 704)",706,0,,,Laser Marking
706,31,Lapping,706,705,707,0,,,Lapping
707,31,Lapping,707,706,708,0,,,Lapping
708,31,Round Grinding,708,707,709,0,,,Round Grinding
709,31,Round Grinding,709,708,710,0,,,Round Grinding
710,31,Round Grinding,710,709,711,0,,,Round Grinding
711,31,Final Inspection Q.C.,711,710,712,0,,,Final Inspection Q.C.
712,31,Final Inspection Q.C.,712,711,713,0,,,Final Inspection Q.C.
713,31,Packing,713,712,714,0,,,Packing
714,31,Final Inspection Q.C.,714,713,715,0,,,Final Inspection Q.C.
715,31,End,715,714,None,0,,,End
718,32,Start,718,None,719,0,,,Start
719,32,Turning & Milling,719,718,720,0,,,Turning & Milling
720,32,Turning & Milling,720,719,"(721, 722)",0,,,Turning & Milling
721,32,Turning & Milling,721,720,723,1,,,Turning & Milling
722,32,Turning & Milling Q.C.,722,720,723,1,,,Turning & Milling Q.C.
723,32,Turning & Milling,723,"(721, 722)",724,0,,,Turning & Milling
724,32,Turning & Milling,724,723,725,0,,,Turning & Milling
725,32,Turning & Milling Q.C.,725,724,726,0,,,Turning & Milling Q.C.
726,32,Laser Marking,726,725,727,0,,,Laser Marking
727,32,Laser Marking,727,726,728,0,,,Laser Marking
728,32,Lapping,728,727,729,0,,,Lapping
729,32,Lapping,729,728,730,0,,,Lapping
730,32,Grinding Rework,730,729,"(731, 732)",0,,,Grinding Rework
731,32,Lapping,731,730,733,1,,,Lapping
732,32,Lapping,732,730,733,1,,,Lapping
733,32,Lapping,733,"(731, 732)",734,0,,,Lapping
734,32,Lapping,734,733,735,0,,,Lapping
735,32,Round Grinding,735,734,736,0,,,Round Grinding
736,32,Round Grinding,736,735,737,0,,,Round Grinding
737,32,Round Grinding,737,736,738,0,,,Round Grinding
738,32,Round Grinding,738,737,739,0,,,Round Grinding
739,32,Round Grinding,739,738,740,0,,,Round Grinding
740,32,Round Grinding,740,739,741,0,,,Round Grinding
741,32,Round Grinding,741,740,742,0,,,Round Grinding
742,32,Round Grinding,742,741,743,0,,,Round Grinding
743,32,Round Grinding,743,742,744,0,,,Round Grinding
744,32,Turning & Milling Q.C.,744,743,"(745, 746)",0,,,Turning & Milling Q.C.
745,32,Turning & Milling,745,744,747,1,,,Turning & Milling
746,32,Turning & Milling Q.C.,746,744,747,1,,,Turning & Milling Q.C.
747,32,Turning & Milling Q.C.,747,"(745, 746)","(748, 749)",0,,,Turning & Milling Q.C.
748,32,Lapping,748,747,751,1,,,Lapping
749,32,Round Grinding,749,747,750,1,,,Round Grinding
750,32,Round Grinding,750,749,751,1,,,Round Grinding
751,32,Round Grinding,751,"(748, 750)",752,0,,,Round Grinding
752,32,Round Grinding,752,751,753,0,,,Round Grinding
753,32,Round Grinding,753,752,754,0,,,Round Grinding
754,32,Round Grinding,754,753,"(755, 756)",0,,,Round Grinding
755,32,Final Inspection Q.C.,755,754,757,1,,,Final Inspection Q.C.
756,32,Round Grinding,756,754,757,1,,,Round Grinding
757,32,Round Grinding,757,"(755, 756)",758,0,,,Round Grinding
758,32,Final Inspection Q.C.,758,757,759,0,,,Final Inspection Q.C.
759,32,Final Inspection Q.C.,759,758,760,0,,,Final Inspection Q.C.
760,32,Final Inspection Q.C.,760,759,761,0,,,Final Inspection Q.C.
761,32,Final Inspection Q.C.,761,760,"(762, 763)",0,,,Final Inspection Q.C.
762,32,Final Inspection Q.C.,762,761,764,1,,,Final Inspection Q.C.
763,32,Final Inspection Q.C.,763,761,764,1,,,Final Inspection Q.C.
764,32,Final Inspection Q.C.,764,"(762, 763)",765,0,,,Final Inspection Q.C.
765,32,Final Inspection Q.C.,765,764,766,0,,,Final Inspection Q.C.
766,32,Final Inspection Q.C.,766,765,767,0,,,Final Inspection Q.C.
767,32,Final Inspection Q.C.,767,766,768,0,,,Final Inspection Q.C.
768,32,Packing,768,767,769,0,,,Packing
769,32,Final Inspection Q.C.,769,768,770,0,,,Final Inspection Q.C.
770,32,End,770,769,None,0,,,End
773,33,Start,773,None,774,0,,,Start
774,33,Rework Milling,774,773,"(775, 777, 779)",0,,,Rework Milling
775,33,Final Inspection Q.C.,775,774,776,1,,,Final Inspection Q.C.
776,33,Final Inspection Q.C.,776,775,781,1,,,Final Inspection Q.C.
777,33,Milling Q.C.,777,774,778,1,,,Milling Q.C.
778,33,Final Inspection Q.C.,778,777,781,1,,,Final Inspection Q.C.
779,33,Packing,779,774,780,1,,,Packing
780,33,Final Inspection Q.C.,780,779,781,1,,,Final Inspection Q.C.
781,33,End,781,"(776, 778, 780)",None,0,,,End
784,34,Start,784,None,785,0,,,Start
785,34,Turning & Milling,785,784,786,0,,,Turning & Milling
786,34,Turning & Milling,786,785,787,0,,,Turning & Milling
787,34,Turning & Milling,787,786,788,0,,,Turning & Milling
788,34,Turning & Milling Q.C.,788,787,789,0,,,Turning & Milling Q.C.
789,34,Laser Marking,789,788,790,0,,,Laser Marking
790,34,Lapping,790,789,791,0,,,Lapping
791,34,Round Grinding,791,790,792,0,,,Round Grinding
792,34,Round Grinding,792,791,793,0,,,Round Grinding
793,34,Round Grinding,793,792,794,0,,,Round Grinding
794,34,Round Grinding,794,793,795,0,,,Round Grinding
795,34,Round Grinding,795,794,796,0,,,Round Grinding
796,34,Final Inspection Q.C.,796,795,797,0,,,Final Inspection Q.C.
797,34,End,797,796,None,0,,,End
800,35,Start,800,None,801,0,,,Start
801,35,Turning & Milling,801,800,802,0,,,Turning & Milling
802,35,Turning & Milling,802,801,"(803, 804)",0,,,Turning & Milling
803,35,Turning & Milling,803,802,805,1,,,Turning & Milling
804,35,Turning & Milling Q.C.,804,802,805,1,,,Turning & Milling Q.C.
805,35,Turning & Milling Q.C.,805,"(803, 804)",806,0,,,Turning & Milling Q.C.
806,35,Turning & Milling,806,805,807,0,,,Turning & Milling
807,35,Turning & Milling,807,806,"(808, 809)",0,,,Turning & Milling
808,35,Turning & Milling,808,807,810,1,,,Turning & Milling
809,35,Turning & Milling Q.C.,809,807,810,1,,,Turning & Milling Q.C.
810,35,Turning & Milling,810,"(808, 809)",811,0,,,Turning & Milling
811,35,Turning & Milling,811,810,812,0,,,Turning & Milling
812,35,Turning & Milling,812,811,813,0,,,Turning & Milling
813,35,Turning & Milling,813,812,"(814, 816)",0,,,Turning & Milling
814,35,Turning & Milling,814,813,815,1,,,Turning & Milling
815,35,Turning & Milling Q.C.,815,814,817,1,,,Turning & Milling Q.C.
816,35,Turning & Milling,816,813,817,1,,,Turning & Milling
817,35,Turning & Milling Q.C.,817,"(815, 816)",818,0,,,Turning & Milling Q.C.
818,35,Turning & Milling Q.C.,818,817,819,0,,,Turning & Milling Q.C.
819,35,Turning & Milling,819,818,820,0,,,Turning & Milling
820,35,Turning & Milling,820,819,821,0,,,Turning & Milling
821,35,Turning & Milling,821,820,822,0,,,Turning & Milling
822,35,Turning & Milling Q.C.,822,821,823,0,,,Turning & Milling Q.C.
823,35,Turning & Milling,823,822,824,0,,,Turning & Milling
824,35,Turning & Milling Q.C.,824,823,"(825, 828)",0,,,Turning & Milling Q.C.
825,35,Turning & Milling,825,824,826,1,,,Turning & Milling
826,35,Turning & Milling,826,825,827,1,,,Turning & Milling
827,35,Turning & Milling,827,826,829,1,,,Turning & Milling
828,35,Turning & Milling Q.C.,828,824,829,1,,,Turning & Milling Q.C.
829,35,Turning & Milling,829,"(827, 828)","(830, 832)",0,,,Turning & Milling
830,35,Turning & Milling,830,829,831,1,,,Turning & Milling
831,35,Turning & Milling,831,830,833,1,,,Turning & Milling
832,35,Turning & Milling Q.C.,832,829,833,1,,,Turning & Milling Q.C.
833,35,Turning & Milling,833,"(831, 832)",834,0,,,Turning & Milling
834,35,Turning & Milling,834,833,835,0,,,Turning & Milling
835,35,Turning & Milling,835,834,836,0,,,Turning & Milling
836,35,Turning & Milling,836,835,837,0,,,Turning & Milling
837,35,Turning & Milling Q.C.,837,836,838,0,,,Turning & Milling Q.C.
838,35,Nitration Q.C.,838,837,839,0,,,Nitration Q.C.
839,35,Lapping,839,838,"(840, 841)",0,,,Lapping
840,35,Grinding Rework,840,839,842,1,,,Grinding Rework
841,35,Lapping,841,839,842,1,,,Lapping
842,35,Lapping,842,"(840, 841)",843,0,,,Lapping
843,35,Lapping,843,842,844,0,,,Lapping
844,35,Round Grinding,844,843,845,0,,,Round Grinding
845,35,Round Grinding,845,844,846,0,,,Round Grinding
846,35,Round Grinding,846,845,847,0,,,Round Grinding
847,35,Round Grinding,847,846,848,0,,,Round Grinding
848,35,Round Grinding,848,847,849,0,,,Round Grinding
849,35,Round Grinding,849,848,850,0,,,Round Grinding
850,35,Round Grinding,850,849,851,0,,,Round Grinding
851,35,Round Grinding,851,850,"(852, 853)",0,,,Round Grinding
852,35,Final Inspection Q.C.,852,851,854,1,,,Final Inspection Q.C.
853,35,Round Grinding,853,851,854,1,,,Round Grinding
854,35,Round Grinding,854,"(852, 853)","(855, 856)",0,,,Round Grinding
855,35,Final Inspection Q.C.,855,854,857,1,,,Final Inspection Q.C.
856,35,Final Inspection Q.C.,856,854,857,1,,,Final Inspection Q.C.
857,35,Final Inspection Q.C.,857,"(855, 856)",858,0,,,Final Inspection Q.C.
858,35,Packing,858,857,859,0,,,Packing
859,35,Final Inspection Q.C.,859,858,860,0,,,Final Inspection Q.C.
860,35,Packing,860,859,861,0,,,Packing
861,35,Packing,861,860,862,0,,,Packing
862,35,End,862,861,None,0,,,End
865,36,Start,865,None,"(866, 867)",0,,,Start
866,36,Round Grinding,866,865,868,1,,,Round Grinding
867,36,Round Grinding,867,865,868,1,,,Round Grinding
868,36,End,868,"(866, 867)",None,0,,,End
871,37,Start,871,None,872,0,,,Start
872,37,Turning & Milling,872,871,"(873, 874, 875)",0,,,Turning & Milling
873,37,Turning & Milling,873,872,877,1,,,Turning & Milling
874,37,Turning & Milling Q.C.,874,872,877,1,,,Turning & Milling Q.C.
875,37,Turning Q.C.,875,872,876,1,,,Turning Q.C.
876,37,Turning & Milling,876,875,877,1,,,Turning & Milling
877,37,Turning & Milling,877,"(873, 874, 876)",878,0,,,Turning & Milling
878,37,Turning & Milling,878,877,879,0,,,Turning & Milling
879,37,Turning & Milling,879,878,"(880, 882)",0,,,Turning & Milling
880,37,Laser Marking,880,879,881,1,,,Laser Marking
881,37,Turning & Milling Q.C.,881,880,884,1,,,Turning & Milling Q.C.
882,37,Turning & Milling,882,879,883,1,,,Turning & Milling
883,37,Turning & Milling Q.C.,883,882,884,1,,,Turning & Milling Q.C.
884,37,Turning & Milling Q.C.,884,"(881, 883)",885,0,,,Turning & Milling Q.C.
885,37,Laser Marking,885,884,886,0,,,Laser Marking
886,37,Round Grinding,886,885,887,0,,,Round Grinding
887,37,End,887,886,None,0,,,End
890,38,Start,890,None,891,0,,,Start
891,38,Turning & Milling,891,890,"(892, 894)",0,,,Turning & Milling
892,38,Turning & Milling,892,891,893,1,,,Turning & Milling
893,38,Turning,893,892,895,1,,,Turning
894,38,Turning & Milling Q.C.,894,891,895,1,,,Turning & Milling Q.C.
895,38,Turning & Milling,895,"(893, 894)",896,0,,,Turning & Milling
896,38,Turning & Milling,896,895,897,0,,,Turning & Milling
897,38,Turning & Milling,897,896,"(898, 899)",0,,,Turning & Milling
898,38,Turning & Milling,898,897,900,1,,,Turning & Milling
899,38,Turning & Milling Q.C.,899,897,900,1,,,Turning & Milling Q.C.
900,38,Turning & Milling,900,"(898, 899)",901,0,,,Turning & Milling
901,38,Turning & Milling,901,900,902,0,,,Turning & Milling
902,38,Turning & Milling,902,901,903,0,,,Turning & Milling
903,38,Laser Marking,903,902,904,0,,,Laser Marking
904,38,Turning & Milling Q.C.,904,903,905,0,,,Turning & Milling Q.C.
905,38,Laser Marking,905,904,906,0,,,Laser Marking
906,38,Packing,906,905,907,0,,,Packing
907,38,Final Inspection Q.C.,907,906,908,0,,,Final Inspection Q.C.
908,38,Turning & Milling Q.C.,908,907,909,0,,,Turning & Milling Q.C.
909,38,End,909,908,None,0,,,End
912,39,Start,912,None,913,0,,,Start
913,39,Turning & Milling,913,912,"(914, 915)",0,,,Turning & Milling
914,39,Turning & Milling,914,913,916,1,,,Turning & Milling
915,39,Turning & Milling Q.C.,915,913,916,1,,,Turning & Milling Q.C.
916,39,Turning & Milling,916,"(914, 915)",917,0,,,Turning & Milling
917,39,Grinding Rework,917,916,918,0,,,Grinding Rework
918,39,Turning & Milling Q.C.,918,917,919,0,,,Turning & Milling Q.C.
919,39,Laser Marking,919,918,920,0,,,Laser Marking
920,39,Lapping,920,919,921,0,,,Lapping
921,39,Round Grinding,921,920,922,0,,,Round Grinding
922,39,Round Grinding,922,921,923,0,,,Round Grinding
923,39,Packing,923,922,924,0,,,Packing
924,39,Final Inspection Q.C.,924,923,925,0,,,Final Inspection Q.C.
925,39,End,925,924,None,0,,,End
928,40,Start,928,None,929,0,,,Start
929,40,Turning & Milling,929,928,930,0,,,Turning & Milling
930,40,Turning & Milling,930,929,931,0,,,Turning & Milling
931,40,Turning & Milling,931,930,932,0,,,Turning & Milling
932,40,Turning & Milling Q.C.,932,931,933,0,,,Turning & Milling Q.C.
933,40,End,933,932,None,0,,,End
936,41,Start,936,None,937,0,,,Start
937,41,Turning & Milling,937,936,938,0,,,Turning & Milling
938,41,Turning & Milling,938,937,939,0,,,Turning & Milling
939,41,Turning & Milling,939,938,940,0,,,Turning & Milling
940,41,Turning & Milling Q.C.,940,939,941,0,,,Turning & Milling Q.C.
941,41,Turning & Milling Q.C.,941,940,942,0,,,Turning & Milling Q.C.
942,41,Turning & Milling Q.C.,942,941,943,0,,,Turning & Milling Q.C.
943,41,Round Grinding,943,942,944,0,,,Round Grinding
944,41,Laser Marking,944,943,"(945, 947)",0,,,Laser Marking
945,41,Lapping,945,944,946,1,,,Lapping
946,41,Flat Grinding,946,945,948,1,,,Flat Grinding
947,41,Lapping,947,944,948,1,,,Lapping
948,41,Round Grinding,948,"(946, 947)",949,0,,,Round Grinding
949,41,Round Grinding,949,948,950,0,,,Round Grinding
950,41,Packing,950,949,951,0,,,Packing
951,41,End,951,950,None,0,,,End
954,42,Start,954,None,955,0,,,Start
955,42,Turning & Milling,955,954,956,0,,,Turning & Milling
956,42,Turning & Milling,956,955,957,0,,,Turning & Milling
957,42,Turning & Milling,957,956,958,0,,,Turning & Milling
958,42,Turning & Milling,958,957,959,0,,,Turning & Milling
959,42,Turning & Milling,959,958,960,0,,,Turning & Milling
960,42,Turning & Milling Q.C.,960,959,961,0,,,Turning & Milling Q.C.
961,42,Turning & Milling Q.C.,961,960,962,0,,,Turning & Milling Q.C.
962,42,Lapping,962,961,"(963, 964)",0,,,Lapping
963,42,Grinding Rework,963,962,965,1,,,Grinding Rework
964,42,Lapping,964,962,965,1,,,Lapping
965,42,Lapping,965,"(963, 964)","(966, 967)",0,,,Lapping
966,42,Lapping,966,965,968,1,,,Lapping
967,42,Laser Marking,967,965,968,1,,,Laser Marking
968,42,Final Inspection Q.C.,968,"(966, 967)",969,0,,,Final Inspection Q.C.
969,42,Final Inspection Q.C.,969,968,970,0,,,Final Inspection Q.C.
970,42,Packing,970,969,971,0,,,Packing
971,42,Final Inspection Q.C.,971,970,972,0,,,Final Inspection Q.C.
972,42,End,972,971,None,0,,,End
975,43,Start,975,None,976,0,,,Start
976,43,Turning & Milling,976,975,977,0,,,Turning & Milling
977,43,Turning & Milling,977,976,978,0,,,Turning & Milling
978,43,Packing,978,977,979,0,,,Packing
979,43,Turning Q.C.,979,978,980,0,,,Turning Q.C.
980,43,Laser Marking,980,979,981,0,,,Laser Marking
981,43,Flat Grinding,981,980,982,0,,,Flat Grinding
982,43,Final Inspection Q.C.,982,981,983,0,,,Final Inspection Q.C.
983,43,End,983,982,None,0,,,End
986,44,Start,986,None,987,0,,,Start
987,44,Turning & Milling,987,986,"(988, 990)",0,,,Turning & Milling
988,44,Turning & Milling,988,987,989,1,,,Turning & Milling
989,44,Turning & Milling,989,988,992,1,,,Turning & Milling
990,44,Turning & Milling Q.C.,990,987,991,1,,,Turning & Milling Q.C.
991,44,Turning & Milling,991,990,992,1,,,Turning & Milling
