,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
468,15,Round Grinding,468,467,469,0,,,Round Grinding
469,15,Round Grinding,469,468,470,0,,,Round Grinding
470,15,Round Grinding,470,469,471,0,,,Round Grinding
471,15,Final Inspection Q.C.,471,470,472,0,,,Final Inspection Q.C.
472,15,Final Inspection Q.C.,472,471,473,0,,,Final Inspection Q.C.
473,15,Final Inspection Q.C.,473,472,"(474, 475)",0,,,Final Inspection Q.C.
474,15,Final Inspection Q.C.,474,473,476,1,,,Final Inspection Q.C.
475,15,Final Inspection Q.C.,475,473,476,1,,,Final Inspection Q.C.
476,15,Final Inspection Q.C.,476,"(474, 475)",477,0,,,Final Inspection Q.C.
477,15,Packing,477,476,478,0,,,Packing
478,15,End,478,477,None,0,,,End
481,16,Start,481,None,"(482, 483)",0,,,Start
482,16,Turning & Milling,482,481,484,1,,,Turning & Milling
483,16,Turning & Milling,483,481,484,1,,,Turning & Milling
484,16,Turning & Milling,484,"(482, 483)","(485, 486)",0,,,Turning & Milling
485,16,Flat Grinding,485,484,488,1,,,Flat Grinding
486,16,Turning & Milling Q.C.,486,484,487,1,,,Turning & Milling Q.C.
487,16,Turning & Milling,487,486,488,1,,,Turning & Milling
488,16,Laser Marking,488,"(485, 487)",489,0,,,Laser Marking
489,16,Lapping,489,488,490,0,,,Lapping
490,16,Grinding Rework,490,489,491,0,,,Grinding Rework
491,16,Lapping,491,490,492,0,,,Lapping
492,16,Lapping,492,491,"(493, 494)",0,,,Lapping
493,16,Lapping,493,492,495,1,,,Lapping
494,16,Round Grinding,494,492,495,1,,,Round Grinding
495,16,Lapping,495,"(493, 494)",496,0,,,Lapping
496,16,Lapping,496,495,"(497, 499)",0,,,Lapping
497,16,Lapping,497,496,498,1,,,Lapping
498,16,Lapping,498,497,500,1,,,Lapping
499,16,Round Grinding,499,496,500,1,,,Round Grinding
500,16,Round Grinding,500,"(498, 499)",501,0,,,Round Grinding
501,16,Round Grinding,501,500,502,0,,,Round Grinding
502,16,Round Grinding,502,501,503,0,,,Round Grinding
503,16,Lapping,503,502,504,0,,,Lapping
504,16,Lapping,504,503,505,0,,,Lapping
505,16,Round Grinding,505,504,506,0,,,Round Grinding
506,16,Round Grinding,506,505,507,0,,,Round Grinding
507,16,Round Grinding,507,506,508,0,,,Round Grinding
508,16,Round Grinding,508,507,509,0,,,Round Grinding
509,16,Round Grinding,509,508,510,0,,,Round Grinding
510,16,Round Grinding,510,509,511,0,,,Round Grinding
511,16,Round Grinding,511,510,512,0,,,Round Grinding
512,16,Round Grinding,512,511,513,0,,,Round Grinding
513,16,Round Grinding,513,512,514,0,,,Round Grinding
514,16,Round Grinding,514,513,515,0,,,Round Grinding
515,16,Round Grinding,515,514,516,0,,,Round Grinding
516,16,Round Grinding,516,515,"(517, 518)",0,,,Round Grinding
517,16,Round Grinding,517,516,519,1,,,Round Grinding
518,16,Round Grinding,518,516,519,1,,,Round Grinding
519,16,Round Grinding,519,"(517, 518)",520,0,,,Round Grinding
520,16,Final Inspection Q.C.,520,519,521,0,,,Final Inspection Q.C.
521,16,Packing,521,520,522,0,,,Packing
522,16,Final Inspection Q.C.,522,521,523,0,,,Final Inspection Q.C.
523,16,Packing,523,522,524,0,,,Packing
524,16,Final Inspection Q.C.,524,523,525,0,,,Final Inspection Q.C.
525,16,Grinding Rework,525,524,526,0,,,Grinding Rework
526,16,Grinding Rework,526,525,527,0,,,Grinding Rework
527,16,Grinding Rework,527,526,528,0,,,Grinding Rework
528,16,Final Inspection Q.C.,528,527,529,0,,,Final Inspection Q.C.
529,16,Final Inspection Q.C.,529,528,530,0,,,Final Inspection Q.C.
530,16,Packing,530,529,"(531, 532)",0,,,Packing
531,16,Final Inspection Q.C.,531,530,533,1,,,Final Inspection Q.C.
532,16,Packing,532,530,533,1,,,Packing
533,16,Packing,533,"(531, 532)",534,0,,,Packing
534,16,Packing,534,533,535,0,,,Packing
535,16,End,535,534,None,0,,,End
538,17,Start,538,None,"(539, 541)",0,,,Start
539,17,Turning & Milling,539,538,540,1,,,Turning & Milling
540,17,Turning & Milling,540,539,542,1,,,Turning & Milling
541,17,Turning & Milling,541,538,542,1,,,Turning & Milling
542,17,Turning & Milling Q.C.,542,"(540, 541)",543,0,,,Turning & Milling Q.C.
543,17,Laser Marking,543,542,544,0,,,Laser Marking
544,17,Round Grinding,544,543,545,0,,,Round Grinding
545,17,Round Grinding,545,544,546,0,,,Round Grinding
546,17,Round Grinding,546,545,547,0,,,Round Grinding
547,17,Round Grinding,547,546,548,0,,,Round Grinding
548,17,Round Grinding,548,547,549,0,,,Round Grinding
549,17,Final Inspection Q.C.,549,548,550,0,,,Final Inspection Q.C.
550,17,Packing,550,549,551,0,,,Packing
551,17,End,551,550,None,0,,,End
554,18,Start,554,None,555,0,,,Start
555,18,Turning & Milling,555,554,556,0,,,Turning & Milling
556,18,Turning & Milling,556,555,557,0,,,Turning & Milling
557,18,Turning & Milling,557,556,558,0,,,Turning & Milling
558,18,Turning & Milling,558,557,"(559, 560)",0,,,Turning & Milling
559,18,Turning & Milling,559,558,561,1,,,Turning & Milling
560,18,Turning & Milling Q.C.,560,558,561,1,,,Turning & Milling Q.C.
561,18,Turning & Milling,561,"(559, 560)",562,0,,,Turning & Milling
562,18,Turning & Milling,562,561,563,0,,,Turning & Milling
563,18,Turning & Milling,563,562,564,0,,,Turning & Milling
564,18,Turning & Milling,564,563,"(565, 566)",0,,,Turning & Milling
565,18,Turning & Milling,565,564,567,1,,,Turning & Milling
566,18,Turning & Milling Q.C.,566,564,567,1,,,Turning & Milling Q.C.
567,18,Turning & Milling Q.C.,567,"(565, 566)","(568, 570)",0,,,Turning & Milling Q.C.
568,18,Turning & Milling,568,567,569,1,,,Turning & Milling
569,18,Turning & Milling,569,568,572,1,,,Turning & Milling
570,18,Turning & Milling,570,567,571,1,,,Turning & Milling
571,18,Turning & Milling,571,570,572,1,,,Turning & Milling
572,18,Turning & Milling,572,"(569, 571)","(573, 574)",0,,,Turning & Milling
573,18,Turning & Milling,573,572,575,1,,,Turning & Milling
574,18,Turning & Milling Q.C.,574,572,575,1,,,Turning & Milling Q.C.
575,18,Turning & Milling,575,"(573, 574)","(576, 578)",0,,,Turning & Milling
576,18,Turning & Milling,576,575,577,1,,,Turning & Milling
577,18,Turning & Milling,577,576,580,1,,,Turning & Milling
578,18,Turning & Milling Q.C.,578,575,579,1,,,Turning & Milling Q.C.
579,18,Turning & Milling,579,578,580,1,,,Turning & Milling
580,18,Turning & Milling,580,"(577, 579)","(581, 582)",0,,,Turning & Milling
581,18,Turning & Milling,581,580,583,1,,,Turning & Milling
582,18,Turning & Milling Q.C.,582,580,583,1,,,Turning & Milling Q.C.
583,18,Turning & Milling,583,"(581, 582)",584,0,,,Turning & Milling
584,18,Turning & Milling,584,583,585,0,,,Turning & Milling
585,18,Turning & Milling,585,584,586,0,,,Turning & Milling
586,18,Turning & Milling,586,585,587,0,,,Turning & Milling
587,18,Turning & Milling Q.C.,587,586,588,0,,,Turning & Milling Q.C.
588,18,Laser Marking,588,587,589,0,,,Laser Marking
589,18,Turning & Milling Q.C.,589,588,"(590, 591)",0,,,Turning & Milling Q.C.
590,18,Turning & Milling Q.C.,590,589,592,1,,,Turning & Milling Q.C.
591,18,Turning Rework,591,589,592,1,,,Turning Rework
592,18,Laser Marking,592,"(590, 591)",593,0,,,Laser Marking
593,18,Turning & Milling Q.C.,593,592,594,0,,,Turning & Milling Q.C.
594,18,Turning & Milling Q.C.,594,593,"(595, 596)",0,,,Turning & Milling Q.C.
595,18,Round Grinding,595,594,597,1,,,Round Grinding
596,18,Round Grinding,596,594,597,1,,,Round Grinding
597,18,Turning & Milling Q.C.,597,"(595, 596)",598,0,,,Turning & Milling Q.C.
598,18,Lapping,598,597,"(599, 600)",0,,,Lapping
599,18,Lapping,599,598,601,1,,,Lapping
600,18,Laser Marking,600,598,601,1,,,Laser Marking
601,18,Lapping,601,"(599, 600)",602,0,,,Lapping
602,18,Lapping,602,601,603,0,,,Lapping
603,18,Round Grinding,603,602,604,0,,,Round Grinding
604,18,Round Grinding,604,603,"(605, 606)",0,,,Round Grinding
605,18,Lapping,605,604,607,1,,,Lapping
606,18,Round Grinding,606,604,607,1,,,Round Grinding
607,18,Round Grinding,607,"(605, 606)",608,0,,,Round Grinding
608,18,Round Grinding,608,607,609,0,,,Round Grinding
609,18,Round Grinding,609,608,"(610, 611)",0,,,Round Grinding
610,18,Final Inspection Q.C.,610,609,612,1,,,Final Inspection Q.C.
611,18,Round Grinding,611,609,612,1,,,Round Grinding
612,18,Round Grinding,612,"(610, 611)",613,0,,,Round Grinding
613,18,Round Grinding,613,612,"(614, 615, 617, 618)",0,,,Round Grinding
614,18,Final Inspection Q.C.,614,613,619,1,,,Final Inspection Q.C.
615,18,Lapping,615,613,616,1,,,Lapping
616,18,Laser Marking,616,615,619,1,,,Laser Marking
617,18,Laser Marking,617,613,619,1,,,Laser Marking
618,18,Round Grinding,618,613,619,1,,,Round Grinding
619,18,Packing,619,"(614, 616, 617, 618)",620,0,,,Packing
620,18,Final Inspection Q.C.,620,619,621,0,,,Final Inspection Q.C.
621,18,Final Inspection Q.C.,621,620,"(622, 628, 631)",0,,,Final Inspection Q.C.
622,18,Final Inspection Q.C.,622,621,623,1,,,Final Inspection Q.C.
623,18,Final Inspection Q.C.,623,622,624,1,,,Final Inspection Q.C.
624,18,Final Inspection Q.C.,624,623,625,1,,,Final Inspection Q.C.
625,18,Final Inspection Q.C.,625,624,626,1,,,Final Inspection Q.C.
626,18,Final Inspection Q.C.,626,625,627,1,,,Final Inspection Q.C.
627,18,Lapping,627,626,633,1,,,Lapping
628,18,Lapping,628,621,629,1,,,Lapping
629,18,Lapping,629,628,630,1,,,Lapping
630,18,Round Grinding,630,629,633,1,,,Round Grinding
631,18,Round Grinding,631,621,632,1,,,Round Grinding
632,18,Round Grinding,632,631,633,1,,,Round Grinding
633,18,Round Grinding,633,"(627, 630, 632)",634,0,,,Round Grinding
634,18,Final Inspection Q.C.,634,633,"(635, 637, 639)",0,,,Final Inspection Q.C.
635,18,Final Inspection Q.C.,635,634,636,1,,,Final Inspection Q.C.
636,18,Lapping,636,635,641,1,,,Lapping
637,18,Lapping,637,634,638,1,,,Lapping
638,18,Final Inspection Q.C.,638,637,641,1,,,Final Inspection Q.C.
639,18,Round Grinding,639,634,640,1,,,Round Grinding
640,18,Lapping,640,639,641,1,,,Lapping
641,18,Round Grinding,641,"(636, 638, 640)","(642, 644)",0,,,Round Grinding
642,18,Lapping,642,641,643,1,,,Lapping
643,18,Lapping,643,642,645,1,,,Lapping
644,18,Round Grinding,644,641,645,1,,,Round Grinding
645,18,Lapping,645,"(643, 644)",646,0,,,Lapping
646,18,Round Grinding,646,645,647,0,,,Round Grinding
647,18,Final Inspection Q.C.,647,646,"(648, 654)",0,,,Final Inspection Q.C.
648,18,Final Inspection Q.C.,648,647,649,1,,,Final Inspection Q.C.
649,18,Final Inspection Q.C.,649,648,650,1,,,Final Inspection Q.C.
650,18,Final Inspection Q.C.,650,649,651,1,,,Final Inspection Q.C.
651,18,Final Inspection Q.C.,651,650,652,1,,,Final Inspection Q.C.
652,18,Final Inspection Q.C.,652,651,653,1,,,Final Inspection Q.C.
653,18,Lapping,653,652,657,1,,,Lapping
654,18,Round Grinding,654,647,655,1,,,Round Grinding
655,18,Lapping,655,654,656,1,,,Lapping
656,18,Lapping,656,655,657,1,,,Lapping
657,18,Round Grinding,657,"(653, 656)",658,0,,,Round Grinding
658,18,Round Grinding,658,657,659,0,,,Round Grinding
659,18,Round Grinding,659,658,660,0,,,Round Grinding
660,18,Round Grinding,660,659,661,0,,,Round Grinding
661,18,Round Grinding,661,660,662,0,,,Round Grinding
662,18,Round Grinding,662,661,663,0,,,Round Grinding
663,18,Round Grinding,663,662,664,0,,,Round Grinding
664,18,Round Grinding,664,663,665,0,,,Round Grinding
665,18,Round Grinding,665,664,666,0,,,Round Grinding
666,18,Grinding Rework,666,665,"(667, 668)",0,,,Grinding Rework
667,18,Grinding Rework,667,666,669,1,,,Grinding Rework
668,18,Lapping,668,666,669,1,,,Lapping
669,18,Final Inspection Q.C.,669,"(667, 668)",670,0,,,Final Inspection Q.C.
670,18,Packing,670,669,671,0,,,Packing
671,18,Final Inspection Q.C.,671,670,672,0,,,Final Inspection Q.C.
672,18,Packing,672,671,673,0,,,Packing
673,18,Final Inspection Q.C.,673,672,674,0,,,Final Inspection Q.C.
674,18,Final Inspection Q.C.,674,673,675,0,,,Final Inspection Q.C.
675,18,Final Inspection Q.C.,675,674,676,0,,,Final Inspection Q.C.
676,18,Final Inspection Q.C.,676,675,677,0,,,Final Inspection Q.C.
677,18,Final Inspection Q.C.,677,676,678,0,,,Final Inspection Q.C.
678,18,Final Inspection Q.C.,678,677,679,0,,,Final Inspection Q.C.
679,18,Final Inspection Q.C.,679,678,680,0,,,Final Inspection Q.C.
680,18,Final Inspection Q.C.,680,679,681,0,,,Final Inspection Q.C.
681,18,Grinding Rework,681,680,682,0,,,Grinding Rework
682,18,Grinding Rework,682,681,683,0,,,Grinding Rework
683,18,Grinding Rework,683,682,684,0,,,Grinding Rework
684,18,Final Inspection Q.C.,684,683,685,0,,,Final Inspection Q.C.
685,18,Grinding Rework,685,684,686,0,,,Grinding Rework
686,18,Grinding Rework,686,685,687,0,,,Grinding Rework
687,18,Packing,687,686,688,0,,,Packing
688,18,Final Inspection Q.C.,688,687,689,0,,,Final Inspection Q.C.
689,18,Packing,689,688,690,0,,,Packing
690,18,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,18,End,691,690,None,0,,,End
694,19,Start,694,None,695,0,,,Start
695,19,Turning,695,694,696,0,,,Turning
696,19,Turning,696,695,697,0,,,Turning
697,19,Turning Q.C.,697,696,698,0,,,Turning Q.C.
698,19,Flat Grinding,698,697,699,0,,,Flat Grinding
699,19,Lapping,699,698,700,0,,,Lapping
700,19,Turning Q.C.,700,699,"(701, 702)",0,,,Turning Q.C.
701,19,Lapping,701,700,703,1,,,Lapping
702,19,Laser Marking,702,700,703,1,,,Laser Marking
703,19,Packing,703,"(701, 702)",704,0,,,Packing
704,19,Final Inspection Q.C.,704,703,705,0,,,Final Inspection Q.C.
705,19,End,705,704,None,0,,,End
708,20,Start,708,None,709,0,,,Start
709,20,Turning & Milling,709,708,710,0,,,Turning & Milling
710,20,Turning & Milling,710,709,"(711, 713)",0,,,Turning & Milling
711,20,Turning & Milling,711,710,712,1,,,Turning & Milling
712,20,Turning & Milling,712,711,714,1,,,Turning & Milling
713,20,Turning & Milling Q.C.,713,710,714,1,,,Turning & Milling Q.C.
714,20,Laser Marking,714,"(712, 713)",715,0,,,Laser Marking
715,20,Lapping,715,714,716,0,,,Lapping
716,20,Lapping,716,715,717,0,,,Lapping
717,20,Round Grinding,717,716,718,0,,,Round Grinding
718,20,Round Grinding,718,717,719,0,,,Round Grinding
719,20,Round Grinding,719,718,720,0,,,Round Grinding
720,20,Final Inspection Q.C.,720,719,721,0,,,Final Inspection Q.C.
721,20,Final Inspection Q.C.,721,720,722,0,,,Final Inspection Q.C.
722,20,Packing,722,721,723,0,,,Packing
723,20,Final Inspection Q.C.,723,722,724,0,,,Final Inspection Q.C.
724,20,End,724,723,None,0,,,End
727,21,Start,727,None,728,0,,,Start
728,21,Turning & Milling,728,727,"(729, 730)",0,,,Turning & Milling
729,21,Turning & Milling,729,728,731,1,,,Turning & Milling
730,21,Turning & Milling Q.C.,730,728,731,1,,,Turning & Milling Q.C.
731,21,Turning & Milling,731,"(729, 730)",732,0,,,Turning & Milling
732,21,Turning & Milling,732,731,733,0,,,Turning & Milling
733,21,Turning & Milling Q.C.,733,732,734,0,,,Turning & Milling Q.C.
734,21,Laser Marking,734,733,735,0,,,Laser Marking
735,21,Flat Grinding,735,734,736,0,,,Flat Grinding
736,21,Lapping,736,735,737,0,,,Lapping
737,21,Round Grinding,737,736,738,0,,,Round Grinding
738,21,Final Inspection Q.C.,738,737,739,0,,,Final Inspection Q.C.
739,21,Packing,739,738,740,0,,,Packing
740,21,End,740,739,None,0,,,End
743,22,Start,743,None,"(744, 745)",0,,,Start
744,22,Turn & Mill. & Screw Assem,744,743,746,1,,,Turn & Mill. & Screw Assem
745,22,Turn & Mill. & Screw Assem,745,743,746,1,,,Turn & Mill. & Screw Assem
746,22,Turn & Mill. & Screw Assem,746,"(744, 745)",747,0,,,Turn & Mill. & Screw Assem
747,22,Turn & Mill. & Screw Assem,747,746,748,0,,,Turn & Mill. & Screw Assem
748,22,Turning & Milling Q.C.,748,747,749,0,,,Turning & Milling Q.C.
749,22,Laser Marking,749,748,750,0,,,Laser Marking
750,22,Flat Grinding,750,749,751,0,,,Flat Grinding
751,22,Turn & Mill. & Screw Assem,751,750,752,0,,,Turn & Mill. & Screw Assem
752,22,Turn & Mill. & Screw Assem,752,751,753,0,,,Turn & Mill. & Screw Assem
753,22,Turning & Milling Q.C.,753,752,754,0,,,Turning & Milling Q.C.
754,22,Turn & Mill. & Screw Assem,754,753,755,0,,,Turn & Mill. & Screw Assem
755,22,Turning & Milling Q.C.,755,754,"(756, 757, 758)",0,,,Turning & Milling Q.C.
756,22,Laser Marking,756,755,759,1,,,Laser Marking
757,22,Turning & Milling,757,755,759,1,,,Turning & Milling
758,22,Turning & Milling,758,755,759,1,,,Turning & Milling
759,22,Laser Marking,759,"(756, 757, 758)",760,0,,,Laser Marking
760,22,Flat Grinding,760,759,761,0,,,Flat Grinding
761,22,Turning & Milling Q.C.,761,760,762,0,,,Turning & Milling Q.C.
762,22,Lapping,762,761,763,0,,,Lapping
763,22,Round Grinding,763,762,764,0,,,Round Grinding
764,22,Round Grinding,764,763,765,0,,,Round Grinding
765,22,Round Grinding,765,764,766,0,,,Round Grinding
766,22,Round Grinding,766,765,767,0,,,Round Grinding
767,22,Final Inspection Q.C.,767,766,768,0,,,Final Inspection Q.C.
768,22,Final Inspection Q.C.,768,767,769,0,,,Final Inspection Q.C.
769,22,Packing,769,768,770,0,,,Packing
770,22,Final Inspection Q.C.,770,769,771,0,,,Final Inspection Q.C.
771,22,End,771,770,None,0,,,End
774,23,Start,774,None,"(775, 776)",0,,,Start
775,23,Round Grinding,775,774,777,1,,,Round Grinding
776,23,Round Grinding,776,774,777,1,,,Round Grinding
777,23,End,777,"(775, 776)",None,0,,,End
780,24,Start,780,None,781,0,,,Start
781,24,Turning & Milling,781,780,"(782, 784)",0,,,Turning & Milling
782,24,Turning & Milling,782,781,783,1,,,Turning & Milling
783,24,Turning & Milling,783,782,785,1,,,Turning & Milling
784,24,Turning & Milling Q.C.,784,781,785,1,,,Turning & Milling Q.C.
785,24,Turning & Milling,785,"(783, 784)",786,0,,,Turning & Milling
786,24,Turning & Milling,786,785,787,0,,,Turning & Milling
787,24,Turning & Milling Q.C.,787,786,"(788, 789)",0,,,Turning & Milling Q.C.
788,24,Turning & Milling,788,787,790,1,,,Turning & Milling
789,24,Turning & Milling Q.C.,789,787,790,1,,,Turning & Milling Q.C.
790,24,Turning & Milling,790,"(788, 789)",791,0,,,Turning & Milling
791,24,Turning & Milling,791,790,792,0,,,Turning & Milling
792,24,Turning & Milling Q.C.,792,791,793,0,,,Turning & Milling Q.C.
793,24,Turning & Milling Q.C.,793,792,794,0,,,Turning & Milling Q.C.
794,24,Turning & Milling Q.C.,794,793,795,0,,,Turning & Milling Q.C.
795,24,Flat Grinding,795,794,796,0,,,Flat Grinding
796,24,Lapping,796,795,797,0,,,Lapping
797,24,Round Grinding,797,796,798,0,,,Round Grinding
798,24,Round Grinding,798,797,799,0,,,Round Grinding
799,24,Round Grinding,799,798,800,0,,,Round Grinding
800,24,Laser Marking,800,799,801,0,,,Laser Marking
801,24,Packing,801,800,802,0,,,Packing
802,24,Final Inspection Q.C.,802,801,803,0,,,Final Inspection Q.C.
803,24,End,803,802,None,0,,,End
806,25,Start,806,None,807,0,,,Start
807,25,Turning & Milling,807,806,808,0,,,Turning & Milling
808,25,Turning & Milling,808,807,809,0,,,Turning & Milling
809,25,Turning & Milling,809,808,810,0,,,Turning & Milling
810,25,Turning & Milling,810,809,811,0,,,Turning & Milling
811,25,Turning & Milling,811,810,812,0,,,Turning & Milling
812,25,Turning & Milling,812,811,813,0,,,Turning & Milling
813,25,Turning & Milling Q.C.,813,812,814,0,,,Turning & Milling Q.C.
814,25,Turning & Milling Q.C.,814,813,815,0,,,Turning & Milling Q.C.
815,25,End,815,814,None,0,,,End
818,26,Start,818,None,819,0,,,Start
819,26,Turning & Milling,819,818,820,0,,,Turning & Milling
820,26,Turning & Milling,820,819,821,0,,,Turning & Milling
821,26,Turning & Milling,821,820,822,0,,,Turning & Milling
822,26,Turning & Milling,822,821,823,0,,,Turning & Milling
823,26,Turning & Milling,823,822,824,0,,,Turning & Milling
824,26,Turning & Milling,824,823,825,0,,,Turning & Milling
825,26,Turning & Milling Q.C.,825,824,826,0,,,Turning & Milling Q.C.
826,26,Laser Marking,826,825,"(827, 828)",0,,,Laser Marking
827,26,Flat Grinding,827,826,830,1,,,Flat Grinding
828,26,Turning & Milling Q.C.,828,826,829,1,,,Turning & Milling Q.C.
829,26,Lapping,829,828,830,1,,,Lapping
830,26,Lapping,830,"(827, 829)","(831, 832)",0,,,Lapping
831,26,Lapping,831,830,833,1,,,Lapping
832,26,Round Grinding,832,830,833,1,,,Round Grinding
833,26,Round Grinding,833,"(831, 832)",834,0,,,Round Grinding
834,26,Round Grinding,834,833,835,0,,,Round Grinding
835,26,Round Grinding,835,834,836,0,,,Round Grinding
836,26,Round Grinding,836,835,837,0,,,Round Grinding
837,26,Round Grinding,837,836,838,0,,,Round Grinding
838,26,Round Grinding,838,837,839,0,,,Round Grinding
839,26,Round Grinding,839,838,840,0,,,Round Grinding
840,26,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,26,Packing,841,840,842,0,,,Packing
842,26,Final Inspection Q.C.,842,841,843,0,,,Final Inspection Q.C.
843,26,End,843,842,None,0,,,End
846,27,Start,846,None,847,0,,,Start
847,27,Turning & Milling,847,846,848,0,,,Turning & Milling
848,27,Turning & Milling,848,847,"(849, 850)",0,,,Turning & Milling
849,27,Turning & Milling,849,848,851,1,,,Turning & Milling
850,27,Turning & Milling Q.C.,850,848,851,1,,,Turning & Milling Q.C.
851,27,Turning & Milling,851,"(849, 850)",852,0,,,Turning & Milling
852,27,Turning & Milling,852,851,853,0,,,Turning & Milling
853,27,Turning & Milling Q.C.,853,852,854,0,,,Turning & Milling Q.C.
854,27,Turning & Milling Q.C.,854,853,855,0,,,Turning & Milling Q.C.
855,27,Laser Marking,855,854,856,0,,,Laser Marking
856,27,Lapping,856,855,857,0,,,Lapping
857,27,Lapping,857,856,858,0,,,Lapping
858,27,Final Inspection Q.C.,858,857,859,0,,,Final Inspection Q.C.
859,27,Packing,859,858,860,0,,,Packing
860,27,Final Inspection Q.C.,860,859,861,0,,,Final Inspection Q.C.
861,27,End,861,860,None,0,,,End
864,28,Start,864,None,"(865, 866)",0,,,Start
865,28,Turn & Mill. & Screw Assem,865,864,867,1,,,Turn & Mill. & Screw Assem
866,28,Turn & Mill. & Screw Assem,866,864,867,1,,,Turn & Mill. & Screw Assem
867,28,Turn & Mill. & Screw Assem,867,"(865, 866)",868,0,,,Turn & Mill. & Screw Assem
868,28,Turn & Mill. & Screw Assem,868,867,869,0,,,Turn & Mill. & Screw Assem
869,28,Turning & Milling Q.C.,869,868,870,0,,,Turning & Milling Q.C.
870,28,Laser Marking,870,869,871,0,,,Laser Marking
871,28,Flat Grinding,871,870,872,0,,,Flat Grinding
872,28,Turn & Mill. & Screw Assem,872,871,873,0,,,Turn & Mill. & Screw Assem
873,28,Turn & Mill. & Screw Assem,873,872,874,0,,,Turn & Mill. & Screw Assem
874,28,Turning & Milling Q.C.,874,873,875,0,,,Turning & Milling Q.C.
875,28,Turn & Mill. & Screw Assem,875,874,876,0,,,Turn & Mill. & Screw Assem
876,28,Turning & Milling Q.C.,876,875,"(877, 878, 879)",0,,,Turning & Milling Q.C.
877,28,Laser Marking,877,876,880,1,,,Laser Marking
878,28,Turning & Milling,878,876,880,1,,,Turning & Milling
879,28,Turning & Milling,879,876,880,1,,,Turning & Milling
880,28,Laser Marking,880,"(877, 878, 879)",881,0,,,Laser Marking
881,28,Flat Grinding,881,880,882,0,,,Flat Grinding
882,28,Turning & Milling Q.C.,882,881,883,0,,,Turning & Milling Q.C.
883,28,Lapping,883,882,884,0,,,Lapping
884,28,Round Grinding,884,883,885,0,,,Round Grinding
885,28,Round Grinding,885,884,886,0,,,Round Grinding
886,28,Round Grinding,886,885,887,0,,,Round Grinding
887,28,Round Grinding,887,886,888,0,,,Round Grinding
888,28,Final Inspection Q.C.,888,887,889,0,,,Final Inspection Q.C.
889,28,Final Inspection Q.C.,889,888,890,0,,,Final Inspection Q.C.
890,28,Packing,890,889,891,0,,,Packing
891,28,Final Inspection Q.C.,891,890,892,0,,,Final Inspection Q.C.
892,28,End,892,891,None,0,,,End
895,29,Start,895,None,896,0,,,Start
896,29,Turning,896,895,897,0,,,Turning
897,29,Turning & Milling,897,896,898,0,,,Turning & Milling
898,29,Turning & Milling,898,897,"(899, 901)",0,,,Turning & Milling
899,29,Laser Marking,899,898,900,1,,,Laser Marking
900,29,Turning & Milling Q.C.,900,899,902,1,,,Turning & Milling Q.C.
901,29,Turning & Milling,901,898,902,1,,,Turning & Milling
902,29,Turning & Milling Q.C.,902,"(900, 901)",903,0,,,Turning & Milling Q.C.
903,29,Laser Marking,903,902,904,0,,,Laser Marking
904,29,Laser Marking,904,903,905,0,,,Laser Marking
905,29,Lapping,905,904,906,0,,,Lapping
906,29,Final Inspection Q.C.,906,905,907,0,,,Final Inspection Q.C.
907,29,Final Inspection Q.C.,907,906,908,0,,,Final Inspection Q.C.
908,29,Packing,908,907,909,0,,,Packing
909,29,End,909,908,None,0,,,End
912,30,Start,912,None,913,0,,,Start
913,30,Turning & Milling,913,912,914,0,,,Turning & Milling
914,30,Turning & Milling,914,913,915,0,,,Turning & Milling
915,30,Turning & Milling,915,914,"(916, 917)",0,,,Turning & Milling
916,30,Turning & Milling,916,915,919,1,,,Turning & Milling
917,30,Turning & Milling Q.C.,917,915,918,1,,,Turning & Milling Q.C.
918,30,Turning & Milling,918,917,919,1,,,Turning & Milling
919,30,Turning & Milling,919,"(916, 918)",920,0,,,Turning & Milling
920,30,Turning & Milling,920,919,921,0,,,Turning & Milling
921,30,Turning & Milling,921,920,922,0,,,Turning & Milling
922,30,Turning & Milling,922,921,"(923, 924)",0,,,Turning & Milling
923,30,Turning & Milling,923,922,926,1,,,Turning & Milling
924,30,Turning & Milling Q.C.,924,922,925,1,,,Turning & Milling Q.C.
925,30,Final Inspection Q.C.,925,924,926,1,,,Final Inspection Q.C.
926,30,Turning & Milling,926,"(923, 925)",927,0,,,Turning & Milling
927,30,Turning & Milling Q.C.,927,926,928,0,,,Turning & Milling Q.C.
928,30,Turning & Milling Q.C.,928,927,929,0,,,Turning & Milling Q.C.
929,30,Laser Marking,929,928,930,0,,,Laser Marking
930,30,Lapping,930,929,931,0,,,Lapping
931,30,Lapping,931,930,932,0,,,Lapping
932,30,Round Grinding,932,931,933,0,,,Round Grinding
933,30,Round Grinding,933,932,"(934, 935)",0,,,Round Grinding
934,30,Final Inspection Q.C.,934,933,937,1,,,Final Inspection Q.C.
935,30,Round Grinding,935,933,936,1,,,Round Grinding
936,30,Round Grinding,936,935,937,1,,,Round Grinding
937,30,Final Inspection Q.C.,937,"(934, 936)",938,0,,,Final Inspection Q.C.
938,30,Final Inspection Q.C.,938,937,939,0,,,Final Inspection Q.C.
939,30,Packing,939,938,940,0,,,Packing
