,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
511,26,Turning & Milling,511,510,512,0,,,Turning & Milling
512,26,Turning & Milling,512,511,513,0,,,Turning & Milling
513,26,Turning & Milling Q.C.,513,512,514,0,,,Turning & Milling Q.C.
514,26,Laser Marking,514,513,515,0,,,Laser Marking
515,26,Laser Marking,515,514,516,0,,,Laser Marking
516,26,Lapping,516,515,517,0,,,Lapping
517,26,Grinding Rework,517,516,518,0,,,Grinding Rework
518,26,Grinding Rework,518,517,519,0,,,Grinding Rework
519,26,Lapping,519,518,520,0,,,Lapping
520,26,End,520,519,None,0,,,End
523,27,Start,523,None,524,0,,,Start
524,27,Rework Milling,524,523,525,0,,,Rework Milling
525,27,Turning & Milling Q.C.,525,524,526,0,,,Turning & Milling Q.C.
526,27,Turning & Milling,526,525,"(527, 528)",0,,,Turning & Milling
527,27,Turning & Milling,527,526,531,1,,,Turning & Milling
528,27,Turning & Milling Q.C.,528,526,529,1,,,Turning & Milling Q.C.
529,27,Turning & Milling Q.C.,529,528,530,1,,,Turning & Milling Q.C.
530,27,Turning & Milling,530,529,531,1,,,Turning & Milling
531,27,Turning & Milling,531,"(527, 530)",532,0,,,Turning & Milling
532,27,Turning & Milling,532,531,"(533, 534)",0,,,Turning & Milling
533,27,Turning & Milling,533,532,535,1,,,Turning & Milling
534,27,Turning & Milling Q.C.,534,532,535,1,,,Turning & Milling Q.C.
535,27,Turning & Milling,535,"(533, 534)",536,0,,,Turning & Milling
536,27,Turning & Milling,536,535,"(537, 538)",0,,,Turning & Milling
537,27,Turning & Milling,537,536,539,1,,,Turning & Milling
538,27,Turning & Milling Q.C.,538,536,539,1,,,Turning & Milling Q.C.
539,27,Turning & Milling,539,"(537, 538)",540,0,,,Turning & Milling
540,27,Turning & Milling,540,539,541,0,,,Turning & Milling
541,27,Turning & Milling,541,540,"(542, 543, 545)",0,,,Turning & Milling
542,27,Turning & Milling,542,541,546,1,,,Turning & Milling
543,27,Turning & Milling Q.C.,543,541,544,1,,,Turning & Milling Q.C.
544,27,Turning & Milling,544,543,546,1,,,Turning & Milling
545,27,Turning & Milling Q.C.,545,541,546,1,,,Turning & Milling Q.C.
546,27,Turning & Milling,546,"(542, 544, 545)","(547, 548)",0,,,Turning & Milling
547,27,Turning & Milling,547,546,549,1,,,Turning & Milling
548,27,Turning & Milling Q.C.,548,546,549,1,,,Turning & Milling Q.C.
549,27,Turning & Milling,549,"(547, 548)",550,0,,,Turning & Milling
550,27,Turning & Milling,550,549,551,0,,,Turning & Milling
551,27,Turning & Milling,551,550,"(552, 553)",0,,,Turning & Milling
552,27,Turning & Milling,552,551,554,1,,,Turning & Milling
553,27,Turning & Milling Q.C.,553,551,554,1,,,Turning & Milling Q.C.
554,27,Turning & Milling,554,"(552, 553)",555,0,,,Turning & Milling
555,27,Turning & Milling,555,554,"(556, 557)",0,,,Turning & Milling
556,27,Turning & Milling,556,555,558,1,,,Turning & Milling
557,27,Turning & Milling,557,555,558,1,,,Turning & Milling
558,27,Turning & Milling,558,"(556, 557)",559,0,,,Turning & Milling
559,27,Turning & Milling,559,558,560,0,,,Turning & Milling
560,27,Turning & Milling,560,559,"(561, 562)",0,,,Turning & Milling
561,27,Turning & Milling,561,560,563,1,,,Turning & Milling
562,27,Turning & Milling,562,560,563,1,,,Turning & Milling
563,27,Turning & Milling,563,"(561, 562)",564,0,,,Turning & Milling
564,27,Milling,564,563,565,0,,,Milling
565,27,Milling,565,564,566,0,,,Milling
566,27,Milling,566,565,567,0,,,Milling
567,27,Milling,567,566,568,0,,,Milling
568,27,Milling,568,567,"(569, 571)",0,,,Milling
569,27,Milling,569,568,570,1,,,Milling
570,27,Milling,570,569,573,1,,,Milling
571,27,Turning & Milling,571,568,572,1,,,Turning & Milling
572,27,Milling,572,571,573,1,,,Milling
573,27,Milling,573,"(570, 572)",574,0,,,Milling
574,27,Milling,574,573,575,0,,,Milling
575,27,Milling,575,574,576,0,,,Milling
576,27,Milling,576,575,577,0,,,Milling
577,27,Milling,577,576,578,0,,,Milling
578,27,Milling,578,577,579,0,,,Milling
579,27,Milling,579,578,580,0,,,Milling
580,27,Packing,580,579,581,0,,,Packing
581,27,Final Inspection Q.C.,581,580,582,0,,,Final Inspection Q.C.
582,27,End,582,581,None,0,,,End
585,28,Start,585,None,586,0,,,Start
586,28,Turning & Milling,586,585,587,0,,,Turning & Milling
587,28,Turning & Milling,587,586,588,0,,,Turning & Milling
588,28,Turning & Milling,588,587,589,0,,,Turning & Milling
589,28,Turning & Milling,589,588,590,0,,,Turning & Milling
590,28,Turning & Milling,590,589,591,0,,,Turning & Milling
591,28,Turning & Milling Q.C.,591,590,592,0,,,Turning & Milling Q.C.
592,28,Final Inspection Q.C.,592,591,593,0,,,Final Inspection Q.C.
593,28,Turning & Milling Q.C.,593,592,594,0,,,Turning & Milling Q.C.
594,28,Laser Marking,594,593,595,0,,,Laser Marking
595,28,Lapping,595,594,596,0,,,Lapping
596,28,Final Inspection Q.C.,596,595,597,0,,,Final Inspection Q.C.
597,28,Final Inspection Q.C.,597,596,598,0,,,Final Inspection Q.C.
598,28,Turning & Milling,598,597,599,0,,,Turning & Milling
599,28,Packing,599,598,600,0,,,Packing
600,28,End,600,599,None,0,,,End
603,29,Start,603,None,604,0,,,Start
604,29,Packing,604,603,605,0,,,Packing
605,29,Final Inspection Q.C.,605,604,606,0,,,Final Inspection Q.C.
606,29,End,606,605,None,0,,,End
609,30,Start,609,None,610,0,,,Start
610,30,Turning & Milling,610,609,611,0,,,Turning & Milling
611,30,Turning & Milling,611,610,612,0,,,Turning & Milling
612,30,End,612,611,None,0,,,End
615,31,Start,615,None,616,0,,,Start
616,31,Turning & Milling,616,615,"(617, 618)",0,,,Turning & Milling
617,31,Turning & Milling,617,616,619,1,,,Turning & Milling
618,31,Turning & Milling Q.C.,618,616,619,1,,,Turning & Milling Q.C.
619,31,Turning & Milling,619,"(617, 618)",620,0,,,Turning & Milling
620,31,Turning & Milling,620,619,621,0,,,Turning & Milling
621,31,Turning & Milling,621,620,"(622, 623)",0,,,Turning & Milling
622,31,Turning & Milling,622,621,624,1,,,Turning & Milling
623,31,Turning & Milling Q.C.,623,621,624,1,,,Turning & Milling Q.C.
624,31,Turning & Milling Q.C.,624,"(622, 623)","(625, 626)",0,,,Turning & Milling Q.C.
625,31,Turning & Milling,625,624,628,1,,,Turning & Milling
626,31,Turning & Milling,626,624,627,1,,,Turning & Milling
627,31,Turning & Milling,627,626,628,1,,,Turning & Milling
628,31,Turning & Milling,628,"(625, 627)",629,0,,,Turning & Milling
629,31,Turning & Milling,629,628,630,0,,,Turning & Milling
630,31,Turning & Milling,630,629,631,0,,,Turning & Milling
631,31,Turning & Milling,631,630,"(632, 633)",0,,,Turning & Milling
632,31,Turning & Milling,632,631,634,1,,,Turning & Milling
633,31,Turning & Milling,633,631,634,1,,,Turning & Milling
634,31,Turning & Milling,634,"(632, 633)","(635, 636)",0,,,Turning & Milling
635,31,Turning & Milling,635,634,637,1,,,Turning & Milling
636,31,Turning & Milling Q.C.,636,634,637,1,,,Turning & Milling Q.C.
637,31,Turning & Milling,637,"(635, 636)",638,0,,,Turning & Milling
638,31,Turning & Milling Q.C.,638,637,639,0,,,Turning & Milling Q.C.
639,31,Turning & Milling Q.C.,639,638,640,0,,,Turning & Milling Q.C.
640,31,Turning & Milling Q.C.,640,639,641,0,,,Turning & Milling Q.C.
641,31,Turning & Milling,641,640,"(642, 643)",0,,,Turning & Milling
642,31,Turning & Milling,642,641,644,1,,,Turning & Milling
643,31,Turning & Milling Q.C.,643,641,644,1,,,Turning & Milling Q.C.
644,31,Laser Marking,644,"(642, 643)",645,0,,,Laser Marking
645,31,Flat Grinding,645,644,646,0,,,Flat Grinding
646,31,Laser Marking,646,645,"(647, 648)",0,,,Laser Marking
647,31,Turning & Milling,647,646,649,1,,,Turning & Milling
648,31,Turning & Milling,648,646,649,1,,,Turning & Milling
649,31,Lapping,649,"(647, 648)","(650, 651)",0,,,Lapping
650,31,Turning & Milling,650,649,653,1,,,Turning & Milling
651,31,Turning & Milling Q.C.,651,649,652,1,,,Turning & Milling Q.C.
652,31,Lapping,652,651,653,1,,,Lapping
653,31,Turning & Milling,653,"(650, 652)","(654, 655)",0,,,Turning & Milling
654,31,Turning & Milling,654,653,658,1,,,Turning & Milling
655,31,Turning & Milling Q.C.,655,653,656,1,,,Turning & Milling Q.C.
656,31,Laser Marking,656,655,657,1,,,Laser Marking
657,31,Flat Grinding,657,656,658,1,,,Flat Grinding
658,31,Lapping,658,"(654, 657)",659,0,,,Lapping
659,31,Laser Marking,659,658,660,0,,,Laser Marking
660,31,Lapping,660,659,661,0,,,Lapping
661,31,Turning & Milling Q.C.,661,660,662,0,,,Turning & Milling Q.C.
662,31,Round Grinding,662,661,663,0,,,Round Grinding
663,31,Round Grinding,663,662,"(664, 665)",0,,,Round Grinding
664,31,Final Inspection Q.C.,664,663,666,1,,,Final Inspection Q.C.
665,31,Final Inspection Q.C.,665,663,666,1,,,Final Inspection Q.C.
666,31,Packing,666,"(664, 665)",667,0,,,Packing
667,31,Round Grinding,667,666,"(668, 669)",0,,,Round Grinding
668,31,Round Grinding,668,667,670,1,,,Round Grinding
669,31,Round Grinding,669,667,670,1,,,Round Grinding
670,31,Round Grinding,670,"(668, 669)",671,0,,,Round Grinding
671,31,Round Grinding,671,670,672,0,,,Round Grinding
672,31,Packing,672,671,673,0,,,Packing
673,31,Final Inspection Q.C.,673,672,674,0,,,Final Inspection Q.C.
674,31,End,674,673,None,0,,,End
677,32,Start,677,None,678,0,,,Start
678,32,Turning & Milling,678,677,679,0,,,Turning & Milling
679,32,Turning & Milling,679,678,680,0,,,Turning & Milling
680,32,Turning & Milling,680,679,681,0,,,Turning & Milling
681,32,Turning & Milling,681,680,682,0,,,Turning & Milling
682,32,Turning & Milling,682,681,683,0,,,Turning & Milling
683,32,Turning & Milling,683,682,684,0,,,Turning & Milling
684,32,Turning & Milling,684,683,685,0,,,Turning & Milling
685,32,Turning & Milling,685,684,686,0,,,Turning & Milling
686,32,Turning & Milling,686,685,687,0,,,Turning & Milling
687,32,Turning & Milling,687,686,688,0,,,Turning & Milling
688,32,Turning & Milling,688,687,689,0,,,Turning & Milling
689,32,Turning & Milling Q.C.,689,688,690,0,,,Turning & Milling Q.C.
690,32,Turning & Milling Q.C.,690,689,"(691, 693)",0,,,Turning & Milling Q.C.
691,32,Turning & Milling,691,690,692,1,,,Turning & Milling
692,32,Turning & Milling,692,691,694,1,,,Turning & Milling
693,32,Turning & Milling Q.C.,693,690,694,1,,,Turning & Milling Q.C.
694,32,Turning & Milling,694,"(692, 693)",695,0,,,Turning & Milling
695,32,Turning & Milling,695,694,"(696, 697)",0,,,Turning & Milling
696,32,Turning & Milling,696,695,698,1,,,Turning & Milling
697,32,Turning & Milling Q.C.,697,695,698,1,,,Turning & Milling Q.C.
698,32,Turning & Milling,698,"(696, 697)","(699, 700)",0,,,Turning & Milling
699,32,Turning & Milling,699,698,701,1,,,Turning & Milling
700,32,Turning & Milling Q.C.,700,698,701,1,,,Turning & Milling Q.C.
701,32,Turning & Milling,701,"(699, 700)",702,0,,,Turning & Milling
702,32,Turning & Milling,702,701,"(703, 704)",0,,,Turning & Milling
703,32,Turning & Milling,703,702,705,1,,,Turning & Milling
704,32,Turning & Milling Q.C.,704,702,705,1,,,Turning & Milling Q.C.
705,32,Turning & Milling Q.C.,705,"(703, 704)",706,0,,,Turning & Milling Q.C.
706,32,Turning & Milling Q.C.,706,705,707,0,,,Turning & Milling Q.C.
707,32,Lapping,707,706,708,0,,,Lapping
708,32,Lapping,708,707,709,0,,,Lapping
709,32,Round Grinding,709,708,710,0,,,Round Grinding
710,32,Round Grinding,710,709,711,0,,,Round Grinding
711,32,Round Grinding,711,710,"(712, 713)",0,,,Round Grinding
712,32,Lapping,712,711,714,1,,,Lapping
713,32,Turning & Milling Q.C.,713,711,714,1,,,Turning & Milling Q.C.
714,32,Turning & Milling Q.C.,714,"(712, 713)",715,0,,,Turning & Milling Q.C.
715,32,Round Grinding,715,714,716,0,,,Round Grinding
716,32,Lapping,716,715,717,0,,,Lapping
717,32,End,717,716,None,0,,,End
720,33,Start,720,None,721,0,,,Start
721,33,Turning & Milling,721,720,722,0,,,Turning & Milling
722,33,Turning & Milling,722,721,723,0,,,Turning & Milling
723,33,Turning & Milling,723,722,724,0,,,Turning & Milling
724,33,Turning & Milling,724,723,725,0,,,Turning & Milling
725,33,Turning & Milling,725,724,726,0,,,Turning & Milling
726,33,Turning & Milling,726,725,"(727, 728)",0,,,Turning & Milling
727,33,Turning & Milling,727,726,729,1,,,Turning & Milling
728,33,Turning & Milling Q.C.,728,726,729,1,,,Turning & Milling Q.C.
729,33,Turning & Milling,729,"(727, 728)",730,0,,,Turning & Milling
730,33,Turning & Milling,730,729,731,0,,,Turning & Milling
731,33,Turning & Milling,731,730,732,0,,,Turning & Milling
732,33,Turning & Milling Q.C.,732,731,733,0,,,Turning & Milling Q.C.
733,33,Laser Marking,733,732,734,0,,,Laser Marking
734,33,Lapping,734,733,"(735, 738)",0,,,Lapping
735,33,Lapping,735,734,736,1,,,Lapping
736,33,Lapping,736,735,737,1,,,Lapping
737,33,Packing,737,736,739,1,,,Packing
738,33,Laser Marking,738,734,739,1,,,Laser Marking
739,33,Final Inspection Q.C.,739,"(737, 738)",740,0,,,Final Inspection Q.C.
740,33,Final Inspection Q.C.,740,739,741,0,,,Final Inspection Q.C.
741,33,Packing,741,740,742,0,,,Packing
742,33,Final Inspection Q.C.,742,741,743,0,,,Final Inspection Q.C.
743,33,Packing,743,742,"(744, 745)",0,,,Packing
744,33,Final Inspection Q.C.,744,743,748,1,,,Final Inspection Q.C.
745,33,Round Grinding,745,743,746,1,,,Round Grinding
746,33,Round Grinding,746,745,747,1,,,Round Grinding
747,33,Round Grinding,747,746,748,1,,,Round Grinding
748,33,End,748,"(744, 747)",None,0,,,End
751,34,Start,751,None,752,0,,,Start
752,34,Turning & Milling,752,751,753,0,,,Turning & Milling
753,34,Turning & Milling,753,752,754,0,,,Turning & Milling
754,34,Turning & Milling Q.C.,754,753,755,0,,,Turning & Milling Q.C.
755,34,Laser Marking,755,754,756,0,,,Laser Marking
756,34,Lapping,756,755,757,0,,,Lapping
757,34,Lapping,757,756,758,0,,,Lapping
758,34,Round Grinding,758,757,"(759, 760, 761)",0,,,Round Grinding
759,34,Lapping,759,758,762,1,,,Lapping
760,34,Lapping,760,758,762,1,,,Lapping
761,34,Round Grinding,761,758,762,1,,,Round Grinding
762,34,Round Grinding,762,"(759, 760, 761)",763,0,,,Round Grinding
763,34,Round Grinding,763,762,764,0,,,Round Grinding
764,34,End,764,763,None,0,,,End
767,35,Start,767,None,768,0,,,Start
768,35,Turning & Milling,768,767,769,0,,,Turning & Milling
769,35,Turning & Milling,769,768,770,0,,,Turning & Milling
770,35,End,770,769,None,0,,,End
773,36,Start,773,None,"(774, 776)",0,,,Start
774,36,Lapping,774,773,775,1,,,Lapping
775,36,Lapping,775,774,777,1,,,Lapping
776,36,Laser Marking,776,773,777,1,,,Laser Marking
777,36,Lapping,777,"(775, 776)",778,0,,,Lapping
778,36,Round Grinding,778,777,779,0,,,Round Grinding
779,36,Round Grinding,779,778,780,0,,,Round Grinding
780,36,Round Grinding,780,779,781,0,,,Round Grinding
781,36,Lapping,781,780,782,0,,,Lapping
782,36,Round Grinding,782,781,783,0,,,Round Grinding
783,36,Round Grinding,783,782,784,0,,,Round Grinding
784,36,Round Grinding,784,783,785,0,,,Round Grinding
785,36,Round Grinding,785,784,786,0,,,Round Grinding
786,36,Round Grinding,786,785,787,0,,,Round Grinding
787,36,Round Grinding,787,786,788,0,,,Round Grinding
788,36,Round Grinding,788,787,789,0,,,Round Grinding
789,36,Round Grinding,789,788,790,0,,,Round Grinding
790,36,Final Inspection Q.C.,790,789,791,0,,,Final Inspection Q.C.
791,36,Packing,791,790,792,0,,,Packing
792,36,Final Inspection Q.C.,792,791,793,0,,,Final Inspection Q.C.
793,36,End,793,792,None,0,,,End
796,37,Start,796,None,"(797, 798)",0,,,Start
797,37,Turning & Milling,797,796,799,1,,,Turning & Milling
798,37,Turning & Milling,798,796,799,1,,,Turning & Milling
799,37,Turning & Milling Q.C.,799,"(797, 798)",800,0,,,Turning & Milling Q.C.
800,37,Turning & Milling,800,799,801,0,,,Turning & Milling
801,37,Turning & Milling,801,800,802,0,,,Turning & Milling
802,37,Turning & Milling,802,801,803,0,,,Turning & Milling
803,37,Turning & Milling,803,802,804,0,,,Turning & Milling
804,37,Turning & Milling Q.C.,804,803,805,0,,,Turning & Milling Q.C.
805,37,Laser Marking,805,804,806,0,,,Laser Marking
806,37,Lapping,806,805,"(807, 808)",0,,,Lapping
807,37,Lapping,807,806,809,1,,,Lapping
808,37,Round Grinding,808,806,809,1,,,Round Grinding
809,37,Round Grinding,809,"(807, 808)",810,0,,,Round Grinding
810,37,Round Grinding,810,809,811,0,,,Round Grinding
811,37,Round Grinding,811,810,812,0,,,Round Grinding
812,37,Final Inspection Q.C.,812,811,813,0,,,Final Inspection Q.C.
813,37,Packing,813,812,814,0,,,Packing
814,37,End,814,813,None,0,,,End
817,38,Start,817,None,"(818, 820)",0,,,Start
818,38,Turning & Milling,818,817,819,1,,,Turning & Milling
819,38,Turning & Milling,819,818,822,1,,,Turning & Milling
820,38,Turning & Milling,820,817,821,1,,,Turning & Milling
821,38,Turning & Milling,821,820,822,1,,,Turning & Milling
822,38,Turning & Milling Q.C.,822,"(819, 821)",823,0,,,Turning & Milling Q.C.
823,38,Laser Marking,823,822,824,0,,,Laser Marking
824,38,Round Grinding,824,823,825,0,,,Round Grinding
825,38,Round Grinding,825,824,826,0,,,Round Grinding
826,38,Round Grinding,826,825,827,0,,,Round Grinding
827,38,Round Grinding,827,826,828,0,,,Round Grinding
828,38,Round Grinding,828,827,829,0,,,Round Grinding
829,38,Final Inspection Q.C.,829,828,830,0,,,Final Inspection Q.C.
830,38,Packing,830,829,831,0,,,Packing
831,38,End,831,830,None,0,,,End
834,39,Start,834,None,835,0,,,Start
835,39,Turning & Milling,835,834,836,0,,,Turning & Milling
836,39,Turning & Milling,836,835,"(837, 839)",0,,,Turning & Milling
837,39,Turning & Milling,837,836,838,1,,,Turning & Milling
838,39,Turning & Milling,838,837,841,1,,,Turning & Milling
839,39,Turning & Milling,839,836,840,1,,,Turning & Milling
840,39,Turning & Milling,840,839,841,1,,,Turning & Milling
841,39,Turning & Milling,841,"(838, 840)",842,0,,,Turning & Milling
842,39,Turning & Milling Q.C.,842,841,"(843, 845)",0,,,Turning & Milling Q.C.
843,39,Lapping,843,842,844,1,,,Lapping
844,39,Final Inspection Q.C.,844,843,846,1,,,Final Inspection Q.C.
845,39,Laser Marking,845,842,846,1,,,Laser Marking
846,39,Final Inspection Q.C.,846,"(844, 845)",847,0,,,Final Inspection Q.C.
847,39,Packing,847,846,848,0,,,Packing
848,39,End,848,847,None,0,,,End
851,40,Start,851,None,852,0,,,Start
852,40,Turning & Milling,852,851,"(853, 854)",0,,,Turning & Milling
853,40,Turning & Milling,853,852,856,1,,,Turning & Milling
854,40,Turning & Milling,854,852,855,1,,,Turning & Milling
855,40,Turning & Milling,855,854,856,1,,,Turning & Milling
856,40,Turning & Milling Q.C.,856,"(853, 855)",857,0,,,Turning & Milling Q.C.
857,40,Turning & Milling,857,856,858,0,,,Turning & Milling
858,40,Turning & Milling Q.C.,858,857,859,0,,,Turning & Milling Q.C.
859,40,Nitration Q.C.,859,858,860,0,,,Nitration Q.C.
860,40,Laser Marking,860,859,861,0,,,Laser Marking
861,40,Lapping,861,860,862,0,,,Lapping
862,40,Final Inspection Q.C.,862,861,863,0,,,Final Inspection Q.C.
863,40,Final Inspection Q.C.,863,862,864,0,,,Final Inspection Q.C.
864,40,Packing,864,863,865,0,,,Packing
865,40,End,865,864,None,0,,,End
868,41,Start,868,None,869,0,,,Start
869,41,Round Grinding,869,868,870,0,,,Round Grinding
870,41,Round Grinding,870,869,871,0,,,Round Grinding
871,41,Grinding Rework,871,870,"(872, 874, 876)",0,,,Grinding Rework
872,41,Grinding Rework,872,871,873,1,,,Grinding Rework
873,41,Grinding Rework,873,872,878,1,,,Grinding Rework
874,41,Lapping,874,871,875,1,,,Lapping
875,41,Grinding Rework,875,874,878,1,,,Grinding Rework
876,41,Lapping,876,871,877,1,,,Lapping
877,41,Grinding Rework,877,876,878,1,,,Grinding Rework
878,41,Grinding Rework,878,"(873, 875, 877)",879,0,,,Grinding Rework
879,41,Fix,879,878,880,0,,,Fix
880,41,Grinding Rework,880,879,881,0,,,Grinding Rework
881,41,Grinding Rework,881,880,882,0,,,Grinding Rework
882,41,Grinding Rework,882,881,883,0,,,Grinding Rework
883,41,Grinding Rework,883,882,884,0,,,Grinding Rework
884,41,Grinding Rework,884,883,885,0,,,Grinding Rework
885,41,Grinding Rework,885,884,886,0,,,Grinding Rework
886,41,Grinding Rework,886,885,887,0,,,Grinding Rework
887,41,Grinding Rework,887,886,888,0,,,Grinding Rework
888,41,Grinding Rework,888,887,889,0,,,Grinding Rework
889,41,Grinding Rework,889,888,890,0,,,Grinding Rework
890,41,Grinding Rework,890,889,891,0,,,Grinding Rework
891,41,Grinding Rework,891,890,892,0,,,Grinding Rework
892,41,Grinding Rework,892,891,893,0,,,Grinding Rework
893,41,Grinding Rework,893,892,894,0,,,Grinding Rework
894,41,Grinding Rework,894,893,895,0,,,Grinding Rework
895,41,Grinding Rework,895,894,896,0,,,Grinding Rework
896,41,Grinding Rework,896,895,897,0,,,Grinding Rework
897,41,Grinding Rework,897,896,898,0,,,Grinding Rework
898,41,Grinding Rework,898,897,899,0,,,Grinding Rework
899,41,Turning & Milling Q.C.,899,898,"(900, 901, 902)",0,,,Turning & Milling Q.C.
900,41,Lapping,900,899,903,1,,,Lapping
901,41,Laser Marking,901,899,903,1,,,Laser Marking
902,41,Round Grinding,902,899,903,1,,,Round Grinding
903,41,End,903,"(900, 901, 902)",None,0,,,End
906,42,Start,906,None,"(907, 908)",0,,,Start
907,42,Turning & Milling,907,906,909,1,,,Turning & Milling
908,42,Turning & Milling Q.C.,908,906,909,1,,,Turning & Milling Q.C.
909,42,Turning & Milling,909,"(907, 908)",910,0,,,Turning & Milling
910,42,Turning & Milling,910,909,911,0,,,Turning & Milling
911,42,Turning & Milling,911,910,912,0,,,Turning & Milling
912,42,Turning & Milling,912,911,913,0,,,Turning & Milling
913,42,Turning & Milling,913,912,914,0,,,Turning & Milling
914,42,Turning & Milling,914,913,915,0,,,Turning & Milling
915,42,Turning & Milling,915,914,916,0,,,Turning & Milling
916,42,Turning & Milling,916,915,917,0,,,Turning & Milling
917,42,Turning & Milling,917,916,918,0,,,Turning & Milling
918,42,Turning & Milling,918,917,919,0,,,Turning & Milling
919,42,Turning & Milling,919,918,920,0,,,Turning & Milling
920,42,Turning & Milling,920,919,921,0,,,Turning & Milling
921,42,Turning & Milling,921,920,922,0,,,Turning & Milling
922,42,Turning Q.C.,922,921,923,0,,,Turning Q.C.
923,42,Laser Marking,923,922,924,0,,,Laser Marking
924,42,Laser Marking,924,923,925,0,,,Laser Marking
925,42,Laser Marking,925,924,926,0,,,Laser Marking
926,42,Flat Grinding,926,925,927,0,,,Flat Grinding
927,42,Flat Grinding,927,926,928,0,,,Flat Grinding
928,42,Flat Grinding,928,927,929,0,,,Flat Grinding
929,42,Final Inspection Q.C.,929,928,930,0,,,Final Inspection Q.C.
930,42,Packing,930,929,931,0,,,Packing
931,42,End,931,930,None,0,,,End
934,43,Start,934,None,935,0,,,Start
935,43,Turning & Milling,935,934,936,0,,,Turning & Milling
936,43,Turning & Milling,936,935,937,0,,,Turning & Milling
937,43,Turning & Milling,937,936,938,0,,,Turning & Milling
938,43,Turning & Milling,938,937,939,0,,,Turning & Milling
939,43,Turning & Milling,939,938,940,0,,,Turning & Milling
940,43,Turning & Milling,940,939,941,0,,,Turning & Milling
941,43,Turning & Milling,941,940,942,0,,,Turning & Milling
942,43,Turning & Milling Q.C.,942,941,943,0,,,Turning & Milling Q.C.
943,43,Lapping,943,942,944,0,,,Lapping
944,43,Round Grinding,944,943,945,0,,,Round Grinding
945,43,Round Grinding,945,944,946,0,,,Round Grinding
946,43,Laser Marking,946,945,947,0,,,Laser Marking
947,43,Final Inspection Q.C.,947,946,948,0,,,Final Inspection Q.C.
948,43,Packing,948,947,949,0,,,Packing
949,43,Final Inspection Q.C.,949,948,950,0,,,Final Inspection Q.C.
950,43,End,950,949,None,0,,,End
953,44,Start,953,None,954,0,,,Start
954,44,Turning & Milling,954,953,955,0,,,Turning & Milling
955,44,Turning & Milling,955,954,"(956, 958)",0,,,Turning & Milling
956,44,Turning & Milling,956,955,957,1,,,Turning & Milling
957,44,Turning & Milling,957,956,959,1,,,Turning & Milling
958,44,Turning & Milling Q.C.,958,955,959,1,,,Turning & Milling Q.C.
959,44,Turning & Milling,959,"(957, 958)",960,0,,,Turning & Milling
960,44,Turning & Milling,960,959,961,0,,,Turning & Milling
961,44,Turning & Milling Q.C.,961,960,962,0,,,Turning & Milling Q.C.
962,44,Laser Marking,962,961,963,0,,,Laser Marking
963,44,Laser Marking,963,962,964,0,,,Laser Marking
964,44,Lapping,964,963,965,0,,,Lapping
965,44,Lapping,965,964,966,0,,,Lapping
966,44,Grinding Rework,966,965,"(967, 968)",0,,,Grinding Rework
967,44,Lapping,967,966,969,1,,,Lapping
968,44,Lapping,968,966,969,1,,,Lapping
969,44,Lapping,969,"(967, 968)",970,0,,,Lapping
970,44,Lapping,970,969,971,0,,,Lapping
971,44,Round Grinding,971,970,972,0,,,Round Grinding
972,44,Round Grinding,972,971,973,0,,,Round Grinding
973,44,Round Grinding,973,972,974,0,,,Round Grinding
974,44,Round Grinding,974,973,975,0,,,Round Grinding
975,44,Round Grinding,975,974,976,0,,,Round Grinding
976,44,Round Grinding,976,975,977,0,,,Round Grinding
977,44,Round Grinding,977,976,978,0,,,Round Grinding
978,44,Round Grinding,978,977,979,0,,,Round Grinding
979,44,Round Grinding,979,978,980,0,,,Round Grinding
980,44,Turning & Milling Q.C.,980,979,"(981, 982)",0,,,Turning & Milling Q.C.
981,44,Turning & Milling,981,980,983,1,,,Turning & Milling
982,44,Turning & Milling Q.C.,982,980,983,1,,,Turning & Milling Q.C.
983,44,Turning & Milling Q.C.,983,"(981, 982)","(984, 985)",0,,,Turning & Milling Q.C.
984,44,Lapping,984,983,987,1,,,Lapping
985,44,Round Grinding,985,983,986,1,,,Round Grinding
986,44,Round Grinding,986,985,987,1,,,Round Grinding
987,44,Round Grinding,987,"(984, 986)",988,0,,,Round Grinding
988,44,Round Grinding,988,987,989,0,,,Round Grinding
989,44,Round Grinding,989,988,990,0,,,Round Grinding
990,44,Round Grinding,990,989,"(991, 992, 994)",0,,,Round Grinding
991,44,Flat Grinding,991,990,995,1,,,Flat Grinding
992,44,Lapping,992,990,993,1,,,Lapping
993,44,Final Inspection Q.C.,993,992,995,1,,,Final Inspection Q.C.
994,44,Round Grinding,994,990,995,1,,,Round Grinding
995,44,Round Grinding,995,"(991, 993, 994)",996,0,,,Round Grinding
996,44,Final Inspection Q.C.,996,995,997,0,,,Final Inspection Q.C.
997,44,Final Inspection Q.C.,997,996,998,0,,,Final Inspection Q.C.
998,44,Final Inspection Q.C.,998,997,999,0,,,Final Inspection Q.C.
999,44,Final Inspection Q.C.,999,998,"(1000, 1001)",0,,,Final Inspection Q.C.
1000,44,Final Inspection Q.C.,1000,999,1002,1,,,Final Inspection Q.C.
1001,44,Final Inspection Q.C.,1001,999,1002,1,,,Final Inspection Q.C.
