,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
464,14,Round Grinding,464,"(462, 463)","(465, 466)",0,,,Round Grinding
465,14,Lapping,465,464,467,1,,,Lapping
466,14,Round Grinding,466,464,467,1,,,Round Grinding
467,14,Round Grinding,467,"(465, 466)",468,0,,,Round Grinding
468,14,Final Inspection Q.C.,468,467,469,0,,,Final Inspection Q.C.
469,14,Packing,469,468,470,0,,,Packing
470,14,End,470,469,None,0,,,End
473,15,Start,473,None,474,0,,,Start
474,15,Turning & Milling,474,473,"(475, 476)",0,,,Turning & Milling
475,15,Turning & Milling,475,474,477,1,,,Turning & Milling
476,15,Turning & Milling Q.C.,476,474,477,1,,,Turning & Milling Q.C.
477,15,Turning & Milling,477,"(475, 476)",478,0,,,Turning & Milling
478,15,Turning & Milling,478,477,479,0,,,Turning & Milling
479,15,Turning & Milling,479,478,480,0,,,Turning & Milling
480,15,Turning & Milling Q.C.,480,479,481,0,,,Turning & Milling Q.C.
481,15,Turning & Milling Q.C.,481,480,482,0,,,Turning & Milling Q.C.
482,15,Flat Grinding,482,481,483,0,,,Flat Grinding
483,15,Turning & Milling Q.C.,483,482,484,0,,,Turning & Milling Q.C.
484,15,Laser Marking,484,483,485,0,,,Laser Marking
485,15,Lapping,485,484,486,0,,,Lapping
486,15,Round Grinding,486,485,487,0,,,Round Grinding
487,15,Round Grinding,487,486,488,0,,,Round Grinding
488,15,Round Grinding,488,487,489,0,,,Round Grinding
489,15,Packing,489,488,490,0,,,Packing
490,15,Final Inspection Q.C.,490,489,491,0,,,Final Inspection Q.C.
491,15,End,491,490,None,0,,,End
494,16,Start,494,None,"(495, 497)",0,,,Start
495,16,Turning & Milling,495,494,496,1,,,Turning & Milling
496,16,Turning & Milling,496,495,499,1,,,Turning & Milling
497,16,Turning & Milling,497,494,498,1,,,Turning & Milling
498,16,Turning & Milling,498,497,499,1,,,Turning & Milling
499,16,Turning & Milling Q.C.,499,"(496, 498)",500,0,,,Turning & Milling Q.C.
500,16,Turning & Milling,500,499,501,0,,,Turning & Milling
501,16,Turning & Milling,501,500,502,0,,,Turning & Milling
502,16,Turning & Milling,502,501,503,0,,,Turning & Milling
503,16,Turning & Milling,503,502,504,0,,,Turning & Milling
504,16,Turning & Milling Q.C.,504,503,505,0,,,Turning & Milling Q.C.
505,16,Laser Marking,505,504,506,0,,,Laser Marking
506,16,Lapping,506,505,"(507, 508)",0,,,Lapping
507,16,Lapping,507,506,509,1,,,Lapping
508,16,Lapping,508,506,509,1,,,Lapping
509,16,Round Grinding,509,"(507, 508)",510,0,,,Round Grinding
510,16,Round Grinding,510,509,511,0,,,Round Grinding
511,16,Round Grinding,511,510,512,0,,,Round Grinding
512,16,Final Inspection Q.C.,512,511,513,0,,,Final Inspection Q.C.
513,16,Packing,513,512,514,0,,,Packing
514,16,End,514,513,None,0,,,End
517,17,Start,517,None,518,0,,,Start
518,17,Turning & Milling,518,517,519,0,,,Turning & Milling
519,17,Turning & Milling,519,518,520,0,,,Turning & Milling
520,17,End,520,519,None,0,,,End
523,18,Start,523,None,524,0,,,Start
524,18,Turning & Milling,524,523,"(525, 527)",0,,,Turning & Milling
525,18,Turning & Milling,525,524,526,1,,,Turning & Milling
526,18,Turning & Milling,526,525,528,1,,,Turning & Milling
527,18,Turning & Milling,527,524,528,1,,,Turning & Milling
528,18,Turning & Milling Q.C.,528,"(526, 527)",529,0,,,Turning & Milling Q.C.
529,18,Flat Grinding,529,528,530,0,,,Flat Grinding
530,18,Laser Marking,530,529,531,0,,,Laser Marking
531,18,Lapping,531,530,532,0,,,Lapping
532,18,Round Grinding,532,531,533,0,,,Round Grinding
533,18,Round Grinding,533,532,534,0,,,Round Grinding
534,18,Round Grinding,534,533,535,0,,,Round Grinding
535,18,Round Grinding,535,534,536,0,,,Round Grinding
536,18,Packing,536,535,537,0,,,Packing
537,18,Final Inspection Q.C.,537,536,538,0,,,Final Inspection Q.C.
538,18,Final Inspection Q.C.,538,537,539,0,,,Final Inspection Q.C.
539,18,Final Inspection Q.C.,539,538,540,0,,,Final Inspection Q.C.
540,18,End,540,539,None,0,,,End
543,19,Start,543,None,544,0,,,Start
544,19,Turning & Milling,544,543,545,0,,,Turning & Milling
545,19,Turning & Milling,545,544,546,0,,,Turning & Milling
546,19,Turning & Milling,546,545,547,0,,,Turning & Milling
547,19,Turning & Milling,547,546,548,0,,,Turning & Milling
548,19,End,548,547,None,0,,,End
551,20,Start,551,None,552,0,,,Start
552,20,Turning & Milling,552,551,553,0,,,Turning & Milling
553,20,Turning & Milling,553,552,554,0,,,Turning & Milling
554,20,Turning & Milling,554,553,555,0,,,Turning & Milling
555,20,Turning & Milling,555,554,556,0,,,Turning & Milling
556,20,Turning & Milling,556,555,557,0,,,Turning & Milling
557,20,Turning & Milling,557,556,558,0,,,Turning & Milling
558,20,Turning & Milling,558,557,559,0,,,Turning & Milling
559,20,Turning & Milling,559,558,"(560, 561)",0,,,Turning & Milling
560,20,Turning & Milling,560,559,563,1,,,Turning & Milling
561,20,Turning & Milling Q.C.,561,559,562,1,,,Turning & Milling Q.C.
562,20,Turning & Milling,562,561,563,1,,,Turning & Milling
563,20,Turning & Milling,563,"(560, 562)",564,0,,,Turning & Milling
564,20,Turning & Milling Q.C.,564,563,565,0,,,Turning & Milling Q.C.
565,20,Turning & Milling Q.C.,565,564,566,0,,,Turning & Milling Q.C.
566,20,Laser Marking,566,565,"(567, 569)",0,,,Laser Marking
567,20,Flat Grinding,567,566,568,1,,,Flat Grinding
568,20,Flat Grinding,568,567,570,1,,,Flat Grinding
569,20,Lapping,569,566,570,1,,,Lapping
570,20,Round Grinding,570,"(568, 569)",571,0,,,Round Grinding
571,20,Round Grinding,571,570,"(572, 574)",0,,,Round Grinding
572,20,Round Grinding,572,571,573,1,,,Round Grinding
573,20,Laser Marking,573,572,575,1,,,Laser Marking
574,20,Turning & Milling Q.C.,574,571,575,1,,,Turning & Milling Q.C.
575,20,Round Grinding,575,"(573, 574)","(576, 577)",0,,,Round Grinding
576,20,Round Grinding,576,575,578,1,,,Round Grinding
577,20,Round Grinding,577,575,578,1,,,Round Grinding
578,20,Round Grinding,578,"(576, 577)",579,0,,,Round Grinding
579,20,Round Grinding,579,578,580,0,,,Round Grinding
580,20,Round Grinding,580,579,581,0,,,Round Grinding
581,20,Round Grinding,581,580,582,0,,,Round Grinding
582,20,Round Grinding,582,581,583,0,,,Round Grinding
583,20,Round Grinding,583,582,584,0,,,Round Grinding
584,20,Final Inspection Q.C.,584,583,585,0,,,Final Inspection Q.C.
585,20,Final Inspection Q.C.,585,584,586,0,,,Final Inspection Q.C.
586,20,Final Inspection Q.C.,586,585,587,0,,,Final Inspection Q.C.
587,20,Final Inspection Q.C.,587,586,588,0,,,Final Inspection Q.C.
588,20,Final Inspection Q.C.,588,587,589,0,,,Final Inspection Q.C.
589,20,Final Inspection Q.C.,589,588,590,0,,,Final Inspection Q.C.
590,20,Packing,590,589,591,0,,,Packing
591,20,Final Inspection Q.C.,591,590,592,0,,,Final Inspection Q.C.
592,20,Packing,592,591,593,0,,,Packing
593,20,Final Inspection Q.C.,593,592,594,0,,,Final Inspection Q.C.
594,20,Final Inspection Q.C.,594,593,595,0,,,Final Inspection Q.C.
595,20,Final Inspection Q.C.,595,594,596,0,,,Final Inspection Q.C.
596,20,Final Inspection Q.C.,596,595,597,0,,,Final Inspection Q.C.
597,20,Final Inspection Q.C.,597,596,598,0,,,Final Inspection Q.C.
598,20,Packing,598,597,599,0,,,Packing
599,20,Final Inspection Q.C.,599,598,600,0,,,Final Inspection Q.C.
600,20,Grinding Rework,600,599,601,0,,,Grinding Rework
601,20,Grinding Rework,601,600,602,0,,,Grinding Rework
602,20,Lapping,602,601,603,0,,,Lapping
603,20,Round Grinding,603,602,604,0,,,Round Grinding
604,20,Round Grinding,604,603,605,0,,,Round Grinding
605,20,Round Grinding,605,604,606,0,,,Round Grinding
606,20,Packing,606,605,607,0,,,Packing
607,20,Final Inspection Q.C.,607,606,608,0,,,Final Inspection Q.C.
608,20,Grinding Rework,608,607,609,0,,,Grinding Rework
609,20,Final Inspection Q.C.,609,608,610,0,,,Final Inspection Q.C.
610,20,Final Inspection Q.C.,610,609,611,0,,,Final Inspection Q.C.
611,20,Final Inspection Q.C.,611,610,612,0,,,Final Inspection Q.C.
612,20,Final Inspection Q.C.,612,611,613,0,,,Final Inspection Q.C.
613,20,Final Inspection Q.C.,613,612,614,0,,,Final Inspection Q.C.
614,20,Packing,614,613,615,0,,,Packing
615,20,Final Inspection Q.C.,615,614,616,0,,,Final Inspection Q.C.
616,20,Grinding Rework,616,615,617,0,,,Grinding Rework
617,20,Grinding Rework,617,616,618,0,,,Grinding Rework
618,20,Lapping,618,617,"(619, 621)",0,,,Lapping
619,20,Round Grinding,619,618,620,1,,,Round Grinding
620,20,Round Grinding,620,619,623,1,,,Round Grinding
621,20,Turning & Milling,621,618,622,1,,,Turning & Milling
622,20,Round Grinding,622,621,623,1,,,Round Grinding
623,20,Final Inspection Q.C.,623,"(620, 622)",624,0,,,Final Inspection Q.C.
624,20,Final Inspection Q.C.,624,623,625,0,,,Final Inspection Q.C.
625,20,End,625,624,None,0,,,End
628,21,Start,628,None,629,0,,,Start
629,21,Turning,629,628,630,0,,,Turning
630,21,Turning,630,629,631,0,,,Turning
631,21,Turning,631,630,632,0,,,Turning
632,21,Turning,632,631,633,0,,,Turning
633,21,Turning,633,632,634,0,,,Turning
634,21,Turning,634,633,635,0,,,Turning
635,21,Turning Q.C.,635,634,636,0,,,Turning Q.C.
636,21,Turning & Milling,636,635,637,0,,,Turning & Milling
637,21,Turning & Milling,637,636,"(638, 639)",0,,,Turning & Milling
638,21,Turning & Milling,638,637,642,1,,,Turning & Milling
639,21,Turning & Milling,639,637,640,1,,,Turning & Milling
640,21,Milling,640,639,641,1,,,Milling
641,21,Final Inspection Q.C.,641,640,642,1,,,Final Inspection Q.C.
642,21,Turning & Milling,642,"(638, 641)",643,0,,,Turning & Milling
643,21,Turning & Milling,643,642,644,0,,,Turning & Milling
644,21,Turning & Milling,644,643,645,0,,,Turning & Milling
645,21,Turning & Milling Q.C.,645,644,646,0,,,Turning & Milling Q.C.
646,21,Laser Marking,646,645,647,0,,,Laser Marking
647,21,Laser Marking,647,646,"(648, 650)",0,,,Laser Marking
648,21,Laser Marking,648,647,649,1,,,Laser Marking
649,21,Packing,649,648,653,1,,,Packing
650,21,Turning Q.C.,650,647,651,1,,,Turning Q.C.
651,21,Final Inspection Q.C.,651,650,652,1,,,Final Inspection Q.C.
652,21,Packing,652,651,653,1,,,Packing
653,21,End,653,"(649, 652)",None,0,,,End
656,22,Start,656,None,657,0,,,Start
657,22,Lapping,657,656,658,0,,,Lapping
658,22,Lapping,658,657,659,0,,,Lapping
659,22,Round Grinding,659,658,660,0,,,Round Grinding
660,22,Round Grinding,660,659,661,0,,,Round Grinding
661,22,Round Grinding,661,660,662,0,,,Round Grinding
662,22,Round Grinding,662,661,663,0,,,Round Grinding
663,22,Round Grinding,663,662,664,0,,,Round Grinding
664,22,Final Inspection Q.C.,664,663,665,0,,,Final Inspection Q.C.
665,22,Final Inspection Q.C.,665,664,666,0,,,Final Inspection Q.C.
666,22,Packing,666,665,667,0,,,Packing
667,22,Packing,667,666,668,0,,,Packing
668,22,End,668,667,None,0,,,End
671,23,Start,671,None,672,0,,,Start
672,23,Turning & Milling,672,671,"(673, 674)",0,,,Turning & Milling
673,23,Turning & Milling,673,672,675,1,,,Turning & Milling
674,23,Turning & Milling Q.C.,674,672,675,1,,,Turning & Milling Q.C.
675,23,Turning & Milling Q.C.,675,"(673, 674)",676,0,,,Turning & Milling Q.C.
676,23,Turning & Milling,676,675,677,0,,,Turning & Milling
677,23,Turning & Milling Q.C.,677,676,678,0,,,Turning & Milling Q.C.
678,23,Nitration Q.C.,678,677,679,0,,,Nitration Q.C.
679,23,Laser Marking,679,678,680,0,,,Laser Marking
680,23,Lapping,680,679,681,0,,,Lapping
681,23,Final Inspection Q.C.,681,680,682,0,,,Final Inspection Q.C.
682,23,Final Inspection Q.C.,682,681,683,0,,,Final Inspection Q.C.
683,23,Packing,683,682,684,0,,,Packing
684,23,End,684,683,None,0,,,End
687,24,Start,687,None,688,0,,,Start
688,24,Turning & Milling,688,687,689,0,,,Turning & Milling
689,24,Turning & Milling,689,688,690,0,,,Turning & Milling
690,24,Turning & Milling,690,689,691,0,,,Turning & Milling
691,24,Turning & Milling,691,690,"(692, 693)",0,,,Turning & Milling
692,24,Turning & Milling,692,691,695,1,,,Turning & Milling
693,24,Turning & Milling Q.C.,693,691,694,1,,,Turning & Milling Q.C.
694,24,Turning & Milling Q.C.,694,693,695,1,,,Turning & Milling Q.C.
695,24,Flat Grinding,695,"(692, 694)",696,0,,,Flat Grinding
696,24,Flat Grinding,696,695,697,0,,,Flat Grinding
697,24,Flat Grinding,697,696,698,0,,,Flat Grinding
698,24,Turning & Milling Q.C.,698,697,699,0,,,Turning & Milling Q.C.
699,24,Lapping,699,698,700,0,,,Lapping
700,24,Round Grinding,700,699,701,0,,,Round Grinding
701,24,Round Grinding,701,700,702,0,,,Round Grinding
702,24,Round Grinding,702,701,"(703, 704)",0,,,Round Grinding
703,24,Lapping,703,702,705,1,,,Lapping
704,24,Round Grinding,704,702,705,1,,,Round Grinding
705,24,Round Grinding,705,"(703, 704)",706,0,,,Round Grinding
706,24,Round Grinding,706,705,707,0,,,Round Grinding
707,24,Round Grinding,707,706,708,0,,,Round Grinding
708,24,Laser Marking,708,707,709,0,,,Laser Marking
709,24,Final Inspection Q.C.,709,708,710,0,,,Final Inspection Q.C.
710,24,Packing,710,709,711,0,,,Packing
711,24,End,711,710,None,0,,,End
714,25,Start,714,None,715,0,,,Start
715,25,Turning & Milling,715,714,716,0,,,Turning & Milling
716,25,Turning & Milling,716,715,"(717, 718)",0,,,Turning & Milling
717,25,Turning & Milling,717,716,719,1,,,Turning & Milling
718,25,Turning & Milling,718,716,719,1,,,Turning & Milling
719,25,Turning & Milling Q.C.,719,"(717, 718)",720,0,,,Turning & Milling Q.C.
720,25,Laser Marking,720,719,721,0,,,Laser Marking
721,25,Lapping,721,720,"(722, 724)",0,,,Lapping
722,25,Lapping,722,721,723,1,,,Lapping
723,25,Lapping,723,722,725,1,,,Lapping
724,25,Lapping,724,721,725,1,,,Lapping
725,25,Round Grinding,725,"(723, 724)",726,0,,,Round Grinding
726,25,Round Grinding,726,725,727,0,,,Round Grinding
727,25,Round Grinding,727,726,728,0,,,Round Grinding
728,25,Final Inspection Q.C.,728,727,729,0,,,Final Inspection Q.C.
729,25,Packing,729,728,730,0,,,Packing
730,25,End,730,729,None,0,,,End
733,26,Start,733,None,734,0,,,Start
734,26,Laser Marking,734,733,735,0,,,Laser Marking
735,26,Flat Grinding,735,734,736,0,,,Flat Grinding
736,26,Flat Grinding,736,735,737,0,,,Flat Grinding
737,26,Flat Grinding,737,736,738,0,,,Flat Grinding
738,26,Final Inspection Q.C.,738,737,739,0,,,Final Inspection Q.C.
739,26,Packing,739,738,740,0,,,Packing
740,26,Final Inspection Q.C.,740,739,741,0,,,Final Inspection Q.C.
741,26,End,741,740,None,0,,,End
744,27,Start,744,None,745,0,,,Start
745,27,Turning & Milling,745,744,746,0,,,Turning & Milling
746,27,Turning & Milling,746,745,747,0,,,Turning & Milling
747,27,Turning & Milling,747,746,748,0,,,Turning & Milling
748,27,Turning & Milling,748,747,"(749, 750)",0,,,Turning & Milling
749,27,Turning & Milling,749,748,752,1,,,Turning & Milling
750,27,Turning & Milling,750,748,751,1,,,Turning & Milling
751,27,Turning & Milling,751,750,752,1,,,Turning & Milling
752,27,Turning & Milling,752,"(749, 751)",753,0,,,Turning & Milling
753,27,Turning & Milling,753,752,"(754, 755)",0,,,Turning & Milling
754,27,Turning & Milling,754,753,756,1,,,Turning & Milling
755,27,Turning & Milling Q.C.,755,753,756,1,,,Turning & Milling Q.C.
756,27,Turning & Milling,756,"(754, 755)","(757, 758)",0,,,Turning & Milling
757,27,Turning & Milling,757,756,759,1,,,Turning & Milling
758,27,Turning & Milling Q.C.,758,756,759,1,,,Turning & Milling Q.C.
759,27,Laser Marking,759,"(757, 758)",760,0,,,Laser Marking
760,27,Final Inspection Q.C.,760,759,761,0,,,Final Inspection Q.C.
761,27,Packing,761,760,762,0,,,Packing
762,27,End,762,761,None,0,,,End
765,28,Start,765,None,766,0,,,Start
766,28,Laser Marking,766,765,767,0,,,Laser Marking
767,28,Flat Grinding,767,766,768,0,,,Flat Grinding
768,28,Flat Grinding,768,767,769,0,,,Flat Grinding
769,28,Flat Grinding,769,768,770,0,,,Flat Grinding
770,28,Final Inspection Q.C.,770,769,771,0,,,Final Inspection Q.C.
771,28,Packing,771,770,772,0,,,Packing
772,28,Final Inspection Q.C.,772,771,773,0,,,Final Inspection Q.C.
773,28,End,773,772,None,0,,,End
776,29,Start,776,None,777,0,,,Start
777,29,Turning & Milling,777,776,778,0,,,Turning & Milling
778,29,Turning & Milling,778,777,779,0,,,Turning & Milling
779,29,Turning & Milling,779,778,780,0,,,Turning & Milling
780,29,Turning & Milling,780,779,781,0,,,Turning & Milling
781,29,Turning & Milling,781,780,782,0,,,Turning & Milling
782,29,Turning & Milling,782,781,783,0,,,Turning & Milling
783,29,Turning & Milling,783,782,784,0,,,Turning & Milling
784,29,Turning & Milling,784,783,785,0,,,Turning & Milling
785,29,Turning & Milling,785,784,786,0,,,Turning & Milling
786,29,Turning & Milling,786,785,787,0,,,Turning & Milling
787,29,Turning & Milling,787,786,788,0,,,Turning & Milling
788,29,End,788,787,None,0,,,End
791,30,Start,791,None,792,0,,,Start
792,30,Turn & Mill. & Screw Assem,792,791,793,0,,,Turn & Mill. & Screw Assem
793,30,Turn & Mill. & Screw Assem,793,792,794,0,,,Turn & Mill. & Screw Assem
794,30,Turn & Mill. & Screw Assem,794,793,795,0,,,Turn & Mill. & Screw Assem
795,30,Turn & Mill. & Screw Assem,795,794,796,0,,,Turn & Mill. & Screw Assem
796,30,Turn & Mill. & Screw Assem,796,795,797,0,,,Turn & Mill. & Screw Assem
797,30,Turn & Mill. & Screw Assem,797,796,798,0,,,Turn & Mill. & Screw Assem
798,30,Turn & Mill. & Screw Assem,798,797,799,0,,,Turn & Mill. & Screw Assem
799,30,Turn & Mill. & Screw Assem,799,798,"(800, 801)",0,,,Turn & Mill. & Screw Assem
800,30,Turn & Mill. & Screw Assem,800,799,802,1,,,Turn & Mill. & Screw Assem
801,30,Turning & Milling Q.C.,801,799,802,1,,,Turning & Milling Q.C.
802,30,Turn & Mill. & Screw Assem,802,"(800, 801)","(803, 804)",0,,,Turn & Mill. & Screw Assem
803,30,Turn & Mill. & Screw Assem,803,802,805,1,,,Turn & Mill. & Screw Assem
804,30,Turning & Milling Q.C.,804,802,805,1,,,Turning & Milling Q.C.
805,30,Turn & Mill. & Screw Assem,805,"(803, 804)",806,0,,,Turn & Mill. & Screw Assem
806,30,Turn & Mill. & Screw Assem,806,805,807,0,,,Turn & Mill. & Screw Assem
807,30,Turn & Mill. & Screw Assem,807,806,"(808, 809)",0,,,Turn & Mill. & Screw Assem
808,30,Turn & Mill. & Screw Assem,808,807,810,1,,,Turn & Mill. & Screw Assem
809,30,Turning & Milling Q.C.,809,807,810,1,,,Turning & Milling Q.C.
810,30,Lapping,810,"(808, 809)","(811, 813, 815)",0,,,Lapping
811,30,Laser Marking,811,810,812,1,,,Laser Marking
812,30,Packing,812,811,817,1,,,Packing
813,30,Turn & Mill. & Screw Assem,813,810,814,1,,,Turn & Mill. & Screw Assem
814,30,Packing,814,813,817,1,,,Packing
815,30,Turn & Mill. & Screw Assem,815,810,816,1,,,Turn & Mill. & Screw Assem
816,30,Packing,816,815,817,1,,,Packing
817,30,Turn & Mill. & Screw Assem,817,"(812, 814, 816)",818,0,,,Turn & Mill. & Screw Assem
818,30,Turning & Milling Q.C.,818,817,819,0,,,Turning & Milling Q.C.
819,30,Laser Marking,819,818,820,0,,,Laser Marking
820,30,Lapping,820,819,821,0,,,Lapping
821,30,Lapping,821,820,"(822, 824)",0,,,Lapping
822,30,Final Inspection Q.C.,822,821,823,1,,,Final Inspection Q.C.
823,30,Final Inspection Q.C.,823,822,825,1,,,Final Inspection Q.C.
824,30,Packing,824,821,825,1,,,Packing
825,30,Final Inspection Q.C.,825,"(823, 824)",826,0,,,Final Inspection Q.C.
826,30,Packing,826,825,827,0,,,Packing
827,30,Packing,827,826,828,0,,,Packing
828,30,End,828,827,None,0,,,End
831,31,Start,831,None,832,0,,,Start
832,31,Turning & Milling,832,831,"(833, 834)",0,,,Turning & Milling
833,31,Turning & Milling,833,832,835,1,,,Turning & Milling
834,31,Turning & Milling Q.C.,834,832,835,1,,,Turning & Milling Q.C.
835,31,Turning & Milling,835,"(833, 834)",836,0,,,Turning & Milling
836,31,Turning & Milling,836,835,837,0,,,Turning & Milling
837,31,Turning & Milling Q.C.,837,836,838,0,,,Turning & Milling Q.C.
838,31,Laser Marking,838,837,839,0,,,Laser Marking
839,31,Lapping,839,838,840,0,,,Lapping
840,31,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,31,Packing,841,840,842,0,,,Packing
842,31,End,842,841,None,0,,,End
845,32,Start,845,None,846,0,,,Start
846,32,Turning & Milling,846,845,"(847, 848)",0,,,Turning & Milling
847,32,Turning & Milling,847,846,851,1,,,Turning & Milling
848,32,Turning & Milling Q.C.,848,846,849,1,,,Turning & Milling Q.C.
849,32,Turning & Milling,849,848,850,1,,,Turning & Milling
850,32,Turning & Milling,850,849,851,1,,,Turning & Milling
851,32,Turning & Milling Q.C.,851,"(847, 850)",852,0,,,Turning & Milling Q.C.
852,32,Laser Marking,852,851,853,0,,,Laser Marking
853,32,Lapping,853,852,854,0,,,Lapping
854,32,Round Grinding,854,853,855,0,,,Round Grinding
855,32,Round Grinding,855,854,856,0,,,Round Grinding
856,32,Final Inspection Q.C.,856,855,857,0,,,Final Inspection Q.C.
857,32,Final Inspection Q.C.,857,856,858,0,,,Final Inspection Q.C.
858,32,Packing,858,857,859,0,,,Packing
859,32,Final Inspection Q.C.,859,858,860,0,,,Final Inspection Q.C.
860,32,End,860,859,None,0,,,End
863,33,Start,863,None,864,0,,,Start
864,33,Turning & Milling,864,863,865,0,,,Turning & Milling
865,33,Setup,865,864,866,0,,,Setup
866,33,Turning & Milling,866,865,867,0,,,Turning & Milling
867,33,Turning & Milling,867,866,868,0,,,Turning & Milling
868,33,Turning & Milling,868,867,869,0,,,Turning & Milling
869,33,Turning & Milling,869,868,870,0,,,Turning & Milling
870,33,Turning & Milling Q.C.,870,869,"(871, 873)",0,,,Turning & Milling Q.C.
871,33,Lapping,871,870,872,1,,,Lapping
872,33,Final Inspection Q.C.,872,871,874,1,,,Final Inspection Q.C.
873,33,Laser Marking,873,870,874,1,,,Laser Marking
874,33,Final Inspection Q.C.,874,"(872, 873)",875,0,,,Final Inspection Q.C.
875,33,Packing,875,874,876,0,,,Packing
876,33,End,876,875,None,0,,,End
879,34,Start,879,None,880,0,,,Start
880,34,Turning,880,879,881,0,,,Turning
881,34,Turning,881,880,882,0,,,Turning
882,34,Turning Q.C.,882,881,883,0,,,Turning Q.C.
883,34,Turning,883,882,884,0,,,Turning
884,34,Turning,884,883,885,0,,,Turning
885,34,Turning,885,884,886,0,,,Turning
886,34,Turning,886,885,887,0,,,Turning
887,34,Turning,887,886,888,0,,,Turning
888,34,Turning,888,887,889,0,,,Turning
889,34,Turning,889,888,890,0,,,Turning
890,34,Turning Q.C.,890,889,891,0,,,Turning Q.C.
891,34,Turning & Milling,891,890,892,0,,,Turning & Milling
892,34,Lapping,892,891,893,0,,,Lapping
893,34,Flat Grinding,893,892,894,0,,,Flat Grinding
894,34,Flat Grinding,894,893,895,0,,,Flat Grinding
895,34,Laser Marking,895,894,896,0,,,Laser Marking
896,34,Flat Grinding,896,895,"(897, 898, 900)",0,,,Flat Grinding
897,34,Final Inspection Q.C.,897,896,901,1,,,Final Inspection Q.C.
898,34,Flat Grinding,898,896,899,1,,,Flat Grinding
899,34,Flat Grinding,899,898,901,1,,,Flat Grinding
900,34,Laser Marking,900,896,901,1,,,Laser Marking
901,34,Final Inspection Q.C.,901,"(897, 899, 900)",902,0,,,Final Inspection Q.C.
902,34,Final Inspection Q.C.,902,901,903,0,,,Final Inspection Q.C.
903,34,Final Inspection Q.C.,903,902,904,0,,,Final Inspection Q.C.
904,34,Packing,904,903,905,0,,,Packing
905,34,End,905,904,None,0,,,End
908,35,Start,908,None,909,0,,,Start
909,35,Milling,909,908,910,0,,,Milling
910,35,Turning & Milling Q.C.,910,909,911,0,,,Turning & Milling Q.C.
911,35,Lapping,911,910,912,0,,,Lapping
912,35,Round Grinding,912,911,913,0,,,Round Grinding
913,35,Round Grinding,913,912,914,0,,,Round Grinding
914,35,Round Grinding,914,913,915,0,,,Round Grinding
915,35,Lapping,915,914,916,0,,,Lapping
916,35,Round Grinding,916,915,917,0,,,Round Grinding
917,35,Round Grinding,917,916,918,0,,,Round Grinding
918,35,Packing,918,917,"(919, 920)",0,,,Packing
919,35,Final Inspection Q.C.,919,918,921,1,,,Final Inspection Q.C.
920,35,Laser Marking,920,918,921,1,,,Laser Marking
921,35,End,921,"(919, 920)",None,0,,,End
924,36,Start,924,None,925,0,,,Start
925,36,Turning & Milling,925,924,926,0,,,Turning & Milling
926,36,Turning & Milling,926,925,927,0,,,Turning & Milling
927,36,End,927,926,None,0,,,End
930,37,Start,930,None,"(931, 933)",0,,,Start
931,37,Turning & Milling,931,930,932,1,,,Turning & Milling
932,37,Turning & Milling,932,931,934,1,,,Turning & Milling
933,37,Turning & Milling,933,930,934,1,,,Turning & Milling
934,37,Turning & Milling Q.C.,934,"(932, 933)",935,0,,,Turning & Milling Q.C.
935,37,Turning & Milling,935,934,936,0,,,Turning & Milling
936,37,Turning & Milling,936,935,937,0,,,Turning & Milling
937,37,Turning & Milling,937,936,938,0,,,Turning & Milling
938,37,Turning & Milling,938,937,939,0,,,Turning & Milling
939,37,Turning & Milling Q.C.,939,938,940,0,,,Turning & Milling Q.C.
940,37,Laser Marking,940,939,941,0,,,Laser Marking
941,37,Lapping,941,940,"(942, 943)",0,,,Lapping
942,37,Lapping,942,941,944,1,,,Lapping
943,37,Round Grinding,943,941,944,1,,,Round Grinding
944,37,Round Grinding,944,"(942, 943)",945,0,,,Round Grinding
945,37,Round Grinding,945,944,946,0,,,Round Grinding
946,37,Round Grinding,946,945,947,0,,,Round Grinding
947,37,Final Inspection Q.C.,947,946,948,0,,,Final Inspection Q.C.
948,37,Packing,948,947,949,0,,,Packing
949,37,End,949,948,None,0,,,End
952,38,Start,952,None,953,0,,,Start
953,38,Turning & Milling,953,952,954,0,,,Turning & Milling
954,38,Turning & Milling,954,953,955,0,,,Turning & Milling
955,38,Turning & Milling,955,954,956,0,,,Turning & Milling
956,38,Turning & Milling,956,955,957,0,,,Turning & Milling
957,38,Turning & Milling,957,956,958,0,,,Turning & Milling
958,38,Turning & Milling,958,957,959,0,,,Turning & Milling
959,38,Turning & Milling Q.C.,959,958,960,0,,,Turning & Milling Q.C.
960,38,Turning & Milling Q.C.,960,959,"(961, 962)",0,,,Turning & Milling Q.C.
961,38,Flat Grinding,961,960,963,1,,,Flat Grinding
962,38,Laser Marking,962,960,963,1,,,Laser Marking
963,38,Lapping,963,"(961, 962)",964,0,,,Lapping
964,38,Round Grinding,964,963,965,0,,,Round Grinding
965,38,Round Grinding,965,964,966,0,,,Round Grinding
966,38,Grinding Rework,966,965,967,0,,,Grinding Rework
967,38,Packing,967,966,968,0,,,Packing
968,38,Final Inspection Q.C.,968,967,969,0,,,Final Inspection Q.C.
