,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
501,26,Round Grinding,501,499,502,1,,,Round Grinding
502,26,Packing,502,"(500, 501)",503,0,,,Packing
503,26,Final Inspection Q.C.,503,502,504,0,,,Final Inspection Q.C.
504,26,Grinding Rework,504,503,505,0,,,Grinding Rework
505,26,Packing,505,504,506,0,,,Packing
506,26,Final Inspection Q.C.,506,505,507,0,,,Final Inspection Q.C.
507,26,End,507,506,None,0,,,End
510,27,Start,510,None,511,0,,,Start
511,27,Turning & Milling,511,510,512,0,,,Turning & Milling
512,27,Turning & Milling,512,511,513,0,,,Turning & Milling
513,27,Turning & Milling,513,512,514,0,,,Turning & Milling
514,27,Turning & Milling,514,513,515,0,,,Turning & Milling
515,27,Turning & Milling,515,514,"(516, 518)",0,,,Turning & Milling
516,27,Turning,516,515,517,1,,,Turning
517,27,Turning,517,516,519,1,,,Turning
518,27,Turning & Milling,518,515,519,1,,,Turning & Milling
519,27,Turning & Milling,519,"(517, 518)","(520, 521)",0,,,Turning & Milling
520,27,Turning & Milling,520,519,522,1,,,Turning & Milling
521,27,Turning & Milling,521,519,522,1,,,Turning & Milling
522,27,Turning & Milling,522,"(520, 521)",523,0,,,Turning & Milling
523,27,Turning & Milling,523,522,524,0,,,Turning & Milling
524,27,Turning & Milling,524,523,525,0,,,Turning & Milling
525,27,Turning & Milling,525,524,526,0,,,Turning & Milling
526,27,Turning & Milling,526,525,527,0,,,Turning & Milling
527,27,Turning & Milling,527,526,528,0,,,Turning & Milling
528,27,Turning & Milling,528,527,529,0,,,Turning & Milling
529,27,Turning & Milling,529,528,530,0,,,Turning & Milling
530,27,Turning & Milling,530,529,531,0,,,Turning & Milling
531,27,Turning & Milling,531,530,532,0,,,Turning & Milling
532,27,Turning & Milling,532,531,533,0,,,Turning & Milling
533,27,Turning & Milling,533,532,534,0,,,Turning & Milling
534,27,Turning & Milling Q.C.,534,533,"(535, 537)",0,,,Turning & Milling Q.C.
535,27,Turning & Milling,535,534,536,1,,,Turning & Milling
536,27,Turning & Milling,536,535,538,1,,,Turning & Milling
537,27,Turning & Milling,537,534,538,1,,,Turning & Milling
538,27,Turning & Milling,538,"(536, 537)",539,0,,,Turning & Milling
539,27,Turning & Milling,539,538,540,0,,,Turning & Milling
540,27,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,27,Nitration Q.C.,541,540,542,0,,,Nitration Q.C.
542,27,Laser Marking,542,541,"(543, 544)",0,,,Laser Marking
543,27,Laser Marking,543,542,546,1,,,Laser Marking
544,27,Round Grinding,544,542,545,1,,,Round Grinding
545,27,Lapping,545,544,546,1,,,Lapping
546,27,Round Grinding,546,"(543, 545)","(547, 548)",0,,,Round Grinding
547,27,Laser Marking,547,546,549,1,,,Laser Marking
548,27,Round Grinding,548,546,549,1,,,Round Grinding
549,27,Laser Marking,549,"(547, 548)","(550, 551)",0,,,Laser Marking
550,27,Lapping,550,549,552,1,,,Lapping
551,27,Round Grinding,551,549,552,1,,,Round Grinding
552,27,Round Grinding,552,"(550, 551)",553,0,,,Round Grinding
553,27,Round Grinding,553,552,"(554, 556)",0,,,Round Grinding
554,27,Flat Grinding,554,553,555,1,,,Flat Grinding
555,27,Final Inspection Q.C.,555,554,557,1,,,Final Inspection Q.C.
556,27,Round Grinding,556,553,557,1,,,Round Grinding
557,27,Round Grinding,557,"(555, 556)",558,0,,,Round Grinding
558,27,Round Grinding,558,557,"(559, 560)",0,,,Round Grinding
559,27,Round Grinding,559,558,562,1,,,Round Grinding
560,27,Round Grinding,560,558,561,1,,,Round Grinding
561,27,Laser Marking,561,560,562,1,,,Laser Marking
562,27,Round Grinding,562,"(559, 561)",563,0,,,Round Grinding
563,27,Round Grinding,563,562,564,0,,,Round Grinding
564,27,Final Inspection Q.C.,564,563,565,0,,,Final Inspection Q.C.
565,27,Packing,565,564,566,0,,,Packing
566,27,End,566,565,None,0,,,End
569,28,Start,569,None,570,0,,,Start
570,28,Turning & Milling,570,569,571,0,,,Turning & Milling
571,28,Turning & Milling,571,570,572,0,,,Turning & Milling
572,28,Turning & Milling,572,571,573,0,,,Turning & Milling
573,28,Turning & Milling,573,572,574,0,,,Turning & Milling
574,28,Turning & Milling,574,573,575,0,,,Turning & Milling
575,28,Turning & Milling,575,574,"(576, 578)",0,,,Turning & Milling
576,28,Turning & Milling,576,575,577,1,,,Turning & Milling
577,28,Turning & Milling,577,576,580,1,,,Turning & Milling
578,28,Turning & Milling,578,575,579,1,,,Turning & Milling
579,28,Turning & Milling,579,578,580,1,,,Turning & Milling
580,28,Turning & Milling,580,"(577, 579)",581,0,,,Turning & Milling
581,28,Turning & Milling,581,580,582,0,,,Turning & Milling
582,28,Turning & Milling,582,581,583,0,,,Turning & Milling
583,28,Turning & Milling Q.C.,583,582,584,0,,,Turning & Milling Q.C.
584,28,Laser Marking,584,583,585,0,,,Laser Marking
585,28,Lapping,585,584,"(586, 587, 589)",0,,,Lapping
586,28,Final Inspection Q.C.,586,585,591,1,,,Final Inspection Q.C.
587,28,Round Grinding,587,585,588,1,,,Round Grinding
588,28,Round Grinding,588,587,591,1,,,Round Grinding
589,28,Round Grinding,589,585,590,1,,,Round Grinding
590,28,Round Grinding,590,589,591,1,,,Round Grinding
591,28,Final Inspection Q.C.,591,"(586, 588, 590)",592,0,,,Final Inspection Q.C.
592,28,Final Inspection Q.C.,592,591,593,0,,,Final Inspection Q.C.
593,28,Packing,593,592,594,0,,,Packing
594,28,Final Inspection Q.C.,594,593,595,0,,,Final Inspection Q.C.
595,28,Packing,595,594,"(596, 597)",0,,,Packing
596,28,Final Inspection Q.C.,596,595,598,1,,,Final Inspection Q.C.
597,28,Round Grinding,597,595,598,1,,,Round Grinding
598,28,End,598,"(596, 597)",None,0,,,End
601,29,Start,601,None,602,0,,,Start
602,29,Turning & Milling,602,601,603,0,,,Turning & Milling
603,29,Turning & Milling,603,602,604,0,,,Turning & Milling
604,29,Turning & Milling,604,603,605,0,,,Turning & Milling
605,29,Turning & Milling,605,604,606,0,,,Turning & Milling
606,29,Turning & Milling,606,605,607,0,,,Turning & Milling
607,29,Turning & Milling,607,606,"(608, 610)",0,,,Turning & Milling
608,29,Turning & Milling,608,607,609,1,,,Turning & Milling
609,29,Turning & Milling,609,608,612,1,,,Turning & Milling
610,29,Turning & Milling Q.C.,610,607,611,1,,,Turning & Milling Q.C.
611,29,Turning & Milling,611,610,612,1,,,Turning & Milling
612,29,Turning & Milling,612,"(609, 611)",613,0,,,Turning & Milling
613,29,Turning & Milling Q.C.,613,612,614,0,,,Turning & Milling Q.C.
614,29,Turning & Milling Q.C.,614,613,615,0,,,Turning & Milling Q.C.
615,29,Laser Marking,615,614,616,0,,,Laser Marking
616,29,Flat Grinding,616,615,617,0,,,Flat Grinding
617,29,Round Grinding,617,616,618,0,,,Round Grinding
618,29,Round Grinding,618,617,619,0,,,Round Grinding
619,29,Final Inspection Q.C.,619,618,620,0,,,Final Inspection Q.C.
620,29,Final Inspection Q.C.,620,619,621,0,,,Final Inspection Q.C.
621,29,Packing,621,620,622,0,,,Packing
622,29,End,622,621,None,0,,,End
625,30,Start,625,None,626,0,,,Start
626,30,Round Grinding,626,625,627,0,,,Round Grinding
627,30,Round Grinding,627,626,628,0,,,Round Grinding
628,30,Grinding Rework,628,627,"(629, 631, 633)",0,,,Grinding Rework
629,30,Grinding Rework,629,628,630,1,,,Grinding Rework
630,30,Grinding Rework,630,629,635,1,,,Grinding Rework
631,30,Lapping,631,628,632,1,,,Lapping
632,30,Grinding Rework,632,631,635,1,,,Grinding Rework
633,30,Lapping,633,628,634,1,,,Lapping
634,30,Grinding Rework,634,633,635,1,,,Grinding Rework
635,30,Grinding Rework,635,"(630, 632, 634)",636,0,,,Grinding Rework
636,30,Fix,636,635,637,0,,,Fix
637,30,Grinding Rework,637,636,638,0,,,Grinding Rework
638,30,Grinding Rework,638,637,639,0,,,Grinding Rework
639,30,Grinding Rework,639,638,640,0,,,Grinding Rework
640,30,Grinding Rework,640,639,641,0,,,Grinding Rework
641,30,Grinding Rework,641,640,642,0,,,Grinding Rework
642,30,Grinding Rework,642,641,643,0,,,Grinding Rework
643,30,Grinding Rework,643,642,644,0,,,Grinding Rework
644,30,Grinding Rework,644,643,645,0,,,Grinding Rework
645,30,Grinding Rework,645,644,646,0,,,Grinding Rework
646,30,Grinding Rework,646,645,647,0,,,Grinding Rework
647,30,Grinding Rework,647,646,648,0,,,Grinding Rework
648,30,Grinding Rework,648,647,649,0,,,Grinding Rework
649,30,Grinding Rework,649,648,650,0,,,Grinding Rework
650,30,Grinding Rework,650,649,651,0,,,Grinding Rework
651,30,Grinding Rework,651,650,652,0,,,Grinding Rework
652,30,Grinding Rework,652,651,653,0,,,Grinding Rework
653,30,Grinding Rework,653,652,654,0,,,Grinding Rework
654,30,Grinding Rework,654,653,655,0,,,Grinding Rework
655,30,Grinding Rework,655,654,656,0,,,Grinding Rework
656,30,Turning & Milling Q.C.,656,655,"(657, 658, 659)",0,,,Turning & Milling Q.C.
657,30,Lapping,657,656,660,1,,,Lapping
658,30,Laser Marking,658,656,660,1,,,Laser Marking
659,30,Round Grinding,659,656,660,1,,,Round Grinding
660,30,End,660,"(657, 658, 659)",None,0,,,End
663,31,Start,663,None,664,0,,,Start
664,31,Turning,664,663,665,0,,,Turning
665,31,Turning,665,664,666,0,,,Turning
666,31,Turning & Milling,666,665,"(667, 670)",0,,,Turning & Milling
667,31,Turning & Milling,667,666,668,1,,,Turning & Milling
668,31,Milling,668,667,669,1,,,Milling
669,31,Final Inspection Q.C.,669,668,671,1,,,Final Inspection Q.C.
670,31,Turning & Milling Q.C.,670,666,671,1,,,Turning & Milling Q.C.
671,31,Turning & Milling,671,"(669, 670)",672,0,,,Turning & Milling
672,31,Laser Marking,672,671,673,0,,,Laser Marking
673,31,Lapping,673,672,674,0,,,Lapping
674,31,Round Grinding,674,673,675,0,,,Round Grinding
675,31,Round Grinding,675,674,676,0,,,Round Grinding
676,31,Round Grinding,676,675,677,0,,,Round Grinding
677,31,Lapping,677,676,678,0,,,Lapping
678,31,Round Grinding,678,677,679,0,,,Round Grinding
679,31,Round Grinding,679,678,680,0,,,Round Grinding
680,31,Final Inspection Q.C.,680,679,681,0,,,Final Inspection Q.C.
681,31,End,681,680,None,0,,,End
684,32,Start,684,None,685,0,,,Start
685,32,Turning & Milling,685,684,686,0,,,Turning & Milling
686,32,Turning & Milling,686,685,"(687, 688)",0,,,Turning & Milling
687,32,Turning & Milling,687,686,690,1,,,Turning & Milling
688,32,Turning & Milling,688,686,689,1,,,Turning & Milling
689,32,Turning & Milling,689,688,690,1,,,Turning & Milling
690,32,Laser Marking,690,"(687, 689)",691,0,,,Laser Marking
691,32,Lapping,691,690,692,0,,,Lapping
692,32,Lapping,692,691,693,0,,,Lapping
693,32,Round Grinding,693,692,694,0,,,Round Grinding
694,32,Round Grinding,694,693,695,0,,,Round Grinding
695,32,Round Grinding,695,694,696,0,,,Round Grinding
696,32,Final Inspection Q.C.,696,695,697,0,,,Final Inspection Q.C.
697,32,Final Inspection Q.C.,697,696,698,0,,,Final Inspection Q.C.
698,32,Packing,698,697,699,0,,,Packing
699,32,Final Inspection Q.C.,699,698,700,0,,,Final Inspection Q.C.
700,32,End,700,699,None,0,,,End
703,33,Start,703,None,704,0,,,Start
704,33,Setup,704,703,705,0,,,Setup
705,33,Turning & Milling,705,704,706,0,,,Turning & Milling
706,33,Turning & Milling,706,705,707,0,,,Turning & Milling
707,33,Turning & Milling,707,706,708,0,,,Turning & Milling
708,33,Turning & Milling,708,707,709,0,,,Turning & Milling
709,33,Turning & Milling,709,708,710,0,,,Turning & Milling
710,33,Turning & Milling,710,709,711,0,,,Turning & Milling
711,33,Turning & Milling,711,710,712,0,,,Turning & Milling
712,33,Turning & Milling Q.C.,712,711,713,0,,,Turning & Milling Q.C.
713,33,Flat Grinding,713,712,714,0,,,Flat Grinding
714,33,Lapping,714,713,715,0,,,Lapping
715,33,Round Grinding,715,714,716,0,,,Round Grinding
716,33,Round Grinding,716,715,"(717, 718)",0,,,Round Grinding
717,33,Final Inspection Q.C.,717,716,719,1,,,Final Inspection Q.C.
718,33,Final Inspection Q.C.,718,716,719,1,,,Final Inspection Q.C.
719,33,Packing,719,"(717, 718)",720,0,,,Packing
720,33,End,720,719,None,0,,,End
723,34,Start,723,None,724,0,,,Start
724,34,Turning & Milling,724,723,725,0,,,Turning & Milling
725,34,Turning & Milling,725,724,"(726, 728)",0,,,Turning & Milling
726,34,Turning & Milling,726,725,727,1,,,Turning & Milling
727,34,Turning & Milling Q.C.,727,726,729,1,,,Turning & Milling Q.C.
728,34,Turning & Milling Q.C.,728,725,729,1,,,Turning & Milling Q.C.
729,34,Turning & Milling Q.C.,729,"(727, 728)",730,0,,,Turning & Milling Q.C.
730,34,Laser Marking,730,729,731,0,,,Laser Marking
731,34,Lapping,731,730,"(732, 733)",0,,,Lapping
732,34,Lapping,732,731,734,1,,,Lapping
733,34,Round Grinding,733,731,734,1,,,Round Grinding
734,34,Round Grinding,734,"(732, 733)",735,0,,,Round Grinding
735,34,Round Grinding,735,734,736,0,,,Round Grinding
736,34,Round Grinding,736,735,737,0,,,Round Grinding
737,34,Final Inspection Q.C.,737,736,738,0,,,Final Inspection Q.C.
738,34,Packing,738,737,739,0,,,Packing
739,34,End,739,738,None,0,,,End
742,35,Start,742,None,743,0,,,Start
743,35,Turning & Milling,743,742,744,0,,,Turning & Milling
744,35,Turning & Milling,744,743,745,0,,,Turning & Milling
745,35,Turning & Milling,745,744,746,0,,,Turning & Milling
746,35,Turning & Milling Q.C.,746,745,747,0,,,Turning & Milling Q.C.
747,35,Fix,747,746,"(748, 749)",0,,,Fix
748,35,Turning & Milling Q.C.,748,747,750,1,,,Turning & Milling Q.C.
749,35,Turning & Milling Q.C.,749,747,750,1,,,Turning & Milling Q.C.
750,35,End,750,"(748, 749)",None,0,,,End
753,36,Start,753,None,754,0,,,Start
754,36,Turning & Milling,754,753,755,0,,,Turning & Milling
755,36,Turning & Milling,755,754,756,0,,,Turning & Milling
756,36,Turning & Milling,756,755,757,0,,,Turning & Milling
757,36,Turning & Milling,757,756,758,0,,,Turning & Milling
758,36,Turning & Milling Q.C.,758,757,759,0,,,Turning & Milling Q.C.
759,36,Turning & Milling Q.C.,759,758,760,0,,,Turning & Milling Q.C.
760,36,Laser Marking,760,759,761,0,,,Laser Marking
761,36,Flat Grinding,761,760,762,0,,,Flat Grinding
762,36,Flat Grinding,762,761,763,0,,,Flat Grinding
763,36,Flat Grinding,763,762,764,0,,,Flat Grinding
764,36,Flat Grinding,764,763,765,0,,,Flat Grinding
765,36,Flat Grinding,765,764,766,0,,,Flat Grinding
766,36,Round Grinding,766,765,767,0,,,Round Grinding
767,36,Round Grinding,767,766,768,0,,,Round Grinding
768,36,Round Grinding,768,767,"(769, 770)",0,,,Round Grinding
769,36,Round Grinding,769,768,771,1,,,Round Grinding
770,36,Round Grinding,770,768,771,1,,,Round Grinding
771,36,Lapping,771,"(769, 770)","(772, 773)",0,,,Lapping
772,36,Lapping,772,771,774,1,,,Lapping
773,36,Lapping,773,771,774,1,,,Lapping
774,36,Round Grinding,774,"(772, 773)",775,0,,,Round Grinding
775,36,Round Grinding,775,774,776,0,,,Round Grinding
776,36,Round Grinding,776,775,"(777, 778)",0,,,Round Grinding
777,36,Final Inspection Q.C.,777,776,780,1,,,Final Inspection Q.C.
778,36,Round Grinding,778,776,779,1,,,Round Grinding
779,36,Round Grinding,779,778,780,1,,,Round Grinding
780,36,Final Inspection Q.C.,780,"(777, 779)",781,0,,,Final Inspection Q.C.
781,36,Final Inspection Q.C.,781,780,782,0,,,Final Inspection Q.C.
782,36,End,782,781,None,0,,,End
785,37,Start,785,None,786,0,,,Start
786,37,Turning & Milling,786,785,787,0,,,Turning & Milling
787,37,Turning & Milling,787,786,"(788, 791)",0,,,Turning & Milling
788,37,Turning & Milling,788,787,789,1,,,Turning & Milling
789,37,Turning & Milling,789,788,790,1,,,Turning & Milling
790,37,Turning & Milling,790,789,792,1,,,Turning & Milling
791,37,Turning & Milling Q.C.,791,787,792,1,,,Turning & Milling Q.C.
792,37,Laser Marking,792,"(790, 791)",793,0,,,Laser Marking
793,37,Lapping,793,792,794,0,,,Lapping
794,37,Lapping,794,793,795,0,,,Lapping
795,37,Round Grinding,795,794,796,0,,,Round Grinding
796,37,Round Grinding,796,795,797,0,,,Round Grinding
797,37,Round Grinding,797,796,798,0,,,Round Grinding
798,37,Final Inspection Q.C.,798,797,799,0,,,Final Inspection Q.C.
799,37,Final Inspection Q.C.,799,798,800,0,,,Final Inspection Q.C.
800,37,Packing,800,799,801,0,,,Packing
801,37,Final Inspection Q.C.,801,800,802,0,,,Final Inspection Q.C.
802,37,End,802,801,None,0,,,End
805,38,Start,805,None,806,0,,,Start
806,38,Turning & Milling,806,805,807,0,,,Turning & Milling
807,38,Turning & Milling,807,806,808,0,,,Turning & Milling
808,38,Turning & Milling,808,807,809,0,,,Turning & Milling
809,38,Turning & Milling Q.C.,809,808,810,0,,,Turning & Milling Q.C.
810,38,Turning & Milling Q.C.,810,809,811,0,,,Turning & Milling Q.C.
811,38,Laser Marking,811,810,812,0,,,Laser Marking
812,38,Lapping,812,811,"(813, 814)",0,,,Lapping
813,38,Final Inspection Q.C.,813,812,815,1,,,Final Inspection Q.C.
814,38,Packing,814,812,815,1,,,Packing
815,38,Final Inspection Q.C.,815,"(813, 814)",816,0,,,Final Inspection Q.C.
816,38,Packing,816,815,817,0,,,Packing
817,38,Final Inspection Q.C.,817,816,818,0,,,Final Inspection Q.C.
818,38,End,818,817,None,0,,,End
821,39,Start,821,None,"(822, 824)",0,,,Start
822,39,Turning & Milling,822,821,823,1,,,Turning & Milling
823,39,Turning & Milling,823,822,825,1,,,Turning & Milling
824,39,Turning & Milling Q.C.,824,821,825,1,,,Turning & Milling Q.C.
825,39,Turning & Milling,825,"(823, 824)",826,0,,,Turning & Milling
826,39,Turning & Milling,826,825,827,0,,,Turning & Milling
827,39,Turning & Milling Q.C.,827,826,828,0,,,Turning & Milling Q.C.
828,39,Laser Marking,828,827,829,0,,,Laser Marking
829,39,Flat Grinding,829,828,830,0,,,Flat Grinding
830,39,Flat Grinding,830,829,831,0,,,Flat Grinding
831,39,Flat Grinding,831,830,832,0,,,Flat Grinding
832,39,Lapping,832,831,833,0,,,Lapping
833,39,Final Inspection Q.C.,833,832,834,0,,,Final Inspection Q.C.
834,39,Flat Grinding,834,833,835,0,,,Flat Grinding
835,39,Final Inspection Q.C.,835,834,836,0,,,Final Inspection Q.C.
836,39,Packing,836,835,837,0,,,Packing
837,39,Flat Grinding,837,836,838,0,,,Flat Grinding
838,39,Lapping,838,837,839,0,,,Lapping
839,39,Final Inspection Q.C.,839,838,840,0,,,Final Inspection Q.C.
840,39,Final Inspection Q.C.,840,839,841,0,,,Final Inspection Q.C.
841,39,Packing,841,840,842,0,,,Packing
842,39,End,842,841,None,0,,,End
845,40,Start,845,None,846,0,,,Start
846,40,Turning,846,845,847,0,,,Turning
847,40,Turning,847,846,848,0,,,Turning
848,40,Turning Q.C.,848,847,849,0,,,Turning Q.C.
849,40,Turning,849,848,850,0,,,Turning
850,40,Turning,850,849,851,0,,,Turning
851,40,Turning,851,850,852,0,,,Turning
852,40,Turning,852,851,853,0,,,Turning
853,40,Turning,853,852,854,0,,,Turning
854,40,Turning,854,853,855,0,,,Turning
855,40,Turning,855,854,856,0,,,Turning
856,40,Turning Q.C.,856,855,857,0,,,Turning Q.C.
857,40,Turning & Milling,857,856,858,0,,,Turning & Milling
858,40,Lapping,858,857,859,0,,,Lapping
859,40,Flat Grinding,859,858,860,0,,,Flat Grinding
860,40,Flat Grinding,860,859,861,0,,,Flat Grinding
861,40,Laser Marking,861,860,862,0,,,Laser Marking
862,40,Flat Grinding,862,861,"(863, 864, 866)",0,,,Flat Grinding
863,40,Final Inspection Q.C.,863,862,867,1,,,Final Inspection Q.C.
864,40,Flat Grinding,864,862,865,1,,,Flat Grinding
865,40,Flat Grinding,865,864,867,1,,,Flat Grinding
866,40,Laser Marking,866,862,867,1,,,Laser Marking
867,40,Final Inspection Q.C.,867,"(863, 865, 866)",868,0,,,Final Inspection Q.C.
868,40,Final Inspection Q.C.,868,867,869,0,,,Final Inspection Q.C.
869,40,Final Inspection Q.C.,869,868,870,0,,,Final Inspection Q.C.
870,40,Packing,870,869,871,0,,,Packing
871,40,End,871,870,None,0,,,End
874,41,Start,874,None,875,0,,,Start
875,41,Round Grinding,875,874,876,0,,,Round Grinding
876,41,Round Grinding,876,875,877,0,,,Round Grinding
877,41,Grinding Rework,877,876,"(878, 880, 882)",0,,,Grinding Rework
878,41,Grinding Rework,878,877,879,1,,,Grinding Rework
879,41,Grinding Rework,879,878,884,1,,,Grinding Rework
880,41,Lapping,880,877,881,1,,,Lapping
881,41,Grinding Rework,881,880,884,1,,,Grinding Rework
882,41,Lapping,882,877,883,1,,,Lapping
883,41,Grinding Rework,883,882,884,1,,,Grinding Rework
884,41,Grinding Rework,884,"(879, 881, 883)",885,0,,,Grinding Rework
885,41,Fix,885,884,886,0,,,Fix
886,41,Grinding Rework,886,885,887,0,,,Grinding Rework
887,41,Grinding Rework,887,886,888,0,,,Grinding Rework
888,41,Grinding Rework,888,887,889,0,,,Grinding Rework
889,41,Grinding Rework,889,888,890,0,,,Grinding Rework
890,41,Grinding Rework,890,889,891,0,,,Grinding Rework
891,41,Grinding Rework,891,890,892,0,,,Grinding Rework
892,41,Grinding Rework,892,891,893,0,,,Grinding Rework
893,41,Grinding Rework,893,892,894,0,,,Grinding Rework
894,41,Grinding Rework,894,893,895,0,,,Grinding Rework
895,41,Grinding Rework,895,894,896,0,,,Grinding Rework
896,41,Grinding Rework,896,895,897,0,,,Grinding Rework
897,41,Grinding Rework,897,896,898,0,,,Grinding Rework
898,41,Grinding Rework,898,897,899,0,,,Grinding Rework
899,41,Grinding Rework,899,898,900,0,,,Grinding Rework
900,41,Grinding Rework,900,899,901,0,,,Grinding Rework
901,41,Grinding Rework,901,900,902,0,,,Grinding Rework
902,41,Grinding Rework,902,901,903,0,,,Grinding Rework
903,41,Grinding Rework,903,902,904,0,,,Grinding Rework
904,41,Grinding Rework,904,903,905,0,,,Grinding Rework
905,41,Turning & Milling Q.C.,905,904,"(906, 907, 908)",0,,,Turning & Milling Q.C.
906,41,Lapping,906,905,909,1,,,Lapping
907,41,Laser Marking,907,905,909,1,,,Laser Marking
908,41,Round Grinding,908,905,909,1,,,Round Grinding
909,41,End,909,"(906, 907, 908)",None,0,,,End
912,42,Start,912,None,913,0,,,Start
913,42,Turning & Milling,913,912,914,0,,,Turning & Milling
914,42,Turning & Milling,914,913,915,0,,,Turning & Milling
915,42,Turning & Milling,915,914,916,0,,,Turning & Milling
916,42,Turning & Milling Q.C.,916,915,917,0,,,Turning & Milling Q.C.
917,42,Laser Marking,917,916,918,0,,,Laser Marking
918,42,Turning & Milling Q.C.,918,917,919,0,,,Turning & Milling Q.C.
919,42,Lapping,919,918,920,0,,,Lapping
920,42,Round Grinding,920,919,921,0,,,Round Grinding
921,42,Final Inspection Q.C.,921,920,922,0,,,Final Inspection Q.C.
922,42,Final Inspection Q.C.,922,921,923,0,,,Final Inspection Q.C.
923,42,Round Grinding,923,922,924,0,,,Round Grinding
924,42,Packing,924,923,925,0,,,Packing
925,42,Final Inspection Q.C.,925,924,926,0,,,Final Inspection Q.C.
926,42,Final Inspection Q.C.,926,925,927,0,,,Final Inspection Q.C.
927,42,End,927,926,None,0,,,End
930,43,Start,930,None,931,0,,,Start
931,43,Milling,931,930,932,0,,,Milling
932,43,Turning & Milling Q.C.,932,931,933,0,,,Turning & Milling Q.C.
933,43,Lapping,933,932,934,0,,,Lapping
934,43,Round Grinding,934,933,935,0,,,Round Grinding
935,43,Round Grinding,935,934,936,0,,,Round Grinding
936,43,Round Grinding,936,935,937,0,,,Round Grinding
937,43,Lapping,937,936,938,0,,,Lapping
938,43,Round Grinding,938,937,939,0,,,Round Grinding
939,43,Round Grinding,939,938,940,0,,,Round Grinding
940,43,Packing,940,939,"(941, 942)",0,,,Packing
941,43,Final Inspection Q.C.,941,940,943,1,,,Final Inspection Q.C.
942,43,Laser Marking,942,940,943,1,,,Laser Marking
943,43,End,943,"(941, 942)",None,0,,,End
946,44,Start,946,None,947,0,,,Start
947,44,Turning & Milling,947,946,948,0,,,Turning & Milling
948,44,Turning & Milling,948,947,949,0,,,Turning & Milling
949,44,Turning & Milling,949,948,950,0,,,Turning & Milling
950,44,Turning & Milling Q.C.,950,949,951,0,,,Turning & Milling Q.C.
951,44,Turning & Milling Q.C.,951,950,952,0,,,Turning & Milling Q.C.
952,44,Laser Marking,952,951,953,0,,,Laser Marking
953,44,Lapping,953,952,"(954, 955)",0,,,Lapping
954,44,Final Inspection Q.C.,954,953,956,1,,,Final Inspection Q.C.
955,44,Packing,955,953,956,1,,,Packing
956,44,Final Inspection Q.C.,956,"(954, 955)",957,0,,,Final Inspection Q.C.
957,44,Packing,957,956,958,0,,,Packing
958,44,Final Inspection Q.C.,958,957,959,0,,,Final Inspection Q.C.
959,44,End,959,958,None,0,,,End
962,45,Start,962,None,963,0,,,Start
963,45,Turning & Milling,963,962,964,0,,,Turning & Milling
964,45,Turning & Milling,964,963,965,0,,,Turning & Milling
965,45,Turning & Milling,965,964,966,0,,,Turning & Milling
966,45,Turning & Milling,966,965,967,0,,,Turning & Milling
967,45,Turning & Milling,967,966,968,0,,,Turning & Milling
968,45,Turning & Milling,968,967,969,0,,,Turning & Milling
969,45,Turning & Milling Q.C.,969,968,970,0,,,Turning & Milling Q.C.
970,45,Laser Marking,970,969,"(971, 972)",0,,,Laser Marking
971,45,Turning & Milling,971,970,973,1,,,Turning & Milling
972,45,Turning & Milling,972,970,973,1,,,Turning & Milling
973,45,Lapping,973,"(971, 972)","(974, 975)",0,,,Lapping
974,45,Lapping,974,973,977,1,,,Lapping
975,45,Lapping,975,973,976,1,,,Lapping
976,45,Laser Marking,976,975,977,1,,,Laser Marking
977,45,Round Grinding,977,"(974, 976)",978,0,,,Round Grinding
978,45,Round Grinding,978,977,979,0,,,Round Grinding
979,45,Round Grinding,979,978,980,0,,,Round Grinding
980,45,Round Grinding,980,979,981,0,,,Round Grinding
981,45,Round Grinding,981,980,982,0,,,Round Grinding
982,45,Round Grinding,982,981,983,0,,,Round Grinding
983,45,Round Grinding,983,982,984,0,,,Round Grinding
984,45,Final Inspection Q.C.,984,983,985,0,,,Final Inspection Q.C.
985,45,Packing,985,984,986,0,,,Packing
986,45,Final Inspection Q.C.,986,985,987,0,,,Final Inspection Q.C.
987,45,End,987,986,None,0,,,End
