,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
539,34,Turning & Milling,539,538,540,0,,,Turning & Milling
540,34,Turning & Milling,540,539,"(541, 542)",0,,,Turning & Milling
541,34,Turning & Milling,541,540,543,1,,,Turning & Milling
542,34,Turning & Milling,542,540,543,1,,,Turning & Milling
543,34,Lapping,543,"(541, 542)","(544, 545, 546)",0,,,Lapping
544,34,Lapping,544,543,547,1,,,Lapping
545,34,Round Grinding,545,543,547,1,,,Round Grinding
546,34,Round Grinding,546,543,547,1,,,Round Grinding
547,34,Round Grinding,547,"(544, 545, 546)",548,0,,,Round Grinding
548,34,Final Inspection Q.C.,548,547,549,0,,,Final Inspection Q.C.
549,34,Round Grinding,549,548,550,0,,,Round Grinding
550,34,Packing,550,549,551,0,,,Packing
551,34,End,551,550,None,0,,,End
554,35,Start,554,None,555,0,,,Start
555,35,Turning,555,554,556,0,,,Turning
556,35,Turning,556,555,557,0,,,Turning
557,35,Turning,557,556,558,0,,,Turning
558,35,Turning,558,557,559,0,,,Turning
559,35,Turning,559,558,560,0,,,Turning
560,35,Turning,560,559,561,0,,,Turning
561,35,Turning Q.C.,561,560,562,0,,,Turning Q.C.
562,35,Turning & Milling,562,561,563,0,,,Turning & Milling
563,35,Turning & Milling,563,562,"(564, 566)",0,,,Turning & Milling
564,35,Turning & Milling,564,563,565,1,,,Turning & Milling
565,35,Turning & Milling,565,564,567,1,,,Turning & Milling
566,35,Turning & Milling Q.C.,566,563,567,1,,,Turning & Milling Q.C.
567,35,Turning & Milling,567,"(565, 566)",568,0,,,Turning & Milling
568,35,Turning & Milling,568,567,569,0,,,Turning & Milling
569,35,Turning & Milling,569,568,570,0,,,Turning & Milling
570,35,Turning & Milling Q.C.,570,569,571,0,,,Turning & Milling Q.C.
571,35,Laser Marking,571,570,572,0,,,Laser Marking
572,35,Laser Marking,572,571,"(573, 574)",0,,,Laser Marking
573,35,Laser Marking,573,572,576,1,,,Laser Marking
574,35,Turning & Milling Q.C.,574,572,575,1,,,Turning & Milling Q.C.
575,35,Laser Marking,575,574,576,1,,,Laser Marking
576,35,End,576,"(573, 575)",None,0,,,End
579,36,Start,579,None,580,0,,,Start
580,36,Turning & Milling,580,579,581,0,,,Turning & Milling
581,36,Turning & Milling,581,580,582,0,,,Turning & Milling
582,36,Turning & Milling,582,581,583,0,,,Turning & Milling
583,36,Turning & Milling,583,582,584,0,,,Turning & Milling
584,36,Turning & Milling Q.C.,584,583,585,0,,,Turning & Milling Q.C.
585,36,Turning & Milling,585,584,"(586, 588)",0,,,Turning & Milling
586,36,Turning & Milling,586,585,587,1,,,Turning & Milling
587,36,Turning & Milling,587,586,590,1,,,Turning & Milling
588,36,Turning & Milling,588,585,589,1,,,Turning & Milling
589,36,Lapping,589,588,590,1,,,Lapping
590,36,Lapping,590,"(587, 589)",591,0,,,Lapping
591,36,Laser Marking,591,590,592,0,,,Laser Marking
592,36,Turning & Milling Q.C.,592,591,593,0,,,Turning & Milling Q.C.
593,36,Turning & Milling Q.C.,593,592,594,0,,,Turning & Milling Q.C.
594,36,Final Inspection Q.C.,594,593,"(595, 596, 597)",0,,,Final Inspection Q.C.
595,36,Final Inspection Q.C.,595,594,599,1,,,Final Inspection Q.C.
596,36,Final Inspection Q.C.,596,594,599,1,,,Final Inspection Q.C.
597,36,Lapping,597,594,598,1,,,Lapping
598,36,Laser Marking,598,597,599,1,,,Laser Marking
599,36,Packing,599,"(595, 596, 598)",600,0,,,Packing
600,36,Laser Marking,600,599,601,0,,,Laser Marking
601,36,Lapping,601,600,602,0,,,Lapping
602,36,Lapping,602,601,603,0,,,Lapping
603,36,Final Inspection Q.C.,603,602,604,0,,,Final Inspection Q.C.
604,36,Final Inspection Q.C.,604,603,605,0,,,Final Inspection Q.C.
605,36,Packing,605,604,606,0,,,Packing
606,36,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,36,End,607,606,None,0,,,End
610,37,Start,610,None,611,0,,,Start
611,37,Turning & Milling,611,610,"(612, 613)",0,,,Turning & Milling
612,37,Turning & Milling,612,611,614,1,,,Turning & Milling
613,37,Turning & Milling Q.C.,613,611,614,1,,,Turning & Milling Q.C.
614,37,Turning & Milling,614,"(612, 613)",615,0,,,Turning & Milling
615,37,Turning & Milling,615,614,616,0,,,Turning & Milling
616,37,Turning & Milling Q.C.,616,615,"(617, 618, 620)",0,,,Turning & Milling Q.C.
617,37,Turning & Milling,617,616,623,1,,,Turning & Milling
618,37,Turning & Milling,618,616,619,1,,,Turning & Milling
619,37,Turning & Milling,619,618,623,1,,,Turning & Milling
620,37,Turning & Milling Q.C.,620,616,621,1,,,Turning & Milling Q.C.
621,37,Laser Marking,621,620,622,1,,,Laser Marking
622,37,Turning & Milling,622,621,623,1,,,Turning & Milling
623,37,Turning & Milling,623,"(617, 619, 622)",624,0,,,Turning & Milling
624,37,Turning & Milling,624,623,625,0,,,Turning & Milling
625,37,Turning & Milling Q.C.,625,624,626,0,,,Turning & Milling Q.C.
626,37,Turning & Milling Q.C.,626,625,627,0,,,Turning & Milling Q.C.
627,37,Turning & Milling Q.C.,627,626,628,0,,,Turning & Milling Q.C.
628,37,Flat Grinding,628,627,629,0,,,Flat Grinding
629,37,Lapping,629,628,630,0,,,Lapping
630,37,Round Grinding,630,629,631,0,,,Round Grinding
631,37,Round Grinding,631,630,632,0,,,Round Grinding
632,37,Round Grinding,632,631,633,0,,,Round Grinding
633,37,Laser Marking,633,632,634,0,,,Laser Marking
634,37,Packing,634,633,635,0,,,Packing
635,37,Final Inspection Q.C.,635,634,636,0,,,Final Inspection Q.C.
636,37,End,636,635,None,0,,,End
639,38,Start,639,None,640,0,,,Start
640,38,Packing,640,639,641,0,,,Packing
641,38,Final Inspection Q.C.,641,640,642,0,,,Final Inspection Q.C.
642,38,Turning Q.C.,642,641,643,0,,,Turning Q.C.
643,38,Turning Q.C.,643,642,644,0,,,Turning Q.C.
644,38,Turning,644,643,"(645, 646)",0,,,Turning
645,38,Final Inspection Q.C.,645,644,647,1,,,Final Inspection Q.C.
646,38,Packing,646,644,647,1,,,Packing
647,38,Final Inspection Q.C.,647,"(645, 646)",648,0,,,Final Inspection Q.C.
648,38,Final Inspection Q.C.,648,647,649,0,,,Final Inspection Q.C.
649,38,Packing,649,648,650,0,,,Packing
650,38,Final Inspection Q.C.,650,649,651,0,,,Final Inspection Q.C.
651,38,Final Inspection Q.C.,651,650,652,0,,,Final Inspection Q.C.
652,38,End,652,651,None,0,,,End
655,39,Start,655,None,656,0,,,Start
656,39,Turning & Milling Q.C.,656,655,657,0,,,Turning & Milling Q.C.
657,39,Turning & Milling,657,656,658,0,,,Turning & Milling
658,39,Turning & Milling Q.C.,658,657,659,0,,,Turning & Milling Q.C.
659,39,Turning & Milling Q.C.,659,658,"(660, 662)",0,,,Turning & Milling Q.C.
660,39,Lapping,660,659,661,1,,,Lapping
661,39,Round Grinding,661,660,663,1,,,Round Grinding
662,39,Laser Marking,662,659,663,1,,,Laser Marking
663,39,Round Grinding,663,"(661, 662)",664,0,,,Round Grinding
664,39,Round Grinding,664,663,665,0,,,Round Grinding
665,39,Round Grinding,665,664,666,0,,,Round Grinding
666,39,Round Grinding,666,665,667,0,,,Round Grinding
667,39,Round Grinding,667,666,668,0,,,Round Grinding
668,39,Round Grinding,668,667,669,0,,,Round Grinding
669,39,Round Grinding,669,668,670,0,,,Round Grinding
670,39,Round Grinding,670,669,671,0,,,Round Grinding
671,39,Round Grinding,671,670,672,0,,,Round Grinding
672,39,Round Grinding,672,671,673,0,,,Round Grinding
673,39,Round Grinding,673,672,674,0,,,Round Grinding
674,39,Round Grinding,674,673,675,0,,,Round Grinding
675,39,Round Grinding,675,674,676,0,,,Round Grinding
676,39,Round Grinding,676,675,677,0,,,Round Grinding
677,39,Round Grinding,677,676,678,0,,,Round Grinding
678,39,Round Grinding,678,677,679,0,,,Round Grinding
679,39,Round Grinding,679,678,680,0,,,Round Grinding
680,39,Round Grinding,680,679,681,0,,,Round Grinding
681,39,Round Grinding,681,680,682,0,,,Round Grinding
682,39,Round Grinding,682,681,683,0,,,Round Grinding
683,39,Final Inspection Q.C.,683,682,684,0,,,Final Inspection Q.C.
684,39,Packing,684,683,685,0,,,Packing
685,39,Final Inspection Q.C.,685,684,686,0,,,Final Inspection Q.C.
686,39,Final Inspection Q.C.,686,685,687,0,,,Final Inspection Q.C.
687,39,Round Grinding,687,686,688,0,,,Round Grinding
688,39,Round Grinding,688,687,689,0,,,Round Grinding
689,39,Round Grinding,689,688,690,0,,,Round Grinding
690,39,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,39,Final Inspection Q.C.,691,690,692,0,,,Final Inspection Q.C.
692,39,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,39,Packing,693,692,694,0,,,Packing
694,39,Grinding Rework,694,693,695,0,,,Grinding Rework
695,39,Grinding Rework,695,694,696,0,,,Grinding Rework
696,39,End,696,695,None,0,,,End
699,40,Start,699,None,700,0,,,Start
700,40,Turning,700,699,701,0,,,Turning
701,40,Turning & Milling,701,700,702,0,,,Turning & Milling
702,40,Turning & Milling,702,701,"(703, 704)",0,,,Turning & Milling
703,40,Turning & Milling,703,702,705,1,,,Turning & Milling
704,40,Turning & Milling,704,702,705,1,,,Turning & Milling
705,40,Turning & Milling Q.C.,705,"(703, 704)",706,0,,,Turning & Milling Q.C.
706,40,Laser Marking,706,705,707,0,,,Laser Marking
707,40,Laser Marking,707,706,708,0,,,Laser Marking
708,40,Lapping,708,707,709,0,,,Lapping
709,40,Final Inspection Q.C.,709,708,710,0,,,Final Inspection Q.C.
710,40,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,40,Packing,711,710,712,0,,,Packing
712,40,End,712,711,None,0,,,End
715,41,Start,715,None,"(716, 717)",0,,,Start
716,41,Round Grinding,716,715,718,1,,,Round Grinding
717,41,Turning & Milling Q.C.,717,715,718,1,,,Turning & Milling Q.C.
718,41,Turning,718,"(716, 717)",719,0,,,Turning
719,41,Turning,719,718,720,0,,,Turning
720,41,Turning,720,719,721,0,,,Turning
721,41,Turning Q.C.,721,720,722,0,,,Turning Q.C.
722,41,Stress Relief,722,721,723,0,,,Stress Relief
723,41,Turning & Milling,723,722,724,0,,,Turning & Milling
724,41,Turning & Milling,724,723,725,0,,,Turning & Milling
725,41,Turning & Milling,725,724,"(726, 727)",0,,,Turning & Milling
726,41,Turning & Milling,726,725,728,1,,,Turning & Milling
727,41,Turning & Milling,727,725,728,1,,,Turning & Milling
728,41,Turning & Milling Q.C.,728,"(726, 727)",729,0,,,Turning & Milling Q.C.
729,41,Turning & Milling,729,728,730,0,,,Turning & Milling
730,41,Turning & Milling Q.C.,730,729,731,0,,,Turning & Milling Q.C.
731,41,Turning & Milling,731,730,"(732, 733)",0,,,Turning & Milling
732,41,Turning & Milling Q.C.,732,731,735,1,,,Turning & Milling Q.C.
733,41,Turning & Milling Q.C.,733,731,734,1,,,Turning & Milling Q.C.
734,41,Turning & Milling,734,733,735,1,,,Turning & Milling
735,41,Turning & Milling Q.C.,735,"(732, 734)",736,0,,,Turning & Milling Q.C.
736,41,Lapping,736,735,737,0,,,Lapping
737,41,Round Grinding,737,736,738,0,,,Round Grinding
738,41,Round Grinding,738,737,739,0,,,Round Grinding
739,41,Round Grinding,739,738,740,0,,,Round Grinding
740,41,Round Grinding,740,739,741,0,,,Round Grinding
741,41,Round Grinding,741,740,742,0,,,Round Grinding
742,41,Round Grinding,742,741,743,0,,,Round Grinding
743,41,Round Grinding,743,742,744,0,,,Round Grinding
744,41,Round Grinding,744,743,745,0,,,Round Grinding
745,41,Lapping,745,744,746,0,,,Lapping
746,41,Round Grinding,746,745,747,0,,,Round Grinding
747,41,Round Grinding,747,746,748,0,,,Round Grinding
748,41,Round Grinding,748,747,749,0,,,Round Grinding
749,41,Round Grinding,749,748,750,0,,,Round Grinding
750,41,Round Grinding,750,749,751,0,,,Round Grinding
751,41,Round Grinding,751,750,752,0,,,Round Grinding
752,41,Packing,752,751,753,0,,,Packing
753,41,Final Inspection Q.C.,753,752,"(754, 755)",0,,,Final Inspection Q.C.
754,41,Final Inspection Q.C.,754,753,756,1,,,Final Inspection Q.C.
755,41,Round Grinding,755,753,756,1,,,Round Grinding
756,41,Final Inspection Q.C.,756,"(754, 755)",757,0,,,Final Inspection Q.C.
757,41,Packing,757,756,758,0,,,Packing
758,41,Final Inspection Q.C.,758,757,759,0,,,Final Inspection Q.C.
759,41,End,759,758,None,0,,,End
762,42,Start,762,None,763,0,,,Start
763,42,Round Grinding,763,762,764,0,,,Round Grinding
764,42,Flat Grinding,764,763,765,0,,,Flat Grinding
765,42,Final Inspection Q.C.,765,764,766,0,,,Final Inspection Q.C.
766,42,Packing,766,765,767,0,,,Packing
767,42,End,767,766,None,0,,,End
770,43,Start,770,None,771,0,,,Start
771,43,Turning Q.C.,771,770,772,0,,,Turning Q.C.
772,43,Turning Q.C.,772,771,773,0,,,Turning Q.C.
773,43,Turning Q.C.,773,772,774,0,,,Turning Q.C.
774,43,Turning & Milling,774,773,775,0,,,Turning & Milling
775,43,Turning & Milling,775,774,"(776, 777)",0,,,Turning & Milling
776,43,Turning & Milling,776,775,778,1,,,Turning & Milling
777,43,Turning & Milling,777,775,778,1,,,Turning & Milling
778,43,Turning & Milling,778,"(776, 777)",779,0,,,Turning & Milling
779,43,Turning & Milling,779,778,"(780, 781)",0,,,Turning & Milling
780,43,Turning & Milling,780,779,782,1,,,Turning & Milling
781,43,Turning & Milling Q.C.,781,779,782,1,,,Turning & Milling Q.C.
782,43,Turning & Milling,782,"(780, 781)",783,0,,,Turning & Milling
783,43,Turning & Milling,783,782,784,0,,,Turning & Milling
784,43,Turning & Milling,784,783,"(785, 787)",0,,,Turning & Milling
785,43,Turning & Milling,785,784,786,1,,,Turning & Milling
786,43,Turning & Milling,786,785,788,1,,,Turning & Milling
787,43,Turning & Milling Q.C.,787,784,788,1,,,Turning & Milling Q.C.
788,43,Turning & Milling,788,"(786, 787)",789,0,,,Turning & Milling
789,43,Turning & Milling,789,788,790,0,,,Turning & Milling
790,43,Turning & Milling Q.C.,790,789,791,0,,,Turning & Milling Q.C.
791,43,Turning & Milling,791,790,"(792, 794)",0,,,Turning & Milling
792,43,Turning & Milling,792,791,793,1,,,Turning & Milling
793,43,Turning & Milling,793,792,795,1,,,Turning & Milling
794,43,Turning & Milling Q.C.,794,791,795,1,,,Turning & Milling Q.C.
795,43,Turning & Milling,795,"(793, 794)",796,0,,,Turning & Milling
796,43,Turning & Milling,796,795,797,0,,,Turning & Milling
797,43,Turning & Milling,797,796,798,0,,,Turning & Milling
798,43,Turning & Milling,798,797,799,0,,,Turning & Milling
799,43,Turning & Milling Q.C.,799,798,800,0,,,Turning & Milling Q.C.
800,43,Turning & Milling Q.C.,800,799,801,0,,,Turning & Milling Q.C.
801,43,Turning & Milling Q.C.,801,800,802,0,,,Turning & Milling Q.C.
802,43,Turning & Milling Q.C.,802,801,803,0,,,Turning & Milling Q.C.
803,43,Packing,803,802,804,0,,,Packing
804,43,Final Inspection Q.C.,804,803,805,0,,,Final Inspection Q.C.
805,43,End,805,804,None,0,,,End
808,44,Start,808,None,809,0,,,Start
809,44,Lapping,809,808,810,0,,,Lapping
810,44,Lapping,810,809,811,0,,,Lapping
811,44,Round Grinding,811,810,812,0,,,Round Grinding
812,44,Round Grinding,812,811,"(813, 814, 815, 816)",0,,,Round Grinding
813,44,Lapping,813,812,819,1,,,Lapping
814,44,Lapping,814,812,819,1,,,Lapping
815,44,Lapping,815,812,819,1,,,Lapping
816,44,Round Grinding,816,812,817,1,,,Round Grinding
817,44,Round Grinding,817,816,818,1,,,Round Grinding
818,44,Round Grinding,818,817,819,1,,,Round Grinding
819,44,Final Inspection Q.C.,819,"(813, 814, 815, 818)",820,0,,,Final Inspection Q.C.
820,44,Final Inspection Q.C.,820,819,821,0,,,Final Inspection Q.C.
821,44,Packing,821,820,822,0,,,Packing
822,44,End,822,821,None,0,,,End
825,45,Start,825,None,826,0,,,Start
826,45,Round Grinding,826,825,827,0,,,Round Grinding
827,45,End,827,826,None,0,,,End
