,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
514,26,Turning & Milling Q.C.,514,"(512, 513)",515,0,,,Turning & Milling Q.C.
515,26,Round Grinding,515,514,516,0,,,Round Grinding
516,26,Lapping,516,515,517,0,,,Lapping
517,26,End,517,516,None,0,,,End
520,27,Start,520,None,521,0,,,Start
521,27,Turning & Milling,521,520,522,0,,,Turning & Milling
522,27,End,522,521,None,0,,,End
525,28,Start,525,None,526,0,,,Start
526,28,Turning & Milling,526,525,527,0,,,Turning & Milling
527,28,Turning & Milling,527,526,528,0,,,Turning & Milling
528,28,Turning & Milling,528,527,529,0,,,Turning & Milling
529,28,Turning & Milling,529,528,530,0,,,Turning & Milling
530,28,Turning & Milling,530,529,531,0,,,Turning & Milling
531,28,Turning & Milling,531,530,532,0,,,Turning & Milling
532,28,Turning & Milling,532,531,533,0,,,Turning & Milling
533,28,Turning & Milling Q.C.,533,532,534,0,,,Turning & Milling Q.C.
534,28,Lapping,534,533,535,0,,,Lapping
535,28,Round Grinding,535,534,536,0,,,Round Grinding
536,28,Round Grinding,536,535,537,0,,,Round Grinding
537,28,Laser Marking,537,536,538,0,,,Laser Marking
538,28,Final Inspection Q.C.,538,537,539,0,,,Final Inspection Q.C.
539,28,Packing,539,538,540,0,,,Packing
540,28,Final Inspection Q.C.,540,539,541,0,,,Final Inspection Q.C.
541,28,End,541,540,None,0,,,End
544,29,Start,544,None,545,0,,,Start
545,29,Turning & Milling,545,544,546,0,,,Turning & Milling
546,29,Turning & Milling,546,545,547,0,,,Turning & Milling
547,29,Turning & Milling Q.C.,547,546,548,0,,,Turning & Milling Q.C.
548,29,Laser Marking,548,547,"(549, 551)",0,,,Laser Marking
549,29,Flat Grinding,549,548,550,1,,,Flat Grinding
550,29,Flat Grinding,550,549,552,1,,,Flat Grinding
551,29,Lapping,551,548,552,1,,,Lapping
552,29,Round Grinding,552,"(550, 551)","(553, 554)",0,,,Round Grinding
553,29,Final Inspection Q.C.,553,552,555,1,,,Final Inspection Q.C.
554,29,Final Inspection Q.C.,554,552,555,1,,,Final Inspection Q.C.
555,29,Final Inspection Q.C.,555,"(553, 554)",556,0,,,Final Inspection Q.C.
556,29,Final Inspection Q.C.,556,555,557,0,,,Final Inspection Q.C.
557,29,Packing,557,556,558,0,,,Packing
558,29,End,558,557,None,0,,,End
561,30,Start,561,None,562,0,,,Start
562,30,Turning & Milling,562,561,563,0,,,Turning & Milling
563,30,Turning & Milling,563,562,564,0,,,Turning & Milling
564,30,Turning & Milling,564,563,565,0,,,Turning & Milling
565,30,Turning & Milling,565,564,566,0,,,Turning & Milling
566,30,Turning & Milling,566,565,567,0,,,Turning & Milling
567,30,Turning & Milling,567,566,"(568, 570)",0,,,Turning & Milling
568,30,Laser Marking,568,567,569,1,,,Laser Marking
569,30,Turning & Milling Q.C.,569,568,571,1,,,Turning & Milling Q.C.
570,30,Turning & Milling,570,567,571,1,,,Turning & Milling
571,30,Turning & Milling Q.C.,571,"(569, 570)",572,0,,,Turning & Milling Q.C.
572,30,Laser Marking,572,571,573,0,,,Laser Marking
573,30,Round Grinding,573,572,574,0,,,Round Grinding
574,30,Round Grinding,574,573,575,0,,,Round Grinding
575,30,Round Grinding,575,574,576,0,,,Round Grinding
576,30,Round Grinding,576,575,577,0,,,Round Grinding
577,30,Round Grinding,577,576,578,0,,,Round Grinding
578,30,Round Grinding,578,577,579,0,,,Round Grinding
579,30,Packing,579,578,580,0,,,Packing
580,30,Final Inspection Q.C.,580,579,581,0,,,Final Inspection Q.C.
581,30,End,581,580,None,0,,,End
584,31,Start,584,None,585,0,,,Start
585,31,Turning & Milling,585,584,586,0,,,Turning & Milling
586,31,Turning & Milling,586,585,587,0,,,Turning & Milling
587,31,Turning & Milling,587,586,588,0,,,Turning & Milling
588,31,Turning & Milling,588,587,"(589, 590)",0,,,Turning & Milling
589,31,Turning & Milling,589,588,591,1,,,Turning & Milling
590,31,Turning & Milling Q.C.,590,588,591,1,,,Turning & Milling Q.C.
591,31,Turning & Milling,591,"(589, 590)",592,0,,,Turning & Milling
592,31,Turning & Milling,592,591,"(593, 594)",0,,,Turning & Milling
593,31,Turning & Milling,593,592,595,1,,,Turning & Milling
594,31,Turning & Milling,594,592,595,1,,,Turning & Milling
595,31,Turning & Milling,595,"(593, 594)","(596, 597)",0,,,Turning & Milling
596,31,Turning Q.C.,596,595,598,1,,,Turning Q.C.
597,31,Turning Q.C.,597,595,598,1,,,Turning Q.C.
598,31,Laser Marking,598,"(596, 597)",599,0,,,Laser Marking
599,31,Final Inspection Q.C.,599,598,600,0,,,Final Inspection Q.C.
600,31,Packing,600,599,601,0,,,Packing
601,31,End,601,600,None,0,,,End
604,32,Start,604,None,605,0,,,Start
605,32,Packing,605,604,606,0,,,Packing
606,32,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,32,End,607,606,None,0,,,End
610,33,Start,610,None,611,0,,,Start
611,33,Turning & Milling,611,610,612,0,,,Turning & Milling
612,33,Turning & Milling,612,611,613,0,,,Turning & Milling
613,33,Turning & Milling,613,612,614,0,,,Turning & Milling
614,33,Turning & Milling,614,613,"(615, 617)",0,,,Turning & Milling
615,33,Turning & Milling,615,614,616,1,,,Turning & Milling
616,33,Turning & Milling,616,615,618,1,,,Turning & Milling
617,33,Turning & Milling,617,614,618,1,,,Turning & Milling
618,33,Turning & Milling,618,"(616, 617)",619,0,,,Turning & Milling
619,33,Turning & Milling,619,618,620,0,,,Turning & Milling
620,33,Turning & Milling,620,619,621,0,,,Turning & Milling
621,33,Turning & Milling,621,620,"(622, 623)",0,,,Turning & Milling
622,33,Turning & Milling,622,621,624,1,,,Turning & Milling
623,33,Turning & Milling Q.C.,623,621,624,1,,,Turning & Milling Q.C.
624,33,Turning & Milling Q.C.,624,"(622, 623)","(625, 626)",0,,,Turning & Milling Q.C.
625,33,Turning & Milling,625,624,627,1,,,Turning & Milling
626,33,Turning & Milling Q.C.,626,624,627,1,,,Turning & Milling Q.C.
627,33,Turning & Milling,627,"(625, 626)","(628, 629, 630)",0,,,Turning & Milling
628,33,Turning & Milling,628,627,631,1,,,Turning & Milling
629,33,Turning & Milling,629,627,631,1,,,Turning & Milling
630,33,Turning & Milling Q.C.,630,627,631,1,,,Turning & Milling Q.C.
631,33,Turning & Milling,631,"(628, 629, 630)","(632, 633)",0,,,Turning & Milling
632,33,Turning & Milling,632,631,634,1,,,Turning & Milling
633,33,Turning & Milling,633,631,634,1,,,Turning & Milling
634,33,Turning & Milling,634,"(632, 633)","(635, 637)",0,,,Turning & Milling
635,33,Turning & Milling,635,634,636,1,,,Turning & Milling
636,33,Turning & Milling,636,635,638,1,,,Turning & Milling
637,33,Turning & Milling Q.C.,637,634,638,1,,,Turning & Milling Q.C.
638,33,Turning & Milling,638,"(636, 637)",639,0,,,Turning & Milling
639,33,Turning & Milling,639,638,640,0,,,Turning & Milling
640,33,Turning & Milling,640,639,641,0,,,Turning & Milling
641,33,Turning & Milling,641,640,642,0,,,Turning & Milling
642,33,Turning & Milling Q.C.,642,641,643,0,,,Turning & Milling Q.C.
643,33,Laser Marking,643,642,644,0,,,Laser Marking
644,33,Turning & Milling Q.C.,644,643,"(645, 646, 647)",0,,,Turning & Milling Q.C.
645,33,Laser Marking,645,644,648,1,,,Laser Marking
646,33,Turning & Milling,646,644,648,1,,,Turning & Milling
647,33,Turning & Milling,647,644,648,1,,,Turning & Milling
648,33,Laser Marking,648,"(645, 646, 647)",649,0,,,Laser Marking
649,33,Turning & Milling Q.C.,649,648,650,0,,,Turning & Milling Q.C.
650,33,Turning & Milling Q.C.,650,649,"(651, 652)",0,,,Turning & Milling Q.C.
651,33,Turning & Milling,651,650,653,1,,,Turning & Milling
652,33,Turning & Milling Q.C.,652,650,653,1,,,Turning & Milling Q.C.
653,33,Turning & Milling Q.C.,653,"(651, 652)",654,0,,,Turning & Milling Q.C.
654,33,Lapping,654,653,"(655, 656, 657)",0,,,Lapping
655,33,Lapping,655,654,658,1,,,Lapping
656,33,Lapping,656,654,658,1,,,Lapping
657,33,Laser Marking,657,654,658,1,,,Laser Marking
658,33,Lapping,658,"(655, 656, 657)",659,0,,,Lapping
659,33,Lapping,659,658,660,0,,,Lapping
660,33,Round Grinding,660,659,661,0,,,Round Grinding
661,33,Round Grinding,661,660,"(662, 663)",0,,,Round Grinding
662,33,Final Inspection Q.C.,662,661,664,1,,,Final Inspection Q.C.
663,33,Round Grinding,663,661,664,1,,,Round Grinding
664,33,Round Grinding,664,"(662, 663)",665,0,,,Round Grinding
665,33,Round Grinding,665,664,666,0,,,Round Grinding
666,33,Round Grinding,666,665,"(667, 668, 670)",0,,,Round Grinding
667,33,Flat Grinding,667,666,671,1,,,Flat Grinding
668,33,Lapping,668,666,669,1,,,Lapping
669,33,Round Grinding,669,668,671,1,,,Round Grinding
670,33,Round Grinding,670,666,671,1,,,Round Grinding
671,33,Round Grinding,671,"(667, 669, 670)",672,0,,,Round Grinding
672,33,Round Grinding,672,671,"(673, 674)",0,,,Round Grinding
673,33,Final Inspection Q.C.,673,672,675,1,,,Final Inspection Q.C.
674,33,Final Inspection Q.C.,674,672,675,1,,,Final Inspection Q.C.
675,33,Packing,675,"(673, 674)",676,0,,,Packing
676,33,Final Inspection Q.C.,676,675,677,0,,,Final Inspection Q.C.
677,33,Final Inspection Q.C.,677,676,"(678, 680)",0,,,Final Inspection Q.C.
678,33,Final Inspection Q.C.,678,677,679,1,,,Final Inspection Q.C.
679,33,Lapping,679,678,682,1,,,Lapping
680,33,Round Grinding,680,677,681,1,,,Round Grinding
681,33,Lapping,681,680,682,1,,,Lapping
682,33,Round Grinding,682,"(679, 681)",683,0,,,Round Grinding
683,33,Final Inspection Q.C.,683,682,"(684, 685)",0,,,Final Inspection Q.C.
684,33,Round Grinding,684,683,686,1,,,Round Grinding
685,33,Round Grinding,685,683,686,1,,,Round Grinding
686,33,Round Grinding,686,"(684, 685)","(687, 688)",0,,,Round Grinding
687,33,Lapping,687,686,689,1,,,Lapping
688,33,Round Grinding,688,686,689,1,,,Round Grinding
689,33,Lapping,689,"(687, 688)",690,0,,,Lapping
690,33,Round Grinding,690,689,691,0,,,Round Grinding
691,33,Final Inspection Q.C.,691,690,"(692, 694)",0,,,Final Inspection Q.C.
692,33,Lapping,692,691,693,1,,,Lapping
693,33,Final Inspection Q.C.,693,692,696,1,,,Final Inspection Q.C.
694,33,Round Grinding,694,691,695,1,,,Round Grinding
695,33,Round Grinding,695,694,696,1,,,Round Grinding
696,33,Round Grinding,696,"(693, 695)",697,0,,,Round Grinding
697,33,Round Grinding,697,696,698,0,,,Round Grinding
698,33,Round Grinding,698,697,699,0,,,Round Grinding
699,33,Round Grinding,699,698,700,0,,,Round Grinding
700,33,Round Grinding,700,699,701,0,,,Round Grinding
701,33,Round Grinding,701,700,702,0,,,Round Grinding
702,33,Round Grinding,702,701,703,0,,,Round Grinding
703,33,Round Grinding,703,702,704,0,,,Round Grinding
704,33,Round Grinding,704,703,705,0,,,Round Grinding
705,33,Grinding Rework,705,704,"(706, 707)",0,,,Grinding Rework
706,33,Final Inspection Q.C.,706,705,708,1,,,Final Inspection Q.C.
707,33,Grinding Rework,707,705,708,1,,,Grinding Rework
708,33,Final Inspection Q.C.,708,"(706, 707)",709,0,,,Final Inspection Q.C.
709,33,Packing,709,708,710,0,,,Packing
710,33,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,33,Packing,711,710,712,0,,,Packing
712,33,Final Inspection Q.C.,712,711,713,0,,,Final Inspection Q.C.
713,33,Final Inspection Q.C.,713,712,714,0,,,Final Inspection Q.C.
714,33,Final Inspection Q.C.,714,713,715,0,,,Final Inspection Q.C.
715,33,Final Inspection Q.C.,715,714,716,0,,,Final Inspection Q.C.
716,33,Final Inspection Q.C.,716,715,717,0,,,Final Inspection Q.C.
717,33,Final Inspection Q.C.,717,716,718,0,,,Final Inspection Q.C.
718,33,Final Inspection Q.C.,718,717,719,0,,,Final Inspection Q.C.
719,33,Final Inspection Q.C.,719,718,720,0,,,Final Inspection Q.C.
720,33,Grinding Rework,720,719,721,0,,,Grinding Rework
721,33,Grinding Rework,721,720,722,0,,,Grinding Rework
722,33,Grinding Rework,722,721,723,0,,,Grinding Rework
723,33,Final Inspection Q.C.,723,722,724,0,,,Final Inspection Q.C.
724,33,Grinding Rework,724,723,725,0,,,Grinding Rework
725,33,Grinding Rework,725,724,726,0,,,Grinding Rework
726,33,Packing,726,725,727,0,,,Packing
727,33,Final Inspection Q.C.,727,726,728,0,,,Final Inspection Q.C.
728,33,Packing,728,727,729,0,,,Packing
729,33,Final Inspection Q.C.,729,728,730,0,,,Final Inspection Q.C.
730,33,End,730,729,None,0,,,End
733,34,Start,733,None,734,0,,,Start
734,34,Round Grinding,734,733,735,0,,,Round Grinding
735,34,Round Grinding,735,734,736,0,,,Round Grinding
736,34,Grinding Rework,736,735,"(737, 739, 741)",0,,,Grinding Rework
737,34,Grinding Rework,737,736,738,1,,,Grinding Rework
738,34,Grinding Rework,738,737,743,1,,,Grinding Rework
739,34,Lapping,739,736,740,1,,,Lapping
740,34,Grinding Rework,740,739,743,1,,,Grinding Rework
741,34,Lapping,741,736,742,1,,,Lapping
742,34,Grinding Rework,742,741,743,1,,,Grinding Rework
743,34,Grinding Rework,743,"(738, 740, 742)",744,0,,,Grinding Rework
744,34,Fix,744,743,745,0,,,Fix
745,34,Grinding Rework,745,744,746,0,,,Grinding Rework
746,34,Grinding Rework,746,745,747,0,,,Grinding Rework
747,34,Grinding Rework,747,746,748,0,,,Grinding Rework
748,34,Grinding Rework,748,747,749,0,,,Grinding Rework
749,34,Grinding Rework,749,748,750,0,,,Grinding Rework
750,34,Grinding Rework,750,749,751,0,,,Grinding Rework
751,34,Grinding Rework,751,750,752,0,,,Grinding Rework
752,34,Grinding Rework,752,751,753,0,,,Grinding Rework
753,34,Grinding Rework,753,752,754,0,,,Grinding Rework
754,34,Grinding Rework,754,753,755,0,,,Grinding Rework
755,34,Grinding Rework,755,754,756,0,,,Grinding Rework
756,34,Grinding Rework,756,755,757,0,,,Grinding Rework
757,34,Grinding Rework,757,756,758,0,,,Grinding Rework
758,34,Grinding Rework,758,757,759,0,,,Grinding Rework
759,34,Grinding Rework,759,758,760,0,,,Grinding Rework
760,34,Grinding Rework,760,759,761,0,,,Grinding Rework
761,34,Grinding Rework,761,760,762,0,,,Grinding Rework
762,34,Grinding Rework,762,761,763,0,,,Grinding Rework
763,34,Grinding Rework,763,762,764,0,,,Grinding Rework
764,34,Turning & Milling Q.C.,764,763,"(765, 766, 767)",0,,,Turning & Milling Q.C.
765,34,Lapping,765,764,768,1,,,Lapping
766,34,Laser Marking,766,764,768,1,,,Laser Marking
767,34,Round Grinding,767,764,768,1,,,Round Grinding
768,34,End,768,"(765, 766, 767)",None,0,,,End
771,35,Start,771,None,772,0,,,Start
772,35,Turning & Milling,772,771,773,0,,,Turning & Milling
773,35,Turning & Milling,773,772,774,0,,,Turning & Milling
774,35,Turning & Milling,774,773,775,0,,,Turning & Milling
775,35,Turning & Milling,775,774,776,0,,,Turning & Milling
776,35,Turning & Milling,776,775,777,0,,,Turning & Milling
777,35,Turning & Milling Q.C.,777,776,778,0,,,Turning & Milling Q.C.
778,35,Final Inspection Q.C.,778,777,779,0,,,Final Inspection Q.C.
779,35,Turning & Milling Q.C.,779,778,780,0,,,Turning & Milling Q.C.
780,35,Laser Marking,780,779,781,0,,,Laser Marking
781,35,Lapping,781,780,782,0,,,Lapping
782,35,Final Inspection Q.C.,782,781,783,0,,,Final Inspection Q.C.
783,35,Final Inspection Q.C.,783,782,784,0,,,Final Inspection Q.C.
784,35,Turning & Milling,784,783,785,0,,,Turning & Milling
785,35,Packing,785,784,786,0,,,Packing
786,35,End,786,785,None,0,,,End
789,36,Start,789,None,790,0,,,Start
790,36,Turning & Milling,790,789,791,0,,,Turning & Milling
791,36,Turning & Milling,791,790,792,0,,,Turning & Milling
792,36,Turning & Milling,792,791,793,0,,,Turning & Milling
793,36,Turning & Milling,793,792,794,0,,,Turning & Milling
794,36,Turning & Milling,794,793,795,0,,,Turning & Milling
795,36,Turning & Milling Q.C.,795,794,796,0,,,Turning & Milling Q.C.
796,36,Turning & Milling Q.C.,796,795,797,0,,,Turning & Milling Q.C.
797,36,Turning & Milling Q.C.,797,796,798,0,,,Turning & Milling Q.C.
798,36,Laser Marking,798,797,799,0,,,Laser Marking
799,36,End,799,798,None,0,,,End
802,37,Start,802,None,803,0,,,Start
803,37,Packing,803,802,804,0,,,Packing
804,37,Final Inspection Q.C.,804,803,805,0,,,Final Inspection Q.C.
805,37,Turning Q.C.,805,804,806,0,,,Turning Q.C.
806,37,Turning Q.C.,806,805,807,0,,,Turning Q.C.
807,37,Turning,807,806,"(808, 809)",0,,,Turning
808,37,Final Inspection Q.C.,808,807,810,1,,,Final Inspection Q.C.
809,37,Packing,809,807,810,1,,,Packing
810,37,Final Inspection Q.C.,810,"(808, 809)",811,0,,,Final Inspection Q.C.
811,37,Final Inspection Q.C.,811,810,812,0,,,Final Inspection Q.C.
812,37,Packing,812,811,813,0,,,Packing
813,37,Final Inspection Q.C.,813,812,814,0,,,Final Inspection Q.C.
814,37,Final Inspection Q.C.,814,813,815,0,,,Final Inspection Q.C.
815,37,End,815,814,None,0,,,End
818,38,Start,818,None,819,0,,,Start
819,38,Turning & Milling,819,818,"(820, 822)",0,,,Turning & Milling
820,38,Turning & Milling,820,819,821,1,,,Turning & Milling
821,38,Turning & Milling,821,820,825,1,,,Turning & Milling
822,38,Turning & Milling Q.C.,822,819,823,1,,,Turning & Milling Q.C.
823,38,Turning & Milling,823,822,824,1,,,Turning & Milling
824,38,Turning & Milling,824,823,825,1,,,Turning & Milling
825,38,Turning & Milling Q.C.,825,"(821, 824)",826,0,,,Turning & Milling Q.C.
826,38,Flat Grinding,826,825,827,0,,,Flat Grinding
827,38,Laser Marking,827,826,828,0,,,Laser Marking
828,38,Lapping,828,827,829,0,,,Lapping
829,38,Round Grinding,829,828,830,0,,,Round Grinding
830,38,Round Grinding,830,829,831,0,,,Round Grinding
831,38,Round Grinding,831,830,832,0,,,Round Grinding
832,38,Round Grinding,832,831,833,0,,,Round Grinding
833,38,Packing,833,832,834,0,,,Packing
834,38,Final Inspection Q.C.,834,833,835,0,,,Final Inspection Q.C.
835,38,Final Inspection Q.C.,835,834,836,0,,,Final Inspection Q.C.
836,38,Final Inspection Q.C.,836,835,837,0,,,Final Inspection Q.C.
837,38,End,837,836,None,0,,,End
840,39,Start,840,None,841,0,,,Start
841,39,Turning & Milling,841,840,"(842, 844)",0,,,Turning & Milling
842,39,Turning & Milling,842,841,843,1,,,Turning & Milling
843,39,Turning & Milling,843,842,846,1,,,Turning & Milling
844,39,Turning & Milling Q.C.,844,841,845,1,,,Turning & Milling Q.C.
845,39,Turning & Milling,845,844,846,1,,,Turning & Milling
846,39,Turning & Milling,846,"(843, 845)",847,0,,,Turning & Milling
847,39,Turning & Milling Q.C.,847,846,848,0,,,Turning & Milling Q.C.
848,39,Turning & Milling Q.C.,848,847,849,0,,,Turning & Milling Q.C.
849,39,Turning & Milling Q.C.,849,848,850,0,,,Turning & Milling Q.C.
850,39,End,850,849,None,0,,,End
853,40,Start,853,None,"(854, 855)",0,,,Start
854,40,Turning & Milling,854,853,856,1,,,Turning & Milling
855,40,Turning & Milling Q.C.,855,853,856,1,,,Turning & Milling Q.C.
856,40,Turning & Milling,856,"(854, 855)",857,0,,,Turning & Milling
857,40,Turning & Milling,857,856,858,0,,,Turning & Milling
858,40,Turning & Milling Q.C.,858,857,859,0,,,Turning & Milling Q.C.
859,40,Flat Grinding,859,858,860,0,,,Flat Grinding
860,40,Turning & Milling Q.C.,860,859,861,0,,,Turning & Milling Q.C.
861,40,Laser Marking,861,860,862,0,,,Laser Marking
862,40,Lapping,862,861,863,0,,,Lapping
863,40,Packing,863,862,864,0,,,Packing
864,40,Final Inspection Q.C.,864,863,865,0,,,Final Inspection Q.C.
865,40,End,865,864,None,0,,,End
868,41,Start,868,None,869,0,,,Start
869,41,Packing,869,868,870,0,,,Packing
870,41,Final Inspection Q.C.,870,869,871,0,,,Final Inspection Q.C.
871,41,End,871,870,None,0,,,End
874,42,Start,874,None,875,0,,,Start
875,42,Turning & Milling,875,874,876,0,,,Turning & Milling
876,42,Turning & Milling,876,875,877,0,,,Turning & Milling
877,42,Turning & Milling,877,876,878,0,,,Turning & Milling
878,42,Turning & Milling Q.C.,878,877,879,0,,,Turning & Milling Q.C.
879,42,Turning & Milling Q.C.,879,878,880,0,,,Turning & Milling Q.C.
880,42,Turning & Milling Q.C.,880,879,"(881, 882)",0,,,Turning & Milling Q.C.
881,42,Lapping,881,880,883,1,,,Lapping
882,42,Laser Marking,882,880,883,1,,,Laser Marking
883,42,Final Inspection Q.C.,883,"(881, 882)",884,0,,,Final Inspection Q.C.
884,42,Final Inspection Q.C.,884,883,885,0,,,Final Inspection Q.C.
885,42,Packing,885,884,886,0,,,Packing
886,42,End,886,885,None,0,,,End
889,43,Start,889,None,890,0,,,Start
890,43,Lapping,890,889,891,0,,,Lapping
891,43,Round Grinding,891,890,892,0,,,Round Grinding
892,43,Round Grinding,892,891,893,0,,,Round Grinding
893,43,Round Grinding,893,892,894,0,,,Round Grinding
894,43,Final Inspection Q.C.,894,893,895,0,,,Final Inspection Q.C.
895,43,Final Inspection Q.C.,895,894,896,0,,,Final Inspection Q.C.
896,43,Final Inspection Q.C.,896,895,897,0,,,Final Inspection Q.C.
897,43,Final Inspection Q.C.,897,896,898,0,,,Final Inspection Q.C.
898,43,Grinding Rework,898,897,899,0,,,Grinding Rework
899,43,Packing,899,898,900,0,,,Packing
900,43,Final Inspection Q.C.,900,899,901,0,,,Final Inspection Q.C.
901,43,Lapping,901,900,902,0,,,Lapping
902,43,End,902,901,None,0,,,End
905,44,Start,905,None,906,0,,,Start
906,44,Turning & Milling,906,905,907,0,,,Turning & Milling
907,44,Turning & Milling,907,906,908,0,,,Turning & Milling
908,44,Turning & Milling,908,907,909,0,,,Turning & Milling
909,44,Turning & Milling Q.C.,909,908,910,0,,,Turning & Milling Q.C.
910,44,Turning & Milling,910,909,911,0,,,Turning & Milling
911,44,Turning & Milling Q.C.,911,910,912,0,,,Turning & Milling Q.C.
912,44,Laser Marking,912,911,913,0,,,Laser Marking
913,44,Lapping,913,912,914,0,,,Lapping
914,44,Round Grinding,914,913,915,0,,,Round Grinding
915,44,Round Grinding,915,914,916,0,,,Round Grinding
916,44,Round Grinding,916,915,"(917, 919)",0,,,Round Grinding
917,44,Round Grinding,917,916,918,1,,,Round Grinding
918,44,Round Grinding,918,917,920,1,,,Round Grinding
919,44,Round Grinding,919,916,920,1,,,Round Grinding
920,44,Round Grinding,920,"(918, 919)","(921, 922)",0,,,Round Grinding
921,44,Lapping,921,920,923,1,,,Lapping
922,44,Round Grinding,922,920,923,1,,,Round Grinding
923,44,Round Grinding,923,"(921, 922)",924,0,,,Round Grinding
924,44,Round Grinding,924,923,925,0,,,Round Grinding
925,44,Round Grinding,925,924,"(926, 927)",0,,,Round Grinding
926,44,Final Inspection Q.C.,926,925,929,1,,,Final Inspection Q.C.
927,44,Lapping,927,925,928,1,,,Lapping
928,44,Laser Marking,928,927,929,1,,,Laser Marking
929,44,Packing,929,"(926, 928)","(930, 931)",0,,,Packing
930,44,Final Inspection Q.C.,930,929,932,1,,,Final Inspection Q.C.
931,44,Packing,931,929,932,1,,,Packing
932,44,Packing,932,"(930, 931)",933,0,,,Packing
933,44,Final Inspection Q.C.,933,932,934,0,,,Final Inspection Q.C.
934,44,Grinding Rework,934,933,935,0,,,Grinding Rework
935,44,Packing,935,934,936,0,,,Packing
936,44,Final Inspection Q.C.,936,935,937,0,,,Final Inspection Q.C.
937,44,End,937,936,None,0,,,End
940,45,Start,940,None,941,0,,,Start
941,45,Turning & Milling,941,940,942,0,,,Turning & Milling
942,45,Turning & Milling,942,941,943,0,,,Turning & Milling
943,45,Turning & Milling Q.C.,943,942,944,0,,,Turning & Milling Q.C.
944,45,Laser Marking,944,943,945,0,,,Laser Marking
945,45,Lapping,945,944,946,0,,,Lapping
946,45,Lapping,946,945,947,0,,,Lapping
947,45,Round Grinding,947,946,"(948, 949)",0,,,Round Grinding
948,45,Round Grinding,948,947,950,1,,,Round Grinding
949,45,Round Grinding,949,947,950,1,,,Round Grinding
950,45,Round Grinding,950,"(948, 949)",951,0,,,Round Grinding
951,45,Round Grinding,951,950,952,0,,,Round Grinding
952,45,End,952,951,None,0,,,End
