,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
508,21,Round Grinding,508,507,509,0,,,Round Grinding
509,21,Round Grinding,509,508,510,0,,,Round Grinding
510,21,Round Grinding,510,509,511,0,,,Round Grinding
511,21,Round Grinding,511,510,512,0,,,Round Grinding
512,21,Round Grinding,512,511,513,0,,,Round Grinding
513,21,Final Inspection Q.C.,513,512,514,0,,,Final Inspection Q.C.
514,21,Packing,514,513,515,0,,,Packing
515,21,Final Inspection Q.C.,515,514,516,0,,,Final Inspection Q.C.
516,21,End,516,515,None,0,,,End
519,22,Start,519,None,520,0,,,Start
520,22,Turning & Milling,520,519,521,0,,,Turning & Milling
521,22,Turning & Milling,521,520,522,0,,,Turning & Milling
522,22,Turning & Milling,522,521,523,0,,,Turning & Milling
523,22,Turning & Milling,523,522,524,0,,,Turning & Milling
524,22,Turning & Milling,524,523,525,0,,,Turning & Milling
525,22,Turning & Milling,525,524,526,0,,,Turning & Milling
526,22,Turning & Milling,526,525,527,0,,,Turning & Milling
527,22,Turning & Milling,527,526,528,0,,,Turning & Milling
528,22,Turning & Milling,528,527,"(529, 530)",0,,,Turning & Milling
529,22,Turning & Milling,529,528,532,1,,,Turning & Milling
530,22,Turning & Milling,530,528,531,1,,,Turning & Milling
531,22,Turning & Milling,531,530,532,1,,,Turning & Milling
532,22,Turning & Milling,532,"(529, 531)","(533, 534)",0,,,Turning & Milling
533,22,Flat Grinding,533,532,536,1,,,Flat Grinding
534,22,Turning & Milling Q.C.,534,532,535,1,,,Turning & Milling Q.C.
535,22,Turning & Milling Q.C.,535,534,536,1,,,Turning & Milling Q.C.
536,22,Laser Marking,536,"(533, 535)",537,0,,,Laser Marking
537,22,End,537,536,None,0,,,End
540,23,Start,540,None,541,0,,,Start
541,23,Turning & Milling,541,540,"(542, 543)",0,,,Turning & Milling
542,23,Turning & Milling,542,541,544,1,,,Turning & Milling
543,23,Turning & Milling Q.C.,543,541,544,1,,,Turning & Milling Q.C.
544,23,Turning & Milling,544,"(542, 543)",545,0,,,Turning & Milling
545,23,Turning & Milling,545,544,546,0,,,Turning & Milling
546,23,Turning & Milling,546,545,"(547, 548)",0,,,Turning & Milling
547,23,Turning & Milling,547,546,549,1,,,Turning & Milling
548,23,Turning & Milling Q.C.,548,546,549,1,,,Turning & Milling Q.C.
549,23,Turning & Milling Q.C.,549,"(547, 548)",550,0,,,Turning & Milling Q.C.
550,23,Laser Marking,550,549,551,0,,,Laser Marking
551,23,Round Grinding,551,550,552,0,,,Round Grinding
552,23,End,552,551,None,0,,,End
555,24,Start,555,None,556,0,,,Start
556,24,Turning,556,555,557,0,,,Turning
557,24,Turning,557,556,558,0,,,Turning
558,24,Turning,558,557,"(559, 560)",0,,,Turning
559,24,Turning,559,558,561,1,,,Turning
560,24,Turning,560,558,561,1,,,Turning
561,24,Turning,561,"(559, 560)",562,0,,,Turning
562,24,Turning,562,561,563,0,,,Turning
563,24,Turning,563,562,564,0,,,Turning
564,24,Turning,564,563,565,0,,,Turning
565,24,Turning,565,564,566,0,,,Turning
566,24,Turning,566,565,567,0,,,Turning
567,24,Turning,567,566,"(568, 569)",0,,,Turning
568,24,Packing,568,567,570,1,,,Packing
569,24,Turning,569,567,570,1,,,Turning
570,24,Turning Q.C.,570,"(568, 569)",571,0,,,Turning Q.C.
571,24,Turning,571,570,"(572, 573)",0,,,Turning
572,24,Packing,572,571,574,1,,,Packing
573,24,Turning,573,571,574,1,,,Turning
574,24,Turning,574,"(572, 573)",575,0,,,Turning
575,24,Turning Q.C.,575,574,"(576, 577)",0,,,Turning Q.C.
576,24,Turning,576,575,578,1,,,Turning
577,24,Turning,577,575,578,1,,,Turning
578,24,Turning,578,"(576, 577)",579,0,,,Turning
579,24,Turning Q.C.,579,578,580,0,,,Turning Q.C.
580,24,Turning Q.C.,580,579,581,0,,,Turning Q.C.
581,24,Turning,581,580,582,0,,,Turning
582,24,Turning,582,581,583,0,,,Turning
583,24,Packing,583,582,584,0,,,Packing
584,24,Final Inspection Q.C.,584,583,585,0,,,Final Inspection Q.C.
585,24,Turning,585,584,586,0,,,Turning
586,24,Turning,586,585,587,0,,,Turning
587,24,Turning,587,586,588,0,,,Turning
588,24,Turning,588,587,589,0,,,Turning
589,24,Turning,589,588,590,0,,,Turning
590,24,Turning,590,589,591,0,,,Turning
591,24,Turning,591,590,592,0,,,Turning
592,24,Turning,592,591,593,0,,,Turning
593,24,Turning,593,592,594,0,,,Turning
594,24,End,594,593,None,0,,,End
597,25,Start,597,None,598,0,,,Start
598,25,Laser Marking,598,597,599,0,,,Laser Marking
599,25,Flat Grinding,599,598,600,0,,,Flat Grinding
600,25,Flat Grinding,600,599,601,0,,,Flat Grinding
601,25,Flat Grinding,601,600,602,0,,,Flat Grinding
602,25,Final Inspection Q.C.,602,601,603,0,,,Final Inspection Q.C.
603,25,Packing,603,602,604,0,,,Packing
604,25,Final Inspection Q.C.,604,603,605,0,,,Final Inspection Q.C.
605,25,End,605,604,None,0,,,End
608,26,Start,608,None,609,0,,,Start
609,26,Turn & Mill. & Screw Assem,609,608,610,0,,,Turn & Mill. & Screw Assem
610,26,Turn & Mill. & Screw Assem,610,609,611,0,,,Turn & Mill. & Screw Assem
611,26,Turn & Mill. & Screw Assem,611,610,612,0,,,Turn & Mill. & Screw Assem
612,26,Turn & Mill. & Screw Assem,612,611,613,0,,,Turn & Mill. & Screw Assem
613,26,Turn & Mill. & Screw Assem,613,612,614,0,,,Turn & Mill. & Screw Assem
614,26,Turn & Mill. & Screw Assem,614,613,615,0,,,Turn & Mill. & Screw Assem
615,26,Turn & Mill. & Screw Assem,615,614,616,0,,,Turn & Mill. & Screw Assem
616,26,Turn & Mill. & Screw Assem,616,615,"(617, 618)",0,,,Turn & Mill. & Screw Assem
617,26,Turn & Mill. & Screw Assem,617,616,619,1,,,Turn & Mill. & Screw Assem
618,26,Turning & Milling Q.C.,618,616,619,1,,,Turning & Milling Q.C.
619,26,Turn & Mill. & Screw Assem,619,"(617, 618)","(620, 621)",0,,,Turn & Mill. & Screw Assem
620,26,Turn & Mill. & Screw Assem,620,619,622,1,,,Turn & Mill. & Screw Assem
621,26,Turning & Milling Q.C.,621,619,622,1,,,Turning & Milling Q.C.
622,26,Turn & Mill. & Screw Assem,622,"(620, 621)",623,0,,,Turn & Mill. & Screw Assem
623,26,Turn & Mill. & Screw Assem,623,622,624,0,,,Turn & Mill. & Screw Assem
624,26,Turn & Mill. & Screw Assem,624,623,"(625, 626)",0,,,Turn & Mill. & Screw Assem
625,26,Turn & Mill. & Screw Assem,625,624,627,1,,,Turn & Mill. & Screw Assem
626,26,Turning & Milling Q.C.,626,624,627,1,,,Turning & Milling Q.C.
627,26,Lapping,627,"(625, 626)","(628, 630, 632)",0,,,Lapping
628,26,Laser Marking,628,627,629,1,,,Laser Marking
629,26,Packing,629,628,634,1,,,Packing
630,26,Turn & Mill. & Screw Assem,630,627,631,1,,,Turn & Mill. & Screw Assem
631,26,Packing,631,630,634,1,,,Packing
632,26,Turn & Mill. & Screw Assem,632,627,633,1,,,Turn & Mill. & Screw Assem
633,26,Packing,633,632,634,1,,,Packing
634,26,Turn & Mill. & Screw Assem,634,"(629, 631, 633)",635,0,,,Turn & Mill. & Screw Assem
635,26,Turning & Milling Q.C.,635,634,636,0,,,Turning & Milling Q.C.
636,26,Laser Marking,636,635,637,0,,,Laser Marking
637,26,Lapping,637,636,638,0,,,Lapping
638,26,Lapping,638,637,"(639, 640)",0,,,Lapping
639,26,Lapping,639,638,642,1,,,Lapping
640,26,Laser Marking,640,638,641,1,,,Laser Marking
641,26,Packing,641,640,642,1,,,Packing
642,26,Final Inspection Q.C.,642,"(639, 641)",643,0,,,Final Inspection Q.C.
643,26,Packing,643,642,644,0,,,Packing
644,26,Packing,644,643,645,0,,,Packing
645,26,End,645,644,None,0,,,End
648,27,Start,648,None,649,0,,,Start
649,27,Turning & Milling,649,648,"(650, 651)",0,,,Turning & Milling
650,27,Turning & Milling,650,649,652,1,,,Turning & Milling
651,27,Turning & Milling Q.C.,651,649,652,1,,,Turning & Milling Q.C.
652,27,Turning & Milling,652,"(650, 651)",653,0,,,Turning & Milling
653,27,Turning & Milling,653,652,654,0,,,Turning & Milling
654,27,Turning & Milling Q.C.,654,653,"(655, 656)",0,,,Turning & Milling Q.C.
655,27,Turning & Milling,655,654,658,1,,,Turning & Milling
656,27,Turning & Milling,656,654,657,1,,,Turning & Milling
657,27,Turning & Milling,657,656,658,1,,,Turning & Milling
658,27,Turning & Milling,658,"(655, 657)",659,0,,,Turning & Milling
659,27,Turning & Milling,659,658,660,0,,,Turning & Milling
660,27,Turning & Milling Q.C.,660,659,661,0,,,Turning & Milling Q.C.
661,27,Turning & Milling Q.C.,661,660,662,0,,,Turning & Milling Q.C.
662,27,Turning & Milling Q.C.,662,661,663,0,,,Turning & Milling Q.C.
663,27,Flat Grinding,663,662,664,0,,,Flat Grinding
664,27,Lapping,664,663,665,0,,,Lapping
665,27,Round Grinding,665,664,666,0,,,Round Grinding
666,27,Round Grinding,666,665,667,0,,,Round Grinding
667,27,Round Grinding,667,666,668,0,,,Round Grinding
668,27,Laser Marking,668,667,669,0,,,Laser Marking
669,27,Packing,669,668,670,0,,,Packing
670,27,Final Inspection Q.C.,670,669,671,0,,,Final Inspection Q.C.
671,27,End,671,670,None,0,,,End
674,28,Start,674,None,675,0,,,Start
675,28,SETUP     Turning & Milling,675,674,"(676, 678)",0,,,SETUP     Turning & Milling
676,28,Turning & Milling,676,675,677,1,,,Turning & Milling
677,28,Turning & Milling,677,676,679,1,,,Turning & Milling
678,28,Turning & Milling Q.C.,678,675,679,1,,,Turning & Milling Q.C.
679,28,Turning & Milling,679,"(677, 678)",680,0,,,Turning & Milling
680,28,Turning & Milling,680,679,681,0,,,Turning & Milling
681,28,Turning & Milling Q.C.,681,680,682,0,,,Turning & Milling Q.C.
682,28,Laser Marking,682,681,"(683, 685)",0,,,Laser Marking
683,28,Laser Marking,683,682,684,1,,,Laser Marking
684,28,Packing,684,683,687,1,,,Packing
685,28,Turning & Milling Q.C.,685,682,686,1,,,Turning & Milling Q.C.
686,28,Laser Marking,686,685,687,1,,,Laser Marking
687,28,End,687,"(684, 686)",None,0,,,End
690,29,Start,690,None,691,0,,,Start
691,29,Turning & Milling,691,690,692,0,,,Turning & Milling
692,29,Turning & Milling,692,691,693,0,,,Turning & Milling
693,29,Turning & Milling,693,692,694,0,,,Turning & Milling
694,29,Turning & Milling,694,693,"(695, 696)",0,,,Turning & Milling
695,29,Turning & Milling,695,694,697,1,,,Turning & Milling
696,29,Turning & Milling Q.C.,696,694,697,1,,,Turning & Milling Q.C.
697,29,Turning & Milling,697,"(695, 696)",698,0,,,Turning & Milling
698,29,Turning & Milling,698,697,699,0,,,Turning & Milling
699,29,Turning & Milling,699,698,700,0,,,Turning & Milling
700,29,Turning & Milling,700,699,"(701, 703)",0,,,Turning & Milling
701,29,Turning & Milling,701,700,702,1,,,Turning & Milling
702,29,Turning & Milling,702,701,704,1,,,Turning & Milling
703,29,Turning & Milling,703,700,704,1,,,Turning & Milling
704,29,Turning & Milling Q.C.,704,"(702, 703)","(705, 707)",0,,,Turning & Milling Q.C.
705,29,Turning & Milling,705,704,706,1,,,Turning & Milling
706,29,Turning & Milling,706,705,708,1,,,Turning & Milling
707,29,Turning & Milling,707,704,708,1,,,Turning & Milling
708,29,Turning & Milling,708,"(706, 707)","(709, 710)",0,,,Turning & Milling
709,29,Turning & Milling,709,708,713,1,,,Turning & Milling
710,29,Turning & Milling Q.C.,710,708,711,1,,,Turning & Milling Q.C.
711,29,Turning & Milling Q.C.,711,710,712,1,,,Turning & Milling Q.C.
712,29,Turning & Milling,712,711,713,1,,,Turning & Milling
713,29,Turning & Milling,713,"(709, 712)","(714, 715)",0,,,Turning & Milling
714,29,Turning & Milling,714,713,716,1,,,Turning & Milling
715,29,Turning & Milling Q.C.,715,713,716,1,,,Turning & Milling Q.C.
716,29,Turning & Milling,716,"(714, 715)","(717, 718)",0,,,Turning & Milling
717,29,Turning & Milling,717,716,719,1,,,Turning & Milling
718,29,Turning & Milling Q.C.,718,716,719,1,,,Turning & Milling Q.C.
719,29,Turning & Milling,719,"(717, 718)",720,0,,,Turning & Milling
720,29,Turning & Milling,720,719,721,0,,,Turning & Milling
721,29,Turning & Milling,721,720,722,0,,,Turning & Milling
722,29,Turning & Milling,722,721,723,0,,,Turning & Milling
723,29,Turning & Milling Q.C.,723,722,724,0,,,Turning & Milling Q.C.
724,29,Laser Marking,724,723,725,0,,,Laser Marking
725,29,Turning & Milling Q.C.,725,724,"(726, 727)",0,,,Turning & Milling Q.C.
726,29,Turning & Milling Q.C.,726,725,728,1,,,Turning & Milling Q.C.
727,29,Turning Rework,727,725,728,1,,,Turning Rework
728,29,Laser Marking,728,"(726, 727)",729,0,,,Laser Marking
729,29,Turning & Milling Q.C.,729,728,730,0,,,Turning & Milling Q.C.
730,29,Turning & Milling Q.C.,730,729,"(731, 732)",0,,,Turning & Milling Q.C.
731,29,Round Grinding,731,730,733,1,,,Round Grinding
732,29,Round Grinding,732,730,733,1,,,Round Grinding
733,29,Turning & Milling Q.C.,733,"(731, 732)",734,0,,,Turning & Milling Q.C.
734,29,Lapping,734,733,"(735, 736)",0,,,Lapping
735,29,Laser Marking,735,734,737,1,,,Laser Marking
736,29,Turning & Milling,736,734,737,1,,,Turning & Milling
737,29,Lapping,737,"(735, 736)",738,0,,,Lapping
738,29,Lapping,738,737,739,0,,,Lapping
739,29,Round Grinding,739,738,740,0,,,Round Grinding
740,29,Round Grinding,740,739,"(741, 742)",0,,,Round Grinding
741,29,Lapping,741,740,744,1,,,Lapping
742,29,Round Grinding,742,740,743,1,,,Round Grinding
743,29,Round Grinding,743,742,744,1,,,Round Grinding
744,29,Round Grinding,744,"(741, 743)",745,0,,,Round Grinding
745,29,Round Grinding,745,744,746,0,,,Round Grinding
746,29,Round Grinding,746,745,"(747, 748)",0,,,Round Grinding
747,29,Round Grinding,747,746,750,1,,,Round Grinding
748,29,Round Grinding,748,746,749,1,,,Round Grinding
749,29,Round Grinding,749,748,750,1,,,Round Grinding
750,29,Round Grinding,750,"(747, 749)",751,0,,,Round Grinding
751,29,Round Grinding,751,750,"(752, 753, 755, 756)",0,,,Round Grinding
752,29,Final Inspection Q.C.,752,751,757,1,,,Final Inspection Q.C.
753,29,Lapping,753,751,754,1,,,Lapping
754,29,Laser Marking,754,753,757,1,,,Laser Marking
755,29,Laser Marking,755,751,757,1,,,Laser Marking
756,29,Round Grinding,756,751,757,1,,,Round Grinding
757,29,Packing,757,"(752, 754, 755, 756)",758,0,,,Packing
758,29,Final Inspection Q.C.,758,757,759,0,,,Final Inspection Q.C.
759,29,Final Inspection Q.C.,759,758,"(760, 761)",0,,,Final Inspection Q.C.
760,29,Round Grinding,760,759,763,1,,,Round Grinding
761,29,Round Grinding,761,759,762,1,,,Round Grinding
762,29,Lapping,762,761,763,1,,,Lapping
763,29,Round Grinding,763,"(760, 762)",764,0,,,Round Grinding
764,29,Final Inspection Q.C.,764,763,"(765, 767, 770)",0,,,Final Inspection Q.C.
765,29,Final Inspection Q.C.,765,764,766,1,,,Final Inspection Q.C.
766,29,Lapping,766,765,772,1,,,Lapping
767,29,Lapping,767,764,768,1,,,Lapping
768,29,Lapping,768,767,769,1,,,Lapping
769,29,Round Grinding,769,768,772,1,,,Round Grinding
770,29,Round Grinding,770,764,771,1,,,Round Grinding
771,29,Lapping,771,770,772,1,,,Lapping
772,29,Round Grinding,772,"(766, 769, 771)","(773, 774)",0,,,Round Grinding
773,29,Round Grinding,773,772,775,1,,,Round Grinding
774,29,Round Grinding,774,772,775,1,,,Round Grinding
775,29,Lapping,775,"(773, 774)",776,0,,,Lapping
776,29,Round Grinding,776,775,777,0,,,Round Grinding
777,29,Final Inspection Q.C.,777,776,"(778, 781)",0,,,Final Inspection Q.C.
778,29,Lapping,778,777,779,1,,,Lapping
779,29,Lapping,779,778,780,1,,,Lapping
780,29,Round Grinding,780,779,783,1,,,Round Grinding
781,29,Round Grinding,781,777,782,1,,,Round Grinding
782,29,Lapping,782,781,783,1,,,Lapping
783,29,Round Grinding,783,"(780, 782)",784,0,,,Round Grinding
784,29,Round Grinding,784,783,785,0,,,Round Grinding
785,29,Round Grinding,785,784,786,0,,,Round Grinding
786,29,Round Grinding,786,785,787,0,,,Round Grinding
787,29,Round Grinding,787,786,788,0,,,Round Grinding
788,29,Round Grinding,788,787,789,0,,,Round Grinding
789,29,Round Grinding,789,788,790,0,,,Round Grinding
790,29,Round Grinding,790,789,791,0,,,Round Grinding
791,29,Round Grinding,791,790,792,0,,,Round Grinding
792,29,Grinding Rework,792,791,"(793, 794)",0,,,Grinding Rework
793,29,Grinding Rework,793,792,795,1,,,Grinding Rework
794,29,Lapping,794,792,795,1,,,Lapping
795,29,Final Inspection Q.C.,795,"(793, 794)",796,0,,,Final Inspection Q.C.
796,29,Packing,796,795,797,0,,,Packing
797,29,Final Inspection Q.C.,797,796,798,0,,,Final Inspection Q.C.
798,29,Packing,798,797,799,0,,,Packing
799,29,Final Inspection Q.C.,799,798,800,0,,,Final Inspection Q.C.
800,29,Final Inspection Q.C.,800,799,801,0,,,Final Inspection Q.C.
801,29,Final Inspection Q.C.,801,800,802,0,,,Final Inspection Q.C.
802,29,Final Inspection Q.C.,802,801,803,0,,,Final Inspection Q.C.
803,29,Final Inspection Q.C.,803,802,804,0,,,Final Inspection Q.C.
804,29,Final Inspection Q.C.,804,803,805,0,,,Final Inspection Q.C.
805,29,Final Inspection Q.C.,805,804,806,0,,,Final Inspection Q.C.
806,29,Final Inspection Q.C.,806,805,807,0,,,Final Inspection Q.C.
807,29,Grinding Rework,807,806,808,0,,,Grinding Rework
808,29,Grinding Rework,808,807,809,0,,,Grinding Rework
809,29,Grinding Rework,809,808,810,0,,,Grinding Rework
810,29,Final Inspection Q.C.,810,809,811,0,,,Final Inspection Q.C.
811,29,Grinding Rework,811,810,812,0,,,Grinding Rework
812,29,Grinding Rework,812,811,813,0,,,Grinding Rework
813,29,Packing,813,812,814,0,,,Packing
814,29,Final Inspection Q.C.,814,813,815,0,,,Final Inspection Q.C.
815,29,Packing,815,814,816,0,,,Packing
816,29,Final Inspection Q.C.,816,815,817,0,,,Final Inspection Q.C.
817,29,End,817,816,None,0,,,End
820,30,Start,820,None,821,0,,,Start
821,30,Turning & Milling,821,820,822,0,,,Turning & Milling
822,30,Turning & Milling,822,821,823,0,,,Turning & Milling
823,30,Turning & Milling,823,822,824,0,,,Turning & Milling
824,30,Turning & Milling,824,823,"(825, 826)",0,,,Turning & Milling
825,30,Turning & Milling,825,824,827,1,,,Turning & Milling
826,30,Turning & Milling Q.C.,826,824,827,1,,,Turning & Milling Q.C.
827,30,Flat Grinding,827,"(825, 826)",828,0,,,Flat Grinding
828,30,Flat Grinding,828,827,829,0,,,Flat Grinding
829,30,Flat Grinding,829,828,830,0,,,Flat Grinding
830,30,Turning & Milling Q.C.,830,829,831,0,,,Turning & Milling Q.C.
831,30,Lapping,831,830,832,0,,,Lapping
832,30,Round Grinding,832,831,833,0,,,Round Grinding
833,30,Round Grinding,833,832,834,0,,,Round Grinding
834,30,Round Grinding,834,833,"(835, 836, 837)",0,,,Round Grinding
835,30,Lapping,835,834,838,1,,,Lapping
836,30,Lapping,836,834,838,1,,,Lapping
837,30,Round Grinding,837,834,838,1,,,Round Grinding
838,30,Round Grinding,838,"(835, 836, 837)",839,0,,,Round Grinding
839,30,Round Grinding,839,838,840,0,,,Round Grinding
840,30,Round Grinding,840,839,841,0,,,Round Grinding
841,30,Laser Marking,841,840,842,0,,,Laser Marking
842,30,Final Inspection Q.C.,842,841,843,0,,,Final Inspection Q.C.
843,30,Packing,843,842,844,0,,,Packing
844,30,End,844,843,None,0,,,End
847,31,Start,847,None,848,0,,,Start
848,31,Turning & Milling,848,847,"(849, 850)",0,,,Turning & Milling
849,31,Turning & Milling,849,848,851,1,,,Turning & Milling
850,31,Turning & Milling Q.C.,850,848,851,1,,,Turning & Milling Q.C.
851,31,Turning & Milling,851,"(849, 850)",852,0,,,Turning & Milling
852,31,Turning & Milling,852,851,853,0,,,Turning & Milling
853,31,Turning & Milling Q.C.,853,852,854,0,,,Turning & Milling Q.C.
854,31,Laser Marking,854,853,855,0,,,Laser Marking
855,31,Flat Grinding,855,854,856,0,,,Flat Grinding
856,31,Lapping,856,855,857,0,,,Lapping
857,31,Round Grinding,857,856,858,0,,,Round Grinding
858,31,Final Inspection Q.C.,858,857,859,0,,,Final Inspection Q.C.
859,31,Packing,859,858,860,0,,,Packing
860,31,End,860,859,None,0,,,End
863,32,Start,863,None,864,0,,,Start
864,32,Turning & Milling,864,863,865,0,,,Turning & Milling
865,32,Turning & Milling,865,864,866,0,,,Turning & Milling
866,32,Turning & Milling,866,865,867,0,,,Turning & Milling
867,32,Turning & Milling,867,866,868,0,,,Turning & Milling
868,32,Turning & Milling,868,867,"(869, 870)",0,,,Turning & Milling
869,32,Turning & Milling,869,868,871,1,,,Turning & Milling
870,32,Turning & Milling Q.C.,870,868,871,1,,,Turning & Milling Q.C.
871,32,Turning & Milling,871,"(869, 870)","(872, 873)",0,,,Turning & Milling
872,32,Turning & Milling,872,871,874,1,,,Turning & Milling
873,32,Turning & Milling,873,871,874,1,,,Turning & Milling
874,32,Turning & Milling,874,"(872, 873)",875,0,,,Turning & Milling
875,32,Turning & Milling,875,874,876,0,,,Turning & Milling
876,32,Turning & Milling,876,875,877,0,,,Turning & Milling
877,32,Turning & Milling,877,876,878,0,,,Turning & Milling
878,32,Turning & Milling,878,877,879,0,,,Turning & Milling
879,32,Turning & Milling,879,878,880,0,,,Turning & Milling
880,32,Turning & Milling,880,879,881,0,,,Turning & Milling
881,32,Turning & Milling,881,880,882,0,,,Turning & Milling
882,32,Turning & Milling,882,881,883,0,,,Turning & Milling
883,32,Turning & Milling,883,882,884,0,,,Turning & Milling
884,32,Turning & Milling,884,883,885,0,,,Turning & Milling
885,32,Turning & Milling,885,884,886,0,,,Turning & Milling
886,32,Turning & Milling Q.C.,886,885,"(887, 888)",0,,,Turning & Milling Q.C.
887,32,Turning & Milling,887,886,889,1,,,Turning & Milling
888,32,Turning & Milling,888,886,889,1,,,Turning & Milling
889,32,Turning & Milling,889,"(887, 888)",890,0,,,Turning & Milling
890,32,Turning & Milling,890,889,891,0,,,Turning & Milling
891,32,Turning & Milling Q.C.,891,890,892,0,,,Turning & Milling Q.C.
892,32,Nitration Q.C.,892,891,893,0,,,Nitration Q.C.
893,32,Laser Marking,893,892,"(894, 895)",0,,,Laser Marking
894,32,Lapping,894,893,897,1,,,Lapping
895,32,Lapping,895,893,896,1,,,Lapping
896,32,Flat Grinding,896,895,897,1,,,Flat Grinding
897,32,Round Grinding,897,"(894, 896)","(898, 899)",0,,,Round Grinding
898,32,Laser Marking,898,897,900,1,,,Laser Marking
899,32,Round Grinding,899,897,900,1,,,Round Grinding
900,32,Laser Marking,900,"(898, 899)","(901, 902)",0,,,Laser Marking
901,32,Lapping,901,900,904,1,,,Lapping
902,32,Laser Marking,902,900,903,1,,,Laser Marking
903,32,Lapping,903,902,904,1,,,Lapping
904,32,Round Grinding,904,"(901, 903)",905,0,,,Round Grinding
905,32,Round Grinding,905,904,"(906, 908)",0,,,Round Grinding
906,32,Round Grinding,906,905,907,1,,,Round Grinding
907,32,Round Grinding,907,906,909,1,,,Round Grinding
908,32,Turning & Milling Q.C.,908,905,909,1,,,Turning & Milling Q.C.
909,32,Round Grinding,909,"(907, 908)",910,0,,,Round Grinding
910,32,Round Grinding,910,909,"(911, 912)",0,,,Round Grinding
911,32,Flat Grinding,911,910,913,1,,,Flat Grinding
912,32,Round Grinding,912,910,913,1,,,Round Grinding
913,32,Round Grinding,913,"(911, 912)",914,0,,,Round Grinding
914,32,Round Grinding,914,913,915,0,,,Round Grinding
915,32,Final Inspection Q.C.,915,914,916,0,,,Final Inspection Q.C.
916,32,Packing,916,915,917,0,,,Packing
917,32,End,917,916,None,0,,,End
920,33,Start,920,None,921,0,,,Start
921,33,Turning & Milling,921,920,922,0,,,Turning & Milling
922,33,Turning & Milling,922,921,923,0,,,Turning & Milling
923,33,Turning & Milling,923,922,924,0,,,Turning & Milling
924,33,Turning & Milling,924,923,925,0,,,Turning & Milling
925,33,End,925,924,None,0,,,End
928,34,Start,928,None,929,0,,,Start
929,34,Turning & Milling,929,928,930,0,,,Turning & Milling
930,34,Turning & Milling,930,929,931,0,,,Turning & Milling
931,34,Turning & Milling,931,930,932,0,,,Turning & Milling
932,34,Turning & Milling Q.C.,932,931,933,0,,,Turning & Milling Q.C.
933,34,Turning & Milling Q.C.,933,932,934,0,,,Turning & Milling Q.C.
934,34,Laser Marking,934,933,935,0,,,Laser Marking
935,34,Lapping,935,934,"(936, 937)",0,,,Lapping
936,34,Final Inspection Q.C.,936,935,940,1,,,Final Inspection Q.C.
937,34,Lapping,937,935,938,1,,,Lapping
938,34,Lapping,938,937,939,1,,,Lapping
939,34,Packing,939,938,940,1,,,Packing
940,34,Final Inspection Q.C.,940,"(936, 939)",941,0,,,Final Inspection Q.C.
941,34,Packing,941,940,942,0,,,Packing
942,34,Final Inspection Q.C.,942,941,943,0,,,Final Inspection Q.C.
943,34,End,943,942,None,0,,,End
946,35,Start,946,None,947,0,,,Start
947,35,Turning & Milling,947,946,"(948, 949)",0,,,Turning & Milling
948,35,Turning & Milling,948,947,950,1,,,Turning & Milling
949,35,Turning & Milling Q.C.,949,947,950,1,,,Turning & Milling Q.C.
950,35,Turning & Milling,950,"(948, 949)",951,0,,,Turning & Milling
951,35,Turning & Milling Q.C.,951,950,952,0,,,Turning & Milling Q.C.
952,35,Turning & Milling Q.C.,952,951,953,0,,,Turning & Milling Q.C.
953,35,Turning & Milling Q.C.,953,952,954,0,,,Turning & Milling Q.C.
954,35,End,954,953,None,0,,,End
957,36,Start,957,None,958,0,,,Start
958,36,Turning & Milling,958,957,959,0,,,Turning & Milling
959,36,Turning & Milling,959,958,960,0,,,Turning & Milling
960,36,Turning & Milling,960,959,961,0,,,Turning & Milling
961,36,Turning & Milling Q.C.,961,960,962,0,,,Turning & Milling Q.C.
962,36,Laser Marking,962,961,963,0,,,Laser Marking
963,36,Turning & Milling Q.C.,963,962,964,0,,,Turning & Milling Q.C.
964,36,Lapping,964,963,965,0,,,Lapping
965,36,Round Grinding,965,964,966,0,,,Round Grinding
966,36,Final Inspection Q.C.,966,965,967,0,,,Final Inspection Q.C.
967,36,Final Inspection Q.C.,967,966,968,0,,,Final Inspection Q.C.
968,36,Round Grinding,968,967,969,0,,,Round Grinding
969,36,Packing,969,968,970,0,,,Packing
970,36,Final Inspection Q.C.,970,969,971,0,,,Final Inspection Q.C.
971,36,Final Inspection Q.C.,971,970,972,0,,,Final Inspection Q.C.
972,36,End,972,971,None,0,,,End
975,37,Start,975,None,976,0,,,Start
976,37,Turning & Milling,976,975,977,0,,,Turning & Milling
977,37,Turning & Milling,977,976,978,0,,,Turning & Milling
978,37,Turning & Milling,978,977,979,0,,,Turning & Milling
979,37,Turning & Milling,979,978,"(980, 982)",0,,,Turning & Milling
980,37,Turning & Milling,980,979,981,1,,,Turning & Milling
981,37,Turning & Milling,981,980,984,1,,,Turning & Milling
982,37,Turning & Milling Q.C.,982,979,983,1,,,Turning & Milling Q.C.
983,37,Turning & Milling,983,982,984,1,,,Turning & Milling
984,37,Laser Marking,984,"(981, 983)",985,0,,,Laser Marking
985,37,Lapping,985,984,"(986, 988, 989, 990)",0,,,Lapping
986,37,Final Inspection Q.C.,986,985,987,1,,,Final Inspection Q.C.
987,37,Lapping,987,986,992,1,,,Lapping
