,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
510,25,Packing,510,509,511,0,,,Packing
511,25,Final Inspection Q.C.,511,510,512,0,,,Final Inspection Q.C.
512,25,End,512,511,None,0,,,End
515,26,Start,515,None,516,0,,,Start
516,26,Turning & Milling,516,515,517,0,,,Turning & Milling
517,26,Turning & Milling,517,516,518,0,,,Turning & Milling
518,26,Turning & Milling,518,517,519,0,,,Turning & Milling
519,26,Turning & Milling,519,518,"(520, 522)",0,,,Turning & Milling
520,26,Turning & Milling,520,519,521,1,,,Turning & Milling
521,26,Turning & Milling,521,520,523,1,,,Turning & Milling
522,26,Turning & Milling Q.C.,522,519,523,1,,,Turning & Milling Q.C.
523,26,Turning & Milling Q.C.,523,"(521, 522)",524,0,,,Turning & Milling Q.C.
524,26,Turning & Milling,524,523,525,0,,,Turning & Milling
525,26,Turning & Milling,525,524,"(526, 527)",0,,,Turning & Milling
526,26,Turning & Milling,526,525,528,1,,,Turning & Milling
527,26,Turning & Milling Q.C.,527,525,528,1,,,Turning & Milling Q.C.
528,26,Turning & Milling,528,"(526, 527)","(529, 531, 533)",0,,,Turning & Milling
529,26,Turning & Milling,529,528,530,1,,,Turning & Milling
530,26,Turning & Milling,530,529,534,1,,,Turning & Milling
531,26,Turning & Milling,531,528,532,1,,,Turning & Milling
532,26,Turning & Milling,532,531,534,1,,,Turning & Milling
533,26,Turning & Milling Q.C.,533,528,534,1,,,Turning & Milling Q.C.
534,26,Turning & Milling Q.C.,534,"(530, 532, 533)",535,0,,,Turning & Milling Q.C.
535,26,Turning & Milling Q.C.,535,534,536,0,,,Turning & Milling Q.C.
536,26,Laser Marking,536,535,537,0,,,Laser Marking
537,26,Round Grinding,537,536,538,0,,,Round Grinding
538,26,Round Grinding,538,537,"(539, 541)",0,,,Round Grinding
539,26,Round Grinding,539,538,540,1,,,Round Grinding
540,26,Round Grinding,540,539,542,1,,,Round Grinding
541,26,Round Grinding,541,538,542,1,,,Round Grinding
542,26,Round Grinding,542,"(540, 541)",543,0,,,Round Grinding
543,26,Round Grinding,543,542,544,0,,,Round Grinding
544,26,Round Grinding,544,543,545,0,,,Round Grinding
545,26,Round Grinding,545,544,546,0,,,Round Grinding
546,26,Round Grinding,546,545,547,0,,,Round Grinding
547,26,Round Grinding,547,546,548,0,,,Round Grinding
548,26,Round Grinding,548,547,549,0,,,Round Grinding
549,26,Round Grinding,549,548,550,0,,,Round Grinding
550,26,Round Grinding,550,549,551,0,,,Round Grinding
551,26,Round Grinding,551,550,552,0,,,Round Grinding
552,26,Final Inspection Q.C.,552,551,553,0,,,Final Inspection Q.C.
553,26,Final Inspection Q.C.,553,552,554,0,,,Final Inspection Q.C.
554,26,Packing,554,553,555,0,,,Packing
555,26,End,555,554,None,0,,,End
558,27,Start,558,None,559,0,,,Start
559,27,Turning & Milling,559,558,"(560, 561)",0,,,Turning & Milling
560,27,Turning & Milling,560,559,562,1,,,Turning & Milling
561,27,Turning & Milling Q.C.,561,559,562,1,,,Turning & Milling Q.C.
562,27,Turning & Milling Q.C.,562,"(560, 561)",563,0,,,Turning & Milling Q.C.
563,27,Flat Grinding,563,562,564,0,,,Flat Grinding
564,27,Laser Marking,564,563,565,0,,,Laser Marking
565,27,Lapping,565,564,566,0,,,Lapping
566,27,Round Grinding,566,565,567,0,,,Round Grinding
567,27,Round Grinding,567,566,568,0,,,Round Grinding
568,27,Round Grinding,568,567,569,0,,,Round Grinding
569,27,Round Grinding,569,568,570,0,,,Round Grinding
570,27,Packing,570,569,571,0,,,Packing
571,27,Final Inspection Q.C.,571,570,572,0,,,Final Inspection Q.C.
572,27,Final Inspection Q.C.,572,571,573,0,,,Final Inspection Q.C.
573,27,Final Inspection Q.C.,573,572,574,0,,,Final Inspection Q.C.
574,27,End,574,573,None,0,,,End
577,28,Start,577,None,578,0,,,Start
578,28,Turning & Milling,578,577,579,0,,,Turning & Milling
579,28,Turning & Milling,579,578,580,0,,,Turning & Milling
580,28,Turning & Milling,580,579,581,0,,,Turning & Milling
581,28,Turning & Milling,581,580,582,0,,,Turning & Milling
582,28,Turning & Milling,582,581,583,0,,,Turning & Milling
583,28,Turning & Milling,583,582,584,0,,,Turning & Milling
584,28,Turning & Milling Q.C.,584,583,585,0,,,Turning & Milling Q.C.
585,28,Laser Marking,585,584,"(586, 589, 590)",0,,,Laser Marking
586,28,Flat Grinding,586,585,587,1,,,Flat Grinding
587,28,Turning & Milling Q.C.,587,586,588,1,,,Turning & Milling Q.C.
588,28,Turning & Milling,588,587,591,1,,,Turning & Milling
589,28,Lapping,589,585,591,1,,,Lapping
590,28,Lapping,590,585,591,1,,,Lapping
591,28,Lapping,591,"(588, 589, 590)","(592, 593)",0,,,Lapping
592,28,Grinding Rework,592,591,594,1,,,Grinding Rework
593,28,Lapping,593,591,594,1,,,Lapping
594,28,Round Grinding,594,"(592, 593)",595,0,,,Round Grinding
595,28,Round Grinding,595,594,596,0,,,Round Grinding
596,28,Round Grinding,596,595,597,0,,,Round Grinding
597,28,Round Grinding,597,596,598,0,,,Round Grinding
598,28,Round Grinding,598,597,599,0,,,Round Grinding
599,28,Round Grinding,599,598,600,0,,,Round Grinding
600,28,Round Grinding,600,599,601,0,,,Round Grinding
601,28,Final Inspection Q.C.,601,600,602,0,,,Final Inspection Q.C.
602,28,Packing,602,601,603,0,,,Packing
603,28,Final Inspection Q.C.,603,602,604,0,,,Final Inspection Q.C.
604,28,End,604,603,None,0,,,End
607,29,Start,607,None,608,0,,,Start
608,29,Turning & Milling,608,607,609,0,,,Turning & Milling
609,29,Turning & Milling,609,608,610,0,,,Turning & Milling
610,29,Turning & Milling,610,609,611,0,,,Turning & Milling
611,29,Turning & Milling,611,610,612,0,,,Turning & Milling
612,29,Turning & Milling Q.C.,612,611,613,0,,,Turning & Milling Q.C.
613,29,Turning & Milling Q.C.,613,612,614,0,,,Turning & Milling Q.C.
614,29,Laser Marking,614,613,615,0,,,Laser Marking
615,29,Flat Grinding,615,614,616,0,,,Flat Grinding
616,29,Flat Grinding,616,615,617,0,,,Flat Grinding
617,29,Flat Grinding,617,616,618,0,,,Flat Grinding
618,29,Flat Grinding,618,617,619,0,,,Flat Grinding
619,29,Flat Grinding,619,618,620,0,,,Flat Grinding
620,29,Round Grinding,620,619,621,0,,,Round Grinding
621,29,Round Grinding,621,620,622,0,,,Round Grinding
622,29,Round Grinding,622,621,"(623, 625, 626)",0,,,Round Grinding
623,29,Final Inspection Q.C.,623,622,624,1,,,Final Inspection Q.C.
624,29,Lapping,624,623,627,1,,,Lapping
625,29,Lapping,625,622,627,1,,,Lapping
626,29,Round Grinding,626,622,627,1,,,Round Grinding
627,29,Lapping,627,"(624, 625, 626)","(628, 629)",0,,,Lapping
628,29,Round Grinding,628,627,630,1,,,Round Grinding
629,29,Round Grinding,629,627,630,1,,,Round Grinding
630,29,Round Grinding,630,"(628, 629)",631,0,,,Round Grinding
631,29,Round Grinding,631,630,632,0,,,Round Grinding
632,29,Round Grinding,632,631,"(633, 634, 635, 636)",0,,,Round Grinding
633,29,Lapping,633,632,638,1,,,Lapping
634,29,Lapping,634,632,638,1,,,Lapping
635,29,Lapping,635,632,638,1,,,Lapping
636,29,Round Grinding,636,632,637,1,,,Round Grinding
637,29,Round Grinding,637,636,638,1,,,Round Grinding
638,29,Final Inspection Q.C.,638,"(633, 634, 635, 637)",639,0,,,Final Inspection Q.C.
639,29,Final Inspection Q.C.,639,638,640,0,,,Final Inspection Q.C.
640,29,End,640,639,None,0,,,End
643,30,Start,643,None,644,0,,,Start
644,30,Lapping,644,643,645,0,,,Lapping
645,30,Lapping,645,644,646,0,,,Lapping
646,30,Round Grinding,646,645,647,0,,,Round Grinding
647,30,Round Grinding,647,646,"(648, 649, 650, 651)",0,,,Round Grinding
648,30,Lapping,648,647,653,1,,,Lapping
649,30,Lapping,649,647,653,1,,,Lapping
650,30,Lapping,650,647,653,1,,,Lapping
651,30,Round Grinding,651,647,652,1,,,Round Grinding
652,30,Round Grinding,652,651,653,1,,,Round Grinding
653,30,Final Inspection Q.C.,653,"(648, 649, 650, 652)",654,0,,,Final Inspection Q.C.
654,30,Final Inspection Q.C.,654,653,655,0,,,Final Inspection Q.C.
655,30,Packing,655,654,656,0,,,Packing
656,30,End,656,655,None,0,,,End
659,31,Start,659,None,660,0,,,Start
660,31,Lapping,660,659,661,0,,,Lapping
661,31,Round Grinding,661,660,662,0,,,Round Grinding
662,31,Round Grinding,662,661,663,0,,,Round Grinding
663,31,Round Grinding,663,662,664,0,,,Round Grinding
664,31,Final Inspection Q.C.,664,663,665,0,,,Final Inspection Q.C.
665,31,Final Inspection Q.C.,665,664,666,0,,,Final Inspection Q.C.
666,31,Final Inspection Q.C.,666,665,667,0,,,Final Inspection Q.C.
667,31,Final Inspection Q.C.,667,666,668,0,,,Final Inspection Q.C.
668,31,Grinding Rework,668,667,669,0,,,Grinding Rework
669,31,Packing,669,668,670,0,,,Packing
670,31,Final Inspection Q.C.,670,669,671,0,,,Final Inspection Q.C.
671,31,Lapping,671,670,672,0,,,Lapping
672,31,End,672,671,None,0,,,End
675,32,Start,675,None,676,0,,,Start
676,32,Lapping,676,675,677,0,,,Lapping
677,32,Round Grinding,677,676,678,0,,,Round Grinding
678,32,Round Grinding,678,677,679,0,,,Round Grinding
679,32,Round Grinding,679,678,680,0,,,Round Grinding
680,32,Round Grinding,680,679,681,0,,,Round Grinding
681,32,Round Grinding,681,680,682,0,,,Round Grinding
682,32,Round Grinding,682,681,683,0,,,Round Grinding
683,32,Round Grinding,683,682,684,0,,,Round Grinding
684,32,Round Grinding,684,683,685,0,,,Round Grinding
685,32,Round Grinding,685,684,"(686, 687)",0,,,Round Grinding
686,32,Round Grinding,686,685,688,1,,,Round Grinding
687,32,Round Grinding,687,685,688,1,,,Round Grinding
688,32,Round Grinding,688,"(686, 687)",689,0,,,Round Grinding
689,32,Round Grinding,689,688,690,0,,,Round Grinding
690,32,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,32,Final Inspection Q.C.,691,690,692,0,,,Final Inspection Q.C.
692,32,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,32,Final Inspection Q.C.,693,692,694,0,,,Final Inspection Q.C.
694,32,Packing,694,693,695,0,,,Packing
695,32,Final Inspection Q.C.,695,694,696,0,,,Final Inspection Q.C.
696,32,Final Inspection Q.C.,696,695,697,0,,,Final Inspection Q.C.
697,32,Round Grinding,697,696,698,0,,,Round Grinding
698,32,Final Inspection Q.C.,698,697,699,0,,,Final Inspection Q.C.
699,32,Final Inspection Q.C.,699,698,"(700, 701)",0,,,Final Inspection Q.C.
700,32,Final Inspection Q.C.,700,699,702,1,,,Final Inspection Q.C.
701,32,Final Inspection Q.C.,701,699,702,1,,,Final Inspection Q.C.
702,32,Final Inspection Q.C.,702,"(700, 701)",703,0,,,Final Inspection Q.C.
703,32,Packing,703,702,704,0,,,Packing
704,32,Packing,704,703,705,0,,,Packing
705,32,Packing,705,704,706,0,,,Packing
706,32,Final Inspection Q.C.,706,705,707,0,,,Final Inspection Q.C.
707,32,Laser Marking,707,706,708,0,,,Laser Marking
708,32,End,708,707,None,0,,,End
711,33,Start,711,None,712,0,,,Start
712,33,Turning & Milling,712,711,713,0,,,Turning & Milling
713,33,Turning & Milling,713,712,714,0,,,Turning & Milling
714,33,Turning & Milling Q.C.,714,713,715,0,,,Turning & Milling Q.C.
715,33,Flat Grinding,715,714,716,0,,,Flat Grinding
716,33,Flat Grinding,716,715,"(717, 718)",0,,,Flat Grinding
717,33,Flat Grinding,717,716,719,1,,,Flat Grinding
718,33,Laser Marking,718,716,719,1,,,Laser Marking
719,33,Packing,719,"(717, 718)",720,0,,,Packing
720,33,Final Inspection Q.C.,720,719,721,0,,,Final Inspection Q.C.
721,33,End,721,720,None,0,,,End
724,34,Start,724,None,725,0,,,Start
725,34,Turning & Milling,725,724,726,0,,,Turning & Milling
726,34,Turning & Milling,726,725,727,0,,,Turning & Milling
727,34,Turning & Milling,727,726,728,0,,,Turning & Milling
728,34,Turning & Milling Q.C.,728,727,729,0,,,Turning & Milling Q.C.
729,34,End,729,728,None,0,,,End
732,35,Start,732,None,733,0,,,Start
733,35,Turning & Milling,733,732,734,0,,,Turning & Milling
734,35,Turning & Milling,734,733,735,0,,,Turning & Milling
735,35,Turning & Milling,735,734,736,0,,,Turning & Milling
736,35,Turning & Milling,736,735,737,0,,,Turning & Milling
737,35,Turning & Milling,737,736,738,0,,,Turning & Milling
738,35,Turning & Milling,738,737,739,0,,,Turning & Milling
739,35,Turning & Milling,739,738,740,0,,,Turning & Milling
740,35,Turning & Milling,740,739,741,0,,,Turning & Milling
741,35,Turning & Milling,741,740,742,0,,,Turning & Milling
742,35,Turning & Milling,742,741,743,0,,,Turning & Milling
743,35,Turning & Milling,743,742,744,0,,,Turning & Milling
744,35,End,744,743,None,0,,,End
747,36,Start,747,None,748,0,,,Start
748,36,Turning,748,747,749,0,,,Turning
749,36,Turning,749,748,750,0,,,Turning
750,36,Turning,750,749,"(751, 752)",0,,,Turning
751,36,Turning,751,750,753,1,,,Turning
752,36,Turning,752,750,753,1,,,Turning
753,36,Turning,753,"(751, 752)",754,0,,,Turning
754,36,Turning,754,753,755,0,,,Turning
755,36,Turning,755,754,756,0,,,Turning
756,36,Turning,756,755,757,0,,,Turning
757,36,Turning,757,756,758,0,,,Turning
758,36,Turning,758,757,759,0,,,Turning
759,36,Turning,759,758,"(760, 761)",0,,,Turning
760,36,Packing,760,759,762,1,,,Packing
761,36,Turning,761,759,762,1,,,Turning
762,36,Turning Q.C.,762,"(760, 761)",763,0,,,Turning Q.C.
763,36,Turning,763,762,"(764, 765)",0,,,Turning
764,36,Turning,764,763,766,1,,,Turning
765,36,Turning,765,763,766,1,,,Turning
766,36,Turning,766,"(764, 765)",767,0,,,Turning
767,36,Turning Q.C.,767,766,"(768, 769)",0,,,Turning Q.C.
768,36,Turning,768,767,770,1,,,Turning
769,36,Turning,769,767,770,1,,,Turning
770,36,Turning,770,"(768, 769)",771,0,,,Turning
771,36,Turning Q.C.,771,770,772,0,,,Turning Q.C.
772,36,Turning Q.C.,772,771,773,0,,,Turning Q.C.
773,36,Turning,773,772,774,0,,,Turning
774,36,Turning,774,773,775,0,,,Turning
775,36,Packing,775,774,776,0,,,Packing
776,36,Final Inspection Q.C.,776,775,777,0,,,Final Inspection Q.C.
777,36,Turning,777,776,778,0,,,Turning
778,36,Turning,778,777,779,0,,,Turning
779,36,Turning,779,778,780,0,,,Turning
780,36,Turning,780,779,781,0,,,Turning
781,36,Turning,781,780,782,0,,,Turning
782,36,Turning,782,781,783,0,,,Turning
783,36,Turning,783,782,784,0,,,Turning
784,36,Turning,784,783,785,0,,,Turning
785,36,Turning,785,784,786,0,,,Turning
786,36,End,786,785,None,0,,,End
789,37,Start,789,None,"(790, 791)",0,,,Start
790,37,Turning & Milling,790,789,792,1,,,Turning & Milling
791,37,Turning & Milling,791,789,792,1,,,Turning & Milling
792,37,Turning & Milling,792,"(790, 791)","(793, 794)",0,,,Turning & Milling
793,37,Turning & Milling,793,792,795,1,,,Turning & Milling
794,37,Turning & Milling Q.C.,794,792,795,1,,,Turning & Milling Q.C.
795,37,Turning & Milling,795,"(793, 794)","(796, 799)",0,,,Turning & Milling
796,37,Laser Marking,796,795,797,1,,,Laser Marking
797,37,Laser Marking,797,796,798,1,,,Laser Marking
798,37,Turning & Milling,798,797,801,1,,,Turning & Milling
799,37,Turning & Milling,799,795,800,1,,,Turning & Milling
800,37,Turning & Milling,800,799,801,1,,,Turning & Milling
801,37,Turning & Milling,801,"(798, 800)",802,0,,,Turning & Milling
802,37,Turning & Milling,802,801,803,0,,,Turning & Milling
803,37,Turning & Milling Q.C.,803,802,804,0,,,Turning & Milling Q.C.
804,37,Laser Marking,804,803,"(805, 806)",0,,,Laser Marking
805,37,Flat Grinding,805,804,807,1,,,Flat Grinding
806,37,Laser Marking,806,804,807,1,,,Laser Marking
807,37,Flat Grinding,807,"(805, 806)",808,0,,,Flat Grinding
808,37,Flat Grinding,808,807,809,0,,,Flat Grinding
809,37,Round Grinding,809,808,810,0,,,Round Grinding
810,37,Round Grinding,810,809,811,0,,,Round Grinding
811,37,Round Grinding,811,810,812,0,,,Round Grinding
812,37,Round Grinding,812,811,"(813, 814, 815)",0,,,Round Grinding
813,37,Flat Grinding,813,812,816,1,,,Flat Grinding
814,37,Lapping,814,812,816,1,,,Lapping
815,37,Round Grinding,815,812,816,1,,,Round Grinding
816,37,Round Grinding,816,"(813, 814, 815)",817,0,,,Round Grinding
817,37,Round Grinding,817,816,818,0,,,Round Grinding
818,37,Round Grinding,818,817,819,0,,,Round Grinding
819,37,Round Grinding,819,818,"(820, 821)",0,,,Round Grinding
820,37,Round Grinding,820,819,822,1,,,Round Grinding
821,37,Round Grinding,821,819,822,1,,,Round Grinding
822,37,Round Grinding,822,"(820, 821)",823,0,,,Round Grinding
823,37,Round Grinding,823,822,824,0,,,Round Grinding
824,37,Round Grinding,824,823,825,0,,,Round Grinding
825,37,Round Grinding,825,824,826,0,,,Round Grinding
826,37,Final Inspection Q.C.,826,825,827,0,,,Final Inspection Q.C.
827,37,Final Inspection Q.C.,827,826,828,0,,,Final Inspection Q.C.
828,37,Packing,828,827,829,0,,,Packing
829,37,Fix,829,828,830,0,,,Fix
830,37,Fix,830,829,831,0,,,Fix
831,37,Final Inspection Q.C.,831,830,832,0,,,Final Inspection Q.C.
832,37,Packing,832,831,833,0,,,Packing
833,37,Final Inspection Q.C.,833,832,834,0,,,Final Inspection Q.C.
834,37,End,834,833,None,0,,,End
837,38,Start,837,None,"(838, 839)",0,,,Start
838,38,Turning & Milling,838,837,840,1,,,Turning & Milling
839,38,Turning & Milling Q.C.,839,837,840,1,,,Turning & Milling Q.C.
840,38,Turning & Milling,840,"(838, 839)",841,0,,,Turning & Milling
841,38,Turning & Milling,841,840,"(842, 843)",0,,,Turning & Milling
842,38,Turning & Milling,842,841,844,1,,,Turning & Milling
843,38,Turning & Milling Q.C.,843,841,844,1,,,Turning & Milling Q.C.
844,38,End,844,"(842, 843)",None,0,,,End
847,39,Start,847,None,848,0,,,Start
848,39,Milling,848,847,849,0,,,Milling
849,39,Milling,849,848,"(850, 852)",0,,,Milling
850,39,Milling,850,849,851,1,,,Milling
851,39,Milling,851,850,854,1,,,Milling
852,39,Turning & Milling,852,849,853,1,,,Turning & Milling
853,39,Milling,853,852,854,1,,,Milling
854,39,Milling,854,"(851, 853)",855,0,,,Milling
855,39,Milling,855,854,856,0,,,Milling
856,39,Laser Marking,856,855,"(857, 858)",0,,,Laser Marking
857,39,Flat Grinding,857,856,859,1,,,Flat Grinding
858,39,Laser Marking,858,856,859,1,,,Laser Marking
859,39,Final Inspection Q.C.,859,"(857, 858)",860,0,,,Final Inspection Q.C.
860,39,Final Inspection Q.C.,860,859,861,0,,,Final Inspection Q.C.
861,39,Final Inspection Q.C.,861,860,862,0,,,Final Inspection Q.C.
862,39,Packing,862,861,863,0,,,Packing
863,39,End,863,862,None,0,,,End
866,40,Start,866,None,867,0,,,Start
867,40,Turning & Milling,867,866,868,0,,,Turning & Milling
868,40,Turning & Milling,868,867,869,0,,,Turning & Milling
869,40,Turning & Milling,869,868,870,0,,,Turning & Milling
870,40,Turning & Milling,870,869,871,0,,,Turning & Milling
871,40,Turning & Milling,871,870,872,0,,,Turning & Milling
872,40,Turning & Milling,872,871,873,0,,,Turning & Milling
873,40,Turning & Milling,873,872,874,0,,,Turning & Milling
874,40,Turning & Milling,874,873,"(875, 876)",0,,,Turning & Milling
875,40,Flat Grinding,875,874,877,1,,,Flat Grinding
876,40,Turning & Milling Q.C.,876,874,877,1,,,Turning & Milling Q.C.
877,40,Laser Marking,877,"(875, 876)",878,0,,,Laser Marking
878,40,Laser Marking,878,877,879,0,,,Laser Marking
879,40,Final Inspection Q.C.,879,878,880,0,,,Final Inspection Q.C.
880,40,Final Inspection Q.C.,880,879,881,0,,,Final Inspection Q.C.
881,40,Packing,881,880,882,0,,,Packing
882,40,Packing,882,881,883,0,,,Packing
883,40,End,883,882,None,0,,,End
886,41,Start,886,None,887,0,,,Start
887,41,Packing,887,886,888,0,,,Packing
888,41,Final Inspection Q.C.,888,887,889,0,,,Final Inspection Q.C.
889,41,Turning Q.C.,889,888,890,0,,,Turning Q.C.
890,41,Turning Q.C.,890,889,891,0,,,Turning Q.C.
891,41,Turning,891,890,"(892, 893)",0,,,Turning
892,41,Final Inspection Q.C.,892,891,894,1,,,Final Inspection Q.C.
893,41,Packing,893,891,894,1,,,Packing
894,41,Final Inspection Q.C.,894,"(892, 893)",895,0,,,Final Inspection Q.C.
895,41,Final Inspection Q.C.,895,894,896,0,,,Final Inspection Q.C.
896,41,Packing,896,895,897,0,,,Packing
897,41,Final Inspection Q.C.,897,896,898,0,,,Final Inspection Q.C.
898,41,Final Inspection Q.C.,898,897,899,0,,,Final Inspection Q.C.
899,41,End,899,898,None,0,,,End
902,42,Start,902,None,903,0,,,Start
903,42,Grinding Rework,903,902,904,0,,,Grinding Rework
904,42,Final Inspection Q.C.,904,903,905,0,,,Final Inspection Q.C.
905,42,Packing,905,904,906,0,,,Packing
906,42,Grinding Rework,906,905,907,0,,,Grinding Rework
907,42,Final Inspection Q.C.,907,906,908,0,,,Final Inspection Q.C.
908,42,Packing,908,907,909,0,,,Packing
909,42,Final Inspection Q.C.,909,908,910,0,,,Final Inspection Q.C.
910,42,End,910,909,None,0,,,End
913,43,Start,913,None,914,0,,,Start
914,43,Turning & Milling,914,913,915,0,,,Turning & Milling
915,43,Turning & Milling,915,914,916,0,,,Turning & Milling
916,43,Turning & Milling,916,915,917,0,,,Turning & Milling
917,43,Turning & Milling,917,916,918,0,,,Turning & Milling
918,43,Turning & Milling,918,917,"(919, 920)",0,,,Turning & Milling
919,43,Turning & Milling,919,918,921,1,,,Turning & Milling
920,43,Turning & Milling,920,918,921,1,,,Turning & Milling
921,43,Turning & Milling,921,"(919, 920)","(922, 924)",0,,,Turning & Milling
922,43,Turning & Milling,922,921,923,1,,,Turning & Milling
923,43,Turning & Milling,923,922,925,1,,,Turning & Milling
924,43,Turning & Milling Q.C.,924,921,925,1,,,Turning & Milling Q.C.
925,43,Turning & Milling,925,"(923, 924)",926,0,,,Turning & Milling
926,43,Turning & Milling,926,925,927,0,,,Turning & Milling
927,43,Turning & Milling,927,926,928,0,,,Turning & Milling
928,43,Turning & Milling,928,927,929,0,,,Turning & Milling
929,43,Turning & Milling,929,928,930,0,,,Turning & Milling
930,43,Turning & Milling,930,929,931,0,,,Turning & Milling
931,43,Turning & Milling,931,930,932,0,,,Turning & Milling
932,43,Turning & Milling,932,931,933,0,,,Turning & Milling
933,43,Turning & Milling,933,932,934,0,,,Turning & Milling
934,43,Turning & Milling,934,933,935,0,,,Turning & Milling
935,43,Turning & Milling,935,934,936,0,,,Turning & Milling
936,43,Turning & Milling,936,935,937,0,,,Turning & Milling
937,43,Turning & Milling Q.C.,937,936,"(938, 939)",0,,,Turning & Milling Q.C.
938,43,Turning & Milling,938,937,940,1,,,Turning & Milling
939,43,Turning & Milling Q.C.,939,937,940,1,,,Turning & Milling Q.C.
940,43,Turning & Milling,940,"(938, 939)",941,0,,,Turning & Milling
941,43,Turning & Milling,941,940,942,0,,,Turning & Milling
942,43,Turning & Milling Q.C.,942,941,943,0,,,Turning & Milling Q.C.
943,43,Nitration Q.C.,943,942,944,0,,,Nitration Q.C.
944,43,Laser Marking,944,943,"(945, 946)",0,,,Laser Marking
945,43,Lapping,945,944,947,1,,,Lapping
946,43,Lapping,946,944,947,1,,,Lapping
947,43,Round Grinding,947,"(945, 946)","(948, 949, 950)",0,,,Round Grinding
948,43,Lapping,948,947,951,1,,,Lapping
949,43,Laser Marking,949,947,951,1,,,Laser Marking
950,43,Round Grinding,950,947,951,1,,,Round Grinding
951,43,Laser Marking,951,"(948, 949, 950)","(952, 953)",0,,,Laser Marking
952,43,Lapping,952,951,954,1,,,Lapping
953,43,Round Grinding,953,951,954,1,,,Round Grinding
954,43,Round Grinding,954,"(952, 953)",955,0,,,Round Grinding
955,43,Round Grinding,955,954,"(956, 957)",0,,,Round Grinding
956,43,Final Inspection Q.C.,956,955,959,1,,,Final Inspection Q.C.
957,43,Round Grinding,957,955,958,1,,,Round Grinding
958,43,Round Grinding,958,957,959,1,,,Round Grinding
959,43,Round Grinding,959,"(956, 958)",960,0,,,Round Grinding
960,43,Round Grinding,960,959,"(961, 962)",0,,,Round Grinding
961,43,Lapping,961,960,963,1,,,Lapping
962,43,Round Grinding,962,960,963,1,,,Round Grinding
963,43,Round Grinding,963,"(961, 962)",964,0,,,Round Grinding
964,43,Round Grinding,964,963,965,0,,,Round Grinding
965,43,Final Inspection Q.C.,965,964,966,0,,,Final Inspection Q.C.
966,43,Packing,966,965,967,0,,,Packing
967,43,End,967,966,None,0,,,End
970,44,Start,970,None,971,0,,,Start
971,44,Turning & Milling,971,970,972,0,,,Turning & Milling
972,44,Turning & Milling,972,971,973,0,,,Turning & Milling
973,44,Turning & Milling Q.C.,973,972,974,0,,,Turning & Milling Q.C.
974,44,End,974,973,None,0,,,End
977,45,Start,977,None,978,0,,,Start
978,45,Turning & Milling,978,977,"(979, 980)",0,,,Turning & Milling
979,45,Turning & Milling,979,978,981,1,,,Turning & Milling
980,45,Turning & Milling Q.C.,980,978,981,1,,,Turning & Milling Q.C.
981,45,Turning & Milling,981,"(979, 980)",982,0,,,Turning & Milling
982,45,Turning & Milling Q.C.,982,981,983,0,,,Turning & Milling Q.C.
983,45,Laser Marking,983,982,984,0,,,Laser Marking
984,45,Flat Grinding,984,983,985,0,,,Flat Grinding
985,45,Flat Grinding,985,984,"(986, 987)",0,,,Flat Grinding
986,45,Lapping,986,985,988,1,,,Lapping
987,45,Lapping,987,985,988,1,,,Lapping
988,45,Round Grinding,988,"(986, 987)",989,0,,,Round Grinding
989,45,Round Grinding,989,988,990,0,,,Round Grinding
990,45,Round Grinding,990,989,991,0,,,Round Grinding
991,45,Round Grinding,991,990,992,0,,,Round Grinding
992,45,Final Inspection Q.C.,992,991,993,0,,,Final Inspection Q.C.
993,45,Packing,993,992,994,0,,,Packing
994,45,Final Inspection Q.C.,994,993,995,0,,,Final Inspection Q.C.
995,45,End,995,994,None,0,,,End
