,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
502,23,Final Inspection Q.C.,502,501,504,1,,,Final Inspection Q.C.
503,23,Final Inspection Q.C.,503,501,504,1,,,Final Inspection Q.C.
504,23,Packing,504,"(502, 503)",505,0,,,Packing
505,23,End,505,504,None,0,,,End
508,24,Start,508,None,509,0,,,Start
509,24,Turn & Mill. & Screw Assem,509,508,510,0,,,Turn & Mill. & Screw Assem
510,24,Turn & Mill. & Screw Assem,510,509,511,0,,,Turn & Mill. & Screw Assem
511,24,Turn & Mill. & Screw Assem,511,510,"(512, 513)",0,,,Turn & Mill. & Screw Assem
512,24,Turn & Mill. & Screw Assem,512,511,514,1,,,Turn & Mill. & Screw Assem
513,24,Turning & Milling Q.C.,513,511,514,1,,,Turning & Milling Q.C.
514,24,Turn & Mill. & Screw Assem,514,"(512, 513)",515,0,,,Turn & Mill. & Screw Assem
515,24,Turn & Mill. & Screw Assem,515,514,516,0,,,Turn & Mill. & Screw Assem
516,24,Turn & Mill. & Screw Assem,516,515,517,0,,,Turn & Mill. & Screw Assem
517,24,Turn & Mill. & Screw Assem,517,516,518,0,,,Turn & Mill. & Screw Assem
518,24,Turning & Milling Q.C.,518,517,519,0,,,Turning & Milling Q.C.
519,24,Laser Marking,519,518,520,0,,,Laser Marking
520,24,Flat Grinding,520,519,521,0,,,Flat Grinding
521,24,Flat Grinding,521,520,522,0,,,Flat Grinding
522,24,Lapping,522,521,523,0,,,Lapping
523,24,Lapping,523,522,524,0,,,Lapping
524,24,Final Inspection Q.C.,524,523,525,0,,,Final Inspection Q.C.
525,24,Packing,525,524,526,0,,,Packing
526,24,Turn & Mill. & Screw Assem,526,525,527,0,,,Turn & Mill. & Screw Assem
527,24,End,527,526,None,0,,,End
530,25,Start,530,None,531,0,,,Start
531,25,Turning & Milling,531,530,532,0,,,Turning & Milling
532,25,Turning & Milling,532,531,533,0,,,Turning & Milling
533,25,Turning & Milling,533,532,534,0,,,Turning & Milling
534,25,Turning & Milling Q.C.,534,533,535,0,,,Turning & Milling Q.C.
535,25,Turning & Milling Q.C.,535,534,536,0,,,Turning & Milling Q.C.
536,25,Turning & Milling Q.C.,536,535,"(537, 538)",0,,,Turning & Milling Q.C.
537,25,Lapping,537,536,539,1,,,Lapping
538,25,Laser Marking,538,536,539,1,,,Laser Marking
539,25,Final Inspection Q.C.,539,"(537, 538)",540,0,,,Final Inspection Q.C.
540,25,Final Inspection Q.C.,540,539,541,0,,,Final Inspection Q.C.
541,25,Packing,541,540,542,0,,,Packing
542,25,End,542,541,None,0,,,End
545,26,Start,545,None,546,0,,,Start
546,26,Turning & Milling,546,545,547,0,,,Turning & Milling
547,26,Turning & Milling,547,546,548,0,,,Turning & Milling
548,26,Turning & Milling,548,547,549,0,,,Turning & Milling
549,26,Turning & Milling,549,548,550,0,,,Turning & Milling
550,26,Turning & Milling,550,549,551,0,,,Turning & Milling
551,26,Turning & Milling Q.C.,551,550,552,0,,,Turning & Milling Q.C.
552,26,Turning & Milling Q.C.,552,551,553,0,,,Turning & Milling Q.C.
553,26,Turning & Milling Q.C.,553,552,554,0,,,Turning & Milling Q.C.
554,26,Laser Marking,554,553,555,0,,,Laser Marking
555,26,End,555,554,None,0,,,End
558,27,Start,558,None,559,0,,,Start
559,27,Turning & Milling Q.C.,559,558,560,0,,,Turning & Milling Q.C.
560,27,Turning & Milling Q.C.,560,559,561,0,,,Turning & Milling Q.C.
561,27,Turning & Milling Q.C.,561,560,562,0,,,Turning & Milling Q.C.
562,27,End,562,561,None,0,,,End
565,28,Start,565,None,566,0,,,Start
566,28,Turning & Milling,566,565,567,0,,,Turning & Milling
567,28,Turning & Milling,567,566,568,0,,,Turning & Milling
568,28,Turning & Milling,568,567,569,0,,,Turning & Milling
569,28,Turning & Milling Q.C.,569,568,570,0,,,Turning & Milling Q.C.
570,28,Turning & Milling Q.C.,570,569,571,0,,,Turning & Milling Q.C.
571,28,Turning & Milling Q.C.,571,570,"(572, 574)",0,,,Turning & Milling Q.C.
572,28,Lapping,572,571,573,1,,,Lapping
573,28,Final Inspection Q.C.,573,572,575,1,,,Final Inspection Q.C.
574,28,Laser Marking,574,571,575,1,,,Laser Marking
575,28,Final Inspection Q.C.,575,"(573, 574)",576,0,,,Final Inspection Q.C.
576,28,Final Inspection Q.C.,576,575,577,0,,,Final Inspection Q.C.
577,28,Packing,577,576,578,0,,,Packing
578,28,End,578,577,None,0,,,End
581,29,Start,581,None,582,0,,,Start
582,29,Round Grinding,582,581,583,0,,,Round Grinding
583,29,Round Grinding,583,582,"(584, 586, 588)",0,,,Round Grinding
584,29,Flat Grinding,584,583,585,1,,,Flat Grinding
585,29,Final Inspection Q.C.,585,584,589,1,,,Final Inspection Q.C.
586,29,Lapping,586,583,587,1,,,Lapping
587,29,Final Inspection Q.C.,587,586,589,1,,,Final Inspection Q.C.
588,29,Round Grinding,588,583,589,1,,,Round Grinding
589,29,Round Grinding,589,"(585, 587, 588)",590,0,,,Round Grinding
590,29,Round Grinding,590,589,591,0,,,Round Grinding
591,29,Final Inspection Q.C.,591,590,592,0,,,Final Inspection Q.C.
592,29,Packing,592,591,593,0,,,Packing
593,29,End,593,592,None,0,,,End
596,30,Start,596,None,597,0,,,Start
597,30,Turning & Milling Q.C.,597,596,598,0,,,Turning & Milling Q.C.
598,30,Turning & Milling Q.C.,598,597,599,0,,,Turning & Milling Q.C.
599,30,Turning & Milling Q.C.,599,598,600,0,,,Turning & Milling Q.C.
600,30,End,600,599,None,0,,,End
603,31,Start,603,None,604,0,,,Start
604,31,Turning & Milling,604,603,"(605, 606)",0,,,Turning & Milling
605,31,Turning & Milling,605,604,607,1,,,Turning & Milling
606,31,Turning & Milling Q.C.,606,604,607,1,,,Turning & Milling Q.C.
607,31,Turning & Milling,607,"(605, 606)","(608, 611)",0,,,Turning & Milling
608,31,Laser Marking,608,607,609,1,,,Laser Marking
609,31,Laser Marking,609,608,610,1,,,Laser Marking
610,31,Turning & Milling,610,609,612,1,,,Turning & Milling
611,31,Turning & Milling,611,607,612,1,,,Turning & Milling
612,31,Turning & Milling,612,"(610, 611)",613,0,,,Turning & Milling
613,31,Stress Relief,613,612,614,0,,,Stress Relief
614,31,Turning & Milling,614,613,"(615, 618)",0,,,Turning & Milling
615,31,Turning,615,614,616,1,,,Turning
616,31,Turning,616,615,617,1,,,Turning
617,31,Turning,617,616,620,1,,,Turning
618,31,Turning & Milling Q.C.,618,614,619,1,,,Turning & Milling Q.C.
619,31,Turning,619,618,620,1,,,Turning
620,31,Turning,620,"(617, 619)",621,0,,,Turning
621,31,Turning,621,620,622,0,,,Turning
622,31,Turning Q.C.,622,621,623,0,,,Turning Q.C.
623,31,Laser Marking,623,622,624,0,,,Laser Marking
624,31,Lapping,624,623,"(625, 628)",0,,,Lapping
625,31,Lapping,625,624,626,1,,,Lapping
626,31,Lapping,626,625,627,1,,,Lapping
627,31,Packing,627,626,629,1,,,Packing
628,31,Laser Marking,628,624,629,1,,,Laser Marking
629,31,Final Inspection Q.C.,629,"(627, 628)",630,0,,,Final Inspection Q.C.
630,31,Final Inspection Q.C.,630,629,631,0,,,Final Inspection Q.C.
631,31,Final Inspection Q.C.,631,630,632,0,,,Final Inspection Q.C.
632,31,Grinding Rework,632,631,633,0,,,Grinding Rework
633,31,Final Inspection Q.C.,633,632,634,0,,,Final Inspection Q.C.
634,31,Final Inspection Q.C.,634,633,635,0,,,Final Inspection Q.C.
635,31,Packing,635,634,636,0,,,Packing
636,31,Packing,636,635,637,0,,,Packing
637,31,End,637,636,None,0,,,End
640,32,Start,640,None,641,0,,,Start
641,32,Packing,641,640,642,0,,,Packing
642,32,Final Inspection Q.C.,642,641,643,0,,,Final Inspection Q.C.
643,32,End,643,642,None,0,,,End
646,33,Start,646,None,647,0,,,Start
647,33,Turning & Milling,647,646,648,0,,,Turning & Milling
648,33,End,648,647,None,0,,,End
651,34,Start,651,None,652,0,,,Start
652,34,Turning & Milling,652,651,653,0,,,Turning & Milling
653,34,Turning & Milling,653,652,654,0,,,Turning & Milling
654,34,Turning & Milling,654,653,655,0,,,Turning & Milling
655,34,Turning & Milling Q.C.,655,654,656,0,,,Turning & Milling Q.C.
656,34,End,656,655,None,0,,,End
659,35,Start,659,None,660,0,,,Start
660,35,Turning & Milling,660,659,661,0,,,Turning & Milling
661,35,Turning & Milling,661,660,662,0,,,Turning & Milling
662,35,Turning & Milling,662,661,"(663, 664)",0,,,Turning & Milling
663,35,Turning & Milling,663,662,665,1,,,Turning & Milling
664,35,Turning & Milling Q.C.,664,662,665,1,,,Turning & Milling Q.C.
665,35,Turning & Milling,665,"(663, 664)",666,0,,,Turning & Milling
666,35,Turning & Milling,666,665,667,0,,,Turning & Milling
667,35,Turning & Milling,667,666,668,0,,,Turning & Milling
668,35,Turning & Milling,668,667,669,0,,,Turning & Milling
669,35,Turning & Milling,669,668,670,0,,,Turning & Milling
670,35,Turning & Milling,670,669,671,0,,,Turning & Milling
671,35,Turning & Milling,671,670,672,0,,,Turning & Milling
672,35,Turning & Milling Q.C.,672,671,673,0,,,Turning & Milling Q.C.
673,35,Laser Marking,673,672,674,0,,,Laser Marking
674,35,Lapping,674,673,675,0,,,Lapping
675,35,Turning & Milling,675,674,676,0,,,Turning & Milling
676,35,Turning & Milling,676,675,677,0,,,Turning & Milling
677,35,Turning & Milling,677,676,678,0,,,Turning & Milling
678,35,Turning & Milling,678,677,679,0,,,Turning & Milling
679,35,Turning & Milling,679,678,"(680, 681)",0,,,Turning & Milling
680,35,Turning & Milling,680,679,682,1,,,Turning & Milling
681,35,Turning & Milling,681,679,682,1,,,Turning & Milling
682,35,Turning & Milling Q.C.,682,"(680, 681)",683,0,,,Turning & Milling Q.C.
683,35,Laser Marking,683,682,684,0,,,Laser Marking
684,35,Turning & Milling,684,683,685,0,,,Turning & Milling
685,35,Turning & Milling,685,684,686,0,,,Turning & Milling
686,35,Grinding Rework,686,685,"(687, 688)",0,,,Grinding Rework
687,35,Grinding Rework,687,686,689,1,,,Grinding Rework
688,35,Lapping,688,686,689,1,,,Lapping
689,35,Final Inspection Q.C.,689,"(687, 688)",690,0,,,Final Inspection Q.C.
690,35,Packing,690,689,691,0,,,Packing
691,35,Final Inspection Q.C.,691,690,692,0,,,Final Inspection Q.C.
692,35,End,692,691,None,0,,,End
695,36,Start,695,None,696,0,,,Start
696,36,Turning & Milling Q.C.,696,695,697,0,,,Turning & Milling Q.C.
697,36,Laser Marking,697,696,698,0,,,Laser Marking
698,36,Laser Marking,698,697,699,0,,,Laser Marking
699,36,Lapping,699,698,700,0,,,Lapping
700,36,Lapping,700,699,701,0,,,Lapping
701,36,Final Inspection Q.C.,701,700,702,0,,,Final Inspection Q.C.
702,36,Final Inspection Q.C.,702,701,703,0,,,Final Inspection Q.C.
703,36,Packing,703,702,704,0,,,Packing
704,36,End,704,703,None,0,,,End
707,37,Start,707,None,708,0,,,Start
708,37,Turning & Milling Q.C.,708,707,709,0,,,Turning & Milling Q.C.
709,37,Turning & Milling Q.C.,709,708,710,0,,,Turning & Milling Q.C.
710,37,Lapping,710,709,"(711, 713)",0,,,Lapping
711,37,Final Inspection Q.C.,711,710,712,1,,,Final Inspection Q.C.
712,37,Final Inspection Q.C.,712,711,714,1,,,Final Inspection Q.C.
713,37,Lapping,713,710,714,1,,,Lapping
714,37,Final Inspection Q.C.,714,"(712, 713)",715,0,,,Final Inspection Q.C.
715,37,End,715,714,None,0,,,End
718,38,Start,718,None,719,0,,,Start
719,38,Packing,719,718,720,0,,,Packing
720,38,Final Inspection Q.C.,720,719,721,0,,,Final Inspection Q.C.
721,38,End,721,720,None,0,,,End
724,39,Start,724,None,725,0,,,Start
725,39,Turning & Milling,725,724,"(726, 727)",0,,,Turning & Milling
726,39,Turning & Milling,726,725,728,1,,,Turning & Milling
727,39,Turning & Milling Q.C.,727,725,728,1,,,Turning & Milling Q.C.
728,39,Turning & Milling,728,"(726, 727)",729,0,,,Turning & Milling
729,39,Turning & Milling,729,728,730,0,,,Turning & Milling
730,39,Turning & Milling,730,729,731,0,,,Turning & Milling
731,39,Turning & Milling Q.C.,731,730,732,0,,,Turning & Milling Q.C.
732,39,Turning & Milling Q.C.,732,731,733,0,,,Turning & Milling Q.C.
733,39,Flat Grinding,733,732,734,0,,,Flat Grinding
734,39,Turning & Milling Q.C.,734,733,735,0,,,Turning & Milling Q.C.
735,39,Laser Marking,735,734,736,0,,,Laser Marking
736,39,Lapping,736,735,737,0,,,Lapping
737,39,Round Grinding,737,736,738,0,,,Round Grinding
738,39,Round Grinding,738,737,739,0,,,Round Grinding
739,39,Round Grinding,739,738,740,0,,,Round Grinding
740,39,Packing,740,739,741,0,,,Packing
741,39,Final Inspection Q.C.,741,740,742,0,,,Final Inspection Q.C.
742,39,End,742,741,None,0,,,End
745,40,Start,745,None,746,0,,,Start
746,40,Turning & Milling,746,745,747,0,,,Turning & Milling
747,40,Turning & Milling,747,746,748,0,,,Turning & Milling
748,40,Turning & Milling,748,747,749,0,,,Turning & Milling
749,40,Turning & Milling,749,748,750,0,,,Turning & Milling
750,40,Turning & Milling Q.C.,750,749,751,0,,,Turning & Milling Q.C.
751,40,Laser Marking,751,750,752,0,,,Laser Marking
752,40,Lapping,752,751,"(753, 754)",0,,,Lapping
753,40,Lapping,753,752,756,1,,,Lapping
754,40,Laser Marking,754,752,755,1,,,Laser Marking
755,40,Lapping,755,754,756,1,,,Lapping
756,40,Round Grinding,756,"(753, 755)",757,0,,,Round Grinding
757,40,Final Inspection Q.C.,757,756,"(758, 759, 760)",0,,,Final Inspection Q.C.
758,40,Final Inspection Q.C.,758,757,762,1,,,Final Inspection Q.C.
759,40,Final Inspection Q.C.,759,757,762,1,,,Final Inspection Q.C.
760,40,Lapping,760,757,761,1,,,Lapping
761,40,Laser Marking,761,760,762,1,,,Laser Marking
762,40,Packing,762,"(758, 759, 761)",763,0,,,Packing
763,40,End,763,762,None,0,,,End
766,41,Start,766,None,767,0,,,Start
767,41,Turning & Milling,767,766,768,0,,,Turning & Milling
768,41,Turning & Milling,768,767,769,0,,,Turning & Milling
769,41,Turning & Milling,769,768,770,0,,,Turning & Milling
770,41,Turning & Milling,770,769,"(771, 772)",0,,,Turning & Milling
771,41,Turning & Milling,771,770,774,1,,,Turning & Milling
772,41,Turning & Milling,772,770,773,1,,,Turning & Milling
773,41,Turning & Milling,773,772,774,1,,,Turning & Milling
774,41,Turning & Milling,774,"(771, 773)",775,0,,,Turning & Milling
775,41,Turning & Milling,775,774,"(776, 777)",0,,,Turning & Milling
776,41,Turning & Milling,776,775,778,1,,,Turning & Milling
777,41,Turning & Milling,777,775,778,1,,,Turning & Milling
778,41,Turning & Milling,778,"(776, 777)","(779, 780)",0,,,Turning & Milling
779,41,Turning & Milling,779,778,783,1,,,Turning & Milling
780,41,Turning & Milling,780,778,781,1,,,Turning & Milling
781,41,Turning & Milling,781,780,782,1,,,Turning & Milling
782,41,Turning & Milling,782,781,783,1,,,Turning & Milling
783,41,Laser Marking,783,"(779, 782)",784,0,,,Laser Marking
784,41,Final Inspection Q.C.,784,783,785,0,,,Final Inspection Q.C.
785,41,Packing,785,784,786,0,,,Packing
786,41,End,786,785,None,0,,,End
789,42,Start,789,None,790,0,,,Start
790,42,Turning & Milling,790,789,791,0,,,Turning & Milling
791,42,Turning & Milling,791,790,792,0,,,Turning & Milling
792,42,Turning & Milling Q.C.,792,791,793,0,,,Turning & Milling Q.C.
793,42,Turning & Milling,793,792,794,0,,,Turning & Milling
794,42,Turning & Milling Q.C.,794,793,795,0,,,Turning & Milling Q.C.
795,42,Flat Grinding,795,794,796,0,,,Flat Grinding
796,42,Laser Marking,796,795,797,0,,,Laser Marking
797,42,Flat Grinding,797,796,798,0,,,Flat Grinding
798,42,Packing,798,797,799,0,,,Packing
799,42,Final Inspection Q.C.,799,798,800,0,,,Final Inspection Q.C.
800,42,End,800,799,None,0,,,End
803,43,Start,803,None,"(804, 805)",0,,,Start
804,43,Round Grinding,804,803,806,1,,,Round Grinding
805,43,Turning & Milling Q.C.,805,803,806,1,,,Turning & Milling Q.C.
806,43,Turning,806,"(804, 805)",807,0,,,Turning
807,43,Turning,807,806,808,0,,,Turning
808,43,Turning,808,807,809,0,,,Turning
809,43,Turning,809,808,810,0,,,Turning
810,43,Turning,810,809,811,0,,,Turning
811,43,Turning,811,810,812,0,,,Turning
812,43,Turning,812,811,813,0,,,Turning
813,43,Turning,813,812,814,0,,,Turning
814,43,Turning Q.C.,814,813,815,0,,,Turning Q.C.
815,43,Turning & Milling Q.C.,815,814,816,0,,,Turning & Milling Q.C.
816,43,Turning & Milling,816,815,817,0,,,Turning & Milling
817,43,Turning & Milling,817,816,818,0,,,Turning & Milling
818,43,Turning & Milling,818,817,"(819, 820)",0,,,Turning & Milling
819,43,Milling,819,818,821,1,,,Milling
820,43,Turning & Milling Q.C.,820,818,821,1,,,Turning & Milling Q.C.
821,43,Packing,821,"(819, 820)",822,0,,,Packing
822,43,Milling,822,821,823,0,,,Milling
823,43,Milling,823,822,"(824, 825)",0,,,Milling
824,43,Round Grinding,824,823,826,1,,,Round Grinding
825,43,Round Grinding,825,823,826,1,,,Round Grinding
826,43,Turning & Milling Q.C.,826,"(824, 825)",827,0,,,Turning & Milling Q.C.
827,43,Round Grinding,827,826,828,0,,,Round Grinding
828,43,Round Grinding,828,827,829,0,,,Round Grinding
829,43,Turning & Milling Q.C.,829,828,830,0,,,Turning & Milling Q.C.
830,43,Turning & Milling Q.C.,830,829,831,0,,,Turning & Milling Q.C.
831,43,Turning & Milling Q.C.,831,830,832,0,,,Turning & Milling Q.C.
832,43,Turning & Milling Q.C.,832,831,833,0,,,Turning & Milling Q.C.
833,43,End,833,832,None,0,,,End
836,44,Start,836,None,837,0,,,Start
837,44,Turning & Milling,837,836,838,0,,,Turning & Milling
838,44,Turning & Milling,838,837,839,0,,,Turning & Milling
839,44,Turning & Milling,839,838,840,0,,,Turning & Milling
840,44,Turning & Milling,840,839,841,0,,,Turning & Milling
841,44,Turning & Milling,841,840,842,0,,,Turning & Milling
842,44,Turning & Milling,842,841,"(843, 844)",0,,,Turning & Milling
843,44,Turning & Milling,843,842,846,1,,,Turning & Milling
844,44,Turning & Milling,844,842,845,1,,,Turning & Milling
845,44,Turning & Milling,845,844,846,1,,,Turning & Milling
846,44,Turning & Milling,846,"(843, 845)",847,0,,,Turning & Milling
847,44,Turning & Milling Q.C.,847,846,848,0,,,Turning & Milling Q.C.
848,44,Turning & Milling Q.C.,848,847,849,0,,,Turning & Milling Q.C.
849,44,Turning & Milling,849,848,"(850, 851)",0,,,Turning & Milling
850,44,Turning & Milling,850,849,852,1,,,Turning & Milling
851,44,Turning & Milling Q.C.,851,849,852,1,,,Turning & Milling Q.C.
852,44,Turning & Milling Q.C.,852,"(850, 851)",853,0,,,Turning & Milling Q.C.
853,44,Turning & Milling Q.C.,853,852,"(854, 855)",0,,,Turning & Milling Q.C.
854,44,Turning & Milling,854,853,857,1,,,Turning & Milling
855,44,Turning Q.C.,855,853,856,1,,,Turning Q.C.
856,44,Grinding Rework,856,855,857,1,,,Grinding Rework
857,44,Turning & Milling,857,"(854, 856)",858,0,,,Turning & Milling
858,44,Turning & Milling,858,857,859,0,,,Turning & Milling
859,44,Turning & Milling,859,858,860,0,,,Turning & Milling
860,44,Turning & Milling,860,859,"(861, 862)",0,,,Turning & Milling
861,44,Turning & Milling,861,860,863,1,,,Turning & Milling
862,44,Turning & Milling Q.C.,862,860,863,1,,,Turning & Milling Q.C.
863,44,Turning & Milling,863,"(861, 862)",864,0,,,Turning & Milling
864,44,Turning & Milling,864,863,"(865, 866)",0,,,Turning & Milling
865,44,Turning & Milling,865,864,867,1,,,Turning & Milling
866,44,Turning & Milling Q.C.,866,864,867,1,,,Turning & Milling Q.C.
867,44,Turning & Milling Q.C.,867,"(865, 866)",868,0,,,Turning & Milling Q.C.
868,44,Laser Marking,868,867,869,0,,,Laser Marking
869,44,Turning & Milling Q.C.,869,868,870,0,,,Turning & Milling Q.C.
870,44,Laser Marking,870,869,"(871, 873)",0,,,Laser Marking
871,44,Flat Grinding,871,870,872,1,,,Flat Grinding
872,44,Flat Grinding,872,871,874,1,,,Flat Grinding
873,44,Lapping,873,870,874,1,,,Lapping
874,44,Round Grinding,874,"(872, 873)","(875, 876)",0,,,Round Grinding
875,44,Final Inspection Q.C.,875,874,877,1,,,Final Inspection Q.C.
876,44,Round Grinding,876,874,877,1,,,Round Grinding
877,44,Round Grinding,877,"(875, 876)",878,0,,,Round Grinding
878,44,Round Grinding,878,877,"(879, 880)",0,,,Round Grinding
879,44,Final Inspection Q.C.,879,878,881,1,,,Final Inspection Q.C.
880,44,Final Inspection Q.C.,880,878,881,1,,,Final Inspection Q.C.
881,44,Final Inspection Q.C.,881,"(879, 880)",882,0,,,Final Inspection Q.C.
882,44,Packing,882,881,883,0,,,Packing
883,44,Fix,883,882,884,0,,,Fix
884,44,Fix,884,883,885,0,,,Fix
885,44,Packing,885,884,886,0,,,Packing
886,44,Turning & Milling Q.C.,886,885,887,0,,,Turning & Milling Q.C.
887,44,Final Inspection Q.C.,887,886,888,0,,,Final Inspection Q.C.
888,44,End,888,887,None,0,,,End
891,45,Start,891,None,892,0,,,Start
892,45,Turning,892,891,893,0,,,Turning
893,45,Turning,893,892,894,0,,,Turning
894,45,Turning,894,893,895,0,,,Turning
895,45,Turning,895,894,896,0,,,Turning
896,45,Turning,896,895,897,0,,,Turning
897,45,Turning,897,896,898,0,,,Turning
898,45,Turning Q.C.,898,897,899,0,,,Turning Q.C.
899,45,Turning & Milling,899,898,900,0,,,Turning & Milling
900,45,Turning & Milling,900,899,"(901, 903)",0,,,Turning & Milling
901,45,Laser Marking,901,900,902,1,,,Laser Marking
902,45,Turning & Milling,902,901,904,1,,,Turning & Milling
903,45,Turning & Milling,903,900,904,1,,,Turning & Milling
904,45,Turning & Milling,904,"(902, 903)",905,0,,,Turning & Milling
905,45,Turning & Milling,905,904,906,0,,,Turning & Milling
906,45,Turning & Milling,906,905,907,0,,,Turning & Milling
907,45,Turning & Milling Q.C.,907,906,908,0,,,Turning & Milling Q.C.
908,45,Laser Marking,908,907,909,0,,,Laser Marking
909,45,Laser Marking,909,908,"(910, 912)",0,,,Laser Marking
910,45,Turning & Milling,910,909,911,1,,,Turning & Milling
911,45,Laser Marking,911,910,914,1,,,Laser Marking
912,45,Turning & Milling Q.C.,912,909,913,1,,,Turning & Milling Q.C.
913,45,Laser Marking,913,912,914,1,,,Laser Marking
914,45,End,914,"(911, 913)",None,0,,,End
