,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
509,22,Turning & Milling,509,508,510,0,,,Turning & Milling
510,22,Turning & Milling,510,509,511,0,,,Turning & Milling
511,22,Turning & Milling,511,510,512,0,,,Turning & Milling
512,22,Turning & Milling,512,511,513,0,,,Turning & Milling
513,22,End,513,512,None,0,,,End
516,23,Start,516,None,517,0,,,Start
517,23,Turning & Milling,517,516,518,0,,,Turning & Milling
518,23,Turning & Milling,518,517,519,0,,,Turning & Milling
519,23,Turning & Milling,519,518,520,0,,,Turning & Milling
520,23,Turning & Milling,520,519,521,0,,,Turning & Milling
521,23,Turning & Milling,521,520,522,0,,,Turning & Milling
522,23,Turning & Milling,522,521,523,0,,,Turning & Milling
523,23,Turning & Milling,523,522,524,0,,,Turning & Milling
524,23,Turning & Milling Q.C.,524,523,525,0,,,Turning & Milling Q.C.
525,23,Turning & Milling Q.C.,525,524,526,0,,,Turning & Milling Q.C.
526,23,Laser Marking,526,525,"(527, 528)",0,,,Laser Marking
527,23,Lapping,527,526,529,1,,,Lapping
528,23,Turning & Milling Q.C.,528,526,529,1,,,Turning & Milling Q.C.
529,23,Final Inspection Q.C.,529,"(527, 528)","(530, 531, 532)",0,,,Final Inspection Q.C.
530,23,Final Inspection Q.C.,530,529,534,1,,,Final Inspection Q.C.
531,23,Final Inspection Q.C.,531,529,534,1,,,Final Inspection Q.C.
532,23,Lapping,532,529,533,1,,,Lapping
533,23,Laser Marking,533,532,534,1,,,Laser Marking
534,23,Packing,534,"(530, 531, 533)",535,0,,,Packing
535,23,End,535,534,None,0,,,End
538,24,Start,538,None,539,0,,,Start
539,24,Grinding Rework,539,538,540,0,,,Grinding Rework
540,24,Final Inspection Q.C.,540,539,541,0,,,Final Inspection Q.C.
541,24,Packing,541,540,542,0,,,Packing
542,24,Grinding Rework,542,541,543,0,,,Grinding Rework
543,24,Final Inspection Q.C.,543,542,544,0,,,Final Inspection Q.C.
544,24,Packing,544,543,545,0,,,Packing
545,24,Final Inspection Q.C.,545,544,546,0,,,Final Inspection Q.C.
546,24,End,546,545,None,0,,,End
549,25,Start,549,None,550,0,,,Start
550,25,Round Grinding,550,549,551,0,,,Round Grinding
551,25,End,551,550,None,0,,,End
554,26,Start,554,None,"(555, 556)",0,,,Start
555,26,Turning,555,554,558,1,,,Turning
556,26,Turning & Milling,556,554,557,1,,,Turning & Milling
557,26,Turning & Milling,557,556,558,1,,,Turning & Milling
558,26,Turning & Milling,558,"(555, 557)",559,0,,,Turning & Milling
559,26,Turning & Milling,559,558,"(560, 561)",0,,,Turning & Milling
560,26,Turning & Milling,560,559,562,1,,,Turning & Milling
561,26,Turning & Milling Q.C.,561,559,562,1,,,Turning & Milling Q.C.
562,26,End,562,"(560, 561)",None,0,,,End
565,27,Start,565,None,566,0,,,Start
566,27,Lapping,566,565,567,0,,,Lapping
567,27,Round Grinding,567,566,568,0,,,Round Grinding
568,27,Round Grinding,568,567,569,0,,,Round Grinding
569,27,Round Grinding,569,568,570,0,,,Round Grinding
570,27,Final Inspection Q.C.,570,569,571,0,,,Final Inspection Q.C.
571,27,Final Inspection Q.C.,571,570,572,0,,,Final Inspection Q.C.
572,27,Final Inspection Q.C.,572,571,573,0,,,Final Inspection Q.C.
573,27,Final Inspection Q.C.,573,572,574,0,,,Final Inspection Q.C.
574,27,Grinding Rework,574,573,575,0,,,Grinding Rework
575,27,Packing,575,574,576,0,,,Packing
576,27,Final Inspection Q.C.,576,575,577,0,,,Final Inspection Q.C.
577,27,Lapping,577,576,578,0,,,Lapping
578,27,End,578,577,None,0,,,End
581,28,Start,581,None,582,0,,,Start
582,28,Turning,582,581,583,0,,,Turning
583,28,Turning,583,582,584,0,,,Turning
584,28,Turning,584,583,585,0,,,Turning
585,28,Packing,585,584,586,0,,,Packing
586,28,Turning Q.C.,586,585,587,0,,,Turning Q.C.
587,28,Laser Marking,587,586,588,0,,,Laser Marking
588,28,Final Inspection Q.C.,588,587,589,0,,,Final Inspection Q.C.
589,28,End,589,588,None,0,,,End
592,29,Start,592,None,593,0,,,Start
593,29,Turning & Milling,593,592,594,0,,,Turning & Milling
594,29,Turning & Milling,594,593,595,0,,,Turning & Milling
595,29,Turning & Milling,595,594,596,0,,,Turning & Milling
596,29,Turning & Milling,596,595,597,0,,,Turning & Milling
597,29,Turning & Milling,597,596,598,0,,,Turning & Milling
598,29,Turning & Milling,598,597,599,0,,,Turning & Milling
599,29,Turning & Milling,599,598,600,0,,,Turning & Milling
600,29,Turning & Milling Q.C.,600,599,601,0,,,Turning & Milling Q.C.
601,29,Turning & Milling Q.C.,601,600,602,0,,,Turning & Milling Q.C.
602,29,Laser Marking,602,601,"(603, 604)",0,,,Laser Marking
603,29,Flat Grinding,603,602,605,1,,,Flat Grinding
604,29,Laser Marking,604,602,605,1,,,Laser Marking
605,29,Final Inspection Q.C.,605,"(603, 604)","(606, 607)",0,,,Final Inspection Q.C.
606,29,Final Inspection Q.C.,606,605,608,1,,,Final Inspection Q.C.
607,29,Final Inspection Q.C.,607,605,608,1,,,Final Inspection Q.C.
608,29,Packing,608,"(606, 607)",609,0,,,Packing
609,29,End,609,608,None,0,,,End
612,30,Start,612,None,613,0,,,Start
613,30,Turning & Milling,613,612,614,0,,,Turning & Milling
614,30,Turning & Milling,614,613,615,0,,,Turning & Milling
615,30,Turning & Milling,615,614,616,0,,,Turning & Milling
616,30,Turning & Milling Q.C.,616,615,617,0,,,Turning & Milling Q.C.
617,30,Laser Marking,617,616,618,0,,,Laser Marking
618,30,Lapping,618,617,619,0,,,Lapping
619,30,Round Grinding,619,618,620,0,,,Round Grinding
620,30,Round Grinding,620,619,621,0,,,Round Grinding
621,30,Round Grinding,621,620,622,0,,,Round Grinding
622,30,Round Grinding,622,621,623,0,,,Round Grinding
623,30,Round Grinding,623,622,624,0,,,Round Grinding
624,30,Final Inspection Q.C.,624,623,625,0,,,Final Inspection Q.C.
625,30,End,625,624,None,0,,,End
628,31,Start,628,None,629,0,,,Start
629,31,Turning & Milling,629,628,"(630, 632)",0,,,Turning & Milling
630,31,Turning & Milling,630,629,631,1,,,Turning & Milling
631,31,Turning & Milling,631,630,634,1,,,Turning & Milling
632,31,Turning & Milling,632,629,633,1,,,Turning & Milling
633,31,Turning & Milling,633,632,634,1,,,Turning & Milling
634,31,Turning & Milling Q.C.,634,"(631, 633)",635,0,,,Turning & Milling Q.C.
635,31,Laser Marking,635,634,636,0,,,Laser Marking
636,31,Lapping,636,635,637,0,,,Lapping
637,31,Round Grinding,637,636,638,0,,,Round Grinding
638,31,Round Grinding,638,637,639,0,,,Round Grinding
639,31,Final Inspection Q.C.,639,638,640,0,,,Final Inspection Q.C.
640,31,Final Inspection Q.C.,640,639,641,0,,,Final Inspection Q.C.
641,31,Packing,641,640,642,0,,,Packing
642,31,Final Inspection Q.C.,642,641,643,0,,,Final Inspection Q.C.
643,31,End,643,642,None,0,,,End
646,32,Start,646,None,647,0,,,Start
647,32,Round Grinding,647,646,648,0,,,Round Grinding
648,32,End,648,647,None,0,,,End
651,33,Start,651,None,652,0,,,Start
652,33,Turning & Milling,652,651,653,0,,,Turning & Milling
653,33,Turning & Milling,653,652,"(654, 655)",0,,,Turning & Milling
654,33,Turning & Milling,654,653,657,1,,,Turning & Milling
655,33,Turning & Milling Q.C.,655,653,656,1,,,Turning & Milling Q.C.
656,33,Turning & Milling,656,655,657,1,,,Turning & Milling
657,33,Turning & Milling,657,"(654, 656)",658,0,,,Turning & Milling
658,33,Turning & Milling,658,657,659,0,,,Turning & Milling
659,33,Turning & Milling Q.C.,659,658,660,0,,,Turning & Milling Q.C.
660,33,Laser Marking,660,659,661,0,,,Laser Marking
661,33,Laser Marking,661,660,662,0,,,Laser Marking
662,33,Lapping,662,661,663,0,,,Lapping
663,33,Lapping,663,662,664,0,,,Lapping
664,33,Grinding Rework,664,663,"(665, 666)",0,,,Grinding Rework
665,33,Lapping,665,664,667,1,,,Lapping
666,33,Lapping,666,664,667,1,,,Lapping
667,33,Lapping,667,"(665, 666)",668,0,,,Lapping
668,33,Lapping,668,667,669,0,,,Lapping
669,33,Round Grinding,669,668,670,0,,,Round Grinding
670,33,Round Grinding,670,669,671,0,,,Round Grinding
671,33,Round Grinding,671,670,672,0,,,Round Grinding
672,33,Round Grinding,672,671,673,0,,,Round Grinding
673,33,Round Grinding,673,672,674,0,,,Round Grinding
674,33,Round Grinding,674,673,675,0,,,Round Grinding
675,33,Round Grinding,675,674,676,0,,,Round Grinding
676,33,Round Grinding,676,675,677,0,,,Round Grinding
677,33,Round Grinding,677,676,678,0,,,Round Grinding
678,33,Turning & Milling Q.C.,678,677,"(679, 680)",0,,,Turning & Milling Q.C.
679,33,Round Grinding,679,678,681,1,,,Round Grinding
680,33,Round Grinding,680,678,681,1,,,Round Grinding
681,33,Turning & Milling Q.C.,681,"(679, 680)","(682, 684)",0,,,Turning & Milling Q.C.
682,33,Lapping,682,681,683,1,,,Lapping
683,33,Round Grinding,683,682,685,1,,,Round Grinding
684,33,Laser Marking,684,681,685,1,,,Laser Marking
685,33,Round Grinding,685,"(683, 684)",686,0,,,Round Grinding
686,33,Round Grinding,686,685,687,0,,,Round Grinding
687,33,Round Grinding,687,686,688,0,,,Round Grinding
688,33,Round Grinding,688,687,"(689, 690)",0,,,Round Grinding
689,33,Final Inspection Q.C.,689,688,691,1,,,Final Inspection Q.C.
690,33,Round Grinding,690,688,691,1,,,Round Grinding
691,33,Round Grinding,691,"(689, 690)",692,0,,,Round Grinding
692,33,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,33,Final Inspection Q.C.,693,692,694,0,,,Final Inspection Q.C.
694,33,Final Inspection Q.C.,694,693,695,0,,,Final Inspection Q.C.
695,33,Final Inspection Q.C.,695,694,"(696, 697)",0,,,Final Inspection Q.C.
696,33,Round Grinding,696,695,698,1,,,Round Grinding
697,33,Round Grinding,697,695,698,1,,,Round Grinding
698,33,Final Inspection Q.C.,698,"(696, 697)",699,0,,,Final Inspection Q.C.
699,33,Final Inspection Q.C.,699,698,700,0,,,Final Inspection Q.C.
700,33,Final Inspection Q.C.,700,699,701,0,,,Final Inspection Q.C.
701,33,Final Inspection Q.C.,701,700,702,0,,,Final Inspection Q.C.
702,33,Packing,702,701,703,0,,,Packing
703,33,Final Inspection Q.C.,703,702,704,0,,,Final Inspection Q.C.
704,33,End,704,703,None,0,,,End
707,34,Start,707,None,708,0,,,Start
708,34,Milling,708,707,709,0,,,Milling
709,34,Grinding Rework,709,708,710,0,,,Grinding Rework
710,34,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,34,Final Inspection Q.C.,711,710,712,0,,,Final Inspection Q.C.
712,34,Packing,712,711,"(713, 714)",0,,,Packing
713,34,Final Inspection Q.C.,713,712,715,1,,,Final Inspection Q.C.
714,34,Grinding Rework,714,712,715,1,,,Grinding Rework
715,34,End,715,"(713, 714)",None,0,,,End
718,35,Start,718,None,719,0,,,Start
719,35,Rework Milling,719,718,"(720, 722, 724)",0,,,Rework Milling
720,35,Final Inspection Q.C.,720,719,721,1,,,Final Inspection Q.C.
721,35,Final Inspection Q.C.,721,720,726,1,,,Final Inspection Q.C.
722,35,Milling Q.C.,722,719,723,1,,,Milling Q.C.
723,35,Final Inspection Q.C.,723,722,726,1,,,Final Inspection Q.C.
724,35,Packing,724,719,725,1,,,Packing
725,35,Final Inspection Q.C.,725,724,726,1,,,Final Inspection Q.C.
726,35,End,726,"(721, 723, 725)",None,0,,,End
729,36,Start,729,None,730,0,,,Start
730,36,Turning & Milling,730,729,731,0,,,Turning & Milling
731,36,Turning & Milling,731,730,732,0,,,Turning & Milling
732,36,Turning & Milling,732,731,733,0,,,Turning & Milling
733,36,Turning & Milling,733,732,734,0,,,Turning & Milling
734,36,End,734,733,None,0,,,End
737,37,Start,737,None,738,0,,,Start
738,37,Turning & Milling,738,737,739,0,,,Turning & Milling
739,37,Turning & Milling,739,738,740,0,,,Turning & Milling
740,37,Turning & Milling Q.C.,740,739,741,0,,,Turning & Milling Q.C.
741,37,End,741,740,None,0,,,End
744,38,Start,744,None,"(745, 746)",0,,,Start
745,38,Turning & Milling,745,744,747,1,,,Turning & Milling
746,38,Turning & Milling,746,744,747,1,,,Turning & Milling
747,38,Turning & Milling,747,"(745, 746)",748,0,,,Turning & Milling
748,38,Turning & Milling,748,747,749,0,,,Turning & Milling
749,38,Turning & Milling Q.C.,749,748,750,0,,,Turning & Milling Q.C.
750,38,Laser Marking,750,749,751,0,,,Laser Marking
751,38,Flat Grinding,751,750,752,0,,,Flat Grinding
752,38,Flat Grinding,752,751,753,0,,,Flat Grinding
753,38,Flat Grinding,753,752,754,0,,,Flat Grinding
754,38,Lapping,754,753,755,0,,,Lapping
755,38,Final Inspection Q.C.,755,754,756,0,,,Final Inspection Q.C.
756,38,Flat Grinding,756,755,757,0,,,Flat Grinding
757,38,Final Inspection Q.C.,757,756,758,0,,,Final Inspection Q.C.
758,38,Packing,758,757,759,0,,,Packing
759,38,Flat Grinding,759,758,760,0,,,Flat Grinding
760,38,Lapping,760,759,761,0,,,Lapping
761,38,Final Inspection Q.C.,761,760,762,0,,,Final Inspection Q.C.
762,38,Final Inspection Q.C.,762,761,763,0,,,Final Inspection Q.C.
763,38,Packing,763,762,764,0,,,Packing
764,38,End,764,763,None,0,,,End
767,39,Start,767,None,768,0,,,Start
768,39,Turning & Milling,768,767,769,0,,,Turning & Milling
769,39,Turning & Milling,769,768,770,0,,,Turning & Milling
770,39,Turning & Milling,770,769,771,0,,,Turning & Milling
771,39,Turning & Milling,771,770,"(772, 774)",0,,,Turning & Milling
772,39,Turning & Milling,772,771,773,1,,,Turning & Milling
773,39,Turning & Milling,773,772,775,1,,,Turning & Milling
774,39,Turning & Milling Q.C.,774,771,775,1,,,Turning & Milling Q.C.
775,39,Turning & Milling,775,"(773, 774)",776,0,,,Turning & Milling
776,39,Turning & Milling,776,775,"(777, 778)",0,,,Turning & Milling
777,39,Turning & Milling,777,776,779,1,,,Turning & Milling
778,39,Turning & Milling,778,776,779,1,,,Turning & Milling
779,39,Turning & Milling,779,"(777, 778)","(780, 781)",0,,,Turning & Milling
780,39,Turning & Milling,780,779,783,1,,,Turning & Milling
781,39,Turning & Milling Q.C.,781,779,782,1,,,Turning & Milling Q.C.
782,39,Turning & Milling Q.C.,782,781,783,1,,,Turning & Milling Q.C.
783,39,Laser Marking,783,"(780, 782)",784,0,,,Laser Marking
784,39,Final Inspection Q.C.,784,783,785,0,,,Final Inspection Q.C.
785,39,Packing,785,784,786,0,,,Packing
786,39,End,786,785,None,0,,,End
789,40,Start,789,None,790,0,,,Start
790,40,Turning & Milling,790,789,791,0,,,Turning & Milling
791,40,Turning & Milling,791,790,792,0,,,Turning & Milling
792,40,Turning & Milling,792,791,793,0,,,Turning & Milling
793,40,Turning & Milling,793,792,794,0,,,Turning & Milling
794,40,Turning & Milling,794,793,795,0,,,Turning & Milling
795,40,Turning & Milling,795,794,"(796, 797)",0,,,Turning & Milling
796,40,Turning & Milling,796,795,799,1,,,Turning & Milling
797,40,Turning Q.C.,797,795,798,1,,,Turning Q.C.
798,40,Turning & Milling,798,797,799,1,,,Turning & Milling
799,40,Turning & Milling,799,"(796, 798)",800,0,,,Turning & Milling
800,40,Turning & Milling,800,799,801,0,,,Turning & Milling
801,40,Turning & Milling,801,800,802,0,,,Turning & Milling
802,40,Turning & Milling Q.C.,802,801,803,0,,,Turning & Milling Q.C.
803,40,Laser Marking,803,802,804,0,,,Laser Marking
804,40,Lapping,804,803,"(805, 807)",0,,,Lapping
805,40,Final Inspection Q.C.,805,804,806,1,,,Final Inspection Q.C.
806,40,Final Inspection Q.C.,806,805,808,1,,,Final Inspection Q.C.
807,40,Lapping,807,804,808,1,,,Lapping
808,40,Final Inspection Q.C.,808,"(806, 807)",809,0,,,Final Inspection Q.C.
809,40,Final Inspection Q.C.,809,808,810,0,,,Final Inspection Q.C.
810,40,Packing,810,809,811,0,,,Packing
811,40,Final Inspection Q.C.,811,810,812,0,,,Final Inspection Q.C.
812,40,Packing,812,811,"(813, 814)",0,,,Packing
813,40,Final Inspection Q.C.,813,812,815,1,,,Final Inspection Q.C.
814,40,Laser Marking,814,812,815,1,,,Laser Marking
815,40,End,815,"(813, 814)",None,0,,,End
818,41,Start,818,None,819,0,,,Start
819,41,Turning Q.C.,819,818,820,0,,,Turning Q.C.
820,41,Turning Q.C.,820,819,821,0,,,Turning Q.C.
821,41,Turning Q.C.,821,820,822,0,,,Turning Q.C.
822,41,Turning & Milling,822,821,823,0,,,Turning & Milling
823,41,Turning & Milling,823,822,"(824, 826)",0,,,Turning & Milling
824,41,Turning & Milling,824,823,825,1,,,Turning & Milling
825,41,Turning & Milling,825,824,827,1,,,Turning & Milling
826,41,Turning & Milling Q.C.,826,823,827,1,,,Turning & Milling Q.C.
827,41,Turning & Milling,827,"(825, 826)",828,0,,,Turning & Milling
828,41,Turning & Milling,828,827,"(829, 831)",0,,,Turning & Milling
829,41,Turning & Milling,829,828,830,1,,,Turning & Milling
830,41,Turning & Milling,830,829,832,1,,,Turning & Milling
831,41,Turning & Milling Q.C.,831,828,832,1,,,Turning & Milling Q.C.
832,41,Turning & Milling,832,"(830, 831)",833,0,,,Turning & Milling
833,41,Turning & Milling,833,832,834,0,,,Turning & Milling
834,41,Turning & Milling,834,833,"(835, 836)",0,,,Turning & Milling
835,41,Turning & Milling,835,834,837,1,,,Turning & Milling
836,41,Turning & Milling,836,834,837,1,,,Turning & Milling
837,41,Turning & Milling,837,"(835, 836)",838,0,,,Turning & Milling
838,41,Turning & Milling,838,837,839,0,,,Turning & Milling
839,41,Turning & Milling Q.C.,839,838,840,0,,,Turning & Milling Q.C.
840,41,Turning & Milling,840,839,"(841, 843)",0,,,Turning & Milling
841,41,Turning & Milling,841,840,842,1,,,Turning & Milling
842,41,Turning & Milling,842,841,844,1,,,Turning & Milling
843,41,Turning & Milling Q.C.,843,840,844,1,,,Turning & Milling Q.C.
844,41,Turning & Milling,844,"(842, 843)",845,0,,,Turning & Milling
845,41,Turning & Milling,845,844,846,0,,,Turning & Milling
846,41,Turning & Milling,846,845,847,0,,,Turning & Milling
847,41,Turning & Milling,847,846,848,0,,,Turning & Milling
848,41,Turning & Milling Q.C.,848,847,849,0,,,Turning & Milling Q.C.
849,41,Turning & Milling Q.C.,849,848,850,0,,,Turning & Milling Q.C.
850,41,Turning & Milling Q.C.,850,849,851,0,,,Turning & Milling Q.C.
851,41,Turning & Milling Q.C.,851,850,852,0,,,Turning & Milling Q.C.
852,41,Packing,852,851,853,0,,,Packing
853,41,Final Inspection Q.C.,853,852,854,0,,,Final Inspection Q.C.
854,41,End,854,853,None,0,,,End
857,42,Start,857,None,858,0,,,Start
858,42,Laser Marking,858,857,859,0,,,Laser Marking
859,42,Flat Grinding,859,858,860,0,,,Flat Grinding
860,42,Flat Grinding,860,859,861,0,,,Flat Grinding
861,42,Flat Grinding,861,860,862,0,,,Flat Grinding
862,42,Final Inspection Q.C.,862,861,863,0,,,Final Inspection Q.C.
863,42,Packing,863,862,864,0,,,Packing
864,42,Final Inspection Q.C.,864,863,865,0,,,Final Inspection Q.C.
865,42,End,865,864,None,0,,,End
868,43,Start,868,None,869,0,,,Start
869,43,Turning & Milling Q.C.,869,868,870,0,,,Turning & Milling Q.C.
870,43,Flat Grinding,870,869,871,0,,,Flat Grinding
871,43,Lapping,871,870,"(872, 873)",0,,,Lapping
872,43,Flat Grinding,872,871,874,1,,,Flat Grinding
873,43,Lapping,873,871,874,1,,,Lapping
874,43,Flat Grinding,874,"(872, 873)",875,0,,,Flat Grinding
875,43,Round Grinding,875,874,876,0,,,Round Grinding
876,43,Round Grinding,876,875,877,0,,,Round Grinding
877,43,Round Grinding,877,876,878,0,,,Round Grinding
878,43,Round Grinding,878,877,879,0,,,Round Grinding
879,43,Round Grinding,879,878,880,0,,,Round Grinding
880,43,Round Grinding,880,879,881,0,,,Round Grinding
881,43,Packing,881,880,882,0,,,Packing
882,43,Final Inspection Q.C.,882,881,883,0,,,Final Inspection Q.C.
883,43,End,883,882,None,0,,,End
886,44,Start,886,None,887,0,,,Start
887,44,Turning & Milling,887,886,888,0,,,Turning & Milling
888,44,Turning & Milling,888,887,889,0,,,Turning & Milling
889,44,Turning & Milling,889,888,890,0,,,Turning & Milling
890,44,Turning & Milling,890,889,891,0,,,Turning & Milling
891,44,Turning & Milling,891,890,892,0,,,Turning & Milling
892,44,Turning & Milling,892,891,893,0,,,Turning & Milling
893,44,Turning & Milling,893,892,894,0,,,Turning & Milling
894,44,Turning & Milling,894,893,895,0,,,Turning & Milling
895,44,Turning & Milling,895,894,896,0,,,Turning & Milling
896,44,Turning & Milling,896,895,897,0,,,Turning & Milling
897,44,Turning & Milling,897,896,898,0,,,Turning & Milling
898,44,End,898,897,None,0,,,End
901,45,Start,901,None,902,0,,,Start
902,45,Turning & Milling,902,901,903,0,,,Turning & Milling
903,45,Turning & Milling,903,902,904,0,,,Turning & Milling
904,45,Packing,904,903,905,0,,,Packing
905,45,Turning Q.C.,905,904,906,0,,,Turning Q.C.
906,45,Laser Marking,906,905,907,0,,,Laser Marking
907,45,Flat Grinding,907,906,908,0,,,Flat Grinding
908,45,Final Inspection Q.C.,908,907,909,0,,,Final Inspection Q.C.
909,45,End,909,908,None,0,,,End
