,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
498,24,Turning & Milling,498,497,501,1,,,Turning & Milling
499,24,Turning & Milling Q.C.,499,496,500,1,,,Turning & Milling Q.C.
500,24,Turning & Milling,500,499,501,1,,,Turning & Milling
501,24,Laser Marking,501,"(498, 500)",502,0,,,Laser Marking
502,24,End,502,501,None,0,,,End
505,25,Start,505,None,506,0,,,Start
506,25,Turning & Milling,506,505,507,0,,,Turning & Milling
507,25,Turning & Milling,507,506,508,0,,,Turning & Milling
508,25,Turning & Milling,508,507,509,0,,,Turning & Milling
509,25,Turning & Milling,509,508,"(510, 512)",0,,,Turning & Milling
510,25,Turning & Milling,510,509,511,1,,,Turning & Milling
511,25,Turning & Milling,511,510,513,1,,,Turning & Milling
512,25,Turning & Milling Q.C.,512,509,513,1,,,Turning & Milling Q.C.
513,25,Laser Marking,513,"(511, 512)",514,0,,,Laser Marking
514,25,Lapping,514,513,"(515, 516)",0,,,Lapping
515,25,Lapping,515,514,517,1,,,Lapping
516,25,Round Grinding,516,514,517,1,,,Round Grinding
517,25,Round Grinding,517,"(515, 516)",518,0,,,Round Grinding
518,25,Round Grinding,518,517,519,0,,,Round Grinding
519,25,Round Grinding,519,518,520,0,,,Round Grinding
520,25,Final Inspection Q.C.,520,519,521,0,,,Final Inspection Q.C.
521,25,Packing,521,520,522,0,,,Packing
522,25,Final Inspection Q.C.,522,521,523,0,,,Final Inspection Q.C.
523,25,Round Grinding,523,522,524,0,,,Round Grinding
524,25,Round Grinding,524,523,525,0,,,Round Grinding
525,25,Round Grinding,525,524,526,0,,,Round Grinding
526,25,Final Inspection Q.C.,526,525,527,0,,,Final Inspection Q.C.
527,25,Packing,527,526,528,0,,,Packing
528,25,End,528,527,None,0,,,End
531,26,Start,531,None,"(532, 533)",0,,,Start
532,26,Turning & Milling,532,531,534,1,,,Turning & Milling
533,26,Turning & Milling Q.C.,533,531,534,1,,,Turning & Milling Q.C.
534,26,Turning & Milling,534,"(532, 533)",535,0,,,Turning & Milling
535,26,Turning & Milling,535,534,536,0,,,Turning & Milling
536,26,Turning & Milling Q.C.,536,535,537,0,,,Turning & Milling Q.C.
537,26,Lapping,537,536,538,0,,,Lapping
538,26,Lapping,538,537,539,0,,,Lapping
539,26,Packing,539,538,540,0,,,Packing
540,26,Final Inspection Q.C.,540,539,541,0,,,Final Inspection Q.C.
541,26,Laser Marking,541,540,542,0,,,Laser Marking
542,26,End,542,541,None,0,,,End
545,27,Start,545,None,546,0,,,Start
546,27,Turning & Milling,546,545,547,0,,,Turning & Milling
547,27,Turning & Milling,547,546,548,0,,,Turning & Milling
548,27,Turning & Milling,548,547,549,0,,,Turning & Milling
549,27,Turning & Milling,549,548,550,0,,,Turning & Milling
550,27,Turning & Milling,550,549,551,0,,,Turning & Milling
551,27,Turning & Milling,551,550,552,0,,,Turning & Milling
552,27,Turning & Milling Q.C.,552,551,553,0,,,Turning & Milling Q.C.
553,27,Laser Marking,553,552,"(554, 555)",0,,,Laser Marking
554,27,Turning & Milling,554,553,556,1,,,Turning & Milling
555,27,Turning & Milling,555,553,556,1,,,Turning & Milling
556,27,Lapping,556,"(554, 555)","(557, 558)",0,,,Lapping
557,27,Lapping,557,556,559,1,,,Lapping
558,27,Round Grinding,558,556,559,1,,,Round Grinding
559,27,Round Grinding,559,"(557, 558)",560,0,,,Round Grinding
560,27,Round Grinding,560,559,561,0,,,Round Grinding
561,27,Round Grinding,561,560,562,0,,,Round Grinding
562,27,Round Grinding,562,561,563,0,,,Round Grinding
563,27,Round Grinding,563,562,564,0,,,Round Grinding
564,27,Round Grinding,564,563,565,0,,,Round Grinding
565,27,Round Grinding,565,564,566,0,,,Round Grinding
566,27,Final Inspection Q.C.,566,565,567,0,,,Final Inspection Q.C.
567,27,Packing,567,566,568,0,,,Packing
568,27,Final Inspection Q.C.,568,567,569,0,,,Final Inspection Q.C.
569,27,End,569,568,None,0,,,End
572,28,Start,572,None,573,0,,,Start
573,28,Turning,573,572,574,0,,,Turning
574,28,Lapping,574,573,575,0,,,Lapping
575,28,Turning,575,574,"(576, 577)",0,,,Turning
576,28,Packing,576,575,578,1,,,Packing
577,28,Turning,577,575,578,1,,,Turning
578,28,Turning,578,"(576, 577)",579,0,,,Turning
579,28,Turning Q.C.,579,578,580,0,,,Turning Q.C.
580,28,Turning Q.C.,580,579,581,0,,,Turning Q.C.
581,28,Lapping,581,580,582,0,,,Lapping
582,28,Laser Marking,582,581,583,0,,,Laser Marking
583,28,Final Inspection Q.C.,583,582,584,0,,,Final Inspection Q.C.
584,28,Final Inspection Q.C.,584,583,585,0,,,Final Inspection Q.C.
585,28,Packing,585,584,586,0,,,Packing
586,28,End,586,585,None,0,,,End
589,29,Start,589,None,590,0,,,Start
590,29,Packing,590,589,591,0,,,Packing
591,29,Final Inspection Q.C.,591,590,592,0,,,Final Inspection Q.C.
592,29,Turning Q.C.,592,591,593,0,,,Turning Q.C.
593,29,Turning Q.C.,593,592,594,0,,,Turning Q.C.
594,29,Turning,594,593,"(595, 596)",0,,,Turning
595,29,Final Inspection Q.C.,595,594,597,1,,,Final Inspection Q.C.
596,29,Packing,596,594,597,1,,,Packing
597,29,Final Inspection Q.C.,597,"(595, 596)",598,0,,,Final Inspection Q.C.
598,29,Final Inspection Q.C.,598,597,599,0,,,Final Inspection Q.C.
599,29,Packing,599,598,600,0,,,Packing
600,29,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,29,Final Inspection Q.C.,601,600,602,0,,,Final Inspection Q.C.
602,29,End,602,601,None,0,,,End
605,30,Start,605,None,606,0,,,Start
606,30,Turning & Milling,606,605,607,0,,,Turning & Milling
607,30,Turning & Milling,607,606,608,0,,,Turning & Milling
608,30,Turning & Milling,608,607,609,0,,,Turning & Milling
609,30,Turning & Milling,609,608,610,0,,,Turning & Milling
610,30,Turning & Milling,610,609,611,0,,,Turning & Milling
611,30,Turning & Milling,611,610,612,0,,,Turning & Milling
612,30,Turning & Milling Q.C.,612,611,613,0,,,Turning & Milling Q.C.
613,30,Turning & Milling Q.C.,613,612,"(614, 615)",0,,,Turning & Milling Q.C.
614,30,Flat Grinding,614,613,616,1,,,Flat Grinding
615,30,Laser Marking,615,613,616,1,,,Laser Marking
616,30,Lapping,616,"(614, 615)",617,0,,,Lapping
617,30,Round Grinding,617,616,618,0,,,Round Grinding
618,30,Round Grinding,618,617,619,0,,,Round Grinding
619,30,Grinding Rework,619,618,620,0,,,Grinding Rework
620,30,Packing,620,619,621,0,,,Packing
621,30,Final Inspection Q.C.,621,620,622,0,,,Final Inspection Q.C.
622,30,End,622,621,None,0,,,End
625,31,Start,625,None,"(626, 627)",0,,,Start
626,31,Round Grinding,626,625,628,1,,,Round Grinding
627,31,Turning & Milling Q.C.,627,625,628,1,,,Turning & Milling Q.C.
628,31,Turning,628,"(626, 627)",629,0,,,Turning
629,31,Turning,629,628,630,0,,,Turning
630,31,Turning,630,629,631,0,,,Turning
631,31,Turning Q.C.,631,630,632,0,,,Turning Q.C.
632,31,Stress Relief,632,631,633,0,,,Stress Relief
633,31,Turning & Milling,633,632,634,0,,,Turning & Milling
634,31,Turning & Milling,634,633,635,0,,,Turning & Milling
635,31,Turning & Milling,635,634,"(636, 637)",0,,,Turning & Milling
636,31,Turning & Milling,636,635,639,1,,,Turning & Milling
637,31,Turning & Milling,637,635,638,1,,,Turning & Milling
638,31,Turning & Milling,638,637,639,1,,,Turning & Milling
639,31,Turning & Milling Q.C.,639,"(636, 638)",640,0,,,Turning & Milling Q.C.
640,31,Turning & Milling,640,639,641,0,,,Turning & Milling
641,31,Turning & Milling Q.C.,641,640,642,0,,,Turning & Milling Q.C.
642,31,Turning & Milling,642,641,"(643, 644)",0,,,Turning & Milling
643,31,Turning & Milling,643,642,645,1,,,Turning & Milling
644,31,Turning & Milling Q.C.,644,642,645,1,,,Turning & Milling Q.C.
645,31,Turning & Milling Q.C.,645,"(643, 644)",646,0,,,Turning & Milling Q.C.
646,31,Lapping,646,645,647,0,,,Lapping
647,31,Round Grinding,647,646,648,0,,,Round Grinding
648,31,Round Grinding,648,647,649,0,,,Round Grinding
649,31,Round Grinding,649,648,650,0,,,Round Grinding
650,31,Round Grinding,650,649,651,0,,,Round Grinding
651,31,Round Grinding,651,650,652,0,,,Round Grinding
652,31,Round Grinding,652,651,653,0,,,Round Grinding
653,31,Round Grinding,653,652,654,0,,,Round Grinding
654,31,Round Grinding,654,653,655,0,,,Round Grinding
655,31,Lapping,655,654,656,0,,,Lapping
656,31,Round Grinding,656,655,657,0,,,Round Grinding
657,31,Round Grinding,657,656,658,0,,,Round Grinding
658,31,Round Grinding,658,657,659,0,,,Round Grinding
659,31,Round Grinding,659,658,660,0,,,Round Grinding
660,31,Round Grinding,660,659,661,0,,,Round Grinding
661,31,Round Grinding,661,660,662,0,,,Round Grinding
662,31,Packing,662,661,663,0,,,Packing
663,31,Final Inspection Q.C.,663,662,"(664, 665, 666)",0,,,Final Inspection Q.C.
664,31,Turning & Milling Q.C.,664,663,667,1,,,Turning & Milling Q.C.
665,31,Turning & Milling Q.C.,665,663,667,1,,,Turning & Milling Q.C.
666,31,Turning & Milling Q.C.,666,663,667,1,,,Turning & Milling Q.C.
667,31,Final Inspection Q.C.,667,"(664, 665, 666)",668,0,,,Final Inspection Q.C.
668,31,Packing,668,667,669,0,,,Packing
669,31,Final Inspection Q.C.,669,668,670,0,,,Final Inspection Q.C.
670,31,End,670,669,None,0,,,End
673,32,Start,673,None,674,0,,,Start
674,32,Packing,674,673,675,0,,,Packing
675,32,Final Inspection,675,674,676,0,,,Final Inspection
676,32,End,676,675,None,0,,,End
679,33,Start,679,None,680,0,,,Start
680,33,Turning & Milling,680,679,681,0,,,Turning & Milling
681,33,Turning & Milling,681,680,"(682, 683)",0,,,Turning & Milling
682,33,Turning & Milling,682,681,684,1,,,Turning & Milling
683,33,Turning & Milling Q.C.,683,681,684,1,,,Turning & Milling Q.C.
684,33,Turning & Milling Q.C.,684,"(682, 683)",685,0,,,Turning & Milling Q.C.
685,33,End,685,684,None,0,,,End
688,34,Start,688,None,689,0,,,Start
689,34,Turning & Milling,689,688,690,0,,,Turning & Milling
690,34,Turning & Milling,690,689,691,0,,,Turning & Milling
691,34,Turning & Milling,691,690,692,0,,,Turning & Milling
692,34,Turning & Milling Q.C.,692,691,693,0,,,Turning & Milling Q.C.
693,34,End,693,692,None,0,,,End
696,35,Start,696,None,697,0,,,Start
697,35,Turning & Milling,697,696,698,0,,,Turning & Milling
698,35,Turning & Milling,698,697,699,0,,,Turning & Milling
699,35,Turning & Milling Q.C.,699,698,700,0,,,Turning & Milling Q.C.
700,35,Turning & Milling,700,699,701,0,,,Turning & Milling
701,35,Turning & Milling,701,700,"(702, 704)",0,,,Turning & Milling
702,35,Turning & Milling,702,701,703,1,,,Turning & Milling
703,35,Turning & Milling,703,702,706,1,,,Turning & Milling
704,35,Turning & Milling,704,701,705,1,,,Turning & Milling
705,35,Lapping,705,704,706,1,,,Lapping
706,35,Lapping,706,"(703, 705)","(707, 708)",0,,,Lapping
707,35,Lapping,707,706,709,1,,,Lapping
708,35,Round Grinding,708,706,709,1,,,Round Grinding
709,35,Round Grinding,709,"(707, 708)",710,0,,,Round Grinding
710,35,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,35,Round Grinding,711,710,712,0,,,Round Grinding
712,35,Packing,712,711,713,0,,,Packing
713,35,End,713,712,None,0,,,End
716,36,Start,716,None,717,0,,,Start
717,36,Turning & Milling,717,716,718,0,,,Turning & Milling
718,36,Turning & Milling,718,717,719,0,,,Turning & Milling
719,36,Turning & Milling,719,718,720,0,,,Turning & Milling
720,36,Turning & Milling Q.C.,720,719,721,0,,,Turning & Milling Q.C.
721,36,Laser Marking,721,720,722,0,,,Laser Marking
722,36,Flat Grinding,722,721,723,0,,,Flat Grinding
723,36,Flat Grinding,723,722,724,0,,,Flat Grinding
724,36,Flat Grinding,724,723,725,0,,,Flat Grinding
725,36,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,36,Packing,726,725,727,0,,,Packing
727,36,End,727,726,None,0,,,End
730,37,Start,730,None,731,0,,,Start
731,37,Milling,731,730,732,0,,,Milling
732,37,Packing,732,731,733,0,,,Packing
733,37,Final Inspection Q.C.,733,732,734,0,,,Final Inspection Q.C.
734,37,End,734,733,None,0,,,End
737,38,Start,737,None,738,0,,,Start
738,38,Turning Q.C.,738,737,739,0,,,Turning Q.C.
739,38,Turning Q.C.,739,738,740,0,,,Turning Q.C.
740,38,Turning Q.C.,740,739,741,0,,,Turning Q.C.
741,38,Turning & Milling,741,740,742,0,,,Turning & Milling
742,38,Turning & Milling,742,741,"(743, 745)",0,,,Turning & Milling
743,38,Turning & Milling,743,742,744,1,,,Turning & Milling
744,38,Turning & Milling,744,743,746,1,,,Turning & Milling
745,38,Turning & Milling Q.C.,745,742,746,1,,,Turning & Milling Q.C.
746,38,Turning & Milling,746,"(744, 745)",747,0,,,Turning & Milling
747,38,Turning & Milling,747,746,"(748, 749)",0,,,Turning & Milling
748,38,Turning & Milling,748,747,750,1,,,Turning & Milling
749,38,Turning & Milling Q.C.,749,747,750,1,,,Turning & Milling Q.C.
750,38,Turning & Milling,750,"(748, 749)",751,0,,,Turning & Milling
751,38,Turning & Milling,751,750,752,0,,,Turning & Milling
752,38,Turning & Milling,752,751,"(753, 754)",0,,,Turning & Milling
753,38,Turning & Milling,753,752,755,1,,,Turning & Milling
754,38,Turning & Milling Q.C.,754,752,755,1,,,Turning & Milling Q.C.
755,38,Turning & Milling,755,"(753, 754)",756,0,,,Turning & Milling
756,38,Turning & Milling,756,755,757,0,,,Turning & Milling
757,38,Turning & Milling Q.C.,757,756,758,0,,,Turning & Milling Q.C.
758,38,Turning & Milling,758,757,"(759, 760)",0,,,Turning & Milling
759,38,Turning & Milling,759,758,762,1,,,Turning & Milling
760,38,Turning & Milling Q.C.,760,758,761,1,,,Turning & Milling Q.C.
761,38,Turning & Milling,761,760,762,1,,,Turning & Milling
762,38,Turning & Milling,762,"(759, 761)",763,0,,,Turning & Milling
763,38,Turning & Milling,763,762,764,0,,,Turning & Milling
764,38,Turning & Milling,764,763,765,0,,,Turning & Milling
765,38,Turning & Milling,765,764,766,0,,,Turning & Milling
766,38,Turning & Milling Q.C.,766,765,767,0,,,Turning & Milling Q.C.
767,38,Turning & Milling Q.C.,767,766,768,0,,,Turning & Milling Q.C.
768,38,Turning & Milling Q.C.,768,767,769,0,,,Turning & Milling Q.C.
769,38,Turning & Milling Q.C.,769,768,770,0,,,Turning & Milling Q.C.
770,38,Packing,770,769,771,0,,,Packing
771,38,Final Inspection Q.C.,771,770,772,0,,,Final Inspection Q.C.
772,38,End,772,771,None,0,,,End
775,39,Start,775,None,776,0,,,Start
776,39,Turning & Milling,776,775,777,0,,,Turning & Milling
777,39,Turning & Milling,777,776,778,0,,,Turning & Milling
778,39,Turning & Milling,778,777,779,0,,,Turning & Milling
779,39,Turning & Milling Q.C.,779,778,780,0,,,Turning & Milling Q.C.
780,39,Laser Marking,780,779,781,0,,,Laser Marking
781,39,Flat Grinding,781,780,782,0,,,Flat Grinding
782,39,Flat Grinding,782,781,783,0,,,Flat Grinding
783,39,Flat Grinding,783,782,784,0,,,Flat Grinding
784,39,Final Inspection Q.C.,784,783,785,0,,,Final Inspection Q.C.
785,39,Packing,785,784,786,0,,,Packing
786,39,End,786,785,None,0,,,End
789,40,Start,789,None,790,0,,,Start
790,40,Turning & Milling,790,789,"(791, 793)",0,,,Turning & Milling
791,40,Turning & Milling,791,790,792,1,,,Turning & Milling
792,40,Turning & Milling,792,791,794,1,,,Turning & Milling
793,40,Turning & Milling Q.C.,793,790,794,1,,,Turning & Milling Q.C.
794,40,Turning & Milling,794,"(792, 793)",795,0,,,Turning & Milling
795,40,Turning & Milling,795,794,796,0,,,Turning & Milling
796,40,Turning & Milling,796,795,"(797, 798, 800)",0,,,Turning & Milling
797,40,Turning & Milling,797,796,801,1,,,Turning & Milling
798,40,Turning & Milling,798,796,799,1,,,Turning & Milling
799,40,Packing,799,798,801,1,,,Packing
800,40,Turning & Milling Q.C.,800,796,801,1,,,Turning & Milling Q.C.
801,40,Turning & Milling Q.C.,801,"(797, 799, 800)",802,0,,,Turning & Milling Q.C.
802,40,Laser Marking,802,801,803,0,,,Laser Marking
803,40,Round Grinding,803,802,804,0,,,Round Grinding
804,40,End,804,803,None,0,,,End
807,41,Start,807,None,"(808, 810)",0,,,Start
808,41,Turning & Milling,808,807,809,1,,,Turning & Milling
809,41,Turning & Milling,809,808,811,1,,,Turning & Milling
810,41,Turning & Milling Q.C.,810,807,811,1,,,Turning & Milling Q.C.
811,41,Turning & Milling,811,"(809, 810)",812,0,,,Turning & Milling
812,41,Turning & Milling,812,811,"(813, 814)",0,,,Turning & Milling
813,41,Turning & Milling,813,812,815,1,,,Turning & Milling
814,41,Turning & Milling Q.C.,814,812,815,1,,,Turning & Milling Q.C.
815,41,Turning & Milling,815,"(813, 814)",816,0,,,Turning & Milling
816,41,Turning & Milling,816,815,"(817, 818)",0,,,Turning & Milling
817,41,Turning & Milling,817,816,820,1,,,Turning & Milling
818,41,Turning & Milling Q.C.,818,816,819,1,,,Turning & Milling Q.C.
819,41,Turning & Milling,819,818,820,1,,,Turning & Milling
820,41,Turning & Milling,820,"(817, 819)","(821, 822)",0,,,Turning & Milling
821,41,Turning & Milling,821,820,824,1,,,Turning & Milling
822,41,Turning & Milling,822,820,823,1,,,Turning & Milling
823,41,Turning & Milling,823,822,824,1,,,Turning & Milling
824,41,Turning & Milling Q.C.,824,"(821, 823)",825,0,,,Turning & Milling Q.C.
825,41,Turning & Milling Q.C.,825,824,826,0,,,Turning & Milling Q.C.
826,41,Turning & Milling Q.C.,826,825,827,0,,,Turning & Milling Q.C.
827,41,Turning & Milling Q.C.,827,826,828,0,,,Turning & Milling Q.C.
828,41,Turning & Milling,828,827,829,0,,,Turning & Milling
829,41,Turning & Milling Q.C.,829,828,830,0,,,Turning & Milling Q.C.
830,41,Lapping,830,829,831,0,,,Lapping
831,41,Laser Marking,831,830,832,0,,,Laser Marking
832,41,Lapping,832,831,833,0,,,Lapping
833,41,Laser Marking,833,832,834,0,,,Laser Marking
834,41,Lapping,834,833,835,0,,,Lapping
835,41,Round Grinding,835,834,836,0,,,Round Grinding
836,41,Round Grinding,836,835,837,0,,,Round Grinding
837,41,Round Grinding,837,836,838,0,,,Round Grinding
838,41,Round Grinding,838,837,839,0,,,Round Grinding
839,41,Round Grinding,839,838,840,0,,,Round Grinding
840,41,Round Grinding,840,839,841,0,,,Round Grinding
841,41,Final Inspection Q.C.,841,840,842,0,,,Final Inspection Q.C.
842,41,Final Inspection Q.C.,842,841,843,0,,,Final Inspection Q.C.
843,41,Final Inspection Q.C.,843,842,"(844, 845)",0,,,Final Inspection Q.C.
844,41,Final Inspection Q.C.,844,843,846,1,,,Final Inspection Q.C.
845,41,Round Grinding,845,843,846,1,,,Round Grinding
846,41,Final Inspection Q.C.,846,"(844, 845)",847,0,,,Final Inspection Q.C.
847,41,Packing,847,846,848,0,,,Packing
848,41,End,848,847,None,0,,,End
851,42,Start,851,None,"(852, 853)",0,,,Start
852,42,Turning & Milling,852,851,854,1,,,Turning & Milling
853,42,Turning Q.C.,853,851,854,1,,,Turning Q.C.
854,42,Turning & Milling,854,"(852, 853)",855,0,,,Turning & Milling
855,42,Turning & Milling,855,854,"(856, 857)",0,,,Turning & Milling
856,42,Turning & Milling,856,855,858,1,,,Turning & Milling
857,42,Turning & Milling Q.C.,857,855,858,1,,,Turning & Milling Q.C.
858,42,End,858,"(856, 857)",None,0,,,End
861,43,Start,861,None,"(862, 863)",0,,,Start
862,43,Turning & Milling,862,861,864,1,,,Turning & Milling
863,43,Turning & Milling,863,861,864,1,,,Turning & Milling
864,43,Turning & Milling,864,"(862, 863)",865,0,,,Turning & Milling
865,43,Turning & Milling,865,864,"(866, 867)",0,,,Turning & Milling
866,43,Turning & Milling,866,865,868,1,,,Turning & Milling
867,43,Turning & Milling,867,865,868,1,,,Turning & Milling
868,43,Turning & Milling,868,"(866, 867)",869,0,,,Turning & Milling
869,43,Turning & Milling,869,868,"(870, 872)",0,,,Turning & Milling
870,43,Turning & Milling,870,869,871,1,,,Turning & Milling
871,43,Turning & Milling,871,870,873,1,,,Turning & Milling
872,43,Turning & Milling Q.C.,872,869,873,1,,,Turning & Milling Q.C.
873,43,Turning & Milling,873,"(871, 872)","(874, 876)",0,,,Turning & Milling
874,43,Turning & Milling,874,873,875,1,,,Turning & Milling
875,43,Turning & Milling,875,874,877,1,,,Turning & Milling
876,43,Turning & Milling Q.C.,876,873,877,1,,,Turning & Milling Q.C.
877,43,Turning & Milling Q.C.,877,"(875, 876)",878,0,,,Turning & Milling Q.C.
878,43,Turning & Milling Q.C.,878,877,879,0,,,Turning & Milling Q.C.
879,43,Turning & Milling Q.C.,879,878,880,0,,,Turning & Milling Q.C.
880,43,Turning & Milling Q.C.,880,879,881,0,,,Turning & Milling Q.C.
881,43,Turning & Milling,881,880,882,0,,,Turning & Milling
882,43,Turning & Milling Q.C.,882,881,883,0,,,Turning & Milling Q.C.
883,43,Lapping,883,882,884,0,,,Lapping
884,43,Laser Marking,884,883,885,0,,,Laser Marking
885,43,Lapping,885,884,886,0,,,Lapping
886,43,Laser Marking,886,885,887,0,,,Laser Marking
887,43,Lapping,887,886,888,0,,,Lapping
888,43,Round Grinding,888,887,889,0,,,Round Grinding
889,43,Round Grinding,889,888,890,0,,,Round Grinding
890,43,Round Grinding,890,889,891,0,,,Round Grinding
891,43,Round Grinding,891,890,892,0,,,Round Grinding
892,43,Round Grinding,892,891,893,0,,,Round Grinding
893,43,Round Grinding,893,892,894,0,,,Round Grinding
894,43,Final Inspection Q.C.,894,893,895,0,,,Final Inspection Q.C.
895,43,Final Inspection Q.C.,895,894,896,0,,,Final Inspection Q.C.
896,43,Final Inspection Q.C.,896,895,"(897, 898)",0,,,Final Inspection Q.C.
897,43,Round Grinding,897,896,899,1,,,Round Grinding
898,43,Round Grinding,898,896,899,1,,,Round Grinding
899,43,Final Inspection Q.C.,899,"(897, 898)",900,0,,,Final Inspection Q.C.
900,43,Packing,900,899,901,0,,,Packing
901,43,End,901,900,None,0,,,End
904,44,Start,904,None,905,0,,,Start
905,44,Turning & Milling,905,904,906,0,,,Turning & Milling
906,44,Turning & Milling,906,905,"(907, 908)",0,,,Turning & Milling
907,44,Turning & Milling,907,906,909,1,,,Turning & Milling
908,44,Turning & Milling,908,906,909,1,,,Turning & Milling
909,44,Turning & Milling Q.C.,909,"(907, 908)",910,0,,,Turning & Milling Q.C.
910,44,End,910,909,None,0,,,End
913,45,Start,913,None,914,0,,,Start
914,45,Change Version,914,913,915,0,,,Change Version
915,45,Change Version,915,914,916,0,,,Change Version
916,45,Change Version,916,915,917,0,,,Change Version
917,45,Change Version,917,916,918,0,,,Change Version
918,45,Final Inspection Q.C.,918,917,919,0,,,Final Inspection Q.C.
919,45,Packing,919,918,"(920, 921)",0,,,Packing
920,45,Lapping,920,919,922,1,,,Lapping
921,45,Round Grinding,921,919,922,1,,,Round Grinding
922,45,End,922,"(920, 921)",None,0,,,End
