,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
498,22,Turning & Milling,498,497,499,0,,,Turning & Milling
499,22,Turning & Milling,499,498,500,0,,,Turning & Milling
500,22,Turning & Milling,500,499,501,0,,,Turning & Milling
501,22,Turning & Milling,501,500,502,0,,,Turning & Milling
502,22,Turning & Milling Q.C.,502,501,"(503, 504)",0,,,Turning & Milling Q.C.
503,22,Flat Grinding,503,502,505,1,,,Flat Grinding
504,22,Laser Marking,504,502,505,1,,,Laser Marking
505,22,Final Inspection Q.C.,505,"(503, 504)",506,0,,,Final Inspection Q.C.
506,22,Packing,506,505,507,0,,,Packing
507,22,End,507,506,None,0,,,End
510,23,Start,510,None,511,0,,,Start
511,23,Turning & Milling,511,510,512,0,,,Turning & Milling
512,23,Turning & Milling,512,511,513,0,,,Turning & Milling
513,23,Packing,513,512,514,0,,,Packing
514,23,Turning Q.C.,514,513,515,0,,,Turning Q.C.
515,23,Laser Marking,515,514,516,0,,,Laser Marking
516,23,Flat Grinding,516,515,517,0,,,Flat Grinding
517,23,Final Inspection Q.C.,517,516,518,0,,,Final Inspection Q.C.
518,23,End,518,517,None,0,,,End
521,24,Start,521,None,522,0,,,Start
522,24,Lapping,522,521,523,0,,,Lapping
523,24,Lapping,523,522,524,0,,,Lapping
524,24,Round Grinding,524,523,525,0,,,Round Grinding
525,24,Round Grinding,525,524,526,0,,,Round Grinding
526,24,Round Grinding,526,525,527,0,,,Round Grinding
527,24,Round Grinding,527,526,528,0,,,Round Grinding
528,24,Round Grinding,528,527,529,0,,,Round Grinding
529,24,Final Inspection Q.C.,529,528,530,0,,,Final Inspection Q.C.
530,24,Final Inspection Q.C.,530,529,531,0,,,Final Inspection Q.C.
531,24,Packing,531,530,532,0,,,Packing
532,24,Packing,532,531,533,0,,,Packing
533,24,End,533,532,None,0,,,End
536,25,Start,536,None,"(537, 538)",0,,,Start
537,25,Turning & Milling,537,536,539,1,,,Turning & Milling
538,25,Turning & Milling Q.C.,538,536,539,1,,,Turning & Milling Q.C.
539,25,Turning & Milling,539,"(537, 538)",540,0,,,Turning & Milling
540,25,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,25,Laser Marking,541,540,542,0,,,Laser Marking
542,25,Lapping,542,541,"(543, 544)",0,,,Lapping
543,25,Lapping,543,542,545,1,,,Lapping
544,25,Round Grinding,544,542,545,1,,,Round Grinding
545,25,Round Grinding,545,"(543, 544)",546,0,,,Round Grinding
546,25,Round Grinding,546,545,547,0,,,Round Grinding
547,25,Round Grinding,547,546,548,0,,,Round Grinding
548,25,Round Grinding,548,547,"(549, 550)",0,,,Round Grinding
549,25,Final Inspection Q.C.,549,548,551,1,,,Final Inspection Q.C.
550,25,Final Inspection Q.C.,550,548,551,1,,,Final Inspection Q.C.
551,25,Packing,551,"(549, 550)",552,0,,,Packing
552,25,End,552,551,None,0,,,End
555,26,Start,555,None,556,0,,,Start
556,26,Milling,556,555,557,0,,,Milling
557,26,Grinding Rework,557,556,558,0,,,Grinding Rework
558,26,Final Inspection Q.C.,558,557,559,0,,,Final Inspection Q.C.
559,26,Final Inspection Q.C.,559,558,560,0,,,Final Inspection Q.C.
560,26,Packing,560,559,"(561, 562)",0,,,Packing
561,26,Final Inspection Q.C.,561,560,563,1,,,Final Inspection Q.C.
562,26,Laser Marking,562,560,563,1,,,Laser Marking
563,26,End,563,"(561, 562)",None,0,,,End
566,27,Start,566,None,567,0,,,Start
567,27,Lapping,567,566,568,0,,,Lapping
568,27,Round Grinding,568,567,569,0,,,Round Grinding
569,27,Round Grinding,569,568,570,0,,,Round Grinding
570,27,Round Grinding,570,569,571,0,,,Round Grinding
571,27,Final Inspection Q.C.,571,570,572,0,,,Final Inspection Q.C.
572,27,Final Inspection Q.C.,572,571,573,0,,,Final Inspection Q.C.
573,27,Final Inspection Q.C.,573,572,574,0,,,Final Inspection Q.C.
574,27,Final Inspection Q.C.,574,573,575,0,,,Final Inspection Q.C.
575,27,Grinding Rework,575,574,576,0,,,Grinding Rework
576,27,Packing,576,575,577,0,,,Packing
577,27,Final Inspection Q.C.,577,576,578,0,,,Final Inspection Q.C.
578,27,Lapping,578,577,579,0,,,Lapping
579,27,End,579,578,None,0,,,End
582,28,Start,582,None,"(583, 584)",0,,,Start
583,28,Turning & Milling,583,582,586,1,,,Turning & Milling
584,28,Turning & Milling Q.C.,584,582,585,1,,,Turning & Milling Q.C.
585,28,Laser Marking,585,584,586,1,,,Laser Marking
586,28,Lapping,586,"(583, 585)",587,0,,,Lapping
587,28,Turning & Milling Q.C.,587,586,588,0,,,Turning & Milling Q.C.
588,28,Round Grinding,588,587,589,0,,,Round Grinding
589,28,Round Grinding,589,588,590,0,,,Round Grinding
590,28,Round Grinding,590,589,"(591, 593, 594)",0,,,Round Grinding
591,28,Lapping,591,590,592,1,,,Lapping
592,28,Lapping,592,591,595,1,,,Lapping
593,28,Lapping,593,590,595,1,,,Lapping
594,28,Round Grinding,594,590,595,1,,,Round Grinding
595,28,Round Grinding,595,"(592, 593, 594)",596,0,,,Round Grinding
596,28,Round Grinding,596,595,597,0,,,Round Grinding
597,28,Final Inspection Q.C.,597,596,"(598, 599)",0,,,Final Inspection Q.C.
598,28,Final Inspection Q.C.,598,597,600,1,,,Final Inspection Q.C.
599,28,Laser Marking,599,597,600,1,,,Laser Marking
600,28,Final Inspection Q.C.,600,"(598, 599)",601,0,,,Final Inspection Q.C.
601,28,Final Inspection Q.C.,601,600,"(602, 603)",0,,,Final Inspection Q.C.
602,28,Final Inspection Q.C.,602,601,604,1,,,Final Inspection Q.C.
603,28,Laser Marking,603,601,604,1,,,Laser Marking
604,28,Final Inspection Q.C.,604,"(602, 603)",605,0,,,Final Inspection Q.C.
605,28,Packing,605,604,606,0,,,Packing
606,28,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,28,Packing,607,606,608,0,,,Packing
608,28,Final Inspection Q.C.,608,607,609,0,,,Final Inspection Q.C.
609,28,End,609,608,None,0,,,End
612,29,Start,612,None,613,0,,,Start
613,29,Turning & Milling,613,612,614,0,,,Turning & Milling
614,29,End,614,613,None,0,,,End
617,30,Start,617,None,618,0,,,Start
618,30,Turning & Milling Q.C.,618,617,619,0,,,Turning & Milling Q.C.
619,30,Laser Marking,619,618,620,0,,,Laser Marking
620,30,Lapping,620,619,621,0,,,Lapping
621,30,Lapping,621,620,622,0,,,Lapping
622,30,Final Inspection Q.C.,622,621,623,0,,,Final Inspection Q.C.
623,30,Packing,623,622,624,0,,,Packing
624,30,End,624,623,None,0,,,End
627,31,Start,627,None,"(628, 629)",0,,,Start
628,31,Turning & Milling,628,627,630,1,,,Turning & Milling
629,31,Turning Q.C.,629,627,630,1,,,Turning Q.C.
630,31,Turning & Milling,630,"(628, 629)","(631, 632)",0,,,Turning & Milling
631,31,Turning Q.C.,631,630,633,1,,,Turning Q.C.
632,31,Turning Q.C.,632,630,633,1,,,Turning Q.C.
633,31,Laser Marking,633,"(631, 632)",634,0,,,Laser Marking
634,31,Lapping,634,633,635,0,,,Lapping
635,31,Grinding Rework,635,634,636,0,,,Grinding Rework
636,31,Lapping,636,635,637,0,,,Lapping
637,31,Lapping,637,636,"(638, 639)",0,,,Lapping
638,31,Laser Marking,638,637,640,1,,,Laser Marking
639,31,Turning & Milling,639,637,640,1,,,Turning & Milling
640,31,Lapping,640,"(638, 639)",641,0,,,Lapping
641,31,Lapping,641,640,"(642, 643)",0,,,Lapping
642,31,Lapping,642,641,644,1,,,Lapping
643,31,Lapping,643,641,644,1,,,Lapping
644,31,Round Grinding,644,"(642, 643)",645,0,,,Round Grinding
645,31,Round Grinding,645,644,646,0,,,Round Grinding
646,31,Round Grinding,646,645,647,0,,,Round Grinding
647,31,Lapping,647,646,648,0,,,Lapping
648,31,Lapping,648,647,649,0,,,Lapping
649,31,Round Grinding,649,648,650,0,,,Round Grinding
650,31,Round Grinding,650,649,651,0,,,Round Grinding
651,31,Round Grinding,651,650,652,0,,,Round Grinding
652,31,Round Grinding,652,651,653,0,,,Round Grinding
653,31,Round Grinding,653,652,654,0,,,Round Grinding
654,31,Round Grinding,654,653,655,0,,,Round Grinding
655,31,Round Grinding,655,654,656,0,,,Round Grinding
656,31,Round Grinding,656,655,657,0,,,Round Grinding
657,31,Round Grinding,657,656,658,0,,,Round Grinding
658,31,Round Grinding,658,657,659,0,,,Round Grinding
659,31,Round Grinding,659,658,660,0,,,Round Grinding
660,31,Round Grinding,660,659,"(661, 662)",0,,,Round Grinding
661,31,Round Grinding,661,660,664,1,,,Round Grinding
662,31,Round Grinding,662,660,663,1,,,Round Grinding
663,31,Round Grinding,663,662,664,1,,,Round Grinding
664,31,Round Grinding,664,"(661, 663)",665,0,,,Round Grinding
665,31,Final Inspection Q.C.,665,664,666,0,,,Final Inspection Q.C.
666,31,Packing,666,665,667,0,,,Packing
667,31,Final Inspection Q.C.,667,666,668,0,,,Final Inspection Q.C.
668,31,Packing,668,667,669,0,,,Packing
669,31,Final Inspection Q.C.,669,668,670,0,,,Final Inspection Q.C.
670,31,Grinding Rework,670,669,671,0,,,Grinding Rework
671,31,Grinding Rework,671,670,672,0,,,Grinding Rework
672,31,Grinding Rework,672,671,673,0,,,Grinding Rework
673,31,Final Inspection Q.C.,673,672,674,0,,,Final Inspection Q.C.
674,31,Final Inspection Q.C.,674,673,675,0,,,Final Inspection Q.C.
675,31,Packing,675,674,"(676, 677)",0,,,Packing
676,31,Final Inspection Q.C.,676,675,678,1,,,Final Inspection Q.C.
677,31,Round Grinding,677,675,678,1,,,Round Grinding
678,31,Packing,678,"(676, 677)",679,0,,,Packing
679,31,Packing,679,678,680,0,,,Packing
680,31,End,680,679,None,0,,,End
683,32,Start,683,None,684,0,,,Start
684,32,Turning & Milling,684,683,685,0,,,Turning & Milling
685,32,Turning & Milling,685,684,686,0,,,Turning & Milling
686,32,Turning & Milling Q.C.,686,685,687,0,,,Turning & Milling Q.C.
687,32,Flat Grinding,687,686,688,0,,,Flat Grinding
688,32,Flat Grinding,688,687,"(689, 690)",0,,,Flat Grinding
689,32,Flat Grinding,689,688,691,1,,,Flat Grinding
690,32,Laser Marking,690,688,691,1,,,Laser Marking
691,32,Packing,691,"(689, 690)",692,0,,,Packing
692,32,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,32,End,693,692,None,0,,,End
696,33,Start,696,None,697,0,,,Start
697,33,Turning & Milling,697,696,698,0,,,Turning & Milling
698,33,Turning & Milling,698,697,699,0,,,Turning & Milling
699,33,Turning & Milling,699,698,700,0,,,Turning & Milling
700,33,Turning & Milling Q.C.,700,699,701,0,,,Turning & Milling Q.C.
701,33,Turning & Milling Q.C.,701,700,702,0,,,Turning & Milling Q.C.
702,33,Laser Marking,702,701,703,0,,,Laser Marking
703,33,Lapping,703,702,"(704, 705)",0,,,Lapping
704,33,Final Inspection Q.C.,704,703,706,1,,,Final Inspection Q.C.
705,33,Packing,705,703,706,1,,,Packing
706,33,Final Inspection Q.C.,706,"(704, 705)",707,0,,,Final Inspection Q.C.
707,33,Packing,707,706,708,0,,,Packing
708,33,Final Inspection Q.C.,708,707,709,0,,,Final Inspection Q.C.
709,33,End,709,708,None,0,,,End
712,34,Start,712,None,713,0,,,Start
713,34,Turning & Milling,713,712,714,0,,,Turning & Milling
714,34,Turning & Milling,714,713,"(715, 716)",0,,,Turning & Milling
715,34,Turning & Milling,715,714,717,1,,,Turning & Milling
716,34,Turning & Milling Q.C.,716,714,717,1,,,Turning & Milling Q.C.
717,34,Turning & Milling,717,"(715, 716)",718,0,,,Turning & Milling
718,34,Turning & Milling Q.C.,718,717,"(719, 720)",0,,,Turning & Milling Q.C.
719,34,Flat Grinding,719,718,721,1,,,Flat Grinding
720,34,Laser Marking,720,718,721,1,,,Laser Marking
721,34,Final Inspection Q.C.,721,"(719, 720)",722,0,,,Final Inspection Q.C.
722,34,Packing,722,721,723,0,,,Packing
723,34,End,723,722,None,0,,,End
726,35,Start,726,None,727,0,,,Start
727,35,Turning & Milling,727,726,"(728, 730)",0,,,Turning & Milling
728,35,Turning & Milling,728,727,729,1,,,Turning & Milling
729,35,Turning & Milling,729,728,731,1,,,Turning & Milling
730,35,Turning & Milling,730,727,731,1,,,Turning & Milling
731,35,Turning & Milling Q.C.,731,"(729, 730)",732,0,,,Turning & Milling Q.C.
732,35,Turning & Milling,732,731,733,0,,,Turning & Milling
733,35,Turning & Milling Q.C.,733,732,734,0,,,Turning & Milling Q.C.
734,35,Nitration Q.C.,734,733,735,0,,,Nitration Q.C.
735,35,Laser Marking,735,734,736,0,,,Laser Marking
736,35,Lapping,736,735,737,0,,,Lapping
737,35,Final Inspection Q.C.,737,736,738,0,,,Final Inspection Q.C.
738,35,Final Inspection Q.C.,738,737,739,0,,,Final Inspection Q.C.
739,35,Packing,739,738,740,0,,,Packing
740,35,End,740,739,None,0,,,End
743,36,Start,743,None,"(744, 745, 746)",0,,,Start
744,36,Flat Grinding,744,743,747,1,,,Flat Grinding
745,36,Laser Marking,745,743,747,1,,,Laser Marking
746,36,Round Grinding,746,743,747,1,,,Round Grinding
747,36,Final Inspection Q.C.,747,"(744, 745, 746)",748,0,,,Final Inspection Q.C.
748,36,End,748,747,None,0,,,End
751,37,Start,751,None,752,0,,,Start
752,37,Round Grinding,752,751,753,0,,,Round Grinding
753,37,Round Grinding,753,752,"(754, 755)",0,,,Round Grinding
754,37,Round Grinding,754,753,756,1,,,Round Grinding
755,37,Turning & Milling Q.C.,755,753,756,1,,,Turning & Milling Q.C.
756,37,Round Grinding,756,"(754, 755)",757,0,,,Round Grinding
757,37,Round Grinding,757,756,758,0,,,Round Grinding
758,37,Final Inspection Q.C.,758,757,759,0,,,Final Inspection Q.C.
759,37,Packing,759,758,760,0,,,Packing
760,37,End,760,759,None,0,,,End
763,38,Start,763,None,764,0,,,Start
764,38,Turning & Milling,764,763,765,0,,,Turning & Milling
765,38,Turning & Milling,765,764,"(766, 769)",0,,,Turning & Milling
766,38,Final Inspection Q.C.,766,765,767,1,,,Final Inspection Q.C.
767,38,Final Inspection Q.C.,767,766,768,1,,,Final Inspection Q.C.
768,38,Packing,768,767,771,1,,,Packing
769,38,Turning & Milling,769,765,770,1,,,Turning & Milling
770,38,Turning & Milling,770,769,771,1,,,Turning & Milling
771,38,Turning & Milling Q.C.,771,"(768, 770)",772,0,,,Turning & Milling Q.C.
772,38,Laser Marking,772,771,773,0,,,Laser Marking
773,38,Lapping,773,772,"(774, 776, 777, 778)",0,,,Lapping
774,38,Final Inspection Q.C.,774,773,775,1,,,Final Inspection Q.C.
775,38,Lapping,775,774,780,1,,,Lapping
776,38,Laser Marking,776,773,780,1,,,Laser Marking
777,38,Round Grinding,777,773,780,1,,,Round Grinding
778,38,Turning & Milling Q.C.,778,773,779,1,,,Turning & Milling Q.C.
779,38,Lapping,779,778,780,1,,,Lapping
780,38,Round Grinding,780,"(775, 776, 777, 779)",781,0,,,Round Grinding
781,38,Round Grinding,781,780,782,0,,,Round Grinding
782,38,Round Grinding,782,781,783,0,,,Round Grinding
783,38,Final Inspection Q.C.,783,782,784,0,,,Final Inspection Q.C.
784,38,Packing,784,783,785,0,,,Packing
785,38,End,785,784,None,0,,,End
788,39,Start,788,None,789,0,,,Start
789,39,Turning & Milling,789,788,790,0,,,Turning & Milling
790,39,Turning & Milling,790,789,791,0,,,Turning & Milling
791,39,Packing,791,790,792,0,,,Packing
792,39,Turning Q.C.,792,791,793,0,,,Turning Q.C.
793,39,Laser Marking,793,792,794,0,,,Laser Marking
794,39,Flat Grinding,794,793,795,0,,,Flat Grinding
795,39,Final Inspection Q.C.,795,794,796,0,,,Final Inspection Q.C.
796,39,End,796,795,None,0,,,End
799,40,Start,799,None,800,0,,,Start
800,40,Turning & Milling,800,799,801,0,,,Turning & Milling
801,40,Turning & Milling,801,800,802,0,,,Turning & Milling
802,40,Turning & Milling Q.C.,802,801,803,0,,,Turning & Milling Q.C.
803,40,Laser Marking,803,802,804,0,,,Laser Marking
804,40,Lapping,804,803,805,0,,,Lapping
805,40,Lapping,805,804,806,0,,,Lapping
806,40,Round Grinding,806,805,"(807, 808)",0,,,Round Grinding
807,40,Final Inspection Q.C.,807,806,810,1,,,Final Inspection Q.C.
808,40,Round Grinding,808,806,809,1,,,Round Grinding
809,40,Round Grinding,809,808,810,1,,,Round Grinding
810,40,Round Grinding,810,"(807, 809)",811,0,,,Round Grinding
811,40,Round Grinding,811,810,812,0,,,Round Grinding
812,40,End,812,811,None,0,,,End
815,41,Start,815,None,816,0,,,Start
816,41,Turning & Milling,816,815,"(817, 819)",0,,,Turning & Milling
817,41,Turning & Milling,817,816,818,1,,,Turning & Milling
818,41,Turning & Milling,818,817,820,1,,,Turning & Milling
819,41,Turning & Milling Q.C.,819,816,820,1,,,Turning & Milling Q.C.
820,41,Turning & Milling,820,"(818, 819)",821,0,,,Turning & Milling
821,41,Turning & Milling,821,820,822,0,,,Turning & Milling
822,41,Turning & Milling,822,821,823,0,,,Turning & Milling
823,41,Turning & Milling Q.C.,823,822,824,0,,,Turning & Milling Q.C.
824,41,Turning & Milling Q.C.,824,823,825,0,,,Turning & Milling Q.C.
825,41,Flat Grinding,825,824,826,0,,,Flat Grinding
826,41,Turning & Milling Q.C.,826,825,827,0,,,Turning & Milling Q.C.
827,41,Laser Marking,827,826,828,0,,,Laser Marking
828,41,Lapping,828,827,829,0,,,Lapping
829,41,Round Grinding,829,828,830,0,,,Round Grinding
830,41,Round Grinding,830,829,831,0,,,Round Grinding
831,41,Round Grinding,831,830,832,0,,,Round Grinding
832,41,Packing,832,831,833,0,,,Packing
833,41,Final Inspection Q.C.,833,832,834,0,,,Final Inspection Q.C.
834,41,End,834,833,None,0,,,End
837,42,Start,837,None,838,0,,,Start
838,42,Turning & Milling,838,837,839,0,,,Turning & Milling
839,42,Turning & Milling,839,838,"(840, 842)",0,,,Turning & Milling
840,42,Turning,840,839,841,1,,,Turning
841,42,Turning,841,840,843,1,,,Turning
842,42,Turning & Milling,842,839,843,1,,,Turning & Milling
843,42,Turning & Milling,843,"(841, 842)",844,0,,,Turning & Milling
844,42,Turning & Milling,844,843,845,0,,,Turning & Milling
845,42,Turning & Milling Q.C.,845,844,846,0,,,Turning & Milling Q.C.
846,42,Turning & Milling,846,845,847,0,,,Turning & Milling
847,42,Turning & Milling,847,846,848,0,,,Turning & Milling
848,42,Turning & Milling,848,847,"(849, 850)",0,,,Turning & Milling
849,42,Turning & Milling,849,848,852,1,,,Turning & Milling
850,42,Turning & Milling Q.C.,850,848,851,1,,,Turning & Milling Q.C.
851,42,Turning & Milling,851,850,852,1,,,Turning & Milling
852,42,Turning & Milling,852,"(849, 851)",853,0,,,Turning & Milling
853,42,Turning & Milling,853,852,854,0,,,Turning & Milling
854,42,Turning & Milling,854,853,"(855, 856)",0,,,Turning & Milling
855,42,Turning & Milling,855,854,857,1,,,Turning & Milling
856,42,Turning & Milling,856,854,857,1,,,Turning & Milling
857,42,Turning & Milling Q.C.,857,"(855, 856)",858,0,,,Turning & Milling Q.C.
858,42,Turning & Milling Q.C.,858,857,"(859, 860)",0,,,Turning & Milling Q.C.
859,42,Turning & Milling,859,858,861,1,,,Turning & Milling
860,42,Turning & Milling Q.C.,860,858,861,1,,,Turning & Milling Q.C.
861,42,Turning & Milling,861,"(859, 860)",862,0,,,Turning & Milling
862,42,Turning & Milling,862,861,863,0,,,Turning & Milling
863,42,Turning & Milling,863,862,"(864, 865)",0,,,Turning & Milling
864,42,Turning & Milling,864,863,866,1,,,Turning & Milling
865,42,Turning & Milling,865,863,866,1,,,Turning & Milling
866,42,Turning & Milling,866,"(864, 865)",867,0,,,Turning & Milling
867,42,Turning & Milling,867,866,868,0,,,Turning & Milling
868,42,Turning & Milling,868,867,869,0,,,Turning & Milling
869,42,Turning & Milling,869,868,870,0,,,Turning & Milling
870,42,Turning & Milling,870,869,871,0,,,Turning & Milling
871,42,Turning & Milling,871,870,872,0,,,Turning & Milling
872,42,Turning & Milling,872,871,873,0,,,Turning & Milling
873,42,Turning & Milling,873,872,874,0,,,Turning & Milling
874,42,Turning & Milling,874,873,"(875, 876)",0,,,Turning & Milling
875,42,Turning & Milling,875,874,878,1,,,Turning & Milling
876,42,Turning & Milling Q.C.,876,874,877,1,,,Turning & Milling Q.C.
877,42,Turning & Milling,877,876,878,1,,,Turning & Milling
878,42,Turning & Milling,878,"(875, 877)",879,0,,,Turning & Milling
879,42,Turning & Milling,879,878,880,0,,,Turning & Milling
880,42,Turning & Milling,880,879,"(881, 883)",0,,,Turning & Milling
881,42,Turning & Milling,881,880,882,1,,,Turning & Milling
882,42,Turning & Milling,882,881,885,1,,,Turning & Milling
883,42,Turning & Milling,883,880,884,1,,,Turning & Milling
884,42,Turning & Milling,884,883,885,1,,,Turning & Milling
885,42,Turning & Milling,885,"(882, 884)",886,0,,,Turning & Milling
886,42,Turning & Milling Q.C.,886,885,887,0,,,Turning & Milling Q.C.
887,42,Turning & Milling,887,886,888,0,,,Turning & Milling
888,42,Laser Marking,888,887,889,0,,,Laser Marking
889,42,Lapping,889,888,"(890, 891)",0,,,Lapping
890,42,Lapping,890,889,893,1,,,Lapping
891,42,Round Grinding,891,889,892,1,,,Round Grinding
892,42,Lapping,892,891,893,1,,,Lapping
893,42,Round Grinding,893,"(890, 892)",894,0,,,Round Grinding
894,42,Round Grinding,894,893,895,0,,,Round Grinding
895,42,Round Grinding,895,894,"(896, 897)",0,,,Round Grinding
896,42,Final Inspection Q.C.,896,895,898,1,,,Final Inspection Q.C.
897,42,Final Inspection Q.C.,897,895,898,1,,,Final Inspection Q.C.
898,42,Packing,898,"(896, 897)",899,0,,,Packing
899,42,Final Inspection Q.C.,899,898,"(900, 901)",0,,,Final Inspection Q.C.
900,42,Turning & Milling,900,899,902,1,,,Turning & Milling
901,42,Turning & Milling Q.C.,901,899,902,1,,,Turning & Milling Q.C.
902,42,Laser Marking,902,"(900, 901)",903,0,,,Laser Marking
903,42,Laser Marking,903,902,904,0,,,Laser Marking
904,42,Lapping,904,903,905,0,,,Lapping
905,42,Round Grinding,905,904,"(906, 907)",0,,,Round Grinding
906,42,Round Grinding,906,905,909,1,,,Round Grinding
907,42,Round Grinding,907,905,908,1,,,Round Grinding
908,42,Lapping,908,907,909,1,,,Lapping
909,42,Lapping,909,"(906, 908)",910,0,,,Lapping
910,42,Round Grinding,910,909,911,0,,,Round Grinding
911,42,Round Grinding,911,910,912,0,,,Round Grinding
912,42,Round Grinding,912,911,"(913, 914)",0,,,Round Grinding
913,42,Round Grinding,913,912,915,1,,,Round Grinding
914,42,Round Grinding,914,912,915,1,,,Round Grinding
915,42,Round Grinding,915,"(913, 914)",916,0,,,Round Grinding
916,42,Round Grinding,916,915,917,0,,,Round Grinding
917,42,Round Grinding,917,916,918,0,,,Round Grinding
918,42,Packing,918,917,919,0,,,Packing
919,42,Final Inspection Q.C.,919,918,920,0,,,Final Inspection Q.C.
920,42,Final Inspection Q.C.,920,919,921,0,,,Final Inspection Q.C.
921,42,End,921,920,None,0,,,End
924,43,Start,924,None,"(925, 926)",0,,,Start
925,43,Turning & Milling,925,924,927,1,,,Turning & Milling
926,43,Turning & Milling Q.C.,926,924,927,1,,,Turning & Milling Q.C.
927,43,Turning & Milling,927,"(925, 926)",928,0,,,Turning & Milling
928,43,Turning & Milling,928,927,929,0,,,Turning & Milling
929,43,Turning & Milling Q.C.,929,928,930,0,,,Turning & Milling Q.C.
930,43,Laser Marking,930,929,931,0,,,Laser Marking
931,43,Flat Grinding,931,930,932,0,,,Flat Grinding
932,43,Flat Grinding,932,931,933,0,,,Flat Grinding
933,43,Flat Grinding,933,932,934,0,,,Flat Grinding
934,43,Lapping,934,933,935,0,,,Lapping
935,43,Final Inspection Q.C.,935,934,936,0,,,Final Inspection Q.C.
936,43,Flat Grinding,936,935,937,0,,,Flat Grinding
937,43,Final Inspection Q.C.,937,936,938,0,,,Final Inspection Q.C.
938,43,Packing,938,937,939,0,,,Packing
939,43,Flat Grinding,939,938,940,0,,,Flat Grinding
940,43,Lapping,940,939,941,0,,,Lapping
941,43,Final Inspection Q.C.,941,940,942,0,,,Final Inspection Q.C.
942,43,Final Inspection Q.C.,942,941,943,0,,,Final Inspection Q.C.
943,43,Packing,943,942,944,0,,,Packing
944,43,End,944,943,None,0,,,End
947,44,Start,947,None,948,0,,,Start
948,44,Turning & Milling,948,947,949,0,,,Turning & Milling
949,44,Turning & Milling,949,948,950,0,,,Turning & Milling
950,44,Turning & Milling,950,949,951,0,,,Turning & Milling
951,44,Turning & Milling,951,950,952,0,,,Turning & Milling
952,44,Turning & Milling,952,951,953,0,,,Turning & Milling
953,44,Turning & Milling,953,952,954,0,,,Turning & Milling
954,44,Turning & Milling,954,953,955,0,,,Turning & Milling
955,44,Turning & Milling,955,954,"(956, 957)",0,,,Turning & Milling
956,44,Turning Q.C.,956,955,958,1,,,Turning Q.C.
957,44,Turning Q.C.,957,955,958,1,,,Turning Q.C.
958,44,Laser Marking,958,"(956, 957)",959,0,,,Laser Marking
959,44,Laser Marking,959,958,960,0,,,Laser Marking
960,44,Final Inspection Q.C.,960,959,961,0,,,Final Inspection Q.C.
961,44,Final Inspection Q.C.,961,960,962,0,,,Final Inspection Q.C.
962,44,Packing,962,961,963,0,,,Packing
963,44,Packing,963,962,964,0,,,Packing
964,44,End,964,963,None,0,,,End
967,45,Start,967,None,968,0,,,Start
968,45,Turning & Milling,968,967,"(969, 970)",0,,,Turning & Milling
969,45,Turning & Milling,969,968,971,1,,,Turning & Milling
970,45,Turning & Milling Q.C.,970,968,971,1,,,Turning & Milling Q.C.
971,45,Turning & Milling,971,"(969, 970)",972,0,,,Turning & Milling
972,45,Turning & Milling,972,971,973,0,,,Turning & Milling
973,45,Turning & Milling,973,972,"(974, 976)",0,,,Turning & Milling
974,45,Turning & Milling,974,973,975,1,,,Turning & Milling
975,45,Turning & Milling,975,974,978,1,,,Turning & Milling
976,45,Turning & Milling Q.C.,976,973,977,1,,,Turning & Milling Q.C.
977,45,Turning & Milling,977,976,978,1,,,Turning & Milling
978,45,Turning & Milling,978,"(975, 977)",979,0,,,Turning & Milling
979,45,Turning & Milling,979,978,980,0,,,Turning & Milling
980,45,Turning & Milling,980,979,981,0,,,Turning & Milling
981,45,Laser Marking,981,980,982,0,,,Laser Marking
982,45,Turning & Milling Q.C.,982,981,983,0,,,Turning & Milling Q.C.
983,45,Laser Marking,983,982,984,0,,,Laser Marking
984,45,Packing,984,983,985,0,,,Packing
985,45,Final Inspection Q.C.,985,984,986,0,,,Final Inspection Q.C.
986,45,Turning & Milling Q.C.,986,985,987,0,,,Turning & Milling Q.C.
987,45,End,987,986,None,0,,,End
