,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
499,21,Turning & Milling Q.C.,499,498,500,0,,,Turning & Milling Q.C.
500,21,Laser Marking,500,499,501,0,,,Laser Marking
501,21,Lapping,501,500,502,0,,,Lapping
502,21,Flat Grinding,502,501,503,0,,,Flat Grinding
503,21,Lapping,503,502,504,0,,,Lapping
504,21,Packing,504,503,505,0,,,Packing
505,21,Final Inspection Q.C.,505,504,506,0,,,Final Inspection Q.C.
506,21,End,506,505,None,0,,,End
509,22,Start,509,None,510,0,,,Start
510,22,Turning & Milling,510,509,"(511, 512)",0,,,Turning & Milling
511,22,Turning & Milling,511,510,514,1,,,Turning & Milling
512,22,Turning & Milling,512,510,513,1,,,Turning & Milling
513,22,Turning & Milling,513,512,514,1,,,Turning & Milling
514,22,Turning & Milling Q.C.,514,"(511, 513)",515,0,,,Turning & Milling Q.C.
515,22,Laser Marking,515,514,516,0,,,Laser Marking
516,22,Lapping,516,515,517,0,,,Lapping
517,22,Round Grinding,517,516,518,0,,,Round Grinding
518,22,Round Grinding,518,517,519,0,,,Round Grinding
519,22,Final Inspection Q.C.,519,518,520,0,,,Final Inspection Q.C.
520,22,Final Inspection Q.C.,520,519,521,0,,,Final Inspection Q.C.
521,22,Packing,521,520,522,0,,,Packing
522,22,Final Inspection Q.C.,522,521,523,0,,,Final Inspection Q.C.
523,22,End,523,522,None,0,,,End
526,23,Start,526,None,527,0,,,Start
527,23,Turning & Milling,527,526,528,0,,,Turning & Milling
528,23,Turning & Milling,528,527,529,0,,,Turning & Milling
529,23,Turning & Milling,529,528,530,0,,,Turning & Milling
530,23,Turning & Milling,530,529,531,0,,,Turning & Milling
531,23,Turning & Milling,531,530,532,0,,,Turning & Milling
532,23,Turning & Milling,532,531,533,0,,,Turning & Milling
533,23,Turning & Milling Q.C.,533,532,"(534, 536)",0,,,Turning & Milling Q.C.
534,23,Lapping,534,533,535,1,,,Lapping
535,23,Final Inspection Q.C.,535,534,537,1,,,Final Inspection Q.C.
536,23,Laser Marking,536,533,537,1,,,Laser Marking
537,23,Final Inspection Q.C.,537,"(535, 536)",538,0,,,Final Inspection Q.C.
538,23,Packing,538,537,539,0,,,Packing
539,23,End,539,538,None,0,,,End
542,24,Start,542,None,543,0,,,Start
543,24,Turning & Milling,543,542,544,0,,,Turning & Milling
544,24,Turning & Milling,544,543,545,0,,,Turning & Milling
545,24,Turning & Milling,545,544,546,0,,,Turning & Milling
546,24,Turning & Milling,546,545,547,0,,,Turning & Milling
547,24,Turning & Milling,547,546,548,0,,,Turning & Milling
548,24,Turning & Milling,548,547,549,0,,,Turning & Milling
549,24,Turning & Milling,549,548,550,0,,,Turning & Milling
550,24,Turning & Milling,550,549,551,0,,,Turning & Milling
551,24,End,551,550,None,0,,,End
554,25,Start,554,None,555,0,,,Start
555,25,Turning,555,554,556,0,,,Turning
556,25,Turning,556,555,557,0,,,Turning
557,25,Turning,557,556,558,0,,,Turning
558,25,Turning Q.C.,558,557,559,0,,,Turning Q.C.
559,25,Lapping,559,558,560,0,,,Lapping
560,25,Lapping,560,559,561,0,,,Lapping
561,25,Round Grinding,561,560,562,0,,,Round Grinding
562,25,Round Grinding,562,561,563,0,,,Round Grinding
563,25,Laser Marking,563,562,564,0,,,Laser Marking
564,25,Final Inspection Q.C.,564,563,565,0,,,Final Inspection Q.C.
565,25,Final Inspection Q.C.,565,564,566,0,,,Final Inspection Q.C.
566,25,Packing,566,565,567,0,,,Packing
567,25,End,567,566,None,0,,,End
570,26,Start,570,None,"(571, 573)",0,,,Start
571,26,Turning & Milling,571,570,572,1,,,Turning & Milling
572,26,Turning & Milling,572,571,574,1,,,Turning & Milling
573,26,Turning & Milling Q.C.,573,570,574,1,,,Turning & Milling Q.C.
574,26,Turning & Milling,574,"(572, 573)",575,0,,,Turning & Milling
575,26,Turning & Milling,575,574,576,0,,,Turning & Milling
576,26,Turning & Milling,576,575,577,0,,,Turning & Milling
577,26,Turning & Milling,577,576,578,0,,,Turning & Milling
578,26,Turning & Milling,578,577,579,0,,,Turning & Milling
579,26,Turning & Milling,579,578,580,0,,,Turning & Milling
580,26,Flat Grinding,580,579,581,0,,,Flat Grinding
581,26,Turning & Milling Q.C.,581,580,582,0,,,Turning & Milling Q.C.
582,26,Round Grinding,582,581,583,0,,,Round Grinding
583,26,Lapping,583,582,584,0,,,Lapping
584,26,Round Grinding,584,583,585,0,,,Round Grinding
585,26,Round Grinding,585,584,586,0,,,Round Grinding
586,26,Round Grinding,586,585,"(587, 588)",0,,,Round Grinding
587,26,Laser Marking,587,586,589,1,,,Laser Marking
588,26,Round Grinding,588,586,589,1,,,Round Grinding
589,26,Laser Marking,589,"(587, 588)","(590, 591, 592)",0,,,Laser Marking
590,26,Final Inspection Q.C.,590,589,593,1,,,Final Inspection Q.C.
591,26,Flat Grinding,591,589,593,1,,,Flat Grinding
592,26,Lapping,592,589,593,1,,,Lapping
593,26,Packing,593,"(590, 591, 592)",594,0,,,Packing
594,26,End,594,593,None,0,,,End
597,27,Start,597,None,598,0,,,Start
598,27,Round Grinding,598,597,599,0,,,Round Grinding
599,27,Round Grinding,599,598,600,0,,,Round Grinding
600,27,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,27,Packing,601,600,602,0,,,Packing
602,27,End,602,601,None,0,,,End
605,28,Start,605,None,"(606, 607, 608)",0,,,Start
606,28,Flat Grinding,606,605,609,1,,,Flat Grinding
607,28,Laser Marking,607,605,609,1,,,Laser Marking
608,28,Round Grinding,608,605,609,1,,,Round Grinding
609,28,Final Inspection Q.C.,609,"(606, 607, 608)",610,0,,,Final Inspection Q.C.
610,28,End,610,609,None,0,,,End
613,29,Start,613,None,614,0,,,Start
614,29,Turning & Milling,614,613,615,0,,,Turning & Milling
615,29,Turning & Milling,615,614,616,0,,,Turning & Milling
616,29,Turning & Milling,616,615,"(617, 618)",0,,,Turning & Milling
617,29,Turning & Milling Q.C.,617,616,619,1,,,Turning & Milling Q.C.
618,29,Turning & Milling Q.C.,618,616,619,1,,,Turning & Milling Q.C.
619,29,Turning & Milling Q.C.,619,"(617, 618)",620,0,,,Turning & Milling Q.C.
620,29,Laser Marking,620,619,621,0,,,Laser Marking
621,29,Flat Grinding,621,620,622,0,,,Flat Grinding
622,29,Lapping,622,621,623,0,,,Lapping
623,29,Round Grinding,623,622,624,0,,,Round Grinding
624,29,Round Grinding,624,623,625,0,,,Round Grinding
625,29,Round Grinding,625,624,626,0,,,Round Grinding
626,29,Round Grinding,626,625,627,0,,,Round Grinding
627,29,Lapping,627,626,628,0,,,Lapping
628,29,Lapping,628,627,629,0,,,Lapping
629,29,Round Grinding,629,628,630,0,,,Round Grinding
630,29,Round Grinding,630,629,631,0,,,Round Grinding
631,29,Round Grinding,631,630,632,0,,,Round Grinding
632,29,Final Inspection Q.C.,632,631,633,0,,,Final Inspection Q.C.
633,29,Final Inspection Q.C.,633,632,634,0,,,Final Inspection Q.C.
634,29,Laser Marking,634,633,635,0,,,Laser Marking
635,29,Grinding Rework,635,634,636,0,,,Grinding Rework
636,29,Final Inspection Q.C.,636,635,637,0,,,Final Inspection Q.C.
637,29,Final Inspection Q.C.,637,636,638,0,,,Final Inspection Q.C.
638,29,Packing,638,637,639,0,,,Packing
639,29,End,639,638,None,0,,,End
642,30,Start,642,None,643,0,,,Start
643,30,Turning & Milling,643,642,644,0,,,Turning & Milling
644,30,Turning & Milling,644,643,645,0,,,Turning & Milling
645,30,End,645,644,None,0,,,End
648,31,Start,648,None,649,0,,,Start
649,31,Rework Milling,649,648,"(650, 652, 654)",0,,,Rework Milling
650,31,Final Inspection Q.C.,650,649,651,1,,,Final Inspection Q.C.
651,31,Final Inspection Q.C.,651,650,656,1,,,Final Inspection Q.C.
652,31,Milling Q.C.,652,649,653,1,,,Milling Q.C.
653,31,Final Inspection Q.C.,653,652,656,1,,,Final Inspection Q.C.
654,31,Packing,654,649,655,1,,,Packing
655,31,Final Inspection Q.C.,655,654,656,1,,,Final Inspection Q.C.
656,31,End,656,"(651, 653, 655)",None,0,,,End
659,32,Start,659,None,"(660, 661)",0,,,Start
660,32,Turning & Milling,660,659,662,1,,,Turning & Milling
661,32,Turning & Milling Q.C.,661,659,662,1,,,Turning & Milling Q.C.
662,32,Turning & Milling,662,"(660, 661)",663,0,,,Turning & Milling
663,32,Turning & Milling,663,662,"(664, 665)",0,,,Turning & Milling
664,32,Turning & Milling,664,663,666,1,,,Turning & Milling
665,32,Turning & Milling Q.C.,665,663,666,1,,,Turning & Milling Q.C.
666,32,Turning & Milling,666,"(664, 665)",667,0,,,Turning & Milling
667,32,Turning & Milling,667,666,"(668, 669)",0,,,Turning & Milling
668,32,Turning & Milling,668,667,670,1,,,Turning & Milling
669,32,Turning & Milling Q.C.,669,667,670,1,,,Turning & Milling Q.C.
670,32,Turning & Milling,670,"(668, 669)","(671, 672)",0,,,Turning & Milling
671,32,Turning & Milling,671,670,673,1,,,Turning & Milling
672,32,Turning & Milling Q.C.,672,670,673,1,,,Turning & Milling Q.C.
673,32,Turning & Milling Q.C.,673,"(671, 672)",674,0,,,Turning & Milling Q.C.
674,32,Turning & Milling Q.C.,674,673,675,0,,,Turning & Milling Q.C.
675,32,Turning & Milling Q.C.,675,674,676,0,,,Turning & Milling Q.C.
676,32,Turning & Milling Q.C.,676,675,677,0,,,Turning & Milling Q.C.
677,32,Turning & Milling,677,676,678,0,,,Turning & Milling
678,32,Turning & Milling Q.C.,678,677,679,0,,,Turning & Milling Q.C.
679,32,Lapping,679,678,680,0,,,Lapping
680,32,Laser Marking,680,679,681,0,,,Laser Marking
681,32,Lapping,681,680,682,0,,,Lapping
682,32,Laser Marking,682,681,683,0,,,Laser Marking
683,32,Lapping,683,682,684,0,,,Lapping
684,32,Round Grinding,684,683,685,0,,,Round Grinding
685,32,Round Grinding,685,684,686,0,,,Round Grinding
686,32,Round Grinding,686,685,687,0,,,Round Grinding
687,32,Round Grinding,687,686,688,0,,,Round Grinding
688,32,Round Grinding,688,687,689,0,,,Round Grinding
689,32,Round Grinding,689,688,690,0,,,Round Grinding
690,32,Final Inspection Q.C.,690,689,691,0,,,Final Inspection Q.C.
691,32,Final Inspection Q.C.,691,690,692,0,,,Final Inspection Q.C.
692,32,Final Inspection Q.C.,692,691,"(693, 694, 695)",0,,,Final Inspection Q.C.
693,32,Turning & Milling Q.C.,693,692,696,1,,,Turning & Milling Q.C.
694,32,Turning & Milling Q.C.,694,692,696,1,,,Turning & Milling Q.C.
695,32,Turning & Milling Q.C.,695,692,696,1,,,Turning & Milling Q.C.
696,32,Final Inspection Q.C.,696,"(693, 694, 695)",697,0,,,Final Inspection Q.C.
697,32,Packing,697,696,698,0,,,Packing
698,32,End,698,697,None,0,,,End
701,33,Start,701,None,702,0,,,Start
702,33,Turning & Milling,702,701,"(703, 704)",0,,,Turning & Milling
703,33,Turning & Milling,703,702,705,1,,,Turning & Milling
704,33,Turning & Milling Q.C.,704,702,705,1,,,Turning & Milling Q.C.
705,33,Turning & Milling,705,"(703, 704)",706,0,,,Turning & Milling
706,33,Turning & Milling,706,705,707,0,,,Turning & Milling
707,33,Turning & Milling Q.C.,707,706,708,0,,,Turning & Milling Q.C.
708,33,Laser Marking,708,707,709,0,,,Laser Marking
709,33,Lapping,709,708,710,0,,,Lapping
710,33,Final Inspection Q.C.,710,709,711,0,,,Final Inspection Q.C.
711,33,Packing,711,710,712,0,,,Packing
712,33,End,712,711,None,0,,,End
715,34,Start,715,None,716,0,,,Start
716,34,Turning & Milling,716,715,"(717, 718)",0,,,Turning & Milling
717,34,Turning & Milling,717,716,719,1,,,Turning & Milling
718,34,Turning & Milling Q.C.,718,716,719,1,,,Turning & Milling Q.C.
719,34,Turning & Milling Q.C.,719,"(717, 718)",720,0,,,Turning & Milling Q.C.
720,34,Turning & Milling,720,719,721,0,,,Turning & Milling
721,34,Turning & Milling Q.C.,721,720,722,0,,,Turning & Milling Q.C.
722,34,Laser Marking,722,721,723,0,,,Laser Marking
723,34,Lapping,723,722,724,0,,,Lapping
724,34,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,34,Final Inspection Q.C.,725,724,726,0,,,Final Inspection Q.C.
726,34,Packing,726,725,727,0,,,Packing
727,34,End,727,726,None,0,,,End
730,35,Start,730,None,731,0,,,Start
731,35,Turning & Milling,731,730,732,0,,,Turning & Milling
732,35,Turning & Milling,732,731,733,0,,,Turning & Milling
733,35,Turning & Milling Q.C.,733,732,734,0,,,Turning & Milling Q.C.
734,35,Laser Marking,734,733,"(735, 737)",0,,,Laser Marking
735,35,Lapping,735,734,736,1,,,Lapping
736,35,Flat Grinding,736,735,738,1,,,Flat Grinding
737,35,Round Grinding,737,734,738,1,,,Round Grinding
738,35,Round Grinding,738,"(736, 737)","(739, 740)",0,,,Round Grinding
739,35,Final Inspection Q.C.,739,738,743,1,,,Final Inspection Q.C.
740,35,Round Grinding,740,738,741,1,,,Round Grinding
741,35,Round Grinding,741,740,742,1,,,Round Grinding
742,35,Round Grinding,742,741,743,1,,,Round Grinding
743,35,Final Inspection Q.C.,743,"(739, 742)",744,0,,,Final Inspection Q.C.
744,35,Final Inspection Q.C.,744,743,745,0,,,Final Inspection Q.C.
745,35,Packing,745,744,746,0,,,Packing
746,35,End,746,745,None,0,,,End
749,36,Start,749,None,750,0,,,Start
750,36,Turning,750,749,751,0,,,Turning
751,36,Turning,751,750,752,0,,,Turning
752,36,Final Inspection Q.C.,752,751,753,0,,,Final Inspection Q.C.
753,36,Packing,753,752,754,0,,,Packing
754,36,Final Inspection Q.C.,754,753,755,0,,,Final Inspection Q.C.
755,36,End,755,754,None,0,,,End
758,37,Start,758,None,759,0,,,Start
759,37,Turning & Milling,759,758,760,0,,,Turning & Milling
760,37,Turning & Milling,760,759,761,0,,,Turning & Milling
761,37,Turning & Milling,761,760,762,0,,,Turning & Milling
762,37,Turning & Milling,762,761,763,0,,,Turning & Milling
763,37,Turning & Milling,763,762,764,0,,,Turning & Milling
764,37,Turning & Milling,764,763,"(765, 766)",0,,,Turning & Milling
765,37,Turning & Milling,765,764,768,1,,,Turning & Milling
766,37,Turning & Milling Q.C.,766,764,767,1,,,Turning & Milling Q.C.
767,37,Turning & Milling,767,766,768,1,,,Turning & Milling
768,37,Turning & Milling,768,"(765, 767)",769,0,,,Turning & Milling
769,37,Turning & Milling Q.C.,769,768,770,0,,,Turning & Milling Q.C.
770,37,Turning & Milling Q.C.,770,769,771,0,,,Turning & Milling Q.C.
771,37,Turning & Milling,771,770,"(772, 774)",0,,,Turning & Milling
772,37,Turning & Milling,772,771,773,1,,,Turning & Milling
773,37,Turning & Milling,773,772,775,1,,,Turning & Milling
774,37,Turning & Milling Q.C.,774,771,775,1,,,Turning & Milling Q.C.
775,37,Turning & Milling Q.C.,775,"(773, 774)",776,0,,,Turning & Milling Q.C.
776,37,Turning & Milling Q.C.,776,775,"(777, 778)",0,,,Turning & Milling Q.C.
777,37,Turning & Milling,777,776,781,1,,,Turning & Milling
778,37,Turning & Milling Q.C.,778,776,779,1,,,Turning & Milling Q.C.
779,37,Turning & Milling Q.C.,779,778,780,1,,,Turning & Milling Q.C.
780,37,Turning & Milling,780,779,781,1,,,Turning & Milling
781,37,Turning & Milling,781,"(777, 780)",782,0,,,Turning & Milling
782,37,Turning & Milling,782,781,783,0,,,Turning & Milling
783,37,Turning & Milling,783,782,784,0,,,Turning & Milling
784,37,Turning & Milling,784,783,"(785, 786)",0,,,Turning & Milling
785,37,Turning & Milling,785,784,787,1,,,Turning & Milling
786,37,Turning & Milling Q.C.,786,784,787,1,,,Turning & Milling Q.C.
787,37,Turning & Milling,787,"(785, 786)",788,0,,,Turning & Milling
788,37,Turning & Milling,788,787,"(789, 790)",0,,,Turning & Milling
789,37,Turning & Milling,789,788,792,1,,,Turning & Milling
790,37,Turning & Milling,790,788,791,1,,,Turning & Milling
791,37,Turning & Milling,791,790,792,1,,,Turning & Milling
792,37,Turning & Milling Q.C.,792,"(789, 791)",793,0,,,Turning & Milling Q.C.
793,37,Laser Marking,793,792,794,0,,,Laser Marking
794,37,Turning & Milling Q.C.,794,793,795,0,,,Turning & Milling Q.C.
795,37,Laser Marking,795,794,"(796, 798)",0,,,Laser Marking
796,37,Flat Grinding,796,795,797,1,,,Flat Grinding
797,37,Flat Grinding,797,796,799,1,,,Flat Grinding
798,37,Lapping,798,795,799,1,,,Lapping
799,37,Round Grinding,799,"(797, 798)","(800, 802)",0,,,Round Grinding
800,37,Round Grinding,800,799,801,1,,,Round Grinding
801,37,Final Inspection Q.C.,801,800,803,1,,,Final Inspection Q.C.
802,37,Turning & Milling Q.C.,802,799,803,1,,,Turning & Milling Q.C.
803,37,Round Grinding,803,"(801, 802)",804,0,,,Round Grinding
804,37,Round Grinding,804,803,"(805, 806)",0,,,Round Grinding
805,37,Final Inspection Q.C.,805,804,807,1,,,Final Inspection Q.C.
806,37,Round Grinding,806,804,807,1,,,Round Grinding
807,37,Final Inspection Q.C.,807,"(805, 806)",808,0,,,Final Inspection Q.C.
808,37,Packing,808,807,809,0,,,Packing
809,37,Fix,809,808,810,0,,,Fix
810,37,Fix,810,809,811,0,,,Fix
811,37,Packing,811,810,812,0,,,Packing
812,37,Turning & Milling Q.C.,812,811,813,0,,,Turning & Milling Q.C.
813,37,Final Inspection Q.C.,813,812,814,0,,,Final Inspection Q.C.
814,37,End,814,813,None,0,,,End
817,38,Start,817,None,818,0,,,Start
818,38,Turning & Milling,818,817,819,0,,,Turning & Milling
819,38,Turning & Milling,819,818,820,0,,,Turning & Milling
820,38,Turning & Milling,820,819,"(821, 823)",0,,,Turning & Milling
821,38,Turning & Milling,821,820,822,1,,,Turning & Milling
822,38,Turning & Milling,822,821,824,1,,,Turning & Milling
823,38,Turning & Milling Q.C.,823,820,824,1,,,Turning & Milling Q.C.
824,38,Turning & Milling,824,"(822, 823)",825,0,,,Turning & Milling
825,38,Turning & Milling Q.C.,825,824,826,0,,,Turning & Milling Q.C.
826,38,Laser Marking,826,825,"(827, 828)",0,,,Laser Marking
827,38,Final Inspection Q.C.,827,826,829,1,,,Final Inspection Q.C.
828,38,Final Inspection Q.C.,828,826,829,1,,,Final Inspection Q.C.
829,38,Packing,829,"(827, 828)",830,0,,,Packing
830,38,End,830,829,None,0,,,End
833,39,Start,833,None,834,0,,,Start
834,39,Turning & Milling,834,833,"(835, 836)",0,,,Turning & Milling
835,39,Turning & Milling,835,834,837,1,,,Turning & Milling
836,39,Turning & Milling,836,834,837,1,,,Turning & Milling
837,39,Turning & Milling Q.C.,837,"(835, 836)",838,0,,,Turning & Milling Q.C.
838,39,Turning & Milling,838,837,839,0,,,Turning & Milling
839,39,Turning & Milling Q.C.,839,838,840,0,,,Turning & Milling Q.C.
840,39,Nitration Q.C.,840,839,841,0,,,Nitration Q.C.
841,39,Laser Marking,841,840,842,0,,,Laser Marking
842,39,Lapping,842,841,843,0,,,Lapping
843,39,Final Inspection Q.C.,843,842,844,0,,,Final Inspection Q.C.
844,39,Final Inspection Q.C.,844,843,845,0,,,Final Inspection Q.C.
845,39,Packing,845,844,846,0,,,Packing
846,39,End,846,845,None,0,,,End
849,40,Start,849,None,850,0,,,Start
850,40,Packing,850,849,851,0,,,Packing
851,40,Final Inspection Q.C.,851,850,852,0,,,Final Inspection Q.C.
852,40,Turning Q.C.,852,851,853,0,,,Turning Q.C.
853,40,Turning Q.C.,853,852,854,0,,,Turning Q.C.
854,40,Turning,854,853,"(855, 856)",0,,,Turning
855,40,Final Inspection Q.C.,855,854,857,1,,,Final Inspection Q.C.
856,40,Packing,856,854,857,1,,,Packing
857,40,Final Inspection Q.C.,857,"(855, 856)",858,0,,,Final Inspection Q.C.
858,40,Final Inspection Q.C.,858,857,859,0,,,Final Inspection Q.C.
859,40,Packing,859,858,860,0,,,Packing
860,40,Final Inspection Q.C.,860,859,861,0,,,Final Inspection Q.C.
861,40,Final Inspection Q.C.,861,860,862,0,,,Final Inspection Q.C.
862,40,End,862,861,None,0,,,End
865,41,Start,865,None,866,0,,,Start
866,41,Turning & Milling,866,865,867,0,,,Turning & Milling
867,41,Turning & Milling,867,866,"(868, 870, 871)",0,,,Turning & Milling
868,41,Turning & Milling,868,867,869,1,,,Turning & Milling
869,41,Turning & Milling,869,868,872,1,,,Turning & Milling
870,41,Turning & Milling,870,867,872,1,,,Turning & Milling
871,41,Turning & Milling Q.C.,871,867,872,1,,,Turning & Milling Q.C.
872,41,Turning & Milling Q.C.,872,"(869, 870, 871)",873,0,,,Turning & Milling Q.C.
873,41,Laser Marking,873,872,874,0,,,Laser Marking
874,41,Lapping,874,873,"(875, 876)",0,,,Lapping
875,41,Lapping,875,874,877,1,,,Lapping
876,41,Lapping,876,874,877,1,,,Lapping
877,41,Round Grinding,877,"(875, 876)",878,0,,,Round Grinding
878,41,Round Grinding,878,877,879,0,,,Round Grinding
879,41,Round Grinding,879,878,880,0,,,Round Grinding
880,41,Final Inspection Q.C.,880,879,881,0,,,Final Inspection Q.C.
881,41,Packing,881,880,882,0,,,Packing
882,41,End,882,881,None,0,,,End
885,42,Start,885,None,886,0,,,Start
886,42,Milling,886,885,887,0,,,Milling
887,42,Milling,887,886,"(888, 889)",0,,,Milling
888,42,Final Inspection Q.C.,888,887,891,1,,,Final Inspection Q.C.
889,42,Milling,889,887,890,1,,,Milling
890,42,Milling,890,889,891,1,,,Milling
891,42,Milling,891,"(888, 890)",892,0,,,Milling
892,42,Milling,892,891,893,0,,,Milling
893,42,Laser Marking,893,892,"(894, 895)",0,,,Laser Marking
894,42,Flat Grinding,894,893,896,1,,,Flat Grinding
895,42,Laser Marking,895,893,896,1,,,Laser Marking
896,42,Final Inspection Q.C.,896,"(894, 895)",897,0,,,Final Inspection Q.C.
897,42,Final Inspection Q.C.,897,896,898,0,,,Final Inspection Q.C.
898,42,Final Inspection Q.C.,898,897,899,0,,,Final Inspection Q.C.
899,42,Packing,899,898,900,0,,,Packing
900,42,End,900,899,None,0,,,End
903,43,Start,903,None,904,0,,,Start
904,43,Turning & Milling,904,903,905,0,,,Turning & Milling
905,43,Turning & Milling,905,904,906,0,,,Turning & Milling
906,43,Turning & Milling,906,905,907,0,,,Turning & Milling
907,43,Turning & Milling,907,906,"(908, 910)",0,,,Turning & Milling
908,43,Turning & Milling,908,907,909,1,,,Turning & Milling
909,43,Packing,909,908,911,1,,,Packing
910,43,Turning & Milling Q.C.,910,907,911,1,,,Turning & Milling Q.C.
911,43,Turning & Milling Q.C.,911,"(909, 910)",912,0,,,Turning & Milling Q.C.
912,43,Turning & Milling,912,911,913,0,,,Turning & Milling
913,43,Turning & Milling,913,912,"(914, 915)",0,,,Turning & Milling
914,43,Turning & Milling,914,913,917,1,,,Turning & Milling
915,43,Turning & Milling Q.C.,915,913,916,1,,,Turning & Milling Q.C.
916,43,Turning & Milling,916,915,917,1,,,Turning & Milling
917,43,Turning & Milling,917,"(914, 916)","(918, 920)",0,,,Turning & Milling
918,43,Turning & Milling,918,917,919,1,,,Turning & Milling
919,43,Turning & Milling,919,918,921,1,,,Turning & Milling
920,43,Turning & Milling Q.C.,920,917,921,1,,,Turning & Milling Q.C.
921,43,Turning & Milling Q.C.,921,"(919, 920)",922,0,,,Turning & Milling Q.C.
922,43,Turning & Milling Q.C.,922,921,923,0,,,Turning & Milling Q.C.
923,43,Laser Marking,923,922,924,0,,,Laser Marking
924,43,Round Grinding,924,923,925,0,,,Round Grinding
925,43,Round Grinding,925,924,"(926, 927)",0,,,Round Grinding
926,43,Round Grinding,926,925,929,1,,,Round Grinding
927,43,Round Grinding,927,925,928,1,,,Round Grinding
928,43,Round Grinding,928,927,929,1,,,Round Grinding
929,43,Round Grinding,929,"(926, 928)",930,0,,,Round Grinding
930,43,Round Grinding,930,929,931,0,,,Round Grinding
931,43,Round Grinding,931,930,932,0,,,Round Grinding
932,43,Round Grinding,932,931,933,0,,,Round Grinding
933,43,Round Grinding,933,932,934,0,,,Round Grinding
934,43,Round Grinding,934,933,935,0,,,Round Grinding
935,43,Round Grinding,935,934,936,0,,,Round Grinding
936,43,Round Grinding,936,935,937,0,,,Round Grinding
937,43,Round Grinding,937,936,938,0,,,Round Grinding
938,43,Round Grinding,938,937,939,0,,,Round Grinding
939,43,Final Inspection Q.C.,939,938,940,0,,,Final Inspection Q.C.
940,43,Final Inspection Q.C.,940,939,941,0,,,Final Inspection Q.C.
941,43,Packing,941,940,942,0,,,Packing
942,43,End,942,941,None,0,,,End
945,44,Start,945,None,946,0,,,Start
946,44,Turning & Milling,946,945,"(947, 948)",0,,,Turning & Milling
947,44,Turning & Milling,947,946,949,1,,,Turning & Milling
948,44,Turning & Milling Q.C.,948,946,949,1,,,Turning & Milling Q.C.
949,44,Turning & Milling,949,"(947, 948)",950,0,,,Turning & Milling
950,44,Turning & Milling,950,949,951,0,,,Turning & Milling
951,44,Turning & Milling,951,950,"(952, 953)",0,,,Turning & Milling
952,44,Turning & Milling,952,951,955,1,,,Turning & Milling
953,44,Turning & Milling,953,951,954,1,,,Turning & Milling
954,44,Packing,954,953,955,1,,,Packing
955,44,Turning & Milling Q.C.,955,"(952, 954)","(956, 958, 960)",0,,,Turning & Milling Q.C.
956,44,Turning & Milling,956,955,957,1,,,Turning & Milling
957,44,Turning & Milling,957,956,963,1,,,Turning & Milling
958,44,Turning & Milling,958,955,959,1,,,Turning & Milling
959,44,Turning & Milling,959,958,963,1,,,Turning & Milling
960,44,Turning & Milling Q.C.,960,955,961,1,,,Turning & Milling Q.C.
961,44,Turning & Milling Q.C.,961,960,962,1,,,Turning & Milling Q.C.
962,44,Turning & Milling,962,961,963,1,,,Turning & Milling
963,44,Turning & Milling,963,"(957, 959, 962)",964,0,,,Turning & Milling
964,44,Turning & Milling,964,963,965,0,,,Turning & Milling
965,44,Turning & Milling,965,964,966,0,,,Turning & Milling
966,44,Turning & Milling,966,965,"(967, 968)",0,,,Turning & Milling
967,44,Turning & Milling,967,966,969,1,,,Turning & Milling
968,44,Turning & Milling Q.C.,968,966,969,1,,,Turning & Milling Q.C.
969,44,Turning & Milling,969,"(967, 968)","(970, 972)",0,,,Turning & Milling
970,44,Turning & Milling,970,969,971,1,,,Turning & Milling
971,44,Turning & Milling,971,970,973,1,,,Turning & Milling
972,44,Turning & Milling Q.C.,972,969,973,1,,,Turning & Milling Q.C.
973,44,Turning & Milling,973,"(971, 972)",974,0,,,Turning & Milling
974,44,Turning & Milling Q.C.,974,973,975,0,,,Turning & Milling Q.C.
975,44,Turning & Milling Q.C.,975,974,976,0,,,Turning & Milling Q.C.
976,44,Turning & Milling Q.C.,976,975,977,0,,,Turning & Milling Q.C.
977,44,Turning & Milling,977,976,"(978, 980)",0,,,Turning & Milling
978,44,Turning & Milling,978,977,979,1,,,Turning & Milling
979,44,Turning & Milling,979,978,981,1,,,Turning & Milling
980,44,Turning & Milling,980,977,981,1,,,Turning & Milling
981,44,Laser Marking,981,"(979, 980)",982,0,,,Laser Marking
982,44,Flat Grinding,982,981,983,0,,,Flat Grinding
983,44,Laser Marking,983,982,"(984, 987, 988)",0,,,Laser Marking
984,44,Flat Grinding,984,983,985,1,,,Flat Grinding
985,44,Turning & Milling Q.C.,985,984,986,1,,,Turning & Milling Q.C.
986,44,Turning & Milling,986,985,989,1,,,Turning & Milling
987,44,Lapping,987,983,989,1,,,Lapping
988,44,Lapping,988,983,989,1,,,Lapping
989,44,Lapping,989,"(986, 987, 988)","(990, 991)",0,,,Lapping
990,44,Turning & Milling,990,989,993,1,,,Turning & Milling
991,44,Turning & Milling Q.C.,991,989,992,1,,,Turning & Milling Q.C.
992,44,Lapping,992,991,993,1,,,Lapping
