,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
489,20,Lapping,489,487,493,1,,,Lapping
490,20,Lapping,490,487,493,1,,,Lapping
491,20,Round Grinding,491,487,492,1,,,Round Grinding
492,20,Round Grinding,492,491,493,1,,,Round Grinding
493,20,Final Inspection Q.C.,493,"(488, 489, 490, 492)",494,0,,,Final Inspection Q.C.
494,20,Final Inspection Q.C.,494,493,495,0,,,Final Inspection Q.C.
495,20,Packing,495,494,496,0,,,Packing
496,20,End,496,495,None,0,,,End
499,21,Start,499,None,500,0,,,Start
500,21,Turning & Milling,500,499,501,0,,,Turning & Milling
501,21,Turning & Milling,501,500,502,0,,,Turning & Milling
502,21,Turning & Milling,502,501,503,0,,,Turning & Milling
503,21,Turning & Milling Q.C.,503,502,504,0,,,Turning & Milling Q.C.
504,21,Turning & Milling,504,503,505,0,,,Turning & Milling
505,21,Turning & Milling Q.C.,505,504,506,0,,,Turning & Milling Q.C.
506,21,Laser Marking,506,505,507,0,,,Laser Marking
507,21,Lapping,507,506,508,0,,,Lapping
508,21,Round Grinding,508,507,509,0,,,Round Grinding
509,21,Round Grinding,509,508,510,0,,,Round Grinding
510,21,Round Grinding,510,509,"(511, 513)",0,,,Round Grinding
511,21,Final Inspection Q.C.,511,510,512,1,,,Final Inspection Q.C.
512,21,Final Inspection Q.C.,512,511,514,1,,,Final Inspection Q.C.
513,21,Round Grinding,513,510,514,1,,,Round Grinding
514,21,Round Grinding,514,"(512, 513)","(515, 517)",0,,,Round Grinding
515,21,Round Grinding,515,514,516,1,,,Round Grinding
516,21,Round Grinding,516,515,518,1,,,Round Grinding
517,21,Round Grinding,517,514,518,1,,,Round Grinding
518,21,Round Grinding,518,"(516, 517)",519,0,,,Round Grinding
519,21,Round Grinding,519,518,520,0,,,Round Grinding
520,21,Round Grinding,520,519,"(521, 522)",0,,,Round Grinding
521,21,Final Inspection Q.C.,521,520,523,1,,,Final Inspection Q.C.
522,21,Round Grinding,522,520,523,1,,,Round Grinding
523,21,Packing,523,"(521, 522)","(524, 525)",0,,,Packing
524,21,Final Inspection Q.C.,524,523,526,1,,,Final Inspection Q.C.
525,21,Round Grinding,525,523,526,1,,,Round Grinding
526,21,Packing,526,"(524, 525)",527,0,,,Packing
527,21,Final Inspection Q.C.,527,526,528,0,,,Final Inspection Q.C.
528,21,Grinding Rework,528,527,529,0,,,Grinding Rework
529,21,Packing,529,528,530,0,,,Packing
530,21,Final Inspection Q.C.,530,529,531,0,,,Final Inspection Q.C.
531,21,End,531,530,None,0,,,End
534,22,Start,534,None,535,0,,,Start
535,22,Turn & Mill. & Screw Assem,535,534,536,0,,,Turn & Mill. & Screw Assem
536,22,Turn & Mill. & Screw Assem,536,535,537,0,,,Turn & Mill. & Screw Assem
537,22,Turn & Mill. & Screw Assem,537,536,"(538, 539)",0,,,Turn & Mill. & Screw Assem
538,22,Turn & Mill. & Screw Assem,538,537,540,1,,,Turn & Mill. & Screw Assem
539,22,Turning & Milling Q.C.,539,537,540,1,,,Turning & Milling Q.C.
540,22,Turn & Mill. & Screw Assem,540,"(538, 539)",541,0,,,Turn & Mill. & Screw Assem
541,22,Turn & Mill. & Screw Assem,541,540,542,0,,,Turn & Mill. & Screw Assem
542,22,Turn & Mill. & Screw Assem,542,541,543,0,,,Turn & Mill. & Screw Assem
543,22,Turn & Mill. & Screw Assem,543,542,544,0,,,Turn & Mill. & Screw Assem
544,22,Turning & Milling Q.C.,544,543,545,0,,,Turning & Milling Q.C.
545,22,Laser Marking,545,544,546,0,,,Laser Marking
546,22,Flat Grinding,546,545,547,0,,,Flat Grinding
547,22,Flat Grinding,547,546,548,0,,,Flat Grinding
548,22,Lapping,548,547,549,0,,,Lapping
549,22,Lapping,549,548,550,0,,,Lapping
550,22,Final Inspection Q.C.,550,549,551,0,,,Final Inspection Q.C.
551,22,Packing,551,550,552,0,,,Packing
552,22,Turn & Mill. & Screw Assem,552,551,553,0,,,Turn & Mill. & Screw Assem
553,22,End,553,552,None,0,,,End
556,23,Start,556,None,557,0,,,Start
557,23,Round Grinding,557,556,558,0,,,Round Grinding
558,23,Round Grinding,558,557,559,0,,,Round Grinding
559,23,Round Grinding,559,558,560,0,,,Round Grinding
560,23,Round Grinding,560,559,"(561, 562)",0,,,Round Grinding
561,23,Round Grinding,561,560,563,1,,,Round Grinding
562,23,Round Grinding,562,560,563,1,,,Round Grinding
563,23,Packing,563,"(561, 562)",564,0,,,Packing
564,23,End,564,563,None,0,,,End
567,24,Start,567,None,568,0,,,Start
568,24,Turning & Milling,568,567,569,0,,,Turning & Milling
569,24,Turning & Milling,569,568,570,0,,,Turning & Milling
570,24,Turning & Milling,570,569,571,0,,,Turning & Milling
571,24,Turning & Milling Q.C.,571,570,572,0,,,Turning & Milling Q.C.
572,24,Turning & Milling Q.C.,572,571,573,0,,,Turning & Milling Q.C.
573,24,Turning & Milling Q.C.,573,572,574,0,,,Turning & Milling Q.C.
574,24,Round Grinding,574,573,575,0,,,Round Grinding
575,24,Laser Marking,575,574,"(576, 577)",0,,,Laser Marking
576,24,Lapping,576,575,579,1,,,Lapping
577,24,Round Grinding,577,575,578,1,,,Round Grinding
578,24,Lapping,578,577,579,1,,,Lapping
579,24,Round Grinding,579,"(576, 578)",580,0,,,Round Grinding
580,24,Round Grinding,580,579,581,0,,,Round Grinding
581,24,Packing,581,580,582,0,,,Packing
582,24,End,582,581,None,0,,,End
585,25,Start,585,None,586,0,,,Start
586,25,Turning & Milling,586,585,587,0,,,Turning & Milling
587,25,Turning & Milling,587,586,588,0,,,Turning & Milling
588,25,Turning & Milling,588,587,"(589, 590)",0,,,Turning & Milling
589,25,Turning & Milling,589,588,591,1,,,Turning & Milling
590,25,Turning & Milling Q.C.,590,588,591,1,,,Turning & Milling Q.C.
591,25,Turning & Milling,591,"(589, 590)",592,0,,,Turning & Milling
592,25,Turning & Milling Q.C.,592,591,593,0,,,Turning & Milling Q.C.
593,25,Laser Marking,593,592,"(594, 595)",0,,,Laser Marking
594,25,Final Inspection Q.C.,594,593,596,1,,,Final Inspection Q.C.
595,25,Final Inspection Q.C.,595,593,596,1,,,Final Inspection Q.C.
596,25,Packing,596,"(594, 595)",597,0,,,Packing
597,25,End,597,596,None,0,,,End
600,26,Start,600,None,601,0,,,Start
601,26,Lapping,601,600,602,0,,,Lapping
602,26,Lapping,602,601,603,0,,,Lapping
603,26,Round Grinding,603,602,604,0,,,Round Grinding
604,26,Round Grinding,604,603,605,0,,,Round Grinding
605,26,Round Grinding,605,604,606,0,,,Round Grinding
606,26,Round Grinding,606,605,607,0,,,Round Grinding
607,26,Round Grinding,607,606,608,0,,,Round Grinding
608,26,Final Inspection Q.C.,608,607,609,0,,,Final Inspection Q.C.
609,26,Final Inspection Q.C.,609,608,610,0,,,Final Inspection Q.C.
610,26,Packing,610,609,611,0,,,Packing
611,26,Packing,611,610,612,0,,,Packing
612,26,End,612,611,None,0,,,End
615,27,Start,615,None,616,0,,,Start
616,27,Turning & Milling,616,615,617,0,,,Turning & Milling
617,27,Turning & Milling,617,616,618,0,,,Turning & Milling
618,27,Turning & Milling,618,617,619,0,,,Turning & Milling
619,27,Turning & Milling Q.C.,619,618,620,0,,,Turning & Milling Q.C.
620,27,End,620,619,None,0,,,End
623,28,Start,623,None,624,0,,,Start
624,28,Turning & Milling,624,623,625,0,,,Turning & Milling
625,28,Turning & Milling,625,624,626,0,,,Turning & Milling
626,28,Turning & Milling Q.C.,626,625,627,0,,,Turning & Milling Q.C.
627,28,End,627,626,None,0,,,End
630,29,Start,630,None,631,0,,,Start
631,29,Turning & Milling,631,630,632,0,,,Turning & Milling
632,29,Turning & Milling,632,631,633,0,,,Turning & Milling
633,29,Turning & Milling,633,632,634,0,,,Turning & Milling
634,29,Turning & Milling,634,633,"(635, 636)",0,,,Turning & Milling
635,29,Turning & Milling,635,634,637,1,,,Turning & Milling
636,29,Turning & Milling,636,634,637,1,,,Turning & Milling
637,29,Turning & Milling Q.C.,637,"(635, 636)",638,0,,,Turning & Milling Q.C.
638,29,Turning & Milling,638,637,639,0,,,Turning & Milling
639,29,Turning & Milling,639,638,"(640, 641)",0,,,Turning & Milling
640,29,Turning & Milling,640,639,642,1,,,Turning & Milling
641,29,Turning & Milling Q.C.,641,639,642,1,,,Turning & Milling Q.C.
642,29,Turning & Milling,642,"(640, 641)","(643, 644)",0,,,Turning & Milling
643,29,Turning & Milling,643,642,645,1,,,Turning & Milling
644,29,Turning & Milling Q.C.,644,642,645,1,,,Turning & Milling Q.C.
645,29,Turning & Milling Q.C.,645,"(643, 644)",646,0,,,Turning & Milling Q.C.
646,29,Turning & Milling Q.C.,646,645,647,0,,,Turning & Milling Q.C.
647,29,Laser Marking,647,646,648,0,,,Laser Marking
648,29,Round Grinding,648,647,649,0,,,Round Grinding
649,29,Round Grinding,649,648,"(650, 651)",0,,,Round Grinding
650,29,Round Grinding,650,649,653,1,,,Round Grinding
651,29,Round Grinding,651,649,652,1,,,Round Grinding
652,29,Final Inspection Q.C.,652,651,653,1,,,Final Inspection Q.C.
653,29,Round Grinding,653,"(650, 652)",654,0,,,Round Grinding
654,29,Round Grinding,654,653,655,0,,,Round Grinding
655,29,Round Grinding,655,654,656,0,,,Round Grinding
656,29,Round Grinding,656,655,657,0,,,Round Grinding
657,29,Round Grinding,657,656,658,0,,,Round Grinding
658,29,Round Grinding,658,657,659,0,,,Round Grinding
659,29,Round Grinding,659,658,660,0,,,Round Grinding
660,29,Round Grinding,660,659,661,0,,,Round Grinding
661,29,Round Grinding,661,660,662,0,,,Round Grinding
662,29,Round Grinding,662,661,663,0,,,Round Grinding
663,29,Final Inspection Q.C.,663,662,664,0,,,Final Inspection Q.C.
664,29,Final Inspection Q.C.,664,663,665,0,,,Final Inspection Q.C.
665,29,Packing,665,664,666,0,,,Packing
666,29,End,666,665,None,0,,,End
669,30,Start,669,None,"(670, 671)",0,,,Start
670,30,Turning & Milling,670,669,672,1,,,Turning & Milling
671,30,Turning & Milling Q.C.,671,669,672,1,,,Turning & Milling Q.C.
672,30,Turning & Milling,672,"(670, 671)",673,0,,,Turning & Milling
673,30,Turning & Milling,673,672,674,0,,,Turning & Milling
674,30,Turning & Milling,674,673,675,0,,,Turning & Milling
675,30,Turning & Milling,675,674,676,0,,,Turning & Milling
676,30,Turning & Milling,676,675,677,0,,,Turning & Milling
677,30,Turning & Milling,677,676,678,0,,,Turning & Milling
678,30,Turning & Milling,678,677,679,0,,,Turning & Milling
679,30,Turning & Milling,679,678,680,0,,,Turning & Milling
680,30,Turning & Milling,680,679,681,0,,,Turning & Milling
681,30,Turning & Milling,681,680,682,0,,,Turning & Milling
682,30,Turning & Milling,682,681,683,0,,,Turning & Milling
683,30,Turning & Milling,683,682,684,0,,,Turning & Milling
684,30,Turning & Milling,684,683,685,0,,,Turning & Milling
685,30,Turning Q.C.,685,684,686,0,,,Turning Q.C.
686,30,Laser Marking,686,685,687,0,,,Laser Marking
687,30,Laser Marking,687,686,688,0,,,Laser Marking
688,30,Laser Marking,688,687,689,0,,,Laser Marking
689,30,Flat Grinding,689,688,690,0,,,Flat Grinding
690,30,Flat Grinding,690,689,691,0,,,Flat Grinding
691,30,Flat Grinding,691,690,692,0,,,Flat Grinding
692,30,Final Inspection Q.C.,692,691,693,0,,,Final Inspection Q.C.
693,30,Packing,693,692,694,0,,,Packing
694,30,End,694,693,None,0,,,End
697,31,Start,697,None,698,0,,,Start
698,31,Turning & Milling,698,697,"(699, 700)",0,,,Turning & Milling
699,31,Turning & Milling,699,698,702,1,,,Turning & Milling
700,31,Turning & Milling Q.C.,700,698,701,1,,,Turning & Milling Q.C.
701,31,Turning & Milling,701,700,702,1,,,Turning & Milling
702,31,Turning & Milling,702,"(699, 701)",703,0,,,Turning & Milling
703,31,Turning & Milling,703,702,704,0,,,Turning & Milling
704,31,Turning & Milling Q.C.,704,703,"(705, 708, 709)",0,,,Turning & Milling Q.C.
705,31,Turning & Milling,705,704,706,1,,,Turning & Milling
706,31,Turning & Milling,706,705,707,1,,,Turning & Milling
707,31,Turning & Milling,707,706,712,1,,,Turning & Milling
708,31,Turning & Milling,708,704,712,1,,,Turning & Milling
709,31,Turning & Milling Q.C.,709,704,710,1,,,Turning & Milling Q.C.
710,31,Turning & Milling Q.C.,710,709,711,1,,,Turning & Milling Q.C.
711,31,Turning & Milling,711,710,712,1,,,Turning & Milling
712,31,Turning & Milling,712,"(707, 708, 711)",713,0,,,Turning & Milling
713,31,Turning & Milling,713,712,714,0,,,Turning & Milling
714,31,Turning & Milling Q.C.,714,713,715,0,,,Turning & Milling Q.C.
715,31,Turning & Milling Q.C.,715,714,716,0,,,Turning & Milling Q.C.
716,31,Turning & Milling Q.C.,716,715,717,0,,,Turning & Milling Q.C.
717,31,Flat Grinding,717,716,718,0,,,Flat Grinding
718,31,Lapping,718,717,719,0,,,Lapping
719,31,Round Grinding,719,718,720,0,,,Round Grinding
720,31,Round Grinding,720,719,721,0,,,Round Grinding
721,31,Round Grinding,721,720,722,0,,,Round Grinding
722,31,Laser Marking,722,721,723,0,,,Laser Marking
723,31,Packing,723,722,724,0,,,Packing
724,31,Final Inspection Q.C.,724,723,725,0,,,Final Inspection Q.C.
725,31,End,725,724,None,0,,,End
728,32,Start,728,None,729,0,,,Start
729,32,Turning & Milling,729,728,730,0,,,Turning & Milling
730,32,Turning & Milling,730,729,731,0,,,Turning & Milling
731,32,Turning & Milling Q.C.,731,730,732,0,,,Turning & Milling Q.C.
732,32,End,732,731,None,0,,,End
735,33,Start,735,None,736,0,,,Start
736,33,Round Grinding,736,735,737,0,,,Round Grinding
737,33,Round Grinding,737,736,738,0,,,Round Grinding
738,33,Round Grinding,738,737,739,0,,,Round Grinding
739,33,Round Grinding,739,738,"(740, 741)",0,,,Round Grinding
740,33,Final Inspection Q.C.,740,739,742,1,,,Final Inspection Q.C.
741,33,Round Grinding,741,739,742,1,,,Round Grinding
742,33,Packing,742,"(740, 741)",743,0,,,Packing
743,33,End,743,742,None,0,,,End
746,34,Start,746,None,"(747, 749)",0,,,Start
747,34,Lapping,747,746,748,1,,,Lapping
748,34,Lapping,748,747,750,1,,,Lapping
749,34,Laser Marking,749,746,750,1,,,Laser Marking
750,34,Lapping,750,"(748, 749)",751,0,,,Lapping
751,34,Turning & Milling Q.C.,751,750,752,0,,,Turning & Milling Q.C.
752,34,Round Grinding,752,751,753,0,,,Round Grinding
753,34,Round Grinding,753,752,754,0,,,Round Grinding
754,34,Round Grinding,754,753,"(755, 756)",0,,,Round Grinding
755,34,Round Grinding,755,754,757,1,,,Round Grinding
756,34,Round Grinding,756,754,757,1,,,Round Grinding
757,34,Round Grinding,757,"(755, 756)",758,0,,,Round Grinding
758,34,Round Grinding,758,757,759,0,,,Round Grinding
759,34,Final Inspection Q.C.,759,758,"(760, 761)",0,,,Final Inspection Q.C.
760,34,Final Inspection Q.C.,760,759,762,1,,,Final Inspection Q.C.
761,34,Round Grinding,761,759,762,1,,,Round Grinding
762,34,Final Inspection Q.C.,762,"(760, 761)",763,0,,,Final Inspection Q.C.
763,34,Final Inspection Q.C.,763,762,"(764, 765)",0,,,Final Inspection Q.C.
764,34,Final Inspection Q.C.,764,763,766,1,,,Final Inspection Q.C.
765,34,Round Grinding,765,763,766,1,,,Round Grinding
766,34,Final Inspection Q.C.,766,"(764, 765)",767,0,,,Final Inspection Q.C.
767,34,Packing,767,766,768,0,,,Packing
768,34,Final Inspection Q.C.,768,767,769,0,,,Final Inspection Q.C.
769,34,Packing,769,768,770,0,,,Packing
770,34,Final Inspection Q.C.,770,769,771,0,,,Final Inspection Q.C.
771,34,End,771,770,None,0,,,End
774,35,Start,774,None,775,0,,,Start
775,35,Turning & Milling,775,774,776,0,,,Turning & Milling
776,35,Turning & Milling,776,775,777,0,,,Turning & Milling
777,35,Turning & Milling,777,776,778,0,,,Turning & Milling
778,35,Turning & Milling Q.C.,778,777,779,0,,,Turning & Milling Q.C.
779,35,Laser Marking,779,778,780,0,,,Laser Marking
780,35,Lapping,780,779,781,0,,,Lapping
781,35,Round Grinding,781,780,782,0,,,Round Grinding
782,35,Round Grinding,782,781,783,0,,,Round Grinding
783,35,Round Grinding,783,782,784,0,,,Round Grinding
784,35,Round Grinding,784,783,785,0,,,Round Grinding
785,35,Round Grinding,785,784,786,0,,,Round Grinding
786,35,Final Inspection Q.C.,786,785,787,0,,,Final Inspection Q.C.
787,35,End,787,786,None,0,,,End
790,36,Start,790,None,791,0,,,Start
791,36,Turning & Milling,791,790,792,0,,,Turning & Milling
792,36,Turning & Milling,792,791,793,0,,,Turning & Milling
793,36,Turning & Milling,793,792,794,0,,,Turning & Milling
794,36,Turning & Milling Q.C.,794,793,795,0,,,Turning & Milling Q.C.
795,36,Fix,795,794,"(796, 797)",0,,,Fix
796,36,Turning & Milling Q.C.,796,795,798,1,,,Turning & Milling Q.C.
797,36,Turning & Milling Q.C.,797,795,798,1,,,Turning & Milling Q.C.
798,36,End,798,"(796, 797)",None,0,,,End
801,37,Start,801,None,802,0,,,Start
802,37,Turning & Milling,802,801,803,0,,,Turning & Milling
803,37,Turning & Milling,803,802,804,0,,,Turning & Milling
804,37,Packing,804,803,805,0,,,Packing
805,37,Turning Q.C.,805,804,806,0,,,Turning Q.C.
806,37,Laser Marking,806,805,807,0,,,Laser Marking
807,37,Flat Grinding,807,806,808,0,,,Flat Grinding
808,37,Final Inspection Q.C.,808,807,809,0,,,Final Inspection Q.C.
809,37,End,809,808,None,0,,,End
812,38,Start,812,None,813,0,,,Start
813,38,Round Grinding,813,812,814,0,,,Round Grinding
814,38,Round Grinding,814,813,815,0,,,Round Grinding
815,38,Round Grinding,815,814,816,0,,,Round Grinding
816,38,Round Grinding,816,815,"(817, 818)",0,,,Round Grinding
817,38,Final Inspection Q.C.,817,816,820,1,,,Final Inspection Q.C.
818,38,Lapping,818,816,819,1,,,Lapping
819,38,Laser Marking,819,818,820,1,,,Laser Marking
820,38,Packing,820,"(817, 819)",821,0,,,Packing
821,38,End,821,820,None,0,,,End
824,39,Start,824,None,825,0,,,Start
825,39,Turning & Milling,825,824,826,0,,,Turning & Milling
826,39,Turning & Milling,826,825,827,0,,,Turning & Milling
827,39,Turning & Milling,827,826,828,0,,,Turning & Milling
828,39,Turning & Milling,828,827,829,0,,,Turning & Milling
829,39,Turning & Milling,829,828,830,0,,,Turning & Milling
830,39,Turning & Milling,830,829,"(831, 833)",0,,,Turning & Milling
831,39,Turning & Milling,831,830,832,1,,,Turning & Milling
832,39,Turning & Milling,832,831,834,1,,,Turning & Milling
833,39,Turning & Milling Q.C.,833,830,834,1,,,Turning & Milling Q.C.
834,39,Turning & Milling,834,"(832, 833)",835,0,,,Turning & Milling
835,39,Turning & Milling Q.C.,835,834,836,0,,,Turning & Milling Q.C.
836,39,Turning & Milling Q.C.,836,835,837,0,,,Turning & Milling Q.C.
837,39,Turning & Milling,837,836,"(838, 839)",0,,,Turning & Milling
838,39,Turning & Milling,838,837,840,1,,,Turning & Milling
839,39,Turning & Milling Q.C.,839,837,840,1,,,Turning & Milling Q.C.
840,39,Turning & Milling Q.C.,840,"(838, 839)",841,0,,,Turning & Milling Q.C.
841,39,Turning & Milling Q.C.,841,840,"(842, 843)",0,,,Turning & Milling Q.C.
842,39,Turning & Milling,842,841,844,1,,,Turning & Milling
843,39,Turning & Milling Q.C.,843,841,844,1,,,Turning & Milling Q.C.
844,39,Turning & Milling,844,"(842, 843)",845,0,,,Turning & Milling
845,39,Turning & Milling,845,844,846,0,,,Turning & Milling
846,39,Turning & Milling,846,845,847,0,,,Turning & Milling
847,39,Turning & Milling,847,846,"(848, 849, 851)",0,,,Turning & Milling
848,39,Turning & Milling,848,847,852,1,,,Turning & Milling
849,39,Turning & Milling,849,847,850,1,,,Turning & Milling
850,39,Turning & Milling,850,849,852,1,,,Turning & Milling
851,39,Turning & Milling Q.C.,851,847,852,1,,,Turning & Milling Q.C.
852,39,Turning & Milling,852,"(848, 850, 851)",853,0,,,Turning & Milling
853,39,Turning & Milling,853,852,"(854, 855)",0,,,Turning & Milling
854,39,Turning & Milling,854,853,856,1,,,Turning & Milling
855,39,Turning & Milling,855,853,856,1,,,Turning & Milling
856,39,Turning & Milling Q.C.,856,"(854, 855)",857,0,,,Turning & Milling Q.C.
857,39,Laser Marking,857,856,858,0,,,Laser Marking
858,39,Turning & Milling Q.C.,858,857,859,0,,,Turning & Milling Q.C.
859,39,Laser Marking,859,858,"(860, 861)",0,,,Laser Marking
860,39,Lapping,860,859,863,1,,,Lapping
861,39,Laser Marking,861,859,862,1,,,Laser Marking
862,39,Lapping,862,861,863,1,,,Lapping
863,39,Round Grinding,863,"(860, 862)","(864, 865, 866)",0,,,Round Grinding
864,39,Flat Grinding,864,863,867,1,,,Flat Grinding
865,39,Lapping,865,863,867,1,,,Lapping
866,39,Round Grinding,866,863,867,1,,,Round Grinding
867,39,Round Grinding,867,"(864, 865, 866)",868,0,,,Round Grinding
868,39,Round Grinding,868,867,"(869, 870)",0,,,Round Grinding
869,39,Final Inspection Q.C.,869,868,872,1,,,Final Inspection Q.C.
870,39,Round Grinding,870,868,871,1,,,Round Grinding
871,39,Round Grinding,871,870,872,1,,,Round Grinding
872,39,Final Inspection Q.C.,872,"(869, 871)",873,0,,,Final Inspection Q.C.
873,39,Packing,873,872,874,0,,,Packing
874,39,Fix,874,873,875,0,,,Fix
875,39,Fix,875,874,876,0,,,Fix
876,39,Packing,876,875,877,0,,,Packing
877,39,Turning & Milling Q.C.,877,876,878,0,,,Turning & Milling Q.C.
878,39,Final Inspection Q.C.,878,877,879,0,,,Final Inspection Q.C.
879,39,End,879,878,None,0,,,End
882,40,Start,882,None,883,0,,,Start
883,40,Turning & Milling,883,882,884,0,,,Turning & Milling
884,40,Turning & Milling,884,883,885,0,,,Turning & Milling
885,40,End,885,884,None,0,,,End
888,41,Start,888,None,889,0,,,Start
889,41,Turning & Milling,889,888,890,0,,,Turning & Milling
890,41,Turning & Milling,890,889,"(891, 892)",0,,,Turning & Milling
891,41,Turning & Milling,891,890,893,1,,,Turning & Milling
892,41,Turning & Milling Q.C.,892,890,893,1,,,Turning & Milling Q.C.
893,41,Turning & Milling,893,"(891, 892)",894,0,,,Turning & Milling
894,41,End,894,893,None,0,,,End
897,42,Start,897,None,"(898, 899)",0,,,Start
898,42,Turning,898,897,901,1,,,Turning
899,42,Turning & Milling,899,897,900,1,,,Turning & Milling
900,42,Turning & Milling,900,899,901,1,,,Turning & Milling
901,42,Turning & Milling,901,"(898, 900)",902,0,,,Turning & Milling
902,42,Turning & Milling,902,901,903,0,,,Turning & Milling
903,42,Turning & Milling,903,902,904,0,,,Turning & Milling
904,42,Turning & Milling,904,903,905,0,,,Turning & Milling
905,42,Turning & Milling,905,904,906,0,,,Turning & Milling
906,42,Turning & Milling,906,905,907,0,,,Turning & Milling
907,42,Turning & Milling,907,906,908,0,,,Turning & Milling
908,42,Turning & Milling,908,907,909,0,,,Turning & Milling
909,42,Turning & Milling,909,908,910,0,,,Turning & Milling
910,42,Turning & Milling,910,909,911,0,,,Turning & Milling
911,42,Turning & Milling,911,910,912,0,,,Turning & Milling
912,42,Turning & Milling,912,911,913,0,,,Turning & Milling
913,42,Turning & Milling,913,912,914,0,,,Turning & Milling
914,42,Turning Q.C.,914,913,915,0,,,Turning Q.C.
915,42,Laser Marking,915,914,916,0,,,Laser Marking
916,42,Laser Marking,916,915,917,0,,,Laser Marking
917,42,Laser Marking,917,916,918,0,,,Laser Marking
918,42,Flat Grinding,918,917,919,0,,,Flat Grinding
919,42,Flat Grinding,919,918,920,0,,,Flat Grinding
920,42,Flat Grinding,920,919,921,0,,,Flat Grinding
921,42,Final Inspection Q.C.,921,920,922,0,,,Final Inspection Q.C.
922,42,Packing,922,921,923,0,,,Packing
923,42,End,923,922,None,0,,,End
926,43,Start,926,None,927,0,,,Start
927,43,Turning & Milling,927,926,928,0,,,Turning & Milling
928,43,Turning & Milling,928,927,929,0,,,Turning & Milling
929,43,Turning & Milling,929,928,930,0,,,Turning & Milling
930,43,Turning & Milling,930,929,931,0,,,Turning & Milling
931,43,Turning & Milling,931,930,932,0,,,Turning & Milling
932,43,Turning & Milling,932,931,933,0,,,Turning & Milling
933,43,Turning & Milling Q.C.,933,932,934,0,,,Turning & Milling Q.C.
934,43,Turning & Milling Q.C.,934,933,935,0,,,Turning & Milling Q.C.
935,43,End,935,934,None,0,,,End
938,44,Start,938,None,939,0,,,Start
939,44,Turning & Milling,939,938,940,0,,,Turning & Milling
940,44,Turning & Milling,940,939,941,0,,,Turning & Milling
941,44,Turning & Milling,941,940,942,0,,,Turning & Milling
942,44,Turning & Milling,942,941,943,0,,,Turning & Milling
943,44,Turning & Milling,943,942,944,0,,,Turning & Milling
944,44,Turning & Milling,944,943,945,0,,,Turning & Milling
945,44,Turning & Milling,945,944,946,0,,,Turning & Milling
946,44,Turning & Milling,946,945,947,0,,,Turning & Milling
947,44,End,947,946,None,0,,,End
950,45,Start,950,None,"(951, 952)",0,,,Start
951,45,Round Grinding,951,950,953,1,,,Round Grinding
952,45,Turning & Milling Q.C.,952,950,953,1,,,Turning & Milling Q.C.
953,45,Turning,953,"(951, 952)",954,0,,,Turning
954,45,Turning,954,953,955,0,,,Turning
955,45,Turning,955,954,956,0,,,Turning
956,45,Turning Q.C.,956,955,957,0,,,Turning Q.C.
957,45,Stress Relief,957,956,958,0,,,Stress Relief
958,45,Turning & Milling,958,957,959,0,,,Turning & Milling
959,45,Turning & Milling,959,958,960,0,,,Turning & Milling
960,45,Turning & Milling,960,959,"(961, 962)",0,,,Turning & Milling
961,45,Turning & Milling,961,960,963,1,,,Turning & Milling
962,45,Turning & Milling Q.C.,962,960,963,1,,,Turning & Milling Q.C.
963,45,Turning & Milling Q.C.,963,"(961, 962)",964,0,,,Turning & Milling Q.C.
964,45,Turning & Milling,964,963,965,0,,,Turning & Milling
965,45,Turning & Milling Q.C.,965,964,966,0,,,Turning & Milling Q.C.
966,45,Turning & Milling,966,965,"(967, 969)",0,,,Turning & Milling
967,45,Turning & Milling,967,966,968,1,,,Turning & Milling
968,45,Turning & Milling,968,967,970,1,,,Turning & Milling
969,45,Turning & Milling Q.C.,969,966,970,1,,,Turning & Milling Q.C.
970,45,Turning & Milling Q.C.,970,"(968, 969)",971,0,,,Turning & Milling Q.C.
971,45,Lapping,971,970,972,0,,,Lapping
972,45,Round Grinding,972,971,973,0,,,Round Grinding
973,45,Round Grinding,973,972,974,0,,,Round Grinding
974,45,Round Grinding,974,973,975,0,,,Round Grinding
975,45,Round Grinding,975,974,976,0,,,Round Grinding
976,45,Round Grinding,976,975,977,0,,,Round Grinding
977,45,Round Grinding,977,976,978,0,,,Round Grinding
978,45,Round Grinding,978,977,979,0,,,Round Grinding
979,45,Round Grinding,979,978,980,0,,,Round Grinding
980,45,Lapping,980,979,981,0,,,Lapping
981,45,Round Grinding,981,980,982,0,,,Round Grinding
982,45,Round Grinding,982,981,983,0,,,Round Grinding
983,45,Round Grinding,983,982,984,0,,,Round Grinding
984,45,Round Grinding,984,983,985,0,,,Round Grinding
985,45,Round Grinding,985,984,986,0,,,Round Grinding
986,45,Round Grinding,986,985,987,0,,,Round Grinding
987,45,Packing,987,986,988,0,,,Packing
988,45,Final Inspection Q.C.,988,987,"(989, 990)",0,,,Final Inspection Q.C.
989,45,Final Inspection Q.C.,989,988,991,1,,,Final Inspection Q.C.
990,45,Laser Marking,990,988,991,1,,,Laser Marking
991,45,Final Inspection Q.C.,991,"(989, 990)",992,0,,,Final Inspection Q.C.
992,45,Packing,992,991,993,0,,,Packing
993,45,Final Inspection Q.C.,993,992,994,0,,,Final Inspection Q.C.
994,45,End,994,993,None,0,,,End
