,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
495,25,Flat Grinding,495,494,497,1,,,Flat Grinding
496,25,Laser Marking,496,494,497,1,,,Laser Marking
497,25,Flat Grinding,497,"(495, 496)",498,0,,,Flat Grinding
498,25,Flat Grinding,498,497,499,0,,,Flat Grinding
499,25,Round Grinding,499,498,500,0,,,Round Grinding
500,25,Round Grinding,500,499,501,0,,,Round Grinding
501,25,Round Grinding,501,500,502,0,,,Round Grinding
502,25,Round Grinding,502,501,"(503, 504)",0,,,Round Grinding
503,25,Round Grinding,503,502,505,1,,,Round Grinding
504,25,Round Grinding,504,502,505,1,,,Round Grinding
505,25,Round Grinding,505,"(503, 504)",506,0,,,Round Grinding
506,25,Round Grinding,506,505,507,0,,,Round Grinding
507,25,Round Grinding,507,506,508,0,,,Round Grinding
508,25,Round Grinding,508,507,"(509, 510)",0,,,Round Grinding
509,25,Round Grinding,509,508,512,1,,,Round Grinding
510,25,Round Grinding,510,508,511,1,,,Round Grinding
511,25,Round Grinding,511,510,512,1,,,Round Grinding
512,25,Round Grinding,512,"(509, 511)",513,0,,,Round Grinding
513,25,Round Grinding,513,512,514,0,,,Round Grinding
514,25,Round Grinding,514,513,515,0,,,Round Grinding
515,25,Round Grinding,515,514,516,0,,,Round Grinding
516,25,Final Inspection Q.C.,516,515,517,0,,,Final Inspection Q.C.
517,25,Final Inspection Q.C.,517,516,518,0,,,Final Inspection Q.C.
518,25,Packing,518,517,519,0,,,Packing
519,25,Fix,519,518,520,0,,,Fix
520,25,Fix,520,519,521,0,,,Fix
521,25,Final Inspection Q.C.,521,520,522,0,,,Final Inspection Q.C.
522,25,Packing,522,521,523,0,,,Packing
523,25,Final Inspection Q.C.,523,522,524,0,,,Final Inspection Q.C.
524,25,End,524,523,None,0,,,End
527,26,Start,527,None,528,0,,,Start
528,26,Turning & Milling,528,527,529,0,,,Turning & Milling
529,26,Turning & Milling,529,528,530,0,,,Turning & Milling
530,26,Turning & Milling,530,529,531,0,,,Turning & Milling
531,26,Turning & Milling,531,530,532,0,,,Turning & Milling
532,26,Turning & Milling,532,531,533,0,,,Turning & Milling
533,26,Turning & Milling,533,532,534,0,,,Turning & Milling
534,26,Turning & Milling Q.C.,534,533,535,0,,,Turning & Milling Q.C.
535,26,Laser Marking,535,534,"(536, 537, 538)",0,,,Laser Marking
536,26,Flat Grinding,536,535,539,1,,,Flat Grinding
537,26,Lapping,537,535,539,1,,,Lapping
538,26,Lapping,538,535,539,1,,,Lapping
539,26,Lapping,539,"(536, 537, 538)","(540, 541)",0,,,Lapping
540,26,Lapping,540,539,542,1,,,Lapping
541,26,Lapping,541,539,542,1,,,Lapping
542,26,Round Grinding,542,"(540, 541)",543,0,,,Round Grinding
543,26,Round Grinding,543,542,544,0,,,Round Grinding
544,26,Round Grinding,544,543,545,0,,,Round Grinding
545,26,Round Grinding,545,544,546,0,,,Round Grinding
546,26,Round Grinding,546,545,547,0,,,Round Grinding
547,26,Round Grinding,547,546,548,0,,,Round Grinding
548,26,Round Grinding,548,547,549,0,,,Round Grinding
549,26,Final Inspection Q.C.,549,548,550,0,,,Final Inspection Q.C.
550,26,Packing,550,549,551,0,,,Packing
551,26,Final Inspection Q.C.,551,550,552,0,,,Final Inspection Q.C.
552,26,End,552,551,None,0,,,End
555,27,Start,555,None,556,0,,,Start
556,27,Turning & Milling,556,555,"(557, 558)",0,,,Turning & Milling
557,27,Turning & Milling,557,556,560,1,,,Turning & Milling
558,27,Turning & Milling Q.C.,558,556,559,1,,,Turning & Milling Q.C.
559,27,Turning & Milling,559,558,560,1,,,Turning & Milling
560,27,Turning & Milling,560,"(557, 559)",561,0,,,Turning & Milling
561,27,Grinding Rework,561,560,562,0,,,Grinding Rework
562,27,Turning & Milling Q.C.,562,561,563,0,,,Turning & Milling Q.C.
563,27,Laser Marking,563,562,564,0,,,Laser Marking
564,27,Lapping,564,563,565,0,,,Lapping
565,27,Round Grinding,565,564,566,0,,,Round Grinding
566,27,Round Grinding,566,565,567,0,,,Round Grinding
567,27,Packing,567,566,568,0,,,Packing
568,27,Final Inspection Q.C.,568,567,569,0,,,Final Inspection Q.C.
569,27,End,569,568,None,0,,,End
572,28,Start,572,None,573,0,,,Start
573,28,Turning & Milling,573,572,574,0,,,Turning & Milling
574,28,Turning & Milling,574,573,575,0,,,Turning & Milling
575,28,Turning & Milling Q.C.,575,574,576,0,,,Turning & Milling Q.C.
576,28,Laser Marking,576,575,577,0,,,Laser Marking
577,28,Lapping,577,576,578,0,,,Lapping
578,28,Lapping,578,577,579,0,,,Lapping
579,28,Round Grinding,579,578,"(580, 581)",0,,,Round Grinding
580,28,Round Grinding,580,579,582,1,,,Round Grinding
581,28,Turning & Milling Q.C.,581,579,582,1,,,Turning & Milling Q.C.
582,28,Round Grinding,582,"(580, 581)",583,0,,,Round Grinding
583,28,Round Grinding,583,582,584,0,,,Round Grinding
584,28,End,584,583,None,0,,,End
587,29,Start,587,None,588,0,,,Start
588,29,Turning & Milling,588,587,589,0,,,Turning & Milling
589,29,Turning & Milling,589,588,590,0,,,Turning & Milling
590,29,Turning & Milling,590,589,591,0,,,Turning & Milling
591,29,Turning & Milling,591,590,592,0,,,Turning & Milling
592,29,Turning & Milling,592,591,593,0,,,Turning & Milling
593,29,Turning & Milling,593,592,"(594, 595)",0,,,Turning & Milling
594,29,Turning & Milling,594,593,596,1,,,Turning & Milling
595,29,Turning & Milling Q.C.,595,593,596,1,,,Turning & Milling Q.C.
596,29,Turning & Milling,596,"(594, 595)",597,0,,,Turning & Milling
597,29,Turning & Milling,597,596,598,0,,,Turning & Milling
598,29,Turning & Milling,598,597,599,0,,,Turning & Milling
599,29,Turning & Milling Q.C.,599,598,600,0,,,Turning & Milling Q.C.
600,29,Laser Marking,600,599,601,0,,,Laser Marking
601,29,Lapping,601,600,"(602, 603)",0,,,Lapping
602,29,Lapping,602,601,604,1,,,Lapping
603,29,Laser Marking,603,601,604,1,,,Laser Marking
604,29,Final Inspection Q.C.,604,"(602, 603)",605,0,,,Final Inspection Q.C.
605,29,Final Inspection Q.C.,605,604,606,0,,,Final Inspection Q.C.
606,29,Packing,606,605,607,0,,,Packing
607,29,Final Inspection Q.C.,607,606,608,0,,,Final Inspection Q.C.
608,29,Packing,608,607,"(609, 610)",0,,,Packing
609,29,Final Inspection Q.C.,609,608,611,1,,,Final Inspection Q.C.
610,29,Round Grinding,610,608,611,1,,,Round Grinding
611,29,End,611,"(609, 610)",None,0,,,End
614,30,Start,614,None,615,0,,,Start
615,30,Turning & Milling Q.C.,615,614,616,0,,,Turning & Milling Q.C.
616,30,Turning & Milling Q.C.,616,615,617,0,,,Turning & Milling Q.C.
617,30,End,617,616,None,0,,,End
620,31,Start,620,None,621,0,,,Start
621,31,Turning & Milling Q.C.,621,620,622,0,,,Turning & Milling Q.C.
622,31,Laser Marking,622,621,623,0,,,Laser Marking
623,31,Lapping,623,622,624,0,,,Lapping
624,31,Flat Grinding,624,623,625,0,,,Flat Grinding
625,31,Lapping,625,624,626,0,,,Lapping
626,31,Packing,626,625,627,0,,,Packing
627,31,Final Inspection Q.C.,627,626,628,0,,,Final Inspection Q.C.
628,31,End,628,627,None,0,,,End
631,32,Start,631,None,632,0,,,Start
632,32,Turning & Milling Q.C.,632,631,633,0,,,Turning & Milling Q.C.
633,32,Grinding Rework,633,632,634,0,,,Grinding Rework
634,32,Final Inspection Q.C.,634,633,635,0,,,Final Inspection Q.C.
635,32,Turning & Milling Q.C.,635,634,636,0,,,Turning & Milling Q.C.
636,32,Packing,636,635,637,0,,,Packing
637,32,Turning & Milling Q.C.,637,636,638,0,,,Turning & Milling Q.C.
638,32,Turning & Milling,638,637,639,0,,,Turning & Milling
639,32,Laser Marking,639,638,640,0,,,Laser Marking
640,32,Lapping,640,639,641,0,,,Lapping
641,32,Turning & Milling Q.C.,641,640,642,0,,,Turning & Milling Q.C.
642,32,Packing,642,641,643,0,,,Packing
643,32,Round Grinding,643,642,644,0,,,Round Grinding
644,32,Final Inspection Q.C.,644,643,645,0,,,Final Inspection Q.C.
645,32,End,645,644,None,0,,,End
648,33,Start,648,None,649,0,,,Start
649,33,Milling,649,648,650,0,,,Milling
650,33,Packing,650,649,651,0,,,Packing
651,33,Final Inspection Q.C.,651,650,652,0,,,Final Inspection Q.C.
652,33,End,652,651,None,0,,,End
655,34,Start,655,None,656,0,,,Start
656,34,Turning & Milling,656,655,657,0,,,Turning & Milling
657,34,Turning & Milling,657,656,658,0,,,Turning & Milling
658,34,Turning & Milling Q.C.,658,657,659,0,,,Turning & Milling Q.C.
659,34,End,659,658,None,0,,,End
662,35,Start,662,None,663,0,,,Start
663,35,Lapping,663,662,664,0,,,Lapping
664,35,Lapping,664,663,665,0,,,Lapping
665,35,Round Grinding,665,664,666,0,,,Round Grinding
666,35,Round Grinding,666,665,"(667, 668)",0,,,Round Grinding
667,35,Packing,667,666,671,1,,,Packing
668,35,Round Grinding,668,666,669,1,,,Round Grinding
669,35,Round Grinding,669,668,670,1,,,Round Grinding
670,35,Round Grinding,670,669,671,1,,,Round Grinding
671,35,Final Inspection Q.C.,671,"(667, 670)",672,0,,,Final Inspection Q.C.
672,35,Final Inspection Q.C.,672,671,673,0,,,Final Inspection Q.C.
673,35,Packing,673,672,674,0,,,Packing
674,35,End,674,673,None,0,,,End
677,36,Start,677,None,678,0,,,Start
678,36,Milling,678,677,679,0,,,Milling
679,36,Grinding Rework,679,678,680,0,,,Grinding Rework
680,36,Final Inspection Q.C.,680,679,681,0,,,Final Inspection Q.C.
681,36,Final Inspection Q.C.,681,680,682,0,,,Final Inspection Q.C.
682,36,Packing,682,681,"(683, 684)",0,,,Packing
683,36,Lapping,683,682,685,1,,,Lapping
684,36,Round Grinding,684,682,685,1,,,Round Grinding
685,36,End,685,"(683, 684)",None,0,,,End
688,37,Start,688,None,689,0,,,Start
689,37,Turning & Milling,689,688,690,0,,,Turning & Milling
690,37,Turning & Milling,690,689,691,0,,,Turning & Milling
691,37,Turning & Milling,691,690,692,0,,,Turning & Milling
692,37,Turning & Milling,692,691,693,0,,,Turning & Milling
693,37,Turning & Milling,693,692,694,0,,,Turning & Milling
694,37,Turning & Milling,694,693,"(695, 696)",0,,,Turning & Milling
695,37,Turning & Milling,695,694,697,1,,,Turning & Milling
696,37,Turning & Milling Q.C.,696,694,697,1,,,Turning & Milling Q.C.
697,37,Turning & Milling,697,"(695, 696)",698,0,,,Turning & Milling
698,37,Turning & Milling,698,697,699,0,,,Turning & Milling
699,37,Turning & Milling,699,698,700,0,,,Turning & Milling
700,37,Turning & Milling Q.C.,700,699,701,0,,,Turning & Milling Q.C.
701,37,Laser Marking,701,700,702,0,,,Laser Marking
702,37,Lapping,702,701,"(703, 704)",0,,,Lapping
703,37,Final Inspection Q.C.,703,702,705,1,,,Final Inspection Q.C.
704,37,Lapping,704,702,705,1,,,Lapping
705,37,Final Inspection Q.C.,705,"(703, 704)",706,0,,,Final Inspection Q.C.
706,37,Final Inspection Q.C.,706,705,707,0,,,Final Inspection Q.C.
707,37,Packing,707,706,708,0,,,Packing
708,37,Final Inspection Q.C.,708,707,709,0,,,Final Inspection Q.C.
709,37,Packing,709,708,"(710, 711)",0,,,Packing
710,37,Lapping,710,709,712,1,,,Lapping
711,37,Round Grinding,711,709,712,1,,,Round Grinding
712,37,End,712,"(710, 711)",None,0,,,End
715,38,Start,715,None,716,0,,,Start
716,38,Turning Q.C.,716,715,717,0,,,Turning Q.C.
717,38,Turning Q.C.,717,716,718,0,,,Turning Q.C.
718,38,Turning Q.C.,718,717,719,0,,,Turning Q.C.
719,38,Turning & Milling,719,718,720,0,,,Turning & Milling
720,38,Turning & Milling,720,719,"(721, 722, 723)",0,,,Turning & Milling
721,38,Turning & Milling,721,720,724,1,,,Turning & Milling
722,38,Turning & Milling,722,720,724,1,,,Turning & Milling
723,38,Turning Q.C.,723,720,724,1,,,Turning Q.C.
724,38,Turning & Milling,724,"(721, 722, 723)",725,0,,,Turning & Milling
725,38,Turning & Milling,725,724,"(726, 727)",0,,,Turning & Milling
726,38,Turning & Milling,726,725,729,1,,,Turning & Milling
727,38,Turning & Milling Q.C.,727,725,728,1,,,Turning & Milling Q.C.
728,38,Turning & Milling,728,727,729,1,,,Turning & Milling
729,38,Turning & Milling,729,"(726, 728)",730,0,,,Turning & Milling
730,38,Turning & Milling,730,729,731,0,,,Turning & Milling
731,38,Turning & Milling,731,730,"(732, 733)",0,,,Turning & Milling
732,38,Turning & Milling,732,731,735,1,,,Turning & Milling
733,38,Turning & Milling Q.C.,733,731,734,1,,,Turning & Milling Q.C.
734,38,Turning & Milling,734,733,735,1,,,Turning & Milling
735,38,Turning & Milling,735,"(732, 734)",736,0,,,Turning & Milling
736,38,Turning & Milling,736,735,737,0,,,Turning & Milling
737,38,Turning & Milling Q.C.,737,736,738,0,,,Turning & Milling Q.C.
738,38,Turning & Milling,738,737,"(739, 740)",0,,,Turning & Milling
739,38,Turning & Milling,739,738,741,1,,,Turning & Milling
740,38,Turning & Milling Q.C.,740,738,741,1,,,Turning & Milling Q.C.
741,38,Turning & Milling,741,"(739, 740)",742,0,,,Turning & Milling
742,38,Turning & Milling,742,741,743,0,,,Turning & Milling
743,38,Turning & Milling,743,742,744,0,,,Turning & Milling
744,38,Turning & Milling,744,743,745,0,,,Turning & Milling
745,38,Turning & Milling Q.C.,745,744,746,0,,,Turning & Milling Q.C.
746,38,Turning & Milling Q.C.,746,745,747,0,,,Turning & Milling Q.C.
747,38,Turning & Milling Q.C.,747,746,748,0,,,Turning & Milling Q.C.
748,38,Turning & Milling Q.C.,748,747,749,0,,,Turning & Milling Q.C.
749,38,Packing,749,748,750,0,,,Packing
750,38,Final Inspection Q.C.,750,749,751,0,,,Final Inspection Q.C.
751,38,End,751,750,None,0,,,End
754,39,Start,754,None,755,0,,,Start
755,39,Milling,755,754,756,0,,,Milling
756,39,Milling,756,755,"(757, 758)",0,,,Milling
757,39,Milling,757,756,760,1,,,Milling
758,39,Turning & Milling,758,756,759,1,,,Turning & Milling
759,39,Milling,759,758,760,1,,,Milling
760,39,Milling,760,"(757, 759)",761,0,,,Milling
761,39,Milling,761,760,762,0,,,Milling
762,39,Laser Marking,762,761,"(763, 764)",0,,,Laser Marking
763,39,Lapping,763,762,765,1,,,Lapping
764,39,Turning & Milling Q.C.,764,762,765,1,,,Turning & Milling Q.C.
765,39,Final Inspection Q.C.,765,"(763, 764)",766,0,,,Final Inspection Q.C.
766,39,Final Inspection Q.C.,766,765,767,0,,,Final Inspection Q.C.
767,39,Final Inspection Q.C.,767,766,768,0,,,Final Inspection Q.C.
768,39,Packing,768,767,769,0,,,Packing
769,39,End,769,768,None,0,,,End
772,40,Start,772,None,773,0,,,Start
773,40,Turning & Milling,773,772,774,0,,,Turning & Milling
774,40,Turning & Milling,774,773,775,0,,,Turning & Milling
775,40,Turning & Milling,775,774,776,0,,,Turning & Milling
776,40,Turning & Milling,776,775,"(777, 778)",0,,,Turning & Milling
777,40,Turning & Milling,777,776,779,1,,,Turning & Milling
778,40,Turning & Milling Q.C.,778,776,779,1,,,Turning & Milling Q.C.
779,40,Turning & Milling,779,"(777, 778)",780,0,,,Turning & Milling
780,40,Turning & Milling,780,779,"(781, 783)",0,,,Turning & Milling
781,40,Turning & Milling,781,780,782,1,,,Turning & Milling
782,40,Turning & Milling,782,781,784,1,,,Turning & Milling
783,40,Turning & Milling Q.C.,783,780,784,1,,,Turning & Milling Q.C.
784,40,Turning & Milling,784,"(782, 783)","(785, 788)",0,,,Turning & Milling
785,40,Turning & Milling,785,784,786,1,,,Turning & Milling
786,40,Turning & Milling,786,785,787,1,,,Turning & Milling
787,40,Turning & Milling,787,786,789,1,,,Turning & Milling
788,40,Turning & Milling Q.C.,788,784,789,1,,,Turning & Milling Q.C.
789,40,Laser Marking,789,"(787, 788)",790,0,,,Laser Marking
790,40,Final Inspection Q.C.,790,789,791,0,,,Final Inspection Q.C.
791,40,Packing,791,790,792,0,,,Packing
792,40,End,792,791,None,0,,,End
795,41,Start,795,None,796,0,,,Start
796,41,Turning & Milling,796,795,797,0,,,Turning & Milling
797,41,Turning & Milling,797,796,798,0,,,Turning & Milling
798,41,Turning & Milling Q.C.,798,797,799,0,,,Turning & Milling Q.C.
799,41,Turning & Milling,799,798,800,0,,,Turning & Milling
800,41,Turning & Milling Q.C.,800,799,801,0,,,Turning & Milling Q.C.
801,41,Flat Grinding,801,800,802,0,,,Flat Grinding
802,41,Laser Marking,802,801,803,0,,,Laser Marking
803,41,Flat Grinding,803,802,804,0,,,Flat Grinding
804,41,Packing,804,803,805,0,,,Packing
805,41,Final Inspection Q.C.,805,804,806,0,,,Final Inspection Q.C.
806,41,End,806,805,None,0,,,End
809,42,Start,809,None,810,0,,,Start
810,42,Rework Milling,810,809,811,0,,,Rework Milling
811,42,Turning & Milling Q.C.,811,810,812,0,,,Turning & Milling Q.C.
812,42,Turning & Milling,812,811,"(813, 814)",0,,,Turning & Milling
813,42,Turning & Milling,813,812,816,1,,,Turning & Milling
814,42,Turning & Milling,814,812,815,1,,,Turning & Milling
815,42,Turning & Milling,815,814,816,1,,,Turning & Milling
816,42,Turning & Milling,816,"(813, 815)",817,0,,,Turning & Milling
817,42,Turning & Milling,817,816,"(818, 819)",0,,,Turning & Milling
818,42,Turning & Milling,818,817,820,1,,,Turning & Milling
819,42,Turning & Milling Q.C.,819,817,820,1,,,Turning & Milling Q.C.
820,42,Turning & Milling,820,"(818, 819)",821,0,,,Turning & Milling
821,42,Turning & Milling,821,820,"(822, 824)",0,,,Turning & Milling
822,42,Turning & Milling,822,821,823,1,,,Turning & Milling
823,42,Turning & Milling,823,822,826,1,,,Turning & Milling
824,42,Turning & Milling,824,821,825,1,,,Turning & Milling
825,42,Turning & Milling,825,824,826,1,,,Turning & Milling
826,42,Turning & Milling,826,"(823, 825)",827,0,,,Turning & Milling
827,42,Turning & Milling,827,826,828,0,,,Turning & Milling
828,42,Turning & Milling,828,827,"(829, 831)",0,,,Turning & Milling
829,42,Turning & Milling,829,828,830,1,,,Turning & Milling
830,42,Turning & Milling,830,829,832,1,,,Turning & Milling
831,42,Turning & Milling Q.C.,831,828,832,1,,,Turning & Milling Q.C.
832,42,Turning & Milling,832,"(830, 831)","(833, 834)",0,,,Turning & Milling
833,42,Turning & Milling,833,832,835,1,,,Turning & Milling
834,42,Turning & Milling Q.C.,834,832,835,1,,,Turning & Milling Q.C.
835,42,Turning & Milling,835,"(833, 834)",836,0,,,Turning & Milling
836,42,Turning & Milling,836,835,837,0,,,Turning & Milling
837,42,Turning & Milling,837,836,"(838, 839)",0,,,Turning & Milling
838,42,Turning & Milling,838,837,840,1,,,Turning & Milling
839,42,Turning & Milling Q.C.,839,837,840,1,,,Turning & Milling Q.C.
840,42,Turning & Milling,840,"(838, 839)",841,0,,,Turning & Milling
841,42,Turning & Milling,841,840,"(842, 843)",0,,,Turning & Milling
842,42,Turning & Milling,842,841,845,1,,,Turning & Milling
843,42,Turning & Milling Q.C.,843,841,844,1,,,Turning & Milling Q.C.
844,42,Turning & Milling,844,843,845,1,,,Turning & Milling
845,42,Turning & Milling,845,"(842, 844)",846,0,,,Turning & Milling
846,42,Turning & Milling,846,845,847,0,,,Turning & Milling
847,42,Turning & Milling,847,846,"(848, 850)",0,,,Turning & Milling
848,42,Turning,848,847,849,1,,,Turning
849,42,Turning,849,848,851,1,,,Turning
850,42,Turning & Milling,850,847,851,1,,,Turning & Milling
851,42,Turning & Milling,851,"(849, 850)",852,0,,,Turning & Milling
852,42,Milling,852,851,853,0,,,Milling
853,42,Milling,853,852,854,0,,,Milling
854,42,Milling,854,853,855,0,,,Milling
855,42,Milling,855,854,856,0,,,Milling
856,42,Milling,856,855,"(857, 858)",0,,,Milling
857,42,Final Inspection Q.C.,857,856,859,1,,,Final Inspection Q.C.
858,42,Milling,858,856,859,1,,,Milling
859,42,Milling,859,"(857, 858)",860,0,,,Milling
860,42,Milling,860,859,861,0,,,Milling
861,42,Milling,861,860,862,0,,,Milling
862,42,Milling,862,861,863,0,,,Milling
863,42,Milling,863,862,864,0,,,Milling
864,42,Milling,864,863,865,0,,,Milling
865,42,Milling,865,864,866,0,,,Milling
866,42,Packing,866,865,867,0,,,Packing
867,42,Final Inspection Q.C.,867,866,868,0,,,Final Inspection Q.C.
868,42,End,868,867,None,0,,,End
871,43,Start,871,None,872,0,,,Start
872,43,Turning & Milling,872,871,873,0,,,Turning & Milling
873,43,Turning & Milling,873,872,"(874, 876)",0,,,Turning & Milling
874,43,Turning & Milling,874,873,875,1,,,Turning & Milling
875,43,Turning & Milling,875,874,877,1,,,Turning & Milling
876,43,Turning & Milling Q.C.,876,873,877,1,,,Turning & Milling Q.C.
877,43,Turning & Milling,877,"(875, 876)",878,0,,,Turning & Milling
878,43,Turning & Milling Q.C.,878,877,"(879, 881)",0,,,Turning & Milling Q.C.
879,43,Lapping,879,878,880,1,,,Lapping
880,43,Final Inspection Q.C.,880,879,882,1,,,Final Inspection Q.C.
881,43,Laser Marking,881,878,882,1,,,Laser Marking
882,43,Final Inspection Q.C.,882,"(880, 881)",883,0,,,Final Inspection Q.C.
883,43,Packing,883,882,884,0,,,Packing
884,43,End,884,883,None,0,,,End
887,44,Start,887,None,888,0,,,Start
888,44,Turning & Milling,888,887,889,0,,,Turning & Milling
889,44,Turning & Milling,889,888,890,0,,,Turning & Milling
890,44,Turning & Milling,890,889,891,0,,,Turning & Milling
891,44,Turning & Milling Q.C.,891,890,892,0,,,Turning & Milling Q.C.
892,44,Laser Marking,892,891,893,0,,,Laser Marking
893,44,Flat Grinding,893,892,894,0,,,Flat Grinding
894,44,Flat Grinding,894,893,895,0,,,Flat Grinding
895,44,Flat Grinding,895,894,896,0,,,Flat Grinding
896,44,Final Inspection Q.C.,896,895,897,0,,,Final Inspection Q.C.
897,44,Packing,897,896,898,0,,,Packing
898,44,End,898,897,None,0,,,End
901,45,Start,901,None,902,0,,,Start
902,45,Turning & Milling,902,901,903,0,,,Turning & Milling
903,45,Turning & Milling,903,902,"(904, 905)",0,,,Turning & Milling
904,45,Turning & Milling,904,903,906,1,,,Turning & Milling
905,45,Turning & Milling Q.C.,905,903,906,1,,,Turning & Milling Q.C.
906,45,Turning & Milling,906,"(904, 905)",907,0,,,Turning & Milling
907,45,Turning & Milling Q.C.,907,906,"(908, 909)",0,,,Turning & Milling Q.C.
908,45,Lapping,908,907,910,1,,,Lapping
909,45,Laser Marking,909,907,910,1,,,Laser Marking
910,45,Final Inspection Q.C.,910,"(908, 909)",911,0,,,Final Inspection Q.C.
911,45,Packing,911,910,912,0,,,Packing
912,45,End,912,911,None,0,,,End
