,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
468,16,Final Inspection Q.C.,468,467,469,0,,,Final Inspection Q.C.
469,16,End,469,468,None,0,,,End
472,17,Start,472,None,473,0,,,Start
473,17,Turning & Milling,473,472,"(474, 476)",0,,,Turning & Milling
474,17,Turning & Milling,474,473,475,1,,,Turning & Milling
475,17,Turning & Milling,475,474,477,1,,,Turning & Milling
476,17,Turning & Milling Q.C.,476,473,477,1,,,Turning & Milling Q.C.
477,17,Turning & Milling,477,"(475, 476)","(478, 479)",0,,,Turning & Milling
478,17,Turning & Milling,478,477,480,1,,,Turning & Milling
479,17,Turning & Milling Q.C.,479,477,480,1,,,Turning & Milling Q.C.
480,17,Turning & Milling,480,"(478, 479)",481,0,,,Turning & Milling
481,17,Stress Relief,481,480,482,0,,,Stress Relief
482,17,Turning & Milling,482,481,"(483, 486)",0,,,Turning & Milling
483,17,Turning,483,482,484,1,,,Turning
484,17,Turning,484,483,485,1,,,Turning
485,17,Turning,485,484,488,1,,,Turning
486,17,Turning & Milling Q.C.,486,482,487,1,,,Turning & Milling Q.C.
487,17,Turning,487,486,488,1,,,Turning
488,17,Turning,488,"(485, 487)",489,0,,,Turning
489,17,Turning,489,488,490,0,,,Turning
490,17,Turning Q.C.,490,489,491,0,,,Turning Q.C.
491,17,Laser Marking,491,490,492,0,,,Laser Marking
492,17,Lapping,492,491,"(493, 494)",0,,,Lapping
493,17,Lapping,493,492,496,1,,,Lapping
494,17,Laser Marking,494,492,495,1,,,Laser Marking
495,17,Packing,495,494,496,1,,,Packing
496,17,Final Inspection Q.C.,496,"(493, 495)",497,0,,,Final Inspection Q.C.
497,17,Final Inspection Q.C.,497,496,498,0,,,Final Inspection Q.C.
498,17,Final Inspection Q.C.,498,497,499,0,,,Final Inspection Q.C.
499,17,Grinding Rework,499,498,500,0,,,Grinding Rework
500,17,Final Inspection Q.C.,500,499,501,0,,,Final Inspection Q.C.
501,17,Final Inspection Q.C.,501,500,502,0,,,Final Inspection Q.C.
502,17,Packing,502,501,503,0,,,Packing
503,17,Packing,503,502,504,0,,,Packing
504,17,End,504,503,None,0,,,End
507,18,Start,507,None,508,0,,,Start
508,18,Round Grinding,508,507,509,0,,,Round Grinding
509,18,Round Grinding,509,508,510,0,,,Round Grinding
510,18,Round Grinding,510,509,511,0,,,Round Grinding
511,18,Packing,511,510,"(512, 513)",0,,,Packing
512,18,Final Inspection Q.C.,512,511,514,1,,,Final Inspection Q.C.
513,18,Round Grinding,513,511,514,1,,,Round Grinding
514,18,Round Grinding,514,"(512, 513)",515,0,,,Round Grinding
515,18,Round Grinding,515,514,516,0,,,Round Grinding
516,18,Round Grinding,516,515,517,0,,,Round Grinding
517,18,Round Grinding,517,516,518,0,,,Round Grinding
518,18,Packing,518,517,519,0,,,Packing
519,18,Final Inspection Q.C.,519,518,520,0,,,Final Inspection Q.C.
520,18,End,520,519,None,0,,,End
523,19,Start,523,None,"(524, 525)",0,,,Start
524,19,Turning & Milling,524,523,526,1,,,Turning & Milling
525,19,Turning & Milling,525,523,526,1,,,Turning & Milling
526,19,Turning & Milling,526,"(524, 525)",527,0,,,Turning & Milling
527,19,Turning & Milling,527,526,528,0,,,Turning & Milling
528,19,Turning & Milling,528,527,"(529, 531)",0,,,Turning & Milling
529,19,Turning,529,528,530,1,,,Turning
530,19,Turning,530,529,533,1,,,Turning
531,19,Turning & Milling,531,528,532,1,,,Turning & Milling
532,19,Turning & Milling,532,531,533,1,,,Turning & Milling
533,19,Turning & Milling,533,"(530, 532)","(534, 535)",0,,,Turning & Milling
534,19,Turning & Milling,534,533,536,1,,,Turning & Milling
535,19,Turning & Milling Q.C.,535,533,536,1,,,Turning & Milling Q.C.
536,19,Turning & Milling,536,"(534, 535)",537,0,,,Turning & Milling
537,19,Turning & Milling,537,536,538,0,,,Turning & Milling
538,19,Turning & Milling,538,537,539,0,,,Turning & Milling
539,19,Turning & Milling,539,538,540,0,,,Turning & Milling
540,19,Turning & Milling Q.C.,540,539,541,0,,,Turning & Milling Q.C.
541,19,Laser Marking,541,540,542,0,,,Laser Marking
542,19,Laser Marking,542,541,543,0,,,Laser Marking
543,19,Lapping,543,542,544,0,,,Lapping
544,19,Grinding Rework,544,543,545,0,,,Grinding Rework
545,19,Grinding Rework,545,544,546,0,,,Grinding Rework
546,19,Lapping,546,545,547,0,,,Lapping
547,19,End,547,546,None,0,,,End
550,20,Start,550,None,551,0,,,Start
551,20,Turning & Milling,551,550,552,0,,,Turning & Milling
552,20,Turning & Milling,552,551,"(553, 554)",0,,,Turning & Milling
553,20,Turning & Milling,553,552,556,1,,,Turning & Milling
554,20,Turning & Milling,554,552,555,1,,,Turning & Milling
555,20,Turning & Milling,555,554,556,1,,,Turning & Milling
556,20,Laser Marking,556,"(553, 555)",557,0,,,Laser Marking
557,20,Lapping,557,556,558,0,,,Lapping
558,20,Lapping,558,557,559,0,,,Lapping
559,20,Round Grinding,559,558,560,0,,,Round Grinding
560,20,Round Grinding,560,559,561,0,,,Round Grinding
561,20,Round Grinding,561,560,562,0,,,Round Grinding
562,20,Final Inspection Q.C.,562,561,563,0,,,Final Inspection Q.C.
563,20,Final Inspection Q.C.,563,562,564,0,,,Final Inspection Q.C.
564,20,Packing,564,563,565,0,,,Packing
565,20,Final Inspection Q.C.,565,564,566,0,,,Final Inspection Q.C.
566,20,End,566,565,None,0,,,End
569,21,Start,569,None,570,0,,,Start
570,21,Turning & Milling Q.C.,570,569,571,0,,,Turning & Milling Q.C.
571,21,Turning & Milling,571,570,572,0,,,Turning & Milling
572,21,Turning & Milling Q.C.,572,571,573,0,,,Turning & Milling Q.C.
573,21,Turning & Milling Q.C.,573,572,"(574, 576)",0,,,Turning & Milling Q.C.
574,21,Lapping,574,573,575,1,,,Lapping
575,21,Round Grinding,575,574,577,1,,,Round Grinding
576,21,Laser Marking,576,573,577,1,,,Laser Marking
577,21,Round Grinding,577,"(575, 576)",578,0,,,Round Grinding
578,21,Round Grinding,578,577,579,0,,,Round Grinding
579,21,Round Grinding,579,578,580,0,,,Round Grinding
580,21,Round Grinding,580,579,581,0,,,Round Grinding
581,21,Round Grinding,581,580,582,0,,,Round Grinding
582,21,Round Grinding,582,581,583,0,,,Round Grinding
583,21,Round Grinding,583,582,584,0,,,Round Grinding
584,21,Round Grinding,584,583,585,0,,,Round Grinding
585,21,Round Grinding,585,584,586,0,,,Round Grinding
586,21,Round Grinding,586,585,587,0,,,Round Grinding
587,21,Round Grinding,587,586,588,0,,,Round Grinding
588,21,Round Grinding,588,587,589,0,,,Round Grinding
589,21,Round Grinding,589,588,590,0,,,Round Grinding
590,21,Round Grinding,590,589,591,0,,,Round Grinding
591,21,Round Grinding,591,590,592,0,,,Round Grinding
592,21,Round Grinding,592,591,593,0,,,Round Grinding
593,21,Round Grinding,593,592,594,0,,,Round Grinding
594,21,Round Grinding,594,593,595,0,,,Round Grinding
595,21,Round Grinding,595,594,596,0,,,Round Grinding
596,21,Round Grinding,596,595,597,0,,,Round Grinding
597,21,Final Inspection Q.C.,597,596,598,0,,,Final Inspection Q.C.
598,21,Packing,598,597,599,0,,,Packing
599,21,Final Inspection Q.C.,599,598,600,0,,,Final Inspection Q.C.
600,21,Final Inspection Q.C.,600,599,601,0,,,Final Inspection Q.C.
601,21,Round Grinding,601,600,602,0,,,Round Grinding
602,21,Round Grinding,602,601,603,0,,,Round Grinding
603,21,Round Grinding,603,602,604,0,,,Round Grinding
604,21,Final Inspection Q.C.,604,603,605,0,,,Final Inspection Q.C.
605,21,Final Inspection Q.C.,605,604,606,0,,,Final Inspection Q.C.
606,21,Final Inspection Q.C.,606,605,607,0,,,Final Inspection Q.C.
607,21,Packing,607,606,608,0,,,Packing
608,21,Grinding Rework,608,607,609,0,,,Grinding Rework
609,21,Grinding Rework,609,608,610,0,,,Grinding Rework
610,21,End,610,609,None,0,,,End
613,22,Start,613,None,614,0,,,Start
614,22,Turning & Milling,614,613,615,0,,,Turning & Milling
615,22,Turning & Milling,615,614,"(616, 618)",0,,,Turning & Milling
616,22,Turning & Milling,616,615,617,1,,,Turning & Milling
617,22,Turning & Milling,617,616,619,1,,,Turning & Milling
618,22,Turning & Milling Q.C.,618,615,619,1,,,Turning & Milling Q.C.
619,22,Turning & Milling,619,"(617, 618)",620,0,,,Turning & Milling
620,22,Turning & Milling,620,619,621,0,,,Turning & Milling
621,22,Turning & Milling Q.C.,621,620,622,0,,,Turning & Milling Q.C.
622,22,Laser Marking,622,621,623,0,,,Laser Marking
623,22,Laser Marking,623,622,624,0,,,Laser Marking
624,22,Lapping,624,623,625,0,,,Lapping
625,22,Lapping,625,624,626,0,,,Lapping
626,22,Grinding Rework,626,625,"(627, 628)",0,,,Grinding Rework
627,22,Lapping,627,626,629,1,,,Lapping
628,22,Lapping,628,626,629,1,,,Lapping
629,22,Lapping,629,"(627, 628)",630,0,,,Lapping
630,22,Lapping,630,629,631,0,,,Lapping
631,22,Round Grinding,631,630,632,0,,,Round Grinding
632,22,Round Grinding,632,631,633,0,,,Round Grinding
633,22,Round Grinding,633,632,634,0,,,Round Grinding
634,22,Round Grinding,634,633,635,0,,,Round Grinding
635,22,Round Grinding,635,634,636,0,,,Round Grinding
636,22,Round Grinding,636,635,637,0,,,Round Grinding
637,22,Round Grinding,637,636,638,0,,,Round Grinding
638,22,Round Grinding,638,637,639,0,,,Round Grinding
639,22,Round Grinding,639,638,640,0,,,Round Grinding
640,22,Turning & Milling Q.C.,640,639,"(641, 642)",0,,,Turning & Milling Q.C.
641,22,Turning & Milling,641,640,643,1,,,Turning & Milling
642,22,Turning & Milling Q.C.,642,640,643,1,,,Turning & Milling Q.C.
643,22,Turning & Milling Q.C.,643,"(641, 642)","(644, 646)",0,,,Turning & Milling Q.C.
644,22,Lapping,644,643,645,1,,,Lapping
645,22,Round Grinding,645,644,648,1,,,Round Grinding
646,22,Laser Marking,646,643,647,1,,,Laser Marking
647,22,Round Grinding,647,646,648,1,,,Round Grinding
648,22,Round Grinding,648,"(645, 647)",649,0,,,Round Grinding
649,22,Round Grinding,649,648,650,0,,,Round Grinding
650,22,Round Grinding,650,649,651,0,,,Round Grinding
651,22,Round Grinding,651,650,"(652, 654, 655)",0,,,Round Grinding
652,22,Flat Grinding,652,651,653,1,,,Flat Grinding
653,22,Final Inspection Q.C.,653,652,656,1,,,Final Inspection Q.C.
654,22,Lapping,654,651,656,1,,,Lapping
655,22,Round Grinding,655,651,656,1,,,Round Grinding
656,22,Round Grinding,656,"(653, 654, 655)",657,0,,,Round Grinding
657,22,Final Inspection Q.C.,657,656,658,0,,,Final Inspection Q.C.
658,22,Final Inspection Q.C.,658,657,659,0,,,Final Inspection Q.C.
659,22,Final Inspection Q.C.,659,658,660,0,,,Final Inspection Q.C.
660,22,Final Inspection Q.C.,660,659,"(661, 662)",0,,,Final Inspection Q.C.
661,22,Final Inspection Q.C.,661,660,663,1,,,Final Inspection Q.C.
662,22,Final Inspection Q.C.,662,660,663,1,,,Final Inspection Q.C.
663,22,Final Inspection Q.C.,663,"(661, 662)",664,0,,,Final Inspection Q.C.
664,22,Final Inspection Q.C.,664,663,665,0,,,Final Inspection Q.C.
665,22,Final Inspection Q.C.,665,664,666,0,,,Final Inspection Q.C.
666,22,Final Inspection Q.C.,666,665,667,0,,,Final Inspection Q.C.
667,22,Packing,667,666,668,0,,,Packing
668,22,Final Inspection Q.C.,668,667,669,0,,,Final Inspection Q.C.
669,22,End,669,668,None,0,,,End
672,23,Start,672,None,673,0,,,Start
673,23,Turning & Milling,673,672,674,0,,,Turning & Milling
674,23,Turning & Milling,674,673,675,0,,,Turning & Milling
675,23,Turning & Milling,675,674,676,0,,,Turning & Milling
676,23,Turning & Milling,676,675,677,0,,,Turning & Milling
677,23,End,677,676,None,0,,,End
680,24,Start,680,None,"(681, 683)",0,,,Start
681,24,Turning & Milling,681,680,682,1,,,Turning & Milling
682,24,Turning & Milling,682,681,684,1,,,Turning & Milling
683,24,Turning Q.C.,683,680,684,1,,,Turning Q.C.
684,24,Turning & Milling,684,"(682, 683)","(685, 686)",0,,,Turning & Milling
685,24,Turning & Milling,685,684,687,1,,,Turning & Milling
686,24,Turning & Milling Q.C.,686,684,687,1,,,Turning & Milling Q.C.
687,24,Turning & Milling,687,"(685, 686)","(688, 689)",0,,,Turning & Milling
688,24,Turning & Milling,688,687,690,1,,,Turning & Milling
689,24,Turning & Milling Q.C.,689,687,690,1,,,Turning & Milling Q.C.
690,24,Turning & Milling,690,"(688, 689)",691,0,,,Turning & Milling
691,24,Turning & Milling,691,690,692,0,,,Turning & Milling
692,24,Turning & Milling Q.C.,692,691,693,0,,,Turning & Milling Q.C.
693,24,Laser Marking,693,692,"(694, 695)",0,,,Laser Marking
694,24,Flat Grinding,694,693,696,1,,,Flat Grinding
695,24,Laser Marking,695,693,696,1,,,Laser Marking
696,24,Flat Grinding,696,"(694, 695)",697,0,,,Flat Grinding
697,24,Flat Grinding,697,696,698,0,,,Flat Grinding
698,24,Round Grinding,698,697,699,0,,,Round Grinding
699,24,Round Grinding,699,698,700,0,,,Round Grinding
700,24,Round Grinding,700,699,701,0,,,Round Grinding
701,24,Round Grinding,701,700,"(702, 703)",0,,,Round Grinding
702,24,Round Grinding,702,701,704,1,,,Round Grinding
703,24,Round Grinding,703,701,704,1,,,Round Grinding
704,24,Round Grinding,704,"(702, 703)",705,0,,,Round Grinding
705,24,Round Grinding,705,704,706,0,,,Round Grinding
706,24,Round Grinding,706,705,707,0,,,Round Grinding
707,24,Round Grinding,707,706,"(708, 709)",0,,,Round Grinding
708,24,Round Grinding,708,707,711,1,,,Round Grinding
709,24,Round Grinding,709,707,710,1,,,Round Grinding
710,24,Round Grinding,710,709,711,1,,,Round Grinding
711,24,Round Grinding,711,"(708, 710)",712,0,,,Round Grinding
712,24,Round Grinding,712,711,713,0,,,Round Grinding
713,24,Round Grinding,713,712,714,0,,,Round Grinding
714,24,Round Grinding,714,713,715,0,,,Round Grinding
715,24,Final Inspection Q.C.,715,714,716,0,,,Final Inspection Q.C.
716,24,Final Inspection Q.C.,716,715,717,0,,,Final Inspection Q.C.
717,24,Packing,717,716,718,0,,,Packing
718,24,Fix,718,717,719,0,,,Fix
719,24,Fix,719,718,720,0,,,Fix
720,24,Final Inspection Q.C.,720,719,721,0,,,Final Inspection Q.C.
721,24,Packing,721,720,722,0,,,Packing
722,24,Final Inspection Q.C.,722,721,723,0,,,Final Inspection Q.C.
723,24,End,723,722,None,0,,,End
726,25,Start,726,None,727,0,,,Start
727,25,Turning & Milling,727,726,728,0,,,Turning & Milling
728,25,End,728,727,None,0,,,End
731,26,Start,731,None,732,0,,,Start
732,26,Turning & Milling,732,731,"(733, 734)",0,,,Turning & Milling
733,26,Turning & Milling,733,732,735,1,,,Turning & Milling
734,26,Turning & Milling Q.C.,734,732,735,1,,,Turning & Milling Q.C.
735,26,Turning & Milling,735,"(733, 734)",736,0,,,Turning & Milling
736,26,Turning & Milling,736,735,737,0,,,Turning & Milling
737,26,Turning & Milling,737,736,"(738, 740)",0,,,Turning & Milling
738,26,Turning & Milling,738,737,739,1,,,Turning & Milling
739,26,Turning & Milling,739,738,742,1,,,Turning & Milling
740,26,Turning & Milling,740,737,741,1,,,Turning & Milling
741,26,Turning & Milling,741,740,742,1,,,Turning & Milling
742,26,Turning & Milling,742,"(739, 741)",743,0,,,Turning & Milling
743,26,Turning & Milling,743,742,744,0,,,Turning & Milling
744,26,Turning & Milling,744,743,745,0,,,Turning & Milling
745,26,Laser Marking,745,744,746,0,,,Laser Marking
746,26,Turning & Milling Q.C.,746,745,747,0,,,Turning & Milling Q.C.
747,26,Laser Marking,747,746,748,0,,,Laser Marking
748,26,Packing,748,747,749,0,,,Packing
749,26,Final Inspection Q.C.,749,748,750,0,,,Final Inspection Q.C.
750,26,Turning & Milling Q.C.,750,749,751,0,,,Turning & Milling Q.C.
751,26,End,751,750,None,0,,,End
754,27,Start,754,None,755,0,,,Start
755,27,Turning & Milling,755,754,"(756, 757)",0,,,Turning & Milling
756,27,Turning & Milling,756,755,759,1,,,Turning & Milling
757,27,Turning & Milling Q.C.,757,755,758,1,,,Turning & Milling Q.C.
758,27,Turning & Milling,758,757,759,1,,,Turning & Milling
759,27,Turning & Milling,759,"(756, 758)",760,0,,,Turning & Milling
760,27,Turning & Milling,760,759,761,0,,,Turning & Milling
761,27,Turning & Milling,761,760,762,0,,,Turning & Milling
762,27,Turning & Milling,762,761,763,0,,,Turning & Milling
763,27,Turning & Milling,763,762,764,0,,,Turning & Milling
764,27,Turning & Milling,764,763,"(765, 767)",0,,,Turning & Milling
765,27,Turning & Milling,765,764,766,1,,,Turning & Milling
766,27,Turning & Milling,766,765,768,1,,,Turning & Milling
767,27,Turning & Milling Q.C.,767,764,768,1,,,Turning & Milling Q.C.
768,27,Laser Marking,768,"(766, 767)",769,0,,,Laser Marking
769,27,Round Grinding,769,768,770,0,,,Round Grinding
770,27,Round Grinding,770,769,771,0,,,Round Grinding
771,27,Round Grinding,771,770,772,0,,,Round Grinding
772,27,Round Grinding,772,771,773,0,,,Round Grinding
773,27,Round Grinding,773,772,774,0,,,Round Grinding
774,27,Round Grinding,774,773,775,0,,,Round Grinding
775,27,Round Grinding,775,774,776,0,,,Round Grinding
776,27,Turning & Milling Q.C.,776,775,777,0,,,Turning & Milling Q.C.
777,27,Round Grinding,777,776,778,0,,,Round Grinding
778,27,Round Grinding,778,777,779,0,,,Round Grinding
779,27,Round Grinding,779,778,780,0,,,Round Grinding
780,27,Final Inspection Q.C.,780,779,781,0,,,Final Inspection Q.C.
781,27,Packing,781,780,782,0,,,Packing
782,27,End,782,781,None,0,,,End
785,28,Start,785,None,786,0,,,Start
786,28,Turning & Milling,786,785,787,0,,,Turning & Milling
787,28,Turning & Milling,787,786,788,0,,,Turning & Milling
788,28,Turning & Milling,788,787,789,0,,,Turning & Milling
789,28,Turning & Milling,789,788,"(790, 791)",0,,,Turning & Milling
790,28,Turning & Milling,790,789,792,1,,,Turning & Milling
791,28,Turning & Milling Q.C.,791,789,792,1,,,Turning & Milling Q.C.
792,28,Flat Grinding,792,"(790, 791)",793,0,,,Flat Grinding
793,28,Flat Grinding,793,792,794,0,,,Flat Grinding
794,28,Flat Grinding,794,793,795,0,,,Flat Grinding
795,28,Turning & Milling Q.C.,795,794,796,0,,,Turning & Milling Q.C.
796,28,Lapping,796,795,797,0,,,Lapping
797,28,Round Grinding,797,796,798,0,,,Round Grinding
798,28,Round Grinding,798,797,799,0,,,Round Grinding
799,28,Round Grinding,799,798,"(800, 801)",0,,,Round Grinding
800,28,Final Inspection Q.C.,800,799,802,1,,,Final Inspection Q.C.
801,28,Round Grinding,801,799,802,1,,,Round Grinding
802,28,Round Grinding,802,"(800, 801)",803,0,,,Round Grinding
803,28,Round Grinding,803,802,804,0,,,Round Grinding
804,28,Round Grinding,804,803,805,0,,,Round Grinding
805,28,Laser Marking,805,804,806,0,,,Laser Marking
806,28,Final Inspection Q.C.,806,805,807,0,,,Final Inspection Q.C.
807,28,Packing,807,806,808,0,,,Packing
808,28,End,808,807,None,0,,,End
811,29,Start,811,None,812,0,,,Start
812,29,Turning,812,811,813,0,,,Turning
813,29,Turning,813,812,814,0,,,Turning
814,29,Turning,814,813,815,0,,,Turning
815,29,Packing,815,814,816,0,,,Packing
816,29,Turning Q.C.,816,815,817,0,,,Turning Q.C.
817,29,Laser Marking,817,816,818,0,,,Laser Marking
818,29,Final Inspection Q.C.,818,817,819,0,,,Final Inspection Q.C.
819,29,End,819,818,None,0,,,End
822,30,Start,822,None,823,0,,,Start
823,30,Turning & Milling,823,822,"(824, 825)",0,,,Turning & Milling
824,30,Turning & Milling,824,823,826,1,,,Turning & Milling
825,30,Turning & Milling Q.C.,825,823,826,1,,,Turning & Milling Q.C.
826,30,Turning & Milling,826,"(824, 825)",827,0,,,Turning & Milling
827,30,Turning & Milling Q.C.,827,826,828,0,,,Turning & Milling Q.C.
828,30,Turning & Milling Q.C.,828,827,829,0,,,Turning & Milling Q.C.
829,30,Turning & Milling Q.C.,829,828,830,0,,,Turning & Milling Q.C.
830,30,End,830,829,None,0,,,End
833,31,Start,833,None,834,0,,,Start
834,31,Turning & Milling,834,833,835,0,,,Turning & Milling
835,31,Turning & Milling,835,834,836,0,,,Turning & Milling
836,31,Turning & Milling,836,835,837,0,,,Turning & Milling
837,31,Turning & Milling Q.C.,837,836,838,0,,,Turning & Milling Q.C.
838,31,End,838,837,None,0,,,End
841,32,Start,841,None,842,0,,,Start
842,32,Turning & Milling,842,841,843,0,,,Turning & Milling
843,32,Turning & Milling,843,842,844,0,,,Turning & Milling
844,32,Turning & Milling,844,843,845,0,,,Turning & Milling
845,32,Turning & Milling,845,844,846,0,,,Turning & Milling
846,32,Turning & Milling Q.C.,846,845,847,0,,,Turning & Milling Q.C.
847,32,Laser Marking,847,846,848,0,,,Laser Marking
848,32,Lapping,848,847,849,0,,,Lapping
849,32,Final Inspection Q.C.,849,848,850,0,,,Final Inspection Q.C.
850,32,Final Inspection Q.C.,850,849,851,0,,,Final Inspection Q.C.
851,32,Packing,851,850,852,0,,,Packing
852,32,End,852,851,None,0,,,End
855,33,Start,855,None,856,0,,,Start
856,33,Turning & Milling,856,855,857,0,,,Turning & Milling
857,33,Turning & Milling,857,856,858,0,,,Turning & Milling
858,33,Turning & Milling,858,857,859,0,,,Turning & Milling
859,33,Turning & Milling Q.C.,859,858,860,0,,,Turning & Milling Q.C.
860,33,Laser Marking,860,859,861,0,,,Laser Marking
861,33,Lapping,861,860,862,0,,,Lapping
862,33,Round Grinding,862,861,863,0,,,Round Grinding
863,33,Round Grinding,863,862,864,0,,,Round Grinding
864,33,Round Grinding,864,863,865,0,,,Round Grinding
865,33,Round Grinding,865,864,866,0,,,Round Grinding
866,33,Round Grinding,866,865,867,0,,,Round Grinding
867,33,Final Inspection Q.C.,867,866,868,0,,,Final Inspection Q.C.
868,33,End,868,867,None,0,,,End
871,34,Start,871,None,"(872, 873, 874)",0,,,Start
872,34,Flat Grinding,872,871,875,1,,,Flat Grinding
873,34,Laser Marking,873,871,875,1,,,Laser Marking
874,34,Round Grinding,874,871,875,1,,,Round Grinding
875,34,Final Inspection Q.C.,875,"(872, 873, 874)",876,0,,,Final Inspection Q.C.
876,34,End,876,875,None,0,,,End
879,35,Start,879,None,880,0,,,Start
880,35,Turning & Milling,880,879,881,0,,,Turning & Milling
881,35,Turning & Milling,881,880,882,0,,,Turning & Milling
882,35,Turning & Milling,882,881,883,0,,,Turning & Milling
883,35,Turning & Milling Q.C.,883,882,884,0,,,Turning & Milling Q.C.
884,35,Turning & Milling Q.C.,884,883,885,0,,,Turning & Milling Q.C.
885,35,Turning & Milling Q.C.,885,884,"(886, 887)",0,,,Turning & Milling Q.C.
886,35,Flat Grinding,886,885,888,1,,,Flat Grinding
887,35,Laser Marking,887,885,888,1,,,Laser Marking
888,35,Final Inspection Q.C.,888,"(886, 887)",889,0,,,Final Inspection Q.C.
889,35,Final Inspection Q.C.,889,888,890,0,,,Final Inspection Q.C.
890,35,Packing,890,889,891,0,,,Packing
891,35,End,891,890,None,0,,,End
894,36,Start,894,None,"(895, 896)",0,,,Start
895,36,Turning & Milling,895,894,897,1,,,Turning & Milling
896,36,Turning Q.C.,896,894,897,1,,,Turning Q.C.
897,36,Turning & Milling,897,"(895, 896)","(898, 899)",0,,,Turning & Milling
898,36,Turning & Milling,898,897,900,1,,,Turning & Milling
899,36,Turning & Milling,899,897,900,1,,,Turning & Milling
900,36,Turning & Milling,900,"(898, 899)","(901, 902)",0,,,Turning & Milling
901,36,Turning & Milling,901,900,903,1,,,Turning & Milling
902,36,Turning & Milling Q.C.,902,900,903,1,,,Turning & Milling Q.C.
903,36,Turning & Milling,903,"(901, 902)",904,0,,,Turning & Milling
904,36,Turning & Milling,904,903,905,0,,,Turning & Milling
905,36,Turning & Milling Q.C.,905,904,906,0,,,Turning & Milling Q.C.
906,36,Laser Marking,906,905,"(907, 908)",0,,,Laser Marking
907,36,Flat Grinding,907,906,909,1,,,Flat Grinding
908,36,Laser Marking,908,906,909,1,,,Laser Marking
909,36,Flat Grinding,909,"(907, 908)",910,0,,,Flat Grinding
910,36,Flat Grinding,910,909,911,0,,,Flat Grinding
911,36,Round Grinding,911,910,912,0,,,Round Grinding
912,36,Round Grinding,912,911,913,0,,,Round Grinding
913,36,Round Grinding,913,912,914,0,,,Round Grinding
914,36,Round Grinding,914,913,"(915, 916)",0,,,Round Grinding
915,36,Round Grinding,915,914,917,1,,,Round Grinding
916,36,Turning & Milling Q.C.,916,914,917,1,,,Turning & Milling Q.C.
917,36,Round Grinding,917,"(915, 916)",918,0,,,Round Grinding
918,36,Round Grinding,918,917,919,0,,,Round Grinding
919,36,Round Grinding,919,918,920,0,,,Round Grinding
920,36,Round Grinding,920,919,"(921, 922)",0,,,Round Grinding
921,36,Round Grinding,921,920,923,1,,,Round Grinding
922,36,Turning & Milling Q.C.,922,920,923,1,,,Turning & Milling Q.C.
923,36,Round Grinding,923,"(921, 922)",924,0,,,Round Grinding
924,36,Round Grinding,924,923,925,0,,,Round Grinding
925,36,Round Grinding,925,924,926,0,,,Round Grinding
926,36,Round Grinding,926,925,927,0,,,Round Grinding
927,36,Final Inspection Q.C.,927,926,928,0,,,Final Inspection Q.C.
928,36,Final Inspection Q.C.,928,927,929,0,,,Final Inspection Q.C.
929,36,Packing,929,928,930,0,,,Packing
930,36,Fix,930,929,931,0,,,Fix
931,36,Fix,931,930,932,0,,,Fix
932,36,Final Inspection Q.C.,932,931,933,0,,,Final Inspection Q.C.
933,36,Packing,933,932,934,0,,,Packing
934,36,Final Inspection Q.C.,934,933,935,0,,,Final Inspection Q.C.
935,36,End,935,934,None,0,,,End
938,37,Start,938,None,939,0,,,Start
939,37,Turning,939,938,940,0,,,Turning
940,37,Turning,940,939,941,0,,,Turning
941,37,Turning,941,940,"(942, 943)",0,,,Turning
942,37,Turning,942,941,946,1,,,Turning
943,37,Turning Q.C.,943,941,944,1,,,Turning Q.C.
944,37,Turning Q.C.,944,943,945,1,,,Turning Q.C.
945,37,Laser Marking,945,944,946,1,,,Laser Marking
946,37,Turning Q.C.,946,"(942, 945)",947,0,,,Turning Q.C.
947,37,Final Inspection Q.C.,947,946,948,0,,,Final Inspection Q.C.
948,37,End,948,947,None,0,,,End
951,38,Start,951,None,952,0,,,Start
952,38,Turning & Milling Q.C.,952,951,953,0,,,Turning & Milling Q.C.
953,38,Turning & Milling Q.C.,953,952,954,0,,,Turning & Milling Q.C.
954,38,Lapping,954,953,"(955, 957)",0,,,Lapping
955,38,Final Inspection Q.C.,955,954,956,1,,,Final Inspection Q.C.
956,38,Final Inspection Q.C.,956,955,958,1,,,Final Inspection Q.C.
957,38,Lapping,957,954,958,1,,,Lapping
958,38,Final Inspection Q.C.,958,"(956, 957)",959,0,,,Final Inspection Q.C.
959,38,End,959,958,None,0,,,End
962,39,Start,962,None,"(963, 964)",0,,,Start
963,39,Round Grinding,963,962,965,1,,,Round Grinding
964,39,Turning & Milling Q.C.,964,962,965,1,,,Turning & Milling Q.C.
965,39,Turning,965,"(963, 964)",966,0,,,Turning
966,39,Turning,966,965,967,0,,,Turning
967,39,Turning,967,966,968,0,,,Turning
968,39,Turning Q.C.,968,967,969,0,,,Turning Q.C.
969,39,Stress Relief,969,968,970,0,,,Stress Relief
970,39,Turning & Milling,970,969,971,0,,,Turning & Milling
971,39,Turning & Milling,971,970,972,0,,,Turning & Milling
972,39,Turning & Milling,972,971,"(973, 974)",0,,,Turning & Milling
973,39,Turning & Milling,973,972,975,1,,,Turning & Milling
974,39,Turning & Milling Q.C.,974,972,975,1,,,Turning & Milling Q.C.
